  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.146 |        1.277 |        1.423
      10.000 |        0.159 |        1.122 |        1.281
       7.000 |        0.140 |        1.944 |        2.085
       4.000 |        0.143 |        2.411 |        2.554
       7.000 |        0.136 |        0.781 |        0.918
      10.000 |        0.116 |        0.892 |        1.007
       6.000 |        0.116 |        1.543 |        1.659
       6.000 |        0.139 |        1.012 |        1.151
       9.000 |        0.092 |        1.198 |        1.291
       8.000 |        0.117 |        0.470 |        0.586
       5.000 |        0.136 |        0.501 |        0.637
       7.000 |        0.117 |        0.531 |        0.648
       7.000 |        0.112 |        1.777 |        1.889
       8.000 |        0.150 |        1.485 |        1.635
       5.000 |        0.058 |        0.901 |        0.958
       8.000 |        0.093 |        1.503 |        1.596
       6.000 |        0.115 |        2.445 |        2.560
       5.000 |        0.158 |        0.655 |        0.813
       8.000 |        0.137 |        1.673 |        1.810
       9.000 |        0.140 |        1.205 |        1.345
      12.000 |        0.116 |        0.521 |        0.636
       8.000 |        0.118 |        0.476 |        0.594
      10.000 |        0.147 |        1.982 |        2.129
       9.000 |        0.135 |        1.592 |        1.727
       8.000 |        0.120 |        2.320 |        2.440
       9.000 |        0.149 |        0.874 |        1.024
       8.000 |        0.138 |        1.185 |        1.323
      15.000 |        0.136 |        3.233 |        3.369
       8.000 |        0.117 |        2.818 |        2.935
       6.000 |        0.150 |        0.574 |        0.723
      12.000 |        0.155 |        3.018 |        3.173
       6.000 |        0.198 |        2.271 |        2.469
       7.000 |        0.144 |        0.820 |        0.963
       5.000 |        0.144 |        2.494 |        2.638
       9.000 |        0.094 |        0.673 |        0.768
       9.000 |        0.078 |        0.413 |        0.491
      14.000 |        0.134 |        0.732 |        0.866
      12.000 |        0.135 |        1.769 |        1.903
      11.000 |        0.114 |        1.718 |        1.832
       8.000 |        0.078 |        1.972 |        2.051
       6.000 |        0.138 |        0.543 |        0.681
       5.000 |        0.153 |        0.802 |        0.955
      13.000 |        0.116 |        0.805 |        0.921
      12.000 |        0.116 |        0.421 |        0.537
      11.000 |        0.118 |        2.006 |        2.124
       4.000 |        0.166 |        0.797 |        0.963
       7.000 |        0.148 |        0.720 |        0.868
       8.000 |        0.139 |        1.208 |        1.347
       6.000 |        0.118 |        0.404 |        0.522
       7.000 |        0.142 |        2.028 |        2.169
       6.000 |        0.099 |        0.809 |        0.908
       5.000 |        0.116 |        0.809 |        0.925
       9.000 |        0.136 |        0.488 |        0.624
      10.000 |        0.114 |        1.951 |        2.066
       8.000 |        0.159 |        0.592 |        0.751
       8.000 |        0.174 |        0.643 |        0.816
       7.000 |        0.150 |        0.558 |        0.709
      14.000 |        0.145 |        0.433 |        0.578
       3.000 |        0.144 |        0.705 |        0.849
      12.000 |        0.124 |        2.750 |        2.874
       9.000 |        0.115 |        0.673 |        0.788
      11.000 |        0.144 |        1.887 |        2.032
      13.000 |        0.139 |        1.529 |        1.668
      10.000 |        0.116 |        0.512 |        0.627
       8.000 |        0.190 |        0.798 |        0.988
       6.000 |        0.119 |        0.431 |        0.550
       9.000 |        0.116 |        0.793 |        0.909
       8.000 |        0.092 |        1.601 |        1.693
       8.000 |        0.152 |        0.547 |        0.699
       8.000 |        0.141 |        0.736 |        0.878
      11.000 |        0.150 |        1.400 |        1.550
      11.000 |        0.123 |        0.707 |        0.829
      12.000 |        0.172 |        0.932 |        1.105
       9.000 |        0.133 |        0.611 |        0.744
      10.000 |        0.116 |        0.533 |        0.648
      13.000 |        0.140 |        0.778 |        0.917
       6.000 |        0.136 |        0.852 |        0.988
      12.000 |        0.136 |        1.584 |        1.720
      10.000 |        0.078 |        0.415 |        0.493
       8.000 |        0.079 |        1.368 |        1.446
       8.000 |        0.142 |        0.867 |        1.009
      13.000 |        0.118 |        2.580 |        2.698
      12.000 |        0.150 |        0.431 |        0.581
       9.000 |        0.145 |        0.776 |        0.921
       7.000 |        0.144 |        0.716 |        0.860
      10.000 |        0.144 |        0.976 |        1.121
       8.000 |        0.147 |        0.850 |        0.998
       9.000 |        0.116 |        0.520 |        0.636
       9.000 |        0.170 |        0.455 |        0.625
       8.000 |        0.134 |        0.855 |        0.989
       6.000 |        0.156 |        1.711 |        1.867
       9.000 |        0.136 |        0.865 |        1.001
      10.000 |        0.140 |        0.639 |        0.779
      12.000 |        0.145 |        0.440 |        0.584
      10.000 |        0.116 |        1.184 |        1.300
       5.000 |        0.159 |        0.981 |        1.139
       9.000 |        0.098 |        0.862 |        0.960
       8.000 |        0.089 |        0.986 |        1.075
       9.000 |        0.154 |        0.616 |        0.770
       5.000 |        0.141 |        1.400 |        1.541
       8.000 |        0.183 |        0.840 |        1.023
       9.000 |        0.118 |        0.451 |        0.568
       7.000 |        0.125 |        0.695 |        0.820
      10.000 |        0.224 |        1.081 |        1.305
      13.000 |        0.193 |        0.661 |        0.854
       6.000 |        0.162 |        1.012 |        1.174
       7.000 |        0.114 |        0.485 |        0.599
       9.000 |        0.076 |        0.477 |        0.552
      11.000 |        0.076 |        0.469 |        0.546
       9.000 |        0.160 |        0.870 |        1.031
      12.000 |        0.155 |        0.906 |        1.061
       8.000 |        0.144 |        1.034 |        1.178
      11.000 |        0.118 |        0.920 |        1.037
       6.000 |        0.135 |        0.953 |        1.087
       7.000 |        0.117 |        0.913 |        1.031
       8.000 |        0.145 |        2.849 |        2.994
       5.000 |        0.173 |        0.573 |        0.746
      11.000 |        0.151 |        0.444 |        0.595
       7.000 |        0.149 |        0.466 |        0.615
      12.000 |        0.167 |        1.478 |        1.645
       9.000 |        0.148 |        0.802 |        0.950
      10.000 |        0.082 |        0.784 |        0.867
      12.000 |        0.147 |        0.904 |        1.051
      10.000 |        0.158 |        0.472 |        0.629
      11.000 |        0.116 |        0.488 |        0.604
       7.000 |        0.120 |        2.568 |        2.687
      14.000 |        0.083 |        1.971 |        2.054
       8.000 |        0.175 |        1.065 |        1.240
      12.000 |        0.125 |        0.427 |        0.552
      13.000 |        0.147 |        0.477 |        0.624
       9.000 |        0.148 |        0.707 |        0.854
      11.000 |        0.118 |        0.575 |        0.693
      13.000 |        0.117 |        0.517 |        0.633
      11.000 |        0.136 |        2.032 |        2.168
       9.000 |        0.166 |        3.029 |        3.196
       9.000 |        0.117 |        0.467 |        0.583
       6.000 |        0.136 |        0.697 |        0.833
       8.000 |        0.137 |        0.793 |        0.930
      11.000 |        0.116 |        1.002 |        1.118
       9.000 |        0.141 |        1.846 |        1.987
      11.000 |        0.092 |        0.634 |        0.726
      11.000 |        0.094 |        0.346 |        0.440
       6.000 |        0.122 |        0.888 |        1.010
       6.000 |        0.134 |        0.702 |        0.836
       7.000 |        0.219 |        1.946 |        2.165
       7.000 |        0.318 |        0.717 |        1.035
       5.000 |        0.134 |        0.958 |        1.092
       6.000 |        0.116 |        0.448 |        0.563
       7.000 |        0.114 |        0.415 |        0.529
       4.000 |        0.137 |        2.119 |        2.256
       6.000 |        0.135 |        0.676 |        0.811
       5.000 |        0.139 |        0.900 |        1.039
       9.000 |        0.117 |        0.763 |        0.879
       9.000 |        0.134 |        1.065 |        1.200
       8.000 |        0.150 |        0.824 |        0.974
       9.000 |        0.141 |        0.606 |        0.747
       6.000 |        0.139 |        0.607 |        0.746
      11.000 |        0.168 |        0.620 |        0.788
       6.000 |        0.125 |        0.885 |        1.010
       9.000 |        0.117 |        0.478 |        0.595
      12.000 |        0.179 |        1.046 |        1.225
       5.000 |        0.150 |        1.562 |        1.712
       7.000 |        0.144 |        1.950 |        2.094
       8.000 |        0.161 |        0.806 |        0.967
       7.000 |        0.082 |        0.715 |        0.797
      12.000 |        0.166 |        1.415 |        1.581
       7.000 |        0.139 |        2.167 |        2.306
       9.000 |        0.147 |        0.758 |        0.905
      11.000 |        0.136 |        0.870 |        1.007
      15.000 |        0.147 |        1.440 |        1.587
       9.000 |        0.171 |        2.175 |        2.345
       8.000 |        0.125 |        0.407 |        0.533
       5.000 |        0.159 |        0.944 |        1.103
      17.000 |        0.180 |        1.897 |        2.077
      11.000 |        0.143 |        0.617 |        0.760
       8.000 |        0.082 |        0.540 |        0.623
       6.000 |        0.144 |        1.363 |        1.508
       8.000 |        0.145 |        0.533 |        0.678
      10.000 |        0.118 |        0.770 |        0.887
      10.000 |        0.161 |        0.751 |        0.912
       9.000 |        0.117 |        0.426 |        0.543
       9.000 |        0.093 |        0.753 |        0.846
       7.000 |        0.139 |        0.707 |        0.845
       4.000 |        0.136 |        1.366 |        1.502
       8.000 |        0.185 |        0.985 |        1.170
       6.000 |        0.155 |        0.683 |        0.839
       7.000 |        0.182 |        0.706 |        0.887
      10.000 |        0.184 |        2.101 |        2.285
      13.000 |        0.159 |        0.597 |        0.756
       6.000 |        0.142 |        1.049 |        1.191
      11.000 |        0.127 |        0.436 |        0.564
       8.000 |        0.135 |        0.869 |        1.004
       7.000 |        0.124 |        1.964 |        2.088
      10.000 |        0.096 |        1.284 |        1.380
      13.000 |        0.138 |        1.319 |        1.457
      13.000 |        0.153 |        1.617 |        1.770
       5.000 |        0.137 |        1.569 |        1.705
      10.000 |        0.091 |        0.749 |        0.840
       8.000 |        0.135 |        0.643 |        0.778
       9.000 |        0.144 |        0.959 |        1.104
       8.000 |        0.122 |        0.423 |        0.545
      12.000 |        0.150 |        0.691 |        0.842
      12.000 |        0.153 |        0.680 |        0.834
       7.000 |        0.134 |        2.919 |        3.053
       6.000 |        0.149 |        0.693 |        0.842
      10.000 |        0.140 |        0.517 |        0.657
      10.000 |        0.179 |        0.690 |        0.870
       8.000 |        0.192 |        0.729 |        0.921
      10.000 |        0.138 |        0.588 |        0.725
       6.000 |        0.135 |        0.802 |        0.937
      13.000 |        0.138 |        0.623 |        0.762
       8.000 |        0.092 |        2.295 |        2.388
       6.000 |        0.135 |        1.069 |        1.204
      10.000 |        0.143 |        0.523 |        0.666
      10.000 |        0.144 |        0.935 |        1.080
       7.000 |        0.157 |        3.019 |        3.177
       9.000 |        0.170 |        1.159 |        1.329
       4.000 |        0.147 |        0.633 |        0.781
       9.000 |        0.146 |        1.722 |        1.868
       7.000 |        0.142 |        1.306 |        1.448
      14.000 |        0.143 |        0.517 |        0.660
      11.000 |        0.117 |        1.867 |        1.984
      12.000 |        0.181 |        0.511 |        0.692
       8.000 |        0.148 |        1.979 |        2.127
       6.000 |        0.124 |        1.201 |        1.325
       7.000 |        0.140 |        0.515 |        0.655
      12.000 |        0.145 |        0.566 |        0.710
       8.000 |        0.144 |        2.006 |        2.150
       8.000 |        0.141 |        1.094 |        1.235
      11.000 |        0.135 |        1.329 |        1.464
       7.000 |        0.117 |        0.526 |        0.643
       6.000 |        0.205 |        0.545 |        0.751
      10.000 |        0.083 |        2.646 |        2.729
      11.000 |        0.115 |        0.399 |        0.514
       6.000 |        0.140 |        1.777 |        1.917
       9.000 |        0.135 |        0.661 |        0.797
      11.000 |        0.118 |        2.969 |        3.087
      12.000 |        0.150 |        0.611 |        0.761
       9.000 |        0.118 |        1.365 |        1.482
       6.000 |        0.114 |        1.302 |        1.417
       9.000 |        0.085 |        2.085 |        2.171
       4.000 |        0.136 |        0.795 |        0.931
       4.000 |        0.135 |        1.820 |        1.955
       4.000 |        0.082 |        0.833 |        0.915
      14.000 |        0.197 |        2.401 |        2.598
       4.000 |        0.117 |        0.947 |        1.064
       9.000 |        0.135 |        0.432 |        0.567
       6.000 |        0.142 |        1.033 |        1.175
       6.000 |        0.116 |        0.509 |        0.625
       9.000 |        0.143 |        2.565 |        2.708
       7.000 |        0.083 |        0.657 |        0.740
       6.000 |        0.117 |        0.483 |        0.599
       5.000 |        0.167 |        0.574 |        0.741
      14.000 |        0.156 |        1.811 |        1.967
       6.000 |        0.118 |        0.395 |        0.512
       5.000 |        0.137 |        2.307 |        2.444
       9.000 |        0.118 |        0.889 |        1.007
       8.000 |        0.093 |        1.824 |        1.918
       7.000 |        0.135 |        0.520 |        0.654
       6.000 |        0.115 |        2.227 |        2.342
       7.000 |        0.082 |        0.920 |        1.002
       3.000 |        0.151 |        0.573 |        0.724
       4.000 |        0.146 |        0.435 |        0.581
      10.000 |        0.139 |        1.276 |        1.415
       6.000 |        0.159 |        1.940 |        2.098
      10.000 |        0.083 |        0.609 |        0.691
      13.000 |        0.134 |        0.598 |        0.732
      10.000 |        0.116 |        0.401 |        0.517
       6.000 |        0.135 |        0.389 |        0.524
      16.000 |        0.115 |        0.763 |        0.878
      11.000 |        0.155 |        0.451 |        0.606
       8.000 |        0.108 |        1.098 |        1.206
      10.000 |        0.183 |        1.670 |        1.854
       8.000 |        0.093 |        0.556 |        0.649
       6.000 |        0.188 |        0.805 |        0.994
      11.000 |        0.126 |        1.202 |        1.328
      11.000 |        0.136 |        1.632 |        1.769
       7.000 |        0.127 |        3.067 |        3.194
       8.000 |        0.090 |        0.532 |        0.623
       6.000 |        0.172 |        1.414 |        1.586
       7.000 |        0.148 |        0.440 |        0.589
       9.000 |        0.123 |        0.751 |        0.874
      12.000 |        0.123 |        0.493 |        0.615
       7.000 |        0.125 |        0.459 |        0.584
       9.000 |        0.164 |        1.443 |        1.607
       6.000 |        0.108 |        0.434 |        0.542
       8.000 |        0.117 |        0.780 |        0.898
       8.000 |        0.144 |        1.425 |        1.569
       8.000 |        0.117 |        0.517 |        0.634
      17.000 |        0.117 |        0.675 |        0.792
      11.000 |        0.114 |        0.502 |        0.616
       8.000 |        0.094 |        0.907 |        1.001
       6.000 |        0.117 |        0.391 |        0.508
      12.000 |        0.115 |        0.550 |        0.665
       7.000 |        0.117 |        0.886 |        1.003
      11.000 |        0.135 |        0.601 |        0.736
       8.000 |        0.140 |        3.273 |        3.412
       7.000 |        0.145 |        0.598 |        0.742
       3.000 |        0.139 |        0.855 |        0.994
      11.000 |        0.136 |        1.042 |        1.178
       4.000 |        0.121 |        0.380 |        0.501
       9.000 |        0.116 |        0.518 |        0.634
       7.000 |        0.141 |        0.606 |        0.747
       8.000 |        0.165 |        1.431 |        1.596
       7.000 |        0.163 |        0.901 |        1.065
      11.000 |        0.118 |        0.443 |        0.561
       4.000 |        0.175 |        1.707 |        1.883
       8.000 |        0.126 |        1.281 |        1.407
       8.000 |        0.150 |        1.409 |        1.559
       5.000 |        0.123 |        0.473 |        0.596
      12.000 |        0.123 |        0.404 |        0.527
       7.000 |        0.149 |        2.094 |        2.243
       9.000 |        0.134 |        0.467 |        0.601
       7.000 |        0.136 |        0.482 |        0.618
      13.000 |        0.135 |        0.863 |        0.998
      10.000 |        0.142 |        2.779 |        2.921
       7.000 |        0.155 |        0.744 |        0.899
      10.000 |        0.080 |        0.424 |        0.505
       8.000 |        0.139 |        1.015 |        1.154
       6.000 |        0.081 |        1.210 |        1.291
       8.000 |        0.188 |        0.543 |        0.731
       6.000 |        0.139 |        0.606 |        0.744
       8.000 |        0.138 |        0.450 |        0.587
      11.000 |        0.077 |        0.718 |        0.795
       3.000 |        0.116 |        1.249 |        1.365
       9.000 |        0.117 |        0.571 |        0.688
       9.000 |        0.203 |        1.249 |        1.452
      11.000 |        0.140 |        0.541 |        0.681
      11.000 |        0.140 |        0.821 |        0.961
       5.000 |        0.117 |        0.677 |        0.794
       4.000 |        0.116 |        0.593 |        0.709
       9.000 |        0.118 |        0.528 |        0.647
      13.000 |        0.141 |        2.848 |        2.989
       6.000 |        0.135 |        0.898 |        1.032
       4.000 |        0.140 |        0.669 |        0.809
       5.000 |        0.116 |        0.457 |        0.573
      11.000 |        0.102 |        1.777 |        1.879
       6.000 |        0.118 |        1.421 |        1.539
       9.000 |        0.135 |        1.363 |        1.499
       9.000 |        0.141 |        1.264 |        1.405
      12.000 |        0.082 |        0.351 |        0.434
       7.000 |        0.164 |        1.301 |        1.466
       8.000 |        0.122 |        2.665 |        2.787
       5.000 |        0.159 |        0.461 |        0.620
      10.000 |        0.146 |        0.708 |        0.855
       9.000 |        0.094 |        0.963 |        1.056
       8.000 |        0.115 |        1.849 |        1.964
       6.000 |        0.146 |        0.628 |        0.774
      11.000 |        0.126 |        2.221 |        2.347
       7.000 |        0.143 |        0.999 |        1.142
      11.000 |        0.153 |        0.679 |        0.832
       7.000 |        0.117 |        0.902 |        1.018
       9.000 |        0.232 |        0.952 |        1.184
      11.000 |        0.135 |        1.153 |        1.288
       9.000 |        0.133 |        0.412 |        0.545
       6.000 |        0.138 |        0.741 |        0.878
      11.000 |        0.137 |        2.402 |        2.539
       7.000 |        0.134 |        1.578 |        1.712
       8.000 |        0.093 |        0.540 |        0.633
       7.000 |        0.093 |        0.749 |        0.843
      13.000 |        0.124 |        1.464 |        1.588
      16.000 |        0.139 |        0.968 |        1.108
      10.000 |        0.147 |        0.430 |        0.577
       8.000 |        0.092 |        0.683 |        0.775
       6.000 |        0.145 |        0.945 |        1.090
       5.000 |        0.182 |        0.428 |        0.609
       7.000 |        0.176 |        0.556 |        0.732
       8.000 |        0.152 |        0.780 |        0.932
      11.000 |        0.169 |        0.478 |        0.647
      10.000 |        0.145 |        0.619 |        0.764
      11.000 |        0.143 |        2.656 |        2.800
       6.000 |        0.145 |        1.616 |        1.761
       3.000 |        0.169 |        0.544 |        0.713
      13.000 |        0.149 |        0.657 |        0.806
       9.000 |        0.135 |        0.687 |        0.823
       9.000 |        0.161 |        0.443 |        0.604
       5.000 |        0.145 |        2.372 |        2.517
       6.000 |        0.129 |        0.389 |        0.518
      11.000 |        0.136 |        1.431 |        1.567
      10.000 |        0.136 |        1.839 |        1.975
       9.000 |        0.165 |        1.023 |        1.189
       7.000 |        0.135 |        0.664 |        0.799
       7.000 |        0.138 |        0.924 |        1.062
      10.000 |        0.185 |        1.574 |        1.759
      12.000 |        0.176 |        0.941 |        1.117
       8.000 |        0.154 |        2.314 |        2.468
       8.000 |        0.124 |        0.332 |        0.456
      11.000 |        0.150 |        2.867 |        3.017
      11.000 |        0.142 |        0.600 |        0.742
      11.000 |        0.117 |        0.453 |        0.570
       7.000 |        0.081 |        2.222 |        2.302
       5.000 |        0.115 |        1.022 |        1.137
      14.000 |        0.119 |        2.104 |        2.222
       7.000 |        0.134 |        1.521 |        1.654
      10.000 |        0.085 |        0.800 |        0.885
       6.000 |        0.083 |        1.112 |        1.196
      13.000 |        0.136 |        0.911 |        1.047
      10.000 |        0.093 |        2.802 |        2.895
       7.000 |        0.141 |        0.557 |        0.698
      10.000 |        0.138 |        0.635 |        0.773
       8.000 |        0.082 |        0.463 |        0.544
       7.000 |        0.115 |        0.652 |        0.767
      10.000 |        0.116 |        0.436 |        0.552
      11.000 |        0.116 |        2.318 |        2.435
       7.000 |        0.189 |        0.381 |        0.570
      12.000 |        0.140 |        1.458 |        1.597
      12.000 |        0.141 |        0.773 |        0.914
      10.000 |        0.135 |        1.984 |        2.119
      10.000 |        0.144 |        0.351 |        0.495
       8.000 |        0.152 |        1.120 |        1.272
       9.000 |        0.094 |        0.769 |        0.863
       8.000 |        0.152 |        1.294 |        1.446
      10.000 |        0.121 |        0.576 |        0.697
      11.000 |        0.118 |        0.425 |        0.542
      11.000 |        0.116 |        0.985 |        1.101
      10.000 |        0.116 |        0.407 |        0.523
       8.000 |        0.117 |        1.190 |        1.307
      10.000 |        0.117 |        0.609 |        0.726
       4.000 |        0.115 |        1.223 |        1.338
       6.000 |        0.141 |        2.358 |        2.499
       9.000 |        0.138 |        0.884 |        1.022
      10.000 |        0.134 |        1.652 |        1.786
       9.000 |        0.118 |        0.870 |        0.988
      10.000 |        0.093 |        0.550 |        0.643
      10.000 |        0.142 |        1.713 |        1.855
      11.000 |        0.136 |        2.009 |        2.144
       6.000 |        0.118 |        1.583 |        1.701
      10.000 |        0.151 |        1.030 |        1.181
      14.000 |        0.140 |        0.709 |        0.849
       8.000 |        0.126 |        2.264 |        2.389
       5.000 |        0.116 |        0.614 |        0.729
      14.000 |        0.117 |        1.687 |        1.804
      12.000 |        0.101 |        0.536 |        0.638
      10.000 |        0.082 |        0.565 |        0.647
       9.000 |        0.094 |        0.962 |        1.056
       9.000 |        0.138 |        0.643 |        0.781
       8.000 |        0.120 |        1.067 |        1.187
       8.000 |        0.180 |        0.470 |        0.650
      11.000 |        0.227 |        0.455 |        0.682
       4.000 |        0.180 |        0.370 |        0.551
      10.000 |        0.150 |        1.014 |        1.164
      13.000 |        0.127 |        0.443 |        0.570
       8.000 |        0.115 |        2.305 |        2.421
       6.000 |        0.168 |        0.609 |        0.776
       6.000 |        0.146 |        1.654 |        1.800
      11.000 |        0.120 |        1.186 |        1.306
       9.000 |        0.094 |        2.032 |        2.126
      10.000 |        0.147 |        0.682 |        0.828
       4.000 |        0.125 |        0.420 |        0.545
       6.000 |        0.162 |        0.454 |        0.616
      12.000 |        0.115 |        0.589 |        0.704
      10.000 |        0.145 |        1.909 |        2.055
       8.000 |        0.139 |        0.658 |        0.797
       9.000 |        0.158 |        0.512 |        0.670
      11.000 |        0.122 |        0.881 |        1.004
       8.000 |        0.168 |        1.727 |        1.895
       6.000 |        0.148 |        0.747 |        0.896
      11.000 |        0.153 |        1.779 |        1.932
       6.000 |        0.142 |        0.565 |        0.707
       9.000 |        0.091 |        0.883 |        0.974
       5.000 |        0.082 |        1.154 |        1.236
      12.000 |        0.159 |        1.627 |        1.787
      10.000 |        0.093 |        1.744 |        1.837
       8.000 |        0.118 |        0.807 |        0.925
      12.000 |        0.139 |        0.559 |        0.698
       6.000 |        0.136 |        0.552 |        0.688
       9.000 |        0.136 |        0.849 |        0.985
       7.000 |        0.136 |        0.585 |        0.721
       7.000 |        0.136 |        1.187 |        1.323
       8.000 |        0.092 |        0.680 |        0.773
       6.000 |        0.135 |        0.578 |        0.714
       9.000 |        0.095 |        1.175 |        1.269
       8.000 |        0.161 |        0.644 |        0.805
       6.000 |        0.116 |        0.452 |        0.568
       7.000 |        0.155 |        0.630 |        0.785
       7.000 |        0.136 |        1.036 |        1.173
       9.000 |        0.136 |        0.619 |        0.755
       7.000 |        0.152 |        0.768 |        0.921
      10.000 |        0.118 |        0.443 |        0.561
       8.000 |        0.135 |        0.492 |        0.627
      12.000 |        0.133 |        0.403 |        0.536
       5.000 |        0.140 |        1.674 |        1.815
       7.000 |        0.141 |        1.255 |        1.397
      11.000 |        0.135 |        2.472 |        2.607
       9.000 |        0.144 |        0.786 |        0.930
      13.000 |        0.184 |        1.351 |        1.535
       5.000 |        0.126 |        0.439 |        0.566
       6.000 |        0.161 |        1.334 |        1.495
       7.000 |        0.117 |        0.631 |        0.747
       9.000 |        0.157 |        1.930 |        2.087
       4.000 |        0.143 |        1.641 |        1.785
       8.000 |        0.142 |        0.858 |        0.999
       9.000 |        0.116 |        1.752 |        1.868
       7.000 |        0.117 |        0.479 |        0.596
       9.000 |        0.118 |        0.570 |        0.688
       9.000 |        0.141 |        0.521 |        0.662
       6.000 |        0.118 |        0.544 |        0.663
       6.000 |        0.117 |        0.583 |        0.700
       6.000 |        0.116 |        1.293 |        1.409
       8.000 |        0.093 |        0.561 |        0.654
       9.000 |        0.144 |        0.556 |        0.700
      11.000 |        0.141 |        0.796 |        0.938
      11.000 |        0.136 |        0.840 |        0.976
       4.000 |        0.226 |        1.650 |        1.876
       6.000 |        0.134 |        2.337 |        2.471
       9.000 |        0.184 |        1.301 |        1.485
      10.000 |        0.142 |        0.482 |        0.624
       8.000 |        0.125 |        1.234 |        1.359
       9.000 |        0.082 |        0.531 |        0.614
      11.000 |        0.155 |        1.318 |        1.473
       9.000 |        0.116 |        1.015 |        1.131
       6.000 |        0.122 |        0.527 |        0.649
      11.000 |        0.152 |        0.619 |        0.771
       8.000 |        0.118 |        0.426 |        0.545
       6.000 |        0.123 |        0.445 |        0.568
       8.000 |        0.118 |        1.140 |        1.258
       8.000 |        0.082 |        0.643 |        0.725
       9.000 |        0.159 |        0.696 |        0.856
       7.000 |        0.141 |        0.463 |        0.603
       8.000 |        0.139 |        0.680 |        0.819
       6.000 |        0.092 |        1.099 |        1.190
      14.000 |        0.115 |        1.412 |        1.528
      15.000 |        0.118 |        0.413 |        0.531
       7.000 |        0.117 |        0.472 |        0.588
       8.000 |        0.140 |        0.829 |        0.969
       6.000 |        0.118 |        1.271 |        1.389
      11.000 |        0.135 |        1.049 |        1.184
       6.000 |        0.116 |        1.035 |        1.151
      12.000 |        0.136 |        0.754 |        0.890
       8.000 |        0.116 |        0.380 |        0.496
       6.000 |        0.139 |        1.134 |        1.273
       5.000 |        0.118 |        0.680 |        0.798
      11.000 |        0.092 |        1.352 |        1.443
      10.000 |        0.137 |        2.920 |        3.056
       4.000 |        0.136 |        0.490 |        0.626
       8.000 |        0.176 |        0.732 |        0.908
       7.000 |        0.115 |        0.606 |        0.721
       9.000 |        0.140 |        0.922 |        1.063
       7.000 |        0.134 |        0.551 |        0.685
       9.000 |        0.135 |        0.412 |        0.548
       9.000 |        0.092 |        1.728 |        1.820
       8.000 |        0.093 |        1.961 |        2.053
      10.000 |        0.046 |        0.619 |        0.665
       7.000 |        0.197 |        0.782 |        0.979
       9.000 |        0.082 |        0.659 |        0.741
       3.000 |        0.083 |        2.590 |        2.673
      11.000 |        0.136 |        1.267 |        1.402
       6.000 |        0.141 |        0.471 |        0.612
       9.000 |        0.157 |        0.839 |        0.996
       7.000 |        0.136 |        0.750 |        0.886
       7.000 |        0.125 |        2.248 |        2.373
       5.000 |        0.117 |        1.309 |        1.426
       9.000 |        0.147 |        1.724 |        1.871
       9.000 |        0.135 |        2.499 |        2.634
       8.000 |        0.117 |        0.335 |        0.452
       7.000 |        0.144 |        0.649 |        0.793
      10.000 |        0.135 |        2.376 |        2.511
       8.000 |        0.145 |        1.026 |        1.171
      10.000 |        0.117 |        0.834 |        0.950
      10.000 |        0.117 |        0.398 |        0.515
       7.000 |        0.141 |        1.945 |        2.086
      11.000 |        0.134 |        0.697 |        0.831
       5.000 |        0.142 |        0.424 |        0.565
       7.000 |        0.116 |        0.375 |        0.491
      10.000 |        0.172 |        1.394 |        1.566
      10.000 |        0.143 |        0.596 |        0.739
       8.000 |        0.140 |        0.843 |        0.983
       8.000 |        0.093 |        2.485 |        2.578
       8.000 |        0.136 |        0.937 |        1.073
       9.000 |        0.118 |        2.134 |        2.252
      11.000 |        0.134 |        0.591 |        0.726
       8.000 |        0.204 |        2.002 |        2.206
       5.000 |        0.173 |        0.518 |        0.691
       8.000 |        0.147 |        0.660 |        0.807
       7.000 |        0.140 |        0.830 |        0.970
       6.000 |        0.134 |        0.683 |        0.817
       6.000 |        0.114 |        1.121 |        1.235
       7.000 |        0.134 |        1.439 |        1.573
       5.000 |        0.082 |        1.065 |        1.147
      12.000 |        0.141 |        3.089 |        3.229
      11.000 |        0.136 |        1.763 |        1.899
       8.000 |        0.156 |        1.916 |        2.073
       5.000 |        0.117 |        0.952 |        1.070
       8.000 |        0.136 |        0.961 |        1.097
       8.000 |        0.140 |        0.698 |        0.838
       7.000 |        0.136 |        1.439 |        1.574
       6.000 |        0.179 |        2.849 |        3.028
       7.000 |        0.143 |        0.584 |        0.727
       7.000 |        0.144 |        1.231 |        1.375
       9.000 |        0.176 |        1.980 |        2.155
       8.000 |        0.168 |        1.070 |        1.238
       8.000 |        0.099 |        0.546 |        0.645
       8.000 |        0.146 |        1.099 |        1.245
       6.000 |        0.082 |        0.903 |        0.985
       8.000 |        0.115 |        0.592 |        0.707
       8.000 |        0.116 |        0.544 |        0.660
       5.000 |        0.136 |        0.615 |        0.751
      11.000 |        0.141 |        2.865 |        3.006
       7.000 |        0.143 |        2.199 |        2.342
       3.000 |        0.136 |        2.358 |        2.493
      10.000 |        0.118 |        2.678 |        2.796
      13.000 |        0.086 |        0.391 |        0.477
       7.000 |        0.117 |        2.007 |        2.124
      12.000 |        0.149 |        0.469 |        0.618
       5.000 |        0.165 |        0.667 |        0.832
       6.000 |        0.134 |        1.484 |        1.618
       9.000 |        0.082 |        0.574 |        0.656
