  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.142 |        0.665 |        0.807
      10.000 |        0.137 |        0.566 |        0.703
       7.000 |        0.161 |        0.971 |        1.132
       8.000 |        0.588 |        0.380 |        0.968
       6.000 |        0.340 |        0.420 |        0.760
      10.000 |        0.170 |        0.519 |        0.689
       9.000 |        0.139 |        0.746 |        0.885
      10.000 |        0.361 |        1.166 |        1.527
       6.000 |        0.079 |        1.395 |        1.474
      12.000 |        0.094 |        0.560 |        0.654
       9.000 |        0.086 |        2.884 |        2.970
       6.000 |        0.140 |        3.131 |        3.271
      11.000 |        2.656 |        1.096 |        3.752
       6.000 |        1.629 |        0.389 |        2.018
       9.000 |        2.018 |        2.597 |        4.615
       6.000 |        1.869 |        0.471 |        2.340
       8.000 |        0.496 |        0.569 |        1.065
       9.000 |        0.014 |        0.685 |        0.699
       9.000 |        0.386 |        1.369 |        1.755
      10.000 |        0.086 |        0.930 |        1.016
       8.000 |        0.176 |        0.384 |        0.560
       8.000 |        0.139 |        2.921 |        3.060
       5.000 |        0.141 |        2.078 |        2.219
       8.000 |        1.234 |        0.432 |        1.666
       7.000 |        0.373 |        0.960 |        1.333
      11.000 |        0.154 |        2.919 |        3.073
      13.000 |        0.612 |        0.860 |        1.471
       4.000 |        0.512 |        0.911 |        1.423
       7.000 |        0.538 |        0.776 |        1.314
      12.000 |        1.332 |        0.690 |        2.022
       5.000 |        0.786 |        2.472 |        3.258
      10.000 |        0.078 |        0.380 |        0.458
      12.000 |        1.030 |        2.353 |        3.382
       9.000 |        0.083 |        0.840 |        0.923
      12.000 |        0.173 |        2.677 |        2.850
       7.000 |        0.172 |        1.958 |        2.131
       7.000 |        0.902 |        1.382 |        2.284
       6.000 |        1.788 |        3.065 |        4.853
       9.000 |        3.459 |        0.506 |        3.965
       5.000 |        2.094 |        2.629 |        4.723
       7.000 |        3.252 |        0.438 |        3.690
       9.000 |        0.186 |        0.447 |        0.632
      13.000 |        3.326 |        2.807 |        6.133
       8.000 |        0.141 |        1.080 |        1.221
      13.000 |        0.087 |        0.619 |        0.705
      10.000 |        0.014 |        1.559 |        1.572
      11.000 |        0.721 |        0.461 |        1.182
      10.000 |        0.324 |        2.427 |        2.751
      16.000 |        0.719 |        1.131 |        1.850
       4.000 |        1.122 |        2.310 |        3.433
       6.000 |        0.086 |        0.721 |        0.806
       7.000 |        1.610 |        1.299 |        2.909
       8.000 |        0.536 |        0.660 |        1.196
       5.000 |        0.140 |        0.883 |        1.024
      12.000 |        0.084 |        1.742 |        1.826
       4.000 |        0.095 |        0.525 |        0.620
       9.000 |        0.141 |        0.493 |        0.635
      14.000 |        0.084 |        2.602 |        2.685
       8.000 |        0.093 |        0.376 |        0.469
       9.000 |        0.094 |        1.810 |        1.904
      13.000 |        0.982 |        0.592 |        1.574
      13.000 |        0.098 |        2.338 |        2.437
       6.000 |        1.489 |        0.913 |        2.402
       7.000 |        0.472 |        0.363 |        0.835
       7.000 |        0.310 |        1.112 |        1.422
       6.000 |        0.080 |        1.157 |        1.237
       6.000 |        0.081 |        1.618 |        1.699
       9.000 |        0.085 |        0.892 |        0.977
       8.000 |        0.581 |        0.443 |        1.024
       4.000 |        0.150 |        0.392 |        0.541
       5.000 |        0.183 |        0.665 |        0.848
      11.000 |        0.079 |        0.564 |        0.643
       7.000 |        0.170 |        0.692 |        0.862
       5.000 |        0.183 |        0.974 |        1.157
       7.000 |        0.181 |        0.444 |        0.625
      14.000 |        0.337 |        1.940 |        2.277
      10.000 |        0.184 |        2.445 |        2.628
      10.000 |        1.670 |        0.715 |        2.386
       7.000 |        1.033 |        0.664 |        1.697
       8.000 |        0.730 |        0.583 |        1.313
       5.000 |        0.536 |        0.568 |        1.104
      16.000 |        0.243 |        1.278 |        1.521
      11.000 |        0.943 |        0.621 |        1.564
       7.000 |        1.274 |        0.400 |        1.675
       9.000 |        0.291 |        2.443 |        2.734
       8.000 |        0.140 |        0.824 |        0.964
      12.000 |        0.215 |        1.344 |        1.560
       9.000 |        0.165 |        2.492 |        2.657
       7.000 |        0.168 |        1.240 |        1.407
      10.000 |        0.407 |        0.305 |        0.713
       9.000 |        0.968 |        2.428 |        3.396
       5.000 |        0.151 |        0.543 |        0.695
       6.000 |        0.085 |        1.089 |        1.174
      10.000 |        0.143 |        1.590 |        1.733
      14.000 |        0.140 |        0.934 |        1.074
       5.000 |        0.084 |        2.100 |        2.184
       9.000 |        0.140 |        1.140 |        1.279
       8.000 |        1.289 |        0.448 |        1.737
       7.000 |        0.131 |        2.746 |        2.877
       8.000 |        1.058 |        0.403 |        1.461
       4.000 |        1.717 |        0.490 |        2.207
       7.000 |        0.461 |        0.753 |        1.214
      11.000 |        1.290 |        0.841 |        2.132
       5.000 |        0.326 |        0.432 |        0.758
       8.000 |        0.292 |        0.435 |        0.727
       6.000 |        0.609 |        1.363 |        1.972
      12.000 |        0.082 |        0.701 |        0.783
       8.000 |        0.138 |        0.657 |        0.795
       7.000 |        0.086 |        0.901 |        0.988
       8.000 |        0.085 |        0.406 |        0.491
       9.000 |        0.086 |        0.459 |        0.545
       9.000 |        0.079 |        0.579 |        0.658
       5.000 |        0.094 |        0.619 |        0.713
       6.000 |        0.106 |        0.664 |        0.770
       6.000 |        0.141 |        0.765 |        0.906
      15.000 |        0.140 |        1.092 |        1.232
      10.000 |        0.079 |        1.583 |        1.662
       3.000 |        0.084 |        1.157 |        1.241
       7.000 |        0.085 |        0.796 |        0.882
      10.000 |        0.178 |        0.369 |        0.547
       9.000 |        0.116 |        0.365 |        0.482
       7.000 |        0.151 |        1.458 |        1.609
      12.000 |        1.286 |        0.401 |        1.687
       3.000 |        0.015 |        1.874 |        1.889
       7.000 |        0.084 |        1.131 |        1.215
       6.000 |        0.142 |        0.793 |        0.935
      11.000 |        0.741 |        0.489 |        1.230
       7.000 |        0.577 |        0.762 |        1.339
      13.000 |        0.481 |        0.878 |        1.359
       7.000 |        0.086 |        0.936 |        1.022
       5.000 |        0.077 |        1.403 |        1.480
       9.000 |        0.084 |        0.694 |        0.778
       7.000 |        0.098 |        0.457 |        0.556
       9.000 |        0.200 |        0.630 |        0.830
       9.000 |        0.142 |        1.153 |        1.295
       6.000 |        0.078 |        0.724 |        0.803
       9.000 |        0.084 |        0.463 |        0.547
       9.000 |        0.022 |        0.401 |        0.423
       3.000 |        0.104 |        2.256 |        2.359
       9.000 |        0.141 |        1.614 |        1.754
       9.000 |        0.212 |        0.334 |        0.547
      11.000 |        0.138 |        1.627 |        1.765
       8.000 |        0.196 |        0.478 |        0.674
       9.000 |        0.151 |        0.640 |        0.791
       7.000 |        0.342 |        0.405 |        0.747
       5.000 |        0.159 |        0.815 |        0.975
       8.000 |        0.159 |        0.549 |        0.709
       9.000 |        0.338 |        0.615 |        0.953
       9.000 |        0.348 |        1.193 |        1.541
       8.000 |        0.078 |        0.872 |        0.951
       8.000 |        0.086 |        0.889 |        0.975
      13.000 |        0.087 |        1.822 |        1.909
       5.000 |        0.793 |        0.737 |        1.530
       5.000 |        0.874 |        0.653 |        1.527
      10.000 |        0.758 |        0.717 |        1.475
       7.000 |        0.725 |        2.526 |        3.251
       7.000 |        0.141 |        0.545 |        0.686
       7.000 |        0.105 |        1.782 |        1.887
      12.000 |        0.141 |        3.109 |        3.251
      11.000 |        0.151 |        3.111 |        3.262
       6.000 |        0.087 |        1.324 |        1.411
      10.000 |        0.092 |        1.101 |        1.193
      13.000 |        0.139 |        0.867 |        1.006
      14.000 |        0.150 |        0.726 |        0.876
       9.000 |        0.172 |        1.461 |        1.633
       6.000 |        0.141 |        0.622 |        0.763
      11.000 |        0.145 |        0.419 |        0.564
       8.000 |        0.086 |        2.123 |        2.209
       5.000 |        0.161 |        1.345 |        1.506
       6.000 |        0.143 |        2.982 |        3.124
       6.000 |        0.382 |        1.062 |        1.444
      14.000 |        0.471 |        2.056 |        2.527
       5.000 |        0.145 |        0.704 |        0.849
      14.000 |        0.454 |        0.472 |        0.926
       9.000 |        0.058 |        0.603 |        0.661
       6.000 |        0.140 |        0.758 |        0.898
      13.000 |        0.139 |        3.054 |        3.193
       5.000 |        0.347 |        0.400 |        0.747
       8.000 |        0.606 |        0.673 |        1.279
      10.000 |        1.190 |        0.493 |        1.682
       8.000 |        0.814 |        2.918 |        3.733
       6.000 |        0.845 |        1.111 |        1.957
       5.000 |        0.524 |        0.442 |        0.966
       5.000 |        0.707 |        1.211 |        1.918
       6.000 |        0.142 |        1.077 |        1.218
       7.000 |        0.086 |        0.932 |        1.018
       9.000 |        0.141 |        0.499 |        0.640
       9.000 |        0.153 |        1.704 |        1.857
      12.000 |        0.149 |        1.465 |        1.614
       4.000 |        1.104 |        0.610 |        1.714
      12.000 |        1.403 |        1.545 |        2.947
       6.000 |        1.629 |        0.600 |        2.230
       6.000 |        1.501 |        2.199 |        3.700
       8.000 |        2.143 |        0.359 |        2.502
       7.000 |        1.342 |        0.650 |        1.992
       8.000 |        1.440 |        0.601 |        2.041
      10.000 |        1.839 |        2.424 |        4.263
      11.000 |        1.949 |        0.857 |        2.806
       5.000 |        2.135 |        0.533 |        2.668
       9.000 |        0.094 |        0.285 |        0.379
       6.000 |        0.113 |        0.912 |        1.024
       7.000 |        0.128 |        0.706 |        0.834
       8.000 |        0.112 |        1.843 |        1.955
       9.000 |        0.042 |        0.830 |        0.872
       9.000 |        0.086 |        0.852 |        0.938
      11.000 |        0.140 |        2.298 |        2.437
       7.000 |        0.152 |        1.409 |        1.562
      13.000 |        0.164 |        0.711 |        0.874
       7.000 |        0.139 |        2.636 |        2.775
       5.000 |        0.796 |        2.768 |        3.564
       4.000 |        2.052 |        0.295 |        2.347
       8.000 |        1.553 |        1.774 |        3.327
      10.000 |        0.086 |        0.836 |        0.922
       6.000 |        0.048 |        1.417 |        1.466
       8.000 |        0.173 |        0.760 |        0.932
       7.000 |        0.140 |        0.857 |        0.998
       9.000 |        0.097 |        0.293 |        0.390
       9.000 |        0.178 |        1.772 |        1.951
       6.000 |        0.140 |        0.788 |        0.928
       7.000 |        0.159 |        2.151 |        2.310
      10.000 |        0.138 |        3.006 |        3.144
      12.000 |        2.158 |        1.160 |        3.317
       6.000 |        0.779 |        0.726 |        1.504
       5.000 |        2.341 |        1.733 |        4.074
      12.000 |        0.716 |        0.385 |        1.101
       9.000 |        0.123 |        0.375 |        0.499
       4.000 |        0.201 |        0.538 |        0.739
      11.000 |        1.338 |        2.519 |        3.857
      10.000 |        0.038 |        1.355 |        1.392
       5.000 |        0.187 |        2.618 |        2.805
      14.000 |        0.086 |        1.703 |        1.790
       8.000 |        0.903 |        0.451 |        1.354
       6.000 |        0.419 |        0.389 |        0.808
      11.000 |        0.518 |        0.532 |        1.051
      11.000 |        0.298 |        1.198 |        1.496
       8.000 |        0.088 |        0.574 |        0.661
       7.000 |        0.093 |        0.523 |        0.616
       6.000 |        0.139 |        0.689 |        0.828
       6.000 |        0.142 |        0.676 |        0.818
      10.000 |        0.087 |        0.711 |        0.798
       5.000 |        0.091 |        0.895 |        0.985
      12.000 |        0.676 |        2.410 |        3.086
      11.000 |        1.930 |        0.334 |        2.264
       9.000 |        0.134 |        2.413 |        2.547
       9.000 |        1.971 |        0.421 |        2.392
       5.000 |        1.281 |        0.361 |        1.641
       7.000 |        1.651 |        0.433 |        2.084
      12.000 |        1.478 |        0.303 |        1.781
       6.000 |        0.915 |        1.719 |        2.634
       8.000 |        0.554 |        0.588 |        1.142
       7.000 |        0.354 |        0.581 |        0.935
       9.000 |        0.403 |        2.033 |        2.436
      11.000 |        0.471 |        2.353 |        2.824
       8.000 |        2.407 |        0.402 |        2.809
       9.000 |        0.916 |        1.044 |        1.960
       8.000 |        1.521 |        0.385 |        1.906
       8.000 |        1.686 |        0.713 |        2.398
       5.000 |        2.282 |        0.402 |        2.684
       4.000 |        1.179 |        2.592 |        3.771
       7.000 |        0.687 |        0.352 |        1.038
       5.000 |        0.295 |        0.737 |        1.032
       7.000 |        0.087 |        0.622 |        0.709
       9.000 |        0.078 |        0.368 |        0.446
       6.000 |        0.086 |        0.999 |        1.084
       9.000 |        0.151 |        0.418 |        0.569
       8.000 |        0.038 |        0.974 |        1.012
       7.000 |        0.139 |        0.845 |        0.983
       8.000 |        0.142 |        0.672 |        0.814
      11.000 |        0.360 |        1.216 |        1.576
       9.000 |        1.444 |        0.406 |        1.850
      10.000 |        0.087 |        2.210 |        2.297
      14.000 |        1.109 |        0.419 |        1.528
       7.000 |        0.444 |        0.591 |        1.034
       5.000 |        0.425 |        0.916 |        1.341
       7.000 |        0.675 |        0.885 |        1.560
       9.000 |        1.021 |        0.376 |        1.396
       6.000 |        0.294 |        0.887 |        1.181
       4.000 |        1.059 |        3.088 |        4.148
       9.000 |        0.170 |        1.887 |        2.057
       7.000 |        0.138 |        0.742 |        0.879
      13.000 |        0.139 |        0.712 |        0.851
       8.000 |        0.006 |        0.437 |        0.443
      12.000 |        0.228 |        0.367 |        0.595
       6.000 |        0.143 |        3.031 |        3.174
      11.000 |        0.153 |        0.523 |        0.677
       6.000 |        0.437 |        0.520 |        0.957
      12.000 |        0.142 |        1.797 |        1.940
       9.000 |        0.087 |        0.685 |        0.772
      10.000 |        0.137 |        1.197 |        1.334
       4.000 |        0.140 |        1.363 |        1.503
      11.000 |        0.094 |        0.809 |        0.903
      10.000 |        0.089 |        0.763 |        0.853
       6.000 |        0.466 |        0.202 |        0.667
      13.000 |        0.084 |        1.066 |        1.151
       8.000 |        0.086 |        0.938 |        1.023
       4.000 |        0.150 |        0.568 |        0.718
       5.000 |        0.143 |        0.529 |        0.672
       4.000 |        0.311 |        0.372 |        0.683
       5.000 |        0.101 |        0.947 |        1.048
       8.000 |        0.084 |        0.546 |        0.630
      10.000 |        0.140 |        3.062 |        3.202
      13.000 |        0.152 |        0.397 |        0.549
       6.000 |        0.425 |        0.971 |        1.396
       7.000 |        0.142 |        1.569 |        1.711
       9.000 |        0.378 |        0.631 |        1.009
       6.000 |        0.265 |        0.438 |        0.703
      12.000 |        1.447 |        1.929 |        3.376
      11.000 |        0.079 |        0.484 |        0.563
      11.000 |        0.421 |        0.435 |        0.855
       8.000 |        0.083 |        0.794 |        0.877
       8.000 |        0.087 |        0.584 |        0.671
       7.000 |        0.153 |        0.771 |        0.925
       6.000 |        0.144 |        0.606 |        0.750
       7.000 |        0.090 |        0.380 |        0.470
       7.000 |        0.134 |        0.368 |        0.502
      12.000 |        0.079 |        0.954 |        1.033
       9.000 |        0.269 |        0.920 |        1.189
      12.000 |        0.079 |        1.808 |        1.888
      10.000 |        0.300 |        1.214 |        1.514
       3.000 |        0.442 |        1.441 |        1.883
       9.000 |        0.705 |        0.574 |        1.279
       8.000 |        1.480 |        1.173 |        2.652
       5.000 |        0.866 |        0.393 |        1.259
       9.000 |        1.248 |        1.017 |        2.266
      12.000 |        2.285 |        0.412 |        2.697
       8.000 |        0.900 |        2.616 |        3.516
       5.000 |        0.109 |        0.570 |        0.679
       7.000 |        0.086 |        0.649 |        0.736
      10.000 |        0.084 |        1.818 |        1.902
       9.000 |        0.780 |        2.087 |        2.867
       9.000 |        0.320 |        2.784 |        3.104
      13.000 |        2.000 |        0.974 |        2.974
       6.000 |        1.957 |        2.351 |        4.308
       6.000 |        1.285 |        1.097 |        2.382
      14.000 |        1.357 |        1.906 |        3.263
       6.000 |        0.467 |        0.384 |        0.852
      13.000 |        0.855 |        0.364 |        1.218
       9.000 |        0.844 |        1.473 |        2.316
       5.000 |        1.178 |        0.558 |        1.737
       7.000 |        0.933 |        0.658 |        1.591
      10.000 |        0.409 |        0.350 |        0.759
       5.000 |        0.084 |        0.414 |        0.498
       9.000 |        0.080 |        0.348 |        0.429
       6.000 |        0.155 |        0.660 |        0.815
       8.000 |        0.145 |        0.787 |        0.932
       5.000 |        0.139 |        0.500 |        0.639
       8.000 |        0.160 |        1.325 |        1.485
       9.000 |        0.078 |        0.796 |        0.874
       7.000 |        0.141 |        2.368 |        2.509
       9.000 |        0.300 |        0.401 |        0.701
      13.000 |        0.078 |        1.665 |        1.742
      10.000 |        0.095 |        1.414 |        1.509
      12.000 |        0.084 |        2.163 |        2.247
       6.000 |        0.141 |        1.196 |        1.337
       8.000 |        0.915 |        0.505 |        1.420
       8.000 |        0.087 |        0.585 |        0.672
       4.000 |        0.156 |        0.567 |        0.724
       8.000 |        0.139 |        0.759 |        0.899
      11.000 |        0.084 |        1.596 |        1.680
       9.000 |        0.142 |        0.452 |        0.594
       4.000 |        0.086 |        0.650 |        0.736
       4.000 |        0.355 |        0.922 |        1.277
      12.000 |        0.144 |        1.821 |        1.966
       6.000 |        0.417 |        2.800 |        3.217
       6.000 |        0.094 |        3.048 |        3.142
       6.000 |        1.978 |        0.792 |        2.770
       9.000 |        1.342 |        0.900 |        2.242
       9.000 |        1.326 |        0.261 |        1.587
       8.000 |        1.813 |        1.600 |        3.413
       8.000 |        0.087 |        1.047 |        1.134
       8.000 |        0.762 |        0.370 |        1.131
      10.000 |        0.145 |        1.515 |        1.660
       8.000 |        0.399 |        0.563 |        0.962
       6.000 |        0.078 |        0.445 |        0.523
       8.000 |        0.845 |        2.403 |        3.249
       9.000 |        0.098 |        0.900 |        0.998
      13.000 |        0.237 |        0.604 |        0.840
      10.000 |        0.148 |        0.587 |        0.735
       8.000 |        0.162 |        1.605 |        1.767
       9.000 |        0.150 |        0.596 |        0.746
       5.000 |        0.141 |        2.673 |        2.814
       8.000 |        0.212 |        1.063 |        1.275
      10.000 |        0.625 |        0.696 |        1.320
       6.000 |        0.605 |        0.872 |        1.477
      10.000 |        0.148 |        0.722 |        0.870
      10.000 |        0.142 |        0.708 |        0.850
       5.000 |        0.374 |        0.540 |        0.915
       9.000 |        0.142 |        0.574 |        0.716
       8.000 |        0.097 |        2.821 |        2.918
       6.000 |        0.142 |        0.674 |        0.815
       8.000 |        0.153 |        1.042 |        1.196
       8.000 |        0.342 |        1.048 |        1.390
      10.000 |        0.140 |        2.410 |        2.550
      12.000 |        1.222 |        1.495 |        2.717
      13.000 |        1.876 |        1.141 |        3.017
       7.000 |        1.746 |        0.461 |        2.207
       8.000 |        0.986 |        0.360 |        1.346
       9.000 |        1.146 |        0.755 |        1.901
       7.000 |        1.668 |        0.504 |        2.172
      10.000 |        1.116 |        2.243 |        3.359
       7.000 |        2.356 |        0.396 |        2.752
       8.000 |        2.157 |        0.796 |        2.954
       8.000 |        2.665 |        0.270 |        2.935
       8.000 |        2.818 |        0.360 |        3.178
      10.000 |        3.204 |        1.401 |        4.605
       9.000 |        3.048 |        0.290 |        3.338
      12.000 |        2.640 |        2.700 |        5.340
       5.000 |        2.642 |        1.502 |        4.144
      11.000 |        3.332 |        1.827 |        5.159
       9.000 |        2.303 |        0.387 |        2.690
      10.000 |        2.161 |        1.339 |        3.500
      10.000 |        2.520 |        0.424 |        2.944
       3.000 |        1.864 |        2.045 |        3.909
       8.000 |        2.932 |        0.420 |        3.351
       8.000 |        2.910 |        2.595 |        5.505
      13.000 |        3.006 |        1.440 |        4.446
      12.000 |        2.891 |        0.714 |        3.605
       8.000 |        3.948 |        1.303 |        5.251
       6.000 |        3.505 |        0.424 |        3.929
      10.000 |        3.216 |        1.341 |        4.557
       9.000 |        3.658 |        0.450 |        4.108
      10.000 |        3.169 |        0.752 |        3.921
      10.000 |        3.683 |        0.930 |        4.614
      11.000 |        3.329 |        1.009 |        4.338
       7.000 |        3.586 |        1.905 |        5.491
       5.000 |        4.309 |        0.535 |        4.844
       8.000 |        4.225 |        0.385 |        4.610
       5.000 |        4.266 |        1.870 |        6.136
       6.000 |        4.495 |        0.409 |        4.905
       9.000 |        2.703 |        0.617 |        3.320
       6.000 |        2.646 |        0.573 |        3.219
       5.000 |        0.140 |        0.631 |        0.771
       9.000 |        0.143 |        0.481 |        0.624
       7.000 |        0.158 |        3.199 |        3.357
      10.000 |        0.397 |        0.971 |        1.368
      10.000 |        0.084 |        1.656 |        1.740
      10.000 |        1.277 |        1.268 |        2.545
      10.000 |        0.086 |        0.683 |        0.769
      11.000 |        0.741 |        0.689 |        1.430
      10.000 |        0.555 |        1.594 |        2.149
      11.000 |        0.278 |        1.214 |        1.491
       5.000 |        0.375 |        0.535 |        0.911
       5.000 |        0.919 |        0.946 |        1.865
       5.000 |        0.132 |        2.239 |        2.370
      10.000 |        1.119 |        0.391 |        1.510
      11.000 |        0.887 |        0.698 |        1.585
       6.000 |        1.195 |        0.356 |        1.551
       9.000 |        0.435 |        0.895 |        1.330
       8.000 |        0.086 |        0.665 |        0.751
      11.000 |        0.094 |        1.935 |        2.029
       6.000 |        0.062 |        1.508 |        1.570
       7.000 |        0.140 |        1.532 |        1.672
       6.000 |        0.092 |        2.815 |        2.907
       6.000 |        0.410 |        1.701 |        2.111
       7.000 |        1.923 |        0.878 |        2.801
       9.000 |        1.078 |        1.812 |        2.890
       8.000 |        1.343 |        0.412 |        1.756
       8.000 |        1.360 |        0.523 |        1.883
       7.000 |        0.094 |        0.392 |        0.485
       9.000 |        0.604 |        0.775 |        1.380
       8.000 |        0.157 |        0.616 |        0.772
      15.000 |        0.141 |        0.882 |        1.023
      19.000 |        0.144 |        1.627 |        1.770
       7.000 |        0.086 |        0.899 |        0.985
      11.000 |        0.138 |        0.770 |        0.908
       8.000 |        0.143 |        1.517 |        1.660
       8.000 |        0.188 |        0.385 |        0.574
       8.000 |        0.111 |        0.512 |        0.624
       8.000 |        0.163 |        1.590 |        1.753
      11.000 |        0.295 |        2.963 |        3.258
      12.000 |        0.094 |        0.649 |        0.743
       8.000 |        0.139 |        0.649 |        0.788
      12.000 |        0.099 |        1.147 |        1.246
      12.000 |        0.140 |        0.662 |        0.802
       6.000 |        0.139 |        2.344 |        2.482
       9.000 |        0.830 |        0.426 |        1.256
      13.000 |        0.424 |        0.400 |        0.824
      11.000 |        0.257 |        0.872 |        1.129
       8.000 |        0.279 |        0.740 |        1.019
       4.000 |        0.918 |        0.283 |        1.201
      10.000 |        0.666 |        0.668 |        1.334
      13.000 |        0.131 |        0.432 |        0.563
       7.000 |        0.141 |        0.607 |        0.748
      10.000 |        0.098 |        2.253 |        2.351
       5.000 |        0.041 |        2.233 |        2.273
       7.000 |        1.003 |        1.367 |        2.371
      10.000 |        1.937 |        0.620 |        2.557
      12.000 |        1.151 |        0.465 |        1.616
       8.000 |        1.471 |        0.492 |        1.963
      13.000 |        1.548 |        0.371 |        1.919
      13.000 |        1.859 |        2.706 |        4.565
       5.000 |        0.135 |        0.408 |        0.543
      13.000 |        0.126 |        0.398 |        0.523
      11.000 |        0.025 |        0.439 |        0.464
      13.000 |        1.182 |        2.370 |        3.552
       9.000 |        0.094 |        0.638 |        0.732
       8.000 |        0.050 |        1.513 |        1.563
       8.000 |        0.392 |        0.327 |        0.719
      10.000 |        0.552 |        1.185 |        1.738
      14.000 |        0.709 |        1.131 |        1.840
       9.000 |        0.085 |        1.343 |        1.428
      10.000 |        0.083 |        0.629 |        0.712
       4.000 |        0.139 |        1.448 |        1.588
       6.000 |        0.404 |        0.332 |        0.735
      10.000 |        0.447 |        0.405 |        0.853
       7.000 |        0.084 |        0.858 |        0.942
       9.000 |        0.086 |        0.550 |        0.636
      10.000 |        0.477 |        0.557 |        1.034
       7.000 |        0.106 |        0.672 |        0.778
      11.000 |        0.083 |        0.489 |        0.572
      13.000 |        0.011 |        0.385 |        0.397
       6.000 |        0.169 |        1.540 |        1.709
       6.000 |        0.140 |        0.770 |        0.910
       6.000 |        0.043 |        0.950 |        0.993
       9.000 |        0.138 |        1.832 |        1.970
       5.000 |        0.844 |        0.904 |        1.748
       9.000 |        1.102 |        1.453 |        2.555
       9.000 |        1.171 |        1.379 |        2.550
      13.000 |        2.285 |        1.155 |        3.440
       6.000 |        1.608 |        0.921 |        2.529
       7.000 |        1.365 |        0.530 |        1.895
       6.000 |        1.123 |        0.457 |        1.580
       9.000 |        1.577 |        2.687 |        4.263
      12.000 |        1.973 |        1.211 |        3.184
       9.000 |        1.297 |        3.003 |        4.300
       7.000 |        1.609 |        0.428 |        2.037
       7.000 |        1.512 |        0.393 |        1.906
      11.000 |        1.137 |        0.354 |        1.491
       4.000 |        0.612 |        1.145 |        1.757
       7.000 |        0.193 |        0.539 |        0.731
       9.000 |        0.212 |        1.362 |        1.573
       8.000 |        0.541 |        0.589 |        1.129
       7.000 |        0.082 |        0.688 |        0.770
       9.000 |        0.239 |        0.471 |        0.710
       4.000 |        0.080 |        0.543 |        0.623
      15.000 |        0.118 |        1.024 |        1.142
      11.000 |        0.141 |        0.572 |        0.713
       7.000 |        0.143 |        2.756 |        2.899
      13.000 |        0.171 |        0.377 |        0.549
       7.000 |        0.093 |        1.353 |        1.447
       8.000 |        0.107 |        0.657 |        0.764
      10.000 |        0.459 |        0.400 |        0.859
      19.000 |        0.139 |        0.379 |        0.518
      11.000 |        0.080 |        1.967 |        2.048
      11.000 |        0.853 |        0.892 |        1.746
       6.000 |        0.467 |        2.477 |        2.944
       6.000 |        0.079 |        0.700 |        0.779
      12.000 |        0.613 |        0.366 |        0.979
      11.000 |        0.853 |        0.467 |        1.320
       7.000 |        0.585 |        1.454 |        2.040
       7.000 |        0.086 |        1.047 |        1.133
      10.000 |        0.140 |        0.793 |        0.933
       6.000 |        0.444 |        0.470 |        0.914
       7.000 |        0.146 |        1.022 |        1.167
      14.000 |        0.966 |        0.867 |        1.832
       8.000 |        0.322 |        0.464 |        0.786
       6.000 |        0.085 |        1.063 |        1.148
       7.000 |        0.297 |        0.371 |        0.668
       9.000 |        0.211 |        1.327 |        1.538
       4.000 |        0.098 |        1.785 |        1.883
      11.000 |        0.094 |        1.940 |        2.033
       6.000 |        1.626 |        0.613 |        2.240
      10.000 |        0.100 |        0.485 |        0.586
      12.000 |        0.087 |        2.468 |        2.555
       6.000 |        0.139 |        0.938 |        1.077
      10.000 |        0.140 |        1.773 |        1.914
      12.000 |        0.139 |        1.252 |        1.391
       6.000 |        0.101 |        1.679 |        1.780
      12.000 |        0.205 |        1.147 |        1.352
       5.000 |        0.127 |        0.563 |        0.690
       9.000 |        0.087 |        0.549 |        0.636
       8.000 |        0.138 |        0.691 |        0.829
       7.000 |        0.140 |        3.108 |        3.248
      12.000 |        0.087 |        1.269 |        1.356
       6.000 |        0.140 |        2.232 |        2.372
       8.000 |        0.094 |        0.582 |        0.676
      10.000 |        0.141 |        0.586 |        0.727
       8.000 |        0.138 |        0.483 |        0.622
      11.000 |        0.087 |        2.858 |        2.945
       9.000 |        0.110 |        1.788 |        1.898
      10.000 |        0.822 |        0.916 |        1.738
      17.000 |        0.140 |        0.339 |        0.479
       3.000 |        0.085 |        2.983 |        3.068
       5.000 |        0.097 |        1.227 |        1.324
       5.000 |        0.140 |        1.117 |        1.257
       6.000 |        0.084 |        0.682 |        0.765
       9.000 |        0.086 |        1.464 |        1.550
       7.000 |        1.306 |        0.367 |        1.673
       4.000 |        0.486 |        0.583 |        1.069
       7.000 |        0.083 |        2.996 |        3.079
       9.000 |        1.059 |        0.687 |        1.746
       9.000 |        0.168 |        1.109 |        1.277
       7.000 |        0.294 |        0.403 |        0.696
      14.000 |        0.141 |        1.477 |        1.618
      10.000 |        0.611 |        0.535 |        1.146
      10.000 |        0.850 |        0.546 |        1.396
       5.000 |        0.862 |        0.547 |        1.409
       9.000 |        0.241 |        0.459 |        0.701
      10.000 |        0.086 |        0.535 |        0.621
       8.000 |        0.092 |        0.976 |        1.068
      11.000 |        0.147 |        1.681 |        1.828
       8.000 |        0.371 |        0.459 |        0.829
       8.000 |        0.274 |        1.873 |        2.147
      14.000 |        0.142 |        0.853 |        0.995
       5.000 |        0.086 |        0.890 |        0.976
       7.000 |        0.225 |        1.228 |        1.453
       8.000 |        0.097 |        2.214 |        2.311
