  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.145 |        2.236 |        2.381
      11.000 |        0.135 |        1.291 |        1.427
       4.000 |        0.115 |        0.342 |        0.458
       7.000 |        0.148 |        1.898 |        2.046
      11.000 |        0.116 |        0.426 |        0.541
       6.000 |        0.078 |        0.465 |        0.543
       9.000 |        0.084 |        0.529 |        0.613
       7.000 |        0.085 |        0.996 |        1.081
       7.000 |        0.086 |        1.071 |        1.156
       6.000 |        0.084 |        1.153 |        1.237
       7.000 |        0.077 |        0.986 |        1.064
       7.000 |        0.051 |        0.914 |        0.964
      12.000 |        0.134 |        3.127 |        3.260
      12.000 |        0.116 |        0.917 |        1.033
       9.000 |        0.139 |        0.692 |        0.831
      10.000 |        0.079 |        0.553 |        0.632
       8.000 |        0.093 |        1.444 |        1.537
      13.000 |        0.093 |        1.817 |        1.910
      12.000 |        0.116 |        0.334 |        0.449
      10.000 |        0.136 |        1.168 |        1.303
       7.000 |        0.200 |        0.708 |        0.908
       7.000 |        0.117 |        1.548 |        1.665
       6.000 |        0.080 |        0.886 |        0.966
      10.000 |        0.084 |        0.438 |        0.522
       6.000 |        0.077 |        1.385 |        1.462
       8.000 |        0.079 |        0.881 |        0.959
      15.000 |        0.078 |        1.790 |        1.869
       8.000 |        0.139 |        0.901 |        1.040
       8.000 |        0.150 |        0.545 |        0.694
      10.000 |        0.135 |        0.503 |        0.637
      12.000 |        0.116 |        0.838 |        0.953
       5.000 |        0.143 |        0.539 |        0.682
       5.000 |        0.112 |        0.775 |        0.887
      10.000 |        0.152 |        1.641 |        1.793
      12.000 |        0.153 |        2.940 |        3.093
      10.000 |        0.117 |        1.091 |        1.208
       4.000 |        0.117 |        0.736 |        0.853
      10.000 |        0.078 |        0.729 |        0.807
       7.000 |        0.140 |        2.277 |        2.417
       6.000 |        0.155 |        0.411 |        0.567
      11.000 |        0.118 |        0.702 |        0.819
       4.000 |        0.156 |        0.615 |        0.771
       8.000 |        0.078 |        0.348 |        0.426
      16.000 |        0.092 |        0.703 |        0.795
       9.000 |        0.115 |        2.897 |        3.012
      11.000 |        0.139 |        1.577 |        1.717
       8.000 |        0.115 |        0.710 |        0.825
       6.000 |        0.150 |        1.346 |        1.496
       6.000 |        0.117 |        0.561 |        0.678
       6.000 |        0.082 |        0.922 |        1.005
       7.000 |        0.078 |        1.102 |        1.180
      12.000 |        0.092 |        2.364 |        2.456
       4.000 |        0.118 |        0.455 |        0.573
      11.000 |        0.082 |        2.864 |        2.946
      11.000 |        0.140 |        0.713 |        0.853
      14.000 |        0.136 |        1.869 |        2.005
      10.000 |        0.169 |        2.680 |        2.849
       8.000 |        0.135 |        0.461 |        0.596
      12.000 |        0.083 |        0.452 |        0.535
      12.000 |        0.094 |        0.935 |        1.028
      11.000 |        0.136 |        0.819 |        0.955
       6.000 |        0.135 |        1.950 |        2.085
       6.000 |        0.093 |        0.806 |        0.899
      12.000 |        0.142 |        0.527 |        0.669
       7.000 |        0.117 |        0.954 |        1.072
       8.000 |        0.138 |        0.601 |        0.739
      12.000 |        0.135 |        1.483 |        1.619
       8.000 |        0.117 |        0.672 |        0.789
      11.000 |        0.093 |        1.942 |        2.034
      11.000 |        0.138 |        1.612 |        1.750
      11.000 |        0.093 |        0.312 |        0.405
       8.000 |        0.091 |        0.592 |        0.683
       7.000 |        0.091 |        1.680 |        1.772
      11.000 |        0.211 |        0.617 |        0.828
       8.000 |        0.135 |        0.586 |        0.720
       7.000 |        0.078 |        1.235 |        1.313
       9.000 |        0.078 |        1.578 |        1.656
       8.000 |        0.168 |        1.518 |        1.687
       9.000 |        0.178 |        1.644 |        1.822
       9.000 |        0.117 |        0.785 |        0.902
       6.000 |        0.137 |        0.739 |        0.876
       8.000 |        0.133 |        2.065 |        2.198
       6.000 |        0.136 |        0.673 |        0.809
       8.000 |        0.092 |        2.766 |        2.859
       8.000 |        0.134 |        0.399 |        0.533
      10.000 |        0.136 |        1.161 |        1.297
      12.000 |        0.136 |        0.547 |        0.683
      11.000 |        0.156 |        0.515 |        0.671
      14.000 |        0.083 |        0.771 |        0.854
      17.000 |        0.078 |        0.356 |        0.434
       8.000 |        0.155 |        0.626 |        0.781
       8.000 |        0.139 |        0.658 |        0.797
      12.000 |        0.083 |        0.934 |        1.016
       7.000 |        0.115 |        2.545 |        2.660
       7.000 |        0.123 |        2.847 |        2.970
       7.000 |        0.185 |        0.611 |        0.796
       7.000 |        0.164 |        2.453 |        2.617
       7.000 |        0.121 |        0.396 |        0.517
       9.000 |        0.123 |        0.603 |        0.726
      12.000 |        0.139 |        0.725 |        0.864
       8.000 |        0.135 |        0.623 |        0.758
      12.000 |        0.136 |        1.054 |        1.190
      10.000 |        0.143 |        1.050 |        1.193
       9.000 |        0.093 |        0.664 |        0.758
       6.000 |        0.141 |        1.579 |        1.719
      15.000 |        0.081 |        0.399 |        0.480
       6.000 |        0.093 |        0.449 |        0.542
       6.000 |        0.115 |        0.686 |        0.801
       5.000 |        0.117 |        1.242 |        1.359
       9.000 |        0.148 |        3.199 |        3.347
      11.000 |        0.140 |        0.815 |        0.955
       7.000 |        0.630 |        0.425 |        1.055
       8.000 |        0.485 |        0.696 |        1.182
       7.000 |        0.082 |        0.383 |        0.465
      13.000 |        0.511 |        2.222 |        2.733
      11.000 |        0.116 |        0.586 |        0.703
       6.000 |        0.141 |        3.102 |        3.243
      10.000 |        0.440 |        0.356 |        0.797
      15.000 |        0.029 |        1.031 |        1.060
       6.000 |        0.116 |        2.792 |        2.908
       9.000 |        0.079 |        2.782 |        2.861
       7.000 |        0.086 |        0.525 |        0.612
       9.000 |        0.079 |        0.568 |        0.648
      10.000 |        0.180 |        0.860 |        1.041
      10.000 |        0.082 |        0.795 |        0.877
       4.000 |        0.141 |        0.725 |        0.866
       7.000 |        0.137 |        0.905 |        1.042
      10.000 |        0.149 |        0.346 |        0.495
      13.000 |        0.134 |        0.879 |        1.012
       8.000 |        0.136 |        1.543 |        1.679
       7.000 |        0.117 |        0.412 |        0.528
       7.000 |        0.082 |        0.872 |        0.954
      11.000 |        0.095 |        0.841 |        0.936
       6.000 |        0.079 |        0.365 |        0.445
      11.000 |        0.078 |        1.806 |        1.884
      10.000 |        0.116 |        0.451 |        0.567
      13.000 |        0.117 |        0.580 |        0.697
       9.000 |        0.141 |        1.601 |        1.742
      12.000 |        0.135 |        2.932 |        3.068
       8.000 |        0.141 |        0.426 |        0.567
      15.000 |        0.118 |        0.756 |        0.875
       6.000 |        0.116 |        2.042 |        2.158
      10.000 |        0.117 |        1.929 |        2.046
       7.000 |        0.077 |        0.574 |        0.651
      13.000 |        0.454 |        1.868 |        2.322
       6.000 |        0.133 |        0.473 |        0.606
      10.000 |        0.136 |        0.424 |        0.560
       8.000 |        0.098 |        0.465 |        0.562
       9.000 |        0.117 |        0.391 |        0.508
       7.000 |        0.148 |        2.860 |        3.009
       9.000 |        0.137 |        1.218 |        1.356
      11.000 |        0.147 |        0.845 |        0.992
       7.000 |        0.143 |        0.644 |        0.787
      17.000 |        0.134 |        1.627 |        1.761
       8.000 |        0.083 |        1.740 |        1.823
      12.000 |        0.151 |        2.015 |        2.166
       5.000 |        0.136 |        1.560 |        1.696
       6.000 |        0.116 |        0.941 |        1.057
       9.000 |        0.134 |        0.878 |        1.012
       8.000 |        0.085 |        0.765 |        0.851
      11.000 |        0.259 |        0.420 |        0.679
       5.000 |        0.077 |        0.707 |        0.785
       9.000 |        0.135 |        0.495 |        0.630
       9.000 |        0.141 |        0.797 |        0.938
       6.000 |        0.118 |        1.300 |        1.417
       8.000 |        0.081 |        1.077 |        1.158
       8.000 |        0.122 |        1.465 |        1.587
      11.000 |        0.153 |        0.622 |        0.774
       5.000 |        0.142 |        0.568 |        0.710
      13.000 |        0.136 |        0.392 |        0.528
      11.000 |        0.093 |        0.665 |        0.758
      10.000 |        0.150 |        3.345 |        3.495
      14.000 |        0.120 |        0.693 |        0.813
       5.000 |        0.149 |        0.602 |        0.752
      10.000 |        0.093 |        0.683 |        0.776
       9.000 |        0.116 |        0.822 |        0.938
       9.000 |        0.083 |        1.880 |        1.963
       9.000 |        0.078 |        1.403 |        1.481
       8.000 |        0.140 |        0.638 |        0.778
       8.000 |        0.146 |        0.857 |        1.003
      10.000 |        0.115 |        1.878 |        1.993
       8.000 |        0.105 |        0.926 |        1.032
       8.000 |        0.371 |        0.462 |        0.833
      10.000 |        0.093 |        1.656 |        1.749
       8.000 |        0.165 |        0.342 |        0.508
      13.000 |        0.092 |        2.556 |        2.648
      10.000 |        0.174 |        0.434 |        0.608
       9.000 |        0.849 |        1.628 |        2.476
       6.000 |        0.078 |        0.956 |        1.035
      13.000 |        0.613 |        2.912 |        3.525
       7.000 |        0.095 |        0.629 |        0.724
       7.000 |        0.133 |        0.781 |        0.914
       9.000 |        0.179 |        1.596 |        1.775
       6.000 |        0.147 |        0.628 |        0.775
       8.000 |        0.152 |        1.793 |        1.945
      10.000 |        0.123 |        1.210 |        1.333
      10.000 |        0.139 |        0.743 |        0.882
      10.000 |        0.136 |        0.506 |        0.642
      12.000 |        0.140 |        1.116 |        1.256
       9.000 |        0.141 |        1.830 |        1.970
      12.000 |        0.148 |        1.566 |        1.714
       5.000 |        0.085 |        0.538 |        0.623
      10.000 |        0.082 |        1.848 |        1.930
       8.000 |        0.078 |        1.663 |        1.741
       6.000 |        0.154 |        0.681 |        0.835
      11.000 |        0.142 |        1.135 |        1.277
      11.000 |        0.093 |        0.577 |        0.670
       8.000 |        0.135 |        0.767 |        0.901
       6.000 |        0.141 |        0.703 |        0.844
      11.000 |        0.173 |        2.733 |        2.906
      11.000 |        0.159 |        1.243 |        1.402
       8.000 |        0.135 |        1.472 |        1.607
       6.000 |        0.141 |        1.601 |        1.742
       9.000 |        0.172 |        0.626 |        0.798
       6.000 |        0.133 |        0.980 |        1.113
       5.000 |        0.133 |        0.945 |        1.079
       9.000 |        0.148 |        0.417 |        0.565
      14.000 |        0.181 |        0.617 |        0.798
      14.000 |        0.115 |        0.424 |        0.539
      12.000 |        0.115 |        0.764 |        0.879
      10.000 |        0.117 |        2.932 |        3.049
       8.000 |        0.138 |        1.369 |        1.507
      12.000 |        0.132 |        1.358 |        1.490
       9.000 |        0.135 |        1.136 |        1.271
       9.000 |        0.141 |        0.687 |        0.828
      10.000 |        0.116 |        0.440 |        0.556
      13.000 |        0.116 |        1.578 |        1.694
       6.000 |        0.135 |        0.818 |        0.952
      11.000 |        0.323 |        0.637 |        0.960
       9.000 |        0.168 |        0.937 |        1.105
      16.000 |        0.149 |        0.393 |        0.542
      12.000 |        0.118 |        0.486 |        0.604
      13.000 |        0.140 |        0.770 |        0.910
      13.000 |        0.144 |        0.701 |        0.845
      11.000 |        0.139 |        0.748 |        0.888
      13.000 |        0.146 |        0.440 |        0.586
       9.000 |        0.085 |        0.552 |        0.638
       9.000 |        0.137 |        3.154 |        3.291
       6.000 |        0.140 |        0.686 |        0.826
       9.000 |        0.081 |        0.327 |        0.408
       8.000 |        0.285 |        1.031 |        1.316
      13.000 |        0.121 |        2.880 |        3.001
       6.000 |        0.116 |        0.386 |        0.502
       9.000 |        0.164 |        0.771 |        0.935
       8.000 |        0.134 |        0.821 |        0.956
       8.000 |        0.191 |        0.925 |        1.116
      11.000 |        0.083 |        0.591 |        0.674
       8.000 |        0.167 |        0.768 |        0.935
       6.000 |        0.140 |        0.685 |        0.825
      12.000 |        0.123 |        0.515 |        0.638
      10.000 |        0.114 |        1.192 |        1.306
       8.000 |        0.139 |        1.989 |        2.128
       9.000 |        0.117 |        0.425 |        0.542
       7.000 |        0.124 |        0.972 |        1.097
       7.000 |        0.135 |        0.832 |        0.967
       3.000 |        0.116 |        0.428 |        0.544
       6.000 |        0.078 |        0.470 |        0.548
       7.000 |        0.151 |        1.828 |        1.979
       9.000 |        0.320 |        0.634 |        0.953
      11.000 |        0.078 |        1.009 |        1.087
       9.000 |        0.028 |        0.374 |        0.401
      10.000 |        0.152 |        0.486 |        0.638
      10.000 |        0.217 |        0.604 |        0.821
       8.000 |        0.137 |        2.322 |        2.458
       4.000 |        0.268 |        0.693 |        0.960
      10.000 |        0.639 |        1.119 |        1.759
       9.000 |        0.160 |        1.020 |        1.180
      11.000 |        0.140 |        1.293 |        1.433
       7.000 |        0.175 |        1.368 |        1.543
       9.000 |        0.121 |        2.104 |        2.225
      14.000 |        0.115 |        1.986 |        2.101
       9.000 |        0.138 |        0.519 |        0.657
       7.000 |        0.138 |        0.509 |        0.647
      13.000 |        0.136 |        0.571 |        0.707
      13.000 |        0.117 |        0.435 |        0.552
       7.000 |        0.143 |        0.971 |        1.114
      14.000 |        0.118 |        1.741 |        1.860
       7.000 |        0.134 |        0.915 |        1.048
      11.000 |        0.136 |        1.172 |        1.309
      13.000 |        0.139 |        0.845 |        0.984
      11.000 |        0.164 |        1.107 |        1.271
       7.000 |        0.135 |        1.256 |        1.391
       9.000 |        0.083 |        0.429 |        0.512
       4.000 |        0.115 |        2.121 |        2.236
       5.000 |        0.184 |        1.302 |        1.486
       7.000 |        0.135 |        0.629 |        0.764
      11.000 |        0.082 |        1.068 |        1.150
      10.000 |        0.151 |        2.250 |        2.401
       6.000 |        0.141 |        1.577 |        1.718
      12.000 |        0.148 |        0.431 |        0.579
      10.000 |        0.085 |        0.592 |        0.677
       7.000 |        0.077 |        0.812 |        0.889
       8.000 |        0.076 |        0.599 |        0.675
       9.000 |        0.081 |        1.351 |        1.433
       6.000 |        0.152 |        0.616 |        0.767
       8.000 |        0.137 |        0.820 |        0.956
       7.000 |        0.084 |        2.092 |        2.177
       7.000 |        0.135 |        0.951 |        1.086
       9.000 |        0.141 |        0.701 |        0.842
      10.000 |        0.075 |        0.452 |        0.527
       6.000 |        0.084 |        0.512 |        0.596
       6.000 |        0.226 |        0.494 |        0.719
      11.000 |        0.141 |        0.905 |        1.046
       5.000 |        0.077 |        0.716 |        0.793
       5.000 |        0.105 |        2.047 |        2.152
       6.000 |        0.116 |        1.616 |        1.733
      15.000 |        0.116 |        0.761 |        0.877
       8.000 |        0.093 |        3.054 |        3.147
       7.000 |        0.116 |        2.794 |        2.910
       7.000 |        0.120 |        0.556 |        0.676
       9.000 |        0.136 |        0.753 |        0.889
      12.000 |        0.078 |        0.456 |        0.533
       6.000 |        0.117 |        2.312 |        2.429
       9.000 |        0.168 |        1.300 |        1.468
       9.000 |        0.135 |        0.827 |        0.962
       9.000 |        0.141 |        3.181 |        3.322
      15.000 |        0.077 |        0.423 |        0.501
      13.000 |        0.078 |        0.514 |        0.592
       6.000 |        0.078 |        1.007 |        1.085
      13.000 |        0.119 |        0.550 |        0.668
      16.000 |        0.147 |        0.505 |        0.652
       8.000 |        0.115 |        0.795 |        0.910
       8.000 |        0.164 |        0.589 |        0.753
       9.000 |        0.161 |        0.375 |        0.536
       9.000 |        0.161 |        0.488 |        0.649
      10.000 |        0.146 |        1.236 |        1.382
      14.000 |        0.118 |        0.518 |        0.636
       8.000 |        0.090 |        1.245 |        1.335
       6.000 |        0.116 |        0.444 |        0.560
       8.000 |        0.140 |        0.479 |        0.618
      11.000 |        0.143 |        2.131 |        2.274
      13.000 |        0.138 |        2.145 |        2.283
      16.000 |        0.136 |        0.664 |        0.800
      12.000 |        0.163 |        0.886 |        1.050
       7.000 |        0.140 |        0.907 |        1.047
       9.000 |        0.137 |        0.622 |        0.759
       5.000 |        0.117 |        2.030 |        2.147
       9.000 |        0.083 |        1.884 |        1.967
      14.000 |        0.078 |        0.409 |        0.487
       9.000 |        0.150 |        0.835 |        0.985
      12.000 |        0.116 |        1.459 |        1.575
       5.000 |        0.117 |        1.353 |        1.470
      10.000 |        0.087 |        0.474 |        0.561
       5.000 |        0.079 |        1.037 |        1.116
       6.000 |        0.136 |        0.710 |        0.846
      16.000 |        0.143 |        2.311 |        2.454
       8.000 |        0.076 |        0.472 |        0.548
       9.000 |        0.077 |        0.503 |        0.580
      11.000 |        0.077 |        0.599 |        0.676
       7.000 |        0.084 |        2.473 |        2.557
       6.000 |        0.077 |        0.724 |        0.802
      11.000 |        0.084 |        0.620 |        0.704
       5.000 |        0.077 |        2.189 |        2.266
      11.000 |        0.079 |        2.048 |        2.127
       8.000 |        0.161 |        0.356 |        0.517
       9.000 |        0.104 |        0.461 |        0.565
      14.000 |        0.135 |        1.390 |        1.525
       5.000 |        0.076 |        0.923 |        0.999
      13.000 |        0.138 |        1.476 |        1.614
       8.000 |        0.162 |        0.649 |        0.811
      16.000 |        0.325 |        0.488 |        0.813
       5.000 |        0.092 |        1.379 |        1.471
      11.000 |        0.139 |        1.916 |        2.055
      13.000 |        0.137 |        1.899 |        2.036
       6.000 |        0.128 |        0.371 |        0.499
      10.000 |        0.142 |        1.131 |        1.273
       9.000 |        0.139 |        2.029 |        2.168
      10.000 |        0.080 |        0.645 |        0.725
       6.000 |        0.077 |        0.505 |        0.582
       6.000 |        0.054 |        1.993 |        2.047
      11.000 |        0.391 |        1.826 |        2.217
       7.000 |        0.138 |        0.688 |        0.826
       4.000 |        0.147 |        0.775 |        0.921
      12.000 |        0.082 |        0.851 |        0.933
       8.000 |        0.144 |        0.583 |        0.727
       7.000 |        0.142 |        0.505 |        0.647
       9.000 |        0.132 |        1.254 |        1.386
       7.000 |        0.139 |        0.641 |        0.780
       7.000 |        0.345 |        0.405 |        0.750
       9.000 |        0.173 |        2.589 |        2.763
      10.000 |        0.134 |        1.883 |        2.017
       8.000 |        0.583 |        0.503 |        1.086
       9.000 |        0.134 |        1.728 |        1.862
       7.000 |        0.507 |        1.087 |        1.594
       9.000 |        0.673 |        1.755 |        2.428
      11.000 |        0.135 |        0.659 |        0.795
       6.000 |        0.080 |        0.384 |        0.464
       7.000 |        0.139 |        1.320 |        1.459
      11.000 |        0.136 |        3.312 |        3.447
      12.000 |        0.137 |        0.755 |        0.892
       9.000 |        0.119 |        0.865 |        0.983
       8.000 |        0.133 |        1.693 |        1.826
       5.000 |        0.138 |        2.255 |        2.393
       8.000 |        0.082 |        2.014 |        2.097
       6.000 |        0.175 |        0.662 |        0.836
       9.000 |        0.078 |        0.812 |        0.890
      12.000 |        0.170 |        1.112 |        1.281
      10.000 |        0.547 |        0.634 |        1.181
      10.000 |        0.077 |        0.360 |        0.437
       6.000 |        0.135 |        2.734 |        2.869
       7.000 |        0.138 |        2.173 |        2.312
       6.000 |        0.084 |        0.614 |        0.699
       9.000 |        0.117 |        1.340 |        1.457
       8.000 |        0.166 |        2.098 |        2.264
      11.000 |        0.117 |        0.959 |        1.076
       7.000 |        0.093 |        2.662 |        2.755
       7.000 |        0.134 |        0.904 |        1.038
       4.000 |        0.146 |        1.190 |        1.337
       6.000 |        0.149 |        0.789 |        0.938
      12.000 |        0.158 |        2.491 |        2.649
      11.000 |        0.123 |        0.913 |        1.036
       6.000 |        0.124 |        1.037 |        1.161
       9.000 |        0.139 |        0.409 |        0.547
       5.000 |        0.134 |        1.188 |        1.322
      10.000 |        0.118 |        0.561 |        0.679
       6.000 |        0.174 |        0.800 |        0.974
      13.000 |        0.147 |        0.618 |        0.765
       9.000 |        0.164 |        0.948 |        1.111
      10.000 |        0.092 |        0.657 |        0.749
       9.000 |        0.092 |        1.032 |        1.123
       6.000 |        0.085 |        1.012 |        1.097
       9.000 |        0.138 |        0.784 |        0.922
       7.000 |        0.143 |        1.226 |        1.369
       8.000 |        0.103 |        1.337 |        1.440
       6.000 |        0.145 |        3.017 |        3.162
       6.000 |        0.139 |        2.524 |        2.663
       9.000 |        0.141 |        3.135 |        3.276
       6.000 |        1.133 |        0.442 |        1.575
       7.000 |        1.156 |        0.564 |        1.720
       6.000 |        0.305 |        0.354 |        0.659
       9.000 |        1.079 |        1.274 |        2.352
       7.000 |        0.948 |        2.006 |        2.954
       6.000 |        0.139 |        2.342 |        2.481
       6.000 |        0.141 |        1.464 |        1.605
       8.000 |        0.138 |        0.716 |        0.854
      14.000 |        0.104 |        1.255 |        1.359
       7.000 |        0.116 |        0.475 |        0.592
      12.000 |        0.157 |        0.717 |        0.874
      13.000 |        0.093 |        1.769 |        1.862
       6.000 |        0.179 |        1.453 |        1.632
      12.000 |        0.136 |        0.851 |        0.987
       8.000 |        0.116 |        1.584 |        1.700
       6.000 |        0.078 |        1.119 |        1.197
       5.000 |        0.139 |        2.155 |        2.294
      11.000 |        0.082 |        2.572 |        2.654
       8.000 |        0.116 |        0.441 |        0.557
       5.000 |        0.133 |        0.515 |        0.648
       8.000 |        0.115 |        2.311 |        2.426
       6.000 |        0.138 |        1.422 |        1.561
       7.000 |        0.142 |        0.829 |        0.971
       5.000 |        0.134 |        1.896 |        2.030
       8.000 |        0.092 |        0.482 |        0.574
      10.000 |        0.082 |        0.568 |        0.651
       5.000 |        0.093 |        1.889 |        1.982
       7.000 |        0.137 |        0.657 |        0.793
       7.000 |        0.135 |        1.822 |        1.957
      15.000 |        0.134 |        1.159 |        1.294
       8.000 |        0.140 |        1.064 |        1.204
       8.000 |        0.083 |        0.463 |        0.546
      11.000 |        0.078 |        0.343 |        0.422
       8.000 |        0.078 |        0.364 |        0.442
      10.000 |        0.138 |        0.868 |        1.006
       9.000 |        0.140 |        0.890 |        1.030
       8.000 |        0.139 |        2.085 |        2.224
      11.000 |        0.943 |        0.901 |        1.843
      10.000 |        0.171 |        0.718 |        0.889
       6.000 |        0.165 |        0.433 |        0.598
      11.000 |        0.353 |        0.528 |        0.882
       7.000 |        0.165 |        2.487 |        2.652
       8.000 |        0.078 |        0.426 |        0.504
       7.000 |        0.083 |        0.652 |        0.735
      16.000 |        0.135 |        0.379 |        0.513
       4.000 |        0.134 |        0.542 |        0.677
      11.000 |        0.086 |        1.902 |        1.988
       6.000 |        0.161 |        0.507 |        0.667
      11.000 |        0.157 |        0.474 |        0.631
       7.000 |        0.147 |        0.556 |        0.703
      10.000 |        0.116 |        0.420 |        0.536
      14.000 |        0.211 |        1.621 |        1.832
      11.000 |        0.083 |        1.477 |        1.560
      11.000 |        0.146 |        1.006 |        1.152
       6.000 |        0.137 |        0.965 |        1.102
       9.000 |        0.116 |        1.428 |        1.545
       9.000 |        0.135 |        1.059 |        1.194
      21.000 |        0.115 |        0.463 |        0.577
       8.000 |        0.115 |        0.404 |        0.520
       7.000 |        0.078 |        0.762 |        0.840
      10.000 |        0.142 |        2.174 |        2.316
       9.000 |        0.112 |        1.587 |        1.699
      11.000 |        0.078 |        0.906 |        0.983
       6.000 |        0.079 |        0.381 |        0.460
       6.000 |        0.138 |        0.995 |        1.133
      10.000 |        0.150 |        0.916 |        1.066
      12.000 |        0.150 |        0.962 |        1.112
       8.000 |        0.173 |        0.498 |        0.671
       7.000 |        0.166 |        0.461 |        0.626
       8.000 |        0.082 |        0.608 |        0.691
      12.000 |        0.079 |        1.454 |        1.533
       6.000 |        0.135 |        0.643 |        0.778
      12.000 |        0.139 |        0.973 |        1.112
      12.000 |        0.094 |        0.787 |        0.881
       8.000 |        0.078 |        0.385 |        0.463
       8.000 |        0.153 |        3.116 |        3.269
      10.000 |        0.116 |        2.243 |        2.359
       6.000 |        0.121 |        0.686 |        0.807
       8.000 |        0.141 |        0.483 |        0.624
      11.000 |        0.118 |        1.283 |        1.401
       8.000 |        0.109 |        0.856 |        0.965
       7.000 |        0.135 |        0.736 |        0.871
      11.000 |        0.165 |        0.969 |        1.134
       8.000 |        0.150 |        0.766 |        0.917
       8.000 |        0.139 |        0.846 |        0.985
       8.000 |        0.147 |        1.083 |        1.230
      10.000 |        0.138 |        0.966 |        1.104
       6.000 |        0.135 |        0.627 |        0.762
       8.000 |        0.121 |        2.997 |        3.119
       8.000 |        0.081 |        0.638 |        0.719
      11.000 |        0.174 |        0.713 |        0.886
       7.000 |        0.117 |        1.289 |        1.405
       8.000 |        0.078 |        0.430 |        0.509
       6.000 |        0.272 |        0.768 |        1.040
       7.000 |        0.079 |        0.912 |        0.991
      11.000 |        0.140 |        2.988 |        3.128
       7.000 |        0.078 |        0.392 |        0.470
       4.000 |        0.117 |        1.959 |        2.075
      12.000 |        0.078 |        1.664 |        1.742
      11.000 |        0.150 |        1.065 |        1.215
      16.000 |        0.139 |        2.148 |        2.286
      13.000 |        0.078 |        0.882 |        0.960
      10.000 |        0.077 |        1.270 |        1.348
       7.000 |        0.135 |        1.366 |        1.500
       6.000 |        0.139 |        0.397 |        0.536
       9.000 |        0.149 |        0.905 |        1.053
       9.000 |        0.159 |        1.680 |        1.839
       8.000 |        0.147 |        0.643 |        0.790
       9.000 |        0.123 |        0.677 |        0.801
       8.000 |        0.182 |        1.375 |        1.557
       8.000 |        0.167 |        0.795 |        0.962
      12.000 |        0.161 |        0.991 |        1.152
      11.000 |        0.146 |        0.604 |        0.750
       9.000 |        0.172 |        0.828 |        1.000
      10.000 |        0.169 |        1.569 |        1.738
       8.000 |        0.139 |        0.666 |        0.805
       9.000 |        0.150 |        0.464 |        0.614
       9.000 |        0.115 |        0.457 |        0.572
      12.000 |        0.077 |        0.396 |        0.474
       8.000 |        0.085 |        0.779 |        0.864
      12.000 |        0.125 |        2.670 |        2.794
      10.000 |        0.135 |        1.226 |        1.361
      10.000 |        0.093 |        0.716 |        0.809
       5.000 |        0.095 |        0.510 |        0.605
       8.000 |        0.117 |        0.814 |        0.931
       8.000 |        0.317 |        0.507 |        0.824
       8.000 |        0.093 |        2.844 |        2.937
      10.000 |        0.148 |        0.407 |        0.555
       7.000 |        0.082 |        0.405 |        0.487
      13.000 |        0.140 |        1.443 |        1.583
       5.000 |        0.146 |        0.592 |        0.739
       8.000 |        0.118 |        0.353 |        0.471
      16.000 |        0.162 |        0.908 |        1.070
      11.000 |        0.140 |        0.491 |        0.631
      10.000 |        0.139 |        1.102 |        1.240
       7.000 |        0.117 |        0.418 |        0.535
      13.000 |        0.117 |        0.629 |        0.746
      14.000 |        0.129 |        0.428 |        0.558
       8.000 |        0.141 |        0.591 |        0.732
      10.000 |        0.138 |        1.911 |        2.050
       5.000 |        0.133 |        0.732 |        0.864
      10.000 |        0.119 |        0.172 |        0.290
       9.000 |        0.118 |        0.388 |        0.506
       6.000 |        0.140 |        0.856 |        0.996
      11.000 |        0.152 |        0.515 |        0.667
       9.000 |        0.161 |        1.391 |        1.552
       8.000 |        0.148 |        3.055 |        3.204
       5.000 |        0.168 |        0.911 |        1.079
       4.000 |        0.117 |        0.676 |        0.793
       5.000 |        0.118 |        0.468 |        0.586
       6.000 |        0.082 |        1.917 |        1.999
      12.000 |        0.140 |        0.964 |        1.104
       6.000 |        0.143 |        1.153 |        1.295
       8.000 |        0.160 |        0.693 |        0.853
       6.000 |        0.146 |        0.660 |        0.805
      12.000 |        0.144 |        2.027 |        2.171
       6.000 |        0.135 |        0.675 |        0.810
      10.000 |        0.077 |        0.443 |        0.521
      12.000 |        0.184 |        2.680 |        2.863
       6.000 |        0.580 |        0.385 |        0.966
       6.000 |        0.537 |        1.770 |        2.307
       6.000 |        0.139 |        2.967 |        3.106
      12.000 |        0.108 |        2.519 |        2.627
       3.000 |        0.187 |        1.974 |        2.161
       9.000 |        0.915 |        1.157 |        2.071
       6.000 |        0.082 |        0.640 |        0.722
      11.000 |        0.158 |        0.669 |        0.827
      14.000 |        0.134 |        1.014 |        1.148
      15.000 |        0.117 |        0.461 |        0.578
       5.000 |        0.118 |        1.342 |        1.460
       5.000 |        0.145 |        2.098 |        2.243
       7.000 |        0.081 |        0.383 |        0.464
       5.000 |        0.092 |        0.936 |        1.028
       6.000 |        0.083 |        0.907 |        0.990
      10.000 |        0.079 |        0.865 |        0.944
      10.000 |        0.079 |        0.370 |        0.449
      11.000 |        0.078 |        0.460 |        0.537
      10.000 |        0.340 |        3.038 |        3.378
       7.000 |        0.140 |        1.341 |        1.481
       7.000 |        0.082 |        1.696 |        1.778
