  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.090 |        0.689 |        0.779
       7.000 |        0.115 |        0.462 |        0.578
       7.000 |        0.116 |        1.025 |        1.142
       8.000 |        0.116 |        0.663 |        0.778
       6.000 |        0.134 |        0.595 |        0.730
       9.000 |        0.142 |        1.130 |        1.272
       8.000 |        0.149 |        0.852 |        1.001
       6.000 |        0.182 |        0.456 |        0.638
       7.000 |        0.116 |        0.445 |        0.561
       7.000 |        0.150 |        0.961 |        1.111
       9.000 |        0.116 |        0.448 |        0.564
       7.000 |        0.122 |        0.649 |        0.770
      10.000 |        0.114 |        0.426 |        0.540
       8.000 |        0.120 |        0.470 |        0.590
      12.000 |        0.115 |        0.425 |        0.540
       5.000 |        0.149 |        1.695 |        1.843
       7.000 |        0.116 |        1.142 |        1.258
      11.000 |        0.136 |        2.649 |        2.785
       9.000 |        0.142 |        0.736 |        0.878
      13.000 |        0.166 |        1.318 |        1.483
       5.000 |        0.125 |        0.450 |        0.575
       6.000 |        0.158 |        1.276 |        1.434
       4.000 |        0.125 |        1.413 |        1.537
       9.000 |        0.147 |        1.934 |        2.081
       7.000 |        0.143 |        0.871 |        1.014
       8.000 |        0.140 |        0.642 |        0.782
       9.000 |        0.082 |        1.726 |        1.808
       7.000 |        0.125 |        0.487 |        0.612
       9.000 |        0.117 |        0.590 |        0.707
       9.000 |        0.135 |        0.622 |        0.757
       6.000 |        0.146 |        0.536 |        0.682
       6.000 |        0.082 |        0.591 |        0.673
       6.000 |        0.119 |        1.370 |        1.489
       8.000 |        0.154 |        0.722 |        0.877
       9.000 |        0.135 |        0.609 |        0.744
      11.000 |        0.083 |        0.671 |        0.755
       4.000 |        0.140 |        1.505 |        1.645
      11.000 |        0.297 |        0.980 |        1.278
       9.000 |        0.082 |        1.170 |        1.252
       6.000 |        0.116 |        2.319 |        2.435
      10.000 |        0.115 |        0.475 |        0.590
       8.000 |        0.118 |        1.268 |        1.385
       9.000 |        0.117 |        0.541 |        0.658
      11.000 |        0.149 |        1.348 |        1.497
       9.000 |        0.157 |        1.268 |        1.425
       6.000 |        0.157 |        0.730 |        0.887
      11.000 |        0.125 |        0.623 |        0.748
       8.000 |        0.135 |        0.697 |        0.832
       6.000 |        0.132 |        0.453 |        0.585
       8.000 |        0.122 |        1.130 |        1.252
       8.000 |        0.118 |        0.662 |        0.779
       9.000 |        0.160 |        0.759 |        0.918
       7.000 |        0.124 |        0.613 |        0.737
       8.000 |        0.082 |        0.618 |        0.699
       6.000 |        0.116 |        1.045 |        1.161
      14.000 |        0.115 |        1.419 |        1.534
      15.000 |        0.116 |        0.431 |        0.547
       8.000 |        0.139 |        0.660 |        0.799
       7.000 |        0.137 |        0.687 |        0.824
       6.000 |        0.143 |        1.452 |        1.595
      11.000 |        0.081 |        0.976 |        1.057
       6.000 |        0.117 |        1.007 |        1.124
      12.000 |        0.116 |        0.607 |        0.723
       8.000 |        0.119 |        0.395 |        0.513
       6.000 |        0.139 |        1.149 |        1.288
       5.000 |        0.117 |        0.657 |        0.774
      11.000 |        0.114 |        1.161 |        1.276
      10.000 |        0.092 |        2.698 |        2.791
       4.000 |        0.142 |        0.419 |        0.561
       8.000 |        0.148 |        0.677 |        0.825
       7.000 |        0.140 |        0.638 |        0.778
       9.000 |        0.119 |        0.748 |        0.867
       7.000 |        0.117 |        0.503 |        0.621
       9.000 |        0.117 |        0.409 |        0.526
       9.000 |        0.135 |        1.632 |        1.767
       8.000 |        0.199 |        1.755 |        1.953
      10.000 |        0.139 |        0.542 |        0.682
       7.000 |        0.159 |        0.944 |        1.102
       9.000 |        0.119 |        0.670 |        0.789
       3.000 |        0.139 |        2.655 |        2.793
      11.000 |        0.134 |        1.435 |        1.570
       6.000 |        0.140 |        0.440 |        0.580
       7.000 |        0.116 |        0.495 |        0.611
       9.000 |        0.139 |        1.031 |        1.171
       7.000 |        0.145 |        2.469 |        2.613
       5.000 |        0.137 |        1.584 |        1.721
       9.000 |        0.116 |        1.531 |        1.646
       9.000 |        0.117 |        2.335 |        2.452
       8.000 |        0.143 |        0.537 |        0.680
       7.000 |        0.148 |        0.649 |        0.797
      10.000 |        0.082 |        2.123 |        2.205
       8.000 |        0.145 |        0.842 |        0.987
      10.000 |        0.135 |        1.093 |        1.228
       7.000 |        0.125 |        1.706 |        1.830
      10.000 |        0.135 |        0.402 |        0.537
      11.000 |        0.082 |        0.536 |        0.618
       5.000 |        0.151 |        0.683 |        0.833
       7.000 |        0.137 |        0.648 |        0.785
      10.000 |        0.177 |        1.657 |        1.835
      10.000 |        0.127 |        0.433 |        0.560
       8.000 |        0.148 |        0.648 |        0.796
       8.000 |        0.165 |        2.343 |        2.508
       8.000 |        0.152 |        0.838 |        0.990
      11.000 |        0.098 |        0.419 |        0.517
       9.000 |        0.124 |        2.146 |        2.270
       8.000 |        0.130 |        2.008 |        2.138
       5.000 |        0.164 |        0.560 |        0.725
       8.000 |        0.116 |        0.493 |        0.609
       7.000 |        0.124 |        0.697 |        0.821
       6.000 |        0.082 |        0.418 |        0.500
       6.000 |        0.093 |        1.191 |        1.284
       7.000 |        0.083 |        1.386 |        1.469
       5.000 |        0.135 |        1.095 |        1.230
      12.000 |        0.083 |        2.839 |        2.922
      11.000 |        0.115 |        1.605 |        1.720
       8.000 |        0.178 |        1.726 |        1.904
       5.000 |        0.082 |        0.935 |        1.017
       8.000 |        0.134 |        0.615 |        0.750
       8.000 |        0.215 |        0.952 |        1.167
       7.000 |        0.083 |        1.182 |        1.266
       6.000 |        0.168 |        2.931 |        3.098
       7.000 |        0.144 |        0.658 |        0.802
       7.000 |        0.145 |        1.269 |        1.414
       9.000 |        0.170 |        2.057 |        2.226
       8.000 |        0.209 |        1.117 |        1.326
       8.000 |        0.149 |        0.779 |        0.928
       8.000 |        0.188 |        1.022 |        1.211
       6.000 |        0.136 |        0.998 |        1.133
       8.000 |        0.115 |        0.601 |        0.716
       8.000 |        0.134 |        0.702 |        0.837
       5.000 |        0.143 |        0.642 |        0.785
      11.000 |        0.156 |        3.109 |        3.265
       7.000 |        0.133 |        2.300 |        2.433
       3.000 |        0.118 |        2.116 |        2.233
      10.000 |        0.118 |        2.693 |        2.810
      13.000 |        0.115 |        0.400 |        0.515
       7.000 |        0.173 |        2.014 |        2.186
      12.000 |        0.148 |        0.496 |        0.645
       5.000 |        0.164 |        0.873 |        1.038
       6.000 |        0.122 |        1.228 |        1.350
       9.000 |        0.125 |        0.573 |        0.698
      12.000 |        0.154 |        2.517 |        2.670
       7.000 |        0.134 |        1.361 |        1.495
       8.000 |        0.141 |        1.873 |        2.014
      14.000 |        0.151 |        2.573 |        2.724
       9.000 |        0.117 |        0.712 |        0.830
       7.000 |        0.115 |        0.911 |        1.026
      14.000 |        0.145 |        2.391 |        2.536
       7.000 |        0.117 |        1.757 |        1.874
       5.000 |        0.192 |        0.508 |        0.701
      11.000 |        0.115 |        3.050 |        3.165
       7.000 |        0.083 |        1.202 |        1.285
      13.000 |        0.136 |        1.212 |        1.348
       9.000 |        0.116 |        0.654 |        0.770
       6.000 |        0.141 |        2.013 |        2.155
       4.000 |        0.092 |        0.525 |        0.617
      17.000 |        0.093 |        0.508 |        0.601
       7.000 |        0.152 |        0.934 |        1.086
       7.000 |        0.126 |        0.598 |        0.724
       8.000 |        0.143 |        2.824 |        2.967
      15.000 |        0.136 |        0.668 |        0.804
      11.000 |        0.160 |        1.064 |        1.223
       6.000 |        0.148 |        0.492 |        0.639
       7.000 |        0.146 |        1.048 |        1.195
      14.000 |        0.093 |        0.952 |        1.044
       6.000 |        0.135 |        1.649 |        1.785
      10.000 |        0.114 |        0.766 |        0.880
      13.000 |        0.115 |        0.795 |        0.910
       7.000 |        0.136 |        2.955 |        3.091
       4.000 |        0.189 |        1.886 |        2.075
       5.000 |        0.122 |        2.897 |        3.020
      16.000 |        0.117 |        0.704 |        0.821
       8.000 |        0.117 |        2.084 |        2.201
       8.000 |        0.154 |        0.548 |        0.702
      13.000 |        0.140 |        0.742 |        0.882
       9.000 |        0.117 |        0.640 |        0.758
       9.000 |        0.144 |        1.441 |        1.585
       9.000 |        0.118 |        0.746 |        0.863
       9.000 |        0.135 |        1.550 |        1.685
      10.000 |        0.133 |        1.102 |        1.235
      11.000 |        0.116 |        1.761 |        1.877
      12.000 |        0.197 |        0.671 |        0.867
       6.000 |        0.151 |        1.845 |        1.996
      11.000 |        0.134 |        0.482 |        0.616
      10.000 |        0.142 |        0.464 |        0.606
      11.000 |        0.141 |        2.068 |        2.209
       7.000 |        0.135 |        0.902 |        1.037
       8.000 |        0.127 |        0.740 |        0.867
       8.000 |        0.222 |        1.541 |        1.763
      10.000 |        0.118 |        0.426 |        0.544
      10.000 |        0.139 |        1.462 |        1.602
      14.000 |        0.177 |        0.610 |        0.787
       9.000 |        0.147 |        1.169 |        1.316
      12.000 |        0.143 |        1.255 |        1.398
       7.000 |        0.124 |        0.487 |        0.611
       7.000 |        0.123 |        0.822 |        0.945
       7.000 |        0.125 |        1.646 |        1.771
      10.000 |        0.149 |        0.682 |        0.831
      10.000 |        0.135 |        0.910 |        1.045
       6.000 |        0.135 |        0.459 |        0.594
      12.000 |        0.146 |        2.116 |        2.262
      13.000 |        0.135 |        2.022 |        2.158
       8.000 |        0.079 |        0.545 |        0.624
       4.000 |        0.156 |        0.301 |        0.456
       9.000 |        0.104 |        1.405 |        1.509
       7.000 |        0.117 |        1.383 |        1.500
       8.000 |        0.135 |        1.049 |        1.184
       8.000 |        0.082 |        0.359 |        0.441
       7.000 |        0.117 |        0.400 |        0.517
      11.000 |        0.138 |        0.773 |        0.911
       4.000 |        0.141 |        1.452 |        1.593
      10.000 |        0.171 |        2.515 |        2.686
       9.000 |        0.123 |        0.482 |        0.604
      10.000 |        0.122 |        0.656 |        0.778
       8.000 |        0.141 |        0.444 |        0.585
       6.000 |        0.116 |        1.427 |        1.543
      13.000 |        0.152 |        2.492 |        2.644
       8.000 |        0.093 |        1.263 |        1.356
      11.000 |        0.139 |        0.807 |        0.946
       8.000 |        0.137 |        0.529 |        0.665
      11.000 |        0.169 |        0.749 |        0.918
       9.000 |        0.123 |        0.462 |        0.585
      10.000 |        0.145 |        2.005 |        2.150
       8.000 |        0.123 |        0.737 |        0.860
      11.000 |        0.148 |        0.667 |        0.815
      10.000 |        0.149 |        1.368 |        1.517
      10.000 |        0.144 |        0.857 |        1.001
       5.000 |        0.140 |        0.863 |        1.003
       5.000 |        0.135 |        0.974 |        1.109
       7.000 |        0.143 |        2.159 |        2.302
       8.000 |        0.082 |        0.424 |        0.506
       8.000 |        0.136 |        2.401 |        2.537
      14.000 |        0.144 |        3.096 |        3.240
       9.000 |        0.137 |        1.104 |        1.241
      14.000 |        0.115 |        0.457 |        0.572
       6.000 |        0.136 |        1.210 |        1.346
       6.000 |        0.117 |        0.590 |        0.707
      12.000 |        0.093 |        0.463 |        0.556
       7.000 |        0.142 |        0.839 |        0.981
       8.000 |        0.136 |        0.849 |        0.985
      11.000 |        0.137 |        0.709 |        0.846
      12.000 |        0.180 |        0.455 |        0.635
       6.000 |        0.173 |        0.562 |        0.735
      11.000 |        0.142 |        1.157 |        1.300
      11.000 |        0.146 |        0.872 |        1.018
       8.000 |        0.147 |        2.145 |        2.293
       8.000 |        0.121 |        2.238 |        2.359
      11.000 |        0.179 |        2.249 |        2.429
      10.000 |        0.173 |        0.490 |        0.663
       7.000 |        0.142 |        0.966 |        1.108
       8.000 |        0.231 |        1.245 |        1.476
      10.000 |        0.118 |        1.190 |        1.308
       7.000 |        0.091 |        0.746 |        0.837
      15.000 |        0.127 |        1.101 |        1.228
       7.000 |        0.123 |        0.936 |        1.059
       8.000 |        0.126 |        0.664 |        0.790
       8.000 |        0.149 |        1.044 |        1.193
       9.000 |        0.084 |        1.584 |        1.667
       4.000 |        0.184 |        0.460 |        0.644
      14.000 |        0.118 |        0.557 |        0.675
       7.000 |        0.118 |        0.479 |        0.596
       7.000 |        0.137 |        2.218 |        2.355
       8.000 |        0.117 |        2.300 |        2.417
       7.000 |        0.115 |        0.861 |        0.977
      15.000 |        0.116 |        0.887 |        1.003
       8.000 |        0.145 |        1.609 |        1.755
      11.000 |        0.167 |        1.322 |        1.489
       8.000 |        0.142 |        1.696 |        1.838
      11.000 |        0.082 |        0.546 |        0.628
       9.000 |        0.094 |        1.447 |        1.541
       9.000 |        0.135 |        0.427 |        0.562
      11.000 |        0.141 |        1.208 |        1.349
       6.000 |        0.138 |        1.345 |        1.483
       4.000 |        0.115 |        1.902 |        2.016
       7.000 |        0.117 |        0.526 |        0.644
       8.000 |        0.136 |        0.914 |        1.050
      16.000 |        0.116 |        0.422 |        0.537
      10.000 |        0.093 |        2.856 |        2.949
       9.000 |        0.137 |        1.395 |        1.532
       9.000 |        0.139 |        2.342 |        2.481
      13.000 |        0.141 |        0.684 |        0.825
       6.000 |        0.082 |        0.837 |        0.919
       7.000 |        0.126 |        1.770 |        1.896
       8.000 |        0.146 |        0.958 |        1.104
      11.000 |        0.186 |        0.734 |        0.920
      12.000 |        0.144 |        1.083 |        1.227
       5.000 |        0.146 |        0.650 |        0.796
       4.000 |        0.147 |        0.816 |        0.963
       6.000 |        0.144 |        0.601 |        0.745
      11.000 |        0.147 |        3.243 |        3.391
      13.000 |        0.117 |        0.418 |        0.535
      11.000 |        0.117 |        0.583 |        0.699
       8.000 |        0.124 |        1.963 |        2.087
      15.000 |        0.117 |        0.828 |        0.944
       9.000 |        0.135 |        1.067 |        1.201
      10.000 |        0.147 |        0.642 |        0.788
       6.000 |        0.141 |        0.783 |        0.923
       8.000 |        0.122 |        0.461 |        0.583
       6.000 |        0.134 |        0.484 |        0.618
       6.000 |        0.225 |        1.430 |        1.655
       5.000 |        0.093 |        0.771 |        0.864
       7.000 |        0.118 |        0.367 |        0.485
       8.000 |        0.136 |        0.715 |        0.851
       6.000 |        0.139 |        0.574 |        0.713
       6.000 |        0.148 |        0.481 |        0.629
      10.000 |        0.183 |        0.448 |        0.631
      10.000 |        0.115 |        1.055 |        1.170
       5.000 |        0.117 |        1.284 |        1.401
      11.000 |        0.116 |        1.940 |        2.056
      15.000 |        0.144 |        0.511 |        0.654
       8.000 |        0.118 |        0.527 |        0.645
      13.000 |        0.129 |        1.831 |        1.960
      13.000 |        0.115 |        0.445 |        0.560
      10.000 |        0.150 |        0.630 |        0.781
       8.000 |        0.224 |        0.796 |        1.020
       8.000 |        0.040 |        1.000 |        1.040
      11.000 |        0.117 |        0.416 |        0.533
       9.000 |        0.138 |        0.968 |        1.106
       6.000 |        0.117 |        0.488 |        0.605
       6.000 |        0.187 |        0.996 |        1.183
       9.000 |        0.120 |        0.328 |        0.448
       7.000 |        0.272 |        0.937 |        1.208
       6.000 |        0.142 |        0.595 |        0.736
       7.000 |        0.136 |        0.787 |        0.923
      10.000 |        0.078 |        0.967 |        1.045
      14.000 |        0.143 |        1.521 |        1.664
       9.000 |        0.150 |        0.706 |        0.856
      12.000 |        0.167 |        1.386 |        1.553
      12.000 |        0.118 |        0.882 |        1.000
      15.000 |        0.082 |        0.552 |        0.634
       6.000 |        0.139 |        1.312 |        1.452
       6.000 |        0.084 |        0.812 |        0.896
       9.000 |        0.165 |        1.431 |        1.596
      11.000 |        0.117 |        0.829 |        0.946
      10.000 |        0.116 |        0.615 |        0.732
       7.000 |        0.148 |        0.769 |        0.917
      13.000 |        0.152 |        0.487 |        0.640
       9.000 |        0.152 |        2.004 |        2.156
       9.000 |        0.092 |        1.140 |        1.232
       9.000 |        0.118 |        1.089 |        1.208
       8.000 |        0.201 |        1.331 |        1.532
       6.000 |        0.135 |        1.648 |        1.783
       7.000 |        0.135 |        0.527 |        0.662
      13.000 |        0.117 |        1.932 |        2.049
       8.000 |        0.140 |        0.989 |        1.129
       8.000 |        0.135 |        0.711 |        0.846
       6.000 |        0.083 |        0.476 |        0.558
      12.000 |        0.082 |        1.818 |        1.900
      20.000 |        0.116 |        0.424 |        0.539
       6.000 |        0.134 |        0.911 |        1.045
       7.000 |        0.157 |        0.729 |        0.887
       8.000 |        0.204 |        0.408 |        0.612
       9.000 |        0.159 |        1.587 |        1.746
       9.000 |        0.235 |        0.598 |        0.833
       7.000 |        0.143 |        1.010 |        1.153
       6.000 |        0.083 |        0.482 |        0.564
       8.000 |        0.116 |        0.414 |        0.531
      11.000 |        0.188 |        0.888 |        1.076
       6.000 |        0.140 |        1.597 |        1.737
      12.000 |        0.135 |        3.170 |        3.305
      10.000 |        0.118 |        1.385 |        1.503
       7.000 |        0.082 |        0.938 |        1.019
      13.000 |        0.147 |        0.540 |        0.687
      11.000 |        0.117 |        0.573 |        0.690
       7.000 |        0.139 |        0.505 |        0.643
       9.000 |        0.148 |        1.190 |        1.338
      11.000 |        0.134 |        0.618 |        0.752
      10.000 |        0.199 |        0.921 |        1.119
       7.000 |        0.137 |        0.853 |        0.989
       9.000 |        0.115 |        2.300 |        2.415
       7.000 |        0.114 |        2.771 |        2.885
      13.000 |        0.142 |        0.843 |        0.984
       9.000 |        0.116 |        0.994 |        1.110
       6.000 |        0.158 |        0.879 |        1.037
      14.000 |        0.093 |        0.557 |        0.650
      11.000 |        0.116 |        0.445 |        0.561
      10.000 |        0.157 |        2.651 |        2.809
      11.000 |        0.137 |        0.700 |        0.837
       4.000 |        0.216 |        0.645 |        0.861
       8.000 |        0.134 |        0.919 |        1.053
       8.000 |        0.082 |        0.552 |        0.635
       7.000 |        0.174 |        0.979 |        1.153
       7.000 |        0.116 |        0.425 |        0.542
       7.000 |        0.116 |        0.830 |        0.946
      17.000 |        0.115 |        0.870 |        0.985
       9.000 |        0.207 |        0.829 |        1.036
       7.000 |        0.161 |        1.189 |        1.350
      10.000 |        0.133 |        0.683 |        0.816
      13.000 |        0.135 |        1.595 |        1.730
      16.000 |        0.136 |        0.550 |        0.686
       8.000 |        0.145 |        0.877 |        1.023
       6.000 |        0.143 |        0.708 |        0.851
       9.000 |        0.147 |        1.059 |        1.206
       8.000 |        0.136 |        0.819 |        0.955
       8.000 |        0.116 |        0.478 |        0.595
       9.000 |        0.148 |        0.889 |        1.038
       6.000 |        0.083 |        0.518 |        0.601
      13.000 |        0.083 |        0.481 |        0.564
      11.000 |        0.141 |        0.500 |        0.641
       6.000 |        0.117 |        0.724 |        0.841
      13.000 |        0.118 |        0.906 |        1.024
       8.000 |        0.189 |        0.921 |        1.111
      11.000 |        0.116 |        2.481 |        2.597
      15.000 |        0.167 |        0.644 |        0.811
       5.000 |        0.114 |        0.532 |        0.646
       7.000 |        0.093 |        1.142 |        1.235
       6.000 |        0.077 |        1.492 |        1.569
      10.000 |        0.115 |        0.717 |        0.832
       7.000 |        0.136 |        2.347 |        2.483
       5.000 |        0.146 |        0.752 |        0.899
      13.000 |        0.117 |        2.734 |        2.851
       6.000 |        0.140 |        1.415 |        1.555
      14.000 |        0.116 |        0.258 |        0.373
       8.000 |        0.139 |        0.755 |        0.893
      12.000 |        0.117 |        0.540 |        0.656
       5.000 |        0.143 |        2.889 |        3.032
      11.000 |        0.203 |        2.595 |        2.798
       8.000 |        0.118 |        0.441 |        0.559
      10.000 |        0.116 |        0.760 |        0.876
       8.000 |        0.117 |        0.431 |        0.548
       7.000 |        0.184 |        1.160 |        1.345
       6.000 |        0.144 |        0.466 |        0.610
       7.000 |        0.122 |        0.435 |        0.557
      10.000 |        0.148 |        0.861 |        1.009
       7.000 |        0.155 |        1.725 |        1.880
       8.000 |        0.157 |        0.721 |        0.878
       7.000 |        0.169 |        0.776 |        0.945
      11.000 |        0.149 |        1.704 |        1.853
      12.000 |        0.153 |        1.229 |        1.382
       9.000 |        0.145 |        0.443 |        0.588
      14.000 |        0.145 |        1.445 |        1.590
       9.000 |        0.143 |        0.590 |        0.732
       9.000 |        0.124 |        0.775 |        0.900
       7.000 |        0.116 |        0.753 |        0.870
       7.000 |        0.082 |        0.481 |        0.563
       8.000 |        0.081 |        1.909 |        1.990
      13.000 |        0.140 |        0.721 |        0.861
       8.000 |        0.185 |        0.682 |        0.867
      10.000 |        0.082 |        0.563 |        0.645
       7.000 |        0.082 |        0.814 |        0.896
      12.000 |        0.164 |        0.457 |        0.621
       7.000 |        0.202 |        2.155 |        2.357
       8.000 |        0.146 |        0.283 |        0.430
      11.000 |        0.171 |        0.704 |        0.875
       6.000 |        0.127 |        0.423 |        0.551
      13.000 |        0.136 |        0.744 |        0.881
       7.000 |        0.136 |        1.041 |        1.177
      11.000 |        0.143 |        0.488 |        0.631
      10.000 |        0.117 |        0.957 |        1.074
       9.000 |        0.183 |        2.139 |        2.321
       7.000 |        0.149 |        0.624 |        0.773
       5.000 |        0.127 |        2.484 |        2.611
      12.000 |        0.125 |        0.462 |        0.588
       5.000 |        0.155 |        0.596 |        0.751
      10.000 |        0.152 |        1.343 |        1.494
       7.000 |        0.121 |        0.535 |        0.656
      12.000 |        0.135 |        0.461 |        0.596
       7.000 |        0.190 |        0.536 |        0.726
      10.000 |        0.144 |        1.243 |        1.387
       7.000 |        0.142 |        0.508 |        0.649
      10.000 |        0.148 |        0.678 |        0.826
      10.000 |        0.259 |        1.688 |        1.948
      14.000 |        0.143 |        0.476 |        0.619
      10.000 |        0.140 |        0.583 |        0.723
       7.000 |        0.148 |        0.552 |        0.700
       9.000 |        0.117 |        0.711 |        0.828
       8.000 |        0.123 |        1.069 |        1.193
       7.000 |        0.136 |        2.552 |        2.688
       7.000 |        0.118 |        0.453 |        0.571
       8.000 |        0.134 |        0.755 |        0.890
      10.000 |        0.143 |        0.551 |        0.694
      11.000 |        0.146 |        0.636 |        0.783
       7.000 |        0.124 |        0.450 |        0.574
       8.000 |        0.169 |        0.473 |        0.642
       7.000 |        0.182 |        0.557 |        0.739
       9.000 |        0.124 |        0.768 |        0.892
      10.000 |        0.164 |        1.352 |        1.515
       5.000 |        0.150 |        0.678 |        0.828
       6.000 |        0.144 |        1.053 |        1.197
       6.000 |        0.143 |        0.557 |        0.700
       8.000 |        0.172 |        0.522 |        0.694
       7.000 |        0.126 |        0.616 |        0.742
       5.000 |        0.157 |        0.446 |        0.603
       8.000 |        0.198 |        0.417 |        0.616
       9.000 |        0.160 |        1.006 |        1.165
      10.000 |        0.206 |        0.762 |        0.968
      10.000 |        0.145 |        0.566 |        0.711
       7.000 |        0.142 |        0.554 |        0.696
      10.000 |        0.125 |        0.478 |        0.603
       5.000 |        0.146 |        0.797 |        0.943
       9.000 |        0.116 |        2.300 |        2.415
       6.000 |        0.129 |        0.489 |        0.618
      10.000 |        0.115 |        2.362 |        2.477
       7.000 |        0.116 |        0.864 |        0.979
      15.000 |        0.122 |        2.296 |        2.418
       6.000 |        0.115 |        1.381 |        1.496
       8.000 |        0.141 |        0.658 |        0.799
       5.000 |        0.114 |        0.671 |        0.785
      12.000 |        0.115 |        1.391 |        1.507
       7.000 |        0.115 |        0.652 |        0.768
       7.000 |        0.170 |        0.579 |        0.749
       6.000 |        0.185 |        1.526 |        1.711
       8.000 |        0.146 |        0.757 |        0.903
       9.000 |        0.152 |        0.801 |        0.953
      11.000 |        0.146 |        0.399 |        0.545
      13.000 |        0.159 |        0.495 |        0.654
       6.000 |        0.123 |        0.529 |        0.652
      13.000 |        0.121 |        0.533 |        0.654
       9.000 |        0.213 |        0.592 |        0.804
       9.000 |        0.145 |        1.103 |        1.247
      10.000 |        0.137 |        1.161 |        1.298
       9.000 |        0.145 |        1.902 |        2.047
       8.000 |        0.139 |        0.768 |        0.907
       8.000 |        0.238 |        1.532 |        1.770
       9.000 |        0.078 |        0.425 |        0.503
      12.000 |        0.127 |        0.538 |        0.665
       6.000 |        0.116 |        1.421 |        1.537
       8.000 |        0.118 |        2.461 |        2.579
      11.000 |        0.058 |        0.617 |        0.675
       9.000 |        0.093 |        0.468 |        0.561
       7.000 |        0.083 |        2.119 |        2.202
       6.000 |        0.134 |        1.017 |        1.151
      10.000 |        0.141 |        0.505 |        0.646
       5.000 |        0.139 |        2.431 |        2.570
       8.000 |        0.118 |        1.027 |        1.144
      13.000 |        0.080 |        1.002 |        1.082
       6.000 |        0.117 |        0.591 |        0.708
      13.000 |        0.118 |        0.644 |        0.762
      15.000 |        0.116 |        1.139 |        1.256
      17.000 |        0.137 |        1.393 |        1.531
       8.000 |        0.139 |        2.583 |        2.723
      12.000 |        0.141 |        1.033 |        1.173
      11.000 |        0.137 |        1.368 |        1.505
      15.000 |        0.134 |        1.056 |        1.190
       6.000 |        0.148 |        1.105 |        1.253
      11.000 |        0.125 |        0.586 |        0.711
       9.000 |        0.160 |        2.128 |        2.288
       9.000 |        0.131 |        0.572 |        0.703
       8.000 |        0.137 |        0.696 |        0.832
       4.000 |        0.141 |        1.835 |        1.976
       7.000 |        0.151 |        1.001 |        1.152
       8.000 |        0.092 |        0.801 |        0.894
      10.000 |        0.166 |        1.200 |        1.366
       6.000 |        0.178 |        0.917 |        1.096
       6.000 |        0.143 |        1.053 |        1.196
       7.000 |        0.149 |        0.700 |        0.849
      10.000 |        0.168 |        2.965 |        3.133
      10.000 |        0.126 |        0.738 |        0.864
      12.000 |        0.152 |        0.636 |        0.788
      12.000 |        0.180 |        0.520 |        0.701
       6.000 |        0.147 |        1.580 |        1.727
      13.000 |        0.145 |        2.350 |        2.495
       5.000 |        0.141 |        0.664 |        0.806
      11.000 |        0.145 |        2.626 |        2.771
       6.000 |        0.143 |        1.273 |        1.417
       7.000 |        0.115 |        0.608 |        0.724
       9.000 |        0.143 |        1.443 |        1.587
       7.000 |        0.118 |        0.734 |        0.852
       7.000 |        0.134 |        1.106 |        1.240
       7.000 |        0.130 |        0.539 |        0.669
       8.000 |        0.078 |        0.405 |        0.483
       8.000 |        0.117 |        1.280 |        1.397
       8.000 |        0.140 |        0.812 |        0.952
       9.000 |        0.149 |        1.784 |        1.932
       8.000 |        0.155 |        0.889 |        1.044
       7.000 |        0.082 |        0.687 |        0.769
      10.000 |        0.142 |        0.910 |        1.052
      13.000 |        0.117 |        0.682 |        0.800
       8.000 |        0.115 |        1.216 |        1.332
      10.000 |        0.117 |        0.783 |        0.901
       7.000 |        0.115 |        1.186 |        1.301
       7.000 |        0.163 |        0.394 |        0.557
       7.000 |        0.194 |        0.540 |        0.734
       9.000 |        0.130 |        0.393 |        0.523
      12.000 |        0.165 |        0.617 |        0.782
       7.000 |        0.126 |        0.684 |        0.810
      13.000 |        0.141 |        1.128 |        1.269
      10.000 |        0.144 |        0.790 |        0.934
       6.000 |        0.135 |        0.546 |        0.681
       7.000 |        0.242 |        0.635 |        0.876
       8.000 |        0.152 |        0.545 |        0.697
       9.000 |        0.148 |        2.282 |        2.430
       9.000 |        0.152 |        1.017 |        1.169
      13.000 |        0.133 |        0.796 |        0.929
       7.000 |        0.137 |        0.846 |        0.983
       9.000 |        0.212 |        1.124 |        1.335
      11.000 |        0.142 |        0.782 |        0.924
      11.000 |        0.142 |        2.591 |        2.733
       6.000 |        0.116 |        0.578 |        0.694
       7.000 |        0.149 |        0.792 |        0.941
       4.000 |        0.135 |        0.884 |        1.019
      12.000 |        0.116 |        1.183 |        1.300
      10.000 |        0.191 |        0.647 |        0.838
       9.000 |        0.135 |        2.254 |        2.389
       7.000 |        0.117 |        0.560 |        0.677
      17.000 |        0.179 |        0.687 |        0.867
       9.000 |        0.132 |        2.133 |        2.265
      16.000 |        0.142 |        0.826 |        0.968
      10.000 |        0.120 |        0.900 |        1.020
       8.000 |        0.151 |        0.699 |        0.850
       7.000 |        0.124 |        0.994 |        1.117
      14.000 |        0.122 |        0.688 |        0.810
       7.000 |        0.186 |        2.810 |        2.997
       7.000 |        0.122 |        2.751 |        2.874
      10.000 |        0.179 |        0.860 |        1.039
      12.000 |        0.152 |        0.827 |        0.978
       7.000 |        0.160 |        2.870 |        3.030
