  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.149 |        0.638 |        0.787
       4.000 |        0.145 |        0.614 |        0.759
       5.000 |        0.151 |        1.319 |        1.470
       7.000 |        0.218 |        0.675 |        0.893
       8.000 |        0.148 |        1.188 |        1.336
      10.000 |        0.142 |        0.981 |        1.123
      10.000 |        0.143 |        1.521 |        1.664
       5.000 |        0.144 |        2.769 |        2.914
       6.000 |        0.124 |        0.866 |        0.990
       8.000 |        0.171 |        1.111 |        1.282
       6.000 |        0.147 |        0.767 |        0.914
       5.000 |        0.155 |        0.951 |        1.105
      10.000 |        0.145 |        2.758 |        2.903
      11.000 |        0.246 |        0.914 |        1.160
      17.000 |        0.375 |        0.618 |        0.993
       8.000 |        0.145 |        0.653 |        0.798
      12.000 |        0.162 |        0.601 |        0.763
      13.000 |        0.143 |        0.709 |        0.852
       7.000 |        0.144 |        0.740 |        0.884
      10.000 |        0.203 |        0.513 |        0.716
       8.000 |        0.125 |        0.667 |        0.792
       8.000 |        0.127 |        2.036 |        2.163
      11.000 |        0.129 |        0.508 |        0.636
       8.000 |        0.148 |        1.030 |        1.178
      11.000 |        0.155 |        0.611 |        0.766
       9.000 |        0.128 |        0.544 |        0.673
       9.000 |        0.141 |        0.621 |        0.763
       8.000 |        0.181 |        2.001 |        2.182
      13.000 |        0.333 |        1.898 |        2.230
       9.000 |        0.147 |        2.102 |        2.249
       9.000 |        0.130 |        1.554 |        1.684
       8.000 |        0.126 |        0.730 |        0.857
      14.000 |        0.126 |        0.581 |        0.707
      10.000 |        0.173 |        0.978 |        1.150
      11.000 |        0.147 |        0.955 |        1.102
      11.000 |        0.128 |        1.669 |        1.797
      12.000 |        0.149 |        0.716 |        0.865
       9.000 |        0.149 |        0.745 |        0.895
       6.000 |        0.169 |        1.031 |        1.200
       9.000 |        0.146 |        1.715 |        1.861
       8.000 |        0.126 |        0.456 |        0.582
      13.000 |        0.236 |        1.101 |        1.338
       9.000 |        0.141 |        0.823 |        0.964
      12.000 |        0.145 |        0.659 |        0.804
       6.000 |        0.145 |        0.990 |        1.135
       8.000 |        0.148 |        0.643 |        0.791
      11.000 |        0.174 |        3.203 |        3.377
       4.000 |        0.243 |        1.035 |        1.278
       7.000 |        0.124 |        0.578 |        0.702
       8.000 |        0.146 |        2.074 |        2.220
      11.000 |        0.139 |        1.260 |        1.399
       8.000 |        0.171 |        1.040 |        1.211
      10.000 |        0.144 |        1.287 |        1.432
      12.000 |        0.145 |        0.658 |        0.803
      10.000 |        0.144 |        0.814 |        0.958
       6.000 |        0.144 |        1.091 |        1.236
       5.000 |        0.147 |        1.357 |        1.504
       5.000 |        0.132 |        2.367 |        2.499
      10.000 |        0.128 |        0.485 |        0.614
       5.000 |        0.124 |        0.557 |        0.681
       9.000 |        0.124 |        1.738 |        1.863
       7.000 |        0.185 |        0.508 |        0.693
       7.000 |        0.164 |        0.592 |        0.756
       5.000 |        0.174 |        0.732 |        0.906
       9.000 |        0.163 |        0.513 |        0.676
       5.000 |        0.142 |        0.934 |        1.076
       7.000 |        0.124 |        0.543 |        0.667
       8.000 |        0.148 |        0.603 |        0.751
       8.000 |        0.146 |        0.914 |        1.060
       7.000 |        0.125 |        0.511 |        0.636
      11.000 |        0.159 |        1.033 |        1.192
      14.000 |        0.145 |        1.015 |        1.160
       7.000 |        0.145 |        0.560 |        0.705
       8.000 |        0.209 |        0.571 |        0.780
      10.000 |        0.173 |        0.835 |        1.008
      14.000 |        0.155 |        0.903 |        1.058
       9.000 |        0.286 |        0.485 |        0.772
       6.000 |        0.299 |        0.968 |        1.267
      10.000 |        0.163 |        0.953 |        1.116
       7.000 |        0.193 |        0.810 |        1.004
      13.000 |        0.127 |        0.507 |        0.633
      13.000 |        0.142 |        1.034 |        1.176
      11.000 |        0.133 |        1.926 |        2.058
       8.000 |        0.143 |        2.857 |        3.000
       9.000 |        0.185 |        0.511 |        0.696
      10.000 |        0.173 |        0.849 |        1.022
       8.000 |        0.130 |        0.853 |        0.983
      12.000 |        0.145 |        1.122 |        1.267
      14.000 |        0.121 |        0.343 |        0.465
       7.000 |        0.124 |        0.656 |        0.780
       9.000 |        0.123 |        2.831 |        2.954
      10.000 |        0.145 |        0.477 |        0.622
       9.000 |        0.148 |        2.687 |        2.836
      13.000 |        0.159 |        0.961 |        1.120
       9.000 |        0.185 |        0.722 |        0.906
      10.000 |        0.125 |        0.546 |        0.672
      11.000 |        0.147 |        0.847 |        0.994
      13.000 |        0.128 |        0.751 |        0.879
       8.000 |        0.248 |        0.737 |        0.985
       7.000 |        0.311 |        0.702 |        1.013
       6.000 |        0.380 |        2.078 |        2.458
      15.000 |        0.688 |        0.749 |        1.437
      11.000 |        0.147 |        0.457 |        0.605
       6.000 |        0.149 |        1.700 |        1.849
       6.000 |        0.121 |        3.003 |        3.125
      11.000 |        0.126 |        0.531 |        0.657
      10.000 |        0.142 |        2.133 |        2.276
       8.000 |        0.126 |        0.859 |        0.985
       9.000 |        0.084 |        0.463 |        0.547
       7.000 |        0.127 |        2.237 |        2.364
      15.000 |        0.129 |        0.599 |        0.729
      13.000 |        0.143 |        0.888 |        1.032
      11.000 |        0.124 |        2.326 |        2.450
      13.000 |        0.124 |        0.937 |        1.061
       7.000 |        0.150 |        0.689 |        0.840
       7.000 |        0.163 |        1.682 |        1.845
       8.000 |        0.145 |        2.570 |        2.715
       7.000 |        0.238 |        0.488 |        0.726
      10.000 |        0.149 |        0.587 |        0.736
       8.000 |        0.154 |        0.815 |        0.969
      13.000 |        0.184 |        0.371 |        0.555
      11.000 |        0.125 |        0.597 |        0.722
      13.000 |        0.184 |        0.771 |        0.955
      11.000 |        0.125 |        1.565 |        1.690
      14.000 |        0.124 |        0.911 |        1.035
       6.000 |        0.125 |        0.532 |        0.657
       4.000 |        0.146 |        0.751 |        0.898
       9.000 |        0.156 |        0.898 |        1.054
      10.000 |        0.124 |        1.121 |        1.245
       7.000 |        0.236 |        0.445 |        0.680
      11.000 |        0.147 |        2.234 |        2.381
       6.000 |        0.117 |        0.826 |        0.943
       8.000 |        0.139 |        1.385 |        1.523
       8.000 |        0.124 |        2.402 |        2.526
       5.000 |        0.174 |        0.789 |        0.963
       5.000 |        0.145 |        0.647 |        0.792
       9.000 |        0.188 |        0.948 |        1.136
      10.000 |        0.124 |        1.880 |        2.004
       5.000 |        0.173 |        0.539 |        0.713
       8.000 |        0.147 |        1.303 |        1.449
       8.000 |        0.146 |        3.115 |        3.261
       7.000 |        0.147 |        1.584 |        1.732
       8.000 |        0.144 |        1.200 |        1.344
      12.000 |        0.123 |        1.406 |        1.530
       8.000 |        0.144 |        1.054 |        1.198
      10.000 |        0.125 |        1.480 |        1.606
      12.000 |        0.176 |        0.980 |        1.157
       7.000 |        0.175 |        2.291 |        2.466
      13.000 |        0.145 |        0.529 |        0.674
       6.000 |        0.242 |        1.064 |        1.306
       8.000 |        0.125 |        1.601 |        1.727
      11.000 |        0.126 |        0.743 |        0.869
       8.000 |        0.182 |        0.592 |        0.774
       5.000 |        0.126 |        0.716 |        0.842
       9.000 |        0.124 |        0.475 |        0.599
      14.000 |        0.123 |        0.839 |        0.962
      12.000 |        0.261 |        1.084 |        1.345
      12.000 |        0.124 |        0.838 |        0.962
      10.000 |        0.245 |        0.740 |        0.985
      14.000 |        0.127 |        0.754 |        0.881
      12.000 |        0.144 |        0.571 |        0.715
      10.000 |        0.149 |        1.688 |        1.838
       4.000 |        0.125 |        0.875 |        1.000
       9.000 |        0.145 |        0.608 |        0.753
      11.000 |        0.125 |        0.483 |        0.608
      11.000 |        0.247 |        0.604 |        0.851
       9.000 |        0.123 |        1.028 |        1.150
       9.000 |        0.129 |        2.544 |        2.674
       7.000 |        0.145 |        1.325 |        1.470
       8.000 |        0.177 |        2.886 |        3.062
       8.000 |        0.269 |        1.271 |        1.539
       5.000 |        0.207 |        0.705 |        0.912
       8.000 |        0.158 |        0.597 |        0.755
       8.000 |        0.144 |        0.665 |        0.808
       5.000 |        0.178 |        0.879 |        1.057
       8.000 |        0.147 |        0.992 |        1.139
       9.000 |        0.144 |        0.842 |        0.986
       8.000 |        0.147 |        0.810 |        0.956
       8.000 |        0.146 |        0.969 |        1.115
       7.000 |        0.123 |        0.641 |        0.764
       8.000 |        0.124 |        0.579 |        0.703
      12.000 |        0.145 |        2.529 |        2.674
       8.000 |        0.240 |        0.600 |        0.840
      17.000 |        0.228 |        1.924 |        2.152
       8.000 |        0.127 |        0.410 |        0.537
       7.000 |        0.141 |        0.686 |        0.827
       9.000 |        0.203 |        0.673 |        0.876
       9.000 |        0.125 |        0.908 |        1.033
       9.000 |        0.152 |        0.826 |        0.978
      11.000 |        0.140 |        0.743 |        0.883
       5.000 |        0.137 |        3.054 |        3.191
      12.000 |        0.123 |        0.801 |        0.925
      11.000 |        0.160 |        1.563 |        1.722
       6.000 |        0.144 |        0.721 |        0.864
      14.000 |        0.135 |        0.729 |        0.864
      12.000 |        0.149 |        0.603 |        0.751
       8.000 |        0.165 |        0.609 |        0.774
       6.000 |        0.138 |        2.092 |        2.230
       7.000 |        0.198 |        1.103 |        1.300
       6.000 |        0.149 |        1.601 |        1.750
       9.000 |        0.154 |        2.047 |        2.200
       7.000 |        0.146 |        0.766 |        0.912
       7.000 |        0.124 |        0.565 |        0.689
       6.000 |        0.159 |        0.756 |        0.915
       5.000 |        0.124 |        0.650 |        0.774
       9.000 |        0.171 |        1.814 |        1.985
       9.000 |        0.199 |        1.099 |        1.299
       7.000 |        0.162 |        0.556 |        0.718
       9.000 |        0.143 |        0.599 |        0.742
      10.000 |        0.147 |        0.650 |        0.797
       5.000 |        0.144 |        0.792 |        0.936
      10.000 |        0.299 |        0.575 |        0.874
       9.000 |        0.375 |        2.645 |        3.020
       8.000 |        0.401 |        0.587 |        0.988
       9.000 |        0.123 |        0.905 |        1.028
       8.000 |        0.122 |        1.034 |        1.156
      10.000 |        0.206 |        1.662 |        1.868
       9.000 |        0.182 |        1.274 |        1.456
       6.000 |        0.126 |        2.912 |        3.038
       8.000 |        0.119 |        0.641 |        0.760
       5.000 |        0.129 |        1.362 |        1.491
       7.000 |        0.093 |        0.520 |        0.613
       6.000 |        0.151 |        0.564 |        0.715
      13.000 |        0.125 |        0.612 |        0.737
       6.000 |        0.125 |        0.549 |        0.674
       7.000 |        0.145 |        0.800 |        0.945
       6.000 |        0.129 |        1.879 |        2.008
       8.000 |        0.125 |        0.933 |        1.057
      11.000 |        0.123 |        0.894 |        1.017
       7.000 |        0.145 |        0.844 |        0.988
      11.000 |        0.131 |        0.602 |        0.733
      11.000 |        0.145 |        2.052 |        2.197
       8.000 |        0.131 |        2.255 |        2.386
       7.000 |        0.278 |        0.681 |        0.959
       9.000 |        0.126 |        0.992 |        1.118
       7.000 |        0.146 |        1.129 |        1.275
       8.000 |        0.125 |        0.938 |        1.062
       5.000 |        0.142 |        1.653 |        1.795
       8.000 |        0.127 |        0.938 |        1.065
       5.000 |        0.197 |        0.601 |        0.799
       5.000 |        0.124 |        0.515 |        0.639
       6.000 |        0.091 |        0.782 |        0.873
       9.000 |        0.267 |        0.780 |        1.047
       7.000 |        0.145 |        2.285 |        2.430
       7.000 |        0.145 |        0.620 |        0.765
       9.000 |        0.150 |        1.050 |        1.199
       7.000 |        0.255 |        1.712 |        1.967
       5.000 |        0.403 |        1.068 |        1.471
       8.000 |        0.578 |        1.961 |        2.539
       4.000 |        0.136 |        0.557 |        0.694
      11.000 |        0.175 |        2.496 |        2.672
      12.000 |        0.311 |        1.236 |        1.547
      12.000 |        0.146 |        0.852 |        0.998
      15.000 |        0.167 |        1.290 |        1.456
       7.000 |        0.125 |        1.492 |        1.617
       8.000 |        0.118 |        2.030 |        2.149
       9.000 |        0.125 |        0.534 |        0.659
       8.000 |        0.179 |        0.631 |        0.810
       9.000 |        0.157 |        0.969 |        1.125
       9.000 |        0.145 |        1.415 |        1.560
      12.000 |        0.126 |        0.794 |        0.920
       4.000 |        0.125 |        0.504 |        0.630
       8.000 |        0.141 |        1.827 |        1.969
      13.000 |        0.150 |        0.682 |        0.832
      15.000 |        0.169 |        1.506 |        1.675
      10.000 |        0.132 |        0.889 |        1.021
      13.000 |        0.232 |        1.906 |        2.138
       6.000 |        0.143 |        1.173 |        1.316
      10.000 |        0.125 |        1.900 |        2.025
       5.000 |        0.125 |        0.643 |        0.768
       4.000 |        0.153 |        0.448 |        0.600
       7.000 |        0.150 |        2.431 |        2.581
       5.000 |        0.124 |        0.509 |        0.633
       7.000 |        0.146 |        0.500 |        0.646
       9.000 |        0.146 |        1.377 |        1.524
      10.000 |        0.148 |        0.631 |        0.778
       8.000 |        0.132 |        0.944 |        1.076
       8.000 |        0.147 |        2.997 |        3.144
       8.000 |        0.143 |        1.368 |        1.511
       9.000 |        0.125 |        1.036 |        1.161
       6.000 |        0.165 |        0.443 |        0.608
      14.000 |        0.144 |        1.847 |        1.991
       8.000 |        0.144 |        0.760 |        0.904
       9.000 |        0.144 |        1.166 |        1.310
       7.000 |        0.125 |        0.621 |        0.746
       7.000 |        0.146 |        1.671 |        1.816
       6.000 |        0.144 |        1.814 |        1.958
       8.000 |        0.128 |        1.151 |        1.279
      12.000 |        0.194 |        0.581 |        0.775
       9.000 |        0.148 |        2.703 |        2.851
      12.000 |        0.145 |        1.037 |        1.182
       7.000 |        0.266 |        0.785 |        1.050
       5.000 |        0.392 |        0.608 |        1.000
      13.000 |        0.120 |        0.473 |        0.593
       9.000 |        0.490 |        0.618 |        1.108
      10.000 |        0.164 |        1.733 |        1.896
       8.000 |        0.119 |        2.662 |        2.782
       4.000 |        0.126 |        0.740 |        0.866
       9.000 |        0.122 |        0.604 |        0.725
       6.000 |        0.147 |        0.743 |        0.890
       6.000 |        0.191 |        0.552 |        0.743
       6.000 |        0.148 |        0.540 |        0.688
       5.000 |        0.145 |        1.529 |        1.673
       8.000 |        0.122 |        0.666 |        0.789
       7.000 |        0.174 |        2.749 |        2.923
       6.000 |        0.124 |        0.864 |        0.988
       5.000 |        0.128 |        0.735 |        0.863
      12.000 |        0.124 |        0.607 |        0.731
      15.000 |        0.265 |        2.034 |        2.299
       9.000 |        0.124 |        0.663 |        0.787
       7.000 |        0.150 |        1.083 |        1.233
      17.000 |        0.107 |        0.742 |        0.849
      12.000 |        0.123 |        1.745 |        1.868
       6.000 |        0.147 |        1.139 |        1.286
      13.000 |        0.144 |        0.565 |        0.708
       8.000 |        0.143 |        0.890 |        1.033
      12.000 |        0.124 |        0.774 |        0.898
       9.000 |        0.209 |        1.007 |        1.215
      12.000 |        0.133 |        1.147 |        1.280
      15.000 |        0.124 |        0.567 |        0.691
      13.000 |        0.138 |        1.101 |        1.239
       8.000 |        0.184 |        1.469 |        1.652
      17.000 |        0.339 |        0.638 |        0.977
       7.000 |        0.299 |        1.061 |        1.360
      11.000 |        0.153 |        0.684 |        0.838
       7.000 |        0.189 |        2.911 |        3.099
      10.000 |        0.142 |        0.925 |        1.068
      11.000 |        0.162 |        0.557 |        0.719
       9.000 |        0.093 |        1.002 |        1.095
       6.000 |        0.084 |        0.751 |        0.835
       7.000 |        0.117 |        0.657 |        0.775
      10.000 |        0.116 |        0.811 |        0.927
       5.000 |        0.118 |        1.334 |        1.453
       8.000 |        0.118 |        1.527 |        1.645
       5.000 |        0.231 |        1.468 |        1.699
       9.000 |        0.119 |        1.848 |        1.967
       7.000 |        0.146 |        0.622 |        0.768
       5.000 |        0.153 |        1.249 |        1.402
      11.000 |        0.244 |        1.158 |        1.402
      12.000 |        0.268 |        0.651 |        0.920
       4.000 |        0.125 |        1.355 |        1.480
       6.000 |        0.140 |        0.866 |        1.007
      10.000 |        0.124 |        1.572 |        1.696
       8.000 |        0.129 |        0.939 |        1.068
       6.000 |        0.179 |        0.721 |        0.900
      10.000 |        0.143 |        0.797 |        0.940
       7.000 |        0.148 |        0.512 |        0.660
       7.000 |        0.153 |        0.521 |        0.674
       6.000 |        0.128 |        2.331 |        2.459
       9.000 |        0.123 |        0.779 |        0.902
      13.000 |        0.192 |        0.991 |        1.183
      12.000 |        0.124 |        1.240 |        1.364
       8.000 |        0.145 |        0.639 |        0.784
      13.000 |        0.150 |        1.508 |        1.658
       9.000 |        0.148 |        1.805 |        1.952
       8.000 |        0.144 |        0.916 |        1.060
       9.000 |        0.125 |        0.595 |        0.720
      10.000 |        0.125 |        1.068 |        1.193
      10.000 |        0.142 |        1.470 |        1.612
       7.000 |        0.235 |        1.103 |        1.338
       9.000 |        0.147 |        1.626 |        1.774
       9.000 |        0.127 |        0.923 |        1.050
       9.000 |        0.275 |        0.593 |        0.869
      10.000 |        0.126 |        0.517 |        0.643
       7.000 |        0.276 |        3.135 |        3.411
       7.000 |        0.152 |        0.491 |        0.644
      10.000 |        0.148 |        1.098 |        1.246
       7.000 |        0.126 |        0.540 |        0.666
       9.000 |        0.233 |        3.099 |        3.332
       9.000 |        0.126 |        0.817 |        0.943
       6.000 |        0.179 |        0.803 |        0.983
      10.000 |        0.129 |        1.074 |        1.203
       9.000 |        0.151 |        0.921 |        1.073
      13.000 |        0.250 |        0.511 |        0.761
       7.000 |        0.181 |        1.895 |        2.076
       7.000 |        0.148 |        0.626 |        0.774
       8.000 |        0.239 |        0.995 |        1.235
      13.000 |        0.253 |        1.199 |        1.453
      10.000 |        0.124 |        0.365 |        0.489
       7.000 |        0.145 |        1.886 |        2.031
       6.000 |        0.150 |        0.731 |        0.881
       6.000 |        0.144 |        2.656 |        2.800
       9.000 |        0.127 |        0.471 |        0.598
       8.000 |        0.121 |        0.611 |        0.732
       5.000 |        0.145 |        3.092 |        3.236
       9.000 |        0.140 |        1.603 |        1.743
      10.000 |        0.148 |        1.717 |        1.865
       9.000 |        0.125 |        0.404 |        0.529
       8.000 |        0.209 |        1.081 |        1.290
       9.000 |        0.201 |        0.827 |        1.027
       9.000 |        0.124 |        1.033 |        1.157
      10.000 |        0.143 |        1.008 |        1.151
       8.000 |        0.145 |        0.724 |        0.869
       7.000 |        0.123 |        1.412 |        1.535
       7.000 |        0.125 |        2.256 |        2.381
       9.000 |        0.144 |        1.710 |        1.854
       8.000 |        0.084 |        0.918 |        1.002
      12.000 |        0.126 |        2.113 |        2.239
       9.000 |        0.276 |        0.848 |        1.124
      10.000 |        0.181 |        0.643 |        0.824
       7.000 |        0.145 |        0.743 |        0.889
      13.000 |        0.174 |        1.208 |        1.382
       7.000 |        0.127 |        0.720 |        0.847
       9.000 |        0.127 |        1.471 |        1.597
       9.000 |        0.127 |        0.864 |        0.990
       6.000 |        0.182 |        1.052 |        1.234
      10.000 |        0.147 |        0.785 |        0.932
       8.000 |        0.168 |        0.772 |        0.940
       7.000 |        0.144 |        0.555 |        0.699
       5.000 |        0.147 |        1.245 |        1.392
      16.000 |        0.153 |        0.376 |        0.530
       9.000 |        0.146 |        1.194 |        1.340
       4.000 |        0.144 |        2.476 |        2.619
      10.000 |        0.162 |        2.588 |        2.750
      12.000 |        0.151 |        1.162 |        1.312
       8.000 |        0.144 |        3.106 |        3.249
       8.000 |        0.157 |        0.785 |        0.942
       7.000 |        0.273 |        0.679 |        0.952
      11.000 |        0.123 |        1.377 |        1.499
      13.000 |        0.125 |        1.354 |        1.479
       8.000 |        0.254 |        1.948 |        2.202
       7.000 |        0.143 |        0.593 |        0.736
       7.000 |        0.144 |        1.016 |        1.160
       7.000 |        0.137 |        2.830 |        2.967
       8.000 |        0.247 |        0.545 |        0.793
       5.000 |        0.145 |        2.319 |        2.464
      11.000 |        0.146 |        0.496 |        0.642
       6.000 |        0.155 |        0.677 |        0.831
       9.000 |        0.123 |        1.647 |        1.771
       7.000 |        0.144 |        0.594 |        0.738
       6.000 |        0.290 |        0.886 |        1.176
      10.000 |        0.157 |        0.709 |        0.866
       9.000 |        0.155 |        0.764 |        0.918
      10.000 |        0.180 |        1.103 |        1.284
       5.000 |        0.169 |        1.065 |        1.234
      12.000 |        0.162 |        1.399 |        1.561
       8.000 |        0.145 |        0.718 |        0.864
       6.000 |        0.149 |        1.438 |        1.587
      15.000 |        0.163 |        2.038 |        2.202
       7.000 |        0.182 |        0.825 |        1.007
       5.000 |        0.281 |        0.814 |        1.095
       5.000 |        0.149 |        0.800 |        0.949
       7.000 |        0.222 |        0.959 |        1.181
       5.000 |        0.164 |        0.655 |        0.819
      10.000 |        0.160 |        0.813 |        0.972
      12.000 |        0.155 |        2.073 |        2.228
       8.000 |        0.149 |        0.534 |        0.684
       7.000 |        0.224 |        1.038 |        1.262
      10.000 |        0.127 |        1.092 |        1.219
      13.000 |        0.124 |        0.756 |        0.881
       9.000 |        0.123 |        0.512 |        0.636
      11.000 |        0.141 |        0.898 |        1.039
       6.000 |        0.145 |        1.105 |        1.250
      11.000 |        0.238 |        2.151 |        2.389
      10.000 |        0.125 |        0.686 |        0.812
       8.000 |        0.123 |        2.393 |        2.517
       7.000 |        0.148 |        2.016 |        2.164
       7.000 |        0.123 |        0.609 |        0.732
       6.000 |        0.126 |        0.522 |        0.648
       6.000 |        0.125 |        0.668 |        0.793
      10.000 |        0.201 |        0.495 |        0.696
      11.000 |        0.126 |        0.666 |        0.791
       8.000 |        0.128 |        2.272 |        2.400
       6.000 |        0.146 |        1.146 |        1.293
       7.000 |        0.164 |        0.825 |        0.990
       7.000 |        0.156 |        2.148 |        2.304
       3.000 |        0.123 |        1.277 |        1.401
       6.000 |        0.149 |        0.458 |        0.607
       8.000 |        0.189 |        2.700 |        2.889
      13.000 |        0.182 |        0.590 |        0.772
       7.000 |        0.127 |        0.460 |        0.587
      12.000 |        0.127 |        1.064 |        1.191
      18.000 |        0.176 |        0.293 |        0.469
       5.000 |        0.175 |        0.770 |        0.945
      10.000 |        0.177 |        0.622 |        0.798
      10.000 |        0.143 |        1.138 |        1.281
      14.000 |        0.149 |        1.291 |        1.440
       7.000 |        0.255 |        0.885 |        1.140
       5.000 |        0.145 |        1.959 |        2.105
       8.000 |        0.147 |        1.313 |        1.460
       7.000 |        0.159 |        0.413 |        0.572
      10.000 |        0.142 |        2.222 |        2.364
       6.000 |        0.129 |        0.518 |        0.646
       5.000 |        0.123 |        3.112 |        3.235
       8.000 |        0.216 |        0.492 |        0.707
      10.000 |        0.142 |        0.523 |        0.666
      12.000 |        0.147 |        0.551 |        0.697
       8.000 |        0.125 |        1.594 |        1.719
       9.000 |        0.244 |        0.561 |        0.805
       8.000 |        0.125 |        1.828 |        1.954
       7.000 |        0.143 |        1.746 |        1.889
       6.000 |        0.148 |        0.558 |        0.706
       9.000 |        0.145 |        0.890 |        1.035
       6.000 |        0.180 |        0.621 |        0.801
       6.000 |        0.128 |        0.400 |        0.528
       6.000 |        0.122 |        0.707 |        0.830
       5.000 |        0.124 |        1.097 |        1.220
      10.000 |        0.127 |        0.804 |        0.931
       8.000 |        0.144 |        0.951 |        1.095
      12.000 |        0.177 |        0.533 |        0.710
       3.000 |        0.148 |        1.765 |        1.913
       6.000 |        0.125 |        0.942 |        1.066
       4.000 |        0.146 |        0.847 |        0.992
      12.000 |        0.144 |        0.660 |        0.804
      10.000 |        0.148 |        0.814 |        0.962
      12.000 |        0.125 |        0.553 |        0.678
       5.000 |        0.149 |        0.918 |        1.067
      10.000 |        0.145 |        0.925 |        1.070
       9.000 |        0.162 |        1.298 |        1.460
       8.000 |        0.126 |        1.460 |        1.586
       8.000 |        0.233 |        0.474 |        0.707
       7.000 |        0.198 |        1.091 |        1.289
      10.000 |        0.093 |        0.530 |        0.624
       6.000 |        0.156 |        0.474 |        0.629
       8.000 |        0.163 |        2.028 |        2.191
       7.000 |        0.151 |        0.730 |        0.880
       8.000 |        0.146 |        2.811 |        2.957
      11.000 |        0.147 |        0.887 |        1.034
       6.000 |        0.145 |        1.033 |        1.178
       8.000 |        0.145 |        2.472 |        2.618
       8.000 |        0.176 |        3.094 |        3.270
       8.000 |        0.121 |        0.482 |        0.603
       8.000 |        0.175 |        1.827 |        2.002
       7.000 |        0.146 |        0.852 |        0.998
      12.000 |        0.126 |        0.827 |        0.953
      12.000 |        0.123 |        0.481 |        0.604
       9.000 |        0.154 |        0.463 |        0.617
       6.000 |        0.125 |        0.894 |        1.019
       9.000 |        0.142 |        0.824 |        0.966
       9.000 |        0.194 |        0.781 |        0.975
       6.000 |        0.152 |        0.909 |        1.061
       7.000 |        0.125 |        0.426 |        0.551
       6.000 |        0.148 |        1.170 |        1.319
      11.000 |        0.143 |        0.772 |        0.916
      10.000 |        0.176 |        1.202 |        1.378
       5.000 |        0.147 |        2.720 |        2.868
      11.000 |        0.194 |        2.943 |        3.136
       7.000 |        0.126 |        2.577 |        2.703
      10.000 |        0.207 |        0.515 |        0.722
       8.000 |        0.144 |        1.318 |        1.463
       7.000 |        0.203 |        2.169 |        2.372
      12.000 |        0.178 |        1.066 |        1.243
       5.000 |        0.146 |        0.766 |        0.912
       9.000 |        0.146 |        0.722 |        0.869
       8.000 |        0.211 |        0.629 |        0.840
       8.000 |        0.167 |        2.214 |        2.381
      10.000 |        0.147 |        0.740 |        0.887
       3.000 |        0.231 |        2.016 |        2.247
       8.000 |        0.146 |        1.486 |        1.632
       8.000 |        0.125 |        0.488 |        0.613
      13.000 |        0.236 |        0.529 |        0.765
       7.000 |        0.195 |        1.616 |        1.811
       6.000 |        0.150 |        1.997 |        2.147
       9.000 |        0.174 |        0.706 |        0.881
       7.000 |        0.147 |        1.762 |        1.909
       9.000 |        0.146 |        1.084 |        1.230
       5.000 |        0.255 |        1.784 |        2.039
      10.000 |        0.319 |        0.690 |        1.009
      10.000 |        0.123 |        0.605 |        0.728
      13.000 |        0.126 |        1.625 |        1.751
       7.000 |        0.125 |        1.788 |        1.914
       8.000 |        0.142 |        0.601 |        0.743
       9.000 |        0.125 |        1.909 |        2.034
      10.000 |        0.145 |        1.022 |        1.167
       6.000 |        0.149 |        1.649 |        1.798
       7.000 |        0.143 |        1.400 |        1.543
       9.000 |        0.144 |        0.977 |        1.121
       7.000 |        0.201 |        0.844 |        1.045
       8.000 |        0.126 |        0.535 |        0.661
       6.000 |        0.145 |        0.915 |        1.060
       6.000 |        0.148 |        0.884 |        1.031
       7.000 |        0.147 |        1.645 |        1.792
       9.000 |        0.126 |        1.309 |        1.435
      14.000 |        0.149 |        0.455 |        0.604
       9.000 |        0.176 |        0.862 |        1.038
       7.000 |        0.144 |        0.725 |        0.869
      11.000 |        0.153 |        1.790 |        1.943
       7.000 |        0.172 |        0.862 |        1.034
      10.000 |        0.196 |        0.587 |        0.783
      13.000 |        0.142 |        2.522 |        2.664
      10.000 |        0.407 |        1.506 |        1.913
       5.000 |        0.144 |        1.074 |        1.218
       8.000 |        0.128 |        0.911 |        1.039
       7.000 |        0.145 |        0.570 |        0.715
       4.000 |        0.260 |        0.463 |        0.723
       8.000 |        0.133 |        1.380 |        1.513
      11.000 |        0.125 |        1.770 |        1.895
       8.000 |        0.151 |        0.521 |        0.673
      11.000 |        0.145 |        1.416 |        1.561
       9.000 |        0.122 |        0.689 |        0.811
       6.000 |        0.152 |        1.900 |        2.052
       7.000 |        0.156 |        0.518 |        0.674
      12.000 |        0.143 |        0.922 |        1.065
       5.000 |        0.126 |        1.815 |        1.941
       7.000 |        0.124 |        0.540 |        0.663
      10.000 |        0.123 |        1.156 |        1.279
       8.000 |        0.202 |        2.539 |        2.740
       7.000 |        0.160 |        1.622 |        1.783
       7.000 |        0.123 |        1.573 |        1.696
       4.000 |        0.149 |        0.803 |        0.953
      10.000 |        0.143 |        0.745 |        0.888
       4.000 |        0.126 |        0.635 |        0.761
      11.000 |        0.123 |        0.496 |        0.620
       7.000 |        0.125 |        2.898 |        3.023
      15.000 |        0.125 |        1.637 |        1.762
       6.000 |        0.124 |        1.234 |        1.358
       8.000 |        0.126 |        1.761 |        1.887
