  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.143 |        0.859 |        1.002
       9.000 |        0.146 |        0.685 |        0.831
       6.000 |        0.145 |        0.669 |        0.813
       9.000 |        0.145 |        1.449 |        1.594
      13.000 |        0.153 |        0.762 |        0.915
      10.000 |        0.143 |        1.427 |        1.570
      11.000 |        0.144 |        0.745 |        0.889
       6.000 |        0.147 |        1.764 |        1.911
       6.000 |        0.126 |        2.821 |        2.947
       9.000 |        0.125 |        0.455 |        0.579
      16.000 |        0.126 |        0.522 |        0.648
       8.000 |        0.122 |        2.644 |        2.766
       7.000 |        0.144 |        0.720 |        0.864
       5.000 |        0.177 |        0.653 |        0.830
      10.000 |        0.152 |        0.623 |        0.775
      11.000 |        0.148 |        1.532 |        1.681
      12.000 |        0.091 |        0.494 |        0.586
      12.000 |        0.145 |        2.578 |        2.723
       7.000 |        0.245 |        0.723 |        0.968
       9.000 |        0.201 |        0.457 |        0.658
       9.000 |        0.144 |        0.597 |        0.741
       4.000 |        0.147 |        0.581 |        0.728
      10.000 |        0.143 |        1.826 |        1.969
       9.000 |        0.240 |        3.026 |        3.266
       4.000 |        0.125 |        1.112 |        1.237
       8.000 |        0.209 |        1.785 |        1.994
       4.000 |        0.126 |        1.351 |        1.477
       5.000 |        0.151 |        0.782 |        0.933
       5.000 |        0.123 |        1.283 |        1.407
      13.000 |        0.155 |        1.955 |        2.110
      10.000 |        0.145 |        1.289 |        1.434
       9.000 |        0.144 |        1.052 |        1.196
       7.000 |        0.125 |        0.740 |        0.865
       6.000 |        0.146 |        0.868 |        1.014
      14.000 |        0.123 |        1.825 |        1.948
       9.000 |        0.126 |        1.522 |        1.648
       9.000 |        0.126 |        1.056 |        1.182
       4.000 |        0.172 |        1.595 |        1.767
       9.000 |        0.123 |        0.515 |        0.638
      13.000 |        0.125 |        1.213 |        1.339
       9.000 |        0.145 |        1.176 |        1.322
      11.000 |        0.149 |        0.821 |        0.969
      11.000 |        0.126 |        1.188 |        1.314
       9.000 |        0.122 |        0.515 |        0.637
       9.000 |        0.136 |        0.859 |        0.995
       8.000 |        0.144 |        1.252 |        1.396
      16.000 |        0.135 |        1.068 |        1.203
      12.000 |        0.249 |        3.198 |        3.446
       9.000 |        0.122 |        0.506 |        0.628
       9.000 |        0.082 |        2.780 |        2.862
       4.000 |        0.092 |        2.188 |        2.281
       7.000 |        0.149 |        0.494 |        0.643
       8.000 |        0.180 |        0.852 |        1.032
       7.000 |        0.145 |        0.822 |        0.967
       6.000 |        0.125 |        0.613 |        0.739
       9.000 |        0.147 |        0.660 |        0.807
       9.000 |        0.144 |        1.378 |        1.522
       7.000 |        0.151 |        1.750 |        1.901
      13.000 |        0.253 |        1.513 |        1.766
      10.000 |        0.147 |        2.333 |        2.480
       8.000 |        0.124 |        1.591 |        1.715
      10.000 |        0.152 |        0.650 |        0.802
       9.000 |        0.084 |        1.583 |        1.666
      12.000 |        0.116 |        1.969 |        2.084
      13.000 |        0.146 |        0.798 |        0.944
       9.000 |        0.125 |        0.634 |        0.759
       8.000 |        0.144 |        0.765 |        0.909
      13.000 |        0.115 |        0.855 |        0.970
      10.000 |        0.179 |        1.780 |        1.959
       8.000 |        0.123 |        0.596 |        0.719
       6.000 |        0.146 |        2.847 |        2.993
       9.000 |        0.148 |        1.090 |        1.238
       8.000 |        0.147 |        2.631 |        2.779
       6.000 |        0.175 |        1.271 |        1.446
       8.000 |        0.174 |        0.599 |        0.773
       9.000 |        0.147 |        1.666 |        1.813
       9.000 |        0.145 |        0.984 |        1.129
       7.000 |        0.145 |        1.575 |        1.720
       7.000 |        0.123 |        2.106 |        2.230
       8.000 |        0.144 |        1.677 |        1.821
       8.000 |        0.082 |        0.954 |        1.037
       9.000 |        0.230 |        0.948 |        1.177
      11.000 |        0.125 |        0.783 |        0.908
       7.000 |        0.132 |        2.728 |        2.860
       9.000 |        0.128 |        0.908 |        1.035
       9.000 |        0.118 |        0.991 |        1.109
       7.000 |        0.118 |        2.499 |        2.617
       9.000 |        0.144 |        0.663 |        0.807
      11.000 |        0.128 |        0.578 |        0.706
      11.000 |        0.280 |        2.678 |        2.958
       6.000 |        0.297 |        0.441 |        0.738
       7.000 |        0.204 |        2.462 |        2.666
      14.000 |        0.161 |        1.067 |        1.228
      14.000 |        0.146 |        0.917 |        1.063
       8.000 |        0.129 |        0.619 |        0.748
      12.000 |        0.285 |        0.913 |        1.198
       6.000 |        0.163 |        2.168 |        2.331
       9.000 |        0.135 |        0.499 |        0.633
       6.000 |        0.090 |        0.677 |        0.767
      10.000 |        0.160 |        1.405 |        1.565
      16.000 |        0.125 |        2.576 |        2.700
       5.000 |        0.124 |        1.738 |        1.863
      13.000 |        0.146 |        1.295 |        1.441
      10.000 |        0.135 |        1.589 |        1.724
       7.000 |        0.150 |        0.615 |        0.765
       7.000 |        0.147 |        1.627 |        1.774
      10.000 |        0.143 |        2.123 |        2.266
      10.000 |        0.174 |        0.603 |        0.777
      14.000 |        0.142 |        0.571 |        0.713
      11.000 |        0.150 |        0.913 |        1.063
       8.000 |        0.134 |        1.525 |        1.659
       8.000 |        0.144 |        1.345 |        1.490
       7.000 |        0.145 |        1.728 |        1.873
       9.000 |        0.148 |        0.576 |        0.724
      15.000 |        0.157 |        1.003 |        1.160
       9.000 |        0.186 |        0.558 |        0.743
       7.000 |        0.147 |        1.165 |        1.312
      12.000 |        0.122 |        0.516 |        0.638
       5.000 |        0.127 |        1.844 |        1.971
      10.000 |        0.154 |        2.607 |        2.760
       8.000 |        0.178 |        1.291 |        1.469
       7.000 |        0.156 |        0.929 |        1.085
       7.000 |        0.125 |        0.484 |        0.609
       5.000 |        0.146 |        1.106 |        1.252
      10.000 |        0.181 |        0.510 |        0.692
       4.000 |        0.125 |        2.131 |        2.256
      10.000 |        0.145 |        0.640 |        0.785
       7.000 |        0.124 |        1.686 |        1.810
       9.000 |        0.082 |        0.465 |        0.547
       8.000 |        0.112 |        1.147 |        1.259
      10.000 |        0.153 |        0.799 |        0.952
       5.000 |        0.139 |        0.742 |        0.881
       6.000 |        0.180 |        0.686 |        0.867
      13.000 |        0.134 |        0.865 |        0.999
       6.000 |        0.125 |        2.445 |        2.570
      10.000 |        0.118 |        0.526 |        0.644
       3.000 |        0.082 |        2.814 |        2.896
      15.000 |        0.155 |        2.221 |        2.376
       5.000 |        0.127 |        1.240 |        1.367
       8.000 |        0.145 |        0.540 |        0.685
       4.000 |        0.149 |        0.517 |        0.667
       6.000 |        0.145 |        0.719 |        0.864
      10.000 |        0.144 |        0.681 |        0.825
       9.000 |        0.133 |        0.721 |        0.854
       9.000 |        0.143 |        0.807 |        0.950
      11.000 |        0.129 |        3.035 |        3.164
      13.000 |        0.145 |        1.818 |        1.963
       8.000 |        0.145 |        0.639 |        0.784
       5.000 |        0.124 |        1.938 |        2.062
       7.000 |        0.128 |        0.474 |        0.602
       9.000 |        0.128 |        0.639 |        0.766
       5.000 |        0.148 |        1.641 |        1.789
       7.000 |        0.164 |        0.681 |        0.845
      14.000 |        0.124 |        0.836 |        0.960
       6.000 |        0.122 |        0.582 |        0.705
      10.000 |        0.176 |        1.938 |        2.114
      12.000 |        0.163 |        0.424 |        0.587
       6.000 |        0.126 |        1.619 |        1.745
       8.000 |        0.149 |        1.055 |        1.204
      15.000 |        0.149 |        0.573 |        0.722
      11.000 |        0.144 |        1.349 |        1.493
       8.000 |        0.143 |        3.173 |        3.317
       7.000 |        0.145 |        1.098 |        1.243
      10.000 |        0.123 |        2.714 |        2.837
      14.000 |        0.144 |        1.108 |        1.252
       9.000 |        0.143 |        1.747 |        1.890
      10.000 |        0.162 |        0.706 |        0.868
      14.000 |        0.153 |        0.702 |        0.855
       8.000 |        0.161 |        2.029 |        2.191
       8.000 |        0.125 |        0.768 |        0.893
      13.000 |        0.147 |        1.204 |        1.351
      10.000 |        0.134 |        1.055 |        1.189
       4.000 |        0.124 |        2.285 |        2.409
       7.000 |        0.198 |        2.009 |        2.207
       7.000 |        0.143 |        0.585 |        0.728
      10.000 |        0.145 |        1.073 |        1.218
       6.000 |        0.144 |        1.656 |        1.800
       6.000 |        0.126 |        0.988 |        1.113
       9.000 |        0.125 |        1.025 |        1.150
       8.000 |        0.145 |        0.612 |        0.757
       5.000 |        0.146 |        0.651 |        0.797
       7.000 |        0.125 |        0.599 |        0.723
       7.000 |        0.148 |        1.870 |        2.018
       5.000 |        0.145 |        0.887 |        1.032
       8.000 |        0.254 |        1.765 |        2.020
       8.000 |        0.134 |        1.529 |        1.663
       6.000 |        0.124 |        2.473 |        2.598
       5.000 |        0.171 |        0.640 |        0.812
       8.000 |        0.126 |        1.711 |        1.837
       9.000 |        0.144 |        1.270 |        1.414
      12.000 |        0.145 |        0.582 |        0.727
       8.000 |        0.182 |        0.527 |        0.709
      10.000 |        0.151 |        1.849 |        2.000
       9.000 |        0.148 |        1.558 |        1.706
       9.000 |        0.125 |        0.766 |        0.891
       8.000 |        0.152 |        2.530 |        2.682
       8.000 |        0.130 |        1.245 |        1.374
      15.000 |        0.143 |        3.121 |        3.264
       8.000 |        0.116 |        2.910 |        3.026
       6.000 |        0.144 |        0.675 |        0.819
       6.000 |        0.125 |        2.067 |        2.192
      12.000 |        0.170 |        2.964 |        3.133
       7.000 |        0.146 |        0.935 |        1.081
       5.000 |        0.238 |        2.521 |        2.760
       9.000 |        0.145 |        0.768 |        0.913
      14.000 |        0.125 |        0.504 |        0.629
       9.000 |        0.127 |        0.513 |        0.640
      12.000 |        0.127 |        1.847 |        1.974
      11.000 |        0.126 |        1.777 |        1.902
       8.000 |        0.117 |        2.059 |        2.177
       6.000 |        0.144 |        0.655 |        0.799
       5.000 |        0.165 |        0.934 |        1.098
      13.000 |        0.116 |        0.857 |        0.973
      12.000 |        0.152 |        0.545 |        0.697
      11.000 |        0.149 |        2.065 |        2.214
       4.000 |        0.151 |        0.798 |        0.949
       7.000 |        0.126 |        0.803 |        0.929
       8.000 |        0.141 |        1.245 |        1.386
       6.000 |        0.124 |        0.454 |        0.578
       7.000 |        0.152 |        2.006 |        2.159
       6.000 |        0.123 |        0.858 |        0.981
       5.000 |        0.144 |        0.921 |        1.066
       9.000 |        0.144 |        0.651 |        0.795
      10.000 |        0.160 |        2.273 |        2.433
       8.000 |        0.149 |        0.623 |        0.772
       8.000 |        0.174 |        0.540 |        0.714
       7.000 |        0.148 |        0.761 |        0.909
      14.000 |        0.145 |        0.691 |        0.836
       3.000 |        0.236 |        0.518 |        0.755
      12.000 |        0.147 |        3.006 |        3.153
       9.000 |        0.146 |        0.767 |        0.913
      11.000 |        0.253 |        1.808 |        2.061
      13.000 |        0.146 |        1.475 |        1.620
       8.000 |        0.103 |        1.034 |        1.137
      10.000 |        0.278 |        0.722 |        1.000
       6.000 |        0.130 |        0.503 |        0.633
       9.000 |        0.150 |        1.018 |        1.168
       8.000 |        0.163 |        1.688 |        1.851
       8.000 |        0.128 |        0.552 |        0.680
       8.000 |        0.142 |        0.540 |        0.682
      11.000 |        0.187 |        1.179 |        1.366
      11.000 |        0.176 |        0.956 |        1.132
      12.000 |        0.167 |        0.936 |        1.103
      10.000 |        0.124 |        0.599 |        0.724
      13.000 |        0.123 |        0.630 |        0.753
       9.000 |        0.406 |        0.782 |        1.188
       6.000 |        0.143 |        0.865 |        1.008
      12.000 |        0.145 |        1.583 |        1.728
      10.000 |        0.115 |        0.492 |        0.608
       8.000 |        0.144 |        1.491 |        1.635
       8.000 |        0.123 |        0.851 |        0.974
      13.000 |        0.125 |        2.639 |        2.764
      12.000 |        0.146 |        0.643 |        0.789
       9.000 |        0.125 |        0.575 |        0.700
       7.000 |        0.145 |        0.802 |        0.947
      10.000 |        0.147 |        0.890 |        1.036
       8.000 |        0.151 |        1.168 |        1.318
       9.000 |        0.126 |        0.580 |        0.706
       9.000 |        0.145 |        0.750 |        0.895
       8.000 |        0.125 |        0.880 |        1.004
       6.000 |        0.183 |        1.547 |        1.729
       9.000 |        0.124 |        0.730 |        0.854
      10.000 |        0.145 |        0.540 |        0.685
      12.000 |        0.147 |        0.704 |        0.851
      10.000 |        0.143 |        1.403 |        1.546
       5.000 |        0.170 |        0.864 |        1.034
       9.000 |        0.123 |        0.853 |        0.975
       8.000 |        0.090 |        1.018 |        1.108
       9.000 |        0.180 |        0.655 |        0.835
       5.000 |        0.153 |        1.213 |        1.366
       8.000 |        0.185 |        0.831 |        1.016
       9.000 |        0.144 |        0.654 |        0.798
      10.000 |        0.144 |        1.092 |        1.236
       7.000 |        0.216 |        0.758 |        0.974
      13.000 |        0.252 |        0.727 |        0.978
       6.000 |        0.140 |        1.310 |        1.450
       9.000 |        0.161 |        0.569 |        0.730
       7.000 |        0.143 |        0.769 |        0.913
       9.000 |        0.330 |        0.942 |        1.272
      11.000 |        0.451 |        0.542 |        0.993
       8.000 |        0.136 |        1.046 |        1.182
      12.000 |        0.261 |        1.155 |        1.416
      11.000 |        0.116 |        0.984 |        1.100
       6.000 |        0.116 |        0.817 |        0.933
       7.000 |        0.144 |        1.149 |        1.293
       8.000 |        0.151 |        3.002 |        3.152
       5.000 |        0.160 |        0.729 |        0.888
      11.000 |        0.124 |        0.438 |        0.562
       7.000 |        0.158 |        0.481 |        0.638
      12.000 |        0.172 |        1.504 |        1.676
       9.000 |        0.170 |        0.872 |        1.041
      10.000 |        0.126 |        0.856 |        0.982
      12.000 |        0.127 |        0.895 |        1.022
      10.000 |        0.126 |        0.525 |        0.651
      11.000 |        0.146 |        0.584 |        0.730
       7.000 |        0.144 |        2.776 |        2.921
      14.000 |        0.159 |        2.035 |        2.194
       8.000 |        0.160 |        1.006 |        1.166
      12.000 |        0.123 |        0.481 |        0.605
      13.000 |        0.124 |        0.518 |        0.642
       9.000 |        0.135 |        0.580 |        0.715
      11.000 |        0.128 |        0.638 |        0.766
      13.000 |        0.146 |        0.562 |        0.708
      11.000 |        0.126 |        2.099 |        2.224
       9.000 |        0.165 |        3.167 |        3.332
       6.000 |        0.122 |        0.566 |        0.688
       9.000 |        0.248 |        0.543 |        0.790
       8.000 |        0.121 |        0.715 |        0.837
      11.000 |        0.136 |        1.048 |        1.184
       9.000 |        0.145 |        1.988 |        2.132
      11.000 |        0.123 |        0.674 |        0.797
      11.000 |        0.093 |        0.456 |        0.549
       6.000 |        0.117 |        0.466 |        0.583
       6.000 |        0.120 |        0.963 |        1.083
       7.000 |        0.227 |        0.783 |        1.010
       7.000 |        0.242 |        2.118 |        2.360
       5.000 |        0.119 |        0.880 |        0.998
       6.000 |        0.120 |        0.510 |        0.630
       7.000 |        0.136 |        0.649 |        0.786
       4.000 |        0.120 |        1.891 |        2.011
       6.000 |        0.148 |        0.872 |        1.021
       5.000 |        0.193 |        0.985 |        1.178
       9.000 |        0.136 |        0.954 |        1.090
       9.000 |        0.136 |        1.245 |        1.380
       8.000 |        0.159 |        0.884 |        1.044
       9.000 |        0.128 |        0.485 |        0.613
       6.000 |        0.148 |        0.516 |        0.664
      11.000 |        0.159 |        0.827 |        0.985
       6.000 |        0.145 |        1.194 |        1.339
      12.000 |        0.149 |        1.001 |        1.150
       9.000 |        0.145 |        0.666 |        0.811
       5.000 |        0.148 |        1.681 |        1.828
       7.000 |        0.146 |        2.260 |        2.406
       8.000 |        0.179 |        0.792 |        0.971
      12.000 |        0.147 |        1.403 |        1.549
       7.000 |        0.150 |        0.844 |        0.994
       7.000 |        0.125 |        1.965 |        2.090
       9.000 |        0.143 |        0.814 |        0.956
      11.000 |        0.144 |        0.926 |        1.070
      15.000 |        0.145 |        1.478 |        1.623
       9.000 |        0.164 |        2.423 |        2.587
       8.000 |        0.147 |        0.496 |        0.642
       5.000 |        0.147 |        1.017 |        1.163
      17.000 |        0.173 |        1.852 |        2.024
      11.000 |        0.147 |        0.571 |        0.719
       8.000 |        0.146 |        0.652 |        0.797
       6.000 |        0.147 |        1.655 |        1.801
      10.000 |        0.123 |        0.836 |        0.959
       8.000 |        0.247 |        0.766 |        1.013
      10.000 |        0.162 |        0.793 |        0.955
       9.000 |        0.165 |        0.620 |        0.785
       9.000 |        0.127 |        0.568 |        0.695
       7.000 |        0.149 |        0.531 |        0.680
       4.000 |        0.125 |        1.247 |        1.371
       8.000 |        0.192 |        0.831 |        1.023
       6.000 |        0.127 |        0.748 |        0.875
       7.000 |        0.157 |        0.751 |        0.909
      10.000 |        0.160 |        2.163 |        2.322
      13.000 |        0.123 |        0.607 |        0.730
       6.000 |        0.125 |        0.967 |        1.091
      11.000 |        0.149 |        0.752 |        0.900
       8.000 |        0.149 |        0.653 |        0.802
       7.000 |        0.144 |        2.208 |        2.351
      10.000 |        0.125 |        1.356 |        1.481
      13.000 |        0.127 |        1.118 |        1.245
      13.000 |        0.164 |        1.441 |        1.605
       5.000 |        0.146 |        1.607 |        1.753
      10.000 |        0.170 |        0.625 |        0.795
       8.000 |        0.145 |        0.670 |        0.814
       9.000 |        0.188 |        0.745 |        0.934
       8.000 |        0.148 |        0.545 |        0.693
      12.000 |        0.146 |        0.686 |        0.832
      12.000 |        0.143 |        0.819 |        0.962
       7.000 |        0.144 |        3.023 |        3.166
       6.000 |        0.146 |        0.758 |        0.904
      10.000 |        0.126 |        0.500 |        0.626
      10.000 |        0.154 |        0.739 |        0.893
       8.000 |        0.213 |        0.789 |        1.002
      10.000 |        0.152 |        0.585 |        0.737
       6.000 |        0.145 |        0.873 |        1.018
      13.000 |        0.146 |        0.537 |        0.683
       8.000 |        0.157 |        2.353 |        2.511
       6.000 |        0.144 |        1.027 |        1.171
      10.000 |        0.144 |        0.585 |        0.730
      10.000 |        0.145 |        0.860 |        1.005
       7.000 |        0.170 |        2.846 |        3.016
       9.000 |        0.146 |        1.239 |        1.385
       4.000 |        0.144 |        0.533 |        0.677
       9.000 |        0.149 |        1.590 |        1.739
      14.000 |        0.128 |        0.587 |        0.715
       7.000 |        0.178 |        1.540 |        1.717
      11.000 |        0.145 |        2.044 |        2.189
      12.000 |        0.183 |        0.544 |        0.727
       8.000 |        0.145 |        1.782 |        1.927
       6.000 |        0.101 |        1.321 |        1.423
       7.000 |        0.125 |        0.425 |        0.550
      12.000 |        0.145 |        0.716 |        0.862
       8.000 |        0.121 |        1.854 |        1.976
       8.000 |        0.156 |        1.033 |        1.190
      11.000 |        0.134 |        1.183 |        1.317
       6.000 |        0.141 |        0.712 |        0.853
       7.000 |        0.144 |        0.814 |        0.957
      10.000 |        0.146 |        2.769 |        2.914
      11.000 |        0.256 |        0.489 |        0.744
       6.000 |        0.119 |        1.689 |        1.808
       9.000 |        0.144 |        0.905 |        1.050
      12.000 |        0.118 |        0.711 |        0.830
      11.000 |        0.267 |        3.114 |        3.381
       9.000 |        0.135 |        1.703 |        1.838
       6.000 |        0.154 |        1.386 |        1.541
       9.000 |        0.094 |        2.216 |        2.309
       4.000 |        0.117 |        0.750 |        0.867
       4.000 |        0.130 |        1.735 |        1.865
      14.000 |        0.146 |        2.286 |        2.432
       4.000 |        0.138 |        0.909 |        1.048
       4.000 |        0.147 |        1.238 |        1.385
       9.000 |        0.147 |        0.441 |        0.588
       6.000 |        0.153 |        0.881 |        1.034
       9.000 |        0.124 |        2.389 |        2.513
       6.000 |        0.211 |        0.604 |        0.815
       7.000 |        0.127 |        0.715 |        0.842
       6.000 |        0.083 |        0.541 |        0.625
       5.000 |        0.184 |        0.471 |        0.655
      14.000 |        0.173 |        1.676 |        1.849
       6.000 |        0.122 |        0.458 |        0.580
       5.000 |        0.144 |        2.480 |        2.625
       9.000 |        0.148 |        1.105 |        1.253
       8.000 |        0.146 |        1.997 |        2.143
       7.000 |        0.147 |        0.641 |        0.788
       6.000 |        0.122 |        2.320 |        2.442
       7.000 |        0.122 |        0.992 |        1.115
       3.000 |        0.146 |        0.841 |        0.988
       4.000 |        0.125 |        0.497 |        0.621
      10.000 |        0.122 |        1.139 |        1.261
       6.000 |        0.145 |        1.956 |        2.101
      10.000 |        0.146 |        0.862 |        1.008
      13.000 |        0.146 |        0.596 |        0.742
       6.000 |        0.129 |        0.391 |        0.520
      10.000 |        0.208 |        0.713 |        0.921
      16.000 |        0.144 |        0.864 |        1.008
      11.000 |        0.158 |        0.692 |        0.849
       8.000 |        0.129 |        1.175 |        1.304
      10.000 |        0.160 |        1.694 |        1.855
       6.000 |        0.125 |        0.653 |        0.778
      11.000 |        0.122 |        1.255 |        1.377
       8.000 |        0.267 |        0.754 |        1.021
      11.000 |        0.146 |        1.579 |        1.725
       7.000 |        0.124 |        3.099 |        3.223
       8.000 |        0.165 |        0.411 |        0.576
       6.000 |        0.180 |        1.211 |        1.391
       7.000 |        0.123 |        0.394 |        0.517
       9.000 |        0.146 |        0.928 |        1.074
      12.000 |        0.143 |        0.622 |        0.764
       7.000 |        0.200 |        0.510 |        0.710
       9.000 |        0.159 |        1.463 |        1.621
       6.000 |        0.147 |        0.650 |        0.796
       8.000 |        0.153 |        1.036 |        1.190
       8.000 |        0.146 |        1.597 |        1.743
       8.000 |        0.127 |        0.588 |        0.714
      17.000 |        0.124 |        0.733 |        0.857
      11.000 |        0.145 |        0.784 |        0.929
       8.000 |        0.148 |        0.785 |        0.933
       6.000 |        0.143 |        0.675 |        0.818
      12.000 |        0.152 |        0.912 |        1.064
       7.000 |        0.224 |        0.936 |        1.160
      11.000 |        0.123 |        0.498 |        0.622
       8.000 |        0.154 |        3.108 |        3.262
       7.000 |        0.146 |        0.803 |        0.950
       3.000 |        0.147 |        0.880 |        1.027
      11.000 |        0.157 |        1.068 |        1.224
       4.000 |        0.126 |        0.448 |        0.574
       9.000 |        0.145 |        0.630 |        0.776
       7.000 |        0.121 |        0.495 |        0.616
       8.000 |        0.152 |        1.341 |        1.493
       7.000 |        0.163 |        1.148 |        1.312
      11.000 |        0.157 |        0.654 |        0.811
       4.000 |        0.176 |        1.771 |        1.946
       8.000 |        0.148 |        1.313 |        1.460
       8.000 |        0.244 |        1.471 |        1.715
       7.000 |        0.126 |        1.842 |        1.967
       5.000 |        0.272 |        0.671 |        0.943
      12.000 |        0.127 |        0.482 |        0.609
       9.000 |        0.146 |        0.500 |        0.646
       7.000 |        0.144 |        0.524 |        0.667
      13.000 |        0.223 |        0.897 |        1.120
      10.000 |        0.150 |        2.858 |        3.009
       7.000 |        0.160 |        0.853 |        1.013
      10.000 |        0.146 |        0.734 |        0.880
       8.000 |        0.125 |        1.030 |        1.155
       8.000 |        0.143 |        0.835 |        0.978
       6.000 |        0.229 |        0.805 |        1.034
       6.000 |        0.348 |        1.544 |        1.892
       8.000 |        0.129 |        0.466 |        0.595
      11.000 |        0.143 |        1.064 |        1.208
       9.000 |        0.142 |        1.152 |        1.294
       3.000 |        0.156 |        1.589 |        1.745
       9.000 |        0.170 |        0.650 |        0.820
      11.000 |        0.119 |        0.635 |        0.753
      11.000 |        0.231 |        0.680 |        0.911
       5.000 |        0.135 |        0.983 |        1.118
       4.000 |        0.118 |        0.671 |        0.788
       9.000 |        0.223 |        0.572 |        0.796
       6.000 |        0.120 |        0.688 |        0.808
      13.000 |        0.136 |        2.978 |        3.113
       4.000 |        0.142 |        0.707 |        0.850
       5.000 |        0.125 |        0.522 |        0.647
      11.000 |        0.144 |        1.900 |        2.044
       6.000 |        0.127 |        1.490 |        1.616
       9.000 |        0.214 |        1.364 |        1.578
       9.000 |        0.133 |        1.541 |        1.674
       7.000 |        0.137 |        1.290 |        1.427
      12.000 |        0.179 |        0.414 |        0.593
       8.000 |        0.200 |        2.724 |        2.924
       5.000 |        0.160 |        0.523 |        0.682
      10.000 |        0.160 |        0.607 |        0.767
       9.000 |        0.152 |        0.962 |        1.114
       8.000 |        0.141 |        2.056 |        2.197
       6.000 |        0.124 |        0.527 |        0.652
      11.000 |        0.152 |        2.290 |        2.441
       7.000 |        0.154 |        1.032 |        1.186
      11.000 |        0.122 |        0.656 |        0.778
       9.000 |        0.156 |        0.801 |        0.957
       7.000 |        0.130 |        1.022 |        1.152
      11.000 |        0.191 |        1.063 |        1.254
       9.000 |        0.179 |        0.380 |        0.559
       6.000 |        0.149 |        0.704 |        0.853
      11.000 |        0.159 |        2.455 |        2.613
       7.000 |        0.127 |        1.590 |        1.717
       8.000 |        0.147 |        0.630 |        0.778
       7.000 |        0.151 |        0.845 |        0.996
      13.000 |        0.124 |        1.537 |        1.661
      16.000 |        0.125 |        0.757 |        0.882
      10.000 |        0.146 |        0.681 |        0.828
       8.000 |        0.125 |        0.570 |        0.695
       6.000 |        0.162 |        1.021 |        1.183
       5.000 |        0.180 |        0.503 |        0.683
       7.000 |        0.187 |        0.646 |        0.834
       8.000 |        0.147 |        0.911 |        1.059
      11.000 |        0.149 |        0.771 |        0.920
      10.000 |        0.126 |        0.421 |        0.547
      11.000 |        0.147 |        2.665 |        2.812
       6.000 |        0.145 |        1.592 |        1.737
       3.000 |        0.173 |        0.633 |        0.805
      13.000 |        0.153 |        0.579 |        0.731
       9.000 |        0.148 |        0.726 |        0.873
       5.000 |        0.150 |        2.186 |        2.336
       9.000 |        0.144 |        0.734 |        0.878
      11.000 |        0.147 |        1.422 |        1.569
       6.000 |        0.144 |        0.680 |        0.824
      10.000 |        0.151 |        2.171 |        2.322
       9.000 |        0.166 |        1.107 |        1.273
       7.000 |        0.144 |        0.839 |        0.983
       7.000 |        0.127 |        0.775 |        0.902
      10.000 |        0.176 |        1.894 |        2.070
      12.000 |        0.179 |        0.912 |        1.091
       8.000 |        0.145 |        2.345 |        2.490
       8.000 |        0.127 |        0.401 |        0.527
      11.000 |        0.129 |        2.928 |        3.057
      11.000 |        0.143 |        0.690 |        0.833
      11.000 |        0.126 |        0.493 |        0.619
       7.000 |        0.124 |        2.300 |        2.424
       5.000 |        0.127 |        1.112 |        1.239
      14.000 |        0.146 |        2.366 |        2.512
       7.000 |        0.144 |        1.539 |        1.683
      10.000 |        0.127 |        0.871 |        0.998
       6.000 |        0.126 |        1.156 |        1.282
      13.000 |        0.126 |        0.747 |        0.873
      10.000 |        0.144 |        2.938 |        3.082
       7.000 |        0.153 |        0.615 |        0.769
      10.000 |        0.148 |        0.671 |        0.819
       8.000 |        0.146 |        0.647 |        0.793
       7.000 |        0.128 |        0.732 |        0.860
      10.000 |        0.116 |        0.487 |        0.603
       7.000 |        0.161 |        0.419 |        0.579
      11.000 |        0.144 |        2.543 |        2.687
      12.000 |        0.117 |        1.366 |        1.483
      12.000 |        0.145 |        0.892 |        1.038
      10.000 |        0.139 |        2.018 |        2.158
       8.000 |        0.166 |        1.186 |        1.353
      10.000 |        0.243 |        0.700 |        0.943
       9.000 |        0.124 |        0.597 |        0.721
       8.000 |        0.088 |        1.264 |        1.352
      10.000 |        0.124 |        0.638 |        0.762
      11.000 |        0.126 |        1.048 |        1.174
      11.000 |        0.229 |        0.595 |        0.824
      10.000 |        0.219 |        0.474 |        0.694
       8.000 |        0.141 |        1.392 |        1.534
      10.000 |        0.136 |        0.879 |        1.015
       4.000 |        0.230 |        1.267 |        1.497
       6.000 |        0.188 |        2.370 |        2.557
       9.000 |        0.119 |        0.746 |        0.866
      10.000 |        0.118 |        1.621 |        1.740
       9.000 |        0.125 |        0.931 |        1.055
      10.000 |        0.122 |        0.540 |        0.662
      10.000 |        0.124 |        1.520 |        1.644
      11.000 |        0.125 |        2.056 |        2.181
       6.000 |        0.147 |        1.879 |        2.026
      10.000 |        0.183 |        0.890 |        1.073
      14.000 |        0.125 |        0.744 |        0.869
       8.000 |        0.123 |        2.312 |        2.435
       5.000 |        0.126 |        0.682 |        0.808
      14.000 |        0.128 |        1.774 |        1.903
      12.000 |        0.126 |        0.611 |        0.737
       9.000 |        0.125 |        0.778 |        0.903
      10.000 |        0.222 |        0.896 |        1.118
       9.000 |        0.146 |        0.499 |        0.645
       8.000 |        0.150 |        1.292 |        1.442
