  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.157 |        0.538 |        0.695
      12.000 |        0.128 |        0.678 |        0.806
       6.000 |        0.140 |        0.975 |        1.115
      12.000 |        0.116 |        1.065 |        1.181
       6.000 |        0.082 |        0.654 |        0.736
       4.000 |        0.135 |        1.805 |        1.940
       9.000 |        0.115 |        1.377 |        1.492
       9.000 |        0.138 |        1.378 |        1.516
       8.000 |        0.092 |        1.022 |        1.115
       9.000 |        0.143 |        0.548 |        0.690
      10.000 |        0.138 |        0.650 |        0.787
       5.000 |        0.136 |        1.952 |        2.088
      10.000 |        0.099 |        0.865 |        0.964
      15.000 |        0.083 |        1.818 |        1.900
       8.000 |        0.116 |        1.606 |        1.721
       9.000 |        0.118 |        0.538 |        0.656
      10.000 |        0.080 |        0.336 |        0.416
       7.000 |        0.093 |        0.614 |        0.707
       5.000 |        0.128 |        1.324 |        1.452
       7.000 |        0.134 |        0.763 |        0.897
       4.000 |        0.136 |        0.689 |        0.824
      11.000 |        0.187 |        0.681 |        0.869
       6.000 |        0.083 |        0.383 |        0.466
       6.000 |        0.141 |        0.849 |        0.991
       9.000 |        0.115 |        0.332 |        0.447
       7.000 |        0.135 |        0.447 |        0.582
       7.000 |        0.137 |        0.762 |        0.899
      10.000 |        0.149 |        0.836 |        0.984
       8.000 |        0.136 |        0.723 |        0.858
       6.000 |        0.179 |        2.128 |        2.307
       6.000 |        0.083 |        2.544 |        2.627
       9.000 |        0.141 |        1.042 |        1.183
      10.000 |        0.153 |        0.581 |        0.734
       5.000 |        0.214 |        0.972 |        1.186
       6.000 |        0.138 |        0.715 |        0.853
       7.000 |        0.118 |        0.352 |        0.470
       6.000 |        0.078 |        0.623 |        0.702
       7.000 |        0.076 |        0.829 |        0.905
       9.000 |        0.140 |        0.850 |        0.989
       7.000 |        0.135 |        0.755 |        0.890
       7.000 |        0.080 |        0.429 |        0.509
      13.000 |        0.200 |        1.888 |        2.088
      10.000 |        0.136 |        0.604 |        0.739
       9.000 |        0.087 |        0.726 |        0.812
      11.000 |        0.372 |        1.230 |        1.602
       8.000 |        0.117 |        1.703 |        1.820
       8.000 |        0.135 |        0.724 |        0.860
       5.000 |        0.091 |        0.935 |        1.026
      10.000 |        0.147 |        0.546 |        0.693
      15.000 |        0.144 |        0.608 |        0.752
       7.000 |        0.147 |        1.329 |        1.476
       8.000 |        0.162 |        2.455 |        2.617
      10.000 |        0.116 |        1.365 |        1.481
      14.000 |        0.115 |        1.334 |        1.449
      10.000 |        0.115 |        1.176 |        1.292
      10.000 |        0.117 |        0.889 |        1.005
       7.000 |        0.115 |        0.484 |        0.600
      10.000 |        0.083 |        1.373 |        1.456
      13.000 |        0.093 |        2.447 |        2.539
       9.000 |        0.141 |        0.696 |        0.837
      10.000 |        0.117 |        0.749 |        0.866
       4.000 |        0.202 |        0.662 |        0.864
      11.000 |        0.117 |        0.455 |        0.572
       6.000 |        0.093 |        1.238 |        1.332
      14.000 |        0.092 |        2.141 |        2.233
      15.000 |        0.116 |        1.742 |        1.858
      10.000 |        0.083 |        2.747 |        2.829
      11.000 |        0.115 |        1.116 |        1.231
       9.000 |        0.147 |        0.582 |        0.729
       8.000 |        0.123 |        0.422 |        0.545
       9.000 |        0.117 |        0.916 |        1.032
       6.000 |        0.082 |        0.881 |        0.964
       6.000 |        0.168 |        0.371 |        0.538
      10.000 |        0.162 |        0.655 |        0.817
       9.000 |        0.144 |        0.676 |        0.820
       8.000 |        0.135 |        0.915 |        1.050
      11.000 |        0.116 |        0.567 |        0.684
       6.000 |        0.147 |        0.567 |        0.713
       6.000 |        0.135 |        0.527 |        0.662
      11.000 |        0.078 |        0.386 |        0.463
       9.000 |        0.139 |        1.808 |        1.947
       9.000 |        0.079 |        1.684 |        1.763
       7.000 |        0.077 |        2.541 |        2.617
       7.000 |        0.161 |        0.468 |        0.630
      13.000 |        0.116 |        1.550 |        1.666
       4.000 |        0.135 |        0.556 |        0.691
       9.000 |        0.146 |        0.709 |        0.855
       9.000 |        0.140 |        1.382 |        1.522
      16.000 |        0.182 |        0.512 |        0.694
       6.000 |        0.140 |        0.492 |        0.632
       8.000 |        0.177 |        0.684 |        0.861
      10.000 |        0.117 |        0.403 |        0.520
       9.000 |        0.173 |        0.638 |        0.811
       8.000 |        0.133 |        0.796 |        0.930
       8.000 |        0.136 |        0.898 |        1.035
       9.000 |        0.144 |        3.176 |        3.320
       9.000 |        0.146 |        0.769 |        0.915
      10.000 |        0.138 |        0.971 |        1.110
       7.000 |        0.083 |        0.680 |        0.762
       8.000 |        0.134 |        2.726 |        2.861
       8.000 |        0.117 |        0.408 |        0.524
       6.000 |        0.092 |        2.607 |        2.699
      13.000 |        0.118 |        0.523 |        0.641
       5.000 |        0.147 |        2.534 |        2.681
       7.000 |        0.164 |        2.293 |        2.457
       9.000 |        0.125 |        0.537 |        0.663
       9.000 |        0.118 |        0.406 |        0.524
       7.000 |        0.136 |        1.088 |        1.224
       8.000 |        0.135 |        0.683 |        0.818
      12.000 |        0.118 |        1.024 |        1.142
       9.000 |        0.143 |        2.618 |        2.761
       6.000 |        0.119 |        0.766 |        0.885
      10.000 |        0.200 |        0.365 |        0.565
       8.000 |        0.177 |        0.406 |        0.583
       8.000 |        0.134 |        0.873 |        1.007
      17.000 |        0.134 |        1.005 |        1.139
       8.000 |        0.134 |        0.944 |        1.078
       9.000 |        0.117 |        0.642 |        0.759
       6.000 |        0.098 |        1.901 |        1.999
       7.000 |        0.121 |        0.533 |        0.653
      11.000 |        0.135 |        1.987 |        2.122
      12.000 |        0.117 |        0.647 |        0.764
       9.000 |        0.082 |        2.143 |        2.225
       8.000 |        0.140 |        0.797 |        0.937
       8.000 |        0.178 |        0.986 |        1.164
       5.000 |        0.145 |        1.444 |        1.589
      10.000 |        0.134 |        0.695 |        0.828
      13.000 |        0.139 |        0.504 |        0.643
      14.000 |        0.136 |        1.927 |        2.063
       9.000 |        0.115 |        0.423 |        0.538
      10.000 |        0.149 |        1.786 |        1.935
       7.000 |        0.137 |        0.808 |        0.945
       9.000 |        0.163 |        1.046 |        1.209
       9.000 |        0.082 |        0.539 |        0.621
      10.000 |        0.155 |        1.285 |        1.440
       8.000 |        0.116 |        0.429 |        0.545
      16.000 |        0.165 |        1.964 |        2.129
       8.000 |        0.082 |        0.896 |        0.978
       6.000 |        0.118 |        0.372 |        0.489
      14.000 |        0.092 |        1.929 |        2.022
       6.000 |        0.078 |        0.839 |        0.918
      13.000 |        0.117 |        1.986 |        2.103
       6.000 |        0.119 |        1.440 |        1.558
       9.000 |        0.116 |        1.874 |        1.990
       8.000 |        0.094 |        0.865 |        0.959
       8.000 |        0.135 |        0.679 |        0.814
       7.000 |        0.134 |        0.876 |        1.010
       8.000 |        0.113 |        0.457 |        0.571
      12.000 |        0.135 |        1.002 |        1.137
       8.000 |        0.079 |        0.532 |        0.611
       8.000 |        0.091 |        0.570 |        0.661
      14.000 |        0.139 |        2.247 |        2.385
       6.000 |        0.170 |        0.922 |        1.092
      11.000 |        0.135 |        1.582 |        1.717
       9.000 |        0.116 |        1.015 |        1.131
      15.000 |        0.139 |        0.593 |        0.732
      15.000 |        0.135 |        1.754 |        1.889
       9.000 |        0.118 |        1.387 |        1.506
       7.000 |        0.143 |        0.521 |        0.664
       8.000 |        0.092 |        0.745 |        0.837
       7.000 |        0.134 |        0.748 |        0.882
      12.000 |        0.157 |        1.437 |        1.594
       8.000 |        0.135 |        1.769 |        1.903
       7.000 |        0.116 |        2.478 |        2.594
       8.000 |        0.083 |        0.648 |        0.731
      10.000 |        0.082 |        2.437 |        2.519
      10.000 |        0.143 |        0.490 |        0.633
       5.000 |        0.117 |        2.759 |        2.877
      10.000 |        0.098 |        0.889 |        0.987
       8.000 |        0.123 |        0.582 |        0.705
       5.000 |        0.159 |        0.440 |        0.598
      11.000 |        0.165 |        2.018 |        2.182
       6.000 |        0.136 |        0.460 |        0.596
       6.000 |        0.116 |        0.450 |        0.566
      10.000 |        0.136 |        0.655 |        0.791
      10.000 |        0.083 |        0.477 |        0.560
       7.000 |        0.116 |        0.989 |        1.106
      11.000 |        0.099 |        2.530 |        2.629
       7.000 |        0.116 |        0.396 |        0.512
      11.000 |        0.151 |        1.108 |        1.260
      10.000 |        0.146 |        2.053 |        2.199
      12.000 |        0.071 |        0.852 |        0.923
       7.000 |        0.093 |        0.738 |        0.831
       9.000 |        0.142 |        1.982 |        2.124
       6.000 |        0.116 |        0.576 |        0.693
       8.000 |        0.081 |        0.588 |        0.669
      10.000 |        0.142 |        0.416 |        0.559
      12.000 |        0.115 |        0.447 |        0.562
       5.000 |        0.137 |        2.810 |        2.946
       8.000 |        0.139 |        0.633 |        0.772
      11.000 |        0.159 |        2.991 |        3.150
       9.000 |        0.125 |        2.376 |        2.501
      11.000 |        0.123 |        0.402 |        0.524
      14.000 |        0.082 |        0.832 |        0.914
       7.000 |        0.138 |        0.366 |        0.504
       6.000 |        0.134 |        0.883 |        1.017
      10.000 |        0.102 |        0.470 |        0.572
      10.000 |        0.228 |        0.823 |        1.051
      10.000 |        0.094 |        0.987 |        1.081
       7.000 |        0.098 |        1.453 |        1.551
      10.000 |        0.133 |        1.131 |        1.265
       3.000 |        0.131 |        0.565 |        0.696
      10.000 |        0.181 |        1.208 |        1.390
      10.000 |        0.147 |        1.460 |        1.607
      12.000 |        0.143 |        0.804 |        0.947
       7.000 |        0.146 |        0.626 |        0.771
       8.000 |        0.140 |        1.274 |        1.414
       4.000 |        0.116 |        0.492 |        0.607
      12.000 |        0.146 |        0.608 |        0.754
       8.000 |        0.082 |        0.952 |        1.034
       8.000 |        0.092 |        1.596 |        1.689
       6.000 |        0.134 |        0.604 |        0.738
       7.000 |        0.141 |        0.633 |        0.774
       8.000 |        0.136 |        2.132 |        2.268
      13.000 |        0.125 |        1.804 |        1.929
       5.000 |        0.138 |        0.982 |        1.119
      12.000 |        0.165 |        0.917 |        1.082
       7.000 |        0.144 |        0.672 |        0.816
      11.000 |        0.145 |        0.676 |        0.821
       7.000 |        0.148 |        1.380 |        1.528
      10.000 |        0.118 |        0.480 |        0.598
      13.000 |        0.115 |        1.837 |        1.952
      13.000 |        0.117 |        1.044 |        1.161
       7.000 |        0.116 |        0.417 |        0.533
      13.000 |        0.116 |        0.340 |        0.456
       9.000 |        0.140 |        0.905 |        1.045
      11.000 |        0.116 |        0.511 |        0.628
       8.000 |        0.078 |        0.774 |        0.852
       8.000 |        0.114 |        0.431 |        0.545
      11.000 |        0.083 |        0.638 |        0.721
       5.000 |        0.138 |        0.519 |        0.657
       6.000 |        0.135 |        1.023 |        1.158
      11.000 |        0.117 |        0.414 |        0.531
      14.000 |        0.135 |        1.005 |        1.140
       7.000 |        0.139 |        0.516 |        0.655
       9.000 |        0.120 |        0.722 |        0.842
      11.000 |        0.082 |        0.954 |        1.035
       6.000 |        0.143 |        2.544 |        2.688
       7.000 |        0.134 |        0.670 |        0.804
      11.000 |        0.150 |        0.863 |        1.014
       8.000 |        0.092 |        1.156 |        1.248
       5.000 |        0.164 |        0.561 |        0.726
       8.000 |        0.140 |        0.633 |        0.774
       8.000 |        0.182 |        0.686 |        0.868
       5.000 |        0.158 |        1.530 |        1.688
       9.000 |        0.082 |        0.529 |        0.611
       5.000 |        0.087 |        0.634 |        0.721
       5.000 |        0.079 |        1.257 |        1.336
      11.000 |        0.115 |        0.645 |        0.760
       9.000 |        0.135 |        0.769 |        0.904
      10.000 |        0.117 |        2.644 |        2.762
      11.000 |        0.099 |        0.376 |        0.475
      10.000 |        0.156 |        0.446 |        0.602
       9.000 |        0.116 |        1.425 |        1.542
       9.000 |        0.135 |        0.621 |        0.755
       8.000 |        0.139 |        0.608 |        0.747
      10.000 |        0.082 |        0.386 |        0.469
       9.000 |        0.135 |        1.363 |        1.498
       7.000 |        0.170 |        0.671 |        0.841
      12.000 |        0.117 |        0.715 |        0.832
       9.000 |        0.139 |        0.582 |        0.721
       7.000 |        0.082 |        0.409 |        0.491
      10.000 |        0.118 |        0.479 |        0.597
       6.000 |        0.079 |        1.253 |        1.332
       8.000 |        0.090 |        2.221 |        2.311
       9.000 |        0.116 |        0.886 |        1.002
       8.000 |        0.144 |        1.753 |        1.897
       5.000 |        0.143 |        0.894 |        1.037
      13.000 |        0.124 |        0.279 |        0.403
       7.000 |        0.175 |        2.474 |        2.649
       9.000 |        0.153 |        0.557 |        0.710
       8.000 |        0.143 |        1.303 |        1.446
       9.000 |        0.135 |        0.603 |        0.739
       6.000 |        0.174 |        0.491 |        0.665
       8.000 |        0.118 |        1.273 |        1.391
       8.000 |        0.079 |        0.532 |        0.611
       6.000 |        0.087 |        0.990 |        1.077
      11.000 |        0.135 |        0.505 |        0.641
      13.000 |        0.092 |        2.491 |        2.582
       8.000 |        0.078 |        0.572 |        0.650
       9.000 |        0.383 |        0.306 |        0.689
      10.000 |        0.079 |        1.518 |        1.597
       6.000 |        0.139 |        1.772 |        1.911
       8.000 |        0.134 |        2.443 |        2.577
       9.000 |        0.729 |        0.440 |        1.169
       7.000 |        0.116 |        2.750 |        2.866
      10.000 |        0.142 |        0.959 |        1.101
       8.000 |        0.120 |        0.344 |        0.464
       9.000 |        0.140 |        1.501 |        1.641
      14.000 |        0.135 |        0.756 |        0.890
      11.000 |        0.082 |        0.553 |        0.635
      11.000 |        0.142 |        2.007 |        2.149
       8.000 |        0.123 |        0.480 |        0.603
      12.000 |        0.173 |        2.109 |        2.282
      12.000 |        0.115 |        0.437 |        0.553
       7.000 |        0.173 |        0.984 |        1.157
      10.000 |        0.139 |        0.650 |        0.789
      12.000 |        0.116 |        2.018 |        2.134
      13.000 |        0.124 |        1.002 |        1.125
      15.000 |        0.082 |        0.861 |        0.943
       8.000 |        0.140 |        0.654 |        0.794
      10.000 |        0.117 |        2.856 |        2.973
       9.000 |        0.117 |        0.760 |        0.877
       4.000 |        0.182 |        0.509 |        0.690
       4.000 |        0.174 |        0.453 |        0.626
       5.000 |        0.153 |        0.758 |        0.910
       7.000 |        0.123 |        1.408 |        1.531
       6.000 |        0.131 |        0.699 |        0.829
       8.000 |        0.138 |        0.531 |        0.669
      12.000 |        0.118 |        0.581 |        0.699
       7.000 |        0.172 |        0.717 |        0.889
      12.000 |        0.125 |        0.390 |        0.515
       5.000 |        0.155 |        1.647 |        1.803
       7.000 |        0.145 |        0.686 |        0.831
       9.000 |        0.142 |        1.123 |        1.265
       8.000 |        0.082 |        1.288 |        1.371
       9.000 |        0.137 |        0.493 |        0.629
      11.000 |        0.144 |        0.422 |        0.566
      10.000 |        0.093 |        2.789 |        2.883
       6.000 |        0.117 |        1.708 |        1.825
       8.000 |        0.117 |        0.539 |        0.657
       8.000 |        0.116 |        0.430 |        0.546
       9.000 |        0.152 |        0.643 |        0.795
      11.000 |        0.079 |        0.461 |        0.540
       7.000 |        0.116 |        0.727 |        0.842
      10.000 |        0.135 |        2.005 |        2.141
       6.000 |        0.116 |        0.557 |        0.673
       6.000 |        0.140 |        0.632 |        0.772
       7.000 |        0.116 |        0.573 |        0.690
       7.000 |        0.116 |        2.815 |        2.932
       8.000 |        0.082 |        1.325 |        1.407
       6.000 |        0.116 |        2.715 |        2.832
       9.000 |        0.117 |        0.469 |        0.586
       8.000 |        0.164 |        1.260 |        1.425
      11.000 |        0.094 |        1.884 |        1.978
      11.000 |        0.146 |        1.810 |        1.956
      10.000 |        0.168 |        1.205 |        1.373
       6.000 |        0.116 |        0.397 |        0.513
       9.000 |        0.136 |        1.425 |        1.560
       8.000 |        0.179 |        0.710 |        0.890
       9.000 |        0.123 |        1.832 |        1.955
       9.000 |        0.118 |        0.524 |        0.642
       7.000 |        0.134 |        0.834 |        0.968
      13.000 |        0.118 |        1.573 |        1.691
       8.000 |        0.151 |        1.110 |        1.260
       7.000 |        0.141 |        0.568 |        0.709
       8.000 |        0.136 |        0.735 |        0.871
       7.000 |        0.119 |        0.624 |        0.743
       8.000 |        0.138 |        0.588 |        0.725
      10.000 |        0.118 |        1.700 |        1.818
      17.000 |        0.117 |        0.685 |        0.802
       8.000 |        0.139 |        2.756 |        2.894
       9.000 |        0.148 |        0.547 |        0.694
      10.000 |        0.116 |        1.671 |        1.787
       6.000 |        0.163 |        1.659 |        1.822
       6.000 |        0.069 |        0.415 |        0.484
       4.000 |        0.145 |        0.574 |        0.718
      14.000 |        0.134 |        0.889 |        1.023
       8.000 |        0.138 |        0.473 |        0.611
       6.000 |        0.119 |        1.884 |        2.003
       9.000 |        0.095 |        0.782 |        0.878
       9.000 |        0.143 |        0.754 |        0.898
       8.000 |        0.118 |        0.865 |        0.982
       7.000 |        0.139 |        0.546 |        0.685
      13.000 |        0.118 |        0.441 |        0.560
       8.000 |        0.118 |        0.681 |        0.799
       9.000 |        0.116 |        0.449 |        0.565
      14.000 |        0.149 |        0.652 |        0.801
      11.000 |        0.155 |        0.592 |        0.747
       4.000 |        0.138 |        0.765 |        0.903
      10.000 |        0.068 |        0.858 |        0.926
       5.000 |        0.082 |        2.072 |        2.154
       7.000 |        0.178 |        0.698 |        0.876
      10.000 |        0.170 |        0.582 |        0.752
      10.000 |        0.141 |        0.519 |        0.661
       7.000 |        0.125 |        0.764 |        0.890
       7.000 |        0.142 |        1.193 |        1.335
       7.000 |        0.135 |        1.130 |        1.265
       6.000 |        0.138 |        0.434 |        0.572
       7.000 |        0.118 |        0.435 |        0.553
       9.000 |        0.136 |        2.507 |        2.643
       6.000 |        0.117 |        1.457 |        1.574
      13.000 |        0.120 |        0.496 |        0.615
       6.000 |        0.146 |        0.455 |        0.601
      10.000 |        0.117 |        0.495 |        0.612
       8.000 |        0.128 |        0.642 |        0.770
      12.000 |        0.148 |        2.283 |        2.431
       7.000 |        0.119 |        0.643 |        0.762
       8.000 |        0.115 |        0.363 |        0.479
       6.000 |        0.078 |        2.382 |        2.461
       7.000 |        0.093 |        0.608 |        0.701
       5.000 |        0.083 |        1.580 |        1.662
      10.000 |        0.145 |        0.968 |        1.113
       6.000 |        0.116 |        1.175 |        1.291
      11.000 |        0.115 |        1.506 |        1.620
       6.000 |        0.145 |        0.577 |        0.721
       7.000 |        0.136 |        1.247 |        1.383
      12.000 |        0.100 |        2.661 |        2.760
       7.000 |        0.117 |        2.668 |        2.785
       9.000 |        0.118 |        1.364 |        1.482
       6.000 |        0.113 |        1.587 |        1.699
      14.000 |        0.134 |        0.771 |        0.905
      11.000 |        0.152 |        0.676 |        0.828
      10.000 |        0.117 |        1.000 |        1.117
       7.000 |        0.127 |        0.987 |        1.114
      17.000 |        0.101 |        2.061 |        2.162
       8.000 |        0.140 |        0.548 |        0.688
      10.000 |        0.117 |        2.733 |        2.850
      11.000 |        0.135 |        2.325 |        2.460
       7.000 |        0.139 |        2.906 |        3.045
      12.000 |        0.150 |        0.416 |        0.566
       7.000 |        0.171 |        0.786 |        0.957
       7.000 |        0.170 |        0.637 |        0.807
       5.000 |        0.117 |        0.930 |        1.047
      14.000 |        0.150 |        2.199 |        2.348
       7.000 |        0.118 |        2.027 |        2.144
      11.000 |        0.124 |        0.988 |        1.112
       6.000 |        0.086 |        2.688 |        2.774
      15.000 |        0.182 |        1.298 |        1.481
       9.000 |        0.136 |        0.645 |        0.781
       6.000 |        0.115 |        1.540 |        1.655
       7.000 |        0.079 |        2.127 |        2.206
       9.000 |        0.141 |        0.837 |        0.978
      12.000 |        0.149 |        0.873 |        1.021
       7.000 |        0.117 |        1.053 |        1.170
      10.000 |        0.117 |        0.460 |        0.578
      19.000 |        0.176 |        0.459 |        0.635
       8.000 |        0.140 |        0.678 |        0.818
      15.000 |        0.228 |        0.891 |        1.119
       9.000 |        0.143 |        0.893 |        1.035
       6.000 |        0.134 |        1.989 |        2.123
       5.000 |        0.150 |        0.419 |        0.569
      12.000 |        0.135 |        0.933 |        1.068
       6.000 |        0.160 |        0.804 |        0.964
       7.000 |        0.150 |        0.873 |        1.023
      13.000 |        0.172 |        0.598 |        0.769
      11.000 |        0.146 |        0.570 |        0.716
       8.000 |        0.116 |        2.118 |        2.234
      12.000 |        0.121 |        0.521 |        0.642
       7.000 |        0.146 |        0.687 |        0.833
       6.000 |        0.134 |        0.423 |        0.557
       6.000 |        0.198 |        0.487 |        0.685
      13.000 |        0.142 |        2.417 |        2.559
      14.000 |        0.083 |        0.685 |        0.769
       8.000 |        0.139 |        0.562 |        0.701
       8.000 |        0.140 |        0.726 |        0.866
       7.000 |        0.117 |        0.462 |        0.579
       9.000 |        0.118 |        0.635 |        0.753
       8.000 |        0.144 |        0.718 |        0.862
       7.000 |        0.082 |        0.516 |        0.598
       8.000 |        0.083 |        0.660 |        0.743
      12.000 |        0.140 |        1.416 |        1.557
       8.000 |        0.134 |        2.677 |        2.810
       9.000 |        0.135 |        1.530 |        1.665
       7.000 |        0.077 |        1.819 |        1.896
      12.000 |        0.135 |        2.062 |        2.196
      11.000 |        0.082 |        0.502 |        0.584
      11.000 |        0.145 |        0.603 |        0.748
       6.000 |        0.142 |        0.527 |        0.670
      19.000 |        0.163 |        0.476 |        0.639
       9.000 |        0.082 |        0.391 |        0.472
       7.000 |        0.117 |        0.388 |        0.505
       7.000 |        0.159 |        2.646 |        2.805
       5.000 |        0.138 |        1.323 |        1.461
       9.000 |        0.184 |        0.579 |        0.763
      11.000 |        0.119 |        1.061 |        1.180
      10.000 |        0.082 |        0.783 |        0.865
       5.000 |        0.162 |        0.927 |        1.090
      11.000 |        0.139 |        1.508 |        1.647
       9.000 |        0.116 |        0.437 |        0.552
       7.000 |        0.122 |        0.893 |        1.015
       7.000 |        0.182 |        2.301 |        2.483
       6.000 |        0.134 |        0.860 |        0.995
       9.000 |        0.146 |        2.337 |        2.483
      12.000 |        0.115 |        0.621 |        0.737
       8.000 |        0.136 |        2.600 |        2.736
       7.000 |        0.191 |        0.540 |        0.731
      13.000 |        0.093 |        0.673 |        0.765
       6.000 |        0.115 |        0.395 |        0.510
       6.000 |        0.145 |        1.803 |        1.947
      11.000 |        0.138 |        2.055 |        2.193
       4.000 |        0.134 |        1.005 |        1.140
      11.000 |        0.136 |        3.083 |        3.219
       6.000 |        0.115 |        0.482 |        0.597
       5.000 |        0.116 |        0.410 |        0.526
       9.000 |        0.138 |        0.979 |        1.117
       9.000 |        0.092 |        0.744 |        0.835
       7.000 |        0.137 |        0.654 |        0.791
      12.000 |        0.116 |        0.530 |        0.646
       8.000 |        0.114 |        1.264 |        1.378
       6.000 |        0.145 |        1.576 |        1.721
       5.000 |        0.144 |        1.856 |        2.000
      12.000 |        0.117 |        0.684 |        0.801
      12.000 |        0.117 |        0.725 |        0.842
      12.000 |        0.076 |        0.734 |        0.810
      11.000 |        0.082 |        1.969 |        2.051
       9.000 |        0.094 |        0.929 |        1.023
      10.000 |        0.282 |        0.883 |        1.165
       9.000 |        0.128 |        1.505 |        1.633
      11.000 |        0.128 |        0.608 |        0.736
       5.000 |        0.079 |        0.731 |        0.810
       5.000 |        0.089 |        0.781 |        0.871
       7.000 |        0.165 |        0.540 |        0.705
      11.000 |        0.159 |        0.763 |        0.922
       8.000 |        0.083 |        0.431 |        0.514
      11.000 |        0.135 |        0.690 |        0.826
       9.000 |        0.136 |        1.063 |        1.198
      12.000 |        0.166 |        1.231 |        1.398
      11.000 |        0.150 |        0.723 |        0.873
      14.000 |        0.139 |        1.842 |        1.982
      10.000 |        0.099 |        0.542 |        0.641
       4.000 |        0.160 |        0.969 |        1.129
      11.000 |        0.117 |        0.567 |        0.684
       6.000 |        0.139 |        0.327 |        0.466
      13.000 |        0.117 |        1.658 |        1.775
       6.000 |        0.145 |        2.594 |        2.739
       5.000 |        0.146 |        0.734 |        0.880
      10.000 |        0.141 |        0.656 |        0.797
       8.000 |        0.135 |        0.435 |        0.570
       7.000 |        0.135 |        1.354 |        1.489
       5.000 |        0.157 |        2.367 |        2.525
       8.000 |        0.135 |        0.641 |        0.777
       5.000 |        0.138 |        0.555 |        0.693
      10.000 |        0.137 |        0.372 |        0.508
       6.000 |        0.149 |        2.769 |        2.918
       8.000 |        0.118 |        0.660 |        0.778
      10.000 |        0.138 |        0.788 |        0.926
       9.000 |        0.135 |        1.813 |        1.948
       8.000 |        0.209 |        0.910 |        1.120
       9.000 |        0.135 |        0.433 |        0.568
      11.000 |        0.116 |        1.555 |        1.672
      13.000 |        0.145 |        0.774 |        0.920
       8.000 |        0.140 |        1.143 |        1.283
       9.000 |        0.069 |        0.434 |        0.503
      10.000 |        0.054 |        0.470 |        0.523
       7.000 |        0.135 |        2.494 |        2.629
       9.000 |        0.118 |        0.416 |        0.534
      11.000 |        0.140 |        0.734 |        0.874
      10.000 |        0.134 |        0.597 |        0.731
      13.000 |        0.136 |        0.514 |        0.650
       8.000 |        0.142 |        0.591 |        0.733
       4.000 |        0.142 |        0.909 |        1.052
       6.000 |        0.118 |        0.811 |        0.929
       7.000 |        0.144 |        1.228 |        1.372
      11.000 |        0.117 |        0.685 |        0.802
       8.000 |        0.116 |        2.487 |        2.603
       8.000 |        0.076 |        0.794 |        0.870
       3.000 |        0.093 |        1.175 |        1.269
      10.000 |        0.079 |        1.906 |        1.985
      11.000 |        0.145 |        0.431 |        0.576
       8.000 |        0.134 |        2.054 |        2.188
       8.000 |        0.115 |        1.541 |        1.656
      10.000 |        0.094 |        0.680 |        0.774
       8.000 |        0.136 |        0.847 |        0.983
       7.000 |        0.116 |        0.456 |        0.572
      11.000 |        0.117 |        2.652 |        2.769
       6.000 |        0.092 |        0.497 |        0.590
      11.000 |        0.118 |        1.631 |        1.749
       6.000 |        0.154 |        0.670 |        0.824
      11.000 |        0.138 |        1.008 |        1.145
      11.000 |        0.135 |        1.378 |        1.513
       9.000 |        0.139 |        2.593 |        2.731
       8.000 |        0.136 |        0.564 |        0.699
      12.000 |        0.138 |        0.921 |        1.059
       7.000 |        0.137 |        0.807 |        0.945
       6.000 |        0.134 |        0.959 |        1.093
      15.000 |        0.142 |        0.565 |        0.707
       3.000 |        0.136 |        0.807 |        0.943
       8.000 |        0.115 |        0.463 |        0.579
       6.000 |        0.117 |        0.315 |        0.431
       9.000 |        0.093 |        2.613 |        2.706
       8.000 |        0.154 |        0.714 |        0.868
      16.000 |        0.135 |        0.845 |        0.979
      11.000 |        0.141 |        3.033 |        3.174
       6.000 |        0.140 |        0.720 |        0.860
       7.000 |        0.116 |        0.776 |        0.892
      11.000 |        0.118 |        2.836 |        2.954
      13.000 |        0.141 |        0.538 |        0.678
       7.000 |        0.167 |        1.580 |        1.747
       4.000 |        0.145 |        0.607 |        0.753
      12.000 |        0.083 |        0.786 |        0.869
      14.000 |        0.136 |        1.208 |        1.344
       7.000 |        0.179 |        0.561 |        0.740
      10.000 |        0.149 |        0.467 |        0.616
       9.000 |        0.175 |        0.876 |        1.051
       8.000 |        0.149 |        0.448 |        0.598
       6.000 |        0.126 |        1.651 |        1.777
       9.000 |        0.182 |        0.845 |        1.027
      12.000 |        0.148 |        1.917 |        2.064
       9.000 |        0.143 |        0.834 |        0.977
      11.000 |        0.124 |        0.609 |        0.732
       7.000 |        0.125 |        0.852 |        0.977
      14.000 |        0.181 |        1.106 |        1.287
       7.000 |        0.134 |        0.556 |        0.691
      11.000 |        0.135 |        1.139 |        1.273
       9.000 |        0.135 |        1.113 |        1.248
      12.000 |        0.142 |        2.764 |        2.906
       8.000 |        0.148 |        0.935 |        1.083
       9.000 |        0.093 |        0.462 |        0.554
       7.000 |        0.095 |        0.640 |        0.736
      10.000 |        0.134 |        0.678 |        0.812
       9.000 |        0.146 |        1.746 |        1.892
       8.000 |        0.117 |        0.764 |        0.880
      10.000 |        0.139 |        1.303 |        1.442
      12.000 |        0.156 |        0.655 |        0.811
       7.000 |        0.163 |        0.487 |        0.649
       7.000 |        0.136 |        1.520 |        1.655
