   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.146 |        0.866 |        1.012
       9.000 |        0.124 |        0.873 |        0.997
       7.000 |        0.149 |        1.221 |        1.370
      10.000 |        0.260 |        1.776 |        2.036
      16.000 |        0.132 |        0.685 |        0.817
      12.000 |        0.124 |        1.066 |        1.190
      10.000 |        0.165 |        2.050 |        2.215
      11.000 |        0.153 |        0.586 |        0.739
       9.000 |        0.126 |        0.770 |        0.896
       8.000 |        0.147 |        0.950 |        1.097
       8.000 |        0.146 |        2.019 |        2.165
       8.000 |        0.287 |        1.460 |        1.746
       5.000 |        0.190 |        1.258 |        1.447
      14.000 |        0.231 |        0.410 |        0.641
       8.000 |        0.153 |        6.100 |        6.253
       8.000 |        0.185 |        0.421 |        0.606
       9.000 |        0.149 |        3.367 |        3.515
      15.000 |        0.129 |        2.795 |        2.924
       6.000 |        0.141 |        0.770 |        0.911
      10.000 |        0.097 |        0.782 |        0.879
       7.000 |        0.178 |        0.658 |        0.836
      10.000 |        0.137 |        1.287 |        1.424
       9.000 |        0.151 |        0.751 |        0.902
       6.000 |        0.142 |        1.474 |        1.616
       9.000 |        0.136 |        1.218 |        1.354
      13.000 |        0.126 |        1.245 |        1.371
       8.000 |        0.150 |        0.859 |        1.009
       6.000 |        0.130 |        0.739 |        0.870
       7.000 |        0.181 |        1.083 |        1.264
      10.000 |        0.124 |        0.895 |        1.019
       8.000 |        0.146 |        0.595 |        0.741
       4.000 |        0.171 |        3.963 |        4.133
       4.000 |        0.180 |        0.679 |        0.859
       5.000 |        0.160 |        1.448 |        1.608
       9.000 |        0.125 |        1.540 |        1.665
       9.000 |        0.162 |        1.024 |        1.186
       9.000 |        0.131 |        0.654 |        0.785
       4.000 |        0.147 |        0.844 |        0.991
      11.000 |        0.145 |        1.494 |        1.639
       6.000 |        0.152 |        1.000 |        1.153
       8.000 |        0.130 |        0.802 |        0.931
       9.000 |        0.125 |        0.542 |        0.667
       7.000 |        0.146 |        1.328 |        1.475
      10.000 |        0.243 |        1.189 |        1.432
      18.000 |        0.127 |        2.558 |        2.685
       7.000 |        0.146 |        1.083 |        1.229
      10.000 |        0.127 |        1.710 |        1.837
       9.000 |        0.175 |        0.563 |        0.738
       9.000 |        0.149 |        0.913 |        1.062
       5.000 |        0.147 |        1.897 |        2.044
      11.000 |        0.127 |        2.897 |        3.024
       5.000 |        0.167 |        0.864 |        1.031
      10.000 |        0.128 |        2.629 |        2.757
       5.000 |        0.156 |        1.191 |        1.347
      13.000 |        0.152 |        0.841 |        0.993
      10.000 |        0.125 |        0.545 |        0.671
       5.000 |        0.157 |        0.710 |        0.867
      10.000 |        0.194 |        2.070 |        2.264
      14.000 |        0.146 |        1.571 |        1.717
       6.000 |        0.146 |        1.454 |        1.600
       8.000 |        0.212 |        1.385 |        1.597
      13.000 |        0.141 |        1.338 |        1.479
      14.000 |        0.143 |        2.954 |        3.097
      14.000 |        0.128 |        1.537 |        1.665
       8.000 |        0.092 |        1.594 |        1.686
       9.000 |        0.142 |        1.068 |        1.210
      12.000 |        0.138 |        2.210 |        2.348
       6.000 |        0.083 |        2.350 |        2.433
      15.000 |        0.126 |        0.617 |        0.743
       9.000 |        0.145 |        0.661 |        0.805
       9.000 |        0.125 |        0.588 |        0.713
       5.000 |        0.226 |        0.521 |        0.747
       9.000 |        0.126 |        0.583 |        0.709
       6.000 |        0.151 |        2.817 |        2.968
       9.000 |        0.131 |        1.054 |        1.185
      17.000 |        0.145 |        1.792 |        1.936
      11.000 |        0.128 |        0.793 |        0.921
      14.000 |        0.268 |        1.632 |        1.901
       8.000 |        0.245 |        1.102 |        1.347
       5.000 |        0.128 |        1.838 |        1.966
       7.000 |        0.288 |        0.640 |        0.928
      13.000 |        0.390 |        2.526 |        2.916
      11.000 |        0.125 |        0.733 |        0.858
       6.000 |        0.148 |        0.806 |        0.955
      10.000 |        0.176 |        1.482 |        1.658
       9.000 |        0.147 |        2.046 |        2.193
      11.000 |        0.153 |        0.860 |        1.012
       5.000 |        0.146 |        1.180 |        1.326
       5.000 |        0.146 |        1.976 |        2.122
      10.000 |        0.150 |        0.823 |        0.973
       9.000 |        0.149 |        1.486 |        1.635
      10.000 |        0.129 |        0.966 |        1.095
       6.000 |        0.134 |        1.683 |        1.817
       7.000 |        0.148 |        1.870 |        2.018
      10.000 |        0.151 |        1.645 |        1.796
       7.000 |        0.131 |        0.821 |        0.952
       5.000 |        0.127 |        0.524 |        0.651
       5.000 |        0.132 |        1.440 |        1.572
      11.000 |        0.275 |        0.674 |        0.949
       9.000 |        0.146 |        2.930 |        3.076
      11.000 |        0.149 |        1.266 |        1.415
       9.000 |        0.127 |        2.220 |        2.346
       7.000 |        0.147 |        0.583 |        0.730
       6.000 |        0.157 |        0.635 |        0.792
       6.000 |        0.305 |        1.736 |        2.042
       8.000 |        0.144 |        1.085 |        1.230
      11.000 |        0.170 |        1.999 |        2.169
       9.000 |        0.131 |        1.002 |        1.133
      13.000 |        0.116 |        0.378 |        0.494
       3.000 |        0.128 |        2.252 |        2.380
       6.000 |        0.128 |        2.478 |        2.606
       4.000 |        0.155 |        0.786 |        0.941
      14.000 |        0.146 |        0.651 |        0.796
      12.000 |        0.134 |        1.731 |        1.864
      16.000 |        0.154 |        1.017 |        1.170
      12.000 |        0.145 |        1.090 |        1.236
      14.000 |        0.158 |        0.628 |        0.786
       9.000 |        0.124 |        0.824 |        0.948
       9.000 |        0.151 |        2.526 |        2.676
       7.000 |        0.128 |        1.195 |        1.323
       9.000 |        0.127 |        0.725 |        0.852
      11.000 |        0.158 |        0.865 |        1.024
      10.000 |        0.156 |        0.726 |        0.883
       7.000 |        0.148 |        0.529 |        0.677
       7.000 |        0.148 |        3.081 |        3.229
      14.000 |        0.145 |        3.394 |        3.539
       7.000 |        0.127 |        0.491 |        0.619
      15.000 |        0.145 |        1.059 |        1.204
       6.000 |        0.145 |        0.835 |        0.981
       5.000 |        0.125 |        0.709 |        0.833
       8.000 |        0.142 |        0.861 |        1.002
       6.000 |        0.142 |        0.731 |        0.873
       5.000 |        0.437 |        3.215 |        3.652
       6.000 |        0.189 |        0.765 |        0.954
       6.000 |        0.128 |        0.674 |        0.802
       8.000 |        0.129 |        0.762 |        0.891
       8.000 |        0.178 |        0.730 |        0.908
       6.000 |        0.145 |        1.285 |        1.429
      14.000 |        0.184 |        1.019 |        1.203
       8.000 |        0.206 |        0.858 |        1.063
      10.000 |        0.145 |        1.236 |        1.381
      11.000 |        0.128 |        0.532 |        0.660
       8.000 |        0.193 |        0.613 |        0.806
       8.000 |        0.151 |        1.117 |        1.268
      11.000 |        0.175 |        1.870 |        2.045
       8.000 |        0.147 |        0.774 |        0.921
       8.000 |        0.125 |        1.682 |        1.807
       9.000 |        0.149 |        1.632 |        1.781
      10.000 |        0.228 |        1.084 |        1.312
      12.000 |        0.214 |        0.612 |        0.826
       8.000 |        0.258 |        1.540 |        1.798
       6.000 |        0.083 |        1.182 |        1.265
       8.000 |        0.123 |        0.758 |        0.880
      10.000 |        0.168 |        0.685 |        0.853
      10.000 |        0.131 |        0.647 |        0.778
       7.000 |        0.149 |        0.751 |        0.900
      10.000 |        0.217 |        0.708 |        0.925
       9.000 |        0.128 |        0.765 |        0.893
       9.000 |        0.124 |        1.478 |        1.602
       5.000 |        0.129 |        2.909 |        3.038
      12.000 |        0.143 |        3.099 |        3.242
       7.000 |        0.145 |        0.569 |        0.714
      12.000 |        0.146 |        0.721 |        0.867
      15.000 |        0.146 |        2.797 |        2.943
      12.000 |        0.171 |        2.589 |        2.760
       7.000 |        0.125 |        2.410 |        2.535
       6.000 |        0.132 |        0.734 |        0.866
       8.000 |        0.155 |        1.912 |        2.067
      10.000 |        0.149 |        1.089 |        1.237
       8.000 |        0.129 |        0.585 |        0.714
       4.000 |        0.153 |        1.344 |        1.497
       6.000 |        0.145 |        0.801 |        0.946
      10.000 |        0.145 |        1.994 |        2.139
       9.000 |        0.157 |        2.949 |        3.105
      13.000 |        0.147 |        2.207 |        2.355
      11.000 |        0.265 |        0.934 |        1.199
       6.000 |        0.125 |        0.539 |        0.664
       6.000 |        0.126 |        0.856 |        0.982
       8.000 |        0.151 |        0.881 |        1.033
      10.000 |        0.127 |        0.642 |        0.769
       9.000 |        0.149 |        2.710 |        2.859
      11.000 |        0.167 |        0.876 |        1.043
      15.000 |        0.147 |        1.153 |        1.300
       8.000 |        0.146 |        0.899 |        1.045
       9.000 |        0.148 |        0.931 |        1.080
      10.000 |        0.146 |        1.297 |        1.443
      13.000 |        0.126 |        0.531 |        0.657
      10.000 |        0.125 |        3.107 |        3.232
       7.000 |        0.139 |        1.301 |        1.441
       7.000 |        0.145 |        2.138 |        2.283
       6.000 |        0.125 |        0.498 |        0.623
       9.000 |        0.128 |        0.570 |        0.698
      10.000 |        0.149 |        0.678 |        0.827
      11.000 |        0.145 |        0.780 |        0.925
      10.000 |        0.151 |        3.509 |        3.661
       6.000 |        0.121 |        1.167 |        1.288
      10.000 |        0.218 |        1.027 |        1.245
      12.000 |        0.327 |        1.439 |        1.766
       8.000 |        0.119 |        0.921 |        1.040
      13.000 |        0.155 |        0.794 |        0.949
       7.000 |        0.170 |        1.220 |        1.390
       9.000 |        0.142 |        1.448 |        1.590
       9.000 |        0.132 |        0.547 |        0.678
      14.000 |        0.127 |        0.692 |        0.818
      15.000 |        0.121 |        1.942 |        2.063
       7.000 |        0.197 |        2.874 |        3.072
       9.000 |        0.151 |        0.817 |        0.968
      15.000 |        0.146 |        0.876 |        1.023
      12.000 |        0.129 |        0.277 |        0.406
       9.000 |        0.146 |        1.193 |        1.339
      18.000 |        0.127 |        0.801 |        0.928
      10.000 |        0.166 |        0.637 |        0.804
      11.000 |        0.120 |        1.462 |        1.582
       7.000 |        0.213 |        0.656 |        0.869
      10.000 |        0.203 |        2.890 |        3.093
       6.000 |        0.147 |        0.710 |        0.858
       7.000 |        0.118 |        1.220 |        1.339
      11.000 |        0.126 |        2.979 |        3.105
       6.000 |        0.154 |        0.937 |        1.091
       8.000 |        0.139 |        0.815 |        0.953
       8.000 |        0.149 |        0.898 |        1.047
      10.000 |        0.146 |        0.699 |        0.845
      11.000 |        0.149 |        0.727 |        0.877
      10.000 |        0.142 |        2.646 |        2.788
       4.000 |        0.171 |        0.631 |        0.803
       3.000 |        0.126 |        1.319 |        1.445
      11.000 |        0.129 |        1.909 |        2.038
      11.000 |        0.152 |        3.189 |        3.341
       7.000 |        0.156 |        0.846 |        1.003
      15.000 |        0.323 |        0.750 |        1.073
       8.000 |        0.147 |        0.489 |        0.636
       8.000 |        0.238 |        3.030 |        3.268
       8.000 |        0.146 |        0.594 |        0.740
       9.000 |        0.144 |        1.228 |        1.372
       7.000 |        0.124 |        0.734 |        0.858
      11.000 |        0.128 |        1.343 |        1.472
      12.000 |        0.141 |        2.602 |        2.743
       5.000 |        0.145 |        0.730 |        0.875
       4.000 |        0.103 |        0.959 |        1.062
       8.000 |        0.164 |        1.542 |        1.706
      11.000 |        0.151 |        2.207 |        2.358
       4.000 |        0.148 |        1.000 |        1.148
       8.000 |        0.151 |        0.736 |        0.886
       8.000 |        0.151 |        2.320 |        2.471
       4.000 |        0.127 |        0.967 |        1.094
       6.000 |        0.167 |        0.694 |        0.860
       7.000 |        0.128 |        1.034 |        1.162
       9.000 |        0.145 |        2.051 |        2.197
      10.000 |        0.145 |        0.703 |        0.848
       6.000 |        0.158 |        0.710 |        0.869
       8.000 |        0.144 |        0.542 |        0.687
       9.000 |        0.144 |        2.334 |        2.478
       6.000 |        0.147 |        2.448 |        2.595
       6.000 |        0.147 |        0.919 |        1.065
      14.000 |        0.155 |        2.348 |        2.504
      15.000 |        0.145 |        0.927 |        1.071
       8.000 |        0.129 |        0.730 |        0.859
      10.000 |        0.130 |        1.044 |        1.175
      10.000 |        0.143 |        0.841 |        0.984
       9.000 |        0.142 |        2.028 |        2.171
       7.000 |        0.260 |        0.922 |        1.182
       4.000 |        0.148 |        0.949 |        1.097
       7.000 |        0.126 |        1.526 |        1.652
       7.000 |        0.142 |        0.823 |        0.965
      10.000 |        0.129 |        0.559 |        0.688
      11.000 |        0.147 |        1.093 |        1.240
       9.000 |        0.158 |        1.293 |        1.451
      10.000 |        0.166 |        0.885 |        1.051
      11.000 |        0.148 |        0.919 |        1.068
       8.000 |        0.145 |        1.281 |        1.426
      12.000 |        0.155 |        1.027 |        1.182
       9.000 |        0.144 |        2.446 |        2.589
       8.000 |        0.129 |        2.401 |        2.530
       6.000 |        0.126 |        0.379 |        0.504
       8.000 |        0.142 |        1.399 |        1.541
       9.000 |        0.174 |        1.337 |        1.510
       7.000 |        0.130 |        1.349 |        1.478
      11.000 |        0.171 |        1.918 |        2.089
       8.000 |        0.146 |        1.461 |        1.607
       9.000 |        0.150 |        0.787 |        0.937
      13.000 |        0.154 |        4.044 |        4.198
       9.000 |        0.147 |        0.881 |        1.028
      10.000 |        0.175 |        0.958 |        1.133
       6.000 |        0.141 |        1.156 |        1.297
       5.000 |        0.128 |        0.875 |        1.004
       9.000 |        0.228 |        1.223 |        1.451
       7.000 |        0.153 |        0.587 |        0.740
       7.000 |        0.156 |        0.629 |        0.785
      11.000 |        0.127 |        0.548 |        0.675
       8.000 |        0.144 |        1.066 |        1.210
      10.000 |        0.128 |        2.594 |        2.722
       7.000 |        0.132 |        0.584 |        0.716
      15.000 |        0.128 |        0.824 |        0.951
       7.000 |        0.129 |        2.795 |        2.924
       9.000 |        0.124 |        0.632 |        0.756
       6.000 |        0.128 |        1.119 |        1.247
      11.000 |        0.137 |        2.724 |        2.861
       7.000 |        0.236 |        1.057 |        1.293
       6.000 |        0.151 |        6.409 |        6.560
      11.000 |        0.127 |        1.272 |        1.398
      14.000 |        0.156 |        0.727 |        0.883
       6.000 |        0.145 |        2.711 |        2.856
       6.000 |        0.126 |        0.508 |        0.635
       7.000 |        0.258 |        1.127 |        1.386
      10.000 |        0.145 |        2.847 |        2.991
       8.000 |        0.144 |        1.868 |        2.011
       8.000 |        0.127 |        0.589 |        0.715
       8.000 |        0.126 |        0.519 |        0.645
       7.000 |        0.137 |        2.092 |        2.229
       6.000 |        0.177 |        1.108 |        1.285
       9.000 |        0.148 |        2.631 |        2.779
       8.000 |        0.155 |        0.817 |        0.972
       9.000 |        0.149 |        0.835 |        0.985
       6.000 |        0.124 |        0.619 |        0.743
       9.000 |        0.130 |        0.532 |        0.662
      10.000 |        0.125 |        1.600 |        1.726
       8.000 |        0.127 |        0.824 |        0.951
      13.000 |        0.126 |        2.469 |        2.595
      11.000 |        0.127 |        0.752 |        0.880
       7.000 |        0.285 |        1.785 |        2.070
       7.000 |        0.155 |        1.749 |        1.904
       6.000 |        0.151 |        1.048 |        1.199
       8.000 |        0.157 |        1.860 |        2.017
       7.000 |        0.124 |        0.705 |        0.829
       8.000 |        0.146 |        0.751 |        0.898
       6.000 |        0.129 |        0.546 |        0.675
       7.000 |        0.149 |        3.294 |        3.442
       6.000 |        0.155 |        2.568 |        2.723
       9.000 |        0.145 |        1.358 |        1.503
       6.000 |        0.126 |        2.638 |        2.764
       8.000 |        0.244 |        2.234 |        2.478
       9.000 |        0.129 |        1.167 |        1.296
      12.000 |        0.160 |        0.803 |        0.963
      11.000 |        0.151 |        0.842 |        0.993
       7.000 |        0.148 |        1.481 |        1.629
      11.000 |        0.127 |        0.657 |        0.783
       8.000 |        0.145 |        1.169 |        1.314
       7.000 |        0.150 |        2.199 |        2.349
       7.000 |        0.158 |        0.692 |        0.850
       6.000 |        0.131 |        1.048 |        1.179
       9.000 |        0.128 |        0.705 |        0.832
      11.000 |        0.127 |        2.946 |        3.073
       7.000 |        0.145 |        0.949 |        1.094
       9.000 |        0.145 |        1.720 |        1.865
       6.000 |        0.128 |        0.616 |        0.745
       9.000 |        0.147 |        0.491 |        0.638
      11.000 |        0.148 |        2.384 |        2.532
       9.000 |        0.148 |        0.481 |        0.630
       7.000 |        0.125 |        1.110 |        1.235
       4.000 |        0.144 |        2.642 |        2.786
      13.000 |        0.134 |        0.956 |        1.090
       4.000 |        0.411 |        0.527 |        0.938
       7.000 |        0.126 |        0.481 |        0.607
       6.000 |        0.127 |        0.483 |        0.610
       8.000 |        0.131 |        2.252 |        2.383
      11.000 |        0.145 |        0.786 |        0.931
       7.000 |        0.127 |        2.510 |        2.637
       6.000 |        0.151 |        0.717 |        0.868
       9.000 |        0.154 |        0.928 |        1.082
      13.000 |        0.158 |        2.187 |        2.344
      11.000 |        0.142 |        0.613 |        0.755
       8.000 |        0.143 |        2.266 |        2.409
       7.000 |        0.128 |        2.053 |        2.181
       8.000 |        0.142 |        1.240 |        1.382
       9.000 |        0.125 |        1.140 |        1.265
      10.000 |        0.142 |        3.324 |        3.466
       6.000 |        0.143 |        1.291 |        1.434
       7.000 |        0.146 |        3.066 |        3.212
      10.000 |        0.146 |        1.153 |        1.299
       9.000 |        0.146 |        1.347 |        1.493
      17.000 |        0.153 |        6.165 |        6.318
       9.000 |        0.125 |        0.740 |        0.865
      12.000 |        0.305 |        2.266 |        2.570
       8.000 |        0.144 |        2.572 |        2.716
       5.000 |        0.129 |        0.473 |        0.602
       4.000 |        0.146 |        1.026 |        1.172
       7.000 |        0.235 |        2.769 |        3.005
       3.000 |        0.337 |        2.142 |        2.478
      11.000 |        0.362 |        0.749 |        1.111
       8.000 |        0.244 |        0.657 |        0.901
      12.000 |        0.152 |        1.230 |        1.382
       8.000 |        0.151 |        1.793 |        1.944
       7.000 |        0.126 |        0.657 |        0.783
       9.000 |        0.146 |        3.044 |        3.190
      12.000 |        0.124 |        0.680 |        0.805
       5.000 |        0.212 |        1.121 |        1.333
      11.000 |        0.140 |        1.074 |        1.214
       5.000 |        0.126 |        1.135 |        1.261
       8.000 |        0.126 |        2.053 |        2.180
       9.000 |        0.233 |        0.902 |        1.135
       5.000 |        0.217 |        0.508 |        0.724
      13.000 |        0.085 |        0.954 |        1.038
       9.000 |        0.146 |        0.851 |        0.997
      11.000 |        0.290 |        1.709 |        2.000
       9.000 |        0.121 |        2.821 |        2.942
       7.000 |        0.144 |        0.756 |        0.900
       7.000 |        0.148 |        0.651 |        0.799
      13.000 |        0.153 |        2.134 |        2.286
      10.000 |        0.148 |        1.240 |        1.388
       7.000 |        0.145 |        3.534 |        3.678
      13.000 |        0.145 |        3.289 |        3.434
       8.000 |        0.148 |        0.640 |        0.788
       9.000 |        0.286 |        1.065 |        1.351
       8.000 |        0.160 |        0.827 |        0.986
       6.000 |        0.151 |        0.925 |        1.076
       8.000 |        0.150 |        0.950 |        1.100
      14.000 |        0.145 |        1.123 |        1.269
       5.000 |        0.146 |        0.756 |        0.901
       6.000 |        0.147 |        0.537 |        0.684
       5.000 |        0.126 |        0.562 |        0.688
       9.000 |        0.125 |        0.995 |        1.119
       5.000 |        0.171 |        0.723 |        0.894
       8.000 |        0.201 |        0.768 |        0.969
       9.000 |        0.187 |        0.580 |        0.768
       6.000 |        0.151 |        1.812 |        1.963
      12.000 |        0.151 |        0.869 |        1.019
      11.000 |        0.149 |        0.904 |        1.053
       9.000 |        0.145 |        3.305 |        3.450
       4.000 |        0.128 |        2.480 |        2.608
      11.000 |        0.144 |        1.185 |        1.329
       9.000 |        0.148 |        2.209 |        2.357
       6.000 |        0.131 |        0.717 |        0.848
       5.000 |        0.146 |        0.754 |        0.901
       8.000 |        0.143 |        0.765 |        0.907
       8.000 |        0.287 |        0.835 |        1.122
      12.000 |        0.130 |        1.821 |        1.951
       8.000 |        0.128 |        0.912 |        1.040
       7.000 |        0.150 |        0.865 |        1.015
       7.000 |        0.148 |        1.539 |        1.687
      12.000 |        0.169 |        2.560 |        2.729
       6.000 |        0.147 |        0.907 |        1.054
      10.000 |        0.303 |        0.556 |        0.858
       9.000 |        0.127 |        0.824 |        0.950
       8.000 |        0.144 |        2.020 |        2.165
       5.000 |        0.150 |        1.630 |        1.779
      12.000 |        0.143 |        1.230 |        1.373
      10.000 |        0.274 |        1.155 |        1.429
       7.000 |        0.136 |        1.929 |        2.064
      15.000 |        0.127 |        2.477 |        2.604
      10.000 |        0.149 |        0.723 |        0.871
       9.000 |        0.128 |        0.553 |        0.682
       5.000 |        0.284 |        1.064 |        1.348
       8.000 |        0.124 |        0.542 |        0.666
       9.000 |        0.128 |        1.458 |        1.586
       8.000 |        0.140 |        0.844 |        0.984
       6.000 |        0.124 |        1.014 |        1.138
       7.000 |        0.253 |        0.799 |        1.052
       4.000 |        0.083 |        0.880 |        0.963
      13.000 |        0.081 |        1.218 |        1.300
       8.000 |        0.120 |        0.551 |        0.671
       6.000 |        0.240 |        4.402 |        4.642
       9.000 |        0.145 |        2.834 |        2.979
      12.000 |        0.191 |        0.810 |        1.001
      11.000 |        0.135 |        1.374 |        1.509
       5.000 |        0.119 |        1.275 |        1.394
      16.000 |        0.119 |        0.904 |        1.023
       7.000 |        0.121 |        1.819 |        1.940
       8.000 |        0.123 |        2.548 |        2.671
       7.000 |        0.084 |        2.054 |        2.138
       7.000 |        0.126 |        0.569 |        0.695
       8.000 |        0.144 |        0.723 |        0.866
       8.000 |        0.153 |        1.481 |        1.634
       6.000 |        0.224 |        3.422 |        3.646
      10.000 |        0.129 |        0.655 |        0.784
       6.000 |        0.239 |        0.962 |        1.201
       8.000 |        0.145 |        0.323 |        0.468
       8.000 |        0.159 |        1.172 |        1.331
       7.000 |        0.128 |        1.066 |        1.193
       5.000 |        0.144 |        0.631 |        0.775
       4.000 |        0.179 |        1.385 |        1.564
      11.000 |        0.268 |        1.254 |        1.522
      12.000 |        0.158 |        2.212 |        2.370
       9.000 |        0.128 |        0.821 |        0.949
       9.000 |        0.148 |        0.693 |        0.841
      10.000 |        0.149 |        2.145 |        2.294
       7.000 |        0.147 |        2.230 |        2.377
       3.000 |        0.146 |        2.172 |        2.318
      10.000 |        0.147 |        0.959 |        1.106
      10.000 |        0.146 |        0.790 |        0.937
      14.000 |        0.146 |        1.229 |        1.376
      14.000 |        0.159 |        0.567 |        0.726
      12.000 |        0.147 |        1.018 |        1.165
       8.000 |        0.232 |        0.685 |        0.917
      11.000 |        0.242 |        0.669 |        0.911
      14.000 |        0.142 |        0.917 |        1.060
      13.000 |        0.128 |        0.920 |        1.048
       7.000 |        0.203 |        0.788 |        0.991
      12.000 |        0.146 |        0.845 |        0.991
      13.000 |        0.146 |        1.612 |        1.757
       7.000 |        0.154 |        0.369 |        0.522
       9.000 |        0.148 |        2.063 |        2.210
       8.000 |        0.125 |        0.828 |        0.953
       9.000 |        0.144 |        2.041 |        2.185
      13.000 |        0.124 |        0.524 |        0.648
      11.000 |        0.161 |        0.962 |        1.123
       7.000 |        0.118 |        0.553 |        0.671
      10.000 |        0.139 |        1.175 |        1.314
       5.000 |        0.177 |        0.547 |        0.724
       7.000 |        0.140 |        0.720 |        0.860
       9.000 |        0.085 |        0.519 |        0.604
      10.000 |        0.144 |        1.694 |        1.838
       8.000 |        0.145 |        3.000 |        3.145
       6.000 |        0.153 |        3.963 |        4.116
       9.000 |        0.049 |        2.459 |        2.508
       7.000 |        0.125 |        1.293 |        1.418
       5.000 |        0.126 |        1.107 |        1.233
      14.000 |        0.215 |        2.762 |        2.978
      13.000 |        0.126 |        0.919 |        1.045
      10.000 |        0.143 |        1.666 |        1.809
       8.000 |        0.144 |        0.692 |        0.836
      12.000 |        0.145 |        0.563 |        0.707
       5.000 |        0.216 |        1.434 |        1.650
       5.000 |        0.154 |        1.066 |        1.220
       9.000 |        0.170 |        1.731 |        1.901
      12.000 |        0.206 |        2.748 |        2.954
       5.000 |        0.178 |        1.090 |        1.269
       6.000 |        0.153 |        0.956 |        1.109
       9.000 |        0.125 |        0.625 |        0.750
      10.000 |        0.130 |        1.646 |        1.775
       8.000 |        0.146 |        0.996 |        1.142
      12.000 |        0.126 |        3.034 |        3.160
      13.000 |        0.144 |        0.966 |        1.110
       9.000 |        0.294 |        0.823 |        1.117
       7.000 |        0.125 |        0.675 |        0.800
       7.000 |        0.127 |        1.781 |        1.908
      13.000 |        0.152 |        2.901 |        3.053
      10.000 |        0.144 |        0.934 |        1.079
       6.000 |        0.145 |        0.549 |        0.694
       8.000 |        0.239 |        1.667 |        1.905
      12.000 |        0.198 |        0.670 |        0.868
       7.000 |        0.128 |        1.827 |        1.955
      17.000 |        0.162 |        0.538 |        0.699
      10.000 |        0.144 |        0.804 |        0.948
       6.000 |        0.125 |        2.573 |        2.698
      13.000 |        0.127 |        2.330 |        2.457
       9.000 |        0.125 |        2.425 |        2.550
       7.000 |        0.193 |        0.509 |        0.702
       6.000 |        0.155 |        1.215 |        1.370
      11.000 |        0.145 |        0.631 |        0.777
      15.000 |        0.125 |        0.595 |        0.719
       9.000 |        0.145 |        0.568 |        0.713
       8.000 |        0.145 |        0.526 |        0.671
       8.000 |        0.155 |        0.996 |        1.150
      10.000 |        0.190 |        0.952 |        1.143
      11.000 |        0.139 |        1.091 |        1.230
       8.000 |        0.119 |        0.492 |        0.611
      12.000 |        0.121 |        1.210 |        1.331
       7.000 |        0.120 |        2.356 |        2.476
       5.000 |        0.138 |        3.380 |        3.518
      13.000 |        0.129 |        0.660 |        0.789
      11.000 |        0.144 |        2.491 |        2.635
       8.000 |        0.149 |        0.669 |        0.818
      10.000 |        0.142 |        1.711 |        1.853
       9.000 |        0.143 |        1.180 |        1.323
      13.000 |        0.146 |        1.222 |        1.368
      11.000 |        0.161 |        0.838 |        0.999
      11.000 |        0.180 |        2.586 |        2.767
      12.000 |        0.185 |        1.591 |        1.777
       6.000 |        0.243 |        1.063 |        1.306
       8.000 |        0.160 |        0.664 |        0.824
       6.000 |        0.165 |        0.556 |        0.721
       8.000 |        0.138 |        2.105 |        2.243
       7.000 |        0.148 |        1.452 |        1.601
      10.000 |        0.147 |        0.547 |        0.694
      14.000 |        0.126 |        1.156 |        1.283
       4.000 |        0.157 |        1.492 |        1.648
      11.000 |        0.131 |        0.799 |        0.931
      14.000 |        0.124 |        0.643 |        0.767
       6.000 |        0.146 |        1.088 |        1.234
       7.000 |        0.146 |        0.688 |        0.834
      11.000 |        0.243 |        2.003 |        2.246
      15.000 |        0.147 |        1.066 |        1.213
       9.000 |        0.146 |        0.637 |        0.783
       8.000 |        0.182 |        0.583 |        0.765
      13.000 |        0.193 |        0.890 |        1.083
       4.000 |        0.126 |        0.840 |        0.966
      10.000 |        0.147 |        0.908 |        1.055
       8.000 |        0.153 |        2.477 |        2.630
       7.000 |        0.152 |        0.491 |        0.643
       8.000 |        0.129 |        0.694 |        0.823
      14.000 |        0.225 |        1.243 |        1.468
       6.000 |        0.143 |        0.700 |        0.842
       5.000 |        0.147 |        1.993 |        2.140
       7.000 |        0.126 |        1.111 |        1.236
       6.000 |        0.128 |        0.557 |        0.684
      11.000 |        0.220 |        2.456 |        2.676
      12.000 |        0.144 |        1.011 |        1.155
       4.000 |        0.126 |        0.504 |        0.630
      14.000 |        0.148 |        1.783 |        1.931
       6.000 |        0.149 |        0.635 |        0.784
       9.000 |        0.109 |        0.732 |        0.841
       6.000 |        0.152 |        2.037 |        2.189
      13.000 |        0.129 |        1.368 |        1.497
       5.000 |        0.145 |        0.850 |        0.995
      11.000 |        0.143 |        2.082 |        2.225
      11.000 |        0.139 |        0.605 |        0.744
       5.000 |        0.145 |        1.087 |        1.233
       8.000 |        0.127 |        1.047 |        1.174
       6.000 |        0.143 |        0.709 |        0.852
       9.000 |        0.261 |        0.443 |        0.704
       8.000 |        0.350 |        0.662 |        1.012
       6.000 |        0.138 |        0.765 |        0.904
      10.000 |        0.124 |        3.378 |        3.502
       9.000 |        0.161 |        2.187 |        2.348
      11.000 |        0.127 |        1.813 |        1.941
      11.000 |        0.128 |        0.876 |        1.004
      10.000 |        0.127 |        2.891 |        3.018
