   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.160 |        2.364 |        2.523
      10.000 |        0.148 |        0.961 |        1.109
       5.000 |        0.195 |        1.585 |        1.780
       8.000 |        0.151 |        1.061 |        1.211
       5.000 |        0.306 |        0.833 |        1.139
       9.000 |        0.149 |        1.897 |        2.046
       7.000 |        0.164 |        3.850 |        4.014
       4.000 |        0.146 |        1.155 |        1.300
       9.000 |        0.459 |        0.929 |        1.388
      13.000 |        0.226 |        2.180 |        2.406
       6.000 |        0.175 |        1.038 |        1.213
      11.000 |        0.107 |        5.738 |        5.846
       8.000 |        0.147 |        1.726 |        1.873
      14.000 |        0.297 |        2.354 |        2.651
       7.000 |        0.168 |        2.208 |        2.376
       7.000 |        0.154 |        1.454 |        1.607
       7.000 |        0.167 |        1.649 |        1.816
      11.000 |        0.164 |        0.972 |        1.137
       9.000 |        0.162 |        2.246 |        2.408
       9.000 |        0.149 |        3.325 |        3.474
       8.000 |        0.167 |        1.218 |        1.385
       6.000 |        0.169 |        2.064 |        2.232
      10.000 |        0.169 |        1.495 |        1.665
       7.000 |        0.146 |        1.719 |        1.866
      10.000 |        0.167 |        1.261 |        1.428
      17.000 |        0.149 |        0.950 |        1.099
      13.000 |        0.150 |        1.452 |        1.602
      12.000 |        0.265 |        4.967 |        5.232
      12.000 |        0.148 |        1.154 |        1.302
      10.000 |        0.144 |        1.841 |        1.985
       7.000 |        0.138 |        0.886 |        1.024
      10.000 |        0.149 |        1.995 |        2.144
      10.000 |        0.139 |        2.400 |        2.539
       7.000 |        0.321 |        2.304 |        2.624
       9.000 |        0.140 |        2.255 |        2.395
       7.000 |        0.146 |        5.872 |        6.018
       8.000 |        0.147 |        1.094 |        1.241
      11.000 |        0.168 |        1.578 |        1.746
       7.000 |        0.168 |        1.565 |        1.733
      11.000 |        0.168 |        4.347 |        4.515
       7.000 |        0.166 |        2.635 |        2.801
       9.000 |        0.138 |        0.933 |        1.071
       7.000 |        0.169 |        4.660 |        4.829
       7.000 |        0.147 |        1.134 |        1.280
       7.000 |        0.149 |        0.897 |        1.046
       9.000 |        0.169 |        3.108 |        3.277
       8.000 |        0.165 |        0.835 |        1.000
      11.000 |        0.167 |        0.963 |        1.130
       4.000 |        0.167 |        1.457 |        1.624
       5.000 |        0.164 |        5.003 |        5.167
      12.000 |        0.153 |        3.126 |        3.279
       7.000 |        0.168 |        2.174 |        2.342
       7.000 |        0.150 |        1.352 |        1.503
       9.000 |        0.170 |        1.101 |        1.271
       6.000 |        0.166 |        3.003 |        3.170
       6.000 |        0.250 |        2.098 |        2.347
       6.000 |        0.210 |        7.260 |        7.471
       8.000 |        0.299 |        2.866 |        3.165
      11.000 |        0.145 |        1.591 |        1.736
       5.000 |        0.147 |        3.865 |        4.012
       7.000 |        0.165 |        0.980 |        1.145
       7.000 |        0.170 |        2.563 |        2.733
      11.000 |        0.182 |        1.391 |        1.573
      11.000 |        0.150 |        1.063 |        1.213
      11.000 |        0.144 |        1.043 |        1.186
       9.000 |        0.160 |        3.243 |        3.402
       8.000 |        0.149 |        1.022 |        1.171
      10.000 |        0.282 |        0.935 |        1.217
       8.000 |        0.139 |        4.131 |        4.270
       6.000 |        0.145 |        1.117 |        1.262
       9.000 |        0.143 |        3.723 |        3.866
      10.000 |        0.149 |        1.359 |        1.508
      12.000 |        0.153 |        1.002 |        1.155
       7.000 |        0.219 |        1.182 |        1.402
      11.000 |        0.147 |        0.756 |        0.904
       9.000 |        0.147 |        4.249 |        4.396
      12.000 |        0.267 |        1.117 |        1.385
      12.000 |        0.203 |        1.765 |        1.967
      10.000 |        0.148 |        2.042 |        2.190
       8.000 |        0.139 |        1.019 |        1.158
      11.000 |        0.166 |        1.376 |        1.542
       8.000 |        0.150 |        1.007 |        1.157
      12.000 |        0.308 |        2.712 |        3.020
      14.000 |        0.165 |        1.920 |        2.085
       8.000 |        0.256 |        1.535 |        1.791
       7.000 |        0.403 |        1.000 |        1.403
       8.000 |        0.145 |        1.031 |        1.176
       9.000 |        0.349 |        2.348 |        2.697
       7.000 |        0.144 |        0.893 |        1.037
       9.000 |        0.169 |        1.067 |        1.236
       9.000 |        0.165 |        2.342 |        2.508
       5.000 |        0.094 |        1.059 |        1.152
       6.000 |        0.146 |        1.443 |        1.589
       6.000 |        0.167 |        1.655 |        1.822
      10.000 |        0.142 |        1.245 |        1.387
       9.000 |        0.277 |        1.335 |        1.612
       8.000 |        0.159 |        0.743 |        0.902
       7.000 |        0.142 |        4.021 |        4.163
      13.000 |        0.144 |        2.138 |        2.282
      11.000 |        0.165 |        0.940 |        1.104
      11.000 |        0.147 |        5.643 |        5.790
       6.000 |        0.146 |        1.493 |        1.639
       8.000 |        0.147 |        1.370 |        1.518
      11.000 |        0.304 |        3.101 |        3.404
       8.000 |        0.166 |        1.348 |        1.514
      10.000 |        0.149 |        1.475 |        1.623
       7.000 |        0.148 |        1.616 |        1.764
      13.000 |        0.196 |        1.790 |        1.986
      12.000 |        0.202 |        2.111 |        2.313
       6.000 |        0.241 |        1.099 |        1.341
      10.000 |        0.147 |        1.556 |        1.702
       8.000 |        0.146 |        0.800 |        0.946
       5.000 |        0.140 |        0.842 |        0.982
       9.000 |        0.256 |        1.175 |        1.432
      11.000 |        0.242 |        1.933 |        2.175
      14.000 |        0.144 |        1.695 |        1.839
      15.000 |        0.148 |        0.986 |        1.134
       7.000 |        0.151 |        2.780 |        2.931
       4.000 |        0.145 |        0.979 |        1.124
       9.000 |        0.150 |        4.986 |        5.136
       8.000 |        0.147 |        1.795 |        1.943
       5.000 |        0.167 |        1.102 |        1.268
       7.000 |        0.169 |        0.884 |        1.053
      10.000 |        0.224 |        0.887 |        1.111
       9.000 |        0.157 |        1.204 |        1.361
      10.000 |        0.145 |        2.377 |        2.522
      16.000 |        0.171 |        4.135 |        4.306
       7.000 |        0.251 |        1.077 |        1.328
       8.000 |        0.414 |        1.160 |        1.574
       9.000 |        0.175 |        4.311 |        4.486
      12.000 |        0.149 |        1.476 |        1.625
       8.000 |        0.148 |        5.714 |        5.862
       5.000 |        0.216 |        1.718 |        1.934
       9.000 |        0.235 |        1.100 |        1.335
       7.000 |        0.167 |        0.712 |        0.878
       8.000 |        0.136 |        1.282 |        1.418
       5.000 |        0.136 |        1.154 |        1.290
       6.000 |        0.140 |        2.261 |        2.401
      13.000 |        0.139 |        1.829 |        1.968
      10.000 |        0.143 |        2.716 |        2.859
       8.000 |        0.167 |        3.259 |        3.426
       7.000 |        0.143 |        1.116 |        1.260
       7.000 |        0.169 |        1.430 |        1.599
      12.000 |        0.206 |        2.242 |        2.449
      11.000 |        0.167 |        1.130 |        1.296
       8.000 |        0.210 |        2.935 |        3.144
       6.000 |        0.170 |        1.432 |        1.602
       5.000 |        0.170 |        1.641 |        1.810
       6.000 |        0.171 |        2.083 |        2.254
       4.000 |        0.165 |        5.385 |        5.550
       7.000 |        0.165 |        0.952 |        1.117
       6.000 |        0.149 |        6.193 |        6.342
      11.000 |        0.168 |        1.974 |        2.142
       9.000 |        0.146 |        0.791 |        0.937
      10.000 |        0.137 |        1.031 |        1.168
       7.000 |        0.139 |        2.356 |        2.495
      12.000 |        0.153 |        1.153 |        1.306
       9.000 |        0.151 |        3.221 |        3.372
       6.000 |        0.138 |        1.762 |        1.900
       5.000 |        0.168 |        6.397 |        6.565
       9.000 |        0.150 |        1.447 |        1.597
       7.000 |        0.150 |        1.792 |        1.941
       7.000 |        0.166 |        1.309 |        1.475
       6.000 |        0.169 |        1.746 |        1.914
       8.000 |        0.153 |        3.618 |        3.771
       8.000 |        0.165 |        2.485 |        2.651
       7.000 |        0.371 |        2.635 |        3.006
       8.000 |        0.148 |        1.341 |        1.489
      10.000 |        0.358 |        5.240 |        5.598
      12.000 |        0.335 |        1.022 |        1.357
       7.000 |        0.873 |        1.756 |        2.630
       8.000 |        0.164 |        1.134 |        1.298
       9.000 |        0.187 |        1.012 |        1.199
       5.000 |        0.137 |        1.717 |        1.855
       6.000 |        0.136 |        0.923 |        1.059
       6.000 |        0.166 |        3.065 |        3.230
       9.000 |        0.136 |        1.742 |        1.878
      12.000 |        0.141 |        3.297 |        3.437
      10.000 |        0.135 |        3.289 |        3.423
      10.000 |        0.141 |        4.450 |        4.590
       6.000 |        0.163 |        3.950 |        4.113
      10.000 |        0.149 |        0.918 |        1.067
      12.000 |        0.144 |        3.103 |        3.247
       5.000 |        0.153 |        1.095 |        1.247
      10.000 |        0.166 |        4.668 |        4.834
       7.000 |        0.176 |        0.643 |        0.819
       6.000 |        0.166 |        0.750 |        0.917
       6.000 |        0.367 |        0.958 |        1.325
       5.000 |        0.146 |        1.020 |        1.166
       8.000 |        0.149 |        1.052 |        1.201
      15.000 |        0.168 |        2.579 |        2.747
      11.000 |        0.169 |        1.635 |        1.803
      16.000 |        0.178 |        4.936 |        5.114
      12.000 |        0.151 |        4.736 |        4.887
       7.000 |        0.147 |        1.672 |        1.819
      10.000 |        0.147 |        2.606 |        2.753
      10.000 |        0.161 |        1.205 |        1.366
      12.000 |        0.146 |        2.885 |        3.031
       5.000 |        0.183 |        3.969 |        4.152
       6.000 |        0.334 |        1.139 |        1.473
       9.000 |        0.465 |        2.225 |        2.689
      10.000 |        0.370 |        0.999 |        1.368
       7.000 |        0.157 |        1.885 |        2.042
       6.000 |        0.175 |        3.827 |        4.002
       8.000 |        0.160 |        0.906 |        1.066
       5.000 |        0.189 |        1.062 |        1.251
       9.000 |        0.137 |        1.325 |        1.462
       8.000 |        0.354 |        2.507 |        2.861
      11.000 |        0.136 |        1.413 |        1.550
       8.000 |        0.231 |        1.425 |        1.656
      10.000 |        0.374 |        0.931 |        1.305
       8.000 |        0.138 |        2.070 |        2.208
       7.000 |        0.155 |        1.541 |        1.696
       7.000 |        0.137 |        4.237 |        4.373
       6.000 |        0.137 |        1.602 |        1.739
      10.000 |        0.157 |        6.663 |        6.820
      10.000 |        0.175 |        1.660 |        1.835
      13.000 |        0.164 |        1.046 |        1.210
       4.000 |        0.167 |        2.166 |        2.333
       6.000 |        0.167 |        3.933 |        4.099
       6.000 |        0.163 |        3.284 |        3.448
       9.000 |        0.167 |        1.126 |        1.294
       8.000 |        0.369 |        2.958 |        3.327
      12.000 |        0.146 |        0.947 |        1.093
      12.000 |        0.166 |        2.854 |        3.020
       9.000 |        0.144 |        1.958 |        2.102
       9.000 |        0.148 |        2.445 |        2.593
      10.000 |        0.163 |        1.853 |        2.016
       8.000 |        0.337 |        1.009 |        1.346
      10.000 |        0.170 |        1.673 |        1.843
       7.000 |        0.170 |        5.773 |        5.943
       8.000 |        0.169 |        2.110 |        2.279
      11.000 |        0.169 |        2.702 |        2.871
       7.000 |        0.171 |        2.735 |        2.905
      12.000 |        0.166 |        2.687 |        2.853
       6.000 |        0.316 |        2.936 |        3.252
       9.000 |        0.167 |        1.032 |        1.199
      10.000 |        0.167 |        6.428 |        6.594
       7.000 |        0.169 |        1.089 |        1.258
      13.000 |        0.169 |        3.246 |        3.415
       7.000 |        0.199 |        1.499 |        1.698
       6.000 |        0.150 |        0.992 |        1.143
       7.000 |        0.098 |        1.785 |        1.883
       7.000 |        0.149 |        1.360 |        1.510
       6.000 |        0.149 |        1.246 |        1.395
      13.000 |        0.244 |        3.130 |        3.374
       8.000 |        0.169 |        2.107 |        2.276
       8.000 |        0.149 |        3.947 |        4.096
      12.000 |        0.166 |        1.206 |        1.372
       8.000 |        0.155 |        2.898 |        3.053
       9.000 |        0.148 |        4.364 |        4.512
       8.000 |        0.261 |        1.341 |        1.603
       9.000 |        0.161 |        1.100 |        1.261
       8.000 |        0.150 |        2.013 |        2.163
       5.000 |        0.147 |        5.687 |        5.834
       5.000 |        0.268 |        0.803 |        1.072
       6.000 |        0.138 |        1.234 |        1.371
       9.000 |        0.148 |        2.071 |        2.218
       9.000 |        0.144 |        1.842 |        1.987
       9.000 |        0.198 |        0.987 |        1.185
       7.000 |        0.145 |        2.030 |        2.175
      12.000 |        0.152 |        6.158 |        6.310
       7.000 |        0.148 |        1.201 |        1.349
      11.000 |        0.143 |        2.337 |        2.481
       8.000 |        0.167 |        1.194 |        1.361
       7.000 |        0.144 |        1.034 |        1.178
       6.000 |        0.168 |        3.013 |        3.182
      13.000 |        0.167 |        1.014 |        1.181
       8.000 |        0.167 |        1.399 |        1.566
      10.000 |        0.164 |        1.207 |        1.372
       8.000 |        0.167 |        0.703 |        0.870
       9.000 |        0.169 |        3.929 |        4.098
       8.000 |        0.167 |        6.269 |        6.436
       5.000 |        0.170 |        4.043 |        4.212
      11.000 |        0.149 |        5.172 |        5.321
       5.000 |        0.167 |        1.294 |        1.461
       8.000 |        0.171 |        1.445 |        1.617
       8.000 |        0.166 |        0.926 |        1.093
      11.000 |        0.169 |        1.052 |        1.221
       9.000 |        0.165 |        2.335 |        2.500
       9.000 |        0.156 |        1.377 |        1.533
       9.000 |        0.168 |        1.033 |        1.201
      11.000 |        0.169 |        5.678 |        5.847
       9.000 |        0.138 |        0.968 |        1.106
      10.000 |        0.167 |        7.301 |        7.468
       7.000 |        0.147 |        1.458 |        1.605
      10.000 |        0.166 |        5.262 |        5.429
       7.000 |        0.146 |        1.768 |        1.914
      11.000 |        0.330 |        1.571 |        1.901
       5.000 |        0.148 |        0.468 |        0.616
       8.000 |        0.096 |        1.910 |        2.006
       9.000 |        0.146 |        5.114 |        5.260
       8.000 |        0.138 |        0.974 |        1.112
      12.000 |        0.151 |        6.569 |        6.720
       5.000 |        0.157 |        1.096 |        1.254
       9.000 |        0.139 |        3.089 |        3.228
       7.000 |        0.267 |        1.624 |        1.891
       9.000 |        0.078 |        1.105 |        1.183
       9.000 |        0.138 |        5.947 |        6.085
       9.000 |        0.114 |        1.986 |        2.100
       6.000 |        0.156 |        1.396 |        1.552
       3.000 |        0.158 |        1.567 |        1.725
       6.000 |        0.138 |        4.435 |        4.573
       4.000 |        0.158 |        1.542 |        1.700
       5.000 |        0.137 |        4.484 |        4.622
       9.000 |        0.149 |        0.986 |        1.134
       7.000 |        0.147 |        0.894 |        1.041
       3.000 |        0.151 |        5.606 |        5.758
      11.000 |        0.145 |        1.119 |        1.265
       8.000 |        0.151 |        3.304 |        3.455
       5.000 |        0.170 |        1.568 |        1.738
      12.000 |        0.148 |        1.359 |        1.508
      11.000 |        0.300 |        4.599 |        4.900
       4.000 |        0.153 |        1.862 |        2.015
       6.000 |        0.168 |        1.075 |        1.244
       7.000 |        0.167 |        0.747 |        0.914
       8.000 |        0.173 |        1.220 |        1.394
       9.000 |        0.140 |        1.003 |        1.143
      13.000 |        0.140 |        1.643 |        1.784
      11.000 |        0.153 |        1.253 |        1.406
       8.000 |        0.317 |        1.023 |        1.340
       8.000 |        0.147 |        6.217 |        6.364
       6.000 |        0.144 |        3.109 |        3.253
       8.000 |        0.147 |        1.559 |        1.705
       7.000 |        0.150 |        1.310 |        1.459
      11.000 |        0.152 |        4.736 |        4.888
       8.000 |        0.147 |        1.337 |        1.484
      11.000 |        0.148 |        3.929 |        4.077
       7.000 |        0.148 |        0.900 |        1.048
      12.000 |        0.165 |        1.112 |        1.277
      12.000 |        0.150 |        3.332 |        3.483
      10.000 |        0.201 |        1.065 |        1.266
       9.000 |        0.167 |        0.915 |        1.083
      14.000 |        0.171 |        1.997 |        2.168
       7.000 |        0.191 |        4.815 |        5.006
       8.000 |        0.149 |        1.627 |        1.776
      10.000 |        0.165 |        3.608 |        3.773
      10.000 |        0.150 |        0.678 |        0.828
       7.000 |        0.148 |        4.247 |        4.395
       9.000 |        0.146 |        0.943 |        1.090
       4.000 |        0.144 |        1.184 |        1.328
       6.000 |        0.167 |        5.508 |        5.675
       6.000 |        0.151 |        6.898 |        7.049
       5.000 |        0.148 |        3.994 |        4.142
       6.000 |        0.170 |        1.156 |        1.326
       9.000 |        0.146 |        4.727 |        4.873
       6.000 |        0.148 |        1.471 |        1.620
      12.000 |        0.167 |        4.060 |        4.227
       9.000 |        0.208 |        1.093 |        1.301
       8.000 |        0.171 |        1.262 |        1.433
      13.000 |        0.169 |        2.451 |        2.620
       9.000 |        0.171 |        1.508 |        1.679
      11.000 |        0.166 |        0.732 |        0.898
      11.000 |        0.145 |        3.123 |        3.268
      11.000 |        0.344 |        2.400 |        2.744
       5.000 |        0.165 |        4.754 |        4.919
      14.000 |        0.168 |        1.099 |        1.267
       7.000 |        0.167 |        1.182 |        1.349
       8.000 |        0.168 |        1.029 |        1.197
       7.000 |        0.150 |        0.918 |        1.068
      13.000 |        0.149 |        3.457 |        3.605
      10.000 |        0.179 |        3.904 |        4.083
      15.000 |        0.149 |        4.518 |        4.666
       4.000 |        0.148 |        0.813 |        0.961
       7.000 |        0.148 |        1.309 |        1.457
       7.000 |        0.144 |        1.461 |        1.606
       8.000 |        0.166 |        1.098 |        1.265
       8.000 |        0.152 |        3.239 |        3.390
      10.000 |        0.150 |        2.717 |        2.867
      11.000 |        0.152 |        1.881 |        2.033
       7.000 |        0.147 |        2.384 |        2.531
       8.000 |        0.202 |        1.009 |        1.211
      10.000 |        0.164 |        0.806 |        0.971
       9.000 |        0.168 |        1.771 |        1.939
       8.000 |        0.168 |        2.164 |        2.332
       7.000 |        0.149 |        1.412 |        1.561
       5.000 |        0.145 |        2.256 |        2.401
       9.000 |        0.164 |        1.062 |        1.226
       5.000 |        0.149 |        1.202 |        1.351
      10.000 |        0.163 |        3.813 |        3.976
       7.000 |        0.169 |        0.948 |        1.118
      10.000 |        0.165 |        1.141 |        1.307
       9.000 |        0.107 |        2.279 |        2.386
       5.000 |        0.273 |        1.372 |        1.645
       8.000 |        0.147 |        1.804 |        1.951
       7.000 |        0.150 |        1.100 |        1.250
       8.000 |        0.154 |        6.602 |        6.756
       6.000 |        0.448 |        1.042 |        1.490
       6.000 |        0.145 |        4.019 |        4.164
      10.000 |        0.233 |        1.175 |        1.409
       7.000 |        0.155 |        0.992 |        1.148
      12.000 |        0.231 |        1.268 |        1.500
       9.000 |        0.146 |        1.475 |        1.621
       8.000 |        0.138 |        1.053 |        1.191
       5.000 |        0.137 |        1.203 |        1.340
      10.000 |        0.168 |        3.337 |        3.504
      11.000 |        0.264 |        1.618 |        1.881
       6.000 |        0.154 |        1.562 |        1.717
       9.000 |        0.160 |        2.625 |        2.785
      14.000 |        0.138 |        4.376 |        4.514
       8.000 |        0.090 |        3.293 |        3.383
       7.000 |        0.153 |        0.868 |        1.021
      11.000 |        0.178 |        1.113 |        1.291
       8.000 |        0.149 |        0.993 |        1.142
       7.000 |        0.171 |        3.969 |        4.140
      12.000 |        0.181 |        4.018 |        4.199
      11.000 |        0.143 |        1.033 |        1.177
      12.000 |        0.168 |        6.603 |        6.771
       7.000 |        0.168 |        2.748 |        2.917
       8.000 |        0.145 |        3.662 |        3.807
      10.000 |        0.179 |        1.108 |        1.287
       7.000 |        0.137 |        1.669 |        1.806
       7.000 |        0.148 |        4.367 |        4.515
      11.000 |        0.168 |        0.955 |        1.123
      10.000 |        0.191 |        3.851 |        4.043
      10.000 |        0.138 |        0.887 |        1.025
      11.000 |        0.114 |        6.261 |        6.375
       7.000 |        0.202 |        1.009 |        1.211
      10.000 |        0.140 |        1.724 |        1.865
       9.000 |        0.148 |        3.477 |        3.625
       7.000 |        0.144 |        5.185 |        5.329
       5.000 |        0.148 |        4.853 |        5.001
      12.000 |        0.168 |        2.677 |        2.845
       5.000 |        0.164 |        0.944 |        1.108
       6.000 |        0.149 |        3.042 |        3.191
      11.000 |        0.147 |        2.138 |        2.286
       7.000 |        0.138 |        1.151 |        1.290
       7.000 |        0.170 |        6.141 |        6.312
      11.000 |        0.165 |        3.681 |        3.845
       5.000 |        0.151 |        1.984 |        2.135
       8.000 |        0.168 |        2.243 |        2.411
       7.000 |        0.205 |        1.899 |        2.104
       6.000 |        0.150 |        2.815 |        2.965
       5.000 |        0.151 |        3.230 |        3.381
       8.000 |        0.139 |        1.891 |        2.031
      10.000 |        0.169 |        1.776 |        1.945
      10.000 |        0.259 |        0.866 |        1.125
       8.000 |        0.302 |        2.657 |        2.959
       8.000 |        0.144 |        2.833 |        2.977
      11.000 |        0.157 |        0.664 |        0.821
       9.000 |        0.183 |        1.111 |        1.293
       6.000 |        0.147 |        2.672 |        2.819
      10.000 |        0.166 |        1.710 |        1.876
       5.000 |        0.151 |        1.130 |        1.281
       3.000 |        0.150 |        2.759 |        2.908
       5.000 |        0.168 |        5.007 |        5.175
       9.000 |        0.165 |        1.776 |        1.941
       7.000 |        0.139 |        0.964 |        1.102
      12.000 |        0.228 |        0.937 |        1.165
      10.000 |        0.167 |        6.788 |        6.955
      10.000 |        0.303 |        2.035 |        2.339
      10.000 |        0.171 |        2.722 |        2.892
      11.000 |        0.318 |        3.839 |        4.156
       4.000 |        0.165 |        2.959 |        3.124
      17.000 |        0.287 |        2.088 |        2.374
      15.000 |        0.151 |        1.385 |        1.536
       8.000 |        0.169 |        1.832 |        2.001
       8.000 |        0.144 |        5.308 |        5.453
      15.000 |        0.151 |        5.193 |        5.345
      10.000 |        0.098 |        0.722 |        0.820
      13.000 |        0.147 |        1.561 |        1.708
       7.000 |        0.167 |        1.078 |        1.245
       9.000 |        0.169 |        1.073 |        1.242
      12.000 |        0.318 |        4.262 |        4.580
      10.000 |        0.173 |        1.543 |        1.716
      10.000 |        0.169 |        1.016 |        1.185
      10.000 |        0.167 |        4.289 |        4.456
      10.000 |        0.149 |        2.600 |        2.749
      12.000 |        0.164 |        1.277 |        1.440
       5.000 |        0.168 |        1.583 |        1.752
       8.000 |        0.144 |        0.855 |        0.999
       7.000 |        0.163 |        6.409 |        6.572
       6.000 |        0.148 |        4.372 |        4.519
      10.000 |        0.168 |        1.982 |        2.150
       7.000 |        0.138 |        6.206 |        6.344
       9.000 |        0.150 |        1.710 |        1.860
      11.000 |        0.172 |        0.954 |        1.126
       5.000 |        0.149 |        4.386 |        4.535
      10.000 |        0.146 |        1.543 |        1.689
       7.000 |        0.149 |        2.151 |        2.300
       8.000 |        0.170 |        5.629 |        5.799
       7.000 |        0.147 |        1.047 |        1.194
      15.000 |        0.148 |        0.947 |        1.095
      20.000 |        0.164 |        5.897 |        6.061
       8.000 |        0.147 |        4.178 |        4.325
       7.000 |        0.204 |        0.922 |        1.126
       8.000 |        0.166 |        3.250 |        3.417
       6.000 |        0.151 |        1.028 |        1.178
      10.000 |        0.139 |        2.783 |        2.922
       6.000 |        0.271 |        0.935 |        1.206
      14.000 |        0.157 |        1.582 |        1.739
       8.000 |        0.159 |        0.969 |        1.128
      11.000 |        0.151 |        1.443 |        1.594
      11.000 |        0.170 |        1.183 |        1.353
      10.000 |        0.147 |        1.736 |        1.882
       6.000 |        0.171 |        1.507 |        1.678
       9.000 |        0.147 |        1.693 |        1.840
       7.000 |        0.201 |        3.328 |        3.529
       7.000 |        0.169 |        5.477 |        5.646
       8.000 |        0.144 |        1.296 |        1.440
       7.000 |        0.170 |        3.325 |        3.495
       5.000 |        0.167 |        4.483 |        4.650
       5.000 |        0.092 |        1.024 |        1.116
       9.000 |        0.257 |        5.722 |        5.979
       4.000 |        0.349 |        3.028 |        3.377
       9.000 |        0.145 |        1.166 |        1.311
      12.000 |        0.167 |        1.032 |        1.198
       6.000 |        0.460 |        2.087 |        2.547
      10.000 |        0.690 |        5.751 |        6.441
      10.000 |        0.446 |        6.361 |        6.807
      10.000 |        0.096 |        1.762 |        1.859
       7.000 |        0.149 |        1.327 |        1.476
       9.000 |        0.154 |        0.711 |        0.865
       8.000 |        0.149 |        2.627 |        2.776
       9.000 |        0.166 |        6.900 |        7.066
       6.000 |        0.357 |        1.032 |        1.389
       7.000 |        0.430 |        0.874 |        1.303
      10.000 |        0.137 |        5.551 |        5.687
       8.000 |        0.149 |        1.181 |        1.330
      11.000 |        0.137 |        1.947 |        2.084
       6.000 |        0.191 |        2.217 |        2.408
      11.000 |        0.150 |        1.798 |        1.948
      11.000 |        0.148 |        0.917 |        1.065
       6.000 |        0.257 |        1.951 |        2.208
      13.000 |        0.152 |        1.224 |        1.376
       7.000 |        0.273 |        0.981 |        1.254
       8.000 |        0.152 |        0.947 |        1.098
       7.000 |        0.144 |        2.049 |        2.193
      11.000 |        0.137 |        2.475 |        2.612
       6.000 |        0.265 |        0.855 |        1.120
      16.000 |        0.457 |        4.217 |        4.675
       6.000 |        0.321 |        1.751 |        2.072
      10.000 |        0.176 |        2.299 |        2.475
      10.000 |        0.166 |        0.978 |        1.144
       6.000 |        0.082 |        1.022 |        1.104
       4.000 |        0.168 |        1.816 |        1.984
      10.000 |        0.156 |        3.879 |        4.035
       8.000 |        0.148 |        2.950 |        3.098
      14.000 |        0.169 |        1.045 |        1.213
       5.000 |        0.165 |        6.290 |        6.455
       8.000 |        0.164 |        1.930 |        2.094
       8.000 |        0.137 |        1.659 |        1.796
      12.000 |        0.167 |        3.013 |        3.180
       4.000 |        0.163 |        5.917 |        6.081
       7.000 |        0.169 |        3.043 |        3.212
       6.000 |        0.171 |        1.128 |        1.299
       9.000 |        0.169 |        3.385 |        3.554
      10.000 |        0.182 |        2.376 |        2.558
       8.000 |        0.169 |        1.884 |        2.054
       5.000 |        0.149 |        0.838 |        0.987
      10.000 |        0.165 |        0.941 |        1.106
       6.000 |        0.170 |        2.287 |        2.457
      11.000 |        0.138 |        1.480 |        1.618
       9.000 |        0.165 |        1.199 |        1.363
      11.000 |        0.329 |        1.082 |        1.411
      13.000 |        0.170 |        2.593 |        2.763
       8.000 |        0.167 |        0.900 |        1.067
      16.000 |        0.148 |        2.148 |        2.297
       7.000 |        0.167 |        5.613 |        5.780
       9.000 |        0.146 |        1.062 |        1.207
      11.000 |        0.150 |        6.500 |        6.649
       7.000 |        0.166 |        1.892 |        2.058
      11.000 |        0.170 |        6.985 |        7.155
      13.000 |        0.169 |        4.443 |        4.612
      14.000 |        0.097 |        1.140 |        1.237
       7.000 |        0.166 |        0.968 |        1.135
      15.000 |        0.170 |        2.159 |        2.329
       9.000 |        0.171 |        3.244 |        3.415
      12.000 |        0.165 |        2.825 |        2.990
      12.000 |        0.148 |        1.511 |        1.659
       9.000 |        0.145 |        2.087 |        2.233
       8.000 |        0.146 |        3.097 |        3.243
       8.000 |        0.319 |        6.538 |        6.858
      10.000 |        0.332 |        1.132 |        1.465
       7.000 |        0.154 |        1.343 |        1.498
      11.000 |        0.170 |        2.645 |        2.815
       6.000 |        0.165 |        4.981 |        5.146
      10.000 |        0.158 |        2.259 |        2.417
       7.000 |        0.169 |        1.455 |        1.624
       9.000 |        0.165 |        0.599 |        0.764
       7.000 |        0.151 |        5.973 |        6.123
      14.000 |        0.148 |        1.383 |        1.532
      15.000 |        0.163 |        1.066 |        1.229
       8.000 |        0.186 |        0.901 |        1.087
       9.000 |        0.147 |        3.360 |        3.507
       8.000 |        0.168 |        1.440 |        1.608
       9.000 |        0.303 |        3.882 |        4.185
       6.000 |        0.165 |        6.416 |        6.581
       8.000 |        0.147 |        1.143 |        1.290
       6.000 |        0.171 |        1.355 |        1.526
       7.000 |        0.148 |        2.265 |        2.414
       5.000 |        0.245 |        3.065 |        3.310
       7.000 |        0.164 |        3.884 |        4.048
       5.000 |        0.307 |        2.270 |        2.577
       9.000 |        0.169 |        1.572 |        1.741
       9.000 |        0.151 |        0.982 |        1.132
       6.000 |        0.146 |        0.933 |        1.079
       7.000 |        0.147 |        2.347 |        2.494
      11.000 |        0.170 |        1.354 |        1.523
      13.000 |        0.141 |        6.085 |        6.226
       9.000 |        0.311 |        1.305 |        1.616
      13.000 |        0.113 |        1.042 |        1.155
       8.000 |        0.141 |        3.036 |        3.176
       7.000 |        0.263 |        1.302 |        1.564
       8.000 |        0.147 |        0.645 |        0.791
       6.000 |        0.149 |        2.793 |        2.942
       8.000 |        0.165 |        1.059 |        1.223
