   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.137 |        2.545 |        2.682
       8.000 |        0.144 |        0.841 |        0.985
       8.000 |        0.130 |        1.859 |        1.989
      11.000 |        0.156 |        2.816 |        2.972
       7.000 |        0.145 |        0.907 |        1.052
       7.000 |        0.127 |        1.285 |        1.412
       6.000 |        0.132 |        1.399 |        1.532
       7.000 |        0.197 |        0.864 |        1.061
      13.000 |        0.149 |        2.357 |        2.506
       5.000 |        0.142 |        0.833 |        0.975
       9.000 |        0.143 |        0.705 |        0.849
      11.000 |        0.144 |        2.739 |        2.883
       5.000 |        0.148 |        0.874 |        1.021
       6.000 |        0.136 |        1.248 |        1.385
       8.000 |        0.132 |        1.119 |        1.251
       5.000 |        0.128 |        1.012 |        1.140
       8.000 |        0.220 |        1.275 |        1.495
       5.000 |        0.254 |        0.591 |        0.845
      10.000 |        0.162 |        2.079 |        2.241
      10.000 |        0.146 |        0.882 |        1.027
       7.000 |        0.144 |        0.617 |        0.762
      10.000 |        0.118 |        0.805 |        0.923
       9.000 |        0.392 |        0.765 |        1.157
       8.000 |        0.215 |        1.172 |        1.387
       6.000 |        0.152 |        1.258 |        1.410
      12.000 |        0.082 |        1.437 |        1.519
      13.000 |        0.136 |        0.691 |        0.827
      13.000 |        0.217 |        1.743 |        1.960
      11.000 |        0.163 |        0.729 |        0.892
       9.000 |        0.124 |        0.685 |        0.809
       8.000 |        0.202 |        2.030 |        2.231
       8.000 |        0.086 |        1.016 |        1.102
      18.000 |        0.132 |        1.085 |        1.216
      10.000 |        0.142 |        0.846 |        0.988
       6.000 |        0.146 |        0.986 |        1.132
      11.000 |        0.276 |        1.338 |        1.614
       7.000 |        0.415 |        1.624 |        2.039
       6.000 |        0.130 |        2.929 |        3.059
       7.000 |        0.143 |        1.871 |        2.015
       5.000 |        0.153 |        2.915 |        3.068
       5.000 |        0.251 |        1.392 |        1.644
      11.000 |        0.131 |        1.165 |        1.296
       7.000 |        0.130 |        1.431 |        1.561
       9.000 |        0.150 |        0.738 |        0.888
       5.000 |        0.130 |        2.423 |        2.554
       7.000 |        0.147 |        2.063 |        2.210
      11.000 |        0.195 |        1.579 |        1.774
       6.000 |        0.129 |        1.295 |        1.424
       9.000 |        0.130 |        0.571 |        0.701
       5.000 |        0.267 |        1.136 |        1.403
       7.000 |        0.143 |        0.684 |        0.827
       7.000 |        0.144 |        0.978 |        1.122
       8.000 |        0.178 |        1.661 |        1.839
       8.000 |        0.144 |        0.606 |        0.750
       5.000 |        0.215 |        2.159 |        2.375
       7.000 |        0.185 |        3.206 |        3.391
      10.000 |        0.148 |        1.624 |        1.772
      12.000 |        0.162 |        1.539 |        1.701
      10.000 |        0.146 |        0.665 |        0.811
       5.000 |        0.172 |        0.981 |        1.152
       5.000 |        0.129 |        0.546 |        0.675
       8.000 |        0.245 |        0.838 |        1.083
       9.000 |        0.150 |        1.789 |        1.939
       7.000 |        0.132 |        2.252 |        2.384
       4.000 |        0.129 |        0.773 |        0.902
      13.000 |        0.289 |        1.459 |        1.748
       9.000 |        0.459 |        0.637 |        1.096
      11.000 |        0.445 |        2.725 |        3.170
       6.000 |        0.148 |        0.814 |        0.962
      14.000 |        0.171 |        1.494 |        1.665
       8.000 |        0.145 |        1.100 |        1.245
       7.000 |        0.167 |        1.313 |        1.479
       7.000 |        0.134 |        0.879 |        1.013
       7.000 |        0.132 |        1.022 |        1.155
       9.000 |        0.148 |        1.481 |        1.630
      11.000 |        0.275 |        0.637 |        0.913
       8.000 |        0.143 |        0.825 |        0.968
       9.000 |        0.174 |        3.234 |        3.408
       6.000 |        0.169 |        1.350 |        1.519
      10.000 |        0.123 |        0.945 |        1.069
       7.000 |        0.137 |        1.147 |        1.284
      12.000 |        0.131 |        3.032 |        3.163
      10.000 |        0.216 |        0.804 |        1.020
      17.000 |        0.129 |        0.647 |        0.776
      13.000 |        0.146 |        0.917 |        1.063
      12.000 |        0.147 |        0.751 |        0.898
      10.000 |        0.131 |        1.130 |        1.260
       7.000 |        0.122 |        0.584 |        0.707
      10.000 |        0.143 |        1.425 |        1.568
       7.000 |        0.146 |        3.494 |        3.640
       7.000 |        0.137 |        1.446 |        1.584
      10.000 |        0.148 |        2.314 |        2.462
       9.000 |        0.133 |        1.389 |        1.522
       8.000 |        0.145 |        0.768 |        0.913
      11.000 |        0.145 |        1.123 |        1.267
      11.000 |        0.145 |        2.446 |        2.591
       7.000 |        0.131 |        1.019 |        1.151
       7.000 |        0.132 |        1.617 |        1.749
       9.000 |        0.157 |        0.614 |        0.770
       7.000 |        0.130 |        2.816 |        2.946
       7.000 |        0.146 |        0.807 |        0.953
       9.000 |        0.163 |        1.902 |        2.065
       7.000 |        0.193 |        0.605 |        0.797
       8.000 |        0.152 |        0.736 |        0.888
      11.000 |        0.154 |        0.797 |        0.951
       4.000 |        0.159 |        0.947 |        1.106
       5.000 |        0.165 |        2.494 |        2.659
      12.000 |        0.130 |        1.951 |        2.081
       7.000 |        0.147 |        1.491 |        1.637
       7.000 |        0.156 |        1.058 |        1.214
       6.000 |        0.151 |        1.493 |        1.644
       6.000 |        0.182 |        4.007 |        4.190
       9.000 |        0.143 |        0.849 |        0.992
       6.000 |        0.137 |        1.305 |        1.443
       8.000 |        0.131 |        1.749 |        1.881
      11.000 |        0.145 |        0.876 |        1.021
       5.000 |        0.148 |        3.752 |        3.899
       7.000 |        0.146 |        1.814 |        1.960
       7.000 |        0.146 |        0.772 |        0.918
      11.000 |        0.154 |        0.890 |        1.044
      11.000 |        0.128 |        0.702 |        0.831
       9.000 |        0.154 |        1.978 |        2.132
       8.000 |        0.131 |        2.265 |        2.396
      11.000 |        0.131 |        0.689 |        0.820
       8.000 |        0.130 |        0.706 |        0.836
      10.000 |        0.145 |        0.840 |        0.985
       6.000 |        0.131 |        0.709 |        0.840
       9.000 |        0.146 |        2.450 |        2.597
      10.000 |        0.152 |        1.080 |        1.232
      12.000 |        0.132 |        0.650 |        0.781
       7.000 |        0.232 |        0.737 |        0.969
      11.000 |        0.143 |        0.634 |        0.777
      12.000 |        0.147 |        0.756 |        0.903
      12.000 |        0.188 |        1.248 |        1.436
       9.000 |        0.300 |        4.128 |        4.429
      10.000 |        0.155 |        1.393 |        1.547
       8.000 |        0.154 |        0.664 |        0.819
      12.000 |        0.169 |        1.354 |        1.523
      11.000 |        0.132 |        0.899 |        1.031
       8.000 |        0.132 |        0.658 |        0.790
      14.000 |        0.129 |        1.230 |        1.359
       8.000 |        0.131 |        0.958 |        1.089
       9.000 |        0.130 |        1.432 |        1.561
       7.000 |        0.144 |        0.719 |        0.862
       8.000 |        0.149 |        0.788 |        0.937
       7.000 |        0.142 |        0.538 |        0.680
       9.000 |        0.148 |        0.757 |        0.905
       9.000 |        0.154 |        2.249 |        2.404
       5.000 |        0.145 |        0.841 |        0.986
       6.000 |        0.145 |        1.016 |        1.161
       6.000 |        0.146 |        1.247 |        1.393
       9.000 |        0.131 |        0.880 |        1.012
      10.000 |        0.196 |        0.942 |        1.138
       7.000 |        0.145 |        2.090 |        2.235
      11.000 |        0.143 |        2.819 |        2.963
       8.000 |        0.122 |        0.495 |        0.617
      13.000 |        0.130 |        1.294 |        1.425
      11.000 |        0.144 |        0.635 |        0.779
      11.000 |        0.159 |        1.943 |        2.102
       6.000 |        0.151 |        1.415 |        1.566
       8.000 |        0.147 |        0.968 |        1.115
       8.000 |        0.131 |        0.859 |        0.990
      10.000 |        0.132 |        0.902 |        1.034
       7.000 |        0.143 |        1.092 |        1.235
      13.000 |        0.143 |        1.260 |        1.403
      12.000 |        0.201 |        1.498 |        1.699
       6.000 |        0.139 |        0.712 |        0.851
      10.000 |        0.141 |        1.196 |        1.337
       8.000 |        0.144 |        0.738 |        0.883
      11.000 |        0.152 |        1.196 |        1.347
       9.000 |        0.188 |        0.774 |        0.963
       5.000 |        0.150 |        0.736 |        0.886
      14.000 |        0.144 |        1.248 |        1.391
       7.000 |        0.131 |        1.745 |        1.876
       9.000 |        0.300 |        3.195 |        3.496
      15.000 |        0.391 |        0.652 |        1.043
       4.000 |        0.144 |        0.682 |        0.825
       8.000 |        0.147 |        1.155 |        1.302
       5.000 |        0.149 |        0.844 |        0.993
       7.000 |        0.128 |        0.550 |        0.678
      10.000 |        0.146 |        0.770 |        0.917
      16.000 |        0.131 |        2.253 |        2.383
       9.000 |        0.155 |        0.742 |        0.897
       9.000 |        0.142 |        2.257 |        2.399
       8.000 |        0.208 |        2.899 |        3.108
      10.000 |        0.143 |        1.575 |        1.718
       7.000 |        0.133 |        0.703 |        0.837
       8.000 |        0.153 |        0.756 |        0.909
      12.000 |        0.156 |        1.111 |        1.267
       5.000 |        0.225 |        1.100 |        1.325
       9.000 |        0.068 |        0.708 |        0.776
       7.000 |        0.164 |        0.528 |        0.692
       8.000 |        0.128 |        0.832 |        0.960
       5.000 |        0.137 |        0.819 |        0.956
       6.000 |        0.249 |        1.418 |        1.667
      13.000 |        0.124 |        1.156 |        1.281
      10.000 |        0.178 |        1.742 |        1.920
       7.000 |        0.129 |        0.722 |        0.851
       8.000 |        0.150 |        3.164 |        3.314
       7.000 |        0.150 |        0.928 |        1.078
      12.000 |        0.148 |        1.545 |        1.693
       8.000 |        0.132 |        1.789 |        1.921
      11.000 |        0.144 |        0.808 |        0.952
       6.000 |        0.146 |        0.937 |        1.083
       4.000 |        0.131 |        2.645 |        2.775
       6.000 |        0.131 |        2.983 |        3.114
       5.000 |        0.152 |        1.016 |        1.168
       6.000 |        0.195 |        1.378 |        1.573
      11.000 |        0.145 |        1.147 |        1.291
       7.000 |        0.230 |        0.688 |        0.918
       9.000 |        0.131 |        0.531 |        0.662
      10.000 |        0.144 |        0.820 |        0.963
       7.000 |        0.147 |        1.622 |        1.769
       9.000 |        0.169 |        1.970 |        2.138
      12.000 |        0.178 |        0.767 |        0.944
       6.000 |        0.159 |        1.287 |        1.446
       5.000 |        0.144 |        6.325 |        6.470
       9.000 |        0.152 |        0.999 |        1.151
       7.000 |        0.147 |        1.167 |        1.314
       7.000 |        0.130 |        0.800 |        0.931
       6.000 |        0.252 |        1.077 |        1.329
      10.000 |        0.143 |        3.153 |        3.296
       8.000 |        0.193 |        2.144 |        2.337
       7.000 |        0.134 |        1.650 |        1.784
       8.000 |        0.275 |        1.552 |        1.827
       7.000 |        0.132 |        1.104 |        1.235
      12.000 |        0.132 |        0.661 |        0.794
       8.000 |        0.302 |        1.012 |        1.314
       8.000 |        0.147 |        1.020 |        1.168
       9.000 |        0.145 |        0.780 |        0.925
       6.000 |        0.147 |        1.576 |        1.723
       5.000 |        0.145 |        1.185 |        1.330
       6.000 |        0.145 |        0.815 |        0.960
       9.000 |        0.086 |        1.083 |        1.169
      12.000 |        0.130 |        2.022 |        2.152
       6.000 |        0.085 |        2.378 |        2.463
      10.000 |        0.268 |        2.929 |        3.197
      10.000 |        0.373 |        2.040 |        2.413
      10.000 |        0.150 |        0.656 |        0.806
      10.000 |        0.129 |        2.817 |        2.945
       5.000 |        0.130 |        0.718 |        0.847
      12.000 |        0.151 |        3.005 |        3.156
       7.000 |        0.167 |        0.542 |        0.708
       6.000 |        0.146 |        0.562 |        0.708
       6.000 |        0.311 |        0.771 |        1.082
       5.000 |        0.133 |        0.675 |        0.808
       8.000 |        0.155 |        0.860 |        1.014
      15.000 |        0.128 |        1.636 |        1.764
      16.000 |        0.169 |        3.032 |        3.201
      11.000 |        0.132 |        1.034 |        1.167
      12.000 |        0.131 |        2.690 |        2.821
       7.000 |        0.143 |        1.091 |        1.234
       5.000 |        0.175 |        2.464 |        2.639
      12.000 |        0.166 |        1.710 |        1.876
      10.000 |        0.244 |        0.720 |        0.964
      10.000 |        0.340 |        2.564 |        2.905
       9.000 |        0.172 |        1.168 |        1.340
       6.000 |        0.170 |        0.721 |        0.891
       6.000 |        0.151 |        1.873 |        2.025
      10.000 |        0.145 |        0.730 |        0.875
       7.000 |        0.138 |        1.183 |        1.321
       8.000 |        0.129 |        0.595 |        0.724
       5.000 |        0.195 |        0.675 |        0.870
       8.000 |        0.138 |        1.614 |        1.751
       9.000 |        0.117 |        0.660 |        0.777
      11.000 |        0.094 |        1.012 |        1.106
      10.000 |        0.122 |        0.587 |        0.709
       8.000 |        0.093 |        1.313 |        1.406
       7.000 |        0.123 |        1.829 |        1.951
       8.000 |        0.161 |        1.298 |        1.459
       7.000 |        0.121 |        0.970 |        1.092
       6.000 |        0.140 |        1.072 |        1.212
      10.000 |        0.123 |        3.863 |        3.987
      10.000 |        0.175 |        1.025 |        1.200
      13.000 |        0.146 |        0.751 |        0.897
       4.000 |        0.130 |        1.179 |        1.308
       6.000 |        0.131 |        2.192 |        2.323
       6.000 |        0.131 |        1.973 |        2.104
       8.000 |        0.132 |        1.821 |        1.953
       9.000 |        0.145 |        0.915 |        1.060
      12.000 |        0.146 |        0.776 |        0.922
      12.000 |        0.145 |        2.771 |        2.916
       9.000 |        0.130 |        1.240 |        1.369
       9.000 |        0.286 |        1.516 |        1.802
      10.000 |        0.137 |        1.224 |        1.361
       8.000 |        0.133 |        0.656 |        0.789
      10.000 |        0.129 |        1.081 |        1.210
       7.000 |        0.134 |        3.397 |        3.531
       8.000 |        0.131 |        1.079 |        1.211
      11.000 |        0.131 |        1.677 |        1.808
      10.000 |        0.148 |        3.240 |        3.388
       7.000 |        0.291 |        1.680 |        1.971
       6.000 |        0.143 |        1.947 |        2.091
      12.000 |        0.150 |        2.659 |        2.809
       9.000 |        0.146 |        0.839 |        0.985
      13.000 |        0.147 |        2.000 |        2.146
       7.000 |        0.132 |        0.761 |        0.893
       7.000 |        0.167 |        1.008 |        1.175
       6.000 |        0.135 |        0.651 |        0.786
       7.000 |        0.144 |        1.046 |        1.190
       7.000 |        0.146 |        0.961 |        1.107
      13.000 |        0.144 |        2.096 |        2.241
       6.000 |        0.149 |        0.888 |        1.037
       8.000 |        0.138 |        1.286 |        1.423
       8.000 |        0.142 |        2.419 |        2.560
       8.000 |        0.143 |        1.580 |        1.723
      12.000 |        0.247 |        0.776 |        1.023
       5.000 |        0.130 |        2.752 |        2.882
       8.000 |        0.144 |        0.987 |        1.132
       9.000 |        0.150 |        4.314 |        4.464
       9.000 |        0.146 |        0.722 |        0.868
       8.000 |        0.088 |        1.259 |        1.347
       5.000 |        0.132 |        0.550 |        0.682
       9.000 |        0.146 |        1.076 |        1.222
       6.000 |        0.141 |        0.892 |        1.033
      12.000 |        0.147 |        3.148 |        3.295
       9.000 |        0.230 |        1.289 |        1.519
       9.000 |        0.092 |        0.676 |        0.768
       7.000 |        0.129 |        1.294 |        1.423
      11.000 |        0.145 |        1.312 |        1.457
       6.000 |        0.132 |        1.455 |        1.587
       7.000 |        0.286 |        1.150 |        1.437
       8.000 |        0.125 |        0.790 |        0.915
       7.000 |        0.097 |        0.658 |        0.755
      13.000 |        0.148 |        0.783 |        0.930
       8.000 |        0.166 |        1.100 |        1.266
      10.000 |        0.146 |        0.925 |        1.071
       8.000 |        0.150 |        0.532 |        0.682
       8.000 |        0.149 |        3.919 |        4.069
       9.000 |        0.144 |        2.546 |        2.690
       5.000 |        0.145 |        2.185 |        2.331
      11.000 |        0.146 |        2.843 |        2.989
       5.000 |        0.167 |        0.965 |        1.132
       8.000 |        0.133 |        0.899 |        1.032
       8.000 |        0.131 |        0.622 |        0.753
      11.000 |        0.147 |        0.751 |        0.898
       9.000 |        0.130 |        1.442 |        1.572
      11.000 |        0.268 |        3.384 |        3.652
       9.000 |        0.142 |        0.938 |        1.080
       9.000 |        0.132 |        0.648 |        0.780
       9.000 |        0.131 |        0.634 |        0.765
      10.000 |        0.129 |        3.153 |        3.282
      10.000 |        0.147 |        7.198 |        7.345
       7.000 |        0.179 |        1.007 |        1.186
       7.000 |        0.131 |        1.115 |        1.246
      11.000 |        0.227 |        0.973 |        1.200
       9.000 |        0.293 |        2.765 |        3.057
      12.000 |        0.242 |        3.546 |        3.788
       8.000 |        0.137 |        1.383 |        1.519
       5.000 |        0.146 |        0.495 |        0.641
       8.000 |        0.137 |        0.790 |        0.927
       9.000 |        0.085 |        3.546 |        3.631
       5.000 |        0.090 |        0.717 |        0.807
       9.000 |        0.242 |        2.016 |        2.259
       7.000 |        0.143 |        1.522 |        1.665
       9.000 |        0.123 |        0.732 |        0.855
       9.000 |        0.124 |        1.239 |        1.362
       6.000 |        0.132 |        2.671 |        2.803
       6.000 |        0.143 |        1.076 |        1.219
       3.000 |        0.124 |        1.079 |        1.203
       4.000 |        0.144 |        1.090 |        1.235
       5.000 |        0.125 |        2.525 |        2.649
       9.000 |        0.131 |        0.650 |        0.781
       3.000 |        0.166 |        3.206 |        3.372
       8.000 |        0.144 |        2.061 |        2.205
       7.000 |        0.149 |        0.831 |        0.980
      11.000 |        0.130 |        0.753 |        0.884
      11.000 |        0.132 |        2.791 |        2.924
       5.000 |        0.130 |        0.978 |        1.108
      12.000 |        0.144 |        0.858 |        1.002
       4.000 |        0.131 |        1.010 |        1.141
       6.000 |        0.144 |        0.823 |        0.967
       7.000 |        0.127 |        0.508 |        0.635
       8.000 |        0.148 |        0.969 |        1.116
       9.000 |        0.087 |        0.627 |        0.715
      13.000 |        0.143 |        1.109 |        1.252
       8.000 |        0.147 |        3.863 |        4.010
       8.000 |        0.146 |        0.714 |        0.859
      11.000 |        0.146 |        1.164 |        1.310
       6.000 |        0.147 |        2.070 |        2.217
       8.000 |        0.142 |        1.075 |        1.217
      11.000 |        0.217 |        3.012 |        3.228
       7.000 |        0.130 |        0.836 |        0.965
      11.000 |        0.143 |        1.960 |        2.103
       8.000 |        0.147 |        0.900 |        1.047
       7.000 |        0.140 |        0.578 |        0.718
      12.000 |        0.147 |        1.955 |        2.102
      12.000 |        0.147 |        0.844 |        0.990
      10.000 |        0.145 |        0.850 |        0.995
       9.000 |        0.146 |        0.657 |        0.803
      14.000 |        0.148 |        1.910 |        2.058
       7.000 |        0.281 |        2.424 |        2.705
      10.000 |        0.144 |        2.264 |        2.408
       8.000 |        0.142 |        1.130 |        1.272
       7.000 |        0.129 |        2.353 |        2.482
      10.000 |        0.127 |        0.485 |        0.612
       6.000 |        0.151 |        3.437 |        3.587
       6.000 |        0.151 |        2.709 |        2.860
       9.000 |        0.130 |        0.620 |        0.750
       4.000 |        0.146 |        0.931 |        1.077
       5.000 |        0.147 |        2.575 |        2.722
       9.000 |        0.141 |        2.748 |        2.889
       6.000 |        0.149 |        0.766 |        0.914
       6.000 |        0.151 |        1.167 |        1.318
      12.000 |        0.146 |        4.005 |        4.151
       9.000 |        0.167 |        0.846 |        1.012
       8.000 |        0.146 |        0.887 |        1.033
      13.000 |        0.141 |        1.190 |        1.331
       9.000 |        0.130 |        0.962 |        1.092
      11.000 |        0.145 |        0.591 |        0.737
       5.000 |        0.131 |        2.721 |        2.853
      11.000 |        0.258 |        1.756 |        2.014
      11.000 |        0.153 |        1.355 |        1.508
      14.000 |        0.142 |        0.711 |        0.853
       7.000 |        0.132 |        0.759 |        0.891
       8.000 |        0.145 |        0.869 |        1.014
      13.000 |        0.144 |        1.959 |        2.103
      15.000 |        0.158 |        2.494 |        2.652
       7.000 |        0.243 |        0.599 |        0.843
      10.000 |        0.149 |        3.855 |        4.004
       4.000 |        0.154 |        0.603 |        0.757
       7.000 |        0.155 |        0.874 |        1.029
       7.000 |        0.131 |        0.937 |        1.068
       8.000 |        0.152 |        0.896 |        1.048
       8.000 |        0.146 |        2.130 |        2.276
      10.000 |        0.132 |        1.678 |        1.810
      11.000 |        0.147 |        1.033 |        1.180
       7.000 |        0.210 |        1.260 |        1.470
       8.000 |        0.151 |        0.794 |        0.945
       9.000 |        0.155 |        1.205 |        1.360
       8.000 |        0.130 |        1.336 |        1.466
      10.000 |        0.281 |        0.722 |        1.002
       7.000 |        0.132 |        0.909 |        1.041
       5.000 |        0.146 |        1.440 |        1.587
       9.000 |        0.144 |        0.796 |        0.941
      10.000 |        0.133 |        1.951 |        2.084
       5.000 |        0.130 |        0.773 |        0.903
       7.000 |        0.142 |        0.804 |        0.946
      10.000 |        0.130 |        0.729 |        0.859
       8.000 |        0.132 |        3.758 |        3.890
       9.000 |        0.131 |        1.397 |        1.527
       5.000 |        0.130 |        0.880 |        1.010
       6.000 |        0.166 |        2.448 |        2.614
       8.000 |        0.149 |        1.752 |        1.901
       6.000 |        0.134 |        0.692 |        0.826
       7.000 |        0.226 |        0.945 |        1.171
      10.000 |        0.132 |        0.751 |        0.883
       7.000 |        0.146 |        0.797 |        0.943
      12.000 |        0.162 |        1.015 |        1.177
       9.000 |        0.132 |        0.950 |        1.081
       8.000 |        0.129 |        0.666 |        0.795
      10.000 |        0.203 |        2.201 |        2.404
       5.000 |        0.297 |        0.742 |        1.039
      11.000 |        0.086 |        1.008 |        1.094
      14.000 |        0.143 |        2.639 |        2.782
       6.000 |        0.148 |        1.464 |        1.613
       9.000 |        0.137 |        1.535 |        1.672
       8.000 |        0.123 |        1.638 |        1.761
       7.000 |        0.128 |        0.551 |        0.678
      11.000 |        0.152 |        0.822 |        0.974
       8.000 |        0.143 |        0.824 |        0.966
       7.000 |        0.131 |        2.044 |        2.175
      12.000 |        0.130 |        1.879 |        2.009
      12.000 |        0.224 |        3.411 |        3.635
       8.000 |        0.128 |        2.200 |        2.328
       7.000 |        0.095 |        1.685 |        1.780
      11.000 |        0.163 |        0.986 |        1.149
       7.000 |        0.128 |        2.416 |        2.544
      10.000 |        0.157 |        0.924 |        1.081
       7.000 |        0.129 |        1.047 |        1.177
      11.000 |        0.141 |        3.053 |        3.194
      10.000 |        0.145 |        2.389 |        2.534
      11.000 |        0.130 |        0.620 |        0.750
      10.000 |        0.131 |        0.606 |        0.737
       7.000 |        0.137 |        0.777 |        0.914
       7.000 |        0.173 |        2.803 |        2.977
       9.000 |        0.133 |        2.096 |        2.229
      10.000 |        0.142 |        1.142 |        1.284
      12.000 |        0.144 |        1.746 |        1.890
       5.000 |        0.151 |        4.761 |        4.912
       6.000 |        0.131 |        1.875 |        2.006
       5.000 |        0.145 |        0.756 |        0.902
      11.000 |        0.131 |        1.186 |        1.317
       7.000 |        0.150 |        3.530 |        3.680
       7.000 |        0.146 |        0.816 |        0.962
      11.000 |        0.145 |        2.429 |        2.574
       5.000 |        0.125 |        1.236 |        1.361
       8.000 |        0.145 |        1.470 |        1.615
       7.000 |        0.138 |        1.210 |        1.348
       6.000 |        0.205 |        1.642 |        1.847
       5.000 |        0.143 |        1.851 |        1.994
       8.000 |        0.146 |        1.279 |        1.425
      10.000 |        0.217 |        1.095 |        1.312
       8.000 |        0.153 |        1.855 |        2.007
      10.000 |        0.205 |        0.635 |        0.839
       8.000 |        0.147 |        2.534 |        2.680
      11.000 |        0.162 |        0.605 |        0.767
       9.000 |        0.168 |        0.799 |        0.966
       6.000 |        0.150 |        1.733 |        1.883
      10.000 |        0.127 |        1.044 |        1.171
       5.000 |        0.130 |        0.770 |        0.900
       3.000 |        0.144 |        1.729 |        1.873
       5.000 |        0.131 |        3.002 |        3.133
       9.000 |        0.147 |        1.041 |        1.187
      10.000 |        0.131 |        3.126 |        3.257
       7.000 |        0.131 |        0.635 |        0.766
      12.000 |        0.147 |        0.809 |        0.956
      10.000 |        0.130 |        1.108 |        1.239
      10.000 |        0.255 |        1.505 |        1.760
       4.000 |        0.099 |        1.815 |        1.914
      11.000 |        0.150 |        3.809 |        3.958
      17.000 |        0.155 |        1.343 |        1.499
      15.000 |        0.143 |        0.997 |        1.140
       8.000 |        0.131 |        3.169 |        3.300
       8.000 |        0.144 |        1.329 |        1.473
      15.000 |        0.146 |        2.533 |        2.680
      10.000 |        0.147 |        0.674 |        0.821
      13.000 |        0.151 |        1.090 |        1.241
       7.000 |        0.145 |        0.775 |        0.920
      12.000 |        0.143 |        2.602 |        2.745
       9.000 |        0.145 |        0.831 |        0.976
      10.000 |        0.129 |        0.991 |        1.120
      10.000 |        0.149 |        2.654 |        2.803
      10.000 |        0.130 |        0.670 |        0.800
      10.000 |        0.157 |        1.597 |        1.754
      12.000 |        0.147 |        0.923 |        1.070
       5.000 |        0.147 |        1.022 |        1.170
       8.000 |        0.145 |        0.683 |        0.828
       7.000 |        0.149 |        6.317 |        6.466
       6.000 |        0.132 |        2.344 |        2.476
       7.000 |        0.130 |        3.187 |        3.317
      10.000 |        0.146 |        1.279 |        1.425
       9.000 |        0.149 |        1.250 |        1.399
       5.000 |        0.168 |        2.090 |        2.258
      11.000 |        0.151 |        0.833 |        0.984
       8.000 |        0.158 |        2.591 |        2.748
      20.000 |        0.130 |        3.519 |        3.649
       7.000 |        0.147 |        1.361 |        1.508
      10.000 |        0.238 |        0.983 |        1.221
       8.000 |        0.129 |        2.385 |        2.513
       7.000 |        0.146 |        0.727 |        0.873
      15.000 |        0.143 |        0.805 |        0.948
       7.000 |        0.131 |        0.604 |        0.735
       6.000 |        0.129 |        0.659 |        0.788
       8.000 |        0.280 |        3.167 |        3.447
      10.000 |        0.089 |        1.717 |        1.806
       6.000 |        0.133 |        0.617 |        0.750
      14.000 |        0.128 |        0.911 |        1.038
       8.000 |        0.129 |        0.666 |        0.795
      11.000 |        0.234 |        0.975 |        1.210
      11.000 |        0.133 |        0.772 |        0.905
       7.000 |        0.129 |        3.065 |        3.195
       7.000 |        0.131 |        1.635 |        1.766
      10.000 |        0.134 |        1.124 |        1.258
       6.000 |        0.145 |        1.006 |        1.151
       9.000 |        0.192 |        1.041 |        1.234
       8.000 |        0.143 |        1.028 |        1.171
       5.000 |        0.134 |        2.716 |        2.850
       7.000 |        0.148 |        3.280 |        3.429
       9.000 |        0.143 |        3.298 |        3.441
       4.000 |        0.141 |        1.821 |        1.962
       5.000 |        0.129 |        0.667 |        0.796
      10.000 |        0.087 |        3.434 |        3.521
      10.000 |        0.137 |        3.827 |        3.964
       6.000 |        0.131 |        1.296 |        1.427
       9.000 |        0.145 |        0.742 |        0.888
      12.000 |        0.145 |        0.764 |        0.909
      10.000 |        0.146 |        1.188 |        1.333
       8.000 |        0.134 |        1.634 |        1.768
       7.000 |        0.146 |        1.258 |        1.404
       9.000 |        0.144 |        0.604 |        0.748
       9.000 |        0.131 |        3.829 |        3.960
      10.000 |        0.144 |        2.537 |        2.681
       6.000 |        0.171 |        0.866 |        1.037
       7.000 |        0.247 |        0.697 |        0.944
      11.000 |        0.129 |        1.099 |        1.228
       6.000 |        0.224 |        1.266 |        1.490
       8.000 |        0.364 |        0.758 |        1.122
      11.000 |        0.131 |        1.153 |        1.284
       6.000 |        0.143 |        1.239 |        1.382
      11.000 |        0.148 |        0.678 |        0.827
      13.000 |        0.143 |        0.801 |        0.944
       7.000 |        0.147 |        0.653 |        0.801
       8.000 |        0.127 |        0.625 |        0.752
       7.000 |        0.147 |        1.462 |        1.609
      11.000 |        0.171 |        1.514 |        1.685
       6.000 |        0.124 |        1.102 |        1.226
       6.000 |        0.255 |        0.578 |        0.833
      10.000 |        0.319 |        1.431 |        1.749
      16.000 |        0.397 |        4.130 |        4.527
      10.000 |        0.165 |        0.712 |        0.877
       6.000 |        0.088 |        0.654 |        0.742
      10.000 |        0.155 |        2.078 |        2.232
       4.000 |        0.129 |        1.158 |        1.287
       8.000 |        0.162 |        1.333 |        1.496
       5.000 |        0.125 |        3.779 |        3.905
      14.000 |        0.129 |        0.677 |        0.806
       8.000 |        0.159 |        1.185 |        1.344
       4.000 |        0.129 |        2.814 |        2.943
      12.000 |        0.146 |        2.063 |        2.208
       8.000 |        0.273 |        1.075 |        1.348
       7.000 |        0.181 |        2.990 |        3.171
       9.000 |        0.149 |        1.771 |        1.920
       6.000 |        0.136 |        0.729 |        0.865
      10.000 |        0.131 |        1.455 |        1.586
       8.000 |        0.141 |        1.160 |        1.301
       5.000 |        0.145 |        0.603 |        0.748
