   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.143 |        1.579 |        1.721
       8.000 |        0.134 |        0.727 |        0.860
       7.000 |        0.182 |        0.928 |        1.110
       9.000 |        0.351 |        0.964 |        1.315
       9.000 |        0.133 |        0.526 |        0.658
       8.000 |        0.168 |        0.681 |        0.849
       7.000 |        0.197 |        0.719 |        0.915
      10.000 |        0.212 |        0.998 |        1.210
       7.000 |        0.181 |        0.707 |        0.888
       7.000 |        0.151 |        2.791 |        2.942
       5.000 |        0.149 |        0.632 |        0.781
       5.000 |        0.144 |        0.768 |        0.912
      13.000 |        0.135 |        1.246 |        1.381
      11.000 |        0.270 |        0.840 |        1.110
      10.000 |        0.133 |        1.400 |        1.532
      13.000 |        0.134 |        0.667 |        0.800
      10.000 |        0.145 |        1.451 |        1.596
       8.000 |        0.137 |        1.714 |        1.851
       5.000 |        0.223 |        0.725 |        0.948
       7.000 |        0.310 |        1.656 |        1.967
       4.000 |        0.125 |        0.718 |        0.843
       8.000 |        0.146 |        2.701 |        2.847
      13.000 |        0.286 |        1.247 |        1.533
      11.000 |        0.216 |        3.767 |        3.982
       8.000 |        0.190 |        2.003 |        2.193
       9.000 |        0.087 |        2.367 |        2.454
      10.000 |        0.154 |        1.743 |        1.897
       9.000 |        0.154 |        1.228 |        1.382
      13.000 |        0.135 |        1.086 |        1.222
      10.000 |        0.153 |        1.235 |        1.388
      10.000 |        0.142 |        0.928 |        1.070
      12.000 |        0.267 |        0.639 |        0.906
      13.000 |        0.373 |        1.593 |        1.967
       8.000 |        0.147 |        3.383 |        3.530
       9.000 |        0.143 |        4.726 |        4.868
       8.000 |        0.143 |        1.502 |        1.645
       8.000 |        0.145 |        1.119 |        1.265
      10.000 |        0.132 |        2.090 |        2.222
      11.000 |        0.146 |        1.536 |        1.682
      11.000 |        0.137 |        0.590 |        0.727
       9.000 |        0.146 |        3.060 |        3.205
       6.000 |        0.152 |        1.126 |        1.279
      13.000 |        0.130 |        0.659 |        0.789
       7.000 |        0.135 |        1.309 |        1.444
       9.000 |        0.146 |        2.214 |        2.360
       9.000 |        0.208 |        0.890 |        1.098
       9.000 |        0.145 |        4.563 |        4.708
       7.000 |        0.133 |        1.641 |        1.773
       7.000 |        0.132 |        0.762 |        0.895
       8.000 |        0.132 |        2.696 |        2.828
       4.000 |        0.148 |        1.494 |        1.642
       8.000 |        0.146 |        2.008 |        2.154
       6.000 |        0.145 |        1.161 |        1.305
       9.000 |        0.147 |        3.991 |        4.137
       8.000 |        0.153 |        2.845 |        2.998
       4.000 |        0.146 |        2.759 |        2.905
       9.000 |        0.146 |        0.834 |        0.980
      11.000 |        0.098 |        1.993 |        2.092
       9.000 |        0.143 |        2.984 |        3.127
       8.000 |        0.143 |        2.669 |        2.812
       7.000 |        0.133 |        2.721 |        2.854
       9.000 |        0.174 |        1.925 |        2.100
       8.000 |        0.148 |        0.932 |        1.080
       8.000 |        0.088 |        0.977 |        1.065
      10.000 |        0.272 |        1.401 |        1.674
      14.000 |        0.146 |        0.937 |        1.083
       8.000 |        0.153 |        1.029 |        1.182
       7.000 |        0.153 |        0.726 |        0.879
       8.000 |        0.134 |        0.562 |        0.696
       5.000 |        0.135 |        1.034 |        1.169
      10.000 |        0.147 |        2.247 |        2.394
      16.000 |        0.145 |        1.231 |        1.376
      11.000 |        0.134 |        4.324 |        4.458
       8.000 |        0.147 |        1.668 |        1.815
       6.000 |        0.146 |        1.172 |        1.318
       9.000 |        0.294 |        3.639 |        3.932
       5.000 |        0.132 |        2.708 |        2.840
      11.000 |        0.150 |        0.698 |        0.848
       8.000 |        0.161 |        0.701 |        0.862
       9.000 |        0.271 |        0.760 |        1.031
       7.000 |        0.165 |        3.542 |        3.707
       8.000 |        0.150 |        2.203 |        2.353
       8.000 |        0.149 |        1.102 |        1.251
       7.000 |        0.145 |        1.207 |        1.352
      13.000 |        0.161 |        3.295 |        3.456
      16.000 |        0.146 |        3.255 |        3.401
       9.000 |        0.130 |        3.385 |        3.515
       5.000 |        0.159 |        1.008 |        1.167
       8.000 |        0.133 |        2.186 |        2.319
      11.000 |        0.155 |        1.698 |        1.853
      14.000 |        0.131 |        1.599 |        1.730
      12.000 |        0.134 |        2.033 |        2.167
      10.000 |        0.147 |        1.239 |        1.386
      10.000 |        0.185 |        1.189 |        1.374
      10.000 |        0.146 |        1.913 |        2.059
      12.000 |        0.151 |        0.936 |        1.086
      11.000 |        0.134 |        1.555 |        1.689
       7.000 |        0.155 |        0.766 |        0.921
       5.000 |        0.153 |        2.672 |        2.824
       4.000 |        0.145 |        0.991 |        1.136
      15.000 |        0.157 |        0.833 |        0.990
       8.000 |        0.134 |        0.768 |        0.902
       6.000 |        0.271 |        0.626 |        0.897
      11.000 |        0.133 |        3.323 |        3.456
       8.000 |        0.202 |        3.081 |        3.283
       5.000 |        0.154 |        0.779 |        0.933
      14.000 |        0.086 |        0.807 |        0.893
       6.000 |        0.088 |        2.522 |        2.610
       4.000 |        0.146 |        2.052 |        2.197
       8.000 |        0.148 |        0.714 |        0.862
       6.000 |        0.146 |        1.918 |        2.064
      15.000 |        0.135 |        3.251 |        3.386
      11.000 |        0.153 |        3.763 |        3.916
      10.000 |        0.137 |        0.688 |        0.824
       9.000 |        0.144 |        1.125 |        1.269
       6.000 |        0.146 |        0.979 |        1.125
       9.000 |        0.150 |        1.212 |        1.362
       8.000 |        0.146 |        0.868 |        1.015
      12.000 |        0.147 |        0.717 |        0.864
      21.000 |        0.144 |        1.703 |        1.847
       8.000 |        0.146 |        0.837 |        0.984
      11.000 |        0.166 |        3.741 |        3.907
       7.000 |        0.145 |        2.311 |        2.455
       9.000 |        0.151 |        0.645 |        0.796
       5.000 |        0.137 |        0.952 |        1.089
       5.000 |        0.145 |        2.401 |        2.546
       6.000 |        0.182 |        0.860 |        1.042
      10.000 |        0.145 |        0.819 |        0.964
       8.000 |        0.190 |        0.728 |        0.919
       8.000 |        0.146 |        2.193 |        2.339
      10.000 |        0.143 |        3.153 |        3.296
       8.000 |        0.148 |        0.781 |        0.929
       4.000 |        0.200 |        0.823 |        1.023
      10.000 |        0.153 |        3.395 |        3.547
       7.000 |        0.140 |        4.470 |        4.610
      17.000 |        0.408 |        0.885 |        1.292
       7.000 |        0.388 |        1.262 |        1.651
      11.000 |        0.242 |        0.665 |        0.906
       6.000 |        0.150 |        0.926 |        1.076
      13.000 |        0.144 |        1.603 |        1.746
       6.000 |        0.125 |        0.771 |        0.895
       9.000 |        0.142 |        1.232 |        1.374
       7.000 |        0.146 |        4.293 |        4.440
       7.000 |        0.132 |        3.857 |        3.989
       8.000 |        0.232 |        1.180 |        1.412
      12.000 |        0.143 |        1.732 |        1.874
       8.000 |        0.144 |        0.889 |        1.033
      11.000 |        0.133 |        2.038 |        2.171
       6.000 |        0.143 |        2.494 |        2.637
       7.000 |        0.137 |        0.632 |        0.769
      15.000 |        0.136 |        2.041 |        2.177
      14.000 |        0.145 |        0.791 |        0.936
      10.000 |        0.144 |        1.656 |        1.800
      12.000 |        0.198 |        0.670 |        0.868
       8.000 |        0.175 |        0.806 |        0.981
       9.000 |        0.133 |        2.072 |        2.206
      10.000 |        0.144 |        2.065 |        2.210
       8.000 |        0.133 |        3.222 |        3.355
       6.000 |        0.153 |        0.734 |        0.886
      12.000 |        0.132 |        1.170 |        1.302
       9.000 |        0.147 |        1.008 |        1.155
      10.000 |        0.136 |        1.003 |        1.139
       5.000 |        0.175 |        0.808 |        0.983
       8.000 |        0.147 |        0.807 |        0.954
       6.000 |        0.145 |        2.995 |        3.140
      11.000 |        0.145 |        1.566 |        1.711
       5.000 |        0.150 |        2.447 |        2.597
       8.000 |        0.147 |        3.817 |        3.964
       9.000 |        0.149 |        0.940 |        1.089
