   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.144 |        1.712 |        1.857
       7.000 |        0.151 |        1.083 |        1.234
      12.000 |        0.142 |        0.940 |        1.082
      10.000 |        0.092 |        1.013 |        1.106
       9.000 |        0.147 |        2.114 |        2.261
       6.000 |        0.146 |        3.109 |        3.255
      10.000 |        0.149 |        1.482 |        1.632
      10.000 |        0.140 |        0.940 |        1.081
       8.000 |        0.168 |        4.305 |        4.473
       8.000 |        0.142 |        1.390 |        1.532
       4.000 |        0.147 |        2.315 |        2.462
      10.000 |        0.099 |        3.219 |        3.319
       6.000 |        0.204 |        0.734 |        0.938
      10.000 |        0.151 |        1.207 |        1.359
       8.000 |        0.146 |        1.772 |        1.918
       3.000 |        0.168 |        2.517 |        2.686
       8.000 |        0.302 |        0.859 |        1.161
      10.000 |        0.138 |        1.216 |        1.354
      14.000 |        0.144 |        0.726 |        0.870
       5.000 |        0.139 |        1.072 |        1.211
      11.000 |        0.150 |        4.110 |        4.260
       7.000 |        0.093 |        2.060 |        2.153
       5.000 |        0.198 |        0.847 |        1.046
       7.000 |        0.155 |        4.218 |        4.373
      13.000 |        0.139 |        0.955 |        1.094
       4.000 |        0.143 |        0.832 |        0.975
       6.000 |        0.145 |        2.790 |        2.935
       9.000 |        0.147 |        3.103 |        3.250
       9.000 |        0.158 |        1.043 |        1.201
       8.000 |        0.149 |        3.705 |        3.854
       7.000 |        0.290 |        1.508 |        1.797
       7.000 |        0.203 |        1.228 |        1.431
       9.000 |        0.143 |        0.984 |        1.127
       8.000 |        0.142 |        2.111 |        2.253
       6.000 |        0.158 |        0.910 |        1.067
      10.000 |        0.206 |        4.928 |        5.135
       8.000 |        0.150 |        3.232 |        3.382
      13.000 |        0.143 |        0.879 |        1.022
       6.000 |        0.090 |        1.837 |        1.927
       8.000 |        0.141 |        2.184 |        2.325
      13.000 |        0.087 |        2.552 |        2.639
       7.000 |        0.137 |        0.969 |        1.106
      11.000 |        0.150 |        4.506 |        4.656
       6.000 |        0.138 |        1.752 |        1.890
       7.000 |        0.145 |        1.895 |        2.040
       9.000 |        0.143 |        1.848 |        1.992
       9.000 |        0.145 |        0.968 |        1.113
       8.000 |        0.146 |        0.839 |        0.986
      10.000 |        0.305 |        4.942 |        5.247
      13.000 |        0.148 |        0.777 |        0.925
       9.000 |        0.220 |        1.746 |        1.967
       7.000 |        0.149 |        0.774 |        0.922
      14.000 |        0.150 |        3.788 |        3.938
       8.000 |        0.140 |        1.397 |        1.537
       9.000 |        0.132 |        0.843 |        0.974
       5.000 |        0.150 |        6.399 |        6.549
      11.000 |        0.090 |        2.992 |        3.082
       9.000 |        0.307 |        1.038 |        1.345
       8.000 |        0.139 |        0.932 |        1.071
       9.000 |        0.147 |        3.652 |        3.799
       9.000 |        0.142 |        0.805 |        0.947
       5.000 |        0.149 |        1.032 |        1.181
       6.000 |        0.146 |        1.135 |        1.281
      12.000 |        0.141 |        1.722 |        1.864
       5.000 |        0.260 |        2.569 |        2.829
       6.000 |        0.145 |        0.807 |        0.952
      16.000 |        0.149 |        2.353 |        2.502
       7.000 |        0.146 |        0.943 |        1.089
       7.000 |        0.140 |        1.696 |        1.836
       9.000 |        0.259 |        0.890 |        1.148
      12.000 |        0.139 |        1.397 |        1.536
       9.000 |        0.094 |        0.728 |        0.822
       6.000 |        0.171 |        0.967 |        1.138
      10.000 |        0.163 |        0.856 |        1.018
       9.000 |        0.147 |        4.219 |        4.366
      11.000 |        0.449 |        1.254 |        1.702
      12.000 |        0.136 |        1.165 |        1.302
       9.000 |        0.152 |        0.811 |        0.963
       8.000 |        0.174 |        1.894 |        2.068
      13.000 |        0.139 |        3.912 |        4.051
       6.000 |        0.141 |        5.128 |        5.269
      11.000 |        0.088 |        3.365 |        3.453
      10.000 |        0.156 |        2.404 |        2.560
       7.000 |        0.164 |        1.290 |        1.454
       7.000 |        0.165 |        1.427 |        1.592
      12.000 |        0.147 |        1.536 |        1.683
      11.000 |        0.136 |        0.824 |        0.961
      10.000 |        0.141 |        0.715 |        0.856
       9.000 |        0.148 |        3.187 |        3.335
       9.000 |        0.143 |        0.869 |        1.012
       8.000 |        0.145 |        1.855 |        2.000
      12.000 |        0.140 |        1.562 |        1.702
       9.000 |        0.147 |        1.230 |        1.376
       7.000 |        0.148 |        4.771 |        4.919
       7.000 |        0.148 |        1.324 |        1.473
       5.000 |        0.147 |        4.554 |        4.700
       8.000 |        0.244 |        1.386 |        1.630
       7.000 |        0.102 |        4.597 |        4.699
       8.000 |        0.189 |        2.339 |        2.528
       8.000 |        0.160 |        1.347 |        1.506
       8.000 |        0.149 |        6.881 |        7.030
       7.000 |        0.208 |        0.802 |        1.010
      11.000 |        0.151 |        1.409 |        1.560
       9.000 |        0.144 |        1.529 |        1.673
      11.000 |        0.140 |        2.428 |        2.568
      13.000 |        0.142 |        1.325 |        1.466
       7.000 |        0.138 |        4.828 |        4.966
      11.000 |        0.147 |        2.029 |        2.176
       5.000 |        0.148 |        3.515 |        3.663
       8.000 |        0.148 |        1.622 |        1.769
       6.000 |        0.146 |        3.910 |        4.056
       6.000 |        0.143 |        0.734 |        0.877
       7.000 |        0.187 |        0.933 |        1.120
       6.000 |        0.145 |        0.829 |        0.974
      10.000 |        0.142 |        0.920 |        1.062
       7.000 |        0.283 |        4.754 |        5.038
       8.000 |        0.141 |        0.663 |        0.804
      10.000 |        0.149 |        2.300 |        2.449
       8.000 |        0.146 |        3.442 |        3.588
       5.000 |        0.145 |        4.597 |        4.742
      13.000 |        0.148 |        1.309 |        1.457
       8.000 |        0.147 |        0.913 |        1.060
       8.000 |        0.298 |        1.393 |        1.690
      12.000 |        0.149 |        5.287 |        5.436
       9.000 |        0.151 |        3.395 |        3.545
      10.000 |        0.141 |        4.708 |        4.849
       9.000 |        0.143 |        0.689 |        0.832
       8.000 |        0.145 |        0.973 |        1.118
      11.000 |        0.140 |        0.775 |        0.915
       8.000 |        0.148 |        1.486 |        1.634
      15.000 |        0.148 |        1.159 |        1.307
       6.000 |        0.148 |        0.911 |        1.060
      12.000 |        0.141 |        0.817 |        0.958
       9.000 |        0.140 |        3.775 |        3.915
      13.000 |        0.151 |        0.926 |        1.078
       7.000 |        0.179 |        1.366 |        1.545
       9.000 |        0.148 |        0.824 |        0.972
       5.000 |        0.154 |        1.419 |        1.572
       8.000 |        0.140 |        0.816 |        0.956
      10.000 |        0.141 |        3.098 |        3.239
       8.000 |        0.150 |        1.096 |        1.247
      10.000 |        0.139 |        1.173 |        1.311
       8.000 |        0.146 |        0.886 |        1.032
      11.000 |        0.140 |        3.423 |        3.563
      13.000 |        0.148 |        2.096 |        2.244
       6.000 |        0.299 |        2.853 |        3.152
       6.000 |        0.141 |        0.996 |        1.138
       9.000 |        0.149 |        3.219 |        3.368
       9.000 |        0.132 |        2.688 |        2.820
       7.000 |        0.129 |        0.800 |        0.930
      13.000 |        0.412 |        2.213 |        2.626
       6.000 |        0.415 |        1.628 |        2.044
      11.000 |        0.432 |        1.100 |        1.532
      13.000 |        0.783 |        3.423 |        4.206
       8.000 |        0.407 |        0.829 |        1.236
      10.000 |        0.159 |        1.943 |        2.102
      11.000 |        0.292 |        1.128 |        1.419
       5.000 |        0.411 |        2.299 |        2.710
       6.000 |        0.242 |        1.642 |        1.885
      10.000 |        0.150 |        1.131 |        1.281
       7.000 |        0.144 |        0.907 |        1.051
       5.000 |        0.146 |        1.843 |        1.990
       5.000 |        0.140 |        0.964 |        1.104
       7.000 |        0.238 |        1.589 |        1.827
       8.000 |        0.138 |        2.686 |        2.823
      11.000 |        0.139 |        2.307 |        2.447
       6.000 |        0.137 |        0.794 |        0.932
      10.000 |        0.198 |        1.478 |        1.676
       9.000 |        0.320 |        2.382 |        2.702
       9.000 |        0.146 |        2.006 |        2.152
       8.000 |        0.225 |        1.597 |        1.822
       7.000 |        0.146 |        2.212 |        2.358
      10.000 |        0.155 |        0.870 |        1.024
       7.000 |        0.158 |        1.045 |        1.203
       9.000 |        0.179 |        1.272 |        1.451
       8.000 |        0.150 |        2.137 |        2.287
       7.000 |        0.140 |        1.079 |        1.219
       5.000 |        0.133 |        1.719 |        1.852
       9.000 |        0.146 |        0.861 |        1.007
      11.000 |        0.232 |        1.795 |        2.027
       8.000 |        0.139 |        0.928 |        1.067
      13.000 |        0.140 |        1.005 |        1.145
      10.000 |        0.143 |        4.420 |        4.563
       9.000 |        0.140 |        2.865 |        3.006
       9.000 |        0.311 |        4.227 |        4.537
       8.000 |        0.160 |        2.494 |        2.654
       9.000 |        0.555 |        0.961 |        1.517
       5.000 |        0.145 |        1.172 |        1.317
       5.000 |        0.139 |        0.873 |        1.013
      12.000 |        0.145 |        5.306 |        5.451
      12.000 |        0.261 |        1.404 |        1.665
       7.000 |        0.138 |        0.700 |        0.839
       8.000 |        0.198 |        2.351 |        2.550
       6.000 |        0.180 |        1.553 |        1.733
      10.000 |        0.314 |        3.247 |        3.560
       9.000 |        0.152 |        0.886 |        1.038
       5.000 |        0.168 |        1.183 |        1.350
      11.000 |        0.163 |        1.104 |        1.267
      10.000 |        0.142 |        2.715 |        2.857
       8.000 |        0.309 |        0.800 |        1.108
       5.000 |        0.136 |        1.309 |        1.446
      10.000 |        0.092 |        3.883 |        3.976
       7.000 |        0.274 |        1.197 |        1.471
       7.000 |        0.137 |        0.902 |        1.040
       7.000 |        0.154 |        1.425 |        1.580
       6.000 |        0.142 |        0.928 |        1.070
      10.000 |        0.149 |        1.427 |        1.577
       6.000 |        0.151 |        1.951 |        2.102
       7.000 |        0.147 |        3.230 |        3.377
      10.000 |        0.149 |        1.641 |        1.791
      13.000 |        0.147 |        1.129 |        1.276
       5.000 |        0.149 |        2.273 |        2.423
       7.000 |        0.147 |        1.095 |        1.242
      12.000 |        0.147 |        0.959 |        1.105
       7.000 |        0.146 |        0.902 |        1.048
       7.000 |        0.139 |        3.862 |        4.001
       9.000 |        0.185 |        2.018 |        2.203
       6.000 |        0.151 |        0.901 |        1.052
       7.000 |        0.150 |        1.815 |        1.965
      12.000 |        0.148 |        3.834 |        3.982
       7.000 |        0.326 |        0.998 |        1.324
       7.000 |        0.149 |        1.153 |        1.302
       4.000 |        0.143 |        0.757 |        0.900
       9.000 |        0.139 |        1.803 |        1.942
      11.000 |        0.139 |        2.633 |        2.772
      11.000 |        0.153 |        2.990 |        3.143
       5.000 |        0.141 |        4.542 |        4.684
       7.000 |        0.206 |        1.545 |        1.751
      15.000 |        0.207 |        5.092 |        5.299
       6.000 |        0.141 |        1.550 |        1.691
       6.000 |        0.146 |        1.918 |        2.064
       9.000 |        0.137 |        2.277 |        2.413
       8.000 |        0.145 |        2.016 |        2.161
       8.000 |        0.145 |        0.837 |        0.982
       8.000 |        0.148 |        2.944 |        3.092
       8.000 |        0.091 |        3.963 |        4.054
       9.000 |        0.306 |        0.857 |        1.163
       6.000 |        0.146 |        2.689 |        2.835
       6.000 |        0.139 |        1.159 |        1.298
       7.000 |        0.144 |        2.463 |        2.607
       7.000 |        0.144 |        0.992 |        1.136
       8.000 |        0.158 |        0.849 |        1.007
       6.000 |        0.151 |        1.051 |        1.202
      12.000 |        0.147 |        1.086 |        1.233
       7.000 |        0.162 |        1.007 |        1.169
       7.000 |        0.145 |        0.869 |        1.014
       9.000 |        0.092 |        0.969 |        1.061
      14.000 |        0.133 |        1.104 |        1.236
       6.000 |        0.135 |        1.153 |        1.288
       9.000 |        0.162 |        0.739 |        0.901
       9.000 |        0.137 |        1.455 |        1.592
       5.000 |        0.246 |        1.635 |        1.882
       4.000 |        0.131 |        3.570 |        3.701
       7.000 |        0.131 |        1.448 |        1.579
       7.000 |        0.127 |        3.388 |        3.515
       8.000 |        0.300 |        2.819 |        3.119
      14.000 |        0.154 |        1.703 |        1.857
      12.000 |        0.093 |        1.200 |        1.292
       9.000 |        0.137 |        1.027 |        1.164
       7.000 |        0.139 |        1.419 |        1.557
      11.000 |        0.095 |        3.060 |        3.155
       3.000 |        0.280 |        2.259 |        2.539
      10.000 |        0.131 |        0.900 |        1.031
       6.000 |        0.105 |        4.411 |        4.516
      14.000 |        0.145 |        3.454 |        3.599
       5.000 |        0.139 |        2.354 |        2.493
       6.000 |        0.255 |        1.507 |        1.762
       8.000 |        0.149 |        0.732 |        0.881
      11.000 |        0.147 |        1.550 |        1.697
      10.000 |        0.146 |        0.683 |        0.830
       5.000 |        0.142 |        5.133 |        5.275
       9.000 |        0.146 |        1.768 |        1.914
       9.000 |        0.159 |        2.464 |        2.623
       6.000 |        0.139 |        1.776 |        1.915
       6.000 |        0.196 |        1.155 |        1.351
      15.000 |        0.147 |        3.460 |        3.607
      15.000 |        0.147 |        1.305 |        1.452
      10.000 |        0.138 |        2.285 |        2.423
       9.000 |        0.092 |        1.931 |        2.023
       7.000 |        0.148 |        1.270 |        1.418
      13.000 |        0.285 |        0.828 |        1.113
      10.000 |        0.400 |        1.402 |        1.802
      14.000 |        0.148 |        0.715 |        0.863
       8.000 |        0.292 |        1.467 |        1.759
      10.000 |        0.152 |        1.551 |        1.704
       6.000 |        0.262 |        2.842 |        3.104
      10.000 |        0.138 |        3.149 |        3.287
       9.000 |        0.151 |        1.297 |        1.448
       9.000 |        0.145 |        4.693 |        4.837
      16.000 |        0.148 |        1.052 |        1.200
       5.000 |        0.158 |        1.032 |        1.190
       8.000 |        0.147 |        1.281 |        1.427
       6.000 |        0.145 |        2.907 |        3.052
      14.000 |        0.148 |        0.442 |        0.591
      10.000 |        0.142 |        1.107 |        1.249
       8.000 |        0.143 |        1.455 |        1.598
      12.000 |        0.171 |        4.323 |        4.494
       7.000 |        0.140 |        0.782 |        0.923
       7.000 |        0.154 |        3.753 |        3.907
      12.000 |        0.149 |        0.997 |        1.146
       8.000 |        0.142 |        1.385 |        1.527
       7.000 |        0.148 |        1.415 |        1.564
       7.000 |        0.148 |        2.373 |        2.521
       9.000 |        0.159 |        2.348 |        2.507
       8.000 |        0.152 |        5.896 |        6.049
       8.000 |        0.222 |        1.264 |        1.486
       4.000 |        0.152 |        1.015 |        1.167
      10.000 |        0.149 |        0.751 |        0.900
      11.000 |        0.139 |        2.285 |        2.424
       7.000 |        0.144 |        0.925 |        1.070
      10.000 |        0.150 |        2.505 |        2.655
      11.000 |        0.148 |        0.789 |        0.937
      11.000 |        0.144 |        1.731 |        1.875
       4.000 |        0.142 |        1.216 |        1.357
      10.000 |        0.145 |        0.943 |        1.088
      11.000 |        0.163 |        0.726 |        0.889
       9.000 |        0.148 |        1.624 |        1.771
       9.000 |        0.144 |        1.110 |        1.254
      12.000 |        0.186 |        3.898 |        4.084
      10.000 |        0.155 |        3.868 |        4.023
      10.000 |        0.195 |        0.557 |        0.752
       8.000 |        0.133 |        1.659 |        1.793
       9.000 |        0.106 |        1.024 |        1.130
       8.000 |        0.154 |        0.992 |        1.146
      10.000 |        0.186 |        5.141 |        5.327
       7.000 |        0.144 |        4.533 |        4.677
       9.000 |        0.133 |        0.896 |        1.029
       7.000 |        0.093 |        4.928 |        5.021
       5.000 |        0.088 |        1.127 |        1.215
       9.000 |        0.090 |        0.955 |        1.045
      10.000 |        0.093 |        1.730 |        1.823
      14.000 |        0.280 |        2.026 |        2.306
       7.000 |        0.420 |        3.684 |        4.104
      10.000 |        0.103 |        2.232 |        2.335
       7.000 |        0.238 |        0.801 |        1.039
       6.000 |        0.135 |        4.952 |        5.087
       8.000 |        0.150 |        1.675 |        1.826
      10.000 |        0.093 |        2.698 |        2.791
       5.000 |        0.139 |        3.306 |        3.445
      12.000 |        0.141 |        1.834 |        1.975
      11.000 |        0.145 |        0.872 |        1.017
       7.000 |        0.236 |        1.737 |        1.973
       9.000 |        0.135 |        3.136 |        3.271
       7.000 |        0.143 |        0.843 |        0.986
      10.000 |        0.141 |        0.675 |        0.815
      17.000 |        0.156 |        1.128 |        1.284
       8.000 |        0.153 |        1.290 |        1.443
       9.000 |        0.130 |        4.729 |        4.859
      10.000 |        0.140 |        3.062 |        3.202
      10.000 |        0.146 |        0.790 |        0.936
      10.000 |        0.146 |        2.202 |        2.348
      13.000 |        0.234 |        2.261 |        2.496
       9.000 |        0.157 |        0.899 |        1.056
      13.000 |        0.145 |        2.419 |        2.564
       6.000 |        0.149 |        1.924 |        2.072
       7.000 |        0.144 |        1.104 |        1.248
      10.000 |        0.145 |        2.715 |        2.860
       9.000 |        0.153 |        3.498 |        3.650
       6.000 |        0.133 |        1.344 |        1.477
      12.000 |        0.233 |        3.221 |        3.455
      12.000 |        0.155 |        2.047 |        2.202
      10.000 |        0.137 |        0.981 |        1.118
       9.000 |        0.134 |        0.813 |        0.947
      10.000 |        0.143 |        5.036 |        5.179
       9.000 |        0.135 |        1.376 |        1.511
       8.000 |        0.160 |        1.956 |        2.116
      13.000 |        0.145 |        1.044 |        1.190
      13.000 |        0.133 |        2.392 |        2.525
       3.000 |        0.096 |        1.638 |        1.734
       9.000 |        0.146 |        2.551 |        2.696
       8.000 |        0.090 |        3.062 |        3.152
       6.000 |        0.140 |        0.911 |        1.051
       5.000 |        0.134 |        1.116 |        1.249
       8.000 |        0.232 |        1.702 |        1.933
       6.000 |        0.351 |        2.922 |        3.273
       9.000 |        0.141 |        0.798 |        0.940
       7.000 |        0.307 |        1.617 |        1.924
      13.000 |        0.090 |        2.402 |        2.492
      11.000 |        0.147 |        2.910 |        3.056
       9.000 |        0.147 |        1.032 |        1.179
       5.000 |        0.146 |        1.616 |        1.762
      14.000 |        0.139 |        0.917 |        1.056
       7.000 |        0.157 |        2.085 |        2.242
       4.000 |        0.147 |        0.912 |        1.059
       9.000 |        0.150 |        5.163 |        5.313
       6.000 |        0.142 |        2.149 |        2.291
       7.000 |        0.142 |        0.910 |        1.052
       8.000 |        0.147 |        3.359 |        3.506
      10.000 |        0.150 |        1.750 |        1.899
       7.000 |        0.149 |        0.878 |        1.026
       6.000 |        0.148 |        1.090 |        1.238
       8.000 |        0.141 |        0.768 |        0.909
      11.000 |        0.160 |        1.801 |        1.962
       4.000 |        0.140 |        1.903 |        2.043
       7.000 |        0.162 |        1.018 |        1.180
       8.000 |        0.144 |        3.010 |        3.154
      11.000 |        0.147 |        1.542 |        1.689
       6.000 |        0.139 |        2.592 |        2.731
      10.000 |        0.151 |        1.111 |        1.262
       4.000 |        0.146 |        1.318 |        1.464
       6.000 |        0.210 |        1.065 |        1.276
       8.000 |        0.145 |        1.266 |        1.411
       8.000 |        0.248 |        1.329 |        1.577
       7.000 |        0.171 |        0.862 |        1.033
       8.000 |        0.142 |        1.702 |        1.844
       7.000 |        0.142 |        1.009 |        1.152
       6.000 |        0.156 |        0.892 |        1.048
       5.000 |        0.168 |        5.483 |        5.651
      12.000 |        0.155 |        1.040 |        1.195
       7.000 |        0.054 |        1.605 |        1.659
      13.000 |        0.143 |        1.509 |        1.652
      15.000 |        0.138 |        0.654 |        0.792
      11.000 |        0.154 |        1.507 |        1.661
      11.000 |        0.272 |        2.486 |        2.757
       9.000 |        0.255 |        0.953 |        1.208
      10.000 |        0.145 |        2.833 |        2.977
       8.000 |        0.148 |        0.691 |        0.838
       8.000 |        0.146 |        3.193 |        3.338
       6.000 |        0.295 |        3.521 |        3.816
      12.000 |        0.147 |        1.053 |        1.200
       9.000 |        0.149 |        0.972 |        1.120
       6.000 |        0.151 |        0.789 |        0.939
      16.000 |        0.135 |        0.819 |        0.954
      12.000 |        0.135 |        0.930 |        1.065
      11.000 |        0.136 |        0.914 |        1.051
       7.000 |        0.092 |        2.104 |        2.196
      11.000 |        0.133 |        4.641 |        4.775
       9.000 |        0.133 |        3.160 |        3.293
      13.000 |        0.092 |        3.809 |        3.901
      10.000 |        0.150 |        1.994 |        2.144
       6.000 |        0.130 |        4.797 |        4.927
       9.000 |        0.212 |        4.139 |        4.351
      12.000 |        0.149 |        2.580 |        2.729
       8.000 |        0.165 |        1.509 |        1.674
      10.000 |        0.247 |        2.597 |        2.844
      10.000 |        0.150 |        1.082 |        1.231
       9.000 |        0.144 |        0.842 |        0.985
       5.000 |        0.092 |        0.870 |        0.961
      13.000 |        0.145 |        3.083 |        3.229
      10.000 |        0.143 |        0.607 |        0.750
       6.000 |        0.149 |        4.068 |        4.216
      12.000 |        0.139 |        1.051 |        1.190
       7.000 |        0.143 |        0.743 |        0.886
       7.000 |        0.145 |        1.193 |        1.338
      14.000 |        0.149 |        4.602 |        4.752
       6.000 |        0.158 |        0.851 |        1.009
      14.000 |        0.143 |        2.021 |        2.164
       8.000 |        0.149 |        1.018 |        1.167
      11.000 |        0.141 |        4.018 |        4.159
      12.000 |        0.158 |        0.651 |        0.809
       7.000 |        0.171 |        1.117 |        1.288
       6.000 |        0.147 |        0.814 |        0.961
       6.000 |        0.147 |        2.028 |        2.174
      12.000 |        0.143 |        1.431 |        1.573
       6.000 |        0.146 |        1.634 |        1.781
      12.000 |        0.161 |        1.714 |        1.875
       6.000 |        0.151 |        1.464 |        1.614
      12.000 |        0.149 |        2.229 |        2.378
       5.000 |        0.207 |        1.180 |        1.387
      11.000 |        0.145 |        0.872 |        1.016
       9.000 |        0.158 |        1.098 |        1.256
      10.000 |        0.145 |        1.260 |        1.405
       8.000 |        0.149 |        0.989 |        1.138
      11.000 |        0.143 |        1.739 |        1.882
       9.000 |        0.132 |        1.346 |        1.478
       6.000 |        0.137 |        2.737 |        2.874
       7.000 |        0.150 |        1.309 |        1.459
       8.000 |        0.144 |        4.552 |        4.696
       8.000 |        0.132 |        1.028 |        1.160
      12.000 |        0.302 |        3.915 |        4.217
       8.000 |        0.131 |        1.694 |        1.825
       9.000 |        0.138 |        0.834 |        0.971
       8.000 |        0.132 |        1.667 |        1.798
       7.000 |        0.146 |        3.711 |        3.857
       7.000 |        0.093 |        1.370 |        1.463
       9.000 |        0.146 |        1.205 |        1.351
      11.000 |        0.136 |        5.106 |        5.241
       6.000 |        0.089 |        1.072 |        1.161
       5.000 |        0.131 |        2.248 |        2.379
       6.000 |        0.138 |        0.815 |        0.952
      11.000 |        0.141 |        0.914 |        1.054
       7.000 |        0.131 |        1.831 |        1.962
       8.000 |        0.148 |        1.763 |        1.911
       8.000 |        0.147 |        4.358 |        4.505
      11.000 |        0.096 |        2.394 |        2.490
      14.000 |        0.093 |        0.770 |        0.862
      10.000 |        0.138 |        3.180 |        3.318
       9.000 |        0.131 |        1.558 |        1.689
      11.000 |        0.144 |        1.012 |        1.156
       8.000 |        0.140 |        2.084 |        2.224
       5.000 |        0.148 |        0.875 |        1.022
      10.000 |        0.146 |        1.862 |        2.008
       7.000 |        0.147 |        1.554 |        1.701
       4.000 |        0.147 |        1.123 |        1.269
       5.000 |        0.158 |        2.775 |        2.932
       6.000 |        0.295 |        0.748 |        1.043
       6.000 |        0.148 |        1.683 |        1.831
       9.000 |        0.225 |        1.557 |        1.782
      13.000 |        0.149 |        1.461 |        1.609
       9.000 |        0.155 |        3.546 |        3.700
      10.000 |        0.163 |        1.728 |        1.891
       6.000 |        0.263 |        1.813 |        2.076
       6.000 |        0.334 |        0.855 |        1.189
       6.000 |        0.144 |        4.492 |        4.636
      12.000 |        0.141 |        0.897 |        1.039
      10.000 |        0.150 |        1.794 |        1.944
      10.000 |        0.174 |        5.416 |        5.590
      10.000 |        0.133 |        3.366 |        3.499
       8.000 |        0.138 |        4.787 |        4.925
       7.000 |        0.141 |        1.060 |        1.201
       4.000 |        0.137 |        1.451 |        1.588
      14.000 |        0.146 |        2.039 |        2.186
      13.000 |        0.142 |        2.967 |        3.110
      11.000 |        0.214 |        3.435 |        3.648
       4.000 |        0.160 |        2.567 |        2.727
       8.000 |        0.150 |        1.801 |        1.952
       6.000 |        0.149 |        2.699 |        2.848
       8.000 |        0.149 |        1.102 |        1.251
       9.000 |        0.151 |        0.822 |        0.973
       6.000 |        0.146 |        0.821 |        0.968
       7.000 |        0.142 |        0.812 |        0.954
       8.000 |        0.140 |        1.766 |        1.907
       7.000 |        0.168 |        1.433 |        1.601
       6.000 |        0.147 |        2.195 |        2.342
      11.000 |        0.146 |        3.108 |        3.255
      11.000 |        0.147 |        2.806 |        2.953
       9.000 |        0.157 |        1.522 |        1.679
      10.000 |        0.140 |        1.182 |        1.322
       6.000 |        0.150 |        1.463 |        1.613
       9.000 |        0.146 |        0.682 |        0.828
       6.000 |        0.211 |        4.369 |        4.581
       7.000 |        0.145 |        0.783 |        0.927
       5.000 |        0.185 |        1.892 |        2.076
       9.000 |        0.144 |        1.233 |        1.377
       8.000 |        0.144 |        1.789 |        1.932
      12.000 |        0.147 |        2.067 |        2.214
       8.000 |        0.143 |        1.016 |        1.159
       7.000 |        0.149 |        4.786 |        4.934
       8.000 |        0.153 |        0.984 |        1.137
      14.000 |        0.147 |        3.688 |        3.835
       5.000 |        0.149 |        2.401 |        2.550
       9.000 |        0.143 |        1.960 |        2.103
      18.000 |        0.146 |        3.512 |        3.658
       8.000 |        0.141 |        1.185 |        1.326
       9.000 |        0.142 |        1.188 |        1.330
       7.000 |        0.349 |        1.095 |        1.443
       6.000 |        0.144 |        1.475 |        1.619
       7.000 |        0.146 |        1.039 |        1.185
       5.000 |        0.145 |        2.447 |        2.592
      11.000 |        0.140 |        1.927 |        2.067
      10.000 |        0.141 |        2.698 |        2.839
       8.000 |        0.149 |        4.276 |        4.425
       5.000 |        0.149 |        1.471 |        1.620
       6.000 |        0.140 |        0.904 |        1.045
       7.000 |        0.139 |        1.474 |        1.613
       9.000 |        0.226 |        2.596 |        2.823
       7.000 |        0.140 |        0.925 |        1.065
       9.000 |        0.229 |        1.950 |        2.179
       3.000 |        0.141 |        3.544 |        3.685
       7.000 |        0.154 |        0.935 |        1.089
      13.000 |        0.160 |        3.716 |        3.876
       7.000 |        0.140 |        1.542 |        1.682
       4.000 |        0.150 |        0.473 |        0.624
       4.000 |        0.210 |        0.868 |        1.078
       7.000 |        0.146 |        3.213 |        3.359
       3.000 |        0.148 |        2.079 |        2.226
       6.000 |        0.138 |        2.065 |        2.203
       6.000 |        0.141 |        1.753 |        1.893
      10.000 |        0.153 |        1.793 |        1.946
       6.000 |        0.148 |        1.615 |        1.763
      12.000 |        0.138 |        1.939 |        2.076
      11.000 |        0.145 |        2.590 |        2.735
      10.000 |        0.422 |        1.472 |        1.894
      10.000 |        0.137 |        2.621 |        2.757
       6.000 |        0.140 |        1.454 |        1.594
       7.000 |        0.142 |        0.776 |        0.918
      13.000 |        0.147 |        1.724 |        1.871
       9.000 |        0.148 |        4.955 |        5.104
       5.000 |        0.157 |        0.763 |        0.920
       9.000 |        0.143 |        0.818 |        0.960
       8.000 |        0.142 |        1.156 |        1.298
      11.000 |        0.140 |        1.163 |        1.303
       8.000 |        0.136 |        1.806 |        1.942
       7.000 |        0.145 |        3.238 |        3.383
      13.000 |        0.246 |        1.615 |        1.861
      11.000 |        0.141 |        1.591 |        1.733
       7.000 |        0.145 |        3.910 |        4.055
       8.000 |        0.154 |        1.609 |        1.763
      10.000 |        0.140 |        1.102 |        1.242
       7.000 |        0.178 |        0.982 |        1.160
      12.000 |        0.150 |        1.629 |        1.779
      11.000 |        0.143 |        0.857 |        1.000
      10.000 |        0.144 |        2.491 |        2.635
      10.000 |        0.149 |        3.046 |        3.195
       8.000 |        0.143 |        1.175 |        1.318
       8.000 |        0.138 |        4.480 |        4.618
       6.000 |        0.147 |        2.813 |        2.961
       7.000 |        0.145 |        0.821 |        0.966
      11.000 |        0.150 |        1.238 |        1.387
       5.000 |        0.155 |        1.067 |        1.222
       5.000 |        0.147 |        0.929 |        1.076
       7.000 |        0.144 |        2.963 |        3.107
      11.000 |        0.274 |        2.127 |        2.401
      10.000 |        0.142 |        1.004 |        1.146
      13.000 |        0.143 |        0.816 |        0.959
       7.000 |        0.144 |        3.034 |        3.178
      10.000 |        0.143 |        0.982 |        1.125
