   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.148 |        0.986 |        1.134
       7.000 |        0.150 |        0.817 |        0.967
       8.000 |        0.131 |        1.005 |        1.136
      10.000 |        0.235 |        1.905 |        2.140
       4.000 |        0.131 |        0.870 |        1.002
       7.000 |        0.157 |        3.559 |        3.716
      12.000 |        0.147 |        0.850 |        0.996
      10.000 |        0.313 |        1.182 |        1.495
       8.000 |        0.158 |        1.053 |        1.211
       6.000 |        0.150 |        0.926 |        1.076
       4.000 |        0.150 |        0.650 |        0.801
       6.000 |        0.159 |        0.896 |        1.055
       8.000 |        0.152 |        0.982 |        1.134
       8.000 |        0.152 |        0.943 |        1.094
      12.000 |        0.131 |        0.637 |        0.768
       7.000 |        0.146 |        0.773 |        0.919
      10.000 |        0.143 |        1.581 |        1.723
       7.000 |        0.134 |        1.246 |        1.380
       5.000 |        0.145 |        1.094 |        1.239
      10.000 |        0.131 |        0.609 |        0.740
       7.000 |        0.131 |        0.776 |        0.908
       6.000 |        0.156 |        0.588 |        0.745
       6.000 |        0.143 |        1.982 |        2.124
       7.000 |        0.146 |        1.141 |        1.286
       9.000 |        0.135 |        0.743 |        0.878
       5.000 |        0.168 |        1.937 |        2.105
      11.000 |        0.130 |        0.971 |        1.101
       4.000 |        0.145 |        1.009 |        1.155
       5.000 |        0.234 |        1.354 |        1.587
      11.000 |        0.392 |        0.951 |        1.343
       5.000 |        0.251 |        0.981 |        1.232
       6.000 |        0.145 |        0.750 |        0.895
      11.000 |        0.129 |        0.639 |        0.768
       9.000 |        0.134 |        2.215 |        2.349
       6.000 |        0.138 |        1.138 |        1.275
      13.000 |        0.086 |        1.321 |        1.406
       8.000 |        0.267 |        2.646 |        2.913
       5.000 |        0.123 |        0.799 |        0.922
       7.000 |        0.144 |        2.083 |        2.228
      15.000 |        0.132 |        1.116 |        1.249
      12.000 |        0.124 |        0.978 |        1.102
      10.000 |        0.127 |        0.600 |        0.727
      10.000 |        0.123 |        2.486 |        2.609
      12.000 |        0.124 |        3.043 |        3.167
       9.000 |        0.123 |        0.676 |        0.799
       8.000 |        0.193 |        1.399 |        1.592
       6.000 |        0.151 |        0.606 |        0.757
      10.000 |        0.219 |        2.070 |        2.289
       7.000 |        0.126 |        0.659 |        0.785
      11.000 |        0.148 |        0.849 |        0.997
       6.000 |        0.130 |        1.829 |        1.960
      10.000 |        0.131 |        1.297 |        1.428
       7.000 |        0.185 |        0.762 |        0.947
       9.000 |        0.146 |        0.870 |        1.016
       7.000 |        0.142 |        1.445 |        1.587
       8.000 |        0.133 |        2.120 |        2.253
       8.000 |        0.130 |        1.770 |        1.901
       6.000 |        0.145 |        1.379 |        1.524
       6.000 |        0.241 |        1.451 |        1.692
       8.000 |        0.147 |        1.199 |        1.347
       9.000 |        0.148 |        1.720 |        1.869
       7.000 |        0.285 |        0.884 |        1.170
       8.000 |        0.145 |        1.368 |        1.514
       8.000 |        0.132 |        0.685 |        0.817
       6.000 |        0.145 |        3.291 |        3.436
      11.000 |        0.131 |        3.340 |        3.471
       7.000 |        0.136 |        0.685 |        0.821
      12.000 |        0.134 |        1.523 |        1.657
      11.000 |        0.147 |        2.680 |        2.827
       6.000 |        0.130 |        0.898 |        1.028
      11.000 |        0.130 |        0.822 |        0.952
       8.000 |        0.143 |        1.180 |        1.323
      10.000 |        0.145 |        0.605 |        0.751
       7.000 |        0.146 |        0.900 |        1.046
       7.000 |        0.130 |        0.595 |        0.725
      11.000 |        0.252 |        1.036 |        1.287
       9.000 |        0.130 |        0.713 |        0.843
       6.000 |        0.126 |        0.688 |        0.814
       7.000 |        0.156 |        1.192 |        1.348
      13.000 |        0.284 |        1.476 |        1.759
       8.000 |        0.225 |        0.730 |        0.955
       9.000 |        0.133 |        0.899 |        1.032
       8.000 |        0.147 |        2.377 |        2.524
      10.000 |        0.130 |        0.988 |        1.117
       6.000 |        0.153 |        1.237 |        1.390
       5.000 |        0.140 |        2.606 |        2.746
       8.000 |        0.156 |        0.657 |        0.813
      12.000 |        0.170 |        2.280 |        2.450
      11.000 |        0.130 |        0.985 |        1.115
       6.000 |        0.220 |        1.953 |        2.173
       8.000 |        0.133 |        2.069 |        2.202
      10.000 |        0.144 |        2.210 |        2.354
      10.000 |        0.137 |        0.680 |        0.817
       7.000 |        0.134 |        1.860 |        1.994
       5.000 |        0.235 |        0.707 |        0.942
       6.000 |        0.194 |        1.947 |        2.141
       7.000 |        0.130 |        0.658 |        0.788
       5.000 |        0.147 |        1.020 |        1.167
      11.000 |        0.143 |        0.722 |        0.865
       6.000 |        0.168 |        2.451 |        2.620
       4.000 |        0.143 |        1.939 |        2.082
       9.000 |        0.131 |        1.238 |        1.368
       6.000 |        0.133 |        0.614 |        0.747
      12.000 |        0.146 |        0.811 |        0.957
       6.000 |        0.144 |        0.684 |        0.828
       8.000 |        0.133 |        0.914 |        1.047
       9.000 |        0.182 |        0.996 |        1.178
       6.000 |        0.145 |        2.061 |        2.206
       5.000 |        0.144 |        0.717 |        0.860
      10.000 |        0.134 |        2.448 |        2.583
       7.000 |        0.147 |        1.009 |        1.156
      10.000 |        0.147 |        0.988 |        1.135
       7.000 |        0.133 |        0.589 |        0.721
       9.000 |        0.131 |        3.312 |        3.443
      14.000 |        0.149 |        5.782 |        5.932
       9.000 |        0.152 |        0.726 |        0.877
       5.000 |        0.145 |        2.628 |        2.773
       8.000 |        0.131 |        0.650 |        0.782
      13.000 |        0.146 |        1.682 |        1.828
       7.000 |        0.138 |        1.788 |        1.927
       5.000 |        0.148 |        3.326 |        3.474
       5.000 |        0.123 |        0.558 |        0.681
       7.000 |        0.160 |        2.420 |        2.579
      11.000 |        0.145 |        0.714 |        0.859
      14.000 |        0.197 |        1.824 |        2.020
       7.000 |        0.144 |        3.886 |        4.030
       7.000 |        0.132 |        1.070 |        1.202
       8.000 |        0.219 |        1.260 |        1.478
       4.000 |        0.152 |        0.679 |        0.831
       6.000 |        0.149 |        0.624 |        0.773
       9.000 |        0.147 |        1.806 |        1.953
      10.000 |        0.130 |        2.382 |        2.511
       6.000 |        0.163 |        1.068 |        1.231
       9.000 |        0.134 |        1.474 |        1.608
      12.000 |        0.158 |        1.766 |        1.924
       6.000 |        0.144 |        2.629 |        2.773
      10.000 |        0.148 |        2.932 |        3.080
       5.000 |        0.145 |        1.413 |        1.558
       8.000 |        0.131 |        0.528 |        0.659
       6.000 |        0.150 |        1.175 |        1.326
      12.000 |        0.138 |        1.947 |        2.086
      10.000 |        0.206 |        1.065 |        1.271
       7.000 |        0.150 |        3.034 |        3.185
      11.000 |        0.130 |        1.420 |        1.549
      13.000 |        0.134 |        1.533 |        1.667
       4.000 |        0.128 |        1.215 |        1.344
       9.000 |        0.279 |        2.716 |        2.996
      10.000 |        0.127 |        1.449 |        1.576
      11.000 |        0.265 |        1.673 |        1.939
       8.000 |        0.131 |        2.856 |        2.987
      15.000 |        0.145 |        1.839 |        1.984
       8.000 |        0.146 |        1.481 |        1.627
       7.000 |        0.144 |        1.547 |        1.691
      10.000 |        0.149 |        2.780 |        2.929
       6.000 |        0.148 |        2.822 |        2.971
       9.000 |        0.135 |        0.750 |        0.885
      10.000 |        0.140 |        1.028 |        1.168
       6.000 |        0.133 |        0.882 |        1.015
       5.000 |        0.130 |        1.422 |        1.552
       5.000 |        0.178 |        1.208 |        1.386
       9.000 |        0.148 |        1.809 |        1.958
      10.000 |        0.146 |        0.923 |        1.069
       8.000 |        0.145 |        1.871 |        2.016
      10.000 |        0.105 |        0.631 |        0.736
       7.000 |        0.179 |        3.194 |        3.373
       5.000 |        0.242 |        1.185 |        1.427
      12.000 |        0.144 |        2.425 |        2.568
      12.000 |        0.172 |        1.603 |        1.775
       8.000 |        0.136 |        0.621 |        0.757
       7.000 |        0.140 |        1.101 |        1.241
      11.000 |        0.132 |        1.294 |        1.427
      10.000 |        0.130 |        1.140 |        1.270
       7.000 |        0.146 |        1.080 |        1.226
       7.000 |        0.145 |        2.385 |        2.530
      10.000 |        0.148 |        2.082 |        2.229
       8.000 |        0.154 |        0.736 |        0.890
      11.000 |        0.144 |        1.431 |        1.574
       8.000 |        0.176 |        1.316 |        1.493
       6.000 |        0.187 |        1.236 |        1.423
      10.000 |        0.131 |        1.812 |        1.944
       6.000 |        0.150 |        1.311 |        1.461
       6.000 |        0.172 |        1.040 |        1.212
       9.000 |        0.130 |        1.416 |        1.546
       8.000 |        0.145 |        0.676 |        0.821
       7.000 |        0.144 |        0.773 |        0.917
      11.000 |        0.131 |        3.879 |        4.010
       7.000 |        0.152 |        3.956 |        4.107
       6.000 |        0.149 |        1.216 |        1.365
       7.000 |        0.286 |        0.768 |        1.055
       7.000 |        0.142 |        0.712 |        0.854
       5.000 |        0.147 |        2.409 |        2.556
      11.000 |        0.146 |        1.090 |        1.237
      11.000 |        0.134 |        0.754 |        0.888
       4.000 |        0.151 |        0.815 |        0.967
      10.000 |        0.128 |        0.664 |        0.793
       8.000 |        0.253 |        0.804 |        1.057
      11.000 |        0.150 |        1.423 |        1.572
      19.000 |        0.134 |        1.443 |        1.577
      10.000 |        0.144 |        2.218 |        2.362
       7.000 |        0.128 |        0.796 |        0.924
       4.000 |        0.129 |        0.979 |        1.108
      11.000 |        0.163 |        1.539 |        1.702
       9.000 |        0.125 |        1.346 |        1.470
      13.000 |        0.148 |        2.332 |        2.480
       4.000 |        0.132 |        3.300 |        3.431
       8.000 |        0.124 |        2.412 |        2.537
       8.000 |        0.132 |        0.623 |        0.755
       6.000 |        0.114 |        1.471 |        1.585
      10.000 |        0.149 |        0.730 |        0.879
      10.000 |        0.146 |        0.980 |        1.126
      12.000 |        0.132 |        0.597 |        0.729
       5.000 |        0.149 |        0.728 |        0.878
       6.000 |        0.441 |        0.766 |        1.208
      12.000 |        0.332 |        0.684 |        1.016
       9.000 |        0.145 |        1.838 |        1.983
       5.000 |        0.158 |        0.958 |        1.116
       8.000 |        0.140 |        0.736 |        0.876
       8.000 |        0.086 |        1.338 |        1.424
       9.000 |        0.145 |        0.799 |        0.944
      15.000 |        0.093 |        0.687 |        0.781
       9.000 |        0.119 |        0.867 |        0.986
       9.000 |        0.132 |        2.002 |        2.133
      12.000 |        0.160 |        5.536 |        5.696
      14.000 |        0.162 |        0.660 |        0.822
       7.000 |        0.149 |        0.756 |        0.906
       8.000 |        0.176 |        0.659 |        0.835
       9.000 |        0.145 |        1.611 |        1.757
       8.000 |        0.138 |        1.522 |        1.661
      13.000 |        0.129 |        0.807 |        0.937
       6.000 |        0.129 |        0.702 |        0.831
      10.000 |        0.235 |        1.531 |        1.766
       7.000 |        0.144 |        2.170 |        2.315
       9.000 |        0.145 |        0.833 |        0.978
      11.000 |        0.211 |        3.568 |        3.779
       7.000 |        0.151 |        1.370 |        1.521
       9.000 |        0.128 |        1.008 |        1.135
       7.000 |        0.143 |        0.747 |        0.890
       9.000 |        0.139 |        0.636 |        0.775
       8.000 |        0.132 |        0.639 |        0.771
      14.000 |        0.086 |        0.606 |        0.692
       7.000 |        0.137 |        0.933 |        1.071
      11.000 |        0.187 |        1.225 |        1.412
       9.000 |        0.132 |        1.820 |        1.952
       8.000 |        0.284 |        0.703 |        0.987
       3.000 |        0.125 |        2.829 |        2.954
      13.000 |        0.147 |        0.801 |        0.948
       8.000 |        0.145 |        2.626 |        2.771
       8.000 |        0.179 |        1.837 |        2.017
      10.000 |        0.179 |        0.849 |        1.027
       8.000 |        0.145 |        2.960 |        3.105
       8.000 |        0.147 |        3.524 |        3.672
      11.000 |        0.126 |        3.104 |        3.229
       7.000 |        0.128 |        0.828 |        0.956
      13.000 |        0.124 |        0.707 |        0.831
      11.000 |        0.144 |        1.331 |        1.476
       5.000 |        0.125 |        0.980 |        1.105
       9.000 |        0.154 |        2.656 |        2.810
      11.000 |        0.285 |        1.339 |        1.624
       7.000 |        0.130 |        0.582 |        0.712
       5.000 |        0.144 |        1.034 |        1.178
       6.000 |        0.131 |        0.874 |        1.005
      12.000 |        0.149 |        2.013 |        2.162
       6.000 |        0.130 |        0.869 |        0.999
       8.000 |        0.133 |        3.717 |        3.851
       7.000 |        0.145 |        0.820 |        0.965
       9.000 |        0.148 |        0.909 |        1.057
      10.000 |        0.128 |        1.338 |        1.466
       9.000 |        0.149 |        0.700 |        0.848
       8.000 |        0.180 |        1.699 |        1.879
       8.000 |        0.180 |        1.163 |        1.343
       6.000 |        0.145 |        1.025 |        1.170
       5.000 |        0.147 |        0.807 |        0.954
       3.000 |        0.153 |        4.247 |        4.400
      11.000 |        0.163 |        0.654 |        0.817
      10.000 |        0.151 |        2.135 |        2.286
       7.000 |        0.097 |        1.017 |        1.114
       7.000 |        0.158 |        0.629 |        0.787
       7.000 |        0.132 |        0.729 |        0.861
       7.000 |        0.148 |        1.117 |        1.265
      12.000 |        0.147 |        1.287 |        1.434
      13.000 |        0.145 |        3.950 |        4.095
       8.000 |        0.142 |        0.717 |        0.859
       7.000 |        0.133 |        1.492 |        1.626
      11.000 |        0.130 |        2.775 |        2.905
      16.000 |        0.123 |        2.397 |        2.520
       7.000 |        0.143 |        1.018 |        1.161
       5.000 |        0.150 |        1.452 |        1.602
       7.000 |        0.186 |        1.382 |        1.569
      13.000 |        0.098 |        2.276 |        2.373
       9.000 |        0.130 |        0.883 |        1.013
      10.000 |        0.134 |        1.225 |        1.359
       7.000 |        0.179 |        2.278 |        2.457
       8.000 |        0.130 |        2.694 |        2.824
       7.000 |        0.144 |        0.922 |        1.067
       4.000 |        0.130 |        1.777 |        1.907
       7.000 |        0.168 |        2.259 |        2.427
       4.000 |        0.086 |        0.892 |        0.978
       9.000 |        0.166 |        1.043 |        1.208
       9.000 |        0.148 |        1.046 |        1.194
      12.000 |        0.135 |        1.371 |        1.505
       7.000 |        0.131 |        3.968 |        4.099
      12.000 |        0.144 |        2.605 |        2.749
       7.000 |        0.129 |        2.431 |        2.561
      14.000 |        0.174 |        1.096 |        1.271
       7.000 |        0.145 |        0.839 |        0.985
      10.000 |        0.144 |        0.712 |        0.856
       5.000 |        0.126 |        0.747 |        0.873
       4.000 |        0.140 |        0.968 |        1.108
       7.000 |        0.162 |        2.878 |        3.040
       9.000 |        0.131 |        2.707 |        2.837
       5.000 |        0.142 |        1.735 |        1.877
       6.000 |        0.157 |        1.018 |        1.175
      13.000 |        0.143 |        0.718 |        0.861
       5.000 |        0.149 |        0.599 |        0.748
       5.000 |        0.132 |        0.546 |        0.679
       5.000 |        0.147 |        0.961 |        1.108
      11.000 |        0.135 |        3.373 |        3.508
      14.000 |        0.180 |        1.031 |        1.211
       7.000 |        0.130 |        0.751 |        0.881
      12.000 |        0.134 |        1.089 |        1.223
       9.000 |        0.143 |        0.780 |        0.923
       7.000 |        0.145 |        1.663 |        1.808
      10.000 |        0.134 |        0.831 |        0.965
       7.000 |        0.214 |        2.300 |        2.514
       9.000 |        0.145 |        1.961 |        2.106
       5.000 |        0.128 |        0.621 |        0.749
       3.000 |        0.276 |        3.004 |        3.280
       7.000 |        0.133 |        3.018 |        3.151
      12.000 |        0.131 |        0.596 |        0.727
       6.000 |        0.146 |        1.182 |        1.328
      11.000 |        0.194 |        1.375 |        1.569
      12.000 |        0.156 |        0.805 |        0.961
      12.000 |        0.131 |        2.733 |        2.864
       5.000 |        0.126 |        2.236 |        2.362
       7.000 |        0.165 |        0.704 |        0.870
       5.000 |        0.146 |        0.691 |        0.837
      11.000 |        0.149 |        1.305 |        1.453
      12.000 |        0.147 |        3.991 |        4.139
       6.000 |        0.133 |        0.771 |        0.903
      11.000 |        0.133 |        1.485 |        1.618
       9.000 |        0.144 |        0.807 |        0.951
      12.000 |        0.132 |        2.661 |        2.792
       5.000 |        0.151 |        0.925 |        1.076
       6.000 |        0.147 |        1.424 |        1.571
      10.000 |        0.129 |        3.899 |        4.028
       9.000 |        0.130 |        2.341 |        2.471
       6.000 |        0.145 |        1.249 |        1.394
      10.000 |        0.133 |        2.921 |        3.054
      13.000 |        0.153 |        1.070 |        1.223
       5.000 |        0.145 |        0.859 |        1.004
       7.000 |        0.218 |        3.572 |        3.791
       7.000 |        0.149 |        3.427 |        3.576
       6.000 |        0.132 |        1.094 |        1.227
       7.000 |        0.149 |        3.765 |        3.914
       5.000 |        0.130 |        3.489 |        3.619
      10.000 |        0.150 |        3.096 |        3.245
       7.000 |        0.200 |        2.512 |        2.711
       6.000 |        0.096 |        0.644 |        0.740
      10.000 |        0.134 |        3.764 |        3.898
      10.000 |        0.130 |        0.679 |        0.809
       7.000 |        0.130 |        2.916 |        3.045
      12.000 |        0.149 |        0.848 |        0.996
       5.000 |        0.210 |        2.997 |        3.207
       4.000 |        0.131 |        0.855 |        0.986
       6.000 |        0.145 |        2.546 |        2.691
       8.000 |        0.134 |        0.613 |        0.746
      17.000 |        0.148 |        0.859 |        1.007
       9.000 |        0.133 |        3.142 |        3.275
       8.000 |        0.189 |        0.938 |        1.126
       9.000 |        0.359 |        1.119 |        1.479
       8.000 |        0.131 |        0.890 |        1.020
       9.000 |        0.144 |        1.042 |        1.186
      11.000 |        0.150 |        1.034 |        1.184
       6.000 |        0.130 |        0.525 |        0.655
       3.000 |        0.156 |        1.415 |        1.571
      14.000 |        0.131 |        3.490 |        3.622
      13.000 |        0.132 |        0.833 |        0.965
       8.000 |        0.145 |        1.308 |        1.453
       8.000 |        0.154 |        1.124 |        1.278
       8.000 |        0.150 |        0.638 |        0.787
       9.000 |        0.144 |        0.918 |        1.062
       7.000 |        0.132 |        0.564 |        0.696
      10.000 |        0.127 |        1.115 |        1.241
       8.000 |        0.168 |        1.716 |        1.884
       9.000 |        0.234 |        0.889 |        1.123
      11.000 |        0.332 |        1.888 |        2.220
       6.000 |        0.502 |        0.749 |        1.251
       6.000 |        0.262 |        1.868 |        2.130
       8.000 |        0.356 |        0.616 |        0.972
      10.000 |        0.081 |        1.391 |        1.472
       5.000 |        0.430 |        1.639 |        2.069
       6.000 |        0.218 |        1.769 |        1.987
       8.000 |        0.145 |        4.636 |        4.782
       9.000 |        0.080 |        1.189 |        1.269
       8.000 |        0.121 |        0.641 |        0.762
       7.000 |        0.081 |        2.860 |        2.941
       8.000 |        0.123 |        0.741 |        0.864
       5.000 |        0.136 |        1.120 |        1.256
       8.000 |        0.122 |        2.052 |        2.174
      12.000 |        0.124 |        1.216 |        1.339
       6.000 |        0.136 |        0.675 |        0.811
       6.000 |        0.143 |        0.788 |        0.931
       5.000 |        0.150 |        1.430 |        1.580
      12.000 |        0.149 |        1.077 |        1.225
       7.000 |        0.147 |        1.803 |        1.950
       6.000 |        0.147 |        0.652 |        0.799
       5.000 |        0.145 |        1.054 |        1.198
      12.000 |        0.150 |        2.593 |        2.742
       7.000 |        0.147 |        0.946 |        1.093
       7.000 |        0.239 |        0.868 |        1.107
       5.000 |        0.135 |        0.660 |        0.795
       8.000 |        0.276 |        0.916 |        1.192
       7.000 |        0.145 |        1.970 |        2.115
       7.000 |        0.196 |        0.917 |        1.113
      10.000 |        0.128 |        2.607 |        2.736
       8.000 |        0.171 |        0.725 |        0.897
       7.000 |        0.130 |        1.153 |        1.284
       4.000 |        0.219 |        0.677 |        0.896
       4.000 |        0.221 |        1.364 |        1.585
       5.000 |        0.404 |        2.134 |        2.538
       8.000 |        0.297 |        0.582 |        0.878
       9.000 |        0.146 |        0.834 |        0.980
       9.000 |        0.153 |        0.929 |        1.081
       5.000 |        0.131 |        0.960 |        1.090
       8.000 |        0.129 |        0.606 |        0.735
       7.000 |        0.139 |        0.656 |        0.794
       9.000 |        0.294 |        0.915 |        1.209
       9.000 |        0.347 |        1.027 |        1.374
      10.000 |        0.122 |        0.615 |        0.737
      12.000 |        0.137 |        0.918 |        1.055
      12.000 |        0.142 |        0.793 |        0.935
      10.000 |        0.131 |        0.646 |        0.777
       9.000 |        0.145 |        0.641 |        0.786
       9.000 |        0.143 |        2.250 |        2.394
       5.000 |        0.134 |        0.829 |        0.963
       5.000 |        0.140 |        1.197 |        1.337
       9.000 |        0.138 |        1.077 |        1.215
       9.000 |        0.145 |        1.927 |        2.072
       9.000 |        0.174 |        0.695 |        0.869
       6.000 |        0.179 |        0.595 |        0.774
      12.000 |        0.146 |        1.546 |        1.692
      12.000 |        0.148 |        0.736 |        0.884
       7.000 |        0.149 |        0.780 |        0.929
       9.000 |        0.148 |        2.942 |        3.090
       6.000 |        0.146 |        0.983 |        1.129
       6.000 |        0.130 |        0.676 |        0.806
       7.000 |        0.147 |        0.821 |        0.968
       6.000 |        0.129 |        0.633 |        0.763
      11.000 |        0.148 |        0.668 |        0.816
       8.000 |        0.132 |        2.094 |        2.225
       8.000 |        0.145 |        0.729 |        0.874
       7.000 |        0.131 |        2.599 |        2.729
       7.000 |        0.146 |        2.635 |        2.780
       8.000 |        0.307 |        0.739 |        1.046
      11.000 |        0.145 |        0.984 |        1.129
      11.000 |        0.154 |        0.738 |        0.891
       7.000 |        0.149 |        1.057 |        1.206
       6.000 |        0.144 |        0.848 |        0.992
       8.000 |        0.152 |        1.356 |        1.508
       8.000 |        0.135 |        0.473 |        0.609
      11.000 |        0.157 |        3.041 |        3.198
       5.000 |        0.158 |        3.887 |        4.045
       7.000 |        0.144 |        2.337 |        2.481
      11.000 |        0.145 |        1.667 |        1.812
      13.000 |        0.143 |        2.288 |        2.432
      11.000 |        0.131 |        0.737 |        0.867
       4.000 |        0.148 |        1.017 |        1.165
       9.000 |        0.134 |        3.655 |        3.789
       7.000 |        0.132 |        0.796 |        0.929
       5.000 |        0.144 |        2.115 |        2.259
      11.000 |        0.132 |        1.903 |        2.034
      10.000 |        0.132 |        0.635 |        0.767
      10.000 |        0.364 |        2.258 |        2.622
      10.000 |        0.144 |        0.778 |        0.922
       8.000 |        0.132 |        3.370 |        3.502
      10.000 |        0.145 |        1.568 |        1.713
      11.000 |        0.207 |        1.070 |        1.278
       6.000 |        0.147 |        0.730 |        0.877
      12.000 |        0.194 |        0.787 |        0.981
       6.000 |        0.235 |        1.747 |        1.981
      10.000 |        0.146 |        2.298 |        2.445
      12.000 |        0.147 |        4.595 |        4.742
       9.000 |        0.166 |        0.739 |        0.905
       8.000 |        0.149 |        0.959 |        1.107
      10.000 |        0.180 |        2.487 |        2.667
      15.000 |        0.130 |        1.807 |        1.937
       8.000 |        0.148 |        0.751 |        0.899
       5.000 |        0.128 |        0.997 |        1.126
       9.000 |        0.141 |        0.898 |        1.039
      10.000 |        0.144 |        0.773 |        0.917
       6.000 |        0.151 |        0.706 |        0.858
      10.000 |        0.190 |        3.373 |        3.563
       8.000 |        0.169 |        0.767 |        0.935
      10.000 |        0.149 |        0.798 |        0.947
       6.000 |        0.130 |        0.944 |        1.074
       7.000 |        0.185 |        0.879 |        1.064
      12.000 |        0.171 |        0.678 |        0.849
       6.000 |        0.179 |        0.874 |        1.053
       7.000 |        0.152 |        1.014 |        1.166
       8.000 |        0.131 |        1.427 |        1.558
       9.000 |        0.144 |        0.418 |        0.562
      11.000 |        0.146 |        3.115 |        3.261
      10.000 |        0.302 |        1.079 |        1.381
       8.000 |        0.163 |        2.263 |        2.426
       6.000 |        0.274 |        1.224 |        1.498
      10.000 |        0.145 |        2.293 |        2.437
       4.000 |        0.134 |        1.240 |        1.374
       7.000 |        0.146 |        0.878 |        1.024
       7.000 |        0.154 |        5.753 |        5.907
      12.000 |        0.130 |        3.534 |        3.664
      11.000 |        0.130 |        0.645 |        0.776
       8.000 |        0.177 |        0.677 |        0.854
       7.000 |        0.149 |        2.033 |        2.182
       9.000 |        0.143 |        3.209 |        3.352
      12.000 |        0.148 |        1.855 |        2.003
       8.000 |        0.152 |        0.838 |        0.990
      13.000 |        0.130 |        2.294 |        2.424
      11.000 |        0.139 |        1.749 |        1.888
       6.000 |        0.189 |        0.705 |        0.894
      15.000 |        0.132 |        1.314 |        1.447
       8.000 |        0.147 |        2.466 |        2.613
       9.000 |        0.130 |        1.491 |        1.620
       5.000 |        0.145 |        1.034 |        1.179
      10.000 |        0.301 |        1.312 |        1.612
       7.000 |        0.232 |        0.636 |        0.868
       8.000 |        0.133 |        1.362 |        1.495
       7.000 |        0.136 |        0.816 |        0.952
      11.000 |        0.130 |        0.630 |        0.760
      12.000 |        0.124 |        0.750 |        0.874
       5.000 |        0.123 |        1.080 |        1.203
       7.000 |        0.134 |        1.899 |        2.034
      12.000 |        0.319 |        2.548 |        2.868
       7.000 |        0.132 |        1.095 |        1.227
       6.000 |        0.143 |        0.653 |        0.796
       5.000 |        0.088 |        1.036 |        1.123
       9.000 |        0.121 |        2.095 |        2.216
       6.000 |        0.355 |        0.827 |        1.181
       9.000 |        0.307 |        0.669 |        0.975
      12.000 |        0.534 |        2.849 |        3.383
       9.000 |        0.131 |        2.084 |        2.215
      11.000 |        0.159 |        1.169 |        1.328
       6.000 |        0.282 |        1.076 |        1.358
       9.000 |        0.372 |        0.775 |        1.147
       6.000 |        0.147 |        1.076 |        1.223
       5.000 |        0.135 |        1.791 |        1.925
       7.000 |        0.144 |        1.211 |        1.355
       9.000 |        0.131 |        1.923 |        2.054
       7.000 |        0.171 |        0.696 |        0.867
      10.000 |        0.161 |        0.748 |        0.910
       7.000 |        0.147 |        0.560 |        0.707
       7.000 |        0.158 |        0.751 |        0.908
       8.000 |        0.145 |        0.708 |        0.853
       8.000 |        0.147 |        0.628 |        0.775
       6.000 |        0.301 |        1.012 |        1.313
      12.000 |        0.149 |        1.495 |        1.644
      12.000 |        0.148 |        0.698 |        0.846
       7.000 |        0.178 |        3.548 |        3.726
       9.000 |        0.144 |        1.675 |        1.820
       7.000 |        0.129 |        0.702 |        0.831
       9.000 |        0.132 |        0.750 |        0.882
       6.000 |        0.130 |        1.968 |        2.098
      10.000 |        0.311 |        1.464 |        1.774
       9.000 |        0.152 |        1.827 |        1.979
       3.000 |        0.130 |        3.139 |        3.269
      13.000 |        0.131 |        0.700 |        0.831
      14.000 |        0.165 |        1.057 |        1.222
       5.000 |        0.148 |        0.723 |        0.872
       7.000 |        0.131 |        0.587 |        0.718
      11.000 |        0.143 |        0.598 |        0.741
      10.000 |        0.148 |        3.396 |        3.544
      11.000 |        0.190 |        2.303 |        2.494
      12.000 |        0.144 |        1.680 |        1.824
       6.000 |        0.237 |        0.954 |        1.191
       8.000 |        0.155 |        2.099 |        2.255
       4.000 |        0.131 |        1.014 |        1.145
       5.000 |        0.146 |        0.691 |        0.838
      10.000 |        0.136 |        2.853 |        2.989
       8.000 |        0.150 |        3.515 |        3.664
       4.000 |        0.160 |        0.848 |        1.008
      11.000 |        0.149 |        0.639 |        0.788
       5.000 |        0.191 |        0.709 |        0.901
      10.000 |        0.128 |        0.745 |        0.873
       7.000 |        0.130 |        1.301 |        1.432
       6.000 |        0.145 |        0.694 |        0.839
       6.000 |        0.152 |        3.980 |        4.132
      10.000 |        0.144 |        1.107 |        1.251
       5.000 |        0.130 |        2.303 |        2.433
      14.000 |        0.145 |        1.695 |        1.840
       5.000 |        0.147 |        0.690 |        0.837
       9.000 |        0.135 |        3.270 |        3.405
       8.000 |        0.242 |        1.219 |        1.461
       6.000 |        0.147 |        0.685 |        0.833
       6.000 |        0.150 |        1.906 |        2.055
      10.000 |        0.129 |        0.387 |        0.516
       6.000 |        0.130 |        0.760 |        0.891
       6.000 |        0.142 |        0.720 |        0.862
       9.000 |        0.131 |        1.155 |        1.286
       8.000 |        0.144 |        0.730 |        0.874
      15.000 |        0.144 |        1.026 |        1.171
      10.000 |        0.145 |        3.937 |        4.082
      10.000 |        0.136 |        3.367 |        3.503
      10.000 |        0.131 |        0.802 |        0.933
       9.000 |        0.149 |        0.783 |        0.933
       8.000 |        0.148 |        1.056 |        1.204
       8.000 |        0.177 |        1.840 |        2.017
      10.000 |        0.152 |        2.913 |        3.065
       4.000 |        0.146 |        2.082 |        2.228
