   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.153 |        1.653 |        1.806
       9.000 |        0.129 |        0.703 |        0.832
      14.000 |        0.137 |        0.972 |        1.109
       7.000 |        0.147 |        1.220 |        1.368
       8.000 |        0.146 |        3.549 |        3.695
       7.000 |        0.151 |        1.441 |        1.592
      13.000 |        0.133 |        0.998 |        1.131
      12.000 |        0.290 |        0.812 |        1.102
       6.000 |        0.179 |        1.033 |        1.212
       8.000 |        0.169 |        1.515 |        1.683
       9.000 |        0.135 |        1.445 |        1.580
       8.000 |        0.139 |        1.361 |        1.500
      10.000 |        0.145 |        1.034 |        1.179
      15.000 |        0.136 |        0.992 |        1.129
       8.000 |        0.137 |        3.141 |        3.278
       8.000 |        0.150 |        1.299 |        1.449
       6.000 |        0.151 |        1.138 |        1.289
      10.000 |        0.157 |        0.681 |        0.839
       7.000 |        0.175 |        1.146 |        1.321
       5.000 |        0.203 |        0.628 |        0.831
       8.000 |        0.145 |        1.848 |        1.993
       8.000 |        0.136 |        0.609 |        0.745
       7.000 |        0.147 |        3.795 |        3.942
      12.000 |        0.097 |        3.868 |        3.965
       6.000 |        0.144 |        0.680 |        0.824
      10.000 |        0.149 |        1.106 |        1.255
      10.000 |        0.149 |        2.828 |        2.977
      10.000 |        0.149 |        0.716 |        0.866
       7.000 |        0.144 |        0.730 |        0.875
      10.000 |        0.145 |        3.524 |        3.670
       9.000 |        0.241 |        0.708 |        0.948
       5.000 |        0.206 |        4.080 |        4.286
       6.000 |        0.145 |        1.903 |        2.048
      11.000 |        0.147 |        1.745 |        1.891
      10.000 |        0.148 |        1.633 |        1.781
       6.000 |        0.143 |        1.571 |        1.714
       6.000 |        0.158 |        4.054 |        4.212
       8.000 |        0.135 |        1.683 |        1.818
       8.000 |        0.153 |        1.093 |        1.246
       8.000 |        0.148 |        1.607 |        1.755
       9.000 |        0.139 |        1.918 |        2.057
      10.000 |        0.145 |        1.382 |        1.527
      12.000 |        0.153 |        1.831 |        1.984
       9.000 |        0.148 |        4.069 |        4.217
       9.000 |        0.146 |        2.653 |        2.800
       8.000 |        0.144 |        2.691 |        2.835
       8.000 |        0.134 |        1.580 |        1.714
       7.000 |        0.165 |        0.789 |        0.955
       8.000 |        0.152 |        1.164 |        1.316
       8.000 |        0.148 |        1.162 |        1.310
       6.000 |        0.146 |        0.742 |        0.887
      13.000 |        0.203 |        0.917 |        1.120
       6.000 |        0.145 |        0.973 |        1.118
       6.000 |        0.150 |        1.009 |        1.160
      12.000 |        0.138 |        4.430 |        4.568
       6.000 |        0.144 |        1.441 |        1.586
       8.000 |        0.144 |        0.939 |        1.084
       5.000 |        0.163 |        2.416 |        2.580
       9.000 |        0.098 |        0.803 |        0.902
      11.000 |        0.147 |        0.976 |        1.123
       4.000 |        0.145 |        1.229 |        1.374
       6.000 |        0.148 |        1.668 |        1.816
       7.000 |        0.161 |        0.732 |        0.894
       8.000 |        0.149 |        1.527 |        1.676
       7.000 |        0.143 |        3.799 |        3.942
       9.000 |        0.153 |        2.354 |        2.507
       8.000 |        0.135 |        1.918 |        2.054
      10.000 |        0.140 |        0.988 |        1.128
       7.000 |        0.157 |        2.272 |        2.429
      11.000 |        0.171 |        0.762 |        0.933
       9.000 |        0.138 |        0.972 |        1.110
       9.000 |        0.146 |        1.364 |        1.510
      10.000 |        0.223 |        2.676 |        2.899
      10.000 |        0.146 |        1.551 |        1.696
      10.000 |        0.149 |        1.009 |        1.157
       8.000 |        0.169 |        1.200 |        1.369
      10.000 |        0.326 |        0.790 |        1.117
      10.000 |        0.146 |        1.800 |        1.946
       8.000 |        0.150 |        2.019 |        2.169
       7.000 |        0.145 |        0.904 |        1.050
       8.000 |        0.255 |        3.276 |        3.531
      17.000 |        0.086 |        1.042 |        1.128
      12.000 |        0.217 |        1.269 |        1.486
       9.000 |        0.254 |        1.569 |        1.823
       8.000 |        0.137 |        0.842 |        0.979
      15.000 |        0.154 |        0.737 |        0.891
       8.000 |        0.088 |        2.679 |        2.767
      10.000 |        0.130 |        0.990 |        1.120
       6.000 |        0.137 |        0.736 |        0.873
      11.000 |        0.133 |        2.681 |        2.814
       8.000 |        0.134 |        0.742 |        0.876
       6.000 |        0.146 |        3.708 |        3.855
       9.000 |        0.181 |        1.143 |        1.324
       8.000 |        0.144 |        2.283 |        2.427
      13.000 |        0.135 |        0.718 |        0.853
      12.000 |        0.154 |        3.848 |        4.002
      10.000 |        0.146 |        2.853 |        3.000
      10.000 |        0.136 |        3.320 |        3.457
       8.000 |        0.146 |        4.132 |        4.278
       6.000 |        0.147 |        2.167 |        2.314
      15.000 |        0.139 |        0.757 |        0.895
      10.000 |        0.157 |        0.721 |        0.878
      16.000 |        0.200 |        0.605 |        0.805
      14.000 |        0.134 |        1.347 |        1.481
      10.000 |        0.146 |        1.054 |        1.199
       5.000 |        0.148 |        2.809 |        2.957
       6.000 |        0.149 |        2.041 |        2.190
       7.000 |        0.209 |        0.851 |        1.061
       8.000 |        0.136 |        1.632 |        1.768
      12.000 |        0.157 |        0.790 |        0.947
       5.000 |        0.146 |        1.024 |        1.170
      10.000 |        0.134 |        0.993 |        1.126
      10.000 |        0.149 |        0.984 |        1.133
      10.000 |        0.144 |        0.864 |        1.007
       7.000 |        0.161 |        1.587 |        1.748
       7.000 |        0.135 |        0.970 |        1.105
      11.000 |        0.135 |        2.190 |        2.325
       7.000 |        0.145 |        1.192 |        1.338
       7.000 |        0.146 |        0.782 |        0.928
      13.000 |        0.152 |        2.452 |        2.604
      10.000 |        0.207 |        0.993 |        1.200
      15.000 |        0.136 |        3.122 |        3.258
      11.000 |        0.249 |        3.676 |        3.925
      11.000 |        0.147 |        3.101 |        3.248
       9.000 |        0.197 |        0.701 |        0.898
       4.000 |        0.147 |        0.895 |        1.042
      10.000 |        0.145 |        0.925 |        1.070
       6.000 |        0.153 |        0.891 |        1.044
      12.000 |        0.147 |        3.298 |        3.445
       5.000 |        0.147 |        0.782 |        0.929
       5.000 |        0.149 |        3.223 |        3.372
      11.000 |        0.173 |        4.747 |        4.920
       5.000 |        0.147 |        0.813 |        0.961
       8.000 |        0.136 |        0.863 |        0.999
       7.000 |        0.146 |        2.314 |        2.460
       9.000 |        0.158 |        1.086 |        1.244
       6.000 |        0.131 |        0.990 |        1.121
       9.000 |        0.138 |        0.588 |        0.726
       7.000 |        0.280 |        1.032 |        1.312
       7.000 |        0.320 |        1.134 |        1.454
      12.000 |        0.141 |        1.556 |        1.698
       3.000 |        0.167 |        2.354 |        2.521
      10.000 |        0.149 |        0.861 |        1.010
       6.000 |        0.145 |        3.533 |        3.678
      10.000 |        0.136 |        2.266 |        2.403
       7.000 |        0.128 |        3.450 |        3.577
       9.000 |        0.132 |        0.577 |        0.708
       8.000 |        0.126 |        1.053 |        1.179
       9.000 |        0.146 |        2.369 |        2.515
      12.000 |        0.285 |        1.632 |        1.917
       6.000 |        0.132 |        1.601 |        1.733
       9.000 |        0.145 |        1.197 |        1.341
       8.000 |        0.139 |        0.795 |        0.933
      13.000 |        0.155 |        2.913 |        3.068
       7.000 |        0.148 |        0.899 |        1.047
       7.000 |        0.151 |        2.270 |        2.421
      12.000 |        0.136 |        3.592 |        3.727
      15.000 |        0.148 |        1.539 |        1.687
      14.000 |        0.154 |        1.822 |        1.976
      16.000 |        0.131 |        1.468 |        1.600
       6.000 |        0.154 |        3.710 |        3.864
       5.000 |        0.302 |        1.111 |        1.413
      10.000 |        0.213 |        1.355 |        1.567
       5.000 |        0.160 |        0.937 |        1.097
       9.000 |        0.159 |        0.804 |        0.963
       7.000 |        0.149 |        1.995 |        2.143
      13.000 |        0.199 |        0.817 |        1.015
      14.000 |        0.148 |        2.140 |        2.289
       5.000 |        0.133 |        1.282 |        1.415
       6.000 |        0.088 |        1.267 |        1.355
       9.000 |        0.313 |        3.449 |        3.762
       7.000 |        0.146 |        0.889 |        1.034
       7.000 |        0.147 |        0.732 |        0.879
       7.000 |        0.133 |        0.776 |        0.909
      11.000 |        0.131 |        0.659 |        0.791
       7.000 |        0.150 |        1.331 |        1.481
       8.000 |        0.149 |        1.366 |        1.516
      11.000 |        0.151 |        0.764 |        0.914
      10.000 |        0.139 |        0.706 |        0.844
       8.000 |        0.150 |        0.862 |        1.012
       8.000 |        0.126 |        0.954 |        1.080
       7.000 |        0.133 |        0.885 |        1.018
      10.000 |        0.139 |        2.718 |        2.857
      11.000 |        0.147 |        0.822 |        0.969
      14.000 |        0.147 |        0.851 |        0.997
      11.000 |        0.128 |        0.676 |        0.804
       8.000 |        0.127 |        0.942 |        1.069
      11.000 |        0.147 |        2.135 |        2.283
      10.000 |        0.158 |        3.617 |        3.774
      11.000 |        0.138 |        0.844 |        0.982
      10.000 |        0.147 |        2.905 |        3.053
       8.000 |        0.147 |        2.119 |        2.266
      10.000 |        0.145 |        0.777 |        0.922
      12.000 |        0.260 |        1.098 |        1.359
      10.000 |        0.174 |        0.741 |        0.915
       7.000 |        0.139 |        0.885 |        1.024
       5.000 |        0.170 |        2.666 |        2.836
       5.000 |        0.245 |        1.066 |        1.311
      10.000 |        0.147 |        0.838 |        0.985
      10.000 |        0.160 |        0.826 |        0.986
      16.000 |        0.181 |        1.450 |        1.631
       9.000 |        0.172 |        3.370 |        3.542
       7.000 |        0.137 |        1.952 |        2.089
       8.000 |        0.149 |        1.845 |        1.995
       8.000 |        0.100 |        0.925 |        1.025
      14.000 |        0.141 |        1.642 |        1.783
      10.000 |        0.132 |        0.629 |        0.761
       8.000 |        0.245 |        0.623 |        0.869
      10.000 |        0.142 |        0.844 |        0.986
      10.000 |        0.135 |        1.169 |        1.304
       9.000 |        0.157 |        0.824 |        0.981
       8.000 |        0.144 |        0.809 |        0.953
      12.000 |        0.145 |        2.164 |        2.309
       8.000 |        0.129 |        0.844 |        0.974
       4.000 |        0.136 |        1.752 |        1.887
      11.000 |        0.126 |        0.793 |        0.919
      11.000 |        0.148 |        2.551 |        2.699
      10.000 |        0.150 |        3.043 |        3.193
       9.000 |        0.146 |        0.946 |        1.092
       7.000 |        0.151 |        1.520 |        1.671
       7.000 |        0.132 |        1.121 |        1.253
      11.000 |        0.145 |        1.323 |        1.468
      12.000 |        0.144 |        3.514 |        3.659
       6.000 |        0.150 |        3.600 |        3.751
      12.000 |        0.147 |        2.606 |        2.753
       8.000 |        0.137 |        0.709 |        0.845
       6.000 |        0.138 |        2.087 |        2.225
      13.000 |        0.176 |        1.777 |        1.953
       4.000 |        0.233 |        0.803 |        1.036
       6.000 |        0.155 |        2.162 |        2.316
       8.000 |        0.133 |        1.225 |        1.359
       8.000 |        0.160 |        0.620 |        0.781
       6.000 |        0.147 |        1.212 |        1.359
      12.000 |        0.134 |        0.703 |        0.838
       9.000 |        0.152 |        1.442 |        1.594
       8.000 |        0.154 |        0.847 |        1.001
      11.000 |        0.170 |        2.461 |        2.631
       6.000 |        0.158 |        1.990 |        2.148
      15.000 |        0.143 |        2.126 |        2.269
       9.000 |        0.143 |        4.336 |        4.479
       6.000 |        0.147 |        3.561 |        3.708
       7.000 |        0.150 |        0.966 |        1.116
      10.000 |        0.135 |        0.825 |        0.960
       8.000 |        0.178 |        2.110 |        2.288
       7.000 |        0.135 |        1.370 |        1.505
      12.000 |        0.144 |        0.825 |        0.970
       7.000 |        0.136 |        0.889 |        1.024
       6.000 |        0.312 |        1.746 |        2.058
       6.000 |        0.310 |        0.812 |        1.122
      11.000 |        0.148 |        1.706 |        1.853
      11.000 |        0.145 |        0.752 |        0.897
      10.000 |        0.132 |        2.542 |        2.674
      13.000 |        0.147 |        2.446 |        2.593
      11.000 |        0.144 |        0.946 |        1.090
      10.000 |        0.147 |        3.461 |        3.608
      11.000 |        0.138 |        0.806 |        0.944
       9.000 |        0.146 |        2.463 |        2.609
       8.000 |        0.150 |        2.613 |        2.763
      13.000 |        0.144 |        2.861 |        3.006
      12.000 |        0.147 |        1.931 |        2.078
       8.000 |        0.146 |        1.353 |        1.499
      10.000 |        0.056 |        2.465 |        2.521
       5.000 |        0.205 |        1.867 |        2.072
       8.000 |        0.138 |        1.829 |        1.967
       9.000 |        0.142 |        0.777 |        0.919
       9.000 |        0.138 |        1.878 |        2.015
       6.000 |        0.137 |        0.968 |        1.105
      12.000 |        0.125 |        1.378 |        1.503
       8.000 |        0.260 |        0.660 |        0.920
       5.000 |        0.126 |        3.374 |        3.500
      10.000 |        0.124 |        0.938 |        1.062
       9.000 |        0.127 |        1.126 |        1.253
       8.000 |        0.268 |        0.896 |        1.164
      12.000 |        0.142 |        0.919 |        1.061
       7.000 |        0.213 |        2.094 |        2.306
       9.000 |        0.126 |        2.243 |        2.368
       6.000 |        0.125 |        4.126 |        4.251
       7.000 |        0.152 |        1.047 |        1.199
      12.000 |        0.145 |        0.772 |        0.917
       6.000 |        0.125 |        3.978 |        4.103
      11.000 |        0.147 |        1.848 |        1.995
      13.000 |        0.135 |        0.943 |        1.078
       8.000 |        0.255 |        4.149 |        4.404
       6.000 |        0.128 |        4.201 |        4.329
      14.000 |        0.189 |        1.240 |        1.429
       8.000 |        0.149 |        0.776 |        0.925
       8.000 |        0.137 |        0.794 |        0.930
       7.000 |        0.225 |        2.774 |        2.999
       8.000 |        0.243 |        1.893 |        2.136
       5.000 |        0.145 |        0.793 |        0.938
       7.000 |        0.132 |        2.852 |        2.984
      15.000 |        0.137 |        0.677 |        0.814
       5.000 |        0.126 |        1.026 |        1.152
       5.000 |        0.159 |        0.735 |        0.894
       6.000 |        0.125 |        1.198 |        1.322
       6.000 |        0.127 |        1.458 |        1.585
       8.000 |        0.137 |        3.875 |        4.012
       5.000 |        0.137 |        1.822 |        1.959
      10.000 |        0.146 |        0.860 |        1.006
      12.000 |        0.137 |        2.763 |        2.900
       7.000 |        0.138 |        3.096 |        3.234
      13.000 |        0.134 |        0.736 |        0.870
       6.000 |        0.098 |        2.055 |        2.154
       6.000 |        0.259 |        3.570 |        3.829
      10.000 |        0.143 |        3.478 |        3.621
       5.000 |        0.137 |        1.999 |        2.135
      13.000 |        0.144 |        2.059 |        2.203
      10.000 |        0.147 |        1.125 |        1.272
       6.000 |        0.283 |        2.232 |        2.515
       8.000 |        0.227 |        1.171 |        1.397
       8.000 |        0.134 |        0.970 |        1.104
      11.000 |        0.137 |        1.209 |        1.346
       5.000 |        0.145 |        1.343 |        1.488
      11.000 |        0.148 |        0.868 |        1.016
       9.000 |        0.173 |        2.717 |        2.890
       7.000 |        0.146 |        1.358 |        1.504
       7.000 |        0.130 |        0.689 |        0.819
       8.000 |        0.132 |        0.872 |        1.004
       8.000 |        0.131 |        3.459 |        3.590
      13.000 |        0.135 |        3.597 |        3.732
       7.000 |        0.143 |        0.745 |        0.888
       9.000 |        0.136 |        1.149 |        1.285
       7.000 |        0.152 |        0.839 |        0.990
      11.000 |        0.215 |        0.783 |        0.998
       7.000 |        0.099 |        0.802 |        0.901
       7.000 |        0.135 |        0.782 |        0.917
       6.000 |        0.145 |        0.708 |        0.853
       6.000 |        0.138 |        1.299 |        1.437
       5.000 |        0.156 |        1.967 |        2.123
      19.000 |        0.127 |        2.167 |        2.294
      13.000 |        0.158 |        1.660 |        1.818
      10.000 |        0.146 |        3.200 |        3.347
       7.000 |        0.149 |        5.094 |        5.243
      13.000 |        0.120 |        1.388 |        1.509
      12.000 |        0.148 |        1.812 |        1.960
       5.000 |        0.086 |        0.600 |        0.686
       4.000 |        0.090 |        0.780 |        0.870
      14.000 |        0.040 |        2.519 |        2.558
       9.000 |        0.128 |        2.684 |        2.812
       7.000 |        0.126 |        1.360 |        1.486
       8.000 |        0.270 |        0.937 |        1.207
      12.000 |        0.143 |        0.818 |        0.961
       6.000 |        0.167 |        1.991 |        2.158
      13.000 |        0.154 |        0.886 |        1.041
       7.000 |        0.148 |        3.248 |        3.396
      11.000 |        0.148 |        1.235 |        1.382
      11.000 |        0.169 |        0.782 |        0.951
       8.000 |        0.145 |        0.741 |        0.886
      10.000 |        0.138 |        1.705 |        1.843
      10.000 |        0.188 |        0.878 |        1.066
       9.000 |        0.132 |        0.944 |        1.076
      10.000 |        0.135 |        0.736 |        0.871
       9.000 |        0.184 |        1.188 |        1.371
       7.000 |        0.152 |        0.821 |        0.974
      15.000 |        0.135 |        1.213 |        1.347
      14.000 |        0.147 |        1.496 |        1.643
       8.000 |        0.151 |        3.931 |        4.082
       6.000 |        0.138 |        0.677 |        0.815
       7.000 |        0.161 |        3.012 |        3.173
       7.000 |        0.105 |        1.358 |        1.463
       6.000 |        0.311 |        0.786 |        1.097
       9.000 |        0.426 |        1.200 |        1.626
       9.000 |        0.147 |        0.738 |        0.885
       6.000 |        0.131 |        0.670 |        0.801
       6.000 |        0.145 |        0.881 |        1.026
       7.000 |        0.088 |        1.274 |        1.363
      10.000 |        0.129 |        0.454 |        0.583
      13.000 |        0.253 |        3.111 |        3.364
      11.000 |        0.141 |        1.230 |        1.371
      11.000 |        0.237 |        4.410 |        4.647
       6.000 |        0.088 |        1.484 |        1.573
      11.000 |        0.128 |        2.939 |        3.067
      10.000 |        0.132 |        0.728 |        0.861
      11.000 |        0.189 |        0.961 |        1.151
       8.000 |        0.135 |        0.970 |        1.104
       6.000 |        0.134 |        1.061 |        1.195
       8.000 |        0.132 |        0.962 |        1.094
      13.000 |        0.155 |        1.451 |        1.606
      12.000 |        0.133 |        3.950 |        4.082
       8.000 |        0.139 |        1.274 |        1.413
      12.000 |        0.149 |        2.747 |        2.896
       8.000 |        0.135 |        1.021 |        1.155
      15.000 |        0.141 |        2.530 |        2.671
       6.000 |        0.148 |        2.880 |        3.028
       8.000 |        0.157 |        1.039 |        1.196
       7.000 |        0.158 |        1.155 |        1.313
       9.000 |        0.132 |        0.732 |        0.864
       9.000 |        0.160 |        2.931 |        3.091
      10.000 |        0.146 |        1.658 |        1.803
       6.000 |        0.138 |        0.955 |        1.093
      10.000 |        0.207 |        0.764 |        0.971
      10.000 |        0.087 |        4.482 |        4.568
      13.000 |        0.148 |        1.080 |        1.229
      12.000 |        0.134 |        4.317 |        4.451
      15.000 |        0.265 |        1.935 |        2.200
       8.000 |        0.223 |        0.970 |        1.193
       6.000 |        0.145 |        2.111 |        2.256
       8.000 |        0.132 |        1.774 |        1.906
       3.000 |        0.086 |        1.077 |        1.163
      15.000 |        0.138 |        3.026 |        3.164
       6.000 |        0.089 |        1.961 |        2.050
       9.000 |        0.136 |        3.636 |        3.772
      13.000 |        0.136 |        2.597 |        2.733
       6.000 |        0.087 |        0.789 |        0.876
       6.000 |        0.122 |        2.980 |        3.102
       7.000 |        0.165 |        2.216 |        2.382
       8.000 |        0.088 |        2.208 |        2.296
       8.000 |        0.244 |        1.557 |        1.801
       7.000 |        0.093 |        3.523 |        3.616
       8.000 |        0.128 |        0.933 |        1.061
       9.000 |        0.137 |        0.959 |        1.097
      10.000 |        0.136 |        1.988 |        2.124
      11.000 |        0.095 |        0.699 |        0.795
       6.000 |        0.130 |        0.889 |        1.019
       8.000 |        0.095 |        1.598 |        1.693
      11.000 |        0.139 |        2.013 |        2.152
      11.000 |        0.124 |        0.495 |        0.620
       9.000 |        0.143 |        1.107 |        1.250
      12.000 |        0.194 |        1.916 |        2.111
      11.000 |        0.127 |        0.785 |        0.912
      13.000 |        0.127 |        4.047 |        4.175
       8.000 |        0.145 |        0.839 |        0.984
      12.000 |        0.136 |        4.528 |        4.664
       5.000 |        0.155 |        1.923 |        2.079
      12.000 |        0.131 |        2.303 |        2.434
       5.000 |        0.278 |        0.808 |        1.086
      12.000 |        0.147 |        1.425 |        1.572
      11.000 |        0.183 |        0.859 |        1.041
       8.000 |        0.162 |        1.224 |        1.386
      12.000 |        0.146 |        1.522 |        1.668
      10.000 |        0.228 |        0.778 |        1.006
       9.000 |        0.132 |        0.643 |        0.775
       8.000 |        0.156 |        1.980 |        2.136
       9.000 |        0.168 |        1.284 |        1.453
      10.000 |        0.156 |        0.838 |        0.995
       6.000 |        0.143 |        1.091 |        1.234
       5.000 |        0.176 |        1.690 |        1.866
      11.000 |        0.260 |        1.082 |        1.341
       5.000 |        0.147 |        1.034 |        1.181
       9.000 |        0.136 |        0.735 |        0.872
       8.000 |        0.137 |        0.933 |        1.070
      10.000 |        0.145 |        1.041 |        1.186
      11.000 |        0.154 |        1.947 |        2.102
      11.000 |        0.134 |        0.746 |        0.880
       5.000 |        0.147 |        0.860 |        1.007
      12.000 |        0.145 |        0.832 |        0.977
       5.000 |        0.148 |        0.891 |        1.039
      10.000 |        0.143 |        0.773 |        0.916
      12.000 |        0.144 |        3.261 |        3.405
       7.000 |        0.150 |        1.404 |        1.554
      10.000 |        0.433 |        1.649 |        2.082
       8.000 |        0.145 |        3.785 |        3.930
       5.000 |        0.157 |        3.617 |        3.774
       6.000 |        0.149 |        1.014 |        1.162
       8.000 |        0.151 |        4.137 |        4.288
      10.000 |        0.135 |        2.764 |        2.900
      11.000 |        0.151 |        0.780 |        0.931
       7.000 |        0.154 |        0.851 |        1.005
      13.000 |        0.224 |        1.570 |        1.794
      11.000 |        0.147 |        3.814 |        3.961
      11.000 |        0.269 |        0.588 |        0.857
       8.000 |        0.148 |        1.682 |        1.830
       8.000 |        0.148 |        1.228 |        1.376
       8.000 |        0.132 |        2.659 |        2.791
      12.000 |        0.157 |        2.730 |        2.887
       9.000 |        0.135 |        1.569 |        1.704
       7.000 |        0.149 |        0.915 |        1.064
      10.000 |        0.145 |        1.075 |        1.220
      10.000 |        0.137 |        0.705 |        0.843
      10.000 |        0.134 |        0.744 |        0.878
       6.000 |        0.238 |        0.871 |        1.109
       6.000 |        0.133 |        4.203 |        4.336
       5.000 |        0.221 |        1.521 |        1.741
       8.000 |        0.145 |        0.979 |        1.124
      15.000 |        0.150 |        1.604 |        1.754
       8.000 |        0.289 |        1.492 |        1.781
      13.000 |        0.137 |        0.679 |        0.816
       8.000 |        0.153 |        1.046 |        1.199
       6.000 |        0.147 |        0.888 |        1.035
       8.000 |        0.205 |        1.385 |        1.590
       8.000 |        0.174 |        3.075 |        3.249
       8.000 |        0.147 |        1.711 |        1.858
       7.000 |        0.133 |        1.140 |        1.273
       6.000 |        0.153 |        1.282 |        1.435
       7.000 |        0.145 |        0.726 |        0.871
       8.000 |        0.135 |        1.381 |        1.516
      13.000 |        0.203 |        1.577 |        1.780
      13.000 |        0.181 |        3.059 |        3.240
       7.000 |        0.147 |        1.337 |        1.483
       7.000 |        0.262 |        1.454 |        1.716
       5.000 |        0.133 |        1.290 |        1.424
       7.000 |        0.153 |        1.827 |        1.979
      11.000 |        0.144 |        3.607 |        3.751
       8.000 |        0.141 |        2.429 |        2.570
      13.000 |        0.135 |        0.756 |        0.891
       6.000 |        0.088 |        0.742 |        0.830
      10.000 |        0.143 |        2.437 |        2.581
       7.000 |        0.127 |        1.160 |        1.287
       5.000 |        0.126 |        0.687 |        0.813
       7.000 |        0.126 |        2.036 |        2.162
       7.000 |        0.214 |        0.942 |        1.157
      14.000 |        0.148 |        4.778 |        4.925
      11.000 |        0.131 |        2.671 |        2.802
       7.000 |        0.163 |        2.063 |        2.225
      11.000 |        0.149 |        0.919 |        1.068
       5.000 |        0.138 |        0.670 |        0.808
       8.000 |        0.148 |        1.454 |        1.601
       7.000 |        0.148 |        1.026 |        1.175
       9.000 |        0.138 |        0.702 |        0.840
       7.000 |        0.145 |        0.730 |        0.876
      12.000 |        0.147 |        2.145 |        2.292
       6.000 |        0.147 |        0.943 |        1.090
       6.000 |        0.148 |        2.856 |        3.004
       7.000 |        0.144 |        1.330 |        1.475
       9.000 |        0.164 |        1.044 |        1.208
       5.000 |        0.150 |        0.909 |        1.059
       7.000 |        0.158 |        0.831 |        0.989
       7.000 |        0.144 |        1.320 |        1.464
      12.000 |        0.147 |        1.495 |        1.642
       5.000 |        0.138 |        0.671 |        0.809
       8.000 |        0.134 |        0.866 |        1.001
       6.000 |        0.181 |        2.886 |        3.067
       9.000 |        0.135 |        0.777 |        0.911
      13.000 |        0.148 |        0.913 |        1.061
       6.000 |        0.189 |        1.236 |        1.425
      10.000 |        0.133 |        2.616 |        2.749
       7.000 |        0.144 |        4.526 |        4.670
       9.000 |        0.141 |        3.221 |        3.362
      10.000 |        0.150 |        5.681 |        5.832
       7.000 |        0.150 |        1.077 |        1.227
       4.000 |        0.138 |        0.963 |        1.100
       7.000 |        0.169 |        0.885 |        1.054
      10.000 |        0.135 |        1.175 |        1.310
      11.000 |        0.146 |        0.773 |        0.919
       6.000 |        0.149 |        2.462 |        2.611
       6.000 |        0.131 |        1.131 |        1.262
       7.000 |        0.145 |        4.257 |        4.402
       8.000 |        0.143 |        1.384 |        1.527
      11.000 |        0.206 |        2.385 |        2.591
       9.000 |        0.149 |        0.774 |        0.923
       8.000 |        0.145 |        3.894 |        4.040
       7.000 |        0.143 |        1.553 |        1.697
       6.000 |        0.266 |        1.225 |        1.491
      11.000 |        0.149 |        2.705 |        2.855
      11.000 |        0.122 |        1.298 |        1.420
       6.000 |        0.126 |        1.212 |        1.338
       7.000 |        0.087 |        2.598 |        2.685
       7.000 |        0.137 |        2.563 |        2.700
      10.000 |        0.138 |        0.930 |        1.068
      10.000 |        0.225 |        0.848 |        1.073
       6.000 |        0.227 |        1.033 |        1.260
      11.000 |        0.136 |        0.787 |        0.923
      11.000 |        0.124 |        0.698 |        0.822
      14.000 |        0.139 |        3.329 |        3.467
       4.000 |        0.128 |        1.164 |        1.292
      11.000 |        0.138 |        0.747 |        0.886
       6.000 |        0.139 |        1.208 |        1.347
       4.000 |        0.203 |        3.293 |        3.497
      13.000 |        0.087 |        0.845 |        0.931
       8.000 |        0.182 |        1.489 |        1.671
      11.000 |        0.133 |        3.550 |        3.682
       6.000 |        0.125 |        1.040 |        1.165
      12.000 |        0.140 |        0.682 |        0.822
       9.000 |        0.146 |        3.209 |        3.355
      11.000 |        0.160 |        1.076 |        1.236
       5.000 |        0.180 |        1.510 |        1.690
      10.000 |        0.145 |        1.942 |        2.087
       9.000 |        0.148 |        1.358 |        1.507
       7.000 |        0.146 |        0.717 |        0.863
       8.000 |        0.138 |        3.937 |        4.076
       9.000 |        0.253 |        2.424 |        2.677
      10.000 |        0.137 |        0.689 |        0.827
       3.000 |        0.143 |        2.923 |        3.066
       6.000 |        0.146 |        0.973 |        1.119
      10.000 |        0.145 |        2.507 |        2.652
       9.000 |        0.183 |        1.002 |        1.185
       8.000 |        0.150 |        0.841 |        0.991
      10.000 |        0.145 |        0.663 |        0.809
       6.000 |        0.155 |        0.811 |        0.966
      11.000 |        0.200 |        1.439 |        1.639
       6.000 |        0.136 |        1.661 |        1.796
       8.000 |        0.146 |        0.956 |        1.101
       8.000 |        0.133 |        1.871 |        2.004
       7.000 |        0.307 |        0.614 |        0.921
       9.000 |        0.142 |        1.138 |        1.280
       9.000 |        0.133 |        0.587 |        0.720
       7.000 |        0.147 |        3.492 |        3.639
       6.000 |        0.148 |        2.045 |        2.193
       9.000 |        0.151 |        0.698 |        0.849
       7.000 |        0.168 |        2.398 |        2.566
      10.000 |        0.133 |        1.031 |        1.164
      10.000 |        0.149 |        1.469 |        1.618
       7.000 |        0.146 |        2.306 |        2.452
       7.000 |        0.149 |        5.112 |        5.261
       6.000 |        0.149 |        0.911 |        1.061
      11.000 |        0.146 |        1.023 |        1.169
       8.000 |        0.145 |        1.087 |        1.231
      12.000 |        0.272 |        0.775 |        1.047
       6.000 |        0.151 |        2.027 |        2.178
       6.000 |        0.150 |        0.839 |        0.988
       7.000 |        0.143 |        0.994 |        1.137
      12.000 |        0.147 |        1.017 |        1.165
      15.000 |        0.183 |        0.678 |        0.861
       9.000 |        0.133 |        1.397 |        1.531
       7.000 |        0.145 |        1.224 |        1.369
      11.000 |        0.146 |        3.355 |        3.501
       8.000 |        0.135 |        1.126 |        1.261
