   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       4.000 |        0.154 |        0.945 |        1.099
       5.000 |        0.151 |        1.281 |        1.431
       5.000 |        0.164 |        3.283 |        3.446
       5.000 |        0.145 |        1.867 |        2.012
      10.000 |        0.097 |        1.591 |        1.687
       5.000 |        0.143 |        1.599 |        1.741
      19.000 |        0.171 |        0.864 |        1.035
      11.000 |        0.146 |        0.984 |        1.130
       6.000 |        0.141 |        1.175 |        1.316
       8.000 |        0.141 |        1.017 |        1.158
      12.000 |        0.140 |        3.373 |        3.514
       9.000 |        0.144 |        4.074 |        4.218
      10.000 |        0.133 |        2.164 |        2.297
       9.000 |        0.139 |        1.524 |        1.663
       7.000 |        0.147 |        4.803 |        4.950
       7.000 |        0.144 |        1.866 |        2.011
       6.000 |        0.139 |        3.976 |        4.115
      12.000 |        0.144 |        1.728 |        1.872
      10.000 |        0.151 |        6.899 |        7.050
       7.000 |        0.151 |        1.014 |        1.165
       9.000 |        0.144 |        0.838 |        0.983
       7.000 |        0.314 |        0.957 |        1.271
       9.000 |        0.189 |        1.384 |        1.573
       6.000 |        0.099 |        1.241 |        1.340
      10.000 |        0.143 |        0.839 |        0.982
       7.000 |        0.321 |        1.380 |        1.701
      12.000 |        0.394 |        3.084 |        3.479
       9.000 |        0.142 |        4.094 |        4.236
       8.000 |        0.144 |        1.171 |        1.316
       8.000 |        0.139 |        4.116 |        4.256
       9.000 |        0.139 |        3.516 |        3.655
       9.000 |        0.150 |        4.999 |        5.149
       8.000 |        0.140 |        1.090 |        1.229
      13.000 |        0.138 |        2.625 |        2.763
       7.000 |        0.143 |        1.452 |        1.596
       8.000 |        0.146 |        0.785 |        0.931
       7.000 |        0.137 |        0.875 |        1.012
      10.000 |        0.142 |        4.619 |        4.761
       9.000 |        0.153 |        0.951 |        1.104
       7.000 |        0.140 |        1.461 |        1.601
       9.000 |        0.146 |        1.335 |        1.481
       7.000 |        0.182 |        1.284 |        1.465
       7.000 |        0.148 |        2.833 |        2.981
      10.000 |        0.258 |        1.048 |        1.306
      14.000 |        0.144 |        1.397 |        1.541
       9.000 |        0.145 |        1.039 |        1.184
      10.000 |        0.149 |        1.091 |        1.240
       8.000 |        0.133 |        1.990 |        2.122
       6.000 |        0.151 |        6.204 |        6.355
       8.000 |        0.155 |        0.789 |        0.944
      12.000 |        0.211 |        2.707 |        2.918
      10.000 |        0.200 |        3.334 |        3.534
       5.000 |        0.268 |        3.263 |        3.530
       7.000 |        0.141 |        1.063 |        1.204
       8.000 |        0.154 |        0.946 |        1.100
       9.000 |        0.138 |        1.606 |        1.745
      13.000 |        0.309 |        2.318 |        2.627
      11.000 |        0.148 |        0.934 |        1.082
       9.000 |        0.143 |        3.613 |        3.756
       9.000 |        0.153 |        2.229 |        2.382
       8.000 |        0.150 |        1.251 |        1.400
       8.000 |        0.151 |        0.947 |        1.099
       9.000 |        0.138 |        3.383 |        3.520
      12.000 |        0.159 |        0.825 |        0.984
      11.000 |        0.293 |        1.913 |        2.206
       9.000 |        0.210 |        3.740 |        3.950
      12.000 |        0.390 |        1.415 |        1.805
       5.000 |        0.134 |        1.649 |        1.783
       9.000 |        0.179 |        1.632 |        1.811
       6.000 |        0.157 |        0.986 |        1.143
       6.000 |        0.147 |        1.016 |        1.162
       7.000 |        0.093 |        1.611 |        1.704
      10.000 |        0.224 |        2.919 |        3.143
       8.000 |        0.128 |        1.792 |        1.920
      11.000 |        0.146 |        2.556 |        2.702
      10.000 |        0.210 |        2.886 |        3.095
       8.000 |        0.129 |        2.436 |        2.565
       7.000 |        0.147 |        1.209 |        1.356
      10.000 |        0.143 |        2.450 |        2.593
       5.000 |        0.156 |        2.174 |        2.330
      15.000 |        0.145 |        0.860 |        1.006
       8.000 |        0.146 |        0.945 |        1.091
       8.000 |        0.146 |        1.681 |        1.827
      10.000 |        0.147 |        1.876 |        2.023
       8.000 |        0.356 |        1.179 |        1.535
      15.000 |        0.527 |        1.709 |        2.237
       8.000 |        0.418 |        0.986 |        1.404
       4.000 |        0.148 |        1.401 |        1.549
       6.000 |        0.327 |        2.848 |        3.175
       6.000 |        0.140 |        1.110 |        1.249
       8.000 |        0.145 |        3.040 |        3.184
       7.000 |        0.093 |        0.816 |        0.909
       6.000 |        0.138 |        1.238 |        1.376
       6.000 |        0.132 |        0.792 |        0.924
       7.000 |        0.132 |        1.588 |        1.720
       6.000 |        0.149 |        1.293 |        1.442
      12.000 |        0.143 |        2.528 |        2.671
       8.000 |        0.158 |        1.175 |        1.333
       6.000 |        0.186 |        3.812 |        3.999
      11.000 |        0.192 |        3.610 |        3.802
       5.000 |        0.139 |        1.956 |        2.095
       7.000 |        0.147 |        2.409 |        2.557
       9.000 |        0.144 |        4.452 |        4.595
       9.000 |        0.148 |        0.985 |        1.132
      11.000 |        0.141 |        2.813 |        2.953
       6.000 |        0.143 |        1.076 |        1.219
       8.000 |        0.176 |        1.509 |        1.685
      14.000 |        0.147 |        1.207 |        1.354
       9.000 |        0.145 |        1.127 |        1.272
       7.000 |        0.150 |        1.911 |        2.061
       7.000 |        0.148 |        1.272 |        1.420
       8.000 |        0.137 |        3.374 |        3.511
       9.000 |        0.143 |        0.986 |        1.129
       8.000 |        0.208 |        1.368 |        1.575
      14.000 |        0.164 |        0.911 |        1.075
       5.000 |        0.139 |        4.697 |        4.836
      10.000 |        0.153 |        1.316 |        1.469
       6.000 |        0.145 |        0.801 |        0.946
      14.000 |        0.151 |        0.867 |        1.017
       9.000 |        0.152 |        2.088 |        2.240
      11.000 |        0.147 |        3.165 |        3.311
       9.000 |        0.147 |        2.496 |        2.643
      11.000 |        0.146 |        3.630 |        3.776
       9.000 |        0.168 |        4.363 |        4.530
      12.000 |        0.140 |        1.098 |        1.238
      11.000 |        0.146 |        2.840 |        2.986
       9.000 |        0.144 |        3.888 |        4.031
       6.000 |        0.276 |        1.230 |        1.506
       8.000 |        0.150 |        0.847 |        0.997
      10.000 |        0.247 |        1.840 |        2.087
      10.000 |        0.145 |        3.869 |        4.015
       8.000 |        0.139 |        1.106 |        1.245
       7.000 |        0.140 |        3.182 |        3.322
       8.000 |        0.240 |        0.851 |        1.092
      13.000 |        0.136 |        2.565 |        2.701
       7.000 |        0.207 |        3.501 |        3.708
      12.000 |        0.137 |        3.693 |        3.831
      30.000 |        0.144 |        0.972 |        1.117
       9.000 |        0.145 |        1.023 |        1.168
      13.000 |        0.147 |        1.452 |        1.599
       8.000 |        0.146 |        1.311 |        1.457
      12.000 |        0.144 |        3.578 |        3.722
       7.000 |        0.131 |        0.869 |        1.001
       7.000 |        0.140 |        3.417 |        3.557
       9.000 |        0.143 |        1.271 |        1.414
       8.000 |        0.143 |        4.253 |        4.396
       7.000 |        0.210 |        1.525 |        1.736
      12.000 |        0.138 |        1.481 |        1.619
       7.000 |        0.138 |        0.831 |        0.968
       8.000 |        0.156 |        1.954 |        2.111
      11.000 |        0.142 |        3.890 |        4.032
       5.000 |        0.178 |        0.895 |        1.074
       9.000 |        0.310 |        0.931 |        1.241
      11.000 |        0.092 |        2.110 |        2.202
      11.000 |        0.144 |        0.876 |        1.020
       7.000 |        0.149 |        4.459 |        4.608
      11.000 |        0.204 |        1.432 |        1.636
      13.000 |        0.138 |        1.055 |        1.193
      14.000 |        0.137 |        2.532 |        2.669
      12.000 |        0.147 |        1.250 |        1.397
      11.000 |        0.148 |        0.899 |        1.047
       8.000 |        0.140 |        1.384 |        1.524
       9.000 |        0.094 |        0.919 |        1.014
       6.000 |        0.154 |        1.282 |        1.436
       8.000 |        0.144 |        2.349 |        2.493
      11.000 |        0.147 |        4.101 |        4.248
       7.000 |        0.180 |        1.044 |        1.224
       5.000 |        0.144 |        2.168 |        2.312
      11.000 |        0.144 |        2.361 |        2.505
       4.000 |        0.139 |        1.319 |        1.457
       7.000 |        0.185 |        0.800 |        0.985
       6.000 |        0.147 |        0.826 |        0.972
      10.000 |        0.148 |        0.906 |        1.055
      12.000 |        0.151 |        0.823 |        0.974
       9.000 |        0.198 |        1.756 |        1.954
       9.000 |        0.139 |        1.282 |        1.421
       9.000 |        0.147 |        4.033 |        4.180
       8.000 |        0.145 |        2.671 |        2.816
       5.000 |        0.191 |        1.183 |        1.374
      14.000 |        0.162 |        1.763 |        1.925
       6.000 |        0.148 |        0.882 |        1.030
       9.000 |        0.159 |        0.946 |        1.105
       9.000 |        0.140 |        0.831 |        0.971
      10.000 |        0.147 |        3.841 |        3.988
       9.000 |        0.164 |        1.608 |        1.772
       9.000 |        0.156 |        1.389 |        1.545
       8.000 |        0.148 |        2.034 |        2.183
      10.000 |        0.149 |        1.450 |        1.599
      10.000 |        0.151 |        3.053 |        3.204
      10.000 |        0.145 |        1.189 |        1.334
      11.000 |        0.226 |        1.217 |        1.443
       4.000 |        0.139 |        0.867 |        1.006
       6.000 |        0.145 |        2.014 |        2.159
       7.000 |        0.144 |        1.324 |        1.468
       7.000 |        0.150 |        1.025 |        1.176
       9.000 |        0.156 |        1.165 |        1.321
       9.000 |        0.364 |        4.202 |        4.566
       6.000 |        0.144 |        2.619 |        2.763
       8.000 |        0.143 |        1.044 |        1.187
      11.000 |        0.295 |        4.566 |        4.861
      12.000 |        0.252 |        1.376 |        1.628
      11.000 |        0.352 |        2.813 |        3.166
       6.000 |        0.146 |        0.872 |        1.018
      10.000 |        0.149 |        3.980 |        4.129
       6.000 |        0.181 |        1.539 |        1.720
       8.000 |        0.139 |        0.986 |        1.125
      10.000 |        0.156 |        0.783 |        0.939
       7.000 |        0.150 |        2.695 |        2.845
      10.000 |        0.093 |        1.275 |        1.368
       9.000 |        0.249 |        0.806 |        1.055
       9.000 |        0.358 |        0.936 |        1.293
      11.000 |        0.130 |        0.807 |        0.937
       9.000 |        0.139 |        1.042 |        1.181
      11.000 |        0.146 |        1.049 |        1.195
      10.000 |        0.144 |        4.516 |        4.660
       6.000 |        0.123 |        0.678 |        0.801
       8.000 |        0.139 |        1.525 |        1.663
       9.000 |        0.140 |        3.674 |        3.814
      12.000 |        0.092 |        1.931 |        2.023
       9.000 |        0.090 |        1.560 |        1.650
      11.000 |        0.131 |        2.143 |        2.274
      12.000 |        0.144 |        1.348 |        1.492
      10.000 |        0.147 |        0.699 |        0.846
       5.000 |        0.139 |        1.483 |        1.622
       8.000 |        0.150 |        1.167 |        1.317
       4.000 |        0.160 |        1.704 |        1.864
       6.000 |        0.141 |        5.121 |        5.262
      13.000 |        0.148 |        0.917 |        1.065
       6.000 |        0.158 |        1.208 |        1.365
       6.000 |        0.147 |        3.343 |        3.491
       8.000 |        0.140 |        4.182 |        4.321
       6.000 |        0.148 |        1.319 |        1.467
       7.000 |        0.141 |        1.048 |        1.189
       7.000 |        0.145 |        4.311 |        4.456
      10.000 |        0.139 |        1.755 |        1.894
       9.000 |        0.147 |        2.930 |        3.077
       6.000 |        0.140 |        1.415 |        1.555
       7.000 |        0.138 |        0.905 |        1.044
       7.000 |        0.144 |        0.738 |        0.883
       9.000 |        0.298 |        5.477 |        5.775
       7.000 |        0.159 |        0.983 |        1.142
      10.000 |        0.148 |        1.087 |        1.235
      11.000 |        0.147 |        0.909 |        1.057
       5.000 |        0.141 |        1.249 |        1.390
       6.000 |        0.148 |        0.906 |        1.054
      10.000 |        0.165 |        0.931 |        1.095
       8.000 |        0.145 |        1.356 |        1.502
       6.000 |        0.142 |        0.787 |        0.929
       9.000 |        0.145 |        0.944 |        1.090
       7.000 |        0.145 |        1.204 |        1.349
      14.000 |        0.140 |        4.827 |        4.966
       7.000 |        0.146 |        0.822 |        0.968
      12.000 |        0.149 |        1.877 |        2.026
       6.000 |        0.245 |        1.756 |        2.001
       5.000 |        0.147 |        3.689 |        3.837
      11.000 |        0.146 |        2.734 |        2.880
       7.000 |        0.141 |        0.965 |        1.106
      14.000 |        0.255 |        0.947 |        1.202
      12.000 |        0.145 |        2.366 |        2.511
      12.000 |        0.143 |        1.072 |        1.215
      10.000 |        0.177 |        2.072 |        2.249
       9.000 |        0.151 |        0.802 |        0.954
       6.000 |        0.147 |        1.161 |        1.308
       7.000 |        0.147 |        1.099 |        1.246
      10.000 |        0.138 |        1.105 |        1.243
      10.000 |        0.144 |        4.961 |        5.105
       8.000 |        0.142 |        0.868 |        1.011
       9.000 |        0.138 |        1.971 |        2.109
      10.000 |        0.143 |        1.772 |        1.915
       9.000 |        0.139 |        1.864 |        2.003
       5.000 |        0.147 |        1.440 |        1.587
       9.000 |        0.153 |        0.977 |        1.129
      13.000 |        0.192 |        1.566 |        1.758
      10.000 |        0.145 |        1.213 |        1.358
       4.000 |        0.275 |        2.346 |        2.621
       6.000 |        0.153 |        0.700 |        0.853
      10.000 |        0.158 |        1.569 |        1.727
       7.000 |        0.145 |        1.774 |        1.920
       8.000 |        0.147 |        1.605 |        1.751
       8.000 |        0.145 |        0.970 |        1.115
      11.000 |        0.155 |        0.808 |        0.963
       8.000 |        0.146 |        1.518 |        1.664
       8.000 |        0.148 |        1.335 |        1.483
      15.000 |        0.157 |        2.997 |        3.155
       7.000 |        0.143 |        0.963 |        1.105
       3.000 |        0.252 |        2.714 |        2.966
      11.000 |        0.139 |        3.237 |        3.376
       8.000 |        0.151 |        0.885 |        1.037
      14.000 |        0.142 |        0.937 |        1.079
       6.000 |        0.158 |        2.905 |        3.063
       8.000 |        0.146 |        1.152 |        1.298
      10.000 |        0.139 |        0.780 |        0.919
       9.000 |        0.144 |        3.938 |        4.083
       7.000 |        0.151 |        1.302 |        1.453
       9.000 |        0.151 |        0.941 |        1.092
      10.000 |        0.165 |        0.867 |        1.032
       9.000 |        0.155 |        1.123 |        1.279
       7.000 |        0.261 |        1.387 |        1.648
      11.000 |        0.139 |        1.319 |        1.458
       9.000 |        0.143 |        2.236 |        2.379
      11.000 |        0.146 |        0.860 |        1.007
      14.000 |        0.228 |        1.575 |        1.803
       3.000 |        0.147 |        1.665 |        1.812
       7.000 |        0.139 |        1.363 |        1.501
      11.000 |        0.225 |        1.848 |        2.072
       8.000 |        0.138 |        1.109 |        1.247
       8.000 |        0.146 |        4.509 |        4.654
       7.000 |        0.139 |        1.086 |        1.225
       4.000 |        0.138 |        2.062 |        2.200
       4.000 |        0.150 |        5.234 |        5.384
       9.000 |        0.106 |        1.916 |        2.021
       5.000 |        0.307 |        2.351 |        2.658
       5.000 |        0.294 |        2.076 |        2.370
       6.000 |        0.143 |        2.740 |        2.883
      10.000 |        0.129 |        1.719 |        1.848
       9.000 |        0.142 |        0.955 |        1.096
      10.000 |        0.144 |        4.363 |        4.508
       9.000 |        0.147 |        0.953 |        1.100
      10.000 |        0.099 |        1.342 |        1.441
      12.000 |        0.145 |        1.530 |        1.675
       8.000 |        0.133 |        2.002 |        2.135
       7.000 |        0.091 |        1.507 |        1.598
      10.000 |        0.134 |        1.533 |        1.667
      11.000 |        0.139 |        3.573 |        3.711
       8.000 |        0.137 |        0.922 |        1.060
       7.000 |        0.245 |        0.846 |        1.091
      12.000 |        0.146 |        0.794 |        0.940
       6.000 |        0.228 |        3.971 |        4.199
       8.000 |        0.091 |        2.053 |        2.144
      13.000 |        0.145 |        2.835 |        2.980
       7.000 |        0.247 |        0.990 |        1.237
       6.000 |        0.249 |        2.522 |        2.771
       9.000 |        0.145 |        2.266 |        2.411
       8.000 |        0.100 |        1.035 |        1.136
       5.000 |        0.162 |        1.715 |        1.877
      14.000 |        0.147 |        1.998 |        2.145
       7.000 |        0.178 |        1.375 |        1.553
       6.000 |        0.147 |        1.093 |        1.240
       8.000 |        0.144 |        1.310 |        1.454
       6.000 |        0.145 |        0.984 |        1.128
       8.000 |        0.145 |        1.580 |        1.725
      15.000 |        0.145 |        1.061 |        1.206
       6.000 |        0.139 |        2.910 |        3.049
       9.000 |        0.143 |        1.914 |        2.056
      12.000 |        0.142 |        0.874 |        1.016
       6.000 |        0.152 |        3.442 |        3.594
       6.000 |        0.257 |        1.373 |        1.630
      11.000 |        0.190 |        0.848 |        1.039
       9.000 |        0.192 |        4.952 |        5.144
       6.000 |        0.141 |        1.126 |        1.267
       5.000 |        0.148 |        4.498 |        4.646
      10.000 |        0.148 |        1.036 |        1.184
      13.000 |        0.182 |        0.988 |        1.170
       9.000 |        0.138 |        1.797 |        1.935
       7.000 |        0.145 |        3.206 |        3.351
      12.000 |        0.201 |        0.942 |        1.144
       5.000 |        0.140 |        0.638 |        0.778
       6.000 |        0.149 |        0.860 |        1.009
      14.000 |        0.138 |        1.131 |        1.269
      13.000 |        0.146 |        1.070 |        1.216
      10.000 |        0.152 |        0.877 |        1.029
       5.000 |        0.147 |        0.895 |        1.042
       9.000 |        0.144 |        0.882 |        1.026
      11.000 |        0.148 |        2.199 |        2.347
       7.000 |        0.144 |        1.666 |        1.810
      10.000 |        0.141 |        2.626 |        2.767
      11.000 |        0.144 |        1.160 |        1.304
       6.000 |        0.146 |        2.392 |        2.538
       9.000 |        0.150 |        1.700 |        1.850
       7.000 |        0.146 |        3.086 |        3.232
       6.000 |        0.146 |        1.031 |        1.177
      15.000 |        0.140 |        2.094 |        2.233
       8.000 |        0.150 |        1.466 |        1.616
       8.000 |        0.147 |        1.485 |        1.633
       6.000 |        0.160 |        3.830 |        3.989
       4.000 |        0.138 |        1.864 |        2.001
      14.000 |        0.276 |        0.969 |        1.245
      10.000 |        0.319 |        2.053 |        2.372
       5.000 |        0.138 |        2.225 |        2.363
       6.000 |        0.139 |        2.504 |        2.643
       8.000 |        0.148 |        3.737 |        3.885
       9.000 |        0.217 |        4.001 |        4.218
      15.000 |        0.353 |        1.144 |        1.497
       9.000 |        0.146 |        1.980 |        2.126
      14.000 |        0.092 |        1.839 |        1.932
       5.000 |        0.169 |        2.852 |        3.021
      13.000 |        0.132 |        1.462 |        1.594
       3.000 |        0.145 |        0.991 |        1.136
       4.000 |        0.141 |        2.910 |        3.051
       7.000 |        0.149 |        2.071 |        2.220
       9.000 |        0.134 |        0.783 |        0.918
      13.000 |        0.146 |        1.846 |        1.992
       7.000 |        0.100 |        3.698 |        3.798
      11.000 |        0.144 |        1.756 |        1.900
       6.000 |        0.131 |        0.967 |        1.098
       7.000 |        0.138 |        0.727 |        0.864
      13.000 |        0.136 |        4.069 |        4.204
       5.000 |        0.244 |        0.567 |        0.811
       9.000 |        0.381 |        1.355 |        1.735
       6.000 |        0.145 |        4.371 |        4.516
       6.000 |        0.150 |        3.036 |        3.186
      10.000 |        0.246 |        3.628 |        3.873
       6.000 |        0.145 |        1.798 |        1.943
      11.000 |        0.147 |        3.250 |        3.398
       9.000 |        0.148 |        1.325 |        1.473
       8.000 |        0.146 |        0.689 |        0.836
      15.000 |        0.146 |        0.746 |        0.892
       6.000 |        0.138 |        0.799 |        0.937
       9.000 |        0.143 |        0.992 |        1.135
      10.000 |        0.143 |        0.797 |        0.940
      13.000 |        0.174 |        1.392 |        1.566
       9.000 |        0.162 |        0.805 |        0.967
       7.000 |        0.146 |        1.341 |        1.487
       7.000 |        0.156 |        1.230 |        1.386
       7.000 |        0.141 |        0.815 |        0.956
       8.000 |        0.146 |        2.949 |        3.096
      12.000 |        0.161 |        2.239 |        2.400
       9.000 |        0.145 |        0.856 |        1.001
      12.000 |        0.140 |        2.221 |        2.361
       6.000 |        0.256 |        0.785 |        1.041
      11.000 |        0.144 |        0.955 |        1.099
       8.000 |        0.269 |        1.483 |        1.752
       8.000 |        0.138 |        0.798 |        0.936
       8.000 |        0.236 |        0.766 |        1.002
       5.000 |        0.141 |        3.400 |        3.541
       9.000 |        0.141 |        2.019 |        2.160
       9.000 |        0.132 |        0.790 |        0.922
       8.000 |        0.144 |        4.064 |        4.208
      11.000 |        0.142 |        1.006 |        1.149
      13.000 |        0.243 |        3.077 |        3.320
       8.000 |        0.095 |        2.239 |        2.334
      11.000 |        0.149 |        1.677 |        1.826
       8.000 |        0.133 |        0.645 |        0.778
       7.000 |        0.093 |        0.625 |        0.718
       8.000 |        0.224 |        0.658 |        0.882
      11.000 |        0.096 |        1.292 |        1.388
       7.000 |        0.225 |        1.532 |        1.757
       8.000 |        0.134 |        1.135 |        1.269
       8.000 |        0.145 |        1.662 |        1.807
      13.000 |        0.290 |        0.882 |        1.172
       8.000 |        0.139 |        2.512 |        2.651
      14.000 |        0.138 |        1.903 |        2.041
       8.000 |        0.146 |        3.592 |        3.739
       6.000 |        0.133 |        2.449 |        2.582
      13.000 |        0.137 |        1.057 |        1.194
      10.000 |        0.145 |        1.201 |        1.346
       7.000 |        0.172 |        2.242 |        2.414
      12.000 |        0.157 |        1.987 |        2.144
      13.000 |        0.148 |        1.856 |        2.004
       8.000 |        0.141 |        2.131 |        2.272
       6.000 |        0.147 |        0.826 |        0.973
       8.000 |        0.146 |        0.863 |        1.008
      10.000 |        0.146 |        1.452 |        1.597
       5.000 |        0.148 |        2.610 |        2.758
       8.000 |        0.148 |        0.800 |        0.948
       9.000 |        0.091 |        1.381 |        1.472
       9.000 |        0.137 |        2.724 |        2.861
       6.000 |        0.248 |        4.562 |        4.810
      11.000 |        0.241 |        4.516 |        4.758
       8.000 |        0.225 |        3.796 |        4.021
       8.000 |        0.131 |        2.465 |        2.596
       7.000 |        0.201 |        2.709 |        2.910
      10.000 |        0.140 |        1.742 |        1.882
      11.000 |        0.085 |        1.567 |        1.651
      12.000 |        0.091 |        2.994 |        3.085
      11.000 |        0.142 |        3.261 |        3.403
       9.000 |        0.229 |        1.394 |        1.622
       9.000 |        0.145 |        0.846 |        0.992
      10.000 |        0.145 |        1.410 |        1.555
      12.000 |        0.146 |        1.965 |        2.111
       8.000 |        0.143 |        3.275 |        3.418
       8.000 |        0.140 |        2.756 |        2.896
      10.000 |        0.137 |        1.568 |        1.705
       8.000 |        0.140 |        1.058 |        1.198
       5.000 |        0.140 |        1.238 |        1.378
       3.000 |        0.150 |        5.254 |        5.404
       9.000 |        0.141 |        0.831 |        0.972
       8.000 |        0.253 |        2.304 |        2.557
      15.000 |        0.146 |        1.616 |        1.762
      10.000 |        0.145 |        1.425 |        1.570
      13.000 |        0.133 |        0.914 |        1.047
      11.000 |        0.153 |        4.762 |        4.915
       8.000 |        0.149 |        1.288 |        1.437
      11.000 |        0.140 |        4.671 |        4.811
       7.000 |        0.135 |        1.848 |        1.983
       9.000 |        0.135 |        5.222 |        5.357
       4.000 |        0.050 |        4.849 |        4.899
      12.000 |        0.245 |        3.864 |        4.109
      14.000 |        0.139 |        4.253 |        4.392
       9.000 |        0.286 |        3.198 |        3.484
       9.000 |        0.140 |        1.288 |        1.428
       6.000 |        0.146 |        0.901 |        1.047
       8.000 |        0.156 |        3.513 |        3.670
       5.000 |        0.143 |        1.234 |        1.377
       8.000 |        0.146 |        2.293 |        2.439
       6.000 |        0.304 |        2.568 |        2.872
      15.000 |        0.148 |        1.161 |        1.308
      10.000 |        0.150 |        5.150 |        5.300
       9.000 |        0.142 |        2.904 |        3.046
       9.000 |        0.268 |        1.832 |        2.099
       4.000 |        0.146 |        1.706 |        1.852
       9.000 |        0.132 |        0.888 |        1.020
       5.000 |        0.436 |        0.815 |        1.251
       5.000 |        0.131 |        1.367 |        1.498
      12.000 |        0.145 |        3.998 |        4.143
       8.000 |        0.140 |        4.584 |        4.724
       7.000 |        0.093 |        1.059 |        1.152
       9.000 |        0.220 |        1.007 |        1.227
       7.000 |        0.138 |        0.963 |        1.101
      12.000 |        0.132 |        0.869 |        1.001
       9.000 |        0.150 |        0.962 |        1.112
      11.000 |        0.240 |        2.432 |        2.672
      12.000 |        0.139 |        1.480 |        1.619
       5.000 |        0.147 |        1.402 |        1.549
       7.000 |        0.140 |        0.802 |        0.942
       4.000 |        0.132 |        2.148 |        2.280
       7.000 |        0.329 |        1.303 |        1.632
       6.000 |        0.247 |        2.247 |        2.494
       4.000 |        0.566 |        0.992 |        1.558
       4.000 |        0.157 |        3.907 |        4.064
      10.000 |        0.132 |        2.686 |        2.818
      11.000 |        0.093 |        0.806 |        0.899
      10.000 |        0.368 |        3.376 |        3.744
       9.000 |        0.092 |        0.926 |        1.018
       8.000 |        0.224 |        1.696 |        1.920
      11.000 |        0.090 |        0.836 |        0.926
       5.000 |        0.192 |        1.138 |        1.330
       7.000 |        0.146 |        3.205 |        3.351
       9.000 |        0.145 |        1.909 |        2.054
       7.000 |        0.149 |        1.022 |        1.171
      11.000 |        0.144 |        0.869 |        1.014
       8.000 |        0.144 |        2.253 |        2.398
      11.000 |        0.164 |        0.836 |        1.000
      14.000 |        0.146 |        1.130 |        1.276
       8.000 |        0.145 |        1.302 |        1.447
       8.000 |        0.147 |        3.065 |        3.211
       9.000 |        0.172 |        1.251 |        1.423
      15.000 |        0.151 |        1.492 |        1.643
       5.000 |        0.226 |        2.710 |        2.936
       6.000 |        0.150 |        1.083 |        1.232
       6.000 |        0.139 |        3.096 |        3.235
      11.000 |        0.154 |        2.313 |        2.466
      12.000 |        0.145 |        0.828 |        0.973
       5.000 |        0.148 |        2.953 |        3.100
       8.000 |        0.148 |        3.448 |        3.596
      11.000 |        0.256 |        1.030 |        1.286
       5.000 |        0.348 |        0.722 |        1.069
       7.000 |        0.141 |        0.972 |        1.114
       8.000 |        0.159 |        0.587 |        0.746
      14.000 |        0.153 |        1.420 |        1.573
       7.000 |        0.144 |        0.892 |        1.036
       8.000 |        0.268 |        1.512 |        1.781
      13.000 |        0.137 |        0.954 |        1.092
       7.000 |        0.146 |        1.079 |        1.224
       6.000 |        0.137 |        1.489 |        1.627
       6.000 |        0.140 |        0.901 |        1.041
       7.000 |        0.146 |        6.095 |        6.242
      12.000 |        0.139 |        4.143 |        4.282
      11.000 |        0.260 |        3.580 |        3.840
      11.000 |        0.145 |        1.345 |        1.490
       5.000 |        0.130 |        1.644 |        1.774
      10.000 |        0.132 |        2.505 |        2.636
       8.000 |        0.137 |        4.590 |        4.727
       7.000 |        0.145 |        3.728 |        3.873
      10.000 |        0.139 |        3.734 |        3.873
       6.000 |        0.133 |        1.608 |        1.741
       5.000 |        0.137 |        1.028 |        1.165
      10.000 |        0.143 |        0.985 |        1.128
       5.000 |        0.133 |        1.283 |        1.416
      11.000 |        0.154 |        2.339 |        2.493
       4.000 |        0.153 |        5.249 |        5.402
      11.000 |        0.152 |        1.089 |        1.241
      10.000 |        0.145 |        2.458 |        2.603
       4.000 |        0.155 |        1.703 |        1.858
      11.000 |        0.140 |        0.602 |        0.742
       8.000 |        0.275 |        1.158 |        1.433
       5.000 |        0.138 |        2.112 |        2.250
       5.000 |        0.138 |        1.099 |        1.237
       9.000 |        0.134 |        1.410 |        1.543
       8.000 |        0.155 |        0.681 |        0.837
       8.000 |        0.137 |        0.905 |        1.042
      12.000 |        0.132 |        1.716 |        1.848
       7.000 |        0.135 |        2.470 |        2.605
       7.000 |        0.133 |        2.019 |        2.152
      14.000 |        0.209 |        0.855 |        1.064
      10.000 |        0.162 |        1.027 |        1.189
      10.000 |        0.145 |        0.891 |        1.036
       6.000 |        0.235 |        0.931 |        1.166
      12.000 |        0.145 |        1.453 |        1.598
       9.000 |        0.145 |        0.945 |        1.090
       5.000 |        0.142 |        2.988 |        3.131
       9.000 |        0.226 |        1.473 |        1.699
      12.000 |        0.150 |        2.560 |        2.711
       8.000 |        0.094 |        1.055 |        1.149
       7.000 |        0.140 |        0.935 |        1.075
      11.000 |        0.141 |        2.914 |        3.055
       8.000 |        0.148 |        0.795 |        0.944
       8.000 |        0.137 |        2.990 |        3.127
      12.000 |        0.145 |        4.439 |        4.584
      11.000 |        0.155 |        1.045 |        1.200
      11.000 |        0.140 |        2.185 |        2.325
      10.000 |        0.149 |        1.199 |        1.348
      13.000 |        0.219 |        1.490 |        1.708
       9.000 |        0.154 |        0.807 |        0.962
       9.000 |        0.142 |        1.542 |        1.683
       6.000 |        0.145 |        0.874 |        1.019
       9.000 |        0.147 |        1.138 |        1.284
