   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      14.000 |        0.131 |        3.771 |        3.903
       9.000 |        0.129 |        2.924 |        3.053
       9.000 |        0.134 |        0.950 |        1.084
       6.000 |        0.146 |        0.840 |        0.986
       8.000 |        0.146 |        3.158 |        3.304
      10.000 |        0.145 |        3.320 |        3.465
       5.000 |        0.148 |        0.883 |        1.031
       8.000 |        0.228 |        1.606 |        1.834
       6.000 |        0.446 |        1.776 |        2.223
      15.000 |        0.146 |        1.096 |        1.242
       9.000 |        0.140 |        1.686 |        1.825
       9.000 |        0.154 |        3.211 |        3.364
       4.000 |        0.132 |        1.059 |        1.191
       5.000 |        0.131 |        0.632 |        0.763
       9.000 |        0.194 |        0.675 |        0.869
      12.000 |        0.145 |        2.430 |        2.575
       8.000 |        0.131 |        2.809 |        2.939
       5.000 |        0.136 |        1.102 |        1.239
       9.000 |        0.138 |        0.818 |        0.956
       7.000 |        0.283 |        0.945 |        1.228
       7.000 |        0.146 |        0.911 |        1.057
      12.000 |        0.133 |        0.650 |        0.783
      11.000 |        0.130 |        1.830 |        1.960
       9.000 |        0.131 |        0.816 |        0.948
      12.000 |        0.152 |        1.784 |        1.936
       5.000 |        0.145 |        1.091 |        1.237
       7.000 |        0.146 |        0.757 |        0.902
       4.000 |        0.132 |        1.587 |        1.718
       6.000 |        0.132 |        1.641 |        1.773
       4.000 |        0.125 |        0.689 |        0.814
       7.000 |        0.417 |        0.924 |        1.341
       4.000 |        0.132 |        2.934 |        3.065
      10.000 |        0.086 |        2.699 |        2.785
      10.000 |        0.205 |        2.167 |        2.372
      11.000 |        0.067 |        0.768 |        0.835
       8.000 |        0.136 |        1.299 |        1.435
       9.000 |        0.098 |        0.841 |        0.939
       7.000 |        0.144 |        2.612 |        2.756
       5.000 |        0.145 |        0.993 |        1.138
      11.000 |        0.137 |        0.921 |        1.058
       9.000 |        0.143 |        1.223 |        1.366
       7.000 |        0.193 |        0.702 |        0.894
      11.000 |        0.145 |        0.747 |        0.892
       8.000 |        0.132 |        1.641 |        1.774
      11.000 |        0.096 |        0.709 |        0.805
      14.000 |        0.148 |        0.960 |        1.108
       8.000 |        0.129 |        2.144 |        2.273
       8.000 |        0.143 |        0.975 |        1.118
       9.000 |        0.166 |        1.043 |        1.210
      15.000 |        0.156 |        1.103 |        1.259
       5.000 |        0.173 |        2.641 |        2.814
       6.000 |        0.191 |        0.798 |        0.989
       6.000 |        0.146 |        2.494 |        2.640
      11.000 |        0.145 |        2.051 |        2.195
      12.000 |        0.135 |        0.593 |        0.728
       5.000 |        0.144 |        2.315 |        2.460
       8.000 |        0.147 |        2.546 |        2.693
      11.000 |        0.133 |        0.819 |        0.952
       5.000 |        0.133 |        0.602 |        0.735
       7.000 |        0.143 |        0.895 |        1.038
       8.000 |        0.148 |        0.678 |        0.826
      14.000 |        0.173 |        1.470 |        1.643
       7.000 |        0.286 |        0.624 |        0.910
       8.000 |        0.173 |        1.466 |        1.639
      13.000 |        0.132 |        0.705 |        0.837
       7.000 |        0.132 |        0.727 |        0.859
       7.000 |        0.152 |        2.959 |        3.112
       6.000 |        0.147 |        1.386 |        1.533
       6.000 |        0.130 |        0.663 |        0.793
      12.000 |        0.145 |        3.451 |        3.596
      11.000 |        0.214 |        2.948 |        3.162
      11.000 |        0.147 |        1.037 |        1.184
       5.000 |        0.147 |        1.423 |        1.570
      10.000 |        0.148 |        2.026 |        2.174
       8.000 |        0.187 |        3.510 |        3.698
       7.000 |        0.130 |        3.101 |        3.231
      10.000 |        0.158 |        4.233 |        4.391
       6.000 |        0.139 |        1.208 |        1.348
       5.000 |        0.150 |        0.841 |        0.990
       4.000 |        0.098 |        4.060 |        4.158
      11.000 |        0.161 |        1.514 |        1.676
      10.000 |        0.454 |        0.740 |        1.194
       5.000 |        0.146 |        1.262 |        1.409
      11.000 |        0.129 |        0.838 |        0.967
      10.000 |        0.135 |        1.794 |        1.930
       4.000 |        0.144 |        1.373 |        1.517
       8.000 |        0.130 |        0.807 |        0.937
      11.000 |        0.153 |        0.554 |        0.707
       5.000 |        0.186 |        1.522 |        1.708
       5.000 |        0.138 |        0.903 |        1.042
       9.000 |        0.127 |        1.253 |        1.380
       8.000 |        0.134 |        0.512 |        0.646
       8.000 |        0.138 |        0.628 |        0.766
      12.000 |        0.149 |        1.447 |        1.596
       7.000 |        0.185 |        1.917 |        2.102
       7.000 |        0.153 |        1.646 |        1.799
      14.000 |        0.133 |        0.733 |        0.866
      10.000 |        0.161 |        0.840 |        1.001
      10.000 |        0.130 |        0.650 |        0.781
       6.000 |        0.148 |        0.853 |        1.001
      12.000 |        0.136 |        1.054 |        1.190
       9.000 |        0.125 |        0.712 |        0.837
       5.000 |        0.135 |        2.076 |        2.210
       9.000 |        0.138 |        1.255 |        1.393
      12.000 |        0.124 |        1.593 |        1.717
       8.000 |        0.129 |        0.771 |        0.900
       7.000 |        0.134 |        0.691 |        0.825
      11.000 |        0.074 |        2.079 |        2.153
       8.000 |        0.087 |        2.158 |        2.245
       8.000 |        0.147 |        0.665 |        0.812
      12.000 |        0.130 |        3.512 |        3.642
      11.000 |        0.147 |        0.913 |        1.060
      11.000 |        0.152 |        2.106 |        2.258
      10.000 |        0.133 |        0.868 |        1.001
      13.000 |        0.254 |        1.116 |        1.370
       9.000 |        0.144 |        0.774 |        0.918
       9.000 |        0.176 |        1.206 |        1.383
       6.000 |        0.150 |        0.833 |        0.983
       9.000 |        0.132 |        0.808 |        0.940
       9.000 |        0.144 |        1.990 |        2.135
       5.000 |        0.131 |        1.058 |        1.189
       7.000 |        0.153 |        0.743 |        0.897
      11.000 |        0.146 |        0.998 |        1.143
      13.000 |        0.154 |        1.434 |        1.588
      18.000 |        0.131 |        3.325 |        3.457
       7.000 |        0.130 |        0.996 |        1.127
       8.000 |        0.130 |        1.693 |        1.823
      14.000 |        0.153 |        1.510 |        1.663
       8.000 |        0.143 |        1.470 |        1.613
       7.000 |        0.132 |        4.017 |        4.149
       5.000 |        0.144 |        0.899 |        1.044
      12.000 |        0.131 |        0.585 |        0.716
       9.000 |        0.235 |        2.143 |        2.378
       6.000 |        0.146 |        1.411 |        1.557
       6.000 |        0.148 |        1.111 |        1.259
       7.000 |        0.174 |        0.670 |        0.844
       5.000 |        0.130 |        1.908 |        2.039
      17.000 |        0.150 |        2.864 |        3.014
      17.000 |        0.146 |        2.090 |        2.236
       8.000 |        0.273 |        1.083 |        1.356
      10.000 |        0.131 |        1.073 |        1.204
       8.000 |        0.166 |        1.587 |        1.754
      11.000 |        0.128 |        1.008 |        1.136
      11.000 |        0.138 |        0.839 |        0.977
       7.000 |        0.177 |        1.187 |        1.364
      12.000 |        0.135 |        0.719 |        0.854
       4.000 |        0.164 |        0.742 |        0.905
       9.000 |        0.154 |        2.293 |        2.447
       8.000 |        0.147 |        0.703 |        0.849
       7.000 |        0.128 |        0.761 |        0.889
      11.000 |        0.130 |        3.113 |        3.243
       6.000 |        0.150 |        0.762 |        0.912
       7.000 |        0.133 |        0.749 |        0.881
       5.000 |        0.148 |        3.121 |        3.269
      12.000 |        0.132 |        0.555 |        0.687
      12.000 |        0.137 |        0.588 |        0.725
      10.000 |        0.204 |        0.861 |        1.064
       8.000 |        0.130 |        0.592 |        0.722
      14.000 |        0.292 |        3.071 |        3.363
       6.000 |        0.148 |        1.965 |        2.113
      20.000 |        0.151 |        1.774 |        1.924
       7.000 |        0.144 |        2.154 |        2.299
      11.000 |        0.146 |        1.365 |        1.511
       8.000 |        0.132 |        0.867 |        0.999
       7.000 |        0.148 |        3.388 |        3.537
      11.000 |        0.128 |        1.294 |        1.422
       8.000 |        0.141 |        0.818 |        0.959
       8.000 |        0.137 |        3.790 |        3.928
       7.000 |        0.150 |        1.278 |        1.428
       6.000 |        0.146 |        0.842 |        0.987
       6.000 |        0.129 |        0.571 |        0.700
       7.000 |        0.146 |        1.968 |        2.114
       6.000 |        0.150 |        0.873 |        1.022
       7.000 |        0.148 |        0.995 |        1.144
      10.000 |        0.131 |        0.593 |        0.724
       9.000 |        0.147 |        0.885 |        1.032
      13.000 |        0.148 |        1.510 |        1.658
       9.000 |        0.129 |        0.764 |        0.893
       6.000 |        0.133 |        0.722 |        0.855
      11.000 |        0.229 |        3.214 |        3.443
       8.000 |        0.131 |        0.641 |        0.772
       6.000 |        0.146 |        2.524 |        2.670
       6.000 |        0.129 |        2.074 |        2.203
       7.000 |        0.165 |        0.830 |        0.995
       6.000 |        0.147 |        0.763 |        0.910
       5.000 |        0.146 |        0.791 |        0.937
       4.000 |        0.133 |        0.502 |        0.635
      10.000 |        0.151 |        1.285 |        1.436
       7.000 |        0.148 |        0.902 |        1.050
      11.000 |        0.162 |        2.381 |        2.543
       5.000 |        0.218 |        1.024 |        1.242
       8.000 |        0.131 |        1.067 |        1.198
       7.000 |        0.150 |        4.971 |        5.121
       5.000 |        0.130 |        0.949 |        1.079
       9.000 |        0.124 |        0.720 |        0.844
       8.000 |        0.125 |        2.488 |        2.613
       7.000 |        0.149 |        0.938 |        1.087
       6.000 |        0.136 |        1.229 |        1.364
      11.000 |        0.135 |        0.697 |        0.831
       5.000 |        0.132 |        2.049 |        2.181
      12.000 |        0.128 |        0.599 |        0.728
       8.000 |        0.133 |        2.904 |        3.037
       9.000 |        0.152 |        0.809 |        0.961
       7.000 |        0.130 |        0.716 |        0.847
      12.000 |        0.132 |        2.581 |        2.713
       7.000 |        0.130 |        2.378 |        2.508
       8.000 |        0.145 |        0.620 |        0.765
       9.000 |        0.129 |        3.476 |        3.605
       9.000 |        0.132 |        2.020 |        2.152
       6.000 |        0.129 |        0.946 |        1.075
       8.000 |        0.149 |        1.084 |        1.233
       6.000 |        0.238 |        0.715 |        0.953
       7.000 |        0.124 |        0.703 |        0.827
      11.000 |        0.123 |        1.795 |        1.918
       8.000 |        0.152 |        2.081 |        2.233
      11.000 |        0.148 |        1.471 |        1.619
       9.000 |        0.157 |        0.943 |        1.100
      10.000 |        0.360 |        1.187 |        1.547
       6.000 |        0.146 |        0.928 |        1.074
       8.000 |        0.134 |        0.603 |        0.737
      10.000 |        0.129 |        2.387 |        2.516
      13.000 |        0.145 |        0.917 |        1.062
       7.000 |        0.142 |        0.842 |        0.985
       7.000 |        0.223 |        2.486 |        2.709
       9.000 |        0.182 |        1.242 |        1.424
       7.000 |        0.343 |        2.055 |        2.398
       8.000 |        0.231 |        2.548 |        2.779
       7.000 |        0.137 |        1.762 |        1.899
       7.000 |        0.137 |        2.770 |        2.907
       6.000 |        0.131 |        1.213 |        1.344
       7.000 |        0.151 |        0.986 |        1.137
       7.000 |        0.192 |        0.863 |        1.056
       5.000 |        0.184 |        2.011 |        2.194
       8.000 |        0.149 |        0.771 |        0.920
       9.000 |        0.133 |        1.521 |        1.654
       9.000 |        0.130 |        1.007 |        1.137
       9.000 |        0.127 |        1.368 |        1.495
       7.000 |        0.141 |        1.209 |        1.351
      12.000 |        0.133 |        2.476 |        2.609
       8.000 |        0.146 |        0.910 |        1.056
       7.000 |        0.147 |        0.733 |        0.880
       7.000 |        0.173 |        0.847 |        1.020
       8.000 |        0.147 |        2.515 |        2.662
       9.000 |        0.146 |        2.147 |        2.293
      10.000 |        0.129 |        1.375 |        1.504
      11.000 |        0.142 |        2.581 |        2.723
       7.000 |        0.151 |        0.598 |        0.749
       6.000 |        0.132 |        0.679 |        0.811
      11.000 |        0.162 |        4.497 |        4.658
      12.000 |        0.135 |        0.884 |        1.019
       8.000 |        0.130 |        1.883 |        2.013
       5.000 |        0.164 |        0.886 |        1.050
      13.000 |        0.132 |        0.848 |        0.980
       9.000 |        0.131 |        0.608 |        0.739
      11.000 |        0.150 |        1.635 |        1.784
       6.000 |        0.130 |        0.956 |        1.086
      10.000 |        0.145 |        3.414 |        3.559
       7.000 |        0.143 |        2.120 |        2.263
       8.000 |        0.208 |        0.761 |        0.968
      11.000 |        0.152 |        0.759 |        0.911
       6.000 |        0.194 |        1.826 |        2.019
      10.000 |        0.172 |        0.776 |        0.948
      11.000 |        0.145 |        0.711 |        0.856
       8.000 |        0.154 |        0.823 |        0.977
      12.000 |        0.150 |        1.210 |        1.360
      13.000 |        0.146 |        2.015 |        2.161
       8.000 |        0.133 |        0.793 |        0.926
       6.000 |        0.177 |        1.795 |        1.971
       7.000 |        0.146 |        0.646 |        0.792
      13.000 |        0.144 |        1.337 |        1.480
       8.000 |        0.144 |        2.167 |        2.311
       8.000 |        0.198 |        0.945 |        1.143
      10.000 |        0.152 |        1.764 |        1.916
       9.000 |        0.262 |        1.158 |        1.420
       7.000 |        0.400 |        0.863 |        1.263
      10.000 |        0.147 |        0.877 |        1.024
       8.000 |        0.157 |        4.936 |        5.093
       6.000 |        0.147 |        1.692 |        1.839
       6.000 |        0.214 |        0.632 |        0.846
       7.000 |        0.147 |        2.232 |        2.380
      12.000 |        0.147 |        2.590 |        2.738
       6.000 |        0.128 |        0.610 |        0.738
       5.000 |        0.146 |        2.249 |        2.395
       7.000 |        0.148 |        1.237 |        1.385
      12.000 |        0.152 |        0.681 |        0.833
      13.000 |        0.151 |        0.933 |        1.084
       8.000 |        0.147 |        3.285 |        3.432
       9.000 |        0.278 |        1.148 |        1.426
      13.000 |        0.148 |        0.898 |        1.046
      12.000 |        0.087 |        1.001 |        1.089
       6.000 |        0.128 |        1.589 |        1.717
      10.000 |        0.147 |        1.300 |        1.448
      11.000 |        0.144 |        0.628 |        0.772
      12.000 |        0.143 |        3.193 |        3.336
       5.000 |        0.146 |        1.579 |        1.725
      10.000 |        0.164 |        1.157 |        1.321
       8.000 |        0.145 |        2.365 |        2.510
       7.000 |        0.237 |        0.582 |        0.819
      15.000 |        0.133 |        2.422 |        2.555
      10.000 |        0.145 |        0.969 |        1.114
      12.000 |        0.155 |        1.893 |        2.049
       9.000 |        0.144 |        1.318 |        1.461
      10.000 |        0.159 |        2.755 |        2.914
       8.000 |        0.143 |        2.892 |        3.035
       6.000 |        0.358 |        3.459 |        3.817
       9.000 |        0.381 |        3.226 |        3.608
      10.000 |        0.139 |        1.372 |        1.511
      11.000 |        0.138 |        1.400 |        1.538
       7.000 |        0.142 |        2.358 |        2.499
       9.000 |        0.567 |        3.932 |        4.499
       7.000 |        1.031 |        1.293 |        2.324
       8.000 |        1.022 |        1.260 |        2.283
       8.000 |        0.156 |        1.446 |        1.602
       7.000 |        0.176 |        1.290 |        1.467
      12.000 |        0.374 |        3.100 |        3.474
       7.000 |        0.128 |        1.566 |        1.694
      12.000 |        0.087 |        0.746 |        0.833
       6.000 |        0.223 |        1.417 |        1.639
       7.000 |        0.134 |        0.616 |        0.750
       7.000 |        0.130 |        0.830 |        0.959
      14.000 |        0.148 |        0.743 |        0.891
      10.000 |        0.129 |        1.189 |        1.319
      12.000 |        0.172 |        0.636 |        0.808
       5.000 |        0.175 |        0.893 |        1.068
      13.000 |        0.145 |        2.067 |        2.211
       7.000 |        0.151 |        0.859 |        1.011
       6.000 |        0.211 |        0.601 |        0.812
      10.000 |        0.414 |        1.057 |        1.471
       6.000 |        0.125 |        2.279 |        2.404
       5.000 |        0.147 |        1.844 |        1.991
       9.000 |        0.148 |        1.127 |        1.275
       9.000 |        0.145 |        0.832 |        0.977
       6.000 |        0.134 |        0.822 |        0.955
      10.000 |        0.147 |        2.374 |        2.520
      12.000 |        0.147 |        0.776 |        0.923
       7.000 |        0.149 |        1.561 |        1.710
       9.000 |        0.124 |        1.428 |        1.552
       6.000 |        0.134 |        1.081 |        1.215
       6.000 |        0.147 |        1.247 |        1.394
       7.000 |        0.156 |        1.248 |        1.404
       6.000 |        0.150 |        1.015 |        1.165
      11.000 |        0.132 |        0.696 |        0.828
       6.000 |        0.134 |        1.210 |        1.344
       5.000 |        0.144 |        0.760 |        0.904
       4.000 |        0.144 |        0.749 |        0.893
       5.000 |        0.148 |        0.687 |        0.835
       6.000 |        0.159 |        1.077 |        1.235
       9.000 |        0.144 |        0.635 |        0.780
       6.000 |        0.133 |        1.975 |        2.108
       5.000 |        0.183 |        1.810 |        1.992
      13.000 |        0.129 |        0.876 |        1.005
      13.000 |        0.151 |        2.494 |        2.645
       8.000 |        0.145 |        0.674 |        0.819
      16.000 |        0.139 |        2.790 |        2.929
       6.000 |        0.163 |        3.567 |        3.729
      11.000 |        0.145 |        0.637 |        0.782
      12.000 |        0.148 |        2.467 |        2.615
       8.000 |        0.134 |        0.865 |        0.999
      10.000 |        0.279 |        1.603 |        1.882
       7.000 |        0.185 |        1.102 |        1.287
       9.000 |        0.084 |        1.030 |        1.114
       8.000 |        0.087 |        1.392 |        1.480
      12.000 |        0.144 |        1.249 |        1.393
       6.000 |        0.152 |        0.586 |        0.738
       5.000 |        0.152 |        1.103 |        1.255
       7.000 |        0.146 |        0.987 |        1.133
       7.000 |        0.130 |        0.670 |        0.801
       5.000 |        0.147 |        1.305 |        1.452
      16.000 |        0.134 |        0.609 |        0.743
      11.000 |        0.132 |        1.358 |        1.491
       9.000 |        0.126 |        1.010 |        1.136
      10.000 |        0.300 |        1.793 |        2.093
       8.000 |        0.088 |        1.284 |        1.372
       9.000 |        0.142 |        3.316 |        3.458
      12.000 |        0.147 |        1.032 |        1.179
       8.000 |        0.150 |        1.087 |        1.237
       7.000 |        0.109 |        2.249 |        2.358
      10.000 |        0.154 |        3.507 |        3.660
       9.000 |        0.188 |        1.210 |        1.398
       9.000 |        0.346 |        2.305 |        2.652
       9.000 |        0.278 |        1.070 |        1.348
       8.000 |        0.170 |        0.620 |        0.790
      17.000 |        0.147 |        0.867 |        1.013
      10.000 |        0.143 |        0.779 |        0.922
       9.000 |        0.157 |        1.190 |        1.347
      15.000 |        0.177 |        3.093 |        3.270
       7.000 |        0.143 |        0.903 |        1.046
      10.000 |        0.132 |        2.493 |        2.625
       6.000 |        0.134 |        1.949 |        2.083
      12.000 |        0.150 |        0.634 |        0.785
      13.000 |        0.145 |        1.191 |        1.335
      13.000 |        0.302 |        2.921 |        3.223
       9.000 |        0.135 |        0.628 |        0.763
       5.000 |        0.129 |        0.940 |        1.069
       7.000 |        0.216 |        2.205 |        2.420
      12.000 |        0.135 |        2.160 |        2.295
       8.000 |        0.143 |        0.870 |        1.013
       7.000 |        0.144 |        0.695 |        0.839
      10.000 |        0.310 |        2.176 |        2.486
      13.000 |        0.196 |        2.094 |        2.290
       7.000 |        0.143 |        0.742 |        0.885
       7.000 |        0.149 |        1.717 |        1.865
      12.000 |        0.211 |        1.775 |        1.986
      11.000 |        0.153 |        1.322 |        1.475
      14.000 |        0.229 |        0.827 |        1.056
       8.000 |        0.130 |        0.824 |        0.954
      10.000 |        0.133 |        0.734 |        0.867
       5.000 |        0.128 |        1.261 |        1.389
       9.000 |        0.153 |        3.301 |        3.454
       7.000 |        0.144 |        0.739 |        0.883
       8.000 |        0.084 |        2.408 |        2.492
       5.000 |        0.093 |        3.224 |        3.317
      12.000 |        0.100 |        0.552 |        0.653
      11.000 |        0.132 |        0.734 |        0.866
       9.000 |        0.222 |        1.075 |        1.298
       8.000 |        0.139 |        2.448 |        2.588
       9.000 |        0.148 |        1.458 |        1.606
       7.000 |        0.223 |        4.128 |        4.352
       9.000 |        0.147 |        2.852 |        3.000
      10.000 |        0.132 |        0.609 |        0.742
       6.000 |        0.129 |        0.672 |        0.801
       9.000 |        0.143 |        3.960 |        4.103
      10.000 |        0.146 |        0.967 |        1.113
       9.000 |        0.328 |        0.527 |        0.855
       9.000 |        0.173 |        1.056 |        1.229
       7.000 |        0.144 |        0.708 |        0.852
       9.000 |        0.131 |        1.521 |        1.652
       8.000 |        0.147 |        0.706 |        0.853
       7.000 |        0.147 |        2.592 |        2.739
      10.000 |        0.156 |        3.561 |        3.717
      10.000 |        0.213 |        1.098 |        1.311
       7.000 |        0.148 |        2.059 |        2.207
       4.000 |        0.287 |        0.847 |        1.135
      12.000 |        0.128 |        0.812 |        0.941
       6.000 |        0.145 |        0.794 |        0.939
       9.000 |        0.088 |        0.943 |        1.030
       6.000 |        0.145 |        2.919 |        3.065
       7.000 |        0.130 |        0.744 |        0.874
       9.000 |        0.153 |        1.080 |        1.233
       9.000 |        0.132 |        2.530 |        2.662
      11.000 |        0.163 |        0.933 |        1.096
      12.000 |        0.152 |        0.666 |        0.817
      11.000 |        0.180 |        0.984 |        1.163
       8.000 |        0.130 |        1.050 |        1.180
      10.000 |        0.147 |        0.624 |        0.770
       7.000 |        0.122 |        2.505 |        2.627
       7.000 |        0.117 |        0.736 |        0.853
       4.000 |        0.147 |        0.678 |        0.825
      11.000 |        0.143 |        3.380 |        3.523
       8.000 |        0.146 |        0.915 |        1.062
       8.000 |        0.170 |        1.087 |        1.257
       7.000 |        0.151 |        0.818 |        0.969
       8.000 |        0.143 |        0.783 |        0.926
       6.000 |        0.141 |        1.073 |        1.214
       6.000 |        0.129 |        0.670 |        0.799
      12.000 |        0.146 |        1.913 |        2.059
       7.000 |        0.124 |        0.766 |        0.890
      12.000 |        0.169 |        1.717 |        1.886
       8.000 |        0.097 |        1.048 |        1.145
       8.000 |        0.147 |        0.769 |        0.916
      12.000 |        0.132 |        1.921 |        2.053
      11.000 |        0.144 |        1.528 |        1.672
      11.000 |        0.188 |        2.903 |        3.091
       8.000 |        0.150 |        1.141 |        1.290
       3.000 |        0.146 |        2.208 |        2.355
       7.000 |        0.144 |        2.473 |        2.618
       9.000 |        0.154 |        1.677 |        1.831
       8.000 |        0.144 |        1.876 |        2.020
       7.000 |        0.138 |        2.330 |        2.468
      10.000 |        0.145 |        0.902 |        1.047
       8.000 |        0.296 |        2.634 |        2.930
       6.000 |        0.150 |        1.781 |        1.931
       7.000 |        0.133 |        0.951 |        1.083
      10.000 |        0.147 |        1.152 |        1.299
      14.000 |        0.146 |        2.123 |        2.269
       8.000 |        0.152 |        3.273 |        3.425
       8.000 |        0.149 |        2.593 |        2.742
       9.000 |        0.131 |        0.672 |        0.803
       8.000 |        0.150 |        0.699 |        0.848
      14.000 |        0.133 |        0.661 |        0.794
       9.000 |        0.130 |        0.641 |        0.771
       6.000 |        0.146 |        1.644 |        1.790
      10.000 |        0.183 |        1.931 |        2.115
       8.000 |        0.146 |        1.770 |        1.916
       5.000 |        0.153 |        1.942 |        2.095
      11.000 |        0.130 |        0.791 |        0.921
       7.000 |        0.221 |        0.707 |        0.929
       6.000 |        0.137 |        1.056 |        1.194
      12.000 |        0.131 |        0.741 |        0.873
       5.000 |        0.132 |        1.580 |        1.712
       7.000 |        0.280 |        1.739 |        2.018
       9.000 |        0.356 |        0.731 |        1.087
       5.000 |        0.085 |        0.513 |        0.598
      13.000 |        0.234 |        1.395 |        1.630
       8.000 |        0.088 |        0.631 |        0.719
       9.000 |        0.139 |        0.740 |        0.879
       8.000 |        0.088 |        2.069 |        2.157
      12.000 |        0.124 |        1.082 |        1.206
      13.000 |        0.124 |        2.026 |        2.151
       8.000 |        0.139 |        0.923 |        1.062
      14.000 |        0.210 |        2.433 |        2.643
       3.000 |        0.166 |        0.917 |        1.084
       6.000 |        0.142 |        1.215 |        1.357
      11.000 |        0.130 |        1.165 |        1.295
       6.000 |        0.140 |        1.315 |        1.455
       6.000 |        0.134 |        0.868 |        1.002
       6.000 |        0.133 |        2.607 |        2.739
       6.000 |        0.149 |        0.638 |        0.786
      14.000 |        0.145 |        2.026 |        2.171
       7.000 |        0.157 |        1.358 |        1.515
       5.000 |        0.132 |        0.784 |        0.917
      12.000 |        0.094 |        1.033 |        1.128
       5.000 |        0.149 |        1.187 |        1.336
       9.000 |        0.145 |        1.445 |        1.590
       9.000 |        0.264 |        0.671 |        0.935
      12.000 |        0.310 |        0.785 |        1.095
      12.000 |        0.125 |        0.571 |        0.696
       8.000 |        0.087 |        2.293 |        2.380
       6.000 |        0.160 |        0.897 |        1.057
      10.000 |        0.133 |        1.215 |        1.348
       4.000 |        0.129 |        0.578 |        0.707
       6.000 |        0.212 |        2.193 |        2.406
      12.000 |        0.149 |        0.895 |        1.044
       9.000 |        0.295 |        0.587 |        0.881
       9.000 |        0.134 |        0.571 |        0.706
       5.000 |        0.088 |        0.689 |        0.777
      12.000 |        0.143 |        3.162 |        3.306
       8.000 |        0.146 |        1.413 |        1.559
      10.000 |        0.316 |        2.702 |        3.019
       9.000 |        0.133 |        0.788 |        0.921
       7.000 |        0.143 |        1.053 |        1.197
       9.000 |        0.153 |        1.121 |        1.274
      12.000 |        0.163 |        1.010 |        1.172
       6.000 |        0.146 |        1.178 |        1.325
       9.000 |        0.132 |        0.655 |        0.787
      11.000 |        0.124 |        1.783 |        1.907
       8.000 |        0.146 |        3.516 |        3.662
      11.000 |        0.142 |        1.253 |        1.396
       7.000 |        0.148 |        2.444 |        2.592
      10.000 |        0.131 |        0.805 |        0.936
      12.000 |        0.154 |        0.871 |        1.024
      11.000 |        0.146 |        0.851 |        0.997
       8.000 |        0.281 |        0.785 |        1.066
      12.000 |        0.146 |        2.445 |        2.591
       6.000 |        0.131 |        1.481 |        1.611
      11.000 |        0.149 |        0.859 |        1.007
      12.000 |        0.148 |        1.063 |        1.211
      11.000 |        0.145 |        1.611 |        1.756
       8.000 |        0.147 |        0.950 |        1.097
      14.000 |        0.124 |        3.492 |        3.616
      13.000 |        0.172 |        1.171 |        1.343
      11.000 |        0.147 |        0.848 |        0.996
       7.000 |        0.160 |        1.622 |        1.782
       6.000 |        0.175 |        1.130 |        1.304
       8.000 |        0.131 |        0.699 |        0.830
       9.000 |        0.146 |        2.718 |        2.864
       7.000 |        0.178 |        1.725 |        1.903
       8.000 |        0.137 |        0.586 |        0.722
       6.000 |        0.130 |        0.657 |        0.787
       6.000 |        0.157 |        1.029 |        1.186
       6.000 |        0.145 |        0.562 |        0.708
       8.000 |        0.165 |        1.313 |        1.478
      15.000 |        0.086 |        0.967 |        1.053
       6.000 |        0.149 |        2.188 |        2.337
       9.000 |        0.145 |        1.847 |        1.991
       9.000 |        0.130 |        1.236 |        1.366
       9.000 |        0.147 |        2.929 |        3.076
       9.000 |        0.133 |        1.325 |        1.458
      11.000 |        0.146 |        0.728 |        0.874
       5.000 |        0.124 |        0.679 |        0.803
       9.000 |        0.132 |        1.407 |        1.540
      10.000 |        0.214 |        1.869 |        2.083
      13.000 |        0.146 |        3.430 |        3.575
      11.000 |        0.123 |        0.710 |        0.834
      10.000 |        0.144 |        2.734 |        2.878
       8.000 |        0.151 |        1.369 |        1.520
       5.000 |        0.150 |        2.917 |        3.066
      10.000 |        0.095 |        0.821 |        0.916
       7.000 |        0.155 |        1.060 |        1.215
      12.000 |        0.151 |        0.843 |        0.994
       9.000 |        0.145 |        0.703 |        0.849
       7.000 |        0.148 |        0.676 |        0.824
       9.000 |        0.135 |        0.646 |        0.781
       5.000 |        0.142 |        0.718 |        0.861
       9.000 |        0.087 |        1.169 |        1.256
       6.000 |        0.142 |        0.897 |        1.039
      14.000 |        0.126 |        0.725 |        0.851
      14.000 |        0.157 |        1.146 |        1.303
       6.000 |        0.159 |        0.565 |        0.724
      15.000 |        0.216 |        0.688 |        0.904
       7.000 |        0.405 |        0.878 |        1.283
       7.000 |        0.147 |        0.714 |        0.861
       5.000 |        0.152 |        0.826 |        0.978
      14.000 |        0.145 |        0.856 |        1.001
      10.000 |        0.133 |        1.067 |        1.200
       8.000 |        0.299 |        1.005 |        1.304
      10.000 |        0.090 |        3.954 |        4.044
      10.000 |        0.284 |        1.031 |        1.315
       6.000 |        0.154 |        1.312 |        1.467
       9.000 |        0.197 |        2.412 |        2.609
       6.000 |        0.086 |        0.868 |        0.953
      12.000 |        0.133 |        1.069 |        1.202
       9.000 |        0.147 |        0.785 |        0.932
       7.000 |        0.146 |        1.122 |        1.268
       5.000 |        0.291 |        1.059 |        1.350
       5.000 |        0.360 |        0.897 |        1.257
       5.000 |        0.397 |        3.980 |        4.377
