  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.107 |        0.345 |        0.452
      14.000 |        0.206 |        1.491 |        1.697
       6.000 |        0.123 |        1.427 |        1.549
       8.000 |        0.204 |        0.682 |        0.885
       7.000 |        0.222 |        0.762 |        0.984
      12.000 |        0.110 |        0.722 |        0.832
      12.000 |        0.189 |        1.560 |        1.749
      11.000 |        0.102 |        1.167 |        1.269
       7.000 |        0.210 |        0.390 |        0.600
       8.000 |        0.090 |        0.361 |        0.451
       7.000 |        0.174 |        0.905 |        1.078
       6.000 |        0.131 |        1.996 |        2.127
       5.000 |        0.074 |        1.191 |        1.265
       9.000 |        0.101 |        1.388 |        1.489
       6.000 |        0.256 |        0.694 |        0.951
      11.000 |        0.111 |        0.562 |        0.673
      10.000 |        0.233 |        2.100 |        2.333
      10.000 |        0.139 |        0.450 |        0.588
       5.000 |        0.327 |        1.461 |        1.788
      10.000 |        0.169 |        0.359 |        0.528
       8.000 |        0.203 |        0.846 |        1.049
       5.000 |        0.154 |        0.782 |        0.936
       7.000 |        0.060 |        2.581 |        2.641
      10.000 |        0.112 |        0.971 |        1.083
      10.000 |        0.138 |        0.280 |        0.418
       7.000 |        0.100 |        1.292 |        1.393
      10.000 |        0.106 |        0.774 |        0.879
      11.000 |        0.080 |        0.577 |        0.656
       6.000 |        0.050 |        0.475 |        0.525
       7.000 |        0.057 |        1.145 |        1.202
       8.000 |        0.067 |        0.588 |        0.656
       6.000 |        0.064 |        2.450 |        2.514
       8.000 |        0.169 |        2.831 |        3.000
       7.000 |        0.079 |        1.041 |        1.120
      10.000 |        0.116 |        0.939 |        1.055
       6.000 |        0.093 |        2.139 |        2.232
       8.000 |        0.111 |        3.438 |        3.549
      15.000 |        0.133 |        0.622 |        0.755
       5.000 |        0.240 |        1.193 |        1.433
       9.000 |        0.166 |        0.869 |        1.035
       7.000 |        0.078 |        0.752 |        0.830
       8.000 |        0.096 |        0.828 |        0.924
      14.000 |        0.119 |        0.482 |        0.601
       7.000 |        0.255 |        0.605 |        0.860
      10.000 |        0.114 |        0.573 |        0.686
       5.000 |        0.152 |        1.193 |        1.345
       9.000 |        0.145 |        0.934 |        1.079
       7.000 |        0.091 |        0.428 |        0.519
       7.000 |        0.140 |        2.124 |        2.264
       5.000 |        0.199 |        1.021 |        1.220
       6.000 |        0.118 |        0.408 |        0.527
       8.000 |        0.108 |        0.623 |        0.731
      10.000 |        0.053 |        0.976 |        1.029
       6.000 |        0.067 |        0.611 |        0.678
       5.000 |        0.133 |        1.883 |        2.016
      11.000 |        0.049 |        0.190 |        0.239
      12.000 |        0.221 |        3.603 |        3.823
       5.000 |        0.096 |        0.615 |        0.710
       6.000 |        0.179 |        0.519 |        0.698
      13.000 |        0.086 |        3.385 |        3.472
       7.000 |        0.148 |        0.633 |        0.781
       6.000 |        0.166 |        1.127 |        1.293
       7.000 |        0.253 |        0.855 |        1.108
      11.000 |        0.082 |        0.642 |        0.724
       3.000 |        0.119 |        1.940 |        2.059
      10.000 |        0.226 |        0.723 |        0.949
       7.000 |        0.114 |        1.846 |        1.960
       8.000 |        0.192 |        0.629 |        0.821
      11.000 |        0.142 |        0.520 |        0.662
      10.000 |        0.248 |        1.362 |        1.611
      11.000 |        0.123 |        1.086 |        1.209
       5.000 |        0.106 |        1.751 |        1.857
       7.000 |        0.187 |        3.582 |        3.768
      11.000 |        0.146 |        2.401 |        2.547
       5.000 |        0.379 |        0.666 |        1.045
       4.000 |        0.150 |        0.760 |        0.910
       7.000 |        0.110 |        0.347 |        0.457
      10.000 |        0.057 |        0.617 |        0.674
       7.000 |        0.122 |        1.248 |        1.370
      15.000 |        0.163 |        2.472 |        2.636
       6.000 |        0.053 |        1.801 |        1.854
      11.000 |        0.061 |        0.606 |        0.667
       7.000 |        0.100 |        3.249 |        3.349
       7.000 |        0.086 |        2.038 |        2.124
       9.000 |        0.164 |        0.331 |        0.495
       8.000 |        0.064 |        3.072 |        3.137
       9.000 |        0.211 |        1.553 |        1.764
       7.000 |        0.128 |        0.351 |        0.479
       9.000 |        0.048 |        3.963 |        4.011
       9.000 |        0.088 |        0.966 |        1.053
      10.000 |        0.200 |        1.085 |        1.286
       8.000 |        0.085 |        1.029 |        1.115
       6.000 |        0.223 |        2.462 |        2.685
      10.000 |        0.119 |        0.534 |        0.653
      10.000 |        0.120 |        0.904 |        1.023
       9.000 |        0.250 |        0.881 |        1.131
       7.000 |        0.184 |        0.573 |        0.757
      10.000 |        0.088 |        0.620 |        0.708
       8.000 |        0.131 |        0.952 |        1.083
       6.000 |        0.073 |        0.750 |        0.823
       9.000 |        0.065 |        0.447 |        0.511
       8.000 |        0.137 |        1.201 |        1.338
       7.000 |        0.135 |        2.196 |        2.331
       6.000 |        0.125 |        0.979 |        1.104
       7.000 |        0.090 |        0.800 |        0.889
      14.000 |        0.161 |        2.238 |        2.399
      13.000 |        0.198 |        1.549 |        1.747
      10.000 |        0.127 |        0.620 |        0.748
       4.000 |        0.172 |        2.408 |        2.580
       5.000 |        0.242 |        0.772 |        1.014
      12.000 |        0.174 |        0.574 |        0.747
      14.000 |        0.164 |        0.989 |        1.153
       4.000 |        0.245 |        4.303 |        4.548
       9.000 |        0.109 |        0.592 |        0.701
      13.000 |        0.142 |        2.262 |        2.404
      12.000 |        0.051 |        0.894 |        0.946
      10.000 |        0.148 |        3.077 |        3.225
       8.000 |        0.110 |        0.408 |        0.518
       8.000 |        0.204 |        2.219 |        2.423
       6.000 |        0.179 |        0.673 |        0.851
       7.000 |        0.116 |        0.826 |        0.942
       7.000 |        0.190 |        0.610 |        0.800
       6.000 |        0.176 |        0.808 |        0.984
       7.000 |        0.117 |        0.416 |        0.533
       4.000 |        0.109 |        0.871 |        0.980
       7.000 |        0.109 |        3.658 |        3.768
       9.000 |        0.061 |        2.902 |        2.964
       5.000 |        0.171 |        2.539 |        2.710
      10.000 |        0.130 |        0.282 |        0.412
      10.000 |        0.180 |        3.826 |        4.006
       7.000 |        0.074 |        0.318 |        0.393
       6.000 |        0.153 |        0.858 |        1.010
      13.000 |        0.292 |        2.568 |        2.861
       7.000 |        0.154 |        0.469 |        0.623
       6.000 |        0.149 |        0.659 |        0.808
       8.000 |        0.104 |        0.872 |        0.976
       4.000 |        0.104 |        0.634 |        0.738
       6.000 |        0.076 |        1.077 |        1.153
       7.000 |        0.063 |        1.036 |        1.098
       4.000 |        0.190 |        0.509 |        0.699
      10.000 |        0.084 |        1.220 |        1.304
       7.000 |        0.200 |        0.748 |        0.948
       9.000 |        0.174 |        0.778 |        0.952
       6.000 |        0.178 |        1.216 |        1.394
       8.000 |        0.260 |        1.240 |        1.500
       8.000 |        0.241 |        0.916 |        1.156
       8.000 |        0.236 |        1.483 |        1.719
       8.000 |        0.196 |        1.776 |        1.972
      17.000 |        0.106 |        0.362 |        0.468
      14.000 |        0.055 |        2.366 |        2.422
      12.000 |        0.184 |        1.077 |        1.262
       8.000 |        0.156 |        1.284 |        1.440
       8.000 |        0.204 |        0.624 |        0.828
       6.000 |        0.147 |        1.734 |        1.881
       8.000 |        0.193 |        1.256 |        1.448
       8.000 |        0.172 |        1.186 |        1.358
       9.000 |        0.112 |        1.399 |        1.511
      12.000 |        0.134 |        3.576 |        3.710
       6.000 |        0.206 |        0.789 |        0.995
       7.000 |        0.115 |        1.580 |        1.695
      10.000 |        0.189 |        2.784 |        2.973
       9.000 |        0.142 |        1.461 |        1.603
       4.000 |        0.156 |        1.031 |        1.187
       8.000 |        0.107 |        0.725 |        0.831
       8.000 |        0.183 |        3.695 |        3.878
       7.000 |        0.056 |        0.777 |        0.833
       7.000 |        0.157 |        1.791 |        1.947
      11.000 |        0.053 |        0.745 |        0.798
       5.000 |        0.135 |        1.643 |        1.779
       8.000 |        0.116 |        1.880 |        1.996
      11.000 |        0.057 |        1.450 |        1.507
      10.000 |        0.110 |        1.358 |        1.468
       7.000 |        0.116 |        1.305 |        1.421
      15.000 |        0.284 |        1.505 |        1.789
       6.000 |        0.124 |        1.028 |        1.152
       7.000 |        0.176 |        0.464 |        0.640
       7.000 |        0.066 |        0.630 |        0.696
      12.000 |        0.141 |        1.743 |        1.884
       7.000 |        0.103 |        0.874 |        0.977
       7.000 |        0.107 |        3.484 |        3.591
       5.000 |        0.110 |        2.247 |        2.357
       5.000 |        0.057 |        1.461 |        1.518
       8.000 |        0.207 |        0.423 |        0.630
      11.000 |        0.196 |        0.419 |        0.616
       8.000 |        0.115 |        2.674 |        2.789
       5.000 |        0.172 |        1.690 |        1.862
      10.000 |        0.118 |        3.995 |        4.113
       7.000 |        0.052 |        1.412 |        1.464
       5.000 |        0.064 |        1.911 |        1.975
      10.000 |        0.097 |        3.276 |        3.373
       8.000 |        0.147 |        0.813 |        0.961
       7.000 |        0.191 |        1.922 |        2.112
      10.000 |        0.059 |        0.651 |        0.709
      12.000 |        0.127 |        1.564 |        1.690
      10.000 |        0.070 |        1.169 |        1.239
      10.000 |        0.171 |        0.620 |        0.791
       8.000 |        0.093 |        4.127 |        4.220
      10.000 |        0.229 |        0.776 |        1.005
       6.000 |        0.156 |        0.528 |        0.684
       9.000 |        0.088 |        0.776 |        0.863
       8.000 |        0.117 |        0.892 |        1.009
       5.000 |        0.140 |        0.550 |        0.690
       8.000 |        0.139 |        1.508 |        1.647
       8.000 |        0.194 |        0.547 |        0.741
       7.000 |        0.188 |        1.763 |        1.951
      10.000 |        0.158 |        1.949 |        2.107
       6.000 |        0.071 |        1.801 |        1.871
       8.000 |        0.207 |        0.325 |        0.532
       4.000 |        0.060 |        0.361 |        0.421
       9.000 |        0.079 |        0.377 |        0.455
       3.000 |        0.076 |        0.671 |        0.747
       8.000 |        0.118 |        3.077 |        3.195
       7.000 |        0.102 |        2.338 |        2.441
      10.000 |        0.198 |        1.932 |        2.130
       5.000 |        0.133 |        0.768 |        0.901
       6.000 |        0.092 |        0.674 |        0.767
       4.000 |        0.105 |        0.562 |        0.667
       5.000 |        0.159 |        0.546 |        0.705
       8.000 |        0.106 |        0.401 |        0.506
      13.000 |        0.163 |        0.461 |        0.625
       6.000 |        0.144 |        0.959 |        1.104
       6.000 |        0.051 |        0.675 |        0.726
       7.000 |        0.052 |        1.308 |        1.360
       6.000 |        0.047 |        0.341 |        0.388
      12.000 |        0.194 |        0.622 |        0.816
      15.000 |        0.108 |        0.569 |        0.677
       9.000 |        0.122 |        0.522 |        0.644
      13.000 |        0.069 |        0.679 |        0.748
       9.000 |        0.132 |        1.024 |        1.156
       9.000 |        0.119 |        0.388 |        0.507
      12.000 |        0.064 |        0.775 |        0.839
       8.000 |        0.257 |        1.760 |        2.017
      12.000 |        0.084 |        2.308 |        2.393
       8.000 |        0.197 |        0.922 |        1.119
      10.000 |        0.207 |        1.286 |        1.493
      11.000 |        0.227 |        2.315 |        2.542
       8.000 |        0.099 |        0.333 |        0.432
      10.000 |        0.131 |        1.096 |        1.227
      11.000 |        0.137 |        2.805 |        2.942
      11.000 |        0.063 |        0.944 |        1.007
      11.000 |        0.120 |        0.374 |        0.494
      11.000 |        0.202 |        0.713 |        0.915
      10.000 |        0.110 |        0.900 |        1.009
       7.000 |        0.362 |        0.371 |        0.733
       7.000 |        0.071 |        0.381 |        0.453
      10.000 |        0.227 |        1.766 |        1.993
       8.000 |        0.187 |        1.700 |        1.887
       7.000 |        0.062 |        1.199 |        1.261
      11.000 |        0.053 |        2.023 |        2.077
       9.000 |        0.150 |        1.067 |        1.216
       5.000 |        0.132 |        0.766 |        0.899
      12.000 |        0.087 |        0.681 |        0.768
       7.000 |        0.074 |        1.124 |        1.197
       7.000 |        0.112 |        0.610 |        0.722
       9.000 |        0.154 |        0.638 |        0.791
      12.000 |        0.078 |        3.451 |        3.528
       8.000 |        0.124 |        0.887 |        1.012
       8.000 |        0.266 |        0.667 |        0.933
       7.000 |        0.243 |        0.808 |        1.051
       5.000 |        0.188 |        1.462 |        1.650
       6.000 |        0.133 |        0.556 |        0.689
       7.000 |        0.158 |        1.289 |        1.448
       5.000 |        0.083 |        0.897 |        0.980
       5.000 |        0.065 |        0.561 |        0.626
       9.000 |        0.162 |        3.291 |        3.452
       6.000 |        0.066 |        1.230 |        1.296
       9.000 |        0.129 |        3.184 |        3.313
       6.000 |        0.150 |        0.609 |        0.759
       8.000 |        0.164 |        0.782 |        0.945
       6.000 |        0.138 |        0.967 |        1.104
       7.000 |        0.153 |        0.905 |        1.058
       7.000 |        0.080 |        0.714 |        0.793
       7.000 |        0.185 |        3.030 |        3.215
      10.000 |        0.124 |        2.118 |        2.242
       9.000 |        0.181 |        0.941 |        1.122
       7.000 |        0.126 |        0.884 |        1.011
      10.000 |        0.093 |        0.650 |        0.743
       6.000 |        0.072 |        1.481 |        1.553
       9.000 |        0.071 |        0.736 |        0.807
      12.000 |        0.072 |        0.596 |        0.668
       4.000 |        0.109 |        2.394 |        2.503
       8.000 |        0.071 |        0.317 |        0.388
       7.000 |        0.195 |        0.954 |        1.149
      12.000 |        0.074 |        0.578 |        0.651
       7.000 |        0.098 |        1.936 |        2.034
       6.000 |        0.099 |        0.285 |        0.384
       8.000 |        0.122 |        0.841 |        0.963
       7.000 |        0.209 |        1.359 |        1.568
       4.000 |        0.055 |        0.816 |        0.871
       5.000 |        0.120 |        0.930 |        1.050
      17.000 |        0.235 |        0.524 |        0.759
      10.000 |        0.200 |        0.858 |        1.058
       8.000 |        0.088 |        0.898 |        0.986
       6.000 |        0.128 |        0.393 |        0.521
       8.000 |        0.061 |        0.597 |        0.658
      10.000 |        0.057 |        0.904 |        0.960
       7.000 |        0.149 |        1.740 |        1.890
       3.000 |        0.058 |        2.313 |        2.372
      10.000 |        0.109 |        0.639 |        0.748
      11.000 |        0.166 |        0.327 |        0.492
      10.000 |        0.097 |        3.923 |        4.020
       8.000 |        0.244 |        3.677 |        3.921
       7.000 |        0.084 |        0.935 |        1.019
       7.000 |        0.075 |        0.453 |        0.528
       8.000 |        0.287 |        2.313 |        2.600
       8.000 |        0.074 |        0.868 |        0.941
       8.000 |        0.209 |        1.233 |        1.441
       6.000 |        0.071 |        0.736 |        0.807
      10.000 |        0.078 |        2.059 |        2.137
       6.000 |        0.130 |        0.747 |        0.877
      11.000 |        0.121 |        1.251 |        1.371
       7.000 |        0.069 |        0.749 |        0.818
      12.000 |        0.145 |        0.656 |        0.801
      10.000 |        0.093 |        0.668 |        0.761
       9.000 |        0.077 |        0.842 |        0.918
       6.000 |        0.111 |        2.298 |        2.409
      10.000 |        0.151 |        0.944 |        1.095
      10.000 |        0.061 |        0.659 |        0.720
       8.000 |        0.050 |        3.578 |        3.628
      10.000 |        0.107 |        2.000 |        2.107
       8.000 |        0.176 |        1.087 |        1.263
       4.000 |        0.113 |        1.808 |        1.922
       6.000 |        0.191 |        0.233 |        0.424
      10.000 |        0.110 |        0.423 |        0.532
       8.000 |        0.147 |        0.994 |        1.141
       3.000 |        0.196 |        1.827 |        2.023
       8.000 |        0.098 |        0.584 |        0.683
      11.000 |        0.058 |        1.559 |        1.617
      10.000 |        0.189 |        0.939 |        1.128
      14.000 |        0.159 |        0.473 |        0.632
       5.000 |        0.215 |        0.660 |        0.876
       7.000 |        0.125 |        1.452 |        1.578
       5.000 |        0.166 |        0.521 |        0.686
       7.000 |        0.194 |        3.083 |        3.277
      13.000 |        0.057 |        0.658 |        0.715
       6.000 |        0.063 |        1.429 |        1.492
       4.000 |        0.147 |        0.313 |        0.461
       9.000 |        0.057 |        2.147 |        2.205
       9.000 |        0.161 |        0.396 |        0.557
       7.000 |        0.180 |        0.966 |        1.146
       7.000 |        0.121 |        0.689 |        0.810
       9.000 |        0.058 |        0.419 |        0.477
       8.000 |        0.090 |        3.323 |        3.413
      10.000 |        0.069 |        3.524 |        3.594
       8.000 |        0.084 |        1.461 |        1.544
       6.000 |        0.053 |        0.413 |        0.466
       8.000 |        0.111 |        1.984 |        2.095
      13.000 |        0.085 |        0.569 |        0.654
       6.000 |        0.060 |        0.876 |        0.935
      13.000 |        0.089 |        1.073 |        1.162
       8.000 |        0.107 |        1.525 |        1.632
       7.000 |        0.099 |        0.321 |        0.420
      11.000 |        0.132 |        3.289 |        3.421
       6.000 |        0.167 |        1.199 |        1.366
       7.000 |        0.131 |        0.890 |        1.021
       9.000 |        0.094 |        1.270 |        1.364
       9.000 |        0.101 |        0.564 |        0.665
       9.000 |        0.145 |        0.785 |        0.930
      13.000 |        0.057 |        0.360 |        0.417
      10.000 |        0.251 |        4.041 |        4.291
       8.000 |        0.144 |        0.745 |        0.889
      14.000 |        0.088 |        2.572 |        2.660
       7.000 |        0.066 |        0.530 |        0.596
       8.000 |        0.121 |        0.668 |        0.789
       5.000 |        0.077 |        3.901 |        3.978
       9.000 |        0.083 |        0.343 |        0.426
      11.000 |        0.099 |        2.086 |        2.185
       9.000 |        0.114 |        0.507 |        0.621
       8.000 |        0.216 |        0.335 |        0.551
       9.000 |        0.207 |        3.296 |        3.503
       9.000 |        0.119 |        1.205 |        1.324
       5.000 |        0.161 |        1.251 |        1.413
       6.000 |        0.100 |        1.031 |        1.131
      12.000 |        0.134 |        1.183 |        1.318
       5.000 |        0.136 |        1.886 |        2.022
       6.000 |        0.114 |        0.309 |        0.423
      16.000 |        0.195 |        1.400 |        1.594
       7.000 |        0.080 |        0.606 |        0.686
       9.000 |        0.048 |        0.304 |        0.352
       9.000 |        0.117 |        1.902 |        2.020
       7.000 |        0.073 |        1.237 |        1.310
      12.000 |        0.052 |        0.670 |        0.722
       9.000 |        0.307 |        0.257 |        0.564
       6.000 |        0.158 |        0.563 |        0.721
      10.000 |        0.092 |        0.402 |        0.493
      11.000 |        0.060 |        0.861 |        0.921
      12.000 |        0.045 |        0.844 |        0.889
       9.000 |        0.043 |        0.339 |        0.382
       8.000 |        0.065 |        1.510 |        1.576
      13.000 |        0.072 |        2.953 |        3.024
       6.000 |        0.119 |        3.930 |        4.049
      10.000 |        0.061 |        2.010 |        2.071
      11.000 |        0.077 |        2.998 |        3.075
       7.000 |        0.243 |        1.015 |        1.257
       7.000 |        0.180 |        0.615 |        0.796
      12.000 |        0.114 |        0.952 |        1.066
      11.000 |        0.084 |        0.353 |        0.437
      10.000 |        0.047 |        0.369 |        0.416
       9.000 |        0.129 |        2.030 |        2.159
       9.000 |        0.109 |        0.533 |        0.642
       8.000 |        0.137 |        1.284 |        1.421
      12.000 |        0.131 |        1.047 |        1.178
       9.000 |        0.134 |        0.856 |        0.990
       7.000 |        0.089 |        0.559 |        0.648
       5.000 |        0.176 |        2.013 |        2.189
       7.000 |        0.131 |        4.023 |        4.154
       8.000 |        0.157 |        1.542 |        1.698
       7.000 |        0.147 |        3.991 |        4.137
       8.000 |        0.048 |        2.171 |        2.218
       8.000 |        0.165 |        4.330 |        4.495
       8.000 |        0.131 |        1.107 |        1.238
       7.000 |        0.231 |        0.493 |        0.724
      11.000 |        0.192 |        0.903 |        1.095
       9.000 |        0.072 |        0.679 |        0.751
      11.000 |        0.130 |        1.657 |        1.787
      13.000 |        0.111 |        0.531 |        0.642
       7.000 |        0.187 |        4.024 |        4.211
      11.000 |        0.124 |        1.402 |        1.526
       5.000 |        0.090 |        2.822 |        2.912
       8.000 |        0.113 |        0.720 |        0.833
       6.000 |        0.146 |        0.320 |        0.465
       6.000 |        0.082 |        3.419 |        3.501
       6.000 |        0.043 |        0.311 |        0.353
       7.000 |        0.122 |        0.673 |        0.794
       7.000 |        0.097 |        3.614 |        3.711
      10.000 |        0.080 |        0.482 |        0.562
       8.000 |        0.063 |        0.428 |        0.492
      10.000 |        0.058 |        1.507 |        1.566
       8.000 |        0.082 |        2.402 |        2.485
       5.000 |        0.086 |        3.351 |        3.437
      13.000 |        0.117 |        0.527 |        0.644
      12.000 |        0.125 |        2.580 |        2.706
       8.000 |        0.082 |        0.867 |        0.948
       8.000 |        0.122 |        1.219 |        1.341
       9.000 |        0.169 |        1.750 |        1.920
      10.000 |        0.102 |        3.421 |        3.524
       9.000 |        0.178 |        0.359 |        0.538
       8.000 |        0.128 |        0.544 |        0.672
      11.000 |        0.141 |        0.445 |        0.586
       8.000 |        0.111 |        0.971 |        1.082
      15.000 |        0.121 |        0.736 |        0.857
       6.000 |        0.144 |        0.543 |        0.687
       9.000 |        0.075 |        1.743 |        1.817
      12.000 |        0.149 |        0.569 |        0.718
      13.000 |        0.204 |        0.668 |        0.872
       7.000 |        0.316 |        0.815 |        1.130
       9.000 |        0.157 |        0.280 |        0.438
       5.000 |        0.245 |        0.711 |        0.957
       8.000 |        0.084 |        0.549 |        0.633
      10.000 |        0.149 |        2.593 |        2.743
       8.000 |        0.132 |        0.471 |        0.603
      10.000 |        0.074 |        0.820 |        0.894
       8.000 |        0.076 |        0.538 |        0.615
      13.000 |        0.051 |        0.981 |        1.032
      11.000 |        0.136 |        2.491 |        2.627
       6.000 |        0.074 |        2.141 |        2.215
       6.000 |        0.110 |        0.765 |        0.876
       9.000 |        0.190 |        1.668 |        1.858
       9.000 |        0.092 |        1.943 |        2.036
      13.000 |        0.126 |        2.453 |        2.580
      13.000 |        0.058 |        1.680 |        1.738
       7.000 |        0.094 |        0.385 |        0.479
       6.000 |        0.068 |        1.206 |        1.274
      11.000 |        0.136 |        0.782 |        0.918
       8.000 |        0.104 |        0.519 |        0.623
      10.000 |        0.134 |        0.960 |        1.094
      11.000 |        0.091 |        0.966 |        1.058
       5.000 |        0.115 |        2.012 |        2.127
       6.000 |        0.081 |        1.279 |        1.361
       7.000 |        0.114 |        0.369 |        0.483
      10.000 |        0.255 |        0.747 |        1.002
       5.000 |        0.207 |        1.221 |        1.428
       7.000 |        0.073 |        1.073 |        1.146
       5.000 |        0.079 |        0.670 |        0.749
       8.000 |        0.147 |        1.918 |        2.066
      11.000 |        0.136 |        1.778 |        1.914
       9.000 |        0.363 |        1.184 |        1.547
       6.000 |        0.154 |        0.355 |        0.509
      10.000 |        0.096 |        1.065 |        1.161
       8.000 |        0.069 |        0.614 |        0.683
       7.000 |        0.068 |        1.212 |        1.281
       9.000 |        0.143 |        1.606 |        1.749
      10.000 |        0.191 |        0.740 |        0.931
       7.000 |        0.167 |        0.364 |        0.531
       9.000 |        0.147 |        0.834 |        0.981
       8.000 |        0.121 |        1.454 |        1.576
       7.000 |        0.179 |        0.737 |        0.916
       5.000 |        0.184 |        0.826 |        1.010
      11.000 |        0.138 |        1.218 |        1.356
       9.000 |        0.162 |        0.552 |        0.713
      10.000 |        0.048 |        1.993 |        2.042
       8.000 |        0.066 |        0.863 |        0.929
      13.000 |        0.060 |        0.701 |        0.762
       9.000 |        0.194 |        2.567 |        2.761
       9.000 |        0.051 |        0.381 |        0.432
       9.000 |        0.157 |        2.230 |        2.387
       8.000 |        0.070 |        2.027 |        2.097
       5.000 |        0.320 |        0.867 |        1.187
      12.000 |        0.116 |        4.030 |        4.145
       5.000 |        0.096 |        0.802 |        0.898
       8.000 |        0.115 |        1.212 |        1.327
      12.000 |        0.108 |        0.956 |        1.064
      10.000 |        0.209 |        2.171 |        2.381
       7.000 |        0.060 |        0.516 |        0.576
       6.000 |        0.060 |        1.116 |        1.176
       9.000 |        0.243 |        0.652 |        0.895
       5.000 |        0.130 |        0.826 |        0.956
      11.000 |        0.174 |        0.481 |        0.654
      10.000 |        0.154 |        1.907 |        2.061
       8.000 |        0.068 |        0.393 |        0.461
       5.000 |        0.145 |        0.899 |        1.044
      10.000 |        0.090 |        2.904 |        2.994
       7.000 |        0.167 |        0.845 |        1.012
       7.000 |        0.077 |        0.619 |        0.696
       7.000 |        0.135 |        1.009 |        1.144
       6.000 |        0.138 |        0.588 |        0.725
      10.000 |        0.135 |        0.606 |        0.742
       6.000 |        0.062 |        1.204 |        1.266
       7.000 |        0.153 |        2.630 |        2.783
      10.000 |        0.209 |        0.977 |        1.186
      13.000 |        0.091 |        0.814 |        0.904
       5.000 |        0.167 |        2.098 |        2.265
       7.000 |        0.127 |        0.711 |        0.838
      12.000 |        0.112 |        0.599 |        0.711
       7.000 |        0.090 |        0.379 |        0.469
       7.000 |        0.123 |        2.954 |        3.078
       9.000 |        0.131 |        1.520 |        1.651
       6.000 |        0.190 |        0.534 |        0.724
       7.000 |        0.134 |        0.724 |        0.858
      12.000 |        0.228 |        2.704 |        2.931
       7.000 |        0.075 |        0.618 |        0.693
       7.000 |        0.132 |        0.718 |        0.850
       9.000 |        0.118 |        0.791 |        0.909
       4.000 |        0.205 |        0.509 |        0.714
      11.000 |        0.127 |        1.862 |        1.989
      11.000 |        0.048 |        2.142 |        2.190
       7.000 |        0.049 |        0.704 |        0.753
       5.000 |        0.045 |        3.725 |        3.770
      15.000 |        0.104 |        4.392 |        4.496
       6.000 |        0.075 |        0.914 |        0.990
       6.000 |        0.173 |        1.376 |        1.549
       9.000 |        0.145 |        1.653 |        1.798
       8.000 |        0.059 |        1.330 |        1.389
       8.000 |        0.127 |        0.615 |        0.743
       8.000 |        0.155 |        2.315 |        2.470
       8.000 |        0.129 |        2.689 |        2.818
       6.000 |        0.133 |        1.199 |        1.332
       9.000 |        0.123 |        0.578 |        0.701
       6.000 |        0.072 |        0.800 |        0.871
       7.000 |        0.059 |        1.902 |        1.961
       7.000 |        0.066 |        0.661 |        0.727
       8.000 |        0.146 |        0.547 |        0.693
       6.000 |        0.098 |        0.643 |        0.741
      12.000 |        0.124 |        0.705 |        0.829
       7.000 |        0.090 |        0.574 |        0.664
       7.000 |        0.053 |        0.524 |        0.577
       9.000 |        0.065 |        0.428 |        0.494
      14.000 |        0.049 |        0.475 |        0.524
       9.000 |        0.063 |        0.351 |        0.414
       6.000 |        0.092 |        0.964 |        1.056
       9.000 |        0.060 |        1.109 |        1.169
       5.000 |        0.093 |        1.299 |        1.392
       4.000 |        0.085 |        2.785 |        2.870
       8.000 |        0.082 |        2.092 |        2.174
       7.000 |        0.177 |        1.571 |        1.749
      14.000 |        0.112 |        1.016 |        1.128
       7.000 |        0.106 |        2.861 |        2.967
      12.000 |        0.068 |        0.825 |        0.893
      11.000 |        0.104 |        1.389 |        1.493
       9.000 |        0.045 |        0.677 |        0.723
       7.000 |        0.052 |        0.963 |        1.015
       3.000 |        0.138 |        1.742 |        1.880
      10.000 |        0.201 |        0.649 |        0.851
       6.000 |        0.184 |        3.553 |        3.737
      14.000 |        0.230 |        2.842 |        3.073
       5.000 |        0.094 |        2.403 |        2.497
       5.000 |        0.366 |        1.662 |        2.027
       6.000 |        0.206 |        1.049 |        1.255
      11.000 |        0.097 |        0.732 |        0.829
       8.000 |        0.179 |        0.437 |        0.617
      10.000 |        0.051 |        0.405 |        0.455
       9.000 |        0.129 |        1.183 |        1.312
       9.000 |        0.162 |        2.029 |        2.191
       6.000 |        0.055 |        1.073 |        1.129
       6.000 |        0.128 |        0.499 |        0.627
      15.000 |        0.059 |        2.513 |        2.572
      15.000 |        0.059 |        0.516 |        0.575
      10.000 |        0.131 |        1.372 |        1.503
       9.000 |        0.104 |        1.362 |        1.466
       7.000 |        0.130 |        0.775 |        0.905
      10.000 |        0.181 |        0.877 |        1.058
      13.000 |        0.127 |        0.746 |        0.873
      14.000 |        0.118 |        0.298 |        0.416
       8.000 |        0.154 |        1.129 |        1.283
      10.000 |        0.095 |        1.096 |        1.191
       6.000 |        0.069 |        2.260 |        2.329
      10.000 |        0.104 |        2.021 |        2.124
       9.000 |        0.042 |        2.181 |        2.222
       9.000 |        0.195 |        0.820 |        1.015
       5.000 |        0.065 |        0.503 |        0.568
      16.000 |        0.155 |        0.725 |        0.880
       8.000 |        0.133 |        0.601 |        0.734
       6.000 |        0.118 |        2.130 |        2.249
      14.000 |        0.177 |        0.199 |        0.376
      10.000 |        0.132 |        0.760 |        0.891
       8.000 |        0.145 |        0.945 |        1.090
      12.000 |        0.185 |        3.826 |        4.011
