  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.193 |        1.812 |        2.006
       5.000 |        0.147 |        1.376 |        1.522
      13.000 |        0.064 |        1.258 |        1.322
       8.000 |        0.082 |        0.871 |        0.953
      14.000 |        0.083 |        3.682 |        3.765
      10.000 |        0.183 |        2.444 |        2.627
      12.000 |        0.172 |        0.362 |        0.534
       5.000 |        0.254 |        1.937 |        2.190
       5.000 |        0.234 |        0.876 |        1.110
       9.000 |        0.060 |        2.143 |        2.204
      12.000 |        0.133 |        3.645 |        3.778
       5.000 |        0.153 |        1.197 |        1.350
       6.000 |        0.077 |        1.163 |        1.239
       9.000 |        0.067 |        0.847 |        0.914
       8.000 |        0.190 |        1.201 |        1.392
      10.000 |        0.446 |        2.395 |        2.841
       9.000 |        0.147 |        0.868 |        1.015
      13.000 |        0.077 |        1.348 |        1.426
       7.000 |        0.072 |        0.816 |        0.888
      12.000 |        0.137 |        4.110 |        4.246
       7.000 |        0.489 |        2.226 |        2.715
      13.000 |        0.229 |        2.261 |        2.490
      10.000 |        0.345 |        0.898 |        1.243
       6.000 |        0.108 |        0.684 |        0.792
      12.000 |        0.058 |        0.936 |        0.994
       8.000 |        0.113 |        2.246 |        2.359
       7.000 |        0.077 |        2.437 |        2.514
      17.000 |        0.250 |        0.872 |        1.122
      10.000 |        0.280 |        0.839 |        1.119
       6.000 |        0.464 |        3.343 |        3.807
       7.000 |        0.513 |        0.577 |        1.090
      13.000 |        0.428 |        3.122 |        3.550
       6.000 |        0.228 |        1.157 |        1.385
      11.000 |        0.116 |        0.853 |        0.969
       9.000 |        0.131 |        3.620 |        3.751
      15.000 |        0.078 |        1.013 |        1.090
       9.000 |        0.187 |        0.694 |        0.881
       8.000 |        0.068 |        1.083 |        1.151
       8.000 |        0.577 |        0.463 |        1.040
      10.000 |        0.274 |        1.331 |        1.605
      11.000 |        0.229 |        1.480 |        1.709
       8.000 |        0.146 |        0.701 |        0.847
      12.000 |        0.069 |        1.699 |        1.768
       7.000 |        0.054 |        3.024 |        3.078
      11.000 |        0.082 |        1.974 |        2.056
      13.000 |        0.070 |        1.133 |        1.203
       5.000 |        0.057 |        4.231 |        4.288
       8.000 |        0.310 |        0.806 |        1.115
      10.000 |        0.175 |        2.196 |        2.371
       9.000 |        0.276 |        1.388 |        1.665
      13.000 |        0.095 |        1.580 |        1.675
      11.000 |        0.050 |        0.708 |        0.758
       6.000 |        0.070 |        1.302 |        1.371
      12.000 |        0.058 |        2.214 |        2.272
      11.000 |        0.113 |        3.410 |        3.523
       8.000 |        0.275 |        0.907 |        1.182
       6.000 |        0.154 |        0.776 |        0.931
       7.000 |        0.068 |        1.039 |        1.107
       8.000 |        0.255 |        2.944 |        3.199
      10.000 |        0.135 |        0.592 |        0.727
      14.000 |        0.092 |        1.174 |        1.266
       4.000 |        0.270 |        2.013 |        2.283
      11.000 |        0.160 |        1.104 |        1.264
      14.000 |        0.375 |        0.852 |        1.227
       6.000 |        0.072 |        1.269 |        1.341
       7.000 |        0.067 |        0.928 |        0.995
      15.000 |        0.057 |        1.178 |        1.235
      11.000 |        0.083 |        2.722 |        2.805
       9.000 |        0.063 |        0.566 |        0.629
       8.000 |        0.349 |        0.710 |        1.059
      13.000 |        0.100 |        1.157 |        1.256
       4.000 |        0.134 |        0.965 |        1.098
      10.000 |        0.067 |        1.008 |        1.074
       8.000 |        0.123 |        2.051 |        2.174
       7.000 |        0.252 |        0.637 |        0.890
      14.000 |        0.100 |        1.088 |        1.188
       8.000 |        0.254 |        0.891 |        1.145
       6.000 |        0.240 |        0.662 |        0.902
       5.000 |        0.082 |        2.526 |        2.608
       7.000 |        0.087 |        1.693 |        1.781
       6.000 |        0.292 |        0.983 |        1.275
      11.000 |        0.181 |        3.481 |        3.662
      12.000 |        0.079 |        1.147 |        1.226
       4.000 |        0.168 |        0.724 |        0.891
       6.000 |        0.369 |        0.586 |        0.955
      14.000 |        0.149 |        2.048 |        2.197
       6.000 |        0.071 |        1.512 |        1.583
       9.000 |        0.067 |        1.118 |        1.185
      13.000 |        0.116 |        1.677 |        1.792
       5.000 |        0.082 |        0.898 |        0.981
      11.000 |        0.208 |        2.381 |        2.589
      11.000 |        0.437 |        0.819 |        1.256
       5.000 |        0.517 |        1.120 |        1.636
       6.000 |        0.129 |        0.702 |        0.831
       8.000 |        0.118 |        1.487 |        1.605
       8.000 |        0.288 |        0.967 |        1.255
       9.000 |        0.231 |        1.142 |        1.374
       6.000 |        0.107 |        0.909 |        1.017
       9.000 |        0.069 |        1.620 |        1.688
      10.000 |        0.117 |        4.439 |        4.556
      11.000 |        0.069 |        2.363 |        2.432
      11.000 |        0.118 |        1.215 |        1.333
      12.000 |        0.180 |        2.139 |        2.319
      10.000 |        0.182 |        1.059 |        1.242
      10.000 |        0.151 |        3.985 |        4.136
       6.000 |        0.191 |        1.002 |        1.193
       7.000 |        0.478 |        0.992 |        1.470
      10.000 |        0.391 |        3.970 |        4.361
       8.000 |        0.147 |        1.284 |        1.431
       9.000 |        0.068 |        1.071 |        1.140
       9.000 |        0.145 |        1.000 |        1.145
      12.000 |        0.133 |        0.793 |        0.927
      10.000 |        0.120 |        1.066 |        1.186
       4.000 |        0.109 |        0.920 |        1.029
       7.000 |        0.069 |        1.042 |        1.111
       7.000 |        0.073 |        0.868 |        0.941
      12.000 |        0.125 |        1.366 |        1.491
       5.000 |        0.234 |        0.971 |        1.205
      16.000 |        0.085 |        0.838 |        0.923
       6.000 |        0.077 |        0.671 |        0.748
       7.000 |        0.057 |        3.426 |        3.483
       7.000 |        0.128 |        0.790 |        0.918
      10.000 |        0.083 |        0.680 |        0.763
       6.000 |        0.157 |        0.667 |        0.825
      10.000 |        0.148 |        1.478 |        1.626
       6.000 |        0.199 |        2.842 |        3.040
       6.000 |        0.078 |        1.380 |        1.458
       6.000 |        0.071 |        0.786 |        0.857
       8.000 |        0.078 |        1.025 |        1.102
       6.000 |        0.062 |        1.451 |        1.513
       8.000 |        0.118 |        2.503 |        2.622
      12.000 |        0.089 |        1.297 |        1.386
       8.000 |        0.150 |        0.772 |        0.922
       7.000 |        0.508 |        3.204 |        3.713
      11.000 |        0.265 |        0.549 |        0.814
       8.000 |        0.367 |        0.935 |        1.302
       7.000 |        0.156 |        1.258 |        1.414
       7.000 |        0.089 |        0.764 |        0.853
      10.000 |        0.055 |        1.279 |        1.334
       5.000 |        0.133 |        3.023 |        3.155
       7.000 |        0.066 |        3.472 |        3.538
       6.000 |        0.194 |        1.691 |        1.885
      10.000 |        0.377 |        1.898 |        2.275
      11.000 |        0.154 |        0.824 |        0.978
      11.000 |        0.136 |        0.781 |        0.917
      12.000 |        0.086 |        3.344 |        3.430
      12.000 |        0.052 |        1.163 |        1.215
      12.000 |        0.156 |        1.399 |        1.555
       9.000 |        0.182 |        3.698 |        3.881
       8.000 |        0.148 |        0.697 |        0.845
       6.000 |        0.120 |        3.933 |        4.053
      12.000 |        0.172 |        0.848 |        1.020
       6.000 |        0.067 |        3.098 |        3.166
       8.000 |        0.052 |        2.423 |        2.475
       7.000 |        0.213 |        1.703 |        1.916
       9.000 |        0.270 |        0.978 |        1.248
       7.000 |        0.109 |        1.221 |        1.329
      12.000 |        0.103 |        2.308 |        2.411
       6.000 |        0.290 |        0.888 |        1.178
      13.000 |        0.067 |        3.624 |        3.691
       6.000 |        0.062 |        3.418 |        3.480
       5.000 |        0.118 |        1.570 |        1.687
       6.000 |        0.383 |        1.697 |        2.080
       8.000 |        0.377 |        1.018 |        1.394
      11.000 |        0.361 |        1.038 |        1.400
      10.000 |        0.284 |        0.835 |        1.119
       6.000 |        0.062 |        0.991 |        1.053
       9.000 |        0.107 |        1.119 |        1.226
       8.000 |        0.051 |        3.823 |        3.874
      15.000 |        0.050 |        2.129 |        2.179
      12.000 |        0.052 |        2.118 |        2.170
      13.000 |        0.240 |        2.040 |        2.280
       6.000 |        0.537 |        3.515 |        4.052
       5.000 |        0.081 |        2.055 |        2.136
       7.000 |        0.059 |        4.024 |        4.083
      16.000 |        0.079 |        3.540 |        3.619
       7.000 |        0.129 |        3.670 |        3.799
      12.000 |        0.454 |        2.214 |        2.668
       6.000 |        0.137 |        3.615 |        3.752
      13.000 |        0.624 |        3.583 |        4.207
       6.000 |        0.060 |        4.373 |        4.432
       9.000 |        0.096 |        3.175 |        3.271
       7.000 |        0.062 |        3.829 |        3.891
       9.000 |        0.638 |        2.832 |        3.470
       7.000 |        0.093 |        1.999 |        2.092
       8.000 |        0.133 |        2.051 |        2.184
      11.000 |        0.056 |        2.543 |        2.599
       6.000 |        0.052 |        1.356 |        1.408
      14.000 |        0.813 |        3.902 |        4.715
       7.000 |        0.443 |        1.176 |        1.619
       4.000 |        0.063 |        1.457 |        1.520
       5.000 |        0.132 |        2.643 |        2.775
      11.000 |        0.264 |        2.665 |        2.929
       8.000 |        0.117 |        2.165 |        2.282
      10.000 |        0.119 |        3.578 |        3.697
       8.000 |        0.159 |        3.722 |        3.881
       7.000 |        0.371 |        2.498 |        2.868
       9.000 |        0.263 |        0.830 |        1.093
       5.000 |        0.068 |        2.553 |        2.621
      12.000 |        0.075 |        2.494 |        2.570
       9.000 |        0.070 |        1.218 |        1.288
      10.000 |        0.117 |        2.189 |        2.306
       6.000 |        0.107 |        0.777 |        0.884
       4.000 |        0.268 |        2.726 |        2.994
       8.000 |        0.046 |        1.022 |        1.068
       7.000 |        0.078 |        0.922 |        1.000
       6.000 |        0.207 |        1.041 |        1.247
       8.000 |        0.165 |        1.037 |        1.203
       8.000 |        0.060 |        0.818 |        0.878
       7.000 |        0.056 |        2.465 |        2.521
      12.000 |        0.127 |        1.394 |        1.522
      11.000 |        0.218 |        1.989 |        2.207
       9.000 |        0.137 |        2.094 |        2.231
       7.000 |        0.078 |        0.843 |        0.921
       6.000 |        0.307 |        1.470 |        1.777
       9.000 |        0.418 |        1.218 |        1.637
       9.000 |        0.114 |        0.753 |        0.867
      11.000 |        0.335 |        1.266 |        1.601
      13.000 |        0.074 |        0.867 |        0.941
       8.000 |        0.077 |        2.306 |        2.383
       7.000 |        0.064 |        0.936 |        1.000
       4.000 |        0.094 |        1.204 |        1.298
      10.000 |        0.241 |        0.767 |        1.008
       6.000 |        0.144 |        0.839 |        0.983
       6.000 |        0.146 |        0.819 |        0.966
       7.000 |        0.155 |        1.499 |        1.653
      12.000 |        0.185 |        0.839 |        1.024
       7.000 |        0.177 |        3.745 |        3.922
       8.000 |        0.238 |        1.461 |        1.699
       6.000 |        0.123 |        0.840 |        0.963
      16.000 |        0.059 |        1.586 |        1.645
      10.000 |        0.053 |        0.607 |        0.661
       5.000 |        0.135 |        1.386 |        1.521
       5.000 |        0.123 |        1.012 |        1.134
      12.000 |        0.090 |        1.233 |        1.323
       8.000 |        0.151 |        3.831 |        3.982
      11.000 |        0.126 |        0.532 |        0.658
      11.000 |        0.111 |        1.371 |        1.482
      12.000 |        0.109 |        0.748 |        0.857
      11.000 |        0.317 |        1.913 |        2.230
      10.000 |        0.236 |        0.932 |        1.168
       7.000 |        0.153 |        1.593 |        1.746
      12.000 |        0.168 |        1.755 |        1.923
       7.000 |        0.089 |        1.084 |        1.173
       7.000 |        0.145 |        2.799 |        2.944
      10.000 |        0.150 |        1.160 |        1.310
       7.000 |        0.080 |        3.467 |        3.547
       7.000 |        0.079 |        0.797 |        0.876
      11.000 |        0.074 |        0.874 |        0.948
      10.000 |        0.311 |        0.696 |        1.006
      11.000 |        0.182 |        1.559 |        1.741
       8.000 |        0.085 |        1.125 |        1.210
      12.000 |        0.084 |        2.883 |        2.967
      12.000 |        0.157 |        1.999 |        2.156
      11.000 |        0.153 |        2.915 |        3.069
       7.000 |        0.136 |        1.023 |        1.159
      22.000 |        0.082 |        0.856 |        0.938
      12.000 |        0.188 |        2.360 |        2.549
      10.000 |        0.123 |        0.763 |        0.886
       9.000 |        0.080 |        0.992 |        1.072
       7.000 |        0.102 |        0.753 |        0.855
       5.000 |        0.146 |        0.850 |        0.995
       6.000 |        0.067 |        1.246 |        1.313
       5.000 |        0.088 |        1.279 |        1.367
       5.000 |        0.055 |        1.379 |        1.434
       8.000 |        0.439 |        0.852 |        1.290
       8.000 |        0.146 |        2.335 |        2.482
       6.000 |        0.174 |        2.317 |        2.491
       9.000 |        0.061 |        1.759 |        1.820
      10.000 |        0.111 |        3.371 |        3.482
      11.000 |        0.218 |        1.040 |        1.258
       8.000 |        0.160 |        1.792 |        1.952
       8.000 |        0.137 |        1.556 |        1.693
      13.000 |        0.124 |        1.173 |        1.297
      10.000 |        0.153 |        2.910 |        3.063
       7.000 |        0.125 |        1.310 |        1.435
      12.000 |        0.322 |        0.849 |        1.171
       6.000 |        0.414 |        0.480 |        0.894
       9.000 |        0.158 |        0.688 |        0.845
       8.000 |        0.077 |        1.331 |        1.408
      11.000 |        0.170 |        1.135 |        1.305
       9.000 |        0.096 |        1.537 |        1.633
      13.000 |        0.100 |        0.728 |        0.828
       5.000 |        0.197 |        3.843 |        4.041
       7.000 |        0.128 |        0.864 |        0.992
      11.000 |        0.180 |        3.274 |        3.454
      13.000 |        0.411 |        4.424 |        4.835
       8.000 |        0.147 |        0.724 |        0.871
       5.000 |        0.264 |        0.713 |        0.978
      13.000 |        0.398 |        3.428 |        3.826
       8.000 |        0.244 |        0.835 |        1.078
      11.000 |        0.172 |        3.049 |        3.221
       7.000 |        0.063 |        2.496 |        2.559
       4.000 |        0.444 |        3.929 |        4.374
       9.000 |        0.372 |        3.499 |        3.870
      15.000 |        0.132 |        2.138 |        2.270
       9.000 |        0.073 |        2.190 |        2.263
       9.000 |        0.126 |        0.918 |        1.045
      10.000 |        0.089 |        1.140 |        1.229
      13.000 |        0.062 |        2.725 |        2.787
       6.000 |        0.179 |        0.848 |        1.027
       8.000 |        0.455 |        0.508 |        0.963
       8.000 |        0.412 |        0.928 |        1.340
       9.000 |        0.064 |        0.743 |        0.807
       6.000 |        0.065 |        1.351 |        1.416
       6.000 |        0.104 |        3.592 |        3.695
       7.000 |        0.173 |        2.075 |        2.249
       6.000 |        0.140 |        2.583 |        2.723
       9.000 |        0.125 |        0.752 |        0.877
       8.000 |        0.071 |        0.768 |        0.839
       6.000 |        0.143 |        1.254 |        1.397
       4.000 |        0.217 |        1.004 |        1.221
       6.000 |        0.183 |        0.768 |        0.950
       8.000 |        0.180 |        1.282 |        1.462
       8.000 |        0.151 |        1.329 |        1.480
       9.000 |        0.191 |        2.691 |        2.881
       9.000 |        0.098 |        1.346 |        1.445
      11.000 |        0.057 |        1.748 |        1.805
       5.000 |        0.526 |        0.577 |        1.103
       8.000 |        0.082 |        0.718 |        0.800
      13.000 |        0.137 |        3.840 |        3.977
       6.000 |        0.108 |        1.344 |        1.453
      15.000 |        0.191 |        2.207 |        2.398
       4.000 |        0.103 |        1.092 |        1.195
       8.000 |        0.140 |        1.398 |        1.538
       6.000 |        0.119 |        0.933 |        1.052
      10.000 |        0.097 |        0.632 |        0.729
       9.000 |        0.102 |        1.011 |        1.113
       4.000 |        0.135 |        0.728 |        0.864
       7.000 |        0.080 |        0.933 |        1.014
       7.000 |        0.180 |        0.681 |        0.862
       9.000 |        0.283 |        0.874 |        1.158
      10.000 |        0.328 |        1.610 |        1.938
      10.000 |        0.083 |        0.612 |        0.695
      10.000 |        0.081 |        0.849 |        0.930
      14.000 |        0.258 |        1.211 |        1.468
       7.000 |        0.339 |        2.071 |        2.410
       9.000 |        0.114 |        1.167 |        1.281
       7.000 |        0.090 |        1.232 |        1.321
       7.000 |        0.256 |        2.046 |        2.303
       9.000 |        0.070 |        1.237 |        1.307
       5.000 |        0.062 |        1.109 |        1.171
       9.000 |        0.051 |        2.758 |        2.808
       7.000 |        0.131 |        1.246 |        1.377
      12.000 |        0.132 |        4.084 |        4.216
      11.000 |        0.269 |        1.937 |        2.206
       8.000 |        0.171 |        1.039 |        1.210
      10.000 |        0.132 |        0.896 |        1.028
      12.000 |        0.183 |        0.687 |        0.869
       9.000 |        0.061 |        1.479 |        1.540
       8.000 |        0.068 |        1.145 |        1.213
       8.000 |        0.133 |        1.895 |        2.028
      11.000 |        0.085 |        0.919 |        1.005
       7.000 |        0.119 |        0.647 |        0.765
      10.000 |        0.189 |        0.954 |        1.143
       6.000 |        0.212 |        0.670 |        0.882
      11.000 |        0.119 |        1.269 |        1.389
      11.000 |        0.131 |        2.151 |        2.282
       9.000 |        0.074 |        1.554 |        1.628
       9.000 |        0.111 |        1.497 |        1.609
       7.000 |        0.245 |        2.343 |        2.589
       6.000 |        0.381 |        0.586 |        0.967
       9.000 |        0.130 |        0.811 |        0.941
       8.000 |        0.101 |        0.579 |        0.680
       8.000 |        0.063 |        1.067 |        1.130
      13.000 |        0.089 |        2.271 |        2.360
      11.000 |        0.253 |        0.886 |        1.139
       6.000 |        0.196 |        1.070 |        1.267
       9.000 |        0.322 |        1.251 |        1.573
      15.000 |        0.158 |        0.843 |        1.001
       7.000 |        0.077 |        1.297 |        1.374
       8.000 |        0.351 |        0.847 |        1.198
       8.000 |        0.227 |        4.076 |        4.302
      11.000 |        0.134 |        2.741 |        2.875
      11.000 |        0.190 |        2.648 |        2.838
      14.000 |        0.248 |        0.879 |        1.127
      10.000 |        0.216 |        1.145 |        1.361
       8.000 |        0.184 |        1.724 |        1.909
       7.000 |        0.104 |        0.741 |        0.846
       9.000 |        0.074 |        1.209 |        1.283
       7.000 |        0.085 |        1.935 |        2.020
       9.000 |        0.237 |        3.575 |        3.813
       7.000 |        0.186 |        0.787 |        0.972
      10.000 |        0.076 |        0.872 |        0.949
      11.000 |        0.136 |        3.675 |        3.811
      11.000 |        0.156 |        0.642 |        0.798
      14.000 |        0.340 |        2.719 |        3.058
       6.000 |        0.280 |        0.566 |        0.846
      10.000 |        0.219 |        0.921 |        1.140
       6.000 |        0.151 |        0.880 |        1.031
      11.000 |        0.305 |        1.578 |        1.883
       8.000 |        0.147 |        1.128 |        1.275
       9.000 |        0.065 |        1.307 |        1.372
       4.000 |        0.130 |        2.805 |        2.935
       5.000 |        0.092 |        1.322 |        1.414
       6.000 |        0.073 |        0.855 |        0.929
       5.000 |        0.179 |        2.878 |        3.058
      13.000 |        0.373 |        1.267 |        1.640
       7.000 |        0.271 |        0.733 |        1.004
      10.000 |        0.109 |        0.978 |        1.087
      11.000 |        0.366 |        1.507 |        1.874
      12.000 |        0.167 |        0.641 |        0.808
       7.000 |        0.061 |        1.299 |        1.360
       7.000 |        0.063 |        1.202 |        1.265
       6.000 |        0.142 |        0.735 |        0.877
       8.000 |        0.129 |        0.724 |        0.853
      10.000 |        0.468 |        1.219 |        1.688
      10.000 |        0.381 |        0.528 |        0.909
       5.000 |        0.173 |        0.960 |        1.133
       9.000 |        0.091 |        0.990 |        1.082
       9.000 |        0.085 |        1.709 |        1.794
       9.000 |        0.057 |        1.324 |        1.381
       6.000 |        0.067 |        1.175 |        1.243
      11.000 |        0.120 |        0.755 |        0.875
      12.000 |        0.049 |        1.006 |        1.055
       9.000 |        0.161 |        0.848 |        1.009
       9.000 |        0.174 |        1.951 |        2.124
       8.000 |        0.076 |        1.264 |        1.340
      10.000 |        0.233 |        1.858 |        2.091
      18.000 |        0.157 |        0.530 |        0.687
       9.000 |        0.127 |        0.828 |        0.955
       7.000 |        0.175 |        1.182 |        1.357
       6.000 |        0.191 |        0.732 |        0.923
       6.000 |        0.217 |        0.884 |        1.101
       8.000 |        0.188 |        1.310 |        1.498
      11.000 |        0.060 |        2.122 |        2.182
       5.000 |        0.239 |        1.282 |        1.521
      10.000 |        0.217 |        1.546 |        1.763
      11.000 |        0.080 |        3.023 |        3.103
      10.000 |        0.076 |        1.033 |        1.109
      11.000 |        0.121 |        2.057 |        2.178
       7.000 |        0.059 |        4.661 |        4.720
      12.000 |        0.121 |        1.026 |        1.147
       9.000 |        0.203 |        3.631 |        3.834
      11.000 |        0.166 |        1.596 |        1.763
      12.000 |        0.247 |        2.220 |        2.467
       6.000 |        0.279 |        0.799 |        1.078
       6.000 |        0.135 |        1.245 |        1.379
       9.000 |        0.582 |        1.416 |        1.999
       6.000 |        0.354 |        1.087 |        1.441
       8.000 |        0.257 |        1.039 |        1.296
       7.000 |        0.553 |        0.862 |        1.415
       6.000 |        0.806 |        1.554 |        2.360
       9.000 |        0.769 |        1.307 |        2.077
       7.000 |        0.563 |        0.990 |        1.553
      15.000 |        0.325 |        1.696 |        2.021
      10.000 |        0.050 |        1.573 |        1.623
      13.000 |        0.063 |        3.074 |        3.137
      10.000 |        0.110 |        2.241 |        2.350
      13.000 |        0.066 |        2.759 |        2.825
      10.000 |        0.080 |        3.637 |        3.717
       8.000 |        0.053 |        3.693 |        3.746
       4.000 |        0.050 |        2.079 |        2.129
      11.000 |        0.103 |        0.975 |        1.078
       8.000 |        0.326 |        1.306 |        1.632
       8.000 |        0.290 |        1.495 |        1.784
      10.000 |        0.141 |        1.498 |        1.638
       4.000 |        0.059 |        0.550 |        0.608
       7.000 |        0.070 |        0.983 |        1.053
       7.000 |        0.062 |        2.006 |        2.069
       8.000 |        0.070 |        4.247 |        4.318
       8.000 |        0.092 |        3.966 |        4.058
       8.000 |        0.144 |        1.996 |        2.140
      10.000 |        0.076 |        1.189 |        1.265
       4.000 |        0.065 |        1.075 |        1.140
       8.000 |        0.279 |        1.414 |        1.692
       6.000 |        0.334 |        1.896 |        2.230
       9.000 |        0.178 |        3.138 |        3.316
       6.000 |        0.093 |        0.711 |        0.804
       8.000 |        0.383 |        0.814 |        1.197
      11.000 |        0.089 |        0.766 |        0.854
       8.000 |        0.209 |        2.921 |        3.129
       8.000 |        0.082 |        4.416 |        4.497
      11.000 |        0.178 |        0.744 |        0.923
      10.000 |        0.124 |        2.205 |        2.329
      16.000 |        0.138 |        0.477 |        0.615
       5.000 |        0.218 |        1.041 |        1.258
      11.000 |        0.260 |        2.668 |        2.928
       8.000 |        0.177 |        1.318 |        1.495
       9.000 |        0.113 |        2.423 |        2.536
       7.000 |        0.286 |        1.815 |        2.101
      10.000 |        0.314 |        1.818 |        2.132
       9.000 |        0.080 |        0.743 |        0.822
      11.000 |        0.138 |        1.847 |        1.985
      11.000 |        0.069 |        1.706 |        1.774
       5.000 |        0.299 |        1.309 |        1.608
       7.000 |        0.126 |        0.660 |        0.786
      14.000 |        0.325 |        1.673 |        1.998
       5.000 |        0.085 |        3.475 |        3.560
      10.000 |        0.338 |        4.251 |        4.589
       5.000 |        0.740 |        0.893 |        1.633
      15.000 |        0.716 |        1.699 |        2.415
       6.000 |        0.210 |        1.263 |        1.473
       5.000 |        0.055 |        0.809 |        0.864
      13.000 |        0.303 |        1.136 |        1.440
      11.000 |        0.100 |        1.871 |        1.972
      12.000 |        0.088 |        1.619 |        1.707
       8.000 |        0.075 |        2.798 |        2.873
      11.000 |        0.063 |        3.752 |        3.815
      13.000 |        0.074 |        1.898 |        1.971
      11.000 |        0.167 |        1.068 |        1.235
       7.000 |        0.148 |        0.946 |        1.095
       9.000 |        0.063 |        2.877 |        2.940
       7.000 |        0.131 |        1.635 |        1.766
      15.000 |        0.188 |        1.844 |        2.032
      14.000 |        0.064 |        2.312 |        2.376
      12.000 |        0.135 |        2.386 |        2.520
       9.000 |        0.063 |        0.821 |        0.884
       8.000 |        0.367 |        1.536 |        1.903
       6.000 |        0.148 |        2.932 |        3.081
       9.000 |        0.076 |        1.238 |        1.314
       7.000 |        0.311 |        1.194 |        1.506
       5.000 |        0.110 |        1.007 |        1.117
       5.000 |        0.069 |        1.298 |        1.367
       8.000 |        0.098 |        2.154 |        2.251
       9.000 |        0.063 |        1.008 |        1.071
       9.000 |        0.306 |        0.771 |        1.077
       7.000 |        0.077 |        0.823 |        0.900
      10.000 |        0.065 |        0.823 |        0.888
       7.000 |        0.069 |        2.453 |        2.522
       8.000 |        0.137 |        2.618 |        2.755
      11.000 |        0.091 |        1.954 |        2.046
       6.000 |        0.105 |        1.154 |        1.258
      10.000 |        0.064 |        0.846 |        0.910
       9.000 |        0.142 |        0.844 |        0.986
       6.000 |        0.158 |        0.619 |        0.777
       6.000 |        0.215 |        1.665 |        1.880
       7.000 |        0.187 |        1.043 |        1.230
      11.000 |        0.494 |        1.280 |        1.774
       7.000 |        0.206 |        0.969 |        1.175
       8.000 |        0.108 |        0.774 |        0.882
       7.000 |        0.208 |        4.091 |        4.299
       7.000 |        0.133 |        3.778 |        3.911
       7.000 |        0.087 |        1.847 |        1.935
      11.000 |        0.352 |        0.834 |        1.186
      17.000 |        0.183 |        2.005 |        2.188
       8.000 |        0.227 |        3.778 |        4.005
       4.000 |        0.079 |        0.873 |        0.952
       7.000 |        0.299 |        0.757 |        1.056
       7.000 |        0.414 |        2.988 |        3.401
       8.000 |        0.442 |        2.781 |        3.223
      10.000 |        0.161 |        1.197 |        1.358
       9.000 |        0.085 |        0.481 |        0.567
      14.000 |        0.051 |        2.081 |        2.133
       8.000 |        0.117 |        2.257 |        2.374
      10.000 |        0.128 |        2.105 |        2.233
       9.000 |        0.273 |        0.527 |        0.800
       7.000 |        0.129 |        3.994 |        4.123
       8.000 |        0.148 |        0.879 |        1.026
       7.000 |        0.212 |        0.874 |        1.087
       7.000 |        0.308 |        1.096 |        1.404
      10.000 |        0.188 |        1.047 |        1.235
       9.000 |        0.246 |        2.080 |        2.327
       7.000 |        0.203 |        0.895 |        1.098
       6.000 |        0.199 |        0.723 |        0.922
       8.000 |        0.249 |        0.933 |        1.182
       6.000 |        0.152 |        1.834 |        1.986
       5.000 |        0.226 |        1.684 |        1.910
      11.000 |        0.126 |        4.189 |        4.315
      10.000 |        0.116 |        4.280 |        4.396
      10.000 |        0.393 |        0.688 |        1.081
      13.000 |        0.254 |        0.541 |        0.795
       7.000 |        0.140 |        0.869 |        1.008
       5.000 |        0.133 |        0.884 |        1.017
       5.000 |        0.059 |        1.117 |        1.177
       9.000 |        0.139 |        2.880 |        3.019
      11.000 |        0.534 |        1.297 |        1.831
       8.000 |        0.271 |        0.554 |        0.825
       8.000 |        0.091 |        0.868 |        0.959
       4.000 |        0.082 |        1.612 |        1.694
       9.000 |        0.061 |        2.649 |        2.710
       9.000 |        0.249 |        2.655 |        2.904
       8.000 |        0.235 |        1.296 |        1.531
       7.000 |        0.173 |        1.286 |        1.459
       9.000 |        0.283 |        1.923 |        2.206
      10.000 |        0.134 |        0.788 |        0.922
       8.000 |        0.116 |        0.670 |        0.786
      11.000 |        0.146 |        1.077 |        1.223
       9.000 |        0.087 |        4.018 |        4.104
       6.000 |        0.063 |        3.117 |        3.180
       6.000 |        0.062 |        2.585 |        2.646
      10.000 |        0.109 |        2.696 |        2.804
       6.000 |        0.435 |        0.502 |        0.937
       7.000 |        0.544 |        0.990 |        1.534
      13.000 |        0.445 |        1.211 |        1.656
       8.000 |        0.187 |        1.379 |        1.566
       9.000 |        0.072 |        1.182 |        1.254
       8.000 |        0.168 |        2.447 |        2.615
      11.000 |        0.066 |        0.713 |        0.778
       8.000 |        0.137 |        0.874 |        1.011
      18.000 |        0.170 |        1.222 |        1.392
       7.000 |        0.133 |        0.809 |        0.942
      11.000 |        0.067 |        2.461 |        2.529
       7.000 |        0.126 |        1.347 |        1.473
       7.000 |        0.113 |        2.139 |        2.252
      10.000 |        0.072 |        1.609 |        1.681
       8.000 |        0.140 |        0.534 |        0.674
       6.000 |        0.111 |        0.909 |        1.020
      10.000 |        0.120 |        0.957 |        1.076
       6.000 |        0.164 |        0.778 |        0.942
      14.000 |        0.082 |        0.703 |        0.785
       6.000 |        0.176 |        0.836 |        1.012
      12.000 |        0.088 |        0.833 |        0.922
      13.000 |        0.092 |        1.193 |        1.285
      11.000 |        0.217 |        1.601 |        1.818
      12.000 |        0.306 |        0.860 |        1.166
       7.000 |        0.077 |        0.588 |        0.665
