  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.091 |        3.262 |        3.352
      10.000 |        0.161 |        3.818 |        3.978
       5.000 |        0.167 |        0.625 |        0.792
       8.000 |        0.249 |        1.054 |        1.304
      10.000 |        0.112 |        1.360 |        1.472
       6.000 |        0.188 |        1.508 |        1.696
      11.000 |        0.137 |        1.015 |        1.152
       8.000 |        0.158 |        0.683 |        0.841
       7.000 |        0.083 |        0.757 |        0.840
      13.000 |        0.220 |        1.546 |        1.766
       6.000 |        0.085 |        0.760 |        0.845
       6.000 |        0.152 |        1.460 |        1.612
      10.000 |        0.185 |        4.426 |        4.611
       8.000 |        0.248 |        2.098 |        2.345
       7.000 |        0.134 |        1.169 |        1.303
      11.000 |        0.095 |        2.378 |        2.473
      10.000 |        0.151 |        2.623 |        2.774
       7.000 |        0.207 |        2.524 |        2.731
       8.000 |        0.256 |        0.686 |        0.942
       8.000 |        0.235 |        0.675 |        0.910
       9.000 |        0.427 |        3.795 |        4.223
       7.000 |        0.145 |        3.594 |        3.738
       7.000 |        0.163 |        1.632 |        1.795
       5.000 |        0.265 |        3.096 |        3.360
      14.000 |        0.140 |        1.339 |        1.479
       6.000 |        0.320 |        1.403 |        1.722
       8.000 |        0.151 |        1.058 |        1.209
       6.000 |        0.177 |        0.778 |        0.956
       7.000 |        0.180 |        3.015 |        3.194
      14.000 |        0.154 |        1.428 |        1.582
       9.000 |        0.108 |        0.782 |        0.891
       7.000 |        0.077 |        0.640 |        0.716
      11.000 |        0.194 |        0.556 |        0.750
      10.000 |        0.219 |        0.887 |        1.106
       8.000 |        0.152 |        2.209 |        2.361
       8.000 |        0.175 |        0.958 |        1.134
       8.000 |        0.097 |        0.904 |        1.001
      12.000 |        0.092 |        1.020 |        1.112
       8.000 |        0.211 |        2.659 |        2.870
       6.000 |        0.213 |        0.728 |        0.940
       5.000 |        0.108 |        1.124 |        1.232
       8.000 |        0.233 |        0.963 |        1.197
       7.000 |        0.103 |        0.941 |        1.045
       5.000 |        0.069 |        1.578 |        1.647
      11.000 |        0.097 |        0.912 |        1.008
       9.000 |        0.078 |        1.078 |        1.156
       6.000 |        0.092 |        0.841 |        0.932
      11.000 |        0.160 |        1.137 |        1.297
       7.000 |        0.136 |        2.575 |        2.711
       6.000 |        0.154 |        1.403 |        1.557
       9.000 |        0.124 |        0.711 |        0.835
       7.000 |        0.154 |        0.598 |        0.752
      11.000 |        0.154 |        0.447 |        0.602
      10.000 |        0.144 |        1.329 |        1.473
       8.000 |        0.096 |        1.066 |        1.161
       8.000 |        0.155 |        2.008 |        2.163
       9.000 |        0.139 |        3.014 |        3.153
      12.000 |        0.167 |        1.823 |        1.990
       4.000 |        0.065 |        0.391 |        0.456
      10.000 |        0.145 |        1.066 |        1.211
      10.000 |        0.073 |        0.588 |        0.661
       6.000 |        0.074 |        1.699 |        1.773
       7.000 |        0.113 |        2.872 |        2.985
       7.000 |        0.138 |        2.593 |        2.731
       7.000 |        0.169 |        0.661 |        0.829
       9.000 |        0.077 |        0.675 |        0.752
      13.000 |        0.279 |        2.954 |        3.233
       6.000 |        0.226 |        0.663 |        0.889
       9.000 |        0.145 |        0.614 |        0.759
      14.000 |        0.147 |        0.541 |        0.687
       9.000 |        0.172 |        0.607 |        0.779
      13.000 |        0.229 |        2.089 |        2.318
       7.000 |        0.167 |        0.691 |        0.858
       6.000 |        0.094 |        2.861 |        2.955
       5.000 |        0.108 |        4.172 |        4.280
      10.000 |        0.314 |        1.181 |        1.495
      14.000 |        0.192 |        1.603 |        1.795
       9.000 |        0.249 |        1.770 |        2.019
      10.000 |        0.139 |        0.594 |        0.733
      12.000 |        0.202 |        1.056 |        1.258
       9.000 |        0.171 |        0.753 |        0.924
      15.000 |        0.247 |        2.178 |        2.424
      12.000 |        0.201 |        0.607 |        0.808
       7.000 |        0.219 |        0.551 |        0.771
      10.000 |        0.196 |        2.558 |        2.755
      10.000 |        0.129 |        0.783 |        0.912
      13.000 |        0.154 |        1.730 |        1.884
       9.000 |        0.157 |        1.011 |        1.168
      10.000 |        0.145 |        0.508 |        0.653
       5.000 |        0.125 |        0.828 |        0.953
       9.000 |        0.126 |        0.971 |        1.097
      11.000 |        0.145 |        0.941 |        1.086
       8.000 |        0.205 |        3.486 |        3.691
       4.000 |        0.156 |        1.791 |        1.947
       9.000 |        0.185 |        2.143 |        2.328
       9.000 |        0.177 |        1.720 |        1.897
      12.000 |        0.084 |        1.435 |        1.519
       5.000 |        0.149 |        0.213 |        0.362
       7.000 |        0.208 |        0.835 |        1.043
       9.000 |        0.141 |        0.945 |        1.086
       6.000 |        0.190 |        0.942 |        1.132
       7.000 |        0.155 |        0.686 |        0.841
       9.000 |        0.178 |        1.863 |        2.041
      10.000 |        0.101 |        1.081 |        1.182
       6.000 |        0.068 |        0.530 |        0.598
      15.000 |        0.148 |        0.657 |        0.805
      11.000 |        0.086 |        3.170 |        3.255
       4.000 |        0.080 |        0.785 |        0.864
       9.000 |        0.167 |        2.680 |        2.847
      14.000 |        0.082 |        0.784 |        0.867
       9.000 |        0.148 |        1.849 |        1.997
       9.000 |        0.245 |        2.342 |        2.587
      12.000 |        0.102 |        0.554 |        0.655
       7.000 |        0.261 |        0.993 |        1.254
       8.000 |        0.155 |        0.630 |        0.786
      11.000 |        0.197 |        3.202 |        3.399
       9.000 |        0.104 |        2.244 |        2.347
      13.000 |        0.120 |        0.939 |        1.060
       5.000 |        0.100 |        2.996 |        3.096
       8.000 |        0.133 |        1.592 |        1.724
       7.000 |        0.109 |        0.937 |        1.045
       6.000 |        0.081 |        1.289 |        1.370
      13.000 |        0.076 |        0.562 |        0.638
      10.000 |        0.094 |        0.930 |        1.024
       7.000 |        0.115 |        3.078 |        3.193
       6.000 |        0.185 |        4.251 |        4.437
       6.000 |        0.223 |        0.779 |        1.002
      13.000 |        0.141 |        2.142 |        2.283
      10.000 |        0.245 |        0.841 |        1.086
       9.000 |        0.136 |        1.567 |        1.703
       7.000 |        0.095 |        1.896 |        1.991
      10.000 |        0.143 |        1.935 |        2.079
       7.000 |        0.073 |        2.859 |        2.932
       9.000 |        0.120 |        0.911 |        1.031
       9.000 |        0.079 |        3.266 |        3.345
       9.000 |        0.083 |        0.562 |        0.645
      11.000 |        0.173 |        0.907 |        1.080
       6.000 |        0.283 |        0.965 |        1.248
      10.000 |        0.140 |        0.348 |        0.488
       8.000 |        0.158 |        0.612 |        0.770
       6.000 |        0.212 |        2.910 |        3.122
       6.000 |        0.150 |        2.595 |        2.745
       8.000 |        0.088 |        1.191 |        1.279
      10.000 |        0.249 |        1.707 |        1.956
       8.000 |        0.233 |        3.139 |        3.373
      11.000 |        0.247 |        0.774 |        1.022
      12.000 |        0.101 |        0.969 |        1.070
       9.000 |        0.186 |        0.621 |        0.807
       9.000 |        0.224 |        1.973 |        2.197
       7.000 |        0.174 |        0.861 |        1.036
      12.000 |        0.091 |        1.476 |        1.567
       8.000 |        0.199 |        0.772 |        0.970
      10.000 |        0.143 |        4.107 |        4.250
       6.000 |        0.133 |        0.593 |        0.726
       7.000 |        0.141 |        1.376 |        1.517
       5.000 |        0.122 |        3.684 |        3.806
      13.000 |        0.143 |        2.177 |        2.320
      13.000 |        0.067 |        2.089 |        2.156
       6.000 |        0.075 |        2.543 |        2.618
       6.000 |        0.225 |        1.448 |        1.673
       7.000 |        0.199 |        0.612 |        0.812
       8.000 |        0.148 |        1.664 |        1.812
      11.000 |        0.109 |        0.583 |        0.692
       9.000 |        0.078 |        3.121 |        3.199
       9.000 |        0.072 |        1.185 |        1.257
       6.000 |        0.165 |        1.223 |        1.388
      13.000 |        0.224 |        4.072 |        4.296
       9.000 |        0.207 |        1.066 |        1.273
       9.000 |        0.255 |        2.019 |        2.274
      10.000 |        0.186 |        0.637 |        0.823
       7.000 |        0.128 |        0.733 |        0.861
      12.000 |        0.103 |        1.295 |        1.398
      11.000 |        0.170 |        1.576 |        1.746
      11.000 |        0.124 |        0.617 |        0.741
      12.000 |        0.107 |        1.083 |        1.190
       7.000 |        0.188 |        0.625 |        0.813
      10.000 |        0.152 |        0.818 |        0.970
       7.000 |        0.093 |        0.793 |        0.886
       6.000 |        0.197 |        0.513 |        0.710
      11.000 |        0.102 |        0.559 |        0.661
       9.000 |        0.144 |        1.092 |        1.236
      11.000 |        0.196 |        3.059 |        3.255
       8.000 |        0.220 |        0.847 |        1.067
       9.000 |        0.199 |        0.873 |        1.073
      13.000 |        0.178 |        2.002 |        2.180
       9.000 |        0.176 |        3.828 |        4.005
       9.000 |        0.207 |        0.752 |        0.959
       5.000 |        0.161 |        0.755 |        0.916
      11.000 |        0.142 |        0.574 |        0.715
       6.000 |        0.158 |        1.190 |        1.348
      10.000 |        0.171 |        0.508 |        0.679
      10.000 |        0.192 |        1.000 |        1.191
       4.000 |        0.107 |        1.566 |        1.673
      10.000 |        0.166 |        2.879 |        3.045
       4.000 |        0.139 |        1.241 |        1.380
      11.000 |        0.071 |        0.698 |        0.769
      18.000 |        0.138 |        1.450 |        1.588
      11.000 |        0.175 |        0.625 |        0.801
       9.000 |        0.180 |        0.704 |        0.884
      10.000 |        0.180 |        0.658 |        0.838
       8.000 |        0.159 |        0.753 |        0.911
       5.000 |        0.198 |        2.925 |        3.123
       9.000 |        0.093 |        0.662 |        0.755
      10.000 |        0.168 |        4.237 |        4.406
       6.000 |        0.274 |        0.763 |        1.038
      12.000 |        0.118 |        1.008 |        1.126
      12.000 |        0.174 |        0.572 |        0.745
      15.000 |        0.108 |        2.572 |        2.680
      15.000 |        0.084 |        1.043 |        1.127
       9.000 |        0.205 |        3.806 |        4.011
       9.000 |        0.071 |        1.072 |        1.144
       6.000 |        0.138 |        0.474 |        0.612
       9.000 |        0.133 |        0.790 |        0.923
       9.000 |        0.196 |        1.621 |        1.816
      13.000 |        0.252 |        0.656 |        0.908
      11.000 |        0.238 |        1.042 |        1.280
      14.000 |        0.112 |        3.947 |        4.059
       8.000 |        0.142 |        0.818 |        0.961
      11.000 |        0.157 |        1.633 |        1.790
       9.000 |        0.094 |        3.198 |        3.292
       5.000 |        0.150 |        0.442 |        0.593
      12.000 |        0.227 |        0.896 |        1.123
       8.000 |        0.318 |        0.881 |        1.200
       9.000 |        0.224 |        1.219 |        1.443
      10.000 |        0.105 |        0.844 |        0.949
       4.000 |        0.202 |        2.048 |        2.250
       8.000 |        0.134 |        0.985 |        1.120
      11.000 |        0.189 |        0.553 |        0.742
       9.000 |        0.107 |        3.457 |        3.563
       4.000 |        0.263 |        2.177 |        2.441
      11.000 |        0.174 |        1.764 |        1.938
       7.000 |        0.084 |        0.940 |        1.024
       9.000 |        0.140 |        3.492 |        3.631
       8.000 |        0.105 |        1.925 |        2.030
      12.000 |        0.104 |        1.892 |        1.996
       6.000 |        0.055 |        1.018 |        1.073
       9.000 |        0.112 |        2.190 |        2.302
      14.000 |        0.138 |        0.989 |        1.127
       8.000 |        0.079 |        2.407 |        2.486
       5.000 |        0.154 |        1.392 |        1.546
       5.000 |        0.137 |        0.808 |        0.945
       8.000 |        0.157 |        1.112 |        1.269
       7.000 |        0.211 |        1.078 |        1.289
       9.000 |        0.192 |        0.843 |        1.035
       9.000 |        0.127 |        2.483 |        2.611
       8.000 |        0.097 |        0.822 |        0.919
       6.000 |        0.105 |        1.767 |        1.871
      10.000 |        0.248 |        3.310 |        3.557
      12.000 |        0.147 |        2.285 |        2.432
      10.000 |        0.088 |        0.712 |        0.800
       3.000 |        0.148 |        3.878 |        4.026
      10.000 |        0.309 |        2.224 |        2.532
       8.000 |        0.213 |        0.785 |        0.999
       9.000 |        0.172 |        0.638 |        0.810
      13.000 |        0.165 |        1.386 |        1.551
       9.000 |        0.136 |        0.576 |        0.712
       7.000 |        0.155 |        1.662 |        1.816
       8.000 |        0.094 |        1.024 |        1.118
       9.000 |        0.158 |        0.881 |        1.040
       5.000 |        0.183 |        2.901 |        3.084
       6.000 |        0.160 |        4.112 |        4.272
       8.000 |        0.270 |        0.767 |        1.037
       6.000 |        0.317 |        0.426 |        0.744
       5.000 |        0.088 |        0.574 |        0.662
       5.000 |        0.196 |        1.454 |        1.650
       9.000 |        0.169 |        1.774 |        1.943
       8.000 |        0.078 |        0.895 |        0.973
       8.000 |        0.094 |        2.011 |        2.105
      11.000 |        0.115 |        2.739 |        2.854
       9.000 |        0.122 |        0.933 |        1.055
       6.000 |        0.210 |        2.064 |        2.274
       8.000 |        0.151 |        0.687 |        0.839
      10.000 |        0.169 |        3.753 |        3.922
       8.000 |        0.135 |        1.842 |        1.976
       5.000 |        0.252 |        3.253 |        3.506
      10.000 |        0.242 |        0.966 |        1.208
       7.000 |        0.272 |        0.580 |        0.852
       8.000 |        0.147 |        0.860 |        1.006
       8.000 |        0.142 |        0.688 |        0.829
       8.000 |        0.246 |        0.367 |        0.612
       6.000 |        0.184 |        0.447 |        0.631
       9.000 |        0.173 |        2.280 |        2.453
       8.000 |        0.258 |        0.530 |        0.788
       9.000 |        0.147 |        2.627 |        2.775
       8.000 |        0.205 |        0.501 |        0.705
       8.000 |        0.191 |        0.925 |        1.116
       7.000 |        0.248 |        1.952 |        2.199
       6.000 |        0.188 |        0.482 |        0.670
       8.000 |        0.235 |        0.843 |        1.078
       8.000 |        0.091 |        1.707 |        1.798
       6.000 |        0.218 |        0.922 |        1.140
       7.000 |        0.095 |        2.023 |        2.118
      10.000 |        0.157 |        1.039 |        1.196
      12.000 |        0.094 |        1.627 |        1.721
      11.000 |        0.203 |        4.175 |        4.378
       7.000 |        0.089 |        4.099 |        4.188
       5.000 |        0.215 |        1.082 |        1.298
       5.000 |        0.227 |        1.273 |        1.500
      10.000 |        0.194 |        1.868 |        2.062
      15.000 |        0.189 |        0.702 |        0.891
       6.000 |        0.362 |        1.127 |        1.489
       6.000 |        0.123 |        1.087 |        1.209
      12.000 |        0.161 |        0.867 |        1.028
      10.000 |        0.096 |        1.041 |        1.137
       7.000 |        0.086 |        0.795 |        0.881
       8.000 |        0.201 |        0.675 |        0.876
       6.000 |        0.153 |        3.925 |        4.078
      10.000 |        0.294 |        0.902 |        1.196
       7.000 |        0.253 |        1.213 |        1.466
      10.000 |        0.380 |        1.304 |        1.684
      11.000 |        0.097 |        0.839 |        0.936
       8.000 |        0.096 |        2.056 |        2.152
      11.000 |        0.139 |        0.711 |        0.850
       6.000 |        0.123 |        0.859 |        0.982
       7.000 |        0.186 |        0.970 |        1.156
      11.000 |        0.087 |        0.797 |        0.884
       7.000 |        0.074 |        0.867 |        0.941
       9.000 |        0.094 |        0.846 |        0.939
      14.000 |        0.173 |        2.272 |        2.446
       5.000 |        0.151 |        0.596 |        0.746
      12.000 |        0.167 |        2.838 |        3.005
      13.000 |        0.206 |        0.608 |        0.813
       9.000 |        0.170 |        3.190 |        3.360
       8.000 |        0.179 |        3.889 |        4.069
      10.000 |        0.253 |        3.820 |        4.072
      11.000 |        0.259 |        1.058 |        1.317
       9.000 |        0.112 |        1.163 |        1.275
       7.000 |        0.106 |        2.050 |        2.156
       7.000 |        0.224 |        1.209 |        1.434
       9.000 |        0.232 |        1.025 |        1.256
      13.000 |        0.372 |        0.641 |        1.014
      10.000 |        0.221 |        2.655 |        2.876
       9.000 |        0.089 |        1.441 |        1.531
       5.000 |        0.137 |        1.520 |        1.657
       5.000 |        0.094 |        4.154 |        4.249
      11.000 |        0.180 |        2.156 |        2.336
       5.000 |        0.097 |        1.077 |        1.175
      10.000 |        0.067 |        2.921 |        2.987
       7.000 |        0.104 |        1.085 |        1.189
       7.000 |        0.201 |        3.011 |        3.213
      14.000 |        0.128 |        0.766 |        0.893
      10.000 |        0.097 |        2.738 |        2.836
       7.000 |        0.148 |        2.766 |        2.914
       9.000 |        0.096 |        1.426 |        1.522
       7.000 |        0.066 |        1.377 |        1.443
       6.000 |        0.134 |        0.781 |        0.915
       8.000 |        0.184 |        2.355 |        2.539
       5.000 |        0.152 |        1.169 |        1.321
       8.000 |        0.162 |        1.196 |        1.358
      10.000 |        0.186 |        4.012 |        4.198
      10.000 |        0.075 |        3.076 |        3.150
       6.000 |        0.126 |        0.784 |        0.910
       6.000 |        0.124 |        2.353 |        2.476
       7.000 |        0.306 |        0.937 |        1.243
       7.000 |        0.188 |        1.536 |        1.724
       8.000 |        0.180 |        2.800 |        2.980
       8.000 |        0.305 |        0.506 |        0.811
       9.000 |        0.107 |        2.679 |        2.786
      11.000 |        0.101 |        0.832 |        0.932
       6.000 |        0.198 |        3.136 |        3.334
      12.000 |        0.160 |        1.556 |        1.717
       8.000 |        0.161 |        1.060 |        1.221
       8.000 |        0.109 |        0.707 |        0.816
       4.000 |        0.138 |        3.889 |        4.027
      13.000 |        0.188 |        1.201 |        1.389
      12.000 |        0.215 |        1.641 |        1.856
      10.000 |        0.154 |        1.162 |        1.316
      10.000 |        0.105 |        0.902 |        1.007
       5.000 |        0.084 |        1.429 |        1.513
       6.000 |        0.209 |        0.754 |        0.963
      15.000 |        0.175 |        1.227 |        1.402
       4.000 |        0.147 |        0.837 |        0.984
       5.000 |        0.124 |        0.736 |        0.860
       9.000 |        0.120 |        1.724 |        1.844
       4.000 |        0.081 |        1.498 |        1.580
       5.000 |        0.198 |        3.743 |        3.941
       9.000 |        0.165 |        1.067 |        1.232
       4.000 |        0.156 |        2.351 |        2.507
       9.000 |        0.184 |        0.847 |        1.032
       7.000 |        0.111 |        0.955 |        1.066
       8.000 |        0.070 |        0.657 |        0.726
       9.000 |        0.221 |        0.890 |        1.111
       9.000 |        0.190 |        0.984 |        1.174
       6.000 |        0.085 |        0.644 |        0.728
       8.000 |        0.073 |        0.683 |        0.756
       9.000 |        0.129 |        0.829 |        0.957
      10.000 |        0.159 |        1.151 |        1.310
       7.000 |        0.081 |        1.388 |        1.469
       8.000 |        0.089 |        0.749 |        0.837
      14.000 |        0.100 |        2.357 |        2.457
       8.000 |        0.102 |        0.729 |        0.831
       7.000 |        0.188 |        1.321 |        1.510
       6.000 |        0.132 |        0.771 |        0.903
       5.000 |        0.079 |        1.076 |        1.155
       6.000 |        0.072 |        0.974 |        1.047
       8.000 |        0.313 |        1.157 |        1.470
       6.000 |        0.132 |        1.559 |        1.691
       6.000 |        0.117 |        0.468 |        0.585
       8.000 |        0.124 |        1.113 |        1.238
       6.000 |        0.139 |        2.825 |        2.964
       8.000 |        0.291 |        3.935 |        4.226
      12.000 |        0.205 |        0.845 |        1.050
       5.000 |        0.195 |        0.460 |        0.655
       8.000 |        0.083 |        0.855 |        0.938
      10.000 |        0.241 |        3.666 |        3.907
      10.000 |        0.192 |        1.028 |        1.220
      10.000 |        0.171 |        0.867 |        1.038
       7.000 |        0.109 |        0.790 |        0.900
       9.000 |        0.073 |        4.265 |        4.337
      14.000 |        0.088 |        2.462 |        2.550
      14.000 |        0.172 |        1.509 |        1.681
       5.000 |        0.080 |        3.590 |        3.670
      10.000 |        0.080 |        1.071 |        1.150
       9.000 |        0.154 |        1.362 |        1.516
       6.000 |        0.195 |        0.704 |        0.898
       6.000 |        0.087 |        1.054 |        1.140
      11.000 |        0.154 |        0.750 |        0.903
       8.000 |        0.101 |        1.235 |        1.336
       9.000 |        0.562 |        1.581 |        2.143
       7.000 |        0.224 |        1.913 |        2.137
       4.000 |        0.111 |        1.219 |        1.330
      10.000 |        0.115 |        1.391 |        1.506
       7.000 |        0.074 |        2.806 |        2.880
       8.000 |        0.140 |        2.175 |        2.316
       8.000 |        0.149 |        2.467 |        2.616
      13.000 |        0.100 |        2.880 |        2.980
       6.000 |        0.317 |        0.431 |        0.748
       7.000 |        0.160 |        1.091 |        1.251
       7.000 |        0.110 |        0.496 |        0.606
      12.000 |        0.072 |        0.776 |        0.848
      11.000 |        0.145 |        2.117 |        2.262
       9.000 |        0.207 |        3.202 |        3.409
       8.000 |        0.129 |        0.682 |        0.811
       9.000 |        0.148 |        1.249 |        1.397
      11.000 |        0.254 |        0.774 |        1.028
      10.000 |        0.289 |        0.910 |        1.199
      11.000 |        0.213 |        1.084 |        1.297
       4.000 |        0.133 |        1.465 |        1.599
       8.000 |        0.106 |        1.666 |        1.771
      15.000 |        0.251 |        0.879 |        1.130
      10.000 |        0.218 |        2.335 |        2.553
       7.000 |        0.086 |        1.158 |        1.244
       6.000 |        0.145 |        0.836 |        0.981
       9.000 |        0.208 |        2.007 |        2.214
      11.000 |        0.178 |        2.011 |        2.189
       8.000 |        0.165 |        0.774 |        0.938
       6.000 |        0.204 |        0.452 |        0.656
      10.000 |        0.136 |        4.063 |        4.200
      10.000 |        0.104 |        0.831 |        0.935
      12.000 |        0.076 |        0.584 |        0.660
       9.000 |        0.132 |        2.175 |        2.306
       6.000 |        0.079 |        0.887 |        0.965
       7.000 |        0.106 |        0.917 |        1.023
       8.000 |        0.150 |        3.087 |        3.237
      10.000 |        0.164 |        2.522 |        2.686
      10.000 |        0.084 |        0.746 |        0.830
       7.000 |        0.075 |        1.676 |        1.751
       8.000 |        0.096 |        2.168 |        2.264
      10.000 |        0.174 |        0.577 |        0.751
       8.000 |        0.256 |        1.805 |        2.061
       4.000 |        0.465 |        0.624 |        1.089
       8.000 |        0.229 |        2.826 |        3.055
       8.000 |        0.182 |        1.005 |        1.187
       9.000 |        0.212 |        2.201 |        2.414
      10.000 |        0.214 |        0.812 |        1.026
      10.000 |        0.302 |        0.940 |        1.242
       7.000 |        0.219 |        0.433 |        0.652
       9.000 |        0.348 |        0.902 |        1.250
       6.000 |        0.093 |        0.500 |        0.594
       8.000 |        0.151 |        1.501 |        1.652
      12.000 |        0.367 |        3.233 |        3.600
       7.000 |        0.124 |        1.495 |        1.619
       8.000 |        0.088 |        1.967 |        2.055
      10.000 |        0.075 |        1.680 |        1.755
       6.000 |        0.150 |        0.954 |        1.103
       7.000 |        0.213 |        0.614 |        0.827
      10.000 |        0.233 |        0.738 |        0.971
       8.000 |        0.134 |        3.707 |        3.842
       8.000 |        0.170 |        0.742 |        0.912
      14.000 |        0.103 |        4.206 |        4.309
       5.000 |        0.153 |        0.619 |        0.772
      16.000 |        0.146 |        0.800 |        0.947
       6.000 |        0.143 |        1.095 |        1.238
       9.000 |        0.256 |        2.292 |        2.548
       6.000 |        0.081 |        0.648 |        0.729
      11.000 |        0.193 |        1.318 |        1.510
      16.000 |        0.202 |        3.310 |        3.513
      10.000 |        0.235 |        1.080 |        1.315
       6.000 |        0.124 |        0.599 |        0.723
       5.000 |        0.114 |        0.766 |        0.881
       8.000 |        0.150 |        0.962 |        1.113
      10.000 |        0.160 |        0.357 |        0.517
       5.000 |        0.071 |        2.197 |        2.268
      11.000 |        0.137 |        1.927 |        2.064
      10.000 |        0.095 |        0.706 |        0.801
       5.000 |        0.098 |        0.844 |        0.943
       7.000 |        0.256 |        2.151 |        2.407
      12.000 |        0.114 |        1.712 |        1.826
      10.000 |        0.225 |        0.533 |        0.758
      11.000 |        0.206 |        0.570 |        0.776
       5.000 |        0.252 |        1.845 |        2.097
       5.000 |        0.145 |        1.319 |        1.464
       7.000 |        0.111 |        0.548 |        0.659
       9.000 |        0.117 |        1.347 |        1.464
      19.000 |        0.088 |        0.497 |        0.585
      10.000 |        0.078 |        0.608 |        0.686
      11.000 |        0.180 |        1.578 |        1.758
      15.000 |        0.107 |        0.558 |        0.665
       6.000 |        0.152 |        0.911 |        1.063
      13.000 |        0.080 |        3.175 |        3.255
       8.000 |        0.074 |        3.770 |        3.844
      12.000 |        0.259 |        0.948 |        1.207
       9.000 |        0.113 |        0.668 |        0.781
       8.000 |        0.247 |        2.166 |        2.413
      11.000 |        0.126 |        3.461 |        3.587
       9.000 |        0.151 |        1.129 |        1.279
      15.000 |        0.102 |        0.938 |        1.040
      12.000 |        0.214 |        0.849 |        1.063
       7.000 |        0.120 |        3.937 |        4.057
       6.000 |        0.131 |        0.931 |        1.062
      12.000 |        0.074 |        0.739 |        0.813
       8.000 |        0.093 |        1.863 |        1.956
       9.000 |        0.098 |        2.137 |        2.235
      14.000 |        0.095 |        2.973 |        3.068
      10.000 |        0.152 |        2.014 |        2.166
       8.000 |        0.187 |        1.427 |        1.614
       5.000 |        0.194 |        0.719 |        0.912
       5.000 |        0.119 |        1.618 |        1.737
      10.000 |        0.095 |        1.499 |        1.594
       7.000 |        0.164 |        0.988 |        1.152
      12.000 |        0.184 |        2.639 |        2.824
       9.000 |        0.239 |        0.846 |        1.086
       9.000 |        0.113 |        1.474 |        1.587
       9.000 |        0.221 |        0.763 |        0.983
      13.000 |        0.166 |        2.662 |        2.828
       8.000 |        0.144 |        1.132 |        1.276
      11.000 |        0.087 |        1.273 |        1.359
       6.000 |        0.154 |        0.801 |        0.955
       5.000 |        0.068 |        0.820 |        0.888
      10.000 |        0.083 |        0.963 |        1.046
       6.000 |        0.068 |        0.733 |        0.801
      10.000 |        0.075 |        1.364 |        1.439
       6.000 |        0.072 |        3.545 |        3.617
      13.000 |        0.197 |        2.380 |        2.578
       9.000 |        0.464 |        3.723 |        4.187
       5.000 |        0.278 |        1.653 |        1.931
       4.000 |        0.181 |        0.590 |        0.771
       7.000 |        0.207 |        0.958 |        1.165
       7.000 |        0.124 |        3.657 |        3.781
      11.000 |        0.146 |        1.342 |        1.487
      12.000 |        0.129 |        3.086 |        3.215
      11.000 |        0.125 |        0.749 |        0.874
       7.000 |        0.200 |        1.114 |        1.314
       8.000 |        0.259 |        0.854 |        1.114
       6.000 |        0.185 |        1.390 |        1.576
      10.000 |        0.093 |        0.897 |        0.990
       8.000 |        0.137 |        0.659 |        0.795
       7.000 |        0.082 |        1.195 |        1.277
      12.000 |        0.168 |        0.896 |        1.064
       7.000 |        0.137 |        0.875 |        1.012
       6.000 |        0.154 |        1.591 |        1.745
       6.000 |        0.185 |        2.481 |        2.666
       9.000 |        0.205 |        3.861 |        4.066
      19.000 |        0.221 |        3.100 |        3.321
       7.000 |        0.145 |        2.419 |        2.564
       6.000 |        0.214 |        3.242 |        3.456
      11.000 |        0.161 |        3.272 |        3.433
       9.000 |        0.162 |        1.608 |        1.770
       9.000 |        0.093 |        1.698 |        1.791
       7.000 |        0.134 |        2.624 |        2.758
       7.000 |        0.225 |        0.756 |        0.981
       4.000 |        0.101 |        2.317 |        2.418
      16.000 |        0.137 |        3.145 |        3.283
       6.000 |        0.152 |        1.004 |        1.155
      14.000 |        0.206 |        0.561 |        0.767
       6.000 |        0.243 |        0.708 |        0.951
       7.000 |        0.159 |        0.686 |        0.845
       5.000 |        0.146 |        1.297 |        1.442
      12.000 |        0.160 |        0.811 |        0.971
       8.000 |        0.075 |        0.780 |        0.856
       4.000 |        0.169 |        1.084 |        1.253
      14.000 |        0.102 |        0.742 |        0.844
       8.000 |        0.228 |        0.993 |        1.222
      11.000 |        0.093 |        1.186 |        1.279
       9.000 |        0.097 |        0.783 |        0.880
      14.000 |        0.076 |        1.687 |        1.763
       7.000 |        0.241 |        0.541 |        0.782
       7.000 |        0.261 |        0.612 |        0.873
       8.000 |        0.221 |        1.615 |        1.836
       8.000 |        0.155 |        3.722 |        3.877
       6.000 |        0.139 |        4.042 |        4.181
       5.000 |        0.233 |        0.739 |        0.972
       8.000 |        0.210 |        2.235 |        2.444
       7.000 |        0.169 |        0.742 |        0.910
       9.000 |        0.184 |        2.367 |        2.551
      18.000 |        0.093 |        1.035 |        1.127
       8.000 |        0.247 |        0.974 |        1.221
       9.000 |        0.187 |        0.933 |        1.120
       6.000 |        0.247 |        1.155 |        1.402
       8.000 |        0.184 |        1.546 |        1.730
      11.000 |        0.211 |        3.161 |        3.371
      12.000 |        0.128 |        1.920 |        2.048
       3.000 |        0.232 |        0.728 |        0.960
       9.000 |        0.385 |        0.940 |        1.325
       7.000 |        0.089 |        2.352 |        2.441
       7.000 |        0.121 |        1.188 |        1.309
      10.000 |        0.194 |        3.951 |        4.144
