  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.280 |        1.010 |        1.290
       3.000 |        0.122 |        1.529 |        1.651
       7.000 |        0.260 |        1.566 |        1.826
       7.000 |        0.069 |        0.498 |        0.567
       8.000 |        0.059 |        0.972 |        1.030
       5.000 |        0.214 |        1.554 |        1.767
       6.000 |        0.083 |        0.763 |        0.845
       6.000 |        0.116 |        0.659 |        0.775
      12.000 |        0.125 |        2.517 |        2.643
      11.000 |        0.124 |        3.176 |        3.300
       5.000 |        0.128 |        1.046 |        1.174
      11.000 |        0.180 |        1.013 |        1.193
       8.000 |        0.121 |        1.123 |        1.244
      13.000 |        0.219 |        2.698 |        2.917
      11.000 |        0.209 |        1.148 |        1.357
       9.000 |        0.255 |        3.006 |        3.261
       6.000 |        0.087 |        0.684 |        0.772
       7.000 |        0.090 |        0.950 |        1.041
       6.000 |        0.090 |        2.088 |        2.178
      10.000 |        0.077 |        3.217 |        3.294
       6.000 |        0.667 |        0.577 |        1.244
       6.000 |        0.664 |        1.469 |        2.133
       4.000 |        0.724 |        0.801 |        1.524
       7.000 |        0.700 |        1.471 |        2.171
       8.000 |        0.941 |        1.407 |        2.348
      14.000 |        0.689 |        3.020 |        3.710
       6.000 |        0.450 |        1.017 |        1.467
      11.000 |        0.229 |        1.681 |        1.910
       6.000 |        0.077 |        1.813 |        1.890
       7.000 |        0.059 |        1.494 |        1.553
      11.000 |        0.059 |        1.651 |        1.710
       4.000 |        0.146 |        3.736 |        3.883
       9.000 |        0.091 |        3.387 |        3.478
      10.000 |        0.060 |        0.917 |        0.977
       7.000 |        0.063 |        1.699 |        1.762
       8.000 |        0.062 |        0.879 |        0.942
      11.000 |        0.099 |        1.460 |        1.559
       7.000 |        0.056 |        0.897 |        0.953
       9.000 |        0.247 |        1.384 |        1.631
      14.000 |        0.721 |        1.485 |        2.206
      11.000 |        0.398 |        0.619 |        1.016
       6.000 |        0.507 |        0.670 |        1.177
       8.000 |        0.586 |        0.939 |        1.525
       6.000 |        0.395 |        1.144 |        1.539
      14.000 |        0.072 |        0.787 |        0.859
       9.000 |        0.077 |        0.854 |        0.931
       7.000 |        0.366 |        1.020 |        1.386
       8.000 |        0.066 |        1.130 |        1.196
      10.000 |        0.057 |        2.580 |        2.636
       8.000 |        0.112 |        0.783 |        0.894
       5.000 |        0.073 |        0.927 |        1.000
       9.000 |        0.069 |        0.749 |        0.818
      11.000 |        0.220 |        3.518 |        3.738
       7.000 |        0.146 |        0.820 |        0.966
       6.000 |        0.088 |        0.771 |        0.859
       5.000 |        0.060 |        1.471 |        1.531
       7.000 |        0.074 |        0.944 |        1.019
       7.000 |        0.054 |        0.886 |        0.940
       9.000 |        0.127 |        2.952 |        3.079
       9.000 |        0.124 |        4.296 |        4.419
      11.000 |        0.072 |        0.773 |        0.845
       4.000 |        0.154 |        0.804 |        0.958
       9.000 |        0.074 |        0.555 |        0.629
      10.000 |        0.123 |        0.680 |        0.803
       7.000 |        0.439 |        3.498 |        3.937
       7.000 |        0.077 |        0.868 |        0.945
       7.000 |        0.055 |        0.817 |        0.872
       8.000 |        0.199 |        0.660 |        0.859
      12.000 |        0.255 |        1.119 |        1.375
       7.000 |        0.156 |        0.695 |        0.851
      10.000 |        0.090 |        3.223 |        3.313
       9.000 |        0.046 |        0.866 |        0.912
      14.000 |        0.383 |        2.388 |        2.771
       5.000 |        0.262 |        1.885 |        2.147
       9.000 |        0.077 |        2.732 |        2.808
       9.000 |        0.083 |        1.397 |        1.480
       7.000 |        0.065 |        0.950 |        1.015
       5.000 |        0.050 |        1.299 |        1.349
       5.000 |        0.122 |        1.102 |        1.224
      10.000 |        0.125 |        0.515 |        0.640
       6.000 |        0.068 |        0.710 |        0.778
      10.000 |        0.102 |        4.213 |        4.316
       8.000 |        0.080 |        1.851 |        1.931
       5.000 |        0.071 |        0.785 |        0.855
       6.000 |        0.062 |        2.313 |        2.375
      10.000 |        0.212 |        2.538 |        2.750
       8.000 |        0.112 |        1.879 |        1.991
       9.000 |        0.116 |        0.711 |        0.827
       9.000 |        0.304 |        0.678 |        0.982
       6.000 |        0.074 |        1.370 |        1.444
       8.000 |        0.150 |        1.337 |        1.487
       7.000 |        0.195 |        2.234 |        2.429
      12.000 |        0.073 |        0.777 |        0.850
      12.000 |        0.180 |        1.011 |        1.191
       8.000 |        0.075 |        0.719 |        0.794
      10.000 |        0.123 |        1.348 |        1.470
       9.000 |        0.189 |        2.590 |        2.780
       8.000 |        0.246 |        1.022 |        1.268
      14.000 |        0.249 |        0.736 |        0.985
       4.000 |        0.089 |        2.009 |        2.098
       8.000 |        0.087 |        3.245 |        3.332
      13.000 |        0.075 |        2.037 |        2.113
      12.000 |        0.135 |        0.875 |        1.010
       5.000 |        0.062 |        1.346 |        1.408
       7.000 |        0.063 |        0.643 |        0.706
       7.000 |        0.223 |        0.744 |        0.967
      10.000 |        0.336 |        2.145 |        2.481
       7.000 |        0.145 |        0.601 |        0.746
       7.000 |        0.189 |        3.852 |        4.041
       4.000 |        0.231 |        1.400 |        1.632
       8.000 |        0.066 |        0.822 |        0.888
       5.000 |        0.393 |        1.113 |        1.506
       7.000 |        0.070 |        0.974 |        1.044
       9.000 |        0.078 |        1.171 |        1.249
       6.000 |        0.064 |        3.599 |        3.663
      15.000 |        0.204 |        3.405 |        3.610
      12.000 |        0.229 |        2.439 |        2.668
      14.000 |        0.351 |        1.064 |        1.415
      16.000 |        0.072 |        0.975 |        1.047
      13.000 |        0.062 |        2.470 |        2.532
      12.000 |        0.048 |        1.247 |        1.296
      15.000 |        0.114 |        2.711 |        2.825
      10.000 |        0.109 |        4.169 |        4.278
       5.000 |        0.057 |        1.697 |        1.754
       8.000 |        0.112 |        0.652 |        0.764
       9.000 |        0.077 |        0.932 |        1.009
       9.000 |        0.176 |        1.568 |        1.744
      15.000 |        0.087 |        1.530 |        1.617
      11.000 |        0.102 |        0.619 |        0.721
       8.000 |        0.095 |        1.106 |        1.201
       9.000 |        0.058 |        1.153 |        1.211
       5.000 |        0.141 |        2.955 |        3.096
      12.000 |        0.140 |        2.474 |        2.614
       7.000 |        0.208 |        0.761 |        0.968
       8.000 |        0.060 |        0.560 |        0.621
       9.000 |        0.087 |        1.407 |        1.494
       8.000 |        0.072 |        3.437 |        3.509
       9.000 |        0.066 |        3.897 |        3.963
       8.000 |        0.120 |        1.075 |        1.195
      10.000 |        0.066 |        0.865 |        0.931
      12.000 |        0.149 |        1.733 |        1.881
       7.000 |        0.169 |        1.084 |        1.253
       7.000 |        0.063 |        0.841 |        0.903
      11.000 |        0.098 |        3.441 |        3.538
       7.000 |        0.079 |        1.161 |        1.240
       4.000 |        0.205 |        2.266 |        2.471
      11.000 |        0.060 |        1.345 |        1.405
       9.000 |        0.226 |        0.884 |        1.110
       9.000 |        0.321 |        0.444 |        0.765
       9.000 |        0.235 |        2.580 |        2.815
       6.000 |        0.215 |        0.566 |        0.781
       7.000 |        0.065 |        3.021 |        3.085
       9.000 |        0.094 |        0.954 |        1.048
       6.000 |        0.125 |        1.488 |        1.614
       6.000 |        0.073 |        3.094 |        3.167
       8.000 |        0.127 |        1.087 |        1.214
      11.000 |        0.428 |        1.371 |        1.799
       6.000 |        0.221 |        0.783 |        1.004
      11.000 |        0.148 |        1.556 |        1.704
       9.000 |        0.440 |        0.727 |        1.167
      12.000 |        0.366 |        1.033 |        1.399
      15.000 |        0.065 |        1.709 |        1.774
       5.000 |        0.074 |        0.882 |        0.956
      10.000 |        0.334 |        1.464 |        1.798
      13.000 |        0.132 |        1.523 |        1.655
      11.000 |        0.095 |        0.858 |        0.953
      11.000 |        0.092 |        1.016 |        1.108
       7.000 |        0.063 |        1.044 |        1.107
      10.000 |        0.194 |        0.487 |        0.681
       5.000 |        0.178 |        0.724 |        0.902
      12.000 |        0.220 |        2.173 |        2.393
      13.000 |        0.135 |        0.633 |        0.768
       5.000 |        0.284 |        2.140 |        2.424
       9.000 |        0.111 |        0.755 |        0.865
       6.000 |        0.080 |        3.735 |        3.815
      12.000 |        0.438 |        0.592 |        1.030
       7.000 |        0.335 |        1.124 |        1.459
       8.000 |        0.335 |        0.470 |        0.805
       6.000 |        0.063 |        0.928 |        0.991
       9.000 |        0.055 |        0.961 |        1.017
       7.000 |        0.065 |        0.744 |        0.809
       7.000 |        0.151 |        3.916 |        4.068
      10.000 |        0.063 |        1.038 |        1.101
      13.000 |        0.073 |        1.040 |        1.113
       7.000 |        0.424 |        0.651 |        1.075
       9.000 |        0.072 |        0.654 |        0.726
       6.000 |        0.065 |        2.337 |        2.402
      11.000 |        0.083 |        1.681 |        1.764
       7.000 |        0.106 |        0.405 |        0.511
      13.000 |        0.127 |        2.588 |        2.715
       6.000 |        0.278 |        4.142 |        4.419
      14.000 |        0.179 |        0.976 |        1.155
       7.000 |        0.087 |        1.299 |        1.386
      10.000 |        0.123 |        1.980 |        2.103
       6.000 |        0.083 |        1.270 |        1.354
      10.000 |        0.064 |        0.926 |        0.990
       7.000 |        0.051 |        0.859 |        0.910
       8.000 |        0.121 |        0.462 |        0.583
      10.000 |        0.288 |        0.922 |        1.210
      10.000 |        0.242 |        1.867 |        2.109
      11.000 |        0.548 |        1.616 |        2.164
       8.000 |        0.371 |        0.732 |        1.103
       6.000 |        0.123 |        1.921 |        2.044
      13.000 |        0.059 |        0.766 |        0.825
      10.000 |        0.070 |        1.189 |        1.259
      11.000 |        0.363 |        0.882 |        1.244
      17.000 |        0.197 |        1.025 |        1.222
       3.000 |        0.341 |        3.346 |        3.687
       7.000 |        0.120 |        3.271 |        3.390
       6.000 |        0.081 |        1.181 |        1.262
       7.000 |        0.228 |        2.373 |        2.601
       9.000 |        0.151 |        2.041 |        2.192
      12.000 |        0.112 |        0.750 |        0.861
      13.000 |        0.352 |        0.847 |        1.199
       7.000 |        0.397 |        0.959 |        1.356
      11.000 |        1.094 |        4.303 |        5.397
       6.000 |        0.448 |        1.931 |        2.379
       6.000 |        0.117 |        1.768 |        1.884
       7.000 |        0.060 |        0.959 |        1.019
       8.000 |        0.288 |        1.186 |        1.474
       9.000 |        0.098 |        1.636 |        1.734
       5.000 |        0.058 |        2.694 |        2.752
      12.000 |        0.254 |        0.701 |        0.955
       6.000 |        0.069 |        3.886 |        3.954
       7.000 |        0.267 |        1.632 |        1.899
       9.000 |        0.058 |        0.837 |        0.896
      12.000 |        0.390 |        1.531 |        1.921
       9.000 |        0.061 |        0.764 |        0.825
      11.000 |        0.056 |        2.019 |        2.075
       4.000 |        0.117 |        0.717 |        0.834
      12.000 |        0.196 |        4.268 |        4.464
      12.000 |        0.154 |        0.925 |        1.079
      12.000 |        0.082 |        1.319 |        1.402
      13.000 |        0.249 |        0.822 |        1.071
       5.000 |        0.113 |        1.252 |        1.365
      12.000 |        0.057 |        0.679 |        0.737
      10.000 |        0.078 |        1.152 |        1.231
      10.000 |        0.162 |        1.860 |        2.023
      11.000 |        0.183 |        0.865 |        1.048
       6.000 |        0.057 |        1.536 |        1.593
       7.000 |        0.146 |        1.327 |        1.473
      10.000 |        0.710 |        3.378 |        4.088
       9.000 |        0.411 |        1.018 |        1.429
      10.000 |        0.221 |        2.511 |        2.731
      13.000 |        0.068 |        2.581 |        2.649
       8.000 |        0.042 |        1.048 |        1.090
       8.000 |        0.158 |        1.582 |        1.740
       9.000 |        0.077 |        1.914 |        1.991
       5.000 |        0.191 |        1.059 |        1.250
       9.000 |        0.067 |        1.414 |        1.481
      12.000 |        0.063 |        3.736 |        3.799
       7.000 |        0.410 |        1.332 |        1.742
       5.000 |        0.149 |        0.499 |        0.648
       7.000 |        0.224 |        0.813 |        1.037
      15.000 |        0.076 |        1.066 |        1.142
       8.000 |        0.117 |        0.714 |        0.831
      12.000 |        0.121 |        2.082 |        2.203
       5.000 |        0.081 |        3.469 |        3.550
      10.000 |        0.064 |        1.633 |        1.696
      12.000 |        0.284 |        3.570 |        3.854
       9.000 |        0.089 |        1.548 |        1.637
      12.000 |        0.104 |        1.231 |        1.335
       4.000 |        0.125 |        0.769 |        0.895
       8.000 |        0.511 |        1.305 |        1.817
      13.000 |        0.394 |        0.995 |        1.388
       9.000 |        0.093 |        1.797 |        1.890
       7.000 |        0.065 |        2.410 |        2.476
      11.000 |        0.057 |        1.140 |        1.197
      11.000 |        0.071 |        1.849 |        1.919
       6.000 |        0.061 |        1.060 |        1.121
       7.000 |        0.235 |        1.327 |        1.562
       5.000 |        0.156 |        1.316 |        1.472
      10.000 |        0.108 |        3.417 |        3.525
       6.000 |        0.060 |        1.253 |        1.314
      14.000 |        0.268 |        2.571 |        2.839
       6.000 |        0.117 |        0.517 |        0.634
       9.000 |        0.108 |        1.506 |        1.614
       4.000 |        0.226 |        2.531 |        2.757
       6.000 |        0.242 |        2.038 |        2.280
      11.000 |        0.145 |        3.646 |        3.791
       4.000 |        0.093 |        0.707 |        0.800
       9.000 |        0.095 |        1.012 |        1.107
       5.000 |        0.069 |        2.444 |        2.513
       5.000 |        0.151 |        1.124 |        1.275
       7.000 |        0.060 |        1.148 |        1.208
       8.000 |        0.114 |        1.266 |        1.379
      11.000 |        0.088 |        1.819 |        1.907
       7.000 |        0.060 |        1.129 |        1.189
      12.000 |        0.054 |        0.881 |        0.936
       6.000 |        0.063 |        1.673 |        1.735
       5.000 |        0.114 |        1.858 |        1.972
       7.000 |        0.151 |        0.875 |        1.026
       7.000 |        0.080 |        0.828 |        0.908
       9.000 |        0.334 |        0.897 |        1.231
       8.000 |        0.081 |        0.729 |        0.810
       8.000 |        0.148 |        0.820 |        0.968
       6.000 |        0.073 |        0.769 |        0.842
       6.000 |        0.119 |        1.589 |        1.707
      10.000 |        0.058 |        1.304 |        1.362
      10.000 |        0.163 |        0.643 |        0.806
       8.000 |        0.059 |        0.483 |        0.542
       5.000 |        0.066 |        2.494 |        2.560
       9.000 |        0.058 |        1.430 |        1.488
       7.000 |        0.092 |        1.718 |        1.810
       7.000 |        0.150 |        0.477 |        0.627
       9.000 |        0.066 |        3.322 |        3.388
      10.000 |        0.088 |        1.100 |        1.188
      10.000 |        0.087 |        0.673 |        0.760
       4.000 |        0.062 |        0.866 |        0.928
       9.000 |        0.159 |        0.885 |        1.044
       6.000 |        0.084 |        0.664 |        0.748
       8.000 |        0.141 |        0.715 |        0.856
       7.000 |        0.398 |        1.516 |        1.914
      10.000 |        0.088 |        4.328 |        4.417
       8.000 |        0.073 |        0.741 |        0.813
       8.000 |        0.057 |        4.629 |        4.686
       7.000 |        0.292 |        0.917 |        1.208
       7.000 |        0.452 |        0.739 |        1.191
       6.000 |        0.427 |        3.142 |        3.569
       7.000 |        0.076 |        0.718 |        0.794
      11.000 |        0.077 |        1.258 |        1.335
       4.000 |        0.083 |        2.500 |        2.583
       7.000 |        0.364 |        1.113 |        1.477
       5.000 |        0.111 |        3.431 |        3.542
       9.000 |        0.108 |        4.520 |        4.628
      11.000 |        0.096 |        1.051 |        1.147
      12.000 |        0.089 |        2.657 |        2.746
       8.000 |        0.263 |        0.845 |        1.108
       9.000 |        0.070 |        1.453 |        1.522
       9.000 |        0.217 |        1.233 |        1.450
       6.000 |        0.099 |        0.989 |        1.088
      10.000 |        0.074 |        2.712 |        2.786
       7.000 |        0.059 |        3.681 |        3.741
       8.000 |        0.049 |        3.313 |        3.361
       9.000 |        0.116 |        0.749 |        0.865
       7.000 |        0.245 |        0.848 |        1.094
       7.000 |        0.058 |        3.000 |        3.058
       9.000 |        0.117 |        1.500 |        1.617
       8.000 |        0.298 |        4.227 |        4.525
       9.000 |        0.112 |        0.510 |        0.622
      10.000 |        0.134 |        0.744 |        0.878
       8.000 |        0.113 |        0.781 |        0.893
      10.000 |        0.059 |        1.492 |        1.551
      13.000 |        0.059 |        1.144 |        1.203
      10.000 |        0.180 |        1.512 |        1.692
      12.000 |        0.160 |        0.794 |        0.954
       7.000 |        0.088 |        0.813 |        0.901
      10.000 |        0.295 |        0.910 |        1.204
       7.000 |        0.200 |        3.061 |        3.261
       7.000 |        0.427 |        0.799 |        1.226
       7.000 |        0.194 |        0.847 |        1.041
       8.000 |        0.055 |        0.769 |        0.824
       6.000 |        0.120 |        1.906 |        2.026
       5.000 |        0.054 |        1.607 |        1.661
       8.000 |        0.414 |        1.696 |        2.111
       6.000 |        0.168 |        0.813 |        0.981
      11.000 |        0.417 |        1.113 |        1.531
       7.000 |        0.085 |        0.805 |        0.890
       6.000 |        0.052 |        0.753 |        0.805
       5.000 |        0.080 |        2.346 |        2.426
      13.000 |        0.097 |        3.146 |        3.243
       6.000 |        0.054 |        0.730 |        0.785
       7.000 |        0.061 |        3.052 |        3.114
      11.000 |        0.149 |        0.925 |        1.074
      14.000 |        0.092 |        3.063 |        3.155
       9.000 |        0.181 |        1.114 |        1.295
       9.000 |        0.245 |        0.860 |        1.104
       8.000 |        0.259 |        0.769 |        1.027
      11.000 |        0.061 |        1.106 |        1.167
       7.000 |        0.272 |        0.793 |        1.065
       5.000 |        0.203 |        1.756 |        1.959
      11.000 |        0.147 |        4.428 |        4.575
       6.000 |        0.058 |        1.562 |        1.620
       9.000 |        0.071 |        0.914 |        0.985
      10.000 |        0.052 |        2.307 |        2.359
       9.000 |        0.059 |        1.227 |        1.286
      10.000 |        0.060 |        1.839 |        1.899
      10.000 |        0.058 |        3.932 |        3.991
       8.000 |        0.087 |        1.545 |        1.632
       9.000 |        0.242 |        0.712 |        0.954
      13.000 |        0.127 |        2.782 |        2.909
      13.000 |        0.061 |        1.119 |        1.181
      13.000 |        0.053 |        3.778 |        3.831
       3.000 |        0.294 |        2.719 |        3.014
       6.000 |        0.199 |        2.014 |        2.213
       8.000 |        0.109 |        0.623 |        0.732
       9.000 |        0.199 |        0.708 |        0.907
      12.000 |        0.157 |        1.123 |        1.280
       9.000 |        0.058 |        3.496 |        3.554
      10.000 |        0.063 |        0.909 |        0.973
       7.000 |        0.139 |        0.764 |        0.904
      10.000 |        0.086 |        0.829 |        0.915
       9.000 |        0.194 |        1.179 |        1.373
       7.000 |        0.382 |        1.445 |        1.827
       8.000 |        0.057 |        0.799 |        0.856
      11.000 |        0.057 |        0.467 |        0.524
      10.000 |        0.141 |        1.983 |        2.124
       8.000 |        0.103 |        0.826 |        0.929
       9.000 |        0.131 |        0.604 |        0.735
      10.000 |        0.209 |        0.756 |        0.965
       7.000 |        0.215 |        0.916 |        1.131
       8.000 |        0.098 |        1.567 |        1.665
       6.000 |        0.167 |        1.533 |        1.700
      10.000 |        0.133 |        3.199 |        3.332
       8.000 |        0.083 |        1.549 |        1.631
       9.000 |        0.076 |        1.960 |        2.036
       4.000 |        0.102 |        0.885 |        0.987
       7.000 |        0.083 |        1.482 |        1.565
      13.000 |        0.244 |        1.068 |        1.312
      10.000 |        0.191 |        1.260 |        1.451
      11.000 |        0.051 |        1.373 |        1.424
       9.000 |        0.057 |        1.080 |        1.138
       9.000 |        0.051 |        1.087 |        1.137
      13.000 |        0.057 |        0.825 |        0.881
      11.000 |        0.057 |        1.758 |        1.815
       9.000 |        0.248 |        0.500 |        0.748
      11.000 |        0.075 |        0.623 |        0.697
       7.000 |        0.215 |        3.250 |        3.465
      14.000 |        0.109 |        3.414 |        3.523
       6.000 |        0.075 |        1.126 |        1.201
       7.000 |        0.454 |        1.402 |        1.856
       7.000 |        0.418 |        1.121 |        1.538
       5.000 |        0.318 |        1.604 |        1.922
       6.000 |        0.684 |        0.753 |        1.437
      11.000 |        0.250 |        0.634 |        0.884
       4.000 |        0.056 |        1.149 |        1.205
      10.000 |        0.299 |        1.673 |        1.972
       9.000 |        0.104 |        1.214 |        1.318
      11.000 |        0.071 |        1.404 |        1.475
       8.000 |        0.089 |        1.048 |        1.137
      10.000 |        0.060 |        1.165 |        1.225
       8.000 |        0.108 |        1.093 |        1.201
       8.000 |        0.081 |        0.921 |        1.002
       6.000 |        0.109 |        0.734 |        0.844
      10.000 |        0.060 |        1.138 |        1.197
       7.000 |        0.074 |        1.051 |        1.125
       8.000 |        0.119 |        1.912 |        2.031
       7.000 |        0.331 |        1.702 |        2.034
       5.000 |        0.103 |        0.489 |        0.592
      10.000 |        0.122 |        2.193 |        2.315
      14.000 |        0.121 |        1.790 |        1.911
       6.000 |        0.135 |        3.207 |        3.342
      18.000 |        0.192 |        3.671 |        3.863
       8.000 |        0.189 |        0.518 |        0.707
       5.000 |        0.111 |        3.281 |        3.392
       8.000 |        0.458 |        0.470 |        0.928
       6.000 |        0.195 |        2.560 |        2.755
       8.000 |        0.233 |        0.866 |        1.098
       6.000 |        0.116 |        0.739 |        0.855
       9.000 |        0.353 |        2.567 |        2.920
       9.000 |        0.582 |        1.372 |        1.953
       6.000 |        0.353 |        0.921 |        1.275
       9.000 |        0.120 |        1.217 |        1.337
       8.000 |        0.538 |        0.748 |        1.286
       6.000 |        0.131 |        2.299 |        2.430
       6.000 |        0.068 |        1.609 |        1.677
       9.000 |        0.079 |        3.891 |        3.970
       6.000 |        0.143 |        1.303 |        1.446
      13.000 |        0.093 |        2.678 |        2.771
      18.000 |        0.198 |        1.815 |        2.013
       7.000 |        0.229 |        1.910 |        2.139
       8.000 |        0.052 |        0.964 |        1.016
      13.000 |        0.101 |        2.403 |        2.505
       9.000 |        0.111 |        0.686 |        0.798
       6.000 |        0.065 |        3.351 |        3.417
      10.000 |        0.080 |        2.053 |        2.133
       7.000 |        0.132 |        1.634 |        1.766
      11.000 |        0.154 |        0.586 |        0.739
       8.000 |        0.148 |        1.026 |        1.174
      13.000 |        0.062 |        2.515 |        2.577
       8.000 |        0.059 |        0.687 |        0.747
      14.000 |        0.068 |        3.480 |        3.548
      11.000 |        0.070 |        4.357 |        4.427
      14.000 |        0.214 |        2.276 |        2.490
      11.000 |        0.212 |        0.785 |        0.997
       5.000 |        0.062 |        1.079 |        1.141
       8.000 |        0.125 |        3.678 |        3.803
       8.000 |        0.072 |        3.248 |        3.320
       7.000 |        0.056 |        3.583 |        3.639
       8.000 |        0.139 |        0.674 |        0.813
       7.000 |        0.072 |        0.508 |        0.580
       6.000 |        0.171 |        0.872 |        1.043
      12.000 |        0.157 |        1.284 |        1.441
       8.000 |        0.062 |        2.151 |        2.212
      15.000 |        0.058 |        0.610 |        0.668
       5.000 |        0.103 |        1.613 |        1.715
       8.000 |        0.098 |        4.017 |        4.116
       7.000 |        0.063 |        2.578 |        2.641
       6.000 |        0.188 |        3.586 |        3.775
       9.000 |        0.444 |        1.189 |        1.633
      10.000 |        0.117 |        1.252 |        1.369
      11.000 |        0.078 |        1.331 |        1.409
       8.000 |        0.107 |        1.414 |        1.521
       9.000 |        0.258 |        0.713 |        0.971
       8.000 |        0.098 |        1.469 |        1.567
       9.000 |        0.238 |        1.812 |        2.050
       8.000 |        0.189 |        0.897 |        1.085
      17.000 |        0.145 |        0.716 |        0.861
       8.000 |        0.334 |        1.098 |        1.432
      12.000 |        0.096 |        0.906 |        1.002
      10.000 |        0.127 |        0.877 |        1.004
       8.000 |        0.069 |        1.380 |        1.448
      10.000 |        0.067 |        1.346 |        1.413
       7.000 |        0.072 |        0.957 |        1.029
       9.000 |        0.255 |        1.203 |        1.459
       7.000 |        0.099 |        2.016 |        2.115
       9.000 |        0.073 |        2.298 |        2.371
      13.000 |        0.108 |        0.766 |        0.874
       7.000 |        0.083 |        3.212 |        3.295
       6.000 |        0.333 |        0.763 |        1.095
       4.000 |        0.085 |        1.175 |        1.260
      10.000 |        0.095 |        2.230 |        2.325
      10.000 |        0.318 |        0.849 |        1.167
      10.000 |        0.077 |        0.946 |        1.023
       7.000 |        0.283 |        1.919 |        2.202
      15.000 |        0.114 |        3.066 |        3.180
       8.000 |        0.071 |        0.532 |        0.603
      13.000 |        0.150 |        2.020 |        2.170
      10.000 |        0.075 |        1.884 |        1.960
       7.000 |        0.335 |        2.527 |        2.862
       8.000 |        0.193 |        1.032 |        1.225
       4.000 |        0.195 |        2.905 |        3.101
       8.000 |        0.063 |        1.686 |        1.749
      15.000 |        0.127 |        1.103 |        1.231
      12.000 |        0.140 |        1.466 |        1.606
      10.000 |        0.057 |        2.086 |        2.143
      12.000 |        0.324 |        0.750 |        1.074
       5.000 |        0.264 |        0.886 |        1.150
       7.000 |        0.069 |        1.403 |        1.472
       5.000 |        0.066 |        1.424 |        1.490
       6.000 |        0.081 |        0.922 |        1.003
       8.000 |        0.058 |        0.924 |        0.981
      12.000 |        0.073 |        2.365 |        2.438
      10.000 |        0.128 |        4.528 |        4.656
      10.000 |        0.105 |        2.319 |        2.425
      10.000 |        0.309 |        0.682 |        0.991
       4.000 |        0.058 |        2.272 |        2.330
       8.000 |        0.171 |        0.895 |        1.066
       8.000 |        0.079 |        0.730 |        0.809
       6.000 |        0.063 |        1.411 |        1.474
       7.000 |        0.346 |        1.009 |        1.355
       7.000 |        0.181 |        1.180 |        1.361
       5.000 |        0.072 |        0.795 |        0.867
      13.000 |        0.056 |        1.950 |        2.006
      11.000 |        0.106 |        0.864 |        0.970
       8.000 |        0.067 |        0.945 |        1.012
       7.000 |        0.074 |        1.066 |        1.139
       5.000 |        0.118 |        3.587 |        3.705
       9.000 |        0.126 |        0.750 |        0.877
      14.000 |        0.103 |        1.318 |        1.420
       8.000 |        0.161 |        0.935 |        1.096
       7.000 |        0.121 |        1.857 |        1.978
       7.000 |        0.139 |        0.793 |        0.932
      13.000 |        0.182 |        1.499 |        1.680
       7.000 |        0.075 |        3.250 |        3.325
       7.000 |        0.087 |        0.716 |        0.803
       7.000 |        0.143 |        1.855 |        1.999
       7.000 |        0.315 |        0.817 |        1.132
      11.000 |        0.463 |        1.171 |        1.634
       5.000 |        0.061 |        0.778 |        0.840
      10.000 |        0.177 |        0.751 |        0.928
       5.000 |        0.172 |        1.208 |        1.380
       7.000 |        0.098 |        1.030 |        1.129
      11.000 |        0.174 |        0.893 |        1.067
       9.000 |        0.076 |        4.297 |        4.372
      13.000 |        0.569 |        0.917 |        1.486
       7.000 |        0.285 |        0.695 |        0.981
       5.000 |        0.090 |        4.010 |        4.100
       8.000 |        0.242 |        1.022 |        1.265
       7.000 |        0.181 |        1.426 |        1.607
       9.000 |        0.078 |        1.773 |        1.852
      12.000 |        0.092 |        1.026 |        1.118
      12.000 |        0.074 |        0.790 |        0.864
       6.000 |        0.136 |        1.779 |        1.915
      14.000 |        0.078 |        1.052 |        1.130
       6.000 |        0.059 |        1.379 |        1.438
       8.000 |        0.066 |        1.397 |        1.463
       6.000 |        0.280 |        0.920 |        1.200
       7.000 |        0.097 |        0.571 |        0.667
       5.000 |        0.117 |        0.913 |        1.031
      11.000 |        0.097 |        0.730 |        0.827
      12.000 |        0.076 |        2.235 |        2.311
       7.000 |        0.063 |        0.704 |        0.768
      11.000 |        0.115 |        1.818 |        1.934
      10.000 |        0.145 |        0.616 |        0.761
      14.000 |        0.066 |        1.066 |        1.132
       6.000 |        0.059 |        1.007 |        1.066
      10.000 |        0.735 |        0.672 |        1.407
       5.000 |        0.554 |        1.823 |        2.376
       4.000 |        0.283 |        0.849 |        1.132
      15.000 |        0.084 |        1.211 |        1.295
       8.000 |        0.062 |        0.870 |        0.932
      16.000 |        0.361 |        2.026 |        2.387
       8.000 |        0.169 |        2.227 |        2.396
       5.000 |        0.076 |        1.051 |        1.127
       3.000 |        0.061 |        1.942 |        2.004
      11.000 |        0.136 |        3.260 |        3.395
       8.000 |        0.112 |        2.043 |        2.155
      13.000 |        0.251 |        0.657 |        0.908
      13.000 |        0.120 |        0.794 |        0.914
       6.000 |        0.126 |        1.078 |        1.204
      15.000 |        0.378 |        1.937 |        2.316
       6.000 |        0.113 |        1.247 |        1.360
      12.000 |        0.138 |        1.178 |        1.316
       5.000 |        0.087 |        0.943 |        1.030
       5.000 |        0.062 |        1.091 |        1.153
       8.000 |        0.070 |        2.568 |        2.638
