  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.065 |        3.089 |        3.154
       9.000 |        0.062 |        0.627 |        0.690
       8.000 |        0.085 |        1.458 |        1.544
       8.000 |        0.095 |        0.522 |        0.617
       7.000 |        0.065 |        0.461 |        0.526
       5.000 |        0.108 |        0.676 |        0.784
      14.000 |        0.073 |        0.417 |        0.490
       8.000 |        0.085 |        0.637 |        0.721
      13.000 |        0.090 |        0.703 |        0.794
       7.000 |        0.146 |        1.193 |        1.339
       8.000 |        0.205 |        1.255 |        1.460
       6.000 |        0.077 |        0.324 |        0.401
       8.000 |        0.112 |        0.515 |        0.626
       9.000 |        0.169 |        0.984 |        1.153
       8.000 |        0.185 |        1.358 |        1.543
       9.000 |        0.205 |        0.831 |        1.035
       9.000 |        0.082 |        0.715 |        0.797
      13.000 |        0.087 |        0.652 |        0.739
       8.000 |        0.192 |        3.007 |        3.199
       8.000 |        0.165 |        2.332 |        2.498
      11.000 |        0.187 |        1.123 |        1.310
       9.000 |        0.096 |        0.948 |        1.044
       8.000 |        0.110 |        1.582 |        1.692
       9.000 |        0.240 |        3.231 |        3.471
       8.000 |        0.149 |        0.828 |        0.978
      12.000 |        0.053 |        0.684 |        0.737
       8.000 |        0.138 |        1.227 |        1.365
       9.000 |        0.181 |        4.248 |        4.428
      11.000 |        0.063 |        1.743 |        1.806
      12.000 |        0.190 |        2.270 |        2.460
      12.000 |        0.143 |        0.431 |        0.574
      10.000 |        0.061 |        0.572 |        0.633
       9.000 |        0.108 |        1.566 |        1.673
       7.000 |        0.233 |        0.734 |        0.967
       9.000 |        0.140 |        2.306 |        2.446
      12.000 |        0.154 |        1.748 |        1.901
      10.000 |        0.173 |        0.834 |        1.006
      15.000 |        0.142 |        3.178 |        3.320
      12.000 |        0.348 |        0.742 |        1.090
       8.000 |        0.112 |        0.662 |        0.773
      12.000 |        0.136 |        1.004 |        1.140
       8.000 |        0.206 |        1.790 |        1.997
       5.000 |        0.129 |        0.318 |        0.447
      10.000 |        0.154 |        0.538 |        0.692
       6.000 |        0.120 |        0.247 |        0.366
       6.000 |        0.139 |        0.573 |        0.712
       4.000 |        0.156 |        0.396 |        0.552
       8.000 |        0.058 |        1.210 |        1.268
       7.000 |        0.085 |        1.521 |        1.606
      13.000 |        0.154 |        0.803 |        0.957
       4.000 |        0.164 |        2.957 |        3.122
       7.000 |        0.182 |        2.707 |        2.889
       5.000 |        0.082 |        1.880 |        1.962
       8.000 |        0.135 |        1.127 |        1.262
       6.000 |        0.079 |        0.924 |        1.003
      11.000 |        0.176 |        1.904 |        2.080
      15.000 |        0.108 |        0.925 |        1.034
       6.000 |        0.149 |        1.652 |        1.801
       8.000 |        0.070 |        2.177 |        2.247
      18.000 |        0.129 |        0.473 |        0.602
      11.000 |        0.121 |        0.564 |        0.685
       9.000 |        0.069 |        1.767 |        1.836
       6.000 |        0.130 |        0.422 |        0.552
       6.000 |        0.143 |        0.482 |        0.625
       7.000 |        0.063 |        0.451 |        0.513
      10.000 |        0.211 |        0.684 |        0.895
       9.000 |        0.153 |        1.163 |        1.316
       4.000 |        0.097 |        0.536 |        0.633
      10.000 |        0.075 |        0.613 |        0.688
       6.000 |        0.203 |        0.755 |        0.958
       5.000 |        0.071 |        1.884 |        1.955
       6.000 |        0.158 |        1.640 |        1.798
       5.000 |        0.133 |        0.602 |        0.735
       5.000 |        0.134 |        0.448 |        0.582
       8.000 |        0.132 |        0.666 |        0.798
       6.000 |        0.063 |        1.452 |        1.516
       9.000 |        0.074 |        0.984 |        1.058
      10.000 |        0.067 |        1.106 |        1.173
       7.000 |        0.112 |        0.451 |        0.563
      19.000 |        0.064 |        2.334 |        2.397
       7.000 |        0.098 |        0.799 |        0.897
       7.000 |        0.157 |        0.783 |        0.940
       9.000 |        0.066 |        0.760 |        0.826
      10.000 |        0.103 |        4.242 |        4.345
      10.000 |        0.089 |        0.404 |        0.493
      10.000 |        0.073 |        0.926 |        0.999
       9.000 |        0.063 |        0.554 |        0.617
      11.000 |        0.143 |        2.365 |        2.508
       8.000 |        0.110 |        0.933 |        1.043
      11.000 |        0.083 |        0.592 |        0.675
       9.000 |        0.105 |        0.856 |        0.961
       6.000 |        0.119 |        1.692 |        1.810
       8.000 |        0.068 |        1.411 |        1.479
       7.000 |        0.157 |        0.398 |        0.555
       4.000 |        0.068 |        0.518 |        0.586
      12.000 |        0.193 |        1.515 |        1.707
       9.000 |        0.059 |        0.761 |        0.820
      11.000 |        0.078 |        4.360 |        4.438
       8.000 |        0.216 |        3.139 |        3.356
       9.000 |        0.115 |        0.562 |        0.677
       9.000 |        0.120 |        1.179 |        1.299
      11.000 |        0.174 |        1.051 |        1.225
      13.000 |        0.152 |        0.801 |        0.953
      10.000 |        0.114 |        1.524 |        1.638
      13.000 |        0.062 |        2.213 |        2.274
      12.000 |        0.075 |        0.784 |        0.859
      10.000 |        0.050 |        0.950 |        1.000
       7.000 |        0.116 |        1.509 |        1.625
       5.000 |        0.190 |        4.062 |        4.252
      17.000 |        0.148 |        1.331 |        1.479
       8.000 |        0.076 |        0.830 |        0.906
       5.000 |        0.078 |        0.594 |        0.672
       8.000 |        0.061 |        0.504 |        0.564
       8.000 |        0.102 |        2.859 |        2.961
       6.000 |        0.086 |        0.827 |        0.912
       4.000 |        0.086 |        1.062 |        1.148
       6.000 |        0.120 |        0.637 |        0.756
       9.000 |        0.069 |        2.829 |        2.897
      14.000 |        0.064 |        2.419 |        2.483
       7.000 |        0.448 |        1.092 |        1.540
       9.000 |        0.290 |        0.825 |        1.115
      14.000 |        0.156 |        0.476 |        0.632
      12.000 |        0.070 |        0.616 |        0.685
       7.000 |        0.082 |        1.992 |        2.074
       3.000 |        0.064 |        2.262 |        2.326
      14.000 |        0.068 |        1.870 |        1.938
      10.000 |        0.125 |        0.646 |        0.771
       5.000 |        0.072 |        1.540 |        1.612
       6.000 |        0.087 |        0.651 |        0.737
       8.000 |        0.129 |        1.466 |        1.595
       6.000 |        0.098 |        0.660 |        0.758
       6.000 |        0.061 |        0.611 |        0.672
       9.000 |        0.097 |        1.200 |        1.297
       5.000 |        0.372 |        0.638 |        1.010
       9.000 |        0.270 |        1.231 |        1.501
       7.000 |        0.155 |        2.080 |        2.235
      12.000 |        0.236 |        1.740 |        1.975
       8.000 |        0.142 |        4.131 |        4.273
      11.000 |        0.134 |        0.676 |        0.809
      14.000 |        0.441 |        0.997 |        1.438
      10.000 |        0.128 |        0.512 |        0.640
       7.000 |        0.164 |        0.806 |        0.970
       9.000 |        0.076 |        0.558 |        0.634
       8.000 |        0.129 |        0.639 |        0.768
      16.000 |        0.076 |        0.825 |        0.901
      10.000 |        0.199 |        1.861 |        2.060
       6.000 |        0.055 |        1.697 |        1.753
       4.000 |        0.191 |        0.326 |        0.517
       7.000 |        0.078 |        0.615 |        0.693
       4.000 |        0.067 |        1.159 |        1.226
      15.000 |        0.126 |        0.971 |        1.097
      11.000 |        0.172 |        0.497 |        0.669
       9.000 |        0.077 |        0.651 |        0.729
       4.000 |        0.146 |        3.811 |        3.957
       9.000 |        0.131 |        3.139 |        3.271
       6.000 |        0.188 |        2.214 |        2.402
       8.000 |        0.189 |        1.627 |        1.816
      10.000 |        0.106 |        0.781 |        0.887
      11.000 |        0.197 |        0.876 |        1.074
       7.000 |        0.197 |        1.458 |        1.655
      11.000 |        0.135 |        0.757 |        0.893
       5.000 |        0.223 |        0.415 |        0.638
       7.000 |        0.355 |        0.913 |        1.268
       5.000 |        0.093 |        1.648 |        1.741
       9.000 |        0.074 |        1.163 |        1.237
       8.000 |        0.191 |        2.387 |        2.578
       9.000 |        0.068 |        2.251 |        2.319
      13.000 |        0.062 |        2.416 |        2.477
       7.000 |        0.084 |        3.618 |        3.702
       7.000 |        0.115 |        0.859 |        0.974
       8.000 |        0.448 |        1.105 |        1.554
       7.000 |        0.142 |        0.404 |        0.547
       8.000 |        0.227 |        0.359 |        0.587
      12.000 |        0.206 |        1.259 |        1.465
       8.000 |        0.118 |        1.484 |        1.603
       7.000 |        0.122 |        1.563 |        1.685
       8.000 |        0.067 |        1.136 |        1.202
       7.000 |        0.071 |        1.438 |        1.509
      12.000 |        0.071 |        1.180 |        1.251
       8.000 |        0.078 |        2.189 |        2.267
       5.000 |        0.071 |        1.393 |        1.464
       9.000 |        0.139 |        1.013 |        1.153
       5.000 |        0.195 |        2.992 |        3.187
       9.000 |        0.139 |        0.874 |        1.013
       8.000 |        0.135 |        0.340 |        0.475
      12.000 |        0.100 |        2.807 |        2.907
       5.000 |        0.141 |        0.786 |        0.928
      10.000 |        0.061 |        0.824 |        0.885
       9.000 |        0.080 |        1.780 |        1.861
       5.000 |        0.117 |        2.192 |        2.309
      10.000 |        0.118 |        0.978 |        1.096
       5.000 |        0.089 |        0.599 |        0.688
       8.000 |        0.151 |        0.685 |        0.836
       8.000 |        0.185 |        2.429 |        2.614
       5.000 |        0.171 |        1.736 |        1.907
      11.000 |        0.077 |        0.852 |        0.929
       8.000 |        0.353 |        1.450 |        1.803
      11.000 |        0.080 |        4.076 |        4.156
      12.000 |        0.160 |        0.717 |        0.877
      13.000 |        0.181 |        1.678 |        1.860
       7.000 |        0.079 |        0.949 |        1.028
       8.000 |        0.079 |        0.465 |        0.544
      10.000 |        0.106 |        1.069 |        1.174
      14.000 |        0.090 |        1.088 |        1.177
      12.000 |        0.231 |        1.559 |        1.790
      13.000 |        0.103 |        1.135 |        1.238
       7.000 |        0.126 |        0.771 |        0.898
       6.000 |        0.205 |        1.518 |        1.723
      12.000 |        0.142 |        1.248 |        1.390
      11.000 |        0.273 |        0.828 |        1.101
      11.000 |        0.155 |        1.186 |        1.341
      12.000 |        0.176 |        2.322 |        2.498
      10.000 |        0.079 |        0.633 |        0.712
       7.000 |        0.166 |        1.998 |        2.164
       8.000 |        0.069 |        1.910 |        1.979
       8.000 |        0.121 |        1.701 |        1.822
       5.000 |        0.082 |        1.459 |        1.541
      10.000 |        0.102 |        0.783 |        0.885
       9.000 |        0.097 |        1.366 |        1.463
       7.000 |        0.118 |        0.863 |        0.981
      10.000 |        0.224 |        2.596 |        2.820
       6.000 |        0.070 |        1.447 |        1.517
       8.000 |        0.131 |        0.883 |        1.014
       7.000 |        0.090 |        0.802 |        0.892
       7.000 |        0.080 |        0.478 |        0.558
       5.000 |        0.056 |        1.833 |        1.889
       7.000 |        0.076 |        0.955 |        1.031
       6.000 |        0.080 |        0.751 |        0.831
      10.000 |        0.201 |        0.862 |        1.063
      15.000 |        0.222 |        1.302 |        1.523
       8.000 |        0.105 |        0.910 |        1.015
       7.000 |        0.234 |        0.866 |        1.100
       5.000 |        0.122 |        0.965 |        1.087
       9.000 |        0.094 |        1.371 |        1.465
      21.000 |        0.143 |        0.679 |        0.822
      11.000 |        0.324 |        1.006 |        1.330
       7.000 |        0.130 |        0.493 |        0.623
       6.000 |        0.129 |        0.736 |        0.865
       9.000 |        0.271 |        0.924 |        1.195
       7.000 |        0.102 |        1.593 |        1.695
       9.000 |        0.221 |        2.949 |        3.169
      10.000 |        0.078 |        0.714 |        0.792
       7.000 |        0.075 |        0.903 |        0.978
       5.000 |        0.095 |        2.705 |        2.800
       9.000 |        0.082 |        1.942 |        2.024
      11.000 |        0.111 |        0.445 |        0.555
       8.000 |        0.231 |        0.522 |        0.752
      10.000 |        0.071 |        0.550 |        0.622
       9.000 |        0.083 |        0.626 |        0.709
      12.000 |        0.064 |        0.902 |        0.965
      11.000 |        0.122 |        1.381 |        1.503
       8.000 |        0.080 |        1.714 |        1.794
      11.000 |        0.187 |        0.354 |        0.542
      11.000 |        0.139 |        0.661 |        0.799
      10.000 |        0.172 |        2.866 |        3.038
       9.000 |        0.194 |        0.533 |        0.727
       9.000 |        0.048 |        2.196 |        2.244
       8.000 |        0.090 |        1.250 |        1.339
       8.000 |        0.079 |        1.060 |        1.139
      13.000 |        0.177 |        1.104 |        1.281
       8.000 |        0.067 |        0.676 |        0.743
      11.000 |        0.124 |        1.350 |        1.474
      10.000 |        0.215 |        0.486 |        0.701
      10.000 |        0.203 |        1.082 |        1.285
       6.000 |        0.138 |        0.542 |        0.680
       9.000 |        0.097 |        2.135 |        2.231
      11.000 |        0.123 |        2.191 |        2.313
      10.000 |        0.187 |        0.882 |        1.070
       7.000 |        0.085 |        0.646 |        0.731
      14.000 |        0.187 |        0.578 |        0.764
       8.000 |        0.205 |        1.293 |        1.498
       5.000 |        0.217 |        3.183 |        3.400
       4.000 |        0.186 |        0.655 |        0.840
      11.000 |        0.139 |        0.739 |        0.878
       7.000 |        0.292 |        0.737 |        1.029
      14.000 |        0.203 |        3.100 |        3.303
       5.000 |        0.083 |        0.883 |        0.966
       8.000 |        0.142 |        3.840 |        3.982
       6.000 |        0.130 |        0.535 |        0.665
      10.000 |        0.168 |        0.719 |        0.887
       9.000 |        0.236 |        0.782 |        1.018
       7.000 |        0.197 |        1.068 |        1.266
       5.000 |        0.137 |        0.472 |        0.608
       7.000 |        0.209 |        1.010 |        1.219
       8.000 |        0.321 |        0.638 |        0.959
       9.000 |        0.101 |        0.572 |        0.673
      10.000 |        0.237 |        1.585 |        1.822
       8.000 |        0.195 |        0.707 |        0.902
       6.000 |        0.100 |        0.536 |        0.636
      14.000 |        0.137 |        0.680 |        0.818
       8.000 |        0.177 |        0.635 |        0.813
       6.000 |        0.161 |        1.550 |        1.711
       7.000 |        0.058 |        0.585 |        0.643
       7.000 |        0.091 |        1.035 |        1.126
      10.000 |        0.059 |        1.513 |        1.571
       4.000 |        0.098 |        3.918 |        4.016
       7.000 |        0.099 |        0.466 |        0.565
       7.000 |        0.319 |        1.620 |        1.939
      10.000 |        0.078 |        2.053 |        2.131
       7.000 |        0.159 |        1.654 |        1.814
       9.000 |        0.120 |        0.558 |        0.679
       8.000 |        0.156 |        0.804 |        0.960
       4.000 |        0.121 |        0.510 |        0.632
       8.000 |        0.221 |        0.777 |        0.998
      13.000 |        0.094 |        0.481 |        0.575
       8.000 |        0.122 |        0.799 |        0.921
       9.000 |        0.084 |        1.770 |        1.854
       9.000 |        0.138 |        0.824 |        0.962
      11.000 |        0.139 |        0.663 |        0.801
      11.000 |        0.082 |        0.777 |        0.859
      11.000 |        0.169 |        0.694 |        0.863
      12.000 |        0.169 |        1.428 |        1.597
       7.000 |        0.095 |        0.579 |        0.675
       5.000 |        0.053 |        0.917 |        0.970
      15.000 |        0.077 |        0.833 |        0.910
      14.000 |        0.171 |        1.448 |        1.619
       9.000 |        0.065 |        0.843 |        0.908
       7.000 |        0.098 |        1.518 |        1.616
       5.000 |        0.063 |        1.023 |        1.086
       4.000 |        0.068 |        4.179 |        4.247
       6.000 |        0.052 |        2.164 |        2.216
      11.000 |        0.163 |        3.073 |        3.236
      10.000 |        0.098 |        0.517 |        0.615
       6.000 |        0.133 |        0.622 |        0.755
       9.000 |        0.052 |        0.870 |        0.922
       9.000 |        0.052 |        0.471 |        0.523
      10.000 |        0.045 |        1.040 |        1.085
       8.000 |        0.133 |        0.607 |        0.741
       9.000 |        0.112 |        0.504 |        0.615
       8.000 |        0.125 |        3.243 |        3.368
       9.000 |        0.227 |        0.625 |        0.852
       5.000 |        0.211 |        0.919 |        1.130
       8.000 |        0.058 |        0.647 |        0.705
       8.000 |        0.074 |        0.943 |        1.017
       6.000 |        0.075 |        0.900 |        0.975
       9.000 |        0.241 |        0.590 |        0.831
      11.000 |        0.235 |        1.957 |        2.192
       8.000 |        0.164 |        3.740 |        3.905
      10.000 |        0.134 |        1.003 |        1.137
       9.000 |        0.047 |        0.546 |        0.593
       6.000 |        0.060 |        0.437 |        0.497
      12.000 |        0.112 |        2.085 |        2.197
       7.000 |        0.067 |        1.240 |        1.307
       8.000 |        0.053 |        1.832 |        1.885
      10.000 |        0.046 |        0.906 |        0.951
      12.000 |        0.193 |        0.482 |        0.676
       8.000 |        0.180 |        2.358 |        2.538
       8.000 |        0.292 |        0.671 |        0.963
      20.000 |        0.168 |        0.224 |        0.392
      11.000 |        0.125 |        0.996 |        1.120
       8.000 |        0.159 |        1.766 |        1.925
       6.000 |        0.085 |        2.219 |        2.305
       5.000 |        0.273 |        1.641 |        1.915
       5.000 |        0.392 |        0.916 |        1.308
       5.000 |        0.214 |        1.457 |        1.671
       8.000 |        0.063 |        0.582 |        0.645
       6.000 |        0.053 |        0.688 |        0.741
      13.000 |        0.057 |        0.502 |        0.559
      11.000 |        0.061 |        0.504 |        0.565
       7.000 |        0.147 |        1.680 |        1.828
       6.000 |        0.093 |        2.787 |        2.880
      11.000 |        0.063 |        0.741 |        0.804
       9.000 |        0.138 |        0.808 |        0.946
       4.000 |        0.053 |        2.872 |        2.926
       6.000 |        0.067 |        2.481 |        2.548
      14.000 |        0.047 |        1.220 |        1.267
       6.000 |        0.111 |        0.844 |        0.955
      10.000 |        0.058 |        2.801 |        2.859
       5.000 |        0.058 |        2.988 |        3.047
      11.000 |        0.110 |        0.840 |        0.950
       7.000 |        0.083 |        1.410 |        1.493
       7.000 |        0.112 |        2.351 |        2.464
      11.000 |        0.151 |        0.759 |        0.910
      10.000 |        0.167 |        2.781 |        2.948
       5.000 |        0.247 |        0.360 |        0.607
       4.000 |        0.092 |        1.278 |        1.370
       8.000 |        0.074 |        0.998 |        1.072
       6.000 |        0.067 |        3.687 |        3.755
       5.000 |        0.119 |        1.468 |        1.587
      10.000 |        0.104 |        0.455 |        0.559
       5.000 |        0.200 |        1.981 |        2.181
      10.000 |        0.202 |        2.647 |        2.849
      12.000 |        0.069 |        2.900 |        2.968
       6.000 |        0.196 |        1.501 |        1.697
       6.000 |        0.121 |        0.764 |        0.884
       5.000 |        0.087 |        0.574 |        0.660
       8.000 |        0.099 |        0.604 |        0.703
       4.000 |        0.116 |        0.368 |        0.484
       6.000 |        0.211 |        0.987 |        1.198
      15.000 |        0.162 |        0.510 |        0.671
      11.000 |        0.113 |        0.580 |        0.692
      10.000 |        0.208 |        0.958 |        1.165
      10.000 |        0.055 |        2.171 |        2.226
      12.000 |        0.094 |        0.611 |        0.705
       6.000 |        0.056 |        0.731 |        0.788
       8.000 |        0.248 |        0.511 |        0.759
      10.000 |        0.047 |        0.758 |        0.806
      13.000 |        0.139 |        1.191 |        1.330
       7.000 |        0.208 |        2.633 |        2.841
       9.000 |        0.144 |        0.997 |        1.141
       9.000 |        0.121 |        1.571 |        1.692
       6.000 |        0.151 |        1.700 |        1.851
       9.000 |        0.174 |        0.952 |        1.127
       8.000 |        0.185 |        0.703 |        0.888
       6.000 |        0.104 |        3.030 |        3.134
       9.000 |        0.066 |        1.898 |        1.964
       5.000 |        0.132 |        0.692 |        0.824
      14.000 |        0.187 |        0.971 |        1.158
       8.000 |        0.055 |        0.918 |        0.973
       8.000 |        0.162 |        0.995 |        1.157
       8.000 |        0.054 |        0.706 |        0.760
       6.000 |        0.121 |        0.572 |        0.692
      10.000 |        0.062 |        0.597 |        0.659
       7.000 |        0.143 |        1.238 |        1.381
       7.000 |        0.076 |        0.738 |        0.814
       9.000 |        0.095 |        0.838 |        0.932
       9.000 |        0.098 |        2.312 |        2.410
      10.000 |        0.092 |        0.803 |        0.896
       8.000 |        0.179 |        1.236 |        1.415
       9.000 |        0.059 |        0.469 |        0.528
       8.000 |        0.116 |        0.760 |        0.876
       9.000 |        0.092 |        2.170 |        2.262
       7.000 |        0.072 |        0.736 |        0.809
       4.000 |        0.067 |        2.115 |        2.182
       5.000 |        0.070 |        2.312 |        2.382
       7.000 |        0.168 |        0.651 |        0.819
       7.000 |        0.234 |        0.740 |        0.974
       4.000 |        0.164 |        1.013 |        1.177
      12.000 |        0.170 |        3.100 |        3.269
       7.000 |        0.197 |        0.826 |        1.024
       9.000 |        0.173 |        0.895 |        1.068
       7.000 |        0.104 |        2.098 |        2.203
       9.000 |        0.218 |        0.406 |        0.624
       8.000 |        0.118 |        2.841 |        2.959
      11.000 |        0.101 |        0.591 |        0.692
       9.000 |        0.075 |        2.817 |        2.892
      12.000 |        0.091 |        0.999 |        1.090
      10.000 |        0.246 |        0.794 |        1.040
      10.000 |        0.227 |        1.997 |        2.224
      13.000 |        0.144 |        2.239 |        2.383
       8.000 |        0.121 |        0.980 |        1.101
       8.000 |        0.120 |        0.744 |        0.864
       7.000 |        0.152 |        0.929 |        1.081
      10.000 |        0.200 |        1.829 |        2.029
       7.000 |        0.200 |        1.151 |        1.352
      12.000 |        0.112 |        0.750 |        0.862
      10.000 |        0.083 |        3.447 |        3.530
       8.000 |        0.141 |        1.308 |        1.449
       8.000 |        0.060 |        0.724 |        0.784
      14.000 |        0.121 |        0.615 |        0.736
       7.000 |        0.141 |        1.829 |        1.970
       9.000 |        0.114 |        0.909 |        1.023
       7.000 |        0.061 |        2.211 |        2.272
       5.000 |        0.229 |        4.005 |        4.234
      10.000 |        0.137 |        0.686 |        0.822
       6.000 |        0.127 |        0.403 |        0.529
      11.000 |        0.180 |        3.757 |        3.937
       8.000 |        0.153 |        0.776 |        0.929
       6.000 |        0.220 |        0.869 |        1.089
      11.000 |        0.145 |        0.994 |        1.140
      13.000 |        0.102 |        0.690 |        0.792
       9.000 |        0.194 |        0.393 |        0.587
      11.000 |        0.102 |        0.716 |        0.818
       9.000 |        0.226 |        0.848 |        1.074
      14.000 |        0.119 |        0.895 |        1.014
       5.000 |        0.184 |        1.139 |        1.323
      11.000 |        0.118 |        0.730 |        0.849
       7.000 |        0.210 |        2.089 |        2.298
      10.000 |        0.146 |        0.389 |        0.535
      10.000 |        0.130 |        3.188 |        3.318
      11.000 |        0.099 |        1.309 |        1.407
      10.000 |        0.137 |        2.621 |        2.758
       9.000 |        0.199 |        0.640 |        0.838
       8.000 |        0.098 |        0.506 |        0.604
       8.000 |        0.091 |        1.273 |        1.365
       8.000 |        0.251 |        2.662 |        2.914
       9.000 |        0.225 |        1.302 |        1.526
      11.000 |        0.143 |        0.707 |        0.850
      16.000 |        0.149 |        0.854 |        1.003
       6.000 |        0.191 |        0.692 |        0.883
       5.000 |        0.213 |        0.960 |        1.172
       4.000 |        0.072 |        0.566 |        0.638
      11.000 |        0.154 |        0.863 |        1.017
      12.000 |        0.208 |        0.869 |        1.077
       8.000 |        0.127 |        1.304 |        1.431
       4.000 |        0.083 |        1.172 |        1.256
      13.000 |        0.211 |        0.648 |        0.860
      10.000 |        0.218 |        2.253 |        2.471
       6.000 |        0.149 |        0.496 |        0.644
      10.000 |        0.166 |        0.592 |        0.759
       8.000 |        0.260 |        1.901 |        2.160
       8.000 |        0.150 |        2.598 |        2.748
       9.000 |        0.163 |        0.378 |        0.540
      10.000 |        0.176 |        0.705 |        0.881
       7.000 |        0.070 |        2.423 |        2.493
      10.000 |        0.074 |        1.059 |        1.133
       8.000 |        0.074 |        0.654 |        0.729
       8.000 |        0.124 |        1.781 |        1.905
       8.000 |        0.045 |        0.358 |        0.402
       8.000 |        0.065 |        2.526 |        2.592
       8.000 |        0.061 |        1.633 |        1.695
       9.000 |        0.062 |        2.139 |        2.201
      11.000 |        0.146 |        0.631 |        0.777
       4.000 |        0.248 |        0.812 |        1.060
       6.000 |        0.085 |        0.439 |        0.524
      11.000 |        0.101 |        0.818 |        0.918
       6.000 |        0.122 |        3.512 |        3.634
      12.000 |        0.112 |        0.565 |        0.677
       6.000 |        0.073 |        2.799 |        2.871
       5.000 |        0.131 |        0.983 |        1.114
      11.000 |        0.068 |        1.100 |        1.169
       6.000 |        0.144 |        0.679 |        0.823
       9.000 |        0.217 |        2.591 |        2.809
      10.000 |        0.145 |        0.615 |        0.761
      10.000 |        0.137 |        0.997 |        1.134
      11.000 |        0.093 |        0.652 |        0.746
      11.000 |        0.200 |        2.872 |        3.072
       9.000 |        0.097 |        0.441 |        0.539
       7.000 |        0.131 |        0.906 |        1.036
      11.000 |        0.103 |        0.641 |        0.744
       5.000 |        0.137 |        2.346 |        2.483
       8.000 |        0.163 |        1.369 |        1.532
      10.000 |        0.185 |        1.923 |        2.108
      11.000 |        0.121 |        1.785 |        1.906
       7.000 |        0.114 |        0.879 |        0.992
       8.000 |        0.154 |        2.698 |        2.852
       6.000 |        0.143 |        0.666 |        0.809
       5.000 |        0.158 |        0.606 |        0.764
       9.000 |        0.115 |        0.935 |        1.050
       8.000 |        0.196 |        2.479 |        2.675
      11.000 |        0.182 |        0.376 |        0.559
      11.000 |        0.230 |        1.857 |        2.087
       9.000 |        0.212 |        3.147 |        3.359
      10.000 |        0.213 |        1.342 |        1.555
       7.000 |        0.243 |        0.307 |        0.549
      10.000 |        0.097 |        0.797 |        0.894
       8.000 |        0.144 |        3.553 |        3.698
      10.000 |        0.148 |        0.446 |        0.594
      11.000 |        0.152 |        1.069 |        1.221
       5.000 |        0.078 |        0.490 |        0.569
      16.000 |        0.071 |        0.539 |        0.609
       6.000 |        0.076 |        0.670 |        0.747
      14.000 |        0.145 |        0.762 |        0.906
      11.000 |        0.120 |        3.531 |        3.651
      11.000 |        0.126 |        0.618 |        0.744
       6.000 |        0.112 |        1.480 |        1.591
       6.000 |        0.065 |        1.808 |        1.873
       5.000 |        0.081 |        1.301 |        1.382
       6.000 |        0.061 |        0.370 |        0.431
       7.000 |        0.186 |        2.613 |        2.799
       8.000 |        0.115 |        0.783 |        0.898
       8.000 |        0.083 |        1.729 |        1.812
      10.000 |        0.074 |        1.064 |        1.138
       8.000 |        0.062 |        2.100 |        2.162
      12.000 |        0.058 |        0.353 |        0.411
       9.000 |        0.061 |        0.914 |        0.975
       7.000 |        0.071 |        0.616 |        0.687
      13.000 |        0.110 |        1.389 |        1.499
       7.000 |        0.082 |        1.007 |        1.089
       9.000 |        0.225 |        3.236 |        3.461
      11.000 |        0.182 |        0.551 |        0.733
       7.000 |        0.057 |        2.519 |        2.575
       9.000 |        0.063 |        3.707 |        3.770
       5.000 |        0.076 |        3.578 |        3.654
       9.000 |        0.209 |        1.063 |        1.272
       7.000 |        0.156 |        1.306 |        1.462
       6.000 |        0.085 |        1.097 |        1.182
       8.000 |        0.161 |        0.813 |        0.973
       9.000 |        0.148 |        0.791 |        0.939
       7.000 |        0.287 |        3.364 |        3.652
       9.000 |        0.154 |        3.106 |        3.260
      16.000 |        0.078 |        0.903 |        0.981
      13.000 |        0.150 |        0.884 |        1.034
       5.000 |        0.060 |        0.669 |        0.729
       5.000 |        0.141 |        3.056 |        3.197
       7.000 |        0.144 |        1.095 |        1.239
       5.000 |        0.105 |        1.127 |        1.231
       9.000 |        0.170 |        1.882 |        2.051
       9.000 |        0.173 |        0.475 |        0.648
       7.000 |        0.139 |        0.605 |        0.743
      12.000 |        0.083 |        0.759 |        0.842
      11.000 |        0.092 |        1.342 |        1.434
      14.000 |        0.131 |        0.749 |        0.880
       6.000 |        0.148 |        0.770 |        0.918
       9.000 |        0.178 |        2.408 |        2.586
      10.000 |        0.310 |        0.704 |        1.014
       6.000 |        0.105 |        0.407 |        0.512
       8.000 |        0.100 |        3.222 |        3.322
       8.000 |        0.085 |        0.819 |        0.904
      10.000 |        0.117 |        0.729 |        0.846
       6.000 |        0.120 |        2.156 |        2.275
       8.000 |        0.076 |        0.673 |        0.749
       7.000 |        0.156 |        3.423 |        3.579
       8.000 |        0.069 |        0.899 |        0.967
       6.000 |        0.074 |        1.306 |        1.380
       6.000 |        0.150 |        0.420 |        0.570
      11.000 |        0.062 |        0.692 |        0.754
       6.000 |        0.058 |        2.829 |        2.886
      10.000 |        0.171 |        2.786 |        2.957
       5.000 |        0.195 |        0.757 |        0.952
       7.000 |        0.213 |        2.886 |        3.099
       8.000 |        0.193 |        1.165 |        1.357
       9.000 |        0.130 |        0.693 |        0.823
       8.000 |        0.101 |        0.609 |        0.710
       7.000 |        0.077 |        0.547 |        0.625
      11.000 |        0.213 |        1.160 |        1.373
      10.000 |        0.095 |        0.939 |        1.034
