  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.101 |        2.207 |        2.307
       8.000 |        0.291 |        3.377 |        3.668
      10.000 |        0.141 |        1.386 |        1.527
       6.000 |        0.114 |        0.679 |        0.793
       4.000 |        0.195 |        0.879 |        1.075
      12.000 |        0.105 |        0.757 |        0.862
       7.000 |        0.100 |        2.031 |        2.130
       8.000 |        0.102 |        0.661 |        0.763
       9.000 |        0.074 |        0.560 |        0.634
       8.000 |        0.159 |        1.230 |        1.389
      11.000 |        0.086 |        3.894 |        3.981
       8.000 |        0.186 |        0.820 |        1.006
       4.000 |        0.191 |        0.954 |        1.145
      11.000 |        0.167 |        1.198 |        1.365
       9.000 |        0.142 |        0.767 |        0.908
       9.000 |        0.221 |        0.697 |        0.918
       7.000 |        0.173 |        0.912 |        1.085
      11.000 |        0.198 |        3.250 |        3.448
       7.000 |        0.125 |        2.946 |        3.071
       9.000 |        0.342 |        0.643 |        0.986
       7.000 |        0.090 |        0.665 |        0.754
       9.000 |        0.085 |        0.882 |        0.968
       9.000 |        0.208 |        2.565 |        2.774
       8.000 |        0.139 |        3.990 |        4.130
      11.000 |        0.087 |        1.471 |        1.558
      11.000 |        0.173 |        0.504 |        0.677
       6.000 |        0.116 |        0.801 |        0.917
       8.000 |        0.122 |        4.428 |        4.550
      10.000 |        0.131 |        4.454 |        4.585
      16.000 |        0.172 |        1.708 |        1.881
       7.000 |        0.135 |        0.682 |        0.816
       5.000 |        0.215 |        0.638 |        0.853
       7.000 |        0.333 |        0.537 |        0.870
       8.000 |        0.212 |        1.118 |        1.330
      10.000 |        0.066 |        0.589 |        0.656
       9.000 |        0.138 |        2.726 |        2.863
      11.000 |        0.084 |        1.324 |        1.408
      14.000 |        0.167 |        0.754 |        0.922
       5.000 |        0.074 |        2.686 |        2.760
      12.000 |        0.125 |        1.201 |        1.326
       8.000 |        0.132 |        3.452 |        3.584
      12.000 |        0.173 |        0.736 |        0.910
      10.000 |        0.116 |        0.775 |        0.891
      10.000 |        0.055 |        1.273 |        1.327
      12.000 |        0.183 |        0.621 |        0.803
      12.000 |        0.153 |        3.382 |        3.536
      10.000 |        0.062 |        1.003 |        1.065
       7.000 |        0.110 |        1.862 |        1.972
      11.000 |        0.201 |        2.567 |        2.768
       8.000 |        0.150 |        0.767 |        0.917
       6.000 |        0.182 |        2.203 |        2.385
       5.000 |        0.075 |        2.081 |        2.157
       5.000 |        0.186 |        1.028 |        1.214
       4.000 |        0.138 |        1.159 |        1.297
      12.000 |        0.128 |        0.830 |        0.959
      11.000 |        0.133 |        2.373 |        2.506
       9.000 |        0.222 |        1.741 |        1.963
       9.000 |        0.216 |        0.322 |        0.538
       8.000 |        0.215 |        1.576 |        1.791
       8.000 |        0.157 |        0.587 |        0.744
       5.000 |        0.127 |        1.348 |        1.475
       7.000 |        0.084 |        0.667 |        0.751
      11.000 |        0.072 |        1.243 |        1.314
       8.000 |        0.066 |        1.765 |        1.831
       8.000 |        0.098 |        2.436 |        2.534
      10.000 |        0.059 |        1.899 |        1.957
      12.000 |        0.125 |        0.776 |        0.901
      10.000 |        0.113 |        2.043 |        2.157
       4.000 |        0.114 |        0.500 |        0.614
       6.000 |        0.059 |        0.647 |        0.705
       6.000 |        0.285 |        0.342 |        0.626
      15.000 |        0.211 |        1.699 |        1.910
       8.000 |        0.310 |        0.556 |        0.866
       8.000 |        0.099 |        1.759 |        1.857
       8.000 |        0.070 |        0.883 |        0.954
       6.000 |        0.092 |        2.454 |        2.547
      12.000 |        0.057 |        0.884 |        0.941
       9.000 |        0.069 |        1.957 |        2.026
       6.000 |        0.126 |        1.672 |        1.798
      11.000 |        0.066 |        2.889 |        2.955
       7.000 |        0.075 |        2.426 |        2.501
       9.000 |        0.252 |        0.823 |        1.074
       5.000 |        0.154 |        0.739 |        0.893
      10.000 |        0.198 |        3.738 |        3.936
      10.000 |        0.282 |        0.810 |        1.092
      10.000 |        0.072 |        1.318 |        1.390
      11.000 |        0.475 |        2.823 |        3.298
      10.000 |        0.336 |        0.714 |        1.050
       6.000 |        0.154 |        1.604 |        1.758
       4.000 |        0.074 |        1.398 |        1.472
       7.000 |        0.168 |        1.932 |        2.101
       7.000 |        0.199 |        2.756 |        2.954
       6.000 |        0.193 |        0.914 |        1.107
      10.000 |        0.112 |        3.230 |        3.342
       6.000 |        0.258 |        1.106 |        1.364
       8.000 |        0.078 |        0.765 |        0.843
       9.000 |        0.141 |        1.289 |        1.430
       9.000 |        0.103 |        2.724 |        2.827
       8.000 |        0.126 |        1.013 |        1.139
       9.000 |        0.247 |        1.065 |        1.312
       7.000 |        0.090 |        0.653 |        0.743
       7.000 |        0.137 |        2.005 |        2.142
       5.000 |        0.063 |        0.610 |        0.673
      10.000 |        0.055 |        1.505 |        1.560
       9.000 |        0.154 |        2.094 |        2.247
       9.000 |        0.076 |        0.837 |        0.912
       7.000 |        0.080 |        0.581 |        0.660
      14.000 |        0.085 |        1.130 |        1.215
      14.000 |        0.069 |        3.045 |        3.114
       9.000 |        0.162 |        0.783 |        0.944
       8.000 |        0.163 |        1.040 |        1.203
       9.000 |        0.146 |        1.499 |        1.645
      12.000 |        0.177 |        1.175 |        1.352
       7.000 |        0.190 |        2.844 |        3.034
       7.000 |        0.155 |        0.570 |        0.725
       8.000 |        0.071 |        2.123 |        2.193
      10.000 |        0.091 |        1.515 |        1.606
       6.000 |        0.087 |        0.789 |        0.876
      10.000 |        0.076 |        0.467 |        0.542
       7.000 |        0.148 |        1.528 |        1.676
       9.000 |        0.089 |        0.982 |        1.071
      13.000 |        0.216 |        1.220 |        1.436
       9.000 |        0.091 |        0.684 |        0.775
       7.000 |        0.083 |        0.840 |        0.923
      15.000 |        0.056 |        0.774 |        0.830
       8.000 |        0.080 |        0.394 |        0.474
       4.000 |        0.073 |        1.620 |        1.693
       7.000 |        0.068 |        2.129 |        2.197
      12.000 |        0.142 |        0.808 |        0.950
       8.000 |        0.076 |        0.710 |        0.786
      10.000 |        0.190 |        1.746 |        1.937
      11.000 |        0.144 |        0.589 |        0.733
      11.000 |        0.084 |        1.237 |        1.321
       6.000 |        0.088 |        1.061 |        1.149
       4.000 |        0.061 |        1.347 |        1.408
       5.000 |        0.074 |        1.512 |        1.586
      10.000 |        0.070 |        1.366 |        1.436
      12.000 |        0.201 |        3.467 |        3.669
      11.000 |        0.126 |        0.433 |        0.559
       7.000 |        0.079 |        0.795 |        0.874
       7.000 |        0.076 |        2.417 |        2.492
       5.000 |        0.076 |        1.546 |        1.622
       6.000 |        0.210 |        0.408 |        0.618
      13.000 |        0.175 |        1.971 |        2.146
       9.000 |        0.110 |        2.111 |        2.221
       8.000 |        0.088 |        1.242 |        1.331
       7.000 |        0.089 |        3.881 |        3.970
      11.000 |        0.074 |        0.446 |        0.519
       9.000 |        0.168 |        2.633 |        2.801
       7.000 |        0.180 |        2.560 |        2.740
      12.000 |        0.180 |        0.578 |        0.758
      10.000 |        0.223 |        2.982 |        3.205
       8.000 |        0.163 |        0.934 |        1.096
      13.000 |        0.065 |        0.552 |        0.617
       7.000 |        0.192 |        1.360 |        1.552
       5.000 |        0.149 |        0.468 |        0.617
      11.000 |        0.075 |        0.879 |        0.953
       9.000 |        0.083 |        2.130 |        2.213
       9.000 |        0.086 |        1.112 |        1.199
       8.000 |        0.175 |        0.722 |        0.897
      10.000 |        0.269 |        0.799 |        1.068
       8.000 |        0.148 |        1.580 |        1.728
      11.000 |        0.082 |        0.819 |        0.900
      11.000 |        0.098 |        3.559 |        3.657
      11.000 |        0.093 |        1.447 |        1.539
      10.000 |        0.064 |        2.659 |        2.723
       8.000 |        0.208 |        0.563 |        0.772
       7.000 |        0.118 |        2.013 |        2.131
       6.000 |        0.096 |        0.636 |        0.732
       8.000 |        0.088 |        4.322 |        4.410
      11.000 |        0.112 |        3.478 |        3.590
       5.000 |        0.170 |        2.336 |        2.507
       7.000 |        0.134 |        0.817 |        0.952
      10.000 |        0.088 |        2.783 |        2.871
       6.000 |        0.074 |        0.804 |        0.877
      11.000 |        0.331 |        1.249 |        1.579
       7.000 |        0.230 |        0.553 |        0.783
       9.000 |        0.180 |        3.199 |        3.379
      10.000 |        0.069 |        0.770 |        0.838
       5.000 |        0.090 |        1.163 |        1.252
       7.000 |        0.109 |        2.032 |        2.141
      11.000 |        0.108 |        0.619 |        0.727
       6.000 |        0.159 |        0.845 |        1.004
      10.000 |        0.130 |        1.630 |        1.760
       6.000 |        0.174 |        1.210 |        1.384
       8.000 |        0.178 |        1.777 |        1.955
       8.000 |        0.076 |        0.778 |        0.853
      10.000 |        0.143 |        1.332 |        1.475
      11.000 |        0.079 |        0.734 |        0.813
       8.000 |        0.142 |        1.961 |        2.104
      14.000 |        0.123 |        4.132 |        4.256
       9.000 |        0.199 |        0.792 |        0.991
       9.000 |        0.116 |        1.471 |        1.587
       5.000 |        0.133 |        1.695 |        1.827
       6.000 |        0.126 |        0.693 |        0.819
       4.000 |        0.158 |        0.786 |        0.944
       8.000 |        0.098 |        1.193 |        1.291
      14.000 |        0.096 |        0.665 |        0.761
       8.000 |        0.095 |        0.631 |        0.726
      12.000 |        0.088 |        1.451 |        1.539
      11.000 |        0.154 |        2.431 |        2.584
       8.000 |        0.068 |        0.640 |        0.708
       7.000 |        0.076 |        0.795 |        0.871
      11.000 |        0.084 |        1.016 |        1.101
      10.000 |        0.081 |        2.209 |        2.290
       7.000 |        0.195 |        1.876 |        2.071
      12.000 |        0.075 |        1.626 |        1.701
      12.000 |        0.266 |        0.655 |        0.921
       4.000 |        0.149 |        0.646 |        0.795
      12.000 |        0.151 |        3.301 |        3.452
       6.000 |        0.147 |        0.642 |        0.789
       7.000 |        0.180 |        0.461 |        0.640
       5.000 |        0.082 |        0.735 |        0.816
       9.000 |        0.208 |        0.786 |        0.993
       8.000 |        0.140 |        0.442 |        0.581
       7.000 |        0.072 |        0.720 |        0.792
       7.000 |        0.209 |        0.520 |        0.729
       7.000 |        0.080 |        1.817 |        1.897
       8.000 |        0.174 |        2.326 |        2.500
      11.000 |        0.072 |        3.199 |        3.271
      10.000 |        0.531 |        4.290 |        4.821
       9.000 |        0.292 |        4.267 |        4.559
       9.000 |        0.192 |        0.529 |        0.721
      13.000 |        0.176 |        1.034 |        1.210
       7.000 |        0.240 |        1.164 |        1.404
       6.000 |        0.086 |        0.646 |        0.732
       5.000 |        0.061 |        0.909 |        0.971
       7.000 |        0.128 |        0.964 |        1.092
       9.000 |        0.283 |        3.275 |        3.558
       4.000 |        0.105 |        0.898 |        1.004
       6.000 |        0.137 |        0.800 |        0.937
       7.000 |        0.096 |        3.261 |        3.357
      10.000 |        0.122 |        0.942 |        1.063
       9.000 |        0.091 |        4.434 |        4.526
      13.000 |        0.127 |        1.545 |        1.672
      13.000 |        0.061 |        0.676 |        0.737
       6.000 |        0.097 |        0.886 |        0.983
       7.000 |        0.117 |        0.585 |        0.702
      10.000 |        0.131 |        2.011 |        2.141
      13.000 |        0.221 |        4.180 |        4.401
       5.000 |        0.174 |        0.730 |        0.905
       7.000 |        0.130 |        0.887 |        1.017
       7.000 |        0.082 |        0.611 |        0.693
       5.000 |        0.143 |        3.652 |        3.795
       9.000 |        0.130 |        1.473 |        1.603
      11.000 |        0.095 |        1.726 |        1.821
       9.000 |        0.075 |        0.722 |        0.797
       7.000 |        0.116 |        0.967 |        1.083
      13.000 |        0.145 |        2.365 |        2.510
       7.000 |        0.153 |        0.761 |        0.914
       6.000 |        0.054 |        0.843 |        0.897
       6.000 |        0.120 |        1.724 |        1.844
      11.000 |        0.176 |        1.573 |        1.748
      12.000 |        0.153 |        2.797 |        2.950
       8.000 |        0.225 |        0.789 |        1.014
       9.000 |        0.181 |        0.882 |        1.063
       9.000 |        0.102 |        1.046 |        1.148
       7.000 |        0.223 |        0.762 |        0.986
       7.000 |        0.079 |        0.621 |        0.700
      11.000 |        0.096 |        0.644 |        0.740
       8.000 |        0.124 |        1.013 |        1.137
       8.000 |        0.191 |        0.756 |        0.947
      11.000 |        0.134 |        0.690 |        0.824
       9.000 |        0.073 |        0.642 |        0.715
       7.000 |        0.128 |        1.287 |        1.415
       9.000 |        0.208 |        1.036 |        1.245
       6.000 |        0.190 |        0.883 |        1.073
       6.000 |        0.128 |        0.742 |        0.870
       6.000 |        0.224 |        2.015 |        2.239
       5.000 |        0.159 |        2.096 |        2.255
      14.000 |        0.232 |        2.624 |        2.856
       9.000 |        0.106 |        2.644 |        2.750
       8.000 |        0.226 |        1.675 |        1.901
       9.000 |        0.181 |        0.991 |        1.172
       8.000 |        0.168 |        0.721 |        0.889
      14.000 |        0.241 |        2.815 |        3.056
       9.000 |        0.094 |        0.782 |        0.876
       8.000 |        0.125 |        0.485 |        0.610
       8.000 |        0.153 |        1.323 |        1.476
       9.000 |        0.189 |        1.334 |        1.523
       8.000 |        0.110 |        1.174 |        1.284
       9.000 |        0.146 |        0.705 |        0.851
       8.000 |        0.097 |        1.482 |        1.580
       6.000 |        0.144 |        0.629 |        0.773
       7.000 |        0.098 |        0.866 |        0.964
       8.000 |        0.224 |        0.489 |        0.713
       6.000 |        0.131 |        1.267 |        1.398
       7.000 |        0.059 |        0.679 |        0.739
       4.000 |        0.081 |        1.388 |        1.469
       8.000 |        0.372 |        1.953 |        2.325
       7.000 |        0.078 |        2.146 |        2.224
       9.000 |        0.105 |        1.215 |        1.319
       7.000 |        0.071 |        0.644 |        0.716
      10.000 |        0.084 |        0.949 |        1.033
       9.000 |        0.127 |        0.545 |        0.672
       8.000 |        0.068 |        0.511 |        0.579
      14.000 |        0.117 |        3.166 |        3.283
       7.000 |        0.103 |        4.036 |        4.139
       8.000 |        0.074 |        2.747 |        2.820
       5.000 |        0.074 |        3.929 |        4.003
       9.000 |        0.112 |        1.609 |        1.721
      10.000 |        0.128 |        0.570 |        0.698
       8.000 |        0.289 |        0.420 |        0.709
       7.000 |        0.227 |        2.289 |        2.516
       6.000 |        0.213 |        1.017 |        1.229
       9.000 |        0.090 |        0.777 |        0.867
       4.000 |        0.081 |        0.877 |        0.958
       7.000 |        0.064 |        0.800 |        0.864
       6.000 |        0.155 |        0.666 |        0.821
       7.000 |        0.122 |        1.049 |        1.171
       7.000 |        0.082 |        0.685 |        0.766
       6.000 |        0.137 |        1.949 |        2.086
       9.000 |        0.151 |        2.819 |        2.970
       4.000 |        0.207 |        0.954 |        1.161
       4.000 |        0.159 |        0.695 |        0.854
      15.000 |        0.149 |        2.261 |        2.410
      11.000 |        0.177 |        1.044 |        1.222
       5.000 |        0.159 |        1.976 |        2.135
      13.000 |        0.106 |        0.516 |        0.622
       8.000 |        0.180 |        0.773 |        0.953
       6.000 |        0.090 |        0.660 |        0.750
       7.000 |        0.157 |        3.455 |        3.612
       9.000 |        0.097 |        1.190 |        1.288
       7.000 |        0.343 |        0.635 |        0.978
       8.000 |        0.129 |        1.036 |        1.165
       8.000 |        0.191 |        1.557 |        1.748
       5.000 |        0.066 |        0.816 |        0.882
      13.000 |        0.179 |        3.613 |        3.791
      12.000 |        0.341 |        4.075 |        4.416
      13.000 |        0.119 |        2.192 |        2.311
       8.000 |        0.061 |        0.866 |        0.928
       7.000 |        0.146 |        0.675 |        0.821
       7.000 |        0.193 |        3.919 |        4.112
       9.000 |        0.083 |        1.806 |        1.889
       6.000 |        0.080 |        3.173 |        3.253
      12.000 |        0.200 |        2.816 |        3.016
      10.000 |        0.092 |        2.739 |        2.831
       5.000 |        0.165 |        0.529 |        0.694
       9.000 |        0.116 |        1.148 |        1.264
      14.000 |        0.186 |        1.466 |        1.652
       9.000 |        0.079 |        0.899 |        0.978
       9.000 |        0.102 |        0.620 |        0.723
      10.000 |        0.120 |        2.377 |        2.497
       8.000 |        0.295 |        0.751 |        1.046
      12.000 |        0.381 |        0.643 |        1.025
       7.000 |        0.132 |        0.804 |        0.936
       8.000 |        0.150 |        0.890 |        1.041
       5.000 |        0.091 |        0.707 |        0.798
      19.000 |        0.134 |        2.005 |        2.138
       7.000 |        0.114 |        0.862 |        0.976
       8.000 |        0.167 |        0.725 |        0.892
      12.000 |        0.167 |        1.024 |        1.191
      10.000 |        0.094 |        0.480 |        0.574
      14.000 |        0.102 |        1.312 |        1.414
      13.000 |        0.134 |        0.948 |        1.083
       6.000 |        0.128 |        2.475 |        2.604
       7.000 |        0.294 |        3.258 |        3.551
       6.000 |        0.174 |        1.954 |        2.128
      12.000 |        0.103 |        2.944 |        3.046
       6.000 |        0.146 |        0.676 |        0.821
      13.000 |        0.120 |        1.495 |        1.615
      10.000 |        0.130 |        0.789 |        0.919
       8.000 |        0.119 |        1.177 |        1.296
       7.000 |        0.174 |        0.658 |        0.832
       6.000 |        0.081 |        0.686 |        0.768
       8.000 |        0.079 |        0.715 |        0.794
       8.000 |        0.064 |        2.131 |        2.195
      10.000 |        0.079 |        2.265 |        2.344
       9.000 |        0.063 |        2.349 |        2.413
      10.000 |        0.176 |        2.834 |        3.010
      14.000 |        0.147 |        2.892 |        3.039
       5.000 |        0.090 |        0.473 |        0.562
      11.000 |        0.081 |        0.783 |        0.864
      11.000 |        0.123 |        2.499 |        2.622
       7.000 |        0.101 |        1.162 |        1.263
      10.000 |        0.086 |        1.295 |        1.381
       9.000 |        0.117 |        0.544 |        0.661
       8.000 |        0.170 |        1.230 |        1.400
      12.000 |        0.092 |        0.563 |        0.655
      11.000 |        0.107 |        0.885 |        0.992
       4.000 |        0.297 |        0.474 |        0.771
      10.000 |        0.243 |        3.906 |        4.148
       7.000 |        0.158 |        1.395 |        1.553
       6.000 |        0.181 |        1.698 |        1.879
       9.000 |        0.095 |        2.368 |        2.463
       9.000 |        0.179 |        1.457 |        1.636
       7.000 |        0.126 |        0.976 |        1.103
       8.000 |        0.111 |        0.714 |        0.825
       7.000 |        0.077 |        0.772 |        0.850
       7.000 |        0.172 |        0.828 |        1.000
       9.000 |        0.064 |        1.208 |        1.272
      11.000 |        0.079 |        0.643 |        0.722
      16.000 |        0.306 |        2.344 |        2.650
       7.000 |        0.117 |        3.173 |        3.289
       7.000 |        0.199 |        0.942 |        1.141
       8.000 |        0.117 |        0.559 |        0.676
      17.000 |        0.186 |        0.656 |        0.842
       9.000 |        0.131 |        2.421 |        2.553
      11.000 |        0.079 |        0.878 |        0.957
       8.000 |        0.215 |        2.668 |        2.883
       6.000 |        0.068 |        1.437 |        1.505
      17.000 |        0.155 |        0.990 |        1.145
       6.000 |        0.107 |        1.384 |        1.491
       8.000 |        0.162 |        1.036 |        1.199
       5.000 |        0.088 |        0.485 |        0.573
       8.000 |        0.110 |        2.694 |        2.804
       7.000 |        0.077 |        1.567 |        1.643
      10.000 |        0.194 |        3.652 |        3.846
       5.000 |        0.182 |        3.337 |        3.519
       6.000 |        0.191 |        0.921 |        1.112
       5.000 |        0.123 |        3.946 |        4.068
       8.000 |        0.226 |        1.204 |        1.430
      11.000 |        0.091 |        0.911 |        1.003
      10.000 |        0.162 |        0.678 |        0.840
      11.000 |        0.213 |        2.212 |        2.425
      11.000 |        0.180 |        1.358 |        1.538
      10.000 |        0.165 |        0.367 |        0.532
       7.000 |        0.126 |        2.690 |        2.816
       9.000 |        0.314 |        0.856 |        1.170
      10.000 |        0.217 |        1.245 |        1.462
      10.000 |        0.133 |        0.887 |        1.020
      13.000 |        0.122 |        1.429 |        1.550
       7.000 |        0.107 |        0.927 |        1.034
      16.000 |        0.093 |        1.985 |        2.078
      14.000 |        0.065 |        1.968 |        2.034
       7.000 |        0.184 |        0.687 |        0.872
       9.000 |        0.054 |        0.640 |        0.694
      10.000 |        0.069 |        0.705 |        0.775
       7.000 |        0.174 |        3.471 |        3.645
       6.000 |        0.065 |        1.382 |        1.447
       5.000 |        0.114 |        1.144 |        1.257
       4.000 |        0.108 |        0.630 |        0.738
       7.000 |        0.169 |        2.600 |        2.768
       9.000 |        0.180 |        1.055 |        1.235
       6.000 |        0.135 |        3.425 |        3.560
       6.000 |        0.063 |        2.665 |        2.727
       9.000 |        0.114 |        0.685 |        0.799
      10.000 |        0.072 |        2.541 |        2.613
       5.000 |        0.063 |        0.436 |        0.499
       7.000 |        0.045 |        3.013 |        3.059
      12.000 |        0.137 |        3.875 |        4.012
      12.000 |        0.086 |        0.814 |        0.900
       7.000 |        0.188 |        2.791 |        2.979
      11.000 |        0.105 |        1.492 |        1.597
       6.000 |        0.123 |        0.577 |        0.700
       6.000 |        0.176 |        1.052 |        1.228
       9.000 |        0.155 |        0.946 |        1.100
       9.000 |        0.313 |        1.493 |        1.806
       5.000 |        0.139 |        0.394 |        0.533
       7.000 |        0.101 |        4.053 |        4.154
      11.000 |        0.135 |        2.517 |        2.651
      11.000 |        0.206 |        1.837 |        2.043
       5.000 |        0.085 |        1.212 |        1.296
      13.000 |        0.069 |        3.138 |        3.207
       7.000 |        0.141 |        0.490 |        0.632
       9.000 |        0.072 |        0.510 |        0.583
       8.000 |        0.085 |        1.850 |        1.935
       7.000 |        0.111 |        2.770 |        2.881
      11.000 |        0.100 |        1.114 |        1.214
       7.000 |        0.079 |        0.817 |        0.896
       8.000 |        0.080 |        0.552 |        0.632
      10.000 |        0.121 |        2.827 |        2.948
       7.000 |        0.118 |        0.977 |        1.095
      13.000 |        0.065 |        0.783 |        0.847
       6.000 |        0.112 |        0.920 |        1.032
      10.000 |        0.087 |        0.582 |        0.669
      12.000 |        0.103 |        1.574 |        1.677
      10.000 |        0.069 |        0.716 |        0.785
       8.000 |        0.166 |        0.727 |        0.893
       8.000 |        0.075 |        2.041 |        2.117
       8.000 |        0.074 |        3.335 |        3.409
       9.000 |        0.084 |        1.238 |        1.322
       4.000 |        0.070 |        0.689 |        0.760
       5.000 |        0.164 |        0.626 |        0.789
       5.000 |        0.139 |        2.945 |        3.084
      10.000 |        0.115 |        1.274 |        1.389
       5.000 |        0.145 |        1.805 |        1.950
       5.000 |        0.098 |        1.245 |        1.343
      19.000 |        0.147 |        0.771 |        0.918
      11.000 |        0.086 |        0.744 |        0.830
       6.000 |        0.231 |        0.921 |        1.153
       8.000 |        0.097 |        0.747 |        0.843
       7.000 |        0.073 |        2.417 |        2.490
      12.000 |        0.249 |        3.301 |        3.550
      10.000 |        0.157 |        1.631 |        1.787
       9.000 |        0.065 |        4.159 |        4.224
       9.000 |        0.239 |        1.136 |        1.375
       7.000 |        0.208 |        1.468 |        1.676
      10.000 |        0.066 |        4.357 |        4.423
      12.000 |        0.081 |        1.296 |        1.378
       6.000 |        0.069 |        3.997 |        4.066
       7.000 |        0.144 |        0.848 |        0.992
       9.000 |        0.187 |        0.602 |        0.788
       7.000 |        0.274 |        0.882 |        1.156
       9.000 |        0.181 |        1.156 |        1.337
       6.000 |        0.084 |        0.929 |        1.013
      10.000 |        0.063 |        0.542 |        0.605
       7.000 |        0.084 |        1.214 |        1.299
      12.000 |        0.171 |        2.632 |        2.802
       8.000 |        0.154 |        0.613 |        0.767
       9.000 |        0.130 |        3.864 |        3.993
       9.000 |        0.308 |        2.913 |        3.221
       8.000 |        0.075 |        3.497 |        3.571
       9.000 |        0.162 |        3.414 |        3.576
      13.000 |        0.242 |        1.600 |        1.842
       8.000 |        0.109 |        0.854 |        0.963
       7.000 |        0.070 |        1.049 |        1.119
       8.000 |        0.166 |        0.333 |        0.500
      10.000 |        0.138 |        3.618 |        3.756
       7.000 |        0.177 |        0.816 |        0.992
       9.000 |        0.125 |        0.524 |        0.649
       7.000 |        0.074 |        0.962 |        1.036
       7.000 |        0.090 |        0.778 |        0.868
       9.000 |        0.143 |        1.064 |        1.207
       7.000 |        0.123 |        2.037 |        2.160
      10.000 |        0.102 |        0.794 |        0.896
      14.000 |        0.091 |        1.136 |        1.228
      10.000 |        0.120 |        0.824 |        0.944
       9.000 |        0.131 |        0.871 |        1.003
       8.000 |        0.251 |        1.054 |        1.304
       6.000 |        0.112 |        3.909 |        4.021
      12.000 |        0.075 |        2.145 |        2.219
      10.000 |        0.068 |        2.715 |        2.783
       8.000 |        0.332 |        0.873 |        1.205
       5.000 |        0.260 |        2.902 |        3.162
       7.000 |        0.133 |        0.888 |        1.021
       8.000 |        0.084 |        0.689 |        0.773
       9.000 |        0.059 |        0.882 |        0.941
      13.000 |        0.086 |        1.893 |        1.980
      11.000 |        0.126 |        0.475 |        0.601
       9.000 |        0.090 |        2.740 |        2.830
       9.000 |        0.218 |        1.766 |        1.984
       8.000 |        0.181 |        0.915 |        1.096
       8.000 |        0.132 |        0.752 |        0.884
       9.000 |        0.139 |        2.991 |        3.130
      12.000 |        0.071 |        0.497 |        0.569
      11.000 |        0.196 |        1.410 |        1.606
      12.000 |        0.099 |        1.007 |        1.106
       9.000 |        0.083 |        3.998 |        4.081
       9.000 |        0.160 |        1.163 |        1.323
       6.000 |        0.081 |        0.755 |        0.836
       5.000 |        0.197 |        1.658 |        1.855
       6.000 |        0.155 |        0.740 |        0.895
      10.000 |        0.087 |        2.211 |        2.298
       8.000 |        0.063 |        1.053 |        1.116
       7.000 |        0.115 |        1.430 |        1.545
      10.000 |        0.185 |        1.692 |        1.878
      11.000 |        0.164 |        1.847 |        2.010
       8.000 |        0.082 |        1.955 |        2.038
       7.000 |        0.109 |        0.879 |        0.988
      10.000 |        0.119 |        1.349 |        1.469
       5.000 |        0.374 |        1.763 |        2.137
      15.000 |        0.190 |        0.581 |        0.771
       8.000 |        0.126 |        0.461 |        0.586
       8.000 |        0.101 |        0.893 |        0.994
      10.000 |        0.097 |        1.277 |        1.374
      15.000 |        0.120 |        1.256 |        1.376
       8.000 |        0.080 |        0.973 |        1.053
       8.000 |        0.149 |        0.766 |        0.915
       4.000 |        0.143 |        1.018 |        1.162
       6.000 |        0.082 |        2.748 |        2.830
       6.000 |        0.097 |        0.832 |        0.929
       8.000 |        0.128 |        2.160 |        2.288
       7.000 |        0.292 |        0.747 |        1.039
       6.000 |        0.249 |        0.864 |        1.113
       6.000 |        0.079 |        0.357 |        0.435
       7.000 |        0.138 |        0.858 |        0.996
       6.000 |        0.231 |        0.886 |        1.116
       6.000 |        0.198 |        2.291 |        2.489
      12.000 |        0.081 |        2.184 |        2.265
       8.000 |        0.143 |        1.035 |        1.178
      11.000 |        0.102 |        3.253 |        3.355
       5.000 |        0.089 |        1.499 |        1.588
       7.000 |        0.135 |        2.345 |        2.480
       9.000 |        0.197 |        3.981 |        4.178
      11.000 |        0.209 |        1.856 |        2.065
       9.000 |        0.180 |        0.756 |        0.936
       6.000 |        0.076 |        0.555 |        0.631
       8.000 |        0.162 |        1.166 |        1.327
      14.000 |        0.194 |        0.813 |        1.007
       9.000 |        0.198 |        0.953 |        1.151
       7.000 |        0.148 |        1.576 |        1.724
       7.000 |        0.203 |        0.915 |        1.119
       9.000 |        0.087 |        0.513 |        0.599
       8.000 |        0.235 |        3.777 |        4.012
       8.000 |        0.155 |        1.158 |        1.314
      14.000 |        0.095 |        0.536 |        0.630
       5.000 |        0.176 |        4.094 |        4.270
      10.000 |        0.282 |        1.081 |        1.363
       6.000 |        0.087 |        0.516 |        0.603
      14.000 |        0.124 |        0.678 |        0.802
       9.000 |        0.217 |        1.991 |        2.209
      11.000 |        0.094 |        3.040 |        3.134
       9.000 |        0.135 |        2.049 |        2.184
      11.000 |        0.144 |        2.891 |        3.036
       9.000 |        0.208 |        3.877 |        4.085
      12.000 |        0.128 |        0.573 |        0.701
       9.000 |        0.235 |        2.212 |        2.447
      11.000 |        0.150 |        2.443 |        2.593
       6.000 |        0.097 |        0.961 |        1.058
      10.000 |        0.162 |        0.928 |        1.090
       8.000 |        0.167 |        0.624 |        0.791
      10.000 |        0.155 |        2.513 |        2.668
       8.000 |        0.070 |        1.014 |        1.084
       8.000 |        0.084 |        0.678 |        0.762
       7.000 |        0.091 |        2.946 |        3.037
      13.000 |        0.107 |        2.935 |        3.043
