  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |     1949.472 |       16.766 |     1966.237
      11.000 |     1950.984 |       17.579 |     1968.563
      10.000 |     1948.835 |       16.990 |     1965.825
       7.000 |     1960.760 |        0.862 |     1961.623
       7.000 |     1961.594 |        1.698 |     1963.292
       8.000 |     1960.420 |        1.326 |     1961.745
       6.000 |     1960.382 |        1.728 |     1962.110
      12.000 |     1948.328 |       18.055 |     1966.383
       9.000 |     1962.502 |        2.536 |     1965.038
       8.000 |     1958.964 |        1.422 |     1960.386
      11.000 |     1957.711 |        1.329 |     1959.040
      10.000 |     1957.435 |        1.326 |     1958.762
       8.000 |     1957.467 |        1.294 |     1958.761
       9.000 |     1955.290 |        1.200 |     1956.491
       6.000 |     1955.875 |        1.412 |     1957.287
       9.000 |     1953.264 |        1.139 |     1954.403
      13.000 |     1958.698 |        2.637 |     1961.335
      12.000 |     1950.060 |        0.444 |     1950.503
       6.000 |     1954.665 |        1.794 |     1956.459
       8.000 |     1951.904 |        1.315 |     1953.220
       9.000 |     1950.450 |        1.293 |     1951.744
       6.000 |     1949.429 |        1.145 |     1950.574
      11.000 |     1949.487 |        1.446 |     1950.934
       6.000 |     1948.210 |        0.858 |     1949.068
       9.000 |     1947.330 |        0.807 |     1948.137
      10.000 |     1947.963 |        1.386 |     1949.349
       5.000 |     1948.849 |        1.432 |     1950.281
       9.000 |     1947.040 |        1.092 |     1948.132
       8.000 |     1928.015 |       20.267 |     1948.282
      10.000 |     1932.604 |       22.201 |     1954.805
       5.000 |     1942.934 |        0.953 |     1943.888
       5.000 |     1927.592 |       20.439 |     1948.031
      15.000 |     1927.025 |       21.126 |     1948.151
       9.000 |     1931.582 |       22.550 |     1954.131
      11.000 |     1923.807 |       20.768 |     1944.575
      11.000 |     1923.320 |       20.830 |     1944.150
       8.000 |     1925.946 |       21.454 |     1947.401
      11.000 |     1941.043 |        2.181 |     1943.224
      12.000 |     1924.855 |       22.404 |     1947.259
       8.000 |     1940.707 |        2.864 |     1943.571
      10.000 |     1939.080 |        2.341 |     1941.421
       7.000 |     1938.511 |        2.234 |     1940.745
       6.000 |     1937.980 |        2.220 |     1940.200
       5.000 |     1939.217 |        3.212 |     1942.429
      13.000 |     1938.157 |        3.111 |     1941.268
       9.000 |     1928.945 |       11.154 |     1940.099
      11.000 |     1928.302 |       11.128 |     1939.430
      13.000 |     1927.390 |       10.513 |     1937.902
       8.000 |     1925.870 |       10.436 |     1936.306
       7.000 |     1925.365 |       10.467 |     1935.832
      11.000 |     1924.947 |        9.865 |     1934.812
      11.000 |     1925.127 |       10.515 |     1935.642
       6.000 |     1924.799 |       10.540 |     1935.339
       6.000 |     1924.628 |       11.162 |     1935.789
      12.000 |     1930.771 |        1.582 |     1932.353
       7.000 |     1927.911 |        1.098 |     1929.009
       7.000 |     1925.256 |        0.732 |     1925.988
       7.000 |     1928.584 |        1.809 |     1930.393
       5.000 |     1924.832 |        0.821 |     1925.652
       7.000 |     1928.220 |        2.293 |     1930.514
       6.000 |     1924.168 |        1.019 |     1925.187
       6.000 |     1924.507 |        0.509 |     1925.017
       7.000 |     1924.743 |        3.706 |     1928.449
      12.000 |     1927.666 |        4.971 |     1932.637
       7.000 |     1922.093 |        2.977 |     1925.071
      15.000 |     1927.080 |        5.649 |     1932.729
       4.000 |     1918.409 |        2.972 |     1921.381
      11.000 |     1923.211 |        4.844 |     1928.055
       5.000 |     1921.100 |        3.328 |     1924.428
      12.000 |     1917.579 |        1.346 |     1918.925
       9.000 |     1920.887 |        4.358 |     1925.245
       6.000 |     1916.480 |        1.035 |     1917.516
       7.000 |     1917.650 |        3.583 |     1921.233
      12.000 |     1918.225 |        2.393 |     1920.619
       8.000 |     1915.371 |        1.164 |     1916.535
      16.000 |     1913.858 |        0.708 |     1914.566
      16.000 |     1914.589 |        1.651 |     1916.240
       9.000 |     1912.184 |        0.835 |     1913.019
       8.000 |     1912.293 |        1.085 |     1913.378
      11.000 |     1907.041 |       12.487 |     1919.528
      10.000 |     1902.773 |        9.890 |     1912.664
       8.000 |     1902.842 |       11.080 |     1913.922
      12.000 |     1902.665 |        9.997 |     1912.662
      11.000 |     1911.793 |        0.834 |     1912.628
       8.000 |     1906.443 |       13.572 |     1920.015
       6.000 |     1902.204 |       11.595 |     1913.799
       7.000 |     1904.611 |       13.312 |     1917.923
       6.000 |     1902.479 |       12.431 |     1914.910
       9.000 |     1910.859 |        1.992 |     1912.851
      11.000 |     1903.602 |       12.894 |     1916.496
      11.000 |     1910.790 |        1.998 |     1912.788
      12.000 |     1910.138 |        1.023 |     1911.161
       9.000 |     1910.099 |        1.653 |     1911.752
       8.000 |     1909.971 |        1.882 |     1911.853
       6.000 |     1909.980 |        2.214 |     1912.194
      10.000 |     1908.566 |        1.212 |     1909.777
       4.000 |     1901.318 |        9.232 |     1910.551
       5.000 |     1900.712 |        9.054 |     1909.766
      10.000 |     1899.616 |        8.740 |     1908.356
       9.000 |     1899.715 |        9.275 |     1908.991
       8.000 |     1897.350 |        8.813 |     1906.163
       9.000 |     1898.409 |        9.158 |     1907.567
       8.000 |     1900.123 |       10.749 |     1910.872
      10.000 |     1897.935 |        9.680 |     1907.615
       9.000 |     1898.325 |       10.130 |     1908.455
      12.000 |     1903.068 |        1.723 |     1904.791
      10.000 |     1902.990 |        1.680 |     1904.669
      10.000 |     1901.259 |        1.000 |     1902.259
       6.000 |     1899.768 |        0.596 |     1900.364
       7.000 |     1901.385 |        1.899 |     1903.284
      12.000 |     1900.373 |        1.992 |     1902.365
       7.000 |     1896.936 |        0.934 |     1897.870
       8.000 |     1891.166 |        8.258 |     1899.424
       7.000 |     1894.672 |       10.661 |     1905.333
       6.000 |     1889.009 |        8.091 |     1897.101
       8.000 |     1888.846 |        8.425 |     1897.272
       8.000 |     1887.337 |        8.137 |     1895.474
      10.000 |     1892.804 |       10.869 |     1903.673
       5.000 |     1893.170 |        1.203 |     1894.373
       9.000 |     1891.389 |       10.352 |     1901.741
       8.000 |     1892.302 |        1.125 |     1893.426
       5.000 |     1891.126 |        0.481 |     1891.608
       7.000 |     1892.688 |        1.985 |     1894.673
       9.000 |     1890.859 |        0.844 |     1891.703
       7.000 |     1890.322 |       10.841 |     1901.163
       7.000 |     1889.929 |       10.835 |     1900.764
       9.000 |     1891.584 |        1.611 |     1893.195
       8.000 |     1885.868 |        0.762 |     1886.630
      10.000 |     1886.644 |        1.112 |     1887.756
      10.000 |     1871.479 |       22.260 |     1893.740
      18.000 |     1870.795 |       23.259 |     1894.053
       8.000 |     1865.509 |       21.161 |     1886.671
      10.000 |     1869.535 |       22.323 |     1891.858
      10.000 |     1867.686 |       21.553 |     1889.239
       8.000 |     1867.515 |       22.379 |     1889.894
       9.000 |     1864.495 |       21.907 |     1886.402
      14.000 |     1863.756 |       21.483 |     1885.239
       8.000 |     1864.220 |       22.119 |     1886.339
       7.000 |     1882.031 |        1.439 |     1883.470
       4.000 |     1881.759 |        1.407 |     1883.166
       8.000 |     1882.497 |        1.931 |     1884.428
       7.000 |     1882.419 |        2.298 |     1884.716
      11.000 |     1821.925 |       63.113 |     1885.038
      11.000 |     1820.756 |       61.812 |     1882.568
      13.000 |     1816.063 |       61.286 |     1877.349
       8.000 |     1817.063 |       61.671 |     1878.734
       6.000 |     1814.759 |       61.491 |     1876.250
       7.000 |     1819.795 |       63.401 |     1883.196
       8.000 |     1874.695 |        0.484 |     1875.179
      10.000 |     1817.817 |       62.360 |     1880.178
       4.000 |     1819.729 |       63.429 |     1883.157
       8.000 |     1873.877 |        1.751 |     1875.628
       4.000 |     1873.395 |        1.393 |     1874.788
       9.000 |     1818.678 |       63.370 |     1882.048
       6.000 |     1873.048 |        1.200 |     1874.247
       7.000 |     1873.562 |        1.462 |     1875.024
      13.000 |     1873.151 |        1.576 |     1874.727
       7.000 |     1870.392 |        0.650 |     1871.042
       9.000 |     1873.309 |        3.266 |     1876.575
      12.000 |     1856.239 |       19.345 |     1875.585
       8.000 |     1851.721 |       17.408 |     1869.129
      10.000 |     1855.649 |       18.660 |     1874.308
       5.000 |     1852.397 |       18.163 |     1870.560
       9.000 |     1848.926 |       17.768 |     1866.695
       8.000 |     1853.178 |       19.002 |     1872.180
       5.000 |     1850.104 |       18.357 |     1868.460
      12.000 |     1852.120 |       19.258 |     1871.379
      11.000 |     1851.360 |        0.615 |     1851.974
       7.000 |     1860.128 |        1.863 |     1861.991
       9.000 |     1860.838 |        2.290 |     1863.127
       9.000 |     1850.253 |       19.666 |     1869.919
      11.000 |     1849.928 |        0.694 |     1850.622
       9.000 |     1856.119 |        2.081 |     1858.200
      10.000 |     1849.633 |        0.774 |     1850.407
       4.000 |     1848.209 |        0.770 |     1848.978
       6.000 |     1847.107 |        0.667 |     1847.774
      11.000 |     1849.721 |        8.918 |     1858.639
       7.000 |     1843.325 |        7.847 |     1851.172
      12.000 |     1843.414 |        8.234 |     1851.647
      10.000 |     1840.353 |        7.008 |     1847.360
       7.000 |     1840.387 |        7.480 |     1847.868
      13.000 |     1846.290 |        9.397 |     1855.687
      15.000 |     1846.035 |        9.447 |     1855.481
      10.000 |     1841.799 |        8.379 |     1850.179
       6.000 |     1838.924 |        7.608 |     1846.533
       6.000 |     1842.901 |        1.971 |     1844.872
       8.000 |     1841.056 |        1.505 |     1842.561
       7.000 |     1841.420 |        2.128 |     1843.548
      10.000 |     1841.271 |        2.097 |     1843.368
       8.000 |     1837.595 |        0.543 |     1838.138
       7.000 |     1838.906 |        1.712 |     1840.618
       8.000 |     1837.419 |        1.208 |     1838.627
      11.000 |     1838.595 |        1.748 |     1840.343
       8.000 |     1815.029 |       23.776 |     1838.804
       9.000 |     1814.871 |       23.649 |     1838.519
       5.000 |     1815.918 |       24.868 |     1840.786
       5.000 |     1814.376 |       23.708 |     1838.083
      11.000 |     1814.363 |       23.571 |     1837.934
      14.000 |     1814.152 |       23.898 |     1838.050
      13.000 |     1813.791 |       23.749 |     1837.540
       8.000 |     1813.477 |       23.820 |     1837.297
      11.000 |     1815.004 |       26.277 |     1841.281
       4.000 |     1832.622 |        1.870 |     1834.492
      10.000 |     1832.151 |        1.592 |     1833.743
      10.000 |     1832.240 |        2.019 |     1834.258
       6.000 |     1824.755 |        0.939 |     1825.693
      10.000 |     1823.205 |        0.511 |     1823.716
      10.000 |     1824.347 |        1.229 |     1825.576
      10.000 |     1829.671 |        2.550 |     1832.221
       8.000 |     1832.824 |        3.887 |     1836.711
      11.000 |     1790.617 |       36.851 |     1827.468
       7.000 |     1788.519 |       36.233 |     1824.752
       9.000 |     1787.757 |       35.884 |     1823.641
       8.000 |     1795.984 |       37.778 |     1833.762
      11.000 |     1788.339 |       37.450 |     1825.790
      10.000 |     1818.614 |        1.054 |     1819.668
       9.000 |     1785.697 |       35.562 |     1821.260
       6.000 |     1817.379 |        1.387 |     1818.765
      13.000 |     1784.288 |       37.186 |     1821.474
       6.000 |     1785.054 |       37.734 |     1822.788
       5.000 |     1816.769 |        2.219 |     1818.988
      10.000 |     1785.263 |       38.513 |     1823.776
       8.000 |     1816.185 |        2.258 |     1818.443
       7.000 |     1816.282 |        3.004 |     1819.285
       9.000 |     1816.270 |        3.309 |     1819.579
       6.000 |     1815.936 |        1.241 |     1817.177
       8.000 |     1789.115 |       25.094 |     1814.209
      11.000 |     1787.654 |       25.124 |     1812.778
      10.000 |     1785.505 |       25.134 |     1810.640
      12.000 |     1791.463 |       26.713 |     1818.176
       9.000 |     1789.914 |       26.288 |     1816.202
      10.000 |     1790.149 |       28.172 |     1818.321
      11.000 |     1807.284 |        0.806 |     1808.090
       8.000 |     1789.990 |       26.990 |     1816.979
       8.000 |     1789.193 |       26.778 |     1815.972
      13.000 |     1806.661 |        1.248 |     1807.909
       9.000 |     1789.389 |       28.870 |     1818.259
       8.000 |     1808.529 |        2.151 |     1810.679
       6.000 |     1802.172 |        1.328 |     1803.500
       7.000 |     1799.250 |        0.757 |     1800.008
      10.000 |     1800.218 |        1.281 |     1801.499
      11.000 |     1798.801 |        0.692 |     1799.493
       4.000 |     1769.221 |       30.420 |     1799.641
      11.000 |     1770.873 |       31.409 |     1802.282
       5.000 |     1768.919 |       30.504 |     1799.423
       8.000 |     1771.545 |       32.287 |     1803.832
       8.000 |     1767.966 |       30.461 |     1798.427
       8.000 |     1770.236 |       32.323 |     1802.559
      10.000 |     1768.108 |       31.816 |     1799.924
      12.000 |     1776.918 |       33.603 |     1810.521
       9.000 |     1767.435 |       31.566 |     1799.001
       8.000 |     1795.386 |        2.009 |     1797.395
       7.000 |     1793.703 |        1.744 |     1795.447
      13.000 |     1791.582 |        1.759 |     1793.341
       9.000 |     1788.740 |        1.216 |     1789.956
       8.000 |     1789.988 |        1.793 |     1791.781
       7.000 |     1787.664 |        1.187 |     1788.852
       5.000 |     1788.449 |        1.500 |     1789.949
       6.000 |     1776.160 |       10.798 |     1786.958
       9.000 |     1774.637 |       10.502 |     1785.138
      11.000 |     1775.481 |       10.929 |     1786.410
       8.000 |     1784.079 |       13.147 |     1797.226
      11.000 |     1778.203 |       12.586 |     1790.789
       9.000 |     1773.718 |       10.981 |     1784.699
       8.000 |     1773.797 |       11.347 |     1785.143
       7.000 |     1775.583 |       12.394 |     1787.977
       8.000 |     1773.740 |       12.071 |     1785.812
       6.000 |     1782.340 |        1.618 |     1783.959
       7.000 |     1782.371 |        1.598 |     1783.969
       7.000 |     1779.600 |        1.040 |     1780.640
       7.000 |     1778.862 |        1.701 |     1780.564
       7.000 |     1778.202 |        2.471 |     1780.673
      11.000 |     1781.010 |        3.565 |     1784.575
       7.000 |     1687.121 |       90.612 |     1777.734
       6.000 |     1781.450 |        3.080 |     1784.531
      14.000 |     1687.182 |       90.955 |     1778.137
       9.000 |     1688.776 |       91.419 |     1780.195
      13.000 |     1689.923 |       92.702 |     1782.625
       9.000 |     1774.369 |        0.526 |     1774.894
      11.000 |     1686.782 |       90.466 |     1777.248
       7.000 |     1688.045 |       92.378 |     1780.423
       5.000 |     1772.317 |        0.476 |     1772.793
       8.000 |     1686.334 |       91.254 |     1777.588
       9.000 |     1773.885 |        1.810 |     1775.695
       7.000 |     1773.151 |        1.804 |     1774.954
       6.000 |     1768.248 |        0.716 |     1768.964
      11.000 |     1772.366 |        1.554 |     1773.921
       9.000 |     1686.224 |       93.230 |     1779.454
       8.000 |     1767.844 |        1.062 |     1768.906
       9.000 |     1769.211 |        1.621 |     1770.832
      10.000 |     1684.869 |       92.350 |     1777.219
       7.000 |     1765.500 |        1.265 |     1766.766
      11.000 |     1771.715 |        2.903 |     1774.618
       6.000 |     1769.929 |        2.537 |     1772.465
      10.000 |     1765.194 |        1.915 |     1767.109
       6.000 |     1764.411 |        1.720 |     1766.131
      14.000 |     1761.999 |        1.074 |     1763.073
      11.000 |     1762.416 |        1.448 |     1763.864
       6.000 |     1761.677 |        1.023 |     1762.701
      14.000 |     1761.567 |        1.375 |     1762.941
       8.000 |     1761.163 |        0.742 |     1761.905
      12.000 |     1761.529 |        1.101 |     1762.629
       8.000 |     1761.341 |        1.387 |     1762.728
      10.000 |     1761.526 |        2.474 |     1764.001
       9.000 |     1759.675 |        0.970 |     1760.644
       8.000 |     1757.623 |        0.631 |     1758.254
       7.000 |     1762.065 |        3.106 |     1765.171
      12.000 |     1723.369 |       37.606 |     1760.975
       5.000 |     1724.327 |       38.059 |     1762.387
      10.000 |     1720.793 |       37.493 |     1758.286
       8.000 |     1719.317 |       37.353 |     1756.669
       5.000 |     1753.597 |        1.058 |     1754.655
       7.000 |     1718.598 |       37.492 |     1756.091
       9.000 |     1717.909 |       37.557 |     1755.466
      15.000 |     1719.507 |       38.287 |     1757.794
       6.000 |     1751.496 |        0.716 |     1752.212
      15.000 |     1752.513 |        1.695 |     1754.208
       9.000 |     1718.028 |       38.531 |     1756.558
      15.000 |     1751.799 |        1.888 |     1753.687
       8.000 |     1719.688 |       39.553 |     1759.241
       6.000 |     1744.585 |        0.814 |     1745.398
       8.000 |     1743.495 |        0.721 |     1744.216
      10.000 |     1743.887 |        0.826 |     1744.713
      10.000 |     1751.029 |        2.436 |     1753.466
      13.000 |     1749.630 |        1.990 |     1751.620
      11.000 |     1743.011 |        1.042 |     1744.054
       7.000 |     1740.225 |        0.674 |     1740.899
       8.000 |     1742.101 |        1.160 |     1743.260
       6.000 |     1739.925 |        0.863 |     1740.788
       9.000 |     1737.574 |        1.033 |     1738.607
       5.000 |     1749.734 |        3.216 |     1752.950
       6.000 |     1741.290 |        1.856 |     1743.147
      12.000 |     1737.669 |        0.769 |     1738.438
      11.000 |     1736.710 |        0.927 |     1737.636
       6.000 |     1747.972 |        3.440 |     1751.412
      11.000 |     1735.568 |        1.641 |     1737.209
      16.000 |     1733.878 |        1.451 |     1735.328
      10.000 |     1733.022 |        1.001 |     1734.023
       7.000 |     1746.514 |        4.180 |     1750.694
       9.000 |     1732.909 |        1.022 |     1733.931
      12.000 |     1732.837 |        0.584 |     1733.421
       6.000 |     1732.203 |        0.984 |     1733.187
       5.000 |     1732.172 |        2.210 |     1734.382
       3.000 |     1731.674 |        1.160 |     1732.835
       7.000 |     1731.486 |        1.073 |     1732.559
       7.000 |     1735.131 |        4.003 |     1739.133
      10.000 |     1734.404 |        3.806 |     1738.210
       3.000 |     1730.461 |        1.493 |     1731.955
       8.000 |     1731.902 |        3.377 |     1735.280
      11.000 |     1730.616 |        1.258 |     1731.874
       6.000 |     1729.970 |        1.218 |     1731.189
       6.000 |     1727.623 |        1.275 |     1728.897
       4.000 |     1727.009 |        0.762 |     1727.772
       7.000 |     1728.205 |        1.278 |     1729.482
      10.000 |     1730.656 |        4.248 |     1734.904
      10.000 |     1724.254 |        0.881 |     1725.135
       4.000 |     1724.927 |        1.375 |     1726.301
       7.000 |     1722.094 |        0.697 |     1722.791
       9.000 |     1684.596 |       41.143 |     1725.739
       8.000 |     1680.280 |       40.458 |     1720.738
      13.000 |     1683.230 |       40.833 |     1724.063
       8.000 |     1717.693 |        0.489 |     1718.183
       9.000 |     1689.823 |       42.687 |     1732.510
       4.000 |     1688.380 |       42.812 |     1731.192
       6.000 |     1682.507 |       41.902 |     1724.409
      11.000 |     1680.036 |       41.662 |     1721.698
       5.000 |     1679.736 |       41.696 |     1721.432
       7.000 |     1679.312 |       41.746 |     1721.058
      14.000 |     1716.933 |        1.834 |     1718.767
      10.000 |     1716.665 |        1.524 |     1718.190
      15.000 |     1717.893 |        2.291 |     1720.184
      11.000 |     1714.392 |        1.525 |     1715.917
       9.000 |     1714.534 |        1.884 |     1716.418
       9.000 |     1713.961 |        1.446 |     1715.407
      14.000 |     1712.788 |        1.172 |     1713.960
       4.000 |     1699.009 |       11.965 |     1710.974
       8.000 |     1698.265 |       11.671 |     1709.937
       9.000 |     1702.018 |       13.421 |     1715.439
      16.000 |     1698.469 |       12.289 |     1710.758
      12.000 |     1703.640 |       14.394 |     1718.035
       8.000 |     1708.077 |        0.975 |     1709.052
      10.000 |     1699.726 |       13.407 |     1713.133
      10.000 |     1697.154 |       12.644 |     1709.797
      14.000 |     1699.112 |       13.712 |     1712.824
      13.000 |     1707.338 |        1.882 |     1709.219
       9.000 |     1707.339 |        1.628 |     1708.967
       9.000 |     1700.145 |       14.582 |     1714.726
       8.000 |     1707.303 |        1.780 |     1709.083
      10.000 |     1706.947 |        1.373 |     1708.321
       7.000 |     1485.344 |      222.151 |     1707.496
       6.000 |     1707.142 |        1.624 |     1708.766
      10.000 |     1706.788 |        2.033 |     1708.821
      18.000 |     1483.127 |      222.195 |     1705.322
      10.000 |     1481.283 |      222.039 |     1703.322
       5.000 |     1481.226 |      221.923 |     1703.149
       8.000 |     1478.494 |      221.631 |     1700.125
       9.000 |     1480.636 |      222.129 |     1702.765
       8.000 |     1481.386 |      223.021 |     1704.408
       7.000 |     1477.933 |      222.392 |     1700.325
       7.000 |     1698.026 |        1.809 |     1699.836
       5.000 |     1697.352 |        1.632 |     1698.984
      12.000 |     1697.631 |        1.985 |     1699.616
       6.000 |     1695.418 |        1.265 |     1696.682
       9.000 |     1479.566 |      223.747 |     1703.313
      12.000 |     1696.162 |        1.792 |     1697.954
      13.000 |     1690.429 |        0.997 |     1691.425
       9.000 |     1695.942 |        2.361 |     1698.302
       8.000 |     1688.890 |        1.681 |     1690.571
       5.000 |     1686.814 |        1.576 |     1688.390
      10.000 |     1690.054 |        2.369 |     1692.423
      11.000 |     1688.449 |        1.920 |     1690.369
      10.000 |     1683.509 |        1.398 |     1684.907
       7.000 |     1685.196 |        1.736 |     1686.931
       6.000 |     1685.296 |        2.115 |     1687.412
       8.000 |     1692.426 |        3.541 |     1695.967
       6.000 |     1689.238 |        3.487 |     1692.725
       7.000 |     1678.679 |        0.917 |     1679.596
       6.000 |     1677.347 |        1.227 |     1678.575
       7.000 |     1675.523 |        0.852 |     1676.375
      18.000 |     1676.437 |        1.413 |     1677.849
      12.000 |     1680.900 |        2.086 |     1682.987
       7.000 |     1670.983 |        0.632 |     1671.615
       9.000 |     1674.334 |        1.260 |     1675.594
       6.000 |     1618.256 |       54.105 |     1672.361
      10.000 |     1617.554 |       53.703 |     1671.256
       7.000 |     1616.179 |       53.737 |     1669.916
       8.000 |     1613.439 |       53.617 |     1667.056
       6.000 |     1627.025 |       56.735 |     1683.760
       3.000 |     1613.619 |       53.904 |     1667.523
       9.000 |     1624.819 |       56.090 |     1680.909
       8.000 |     1626.856 |       56.817 |     1683.673
       8.000 |     1621.766 |       56.205 |     1677.972
       7.000 |     1663.427 |        1.991 |     1665.418
       6.000 |     1661.848 |        1.755 |     1663.603
      10.000 |     1660.741 |        1.364 |     1662.105
      11.000 |     1662.693 |        2.186 |     1664.879
       9.000 |     1659.383 |        1.380 |     1660.763
       8.000 |     1661.348 |        1.871 |     1663.219
       5.000 |     1658.321 |        1.004 |     1659.326
       7.000 |     1661.149 |        2.406 |     1663.555
      11.000 |     1646.382 |       13.561 |     1659.943
      14.000 |     1643.950 |       12.810 |     1656.760
       5.000 |     1645.952 |       14.202 |     1660.154
      13.000 |     1644.832 |       13.594 |     1658.426
       8.000 |     1654.629 |        0.740 |     1655.370
      11.000 |     1643.598 |       13.858 |     1657.456
       9.000 |     1644.490 |       14.338 |     1658.829
       4.000 |     1642.871 |       14.082 |     1656.953
      11.000 |     1642.439 |       13.983 |     1656.422
       8.000 |     1641.740 |       13.958 |     1655.698
       6.000 |     1653.543 |        2.100 |     1655.642
       9.000 |     1653.604 |        1.786 |     1655.391
      12.000 |     1649.931 |        1.078 |     1651.009
       9.000 |     1648.043 |        0.724 |     1648.767
       8.000 |     1652.881 |        2.146 |     1655.026
      13.000 |     1651.377 |        2.126 |     1653.503
      10.000 |     1603.991 |       45.028 |     1649.019
      12.000 |     1602.066 |       44.272 |     1646.339
       8.000 |     1605.292 |       45.654 |     1650.946
       7.000 |     1643.803 |        0.771 |     1644.573
      10.000 |     1601.469 |       45.151 |     1646.620
       9.000 |     1605.046 |       46.691 |     1651.737
       4.000 |     1642.186 |        0.701 |     1642.887
      10.000 |     1640.334 |        0.421 |     1640.755
       9.000 |     1641.091 |        0.709 |     1641.800
       6.000 |     1600.845 |       45.384 |     1646.229
      15.000 |     1642.840 |        1.563 |     1644.403
       8.000 |     1603.740 |       46.919 |     1650.659
       9.000 |     1601.123 |       46.429 |     1647.552
       9.000 |     1600.891 |       46.766 |     1647.657
      11.000 |     1638.412 |        1.149 |     1639.561
       9.000 |     1638.934 |        1.430 |     1640.363
      10.000 |     1634.341 |        4.308 |     1638.649
      15.000 |     1634.394 |        4.071 |     1638.465
       7.000 |     1634.029 |        4.580 |     1638.609
      10.000 |     1633.898 |        4.633 |     1638.531
      10.000 |     1637.598 |        6.141 |     1643.739
       9.000 |     1632.883 |        4.234 |     1637.117
      10.000 |     1633.481 |        4.889 |     1638.370
      11.000 |     1633.468 |        4.740 |     1638.208
      10.000 |     1633.186 |        5.162 |     1638.348
       4.000 |     1634.327 |        1.590 |     1635.917
       6.000 |     1634.682 |        2.202 |     1636.884
       5.000 |     1629.246 |        1.550 |     1630.796
       8.000 |     1626.556 |        1.100 |     1627.656
       7.000 |     1624.787 |        1.038 |     1625.825
       7.000 |     1624.891 |        0.922 |     1625.814
       8.000 |     1624.838 |        0.866 |     1625.704
      11.000 |     1628.415 |        2.014 |     1630.429
       4.000 |     1599.445 |       25.192 |     1624.637
       8.000 |     1602.588 |       26.396 |     1628.984
       6.000 |     1599.036 |       25.371 |     1624.407
      11.000 |     1606.032 |       27.403 |     1633.435
       9.000 |     1598.303 |       25.694 |     1623.997
       6.000 |     1597.797 |       25.570 |     1623.367
       8.000 |     1607.766 |       28.346 |     1636.112
      10.000 |     1597.351 |       26.136 |     1623.487
      11.000 |     1597.122 |       26.095 |     1623.217
       7.000 |     1618.962 |        0.727 |     1619.689
      12.000 |     1620.026 |        1.570 |     1621.596
       8.000 |     1620.644 |        2.172 |     1622.816
       9.000 |     1619.554 |        1.304 |     1620.858
      16.000 |     1620.351 |        2.219 |     1622.570
       9.000 |     1619.071 |        2.252 |     1621.323
       8.000 |     1617.972 |        1.061 |     1619.033
       8.000 |     1618.261 |        1.591 |     1619.852
       9.000 |     1616.267 |        1.319 |     1617.585
       6.000 |     1615.204 |        1.212 |     1616.416
      11.000 |     1614.549 |        0.869 |     1615.418
      12.000 |     1614.541 |        1.484 |     1616.025
       8.000 |     1614.534 |        1.751 |     1616.286
      13.000 |     1609.594 |        0.692 |     1610.286
       8.000 |     1613.748 |        1.569 |     1615.317
       8.000 |     1611.504 |        1.262 |     1612.766
      10.000 |     1617.562 |        3.753 |     1621.315
       6.000 |     1608.360 |        0.789 |     1609.149
      10.000 |     1608.221 |        0.646 |     1608.868
      10.000 |     1613.543 |        3.240 |     1616.783
      10.000 |     1607.748 |        0.856 |     1608.605
      12.000 |     1610.602 |        2.607 |     1613.209
       4.000 |     1604.997 |        1.028 |     1606.025
       6.000 |     1603.227 |        0.825 |     1604.052
       7.000 |     1607.441 |        2.099 |     1609.540
      11.000 |     1603.967 |        1.284 |     1605.250
       9.000 |     1600.994 |        1.027 |     1602.021
      10.000 |     1599.951 |        1.051 |     1601.002
       7.000 |     1608.835 |        3.246 |     1612.082
      10.000 |     1609.189 |        3.691 |     1612.880
      13.000 |     1606.250 |        2.763 |     1609.013
       5.000 |     1595.584 |        0.784 |     1596.367
      10.000 |     1595.038 |        0.738 |     1595.776
      12.000 |     1594.845 |        0.733 |     1595.578
       8.000 |     1595.868 |        1.817 |     1597.685
       8.000 |     1593.638 |        1.269 |     1594.906
      14.000 |     1591.501 |        0.478 |     1591.978
      10.000 |     1594.537 |        2.376 |     1596.913
      12.000 |     1593.097 |        1.501 |     1594.597
       6.000 |     1595.656 |        3.081 |     1598.737
       8.000 |     1588.078 |        0.560 |     1588.638
      14.000 |     1596.141 |        4.241 |     1600.382
       7.000 |     1586.664 |        1.612 |     1588.275
      10.000 |     1590.967 |        3.831 |     1594.798
       7.000 |     1594.246 |        5.302 |     1599.548
       7.000 |     1585.975 |        1.923 |     1587.898
      11.000 |     1588.728 |        3.292 |     1592.020
       5.000 |     1586.660 |        3.262 |     1589.922
       8.000 |     1584.648 |        1.680 |     1586.327
       7.000 |     1590.439 |        4.583 |     1595.021
       9.000 |     1584.607 |        1.376 |     1585.983
      11.000 |     1589.622 |        4.809 |     1594.431
       5.000 |     1582.988 |        1.028 |     1584.017
      11.000 |     1583.235 |        1.386 |     1584.621
       7.000 |     1586.361 |        4.254 |     1590.615
       6.000 |     1582.720 |        1.971 |     1584.691
       7.000 |     1581.806 |        1.116 |     1582.922
      11.000 |     1581.720 |        0.923 |     1582.643
      13.000 |     1581.466 |        1.247 |     1582.713
       4.000 |     1580.481 |        1.108 |     1581.589
