  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.115 |        0.713 |        0.828
      13.000 |        0.130 |        4.153 |        4.282
       5.000 |        0.143 |        0.811 |        0.954
       7.000 |        0.064 |        0.917 |        0.980
       5.000 |        0.076 |        3.517 |        3.593
       7.000 |        0.067 |        0.775 |        0.842
       9.000 |        0.064 |        1.614 |        1.677
       9.000 |        0.284 |        0.842 |        1.126
      11.000 |        0.148 |        2.557 |        2.705
       7.000 |        0.169 |        0.922 |        1.091
      13.000 |        0.102 |        2.419 |        2.521
       7.000 |        0.075 |        0.829 |        0.905
       6.000 |        0.054 |        0.782 |        0.836
       6.000 |        0.125 |        1.720 |        1.845
      11.000 |        0.168 |        1.568 |        1.736
      12.000 |        0.166 |        2.732 |        2.898
       8.000 |        0.251 |        0.767 |        1.018
       9.000 |        0.215 |        0.908 |        1.123
       9.000 |        0.088 |        1.143 |        1.231
       7.000 |        0.088 |        0.864 |        0.952
       7.000 |        0.068 |        0.643 |        0.712
      11.000 |        0.105 |        0.579 |        0.684
       8.000 |        0.098 |        0.839 |        0.937
       8.000 |        0.330 |        0.837 |        1.167
      11.000 |        0.109 |        0.659 |        0.768
       9.000 |        0.110 |        0.669 |        0.779
       7.000 |        0.112 |        1.306 |        1.417
       9.000 |        0.261 |        1.515 |        1.777
       6.000 |        0.128 |        1.118 |        1.247
       6.000 |        0.229 |        0.853 |        1.082
       6.000 |        0.254 |        2.162 |        2.415
       5.000 |        0.179 |        2.286 |        2.465
      14.000 |        0.213 |        2.675 |        2.888
       9.000 |        0.162 |        2.455 |        2.618
       8.000 |        0.218 |        1.145 |        1.363
       9.000 |        0.221 |        0.991 |        1.212
       8.000 |        0.078 |        1.019 |        1.097
      14.000 |        0.320 |        2.997 |        3.317
       9.000 |        0.199 |        0.907 |        1.107
       8.000 |        0.075 |        0.531 |        0.606
       9.000 |        0.116 |        1.607 |        1.723
       8.000 |        0.077 |        1.392 |        1.469
       9.000 |        0.071 |        0.775 |        0.846
       8.000 |        0.195 |        2.344 |        2.539
       8.000 |        0.256 |        1.456 |        1.712
       7.000 |        0.083 |        0.796 |        0.879
       6.000 |        0.080 |        0.909 |        0.989
       8.000 |        0.125 |        0.847 |        0.972
       4.000 |        0.123 |        0.893 |        1.016
       6.000 |        0.118 |        1.431 |        1.550
       7.000 |        0.055 |        0.849 |        0.904
       8.000 |        0.259 |        2.167 |        2.425
       9.000 |        0.193 |        1.041 |        1.234
       7.000 |        0.083 |        2.382 |        2.466
       7.000 |        0.117 |        0.619 |        0.736
      10.000 |        0.220 |        0.907 |        1.128
       9.000 |        0.091 |        0.627 |        0.718
       8.000 |        0.134 |        0.453 |        0.587
      14.000 |        0.181 |        3.522 |        3.704
       7.000 |        0.123 |        3.916 |        4.039
       8.000 |        0.069 |        2.840 |        2.909
       5.000 |        0.134 |        3.872 |        4.006
       9.000 |        0.185 |        1.519 |        1.703
      10.000 |        0.101 |        0.651 |        0.752
       8.000 |        0.213 |        0.450 |        0.663
       6.000 |        0.125 |        1.056 |        1.181
       7.000 |        0.157 |        2.708 |        2.865
       7.000 |        0.078 |        0.671 |        0.749
       9.000 |        0.126 |        1.223 |        1.349
       4.000 |        0.176 |        1.333 |        1.509
       6.000 |        0.118 |        0.559 |        0.677
       7.000 |        0.174 |        0.969 |        1.143
       6.000 |        0.143 |        2.028 |        2.171
       7.000 |        0.208 |        1.014 |        1.222
       9.000 |        0.103 |        3.101 |        3.204
       4.000 |        0.248 |        1.000 |        1.248
       4.000 |        0.148 |        0.750 |        0.898
      15.000 |        0.192 |        2.226 |        2.418
       5.000 |        0.426 |        1.524 |        1.950
      11.000 |        0.262 |        1.234 |        1.496
      13.000 |        0.208 |        0.360 |        0.569
       8.000 |        0.170 |        0.802 |        0.972
       6.000 |        0.090 |        0.679 |        0.769
       7.000 |        0.178 |        3.479 |        3.657
       9.000 |        0.089 |        1.532 |        1.622
       8.000 |        0.198 |        1.141 |        1.339
       7.000 |        0.269 |        1.263 |        1.532
       8.000 |        0.288 |        1.728 |        2.016
       5.000 |        0.071 |        0.812 |        0.883
      13.000 |        0.191 |        3.878 |        4.069
      12.000 |        0.155 |        4.404 |        4.559
       8.000 |        0.087 |        0.807 |        0.894
       7.000 |        0.097 |        0.756 |        0.853
      13.000 |        0.287 |        3.068 |        3.354
       7.000 |        0.123 |        3.994 |        4.117
       9.000 |        0.107 |        1.791 |        1.897
      12.000 |        0.099 |        2.839 |        2.938
       6.000 |        0.354 |        3.486 |        3.840
      10.000 |        0.171 |        2.802 |        2.972
       5.000 |        0.163 |        0.626 |        0.789
       9.000 |        0.127 |        0.914 |        1.041
      14.000 |        0.177 |        1.370 |        1.547
       9.000 |        0.071 |        1.014 |        1.086
       9.000 |        0.150 |        0.650 |        0.799
      10.000 |        0.093 |        2.466 |        2.559
       8.000 |        0.282 |        0.911 |        1.193
      12.000 |        0.160 |        0.702 |        0.862
       7.000 |        0.191 |        0.831 |        1.023
       8.000 |        0.082 |        0.939 |        1.021
       5.000 |        0.082 |        0.660 |        0.742
      19.000 |        0.120 |        2.117 |        2.237
       7.000 |        0.127 |        0.985 |        1.111
       8.000 |        0.108 |        0.850 |        0.958
      12.000 |        0.163 |        1.090 |        1.253
      10.000 |        0.095 |        0.416 |        0.511
      14.000 |        0.270 |        1.405 |        1.674
      13.000 |        0.098 |        1.010 |        1.108
       6.000 |        0.090 |        2.606 |        2.696
       7.000 |        0.439 |        3.185 |        3.623
       6.000 |        0.213 |        2.024 |        2.237
      12.000 |        0.097 |        2.969 |        3.067
       6.000 |        0.198 |        1.926 |        2.124
      13.000 |        0.153 |        2.059 |        2.212
      10.000 |        0.081 |        1.016 |        1.097
       8.000 |        0.273 |        1.436 |        1.709
       7.000 |        0.097 |        1.009 |        1.106
       8.000 |        0.088 |        0.528 |        0.616
       6.000 |        0.150 |        0.868 |        1.018
       8.000 |        0.077 |        2.219 |        2.296
      10.000 |        0.111 |        2.270 |        2.381
       9.000 |        0.061 |        2.379 |        2.440
      10.000 |        0.066 |        3.067 |        3.133
      14.000 |        0.059 |        2.631 |        2.690
       5.000 |        0.136 |        0.453 |        0.589
      11.000 |        0.184 |        0.900 |        1.084
      11.000 |        0.159 |        2.005 |        2.165
       7.000 |        0.125 |        1.183 |        1.308
      10.000 |        0.211 |        1.354 |        1.565
       9.000 |        0.134 |        0.644 |        0.779
       8.000 |        0.200 |        1.195 |        1.395
      12.000 |        0.081 |        0.505 |        0.586
      11.000 |        0.067 |        0.757 |        0.824
       4.000 |        0.188 |        0.738 |        0.927
      10.000 |        0.134 |        3.762 |        3.896
       7.000 |        0.084 |        1.520 |        1.604
       6.000 |        0.138 |        1.615 |        1.753
       9.000 |        0.126 |        2.460 |        2.586
       9.000 |        0.255 |        1.417 |        1.672
       7.000 |        0.088 |        1.074 |        1.162
       8.000 |        0.184 |        0.916 |        1.100
       7.000 |        0.112 |        0.850 |        0.962
       7.000 |        0.153 |        0.918 |        1.071
      11.000 |        0.081 |        0.404 |        0.485
       9.000 |        0.085 |        1.935 |        2.020
      16.000 |        0.299 |        2.517 |        2.816
       7.000 |        0.176 |        3.091 |        3.268
       7.000 |        0.258 |        0.857 |        1.114
       8.000 |        0.109 |        0.643 |        0.752
      17.000 |        0.320 |        0.690 |        1.010
       9.000 |        0.208 |        2.579 |        2.787
      11.000 |        0.093 |        0.984 |        1.077
       8.000 |        0.065 |        2.843 |        2.907
       6.000 |        0.073 |        1.519 |        1.591
      17.000 |        0.175 |        0.961 |        1.136
       6.000 |        0.124 |        1.371 |        1.495
       8.000 |        0.316 |        1.030 |        1.346
       8.000 |        0.087 |        2.385 |        2.473
       5.000 |        0.170 |        0.608 |        0.778
      10.000 |        0.125 |        3.508 |        3.633
       7.000 |        0.073 |        2.153 |        2.226
       5.000 |        0.095 |        3.553 |        3.648
       5.000 |        0.104 |        3.902 |        4.006
       6.000 |        0.076 |        1.185 |        1.261
       8.000 |        0.257 |        1.179 |        1.436
      11.000 |        0.084 |        0.894 |        0.978
      10.000 |        0.159 |        0.689 |        0.848
      11.000 |        0.345 |        2.120 |        2.465
      11.000 |        0.207 |        1.244 |        1.451
      10.000 |        0.297 |        0.603 |        0.901
       9.000 |        0.287 |        0.893 |        1.180
      10.000 |        0.166 |        1.515 |        1.681
      10.000 |        0.146 |        0.976 |        1.122
       7.000 |        0.152 |        4.333 |        4.485
      13.000 |        0.078 |        1.706 |        1.784
       7.000 |        0.081 |        0.896 |        0.976
      16.000 |        0.123 |        1.938 |        2.061
       7.000 |        0.173 |        0.475 |        0.648
      14.000 |        0.066 |        2.236 |        2.303
       9.000 |        0.068 |        0.743 |        0.811
      10.000 |        0.082 |        1.050 |        1.131
       7.000 |        0.172 |        3.259 |        3.431
       5.000 |        0.082 |        1.171 |        1.252
       6.000 |        0.080 |        1.870 |        1.950
       4.000 |        0.187 |        0.469 |        0.656
       7.000 |        0.113 |        2.562 |        2.675
       6.000 |        0.129 |        3.239 |        3.368
       9.000 |        0.230 |        1.431 |        1.661
       6.000 |        0.065 |        2.709 |        2.774
       9.000 |        0.166 |        1.021 |        1.187
      10.000 |        0.065 |        2.677 |        2.742
       5.000 |        0.099 |        0.526 |        0.624
       7.000 |        0.074 |        2.840 |        2.913
      12.000 |        0.105 |        4.000 |        4.105
      12.000 |        0.199 |        0.879 |        1.078
      11.000 |        0.086 |        1.490 |        1.577
       7.000 |        0.200 |        3.134 |        3.334
       6.000 |        0.074 |        0.908 |        0.982
       9.000 |        0.101 |        0.984 |        1.085
       9.000 |        0.140 |        1.429 |        1.570
       6.000 |        0.094 |        1.754 |        1.848
       5.000 |        0.257 |        0.736 |        0.993
       7.000 |        0.094 |        4.094 |        4.188
      11.000 |        0.208 |        2.368 |        2.576
      11.000 |        0.175 |        1.840 |        2.015
      13.000 |        0.093 |        3.077 |        3.169
       5.000 |        0.167 |        1.460 |        1.627
       7.000 |        0.060 |        0.685 |        0.745
       9.000 |        0.220 |        0.820 |        1.039
       8.000 |        0.070 |        1.901 |        1.971
       7.000 |        0.096 |        2.908 |        3.004
      11.000 |        0.098 |        1.341 |        1.439
       7.000 |        0.074 |        0.994 |        1.068
      10.000 |        0.149 |        2.668 |        2.816
       8.000 |        0.080 |        1.020 |        1.100
       7.000 |        0.064 |        1.016 |        1.080
      13.000 |        0.066 |        0.933 |        0.999
       6.000 |        0.126 |        1.199 |        1.325
      10.000 |        0.108 |        0.892 |        1.000
      12.000 |        0.109 |        1.699 |        1.808
      10.000 |        0.076 |        0.527 |        0.603
       8.000 |        0.079 |        0.803 |        0.882
       8.000 |        0.077 |        2.132 |        2.208
       8.000 |        0.074 |        3.456 |        3.530
       9.000 |        0.072 |        1.366 |        1.438
       4.000 |        0.116 |        0.671 |        0.788
       5.000 |        0.266 |        0.899 |        1.165
       5.000 |        0.207 |        3.020 |        3.227
       5.000 |        0.096 |        1.854 |        1.950
      10.000 |        0.083 |        1.604 |        1.687
       5.000 |        0.158 |        1.223 |        1.382
      19.000 |        0.205 |        0.721 |        0.926
      11.000 |        0.100 |        0.796 |        0.896
       6.000 |        0.206 |        0.949 |        1.155
       8.000 |        0.115 |        0.843 |        0.958
      12.000 |        0.245 |        3.130 |        3.375
      10.000 |        0.090 |        1.698 |        1.788
       9.000 |        0.057 |        4.152 |        4.209
       9.000 |        0.086 |        1.305 |        1.391
       7.000 |        0.077 |        4.004 |        4.082
       7.000 |        0.161 |        1.470 |        1.631
      12.000 |        0.144 |        1.268 |        1.412
       6.000 |        0.064 |        3.913 |        3.978
      10.000 |        0.212 |        4.806 |        5.019
       7.000 |        0.145 |        0.787 |        0.932
       9.000 |        0.141 |        0.689 |        0.830
       7.000 |        0.156 |        0.954 |        1.110
       9.000 |        0.163 |        1.270 |        1.432
       6.000 |        0.071 |        0.997 |        1.068
      10.000 |        0.074 |        0.648 |        0.721
       7.000 |        0.110 |        1.211 |        1.321
      12.000 |        0.145 |        2.743 |        2.888
       9.000 |        0.127 |        3.864 |        3.991
       8.000 |        0.067 |        1.131 |        1.198
       9.000 |        0.132 |        3.260 |        3.392
       8.000 |        0.085 |        3.743 |        3.827
       9.000 |        0.163 |        3.472 |        3.635
      13.000 |        0.133 |        1.685 |        1.818
       8.000 |        0.175 |        0.845 |        1.020
       7.000 |        0.151 |        1.120 |        1.271
       8.000 |        0.184 |        0.485 |        0.669
       7.000 |        0.243 |        0.770 |        1.013
      10.000 |        0.164 |        3.926 |        4.090
       9.000 |        0.271 |        0.831 |        1.102
       7.000 |        0.150 |        1.175 |        1.325
       9.000 |        0.100 |        1.039 |        1.139
       7.000 |        0.088 |        1.089 |        1.177
       7.000 |        0.089 |        2.098 |        2.187
      10.000 |        0.093 |        0.832 |        0.925
      14.000 |        0.099 |        1.158 |        1.257
       9.000 |        0.066 |        0.856 |        0.922
      10.000 |        0.188 |        0.903 |        1.091
       6.000 |        0.127 |        3.966 |        4.093
       8.000 |        0.079 |        1.591 |        1.670
      10.000 |        0.062 |        2.688 |        2.750
      12.000 |        0.236 |        2.470 |        2.706
       8.000 |        0.131 |        1.148 |        1.278
       5.000 |        0.080 |        3.232 |        3.312
       7.000 |        0.112 |        1.285 |        1.397
       8.000 |        0.114 |        0.833 |        0.947
      13.000 |        0.264 |        1.711 |        1.975
       9.000 |        0.085 |        1.324 |        1.409
       9.000 |        0.102 |        2.726 |        2.829
      11.000 |        0.117 |        0.806 |        0.923
       9.000 |        0.226 |        1.732 |        1.958
       8.000 |        0.408 |        0.689 |        1.097
       8.000 |        0.166 |        0.736 |        0.902
       9.000 |        0.134 |        3.054 |        3.189
      12.000 |        0.103 |        0.617 |        0.721
      11.000 |        0.123 |        1.689 |        1.812
      12.000 |        0.118 |        1.155 |        1.273
       9.000 |        0.117 |        4.141 |        4.258
       5.000 |        0.201 |        1.515 |        1.716
       6.000 |        0.064 |        1.005 |        1.069
       9.000 |        0.354 |        1.819 |        2.173
       6.000 |        0.188 |        0.776 |        0.965
      10.000 |        0.065 |        2.272 |        2.337
       7.000 |        0.107 |        1.365 |        1.472
       8.000 |        0.066 |        1.222 |        1.288
      11.000 |        0.143 |        1.717 |        1.861
      10.000 |        0.085 |        2.136 |        2.221
       8.000 |        0.101 |        2.096 |        2.197
       7.000 |        0.108 |        0.724 |        0.833
      10.000 |        0.130 |        1.566 |        1.696
       5.000 |        0.227 |        1.771 |        1.998
      15.000 |        0.231 |        0.669 |        0.900
       8.000 |        0.130 |        0.653 |        0.783
       8.000 |        0.129 |        1.146 |        1.275
      10.000 |        0.237 |        1.418 |        1.655
       8.000 |        0.139 |        1.059 |        1.198
      15.000 |        0.135 |        1.619 |        1.753
       8.000 |        0.073 |        1.019 |        1.092
       4.000 |        0.076 |        1.093 |        1.169
       6.000 |        0.094 |        2.955 |        3.049
       6.000 |        0.078 |        0.945 |        1.023
       8.000 |        0.077 |        2.409 |        2.486
       7.000 |        0.144 |        0.730 |        0.875
       6.000 |        0.225 |        1.082 |        1.306
       6.000 |        0.091 |        0.640 |        0.732
       7.000 |        0.121 |        1.044 |        1.165
       6.000 |        0.081 |        0.975 |        1.055
      12.000 |        0.070 |        2.225 |        2.295
       8.000 |        0.078 |        1.086 |        1.165
       6.000 |        0.211 |        3.576 |        3.787
      11.000 |        0.097 |        3.624 |        3.721
       5.000 |        0.105 |        1.711 |        1.816
       7.000 |        0.217 |        2.448 |        2.664
       9.000 |        0.209 |        4.297 |        4.506
       9.000 |        0.199 |        0.562 |        0.761
      11.000 |        0.119 |        2.248 |        2.367
       6.000 |        0.113 |        0.816 |        0.929
       8.000 |        0.101 |        1.410 |        1.511
      14.000 |        0.093 |        0.880 |        0.973
       9.000 |        0.252 |        0.852 |        1.103
       7.000 |        0.198 |        1.427 |        1.625
       7.000 |        0.150 |        1.117 |        1.267
       8.000 |        0.302 |        3.682 |        3.984
       9.000 |        0.154 |        0.924 |        1.078
       8.000 |        0.125 |        1.395 |        1.520
      14.000 |        0.074 |        0.675 |        0.749
       5.000 |        0.094 |        4.155 |        4.248
      10.000 |        0.246 |        1.094 |        1.340
       6.000 |        0.102 |        0.614 |        0.716
      14.000 |        0.107 |        0.695 |        0.802
       9.000 |        0.138 |        1.834 |        1.972
       9.000 |        0.191 |        1.919 |        2.111
      11.000 |        0.074 |        3.361 |        3.435
      11.000 |        0.117 |        2.898 |        3.015
       9.000 |        0.327 |        3.976 |        4.302
      12.000 |        0.115 |        0.766 |        0.881
      11.000 |        0.186 |        2.344 |        2.530
       6.000 |        0.308 |        0.969 |        1.277
       9.000 |        0.238 |        3.495 |        3.732
      10.000 |        0.125 |        1.259 |        1.384
       8.000 |        0.086 |        0.682 |        0.768
      10.000 |        0.273 |        2.612 |        2.885
       8.000 |        0.086 |        0.983 |        1.069
       8.000 |        0.132 |        0.716 |        0.848
       7.000 |        0.091 |        3.012 |        3.103
      13.000 |        0.095 |        2.784 |        2.879
      12.000 |        0.131 |        3.652 |        3.783
      30.000 |        0.121 |        0.450 |        0.571
       7.000 |        0.082 |        4.037 |        4.118
       9.000 |        0.148 |        1.058 |        1.206
       8.000 |        0.115 |        0.884 |        1.000
      13.000 |        0.134 |        1.625 |        1.759
      12.000 |        0.267 |        2.434 |        2.701
       7.000 |        0.244 |        0.492 |        0.736
       7.000 |        0.458 |        2.726 |        3.184
       9.000 |        0.144 |        0.974 |        1.117
       7.000 |        0.151 |        1.084 |        1.235
       8.000 |        0.087 |        3.816 |        3.903
      12.000 |        0.071 |        1.239 |        1.310
       8.000 |        0.082 |        1.549 |        1.631
       7.000 |        0.069 |        0.912 |        0.981
      11.000 |        0.179 |        3.241 |        3.419
       5.000 |        0.224 |        0.685 |        0.909
       9.000 |        0.280 |        0.825 |        1.105
      11.000 |        0.326 |        1.670 |        1.997
      11.000 |        0.346 |        0.550 |        0.895
       7.000 |        0.160 |        3.341 |        3.501
      11.000 |        0.084 |        1.171 |        1.255
      13.000 |        0.096 |        1.011 |        1.108
      14.000 |        0.157 |        2.350 |        2.507
      12.000 |        0.193 |        1.035 |        1.228
      11.000 |        0.153 |        0.687 |        0.841
       8.000 |        0.190 |        1.044 |        1.233
       9.000 |        0.078 |        0.590 |        0.668
       6.000 |        0.075 |        0.980 |        1.055
       8.000 |        0.155 |        2.060 |        2.215
      11.000 |        0.097 |        3.615 |        3.712
       7.000 |        0.142 |        0.785 |        0.927
       5.000 |        0.092 |        1.842 |        1.934
      11.000 |        0.196 |        1.792 |        1.988
       4.000 |        0.234 |        0.952 |        1.186
       7.000 |        0.154 |        0.775 |        0.928
       6.000 |        0.206 |        0.679 |        0.885
      10.000 |        0.187 |        0.723 |        0.911
      12.000 |        0.075 |        0.671 |        0.746
       9.000 |        0.158 |        1.539 |        1.697
       9.000 |        0.074 |        1.020 |        1.094
       9.000 |        0.270 |        3.228 |        3.499
       8.000 |        0.221 |        2.867 |        3.088
       5.000 |        0.204 |        0.852 |        1.057
      14.000 |        0.271 |        1.576 |        1.847
       6.000 |        0.229 |        0.687 |        0.916
       9.000 |        0.083 |        0.680 |        0.763
       9.000 |        0.079 |        0.579 |        0.658
      10.000 |        0.206 |        3.080 |        3.285
       9.000 |        0.126 |        1.400 |        1.527
       9.000 |        0.103 |        1.126 |        1.228
       8.000 |        0.150 |        1.487 |        1.637
      10.000 |        0.097 |        0.872 |        0.969
      10.000 |        0.251 |        0.604 |        0.856
      11.000 |        0.242 |        0.735 |        0.976
      10.000 |        0.145 |        3.222 |        3.367
       4.000 |        0.089 |        0.752 |        0.840
       6.000 |        0.076 |        1.625 |        1.701
       7.000 |        0.116 |        1.028 |        1.145
       7.000 |        0.148 |        0.672 |        0.820
       9.000 |        0.219 |        0.900 |        1.118
       9.000 |        0.063 |        4.346 |        4.409
       6.000 |        0.083 |        2.067 |        2.150
       8.000 |        0.200 |        0.536 |        0.735
      12.000 |        0.197 |        0.815 |        1.012
      11.000 |        0.323 |        4.057 |        4.380
       6.000 |        0.149 |        0.698 |        0.847
      11.000 |        0.108 |        3.063 |        3.170
       6.000 |        0.168 |        0.961 |        1.129
      10.000 |        0.074 |        4.169 |        4.243
       8.000 |        0.078 |        0.796 |        0.874
      10.000 |        0.161 |        0.777 |        0.938
       9.000 |        0.119 |        0.785 |        0.904
       9.000 |        0.286 |        0.682 |        0.968
      10.000 |        0.238 |        1.370 |        1.607
       7.000 |        0.211 |        3.081 |        3.292
      11.000 |        0.069 |        1.005 |        1.074
       9.000 |        0.085 |        0.915 |        1.000
      11.000 |        0.177 |        0.759 |        0.937
      10.000 |        0.078 |        3.054 |        3.131
       6.000 |        0.263 |        0.777 |        1.039
       8.000 |        0.064 |        1.522 |        1.586
       9.000 |        0.094 |        3.204 |        3.298
      12.000 |        0.072 |        1.539 |        1.611
       9.000 |        0.063 |        1.316 |        1.380
      11.000 |        0.079 |        1.767 |        1.846
      12.000 |        0.200 |        1.258 |        1.458
      10.000 |        0.098 |        0.585 |        0.682
       5.000 |        0.205 |        1.201 |        1.406
       8.000 |        0.148 |        0.867 |        1.015
       4.000 |        0.093 |        1.440 |        1.532
       6.000 |        0.153 |        4.233 |        4.386
      13.000 |        0.218 |        0.696 |        0.915
       6.000 |        0.189 |        0.997 |        1.186
       6.000 |        0.066 |        2.755 |        2.821
       8.000 |        0.114 |        3.888 |        4.001
       6.000 |        0.126 |        0.991 |        1.117
       7.000 |        0.219 |        3.052 |        3.271
       7.000 |        0.157 |        0.858 |        1.015
      10.000 |        0.089 |        1.617 |        1.706
       6.000 |        0.097 |        1.146 |        1.242
       9.000 |        0.138 |        2.777 |        2.915
       7.000 |        0.167 |        0.916 |        1.083
       9.000 |        0.136 |        3.413 |        3.548
       7.000 |        0.246 |        0.797 |        1.043
       7.000 |        0.219 |        0.888 |        1.107
      10.000 |        0.265 |        0.933 |        1.198
      11.000 |        0.195 |        0.667 |        0.862
       5.000 |        0.224 |        1.025 |        1.249
      10.000 |        0.154 |        0.601 |        0.755
       6.000 |        0.122 |        0.919 |        1.041
       8.000 |        0.122 |        1.035 |        1.156
       6.000 |        0.222 |        0.372 |        0.594
       9.000 |        0.158 |        0.473 |        0.632
       7.000 |        0.080 |        0.782 |        0.862
      14.000 |        0.129 |        4.078 |        4.207
       7.000 |        0.188 |        0.683 |        0.870
      12.000 |        0.109 |        1.251 |        1.360
       6.000 |        0.124 |        1.413 |        1.537
       5.000 |        0.226 |        3.403 |        3.629
      11.000 |        0.370 |        1.867 |        2.237
       7.000 |        0.218 |        0.681 |        0.899
      14.000 |        0.266 |        0.755 |        1.021
      12.000 |        0.418 |        1.757 |        2.175
      10.000 |        0.092 |        1.843 |        1.935
      12.000 |        0.104 |        1.290 |        1.394
       9.000 |        0.300 |        0.507 |        0.807
       6.000 |        0.222 |        0.814 |        1.036
       7.000 |        0.135 |        0.850 |        0.985
      10.000 |        0.113 |        0.879 |        0.992
      10.000 |        0.083 |        3.912 |        3.995
       8.000 |        0.065 |        0.637 |        0.702
       9.000 |        0.091 |        2.067 |        2.158
      10.000 |        0.229 |        1.279 |        1.507
       9.000 |        0.271 |        1.641 |        1.912
       9.000 |        0.124 |        0.481 |        0.605
       5.000 |        0.250 |        1.378 |        1.628
      13.000 |        0.120 |        1.319 |        1.439
       4.000 |        0.105 |        1.875 |        1.980
      10.000 |        0.144 |        1.125 |        1.269
       6.000 |        0.167 |        0.555 |        0.722
      10.000 |        0.188 |        1.194 |        1.382
       7.000 |        0.077 |        1.341 |        1.419
       8.000 |        0.237 |        1.202 |        1.439
       8.000 |        0.181 |        1.002 |        1.183
      11.000 |        0.283 |        0.805 |        1.088
       8.000 |        0.154 |        1.307 |        1.461
       8.000 |        0.094 |        1.191 |        1.284
      15.000 |        0.146 |        2.502 |        2.647
       7.000 |        0.181 |        0.533 |        0.715
       3.000 |        0.087 |        2.599 |        2.685
      11.000 |        0.097 |        3.370 |        3.467
       8.000 |        0.265 |        0.406 |        0.671
      14.000 |        0.201 |        0.567 |        0.767
       6.000 |        0.252 |        3.075 |        3.328
       8.000 |        0.107 |        1.024 |        1.130
      10.000 |        0.239 |        0.631 |        0.871
       9.000 |        0.281 |        3.362 |        3.643
       7.000 |        0.199 |        1.121 |        1.320
       9.000 |        0.177 |        0.734 |        0.912
      10.000 |        0.148 |        0.690 |        0.838
       9.000 |        0.081 |        0.757 |        0.838
       7.000 |        0.102 |        1.400 |        1.501
      11.000 |        0.174 |        1.050 |        1.224
       9.000 |        0.067 |        1.638 |        1.705
      11.000 |        0.250 |        0.590 |        0.840
      14.000 |        0.071 |        1.344 |        1.415
       3.000 |        0.112 |        1.331 |        1.443
       7.000 |        0.091 |        1.182 |        1.273
      11.000 |        0.098 |        1.749 |        1.847
       8.000 |        0.147 |        0.978 |        1.125
       8.000 |        0.077 |        3.400 |        3.477
       7.000 |        0.112 |        0.913 |        1.025
       4.000 |        0.234 |        3.304 |        3.537
       9.000 |        0.072 |        1.340 |        1.412
       4.000 |        0.188 |        2.267 |        2.456
       5.000 |        0.139 |        2.047 |        2.185
       5.000 |        0.142 |        1.855 |        1.997
       6.000 |        0.132 |        2.069 |        2.201
      10.000 |        0.184 |        3.407 |        3.590
      10.000 |        0.150 |        1.511 |        1.662
       9.000 |        0.175 |        1.078 |        1.253
       9.000 |        0.080 |        0.876 |        0.956
      10.000 |        0.085 |        0.780 |        0.865
      12.000 |        0.059 |        1.002 |        1.060
       8.000 |        0.150 |        1.344 |        1.494
       7.000 |        0.103 |        1.247 |        1.350
      10.000 |        0.089 |        1.272 |        1.361
      11.000 |        0.182 |        2.996 |        3.178
       7.000 |        0.167 |        0.676 |        0.843
       8.000 |        0.201 |        0.931 |        1.132
      12.000 |        0.063 |        0.375 |        0.438
       6.000 |        0.068 |        3.607 |        3.676
       8.000 |        0.064 |        1.747 |        1.810
      13.000 |        0.094 |        2.089 |        2.182
       7.000 |        0.066 |        0.802 |        0.868
       6.000 |        0.053 |        2.127 |        2.180
       9.000 |        0.062 |        1.623 |        1.686
       8.000 |        0.192 |        0.770 |        0.963
       5.000 |        0.081 |        1.335 |        1.416
      14.000 |        0.192 |        1.563 |        1.756
       7.000 |        0.083 |        1.193 |        1.276
       6.000 |        0.237 |        1.017 |        1.254
       8.000 |        0.087 |        1.049 |        1.136
       6.000 |        0.111 |        0.662 |        0.773
       8.000 |        0.078 |        1.198 |        1.276
      15.000 |        0.073 |        0.838 |        0.911
       6.000 |        0.076 |        2.376 |        2.452
       9.000 |        0.132 |        1.618 |        1.750
       9.000 |        0.205 |        2.900 |        3.105
      12.000 |        0.505 |        0.930 |        1.435
       6.000 |        0.112 |        2.914 |        3.026
      11.000 |        0.081 |        0.596 |        0.677
       6.000 |        0.152 |        1.434 |        1.586
       6.000 |        0.099 |        0.898 |        0.997
       5.000 |        0.156 |        3.355 |        3.511
      10.000 |        0.193 |        0.813 |        1.006
      13.000 |        0.263 |        0.795 |        1.059
       9.000 |        0.169 |        1.436 |        1.606
      12.000 |        0.228 |        0.482 |        0.710
       7.000 |        0.100 |        2.962 |        3.063
       5.000 |        0.098 |        0.701 |        0.799
       6.000 |        0.111 |        0.585 |        0.695
      14.000 |        0.080 |        0.900 |        0.980
      13.000 |        0.146 |        0.846 |        0.992
      10.000 |        0.073 |        0.894 |        0.968
       5.000 |        0.174 |        0.636 |        0.810
       9.000 |        0.099 |        0.707 |        0.806
      11.000 |        0.094 |        1.731 |        1.825
       7.000 |        0.112 |        1.301 |        1.412
      10.000 |        0.075 |        2.063 |        2.138
      11.000 |        0.082 |        1.197 |        1.278
       6.000 |        0.163 |        1.807 |        1.970
       9.000 |        0.269 |        1.637 |        1.906
       7.000 |        0.213 |        2.595 |        2.807
       6.000 |        0.129 |        0.794 |        0.923
      15.000 |        0.146 |        1.747 |        1.893
       8.000 |        0.224 |        1.221 |        1.445
