  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.144 |        2.827 |        2.971
       5.000 |        0.152 |        1.694 |        1.846
       5.000 |        0.098 |        1.203 |        1.301
      19.000 |        0.129 |        0.692 |        0.821
      11.000 |        0.119 |        0.694 |        0.813
       6.000 |        0.124 |        0.751 |        0.875
       8.000 |        0.067 |        0.432 |        0.499
      12.000 |        0.118 |        3.329 |        3.447
      10.000 |        0.163 |        1.608 |        1.771
       9.000 |        0.077 |        1.038 |        1.115
       7.000 |        0.159 |        3.677 |        3.836
       9.000 |        0.155 |        4.402 |        4.557
       7.000 |        0.200 |        1.358 |        1.558
      10.000 |        0.088 |        4.237 |        4.324
      12.000 |        0.082 |        1.293 |        1.376
       6.000 |        0.140 |        3.993 |        4.133
       7.000 |        0.217 |        0.656 |        0.873
       9.000 |        0.192 |        0.329 |        0.521
       7.000 |        0.172 |        0.621 |        0.793
       9.000 |        0.216 |        1.033 |        1.248
       6.000 |        0.089 |        0.887 |        0.975
      10.000 |        0.073 |        0.482 |        0.555
       7.000 |        0.172 |        1.006 |        1.179
      12.000 |        0.087 |        2.633 |        2.720
       9.000 |        0.169 |        3.546 |        3.715
       8.000 |        0.098 |        0.996 |        1.095
       8.000 |        0.152 |        2.383 |        2.535
       9.000 |        0.087 |        2.769 |        2.856
       9.000 |        0.072 |        3.239 |        3.311
       8.000 |        0.083 |        0.742 |        0.826
      13.000 |        0.207 |        1.899 |        2.106
       7.000 |        0.113 |        1.121 |        1.234
       8.000 |        0.164 |        0.357 |        0.520
      10.000 |        0.145 |        3.486 |        3.630
       7.000 |        0.121 |        0.726 |        0.847
       9.000 |        0.201 |        0.706 |        0.907
       7.000 |        0.103 |        0.730 |        0.834
       7.000 |        0.068 |        0.601 |        0.669
       9.000 |        0.212 |        0.929 |        1.141
       7.000 |        0.110 |        2.110 |        2.220
      10.000 |        0.101 |        0.816 |        0.917
      14.000 |        0.086 |        1.122 |        1.208
      10.000 |        0.275 |        0.675 |        0.950
       9.000 |        0.087 |        0.879 |        0.966
       6.000 |        0.153 |        3.950 |        4.103
       8.000 |        0.156 |        1.451 |        1.607
      10.000 |        0.076 |        1.698 |        1.774
       5.000 |        0.069 |        2.303 |        2.371
      12.000 |        0.121 |        2.154 |        2.274
       8.000 |        0.160 |        0.713 |        0.872
       7.000 |        0.110 |        0.821 |        0.931
       8.000 |        0.079 |        0.674 |        0.753
      13.000 |        0.070 |        1.716 |        1.786
       9.000 |        0.076 |        1.291 |        1.367
       9.000 |        0.149 |        2.618 |        2.766
      11.000 |        0.109 |        0.703 |        0.812
       9.000 |        0.350 |        1.359 |        1.710
       8.000 |        0.199 |        0.822 |        1.021
       8.000 |        0.178 |        0.638 |        0.815
       9.000 |        0.200 |        3.077 |        3.278
      12.000 |        0.095 |        0.591 |        0.686
      11.000 |        0.165 |        1.532 |        1.697
      12.000 |        0.086 |        1.096 |        1.182
       9.000 |        0.101 |        4.254 |        4.355
       6.000 |        0.064 |        0.525 |        0.589
       5.000 |        0.199 |        1.659 |        1.857
       9.000 |        0.175 |        1.698 |        1.873
       6.000 |        0.145 |        0.719 |        0.863
      10.000 |        0.085 |        2.110 |        2.195
       7.000 |        0.111 |        1.236 |        1.347
       8.000 |        0.070 |        1.175 |        1.245
      11.000 |        0.141 |        1.608 |        1.749
      10.000 |        0.173 |        1.906 |        2.079
       8.000 |        0.078 |        2.246 |        2.324
       7.000 |        0.089 |        0.747 |        0.836
      10.000 |        0.114 |        1.168 |        1.282
       5.000 |        0.307 |        1.756 |        2.063
      15.000 |        0.293 |        0.341 |        0.634
       8.000 |        0.138 |        0.625 |        0.763
      10.000 |        0.138 |        1.244 |        1.382
       8.000 |        0.150 |        1.240 |        1.390
      15.000 |        0.112 |        1.260 |        1.372
       8.000 |        0.062 |        1.038 |        1.100
       8.000 |        0.081 |        0.819 |        0.900
       4.000 |        0.106 |        0.724 |        0.830
       6.000 |        0.062 |        2.445 |        2.507
       6.000 |        0.097 |        0.638 |        0.735
       8.000 |        0.130 |        2.179 |        2.308
       7.000 |        0.258 |        0.596 |        0.855
       6.000 |        0.179 |        0.921 |        1.100
       6.000 |        0.089 |        0.413 |        0.502
       6.000 |        0.060 |        0.523 |        0.582
       7.000 |        0.132 |        1.055 |        1.186
       8.000 |        0.063 |        0.942 |        1.005
      12.000 |        0.083 |        2.393 |        2.476
       6.000 |        0.151 |        3.382 |        3.533
      11.000 |        0.142 |        3.306 |        3.448
       5.000 |        0.150 |        1.441 |        1.591
       7.000 |        0.186 |        2.209 |        2.394
       9.000 |        0.193 |        3.752 |        3.945
      11.000 |        0.184 |        1.397 |        1.581
       9.000 |        0.141 |        0.665 |        0.806
       6.000 |        0.151 |        0.803 |        0.954
       8.000 |        0.091 |        1.315 |        1.406
      14.000 |        0.156 |        0.898 |        1.054
       9.000 |        0.126 |        0.854 |        0.980
       7.000 |        0.092 |        1.406 |        1.498
       7.000 |        0.212 |        0.860 |        1.073
       8.000 |        0.139 |        0.722 |        0.861
       9.000 |        0.111 |        0.666 |        0.777
       8.000 |        0.206 |        3.793 |        3.999
      14.000 |        0.105 |        0.711 |        0.816
       5.000 |        0.152 |        3.956 |        4.107
      10.000 |        0.251 |        1.117 |        1.368
       6.000 |        0.100 |        0.624 |        0.724
      14.000 |        0.095 |        0.631 |        0.727
       9.000 |        0.101 |        1.842 |        1.943
       9.000 |        0.165 |        1.114 |        1.279
      11.000 |        0.105 |        3.277 |        3.382
      11.000 |        0.146 |        2.749 |        2.895
       9.000 |        0.221 |        3.875 |        4.096
      12.000 |        0.140 |        0.481 |        0.621
      11.000 |        0.196 |        2.499 |        2.695
       6.000 |        0.108 |        0.840 |        0.948
       9.000 |        0.287 |        3.219 |        3.507
       8.000 |        0.125 |        0.428 |        0.552
      10.000 |        0.083 |        1.471 |        1.554
      10.000 |        0.155 |        3.091 |        3.245
       8.000 |        0.120 |        0.987 |        1.107
       8.000 |        0.090 |        0.585 |        0.675
       7.000 |        0.142 |        3.061 |        3.203
      13.000 |        0.072 |        2.458 |        2.529
      12.000 |        0.134 |        3.439 |        3.574
       7.000 |        0.106 |        3.669 |        3.775
      30.000 |        0.127 |        0.468 |        0.595
       9.000 |        0.184 |        0.990 |        1.174
       8.000 |        0.063 |        0.701 |        0.764
      12.000 |        0.080 |        1.608 |        1.688
      13.000 |        0.289 |        1.539 |        1.829
       7.000 |        0.239 |        0.519 |        0.757
       7.000 |        0.227 |        2.652 |        2.880
       9.000 |        0.163 |        0.907 |        1.070
       7.000 |        0.209 |        1.113 |        1.322
       8.000 |        0.117 |        3.729 |        3.846
      12.000 |        0.138 |        1.121 |        1.259
       7.000 |        0.116 |        0.465 |        0.581
       8.000 |        0.092 |        1.427 |        1.519
      11.000 |        0.214 |        3.166 |        3.380
       5.000 |        0.235 |        0.475 |        0.711
       9.000 |        0.282 |        0.541 |        0.823
      11.000 |        0.127 |        1.506 |        1.633
      11.000 |        0.169 |        0.466 |        0.635
       7.000 |        0.194 |        3.275 |        3.469
      11.000 |        0.157 |        1.072 |        1.229
      13.000 |        0.118 |        0.680 |        0.798
      12.000 |        0.190 |        0.542 |        0.732
      14.000 |        0.256 |        2.623 |        2.879
      11.000 |        0.107 |        0.639 |        0.747
       8.000 |        0.237 |        0.980 |        1.216
       9.000 |        0.080 |        0.565 |        0.644
       6.000 |        0.171 |        0.851 |        1.022
       8.000 |        0.124 |        1.967 |        2.091
      11.000 |        0.118 |        3.541 |        3.659
       7.000 |        0.207 |        0.835 |        1.041
       5.000 |        0.108 |        1.193 |        1.301
      11.000 |        0.254 |        1.792 |        2.047
       4.000 |        0.177 |        0.700 |        0.877
       7.000 |        0.167 |        0.706 |        0.873
       6.000 |        0.178 |        0.753 |        0.931
      10.000 |        0.219 |        0.720 |        0.939
      12.000 |        0.191 |        0.608 |        0.799
       9.000 |        0.285 |        1.379 |        1.664
       9.000 |        0.119 |        0.896 |        1.015
       9.000 |        0.298 |        3.205 |        3.503
       8.000 |        0.157 |        1.812 |        1.969
       5.000 |        0.248 |        1.002 |        1.250
      14.000 |        0.224 |        1.499 |        1.723
       6.000 |        0.172 |        0.661 |        0.832
       9.000 |        0.085 |        0.645 |        0.730
       9.000 |        0.154 |        0.648 |        0.802
      10.000 |        0.135 |        2.898 |        3.033
       9.000 |        0.177 |        1.497 |        1.674
       9.000 |        0.111 |        0.744 |        0.855
       8.000 |        0.100 |        1.291 |        1.391
      10.000 |        0.156 |        1.341 |        1.497
      10.000 |        0.202 |        2.145 |        2.348
      11.000 |        0.177 |        0.610 |        0.787
      10.000 |        0.150 |        0.900 |        1.050
       4.000 |        0.140 |        0.577 |        0.718
       6.000 |        0.156 |        1.489 |        1.645
       7.000 |        0.122 |        0.906 |        1.027
       9.000 |        0.141 |        0.501 |        0.642
       7.000 |        0.118 |        0.674 |        0.792
       9.000 |        0.083 |        4.283 |        4.367
       6.000 |        0.066 |        1.941 |        2.007
       8.000 |        0.431 |        0.743 |        1.173
      11.000 |        0.205 |        3.963 |        4.168
      12.000 |        0.172 |        1.156 |        1.328
       6.000 |        0.076 |        0.611 |        0.687
       6.000 |        0.104 |        0.691 |        0.796
      11.000 |        0.070 |        3.081 |        3.152
      10.000 |        0.265 |        3.898 |        4.163
       8.000 |        0.089 |        0.773 |        0.862
      10.000 |        0.151 |        0.425 |        0.575
       9.000 |        0.338 |        0.345 |        0.683
       7.000 |        0.336 |        2.654 |        2.991
       9.000 |        0.084 |        0.959 |        1.043
      10.000 |        0.617 |        0.976 |        1.592
      11.000 |        0.099 |        0.665 |        0.764
       9.000 |        0.086 |        0.756 |        0.842
      11.000 |        0.062 |        0.693 |        0.755
      10.000 |        0.066 |        2.854 |        2.920
       6.000 |        0.390 |        0.670 |        1.060
       8.000 |        0.226 |        1.302 |        1.528
       9.000 |        0.107 |        3.162 |        3.270
      12.000 |        0.078 |        1.328 |        1.405
       9.000 |        0.083 |        1.156 |        1.239
      11.000 |        0.092 |        1.540 |        1.632
      12.000 |        0.254 |        1.000 |        1.254
      10.000 |        0.147 |        0.616 |        0.763
       5.000 |        0.068 |        1.305 |        1.373
       8.000 |        0.081 |        0.745 |        0.825
       4.000 |        0.077 |        1.186 |        1.262
       6.000 |        0.143 |        4.619 |        4.762
      13.000 |        0.198 |        0.773 |        0.971
       6.000 |        0.113 |        0.899 |        1.012
       6.000 |        0.174 |        2.719 |        2.893
       8.000 |        0.151 |        3.625 |        3.776
       7.000 |        0.199 |        2.091 |        2.289
       6.000 |        0.213 |        1.070 |        1.283
       7.000 |        0.083 |        0.744 |        0.827
      10.000 |        0.076 |        1.681 |        1.756
       6.000 |        0.075 |        1.096 |        1.171
       7.000 |        0.075 |        0.678 |        0.753
       9.000 |        0.140 |        2.826 |        2.966
       9.000 |        0.062 |        3.587 |        3.649
       7.000 |        0.220 |        0.751 |        0.971
       7.000 |        0.270 |        0.702 |        0.973
      10.000 |        0.157 |        0.731 |        0.888
      11.000 |        0.204 |        0.664 |        0.868
       5.000 |        0.217 |        0.904 |        1.121
       6.000 |        0.132 |        0.703 |        0.835
      10.000 |        0.123 |        0.876 |        0.999
       8.000 |        0.088 |        0.977 |        1.065
       6.000 |        0.181 |        0.379 |        0.560
       7.000 |        0.124 |        0.460 |        0.584
       9.000 |        0.183 |        0.656 |        0.839
      14.000 |        0.079 |        4.082 |        4.162
       7.000 |        0.190 |        0.634 |        0.824
       6.000 |        0.078 |        0.979 |        1.057
      12.000 |        0.084 |        1.321 |        1.405
       5.000 |        0.159 |        3.357 |        3.516
      11.000 |        0.405 |        2.057 |        2.463
       7.000 |        0.196 |        0.428 |        0.624
      14.000 |        0.263 |        0.477 |        0.740
      12.000 |        0.301 |        1.912 |        2.213
      10.000 |        0.089 |        1.755 |        1.845
      12.000 |        0.135 |        1.119 |        1.255
       9.000 |        0.343 |        0.396 |        0.738
      10.000 |        0.121 |        2.453 |        2.574
       6.000 |        0.158 |        0.817 |        0.975
       7.000 |        0.227 |        0.747 |        0.974
      10.000 |        0.098 |        0.823 |        0.922
       8.000 |        0.083 |        0.585 |        0.667
       9.000 |        0.099 |        1.977 |        2.075
      10.000 |        0.245 |        1.503 |        1.748
       9.000 |        0.174 |        1.552 |        1.726
       5.000 |        0.272 |        1.105 |        1.377
       9.000 |        0.119 |        0.620 |        0.739
      13.000 |        0.234 |        1.152 |        1.386
       4.000 |        0.155 |        1.174 |        1.329
      10.000 |        0.127 |        0.838 |        0.965
       6.000 |        0.191 |        0.315 |        0.506
      10.000 |        0.219 |        1.065 |        1.284
       7.000 |        0.110 |        1.268 |        1.378
       8.000 |        0.210 |        1.332 |        1.542
       8.000 |        0.151 |        1.090 |        1.241
      11.000 |        0.317 |        0.743 |        1.060
       8.000 |        0.177 |        0.634 |        0.811
       8.000 |        0.159 |        1.220 |        1.379
      15.000 |        0.214 |        2.418 |        2.632
      11.000 |        0.066 |        1.960 |        2.026
       7.000 |        0.124 |        0.663 |        0.787
       3.000 |        0.082 |        2.479 |        2.561
       8.000 |        0.156 |        0.628 |        0.784
      14.000 |        0.077 |        0.671 |        0.748
       6.000 |        0.208 |        2.778 |        2.986
       8.000 |        0.112 |        0.712 |        0.824
      10.000 |        0.134 |        0.418 |        0.552
       7.000 |        0.105 |        0.823 |        0.929
       9.000 |        0.206 |        3.401 |        3.607
       9.000 |        0.074 |        0.480 |        0.554
      10.000 |        0.304 |        0.701 |        1.004
       7.000 |        0.205 |        1.223 |        1.427
       9.000 |        0.108 |        1.239 |        1.347
      11.000 |        0.081 |        0.898 |        0.979
       9.000 |        0.085 |        1.696 |        1.781
      14.000 |        0.242 |        1.076 |        1.318
      11.000 |        0.176 |        0.655 |        0.830
       3.000 |        0.099 |        1.237 |        1.336
       7.000 |        0.153 |        0.764 |        0.917
      11.000 |        0.070 |        1.583 |        1.653
       8.000 |        0.208 |        0.881 |        1.089
       8.000 |        0.075 |        3.319 |        3.393
       7.000 |        0.182 |        0.769 |        0.951
       4.000 |        0.111 |        3.260 |        3.371
       5.000 |        0.135 |        1.633 |        1.768
       4.000 |        0.164 |        2.137 |        2.301
       9.000 |        0.112 |        1.527 |        1.639
       5.000 |        0.166 |        1.582 |        1.748
      10.000 |        0.079 |        2.148 |        2.227
       6.000 |        0.086 |        2.005 |        2.090
      10.000 |        0.248 |        1.405 |        1.653
       9.000 |        0.127 |        0.706 |        0.833
       9.000 |        0.133 |        1.288 |        1.421
      10.000 |        0.102 |        0.997 |        1.099
      12.000 |        0.082 |        0.978 |        1.060
       8.000 |        0.141 |        1.526 |        1.668
       7.000 |        0.099 |        1.133 |        1.232
      11.000 |        0.069 |        2.562 |        2.631
      10.000 |        0.132 |        1.177 |        1.309
       8.000 |        0.200 |        0.442 |        0.642
       7.000 |        0.160 |        0.496 |        0.657
       6.000 |        0.166 |        2.467 |        2.632
      12.000 |        0.087 |        0.569 |        0.656
       8.000 |        0.151 |        1.555 |        1.706
      13.000 |        0.086 |        2.046 |        2.132
       6.000 |        0.072 |        1.839 |        1.911
       7.000 |        0.151 |        0.720 |        0.871
       9.000 |        0.096 |        1.508 |        1.604
       8.000 |        0.201 |        0.854 |        1.056
       5.000 |        0.165 |        0.946 |        1.111
       7.000 |        0.092 |        0.727 |        0.820
      14.000 |        0.119 |        1.511 |        1.630
       6.000 |        0.357 |        0.866 |        1.223
       8.000 |        0.120 |        0.965 |        1.085
       6.000 |        0.085 |        0.668 |        0.753
       8.000 |        0.118 |        1.092 |        1.210
      15.000 |        0.106 |        0.753 |        0.859
       6.000 |        0.174 |        2.325 |        2.499
       9.000 |        0.072 |        1.534 |        1.605
       6.000 |        0.242 |        1.814 |        2.056
      12.000 |        0.165 |        0.689 |        0.853
       9.000 |        0.260 |        3.243 |        3.503
      11.000 |        0.101 |        0.611 |        0.713
       6.000 |        0.182 |        1.318 |        1.500
       6.000 |        0.064 |        0.757 |        0.821
       5.000 |        0.117 |        2.088 |        2.205
      10.000 |        0.262 |        0.894 |        1.156
      13.000 |        0.235 |        0.746 |        0.980
       9.000 |        0.197 |        1.414 |        1.611
      12.000 |        0.179 |        0.456 |        0.635
       7.000 |        0.164 |        2.917 |        3.081
       5.000 |        0.158 |        0.648 |        0.806
       6.000 |        0.156 |        0.592 |        0.748
      14.000 |        0.114 |        0.803 |        0.917
      13.000 |        0.085 |        0.727 |        0.812
      10.000 |        0.229 |        0.435 |        0.664
       5.000 |        0.102 |        0.764 |        0.866
       9.000 |        0.085 |        0.666 |        0.751
      11.000 |        0.094 |        1.618 |        1.712
       7.000 |        0.070 |        1.219 |        1.289
      10.000 |        0.074 |        1.971 |        2.046
      11.000 |        0.085 |        1.048 |        1.133
       6.000 |        0.069 |        1.741 |        1.811
       9.000 |        0.216 |        1.596 |        1.812
       7.000 |        0.121 |        2.227 |        2.349
      15.000 |        0.136 |        0.988 |        1.124
       6.000 |        0.175 |        0.801 |        0.976
       8.000 |        0.157 |        1.099 |        1.256
       8.000 |        0.480 |        1.099 |        1.579
       6.000 |        0.156 |        3.198 |        3.354
      14.000 |        0.072 |        0.790 |        0.862
       6.000 |        0.068 |        1.276 |        1.345
       5.000 |        0.087 |        1.542 |        1.629
       4.000 |        0.182 |        1.917 |        2.099
      10.000 |        0.163 |        2.175 |        2.338
      15.000 |        0.153 |        0.897 |        1.050
       9.000 |        0.113 |        1.487 |        1.600
       8.000 |        0.179 |        3.766 |        3.946
       9.000 |        0.272 |        3.998 |        4.271
      14.000 |        0.094 |        1.461 |        1.554
       5.000 |        0.194 |        1.621 |        1.815
      13.000 |        0.203 |        0.727 |        0.930
       4.000 |        0.139 |        1.480 |        1.619
       3.000 |        0.116 |        0.783 |        0.899
       7.000 |        0.099 |        1.547 |        1.646
       9.000 |        0.278 |        0.567 |        0.845
      13.000 |        0.146 |        1.621 |        1.767
       7.000 |        0.077 |        3.220 |        3.297
      11.000 |        0.157 |        1.237 |        1.394
       6.000 |        0.090 |        0.785 |        0.875
      13.000 |        0.186 |        2.879 |        3.065
       6.000 |        0.079 |        1.358 |        1.438
       7.000 |        0.061 |        0.614 |        0.674
       5.000 |        0.057 |        0.617 |        0.675
       9.000 |        0.135 |        1.260 |        1.395
       6.000 |        0.074 |        3.596 |        3.670
      10.000 |        0.071 |        2.998 |        3.069
       6.000 |        0.140 |        1.320 |        1.460
      11.000 |        0.126 |        2.922 |        3.047
       9.000 |        0.142 |        0.860 |        1.002
       8.000 |        0.140 |        0.458 |        0.598
      15.000 |        0.099 |        0.513 |        0.612
       6.000 |        0.180 |        0.546 |        0.725
       9.000 |        0.160 |        0.701 |        0.861
      10.000 |        0.305 |        0.438 |        0.743
      13.000 |        0.169 |        1.246 |        1.415
       9.000 |        0.139 |        0.777 |        0.916
       7.000 |        0.074 |        0.828 |        0.901
       7.000 |        0.066 |        0.906 |        0.972
       8.000 |        0.064 |        1.999 |        2.063
       7.000 |        0.130 |        0.609 |        0.739
      12.000 |        0.192 |        1.333 |        1.526
       9.000 |        0.093 |        0.416 |        0.509
      12.000 |        0.322 |        1.608 |        1.930
      11.000 |        0.101 |        0.394 |        0.495
       6.000 |        0.078 |        0.678 |        0.756
       8.000 |        0.074 |        1.125 |        1.199
       8.000 |        0.315 |        0.402 |        0.717
       8.000 |        0.169 |        0.675 |        0.843
       5.000 |        0.120 |        2.521 |        2.641
       9.000 |        0.149 |        1.167 |        1.316
      13.000 |        0.101 |        2.004 |        2.105
       9.000 |        0.257 |        0.681 |        0.937
      11.000 |        0.072 |        0.727 |        0.799
       8.000 |        0.093 |        1.644 |        1.737
       8.000 |        0.067 |        4.019 |        4.086
      11.000 |        0.137 |        1.335 |        1.473
       8.000 |        0.094 |        0.455 |        0.549
       7.000 |        0.098 |        0.458 |        0.555
       8.000 |        0.079 |        0.632 |        0.711
      11.000 |        0.098 |        0.704 |        0.802
       7.000 |        0.086 |        1.889 |        1.974
       8.000 |        0.088 |        0.915 |        1.003
       8.000 |        0.080 |        1.268 |        1.348
      13.000 |        0.089 |        0.727 |        0.816
       8.000 |        0.120 |        1.776 |        1.896
      14.000 |        0.149 |        1.327 |        1.476
       8.000 |        0.146 |        3.100 |        3.246
       6.000 |        0.205 |        1.310 |        1.515
      13.000 |        0.125 |        0.770 |        0.896
      10.000 |        0.154 |        0.853 |        1.007
       7.000 |        0.260 |        1.318 |        1.578
      12.000 |        0.218 |        1.635 |        1.853
      13.000 |        0.159 |        1.439 |        1.598
       8.000 |        0.267 |        1.766 |        2.033
       6.000 |        0.093 |        0.425 |        0.518
       8.000 |        0.105 |        0.613 |        0.718
       5.000 |        0.099 |        1.965 |        2.064
      10.000 |        0.107 |        1.275 |        1.382
       8.000 |        0.067 |        0.578 |        0.645
      11.000 |        0.089 |        2.914 |        3.003
       9.000 |        0.068 |        1.137 |        1.205
       6.000 |        0.122 |        3.637 |        3.759
       9.000 |        0.090 |        2.280 |        2.371
       8.000 |        0.066 |        3.229 |        3.296
       7.000 |        0.063 |        2.062 |        2.124
       8.000 |        0.142 |        2.832 |        2.973
      10.000 |        0.062 |        1.269 |        1.331
      11.000 |        0.268 |        1.304 |        1.572
      12.000 |        0.075 |        2.896 |        2.971
       9.000 |        0.146 |        0.938 |        1.084
       9.000 |        0.155 |        0.568 |        0.723
      11.000 |        0.159 |        3.568 |        3.728
      10.000 |        0.076 |        1.188 |        1.264
      12.000 |        0.230 |        1.481 |        1.711
       8.000 |        0.174 |        2.454 |        2.628
       8.000 |        0.156 |        2.025 |        2.182
       3.000 |        0.061 |        2.470 |        2.531
      10.000 |        0.192 |        1.311 |        1.503
       5.000 |        0.108 |        0.689 |        0.798
       8.000 |        0.178 |        1.247 |        1.424
       9.000 |        0.090 |        0.452 |        0.542
       8.000 |        0.150 |        1.742 |        1.892
      15.000 |        0.079 |        1.159 |        1.238
      10.000 |        0.141 |        1.132 |        1.273
      13.000 |        0.133 |        0.684 |        0.817
      11.000 |        0.140 |        4.110 |        4.249
       9.000 |        0.138 |        2.818 |        2.957
       8.000 |        0.229 |        0.844 |        1.073
      11.000 |        0.185 |        3.583 |        3.767
       7.000 |        0.081 |        1.824 |        1.906
       4.000 |        0.081 |        4.215 |        4.296
      12.000 |        0.104 |        3.506 |        3.610
       9.000 |        0.057 |        2.278 |        2.335
       9.000 |        0.122 |        0.522 |        0.644
      14.000 |        0.090 |        4.377 |        4.468
       6.000 |        0.198 |        0.763 |        0.961
       5.000 |        0.137 |        0.571 |        0.707
       6.000 |        0.238 |        1.745 |        1.984
       8.000 |        0.150 |        1.662 |        1.812
       8.000 |        0.189 |        3.852 |        4.040
      15.000 |        0.092 |        0.900 |        0.992
      10.000 |        0.120 |        4.453 |        4.573
       9.000 |        0.387 |        1.161 |        1.548
       9.000 |        0.082 |        2.439 |        2.521
       4.000 |        0.183 |        0.929 |        1.112
       9.000 |        0.109 |        0.587 |        0.696
       5.000 |        0.058 |        0.776 |        0.835
      12.000 |        0.132 |        3.076 |        3.208
       5.000 |        0.158 |        1.195 |        1.353
       8.000 |        0.140 |        3.742 |        3.882
       7.000 |        0.113 |        0.451 |        0.565
       9.000 |        0.099 |        0.524 |        0.623
       7.000 |        0.085 |        0.726 |        0.811
      12.000 |        0.155 |        0.611 |        0.766
      11.000 |        0.061 |        1.854 |        1.915
      12.000 |        0.150 |        0.921 |        1.072
       9.000 |        0.150 |        0.969 |        1.119
       5.000 |        0.174 |        1.052 |        1.226
       7.000 |        0.176 |        0.552 |        0.728
       6.000 |        0.150 |        1.114 |        1.264
       7.000 |        0.078 |        0.792 |        0.869
       4.000 |        0.088 |        1.637 |        1.725
       4.000 |        0.084 |        0.698 |        0.782
       4.000 |        0.093 |        3.092 |        3.185
      10.000 |        0.083 |        2.203 |        2.286
      10.000 |        0.075 |        2.900 |        2.975
      11.000 |        0.077 |        0.769 |        0.846
       9.000 |        0.061 |        0.699 |        0.760
       8.000 |        0.119 |        1.498 |        1.618
       7.000 |        0.230 |        1.974 |        2.204
       5.000 |        0.153 |        0.816 |        0.969
      11.000 |        0.139 |        0.864 |        1.003
       9.000 |        0.097 |        1.132 |        1.229
       7.000 |        0.293 |        0.722 |        1.015
      11.000 |        0.173 |        0.591 |        0.763
       8.000 |        0.099 |        1.686 |        1.785
      11.000 |        0.185 |        0.731 |        0.916
      14.000 |        0.146 |        0.956 |        1.103
       8.000 |        0.135 |        2.257 |        2.392
       8.000 |        0.121 |        1.071 |        1.193
       9.000 |        0.288 |        0.925 |        1.213
      15.000 |        0.302 |        0.735 |        1.037
       5.000 |        0.163 |        1.997 |        2.160
       6.000 |        0.090 |        0.779 |        0.869
       6.000 |        0.091 |        2.315 |        2.406
      11.000 |        0.151 |        1.999 |        2.150
      12.000 |        0.063 |        0.646 |        0.709
       5.000 |        0.139 |        1.825 |        1.965
       8.000 |        0.080 |        2.384 |        2.464
       5.000 |        0.094 |        0.612 |        0.705
      11.000 |        0.186 |        0.993 |        1.179
       7.000 |        0.130 |        0.515 |        0.645
       8.000 |        0.230 |        0.563 |        0.793
       8.000 |        0.180 |        0.772 |        0.952
       7.000 |        0.085 |        0.611 |        0.696
      14.000 |        0.138 |        1.521 |        1.659
      13.000 |        0.153 |        0.715 |        0.868
       7.000 |        0.079 |        0.815 |        0.894
       7.000 |        0.152 |        3.532 |        3.683
       6.000 |        0.135 |        0.984 |        1.119
       6.000 |        0.147 |        0.578 |        0.725
      12.000 |        0.119 |        3.629 |        3.748
      11.000 |        0.066 |        1.022 |        1.088
      11.000 |        0.073 |        3.552 |        3.626
       5.000 |        0.062 |        1.242 |        1.303
      10.000 |        0.152 |        1.853 |        2.005
       8.000 |        0.150 |        3.648 |        3.798
       7.000 |        0.106 |        3.006 |        3.112
      10.000 |        0.076 |        3.403 |        3.479
       6.000 |        0.363 |        1.208 |        1.572
       4.000 |        0.144 |        2.698 |        2.842
       5.000 |        0.275 |        0.672 |        0.947
      10.000 |        0.090 |        0.670 |        0.760
      11.000 |        0.123 |        1.529 |        1.652
       5.000 |        0.286 |        1.186 |        1.472
      11.000 |        0.160 |        0.832 |        0.992
      10.000 |        0.217 |        1.799 |        2.016
       4.000 |        0.090 |        1.323 |        1.413
      11.000 |        0.238 |        0.354 |        0.593
       8.000 |        0.135 |        0.908 |        1.042
       5.000 |        0.147 |        1.548 |        1.695
       5.000 |        0.116 |        0.814 |        0.930
       9.000 |        0.060 |        1.015 |        1.075
       8.000 |        0.119 |        0.385 |        0.504
       8.000 |        0.168 |        0.557 |        0.725
       7.000 |        0.101 |        1.210 |        1.311
      12.000 |        0.171 |        1.096 |        1.267
       7.000 |        0.119 |        1.621 |        1.740
      14.000 |        0.181 |        0.736 |        0.918
      10.000 |        0.171 |        0.775 |        0.946
       6.000 |        0.249 |        0.704 |        0.953
      10.000 |        0.282 |        0.787 |        1.069
      12.000 |        0.152 |        1.072 |        1.224
       9.000 |        0.136 |        0.682 |        0.818
       5.000 |        0.110 |        2.156 |        2.266
      12.000 |        0.157 |        1.091 |        1.249
       9.000 |        0.134 |        1.072 |        1.206
       8.000 |        0.121 |        0.812 |        0.932
       7.000 |        0.151 |        0.662 |        0.813
      11.000 |        0.228 |        2.141 |        2.369
       8.000 |        0.104 |        0.528 |        0.632
       8.000 |        0.092 |        2.344 |        2.436
      11.000 |        0.197 |        0.805 |        1.002
      12.000 |        0.279 |        4.123 |        4.402
      11.000 |        0.305 |        1.323 |        1.629
      10.000 |        0.140 |        0.506 |        0.646
      13.000 |        0.207 |        0.792 |        0.999
       9.000 |        0.158 |        0.347 |        0.506
       9.000 |        0.193 |        1.102 |        1.294
       6.000 |        0.094 |        0.554 |        0.649
       9.000 |        0.128 |        0.955 |        1.083
       9.000 |        0.091 |        1.997 |        2.088
       5.000 |        0.258 |        1.069 |        1.327
       7.000 |        0.150 |        0.813 |        0.964
