  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.101 |        1.408 |        1.509
       5.000 |        0.155 |        0.686 |        0.841
       8.000 |        0.139 |        3.841 |        3.980
      15.000 |        0.077 |        0.596 |        0.672
       9.000 |        0.136 |        2.362 |        2.498
       9.000 |        0.062 |        1.665 |        1.727
       4.000 |        0.109 |        0.774 |        0.882
       5.000 |        0.048 |        0.407 |        0.455
       9.000 |        0.056 |        0.651 |        0.707
       5.000 |        0.098 |        0.618 |        0.716
      12.000 |        0.070 |        2.953 |        3.023
       8.000 |        0.115 |        3.832 |        3.947
       9.000 |        0.098 |        0.549 |        0.647
       7.000 |        0.210 |        0.816 |        1.026
       7.000 |        0.143 |        0.681 |        0.824
      12.000 |        0.135 |        0.548 |        0.683
      11.000 |        0.062 |        1.190 |        1.253
       9.000 |        0.105 |        0.484 |        0.589
      12.000 |        0.104 |        0.886 |        0.990
       5.000 |        0.091 |        0.600 |        0.691
       7.000 |        0.084 |        0.330 |        0.415
       7.000 |        0.049 |        0.493 |        0.542
       6.000 |        0.126 |        1.230 |        1.356
       4.000 |        0.043 |        0.573 |        0.616
       4.000 |        0.078 |        1.726 |        1.804
      10.000 |        0.053 |        1.372 |        1.425
       4.000 |        0.061 |        3.002 |        3.063
      11.000 |        0.094 |        0.351 |        0.446
      10.000 |        0.058 |        2.785 |        2.843
       8.000 |        0.081 |        0.877 |        0.959
       9.000 |        0.063 |        0.424 |        0.487
       5.000 |        0.165 |        0.547 |        0.711
       7.000 |        0.168 |        2.446 |        2.613
      11.000 |        0.060 |        0.965 |        1.025
       9.000 |        0.116 |        1.268 |        1.383
       7.000 |        0.125 |        0.545 |        0.670
      11.000 |        0.050 |        0.340 |        0.390
       8.000 |        0.083 |        1.627 |        1.710
      11.000 |        0.134 |        0.666 |        0.800
      14.000 |        0.063 |        0.528 |        0.591
       8.000 |        0.122 |        1.411 |        1.533
       8.000 |        0.091 |        0.842 |        0.933
       9.000 |        0.266 |        0.901 |        1.166
      15.000 |        0.172 |        0.696 |        0.868
       5.000 |        0.192 |        2.019 |        2.211
       6.000 |        0.142 |        0.492 |        0.634
       6.000 |        0.043 |        2.410 |        2.453
      11.000 |        0.108 |        2.005 |        2.113
      12.000 |        0.106 |        0.381 |        0.486
       8.000 |        0.080 |        1.608 |        1.688
       5.000 |        0.103 |        2.029 |        2.132
       5.000 |        0.084 |        0.666 |        0.750
      11.000 |        0.181 |        0.995 |        1.175
       7.000 |        0.083 |        0.454 |        0.537
       8.000 |        0.174 |        0.330 |        0.504
       8.000 |        0.069 |        0.653 |        0.722
       7.000 |        0.046 |        0.392 |        0.439
      13.000 |        0.047 |        0.402 |        0.449
      14.000 |        0.213 |        1.509 |        1.722
       7.000 |        0.047 |        0.665 |        0.712
       7.000 |        0.089 |        3.373 |        3.463
       6.000 |        0.150 |        0.911 |        1.061
       6.000 |        0.181 |        0.739 |        0.920
      12.000 |        0.229 |        3.460 |        3.690
      11.000 |        0.141 |        0.707 |        0.848
      11.000 |        0.088 |        3.459 |        3.547
       8.000 |        0.047 |        2.210 |        2.257
       5.000 |        0.097 |        1.003 |        1.100
      10.000 |        0.130 |        1.805 |        1.935
       7.000 |        0.051 |        1.997 |        2.048
      10.000 |        0.070 |        3.140 |        3.211
       6.000 |        0.189 |        1.194 |        1.382
       5.000 |        0.252 |        0.470 |        0.723
      11.000 |        0.223 |        0.894 |        1.117
      10.000 |        0.087 |        0.587 |        0.673
       4.000 |        0.114 |        3.552 |        3.666
       5.000 |        0.121 |        0.818 |        0.939
      11.000 |        0.175 |        0.804 |        0.978
      10.000 |        0.077 |        1.780 |        1.857
       4.000 |        0.081 |        0.882 |        0.963
      11.000 |        0.179 |        0.304 |        0.483
       8.000 |        0.076 |        0.903 |        0.979
       5.000 |        0.138 |        1.518 |        1.657
       5.000 |        0.091 |        0.585 |        0.676
       9.000 |        0.042 |        0.775 |        0.818
       8.000 |        0.131 |        0.304 |        0.436
       8.000 |        0.190 |        0.368 |        0.558
      12.000 |        0.159 |        0.815 |        0.974
       7.000 |        0.276 |        1.308 |        1.585
       7.000 |        0.064 |        1.011 |        1.075
      14.000 |        0.199 |        0.700 |        0.899
      10.000 |        0.153 |        0.386 |        0.539
      10.000 |        0.225 |        0.295 |        0.520
       6.000 |        0.123 |        0.631 |        0.755
      12.000 |        0.074 |        0.700 |        0.774
       9.000 |        0.121 |        0.669 |        0.790
       5.000 |        0.096 |        1.826 |        1.922
      12.000 |        0.133 |        1.024 |        1.157
       9.000 |        0.133 |        1.004 |        1.136
       8.000 |        0.106 |        0.769 |        0.874
       7.000 |        0.073 |        0.332 |        0.404
      11.000 |        0.184 |        2.230 |        2.414
       8.000 |        0.052 |        0.384 |        0.436
       8.000 |        0.053 |        2.178 |        2.230
      11.000 |        0.099 |        0.572 |        0.671
      11.000 |        0.153 |        0.943 |        1.096
      12.000 |        0.047 |        4.052 |        4.098
      13.000 |        0.071 |        0.700 |        0.771
      10.000 |        0.113 |        0.684 |        0.797
       9.000 |        0.119 |        0.764 |        0.882
       9.000 |        0.193 |        0.562 |        0.755
       6.000 |        0.054 |        0.518 |        0.572
       9.000 |        0.145 |        0.805 |        0.950
       9.000 |        0.062 |        1.941 |        2.003
       5.000 |        0.178 |        1.032 |        1.210
       7.000 |        0.310 |        0.681 |        0.991
      11.000 |        0.100 |        0.584 |        0.684
      13.000 |        0.071 |        1.051 |        1.123
      18.000 |        0.130 |        3.399 |        3.529
       7.000 |        0.185 |        0.715 |        0.900
       8.000 |        0.131 |        1.616 |        1.748
      14.000 |        0.157 |        1.724 |        1.881
       7.000 |        0.104 |        2.676 |        2.780
       8.000 |        0.179 |        1.006 |        1.185
       5.000 |        0.124 |        0.519 |        0.642
      12.000 |        0.062 |        0.496 |        0.558
       6.000 |        0.126 |        1.013 |        1.139
       9.000 |        0.112 |        2.390 |        2.502
       6.000 |        0.125 |        0.765 |        0.890
       7.000 |        0.114 |        0.348 |        0.462
      17.000 |        0.124 |        1.370 |        1.494
       5.000 |        0.063 |        2.154 |        2.216
      17.000 |        0.083 |        1.620 |        1.702
       8.000 |        0.118 |        1.067 |        1.185
      10.000 |        0.048 |        0.668 |        0.716
       8.000 |        0.126 |        1.018 |        1.145
      11.000 |        0.070 |        0.644 |        0.714
      11.000 |        0.127 |        0.741 |        0.868
       7.000 |        0.234 |        1.137 |        1.371
      12.000 |        0.114 |        0.512 |        0.626
       4.000 |        0.191 |        0.560 |        0.750
       8.000 |        0.162 |        0.567 |        0.729
       9.000 |        0.187 |        2.355 |        2.542
       7.000 |        0.105 |        0.503 |        0.608
       6.000 |        0.121 |        0.441 |        0.561
       7.000 |        0.113 |        0.419 |        0.532
      11.000 |        0.203 |        3.189 |        3.392
      12.000 |        0.190 |        0.470 |        0.660
       5.000 |        0.081 |        3.213 |        3.294
      10.000 |        0.176 |        0.466 |        0.642
      12.000 |        0.084 |        0.622 |        0.706
       8.000 |        0.058 |        0.388 |        0.446
       6.000 |        0.065 |        1.282 |        1.347
      14.000 |        0.102 |        3.032 |        3.134
      20.000 |        0.065 |        0.810 |        0.875
       7.000 |        0.060 |        1.264 |        1.324
      11.000 |        0.173 |        1.426 |        1.599
       8.000 |        0.165 |        0.842 |        1.007
      11.000 |        0.184 |        0.912 |        1.096
       7.000 |        0.138 |        3.295 |        3.433
       8.000 |        0.106 |        0.501 |        0.608
       8.000 |        0.062 |        3.921 |        3.983
       7.000 |        0.093 |        0.797 |        0.890
       6.000 |        0.096 |        0.624 |        0.720
       6.000 |        0.061 |        0.372 |        0.433
       7.000 |        0.184 |        1.366 |        1.550
       6.000 |        0.100 |        0.698 |        0.798
       7.000 |        0.196 |        0.744 |        0.940
       9.000 |        0.082 |        0.389 |        0.471
      10.000 |        0.098 |        0.667 |        0.765
      13.000 |        0.146 |        0.862 |        1.008
       9.000 |        0.055 |        0.433 |        0.488
       6.000 |        0.266 |        0.641 |        0.907
       8.000 |        0.115 |        0.427 |        0.542
      11.000 |        0.134 |        3.868 |        4.002
       6.000 |        0.086 |        1.692 |        1.778
       6.000 |        0.094 |        2.171 |        2.265
       6.000 |        0.114 |        0.393 |        0.506
       5.000 |        0.074 |        0.421 |        0.495
       7.000 |        0.255 |        0.923 |        1.179
       4.000 |        0.051 |        0.284 |        0.335
      11.000 |        0.108 |        1.305 |        1.412
      10.000 |        0.067 |        1.252 |        1.320
       5.000 |        0.160 |        0.620 |        0.781
       7.000 |        0.068 |        0.851 |        0.919
       8.000 |        0.129 |        1.029 |        1.157
       7.000 |        0.117 |        3.857 |        3.974
       5.000 |        0.141 |        0.652 |        0.794
       9.000 |        0.202 |        0.631 |        0.833
       8.000 |        0.207 |        2.492 |        2.699
       7.000 |        0.164 |        0.656 |        0.820
       6.000 |        0.165 |        0.761 |        0.926
      11.000 |        0.072 |        0.662 |        0.734
       5.000 |        0.050 |        2.125 |        2.174
      12.000 |        0.265 |        0.582 |        0.847
       9.000 |        0.216 |        0.297 |        0.513
       7.000 |        0.052 |        0.437 |        0.489
       8.000 |        0.117 |        3.250 |        3.368
       7.000 |        0.056 |        1.559 |        1.615
      12.000 |        0.089 |        3.346 |        3.435
       8.000 |        0.101 |        0.366 |        0.468
       9.000 |        0.101 |        1.260 |        1.361
       9.000 |        0.181 |        3.340 |        3.521
       8.000 |        0.120 |        0.627 |        0.747
       6.000 |        0.064 |        0.612 |        0.675
       6.000 |        0.118 |        1.121 |        1.239
       7.000 |        0.081 |        0.398 |        0.479
      11.000 |        0.121 |        1.151 |        1.272
       8.000 |        0.136 |        1.102 |        1.239
      10.000 |        0.055 |        0.650 |        0.705
       9.000 |        0.078 |        0.577 |        0.654
      11.000 |        0.087 |        1.374 |        1.461
       6.000 |        0.045 |        0.682 |        0.727
       8.000 |        0.135 |        0.494 |        0.628
      10.000 |        0.057 |        2.372 |        2.429
      13.000 |        0.054 |        0.515 |        0.569
       7.000 |        0.037 |        0.402 |        0.438
       9.000 |        0.051 |        0.794 |        0.845
       7.000 |        0.046 |        1.615 |        1.661
       7.000 |        0.192 |        3.097 |        3.289
       8.000 |        0.074 |        3.084 |        3.158
       7.000 |        0.111 |        1.458 |        1.569
       7.000 |        0.101 |        2.341 |        2.442
       6.000 |        0.215 |        1.346 |        1.562
       7.000 |        0.100 |        0.518 |        0.618
       7.000 |        0.100 |        0.501 |        0.600
       8.000 |        0.045 |        0.340 |        0.385
       5.000 |        0.091 |        2.022 |        2.113
       9.000 |        0.104 |        0.976 |        1.080
       9.000 |        0.052 |        0.946 |        0.998
       7.000 |        0.061 |        1.119 |        1.180
       9.000 |        0.066 |        1.800 |        1.866
      12.000 |        0.056 |        2.478 |        2.534
       8.000 |        0.256 |        0.493 |        0.749
       7.000 |        0.229 |        0.352 |        0.581
       7.000 |        0.056 |        0.583 |        0.639
       8.000 |        0.167 |        2.452 |        2.619
       9.000 |        0.063 |        1.378 |        1.440
      10.000 |        0.078 |        0.989 |        1.067
      11.000 |        0.050 |        2.410 |        2.460
      11.000 |        0.060 |        2.106 |        2.166
       7.000 |        0.157 |        0.454 |        0.611
       6.000 |        0.105 |        0.618 |        0.722
      12.000 |        0.100 |        0.557 |        0.657
       8.000 |        0.062 |        1.185 |        1.247
       5.000 |        0.106 |        0.770 |        0.876
      13.000 |        0.173 |        0.893 |        1.066
       9.000 |        0.163 |        0.491 |        0.654
      11.000 |        0.082 |        0.985 |        1.067
       6.000 |        0.059 |        0.837 |        0.897
       8.000 |        0.175 |        0.442 |        0.617
       7.000 |        0.067 |        2.361 |        2.429
      10.000 |        0.087 |        3.748 |        3.835
      11.000 |        0.118 |        0.516 |        0.634
       6.000 |        0.159 |        1.811 |        1.970
      10.000 |        0.188 |        0.769 |        0.957
       8.000 |        0.071 |        0.427 |        0.498
      11.000 |        0.163 |        0.723 |        0.886
      12.000 |        0.122 |        0.675 |        0.797
      13.000 |        0.095 |        1.808 |        1.903
       8.000 |        0.170 |        0.429 |        0.598
       6.000 |        0.134 |        1.891 |        2.025
       7.000 |        0.092 |        0.540 |        0.632
      13.000 |        0.203 |        0.814 |        1.017
       8.000 |        0.055 |        0.503 |        0.557
       8.000 |        0.170 |        2.093 |        2.262
      10.000 |        0.037 |        1.075 |        1.113
       7.000 |        0.048 |        0.446 |        0.494
       9.000 |        0.093 |        0.791 |        0.884
      10.000 |        0.131 |        0.436 |        0.567
       8.000 |        0.067 |        3.926 |        3.993
       6.000 |        0.060 |        0.411 |        0.471
       6.000 |        0.079 |        1.671 |        1.750
       7.000 |        0.049 |        1.640 |        1.689
      12.000 |        0.055 |        2.544 |        2.599
       6.000 |        0.150 |        0.345 |        0.495
       5.000 |        0.127 |        1.532 |        1.658
       7.000 |        0.129 |        0.571 |        0.700
      12.000 |        0.060 |        0.598 |        0.658
       8.000 |        0.161 |        1.852 |        2.013
      13.000 |        0.144 |        0.934 |        1.079
       9.000 |        0.052 |        0.749 |        0.801
      13.000 |        0.125 |        0.718 |        0.843
      12.000 |        0.147 |        0.707 |        0.854
      10.000 |        0.050 |        0.737 |        0.788
       6.000 |        0.117 |        1.980 |        2.097
      11.000 |        0.062 |        0.604 |        0.666
      12.000 |        0.071 |        2.565 |        2.635
      10.000 |        0.060 |        0.847 |        0.906
       5.000 |        0.216 |        1.735 |        1.951
       7.000 |        0.132 |        0.442 |        0.574
      15.000 |        0.080 |        1.618 |        1.698
       8.000 |        0.162 |        2.521 |        2.683
      10.000 |        0.064 |        0.835 |        0.900
      12.000 |        0.118 |        0.911 |        1.029
       6.000 |        0.073 |        0.920 |        0.993
       9.000 |        0.078 |        1.109 |        1.186
       8.000 |        0.117 |        1.189 |        1.306
      10.000 |        0.088 |        2.520 |        2.608
       9.000 |        0.056 |        2.639 |        2.695
      10.000 |        0.074 |        0.485 |        0.560
      11.000 |        0.127 |        0.786 |        0.913
       7.000 |        0.156 |        0.359 |        0.515
       7.000 |        0.099 |        2.098 |        2.197
       8.000 |        0.053 |        0.374 |        0.427
       9.000 |        0.149 |        3.872 |        4.021
       8.000 |        0.068 |        0.511 |        0.579
      12.000 |        0.092 |        1.586 |        1.678
       7.000 |        0.175 |        0.587 |        0.761
       6.000 |        0.132 |        0.793 |        0.924
       7.000 |        0.066 |        1.708 |        1.774
      12.000 |        0.080 |        0.683 |        0.763
       7.000 |        0.183 |        0.431 |        0.614
       7.000 |        0.057 |        0.734 |        0.791
      14.000 |        0.125 |        0.484 |        0.609
      10.000 |        0.100 |        0.615 |        0.715
      12.000 |        0.215 |        0.482 |        0.696
       5.000 |        0.138 |        0.953 |        1.091
      10.000 |        0.146 |        0.704 |        0.850
       6.000 |        0.129 |        0.376 |        0.505
       7.000 |        0.117 |        0.988 |        1.104
       6.000 |        0.111 |        1.583 |        1.693
      13.000 |        0.149 |        2.647 |        2.796
       5.000 |        0.102 |        1.564 |        1.666
       9.000 |        0.212 |        0.696 |        0.908
       9.000 |        0.086 |        0.744 |        0.830
      10.000 |        0.072 |        1.764 |        1.836
       6.000 |        0.109 |        0.786 |        0.895
      12.000 |        0.063 |        0.403 |        0.466
       7.000 |        0.219 |        1.333 |        1.552
       9.000 |        0.243 |        1.661 |        1.904
       6.000 |        0.150 |        0.850 |        1.001
       7.000 |        0.124 |        0.553 |        0.677
       6.000 |        0.165 |        1.101 |        1.265
       6.000 |        0.130 |        0.521 |        0.651
      11.000 |        0.062 |        0.631 |        0.693
       6.000 |        0.082 |        0.783 |        0.865
       5.000 |        0.219 |        0.580 |        0.799
       4.000 |        0.072 |        0.410 |        0.482
       5.000 |        0.078 |        0.571 |        0.650
       6.000 |        0.131 |        1.142 |        1.273
       9.000 |        0.132 |        0.578 |        0.710
       6.000 |        0.113 |        1.652 |        1.765
       5.000 |        0.150 |        2.099 |        2.249
      13.000 |        0.077 |        1.843 |        1.920
      16.000 |        0.066 |        1.880 |        1.946
       8.000 |        0.045 |        0.347 |        0.392
       6.000 |        0.137 |        2.558 |        2.695
      13.000 |        0.152 |        0.991 |        1.143
      11.000 |        0.088 |        0.610 |        0.698
      12.000 |        0.204 |        1.953 |        2.157
       8.000 |        0.098 |        0.586 |        0.683
      10.000 |        0.059 |        1.520 |        1.578
       7.000 |        0.195 |        1.002 |        1.198
       8.000 |        0.138 |        0.793 |        0.931
       9.000 |        0.094 |        1.021 |        1.115
       5.000 |        0.047 |        0.566 |        0.613
      12.000 |        0.136 |        1.114 |        1.250
       6.000 |        0.069 |        0.544 |        0.614
       7.000 |        0.051 |        0.842 |        0.893
       7.000 |        0.134 |        0.743 |        0.878
       5.000 |        0.062 |        0.755 |        0.817
      16.000 |        0.087 |        0.746 |        0.833
      11.000 |        0.060 |        0.813 |        0.874
      10.000 |        0.077 |        1.137 |        1.214
       9.000 |        0.114 |        0.548 |        0.662
       8.000 |        0.114 |        1.269 |        1.383
      12.000 |        0.170 |        0.570 |        0.740
       8.000 |        0.143 |        0.651 |        0.794
       9.000 |        0.046 |        3.964 |        4.010
       7.000 |        0.131 |        1.544 |        1.675
      10.000 |        0.065 |        2.571 |        2.635
       9.000 |        0.131 |        0.620 |        0.750
       9.000 |        0.067 |        0.673 |        0.739
       9.000 |        0.147 |        2.133 |        2.279
       8.000 |        0.050 |        0.448 |        0.498
      17.000 |        0.269 |        0.804 |        1.073
       9.000 |        0.160 |        0.619 |        0.779
      10.000 |        0.137 |        0.819 |        0.956
      15.000 |        0.240 |        3.059 |        3.299
       7.000 |        0.142 |        0.847 |        0.989
      10.000 |        0.104 |        2.025 |        2.130
       6.000 |        0.147 |        1.189 |        1.336
      13.000 |        0.061 |        1.363 |        1.425
      12.000 |        0.138 |        0.625 |        0.763
      13.000 |        0.123 |        0.708 |        0.831
       9.000 |        0.183 |        0.600 |        0.783
       5.000 |        0.072 |        0.740 |        0.812
       7.000 |        0.181 |        2.138 |        2.319
      12.000 |        0.188 |        2.191 |        2.379
       8.000 |        0.201 |        0.772 |        0.973
      10.000 |        0.062 |        1.452 |        1.514
       7.000 |        0.060 |        0.447 |        0.507
      13.000 |        0.157 |        1.562 |        1.718
       7.000 |        0.128 |        0.324 |        0.451
       7.000 |        0.167 |        0.899 |        1.067
      12.000 |        0.070 |        1.614 |        1.684
      11.000 |        0.063 |        0.982 |        1.044
      14.000 |        0.058 |        0.688 |        0.747
       8.000 |        0.157 |        0.803 |        0.960
      10.000 |        0.079 |        0.464 |        0.543
       5.000 |        0.059 |        0.809 |        0.868
       7.000 |        0.158 |        0.382 |        0.541
       9.000 |        0.085 |        2.933 |        3.018
       8.000 |        0.091 |        1.546 |        1.637
       5.000 |        0.177 |        3.583 |        3.760
      12.000 |        0.182 |        0.321 |        0.503
       9.000 |        0.131 |        0.869 |        1.000
      11.000 |        0.111 |        0.777 |        0.888
       8.000 |        0.049 |        1.976 |        2.025
       7.000 |        0.058 |        3.166 |        3.224
       9.000 |        0.061 |        1.070 |        1.131
       9.000 |        0.136 |        1.754 |        1.890
      10.000 |        0.099 |        0.299 |        0.398
       6.000 |        0.189 |        0.644 |        0.833
       9.000 |        0.060 |        3.951 |        4.011
      10.000 |        0.146 |        0.655 |        0.800
       9.000 |        0.079 |        0.506 |        0.585
       9.000 |        0.153 |        1.024 |        1.177
       7.000 |        0.186 |        0.644 |        0.831
       9.000 |        0.163 |        1.168 |        1.331
       8.000 |        0.152 |        0.381 |        0.533
      10.000 |        0.264 |        2.580 |        2.845
      10.000 |        0.102 |        0.839 |        0.941
       7.000 |        0.059 |        3.179 |        3.239
       4.000 |        0.056 |        0.712 |        0.768
       7.000 |        0.132 |        1.832 |        1.964
      12.000 |        0.244 |        0.800 |        1.044
       6.000 |        0.195 |        0.580 |        0.775
       9.000 |        0.062 |        0.649 |        0.711
       7.000 |        0.068 |        0.477 |        0.545
       9.000 |        0.076 |        0.708 |        0.784
       9.000 |        0.192 |        1.590 |        1.782
       6.000 |        0.158 |        3.587 |        3.744
      11.000 |        0.155 |        0.804 |        0.959
      12.000 |        0.389 |        0.692 |        1.081
      11.000 |        0.154 |        1.173 |        1.327
       8.000 |        0.128 |        0.644 |        0.772
      10.000 |        0.123 |        0.371 |        0.494
       7.000 |        0.108 |        2.337 |        2.446
       4.000 |        0.071 |        0.375 |        0.446
       7.000 |        0.069 |        0.706 |        0.776
      11.000 |        0.123 |        2.260 |        2.383
       8.000 |        0.191 |        0.875 |        1.067
       8.000 |        0.129 |        0.924 |        1.053
       7.000 |        0.099 |        0.779 |        0.879
       8.000 |        0.061 |        0.444 |        0.505
       6.000 |        0.093 |        1.069 |        1.161
       6.000 |        0.064 |        0.649 |        0.713
      12.000 |        0.115 |        1.272 |        1.387
       7.000 |        0.187 |        0.719 |        0.905
      12.000 |        0.110 |        1.635 |        1.745
       8.000 |        0.154 |        0.722 |        0.876
       8.000 |        0.177 |        0.615 |        0.791
      12.000 |        0.134 |        2.024 |        2.158
      11.000 |        0.114 |        1.475 |        1.589
      11.000 |        0.238 |        1.438 |        1.677
       8.000 |        0.116 |        0.644 |        0.760
       3.000 |        0.098 |        1.193 |        1.291
       7.000 |        0.131 |        2.463 |        2.594
       9.000 |        0.132 |        1.541 |        1.673
       8.000 |        0.178 |        2.060 |        2.238
       7.000 |        0.120 |        1.408 |        1.528
      10.000 |        0.123 |        0.549 |        0.672
       6.000 |        0.146 |        1.146 |        1.292
       8.000 |        0.162 |        2.552 |        2.714
       7.000 |        0.113 |        0.578 |        0.691
      10.000 |        0.139 |        0.950 |        1.089
       8.000 |        0.157 |        1.857 |        2.015
      14.000 |        0.147 |        1.908 |        2.056
       8.000 |        0.086 |        2.632 |        2.718
       9.000 |        0.226 |        0.781 |        1.006
       8.000 |        0.064 |        0.450 |        0.514
      14.000 |        0.141 |        0.702 |        0.843
       9.000 |        0.044 |        0.361 |        0.405
       6.000 |        0.112 |        1.438 |        1.551
      10.000 |        0.063 |        1.948 |        2.011
       8.000 |        0.073 |        1.372 |        1.445
       5.000 |        0.043 |        1.174 |        1.217
       7.000 |        0.166 |        0.312 |        0.479
      11.000 |        0.170 |        0.919 |        1.089
       6.000 |        0.123 |        0.693 |        0.816
      12.000 |        0.055 |        0.631 |        0.686
       9.000 |        0.047 |        0.404 |        0.451
       7.000 |        0.113 |        1.368 |        1.481
       5.000 |        0.108 |        1.533 |        1.641
       5.000 |        0.113 |        0.476 |        0.589
       8.000 |        0.060 |        0.459 |        0.518
      13.000 |        0.043 |        1.511 |        1.554
       9.000 |        0.109 |        0.648 |        0.757
       8.000 |        0.059 |        1.251 |        1.309
      12.000 |        0.061 |        1.010 |        1.071
      13.000 |        0.173 |        1.324 |        1.498
       8.000 |        0.175 |        0.431 |        0.606
      14.000 |        0.125 |        1.715 |        1.841
       3.000 |        0.161 |        0.549 |        0.711
      11.000 |        0.111 |        0.936 |        1.047
       6.000 |        0.252 |        1.154 |        1.407
       6.000 |        0.175 |        1.229 |        1.404
       6.000 |        0.071 |        0.571 |        0.642
       6.000 |        0.061 |        0.372 |        0.433
       6.000 |        0.228 |        2.675 |        2.903
      14.000 |        0.129 |        1.846 |        1.975
       7.000 |        0.132 |        1.239 |        1.371
       5.000 |        0.069 |        0.518 |        0.586
       5.000 |        0.068 |        0.989 |        1.056
      12.000 |        0.191 |        0.956 |        1.147
       9.000 |        0.060 |        0.587 |        0.647
      12.000 |        0.108 |        0.646 |        0.754
       9.000 |        0.066 |        1.530 |        1.596
      12.000 |        0.067 |        0.539 |        0.605
       8.000 |        0.106 |        2.515 |        2.621
       6.000 |        0.132 |        1.062 |        1.194
      10.000 |        0.167 |        1.505 |        1.673
       6.000 |        0.052 |        1.400 |        1.452
       4.000 |        0.169 |        0.381 |        0.550
      12.000 |        0.115 |        0.505 |        0.621
       9.000 |        0.117 |        0.524 |        0.641
       9.000 |        0.101 |        0.536 |        0.637
      10.000 |        0.139 |        1.307 |        1.446
      12.000 |        0.053 |        2.149 |        2.202
       5.000 |        0.067 |        0.642 |        0.709
       8.000 |        0.055 |        1.300 |        1.355
       9.000 |        0.122 |        0.747 |        0.869
       7.000 |        0.136 |        0.871 |        1.007
       9.000 |        0.151 |        0.732 |        0.883
       6.000 |        0.113 |        0.552 |        0.665
      12.000 |        0.188 |        0.915 |        1.103
       9.000 |        0.053 |        0.372 |        0.425
      11.000 |        0.067 |        1.160 |        1.227
       8.000 |        0.105 |        3.779 |        3.884
      11.000 |        0.086 |        1.236 |        1.322
      10.000 |        0.080 |        0.781 |        0.862
      12.000 |        0.079 |        0.484 |        0.563
       7.000 |        0.171 |        2.815 |        2.986
      12.000 |        0.174 |        1.602 |        1.776
      11.000 |        0.079 |        0.793 |        0.871
       8.000 |        0.121 |        0.756 |        0.877
       6.000 |        0.054 |        0.906 |        0.960
      11.000 |        0.081 |        0.462 |        0.542
      12.000 |        0.092 |        0.910 |        1.002
      11.000 |        0.066 |        1.326 |        1.392
       8.000 |        0.156 |        0.443 |        0.599
      13.000 |        0.061 |        0.925 |        0.986
      14.000 |        0.147 |        3.569 |        3.715
      11.000 |        0.155 |        0.538 |        0.693
       7.000 |        0.068 |        1.246 |        1.315
       6.000 |        0.211 |        1.036 |        1.246
       8.000 |        0.057 |        0.586 |        0.642
       9.000 |        0.212 |        1.766 |        1.978
       7.000 |        0.163 |        1.026 |        1.189
       8.000 |        0.140 |        0.682 |        0.822
       6.000 |        0.087 |        0.520 |        0.607
       6.000 |        0.217 |        0.446 |        0.663
       6.000 |        0.089 |        0.274 |        0.364
       8.000 |        0.204 |        1.132 |        1.336
      15.000 |        0.078 |        0.580 |        0.658
       9.000 |        0.169 |        1.681 |        1.851
       6.000 |        0.193 |        1.777 |        1.970
       9.000 |        0.071 |        1.529 |        1.601
       9.000 |        0.064 |        1.027 |        1.091
      11.000 |        0.047 |        0.459 |        0.506
       9.000 |        0.060 |        1.370 |        1.430
       5.000 |        0.047 |        0.315 |        0.362
       9.000 |        0.111 |        1.415 |        1.526
      10.000 |        0.168 |        1.953 |        2.120
      11.000 |        0.062 |        0.676 |        0.737
      13.000 |        0.065 |        3.475 |        3.540
      10.000 |        0.099 |        2.304 |        2.403
       8.000 |        0.051 |        0.725 |        0.775
       5.000 |        0.144 |        2.744 |        2.888
      10.000 |        0.184 |        0.736 |        0.920
       7.000 |        0.121 |        1.145 |        1.266
      12.000 |        0.144 |        0.448 |        0.592
       9.000 |        0.153 |        0.728 |        0.881
       7.000 |        0.134 |        0.578 |        0.712
       9.000 |        0.076 |        0.548 |        0.624
       5.000 |        0.130 |        0.378 |        0.508
       9.000 |        0.072 |        1.181 |        1.253
       6.000 |        0.073 |        0.615 |        0.688
      14.000 |        0.097 |        0.640 |        0.737
      14.000 |        0.143 |        0.593 |        0.735
       6.000 |        0.074 |        0.493 |        0.567
       7.000 |        0.067 |        0.957 |        1.024
      15.000 |        0.158 |        0.841 |        0.999
       7.000 |        0.100 |        0.786 |        0.886
       5.000 |        0.081 |        0.913 |        0.994
      14.000 |        0.058 |        0.542 |        0.601
       8.000 |        0.153 |        0.792 |        0.945
      10.000 |        0.122 |        1.064 |        1.186
      10.000 |        0.107 |        0.646 |        0.753
       9.000 |        0.220 |        1.610 |        1.830
       6.000 |        0.135 |        0.975 |        1.110
      10.000 |        0.108 |        4.123 |        4.231
       6.000 |        0.058 |        0.833 |        0.892
       9.000 |        0.102 |        0.433 |        0.535
      12.000 |        0.133 |        1.062 |        1.195
       7.000 |        0.051 |        0.601 |        0.653
       5.000 |        0.056 |        0.512 |        0.568
       5.000 |        0.076 |        0.968 |        1.043
       5.000 |        0.055 |        3.822 |        3.877
      11.000 |        0.242 |        0.922 |        1.164
       9.000 |        0.147 |        0.946 |        1.093
      10.000 |        0.118 |        0.564 |        0.682
       6.000 |        0.136 |        0.822 |        0.958
       8.000 |        0.147 |        2.826 |        2.973
       7.000 |        0.074 |        1.658 |        1.732
