  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.174 |        1.751 |        1.926
       8.000 |        0.116 |        0.444 |        0.560
       6.000 |        0.130 |        0.752 |        0.883
       6.000 |        0.276 |        0.588 |        0.864
       6.000 |        0.094 |        0.288 |        0.382
       8.000 |        0.140 |        1.285 |        1.425
       9.000 |        0.059 |        1.185 |        1.244
      15.000 |        0.104 |        1.108 |        1.211
       6.000 |        0.245 |        2.190 |        2.435
       9.000 |        0.074 |        1.356 |        1.429
       9.000 |        0.170 |        2.757 |        2.927
       9.000 |        0.057 |        1.535 |        1.591
      11.000 |        0.058 |        0.857 |        0.915
       5.000 |        0.056 |        0.576 |        0.632
       9.000 |        0.066 |        1.566 |        1.632
      10.000 |        0.128 |        1.992 |        2.120
      11.000 |        0.118 |        0.531 |        0.649
      13.000 |        0.144 |        3.956 |        4.101
      10.000 |        0.070 |        3.415 |        3.485
       8.000 |        0.063 |        0.999 |        1.063
       5.000 |        0.064 |        2.798 |        2.862
      10.000 |        0.158 |        0.936 |        1.094
       7.000 |        0.071 |        0.989 |        1.060
      12.000 |        0.055 |        0.496 |        0.551
       9.000 |        0.137 |        0.821 |        0.957
       7.000 |        0.078 |        0.623 |        0.702
       9.000 |        0.093 |        0.747 |        0.840
       5.000 |        0.123 |        0.558 |        0.681
       9.000 |        0.071 |        1.259 |        1.330
       6.000 |        0.141 |        0.913 |        1.055
      14.000 |        0.138 |        0.633 |        0.771
      14.000 |        0.182 |        1.025 |        1.207
       6.000 |        0.122 |        0.489 |        0.611
      15.000 |        0.053 |        0.692 |        0.745
       7.000 |        0.084 |        0.923 |        1.007
       7.000 |        0.121 |        0.719 |        0.839
       5.000 |        0.084 |        0.965 |        1.049
      14.000 |        0.064 |        0.775 |        0.839
       8.000 |        0.141 |        0.805 |        0.946
      10.000 |        0.130 |        1.309 |        1.439
      10.000 |        0.123 |        1.264 |        1.386
       6.000 |        0.142 |        0.825 |        0.967
      10.000 |        0.079 |        4.323 |        4.402
       6.000 |        0.083 |        0.995 |        1.078
       9.000 |        0.100 |        2.826 |        2.926
      12.000 |        0.097 |        0.914 |        1.011
       9.000 |        0.066 |        0.755 |        0.821
       7.000 |        0.057 |        0.866 |        0.923
       5.000 |        0.052 |        0.958 |        1.009
       5.000 |        0.047 |        0.914 |        0.961
       5.000 |        0.077 |        4.393 |        4.470
      11.000 |        0.115 |        1.123 |        1.238
       9.000 |        0.235 |        1.113 |        1.348
      10.000 |        0.109 |        0.550 |        0.659
       6.000 |        0.167 |        1.367 |        1.535
       8.000 |        0.112 |        2.887 |        2.999
       7.000 |        0.063 |        2.186 |        2.248
       9.000 |        0.145 |        1.644 |        1.788
       6.000 |        0.078 |        0.726 |        0.804
       8.000 |        0.056 |        3.654 |        3.710
       8.000 |        0.066 |        2.523 |        2.589
       6.000 |        0.142 |        1.709 |        1.851
       7.000 |        0.159 |        2.375 |        2.534
       4.000 |        0.170 |        0.992 |        1.162
       8.000 |        0.095 |        0.673 |        0.768
      13.000 |        0.073 |        1.828 |        1.902
       5.000 |        0.128 |        1.217 |        1.345
      10.000 |        0.126 |        0.969 |        1.095
       9.000 |        0.084 |        0.732 |        0.816
      13.000 |        0.171 |        0.724 |        0.895
       7.000 |        0.125 |        0.994 |        1.119
       6.000 |        0.076 |        2.824 |        2.900
       7.000 |        0.060 |        0.392 |        0.452
       7.000 |        0.079 |        1.076 |        1.155
       6.000 |        0.213 |        0.709 |        0.922
       9.000 |        0.066 |        0.594 |        0.661
       9.000 |        0.140 |        0.686 |        0.826
       9.000 |        0.071 |        0.557 |        0.628
       7.000 |        0.079 |        0.674 |        0.753
      14.000 |        0.080 |        1.329 |        1.409
      10.000 |        0.083 |        2.084 |        2.167
      13.000 |        0.180 |        2.833 |        3.013
       8.000 |        0.119 |        0.523 |        0.642
       8.000 |        0.221 |        1.101 |        1.322
       6.000 |        0.179 |        0.692 |        0.872
       7.000 |        0.135 |        3.915 |        4.050
       9.000 |        0.147 |        0.721 |        0.868
      12.000 |        0.105 |        1.817 |        1.921
       6.000 |        0.060 |        1.195 |        1.255
       6.000 |        0.073 |        0.327 |        0.401
       9.000 |        0.135 |        2.871 |        3.005
      12.000 |        0.062 |        1.255 |        1.316
       8.000 |        0.122 |        0.692 |        0.815
      10.000 |        0.108 |        0.997 |        1.106
      10.000 |        0.062 |        1.183 |        1.245
       6.000 |        0.047 |        1.833 |        1.880
       4.000 |        0.048 |        1.713 |        1.760
       9.000 |        0.054 |        1.590 |        1.644
       6.000 |        0.056 |        2.666 |        2.723
       9.000 |        0.099 |        1.336 |        1.434
      13.000 |        0.116 |        1.388 |        1.504
       7.000 |        0.231 |        2.930 |        3.160
       7.000 |        0.221 |        1.887 |        2.108
       7.000 |        0.077 |        0.463 |        0.540
       8.000 |        0.227 |        4.077 |        4.304
       4.000 |        0.105 |        3.934 |        4.039
       8.000 |        0.132 |        2.556 |        2.688
      10.000 |        0.114 |        0.712 |        0.826
      11.000 |        0.134 |        1.323 |        1.457
      10.000 |        0.045 |        0.925 |        0.970
      10.000 |        0.143 |        1.157 |        1.300
      11.000 |        0.120 |        2.639 |        2.759
      10.000 |        0.200 |        1.040 |        1.240
      10.000 |        0.125 |        0.761 |        0.886
       9.000 |        0.065 |        1.561 |        1.627
       8.000 |        0.049 |        0.492 |        0.542
       7.000 |        0.104 |        1.694 |        1.799
       9.000 |        0.053 |        1.546 |        1.599
       9.000 |        0.111 |        1.076 |        1.187
       9.000 |        0.150 |        1.144 |        1.294
       8.000 |        0.079 |        1.299 |        1.378
       8.000 |        0.073 |        1.447 |        1.520
       6.000 |        0.065 |        1.561 |        1.626
      12.000 |        0.130 |        0.842 |        0.972
      10.000 |        0.099 |        0.592 |        0.691
      14.000 |        0.058 |        0.584 |        0.641
       6.000 |        0.120 |        0.632 |        0.752
       9.000 |        0.114 |        1.136 |        1.249
       8.000 |        0.116 |        3.040 |        3.156
       9.000 |        0.118 |        1.062 |        1.179
      12.000 |        0.098 |        1.217 |        1.315
       6.000 |        0.185 |        1.010 |        1.195
      11.000 |        0.134 |        2.455 |        2.588
      10.000 |        0.148 |        1.256 |        1.404
       6.000 |        0.069 |        0.723 |        0.792
       6.000 |        0.106 |        2.154 |        2.260
      10.000 |        0.068 |        0.825 |        0.893
      13.000 |        0.064 |        1.668 |        1.732
       6.000 |        0.127 |        0.759 |        0.886
      12.000 |        0.057 |        0.568 |        0.626
       8.000 |        0.145 |        0.845 |        0.991
      11.000 |        0.095 |        3.960 |        4.055
      14.000 |        0.130 |        0.911 |        1.041
      10.000 |        0.056 |        0.741 |        0.796
       6.000 |        0.070 |        1.438 |        1.508
       8.000 |        0.081 |        4.105 |        4.186
       9.000 |        0.117 |        1.043 |        1.160
      13.000 |        0.198 |        1.119 |        1.318
      13.000 |        0.154 |        1.443 |        1.598
       9.000 |        0.087 |        1.000 |        1.087
      11.000 |        0.099 |        0.757 |        0.856
       6.000 |        0.158 |        2.107 |        2.264
       7.000 |        0.174 |        0.770 |        0.944
       5.000 |        0.187 |        0.679 |        0.866
      12.000 |        0.224 |        1.260 |        1.484
      11.000 |        0.086 |        2.180 |        2.266
       8.000 |        0.090 |        0.893 |        0.983
      11.000 |        0.051 |        1.785 |        1.836
       6.000 |        0.055 |        0.499 |        0.554
       7.000 |        0.249 |        3.839 |        4.088
      10.000 |        0.080 |        0.773 |        0.853
      13.000 |        0.079 |        3.069 |        3.147
      10.000 |        0.112 |        0.898 |        1.010
      11.000 |        0.161 |        2.753 |        2.914
       6.000 |        0.142 |        0.841 |        0.983
       6.000 |        0.060 |        0.721 |        0.782
       7.000 |        0.073 |        1.971 |        2.043
       9.000 |        0.141 |        0.701 |        0.842
       7.000 |        0.054 |        0.501 |        0.555
       6.000 |        0.138 |        3.211 |        3.349
       8.000 |        0.112 |        0.596 |        0.708
       8.000 |        0.075 |        0.999 |        1.074
      10.000 |        0.106 |        1.144 |        1.250
       7.000 |        0.146 |        3.678 |        3.824
       9.000 |        0.124 |        3.356 |        3.480
       6.000 |        0.175 |        1.983 |        2.158
       9.000 |        0.130 |        0.730 |        0.860
       5.000 |        0.159 |        0.837 |        0.997
       9.000 |        0.127 |        1.335 |        1.462
       9.000 |        0.165 |        3.852 |        4.017
      12.000 |        0.180 |        0.634 |        0.813
       8.000 |        0.140 |        0.738 |        0.878
       9.000 |        0.077 |        0.560 |        0.637
       7.000 |        0.139 |        0.896 |        1.035
       7.000 |        0.196 |        1.977 |        2.173
       6.000 |        0.059 |        1.699 |        1.758
      14.000 |        0.126 |        2.606 |        2.732
      11.000 |        0.109 |        0.549 |        0.658
       6.000 |        0.148 |        2.676 |        2.824
      11.000 |        0.112 |        1.013 |        1.125
      11.000 |        0.196 |        2.576 |        2.771
      15.000 |        0.143 |        1.018 |        1.160
       5.000 |        0.127 |        3.605 |        3.732
       7.000 |        0.074 |        2.438 |        2.512
       4.000 |        0.135 |        1.435 |        1.570
       9.000 |        0.120 |        1.104 |        1.224
      12.000 |        0.059 |        1.700 |        1.759
      16.000 |        0.091 |        3.465 |        3.555
       6.000 |        0.161 |        0.777 |        0.937
      10.000 |        0.120 |        0.462 |        0.583
       6.000 |        0.186 |        0.731 |        0.917
      12.000 |        0.054 |        0.881 |        0.935
       7.000 |        0.053 |        0.604 |        0.657
       8.000 |        0.072 |        1.384 |        1.456
       8.000 |        0.061 |        1.255 |        1.316
       7.000 |        0.118 |        2.158 |        2.276
      11.000 |        0.063 |        3.438 |        3.501
      11.000 |        0.064 |        1.492 |        1.556
      12.000 |        0.066 |        3.748 |        3.814
      11.000 |        0.046 |        0.914 |        0.960
       8.000 |        0.050 |        0.751 |        0.802
       7.000 |        0.057 |        3.590 |        3.647
      17.000 |        0.095 |        2.351 |        2.446
       9.000 |        0.163 |        2.738 |        2.901
       9.000 |        0.094 |        1.000 |        1.094
       6.000 |        0.081 |        0.499 |        0.580
      12.000 |        0.183 |        2.426 |        2.609
       7.000 |        0.150 |        0.574 |        0.724
       9.000 |        0.074 |        2.304 |        2.378
      16.000 |        0.159 |        3.649 |        3.808
       7.000 |        0.136 |        1.094 |        1.230
       7.000 |        0.082 |        0.965 |        1.046
      14.000 |        0.121 |        1.121 |        1.242
      12.000 |        0.063 |        0.803 |        0.866
      10.000 |        0.150 |        1.706 |        1.856
       8.000 |        0.178 |        3.651 |        3.829
       9.000 |        0.170 |        1.030 |        1.200
       6.000 |        0.076 |        0.298 |        0.374
      14.000 |        0.129 |        1.136 |        1.265
       5.000 |        0.151 |        0.872 |        1.023
       8.000 |        0.160 |        0.886 |        1.046
       4.000 |        0.143 |        0.487 |        0.630
       5.000 |        0.127 |        1.181 |        1.308
      11.000 |        0.164 |        1.398 |        1.563
      12.000 |        0.134 |        1.636 |        1.770
      11.000 |        0.049 |        1.727 |        1.776
       5.000 |        0.120 |        1.587 |        1.706
      11.000 |        0.123 |        0.522 |        0.645
      10.000 |        0.061 |        0.485 |        0.546
       8.000 |        0.128 |        1.512 |        1.641
       8.000 |        0.052 |        1.362 |        1.414
       7.000 |        0.067 |        1.918 |        1.985
      11.000 |        0.098 |        0.375 |        0.472
       6.000 |        0.118 |        0.572 |        0.690
       8.000 |        0.055 |        0.986 |        1.041
       9.000 |        0.069 |        1.794 |        1.863
       7.000 |        0.100 |        0.814 |        0.914
       8.000 |        0.129 |        0.871 |        0.999
      12.000 |        0.064 |        0.986 |        1.050
      14.000 |        0.054 |        1.296 |        1.350
       5.000 |        0.053 |        1.247 |        1.300
       8.000 |        0.104 |        2.071 |        2.175
       7.000 |        0.167 |        0.899 |        1.067
      10.000 |        0.085 |        0.783 |        0.868
       7.000 |        0.142 |        0.836 |        0.978
      12.000 |        0.070 |        0.452 |        0.521
      11.000 |        0.095 |        1.460 |        1.555
       4.000 |        0.127 |        0.760 |        0.886
      12.000 |        0.063 |        2.139 |        2.202
      11.000 |        0.062 |        1.247 |        1.309
      10.000 |        0.125 |        1.736 |        1.860
      13.000 |        0.110 |        0.330 |        0.440
      11.000 |        0.088 |        3.016 |        3.104
      10.000 |        0.047 |        0.817 |        0.864
       8.000 |        0.050 |        0.792 |        0.843
       8.000 |        0.284 |        0.755 |        1.039
       8.000 |        0.090 |        0.828 |        0.917
      15.000 |        0.145 |        1.560 |        1.705
       9.000 |        0.134 |        0.781 |        0.915
       7.000 |        0.307 |        1.130 |        1.437
       8.000 |        0.106 |        1.948 |        2.054
      10.000 |        0.084 |        0.734 |        0.819
      11.000 |        0.147 |        0.948 |        1.095
       8.000 |        0.130 |        1.604 |        1.735
       7.000 |        0.084 |        1.092 |        1.176
       7.000 |        0.064 |        0.713 |        0.776
       9.000 |        0.089 |        2.018 |        2.107
       8.000 |        0.062 |        1.483 |        1.545
       8.000 |        0.070 |        3.120 |        3.190
      16.000 |        0.144 |        0.794 |        0.938
       9.000 |        0.144 |        0.798 |        0.941
       4.000 |        0.101 |        0.948 |        1.049
       8.000 |        0.171 |        2.687 |        2.858
       9.000 |        0.118 |        0.790 |        0.908
       9.000 |        0.088 |        0.601 |        0.690
       9.000 |        0.135 |        1.349 |        1.484
      11.000 |        0.180 |        1.968 |        2.147
       9.000 |        0.067 |        1.407 |        1.474
       6.000 |        0.153 |        0.895 |        1.048
      13.000 |        0.203 |        0.502 |        0.705
      14.000 |        0.066 |        3.896 |        3.962
      16.000 |        0.107 |        3.003 |        3.109
       7.000 |        0.129 |        4.226 |        4.355
      10.000 |        0.072 |        0.863 |        0.935
      10.000 |        0.195 |        1.006 |        1.201
       6.000 |        0.174 |        1.525 |        1.699
      11.000 |        0.090 |        1.151 |        1.242
       8.000 |        0.074 |        0.587 |        0.661
      13.000 |        0.144 |        1.214 |        1.359
       9.000 |        0.095 |        1.042 |        1.138
       6.000 |        0.156 |        1.000 |        1.156
      11.000 |        0.057 |        0.859 |        0.916
       8.000 |        0.055 |        0.410 |        0.465
       9.000 |        0.065 |        0.607 |        0.672
       4.000 |        0.084 |        0.307 |        0.391
       7.000 |        0.064 |        2.014 |        2.078
      11.000 |        0.055 |        0.912 |        0.967
       9.000 |        0.050 |        0.738 |        0.788
      13.000 |        0.131 |        0.759 |        0.889
       6.000 |        0.121 |        1.251 |        1.371
       7.000 |        0.058 |        0.976 |        1.035
       7.000 |        0.072 |        2.242 |        2.314
      11.000 |        0.081 |        0.669 |        0.750
       8.000 |        0.087 |        1.686 |        1.772
      11.000 |        0.067 |        1.399 |        1.466
       9.000 |        0.056 |        1.026 |        1.082
       6.000 |        0.111 |        1.282 |        1.393
      10.000 |        0.100 |        0.855 |        0.956
       6.000 |        0.054 |        0.557 |        0.611
      10.000 |        0.061 |        0.722 |        0.783
      10.000 |        0.076 |        3.066 |        3.142
      11.000 |        0.104 |        0.849 |        0.953
      10.000 |        0.068 |        1.243 |        1.312
       5.000 |        0.059 |        1.818 |        1.877
       9.000 |        0.123 |        2.924 |        3.047
       8.000 |        0.149 |        0.692 |        0.841
       9.000 |        0.115 |        1.674 |        1.789
       6.000 |        0.055 |        1.327 |        1.382
       9.000 |        0.067 |        2.227 |        2.294
       8.000 |        0.055 |        4.171 |        4.225
       7.000 |        0.144 |        0.492 |        0.637
      11.000 |        0.128 |        4.001 |        4.129
      10.000 |        0.096 |        2.010 |        2.105
       5.000 |        0.048 |        0.687 |        0.735
      10.000 |        0.139 |        0.713 |        0.852
       7.000 |        0.125 |        1.696 |        1.820
       6.000 |        0.075 |        0.518 |        0.593
      10.000 |        0.169 |        1.114 |        1.283
       8.000 |        0.057 |        0.517 |        0.574
      10.000 |        0.054 |        1.515 |        1.569
       9.000 |        0.054 |        1.348 |        1.402
      17.000 |        0.050 |        1.958 |        2.008
       8.000 |        0.064 |        1.893 |        1.958
       7.000 |        0.086 |        0.679 |        0.765
       7.000 |        0.140 |        0.766 |        0.906
       8.000 |        0.052 |        0.483 |        0.535
       8.000 |        0.191 |        0.907 |        1.097
       4.000 |        0.174 |        1.235 |        1.409
       5.000 |        0.104 |        1.462 |        1.566
      12.000 |        0.158 |        0.475 |        0.633
       6.000 |        0.067 |        3.611 |        3.678
       7.000 |        0.140 |        1.113 |        1.253
       6.000 |        0.210 |        1.733 |        1.943
       6.000 |        0.119 |        0.789 |        0.907
       7.000 |        0.171 |        1.162 |        1.333
      10.000 |        0.221 |        0.519 |        0.739
      11.000 |        0.079 |        0.701 |        0.779
       8.000 |        0.071 |        1.809 |        1.880
       6.000 |        0.213 |        2.053 |        2.266
      10.000 |        0.065 |        1.199 |        1.263
      12.000 |        0.065 |        3.355 |        3.419
       8.000 |        0.136 |        2.546 |        2.682
       8.000 |        0.143 |        0.505 |        0.648
      13.000 |        0.104 |        0.929 |        1.034
      10.000 |        0.108 |        0.898 |        1.006
      11.000 |        0.068 |        0.683 |        0.751
      10.000 |        0.142 |        2.930 |        3.072
      10.000 |        0.140 |        0.459 |        0.600
      14.000 |        0.077 |        0.690 |        0.767
       7.000 |        0.411 |        1.632 |        2.043
      11.000 |        0.123 |        0.503 |        0.626
       7.000 |        0.109 |        1.397 |        1.506
       7.000 |        0.159 |        2.529 |        2.688
       7.000 |        0.159 |        0.613 |        0.772
       7.000 |        0.121 |        0.824 |        0.945
      14.000 |        0.085 |        2.771 |        2.856
      11.000 |        0.199 |        1.047 |        1.247
       7.000 |        0.076 |        2.631 |        2.708
       7.000 |        0.113 |        2.206 |        2.319
       7.000 |        0.129 |        1.194 |        1.323
      14.000 |        0.061 |        1.585 |        1.646
      10.000 |        0.131 |        3.215 |        3.346
       7.000 |        0.113 |        2.168 |        2.280
      11.000 |        0.201 |        2.367 |        2.567
      12.000 |        0.065 |        0.325 |        0.390
       7.000 |        0.167 |        3.376 |        3.544
       8.000 |        0.080 |        0.632 |        0.712
      11.000 |        0.136 |        1.799 |        1.936
      10.000 |        0.167 |        0.820 |        0.987
      10.000 |        0.059 |        1.909 |        1.968
       4.000 |        0.070 |        1.103 |        1.173
       8.000 |        0.049 |        0.590 |        0.639
      14.000 |        0.070 |        0.969 |        1.040
       8.000 |        0.075 |        0.759 |        0.834
       6.000 |        0.143 |        1.353 |        1.496
       6.000 |        0.113 |        1.456 |        1.569
      11.000 |        0.057 |        1.278 |        1.335
       9.000 |        0.045 |        0.613 |        0.658
      10.000 |        0.061 |        0.785 |        0.846
      10.000 |        0.136 |        1.654 |        1.790
      11.000 |        0.071 |        2.932 |        3.003
       6.000 |        0.085 |        1.458 |        1.543
       7.000 |        0.054 |        3.463 |        3.517
       7.000 |        0.084 |        4.079 |        4.163
      10.000 |        0.097 |        0.880 |        0.976
       5.000 |        0.190 |        0.749 |        0.939
       6.000 |        0.272 |        0.805 |        1.076
      14.000 |        0.097 |        0.697 |        0.794
      12.000 |        0.137 |        1.354 |        1.492
      10.000 |        0.069 |        1.786 |        1.855
      10.000 |        0.157 |        0.540 |        0.698
       8.000 |        0.116 |        1.529 |        1.644
       8.000 |        0.239 |        2.170 |        2.409
       6.000 |        0.124 |        0.674 |        0.797
       6.000 |        0.071 |        2.424 |        2.495
      13.000 |        0.087 |        1.103 |        1.190
      17.000 |        0.092 |        0.880 |        0.971
       9.000 |        0.080 |        0.492 |        0.571
      10.000 |        0.104 |        1.752 |        1.856
       7.000 |        0.150 |        1.297 |        1.447
      11.000 |        0.108 |        3.907 |        4.014
       9.000 |        0.061 |        2.983 |        3.044
      10.000 |        0.204 |        1.225 |        1.429
      10.000 |        0.130 |        0.548 |        0.678
      10.000 |        0.160 |        1.642 |        1.802
       9.000 |        0.148 |        3.916 |        4.064
       7.000 |        0.082 |        0.819 |        0.902
       9.000 |        0.061 |        1.377 |        1.438
      12.000 |        0.120 |        3.489 |        3.609
      13.000 |        0.056 |        0.769 |        0.825
      10.000 |        0.097 |        2.674 |        2.771
       9.000 |        0.127 |        0.962 |        1.088
       5.000 |        0.050 |        1.121 |        1.172
      13.000 |        0.058 |        0.956 |        1.014
      12.000 |        0.052 |        0.483 |        0.535
      10.000 |        0.120 |        3.521 |        3.641
       5.000 |        0.056 |        0.801 |        0.858
       7.000 |        0.061 |        0.802 |        0.863
       8.000 |        0.068 |        0.892 |        0.960
      10.000 |        0.117 |        0.822 |        0.939
       9.000 |        0.129 |        1.941 |        2.070
       7.000 |        0.102 |        3.768 |        3.870
      14.000 |        0.126 |        1.410 |        1.536
       5.000 |        0.094 |        0.985 |        1.079
       6.000 |        0.063 |        0.987 |        1.051
      11.000 |        0.115 |        0.680 |        0.795
       7.000 |        0.059 |        1.088 |        1.147
      10.000 |        0.066 |        3.782 |        3.848
      10.000 |        0.161 |        0.661 |        0.821
       6.000 |        0.105 |        4.000 |        4.105
      12.000 |        0.053 |        1.063 |        1.116
       7.000 |        0.083 |        1.675 |        1.758
       7.000 |        0.057 |        0.879 |        0.937
       9.000 |        0.127 |        0.512 |        0.639
      11.000 |        0.054 |        0.455 |        0.509
      11.000 |        0.170 |        3.854 |        4.024
      10.000 |        0.110 |        2.614 |        2.724
       7.000 |        0.069 |        1.730 |        1.800
       9.000 |        0.068 |        1.735 |        1.802
      11.000 |        0.101 |        0.612 |        0.712
       9.000 |        0.126 |        1.333 |        1.459
      10.000 |        0.204 |        1.761 |        1.965
       8.000 |        0.157 |        2.078 |        2.236
       5.000 |        0.125 |        0.775 |        0.900
      10.000 |        0.126 |        0.750 |        0.876
       4.000 |        0.098 |        2.991 |        3.089
       6.000 |        0.102 |        1.365 |        1.466
       7.000 |        0.048 |        0.880 |        0.928
       6.000 |        0.107 |        0.870 |        0.977
       6.000 |        0.124 |        1.041 |        1.165
       5.000 |        0.082 |        1.223 |        1.305
       8.000 |        0.111 |        1.017 |        1.127
       7.000 |        0.064 |        0.860 |        0.925
       7.000 |        0.219 |        0.773 |        0.993
       7.000 |        0.071 |        0.659 |        0.729
       8.000 |        0.081 |        0.756 |        0.837
       8.000 |        0.110 |        0.716 |        0.826
       5.000 |        0.061 |        0.886 |        0.947
      14.000 |        0.072 |        4.383 |        4.455
      11.000 |        0.137 |        0.708 |        0.845
       7.000 |        0.054 |        1.688 |        1.743
       7.000 |        0.113 |        0.592 |        0.704
       6.000 |        0.109 |        1.067 |        1.176
      12.000 |        0.083 |        0.526 |        0.610
       5.000 |        0.115 |        1.071 |        1.186
      10.000 |        0.098 |        0.945 |        1.043
       8.000 |        0.135 |        1.695 |        1.829
      12.000 |        0.131 |        1.435 |        1.566
       6.000 |        0.145 |        0.952 |        1.097
      10.000 |        0.101 |        1.962 |        2.063
       7.000 |        0.133 |        0.888 |        1.021
      11.000 |        0.105 |        1.225 |        1.330
       9.000 |        0.242 |        1.514 |        1.756
       7.000 |        0.059 |        0.618 |        0.677
       9.000 |        0.127 |        0.834 |        0.961
      10.000 |        0.073 |        1.691 |        1.764
       7.000 |        0.055 |        0.348 |        0.403
       6.000 |        0.055 |        0.437 |        0.492
       7.000 |        0.169 |        2.085 |        2.255
       7.000 |        0.058 |        1.815 |        1.874
       8.000 |        0.086 |        1.912 |        1.998
      10.000 |        0.072 |        1.405 |        1.477
      13.000 |        0.099 |        1.285 |        1.383
       9.000 |        0.150 |        3.420 |        3.570
       4.000 |        0.064 |        0.973 |        1.037
       6.000 |        0.126 |        1.837 |        1.963
       7.000 |        0.059 |        0.749 |        0.808
      11.000 |        0.247 |        1.028 |        1.275
       5.000 |        0.089 |        1.120 |        1.209
       5.000 |        0.095 |        2.846 |        2.941
       7.000 |        0.173 |        0.697 |        0.870
       7.000 |        0.090 |        1.094 |        1.185
       7.000 |        0.073 |        1.570 |        1.643
       8.000 |        0.068 |        0.939 |        1.007
      16.000 |        0.151 |        1.266 |        1.416
       8.000 |        0.066 |        0.810 |        0.876
      11.000 |        0.195 |        2.693 |        2.888
       9.000 |        0.064 |        0.721 |        0.786
       7.000 |        0.053 |        0.540 |        0.593
       8.000 |        0.119 |        2.343 |        2.462
       6.000 |        0.076 |        0.588 |        0.664
       9.000 |        0.083 |        3.818 |        3.901
       7.000 |        0.123 |        2.380 |        2.503
       6.000 |        0.147 |        0.698 |        0.845
      14.000 |        0.071 |        1.737 |        1.808
      11.000 |        0.069 |        0.455 |        0.524
      11.000 |        0.112 |        3.990 |        4.102
       9.000 |        0.058 |        0.559 |        0.617
       9.000 |        0.226 |        1.450 |        1.676
      11.000 |        0.121 |        0.979 |        1.100
       9.000 |        0.126 |        3.042 |        3.168
      10.000 |        0.133 |        1.615 |        1.748
       9.000 |        0.135 |        0.714 |        0.849
       6.000 |        0.095 |        0.792 |        0.887
       7.000 |        0.051 |        0.633 |        0.684
       6.000 |        0.111 |        1.700 |        1.811
      13.000 |        0.135 |        2.123 |        2.259
      10.000 |        0.057 |        3.432 |        3.488
      12.000 |        0.068 |        1.140 |        1.208
       8.000 |        0.107 |        0.790 |        0.897
      10.000 |        0.173 |        1.269 |        1.442
      12.000 |        0.147 |        1.030 |        1.177
       7.000 |        0.068 |        0.743 |        0.811
       7.000 |        0.051 |        0.689 |        0.740
       6.000 |        0.099 |        0.595 |        0.694
       9.000 |        0.062 |        0.774 |        0.836
      12.000 |        0.136 |        1.922 |        2.059
       5.000 |        0.054 |        0.835 |        0.889
       8.000 |        0.080 |        0.765 |        0.845
       9.000 |        0.127 |        2.902 |        3.030
      15.000 |        0.206 |        2.644 |        2.850
       6.000 |        0.142 |        0.516 |        0.658
       9.000 |        0.250 |        2.179 |        2.430
       6.000 |        0.062 |        0.557 |        0.619
       6.000 |        0.104 |        1.721 |        1.826
       6.000 |        0.154 |        1.143 |        1.297
       7.000 |        0.099 |        0.795 |        0.894
       7.000 |        0.064 |        1.015 |        1.079
       6.000 |        0.161 |        2.077 |        2.238
       7.000 |        0.056 |        1.218 |        1.274
      11.000 |        0.106 |        0.675 |        0.781
       8.000 |        0.074 |        0.477 |        0.551
      10.000 |        0.113 |        0.566 |        0.679
       7.000 |        0.115 |        1.127 |        1.242
      12.000 |        0.058 |        0.952 |        1.010
      11.000 |        0.071 |        1.889 |        1.961
       7.000 |        0.055 |        0.937 |        0.991
      10.000 |        0.072 |        1.031 |        1.103
       8.000 |        0.120 |        2.385 |        2.505
       7.000 |        0.064 |        3.347 |        3.410
      10.000 |        0.080 |        0.377 |        0.458
       8.000 |        0.099 |        0.759 |        0.858
       6.000 |        0.159 |        0.831 |        0.990
       7.000 |        0.105 |        2.840 |        2.946
       7.000 |        0.054 |        1.111 |        1.165
       8.000 |        0.066 |        1.857 |        1.923
      12.000 |        0.083 |        1.289 |        1.372
      11.000 |        0.057 |        2.407 |        2.464
       8.000 |        0.070 |        3.313 |        3.383
       5.000 |        0.090 |        0.770 |        0.860
       5.000 |        0.135 |        1.112 |        1.247
       7.000 |        0.058 |        0.734 |        0.792
      13.000 |        0.064 |        1.455 |        1.519
       5.000 |        0.047 |        0.876 |        0.922
       8.000 |        0.050 |        0.886 |        0.936
       5.000 |        0.063 |        1.431 |        1.494
       8.000 |        0.157 |        0.524 |        0.682
       8.000 |        0.235 |        0.764 |        0.999
      10.000 |        0.084 |        1.845 |        1.929
      14.000 |        0.087 |        1.234 |        1.321
       9.000 |        0.102 |        0.442 |        0.544
      10.000 |        0.081 |        0.644 |        0.725
      11.000 |        0.065 |        0.838 |        0.903
       9.000 |        0.064 |        0.614 |        0.677
       9.000 |        0.083 |        0.555 |        0.638
      16.000 |        0.191 |        3.350 |        3.542
       5.000 |        0.202 |        1.326 |        1.528
      12.000 |        0.124 |        2.077 |        2.201
       7.000 |        0.123 |        0.539 |        0.662
       8.000 |        0.130 |        1.074 |        1.203
       6.000 |        0.109 |        1.837 |        1.946
       9.000 |        0.066 |        0.777 |        0.843
      14.000 |        0.082 |        1.170 |        1.252
       9.000 |        0.098 |        1.239 |        1.337
      14.000 |        0.180 |        1.649 |        1.829
       7.000 |        0.142 |        1.748 |        1.890
       7.000 |        0.193 |        0.691 |        0.884
