  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.062 |        2.486 |        2.548
       7.000 |        0.178 |        0.307 |        0.485
      11.000 |        0.060 |        3.300 |        3.360
       6.000 |        0.137 |        0.571 |        0.707
      12.000 |        0.066 |        0.735 |        0.801
       8.000 |        0.060 |        1.164 |        1.225
       5.000 |        0.118 |        0.762 |        0.880
      13.000 |        0.096 |        0.783 |        0.879
       9.000 |        0.078 |        0.627 |        0.705
      11.000 |        0.084 |        1.452 |        1.536
       6.000 |        0.070 |        0.893 |        0.963
       8.000 |        0.061 |        0.539 |        0.600
       6.000 |        0.092 |        1.116 |        1.208
       7.000 |        0.066 |        2.373 |        2.439
      10.000 |        0.054 |        3.809 |        3.864
      11.000 |        0.125 |        0.564 |        0.688
      10.000 |        0.179 |        0.659 |        0.838
      11.000 |        0.070 |        0.628 |        0.698
       8.000 |        0.063 |        0.654 |        0.717
      12.000 |        0.061 |        0.907 |        0.968
      13.000 |        0.063 |        1.815 |        1.878
       8.000 |        0.093 |        0.381 |        0.474
       6.000 |        0.200 |        1.261 |        1.461
       7.000 |        0.139 |        0.297 |        0.436
      13.000 |        0.089 |        1.159 |        1.249
       8.000 |        0.076 |        0.702 |        0.778
       8.000 |        0.139 |        2.345 |        2.484
       7.000 |        0.178 |        0.754 |        0.932
       9.000 |        0.095 |        1.132 |        1.228
      10.000 |        0.055 |        1.796 |        1.851
       8.000 |        0.078 |        3.361 |        3.439
      10.000 |        0.165 |        0.589 |        0.754
       6.000 |        0.055 |        1.519 |        1.575
       6.000 |        0.061 |        0.642 |        0.703
       7.000 |        0.061 |        1.558 |        1.619
      12.000 |        0.075 |        2.509 |        2.584
       6.000 |        0.105 |        0.410 |        0.515
       7.000 |        0.078 |        0.665 |        0.742
       5.000 |        0.064 |        2.408 |        2.472
      12.000 |        0.053 |        0.555 |        0.608
      13.000 |        0.068 |        0.741 |        0.808
       9.000 |        0.223 |        0.922 |        1.144
       8.000 |        0.124 |        3.150 |        3.274
      13.000 |        0.071 |        0.678 |        0.749
      12.000 |        0.055 |        1.075 |        1.130
      10.000 |        0.051 |        1.175 |        1.226
       6.000 |        0.070 |        1.860 |        1.930
      11.000 |        0.035 |        0.524 |        0.558
      12.000 |        0.071 |        2.505 |        2.576
      10.000 |        0.239 |        1.216 |        1.455
       5.000 |        0.159 |        1.784 |        1.943
       8.000 |        0.120 |        1.732 |        1.852
       7.000 |        0.068 |        0.291 |        0.359
      10.000 |        0.064 |        0.864 |        0.928
      15.000 |        0.071 |        2.447 |        2.518
      12.000 |        0.133 |        1.395 |        1.528
       6.000 |        0.120 |        0.863 |        0.982
      10.000 |        0.054 |        2.176 |        2.230
       9.000 |        0.109 |        1.159 |        1.268
       8.000 |        0.187 |        1.659 |        1.846
       9.000 |        0.130 |        2.586 |        2.716
      10.000 |        0.147 |        0.432 |        0.579
      11.000 |        0.072 |        0.698 |        0.770
       7.000 |        0.168 |        0.643 |        0.811
       7.000 |        0.053 |        2.034 |        2.086
       8.000 |        0.063 |        0.336 |        0.399
       9.000 |        0.188 |        3.796 |        3.984
       8.000 |        0.071 |        0.501 |        0.572
      12.000 |        0.084 |        1.547 |        1.632
       7.000 |        0.130 |        0.530 |        0.660
       6.000 |        0.063 |        0.740 |        0.803
       7.000 |        0.108 |        1.515 |        1.623
      12.000 |        0.069 |        0.659 |        0.728
       7.000 |        0.157 |        0.304 |        0.462
       7.000 |        0.066 |        0.772 |        0.839
      14.000 |        0.092 |        0.408 |        0.500
      10.000 |        0.057 |        0.557 |        0.614
      12.000 |        0.237 |        0.640 |        0.877
       5.000 |        0.184 |        0.825 |        1.009
       7.000 |        0.078 |        0.434 |        0.512
      10.000 |        0.104 |        0.768 |        0.872
       6.000 |        0.052 |        0.490 |        0.542
       6.000 |        0.055 |        1.448 |        1.503
      13.000 |        0.096 |        2.496 |        2.592
       5.000 |        0.064 |        1.782 |        1.846
       9.000 |        0.068 |        0.913 |        0.980
       9.000 |        0.143 |        0.767 |        0.910
      10.000 |        0.058 |        1.725 |        1.783
       6.000 |        0.172 |        0.752 |        0.924
      12.000 |        0.065 |        0.373 |        0.438
       7.000 |        0.187 |        1.310 |        1.497
       9.000 |        0.161 |        1.553 |        1.714
       6.000 |        0.189 |        0.959 |        1.148
       7.000 |        0.244 |        0.561 |        0.805
       6.000 |        0.147 |        1.075 |        1.222
       6.000 |        0.252 |        0.771 |        1.023
      11.000 |        0.208 |        0.569 |        0.777
       5.000 |        0.075 |        0.341 |        0.416
       6.000 |        0.099 |        1.064 |        1.164
       4.000 |        0.063 |        0.500 |        0.562
       5.000 |        0.058 |        0.302 |        0.360
       6.000 |        0.058 |        0.704 |        0.763
       9.000 |        0.105 |        0.502 |        0.607
       5.000 |        0.084 |        1.306 |        1.390
       6.000 |        0.160 |        2.310 |        2.470
      13.000 |        0.108 |        1.773 |        1.881
       8.000 |        0.043 |        0.211 |        0.254
      13.000 |        0.105 |        0.844 |        0.949
      11.000 |        0.136 |        0.566 |        0.702
      16.000 |        0.108 |        2.880 |        2.988
       6.000 |        0.218 |        3.941 |        4.159
       8.000 |        0.072 |        0.520 |        0.593
      10.000 |        0.071 |        1.450 |        1.522
      12.000 |        0.091 |        3.082 |        3.173
       7.000 |        0.121 |        1.312 |        1.433
       9.000 |        0.231 |        0.602 |        0.833
       8.000 |        0.069 |        1.309 |        1.378
      12.000 |        0.079 |        1.074 |        1.153
       6.000 |        0.059 |        0.472 |        0.531
       5.000 |        0.062 |        0.890 |        0.952
       7.000 |        0.069 |        0.885 |        0.955
       7.000 |        0.062 |        0.464 |        0.526
       5.000 |        0.119 |        1.210 |        1.329
      16.000 |        0.084 |        0.539 |        0.623
      11.000 |        0.114 |        0.800 |        0.914
       9.000 |        0.175 |        0.710 |        0.884
      10.000 |        0.105 |        1.716 |        1.821
       8.000 |        0.072 |        1.256 |        1.327
      12.000 |        0.162 |        0.832 |        0.994
       8.000 |        0.090 |        0.860 |        0.950
       9.000 |        0.056 |        3.838 |        3.894
      10.000 |        0.054 |        1.630 |        1.684
       7.000 |        0.061 |        2.336 |        2.398
       9.000 |        0.053 |        0.604 |        0.657
       9.000 |        0.074 |        2.079 |        2.153
       9.000 |        0.072 |        1.031 |        1.103
       8.000 |        0.056 |        0.521 |        0.578
      17.000 |        0.134 |        0.689 |        0.823
       9.000 |        0.090 |        0.596 |        0.686
      10.000 |        0.070 |        0.754 |        0.824
      15.000 |        0.140 |        2.928 |        3.068
       7.000 |        0.124 |        0.838 |        0.962
      10.000 |        0.093 |        1.967 |        2.060
       6.000 |        0.066 |        1.162 |        1.228
      12.000 |        0.064 |        0.574 |        0.638
      13.000 |        0.061 |        2.076 |        2.136
      13.000 |        0.152 |        1.034 |        1.185
       9.000 |        0.061 |        0.569 |        0.631
       5.000 |        0.060 |        0.883 |        0.943
       7.000 |        0.115 |        2.136 |        2.251
      12.000 |        0.099 |        2.103 |        2.202
       8.000 |        0.156 |        0.569 |        0.724
      10.000 |        0.061 |        1.489 |        1.550
       7.000 |        0.062 |        0.617 |        0.678
      13.000 |        0.067 |        1.686 |        1.753
       7.000 |        0.041 |        0.315 |        0.356
       7.000 |        0.053 |        1.494 |        1.547
      12.000 |        0.089 |        1.556 |        1.645
      11.000 |        0.074 |        0.959 |        1.033
      14.000 |        0.057 |        0.764 |        0.821
       8.000 |        0.238 |        0.914 |        1.153
      10.000 |        0.120 |        0.418 |        0.539
       5.000 |        0.079 |        1.203 |        1.282
       7.000 |        0.106 |        0.526 |        0.632
       9.000 |        0.090 |        3.288 |        3.377
       5.000 |        0.051 |        2.125 |        2.176
       8.000 |        0.077 |        2.646 |        2.723
       9.000 |        0.160 |        0.577 |        0.737
      12.000 |        0.236 |        0.621 |        0.857
      11.000 |        0.094 |        0.750 |        0.844
       7.000 |        0.067 |        2.928 |        2.995
       8.000 |        0.120 |        1.920 |        2.040
       9.000 |        0.057 |        1.274 |        1.331
       9.000 |        0.065 |        2.651 |        2.717
      10.000 |        0.172 |        0.340 |        0.512
       6.000 |        0.050 |        0.593 |        0.643
       9.000 |        0.068 |        3.968 |        4.036
      10.000 |        0.165 |        0.397 |        0.562
       9.000 |        0.055 |        0.455 |        0.510
       9.000 |        0.313 |        0.991 |        1.303
       7.000 |        0.170 |        0.301 |        0.471
       9.000 |        0.176 |        1.050 |        1.226
       8.000 |        0.210 |        0.289 |        0.499
      10.000 |        0.078 |        0.939 |        1.018
       7.000 |        0.051 |        2.916 |        2.967
       7.000 |        0.127 |        1.391 |        1.517
       4.000 |        0.042 |        0.477 |        0.519
      10.000 |        0.233 |        3.714 |        3.947
      12.000 |        0.059 |        0.765 |        0.824
       6.000 |        0.123 |        0.628 |        0.752
       9.000 |        0.116 |        0.852 |        0.968
       6.000 |        0.196 |        2.208 |        2.404
       7.000 |        0.147 |        0.766 |        0.913
       9.000 |        0.099 |        0.503 |        0.602
       9.000 |        0.110 |        2.485 |        2.595
      11.000 |        0.127 |        0.831 |        0.958
      12.000 |        0.334 |        0.723 |        1.057
      11.000 |        0.180 |        0.906 |        1.086
       8.000 |        0.140 |        0.963 |        1.103
      10.000 |        0.067 |        0.511 |        0.577
       7.000 |        0.133 |        2.492 |        2.626
       4.000 |        0.043 |        0.272 |        0.315
       7.000 |        0.114 |        0.695 |        0.809
       8.000 |        0.130 |        0.494 |        0.624
      11.000 |        0.068 |        3.487 |        3.555
       8.000 |        0.059 |        0.728 |        0.787
       7.000 |        0.191 |        0.860 |        1.051
       6.000 |        0.073 |        0.656 |        0.729
       8.000 |        0.063 |        0.658 |        0.721
       6.000 |        0.078 |        0.623 |        0.701
      12.000 |        0.057 |        1.813 |        1.870
       7.000 |        0.083 |        0.701 |        0.785
      12.000 |        0.078 |        1.775 |        1.853
       8.000 |        0.046 |        0.679 |        0.725
       8.000 |        0.279 |        0.574 |        0.853
      12.000 |        0.186 |        1.836 |        2.022
      11.000 |        0.077 |        1.385 |        1.462
      11.000 |        0.194 |        1.355 |        1.549
       8.000 |        0.187 |        1.080 |        1.266
       3.000 |        0.132 |        2.035 |        2.167
       7.000 |        0.143 |        2.499 |        2.642
       9.000 |        0.190 |        1.445 |        1.635
       8.000 |        0.139 |        1.636 |        1.774
       7.000 |        0.053 |        1.368 |        1.421
      10.000 |        0.144 |        0.751 |        0.895
       8.000 |        0.081 |        2.522 |        2.603
       6.000 |        0.149 |        1.553 |        1.702
       7.000 |        0.109 |        0.451 |        0.559
      10.000 |        0.195 |        1.164 |        1.359
       8.000 |        0.143 |        2.060 |        2.203
      14.000 |        0.073 |        1.867 |        1.940
       8.000 |        0.097 |        2.568 |        2.666
       9.000 |        0.138 |        0.807 |        0.946
       8.000 |        0.083 |        0.406 |        0.489
      14.000 |        0.087 |        0.649 |        0.736
       9.000 |        0.058 |        0.404 |        0.461
       6.000 |        0.176 |        1.568 |        1.744
      10.000 |        0.140 |        2.127 |        2.267
       8.000 |        0.069 |        1.584 |        1.654
       5.000 |        0.101 |        1.765 |        1.866
       7.000 |        0.201 |        0.301 |        0.501
      11.000 |        0.111 |        0.744 |        0.856
       6.000 |        0.056 |        0.591 |        0.648
       7.000 |        0.153 |        0.878 |        1.030
      12.000 |        0.047 |        0.621 |        0.669
       9.000 |        0.070 |        0.591 |        0.662
       5.000 |        0.061 |        1.514 |        1.575
      13.000 |        0.052 |        1.184 |        1.235
       5.000 |        0.065 |        0.544 |        0.609
       8.000 |        0.047 |        0.436 |        0.483
       9.000 |        0.145 |        0.468 |        0.613
       8.000 |        0.085 |        1.551 |        1.636
      12.000 |        0.066 |        1.030 |        1.096
      13.000 |        0.121 |        1.274 |        1.395
       8.000 |        0.154 |        0.713 |        0.867
      14.000 |        0.132 |        2.827 |        2.960
       3.000 |        0.151 |        1.065 |        1.216
      11.000 |        0.167 |        0.687 |        0.854
       6.000 |        0.173 |        0.936 |        1.109
       6.000 |        0.081 |        1.144 |        1.224
       6.000 |        0.061 |        0.790 |        0.851
       6.000 |        0.059 |        0.323 |        0.382
       6.000 |        0.190 |        2.538 |        2.728
      14.000 |        0.083 |        1.810 |        1.892
       7.000 |        0.064 |        1.205 |        1.269
       5.000 |        0.314 |        0.721 |        1.035
       5.000 |        0.130 |        0.772 |        0.902
      12.000 |        0.120 |        0.826 |        0.946
      12.000 |        0.115 |        0.510 |        0.626
       9.000 |        0.060 |        0.682 |        0.742
       9.000 |        0.124 |        1.465 |        1.589
      12.000 |        0.051 |        0.404 |        0.455
       8.000 |        0.135 |        2.293 |        2.429
       6.000 |        0.116 |        1.044 |        1.160
      10.000 |        0.083 |        1.490 |        1.572
       4.000 |        0.153 |        0.316 |        0.469
       6.000 |        0.074 |        2.171 |        2.245
      12.000 |        0.147 |        0.628 |        0.774
       9.000 |        0.064 |        0.512 |        0.576
       9.000 |        0.078 |        0.322 |        0.400
       5.000 |        0.058 |        0.542 |        0.600
      10.000 |        0.060 |        1.911 |        1.971
       8.000 |        0.144 |        1.480 |        1.625
      12.000 |        0.138 |        3.389 |        3.528
       9.000 |        0.160 |        0.624 |        0.784
       7.000 |        0.057 |        0.581 |        0.638
       9.000 |        0.065 |        1.018 |        1.082
      12.000 |        0.144 |        0.928 |        1.072
       6.000 |        0.073 |        0.751 |        0.824
       9.000 |        0.045 |        0.525 |        0.571
      11.000 |        0.082 |        1.729 |        1.811
      11.000 |        0.053 |        0.854 |        0.907
       8.000 |        0.147 |        3.609 |        3.756
       7.000 |        0.214 |        2.433 |        2.647
      12.000 |        0.085 |        0.432 |        0.517
      10.000 |        0.155 |        0.950 |        1.105
       8.000 |        0.150 |        0.433 |        0.583
      11.000 |        0.083 |        0.712 |        0.795
      12.000 |        0.154 |        2.348 |        2.501
      11.000 |        0.120 |        0.376 |        0.496
       6.000 |        0.070 |        1.388 |        1.458
      12.000 |        0.129 |        0.995 |        1.124
      11.000 |        0.140 |        1.543 |        1.683
       8.000 |        0.143 |        0.359 |        0.502
      13.000 |        0.069 |        0.766 |        0.835
      14.000 |        0.157 |        3.409 |        3.566
      11.000 |        0.125 |        0.591 |        0.716
       7.000 |        0.077 |        1.129 |        1.206
       6.000 |        0.254 |        0.978 |        1.232
       9.000 |        0.213 |        1.533 |        1.746
       8.000 |        0.075 |        0.642 |        0.717
       7.000 |        0.257 |        1.493 |        1.750
       8.000 |        0.175 |        0.527 |        0.702
       6.000 |        0.082 |        0.380 |        0.462
       6.000 |        0.198 |        0.464 |        0.663
       6.000 |        0.126 |        0.226 |        0.352
       8.000 |        0.234 |        1.109 |        1.344
       9.000 |        0.058 |        0.839 |        0.897
       6.000 |        0.275 |        1.493 |        1.769
      15.000 |        0.067 |        0.949 |        1.015
       9.000 |        0.061 |        1.053 |        1.114
      11.000 |        0.048 |        0.401 |        0.449
       9.000 |        0.242 |        2.704 |        2.946
       9.000 |        0.053 |        1.428 |        1.480
       5.000 |        0.066 |        0.400 |        0.467
       9.000 |        0.091 |        1.433 |        1.524
      10.000 |        0.180 |        1.959 |        2.139
      11.000 |        0.102 |        0.647 |        0.750
      13.000 |        0.154 |        3.800 |        3.954
       8.000 |        0.067 |        0.628 |        0.695
      10.000 |        0.113 |        3.337 |        3.450
       5.000 |        0.121 |        2.788 |        2.909
      10.000 |        0.179 |        0.748 |        0.926
       7.000 |        0.080 |        1.133 |        1.213
      12.000 |        0.125 |        0.463 |        0.588
       9.000 |        0.232 |        0.615 |        0.847
       7.000 |        0.141 |        0.557 |        0.699
       9.000 |        0.063 |        0.576 |        0.639
       5.000 |        0.062 |        0.473 |        0.535
       9.000 |        0.128 |        0.673 |        0.801
       6.000 |        0.132 |        0.960 |        1.092
      14.000 |        0.074 |        0.621 |        0.695
      14.000 |        0.068 |        0.823 |        0.891
       6.000 |        0.077 |        0.583 |        0.660
       7.000 |        0.143 |        0.821 |        0.965
      15.000 |        0.164 |        0.756 |        0.920
       7.000 |        0.116 |        0.640 |        0.757
       5.000 |        0.133 |        0.775 |        0.909
      14.000 |        0.063 |        0.760 |        0.823
      10.000 |        0.075 |        0.626 |        0.700
       8.000 |        0.074 |        0.778 |        0.852
      10.000 |        0.124 |        0.649 |        0.773
       6.000 |        0.045 |        0.894 |        0.939
      10.000 |        0.068 |        4.004 |        4.073
       6.000 |        0.072 |        0.816 |        0.888
       9.000 |        0.172 |        2.592 |        2.764
      12.000 |        0.163 |        1.007 |        1.169
       9.000 |        0.067 |        0.700 |        0.767
       7.000 |        0.064 |        0.542 |        0.606
       5.000 |        0.125 |        0.439 |        0.564
       5.000 |        0.064 |        0.821 |        0.885
       5.000 |        0.072 |        3.891 |        3.963
      11.000 |        0.154 |        1.304 |        1.457
       9.000 |        0.171 |        1.033 |        1.204
      10.000 |        0.124 |        0.552 |        0.677
       6.000 |        0.105 |        0.774 |        0.880
       8.000 |        0.129 |        2.952 |        3.081
       7.000 |        0.143 |        2.078 |        2.221
       9.000 |        0.097 |        0.946 |        1.043
       8.000 |        0.052 |        2.213 |        2.264
       6.000 |        0.072 |        0.578 |        0.650
       8.000 |        0.061 |        2.430 |        2.491
       6.000 |        0.093 |        1.860 |        1.953
       4.000 |        0.098 |        0.792 |        0.890
       8.000 |        0.111 |        0.462 |        0.573
       7.000 |        0.109 |        3.205 |        3.315
       5.000 |        0.108 |        1.018 |        1.126
      13.000 |        0.069 |        1.894 |        1.963
      10.000 |        0.058 |        0.443 |        0.501
       6.000 |        0.232 |        1.618 |        1.850
       9.000 |        0.058 |        0.615 |        0.674
       7.000 |        0.126 |        0.585 |        0.711
      13.000 |        0.076 |        0.864 |        0.941
       7.000 |        0.080 |        0.504 |        0.584
       7.000 |        0.064 |        0.832 |        0.896
       6.000 |        0.129 |        0.847 |        0.975
       9.000 |        0.086 |        0.744 |        0.830
       9.000 |        0.067 |        0.610 |        0.677
       9.000 |        0.112 |        0.472 |        0.584
       7.000 |        0.174 |        0.657 |        0.832
      14.000 |        0.070 |        1.150 |        1.220
      13.000 |        0.171 |        1.878 |        2.049
      10.000 |        0.071 |        1.934 |        2.006
       8.000 |        0.126 |        0.636 |        0.762
       8.000 |        0.193 |        1.121 |        1.314
       6.000 |        0.109 |        0.588 |        0.697
       7.000 |        0.187 |        3.757 |        3.944
       9.000 |        0.057 |        0.571 |        0.628
      12.000 |        0.061 |        1.198 |        1.260
       6.000 |        0.153 |        1.011 |        1.164
       9.000 |        0.052 |        2.624 |        2.676
       6.000 |        0.153 |        0.464 |        0.617
      12.000 |        0.135 |        0.711 |        0.846
       8.000 |        0.176 |        0.314 |        0.490
      10.000 |        0.112 |        0.672 |        0.784
      10.000 |        0.170 |        0.959 |        1.128
       6.000 |        0.064 |        2.020 |        2.084
       4.000 |        0.054 |        1.498 |        1.552
       9.000 |        0.060 |        1.291 |        1.351
       6.000 |        0.055 |        2.505 |        2.560
      13.000 |        0.177 |        1.290 |        1.468
       9.000 |        0.219 |        1.356 |        1.575
       7.000 |        0.206 |        1.909 |        2.114
       7.000 |        0.154 |        1.200 |        1.354
       7.000 |        0.119 |        0.477 |        0.596
       8.000 |        0.214 |        3.763 |        3.977
       4.000 |        0.109 |        3.734 |        3.843
       8.000 |        0.133 |        2.451 |        2.584
      10.000 |        0.176 |        0.711 |        0.887
      10.000 |        0.070 |        0.500 |        0.570
      11.000 |        0.119 |        1.319 |        1.438
      11.000 |        0.153 |        2.206 |        2.359
      10.000 |        0.063 |        1.611 |        1.674
      10.000 |        0.313 |        0.813 |        1.125
      10.000 |        0.153 |        0.898 |        1.052
       9.000 |        0.127 |        1.540 |        1.668
       8.000 |        0.057 |        0.437 |        0.494
       7.000 |        0.086 |        1.700 |        1.786
       9.000 |        0.130 |        1.743 |        1.874
       9.000 |        0.058 |        0.489 |        0.547
       9.000 |        0.058 |        0.841 |        0.899
       8.000 |        0.206 |        1.242 |        1.448
       8.000 |        0.073 |        1.140 |        1.213
       6.000 |        0.133 |        0.792 |        0.925
      12.000 |        0.073 |        0.651 |        0.724
      10.000 |        0.088 |        0.561 |        0.648
      14.000 |        0.066 |        0.590 |        0.656
       6.000 |        0.058 |        0.260 |        0.319
       9.000 |        0.150 |        0.623 |        0.772
       8.000 |        0.136 |        3.016 |        3.151
      12.000 |        0.064 |        0.877 |        0.940
       9.000 |        0.238 |        1.063 |        1.301
       6.000 |        0.179 |        0.490 |        0.669
      11.000 |        0.134 |        2.348 |        2.482
      10.000 |        0.058 |        1.192 |        1.250
       6.000 |        0.157 |        0.853 |        1.010
       6.000 |        0.065 |        2.131 |        2.196
      10.000 |        0.167 |        0.683 |        0.849
       6.000 |        0.103 |        0.559 |        0.662
      13.000 |        0.126 |        1.594 |        1.720
      12.000 |        0.116 |        0.645 |        0.760
      11.000 |        0.062 |        2.399 |        2.461
       8.000 |        0.111 |        0.647 |        0.758
      14.000 |        0.059 |        0.720 |        0.778
      10.000 |        0.143 |        0.853 |        0.996
       6.000 |        0.119 |        1.277 |        1.396
       9.000 |        0.166 |        0.396 |        0.562
       8.000 |        0.149 |        3.874 |        4.023
      13.000 |        0.197 |        1.026 |        1.224
      13.000 |        0.227 |        1.323 |        1.550
       9.000 |        0.165 |        1.162 |        1.327
      11.000 |        0.203 |        0.339 |        0.542
       6.000 |        0.107 |        1.304 |        1.411
       7.000 |        0.241 |        0.689 |        0.931
       5.000 |        0.085 |        0.975 |        1.061
      12.000 |        0.241 |        1.264 |        1.505
      11.000 |        0.072 |        1.840 |        1.912
       8.000 |        0.092 |        0.723 |        0.816
      11.000 |        0.067 |        1.692 |        1.759
       6.000 |        0.153 |        0.513 |        0.666
       7.000 |        0.091 |        3.325 |        3.416
      10.000 |        0.052 |        0.287 |        0.339
      13.000 |        0.064 |        2.873 |        2.938
      10.000 |        0.073 |        0.808 |        0.882
      11.000 |        0.098 |        1.757 |        1.855
       6.000 |        0.237 |        1.200 |        1.437
       6.000 |        0.064 |        0.731 |        0.796
       7.000 |        0.066 |        1.788 |        1.855
       9.000 |        0.070 |        0.748 |        0.818
       6.000 |        0.190 |        2.085 |        2.275
       7.000 |        0.061 |        0.465 |        0.526
       8.000 |        0.095 |        0.351 |        0.446
      10.000 |        0.131 |        0.480 |        0.611
       8.000 |        0.091 |        1.031 |        1.121
       7.000 |        0.173 |        2.950 |        3.123
       9.000 |        0.066 |        3.125 |        3.190
       6.000 |        0.094 |        1.140 |        1.234
       9.000 |        0.247 |        0.762 |        1.009
       5.000 |        0.198 |        0.315 |        0.513
       9.000 |        0.170 |        1.201 |        1.371
       9.000 |        0.120 |        3.582 |        3.702
      12.000 |        0.168 |        0.332 |        0.500
       8.000 |        0.180 |        0.847 |        1.027
       9.000 |        0.162 |        0.402 |        0.563
       7.000 |        0.168 |        0.788 |        0.957
       6.000 |        0.120 |        1.345 |        1.465
       7.000 |        0.260 |        2.122 |        2.383
      14.000 |        0.190 |        2.603 |        2.793
       6.000 |        0.140 |        1.609 |        1.749
      11.000 |        0.092 |        0.555 |        0.647
      11.000 |        0.148 |        1.571 |        1.719
      11.000 |        0.200 |        2.436 |        2.636
      15.000 |        0.066 |        0.965 |        1.031
       5.000 |        0.186 |        3.211 |        3.398
       7.000 |        0.149 |        2.249 |        2.397
       9.000 |        0.102 |        0.607 |        0.709
       4.000 |        0.117 |        1.310 |        1.427
      12.000 |        0.137 |        1.665 |        1.801
       6.000 |        0.128 |        0.294 |        0.422
      16.000 |        0.134 |        3.388 |        3.522
      10.000 |        0.066 |        0.510 |        0.576
       6.000 |        0.340 |        0.750 |        1.090
      12.000 |        0.048 |        0.425 |        0.474
       7.000 |        0.062 |        0.587 |        0.650
      11.000 |        0.136 |        2.168 |        2.304
       8.000 |        0.087 |        1.208 |        1.295
       8.000 |        0.065 |        1.085 |        1.150
       7.000 |        0.064 |        2.038 |        2.101
      12.000 |        0.143 |        3.213 |        3.356
      11.000 |        0.175 |        1.175 |        1.350
      11.000 |        0.059 |        0.874 |        0.933
       8.000 |        0.050 |        0.616 |        0.666
       9.000 |        0.113 |        1.583 |        1.696
       7.000 |        0.064 |        3.449 |        3.513
      17.000 |        0.096 |        2.031 |        2.127
       9.000 |        0.121 |        0.427 |        0.548
       6.000 |        0.158 |        0.853 |        1.011
      12.000 |        0.138 |        2.258 |        2.396
       7.000 |        0.074 |        0.805 |        0.879
       9.000 |        0.076 |        2.328 |        2.404
       7.000 |        0.072 |        0.685 |        0.757
      16.000 |        0.051 |        3.436 |        3.487
       7.000 |        0.133 |        0.572 |        0.705
      12.000 |        0.147 |        0.435 |        0.582
      14.000 |        0.079 |        1.094 |        1.174
      10.000 |        0.127 |        1.491 |        1.618
       8.000 |        0.149 |        3.606 |        3.755
       9.000 |        0.121 |        0.799 |        0.920
       6.000 |        0.090 |        0.544 |        0.634
      14.000 |        0.091 |        1.662 |        1.753
       5.000 |        0.400 |        0.658 |        1.057
       8.000 |        0.402 |        0.739 |        1.141
       4.000 |        0.240 |        0.542 |        0.782
       5.000 |        0.131 |        0.749 |        0.880
      11.000 |        0.120 |        1.123 |        1.243
      11.000 |        0.060 |        1.114 |        1.174
      12.000 |        0.163 |        1.609 |        1.772
       5.000 |        0.206 |        1.561 |        1.767
      11.000 |        0.183 |        0.584 |        0.767
      10.000 |        0.109 |        0.782 |        0.891
       8.000 |        0.067 |        0.856 |        0.922
       7.000 |        0.117 |        1.686 |        1.803
       8.000 |        0.086 |        1.580 |        1.666
      11.000 |        0.226 |        0.396 |        0.622
       6.000 |        0.129 |        0.574 |        0.704
       8.000 |        0.055 |        0.754 |        0.809
       9.000 |        0.084 |        1.428 |        1.512
       7.000 |        0.109 |        0.469 |        0.578
       8.000 |        0.094 |        0.748 |        0.841
      12.000 |        0.110 |        0.607 |        0.716
       5.000 |        0.051 |        0.846 |        0.897
      14.000 |        0.056 |        1.714 |        1.770
       7.000 |        0.137 |        0.626 |        0.762
       8.000 |        0.106 |        2.131 |        2.237
      10.000 |        0.083 |        0.555 |        0.638
       7.000 |        0.188 |        0.485 |        0.673
      12.000 |        0.055 |        0.405 |        0.460
      11.000 |        0.071 |        1.361 |        1.432
      12.000 |        0.111 |        1.317 |        1.428
       4.000 |        0.066 |        0.906 |        0.972
      11.000 |        0.080 |        1.806 |        1.886
      11.000 |        0.136 |        1.102 |        1.238
      10.000 |        0.085 |        1.882 |        1.967
      13.000 |        0.110 |        0.648 |        0.757
       8.000 |        0.073 |        0.667 |        0.739
      10.000 |        0.115 |        0.894 |        1.009
       8.000 |        0.139 |        0.601 |        0.740
       8.000 |        0.076 |        0.697 |        0.772
      15.000 |        0.125 |        1.341 |        1.467
       9.000 |        0.126 |        0.868 |        0.994
       7.000 |        0.143 |        1.273 |        1.416
       8.000 |        0.287 |        1.499 |        1.785
       8.000 |        0.080 |        1.169 |        1.249
       7.000 |        0.086 |        0.555 |        0.641
      11.000 |        0.079 |        0.914 |        0.993
      10.000 |        0.059 |        0.879 |        0.938
       7.000 |        0.041 |        0.356 |        0.396
       9.000 |        0.078 |        1.888 |        1.966
       8.000 |        0.059 |        1.362 |        1.422
       8.000 |        0.050 |        2.728 |        2.778
      16.000 |        0.137 |        0.436 |        0.573
       9.000 |        0.139 |        0.490 |        0.629
       8.000 |        0.252 |        2.262 |        2.514
       4.000 |        0.068 |        0.907 |        0.975
       9.000 |        0.079 |        0.621 |        0.701
       9.000 |        0.160 |        0.331 |        0.491
       9.000 |        0.157 |        1.141 |        1.298
      11.000 |        0.256 |        1.612 |        1.867
       9.000 |        0.058 |        1.297 |        1.354
       6.000 |        0.102 |        0.541 |        0.644
      13.000 |        0.102 |        0.852 |        0.954
      14.000 |        0.139 |        4.100 |        4.239
      16.000 |        0.069 |        2.961 |        3.030
       7.000 |        0.180 |        3.437 |        3.617
      10.000 |        0.188 |        0.776 |        0.963
      10.000 |        0.100 |        0.871 |        0.971
       6.000 |        0.183 |        1.477 |        1.659
