  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.182 |        2.481 |        2.663
      11.000 |        0.055 |        0.597 |        0.652
       6.000 |        0.055 |        1.066 |        1.121
       9.000 |        0.069 |        0.817 |        0.886
       8.000 |        0.219 |        1.452 |        1.671
       7.000 |        0.087 |        0.517 |        0.604
       4.000 |        0.180 |        0.353 |        0.533
      12.000 |        0.055 |        1.396 |        1.451
       9.000 |        0.073 |        0.654 |        0.727
      11.000 |        0.067 |        3.432 |        3.498
       8.000 |        0.283 |        3.051 |        3.333
       9.000 |        0.112 |        0.990 |        1.102
       9.000 |        0.124 |        1.489 |        1.613
      11.000 |        0.102 |        0.635 |        0.738
      13.000 |        0.096 |        0.796 |        0.892
      10.000 |        0.134 |        1.036 |        1.170
      12.000 |        0.081 |        0.655 |        0.735
      10.000 |        0.070 |        0.770 |        0.840
      13.000 |        0.067 |        3.416 |        3.483
       7.000 |        0.193 |        1.474 |        1.667
       5.000 |        0.159 |        4.061 |        4.220
       8.000 |        0.059 |        0.458 |        0.517
      17.000 |        0.092 |        1.396 |        1.488
       5.000 |        0.056 |        0.435 |        0.491
       8.000 |        0.049 |        0.615 |        0.664
       6.000 |        0.049 |        0.571 |        0.619
       4.000 |        0.106 |        0.725 |        0.831
       8.000 |        0.121 |        3.302 |        3.422
       6.000 |        0.079 |        0.610 |        0.689
       9.000 |        0.109 |        2.989 |        3.098
      14.000 |        0.055 |        2.332 |        2.387
       7.000 |        0.110 |        0.876 |        0.987
       9.000 |        0.177 |        0.507 |        0.685
      14.000 |        0.076 |        0.327 |        0.403
       3.000 |        0.130 |        1.460 |        1.590
      12.000 |        0.161 |        0.542 |        0.703
       7.000 |        0.143 |        2.906 |        3.048
      14.000 |        0.082 |        1.913 |        1.995
      10.000 |        0.071 |        0.644 |        0.715
       5.000 |        0.076 |        1.423 |        1.499
       6.000 |        0.184 |        0.571 |        0.755
       8.000 |        0.209 |        0.933 |        1.143
       6.000 |        0.090 |        0.616 |        0.706
       6.000 |        0.152 |        0.482 |        0.634
       9.000 |        0.076 |        0.907 |        0.984
       5.000 |        0.249 |        0.619 |        0.868
       7.000 |        0.138 |        2.027 |        2.165
       9.000 |        0.193 |        1.463 |        1.656
      12.000 |        0.153 |        1.299 |        1.451
       8.000 |        0.100 |        4.042 |        4.142
      11.000 |        0.201 |        0.733 |        0.934
      14.000 |        0.305 |        0.966 |        1.271
       7.000 |        0.242 |        0.613 |        0.855
       9.000 |        0.058 |        0.519 |        0.577
       8.000 |        0.119 |        0.523 |        0.642
      10.000 |        0.153 |        0.767 |        0.920
      16.000 |        0.050 |        0.764 |        0.814
      10.000 |        0.110 |        1.809 |        1.918
       6.000 |        0.058 |        1.763 |        1.821
       4.000 |        0.110 |        0.350 |        0.460
       7.000 |        0.074 |        0.681 |        0.755
       4.000 |        0.140 |        0.974 |        1.114
      15.000 |        0.055 |        0.697 |        0.752
      11.000 |        0.117 |        0.684 |        0.802
       9.000 |        0.081 |        0.654 |        0.735
       4.000 |        0.177 |        3.667 |        3.845
       9.000 |        0.085 |        2.140 |        2.226
       6.000 |        0.104 |        2.089 |        2.194
      10.000 |        0.230 |        0.399 |        0.629
       8.000 |        0.110 |        2.063 |        2.173
      11.000 |        0.121 |        0.724 |        0.846
       7.000 |        0.201 |        1.319 |        1.520
      11.000 |        0.127 |        0.743 |        0.870
       5.000 |        0.102 |        0.433 |        0.534
       7.000 |        0.256 |        0.888 |        1.144
       9.000 |        0.075 |        1.525 |        1.600
       8.000 |        0.096 |        2.583 |        2.679
       5.000 |        0.165 |        2.607 |        2.772
       9.000 |        0.052 |        1.783 |        1.836
      13.000 |        0.062 |        1.945 |        2.007
       7.000 |        0.116 |        3.402 |        3.518
       7.000 |        0.103 |        1.040 |        1.143
       8.000 |        0.281 |        0.689 |        0.970
       7.000 |        0.061 |        0.417 |        0.478
       8.000 |        0.124 |        0.430 |        0.554
       8.000 |        0.069 |        1.056 |        1.125
      12.000 |        0.107 |        1.305 |        1.411
       8.000 |        0.124 |        0.718 |        0.842
       7.000 |        0.038 |        2.281 |        2.320
       7.000 |        0.057 |        1.297 |        1.353
      12.000 |        0.080 |        0.897 |        0.977
       5.000 |        0.086 |        0.924 |        1.010
       8.000 |        0.130 |        2.110 |        2.240
       5.000 |        0.115 |        2.643 |        2.758
       9.000 |        0.195 |        1.564 |        1.759
       9.000 |        0.113 |        1.314 |        1.427
       8.000 |        0.084 |        0.508 |        0.591
      12.000 |        0.076 |        2.882 |        2.958
       5.000 |        0.191 |        0.777 |        0.968
      10.000 |        0.063 |        0.779 |        0.843
       9.000 |        0.131 |        2.076 |        2.208
       5.000 |        0.122 |        1.346 |        1.468
      10.000 |        0.143 |        1.263 |        1.406
       5.000 |        0.087 |        0.577 |        0.664
       8.000 |        0.061 |        0.712 |        0.773
       5.000 |        0.053 |        1.625 |        1.678
       8.000 |        0.101 |        1.294 |        1.395
      11.000 |        0.110 |        0.904 |        1.014
       8.000 |        0.142 |        4.026 |        4.168
      11.000 |        0.188 |        4.181 |        4.369
      12.000 |        0.106 |        0.667 |        0.773
      13.000 |        0.113 |        1.075 |        1.188
       7.000 |        0.144 |        0.921 |        1.065
       8.000 |        0.136 |        0.422 |        0.559
      10.000 |        0.186 |        0.758 |        0.944
      14.000 |        0.123 |        1.529 |        1.652
      12.000 |        0.223 |        1.489 |        1.712
      13.000 |        0.187 |        0.803 |        0.990
       7.000 |        0.214 |        0.816 |        1.030
       6.000 |        0.203 |        1.523 |        1.726
      12.000 |        0.104 |        1.028 |        1.132
      12.000 |        0.101 |        1.359 |        1.460
      11.000 |        0.087 |        0.534 |        0.621
      11.000 |        0.075 |        1.149 |        1.224
       7.000 |        0.087 |        1.522 |        1.609
      10.000 |        0.066 |        0.475 |        0.541
       8.000 |        0.078 |        2.903 |        2.980
       8.000 |        0.102 |        1.088 |        1.189
       5.000 |        0.143 |        1.608 |        1.751
      10.000 |        0.112 |        0.757 |        0.869
       9.000 |        0.171 |        0.879 |        1.050
      10.000 |        0.232 |        2.574 |        2.806
       7.000 |        0.134 |        1.111 |        1.245
       8.000 |        0.125 |        0.592 |        0.717
       7.000 |        0.064 |        0.501 |        0.565
       6.000 |        0.166 |        1.602 |        1.768
       7.000 |        0.185 |        0.443 |        0.628
       6.000 |        0.057 |        0.640 |        0.697
       7.000 |        0.143 |        1.151 |        1.293
       5.000 |        0.058 |        2.821 |        2.879
      10.000 |        0.134 |        0.422 |        0.556
      15.000 |        0.202 |        1.127 |        1.329
       8.000 |        0.137 |        0.855 |        0.992
       7.000 |        0.092 |        0.666 |        0.758
       5.000 |        0.066 |        0.697 |        0.762
       9.000 |        0.171 |        1.036 |        1.206
      21.000 |        0.135 |        0.643 |        0.778
       9.000 |        0.060 |        0.578 |        0.638
       6.000 |        0.078 |        0.651 |        0.728
      11.000 |        0.045 |        1.732 |        1.777
       7.000 |        0.109 |        1.467 |        1.576
       7.000 |        0.067 |        0.931 |        0.998
       9.000 |        0.051 |        2.986 |        3.036
      10.000 |        0.153 |        0.586 |        0.739
       7.000 |        0.087 |        0.873 |        0.960
       9.000 |        0.050 |        1.356 |        1.407
       5.000 |        0.071 |        2.728 |        2.799
      11.000 |        0.179 |        0.350 |        0.529
       8.000 |        0.145 |        0.651 |        0.796
       9.000 |        0.085 |        0.342 |        0.427
      10.000 |        0.087 |        0.530 |        0.617
      12.000 |        0.070 |        1.029 |        1.099
      11.000 |        0.132 |        1.424 |        1.556
       8.000 |        0.127 |        1.797 |        1.924
      11.000 |        0.172 |        0.342 |        0.514
      11.000 |        0.114 |        0.388 |        0.501
      10.000 |        0.092 |        3.184 |        3.276
       9.000 |        0.141 |        0.523 |        0.664
      13.000 |        0.067 |        0.471 |        0.537
       9.000 |        0.072 |        2.230 |        2.302
       8.000 |        0.087 |        1.015 |        1.102
       8.000 |        0.068 |        1.438 |        1.507
       8.000 |        0.153 |        0.806 |        0.959
      11.000 |        0.182 |        1.362 |        1.545
      10.000 |        0.187 |        0.826 |        1.013
      10.000 |        0.244 |        0.778 |        1.022
       6.000 |        0.131 |        0.808 |        0.939
       9.000 |        0.139 |        2.079 |        2.218
      11.000 |        0.048 |        2.067 |        2.116
      10.000 |        0.132 |        0.553 |        0.685
       7.000 |        0.114 |        0.589 |        0.702
      14.000 |        0.145 |        0.639 |        0.784
       8.000 |        0.231 |        0.969 |        1.201
       5.000 |        0.140 |        3.239 |        3.379
      14.000 |        0.252 |        1.969 |        2.221
       4.000 |        0.107 |        1.119 |        1.226
       7.000 |        0.066 |        0.569 |        0.635
      11.000 |        0.105 |        0.762 |        0.867
       5.000 |        0.053 |        0.511 |        0.564
       8.000 |        0.199 |        3.806 |        4.005
       6.000 |        0.244 |        0.554 |        0.798
      10.000 |        0.166 |        0.692 |        0.858
       9.000 |        0.250 |        0.699 |        0.949
       7.000 |        0.197 |        0.973 |        1.170
       5.000 |        0.216 |        0.749 |        0.965
       7.000 |        0.079 |        0.440 |        0.520
       8.000 |        0.160 |        0.664 |        0.824
       9.000 |        0.163 |        0.588 |        0.751
      10.000 |        0.246 |        0.859 |        1.105
       8.000 |        0.189 |        0.660 |        0.849
       6.000 |        0.145 |        0.558 |        0.702
       6.000 |        0.086 |        1.053 |        1.138
      14.000 |        0.083 |        0.786 |        0.870
       8.000 |        0.063 |        0.729 |        0.792
       7.000 |        0.067 |        1.007 |        1.074
       7.000 |        0.071 |        0.959 |        1.030
      10.000 |        0.077 |        1.563 |        1.641
       4.000 |        0.090 |        3.867 |        3.957
       7.000 |        0.104 |        0.763 |        0.867
       7.000 |        0.085 |        1.220 |        1.305
      10.000 |        0.116 |        1.914 |        2.030
       7.000 |        0.103 |        1.612 |        1.715
       9.000 |        0.123 |        0.377 |        0.500
       8.000 |        0.089 |        0.778 |        0.867
       8.000 |        0.197 |        0.894 |        1.091
       4.000 |        0.139 |        1.120 |        1.259
      13.000 |        0.079 |        0.774 |        0.853
       8.000 |        0.125 |        0.383 |        0.508
       9.000 |        0.100 |        1.757 |        1.857
      11.000 |        0.062 |        0.354 |        0.416
       9.000 |        0.159 |        0.733 |        0.892
      11.000 |        0.059 |        0.438 |        0.497
      12.000 |        0.074 |        1.201 |        1.275
      11.000 |        0.127 |        0.991 |        1.118
       7.000 |        0.057 |        0.879 |        0.936
      15.000 |        0.062 |        0.635 |        0.696
       5.000 |        0.059 |        1.001 |        1.060
      14.000 |        0.123 |        0.916 |        1.039
       9.000 |        0.068 |        0.757 |        0.825
       7.000 |        0.190 |        1.074 |        1.264
       4.000 |        0.062 |        4.142 |        4.204
       5.000 |        0.080 |        1.204 |        1.284
      11.000 |        0.084 |        1.954 |        2.038
       6.000 |        0.075 |        2.352 |        2.427
       6.000 |        0.115 |        0.663 |        0.778
      10.000 |        0.171 |        1.120 |        1.291
       9.000 |        0.074 |        0.849 |        0.923
      10.000 |        0.066 |        0.577 |        0.643
       9.000 |        0.084 |        0.473 |        0.557
       8.000 |        0.072 |        0.575 |        0.647
       9.000 |        0.066 |        0.476 |        0.542
       8.000 |        0.163 |        2.820 |        2.983
       5.000 |        0.292 |        0.419 |        0.711
       9.000 |        0.215 |        0.838 |        1.054
       8.000 |        0.105 |        0.772 |        0.877
       8.000 |        0.097 |        0.872 |        0.969
       8.000 |        0.189 |        2.398 |        2.587
       6.000 |        0.090 |        0.816 |        0.905
      11.000 |        0.056 |        1.293 |        1.349
       9.000 |        0.096 |        0.550 |        0.646
      10.000 |        0.181 |        0.883 |        1.064
       6.000 |        0.065 |        0.491 |        0.557
       9.000 |        0.065 |        0.963 |        1.028
      12.000 |        0.110 |        2.183 |        2.294
       7.000 |        0.116 |        1.000 |        1.116
       8.000 |        0.064 |        1.455 |        1.518
      10.000 |        0.055 |        0.812 |        0.867
      12.000 |        0.234 |        0.433 |        0.667
       8.000 |        0.135 |        2.304 |        2.439
       8.000 |        0.158 |        0.678 |        0.835
      20.000 |        0.208 |        0.200 |        0.408
      11.000 |        0.105 |        1.131 |        1.236
       8.000 |        0.094 |        1.761 |        1.854
       6.000 |        0.170 |        2.236 |        2.406
       5.000 |        0.185 |        0.534 |        0.720
       5.000 |        0.246 |        2.080 |        2.326
       5.000 |        0.148 |        1.422 |        1.570
       8.000 |        0.159 |        0.446 |        0.605
       7.000 |        0.072 |        1.291 |        1.363
       6.000 |        0.136 |        0.749 |        0.886
      13.000 |        0.082 |        0.559 |        0.642
       6.000 |        0.055 |        1.973 |        2.027
      11.000 |        0.055 |        0.681 |        0.737
      11.000 |        0.043 |        0.550 |        0.594
       9.000 |        0.084 |        0.820 |        0.904
      14.000 |        0.091 |        0.831 |        0.921
       4.000 |        0.051 |        2.890 |        2.941
       6.000 |        0.054 |        2.464 |        2.518
       6.000 |        0.057 |        0.781 |        0.838
      10.000 |        0.049 |        2.880 |        2.929
       5.000 |        0.057 |        2.821 |        2.878
      11.000 |        0.060 |        0.628 |        0.688
       7.000 |        0.127 |        1.287 |        1.415
       7.000 |        0.103 |        2.254 |        2.357
      11.000 |        0.188 |        0.695 |        0.883
      10.000 |        0.125 |        2.765 |        2.890
       5.000 |        0.145 |        0.536 |        0.681
       4.000 |        0.127 |        1.220 |        1.347
       8.000 |        0.065 |        0.997 |        1.062
       6.000 |        0.125 |        3.863 |        3.988
       5.000 |        0.211 |        1.475 |        1.687
      10.000 |        0.067 |        0.539 |        0.606
       5.000 |        0.179 |        1.225 |        1.404
      10.000 |        0.158 |        2.583 |        2.741
      12.000 |        0.068 |        3.113 |        3.181
       6.000 |        0.146 |        1.484 |        1.630
       6.000 |        0.100 |        0.698 |        0.798
       5.000 |        0.102 |        0.446 |        0.548
       8.000 |        0.131 |        0.753 |        0.884
       4.000 |        0.054 |        0.589 |        0.643
       6.000 |        0.065 |        0.949 |        1.014
      15.000 |        0.088 |        0.364 |        0.452
      11.000 |        0.056 |        0.328 |        0.384
      10.000 |        0.082 |        1.408 |        1.490
      10.000 |        0.068 |        0.921 |        0.990
      12.000 |        0.059 |        0.547 |        0.606
       6.000 |        0.143 |        0.791 |        0.933
       8.000 |        0.204 |        0.618 |        0.822
      13.000 |        0.083 |        0.985 |        1.068
      10.000 |        0.100 |        1.151 |        1.251
       7.000 |        0.171 |        2.542 |        2.713
       9.000 |        0.061 |        0.985 |        1.046
       9.000 |        0.291 |        1.201 |        1.492
       9.000 |        0.084 |        0.961 |        1.045
       6.000 |        0.129 |        1.802 |        1.932
       6.000 |        0.136 |        2.206 |        2.343
       8.000 |        0.066 |        0.647 |        0.713
       9.000 |        0.065 |        1.771 |        1.836
      14.000 |        0.213 |        0.932 |        1.145
       5.000 |        0.183 |        1.168 |        1.351
       8.000 |        0.055 |        0.872 |        0.927
       8.000 |        0.109 |        0.949 |        1.059
       8.000 |        0.123 |        0.518 |        0.641
       6.000 |        0.065 |        0.521 |        0.586
      10.000 |        0.093 |        0.573 |        0.666
       7.000 |        0.215 |        0.769 |        0.984
       7.000 |        0.162 |        0.657 |        0.820
       9.000 |        0.079 |        1.583 |        1.661
       9.000 |        0.097 |        0.782 |        0.879
       8.000 |        0.124 |        0.632 |        0.756
      10.000 |        0.110 |        0.929 |        1.039
       9.000 |        0.090 |        0.778 |        0.868
       8.000 |        0.211 |        0.958 |        1.169
       9.000 |        0.144 |        1.650 |        1.793
       7.000 |        0.070 |        0.573 |        0.643
       4.000 |        0.107 |        2.028 |        2.134
       5.000 |        0.071 |        2.275 |        2.346
       7.000 |        0.247 |        0.609 |        0.856
       7.000 |        0.240 |        0.658 |        0.898
       4.000 |        0.222 |        0.969 |        1.191
       7.000 |        0.120 |        0.363 |        0.482
      12.000 |        0.126 |        2.888 |        3.014
       9.000 |        0.108 |        0.798 |        0.906
       7.000 |        0.117 |        1.332 |        1.449
       9.000 |        0.215 |        0.781 |        0.995
      11.000 |        0.152 |        0.437 |        0.588
       9.000 |        0.114 |        2.774 |        2.888
       8.000 |        0.120 |        3.378 |        3.498
      12.000 |        0.165 |        1.179 |        1.344
      10.000 |        0.151 |        0.610 |        0.760
      10.000 |        0.440 |        1.784 |        2.224
      13.000 |        0.262 |        2.003 |        2.265
       8.000 |        0.216 |        0.724 |        0.941
       8.000 |        0.130 |        0.681 |        0.811
       7.000 |        0.098 |        0.597 |        0.695
      10.000 |        0.144 |        2.738 |        2.883
       7.000 |        0.188 |        1.096 |        1.283
      12.000 |        0.192 |        0.694 |        0.887
      10.000 |        0.080 |        3.459 |        3.539
       8.000 |        0.081 |        1.267 |        1.347
       8.000 |        0.185 |        0.699 |        0.884
      14.000 |        0.099 |        0.573 |        0.672
       7.000 |        0.138 |        1.745 |        1.883
       7.000 |        0.052 |        1.478 |        1.530
       5.000 |        0.151 |        2.758 |        2.908
       9.000 |        0.191 |        1.371 |        1.562
      10.000 |        0.175 |        0.618 |        0.793
       6.000 |        0.162 |        0.650 |        0.812
      11.000 |        0.102 |        3.893 |        3.994
       8.000 |        0.124 |        1.059 |        1.183
       6.000 |        0.128 |        0.858 |        0.986
      11.000 |        0.072 |        0.991 |        1.064
      13.000 |        0.107 |        0.654 |        0.761
       9.000 |        0.058 |        0.369 |        0.427
      11.000 |        0.126 |        0.514 |        0.640
       9.000 |        0.200 |        0.842 |        1.042
      14.000 |        0.188 |        0.913 |        1.101
       5.000 |        0.235 |        1.202 |        1.437
      11.000 |        0.055 |        0.727 |        0.782
       7.000 |        0.143 |        1.755 |        1.898
      10.000 |        0.167 |        2.790 |        2.957
      10.000 |        0.047 |        0.459 |        0.507
      11.000 |        0.108 |        1.289 |        1.397
      10.000 |        0.130 |        2.584 |        2.714
       9.000 |        0.141 |        0.700 |        0.840
       8.000 |        0.089 |        0.530 |        0.619
       8.000 |        0.141 |        1.386 |        1.527
       8.000 |        0.188 |        2.516 |        2.705
       9.000 |        0.197 |        1.236 |        1.433
      11.000 |        0.136 |        0.804 |        0.940
      16.000 |        0.152 |        1.402 |        1.555
       5.000 |        0.106 |        0.676 |        0.782
       6.000 |        0.103 |        0.691 |        0.793
       4.000 |        0.059 |        0.545 |        0.604
      11.000 |        0.168 |        0.611 |        0.779
      12.000 |        0.154 |        0.763 |        0.917
       8.000 |        0.091 |        1.083 |        1.173
       4.000 |        0.057 |        0.989 |        1.046
      13.000 |        0.173 |        0.259 |        0.432
      10.000 |        0.290 |        2.098 |        2.389
       6.000 |        0.188 |        0.582 |        0.770
      10.000 |        0.070 |        0.497 |        0.568
       8.000 |        0.114 |        1.876 |        1.990
       8.000 |        0.170 |        1.895 |        2.066
       9.000 |        0.093 |        0.385 |        0.478
      10.000 |        0.116 |        0.726 |        0.843
       7.000 |        0.078 |        2.398 |        2.476
      10.000 |        0.061 |        1.072 |        1.133
       8.000 |        0.084 |        1.774 |        1.858
       8.000 |        0.068 |        1.015 |        1.083
       8.000 |        0.050 |        0.930 |        0.980
       8.000 |        0.055 |        0.603 |        0.658
       8.000 |        0.064 |        2.461 |        2.525
       9.000 |        0.051 |        2.038 |        2.090
      11.000 |        0.171 |        0.617 |        0.788
       4.000 |        0.121 |        0.839 |        0.960
       6.000 |        0.192 |        2.271 |        2.463
       6.000 |        0.075 |        0.576 |        0.651
      11.000 |        0.136 |        0.769 |        0.905
      12.000 |        0.137 |        0.476 |        0.613
       5.000 |        0.119 |        0.739 |        0.859
       6.000 |        0.056 |        2.978 |        3.034
      11.000 |        0.120 |        1.016 |        1.136
       6.000 |        0.119 |        0.676 |        0.795
       9.000 |        0.126 |        1.943 |        2.069
      10.000 |        0.188 |        0.592 |        0.780
      10.000 |        0.185 |        0.653 |        0.838
      11.000 |        0.084 |        0.610 |        0.694
      11.000 |        0.196 |        2.772 |        2.968
       7.000 |        0.090 |        0.560 |        0.650
       9.000 |        0.049 |        0.469 |        0.518
      11.000 |        0.061 |        0.707 |        0.768
       5.000 |        0.126 |        3.738 |        3.864
       8.000 |        0.079 |        0.839 |        0.918
      10.000 |        0.080 |        1.837 |        1.917
      11.000 |        0.058 |        1.770 |        1.829
       7.000 |        0.066 |        0.895 |        0.962
       8.000 |        0.053 |        1.777 |        1.829
       6.000 |        0.178 |        0.602 |        0.779
       5.000 |        0.121 |        0.307 |        0.428
       9.000 |        0.077 |        0.887 |        0.964
       8.000 |        0.120 |        2.415 |        2.535
      11.000 |        0.134 |        0.596 |        0.730
      11.000 |        0.082 |        1.246 |        1.328
       9.000 |        0.173 |        2.912 |        3.084
      10.000 |        0.205 |        1.288 |        1.493
       7.000 |        0.186 |        0.285 |        0.471
      10.000 |        0.083 |        0.854 |        0.936
       8.000 |        0.136 |        3.540 |        3.676
      11.000 |        0.150 |        0.489 |        0.639
       5.000 |        0.051 |        0.315 |        0.366
      16.000 |        0.083 |        0.312 |        0.395
      10.000 |        0.148 |        0.734 |        0.882
       6.000 |        0.211 |        0.633 |        0.843
      14.000 |        0.170 |        0.499 |        0.669
      11.000 |        0.124 |        3.366 |        3.490
      11.000 |        0.125 |        0.703 |        0.828
       6.000 |        0.130 |        1.516 |        1.645
       6.000 |        0.075 |        1.500 |        1.574
       7.000 |        0.147 |        1.875 |        2.021
       5.000 |        0.082 |        1.384 |        1.466
       8.000 |        0.106 |        0.697 |        0.803
       6.000 |        0.113 |        0.627 |        0.740
       8.000 |        0.043 |        1.723 |        1.767
      10.000 |        0.077 |        1.003 |        1.080
       8.000 |        0.057 |        2.047 |        2.105
       9.000 |        0.062 |        0.784 |        0.847
      12.000 |        0.053 |        0.488 |        0.541
       7.000 |        0.048 |        0.707 |        0.755
       7.000 |        0.054 |        0.671 |        0.725
      13.000 |        0.124 |        1.426 |        1.550
       9.000 |        0.186 |        3.123 |        3.309
      11.000 |        0.187 |        0.387 |        0.574
       7.000 |        0.072 |        2.477 |        2.550
       9.000 |        0.063 |        3.445 |        3.508
       5.000 |        0.065 |        3.495 |        3.561
       9.000 |        0.157 |        0.928 |        1.085
       7.000 |        0.184 |        1.226 |        1.411
       6.000 |        0.222 |        1.118 |        1.339
       7.000 |        0.187 |        2.199 |        2.386
       8.000 |        0.116 |        0.927 |        1.044
       9.000 |        0.107 |        0.757 |        0.864
      16.000 |        0.090 |        0.552 |        0.642
       9.000 |        0.134 |        3.094 |        3.228
      13.000 |        0.058 |        0.777 |        0.835
       5.000 |        0.075 |        2.828 |        2.903
       5.000 |        0.069 |        0.629 |        0.698
       7.000 |        0.140 |        1.104 |        1.244
       5.000 |        0.084 |        1.114 |        1.198
       9.000 |        0.050 |        1.257 |        1.307
       7.000 |        0.112 |        0.531 |        0.643
       9.000 |        0.138 |        0.908 |        1.047
      12.000 |        0.067 |        0.712 |        0.779
      11.000 |        0.068 |        1.174 |        1.242
      14.000 |        0.194 |        0.761 |        0.955
       6.000 |        0.119 |        0.954 |        1.073
       9.000 |        0.170 |        2.396 |        2.566
      10.000 |        0.259 |        0.758 |        1.017
       6.000 |        0.127 |        0.381 |        0.508
       8.000 |        0.070 |        0.508 |        0.578
       8.000 |        0.097 |        3.196 |        3.294
       7.000 |        0.112 |        2.171 |        2.283
      10.000 |        0.184 |        0.685 |        0.868
       6.000 |        0.163 |        1.855 |        2.019
       8.000 |        0.068 |        0.594 |        0.662
       8.000 |        0.115 |        0.396 |        0.511
       6.000 |        0.051 |        1.134 |        1.185
       6.000 |        0.128 |        0.441 |        0.568
      11.000 |        0.079 |        0.700 |        0.778
       6.000 |        0.079 |        2.882 |        2.961
      10.000 |        0.200 |        1.863 |        2.063
       5.000 |        0.136 |        0.327 |        0.463
       7.000 |        0.129 |        2.158 |        2.287
       8.000 |        0.129 |        0.906 |        1.035
       9.000 |        0.162 |        0.618 |        0.780
       8.000 |        0.096 |        0.712 |        0.808
      11.000 |        0.125 |        0.870 |        0.995
       7.000 |        0.133 |        0.480 |        0.613
      10.000 |        0.115 |        1.052 |        1.167
      10.000 |        0.158 |        2.253 |        2.411
       5.000 |        0.212 |        1.073 |        1.285
       9.000 |        0.117 |        0.638 |        0.755
      12.000 |        0.167 |        0.738 |        0.905
       8.000 |        0.200 |        1.412 |        1.612
       9.000 |        0.140 |        0.962 |        1.102
       9.000 |        0.152 |        0.775 |        0.928
       6.000 |        0.098 |        0.629 |        0.727
       6.000 |        0.127 |        3.683 |        3.810
       9.000 |        0.096 |        0.299 |        0.395
       8.000 |        0.103 |        1.012 |        1.115
       6.000 |        0.087 |        1.395 |        1.483
       6.000 |        0.069 |        3.558 |        3.627
       9.000 |        0.158 |        0.554 |        0.712
       5.000 |        0.060 |        2.493 |        2.553
       7.000 |        0.158 |        0.680 |        0.838
      11.000 |        0.062 |        0.803 |        0.865
       5.000 |        0.152 |        0.436 |        0.588
       5.000 |        0.138 |        0.764 |        0.902
       7.000 |        0.056 |        0.971 |        1.026
       8.000 |        0.050 |        2.236 |        2.286
       9.000 |        0.056 |        3.773 |        3.829
       8.000 |        0.062 |        0.445 |        0.507
       8.000 |        0.119 |        1.787 |        1.906
      10.000 |        0.162 |        1.272 |        1.434
       8.000 |        0.162 |        0.712 |        0.874
       9.000 |        0.120 |        0.737 |        0.857
      10.000 |        0.088 |        0.644 |        0.732
       7.000 |        0.060 |        1.142 |        1.202
       9.000 |        0.096 |        1.486 |        1.582
       8.000 |        0.102 |        2.323 |        2.426
      12.000 |        0.069 |        0.748 |        0.817
       5.000 |        0.071 |        1.251 |        1.321
      10.000 |        0.127 |        3.167 |        3.294
      10.000 |        0.156 |        1.552 |        1.708
      10.000 |        0.052 |        0.868 |        0.920
       8.000 |        0.113 |        0.408 |        0.521
       9.000 |        0.196 |        1.259 |        1.455
       7.000 |        0.066 |        0.381 |        0.447
       4.000 |        0.155 |        0.633 |        0.789
      10.000 |        0.194 |        3.936 |        4.130
       7.000 |        0.150 |        0.851 |        1.002
       9.000 |        0.121 |        1.011 |        1.132
       8.000 |        0.102 |        1.991 |        2.092
       9.000 |        0.130 |        1.928 |        2.058
       9.000 |        0.128 |        0.695 |        0.823
       9.000 |        0.125 |        1.609 |        1.734
       7.000 |        0.072 |        0.810 |        0.883
      10.000 |        0.083 |        0.948 |        1.031
       9.000 |        0.125 |        1.082 |        1.208
       5.000 |        0.138 |        2.391 |        2.530
       8.000 |        0.108 |        0.735 |        0.843
       6.000 |        0.184 |        0.849 |        1.032
       6.000 |        0.076 |        0.337 |        0.413
       4.000 |        0.073 |        1.802 |        1.875
       8.000 |        0.102 |        1.039 |        1.140
      10.000 |        0.128 |        0.559 |        0.687
       9.000 |        0.243 |        1.278 |        1.521
      13.000 |        0.140 |        0.578 |        0.718
       8.000 |        0.112 |        0.534 |        0.646
      10.000 |        0.161 |        0.541 |        0.701
      15.000 |        0.080 |        0.517 |        0.597
       9.000 |        0.073 |        0.757 |        0.831
      14.000 |        0.079 |        1.358 |        1.437
       8.000 |        0.200 |        0.920 |        1.120
       9.000 |        0.079 |        0.516 |        0.595
       6.000 |        0.070 |        0.969 |        1.039
      15.000 |        0.095 |        1.629 |        1.724
       7.000 |        0.052 |        0.444 |        0.497
       9.000 |        0.110 |        1.944 |        2.054
       5.000 |        0.105 |        0.856 |        0.961
      10.000 |        0.084 |        0.722 |        0.806
       6.000 |        0.068 |        3.528 |        3.596
       6.000 |        0.140 |        1.070 |        1.210
       7.000 |        0.297 |        0.646 |        0.943
      13.000 |        0.144 |        3.366 |        3.510
      12.000 |        0.169 |        0.770 |        0.939
      11.000 |        0.084 |        3.521 |        3.605
       7.000 |        0.057 |        1.543 |        1.600
      10.000 |        0.155 |        1.104 |        1.259
      10.000 |        0.056 |        1.520 |        1.575
       6.000 |        0.082 |        1.863 |        1.945
       7.000 |        0.115 |        1.322 |        1.438
       9.000 |        0.168 |        0.321 |        0.489
       7.000 |        0.059 |        0.580 |        0.639
       7.000 |        0.094 |        3.286 |        3.380
       9.000 |        0.143 |        0.543 |        0.687
       8.000 |        0.092 |        0.372 |        0.463
