  QueueTimes | ServiceTimes | SojournTimes
       2.347 |        1.984 |        4.331
       0.175 |        1.854 |        2.030
       0.184 |        0.413 |        0.597
       0.190 |        1.793 |        1.982
       1.871 |        0.453 |        2.325
       0.406 |        0.801 |        1.207
       0.253 |        2.891 |        3.145
       2.763 |        0.954 |        3.717
       2.843 |        1.537 |        4.379
       2.662 |        0.623 |        3.285
       0.162 |        2.515 |        2.677
       0.179 |        0.712 |        0.891
       0.186 |        2.646 |        2.832
       0.181 |        1.721 |        1.902
       0.188 |        2.162 |        2.350
       1.910 |        0.712 |        2.622
       2.231 |        0.411 |        2.642
       0.178 |        1.124 |        1.302
       0.187 |        1.156 |        1.343
       1.102 |        0.436 |        1.538
       0.173 |        0.553 |        0.726
       0.206 |        0.466 |        0.672
       0.559 |        1.073 |        1.633
       0.646 |        0.498 |        1.144
       0.170 |        1.292 |        1.461
       0.683 |        0.520 |        1.203
       0.195 |        0.987 |        1.182
       0.181 |        2.497 |        2.678
       0.470 |        0.903 |        1.373
       0.175 |        0.630 |        0.805
       0.177 |        0.462 |        0.639
       0.150 |        2.653 |        2.802
       2.933 |        1.688 |        4.621
       4.017 |        0.707 |        4.724
       1.068 |        0.512 |        1.580
       1.354 |        1.935 |        3.288
       3.252 |        0.779 |        4.031
       0.178 |        2.063 |        2.241
       1.388 |        0.921 |        2.308
       0.166 |        1.127 |        1.293
       0.187 |        2.071 |        2.258
       1.168 |        0.772 |        1.940
       0.176 |        2.317 |        2.493
       0.464 |        0.306 |        0.770
       0.635 |        0.311 |        0.946
       0.874 |        1.579 |        2.453
       0.166 |        0.732 |        0.898
       0.746 |        0.353 |        1.099
       0.172 |        1.527 |        1.699
       1.373 |        0.613 |        1.986
       0.188 |        0.667 |        0.855
       0.183 |        0.544 |        0.727
       0.181 |        3.279 |        3.460
       1.579 |        0.586 |        2.165
       0.150 |        0.793 |        0.943
       0.178 |        0.867 |        1.045
       0.185 |        0.554 |        0.739
       0.173 |        0.985 |        1.158
       0.331 |        0.834 |        1.165
       0.177 |        0.581 |        0.758
       0.793 |        0.501 |        1.294
       0.171 |        0.631 |        0.803
       0.181 |        2.048 |        2.230
       1.655 |        1.656 |        3.311
       1.073 |        0.660 |        1.732
       0.159 |        0.621 |        0.780
       0.466 |        1.704 |        2.171
       0.162 |        0.426 |        0.588
       0.154 |        0.608 |        0.761
       0.167 |        0.592 |        0.759
       0.205 |        0.618 |        0.823
       0.181 |        0.571 |        0.752
       0.183 |        1.509 |        1.692
       0.778 |        2.399 |        3.176
       1.374 |        1.199 |        2.573
       0.184 |        0.994 |        1.177
       0.169 |        1.518 |        1.686
       0.244 |        1.974 |        2.218
       0.126 |        0.593 |        0.719
       0.183 |        0.598 |        0.782
       0.154 |        0.452 |        0.606
       0.184 |        1.938 |        2.121
       0.187 |        0.831 |        1.019
       0.559 |        0.258 |        0.818
       0.167 |        1.160 |        1.326
       0.192 |        0.630 |        0.822
       0.188 |        0.640 |        0.828
       0.225 |        2.078 |        2.303
       0.590 |        3.182 |        3.772
       0.320 |        2.244 |        2.565
       0.897 |        1.949 |        2.846
       2.112 |        1.156 |        3.268
       0.155 |        0.871 |        1.026
       0.306 |        0.625 |        0.931
       0.118 |        0.619 |        0.737
       0.163 |        0.957 |        1.120
       1.014 |        0.547 |        1.561
       0.183 |        1.402 |        1.586
       1.215 |        0.556 |        1.771
       1.565 |        0.909 |        2.473
       0.304 |        0.447 |        0.751
       0.128 |        0.557 |        0.685
       0.160 |        0.509 |        0.669
       0.183 |        1.550 |        1.733
       0.189 |        0.696 |        0.885
       0.277 |        0.419 |        0.697
       0.174 |        0.642 |        0.816
       0.671 |        1.830 |        2.501
       1.127 |        2.192 |        3.319
       2.428 |        1.550 |        3.978
       3.739 |        1.924 |        5.663
       1.090 |        0.744 |        1.834
       1.792 |        2.543 |        4.335
       2.215 |        0.631 |        2.846
       1.721 |        0.919 |        2.640
       1.105 |        0.501 |        1.606
       0.367 |        0.510 |        0.878
       0.134 |        0.563 |        0.697
       0.172 |        0.420 |        0.592
       0.493 |        0.754 |        1.247
       0.174 |        0.736 |        0.910
       0.163 |        2.217 |        2.380
       0.185 |        0.827 |        1.011
       0.172 |        0.564 |        0.736
       0.177 |        0.614 |        0.791
       0.172 |        1.605 |        1.777
       0.254 |        2.132 |        2.385
       0.180 |        1.382 |        1.562
       0.753 |        2.883 |        3.637
       2.369 |        2.237 |        4.606
       3.117 |        2.654 |        5.772
       4.920 |        0.992 |        5.912
       5.624 |        1.999 |        7.624
       7.059 |        0.419 |        7.478
       5.223 |        0.345 |        5.568
       1.750 |        2.254 |        4.005
       2.857 |        1.703 |        4.560
       3.707 |        0.860 |        4.567
       0.493 |        0.446 |        0.939
       0.140 |        2.672 |        2.812
       1.581 |        0.599 |        2.180
       2.113 |        2.138 |        4.252
       3.670 |        1.539 |        5.209
       3.680 |        2.782 |        6.462
       0.156 |        1.325 |        1.481
       0.189 |        0.729 |        0.918
       0.841 |        1.451 |        2.292
       1.690 |        1.104 |        2.794
       0.185 |        2.650 |        2.834
       0.182 |        0.615 |        0.797
       0.182 |        0.621 |        0.803
       0.185 |        1.943 |        2.128
       1.726 |        2.780 |        4.506
       0.178 |        0.591 |        0.768
       0.158 |        1.359 |        1.518
       1.308 |        0.415 |        1.723
       0.318 |        0.464 |        0.782
       0.180 |        0.689 |        0.869
       0.182 |        0.570 |        0.752
       0.654 |        1.105 |        1.760
       0.167 |        0.687 |        0.854
       0.189 |        0.464 |        0.653
       0.157 |        1.171 |        1.328
       0.663 |        1.059 |        1.722
       1.339 |        1.062 |        2.401
       1.877 |        0.989 |        2.867
       0.183 |        1.030 |        1.213
       0.184 |        0.558 |        0.742
       0.198 |        2.082 |        2.280
       0.187 |        0.693 |        0.880
       0.188 |        0.941 |        1.129
       0.187 |        0.431 |        0.617
       0.219 |        2.326 |        2.544
       0.182 |        0.381 |        0.563
       0.288 |        0.872 |        1.160
       0.161 |        1.303 |        1.464
       0.182 |        1.158 |        1.340
       0.163 |        0.364 |        0.527
       0.166 |        1.879 |        2.045
       0.191 |        1.687 |        1.878
       0.190 |        1.059 |        1.249
       0.185 |        1.964 |        2.149
       0.188 |        2.095 |        2.283
       0.606 |        2.528 |        3.134
       0.164 |        1.175 |        1.339
       0.530 |        0.771 |        1.300
       0.147 |        0.484 |        0.631
       0.190 |        0.721 |        0.911
       0.181 |        1.653 |        1.834
       0.168 |        0.308 |        0.476
       0.178 |        0.556 |        0.734
       0.759 |        0.457 |        1.216
       0.165 |        0.470 |        0.635
       0.182 |        2.026 |        2.208
       0.386 |        0.406 |        0.792
       0.174 |        2.938 |        3.112
       2.602 |        1.805 |        4.407
       3.943 |        0.424 |        4.367
       0.160 |        0.531 |        0.691
       0.182 |        1.175 |        1.357
       0.722 |        0.377 |        1.098
       0.174 |        0.503 |        0.677
       0.583 |        0.420 |        1.003
       0.178 |        2.047 |        2.225
       0.183 |        0.845 |        1.028
       0.859 |        0.576 |        1.435
       0.850 |        0.950 |        1.801
       0.181 |        1.934 |        2.116
       1.697 |        0.747 |        2.445
       1.170 |        1.759 |        2.930
       1.243 |        0.712 |        1.955
       0.108 |        0.472 |        0.580
       0.537 |        0.789 |        1.326
       0.157 |        0.532 |        0.690
       0.601 |        0.713 |        1.315
       0.147 |        0.423 |        0.570
       0.140 |        0.621 |        0.761
       0.185 |        0.539 |        0.725
       0.184 |        1.836 |        2.021
       1.419 |        0.585 |        2.004
       0.160 |        1.339 |        1.499
       1.298 |        0.306 |        1.605
       0.931 |        2.053 |        2.983
       2.658 |        2.272 |        4.930
       3.821 |        0.820 |        4.641
       4.176 |        0.396 |        4.572
       4.414 |        1.481 |        5.895
       3.910 |        0.456 |        4.366
       0.204 |        0.968 |        1.172
       0.310 |        2.019 |        2.328
       1.661 |        0.784 |        2.445
       0.176 |        0.924 |        1.100
       0.182 |        0.652 |        0.834
       0.198 |        1.180 |        1.378
       1.395 |        0.572 |        1.967
       1.882 |        0.422 |        2.304
       0.178 |        0.785 |        0.963
       0.182 |        0.633 |        0.815
       0.821 |        0.497 |        1.318
       1.047 |        1.711 |        2.758
       0.969 |        2.606 |        3.576
       2.602 |        0.415 |        3.017
       2.113 |        0.384 |        2.496
       0.178 |        1.600 |        1.778
       0.836 |        2.878 |        3.713
       0.342 |        0.837 |        1.179
       0.176 |        2.818 |        2.994
       1.545 |        1.853 |        3.398
       0.175 |        0.326 |        0.501
       0.126 |        0.284 |        0.410
       0.169 |        0.949 |        1.118
       0.670 |        1.336 |        2.006
       1.810 |        1.210 |        3.020
       0.155 |        0.928 |        1.083
       0.945 |        0.406 |        1.351
       0.133 |        0.606 |        0.739
       0.178 |        2.738 |        2.917
       2.128 |        1.453 |        3.581
       1.115 |        1.478 |        2.593
       0.201 |        1.701 |        1.902
       0.196 |        1.010 |        1.205
       0.171 |        1.345 |        1.516
       0.179 |        1.073 |        1.252
       0.188 |        0.532 |        0.720
       0.454 |        2.012 |        2.465
       0.165 |        1.409 |        1.574
       0.153 |        1.051 |        1.205
       0.195 |        0.846 |        1.042
       0.181 |        0.655 |        0.836
       0.370 |        0.584 |        0.954
       0.687 |        1.217 |        1.905
       0.178 |        0.884 |        1.062
       0.185 |        0.670 |        0.855
       0.186 |        1.149 |        1.335
       1.332 |        1.594 |        2.926
       0.705 |        0.551 |        1.256
       0.182 |        0.647 |        0.829
       0.183 |        1.422 |        1.605
       1.014 |        0.984 |        1.998
       0.149 |        0.452 |        0.602
       0.188 |        1.116 |        1.304
       1.287 |        0.429 |        1.716
       0.150 |        0.552 |        0.703
       0.186 |        2.130 |        2.315
       0.338 |        1.334 |        1.672
       0.166 |        0.528 |        0.693
       0.191 |        1.336 |        1.527
       0.152 |        0.712 |        0.864
       0.205 |        0.760 |        0.964
       0.179 |        2.968 |        3.147
       2.135 |        0.569 |        2.704
       0.481 |        1.991 |        2.472
       1.519 |        0.678 |        2.197
       0.162 |        2.377 |        2.539
       2.484 |        0.900 |        3.384
       2.683 |        1.036 |        3.719
       0.183 |        0.790 |        0.973
       0.183 |        0.471 |        0.654
       0.184 |        1.425 |        1.609
       0.186 |        1.408 |        1.595
       0.385 |        0.508 |        0.892
       0.176 |        1.085 |        1.261
       0.434 |        0.448 |        0.882
       0.187 |        0.699 |        0.886
       0.862 |        0.673 |        1.535
       1.475 |        0.753 |        2.228
       1.800 |        1.145 |        2.945
       2.860 |        1.284 |        4.144
       3.763 |        0.419 |        4.182
       2.938 |        0.547 |        3.484
       0.177 |        0.840 |        1.017
       0.179 |        0.599 |        0.777
       0.387 |        1.037 |        1.423
       0.163 |        0.628 |        0.791
       0.192 |        0.449 |        0.641
       0.363 |        1.396 |        1.759
       1.060 |        0.504 |        1.564
       0.645 |        0.388 |        1.033
       0.214 |        0.625 |        0.838
       0.113 |        1.262 |        1.375
       0.702 |        0.437 |        1.139
       0.168 |        2.509 |        2.678
       2.121 |        2.070 |        4.192
       3.787 |        0.857 |        4.644
       0.179 |        0.732 |        0.911
       0.196 |        1.184 |        1.380
       0.185 |        1.930 |        2.116
       1.727 |        1.312 |        3.039
       1.563 |        2.534 |        4.096
       0.195 |        0.906 |        1.101
       0.519 |        1.492 |        2.012
       0.168 |        0.535 |        0.703
       0.138 |        0.370 |        0.508
       0.178 |        1.550 |        1.728
       0.172 |        0.367 |        0.540
       0.170 |        1.141 |        1.310
       0.604 |        1.250 |        1.855
       0.186 |        2.619 |        2.805
       2.773 |        0.755 |        3.528
       1.143 |        0.480 |        1.623
       0.187 |        2.034 |        2.220
       0.563 |        1.240 |        1.803
       0.174 |        2.002 |        2.175
       0.188 |        0.511 |        0.699
       0.161 |        1.185 |        1.346
       0.716 |        0.935 |        1.651
       0.158 |        1.251 |        1.408
       0.172 |        2.735 |        2.906
       2.430 |        0.459 |        2.889
       0.939 |        0.546 |        1.485
       1.271 |        0.590 |        1.861
       1.294 |        0.814 |        2.108
       1.532 |        0.401 |        1.933
       1.545 |        0.914 |        2.458
       0.136 |        1.199 |        1.334
       0.579 |        2.317 |        2.896
       2.619 |        1.876 |        4.495
       4.018 |        0.959 |        4.977
       0.447 |        1.629 |        2.076
       1.890 |        2.306 |        4.196
       0.180 |        0.992 |        1.171
       0.180 |        1.611 |        1.791
       0.303 |        0.800 |        1.102
       0.179 |        2.219 |        2.398
       2.064 |        1.171 |        3.235
       2.365 |        0.546 |        2.911
       0.184 |        0.640 |        0.825
       0.165 |        1.142 |        1.308
       0.136 |        1.104 |        1.240
       0.170 |        0.512 |        0.682
       0.188 |        1.187 |        1.376
       0.207 |        1.538 |        1.745
       0.500 |        0.445 |        0.945
       0.242 |        2.369 |        2.611
       0.163 |        1.595 |        1.758
       0.473 |        0.412 |        0.885
       0.177 |        0.722 |        0.899
       0.183 |        2.041 |        2.224
       0.365 |        0.710 |        1.075
       0.180 |        0.852 |        1.032
       1.033 |        0.258 |        1.290
       0.983 |        0.326 |        1.308
       0.169 |        0.592 |        0.761
       0.681 |        2.199 |        2.880
       0.164 |        0.724 |        0.888
       0.180 |        0.847 |        1.027
       1.027 |        1.074 |        2.101
       0.180 |        1.634 |        1.813
       0.178 |        0.510 |        0.688
       0.186 |        1.264 |        1.449
       1.060 |        3.192 |        4.252
       3.503 |        0.741 |        4.244
       3.218 |        0.927 |        4.145
       0.190 |        0.718 |        0.909
       0.178 |        0.993 |        1.172
       0.193 |        0.690 |        0.883
       0.188 |        1.967 |        2.155
       1.783 |        1.574 |        3.357
       0.184 |        1.008 |        1.192
       0.182 |        2.963 |        3.146
       2.712 |        0.474 |        3.186
       0.699 |        0.432 |        1.131
       0.306 |        0.702 |        1.008
       0.806 |        1.702 |        2.509
       2.184 |        0.607 |        2.791
       0.377 |        2.235 |        2.612
       0.399 |        0.604 |        1.003
       0.553 |        1.279 |        1.833
       1.759 |        1.037 |        2.796
       0.175 |        2.187 |        2.362
       0.834 |        1.373 |        2.207
       0.178 |        0.743 |        0.921
       0.782 |        0.438 |        1.220
       0.183 |        0.807 |        0.990
       0.201 |        0.979 |        1.180
       0.194 |        2.101 |        2.295
       2.191 |        0.853 |        3.044
       2.137 |        0.411 |        2.549
       1.662 |        0.840 |        2.502
       0.132 |        0.413 |        0.545
       0.134 |        0.517 |        0.651
       0.415 |        0.822 |        1.237
       1.026 |        0.721 |        1.746
       0.180 |        0.516 |        0.696
       0.166 |        0.508 |        0.674
       0.181 |        0.502 |        0.683
       0.510 |        0.478 |        0.988
       0.198 |        0.401 |        0.599
       0.190 |        2.928 |        3.118
       2.687 |        2.782 |        5.469
       2.072 |        0.465 |        2.538
       0.179 |        0.602 |        0.781
       0.179 |        0.655 |        0.835
       0.165 |        0.505 |        0.670
       0.182 |        0.444 |        0.626
       0.449 |        0.455 |        0.904
       0.333 |        0.599 |        0.932
       0.607 |        1.098 |        1.705
       0.175 |        0.584 |        0.759
       0.183 |        0.525 |        0.708
       0.176 |        2.485 |        2.661
       2.371 |        1.304 |        3.675
       0.349 |        0.690 |        1.039
       0.175 |        0.771 |        0.946
       0.181 |        0.662 |        0.843
       0.184 |        0.727 |        0.911
       0.189 |        1.216 |        1.405
       0.975 |        0.877 |        1.852
       0.173 |        1.184 |        1.357
       0.175 |        0.864 |        1.039
       0.188 |        0.478 |        0.666
       0.249 |        0.594 |        0.844
       0.172 |        0.535 |        0.707
       0.184 |        0.413 |        0.597
       0.189 |        1.892 |        2.081
       0.188 |        2.392 |        2.580
       0.187 |        0.751 |        0.938
       0.178 |        0.652 |        0.830
       0.191 |        0.676 |        0.867
       0.204 |        2.027 |        2.231
       0.195 |        2.205 |        2.401
       0.155 |        0.775 |        0.929
       0.185 |        2.234 |        2.419
       1.154 |        1.382 |        2.536
       0.132 |        0.350 |        0.482
       0.323 |        0.691 |        1.015
       0.158 |        2.087 |        2.245
       0.255 |        0.757 |        1.011
       0.176 |        0.713 |        0.890
       0.403 |        0.416 |        0.819
       0.734 |        2.603 |        3.337
       2.933 |        0.724 |        3.657
       3.376 |        0.351 |        3.728
       2.420 |        0.744 |        3.164
       2.680 |        0.948 |        3.628
       2.637 |        0.379 |        3.016
       1.974 |        0.579 |        2.553
       2.380 |        1.000 |        3.381
       2.976 |        2.334 |        5.310
       0.197 |        1.159 |        1.356
       0.185 |        0.575 |        0.760
       0.152 |        0.460 |        0.612
       0.197 |        1.058 |        1.254
       0.180 |        0.778 |        0.958
       0.137 |        0.458 |        0.595
       0.168 |        1.102 |        1.271
       0.240 |        0.658 |        0.898
       0.197 |        0.721 |        0.918
       0.918 |        0.386 |        1.303
       0.976 |        0.507 |        1.483
       0.247 |        0.511 |        0.758
       0.093 |        0.503 |        0.597
       0.393 |        0.785 |        1.178
       0.174 |        1.881 |        2.055
       1.935 |        1.418 |        3.353
       1.237 |        2.426 |        3.663
       0.187 |        0.517 |        0.703
       0.305 |        0.417 |        0.722
       0.177 |        0.441 |        0.618
       0.169 |        0.602 |        0.771
       0.165 |        0.439 |        0.604
       0.179 |        0.978 |        1.157
       0.165 |        0.552 |        0.718
       0.151 |        0.541 |        0.692
       0.186 |        3.053 |        3.239
       0.129 |        2.054 |        2.183
       0.171 |        2.500 |        2.671
       0.381 |        0.388 |        0.769
       0.170 |        0.394 |        0.564
       0.115 |        0.439 |        0.554
       0.184 |        0.421 |        0.605
       0.184 |        0.549 |        0.733
       0.182 |        2.371 |        2.553
       2.378 |        0.473 |        2.850
       0.227 |        0.794 |        1.021
       0.834 |        1.560 |        2.394
       1.937 |        1.704 |        3.641
       3.415 |        0.488 |        3.903
       2.336 |        0.785 |        3.122
       1.892 |        0.390 |        2.281
       1.113 |        0.406 |        1.519
       0.361 |        0.881 |        1.242
       0.152 |        0.815 |        0.967
       0.711 |        0.561 |        1.273
       0.185 |        3.063 |        3.248
       3.106 |        0.764 |        3.870
       0.169 |        0.604 |        0.773
       0.179 |        0.621 |        0.799
       0.171 |        1.246 |        1.417
       1.424 |        1.549 |        2.973
       2.227 |        1.503 |        3.730
       0.118 |        0.401 |        0.519
       0.187 |        1.440 |        1.626
       0.181 |        0.607 |        0.788
       0.183 |        0.433 |        0.616
       0.185 |        1.828 |        2.013
       1.868 |        0.912 |        2.780
       1.884 |        0.807 |        2.691
       0.178 |        0.480 |        0.658
       0.173 |        0.649 |        0.822
       0.493 |        2.006 |        2.499
       0.102 |        0.806 |        0.908
       0.257 |        0.399 |        0.656
       0.175 |        0.727 |        0.902
       0.181 |        2.391 |        2.572
       0.165 |        1.305 |        1.469
       1.328 |        0.424 |        1.752
       0.176 |        1.589 |        1.765
       0.170 |        0.614 |        0.784
       0.166 |        0.883 |        1.049
       0.186 |        0.440 |        0.626
       0.183 |        2.743 |        2.926
       0.170 |        1.248 |        1.418
       0.185 |        0.550 |        0.734
       0.184 |        0.355 |        0.538
       0.162 |        0.882 |        1.044
       0.143 |        2.523 |        2.666
       0.873 |        0.503 |        1.377
       0.143 |        2.414 |        2.557
       2.255 |        0.697 |        2.953
       0.176 |        0.688 |        0.863
       0.724 |        0.627 |        1.351
       0.290 |        1.742 |        2.031
       0.177 |        1.872 |        2.049
       1.821 |        0.841 |        2.662
       2.689 |        2.801 |        5.490
       2.442 |        1.846 |        4.289
       3.312 |        0.592 |        3.904
       3.513 |        0.852 |        4.364
       0.177 |        1.167 |        1.344
       0.172 |        0.477 |        0.649
       0.171 |        0.451 |        0.622
       0.187 |        1.016 |        1.203
       0.142 |        0.872 |        1.014
       0.186 |        2.025 |        2.211
       0.676 |        0.581 |        1.257
       0.537 |        0.773 |        1.310
       1.188 |        0.425 |        1.613
       0.184 |        1.651 |        1.835
       0.182 |        0.470 |        0.652
       0.227 |        2.718 |        2.945
       2.206 |        2.433 |        4.638
       2.764 |        0.281 |        3.045
       2.908 |        0.898 |        3.806
       0.183 |        2.500 |        2.683
       0.558 |        0.541 |        1.099
       0.179 |        1.139 |        1.318
       0.313 |        0.500 |        0.813
       0.146 |        1.195 |        1.341
       0.365 |        0.569 |        0.933
       0.176 |        0.525 |        0.701
       0.206 |        0.416 |        0.622
       0.169 |        0.667 |        0.836
       0.184 |        0.662 |        0.846
       0.156 |        1.815 |        1.971
       1.693 |        2.030 |        3.722
       0.172 |        0.534 |        0.706
       0.233 |        0.864 |        1.097
       0.147 |        0.400 |        0.548
       0.429 |        0.468 |        0.897
       0.177 |        2.338 |        2.516
       0.185 |        0.788 |        0.973
       0.604 |        1.051 |        1.655
       0.494 |        0.954 |        1.447
       0.176 |        0.570 |        0.746
       0.196 |        1.313 |        1.509
       0.945 |        0.422 |        1.367
       1.293 |        0.567 |        1.860
       0.153 |        0.707 |        0.861
       0.158 |        0.373 |        0.532
       0.253 |        1.238 |        1.491
       0.169 |        0.465 |        0.634
       0.432 |        0.540 |        0.972
       0.120 |        0.776 |        0.896
       0.177 |        0.297 |        0.473
       0.169 |        1.636 |        1.804
       0.174 |        0.510 |        0.683
       0.180 |        2.545 |        2.725
       0.831 |        0.368 |        1.199
       0.171 |        1.546 |        1.717
       0.184 |        0.488 |        0.673
       0.172 |        2.726 |        2.898
       0.155 |        0.689 |        0.844
       0.308 |        0.518 |        0.826
       0.299 |        0.327 |        0.626
       0.153 |        0.349 |        0.502
       0.501 |        0.457 |        0.958
       0.173 |        0.590 |        0.764
       0.227 |        0.809 |        1.036
       0.169 |        0.446 |        0.615
       0.175 |        1.652 |        1.827
       0.180 |        3.038 |        3.219
       2.959 |        1.935 |        4.894
       4.910 |        0.632 |        5.543
       4.079 |        0.357 |        4.436
       4.219 |        1.100 |        5.320
       0.137 |        0.289 |        0.426
       0.185 |        1.315 |        1.500
       0.184 |        0.915 |        1.099
       0.923 |        0.583 |        1.506
       0.510 |        0.690 |        1.200
       0.144 |        0.525 |        0.669
       0.169 |        0.556 |        0.725
       0.182 |        0.463 |        0.646
       0.192 |        1.335 |        1.527
       0.201 |        0.676 |        0.878
       0.666 |        1.216 |        1.883
       1.405 |        1.340 |        2.744
       0.214 |        2.216 |        2.430
       1.741 |        0.406 |        2.146
       0.963 |        2.296 |        3.259
       2.988 |        0.707 |        3.695
       3.544 |        0.359 |        3.903
       0.180 |        0.840 |        1.020
       0.945 |        0.749 |        1.694
       0.175 |        1.713 |        1.888
       0.674 |        3.091 |        3.765
       3.578 |        1.231 |        4.808
       4.082 |        0.778 |        4.860
       0.181 |        0.711 |        0.892
       0.185 |        1.194 |        1.379
       0.180 |        2.772 |        2.952
       2.929 |        1.151 |        4.080
       3.392 |        0.345 |        3.737
       3.440 |        0.472 |        3.913
       2.636 |        1.841 |        4.477
       2.846 |        0.470 |        3.315
       2.626 |        0.689 |        3.315
       3.136 |        1.047 |        4.183
       0.180 |        1.291 |        1.472
       0.172 |        0.361 |        0.533
       0.175 |        1.199 |        1.374
       0.160 |        1.332 |        1.493
       0.188 |        0.706 |        0.894
       0.155 |        0.582 |        0.737
       0.134 |        2.951 |        3.085
       0.171 |        0.336 |        0.507
       0.184 |        0.612 |        0.796
       0.194 |        1.029 |        1.223
       0.180 |        0.458 |        0.638
       0.185 |        0.957 |        1.143
       0.172 |        0.505 |        0.678
       0.168 |        0.755 |        0.923
       0.366 |        1.157 |        1.523
       0.178 |        0.915 |        1.092
       0.178 |        1.016 |        1.195
       0.179 |        0.834 |        1.013
       0.756 |        2.521 |        3.278
       0.153 |        1.535 |        1.688
       0.962 |        1.632 |        2.595
       0.175 |        0.569 |        0.744
       0.153 |        0.910 |        1.063
       1.060 |        0.959 |        2.020
       1.264 |        2.557 |        3.821
       3.351 |        0.657 |        4.008
       0.184 |        0.901 |        1.085
       1.001 |        0.592 |        1.593
       0.164 |        0.886 |        1.050
       0.184 |        0.550 |        0.734
       0.181 |        2.450 |        2.632
       1.271 |        0.496 |        1.767
       0.139 |        0.634 |        0.772
       0.202 |        1.356 |        1.558
       0.305 |        2.458 |        2.763
       1.561 |        0.375 |        1.936
       0.192 |        1.190 |        1.382
       0.181 |        0.933 |        1.114
       0.183 |        0.856 |        1.039
       0.191 |        0.402 |        0.593
       0.340 |        1.107 |        1.447
       0.151 |        1.640 |        1.791
       1.590 |        1.319 |        2.909
       1.766 |        0.541 |        2.307
       0.181 |        1.389 |        1.570
       0.471 |        0.640 |        1.111
       0.186 |        0.655 |        0.841
       0.185 |        2.103 |        2.288
       0.187 |        0.961 |        1.149
       0.333 |        0.676 |        1.009
       0.177 |        0.613 |        0.790
       0.178 |        1.946 |        2.124
       0.186 |        0.370 |        0.556
       0.176 |        2.253 |        2.429
       0.208 |        1.726 |        1.934
       0.162 |        1.654 |        1.816
       1.809 |        1.180 |        2.989
       0.994 |        1.570 |        2.564
       0.184 |        0.768 |        0.952
       0.691 |        0.494 |        1.185
       0.197 |        0.861 |        1.059
       0.178 |        1.247 |        1.424
       0.137 |        0.701 |        0.838
       0.827 |        1.382 |        2.209
       0.177 |        0.788 |        0.965
       0.171 |        0.978 |        1.149
       0.179 |        0.659 |        0.838
       0.184 |        1.331 |        1.515
       0.173 |        0.795 |        0.968
       0.167 |        0.502 |        0.670
       0.166 |        0.696 |        0.861
       0.180 |        0.484 |        0.663
       0.499 |        0.494 |        0.993
       0.148 |        0.921 |        1.069
       0.182 |        0.538 |        0.721
       0.166 |        0.821 |        0.987
       0.176 |        1.711 |        1.888
       0.631 |        0.363 |        0.993
       0.179 |        2.433 |        2.612
       1.469 |        0.776 |        2.245
       1.920 |        1.046 |        2.966
       2.405 |        0.354 |        2.759
       0.176 |        0.411 |        0.587
       0.185 |        0.767 |        0.952
       0.184 |        0.567 |        0.751
       0.168 |        0.505 |        0.673
       0.191 |        3.054 |        3.245
       1.589 |        3.133 |        4.722
       4.497 |        0.491 |        4.988
       2.089 |        0.379 |        2.468
       0.166 |        0.397 |        0.564
       0.178 |        1.129 |        1.308
       0.186 |        2.389 |        2.575
       2.162 |        0.606 |        2.768
       0.176 |        0.695 |        0.871
       0.185 |        3.231 |        3.416
       3.398 |        0.401 |        3.800
       2.149 |        2.243 |        4.392
       3.857 |        1.559 |        5.416
       4.918 |        0.438 |        5.356
       5.013 |        0.807 |        5.820
       0.127 |        0.839 |        0.966
       0.199 |        1.977 |        2.175
       1.727 |        0.572 |        2.299
       0.250 |        2.429 |        2.679
       0.387 |        2.034 |        2.422
       2.155 |        1.845 |        4.000
       3.123 |        1.104 |        4.227
       4.037 |        0.480 |        4.517
       3.038 |        0.629 |        3.666
       2.166 |        0.567 |        2.733
       0.178 |        2.138 |        2.316
       0.578 |        3.001 |        3.580
       0.177 |        0.558 |        0.735
       0.149 |        0.388 |        0.536
       0.180 |        1.069 |        1.250
       0.212 |        0.430 |        0.643
       0.190 |        0.651 |        0.841
       0.151 |        0.893 |        1.044
       0.191 |        0.499 |        0.691
       0.661 |        0.571 |        1.233
       0.821 |        0.617 |        1.438
       0.182 |        0.571 |        0.753
       0.219 |        2.070 |        2.289
       0.196 |        0.461 |        0.658
       0.165 |        0.688 |        0.853
       0.215 |        0.639 |        0.854
       0.172 |        0.505 |        0.677
       0.556 |        1.242 |        1.798
       0.089 |        0.433 |        0.522
       0.237 |        1.100 |        1.337
       0.178 |        1.534 |        1.712
       0.179 |        0.450 |        0.629
       0.136 |        2.138 |        2.273
       2.061 |        0.609 |        2.670
       2.409 |        1.602 |        4.011
       1.834 |        0.465 |        2.299
       1.335 |        0.413 |        1.748
       0.178 |        2.343 |        2.521
       0.183 |        0.483 |        0.667
       0.188 |        2.308 |        2.496
       0.172 |        0.582 |        0.754
       0.184 |        0.870 |        1.055
       0.184 |        2.932 |        3.116
       0.181 |        0.620 |        0.801
       0.294 |        0.470 |        0.764
       0.142 |        0.791 |        0.933
       0.279 |        1.131 |        1.409
       0.220 |        1.130 |        1.350
       0.511 |        0.897 |        1.407
       1.051 |        0.451 |        1.502
       1.023 |        2.957 |        3.980
       2.580 |        0.899 |        3.479
