  QueueTimes | ServiceTimes | SojournTimes
       0.331 |        0.630 |        0.961
       0.856 |        1.337 |        2.192
       0.123 |        4.189 |        4.311
       3.167 |        0.718 |        3.884
       0.179 |        0.779 |        0.958
       0.200 |        2.831 |        3.031
       2.514 |        0.578 |        3.092
       1.045 |        2.308 |        3.352
       0.180 |        0.880 |        1.060
       0.950 |        3.830 |        4.780
       4.067 |        0.618 |        4.685
       3.542 |        0.551 |        4.092
       3.823 |        2.378 |        6.201
       5.401 |        1.259 |        6.661
       6.411 |        0.434 |        6.844
       3.917 |        0.736 |        4.653
       4.355 |        1.035 |        5.390
       3.378 |        1.036 |        4.414
       0.574 |        2.604 |        3.178
       2.818 |        0.925 |        3.743
       0.186 |        0.738 |        0.924
       0.178 |        0.916 |        1.094
       0.174 |        1.305 |        1.480
       0.181 |        2.188 |        2.369
       0.146 |        0.643 |        0.789
       0.401 |        3.272 |        3.673
       0.223 |        3.545 |        3.769
       1.118 |        0.545 |        1.663
       0.675 |        2.492 |        3.166
       2.512 |        0.577 |        3.089
       2.804 |        3.735 |        6.539
       6.113 |        0.688 |        6.801
       2.019 |        2.240 |        4.258
       2.005 |        0.480 |        2.485
       0.187 |        0.984 |        1.171
       1.066 |        0.843 |        1.909
       0.614 |        0.621 |        1.235
       0.174 |        1.947 |        2.121
       1.393 |        0.638 |        2.031
       0.195 |        1.639 |        1.834
       0.189 |        1.502 |        1.691
       0.499 |        1.040 |        1.539
       0.727 |        0.906 |        1.633
       0.527 |        0.826 |        1.353
       0.650 |        2.486 |        3.137
       0.107 |        0.518 |        0.624
       0.188 |        3.074 |        3.261
       2.100 |        3.117 |        5.217
       4.563 |        2.618 |        7.180
       6.230 |        0.771 |        7.002
       5.543 |        1.247 |        6.789
       6.241 |        0.580 |        6.822
       2.442 |        2.784 |        5.226
       4.833 |        1.712 |        6.545
       0.191 |        1.305 |        1.496
       0.205 |        2.224 |        2.430
       0.258 |        0.826 |        1.084
       0.376 |        0.797 |        1.174
       0.203 |        1.552 |        1.755
       0.700 |        0.557 |        1.257
       0.719 |        1.003 |        1.723
       0.604 |        1.692 |        2.296
       0.478 |        1.110 |        1.587
       0.118 |        2.631 |        2.748
       0.194 |        2.691 |        2.884
       0.973 |        0.755 |        1.728
       0.173 |        0.618 |        0.791
       0.757 |        0.811 |        1.567
       0.142 |        2.565 |        2.707
       2.422 |        2.145 |        4.567
       2.161 |        3.516 |        5.677
       5.315 |        1.379 |        6.694
       0.184 |        0.551 |        0.734
       0.184 |        0.638 |        0.823
       0.176 |        1.986 |        2.163
       0.981 |        0.815 |        1.796
       0.183 |        0.712 |        0.896
       0.187 |        0.829 |        1.016
       0.201 |        1.648 |        1.849
       1.346 |        0.536 |        1.882
       0.142 |        3.860 |        4.003
       2.060 |        0.935 |        2.995
       0.501 |        2.423 |        2.924
       0.186 |        1.995 |        2.181
       1.755 |        0.692 |        2.447
       0.147 |        0.529 |        0.676
       0.202 |        0.657 |        0.858
       0.319 |        0.651 |        0.971
       0.133 |        0.597 |        0.730
       0.204 |        1.077 |        1.281
       0.174 |        1.996 |        2.170
       0.190 |        0.818 |        1.008
       0.186 |        1.810 |        1.996
       0.181 |        2.531 |        2.712
       1.786 |        1.215 |        3.001
       2.172 |        0.516 |        2.688
       1.614 |        3.812 |        5.426
       4.418 |        0.707 |        5.125
       1.835 |        1.810 |        3.645
       1.658 |        1.166 |        2.825
       1.903 |        0.760 |        2.662
       0.145 |        0.616 |        0.761
       0.188 |        1.764 |        1.951
       1.453 |        2.666 |        4.120
       2.252 |        2.677 |        4.928
       3.908 |        0.586 |        4.494
       0.192 |        0.602 |        0.794
       0.201 |        2.601 |        2.802
       0.189 |        1.108 |        1.297
       1.221 |        3.247 |        4.468
       0.504 |        0.567 |        1.071
       0.165 |        0.799 |        0.964
       0.182 |        1.071 |        1.253
       0.169 |        0.721 |        0.891
       0.608 |        4.217 |        4.825
       4.718 |        2.039 |        6.757
       6.642 |        1.193 |        7.835
       6.155 |        1.201 |        7.355
       3.817 |        0.544 |        4.361
       0.165 |        1.744 |        1.909
       0.277 |        1.309 |        1.586
       0.183 |        2.456 |        2.638
       0.248 |        2.582 |        2.830
       0.156 |        0.415 |        0.571
       0.189 |        0.882 |        1.071
       0.188 |        1.603 |        1.791
       1.515 |        2.853 |        4.369
       0.595 |        1.104 |        1.699
       1.512 |        1.584 |        3.096
       3.087 |        2.019 |        5.107
       2.685 |        2.818 |        5.502
       0.189 |        4.031 |        4.219
       3.539 |        0.672 |        4.211
       1.706 |        0.699 |        2.405
       1.481 |        2.213 |        3.694
       0.185 |        0.647 |        0.832
       0.203 |        0.630 |        0.833
       0.177 |        1.656 |        1.833
       0.934 |        0.737 |        1.671
       0.183 |        0.618 |        0.800
       0.183 |        1.546 |        1.729
       0.186 |        1.234 |        1.419
       0.188 |        0.760 |        0.949
       0.190 |        0.628 |        0.818
       0.189 |        0.815 |        1.005
       0.193 |        0.746 |        0.939
       0.187 |        0.652 |        0.839
       0.198 |        0.672 |        0.869
       0.194 |        0.809 |        1.003
       0.332 |        2.594 |        2.926
       0.175 |        2.404 |        2.578
       1.362 |        0.790 |        2.152
       1.823 |        0.831 |        2.654
       1.525 |        0.540 |        2.065
       1.815 |        1.885 |        3.699
       0.271 |        0.884 |        1.155
       0.174 |        0.852 |        1.026
       0.181 |        2.992 |        3.173
       0.181 |        0.803 |        0.984
       0.195 |        1.444 |        1.639
       0.791 |        0.657 |        1.448
       0.182 |        1.562 |        1.744
       0.188 |        1.125 |        1.313
       0.193 |        1.161 |        1.354
       0.357 |        0.967 |        1.324
       0.179 |        0.873 |        1.052
       0.198 |        0.617 |        0.815
       0.663 |        1.181 |        1.844
       0.182 |        0.632 |        0.814
       0.189 |        0.762 |        0.952
       0.195 |        0.653 |        0.848
       0.367 |        1.070 |        1.437
       0.182 |        2.355 |        2.537
       1.738 |        2.155 |        3.893
       1.729 |        0.523 |        2.252
       0.171 |        4.060 |        4.231
       2.794 |        1.886 |        4.680
       4.402 |        3.149 |        7.550
       3.412 |        0.877 |        4.288
       3.413 |        3.259 |        6.673
       5.990 |        0.410 |        6.400
       4.637 |        0.571 |        5.209
       2.788 |        1.564 |        4.352
       2.197 |        0.827 |        3.024
       0.189 |        1.219 |        1.408
       0.189 |        1.049 |        1.237
       1.212 |        1.417 |        2.630
       0.249 |        1.112 |        1.362
       0.288 |        0.911 |        1.199
       0.117 |        0.550 |        0.667
       0.167 |        0.854 |        1.021
       0.192 |        0.665 |        0.857
       0.183 |        1.187 |        1.370
       0.191 |        0.583 |        0.775
       0.192 |        1.393 |        1.586
       0.220 |        1.827 |        2.047
       0.130 |        4.137 |        4.267
       3.955 |        0.973 |        4.928
       2.458 |        1.300 |        3.758
       0.187 |        0.901 |        1.087
       0.152 |        0.910 |        1.062
       0.161 |        2.802 |        2.963
       2.701 |        2.504 |        5.205
       1.681 |        2.186 |        3.867
       0.632 |        1.007 |        1.639
       0.455 |        1.041 |        1.496
       0.168 |        0.578 |        0.746
       0.200 |        3.139 |        3.338
       2.996 |        0.723 |        3.719
       0.683 |        0.572 |        1.255
       1.090 |        1.081 |        2.171
       0.173 |        3.339 |        3.512
       1.769 |        0.904 |        2.673
       0.609 |        1.969 |        2.578
       0.698 |        2.197 |        2.895
       0.133 |        0.569 |        0.702
       0.179 |        1.183 |        1.362
       0.184 |        2.147 |        2.331
       0.438 |        2.222 |        2.660
       1.657 |        0.536 |        2.193
       1.607 |        0.881 |        2.488
       0.191 |        0.884 |        1.075
       0.360 |        2.520 |        2.880
       1.830 |        2.714 |        4.544
       1.260 |        0.619 |        1.879
       0.144 |        1.551 |        1.695
       1.570 |        1.638 |        3.208
       2.745 |        0.550 |        3.295
       0.161 |        0.983 |        1.144
       0.126 |        0.783 |        0.909
       0.190 |        0.875 |        1.065
       0.294 |        3.430 |        3.723
       2.279 |        0.652 |        2.931
       2.506 |        1.238 |        3.744
       1.087 |        3.616 |        4.703
       3.781 |        2.593 |        6.374
       3.538 |        0.509 |        4.047
       0.203 |        0.860 |        1.063
       1.044 |        0.482 |        1.526
       0.788 |        0.666 |        1.454
       0.139 |        3.145 |        3.284
       0.183 |        3.187 |        3.370
       1.636 |        2.825 |        4.462
       2.189 |        1.326 |        3.515
       1.934 |        4.285 |        6.219
       2.043 |        0.538 |        2.581
       0.189 |        0.626 |        0.815
       0.180 |        0.841 |        1.021
       0.175 |        0.456 |        0.631
       0.169 |        0.966 |        1.135
       0.181 |        1.636 |        1.816
       1.627 |        4.202 |        5.828
       5.888 |        0.539 |        6.427
       4.491 |        3.076 |        7.567
       2.639 |        0.540 |        3.179
       2.370 |        0.880 |        3.250
       3.133 |        1.973 |        5.106
       1.425 |        0.694 |        2.119
       0.170 |        0.785 |        0.955
       0.140 |        0.616 |        0.756
       0.197 |        3.874 |        4.072
       2.616 |        0.925 |        3.541
       0.182 |        2.708 |        2.890
       1.090 |        0.687 |        1.776
       0.501 |        0.826 |        1.327
       0.183 |        0.770 |        0.954
       0.178 |        1.013 |        1.192
       1.135 |        0.560 |        1.695
       0.174 |        2.737 |        2.911
       2.668 |        1.056 |        3.724
       0.328 |        0.501 |        0.829
       0.187 |        3.899 |        4.087
       0.662 |        0.690 |        1.352
       0.718 |        0.494 |        1.212
       0.188 |        0.837 |        1.025
       0.190 |        0.857 |        1.047
       0.182 |        0.773 |        0.955
       0.190 |        1.167 |        1.357
       1.043 |        0.684 |        1.727
       0.122 |        1.932 |        2.054
       0.245 |        0.620 |        0.865
       0.178 |        1.732 |        1.910
       0.157 |        0.756 |        0.914
       0.188 |        1.107 |        1.295
       0.201 |        0.523 |        0.724
       0.184 |        1.987 |        2.172
       0.140 |        1.513 |        1.653
       0.184 |        2.290 |        2.474
       0.196 |        0.972 |        1.168
       0.270 |        2.548 |        2.818
       2.558 |        2.066 |        4.624
       0.180 |        2.243 |        2.422
       2.411 |        1.937 |        4.348
       1.384 |        2.265 |        3.649
       1.693 |        2.671 |        4.363
       0.136 |        1.638 |        1.774
       0.848 |        0.780 |        1.628
       0.174 |        0.975 |        1.149
       0.200 |        1.121 |        1.321
       0.279 |        2.607 |        2.886
       0.862 |        1.971 |        2.834
       2.115 |        2.620 |        4.735
       0.185 |        0.676 |        0.861
       0.187 |        0.721 |        0.907
       0.191 |        0.706 |        0.897
       0.197 |        2.103 |        2.300
       1.842 |        1.510 |        3.352
       2.047 |        0.576 |        2.624
       1.961 |        1.982 |        3.944
       0.443 |        1.859 |        2.302
       0.183 |        0.778 |        0.961
       0.556 |        0.542 |        1.098
       0.349 |        1.288 |        1.637
       1.445 |        1.026 |        2.471
       2.298 |        1.607 |        3.905
       2.425 |        0.673 |        3.098
       1.940 |        0.625 |        2.565
       1.314 |        1.406 |        2.720
       0.212 |        0.419 |        0.631
       0.276 |        2.109 |        2.385
       2.063 |        0.516 |        2.579
       2.545 |        0.488 |        3.033
       0.175 |        2.225 |        2.401
       1.840 |        1.062 |        2.902
       0.672 |        2.744 |        3.417
       0.170 |        0.802 |        0.972
       0.182 |        1.020 |        1.202
       0.205 |        0.976 |        1.181
       0.765 |        1.147 |        1.912
       1.808 |        1.183 |        2.991
       2.957 |        2.698 |        5.655
       2.322 |        0.829 |        3.150
       1.776 |        1.923 |        3.699
       1.120 |        0.499 |        1.619
       1.119 |        1.392 |        2.511
       0.182 |        0.750 |        0.933
       0.181 |        1.322 |        1.503
       1.364 |        1.026 |        2.390
       2.266 |        2.399 |        4.665
       4.471 |        0.726 |        5.198
       3.277 |        0.613 |        3.891
       3.889 |        0.654 |        4.543
       2.829 |        0.503 |        3.332
       0.189 |        0.978 |        1.166
       0.290 |        1.500 |        1.790
       0.561 |        2.294 |        2.856
       0.183 |        0.598 |        0.781
       0.192 |        3.689 |        3.882
       1.472 |        2.075 |        3.547
       3.395 |        0.747 |        4.141
       3.146 |        0.485 |        3.631
       2.358 |        0.490 |        2.848
       1.507 |        1.369 |        2.877
       2.562 |        0.623 |        3.184
       0.188 |        0.813 |        1.000
       0.137 |        0.895 |        1.032
       0.177 |        1.125 |        1.302
       0.184 |        0.913 |        1.097
       0.609 |        3.762 |        4.371
       3.799 |        0.969 |        4.768
       2.433 |        1.830 |        4.263
       2.798 |        0.588 |        3.386
       0.188 |        2.545 |        2.733
       1.358 |        1.089 |        2.446
       0.174 |        0.792 |        0.966
       0.179 |        0.692 |        0.871
       0.183 |        2.543 |        2.727
       0.179 |        0.847 |        1.027
       0.747 |        0.745 |        1.492
       0.160 |        1.526 |        1.686
       0.177 |        0.713 |        0.890
       0.182 |        1.119 |        1.301
       1.174 |        3.697 |        4.870
       3.098 |        1.443 |        4.541
       0.370 |        0.736 |        1.107
       0.175 |        1.083 |        1.258
       0.191 |        0.818 |        1.008
       0.331 |        1.285 |        1.616
       0.182 |        1.096 |        1.278
       1.072 |        2.731 |        3.804
       0.399 |        1.718 |        2.117
       1.179 |        0.636 |        1.815
       0.177 |        0.518 |        0.695
       0.188 |        0.682 |        0.870
       0.177 |        0.398 |        0.575
       0.183 |        1.208 |        1.391
       1.283 |        2.874 |        4.157
       4.050 |        2.096 |        6.146
       5.260 |        0.426 |        5.685
       4.962 |        1.435 |        6.397
       5.010 |        0.936 |        5.946
       5.214 |        1.226 |        6.440
       4.919 |        1.390 |        6.309
       3.624 |        0.634 |        4.259
       0.190 |        1.972 |        2.162
       1.606 |        3.953 |        5.559
       5.040 |        1.438 |        6.478
       5.687 |        0.632 |        6.319
       3.268 |        3.580 |        6.848
       2.579 |        0.651 |        3.230
       1.692 |        2.999 |        4.691
       1.616 |        1.056 |        2.672
       0.200 |        0.649 |        0.849
       0.147 |        1.045 |        1.193
       0.178 |        0.796 |        0.975
       0.180 |        0.625 |        0.805
       0.189 |        0.648 |        0.837
       0.162 |        0.597 |        0.759
       0.163 |        1.170 |        1.333
       1.330 |        0.614 |        1.943
       0.182 |        0.896 |        1.077
       0.179 |        0.702 |        0.880
       0.176 |        0.951 |        1.127
       0.185 |        0.787 |        0.972
       0.389 |        0.588 |        0.978
       0.960 |        0.488 |        1.448
       0.242 |        0.616 |        0.858
       0.179 |        0.776 |        0.955
       0.177 |        0.830 |        1.008
       0.191 |        1.121 |        1.312
       1.153 |        0.908 |        2.061
       1.645 |        4.258 |        5.903
       0.179 |        2.753 |        2.932
       1.817 |        1.065 |        2.882
       0.943 |        0.950 |        1.893
       0.793 |        4.167 |        4.960
       3.281 |        0.818 |        4.099
       2.793 |        1.025 |        3.818
       2.033 |        0.578 |        2.611
       0.175 |        0.930 |        1.105
       0.828 |        0.831 |        1.659
       0.889 |        0.792 |        1.680
       0.174 |        1.317 |        1.490
       0.193 |        0.930 |        1.122
       0.193 |        3.290 |        3.482
       3.156 |        0.627 |        3.783
       0.171 |        1.358 |        1.529
       1.053 |        2.240 |        3.292
       1.479 |        3.755 |        5.234
       1.243 |        1.593 |        2.835
       0.835 |        2.707 |        3.541
       0.193 |        0.682 |        0.874
       0.181 |        3.376 |        3.557
       1.731 |        1.838 |        3.569
       0.198 |        0.851 |        1.049
       0.202 |        0.578 |        0.780
       0.411 |        1.934 |        2.346
       0.170 |        1.088 |        1.257
       0.180 |        2.808 |        2.988
       0.188 |        0.774 |        0.962
       0.210 |        0.658 |        0.869
       1.723 |        0.955 |        2.677
       1.178 |        0.882 |        2.060
       0.160 |        0.543 |        0.703
       0.186 |        0.979 |        1.164
       0.197 |        0.804 |        1.001
       0.189 |        0.628 |        0.817
       0.183 |        0.600 |        0.783
       0.173 |        0.587 |        0.759
       0.180 |        0.685 |        0.865
       0.728 |        1.226 |        1.954
       0.189 |        3.289 |        3.477
       2.359 |        2.107 |        4.465
       0.194 |        0.636 |        0.829
       0.178 |        3.937 |        4.115
       0.191 |        1.079 |        1.270
       0.217 |        0.549 |        0.766
       0.182 |        2.853 |        3.035
       2.100 |        2.046 |        4.146
       3.061 |        0.632 |        3.693
       0.993 |        1.056 |        2.049
       0.191 |        1.152 |        1.343
       1.218 |        0.436 |        1.654
       0.950 |        2.494 |        3.444
       1.732 |        0.969 |        2.701
       2.677 |        0.966 |        3.643
       3.500 |        0.553 |        4.053
       2.794 |        2.645 |        5.439
       4.746 |        1.646 |        6.392
       5.099 |        1.377 |        6.476
       0.739 |        1.375 |        2.114
       1.976 |        1.747 |        3.723
       0.211 |        3.107 |        3.317
       0.178 |        2.302 |        2.480
       0.181 |        4.066 |        4.246
       2.439 |        3.902 |        6.341
       2.616 |        0.492 |        3.108
       1.071 |        2.629 |        3.700
       0.182 |        2.672 |        2.854
       1.128 |        0.691 |        1.819
       1.624 |        1.619 |        3.243
       1.136 |        1.684 |        2.820
       2.764 |        0.848 |        3.612
       0.185 |        1.153 |        1.338
       0.179 |        1.011 |        1.189
       0.553 |        1.593 |        2.146
       0.202 |        1.651 |        1.854
       0.712 |        1.846 |        2.558
       1.471 |        0.673 |        2.144
       0.187 |        0.878 |        1.065
       0.140 |        1.106 |        1.246
       0.505 |        1.340 |        1.845
       0.503 |        1.429 |        1.932
       0.179 |        1.434 |        1.614
       0.195 |        0.694 |        0.889
       0.201 |        0.656 |        0.857
       0.267 |        0.604 |        0.871
       0.142 |        3.028 |        3.170
       2.348 |        0.504 |        2.852
       0.288 |        0.996 |        1.284
       0.198 |        2.444 |        2.641
       1.620 |        1.111 |        2.732
       2.161 |        1.238 |        3.398
       1.166 |        0.862 |        2.029
       0.797 |        1.281 |        2.079
       0.182 |        2.307 |        2.488
       0.188 |        0.938 |        1.127
       0.191 |        0.774 |        0.965
       0.190 |        4.248 |        4.438
       3.884 |        1.655 |        5.538
       2.096 |        0.542 |        2.638
       1.368 |        0.681 |        2.050
       0.193 |        0.983 |        1.177
       0.407 |        4.171 |        4.578
       2.614 |        0.750 |        3.364
       2.082 |        0.884 |        2.966
       0.115 |        1.391 |        1.506
       0.192 |        0.894 |        1.086
       0.188 |        1.062 |        1.249
       0.188 |        1.230 |        1.418
       0.189 |        1.153 |        1.341
       0.188 |        0.671 |        0.859
       0.869 |        2.188 |        3.057
       0.189 |        0.675 |        0.863
       0.191 |        1.085 |        1.276
       0.287 |        2.106 |        2.392
       1.096 |        1.340 |        2.436
       0.122 |        3.549 |        3.671
       2.442 |        1.788 |        4.231
       3.344 |        0.734 |        4.078
       0.553 |        3.100 |        3.653
       3.127 |        0.851 |        3.978
       0.169 |        2.912 |        3.082
       2.311 |        0.545 |        2.855
       0.601 |        0.815 |        1.415
       0.187 |        1.265 |        1.451
       0.188 |        1.947 |        2.135
       0.143 |        0.710 |        0.854
       0.186 |        0.755 |        0.942
       0.193 |        3.430 |        3.624
       0.183 |        3.744 |        3.927
       2.132 |        0.509 |        2.641
       1.654 |        0.622 |        2.276
       0.178 |        1.131 |        1.309
       1.139 |        0.897 |        2.036
       0.340 |        3.461 |        3.801
       0.187 |        1.983 |        2.170
       0.189 |        0.658 |        0.846
       0.193 |        1.235 |        1.428
       1.233 |        0.623 |        1.856
       0.669 |        4.065 |        4.733
       0.184 |        0.698 |        0.882
       0.192 |        0.905 |        1.096
       0.189 |        0.716 |        0.906
       0.758 |        2.661 |        3.419
       3.433 |        2.227 |        5.660
       4.996 |        0.631 |        5.626
       4.333 |        1.690 |        6.023
       1.748 |        2.823 |        4.572
       0.196 |        3.700 |        3.896
       2.767 |        2.599 |        5.366
       5.156 |        0.573 |        5.729
       4.267 |        1.572 |        5.839
       1.693 |        1.548 |        3.240
       0.682 |        2.367 |        3.049
       2.888 |        3.706 |        6.593
       2.560 |        1.321 |        3.880
       3.180 |        1.746 |        4.927
       3.454 |        0.999 |        4.453
       0.530 |        0.584 |        1.114
       0.172 |        0.451 |        0.622
       0.183 |        0.721 |        0.904
       0.190 |        3.658 |        3.848
       1.965 |        3.919 |        5.885
       5.075 |        2.423 |        7.498
       6.644 |        0.728 |        7.371
       6.239 |        1.288 |        7.527
       7.075 |        0.583 |        7.658
       7.306 |        1.182 |        8.488
       4.748 |        1.196 |        5.944
       3.018 |        0.943 |        3.961
       1.482 |        3.715 |        5.197
       1.029 |        2.729 |        3.758
       2.688 |        2.063 |        4.751
       3.635 |        1.007 |        4.642
       0.140 |        0.677 |        0.817
       0.191 |        2.454 |        2.645
       1.746 |        0.854 |        2.600
       0.170 |        3.656 |        3.826
       1.798 |        2.307 |        4.105
       1.318 |        0.843 |        2.161
       0.176 |        1.198 |        1.374
       0.174 |        0.997 |        1.171
       0.178 |        3.832 |        4.010
       2.645 |        1.028 |        3.673
       2.425 |        1.628 |        4.053
       3.549 |        0.715 |        4.264
       0.176 |        1.007 |        1.182
       0.190 |        1.865 |        2.055
       1.074 |        0.525 |        1.598
       0.207 |        0.709 |        0.916
       0.591 |        0.605 |        1.196
       0.173 |        1.131 |        1.304
       1.202 |        0.641 |        1.843
       1.739 |        1.288 |        3.028
       2.612 |        1.712 |        4.324
       3.273 |        1.519 |        4.792
       0.178 |        1.566 |        1.744
       0.184 |        0.607 |        0.791
       0.143 |        0.641 |        0.785
       0.188 |        1.495 |        1.683
       0.421 |        1.797 |        2.218
       1.220 |        1.667 |        2.887
       0.169 |        0.590 |        0.759
       0.177 |        2.008 |        2.185
       1.283 |        0.984 |        2.267
       2.266 |        0.779 |        3.045
       0.163 |        0.536 |        0.699
       0.180 |        0.778 |        0.957
       0.174 |        1.867 |        2.041
       1.493 |        0.982 |        2.476
       1.955 |        1.143 |        3.098
       0.159 |        2.260 |        2.419
       0.190 |        0.845 |        1.035
       0.179 |        0.680 |        0.859
       0.201 |        0.644 |        0.845
       0.189 |        1.506 |        1.696
       1.451 |        0.721 |        2.172
       0.151 |        2.390 |        2.541
       1.520 |        2.988 |        4.508
       2.502 |        0.931 |        3.433
       2.782 |        2.001 |        4.782
       4.807 |        1.234 |        6.041
       0.203 |        0.485 |        0.687
       0.170 |        0.746 |        0.915
       0.350 |        0.580 |        0.930
       0.183 |        0.625 |        0.808
       0.200 |        0.732 |        0.932
       0.922 |        2.599 |        3.521
       0.175 |        0.742 |        0.917
       0.647 |        2.012 |        2.660
       1.894 |        1.265 |        3.159
       0.889 |        1.238 |        2.127
       0.531 |        1.931 |        2.462
       2.379 |        0.844 |        3.223
       2.734 |        0.733 |        3.467
       3.243 |        0.723 |        3.966
       3.248 |        3.128 |        6.376
       5.256 |        0.640 |        5.896
       3.625 |        1.391 |        5.016
       0.182 |        2.464 |        2.646
       0.629 |        0.712 |        1.341
       1.110 |        0.477 |        1.587
       0.179 |        1.013 |        1.191
       0.190 |        0.700 |        0.890
       0.205 |        1.319 |        1.524
       0.730 |        0.717 |        1.447
       0.177 |        4.187 |        4.363
       4.327 |        2.301 |        6.627
       2.740 |        1.334 |        4.075
       1.160 |        0.842 |        2.002
       1.073 |        3.115 |        4.189
       1.292 |        0.867 |        2.160
       2.125 |        3.894 |        6.018
       0.204 |        1.482 |        1.687
       0.859 |        1.074 |        1.933
       1.573 |        0.843 |        2.416
       0.196 |        1.119 |        1.315
       0.178 |        1.351 |        1.528
       0.720 |        0.567 |        1.287
       1.121 |        1.436 |        2.557
       0.173 |        0.891 |        1.065
       0.191 |        0.756 |        0.947
       0.385 |        1.915 |        2.300
       0.444 |        0.341 |        0.785
       0.174 |        0.613 |        0.787
       0.177 |        0.967 |        1.144
       1.069 |        0.590 |        1.659
       0.276 |        0.558 |        0.834
       0.175 |        1.043 |        1.218
       1.030 |        0.589 |        1.619
       0.191 |        2.208 |        2.400
       0.181 |        1.079 |        1.259
       0.181 |        2.743 |        2.924
       1.671 |        0.570 |        2.241
       1.400 |        1.417 |        2.817
       0.182 |        0.977 |        1.159
       0.185 |        1.343 |        1.528
       0.191 |        0.745 |        0.937
       0.345 |        3.000 |        3.345
       2.442 |        0.903 |        3.344
       3.120 |        0.965 |        4.085
       0.178 |        0.923 |        1.101
       0.355 |        2.893 |        3.247
       0.178 |        3.015 |        3.192
       1.781 |        1.165 |        2.946
       0.182 |        4.104 |        4.286
       2.746 |        0.486 |        3.232
       1.636 |        1.536 |        3.172
       3.126 |        4.275 |        7.401
       6.697 |        2.260 |        8.958
       6.308 |        1.398 |        7.706
       3.383 |        2.120 |        5.504
       1.530 |        0.508 |        2.038
       0.181 |        0.908 |        1.089
       0.173 |        0.687 |        0.861
       0.184 |        1.879 |        2.063
       0.179 |        0.940 |        1.119
       0.168 |        0.532 |        0.700
       0.159 |        1.465 |        1.623
       1.106 |        2.278 |        3.384
       3.194 |        0.738 |        3.932
       2.417 |        1.396 |        3.813
       3.360 |        1.923 |        5.284
       0.172 |        0.877 |        1.049
       0.191 |        0.673 |        0.864
       0.177 |        3.684 |        3.861
       0.194 |        1.298 |        1.491
       1.299 |        0.604 |        1.903
       1.400 |        2.047 |        3.446
       2.954 |        0.555 |        3.508
       0.165 |        0.651 |        0.815
       0.177 |        0.975 |        1.152
       0.182 |        1.883 |        2.065
       0.181 |        1.294 |        1.475
       0.188 |        1.267 |        1.455
       0.189 |        1.826 |        2.016
       1.974 |        1.904 |        3.877
       3.900 |        0.614 |        4.515
       3.547 |        0.610 |        4.156
       3.105 |        3.580 |        6.684
       2.911 |        1.111 |        4.022
       0.175 |        2.433 |        2.608
       0.188 |        3.151 |        3.339
       3.136 |        0.491 |        3.628
       3.035 |        1.049 |        4.084
       2.238 |        0.876 |        3.114
       1.868 |        0.590 |        2.458
       0.180 |        0.585 |        0.764
       0.169 |        0.684 |        0.853
       0.180 |        1.593 |        1.773
       0.181 |        0.748 |        0.930
       0.962 |        1.828 |        2.790
       2.616 |        4.273 |        6.889
       3.859 |        2.958 |        6.818
       2.977 |        0.601 |        3.578
       3.499 |        0.791 |        4.290
       0.182 |        0.864 |        1.046
       0.178 |        2.514 |        2.691
       0.680 |        2.131 |        2.811
       0.173 |        1.267 |        1.441
       0.183 |        1.749 |        1.932
       0.950 |        3.356 |        4.306
       0.176 |        3.662 |        3.839
       3.854 |        3.291 |        7.146
       7.063 |        2.326 |        9.389
       0.224 |        2.097 |        2.321
       1.240 |        0.586 |        1.825
       1.562 |        0.497 |        2.059
       0.178 |        0.733 |        0.911
       0.179 |        1.756 |        1.935
       0.176 |        0.922 |        1.098
       0.178 |        0.938 |        1.116
       0.492 |        0.478 |        0.970
       0.169 |        1.290 |        1.459
       1.340 |        1.354 |        2.694
       2.313 |        0.794 |        3.108
       1.082 |        4.003 |        5.084
       3.385 |        3.426 |        6.811
       6.399 |        3.108 |        9.507
       7.040 |        1.234 |        8.274
       8.281 |        1.516 |        9.797
       7.073 |        0.833 |        7.906
       7.698 |        0.665 |        8.363
       8.302 |        1.389 |        9.692
       5.587 |        0.731 |        6.319
       0.181 |        0.767 |        0.948
       0.180 |        0.606 |        0.786
       0.181 |        0.888 |        1.069
       0.188 |        1.545 |        1.733
       0.174 |        1.781 |        1.956
       0.208 |        1.456 |        1.665
       0.179 |        0.613 |        0.792
       0.181 |        2.194 |        2.374
       0.176 |        2.491 |        2.667
       0.185 |        0.569 |        0.754
       0.190 |        1.046 |        1.236
       0.138 |        0.639 |        0.777
       0.173 |        0.551 |        0.723
       0.188 |        1.985 |        2.173
       2.048 |        3.820 |        5.869
       1.813 |        1.217 |        3.030
       1.777 |        2.831 |        4.608
       0.181 |        1.188 |        1.369
       0.204 |        4.205 |        4.409
       0.431 |        1.570 |        2.001
       1.404 |        0.610 |        2.014
       0.172 |        3.673 |        3.846
       0.147 |        1.255 |        1.402
       1.243 |        2.910 |        4.152
       3.523 |        1.631 |        5.154
       1.519 |        3.392 |        4.911
       2.799 |        0.728 |        3.527
       2.468 |        0.803 |        3.271
       2.053 |        1.334 |        3.387
       0.182 |        0.975 |        1.157
       0.192 |        0.643 |        0.835
       0.642 |        0.678 |        1.320
       0.176 |        0.704 |        0.880
       0.328 |        0.894 |        1.222
       0.184 |        3.809 |        3.992
       1.923 |        1.846 |        3.770
