  QueueTimes | ServiceTimes | SojournTimes
       0.699 |        1.766 |        2.465
       0.431 |        2.056 |        2.487
       1.508 |        1.656 |        3.165
       0.114 |        0.493 |        0.607
       0.168 |        0.603 |        0.771
       0.168 |        0.591 |        0.759
       0.213 |        0.481 |        0.693
       0.558 |        0.686 |        1.244
       0.848 |        1.224 |        2.073
       0.804 |        0.441 |        1.244
       0.176 |        2.109 |        2.285
       1.721 |        1.326 |        3.047
       2.043 |        0.341 |        2.384
       0.136 |        0.587 |        0.722
       0.277 |        1.175 |        1.451
       1.465 |        0.380 |        1.845
       0.178 |        0.793 |        0.972
       0.188 |        0.452 |        0.640
       0.247 |        0.784 |        1.031
       0.310 |        0.454 |        0.764
       0.156 |        1.910 |        2.066
       0.173 |        1.456 |        1.629
       0.185 |        3.427 |        3.612
       2.802 |        1.329 |        4.131
       3.808 |        0.494 |        4.302
       0.160 |        1.215 |        1.375
       0.192 |        0.585 |        0.777
       0.174 |        1.207 |        1.381
       0.337 |        0.710 |        1.047
       0.501 |        2.984 |        3.485
       0.170 |        1.073 |        1.242
       0.906 |        0.447 |        1.353
       0.786 |        0.475 |        1.261
       0.182 |        0.652 |        0.834
       0.184 |        0.718 |        0.902
       0.142 |        0.399 |        0.541
       0.381 |        0.978 |        1.358
       0.180 |        0.609 |        0.789
       0.177 |        0.873 |        1.050
       0.173 |        0.452 |        0.625
       0.265 |        2.184 |        2.448
       2.047 |        1.087 |        3.135
       1.230 |        0.781 |        2.011
       0.172 |        2.020 |        2.191
       1.880 |        1.051 |        2.931
       0.178 |        0.586 |        0.764
       0.602 |        0.585 |        1.188
       0.176 |        0.639 |        0.815
       0.180 |        0.674 |        0.854
       0.183 |        0.923 |        1.106
       0.178 |        1.157 |        1.335
       0.187 |        0.581 |        0.768
       0.169 |        1.017 |        1.186
       0.176 |        1.709 |        1.885
       0.185 |        1.075 |        1.260
       1.178 |        0.489 |        1.667
       0.135 |        1.639 |        1.774
       0.154 |        1.400 |        1.554
       0.200 |        0.481 |        0.681
       0.172 |        0.384 |        0.555
       0.190 |        0.706 |        0.896
       0.175 |        0.561 |        0.736
       0.181 |        2.601 |        2.782
       2.500 |        0.526 |        3.026
       0.174 |        0.665 |        0.839
       0.521 |        2.702 |        3.224
       0.180 |        0.402 |        0.581
       0.586 |        2.542 |        3.128
       1.305 |        0.402 |        1.708
       0.358 |        0.631 |        0.989
       0.202 |        1.745 |        1.947
       0.234 |        0.811 |        1.045
       0.403 |        0.919 |        1.322
       1.087 |        1.150 |        2.237
       0.236 |        0.480 |        0.715
       0.133 |        0.495 |        0.629
       0.178 |        0.519 |        0.697
       0.278 |        0.861 |        1.139
       0.123 |        1.011 |        1.135
       0.178 |        1.542 |        1.721
       0.186 |        0.831 |        1.017
       0.130 |        1.604 |        1.734
       0.153 |        0.622 |        0.775
       0.183 |        0.707 |        0.889
       0.129 |        0.432 |        0.561
       0.363 |        0.523 |        0.886
       0.125 |        1.477 |        1.602
       0.169 |        0.917 |        1.086
       0.912 |        0.860 |        1.772
       0.155 |        3.363 |        3.517
       2.323 |        2.780 |        5.103
       3.490 |        0.841 |        4.331
       1.169 |        1.848 |        3.017
       0.185 |        2.061 |        2.246
       1.510 |        1.823 |        3.333
       2.578 |        0.549 |        3.126
       0.118 |        0.691 |        0.810
       0.843 |        0.610 |        1.453
       0.179 |        0.867 |        1.046
       0.189 |        0.605 |        0.793
       0.189 |        2.756 |        2.944
       2.829 |        1.257 |        4.085
       0.261 |        0.427 |        0.689
       0.176 |        0.722 |        0.898
       0.124 |        0.483 |        0.607
       0.176 |        0.623 |        0.800
       0.620 |        0.816 |        1.436
       1.205 |        1.541 |        2.746
       0.690 |        0.457 |        1.146
       0.172 |        0.577 |        0.748
       0.191 |        0.620 |        0.811
       0.147 |        1.313 |        1.461
       0.191 |        1.487 |        1.678
       1.100 |        0.629 |        1.728
       0.167 |        2.398 |        2.565
       1.205 |        2.479 |        3.684
       0.176 |        0.619 |        0.794
       0.201 |        2.442 |        2.643
       0.184 |        1.846 |        2.030
       1.842 |        2.814 |        4.656
       3.743 |        0.818 |        4.561
       2.201 |        0.538 |        2.739
       0.326 |        1.578 |        1.904
       0.151 |        2.133 |        2.285
       1.779 |        1.357 |        3.136
       1.711 |        0.785 |        2.495
       0.174 |        2.395 |        2.569
       1.771 |        0.851 |        2.622
       0.464 |        0.521 |        0.985
       0.182 |        1.264 |        1.445
       1.399 |        0.481 |        1.881
       0.880 |        3.036 |        3.915
       0.175 |        1.193 |        1.368
       0.484 |        0.888 |        1.373
       0.161 |        1.178 |        1.339
       0.176 |        1.275 |        1.450
       0.597 |        0.484 |        1.081
       0.174 |        0.626 |        0.800
       0.645 |        0.495 |        1.140
       0.168 |        0.664 |        0.831
       0.179 |        1.351 |        1.529
       0.175 |        1.111 |        1.285
       0.194 |        1.345 |        1.539
       1.454 |        0.531 |        1.985
       1.313 |        2.807 |        4.120
       3.800 |        0.556 |        4.356
       1.184 |        0.964 |        2.148
       1.943 |        1.597 |        3.539
       0.179 |        0.590 |        0.769
       0.174 |        0.505 |        0.679
       0.445 |        2.149 |        2.594
       0.174 |        1.624 |        1.797
       1.697 |        0.493 |        2.190
       0.168 |        2.134 |        2.302
       1.389 |        1.187 |        2.576
       2.454 |        0.431 |        2.885
       1.834 |        0.715 |        2.548
       0.188 |        1.164 |        1.352
       0.154 |        1.077 |        1.231
       0.181 |        0.656 |        0.837
       0.118 |        0.403 |        0.521
       0.161 |        0.480 |        0.641
       0.138 |        1.885 |        2.023
       1.661 |        1.509 |        3.170
       2.302 |        0.602 |        2.904
       2.557 |        2.642 |        5.199
       3.357 |        0.483 |        3.840
       1.712 |        2.946 |        4.657
       1.134 |        1.690 |        2.824
       0.424 |        0.835 |        1.259
       0.166 |        0.770 |        0.935
       0.168 |        0.520 |        0.688
       0.184 |        1.418 |        1.601
       0.191 |        0.900 |        1.090
       0.184 |        0.734 |        0.918
       0.171 |        0.786 |        0.957
       0.146 |        0.542 |        0.688
       0.178 |        0.455 |        0.633
       0.180 |        1.025 |        1.205
       0.181 |        1.943 |        2.124
       1.683 |        0.761 |        2.444
       2.365 |        0.537 |        2.902
       0.342 |        0.539 |        0.882
       0.168 |        0.724 |        0.893
       0.906 |        2.910 |        3.816
       0.165 |        1.602 |        1.767
       1.097 |        0.531 |        1.628
       0.590 |        0.485 |        1.075
       0.778 |        3.025 |        3.803
       3.469 |        1.290 |        4.759
       2.927 |        0.498 |        3.425
       0.689 |        0.763 |        1.452
       0.907 |        0.273 |        1.180
       0.178 |        0.532 |        0.710
       0.187 |        0.807 |        0.994
       0.357 |        0.927 |        1.284
       1.137 |        0.437 |        1.574
       0.167 |        1.651 |        1.818
       0.892 |        0.511 |        1.403
       0.180 |        1.653 |        1.832
       1.177 |        0.602 |        1.779
       0.167 |        1.010 |        1.177
       0.176 |        0.535 |        0.711
       0.181 |        1.328 |        1.509
       0.205 |        0.900 |        1.105
       0.170 |        2.960 |        3.130
       1.052 |        2.259 |        3.311
       0.175 |        2.002 |        2.177
       0.186 |        2.017 |        2.203
       1.479 |        0.543 |        2.022
       1.334 |        0.809 |        2.143
       1.927 |        1.696 |        3.622
       3.350 |        2.809 |        6.160
       5.242 |        0.498 |        5.739
       5.458 |        0.474 |        5.932
       5.979 |        1.771 |        7.750
       4.001 |        2.583 |        6.584
       6.249 |        1.617 |        7.866
       7.208 |        0.509 |        7.717
       6.495 |        3.372 |        9.867
       3.275 |        0.384 |        3.659
       3.127 |        1.330 |        4.456
       0.185 |        0.646 |        0.831
       0.344 |        0.897 |        1.241
       0.184 |        0.796 |        0.980
       0.664 |        1.918 |        2.582
       0.182 |        0.923 |        1.105
       0.321 |        0.790 |        1.111
       0.152 |        0.663 |        0.814
       0.176 |        0.652 |        0.827
       0.184 |        0.636 |        0.820
       0.726 |        0.411 |        1.138
       0.286 |        0.427 |        0.713
       0.177 |        0.623 |        0.800
       0.177 |        0.342 |        0.519
       0.196 |        1.214 |        1.409
       0.155 |        1.305 |        1.460
       0.184 |        1.457 |        1.641
       0.234 |        0.645 |        0.880
       0.179 |        1.806 |        1.985
       0.185 |        3.324 |        3.509
       3.358 |        1.451 |        4.810
       0.507 |        0.505 |        1.011
       0.171 |        0.687 |        0.858
       0.799 |        3.597 |        4.396
       0.178 |        0.554 |        0.732
       0.464 |        0.981 |        1.445
       1.239 |        3.060 |        4.298
       0.177 |        2.859 |        3.036
       1.975 |        0.665 |        2.640
       2.159 |        0.923 |        3.081
       0.177 |        1.815 |        1.992
       0.183 |        0.680 |        0.863
       0.180 |        0.561 |        0.740
       0.176 |        0.685 |        0.861
       0.567 |        3.108 |        3.676
       0.330 |        0.492 |        0.822
       0.717 |        2.366 |        3.083
       3.025 |        1.179 |        4.204
       2.406 |        3.228 |        5.634
       5.340 |        2.026 |        7.366
       3.465 |        1.121 |        4.586
       3.845 |        0.470 |        4.314
       0.097 |        0.221 |        0.318
       0.185 |        2.247 |        2.432
       1.784 |        0.993 |        2.777
       2.291 |        0.467 |        2.758
       0.185 |        0.902 |        1.087
       0.953 |        0.662 |        1.615
       0.892 |        0.766 |        1.658
       0.151 |        1.016 |        1.166
       0.989 |        0.445 |        1.433
       0.332 |        0.833 |        1.165
       0.180 |        0.452 |        0.632
       0.182 |        1.735 |        1.918
       0.186 |        0.632 |        0.818
       0.414 |        0.433 |        0.848
       0.179 |        1.425 |        1.604
       1.311 |        0.915 |        2.226
       0.185 |        1.604 |        1.789
       1.048 |        1.172 |        2.220
       2.197 |        0.940 |        3.137
       1.794 |        2.022 |        3.816
       0.169 |        0.583 |        0.753
       0.186 |        1.552 |        1.739
       0.275 |        1.077 |        1.352
       0.175 |        0.489 |        0.664
       0.173 |        2.331 |        2.504
       0.136 |        2.953 |        3.090
       0.184 |        0.630 |        0.815
       0.365 |        0.846 |        1.211
       1.061 |        0.616 |        1.677
       0.173 |        2.247 |        2.420
       0.738 |        0.648 |        1.386
       0.165 |        2.089 |        2.255
       0.676 |        3.116 |        3.792
       1.582 |        1.190 |        2.773
       0.166 |        1.353 |        1.519
       0.186 |        1.597 |        1.782
       0.778 |        0.629 |        1.407
       0.655 |        1.295 |        1.950
       1.307 |        1.696 |        3.003
       2.093 |        0.628 |        2.721
       1.719 |        1.846 |        3.565
       3.460 |        0.646 |        4.106
       1.232 |        1.125 |        2.356
       0.191 |        0.979 |        1.170
       0.244 |        1.862 |        2.106
       0.176 |        0.978 |        1.154
       0.165 |        0.659 |        0.824
       0.807 |        0.516 |        1.323
       1.181 |        2.355 |        3.536
       3.390 |        3.157 |        6.547
       1.192 |        1.768 |        2.960
       0.810 |        3.306 |        4.115
       3.148 |        1.090 |        4.238
       2.821 |        2.209 |        5.030
       4.194 |        1.198 |        5.392
       1.559 |        1.420 |        2.979
       2.763 |        0.568 |        3.331
       1.395 |        1.572 |        2.967
       3.012 |        0.613 |        3.625
       2.802 |        1.879 |        4.681
       3.705 |        2.759 |        6.464
       0.176 |        1.428 |        1.604
       0.155 |        3.410 |        3.565
       2.358 |        0.670 |        3.028
       0.283 |        0.840 |        1.123
       1.120 |        1.344 |        2.464
       0.188 |        0.975 |        1.162
       0.176 |        0.586 |        0.763
       0.187 |        0.556 |        0.744
       0.173 |        0.747 |        0.919
       0.158 |        0.942 |        1.100
       0.850 |        0.776 |        1.627
       0.180 |        2.065 |        2.245
       0.184 |        0.873 |        1.058
       0.199 |        1.430 |        1.628
       1.010 |        1.502 |        2.513
       1.394 |        1.390 |        2.784
       2.237 |        0.412 |        2.648
       0.173 |        2.696 |        2.868
       0.168 |        1.808 |        1.976
       1.980 |        0.454 |        2.434
       1.550 |        0.401 |        1.951
       1.296 |        0.463 |        1.758
       1.634 |        0.992 |        2.626
       0.172 |        2.050 |        2.222
       0.194 |        0.980 |        1.174
       0.339 |        0.657 |        0.997
       0.165 |        0.664 |        0.829
       0.191 |        0.612 |        0.803
       0.184 |        0.854 |        1.038
       0.673 |        0.574 |        1.246
       0.292 |        0.571 |        0.863
       0.137 |        1.322 |        1.459
       0.364 |        0.587 |        0.951
       0.157 |        0.475 |        0.632
       0.184 |        0.567 |        0.751
       0.159 |        0.470 |        0.629
       0.179 |        0.750 |        0.929
       0.169 |        0.592 |        0.760
       0.183 |        1.160 |        1.343
       0.188 |        0.769 |        0.958
       0.514 |        0.421 |        0.934
       0.177 |        1.802 |        1.980
       0.753 |        1.293 |        2.046
       0.177 |        1.388 |        1.565
       0.186 |        1.119 |        1.305
       0.169 |        2.131 |        2.300
       0.184 |        2.457 |        2.640
       0.183 |        1.300 |        1.483
       1.179 |        0.503 |        1.682
       0.172 |        0.886 |        1.058
       0.178 |        0.574 |        0.751
       0.191 |        0.499 |        0.690
       0.256 |        0.884 |        1.140
       0.171 |        0.405 |        0.577
       0.184 |        2.444 |        2.627
       2.630 |        0.302 |        2.932
       2.534 |        1.403 |        3.937
       1.707 |        2.691 |        4.397
       3.196 |        1.116 |        4.312
       2.106 |        0.873 |        2.979
       0.140 |        0.626 |        0.766
       0.182 |        0.669 |        0.851
       0.171 |        0.935 |        1.106
       0.362 |        2.730 |        3.092
       0.651 |        0.486 |        1.137
       0.179 |        0.467 |        0.646
       0.176 |        0.741 |        0.917
       0.187 |        0.565 |        0.752
       0.189 |        0.970 |        1.159
       0.371 |        1.215 |        1.585
       0.173 |        2.933 |        3.106
       0.183 |        1.065 |        1.248
       0.620 |        0.424 |        1.044
       0.158 |        0.766 |        0.924
       0.150 |        0.835 |        0.985
       0.145 |        0.982 |        1.127
       0.180 |        2.666 |        2.847
       0.189 |        0.603 |        0.792
       0.186 |        0.817 |        1.003
       0.183 |        0.782 |        0.965
       0.185 |        0.820 |        1.005
       0.137 |        2.498 |        2.636
       0.537 |        0.595 |        1.132
       0.184 |        2.993 |        3.177
       0.175 |        0.659 |        0.834
       0.187 |        0.735 |        0.922
       0.185 |        1.183 |        1.368
       0.413 |        0.551 |        0.964
       0.174 |        3.280 |        3.453
       1.237 |        0.608 |        1.845
       0.180 |        0.581 |        0.762
       0.195 |        1.791 |        1.987
       1.711 |        0.457 |        2.168
       1.170 |        1.243 |        2.414
       0.580 |        0.467 |        1.047
       0.158 |        0.805 |        0.962
       0.182 |        1.117 |        1.298
       0.947 |        0.429 |        1.376
       0.179 |        0.692 |        0.871
       0.184 |        0.904 |        1.088
       0.184 |        0.677 |        0.861
       0.192 |        0.628 |        0.820
       0.181 |        1.254 |        1.435
       0.179 |        1.473 |        1.652
       0.272 |        0.390 |        0.662
       0.153 |        0.486 |        0.639
       0.169 |        1.049 |        1.218
       0.162 |        2.065 |        2.228
       1.223 |        3.336 |        4.559
       0.140 |        3.351 |        3.491
       2.374 |        0.867 |        3.241
       0.161 |        0.561 |        0.722
       0.188 |        3.058 |        3.246
       0.155 |        0.798 |        0.953
       0.174 |        0.518 |        0.692
       0.181 |        1.716 |        1.897
       0.925 |        0.929 |        1.854
       1.701 |        1.090 |        2.790
       0.573 |        0.867 |        1.440
       0.201 |        0.663 |        0.864
       0.190 |        1.042 |        1.232
       0.149 |        0.604 |        0.752
       0.176 |        1.845 |        2.021
       1.534 |        0.496 |        2.031
       0.541 |        1.094 |        1.635
       1.443 |        0.568 |        2.011
       0.362 |        3.006 |        3.368
       0.178 |        0.931 |        1.108
       0.183 |        0.581 |        0.764
       0.732 |        1.969 |        2.701
       1.045 |        1.353 |        2.399
       0.458 |        0.780 |        1.238
       0.178 |        0.390 |        0.568
       0.577 |        0.638 |        1.215
       0.175 |        1.078 |        1.253
       0.615 |        1.498 |        2.113
       0.281 |        2.111 |        2.392
       0.130 |        0.458 |        0.587
       0.535 |        0.667 |        1.202
       0.169 |        0.449 |        0.619
       0.212 |        2.577 |        2.790
       0.176 |        0.545 |        0.721
       0.172 |        1.257 |        1.429
       0.181 |        0.464 |        0.645
       0.185 |        1.975 |        2.160
       1.421 |        0.571 |        1.993
       1.668 |        2.113 |        3.781
       0.630 |        0.384 |        1.013
       0.176 |        0.607 |        0.783
       0.176 |        2.638 |        2.814
       1.450 |        2.968 |        4.418
       0.167 |        0.865 |        1.032
       0.184 |        1.749 |        1.933
       1.772 |        0.698 |        2.470
       1.750 |        1.225 |        2.975
       2.296 |        0.500 |        2.796
       0.177 |        0.671 |        0.849
       0.180 |        2.758 |        2.938
       2.486 |        0.422 |        2.908
       2.219 |        1.276 |        3.495
       3.001 |        1.068 |        4.069
       4.034 |        1.501 |        5.535
       0.176 |        0.499 |        0.675
       0.195 |        3.366 |        3.560
       1.640 |        1.020 |        2.660
       0.838 |        1.156 |        1.994
       0.172 |        1.234 |        1.406
       1.087 |        2.136 |        3.223
       0.983 |        3.216 |        4.199
       2.260 |        0.996 |        3.256
       2.934 |        0.527 |        3.461
       2.397 |        0.407 |        2.804
       2.133 |        0.403 |        2.536
       0.800 |        0.395 |        1.196
       0.160 |        0.879 |        1.039
       0.173 |        1.872 |        2.045
       0.167 |        0.465 |        0.632
       0.174 |        0.680 |        0.854
       0.186 |        2.651 |        2.837
       0.183 |        0.529 |        0.713
       0.190 |        0.551 |        0.741
       0.654 |        0.594 |        1.248
       0.163 |        0.647 |        0.811
       0.153 |        1.520 |        1.673
       0.178 |        1.058 |        1.236
       0.185 |        1.482 |        1.666
       1.211 |        0.400 |        1.610
       0.166 |        2.233 |        2.400
       1.229 |        0.463 |        1.693
       1.143 |        3.184 |        4.327
       3.218 |        0.981 |        4.199
       2.340 |        2.445 |        4.785
       5.199 |        0.787 |        5.986
       5.257 |        0.468 |        5.725
       2.533 |        0.689 |        3.222
       2.751 |        0.529 |        3.280
       2.873 |        1.127 |        3.999
       3.931 |        0.383 |        4.314
       4.189 |        2.543 |        6.731
       6.576 |        0.494 |        7.070
       6.689 |        0.719 |        7.408
       5.305 |        0.460 |        5.764
       5.302 |        1.773 |        7.075
       0.177 |        0.806 |        0.983
       0.189 |        0.836 |        1.025
       0.178 |        1.898 |        2.076
       1.134 |        0.783 |        1.916
       0.164 |        0.458 |        0.622
       0.180 |        0.445 |        0.625
       0.170 |        1.159 |        1.329
       0.172 |        0.644 |        0.816
       0.356 |        0.876 |        1.232
       0.181 |        3.374 |        3.556
       2.540 |        0.717 |        3.257
       0.169 |        3.004 |        3.173
       1.786 |        2.894 |        4.681
       1.456 |        0.734 |        2.190
       1.924 |        3.458 |        5.382
       1.916 |        1.566 |        3.482
       2.195 |        0.746 |        2.940
       0.179 |        0.921 |        1.101
       0.175 |        0.555 |        0.730
       0.173 |        0.843 |        1.016
       0.188 |        1.514 |        1.701
       0.143 |        0.857 |        1.000
       0.169 |        3.398 |        3.567
       0.177 |        0.837 |        1.014
       0.180 |        1.181 |        1.361
       0.181 |        2.530 |        2.711
       0.124 |        2.751 |        2.875
       0.211 |        3.050 |        3.261
       1.747 |        0.910 |        2.657
       0.168 |        0.582 |        0.750
       0.604 |        0.380 |        0.984
       0.102 |        0.447 |        0.549
       0.221 |        2.858 |        3.079
       2.623 |        1.998 |        4.621
       4.264 |        0.505 |        4.770
       3.554 |        1.304 |        4.858
       2.768 |        0.337 |        3.105
       0.177 |        3.406 |        3.583
       3.348 |        0.720 |        4.068
       0.180 |        3.383 |        3.563
       2.708 |        2.283 |        4.991
       4.854 |        0.700 |        5.554
       4.146 |        0.452 |        4.598
       0.185 |        0.647 |        0.832
       0.807 |        0.344 |        1.151
       0.165 |        0.814 |        0.979
       0.773 |        0.400 |        1.173
       0.177 |        0.620 |        0.797
       0.184 |        2.397 |        2.580
       0.770 |        0.508 |        1.278
       0.163 |        0.430 |        0.593
       0.184 |        0.538 |        0.722
       0.187 |        0.800 |        0.986
       0.188 |        2.258 |        2.446
       1.488 |        0.401 |        1.889
       0.695 |        0.749 |        1.444
       0.227 |        0.552 |        0.779
       0.171 |        2.064 |        2.236
       0.176 |        0.714 |        0.890
       0.911 |        1.769 |        2.680
       1.499 |        0.657 |        2.156
       1.164 |        1.280 |        2.444
       1.848 |        0.448 |        2.296
       0.183 |        1.669 |        1.852
       0.189 |        0.587 |        0.776
       0.153 |        2.118 |        2.271
       0.626 |        1.598 |        2.224
       0.744 |        1.321 |        2.066
       0.171 |        0.938 |        1.109
       0.181 |        0.738 |        0.919
       0.651 |        0.453 |        1.104
       0.163 |        0.587 |        0.751
       0.183 |        1.500 |        1.683
       0.965 |        1.138 |        2.103
       0.162 |        0.927 |        1.088
       0.831 |        0.631 |        1.462
       0.177 |        0.617 |        0.794
       0.172 |        1.024 |        1.196
       0.791 |        0.461 |        1.252
       0.168 |        1.613 |        1.781
       0.928 |        0.923 |        1.850
       0.185 |        0.525 |        0.710
       0.159 |        1.659 |        1.818
       0.189 |        1.606 |        1.795
       0.190 |        0.923 |        1.113
       0.182 |        1.299 |        1.480
       1.097 |        0.435 |        1.532
       1.201 |        1.332 |        2.533
       1.802 |        0.805 |        2.607
       0.185 |        0.546 |        0.731
       0.169 |        0.682 |        0.850
       0.857 |        0.539 |        1.396
       0.178 |        1.276 |        1.455
       0.184 |        0.662 |        0.846
       0.633 |        1.055 |        1.688
       0.166 |        1.004 |        1.170
       0.363 |        2.600 |        2.963
       1.287 |        0.442 |        1.729
       0.163 |        0.513 |        0.676
       0.381 |        2.170 |        2.551
       0.417 |        0.560 |        0.977
       0.185 |        1.904 |        2.089
       0.193 |        1.704 |        1.896
       0.174 |        3.505 |        3.679
       2.530 |        0.488 |        3.017
       0.190 |        2.322 |        2.512
       2.466 |        0.677 |        3.143
       1.277 |        1.394 |        2.671
       1.424 |        0.477 |        1.901
       1.903 |        0.800 |        2.703
       1.025 |        0.870 |        1.894
       0.266 |        0.365 |        0.631
       0.183 |        0.794 |        0.976
       0.965 |        0.432 |        1.397
       0.149 |        1.752 |        1.901
       1.752 |        0.612 |        2.363
       0.478 |        2.364 |        2.842
       0.174 |        0.399 |        0.572
       0.198 |        0.907 |        1.105
       0.180 |        0.821 |        1.000
       0.166 |        0.812 |        0.977
       0.584 |        0.487 |        1.071
       0.174 |        0.499 |        0.672
       0.665 |        0.800 |        1.465
       0.172 |        1.122 |        1.294
       0.186 |        2.356 |        2.542
       0.186 |        1.065 |        1.251
       0.141 |        0.673 |        0.814
       0.876 |        1.557 |        2.433
       0.171 |        2.460 |        2.631
       1.841 |        0.553 |        2.394
       0.287 |        0.667 |        0.954
       0.116 |        1.297 |        1.412
       1.122 |        0.459 |        1.580
       0.165 |        2.379 |        2.544
       1.173 |        0.440 |        1.613
       0.174 |        1.062 |        1.236
       0.170 |        0.664 |        0.833
       0.172 |        3.558 |        3.731
       2.931 |        3.138 |        6.069
       6.026 |        0.594 |        6.620
       2.853 |        1.748 |        4.602
       4.278 |        1.542 |        5.820
       5.429 |        1.055 |        6.484
       3.798 |        0.424 |        4.222
       2.238 |        0.870 |        3.109
       0.182 |        1.134 |        1.317
       0.183 |        0.993 |        1.177
       1.088 |        1.306 |        2.394
       0.149 |        1.138 |        1.287
       0.198 |        1.934 |        2.132
       1.714 |        2.699 |        4.413
       0.801 |        0.494 |        1.295
       0.190 |        1.635 |        1.825
       0.162 |        0.447 |        0.608
       0.174 |        1.481 |        1.655
       0.165 |        0.669 |        0.834
       0.185 |        0.661 |        0.847
       0.185 |        0.538 |        0.723
       0.287 |        0.517 |        0.805
       0.312 |        0.545 |        0.857
       0.172 |        0.670 |        0.843
       0.212 |        0.541 |        0.753
       0.227 |        0.535 |        0.762
       0.131 |        2.360 |        2.490
       1.319 |        0.621 |        1.940
       0.687 |        0.644 |        1.331
       0.429 |        2.542 |        2.971
       3.560 |        1.176 |        4.736
       3.685 |        0.957 |        4.642
       4.429 |        0.429 |        4.858
       3.893 |        1.419 |        5.312
       3.225 |        0.818 |        4.042
       1.859 |        0.933 |        2.792
       1.995 |        1.804 |        3.799
       2.006 |        0.661 |        2.666
       2.136 |        1.313 |        3.449
       2.663 |        0.951 |        3.615
       3.011 |        0.584 |        3.595
       0.182 |        2.952 |        3.134
       1.324 |        0.492 |        1.816
       0.185 |        2.543 |        2.728
       0.186 |        3.276 |        3.462
       0.184 |        1.488 |        1.671
       0.182 |        0.874 |        1.056
       0.167 |        0.860 |        1.027
       0.167 |        0.390 |        0.557
       0.374 |        1.726 |        2.100
       0.531 |        1.011 |        1.541
       1.222 |        0.380 |        1.602
       0.182 |        2.207 |        2.389
       1.631 |        1.034 |        2.665
       0.476 |        0.631 |        1.107
       0.179 |        1.694 |        1.873
       0.234 |        1.138 |        1.372
       0.753 |        0.661 |        1.415
       0.182 |        0.767 |        0.950
       0.999 |        0.669 |        1.668
       0.141 |        0.437 |        0.579
       0.166 |        1.966 |        2.133
       1.203 |        0.898 |        2.101
       0.111 |        0.350 |        0.462
       0.198 |        0.894 |        1.093
       0.132 |        2.903 |        3.035
       2.855 |        1.871 |        4.725
       0.178 |        0.753 |        0.932
       0.191 |        0.677 |        0.868
       0.325 |        0.565 |        0.890
       0.179 |        1.810 |        1.989
       1.443 |        0.698 |        2.141
       0.178 |        3.016 |        3.193
       0.194 |        0.298 |        0.492
       0.186 |        0.652 |        0.838
       0.162 |        0.818 |        0.980
       0.182 |        2.637 |        2.820
       0.193 |        0.598 |        0.791
       0.181 |        3.036 |        3.217
       0.172 |        0.520 |        0.693
       0.187 |        1.545 |        1.732
       0.988 |        0.790 |        1.777
       1.279 |        1.309 |        2.588
       2.568 |        0.767 |        3.335
       0.161 |        0.670 |        0.831
       0.170 |        0.703 |        0.873
       0.271 |        1.342 |        1.613
       0.611 |        0.359 |        0.970
       0.162 |        1.524 |        1.686
       0.178 |        0.620 |        0.798
       0.176 |        1.125 |        1.301
       0.163 |        0.473 |        0.637
       0.177 |        0.762 |        0.939
       0.168 |        0.503 |        0.671
       0.167 |        2.408 |        2.575
       0.180 |        2.745 |        2.925
       2.677 |        0.330 |        3.007
       2.871 |        2.486 |        5.356
       4.525 |        0.926 |        5.451
       1.673 |        0.627 |        2.299
       0.287 |        2.828 |        3.115
       2.002 |        0.932 |        2.934
       1.047 |        0.292 |        1.339
       1.130 |        3.179 |        4.310
       3.784 |        0.555 |        4.339
       3.858 |        0.553 |        4.411
       0.174 |        2.562 |        2.736
       1.206 |        3.051 |        4.257
       0.975 |        1.178 |        2.153
       1.986 |        0.491 |        2.477
       1.717 |        0.995 |        2.712
       2.536 |        1.317 |        3.853
       3.644 |        0.612 |        4.256
       2.974 |        0.551 |        3.525
       0.644 |        0.423 |        1.067
       0.178 |        0.925 |        1.102
       0.181 |        1.696 |        1.877
       0.184 |        2.153 |        2.337
       0.181 |        1.348 |        1.529
       0.809 |        2.144 |        2.953
       1.587 |        0.954 |        2.542
       0.097 |        0.454 |        0.551
       0.183 |        0.478 |        0.661
       0.172 |        0.433 |        0.606
       0.172 |        3.398 |        3.570
       0.186 |        1.897 |        2.083
       0.140 |        0.603 |        0.743
       0.174 |        0.699 |        0.874
       0.173 |        1.503 |        1.676
       1.622 |        1.565 |        3.187
       0.095 |        1.420 |        1.516
       1.153 |        0.365 |        1.518
       0.109 |        1.998 |        2.107
       1.829 |        1.040 |        2.869
       2.391 |        1.525 |        3.917
       3.325 |        0.489 |        3.814
       3.033 |        1.936 |        4.969
       4.638 |        2.517 |        7.156
       6.401 |        0.572 |        6.973
       2.671 |        0.791 |        3.462
       2.867 |        1.362 |        4.229
       0.147 |        0.601 |        0.748
       0.436 |        1.082 |        1.518
       0.469 |        0.434 |        0.903
       0.714 |        0.792 |        1.506
       0.173 |        1.682 |        1.855
       1.141 |        0.547 |        1.689
       1.205 |        1.765 |        2.970
       1.358 |        1.144 |        2.503
       1.317 |        1.830 |        3.147
       0.204 |        1.703 |        1.907
       0.182 |        1.081 |        1.264
       0.138 |        0.433 |        0.571
       0.403 |        0.602 |        1.005
       0.868 |        0.797 |        1.665
       0.165 |        0.428 |        0.593
       0.141 |        1.422 |        1.563
