  QueueTimes | ServiceTimes | SojournTimes
       0.175 |        0.496 |        0.671
       0.183 |        0.584 |        0.767
       0.192 |        0.782 |        0.974
       0.940 |        0.833 |        1.773
       1.686 |        3.745 |        5.430
       5.032 |        0.455 |        5.487
       4.210 |        0.740 |        4.950
       3.650 |        0.512 |        4.161
       4.088 |        0.854 |        4.942
       4.951 |        0.561 |        5.511
       3.245 |        0.600 |        3.845
       3.193 |        0.458 |        3.651
       3.455 |        1.599 |        5.054
       3.173 |        1.924 |        5.097
       0.554 |        1.272 |        1.826
       1.690 |        0.381 |        2.071
       0.187 |        2.011 |        2.199
       2.137 |        3.820 |        5.958
       0.162 |        1.497 |        1.658
       0.166 |        1.133 |        1.300
       0.204 |        0.763 |        0.967
       0.195 |        0.550 |        0.745
       0.327 |        1.094 |        1.421
       1.164 |        1.400 |        2.564
       1.779 |        0.699 |        2.478
       0.145 |        1.198 |        1.343
       0.202 |        2.232 |        2.433
       1.937 |        0.802 |        2.739
       2.567 |        0.826 |        3.393
       0.190 |        0.868 |        1.058
       0.206 |        0.520 |        0.726
       0.194 |        0.559 |        0.753
       0.192 |        0.821 |        1.013
       0.158 |        0.793 |        0.951
       0.837 |        2.911 |        3.749
       1.796 |        2.313 |        4.110
       2.672 |        1.105 |        3.778
       0.242 |        1.228 |        1.469
       0.194 |        0.780 |        0.974
       0.183 |        1.081 |        1.264
       0.711 |        0.924 |        1.635
       1.551 |        3.247 |        4.797
       2.802 |        3.108 |        5.910
       0.179 |        0.661 |        0.840
       0.213 |        0.894 |        1.107
       0.174 |        0.790 |        0.964
       0.651 |        2.389 |        3.041
       1.133 |        0.540 |        1.673
       0.194 |        0.611 |        0.805
       0.642 |        3.675 |        4.317
       3.828 |        2.846 |        6.674
       3.758 |        3.581 |        7.338
       6.920 |        3.311 |       10.231
       7.916 |        1.198 |        9.114
       8.515 |        0.756 |        9.271
       0.188 |        0.528 |        0.716
       0.186 |        0.587 |        0.773
       0.186 |        0.576 |        0.762
       0.604 |        0.510 |        1.114
       0.192 |        1.093 |        1.285
       0.176 |        0.626 |        0.802
       0.192 |        0.465 |        0.657
       0.418 |        0.648 |        1.066
       0.181 |        0.419 |        0.600
       0.194 |        3.377 |        3.571
       1.357 |        0.678 |        2.035
       0.912 |        0.521 |        1.433
       0.169 |        1.102 |        1.271
       0.187 |        0.548 |        0.735
       0.177 |        2.004 |        2.182
       0.586 |        0.824 |        1.409
       1.378 |        0.676 |        2.054
       0.610 |        3.722 |        4.332
       3.299 |        0.393 |        3.692
       3.231 |        1.259 |        4.490
       1.925 |        0.817 |        2.743
       2.061 |        3.846 |        5.907
       4.176 |        2.883 |        7.059
       4.605 |        2.365 |        6.969
       5.815 |        0.522 |        6.338
       2.899 |        0.586 |        3.485
       3.616 |        0.795 |        4.411
       1.769 |        1.959 |        3.727
       2.506 |        0.605 |        3.111
       2.688 |        2.925 |        5.612
       3.511 |        1.196 |        4.708
       3.590 |        0.615 |        4.205
       0.203 |        1.081 |        1.284
       0.193 |        1.832 |        2.025
       1.170 |        3.437 |        4.607
       1.807 |        0.421 |        2.228
       0.182 |        1.727 |        1.909
       0.331 |        0.524 |        0.855
       0.146 |        2.114 |        2.259
       0.184 |        0.987 |        1.172
       0.159 |        1.326 |        1.484
       1.391 |        1.636 |        3.026
       0.305 |        0.617 |        0.921
       0.166 |        1.654 |        1.820
       0.192 |        0.907 |        1.100
       0.188 |        0.557 |        0.745
       0.151 |        1.394 |        1.546
       0.203 |        2.498 |        2.701
       2.518 |        0.675 |        3.193
       0.274 |        2.040 |        2.314
       2.256 |        2.099 |        4.355
       0.182 |        3.453 |        3.635
       0.191 |        0.756 |        0.947
       0.761 |        0.775 |        1.536
       0.183 |        0.759 |        0.942
       0.194 |        0.694 |        0.888
       0.360 |        1.578 |        1.938
       0.147 |        2.424 |        2.571
       0.173 |        0.916 |        1.089
       0.178 |        0.646 |        0.824
       0.197 |        1.429 |        1.626
       0.694 |        1.455 |        2.149
       0.108 |        0.666 |        0.774
       0.179 |        0.910 |        1.089
       0.179 |        2.117 |        2.296
       1.315 |        2.635 |        3.949
       0.173 |        0.591 |        0.764
       0.194 |        0.851 |        1.045
       0.337 |        1.508 |        1.845
       1.307 |        0.551 |        1.858
       0.170 |        1.632 |        1.802
       0.196 |        0.604 |        0.800
       0.196 |        0.535 |        0.730
       0.161 |        0.413 |        0.574
       0.171 |        2.408 |        2.579
       1.508 |        0.812 |        2.320
       2.160 |        0.634 |        2.794
       0.187 |        1.319 |        1.507
       0.191 |        1.712 |        1.903
       0.146 |        1.248 |        1.394
       0.187 |        2.863 |        3.051
       2.439 |        1.539 |        3.979
       2.595 |        0.606 |        3.201
       2.725 |        0.507 |        3.232
       0.186 |        2.141 |        2.327
       0.965 |        1.236 |        2.201
       0.420 |        1.364 |        1.784
       0.943 |        0.583 |        1.526
       1.409 |        1.515 |        2.924
       2.823 |        0.920 |        3.743
       0.165 |        0.630 |        0.795
       0.193 |        0.816 |        1.009
       0.297 |        0.560 |        0.856
       0.178 |        0.762 |        0.939
       0.180 |        1.241 |        1.421
       0.192 |        2.213 |        2.405
       0.180 |        1.557 |        1.737
       1.095 |        0.503 |        1.598
       0.167 |        1.718 |        1.885
       0.186 |        0.559 |        0.744
       0.187 |        1.323 |        1.510
       0.189 |        1.557 |        1.746
       0.200 |        0.499 |        0.698
       0.197 |        0.885 |        1.082
       0.424 |        1.098 |        1.522
       0.171 |        0.741 |        0.912
       0.188 |        0.424 |        0.612
       0.467 |        2.282 |        2.749
       2.565 |        0.573 |        3.138
       1.522 |        0.518 |        2.040
       1.101 |        0.683 |        1.784
       0.191 |        2.374 |        2.565
       0.192 |        3.810 |        4.002
       0.672 |        0.522 |        1.193
       0.179 |        1.061 |        1.240
       0.185 |        0.793 |        0.978
       0.190 |        1.138 |        1.328
       0.727 |        1.217 |        1.945
       0.187 |        1.889 |        2.076
       1.656 |        3.587 |        5.242
       2.520 |        1.334 |        3.854
       2.599 |        0.867 |        3.466
       0.184 |        1.614 |        1.798
       1.756 |        1.477 |        3.234
       2.398 |        2.056 |        4.454
       1.113 |        0.476 |        1.589
       0.183 |        1.032 |        1.216
       0.195 |        0.531 |        0.726
       0.172 |        0.837 |        1.010
       0.184 |        0.623 |        0.806
       0.170 |        0.599 |        0.769
       0.170 |        0.726 |        0.896
       0.198 |        1.131 |        1.329
       0.190 |        0.577 |        0.767
       0.195 |        1.915 |        2.110
       2.098 |        1.164 |        3.262
       2.182 |        2.452 |        4.634
       4.460 |        1.663 |        6.123
       0.174 |        4.044 |        4.218
       1.786 |        1.981 |        3.767
       2.283 |        1.608 |        3.891
       0.194 |        2.933 |        3.127
       2.145 |        0.542 |        2.686
       0.173 |        1.236 |        1.409
       0.195 |        3.568 |        3.763
       0.190 |        0.737 |        0.927
       0.195 |        0.574 |        0.770
       0.182 |        2.250 |        2.432
       1.629 |        0.995 |        2.625
       2.481 |        0.595 |        3.076
       2.501 |        0.480 |        2.980
       2.894 |        1.021 |        3.915
       2.152 |        0.562 |        2.714
       0.183 |        0.657 |        0.840
       0.190 |        1.322 |        1.512
       0.348 |        1.681 |        2.029
       0.179 |        0.527 |        0.706
       0.172 |        1.033 |        1.205
       0.191 |        2.975 |        3.166
       0.761 |        2.264 |        3.025
       2.744 |        0.767 |        3.511
       2.759 |        1.810 |        4.570
       3.000 |        0.823 |        3.824
       3.399 |        0.566 |        3.965
       3.829 |        1.233 |        5.063
       4.710 |        0.475 |        5.185
       1.910 |        0.788 |        2.698
       0.337 |        2.549 |        2.886
       1.743 |        0.600 |        2.343
       2.019 |        1.330 |        3.350
       0.185 |        0.536 |        0.721
       0.760 |        3.431 |        4.191
       3.729 |        1.959 |        5.688
       1.000 |        0.836 |        1.835
       0.239 |        0.965 |        1.204
       0.173 |        0.423 |        0.596
       0.191 |        0.860 |        1.051
       0.153 |        2.815 |        2.967
       0.187 |        1.120 |        1.307
       0.187 |        0.991 |        1.178
       0.179 |        0.587 |        0.766
       0.196 |        1.416 |        1.612
       0.185 |        0.704 |        0.890
       0.809 |        0.505 |        1.314
       0.141 |        0.956 |        1.097
       0.179 |        0.624 |        0.803
       0.247 |        0.619 |        0.866
       0.142 |        1.332 |        1.474
       0.730 |        1.550 |        2.280
       0.143 |        0.527 |        0.670
       0.189 |        0.773 |        0.963
       0.921 |        0.832 |        1.753
       0.322 |        0.551 |        0.873
       0.139 |        1.163 |        1.302
       0.195 |        0.532 |        0.726
       0.188 |        0.702 |        0.891
       0.279 |        1.051 |        1.330
       0.143 |        2.831 |        2.974
       0.933 |        0.769 |        1.702
       0.172 |        0.703 |        0.875
       0.890 |        1.077 |        1.966
       0.173 |        1.953 |        2.125
       0.172 |        0.770 |        0.942
       0.188 |        0.575 |        0.763
       0.696 |        0.608 |        1.304
       0.180 |        0.533 |        0.713
       0.183 |        0.489 |        0.672
       0.192 |        2.082 |        2.274
       0.197 |        0.448 |        0.644
       0.182 |        0.736 |        0.918
       0.189 |        0.686 |        0.876
       0.188 |        2.332 |        2.520
       2.371 |        2.355 |        4.726
       1.350 |        1.273 |        2.623
       1.566 |        0.983 |        2.549
       1.913 |        2.022 |        3.935
       3.453 |        0.888 |        4.341
       3.404 |        0.477 |        3.881
       3.067 |        1.256 |        4.323
       3.249 |        1.988 |        5.237
       4.805 |        0.485 |        5.290
       4.866 |        2.165 |        7.031
       3.508 |        1.828 |        5.336
       4.947 |        1.011 |        5.958
       5.344 |        1.106 |        6.450
       1.914 |        0.439 |        2.354
       1.337 |        1.771 |        3.108
       0.381 |        0.518 |        0.899
       0.166 |        0.744 |        0.910
       0.191 |        1.940 |        2.131
       0.742 |        2.198 |        2.941
       0.192 |        1.373 |        1.566
       0.195 |        0.776 |        0.971
       0.181 |        1.141 |        1.321
       0.809 |        0.490 |        1.299
       0.166 |        0.766 |        0.932
       0.187 |        0.719 |        0.906
       0.807 |        1.312 |        2.118
       0.300 |        1.122 |        1.422
       0.144 |        0.705 |        0.849
       0.193 |        1.086 |        1.279
       0.172 |        3.818 |        3.991
       0.273 |        0.813 |        1.086
       0.190 |        0.567 |        0.757
       0.178 |        0.802 |        0.980
       0.191 |        0.509 |        0.700
       0.685 |        0.869 |        1.554
       0.174 |        0.525 |        0.699
       0.474 |        1.512 |        1.987
       0.352 |        0.838 |        1.190
       0.189 |        2.724 |        2.913
       2.667 |        2.422 |        5.090
       2.527 |        0.526 |        3.053
       2.042 |        3.364 |        5.407
       1.554 |        0.195 |        1.748
       0.186 |        1.175 |        1.361
       0.450 |        0.875 |        1.325
       0.209 |        0.550 |        0.759
       0.180 |        0.963 |        1.143
       0.183 |        0.724 |        0.907
       0.198 |        0.959 |        1.156
       1.166 |        1.026 |        2.192
       2.177 |        2.771 |        4.948
       0.184 |        2.465 |        2.649
       1.532 |        0.571 |        2.104
       1.712 |        1.129 |        2.840
       0.385 |        0.714 |        1.099
       0.683 |        0.952 |        1.635
       0.162 |        0.586 |        0.749
       0.188 |        1.510 |        1.698
       0.169 |        1.835 |        2.004
       0.488 |        2.618 |        3.106
       2.034 |        0.889 |        2.923
       0.189 |        1.337 |        1.525
       0.180 |        1.380 |        1.561
       0.662 |        1.924 |        2.586
       0.749 |        1.021 |        1.770
       0.197 |        0.514 |        0.711
       0.172 |        1.966 |        2.139
       0.182 |        3.504 |        3.686
       2.920 |        1.085 |        4.006
       2.526 |        0.774 |        3.300
       1.379 |        3.288 |        4.667
       2.054 |        0.539 |        2.593
       1.746 |        2.082 |        3.828
       0.816 |        2.994 |        3.810
       1.623 |        2.161 |        3.783
       1.028 |        0.489 |        1.517
       0.185 |        1.598 |        1.783
       0.784 |        0.524 |        1.308
       0.184 |        0.585 |        0.769
       0.191 |        0.990 |        1.181
       0.195 |        0.579 |        0.774
       0.188 |        0.934 |        1.123
       0.173 |        0.572 |        0.745
       0.633 |        1.096 |        1.729
       0.186 |        2.261 |        2.447
       0.181 |        0.709 |        0.891
       0.184 |        1.327 |        1.511
       0.193 |        0.994 |        1.187
       0.185 |        1.041 |        1.226
       0.192 |        1.512 |        1.705
       0.441 |        3.033 |        3.474
       1.655 |        2.726 |        4.381
       3.132 |        0.613 |        3.745
       2.788 |        0.613 |        3.401
       3.067 |        0.894 |        3.961
       0.360 |        2.141 |        2.501
       1.842 |        1.246 |        3.089
       0.125 |        0.453 |        0.578
       0.184 |        0.992 |        1.176
       0.196 |        0.727 |        0.923
       0.813 |        2.209 |        3.022
       0.185 |        0.664 |        0.849
       0.183 |        0.703 |        0.885
       0.190 |        0.563 |        0.753
       0.183 |        0.796 |        0.978
       0.199 |        0.719 |        0.918
       0.622 |        0.501 |        1.122
       0.191 |        2.197 |        2.388
       2.396 |        2.559 |        4.955
       0.596 |        0.826 |        1.422
       0.184 |        0.842 |        1.026
       0.189 |        0.995 |        1.184
       0.860 |        2.644 |        3.504
       3.239 |        1.771 |        5.010
       3.941 |        0.614 |        4.554
       3.170 |        0.983 |        4.152
       0.180 |        1.341 |        1.521
       0.193 |        0.607 |        0.800
       0.192 |        3.657 |        3.849
       3.300 |        3.359 |        6.659
       4.205 |        1.149 |        5.353
       4.844 |        1.847 |        6.691
       0.180 |        0.579 |        0.759
       0.191 |        1.836 |        2.027
       1.525 |        1.043 |        2.567
       0.181 |        0.865 |        1.046
       0.224 |        2.747 |        2.971
       2.680 |        3.454 |        6.134
       6.229 |        1.078 |        7.307
       7.149 |        0.555 |        7.705
       5.038 |        0.718 |        5.756
       4.791 |        2.231 |        7.022
       3.705 |        0.320 |        4.026
       0.403 |        1.141 |        1.544
       0.177 |        1.207 |        1.385
       0.192 |        3.842 |        4.034
       0.200 |        0.555 |        0.755
       0.207 |        0.761 |        0.968
       0.193 |        0.737 |        0.930
       0.180 |        1.024 |        1.204
       0.502 |        2.024 |        2.526
       0.749 |        1.028 |        1.776
       0.179 |        2.384 |        2.563
       1.096 |        0.768 |        1.864
       0.136 |        0.968 |        1.104
       0.167 |        2.215 |        2.382
       2.264 |        1.378 |        3.642
       1.206 |        1.024 |        2.230
       1.125 |        1.916 |        3.040
       0.174 |        2.930 |        3.104
       0.342 |        1.535 |        1.877
       0.273 |        2.320 |        2.592
       2.447 |        2.775 |        5.221
       4.775 |        0.552 |        5.326
       3.719 |        3.615 |        7.334
       0.185 |        0.798 |        0.983
       0.315 |        2.745 |        3.060
       1.816 |        1.172 |        2.988
       1.298 |        0.838 |        2.135
       0.186 |        1.559 |        1.745
       0.584 |        0.691 |        1.275
       0.184 |        1.595 |        1.780
       1.509 |        0.558 |        2.068
       0.194 |        2.914 |        3.108
       1.981 |        1.619 |        3.600
       3.568 |        3.526 |        7.095
       4.433 |        0.522 |        4.955
       4.839 |        1.064 |        5.903
       3.287 |        2.422 |        5.709
       4.541 |        1.732 |        6.273
       3.021 |        1.235 |        4.257
      20.616 |        0.558 |       21.175
      19.142 |        1.868 |       21.010
      18.982 |        1.021 |       20.003
      17.325 |        0.854 |       18.178
      12.223 |        3.400 |       15.623
      14.813 |        0.570 |       15.383
      11.566 |        0.900 |       12.466
      11.930 |        0.459 |       12.389
       7.125 |        1.106 |        8.231
       6.774 |        1.261 |        8.035
       5.870 |        2.071 |        7.941
       6.940 |        0.990 |        7.930
       4.531 |        1.067 |        5.598
       3.159 |        0.579 |        3.738
       0.166 |        0.515 |        0.681
       0.368 |        3.328 |        3.696
       2.292 |        0.665 |        2.957
       2.434 |        2.295 |        4.729
       1.880 |        0.475 |        2.355
       0.185 |        0.931 |        1.116
       1.136 |        0.503 |        1.640
       0.171 |        1.151 |        1.322
       0.186 |        0.562 |        0.748
       0.195 |        0.365 |        0.560
       0.245 |        0.520 |        0.766
       0.175 |        2.274 |        2.449
       0.534 |        0.560 |        1.094
       0.194 |        0.983 |        1.177
       1.097 |        0.606 |        1.703
       0.557 |        3.588 |        4.145
       1.190 |        2.014 |        3.204
       2.589 |        0.598 |        3.187
       1.311 |        0.587 |        1.898
       0.180 |        0.925 |        1.105
       0.191 |        0.627 |        0.818
       0.192 |        1.033 |        1.225
       0.198 |        0.887 |        1.085
       0.283 |        1.077 |        1.360
       0.155 |        0.638 |        0.793
       0.726 |        2.827 |        3.553
       0.183 |        3.384 |        3.567
       3.464 |        0.739 |        4.203
       0.718 |        1.851 |        2.569
       0.192 |        1.027 |        1.219
       0.145 |        0.856 |        1.001
       0.783 |        3.608 |        4.391
       0.559 |        0.778 |        1.337
       0.973 |        1.984 |        2.957
       1.676 |        1.108 |        2.784
       0.189 |        0.601 |        0.790
       0.197 |        0.827 |        1.024
       0.192 |        1.822 |        2.015
       1.789 |        1.279 |        3.068
       0.191 |        3.071 |        3.262
       0.182 |        0.605 |        0.787
       0.775 |        0.505 |        1.280
       0.205 |        2.033 |        2.238
       0.186 |        0.533 |        0.718
       0.189 |        0.823 |        1.012
       0.190 |        1.199 |        1.389
       0.827 |        2.498 |        3.326
       2.887 |        0.770 |        3.657
       1.971 |        0.510 |        2.481
       0.477 |        1.974 |        2.452
       0.157 |        1.539 |        1.696
       0.192 |        0.698 |        0.890
       0.576 |        3.212 |        3.789
       2.478 |        0.647 |        3.125
       2.215 |        0.522 |        2.737
       1.194 |        0.882 |        2.076
       1.396 |        0.427 |        1.822
       1.671 |        0.576 |        2.247
       0.139 |        1.377 |        1.516
       0.188 |        3.617 |        3.804
       2.993 |        0.738 |        3.732
       1.484 |        0.898 |        2.382
       1.302 |        0.543 |        1.846
       1.060 |        0.706 |        1.766
       1.682 |        0.476 |        2.158
       0.555 |        0.832 |        1.387
       0.530 |        1.813 |        2.343
       0.181 |        0.540 |        0.721
       0.151 |        0.513 |        0.664
       0.474 |        2.706 |        3.180
       1.189 |        2.120 |        3.309
       3.331 |        0.672 |        4.003
       1.863 |        1.535 |        3.398
       0.189 |        2.608 |        2.797
       1.744 |        1.092 |        2.836
       2.656 |        1.040 |        3.695
       1.853 |        3.139 |        4.992
       0.198 |        2.591 |        2.789
       0.193 |        1.968 |        2.162
       0.193 |        0.828 |        1.020
       0.189 |        1.432 |        1.621
       0.193 |        0.554 |        0.747
       0.176 |        0.511 |        0.687
       0.648 |        1.504 |        2.152
       0.217 |        0.585 |        0.802
       0.192 |        0.698 |        0.891
       0.193 |        0.660 |        0.853
       0.178 |        3.446 |        3.624
       3.101 |        0.434 |        3.535
       0.461 |        0.715 |        1.176
       1.165 |        0.686 |        1.851
       1.328 |        0.739 |        2.067
       2.061 |        1.168 |        3.228
       0.178 |        2.489 |        2.668
       2.361 |        0.512 |        2.873
       0.185 |        1.166 |        1.351
       0.188 |        1.535 |        1.722
       0.195 |        3.251 |        3.446
       1.456 |        1.389 |        2.845
       0.188 |        0.915 |        1.103
       0.191 |        0.653 |        0.844
       0.187 |        0.726 |        0.913
       0.195 |        0.759 |        0.955
       0.184 |        0.978 |        1.163
       0.184 |        0.750 |        0.934
       0.193 |        1.306 |        1.499
       0.131 |        0.943 |        1.075
       0.195 |        0.639 |        0.834
       0.186 |        0.693 |        0.880
       0.425 |        1.734 |        2.158
       1.580 |        1.225 |        2.806
       0.187 |        3.350 |        3.537
       3.062 |        1.985 |        5.046
       4.898 |        3.173 |        8.071
       5.732 |        0.513 |        6.245
       4.985 |        0.501 |        5.487
       3.113 |        3.112 |        6.225
       6.133 |        1.931 |        8.065
       5.644 |        0.479 |        6.123
       4.952 |        2.447 |        7.400
       3.276 |        0.496 |        3.771
       0.195 |        2.603 |        2.798
       1.277 |        1.184 |        2.461
       0.478 |        0.941 |        1.420
       0.190 |        2.060 |        2.251
       1.412 |        1.545 |        2.956
       1.818 |        1.606 |        3.424
       2.833 |        0.516 |        3.349
       0.317 |        0.520 |        0.837
       0.264 |        0.849 |        1.114
       0.142 |        0.712 |        0.855
       0.860 |        2.388 |        3.248
       0.839 |        1.223 |        2.062
       1.844 |        0.609 |        2.453
       0.197 |        1.020 |        1.217
       0.454 |        0.981 |        1.435
       0.176 |        0.595 |        0.771
       0.443 |        1.806 |        2.249
       2.128 |        1.155 |        3.282
       2.803 |        2.900 |        5.703
       3.112 |        1.501 |        4.612
       4.467 |        0.522 |        4.989
       1.091 |        0.772 |        1.863
       0.980 |        3.872 |        4.852
       3.348 |        1.217 |        4.565
       3.728 |        0.717 |        4.445
       3.237 |        0.908 |        4.145
       2.909 |        0.684 |        3.594
       1.061 |        1.842 |        2.903
       0.193 |        1.146 |        1.339
       1.066 |        1.215 |        2.280
       1.787 |        0.976 |        2.763
       2.706 |        0.762 |        3.469
       2.376 |        0.550 |        2.927
       2.641 |        0.761 |        3.402
       0.188 |        0.677 |        0.865
       0.185 |        0.772 |        0.957
       0.198 |        1.929 |        2.127
       1.530 |        1.090 |        2.620
       2.270 |        1.225 |        3.494
       1.484 |        0.989 |        2.473
       1.649 |        2.203 |        3.852
       3.040 |        0.925 |        3.965
       3.400 |        0.404 |        3.804
       3.659 |        0.650 |        4.309
       2.599 |        1.137 |        3.735
       3.052 |        0.651 |        3.703
       2.325 |        0.527 |        2.852
       2.123 |        1.667 |        3.790
       2.824 |        0.469 |        3.293
       1.827 |        1.445 |        3.271
       0.192 |        0.799 |        0.991
       0.190 |        0.838 |        1.028
       0.186 |        0.636 |        0.822
       0.420 |        0.925 |        1.345
       0.348 |        0.369 |        0.717
       0.186 |        1.589 |        1.775
       1.279 |        1.753 |        3.032
       0.141 |        0.739 |        0.880
       0.383 |        0.508 |        0.891
       0.343 |        3.187 |        3.530
       3.373 |        2.769 |        6.142
       5.847 |        1.747 |        7.594
       6.310 |        0.682 |        6.992
       4.785 |        1.922 |        6.707
       4.769 |        0.475 |        5.244
       5.178 |        1.534 |        6.713
       4.926 |        0.495 |        5.421
       2.558 |        2.978 |        5.536
       2.848 |        2.605 |        5.453
       0.759 |        0.470 |        1.229
       0.141 |        0.731 |        0.872
       0.179 |        0.909 |        1.088
       0.185 |        0.489 |        0.673
       0.176 |        0.610 |        0.786
       0.182 |        2.033 |        2.215
       0.192 |        2.013 |        2.205
       0.792 |        1.158 |        1.950
       0.157 |        0.790 |        0.946
       0.194 |        0.661 |        0.855
       0.188 |        1.302 |        1.490
       0.200 |        2.494 |        2.694
       1.000 |        0.952 |        1.952
       1.767 |        2.390 |        4.157
       2.844 |        0.691 |        3.535
       0.195 |        0.815 |        1.010
       0.342 |        0.472 |        0.814
       0.162 |        0.633 |        0.795
       0.801 |        2.795 |        3.596
       2.054 |        0.759 |        2.813
       2.721 |        0.805 |        3.526
       3.424 |        0.783 |        4.206
       1.827 |        0.765 |        2.592
       2.410 |        0.766 |        3.176
       2.459 |        0.895 |        3.354
       1.618 |        1.323 |        2.941
       0.380 |        0.681 |        1.061
       0.179 |        1.086 |        1.265
       0.179 |        0.548 |        0.727
       0.181 |        0.751 |        0.932
       0.189 |        0.757 |        0.946
       0.177 |        0.750 |        0.927
       0.783 |        0.960 |        1.742
       1.151 |        1.021 |        2.173
       1.094 |        0.495 |        1.589
       1.170 |        3.187 |        4.357
       3.917 |        0.686 |        4.603
       4.601 |        0.532 |        5.133
       0.189 |        2.270 |        2.459
       0.186 |        1.084 |        1.270
       0.161 |        0.643 |        0.804
       0.194 |        0.500 |        0.694
       0.174 |        0.957 |        1.131
       1.078 |        0.751 |        1.828
       0.176 |        0.973 |        1.150
       0.157 |        3.527 |        3.684
       0.181 |        0.627 |        0.808
       0.527 |        0.562 |        1.088
       1.072 |        0.657 |        1.728
       0.191 |        0.632 |        0.824
       0.174 |        2.012 |        2.186
       1.208 |        0.447 |        1.655
       0.171 |        0.570 |        0.741
       0.226 |        0.569 |        0.796
       0.192 |        0.749 |        0.941
       0.189 |        2.400 |        2.589
       0.483 |        2.240 |        2.724
       0.432 |        0.800 |        1.232
       0.858 |        0.852 |        1.710
       0.138 |        1.011 |        1.148
       0.191 |        1.528 |        1.719
       0.179 |        2.266 |        2.445
       2.241 |        1.567 |        3.808
       3.443 |        0.518 |        3.961
       2.798 |        0.708 |        3.506
       2.396 |        1.542 |        3.938
       3.930 |        2.035 |        5.964
       4.034 |        2.222 |        6.256
       4.862 |        3.201 |        8.063
       7.968 |        1.463 |        9.431
       6.038 |        2.751 |        8.789
       5.696 |        0.650 |        6.346
       5.359 |        0.754 |        6.113
       4.644 |        0.502 |        5.146
       4.439 |        1.974 |        6.413
       5.770 |        0.981 |        6.751
       2.903 |        1.502 |        4.405
       2.434 |        0.847 |        3.281
       2.947 |        0.551 |        3.499
       0.614 |        1.984 |        2.598
       2.625 |        0.913 |        3.538
       2.624 |        3.494 |        6.118
       3.925 |        3.745 |        7.670
       5.633 |        0.472 |        6.105
       5.846 |        0.506 |        6.351
       6.286 |        0.623 |        6.909
       5.942 |        1.565 |        7.507
       6.088 |        0.715 |        6.803
       6.789 |        1.711 |        8.500
       7.791 |        0.588 |        8.379
       7.953 |        0.590 |        8.543
       7.555 |        3.232 |       10.787
       7.230 |        0.584 |        7.814
       5.400 |        0.641 |        6.040
       5.552 |        3.188 |        8.740
       8.527 |        0.597 |        9.124
       8.864 |        3.523 |       12.388
      12.025 |        0.887 |       12.912
      12.549 |        0.845 |       13.394
      11.005 |        2.934 |       13.939
      13.577 |        2.708 |       16.285
       0.179 |        0.758 |        0.936
       0.192 |        1.651 |        1.843
       1.235 |        2.464 |        3.699
       1.705 |        0.922 |        2.627
       0.177 |        0.980 |        1.157
       0.767 |        2.170 |        2.937
       2.091 |        1.673 |        3.764
       3.730 |        0.860 |        4.590
       0.193 |        0.527 |        0.720
       0.340 |        0.926 |        1.266
       0.190 |        0.817 |        1.008
       0.978 |        2.488 |        3.466
       3.487 |        0.779 |        4.266
       3.937 |        3.313 |        7.250
       6.642 |        2.998 |        9.641
       6.468 |        0.890 |        7.358
       0.690 |        2.217 |        2.907
       1.260 |        1.528 |        2.788
       0.187 |        0.932 |        1.119
       0.947 |        0.586 |        1.533
       0.262 |        0.442 |        0.704
       0.165 |        0.577 |        0.742
       0.165 |        1.272 |        1.437
       0.665 |        0.495 |        1.160
       0.736 |        0.722 |        1.458
       0.414 |        3.276 |        3.691
       0.190 |        0.668 |        0.858
       0.719 |        2.431 |        3.150
       2.727 |        1.495 |        4.222
       0.190 |        0.760 |        0.950
       0.762 |        3.348 |        4.110
       0.190 |        2.925 |        3.115
       0.149 |        1.128 |        1.276
       0.192 |        2.626 |        2.818
       2.817 |        0.422 |        3.239
       2.781 |        0.826 |        3.607
       0.266 |        0.608 |        0.874
       0.143 |        0.602 |        0.744
       0.381 |        1.124 |        1.505
       0.163 |        2.797 |        2.960
       0.198 |        0.722 |        0.920
       0.200 |        0.454 |        0.654
       0.664 |        0.475 |        1.139
       0.144 |        1.345 |        1.488
       0.186 |        0.671 |        0.857
       0.297 |        0.696 |        0.993
       0.904 |        0.466 |        1.370
       0.611 |        0.620 |        1.231
       0.186 |        1.062 |        1.248
       0.186 |        1.524 |        1.710
       0.191 |        1.716 |        1.906
       1.794 |        2.431 |        4.225
       1.880 |        1.908 |        3.788
       1.257 |        0.827 |        2.084
       0.992 |        0.562 |        1.554
       1.384 |        0.599 |        1.983
       1.319 |        0.611 |        1.929
       0.139 |        0.486 |        0.625
       0.177 |        0.650 |        0.827
       0.190 |        1.232 |        1.422
       0.428 |        0.571 |        0.999
       0.175 |        1.514 |        1.689
       0.193 |        0.626 |        0.818
       0.503 |        2.050 |        2.554
       2.444 |        2.626 |        5.069
       3.776 |        2.968 |        6.744
       6.520 |        0.496 |        7.016
       0.156 |        0.597 |        0.753
       0.189 |        0.644 |        0.833
       0.192 |        1.657 |        1.849
       0.194 |        0.773 |        0.967
       0.194 |        0.976 |        1.170
       0.198 |        2.741 |        2.939
       2.968 |        3.388 |        6.355
       5.969 |        0.673 |        6.642
       6.527 |        3.302 |        9.829
       3.540 |        0.485 |        4.024
       0.194 |        0.616 |        0.810
       0.178 |        3.798 |        3.977
