  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.033 |        0.695 |        0.728
      10.000 |        0.036 |        0.803 |        0.840
       5.000 |        0.201 |        0.659 |        0.860
       9.000 |        0.144 |        0.614 |        0.758
      12.000 |        0.037 |        0.448 |        0.485
       8.000 |        0.092 |        2.693 |        2.785
       6.000 |        0.088 |        0.720 |        0.808
       6.000 |        0.070 |        1.332 |        1.402
       5.000 |        0.160 |        0.702 |        0.862
      10.000 |        0.146 |        0.686 |        0.832
       8.000 |        0.122 |        0.741 |        0.863
      14.000 |        0.037 |        0.868 |        0.905
       5.000 |        0.079 |        0.856 |        0.936
       9.000 |        0.066 |        0.915 |        0.981
       7.000 |        0.248 |        2.992 |        3.240
       6.000 |        0.093 |        0.533 |        0.626
      10.000 |        0.040 |        1.870 |        1.910
      15.000 |        0.073 |        1.295 |        1.367
      11.000 |        0.190 |        1.941 |        2.130
       8.000 |        0.144 |        0.642 |        0.786
       6.000 |        0.034 |        0.441 |        0.475
      12.000 |        0.042 |        1.572 |        1.614
       7.000 |        0.105 |        0.560 |        0.665
       9.000 |        0.033 |        0.360 |        0.394
      10.000 |        0.034 |        2.348 |        2.381
      10.000 |        0.044 |        1.896 |        1.940
       5.000 |        0.096 |        0.959 |        1.056
      14.000 |        0.054 |        1.558 |        1.611
       4.000 |        0.033 |        2.011 |        2.044
      10.000 |        0.047 |        0.443 |        0.491
       7.000 |        0.092 |        0.799 |        0.891
      11.000 |        0.046 |        1.183 |        1.229
       8.000 |        0.143 |        0.719 |        0.862
       6.000 |        0.050 |        0.422 |        0.472
      13.000 |        0.088 |        0.717 |        0.805
       9.000 |        0.032 |        2.221 |        2.252
       9.000 |        0.160 |        0.719 |        0.879
      13.000 |        0.049 |        0.504 |        0.553
       7.000 |        0.046 |        0.790 |        0.836
       8.000 |        0.093 |        1.064 |        1.157
      12.000 |        0.051 |        0.422 |        0.472
       6.000 |        0.035 |        0.404 |        0.439
       8.000 |        0.121 |        1.061 |        1.182
      15.000 |        0.186 |        0.521 |        0.707
      11.000 |        0.176 |        0.773 |        0.949
       9.000 |        0.199 |        0.572 |        0.771
      10.000 |        0.053 |        0.614 |        0.667
       7.000 |        0.039 |        1.978 |        2.018
       6.000 |        0.114 |        2.062 |        2.177
       7.000 |        0.100 |        0.487 |        0.587
      18.000 |        0.083 |        0.808 |        0.890
       4.000 |        0.031 |        2.385 |        2.416
      11.000 |        0.204 |        0.834 |        1.039
       9.000 |        0.045 |        0.578 |        0.623
       5.000 |        0.055 |        0.457 |        0.512
       7.000 |        0.038 |        0.800 |        0.838
       8.000 |        0.035 |        0.771 |        0.806
      14.000 |        0.068 |        0.748 |        0.816
       7.000 |        0.258 |        0.558 |        0.817
       8.000 |        0.186 |        0.705 |        0.891
      10.000 |        0.215 |        0.457 |        0.672
      11.000 |        0.052 |        1.815 |        1.867
       6.000 |        0.101 |        0.646 |        0.747
       5.000 |        0.094 |        0.658 |        0.752
      12.000 |        0.094 |        1.708 |        1.802
      10.000 |        0.033 |        1.601 |        1.634
       6.000 |        0.041 |        0.422 |        0.464
       9.000 |        0.049 |        2.308 |        2.357
       6.000 |        0.038 |        1.683 |        1.721
       8.000 |        0.106 |        0.643 |        0.749
      11.000 |        0.089 |        0.809 |        0.898
      11.000 |        0.163 |        0.765 |        0.929
      11.000 |        0.113 |        0.400 |        0.513
       5.000 |        0.088 |        0.409 |        0.497
       8.000 |        0.136 |        1.121 |        1.257
       4.000 |        0.039 |        0.399 |        0.438
       7.000 |        0.081 |        0.783 |        0.864
      10.000 |        0.158 |        0.558 |        0.716
      11.000 |        0.129 |        0.500 |        0.629
       5.000 |        0.038 |        0.450 |        0.489
      12.000 |        0.104 |        0.725 |        0.830
       7.000 |        0.075 |        0.566 |        0.641
       4.000 |        0.036 |        0.386 |        0.422
       9.000 |        0.040 |        1.432 |        1.472
       7.000 |        0.031 |        0.773 |        0.804
      10.000 |        0.044 |        0.705 |        0.749
      12.000 |        0.093 |        0.712 |        0.805
      14.000 |        0.121 |        0.635 |        0.757
       8.000 |        0.149 |        1.578 |        1.727
       8.000 |        0.080 |        2.020 |        2.099
      11.000 |        0.185 |        0.950 |        1.134
       8.000 |        0.302 |        0.819 |        1.122
       6.000 |        0.098 |        0.688 |        0.786
      10.000 |        0.114 |        0.962 |        1.076
       9.000 |        0.096 |        0.830 |        0.925
      12.000 |        0.033 |        0.799 |        0.833
      11.000 |        0.052 |        0.442 |        0.494
       7.000 |        0.243 |        0.760 |        1.003
      14.000 |        0.141 |        0.619 |        0.759
       5.000 |        0.108 |        0.548 |        0.655
      10.000 |        0.039 |        0.361 |        0.400
       9.000 |        0.268 |        0.956 |        1.224
       6.000 |        0.089 |        0.839 |        0.928
      10.000 |        0.099 |        1.353 |        1.452
       8.000 |        0.042 |        1.215 |        1.257
      10.000 |        0.041 |        1.661 |        1.702
       7.000 |        0.140 |        0.793 |        0.933
      10.000 |        0.122 |        1.063 |        1.184
       8.000 |        0.108 |        2.193 |        2.301
       7.000 |        0.167 |        0.840 |        1.007
       4.000 |        0.099 |        0.809 |        0.908
       9.000 |        0.096 |        0.591 |        0.688
       5.000 |        0.178 |        1.232 |        1.410
       8.000 |        0.169 |        0.459 |        0.628
       8.000 |        0.060 |        0.354 |        0.414
      11.000 |        0.083 |        2.496 |        2.579
       5.000 |        0.157 |        1.321 |        1.478
       7.000 |        0.050 |        0.639 |        0.689
      17.000 |        0.054 |        0.909 |        0.963
       6.000 |        0.038 |        0.518 |        0.556
       6.000 |        0.080 |        0.646 |        0.727
       3.000 |        0.095 |        2.226 |        2.322
      10.000 |        0.150 |        0.621 |        0.770
      10.000 |        0.041 |        0.562 |        0.603
       7.000 |        0.074 |        1.223 |        1.297
      13.000 |        0.106 |        1.649 |        1.755
       9.000 |        0.040 |        0.731 |        0.771
      12.000 |        0.032 |        1.658 |        1.690
       6.000 |        0.088 |        0.814 |        0.902
       7.000 |        0.044 |        1.428 |        1.472
       8.000 |        0.027 |        0.441 |        0.468
       6.000 |        0.126 |        0.488 |        0.614
       7.000 |        0.038 |        0.957 |        0.995
       8.000 |        0.163 |        0.565 |        0.728
       8.000 |        0.123 |        0.457 |        0.580
      13.000 |        0.098 |        1.172 |        1.270
       8.000 |        0.103 |        0.796 |        0.898
       7.000 |        0.055 |        1.098 |        1.153
      11.000 |        0.090 |        0.661 |        0.751
      13.000 |        0.253 |        0.800 |        1.053
       7.000 |        0.135 |        0.728 |        0.864
      11.000 |        0.172 |        0.952 |        1.124
      10.000 |        0.035 |        1.053 |        1.088
      10.000 |        0.035 |        0.773 |        0.809
       9.000 |        0.036 |        0.717 |        0.752
       6.000 |        0.031 |        1.377 |        1.408
      15.000 |        0.190 |        0.895 |        1.085
      10.000 |        0.091 |        0.459 |        0.550
       8.000 |        0.053 |        2.583 |        2.636
       7.000 |        0.093 |        0.646 |        0.739
       6.000 |        0.027 |        0.440 |        0.467
       5.000 |        0.032 |        0.982 |        1.014
       9.000 |        0.181 |        1.014 |        1.195
       7.000 |        0.041 |        0.445 |        0.486
       5.000 |        0.034 |        1.123 |        1.157
      11.000 |        0.041 |        0.980 |        1.021
      10.000 |        0.052 |        1.013 |        1.065
       7.000 |        0.034 |        1.414 |        1.448
       7.000 |        0.055 |        2.626 |        2.681
       6.000 |        0.079 |        0.506 |        0.585
       7.000 |        0.072 |        1.093 |        1.165
       6.000 |        0.076 |        0.503 |        0.579
       5.000 |        0.078 |        1.028 |        1.106
      10.000 |        0.075 |        0.621 |        0.696
       7.000 |        0.092 |        0.432 |        0.524
      12.000 |        0.044 |        0.878 |        0.922
       9.000 |        0.106 |        0.465 |        0.572
      13.000 |        0.047 |        0.509 |        0.556
       8.000 |        0.135 |        1.622 |        1.757
       7.000 |        0.065 |        1.261 |        1.326
      13.000 |        0.117 |        0.601 |        0.718
       7.000 |        0.089 |        0.441 |        0.530
      10.000 |        0.036 |        0.743 |        0.778
      11.000 |        0.054 |        0.506 |        0.561
       8.000 |        0.026 |        0.409 |        0.436
       5.000 |        0.030 |        2.066 |        2.096
       5.000 |        0.195 |        0.664 |        0.859
       8.000 |        0.041 |        0.796 |        0.837
       7.000 |        0.101 |        0.548 |        0.649
       5.000 |        0.042 |        1.511 |        1.553
      11.000 |        0.082 |        0.608 |        0.690
       6.000 |        0.069 |        0.717 |        0.787
      12.000 |        0.101 |        1.508 |        1.609
      11.000 |        0.163 |        1.186 |        1.349
      10.000 |        0.152 |        2.579 |        2.731
       5.000 |        0.059 |        0.365 |        0.425
       7.000 |        0.035 |        1.682 |        1.717
       7.000 |        0.036 |        0.957 |        0.993
       8.000 |        0.045 |        1.601 |        1.646
      11.000 |        0.036 |        1.576 |        1.612
      10.000 |        0.086 |        0.830 |        0.916
       7.000 |        0.036 |        1.060 |        1.096
      12.000 |        0.083 |        1.402 |        1.485
      11.000 |        0.079 |        0.927 |        1.006
      12.000 |        0.252 |        0.293 |        0.545
       5.000 |        0.083 |        0.431 |        0.514
       5.000 |        0.050 |        0.733 |        0.782
      10.000 |        0.028 |        0.459 |        0.487
       8.000 |        0.108 |        2.034 |        2.142
       7.000 |        0.051 |        1.294 |        1.345
       9.000 |        0.080 |        1.037 |        1.116
       8.000 |        0.127 |        0.637 |        0.764
       7.000 |        0.091 |        1.820 |        1.911
      11.000 |        0.113 |        1.156 |        1.270
      12.000 |        0.099 |        0.387 |        0.486
      13.000 |        0.035 |        0.665 |        0.700
      10.000 |        0.091 |        2.426 |        2.517
      13.000 |        0.242 |        0.529 |        0.771
       7.000 |        0.106 |        0.778 |        0.884
       8.000 |        0.055 |        0.646 |        0.701
      11.000 |        0.089 |        0.734 |        0.823
      10.000 |        0.037 |        1.221 |        1.258
      11.000 |        0.038 |        0.926 |        0.964
       7.000 |        0.035 |        0.622 |        0.656
      10.000 |        0.033 |        0.623 |        0.656
       9.000 |        0.122 |        1.985 |        2.107
      11.000 |        0.040 |        0.833 |        0.873
      10.000 |        0.047 |        0.517 |        0.564
       4.000 |        0.090 |        0.443 |        0.533
      16.000 |        0.093 |        1.668 |        1.761
       8.000 |        0.102 |        1.232 |        1.334
       6.000 |        0.036 |        0.391 |        0.427
       7.000 |        0.034 |        2.173 |        2.207
       7.000 |        0.088 |        1.114 |        1.202
      10.000 |        0.064 |        0.747 |        0.811
       9.000 |        0.131 |        2.486 |        2.617
       9.000 |        0.113 |        0.489 |        0.603
      10.000 |        0.207 |        0.715 |        0.922
       7.000 |        0.145 |        0.590 |        0.734
      11.000 |        0.043 |        0.792 |        0.836
       8.000 |        0.053 |        1.281 |        1.334
       8.000 |        0.075 |        1.339 |        1.414
       6.000 |        0.084 |        1.403 |        1.487
       9.000 |        0.086 |        0.400 |        0.487
       8.000 |        0.048 |        0.376 |        0.424
      11.000 |        0.102 |        0.677 |        0.780
      11.000 |        0.134 |        0.498 |        0.632
      12.000 |        0.044 |        0.765 |        0.809
       8.000 |        0.032 |        0.761 |        0.793
      10.000 |        0.055 |        1.336 |        1.391
      10.000 |        0.030 |        0.777 |        0.807
       9.000 |        0.039 |        0.896 |        0.935
      11.000 |        0.204 |        0.997 |        1.202
       5.000 |        0.040 |        0.740 |        0.780
       6.000 |        0.159 |        0.397 |        0.557
       8.000 |        0.040 |        0.659 |        0.698
      10.000 |        0.233 |        1.001 |        1.234
      11.000 |        0.043 |        0.351 |        0.394
       6.000 |        0.027 |        0.440 |        0.467
       6.000 |        0.047 |        1.226 |        1.274
       7.000 |        0.084 |        1.271 |        1.354
      11.000 |        0.317 |        1.193 |        1.510
      10.000 |        0.137 |        0.550 |        0.687
       8.000 |        0.149 |        0.861 |        1.010
      14.000 |        0.042 |        0.776 |        0.818
       9.000 |        0.054 |        0.528 |        0.582
       9.000 |        0.033 |        0.411 |        0.444
       7.000 |        0.047 |        1.598 |        1.645
      12.000 |        0.130 |        0.597 |        0.727
       7.000 |        0.042 |        2.286 |        2.328
       7.000 |        0.127 |        1.578 |        1.705
      11.000 |        0.171 |        0.713 |        0.884
       9.000 |        0.118 |        0.556 |        0.674
       6.000 |        0.094 |        1.590 |        1.684
       7.000 |        0.119 |        0.399 |        0.517
      10.000 |        0.214 |        0.562 |        0.776
      13.000 |        0.053 |        0.617 |        0.670
       9.000 |        0.037 |        0.522 |        0.559
      11.000 |        0.043 |        1.468 |        1.511
      10.000 |        0.087 |        0.733 |        0.820
      10.000 |        0.106 |        1.712 |        1.818
       7.000 |        0.116 |        2.120 |        2.236
       6.000 |        0.081 |        0.425 |        0.506
       4.000 |        0.102 |        0.567 |        0.668
       7.000 |        0.154 |        0.419 |        0.574
      10.000 |        0.043 |        0.515 |        0.558
       6.000 |        0.105 |        1.024 |        1.129
      11.000 |        0.037 |        0.580 |        0.618
       4.000 |        0.176 |        1.384 |        1.560
       5.000 |        0.094 |        0.982 |        1.076
      10.000 |        0.053 |        0.871 |        0.923
       9.000 |        0.046 |        0.519 |        0.565
      13.000 |        0.241 |        0.848 |        1.089
       7.000 |        0.172 |        0.500 |        0.672
      12.000 |        0.100 |        0.677 |        0.777
       4.000 |        0.165 |        0.838 |        1.002
       7.000 |        0.112 |        1.161 |        1.272
      10.000 |        0.101 |        0.822 |        0.923
      10.000 |        0.088 |        3.038 |        3.126
       7.000 |        0.084 |        1.395 |        1.480
      13.000 |        0.130 |        1.389 |        1.518
       8.000 |        0.187 |        0.632 |        0.819
       6.000 |        0.146 |        1.389 |        1.535
      13.000 |        0.040 |        1.040 |        1.080
       9.000 |        0.103 |        0.464 |        0.566
       8.000 |        0.091 |        1.015 |        1.106
       8.000 |        0.058 |        0.448 |        0.506
      10.000 |        0.103 |        1.369 |        1.472
      10.000 |        0.094 |        0.431 |        0.525
       5.000 |        0.035 |        0.685 |        0.720
      10.000 |        0.144 |        2.673 |        2.817
       5.000 |        0.096 |        0.696 |        0.792
       8.000 |        0.066 |        0.806 |        0.873
      11.000 |        0.110 |        1.019 |        1.129
       7.000 |        0.126 |        2.197 |        2.324
       8.000 |        0.158 |        1.581 |        1.739
       7.000 |        0.181 |        0.784 |        0.964
       6.000 |        0.087 |        0.722 |        0.809
       5.000 |        0.155 |        0.706 |        0.861
       7.000 |        0.086 |        0.690 |        0.776
       8.000 |        0.033 |        0.537 |        0.571
       7.000 |        0.052 |        0.792 |        0.844
       7.000 |        0.117 |        1.128 |        1.245
       5.000 |        0.036 |        0.542 |        0.578
       6.000 |        0.189 |        0.744 |        0.933
      10.000 |        0.163 |        0.539 |        0.703
       7.000 |        0.196 |        0.588 |        0.784
       8.000 |        0.140 |        1.479 |        1.619
       7.000 |        0.036 |        2.382 |        2.417
       5.000 |        0.198 |        2.568 |        2.766
       6.000 |        0.108 |        0.515 |        0.623
       6.000 |        0.091 |        0.587 |        0.677
       6.000 |        0.036 |        1.403 |        1.438
       4.000 |        0.090 |        2.563 |        2.653
       8.000 |        0.058 |        0.529 |        0.587
       8.000 |        0.234 |        0.603 |        0.837
       7.000 |        0.069 |        0.896 |        0.964
      10.000 |        0.043 |        0.411 |        0.454
      12.000 |        0.102 |        0.746 |        0.848
       6.000 |        0.135 |        0.329 |        0.464
       7.000 |        0.100 |        0.363 |        0.463
       4.000 |        0.144 |        0.986 |        1.130
       9.000 |        0.106 |        1.305 |        1.411
       8.000 |        0.146 |        1.324 |        1.470
       7.000 |        0.148 |        1.236 |        1.384
       8.000 |        0.055 |        0.631 |        0.685
       9.000 |        0.058 |        1.059 |        1.117
       9.000 |        0.033 |        0.764 |        0.797
      10.000 |        0.162 |        0.487 |        0.649
       6.000 |        0.187 |        0.402 |        0.589
      13.000 |        0.049 |        1.235 |        1.285
       8.000 |        0.071 |        0.556 |        0.626
      14.000 |        0.234 |        0.756 |        0.990
       8.000 |        0.037 |        0.473 |        0.510
       4.000 |        0.124 |        0.568 |        0.692
       8.000 |        0.057 |        0.643 |        0.700
       3.000 |        0.246 |        2.095 |        2.341
       8.000 |        0.104 |        0.458 |        0.562
      13.000 |        0.198 |        0.389 |        0.587
      12.000 |        0.092 |        1.004 |        1.096
      13.000 |        0.045 |        2.715 |        2.760
       7.000 |        0.134 |        2.346 |        2.480
      13.000 |        0.162 |        1.194 |        1.355
       8.000 |        0.123 |        1.324 |        1.447
      10.000 |        0.079 |        0.468 |        0.547
       6.000 |        0.200 |        0.492 |        0.693
      10.000 |        0.152 |        0.562 |        0.714
       7.000 |        0.032 |        0.576 |        0.608
      14.000 |        0.051 |        0.727 |        0.778
       6.000 |        0.096 |        1.477 |        1.573
       8.000 |        0.111 |        0.585 |        0.696
       7.000 |        0.132 |        0.458 |        0.590
      10.000 |        0.043 |        0.589 |        0.632
       8.000 |        0.266 |        2.051 |        2.317
       9.000 |        0.049 |        1.278 |        1.327
      11.000 |        0.037 |        0.440 |        0.477
      16.000 |        0.080 |        2.549 |        2.629
      11.000 |        0.040 |        2.060 |        2.100
       9.000 |        0.028 |        0.695 |        0.723
      11.000 |        0.042 |        2.012 |        2.054
       7.000 |        0.033 |        2.587 |        2.620
       8.000 |        0.079 |        0.777 |        0.857
       4.000 |        0.082 |        0.476 |        0.559
       7.000 |        0.100 |        0.899 |        0.999
      11.000 |        0.138 |        1.683 |        1.822
       6.000 |        0.137 |        0.603 |        0.740
      11.000 |        0.058 |        2.696 |        2.755
       5.000 |        0.045 |        0.533 |        0.577
      11.000 |        0.166 |        0.620 |        0.786
       5.000 |        0.138 |        1.760 |        1.899
      10.000 |        0.152 |        0.743 |        0.895
       8.000 |        0.103 |        0.474 |        0.577
      12.000 |        0.044 |        0.885 |        0.929
       6.000 |        0.083 |        0.850 |        0.934
      11.000 |        0.050 |        1.838 |        1.887
       5.000 |        0.034 |        0.477 |        0.511
       8.000 |        0.039 |        0.855 |        0.894
      10.000 |        0.134 |        0.433 |        0.567
       4.000 |        0.090 |        0.707 |        0.798
       8.000 |        0.087 |        1.023 |        1.110
       6.000 |        0.129 |        0.349 |        0.478
       6.000 |        0.041 |        2.129 |        2.169
      12.000 |        0.192 |        2.059 |        2.251
       5.000 |        0.038 |        0.959 |        0.997
       8.000 |        0.079 |        1.574 |        1.654
       9.000 |        0.093 |        0.601 |        0.694
      13.000 |        0.035 |        0.842 |        0.878
      14.000 |        0.074 |        1.636 |        1.710
       7.000 |        0.084 |        0.747 |        0.831
       6.000 |        0.031 |        1.579 |        1.610
       7.000 |        0.083 |        0.689 |        0.772
       9.000 |        0.053 |        0.483 |        0.537
      11.000 |        0.079 |        0.429 |        0.508
       9.000 |        0.055 |        0.475 |        0.530
       9.000 |        0.059 |        1.990 |        2.049
      11.000 |        0.117 |        1.297 |        1.414
       6.000 |        0.124 |        0.440 |        0.565
       9.000 |        0.142 |        0.728 |        0.870
       6.000 |        0.115 |        0.958 |        1.073
       8.000 |        0.139 |        0.643 |        0.782
       3.000 |        0.107 |        1.339 |        1.446
      11.000 |        0.243 |        0.631 |        0.873
       9.000 |        0.149 |        0.338 |        0.486
       4.000 |        0.111 |        1.285 |        1.397
       8.000 |        0.098 |        0.681 |        0.779
       9.000 |        0.117 |        0.592 |        0.709
       8.000 |        0.216 |        0.992 |        1.208
       9.000 |        0.182 |        0.458 |        0.640
      13.000 |        0.261 |        0.577 |        0.838
       9.000 |        0.096 |        0.488 |        0.584
       9.000 |        0.056 |        0.629 |        0.685
      11.000 |        0.053 |        0.531 |        0.585
       8.000 |        0.026 |        0.665 |        0.692
       8.000 |        0.046 |        1.499 |        1.545
       7.000 |        0.032 |        0.686 |        0.718
       6.000 |        0.123 |        0.445 |        0.568
      12.000 |        0.034 |        2.133 |        2.167
       8.000 |        0.113 |        0.606 |        0.719
       7.000 |        0.197 |        0.567 |        0.764
       6.000 |        0.040 |        0.569 |        0.609
       5.000 |        0.112 |        1.538 |        1.650
       6.000 |        0.163 |        0.629 |        0.792
       9.000 |        0.114 |        1.393 |        1.508
       8.000 |        0.036 |        0.675 |        0.712
      11.000 |        0.076 |        1.166 |        1.241
       8.000 |        0.039 |        0.408 |        0.448
       8.000 |        0.145 |        0.683 |        0.829
       9.000 |        0.029 |        0.392 |        0.421
       4.000 |        0.040 |        0.613 |        0.653
      10.000 |        0.249 |        0.454 |        0.704
       7.000 |        0.165 |        0.572 |        0.737
       8.000 |        0.044 |        0.399 |        0.443
      10.000 |        0.096 |        0.367 |        0.463
      11.000 |        0.136 |        2.522 |        2.658
       4.000 |        0.202 |        0.775 |        0.977
      13.000 |        0.045 |        0.903 |        0.949
       8.000 |        0.079 |        0.931 |        1.010
       9.000 |        0.122 |        1.791 |        1.913
       7.000 |        0.098 |        0.723 |        0.821
       9.000 |        0.156 |        0.416 |        0.571
       8.000 |        0.145 |        1.574 |        1.719
       8.000 |        0.213 |        0.433 |        0.646
       6.000 |        0.110 |        0.801 |        0.911
       9.000 |        0.159 |        0.672 |        0.831
       8.000 |        0.042 |        1.286 |        1.328
       5.000 |        0.260 |        0.471 |        0.731
       8.000 |        0.046 |        0.460 |        0.505
      10.000 |        0.040 |        1.858 |        1.897
       7.000 |        0.032 |        1.235 |        1.267
       6.000 |        0.034 |        2.091 |        2.125
       7.000 |        0.037 |        0.705 |        0.741
       7.000 |        0.102 |        0.410 |        0.512
       9.000 |        0.093 |        0.922 |        1.015
      12.000 |        0.036 |        0.974 |        1.010
      11.000 |        0.141 |        2.252 |        2.393
       6.000 |        0.076 |        1.013 |        1.089
      18.000 |        0.043 |        0.541 |        0.584
      10.000 |        0.152 |        0.912 |        1.064
       7.000 |        0.035 |        1.030 |        1.064
      10.000 |        0.156 |        2.035 |        2.191
       8.000 |        0.035 |        0.580 |        0.615
      13.000 |        0.041 |        1.596 |        1.638
       9.000 |        0.026 |        0.663 |        0.689
      11.000 |        0.029 |        1.156 |        1.185
       7.000 |        0.041 |        0.733 |        0.774
       4.000 |        0.031 |        2.982 |        3.013
       6.000 |        0.184 |        0.849 |        1.032
       9.000 |        0.068 |        0.739 |        0.807
      14.000 |        0.053 |        1.591 |        1.644
       8.000 |        0.066 |        0.414 |        0.480
       7.000 |        0.123 |        0.859 |        0.982
      12.000 |        0.145 |        0.667 |        0.812
      10.000 |        0.107 |        0.604 |        0.711
      12.000 |        0.225 |        0.671 |        0.896
      10.000 |        0.165 |        0.994 |        1.159
       8.000 |        0.048 |        0.517 |        0.565
       9.000 |        0.040 |        0.454 |        0.494
      14.000 |        0.045 |        1.206 |        1.251
      11.000 |        0.041 |        0.524 |        0.564
      12.000 |        0.081 |        0.690 |        0.771
       7.000 |        0.166 |        0.991 |        1.157
       7.000 |        0.047 |        0.718 |        0.765
       5.000 |        0.030 |        0.373 |        0.403
      14.000 |        0.084 |        1.636 |        1.720
      11.000 |        0.043 |        2.459 |        2.502
      10.000 |        0.099 |        0.390 |        0.489
       9.000 |        0.128 |        0.456 |        0.584
      11.000 |        0.095 |        2.362 |        2.458
       7.000 |        0.050 |        0.556 |        0.606
       7.000 |        0.133 |        1.608 |        1.741
       8.000 |        0.027 |        1.175 |        1.202
       9.000 |        0.074 |        0.765 |        0.840
       7.000 |        0.080 |        0.420 |        0.501
      12.000 |        0.094 |        1.084 |        1.177
       8.000 |        0.117 |        1.102 |        1.219
      10.000 |        0.078 |        1.332 |        1.410
       5.000 |        0.088 |        0.693 |        0.780
      11.000 |        0.141 |        0.371 |        0.512
      12.000 |        0.092 |        1.842 |        1.934
       6.000 |        0.143 |        1.398 |        1.541
       6.000 |        0.213 |        0.672 |        0.885
      15.000 |        0.227 |        0.739 |        0.966
       9.000 |        0.229 |        1.254 |        1.483
      10.000 |        0.075 |        0.680 |        0.755
       9.000 |        0.039 |        0.619 |        0.658
      10.000 |        0.097 |        1.467 |        1.565
       6.000 |        0.118 |        0.878 |        0.996
       4.000 |        0.038 |        1.062 |        1.100
       5.000 |        0.052 |        0.835 |        0.887
       7.000 |        0.148 |        1.567 |        1.715
       7.000 |        0.082 |        0.514 |        0.596
       8.000 |        0.036 |        0.555 |        0.591
      14.000 |        0.048 |        1.380 |        1.427
       8.000 |        0.109 |        1.261 |        1.370
      11.000 |        0.107 |        0.478 |        0.585
      10.000 |        0.239 |        1.004 |        1.243
       6.000 |        0.054 |        0.434 |        0.488
       7.000 |        0.040 |        1.198 |        1.238
       7.000 |        0.173 |        1.339 |        1.512
       7.000 |        0.042 |        0.618 |        0.661
      12.000 |        0.070 |        1.133 |        1.203
       8.000 |        0.153 |        0.807 |        0.961
       6.000 |        0.120 |        0.509 |        0.628
       7.000 |        0.096 |        1.450 |        1.546
       9.000 |        0.036 |        0.390 |        0.426
       8.000 |        0.063 |        1.376 |        1.439
       7.000 |        0.041 |        0.491 |        0.532
       7.000 |        0.077 |        1.396 |        1.473
       5.000 |        0.192 |        0.559 |        0.751
       5.000 |        0.214 |        2.412 |        2.626
      10.000 |        0.101 |        0.752 |        0.853
       8.000 |        0.042 |        0.786 |        0.828
       7.000 |        0.044 |        0.706 |        0.750
      11.000 |        0.160 |        1.354 |        1.514
      12.000 |        0.090 |        0.931 |        1.021
      11.000 |        0.135 |        0.742 |        0.878
       6.000 |        0.485 |        1.357 |        1.842
       7.000 |        0.149 |        0.605 |        0.754
       7.000 |        0.046 |        1.030 |        1.076
       8.000 |        0.041 |        0.784 |        0.826
       6.000 |        0.083 |        1.582 |        1.666
       7.000 |        0.045 |        1.665 |        1.710
      10.000 |        0.038 |        1.475 |        1.513
       7.000 |        0.038 |        1.991 |        2.029
       7.000 |        0.038 |        1.882 |        1.921
       9.000 |        0.068 |        0.563 |        0.632
       7.000 |        0.100 |        0.801 |        0.902
      15.000 |        0.042 |        0.639 |        0.681
       8.000 |        0.062 |        1.040 |        1.102
       7.000 |        0.218 |        1.413 |        1.631
       7.000 |        0.198 |        0.871 |        1.069
       7.000 |        0.076 |        0.697 |        0.772
       6.000 |        0.089 |        1.376 |        1.465
      17.000 |        0.085 |        1.026 |        1.111
      11.000 |        0.172 |        1.214 |        1.387
      11.000 |        0.097 |        0.499 |        0.596
      11.000 |        0.202 |        0.522 |        0.723
       8.000 |        0.127 |        2.272 |        2.399
       4.000 |        0.061 |        0.505 |        0.566
       9.000 |        0.064 |        0.460 |        0.524
       8.000 |        0.117 |        0.727 |        0.844
       8.000 |        0.045 |        0.387 |        0.432
      10.000 |        0.040 |        0.635 |        0.674
       8.000 |        0.169 |        0.953 |        1.122
       8.000 |        0.037 |        0.487 |        0.523
       7.000 |        0.035 |        0.452 |        0.487
       9.000 |        0.142 |        2.201 |        2.343
       9.000 |        0.031 |        0.669 |        0.699
      12.000 |        0.040 |        2.453 |        2.492
      10.000 |        0.146 |        0.722 |        0.868
      14.000 |        0.030 |        0.462 |        0.492
       8.000 |        0.030 |        2.032 |        2.063
      11.000 |        0.219 |        1.429 |        1.648
       5.000 |        0.100 |        0.586 |        0.686
      13.000 |        0.038 |        0.629 |        0.667
       8.000 |        0.040 |        1.263 |        1.303
       4.000 |        0.036 |        0.636 |        0.672
      12.000 |        0.108 |        0.797 |        0.905
       5.000 |        0.071 |        0.579 |        0.650
       8.000 |        0.071 |        0.495 |        0.566
      11.000 |        0.045 |        0.493 |        0.538
       5.000 |        0.225 |        0.649 |        0.874
       7.000 |        0.168 |        0.508 |        0.676
       4.000 |        0.043 |        0.846 |        0.889
      15.000 |        0.130 |        0.807 |        0.937
       8.000 |        0.027 |        0.377 |        0.404
       7.000 |        0.058 |        1.372 |        1.431
      16.000 |        0.120 |        1.768 |        1.888
      12.000 |        0.153 |        1.043 |        1.196
       8.000 |        0.128 |        0.825 |        0.953
       8.000 |        0.054 |        2.543 |        2.597
       7.000 |        0.094 |        0.384 |        0.477
       9.000 |        0.040 |        1.498 |        1.539
      11.000 |        0.085 |        1.266 |        1.351
      11.000 |        0.039 |        0.645 |        0.684
      10.000 |        0.166 |        0.540 |        0.706
       6.000 |        0.068 |        0.439 |        0.507
