  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.047 |        1.177 |        1.223
       5.000 |        0.111 |        0.468 |        0.579
       4.000 |        0.033 |        0.760 |        0.793
       9.000 |        0.059 |        2.150 |        2.210
       6.000 |        0.035 |        1.703 |        1.738
       6.000 |        0.080 |        0.722 |        0.802
      10.000 |        0.033 |        2.354 |        2.388
       6.000 |        0.156 |        1.161 |        1.317
      10.000 |        0.200 |        1.322 |        1.522
       7.000 |        0.041 |        0.598 |        0.638
       6.000 |        0.405 |        1.747 |        2.152
      11.000 |        0.299 |        1.278 |        1.577
      13.000 |        0.647 |        1.478 |        2.124
       7.000 |        0.629 |        0.849 |        1.478
       8.000 |        0.479 |        0.555 |        1.034
      12.000 |        0.467 |        0.377 |        0.844
       6.000 |        1.166 |        0.635 |        1.801
       5.000 |        0.766 |        1.046 |        1.812
      11.000 |        0.680 |        0.405 |        1.085
      11.000 |        0.348 |        0.727 |        1.074
      10.000 |        0.527 |        2.006 |        2.532
      10.000 |        0.050 |        1.986 |        2.035
       5.000 |        0.214 |        1.501 |        1.715
       6.000 |        0.070 |        2.138 |        2.208
       7.000 |        0.041 |        2.559 |        2.600
      13.000 |        0.034 |        0.887 |        0.920
       5.000 |        0.063 |        1.098 |        1.161
       7.000 |        0.050 |        0.435 |        0.485
      10.000 |        0.046 |        0.602 |        0.649
      12.000 |        0.179 |        0.976 |        1.155
      10.000 |        0.056 |        0.500 |        0.556
      10.000 |        0.063 |        2.306 |        2.369
      10.000 |        0.124 |        0.426 |        0.550
      13.000 |        0.040 |        0.547 |        0.587
       4.000 |        0.087 |        2.193 |        2.280
       6.000 |        0.054 |        0.614 |        0.668
       8.000 |        0.095 |        0.467 |        0.562
       5.000 |        0.051 |        0.714 |        0.765
       6.000 |        0.127 |        2.204 |        2.332
      10.000 |        0.128 |        2.352 |        2.480
       8.000 |        0.070 |        0.534 |        0.604
      10.000 |        0.340 |        0.919 |        1.259
      10.000 |        0.044 |        0.917 |        0.961
       5.000 |        0.039 |        0.541 |        0.579
      13.000 |        0.069 |        0.587 |        0.655
       9.000 |        0.230 |        0.650 |        0.880
       9.000 |        0.053 |        0.533 |        0.587
       9.000 |        0.045 |        0.412 |        0.457
      10.000 |        0.074 |        1.085 |        1.159
       7.000 |        0.032 |        0.774 |        0.806
       8.000 |        0.122 |        0.737 |        0.858
      10.000 |        0.043 |        0.434 |        0.477
       7.000 |        0.043 |        2.039 |        2.081
       5.000 |        0.082 |        0.381 |        0.463
       9.000 |        0.035 |        0.244 |        0.278
       9.000 |        0.084 |        1.240 |        1.324
       9.000 |        0.040 |        2.546 |        2.586
      11.000 |        0.091 |        1.226 |        1.317
       7.000 |        0.046 |        1.250 |        1.295
      10.000 |        0.082 |        0.499 |        0.580
      10.000 |        0.068 |        2.713 |        2.781
      16.000 |        0.050 |        0.873 |        0.924
       9.000 |        0.039 |        0.367 |        0.406
      12.000 |        0.135 |        2.261 |        2.396
      10.000 |        0.104 |        1.059 |        1.163
      10.000 |        0.034 |        2.159 |        2.193
       9.000 |        0.199 |        1.235 |        1.435
       6.000 |        0.033 |        0.544 |        0.577
      12.000 |        0.046 |        1.901 |        1.947
       5.000 |        0.092 |        0.781 |        0.873
       4.000 |        0.057 |        1.043 |        1.100
       5.000 |        0.162 |        2.149 |        2.311
       5.000 |        0.033 |        0.853 |        0.886
       8.000 |        0.035 |        0.964 |        0.999
       9.000 |        0.031 |        0.952 |        0.983
       8.000 |        0.042 |        1.062 |        1.104
      13.000 |        0.031 |        2.148 |        2.178
       8.000 |        0.052 |        0.991 |        1.043
       8.000 |        0.087 |        0.773 |        0.860
       7.000 |        0.084 |        1.844 |        1.928
       8.000 |        0.036 |        0.664 |        0.700
      10.000 |        0.038 |        1.078 |        1.117
      10.000 |        0.042 |        0.654 |        0.696
      10.000 |        0.121 |        0.447 |        0.568
      12.000 |        0.053 |        0.409 |        0.462
       7.000 |        0.034 |        1.640 |        1.674
       9.000 |        0.031 |        1.649 |        1.680
       9.000 |        0.150 |        2.378 |        2.528
       7.000 |        0.122 |        1.168 |        1.290
       5.000 |        0.100 |        0.506 |        0.606
       7.000 |        0.040 |        0.643 |        0.682
      12.000 |        0.160 |        1.836 |        1.996
       9.000 |        0.139 |        0.542 |        0.681
      10.000 |        0.088 |        0.616 |        0.704
      14.000 |        0.037 |        1.236 |        1.273
       9.000 |        0.031 |        0.988 |        1.019
       5.000 |        0.172 |        0.675 |        0.846
       8.000 |        0.159 |        1.486 |        1.645
      10.000 |        0.265 |        0.384 |        0.649
       8.000 |        0.070 |        0.607 |        0.677
       6.000 |        0.028 |        1.771 |        1.800
      11.000 |        0.034 |        0.384 |        0.418
      10.000 |        0.031 |        0.414 |        0.445
      11.000 |        0.102 |        0.361 |        0.463
       7.000 |        0.080 |        1.604 |        1.685
       9.000 |        0.092 |        1.977 |        2.069
      17.000 |        0.052 |        1.773 |        1.825
      10.000 |        0.030 |        1.047 |        1.077
      10.000 |        0.033 |        0.475 |        0.507
      10.000 |        0.131 |        0.628 |        0.759
      10.000 |        0.047 |        0.466 |        0.513
      12.000 |        0.074 |        0.661 |        0.735
      12.000 |        0.102 |        0.438 |        0.540
       7.000 |        0.097 |        0.490 |        0.587
       6.000 |        0.119 |        0.794 |        0.912
       4.000 |        0.150 |        0.884 |        1.035
       7.000 |        0.081 |        1.005 |        1.086
       9.000 |        0.097 |        0.884 |        0.982
      11.000 |        0.140 |        1.184 |        1.324
      10.000 |        0.068 |        0.529 |        0.597
       8.000 |        0.135 |        0.526 |        0.660
       8.000 |        0.124 |        0.926 |        1.050
       5.000 |        0.074 |        0.651 |        0.725
       8.000 |        0.045 |        0.764 |        0.809
       8.000 |        0.101 |        0.563 |        0.664
       9.000 |        0.143 |        0.454 |        0.597
       8.000 |        0.103 |        0.376 |        0.479
      13.000 |        0.153 |        0.416 |        0.569
      13.000 |        0.043 |        2.036 |        2.079
       7.000 |        0.081 |        0.932 |        1.014
      10.000 |        0.098 |        0.733 |        0.831
       9.000 |        0.178 |        0.971 |        1.149
       9.000 |        0.086 |        0.890 |        0.977
       5.000 |        0.048 |        0.523 |        0.571
      11.000 |        0.115 |        1.056 |        1.171
      14.000 |        0.089 |        1.542 |        1.631
       9.000 |        0.076 |        0.518 |        0.594
       9.000 |        0.097 |        1.018 |        1.115
       6.000 |        0.049 |        0.388 |        0.437
       6.000 |        0.050 |        0.700 |        0.750
       9.000 |        0.048 |        0.905 |        0.954
      10.000 |        0.133 |        1.373 |        1.506
      10.000 |        0.086 |        0.645 |        0.730
       9.000 |        0.051 |        1.642 |        1.693
       8.000 |        0.202 |        1.777 |        1.979
       9.000 |        0.151 |        0.584 |        0.734
       5.000 |        0.044 |        0.624 |        0.669
      10.000 |        0.077 |        0.696 |        0.773
       6.000 |        0.087 |        0.720 |        0.807
       4.000 |        0.081 |        0.378 |        0.459
       9.000 |        0.096 |        1.668 |        1.764
       9.000 |        0.116 |        0.301 |        0.417
       8.000 |        0.146 |        0.442 |        0.588
      12.000 |        0.045 |        0.417 |        0.461
       8.000 |        0.041 |        2.376 |        2.417
      11.000 |        0.062 |        1.042 |        1.104
       7.000 |        0.043 |        1.134 |        1.176
       5.000 |        0.151 |        0.411 |        0.562
      12.000 |        0.120 |        1.291 |        1.410
       9.000 |        0.043 |        0.418 |        0.461
       8.000 |        0.089 |        0.490 |        0.579
      14.000 |        0.059 |        0.787 |        0.847
      13.000 |        0.055 |        0.458 |        0.513
       9.000 |        0.222 |        2.332 |        2.554
      11.000 |        0.100 |        1.088 |        1.188
      15.000 |        0.043 |        2.424 |        2.467
      10.000 |        0.175 |        0.640 |        0.815
       7.000 |        0.177 |        0.459 |        0.636
       7.000 |        0.048 |        0.746 |        0.794
       8.000 |        0.046 |        1.309 |        1.355
      10.000 |        0.046 |        0.441 |        0.487
       9.000 |        0.168 |        1.998 |        2.165
      11.000 |        0.124 |        0.468 |        0.592
       9.000 |        0.145 |        0.831 |        0.976
       5.000 |        0.114 |        0.780 |        0.893
       7.000 |        0.042 |        0.596 |        0.638
       8.000 |        0.079 |        0.666 |        0.744
       6.000 |        0.109 |        0.756 |        0.865
       8.000 |        0.044 |        2.316 |        2.360
       5.000 |        0.127 |        0.554 |        0.680
      12.000 |        0.113 |        1.275 |        1.389
       8.000 |        0.035 |        0.396 |        0.431
      11.000 |        0.141 |        1.801 |        1.943
       6.000 |        0.029 |        1.297 |        1.326
       7.000 |        0.096 |        0.424 |        0.520
       6.000 |        0.032 |        0.764 |        0.796
       8.000 |        0.269 |        0.469 |        0.738
      12.000 |        0.102 |        2.364 |        2.466
      11.000 |        0.107 |        0.945 |        1.052
       3.000 |        0.072 |        1.156 |        1.229
       7.000 |        0.047 |        1.372 |        1.419
       8.000 |        0.033 |        2.482 |        2.515
      10.000 |        0.034 |        0.645 |        0.678
       5.000 |        0.097 |        1.094 |        1.190
      11.000 |        0.056 |        2.433 |        2.489
       7.000 |        0.115 |        0.395 |        0.510
       6.000 |        0.094 |        0.739 |        0.834
      12.000 |        0.089 |        0.769 |        0.858
      10.000 |        0.096 |        0.796 |        0.892
      14.000 |        0.164 |        2.004 |        2.168
       9.000 |        0.248 |        2.455 |        2.702
       8.000 |        0.074 |        1.688 |        1.762
       8.000 |        0.144 |        0.752 |        0.896
      11.000 |        0.135 |        0.608 |        0.743
       9.000 |        0.056 |        0.372 |        0.427
       5.000 |        0.106 |        1.523 |        1.629
      11.000 |        0.043 |        0.995 |        1.038
       9.000 |        0.044 |        0.522 |        0.566
      12.000 |        0.039 |        0.760 |        0.800
      15.000 |        0.117 |        1.369 |        1.486
      12.000 |        0.036 |        0.450 |        0.486
       7.000 |        0.039 |        1.365 |        1.404
      10.000 |        0.221 |        0.530 |        0.751
       8.000 |        0.112 |        0.500 |        0.612
       9.000 |        0.032 |        0.633 |        0.664
       8.000 |        0.109 |        1.020 |        1.128
      14.000 |        0.254 |        2.539 |        2.793
       8.000 |        0.033 |        0.417 |        0.450
       8.000 |        0.039 |        0.573 |        0.612
       9.000 |        0.133 |        0.355 |        0.489
       8.000 |        0.094 |        2.265 |        2.359
      12.000 |        0.088 |        1.625 |        1.713
       8.000 |        0.038 |        0.862 |        0.900
      12.000 |        0.101 |        2.413 |        2.515
       9.000 |        0.136 |        0.507 |        0.643
       8.000 |        0.122 |        0.497 |        0.619
      10.000 |        0.049 |        0.512 |        0.561
       8.000 |        0.077 |        0.522 |        0.599
       9.000 |        0.062 |        0.757 |        0.819
       7.000 |        0.032 |        2.116 |        2.148
       9.000 |        0.062 |        0.508 |        0.570
      11.000 |        0.077 |        0.562 |        0.639
      11.000 |        0.112 |        1.130 |        1.242
       6.000 |        0.204 |        0.593 |        0.797
       9.000 |        0.596 |        0.575 |        1.171
      14.000 |        0.493 |        0.981 |        1.474
       7.000 |        0.157 |        0.458 |        0.615
       7.000 |        0.113 |        0.553 |        0.666
       9.000 |        0.059 |        0.690 |        0.748
      10.000 |        0.069 |        0.903 |        0.972
       8.000 |        0.120 |        0.624 |        0.744
       5.000 |        0.117 |        0.449 |        0.565
       4.000 |        0.072 |        0.802 |        0.874
       6.000 |        0.101 |        0.759 |        0.860
       6.000 |        0.252 |        0.892 |        1.144
      10.000 |        0.049 |        0.534 |        0.582
      11.000 |        0.041 |        0.947 |        0.988
       9.000 |        0.045 |        0.518 |        0.564
      12.000 |        0.059 |        0.703 |        0.762
       7.000 |        0.059 |        0.907 |        0.965
       9.000 |        0.095 |        0.882 |        0.976
      11.000 |        0.033 |        0.370 |        0.403
       8.000 |        0.057 |        1.983 |        2.040
       9.000 |        0.078 |        0.724 |        0.802
       9.000 |        0.042 |        0.848 |        0.890
       7.000 |        0.267 |        0.417 |        0.684
       9.000 |        0.167 |        0.775 |        0.943
       9.000 |        0.048 |        0.465 |        0.512
       8.000 |        0.105 |        0.607 |        0.712
      14.000 |        0.124 |        0.772 |        0.896
       8.000 |        0.089 |        0.569 |        0.658
       7.000 |        0.163 |        0.576 |        0.739
      12.000 |        0.148 |        1.492 |        1.640
       8.000 |        0.112 |        0.427 |        0.538
       7.000 |        0.171 |        0.544 |        0.714
       7.000 |        0.084 |        0.681 |        0.764
      12.000 |        0.046 |        2.421 |        2.467
      10.000 |        0.071 |        0.523 |        0.593
       4.000 |        0.083 |        0.527 |        0.610
       5.000 |        0.129 |        0.962 |        1.090
      10.000 |        0.033 |        0.473 |        0.506
      15.000 |        0.041 |        0.353 |        0.394
      11.000 |        0.034 |        1.594 |        1.628
      16.000 |        0.231 |        1.938 |        2.168
       9.000 |        0.172 |        1.358 |        1.530
       7.000 |        0.350 |        0.744 |        1.094
       6.000 |        0.213 |        0.543 |        0.756
      10.000 |        0.200 |        1.047 |        1.248
      19.000 |        0.050 |        0.481 |        0.531
       5.000 |        0.031 |        0.812 |        0.843
      10.000 |        0.039 |        1.379 |        1.418
       4.000 |        0.042 |        1.841 |        1.883
      12.000 |        0.037 |        2.059 |        2.096
      14.000 |        0.101 |        0.449 |        0.551
       9.000 |        0.202 |        2.433 |        2.635
       4.000 |        0.150 |        1.046 |        1.196
       7.000 |        0.102 |        1.849 |        1.950
      12.000 |        0.033 |        0.739 |        0.771
       9.000 |        0.050 |        1.436 |        1.486
       8.000 |        0.048 |        1.509 |        1.557
      14.000 |        0.041 |        1.732 |        1.773
       8.000 |        0.035 |        1.505 |        1.540
       7.000 |        0.228 |        0.893 |        1.121
       9.000 |        0.026 |        0.441 |        0.468
      11.000 |        0.089 |        0.505 |        0.594
       8.000 |        0.055 |        1.648 |        1.703
      13.000 |        0.103 |        0.866 |        0.969
      11.000 |        0.085 |        1.025 |        1.111
       8.000 |        0.195 |        0.550 |        0.745
      11.000 |        0.049 |        2.661 |        2.710
       8.000 |        0.078 |        1.099 |        1.177
       9.000 |        0.031 |        0.473 |        0.504
      11.000 |        0.037 |        0.558 |        0.595
      13.000 |        0.154 |        1.141 |        1.295
       9.000 |        0.056 |        0.623 |        0.679
       6.000 |        0.141 |        2.034 |        2.176
       4.000 |        0.044 |        0.540 |        0.583
       8.000 |        0.042 |        2.263 |        2.305
       8.000 |        0.110 |        1.417 |        1.528
       9.000 |        0.089 |        1.531 |        1.620
       6.000 |        0.086 |        2.082 |        2.168
       6.000 |        0.092 |        0.918 |        1.011
      10.000 |        0.040 |        0.421 |        0.461
       6.000 |        0.181 |        0.409 |        0.590
       6.000 |        0.137 |        0.989 |        1.126
       8.000 |        0.094 |        0.989 |        1.083
      10.000 |        0.049 |        2.299 |        2.348
       8.000 |        0.108 |        1.902 |        2.010
       9.000 |        0.146 |        0.613 |        0.760
       8.000 |        0.333 |        1.013 |        1.346
      10.000 |        0.146 |        0.548 |        0.694
       6.000 |        0.088 |        0.978 |        1.066
      16.000 |        0.129 |        1.642 |        1.771
       9.000 |        0.071 |        2.286 |        2.357
       6.000 |        0.085 |        1.014 |        1.099
      10.000 |        0.032 |        1.033 |        1.065
       9.000 |        0.190 |        0.504 |        0.694
       8.000 |        0.096 |        0.422 |        0.518
       4.000 |        0.185 |        0.915 |        1.100
       7.000 |        0.107 |        0.626 |        0.733
       6.000 |        0.070 |        0.454 |        0.525
       8.000 |        0.045 |        0.492 |        0.537
       8.000 |        0.087 |        1.469 |        1.556
      10.000 |        0.048 |        1.282 |        1.330
      12.000 |        0.086 |        1.131 |        1.217
       7.000 |        0.032 |        1.247 |        1.279
       7.000 |        0.042 |        1.300 |        1.343
       8.000 |        0.125 |        2.455 |        2.579
       8.000 |        0.134 |        0.562 |        0.696
       4.000 |        0.040 |        1.709 |        1.750
       6.000 |        0.077 |        0.638 |        0.716
       7.000 |        0.125 |        0.539 |        0.664
       8.000 |        0.066 |        0.764 |        0.830
       7.000 |        0.062 |        1.193 |        1.255
       5.000 |        0.132 |        1.396 |        1.528
       6.000 |        0.165 |        0.637 |        0.803
      11.000 |        0.071 |        0.829 |        0.900
       8.000 |        0.145 |        2.534 |        2.680
       7.000 |        0.119 |        0.690 |        0.809
       9.000 |        0.167 |        0.856 |        1.023
       9.000 |        0.033 |        0.675 |        0.708
       7.000 |        0.090 |        1.087 |        1.176
       7.000 |        0.061 |        0.562 |        0.623
      10.000 |        0.147 |        0.545 |        0.691
       8.000 |        0.139 |        1.104 |        1.242
      12.000 |        0.049 |        1.492 |        1.541
       7.000 |        0.176 |        0.637 |        0.813
      12.000 |        0.038 |        0.426 |        0.464
       6.000 |        0.039 |        0.464 |        0.504
       9.000 |        0.032 |        1.439 |        1.471
      10.000 |        0.084 |        0.940 |        1.024
       8.000 |        0.087 |        0.582 |        0.670
       3.000 |        0.034 |        2.509 |        2.543
       8.000 |        0.036 |        1.155 |        1.191
       4.000 |        0.320 |        0.499 |        0.819
      12.000 |        0.186 |        0.313 |        0.499
       6.000 |        0.096 |        0.707 |        0.803
       7.000 |        0.038 |        0.677 |        0.715
       6.000 |        0.035 |        0.585 |        0.620
       6.000 |        0.166 |        0.588 |        0.754
      11.000 |        0.047 |        0.509 |        0.556
      14.000 |        0.036 |        0.618 |        0.654
      11.000 |        0.117 |        1.602 |        1.720
      11.000 |        0.031 |        0.634 |        0.665
      14.000 |        0.032 |        1.086 |        1.118
       7.000 |        0.093 |        0.629 |        0.722
       4.000 |        0.100 |        0.601 |        0.702
      12.000 |        0.146 |        0.982 |        1.129
       6.000 |        0.054 |        0.718 |        0.772
      10.000 |        0.033 |        0.600 |        0.633
       9.000 |        0.257 |        0.843 |        1.101
      13.000 |        0.125 |        0.517 |        0.642
       8.000 |        0.130 |        0.591 |        0.721
      11.000 |        0.134 |        1.367 |        1.501
       8.000 |        0.050 |        1.835 |        1.885
       5.000 |        0.126 |        0.621 |        0.748
       9.000 |        0.035 |        1.378 |        1.412
       5.000 |        0.092 |        0.711 |        0.803
       8.000 |        0.030 |        1.376 |        1.406
       6.000 |        0.052 |        0.509 |        0.560
      12.000 |        0.254 |        1.067 |        1.322
      13.000 |        0.113 |        0.777 |        0.889
      10.000 |        0.038 |        1.057 |        1.095
       8.000 |        0.051 |        2.000 |        2.051
       8.000 |        0.034 |        0.876 |        0.911
       8.000 |        0.050 |        0.506 |        0.556
      14.000 |        0.032 |        0.668 |        0.700
       9.000 |        0.236 |        1.359 |        1.595
      11.000 |        0.093 |        0.589 |        0.681
       8.000 |        0.078 |        0.899 |        0.977
      10.000 |        0.076 |        1.367 |        1.443
       9.000 |        0.088 |        1.173 |        1.260
       9.000 |        0.232 |        0.867 |        1.099
      11.000 |        0.230 |        0.927 |        1.157
      11.000 |        0.108 |        1.440 |        1.548
      13.000 |        0.043 |        0.435 |        0.478
       8.000 |        0.030 |        0.342 |        0.373
       9.000 |        0.126 |        2.645 |        2.771
       7.000 |        0.061 |        2.435 |        2.497
       6.000 |        0.086 |        1.128 |        1.214
      13.000 |        0.227 |        0.634 |        0.861
       8.000 |        0.131 |        1.377 |        1.509
      11.000 |        0.098 |        0.799 |        0.897
       6.000 |        0.142 |        1.581 |        1.723
      11.000 |        0.052 |        0.478 |        0.530
      12.000 |        0.127 |        0.517 |        0.644
       8.000 |        0.056 |        1.863 |        1.919
       6.000 |        0.075 |        0.439 |        0.514
       9.000 |        0.098 |        1.945 |        2.042
       8.000 |        0.140 |        0.409 |        0.549
       9.000 |        0.080 |        0.659 |        0.739
       8.000 |        0.084 |        0.773 |        0.857
       9.000 |        0.040 |        0.730 |        0.770
       5.000 |        0.170 |        1.333 |        1.504
       7.000 |        0.092 |        0.699 |        0.792
       6.000 |        0.103 |        1.217 |        1.320
       5.000 |        0.074 |        2.223 |        2.298
       9.000 |        0.127 |        1.470 |        1.597
       9.000 |        0.069 |        0.587 |        0.656
       8.000 |        0.221 |        1.270 |        1.491
      14.000 |        0.044 |        1.838 |        1.882
       9.000 |        0.283 |        0.525 |        0.808
       8.000 |        0.091 |        0.420 |        0.511
       5.000 |        0.038 |        0.728 |        0.767
       8.000 |        0.056 |        0.638 |        0.695
       8.000 |        0.137 |        0.792 |        0.929
       8.000 |        0.035 |        0.718 |        0.752
      11.000 |        0.033 |        0.713 |        0.745
      11.000 |        0.036 |        0.396 |        0.431
       6.000 |        0.029 |        0.575 |        0.605
       6.000 |        0.032 |        1.019 |        1.051
      10.000 |        0.077 |        0.551 |        0.628
       8.000 |        0.034 |        0.495 |        0.529
      14.000 |        0.067 |        1.296 |        1.363
       7.000 |        0.107 |        1.190 |        1.297
       8.000 |        0.102 |        0.743 |        0.845
       9.000 |        0.153 |        1.431 |        1.584
       6.000 |        0.039 |        0.481 |        0.520
      10.000 |        0.040 |        0.499 |        0.539
       7.000 |        0.084 |        1.512 |        1.597
       8.000 |        0.031 |        0.877 |        0.907
       7.000 |        0.066 |        0.529 |        0.595
       6.000 |        0.042 |        0.492 |        0.534
       7.000 |        0.031 |        0.920 |        0.951
      12.000 |        0.201 |        0.439 |        0.640
       9.000 |        0.054 |        0.280 |        0.334
       8.000 |        0.237 |        0.611 |        0.848
       9.000 |        0.052 |        1.041 |        1.093
       8.000 |        0.093 |        0.632 |        0.725
       7.000 |        0.142 |        0.421 |        0.563
       7.000 |        0.051 |        0.476 |        0.527
       7.000 |        0.108 |        2.349 |        2.457
       8.000 |        0.054 |        0.534 |        0.588
      15.000 |        0.030 |        0.489 |        0.519
      11.000 |        0.195 |        1.449 |        1.644
       8.000 |        0.038 |        0.423 |        0.461
      10.000 |        0.190 |        1.486 |        1.676
       5.000 |        0.146 |        1.388 |        1.535
      10.000 |        0.193 |        0.553 |        0.746
      12.000 |        0.145 |        1.335 |        1.481
       7.000 |        0.041 |        0.821 |        0.862
       8.000 |        0.105 |        1.113 |        1.217
       7.000 |        0.096 |        0.800 |        0.896
       6.000 |        0.172 |        0.819 |        0.990
       5.000 |        0.091 |        0.485 |        0.576
       8.000 |        0.038 |        0.398 |        0.436
      12.000 |        0.107 |        0.741 |        0.848
      13.000 |        0.048 |        1.279 |        1.328
      11.000 |        0.144 |        1.124 |        1.268
       7.000 |        0.097 |        0.458 |        0.555
      10.000 |        0.091 |        1.666 |        1.757
      11.000 |        0.163 |        0.477 |        0.640
       6.000 |        0.091 |        0.465 |        0.556
      14.000 |        0.300 |        0.540 |        0.840
       8.000 |        0.052 |        0.329 |        0.381
       9.000 |        0.118 |        2.239 |        2.357
      13.000 |        0.032 |        0.401 |        0.433
      11.000 |        0.038 |        1.343 |        1.381
       6.000 |        0.096 |        0.720 |        0.816
      10.000 |        0.088 |        0.440 |        0.528
       8.000 |        0.131 |        0.578 |        0.709
      11.000 |        0.109 |        0.455 |        0.565
       7.000 |        0.086 |        2.367 |        2.453
       8.000 |        0.089 |        0.803 |        0.892
       5.000 |        0.067 |        0.628 |        0.696
       4.000 |        0.055 |        0.896 |        0.951
       9.000 |        0.235 |        1.172 |        1.407
       5.000 |        0.116 |        0.728 |        0.844
       8.000 |        0.230 |        1.751 |        1.981
       9.000 |        0.096 |        0.546 |        0.642
      12.000 |        0.042 |        0.859 |        0.901
       8.000 |        0.091 |        1.666 |        1.757
      10.000 |        0.180 |        2.279 |        2.459
       8.000 |        0.126 |        0.986 |        1.113
       8.000 |        0.066 |        0.468 |        0.534
       7.000 |        0.027 |        0.502 |        0.529
       7.000 |        0.047 |        0.526 |        0.573
      14.000 |        0.045 |        1.996 |        2.041
       8.000 |        0.059 |        0.796 |        0.855
      12.000 |        0.198 |        0.470 |        0.668
       4.000 |        0.125 |        0.530 |        0.656
       8.000 |        0.202 |        1.725 |        1.926
       9.000 |        0.129 |        0.478 |        0.607
       7.000 |        0.101 |        0.747 |        0.848
       8.000 |        0.216 |        0.820 |        1.036
      12.000 |        0.069 |        0.765 |        0.834
       8.000 |        0.049 |        0.770 |        0.820
       7.000 |        0.063 |        0.494 |        0.557
       8.000 |        0.054 |        0.705 |        0.759
       7.000 |        0.037 |        0.448 |        0.485
       7.000 |        0.042 |        0.548 |        0.589
       9.000 |        0.137 |        0.620 |        0.757
      11.000 |        0.057 |        1.112 |        1.168
      14.000 |        0.037 |        0.743 |        0.781
      11.000 |        0.099 |        1.110 |        1.208
       8.000 |        0.166 |        2.968 |        3.133
       3.000 |        0.108 |        1.682 |        1.790
      10.000 |        0.052 |        2.379 |        2.431
      11.000 |        0.227 |        0.503 |        0.730
       7.000 |        0.226 |        2.054 |        2.281
      11.000 |        0.057 |        0.713 |        0.769
       7.000 |        0.033 |        0.477 |        0.511
      13.000 |        0.044 |        1.921 |        1.965
       9.000 |        0.132 |        1.091 |        1.223
      12.000 |        0.100 |        0.581 |        0.681
       8.000 |        0.157 |        0.571 |        0.728
       8.000 |        0.040 |        1.025 |        1.064
       5.000 |        0.036 |        0.761 |        0.797
       7.000 |        0.030 |        0.696 |        0.725
      13.000 |        0.121 |        2.718 |        2.839
       4.000 |        0.062 |        0.491 |        0.553
       8.000 |        0.089 |        1.246 |        1.334
       7.000 |        0.040 |        0.549 |        0.590
       8.000 |        0.053 |        0.609 |        0.662
       7.000 |        0.101 |        0.376 |        0.478
      12.000 |        0.048 |        0.540 |        0.588
       5.000 |        0.121 |        0.759 |        0.880
       4.000 |        0.043 |        0.390 |        0.433
       6.000 |        0.034 |        1.237 |        1.271
      12.000 |        0.096 |        0.944 |        1.040
       7.000 |        0.099 |        1.873 |        1.972
       7.000 |        0.171 |        0.659 |        0.830
       5.000 |        0.101 |        0.452 |        0.553
      10.000 |        0.039 |        0.732 |        0.772
       5.000 |        0.092 |        1.362 |        1.454
       7.000 |        0.144 |        1.272 |        1.416
      11.000 |        0.099 |        0.445 |        0.545
       6.000 |        0.194 |        2.081 |        2.275
       9.000 |        0.090 |        1.442 |        1.532
       7.000 |        0.045 |        1.361 |        1.405
      15.000 |        0.088 |        1.062 |        1.150
       7.000 |        0.174 |        1.025 |        1.199
       8.000 |        0.046 |        0.530 |        0.576
       8.000 |        0.092 |        1.212 |        1.303
       8.000 |        0.040 |        1.974 |        2.014
       6.000 |        0.278 |        1.743 |        2.021
       8.000 |        0.075 |        0.432 |        0.507
      10.000 |        0.108 |        0.707 |        0.815
       9.000 |        0.038 |        2.251 |        2.289
      12.000 |        0.202 |        0.463 |        0.665
       7.000 |        0.092 |        0.557 |        0.649
      10.000 |        0.072 |        0.727 |        0.799
       5.000 |        0.043 |        1.322 |        1.364
      13.000 |        0.037 |        0.524 |        0.561
      10.000 |        0.032 |        2.088 |        2.120
      10.000 |        0.135 |        1.585 |        1.719
      12.000 |        0.121 |        0.581 |        0.702
      11.000 |        0.056 |        0.474 |        0.529
       6.000 |        0.084 |        2.216 |        2.299
       8.000 |        0.032 |        0.954 |        0.986
       8.000 |        0.037 |        1.380 |        1.417
       4.000 |        0.134 |        0.730 |        0.864
      11.000 |        0.098 |        1.183 |        1.282
       9.000 |        0.053 |        1.235 |        1.288
      10.000 |        0.164 |        0.704 |        0.868
       5.000 |        0.091 |        0.464 |        0.555
       8.000 |        0.321 |        2.325 |        2.646
       7.000 |        0.033 |        1.388 |        1.421
       7.000 |        0.106 |        1.295 |        1.400
      14.000 |        0.090 |        1.090 |        1.180
       7.000 |        0.069 |        0.471 |        0.540
       6.000 |        0.097 |        2.094 |        2.191
       8.000 |        0.221 |        2.275 |        2.495
       8.000 |        0.115 |        0.522 |        0.637
       7.000 |        0.089 |        1.936 |        2.025
       9.000 |        0.044 |        0.620 |        0.664
       7.000 |        0.054 |        0.897 |        0.951
       8.000 |        0.123 |        0.542 |        0.665
       4.000 |        0.062 |        0.890 |        0.952
       7.000 |        0.093 |        0.377 |        0.470
       9.000 |        0.093 |        2.076 |        2.170
       6.000 |        0.068 |        2.430 |        2.498
       8.000 |        0.212 |        0.452 |        0.664
       7.000 |        0.114 |        1.195 |        1.309
       6.000 |        0.098 |        1.588 |        1.686
      15.000 |        0.162 |        0.676 |        0.838
       5.000 |        0.164 |        0.834 |        0.998
