  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.162 |        1.160 |        1.322
       8.000 |        0.071 |        0.345 |        0.416
      11.000 |        0.070 |        1.530 |        1.600
       6.000 |        0.078 |        1.868 |        1.947
       9.000 |        0.051 |        0.611 |        0.662
       9.000 |        0.041 |        1.238 |        1.279
       8.000 |        0.039 |        1.720 |        1.759
       8.000 |        0.039 |        1.369 |        1.408
       7.000 |        0.109 |        1.524 |        1.633
      10.000 |        0.168 |        0.677 |        0.845
      11.000 |        0.051 |        0.623 |        0.674
      12.000 |        0.149 |        1.425 |        1.573
       9.000 |        0.123 |        0.557 |        0.680
      11.000 |        0.052 |        1.738 |        1.790
       9.000 |        0.051 |        0.400 |        0.450
      10.000 |        0.130 |        1.017 |        1.147
      12.000 |        0.083 |        0.766 |        0.848
       8.000 |        0.064 |        1.341 |        1.405
       8.000 |        0.118 |        1.035 |        1.154
      10.000 |        0.101 |        0.628 |        0.729
       3.000 |        0.141 |        1.705 |        1.846
       8.000 |        0.071 |        0.614 |        0.685
       5.000 |        0.048 |        0.560 |        0.608
       8.000 |        0.065 |        0.948 |        1.013
       9.000 |        0.067 |        0.373 |        0.440
      15.000 |        0.057 |        0.665 |        0.722
      10.000 |        0.136 |        0.566 |        0.701
      11.000 |        0.052 |        1.991 |        2.044
      13.000 |        0.063 |        0.371 |        0.434
      11.000 |        0.072 |        1.718 |        1.790
       8.000 |        0.061 |        0.493 |        0.555
       9.000 |        0.061 |        2.142 |        2.203
       7.000 |        0.050 |        0.946 |        0.996
       4.000 |        0.044 |        2.196 |        2.240
      12.000 |        0.048 |        1.854 |        1.902
      14.000 |        0.050 |        2.182 |        2.232
       9.000 |        0.031 |        1.751 |        1.782
       9.000 |        0.102 |        0.473 |        0.575
       6.000 |        0.175 |        0.380 |        0.556
       6.000 |        0.042 |        0.869 |        0.911
       5.000 |        0.058 |        0.513 |        0.571
       8.000 |        0.053 |        2.035 |        2.087
       8.000 |        0.041 |        1.099 |        1.140
      10.000 |        0.054 |        2.128 |        2.182
      15.000 |        0.045 |        0.443 |        0.488
       9.000 |        0.185 |        1.209 |        1.394
       9.000 |        0.036 |        0.881 |        0.917
       4.000 |        0.057 |        0.636 |        0.693
       5.000 |        0.028 |        0.316 |        0.344
       9.000 |        0.060 |        0.427 |        0.487
      12.000 |        0.040 |        1.505 |        1.544
       5.000 |        0.036 |        0.516 |        0.552
       8.000 |        0.082 |        1.816 |        1.898
       7.000 |        0.128 |        0.401 |        0.529
       9.000 |        0.147 |        0.384 |        0.531
       7.000 |        0.137 |        0.419 |        0.556
      12.000 |        0.035 |        0.288 |        0.323
      11.000 |        0.034 |        0.958 |        0.992
       9.000 |        0.040 |        0.446 |        0.486
      12.000 |        0.059 |        0.715 |        0.774
       5.000 |        0.247 |        0.529 |        0.776
       7.000 |        0.109 |        0.290 |        0.400
       4.000 |        0.050 |        0.844 |        0.893
       7.000 |        0.059 |        0.493 |        0.552
       4.000 |        0.034 |        0.440 |        0.474
       6.000 |        0.118 |        0.979 |        1.098
       4.000 |        0.197 |        1.537 |        1.734
      10.000 |        0.035 |        1.133 |        1.168
      10.000 |        0.067 |        1.507 |        1.574
      11.000 |        0.051 |        0.383 |        0.434
       8.000 |        0.052 |        0.722 |        0.774
       9.000 |        0.045 |        0.465 |        0.510
       7.000 |        0.028 |        1.292 |        1.321
       5.000 |        0.052 |        0.483 |        0.536
      11.000 |        0.048 |        0.478 |        0.526
       9.000 |        0.043 |        0.616 |        0.659
       7.000 |        0.133 |        0.418 |        0.551
      11.000 |        0.062 |        0.327 |        0.389
       8.000 |        0.051 |        0.853 |        0.905
      11.000 |        0.078 |        0.397 |        0.474
      14.000 |        0.119 |        0.428 |        0.546
       8.000 |        0.063 |        1.142 |        1.205
       8.000 |        0.045 |        0.526 |        0.571
       9.000 |        0.194 |        0.711 |        0.905
      15.000 |        0.047 |        0.584 |        0.631
       6.000 |        0.042 |        0.417 |        0.460
       5.000 |        0.101 |        1.395 |        1.495
       6.000 |        0.053 |        1.238 |        1.291
      11.000 |        0.169 |        1.017 |        1.186
      12.000 |        0.065 |        0.332 |        0.397
       5.000 |        0.053 |        1.135 |        1.188
       8.000 |        0.055 |        1.246 |        1.301
      11.000 |        0.057 |        0.460 |        0.517
       5.000 |        0.043 |        0.424 |        0.467
       7.000 |        0.042 |        0.390 |        0.431
       8.000 |        0.206 |        0.485 |        0.691
       7.000 |        0.157 |        0.342 |        0.499
       8.000 |        0.139 |        0.673 |        0.812
      13.000 |        0.064 |        0.419 |        0.484
      14.000 |        0.110 |        1.100 |        1.210
       7.000 |        0.061 |        0.494 |        0.556
       7.000 |        0.182 |        1.990 |        2.172
       6.000 |        0.051 |        0.729 |        0.780
       6.000 |        0.068 |        0.375 |        0.443
      12.000 |        0.049 |        1.914 |        1.962
      11.000 |        0.071 |        1.772 |        1.843
      11.000 |        0.051 |        0.559 |        0.610
       5.000 |        0.039 |        0.649 |        0.688
      10.000 |        0.032 |        1.003 |        1.035
       8.000 |        0.051 |        1.793 |        1.844
       7.000 |        0.097 |        1.596 |        1.692
      10.000 |        0.077 |        1.617 |        1.694
       6.000 |        0.059 |        0.621 |        0.680
       5.000 |        0.091 |        0.428 |        0.519
      10.000 |        0.042 |        0.307 |        0.349
       4.000 |        0.159 |        1.999 |        2.158
      11.000 |        0.120 |        0.832 |        0.952
       5.000 |        0.158 |        0.641 |        0.799
      11.000 |        0.070 |        0.485 |        0.554
      10.000 |        0.136 |        0.962 |        1.098
       4.000 |        0.045 |        0.688 |        0.732
       8.000 |        0.159 |        0.429 |        0.588
      11.000 |        0.037 |        0.310 |        0.348
       5.000 |        0.047 |        0.821 |        0.868
       5.000 |        0.068 |        0.430 |        0.498
       9.000 |        0.051 |        0.602 |        0.653
       8.000 |        0.063 |        0.300 |        0.363
       8.000 |        0.069 |        0.391 |        0.460
      12.000 |        0.049 |        0.693 |        0.743
       7.000 |        0.046 |        0.983 |        1.029
       7.000 |        0.031 |        0.805 |        0.835
      14.000 |        0.043 |        0.401 |        0.444
      10.000 |        0.109 |        0.506 |        0.615
      10.000 |        0.147 |        0.287 |        0.435
       6.000 |        0.187 |        0.322 |        0.509
      12.000 |        0.165 |        0.508 |        0.673
       9.000 |        0.146 |        0.392 |        0.537
       5.000 |        0.054 |        1.059 |        1.113
       9.000 |        0.060 |        0.556 |        0.616
      12.000 |        0.162 |        0.829 |        0.990
       8.000 |        0.043 |        0.437 |        0.480
       7.000 |        0.050 |        0.322 |        0.372
      11.000 |        0.109 |        1.059 |        1.168
       8.000 |        0.063 |        1.117 |        1.180
       8.000 |        0.050 |        0.269 |        0.319
      12.000 |        0.040 |        2.013 |        2.053
      11.000 |        0.048 |        0.447 |        0.495
      11.000 |        0.046 |        0.856 |        0.901
      13.000 |        0.033 |        0.581 |        0.613
      10.000 |        0.102 |        0.556 |        0.658
       9.000 |        0.039 |        0.309 |        0.348
       9.000 |        0.078 |        0.594 |        0.673
       6.000 |        0.142 |        0.357 |        0.499
       9.000 |        0.060 |        0.378 |        0.438
       9.000 |        0.042 |        1.002 |        1.044
       5.000 |        0.050 |        0.589 |        0.639
       7.000 |        0.127 |        0.714 |        0.841
      11.000 |        0.047 |        0.499 |        0.546
      13.000 |        0.038 |        0.529 |        0.567
      18.000 |        0.106 |        1.757 |        1.863
       7.000 |        0.179 |        0.523 |        0.702
       8.000 |        0.072 |        0.874 |        0.945
      14.000 |        0.138 |        0.730 |        0.868
       8.000 |        0.123 |        0.750 |        0.873
       7.000 |        0.092 |        1.958 |        2.050
       5.000 |        0.062 |        0.461 |        0.523
      12.000 |        0.039 |        0.362 |        0.401
       9.000 |        0.038 |        1.142 |        1.180
       6.000 |        0.169 |        0.829 |        0.998
       6.000 |        0.053 |        0.565 |        0.618
       7.000 |        0.088 |        0.381 |        0.469
      17.000 |        0.058 |        1.113 |        1.172
       5.000 |        0.036 |        1.008 |        1.044
       8.000 |        0.054 |        0.512 |        0.566
      17.000 |        0.045 |        1.228 |        1.273
      10.000 |        0.047 |        0.554 |        0.601
       8.000 |        0.034 |        0.875 |        0.910
      11.000 |        0.054 |        0.492 |        0.546
      11.000 |        0.033 |        0.420 |        0.453
       7.000 |        0.168 |        0.517 |        0.685
      12.000 |        0.060 |        0.400 |        0.460
       4.000 |        0.227 |        0.495 |        0.722
       8.000 |        0.099 |        0.338 |        0.437
       9.000 |        0.129 |        1.336 |        1.465
       7.000 |        0.141 |        0.417 |        0.558
      11.000 |        0.057 |        1.507 |        1.564
       6.000 |        0.116 |        0.397 |        0.514
       7.000 |        0.041 |        0.372 |        0.414
       5.000 |        0.036 |        1.610 |        1.646
      12.000 |        0.050 |        0.337 |        0.388
      12.000 |        0.036 |        0.340 |        0.376
      10.000 |        0.140 |        0.564 |        0.704
       8.000 |        0.045 |        0.392 |        0.437
      14.000 |        0.036 |        1.737 |        1.774
       6.000 |        0.072 |        1.025 |        1.096
      20.000 |        0.043 |        0.662 |        0.705
       7.000 |        0.037 |        1.003 |        1.041
      11.000 |        0.095 |        0.761 |        0.855
       8.000 |        0.051 |        0.526 |        0.577
       7.000 |        0.121 |        1.704 |        1.825
      11.000 |        0.078 |        0.759 |        0.837
       8.000 |        0.037 |        0.402 |        0.440
       8.000 |        0.041 |        1.991 |        2.032
       7.000 |        0.068 |        0.627 |        0.695
       6.000 |        0.054 |        0.365 |        0.418
       6.000 |        0.049 |        0.262 |        0.310
       7.000 |        0.152 |        1.122 |        1.274
       6.000 |        0.055 |        0.422 |        0.477
       7.000 |        0.123 |        0.438 |        0.561
      10.000 |        0.046 |        0.313 |        0.360
       9.000 |        0.092 |        0.412 |        0.504
      13.000 |        0.138 |        0.730 |        0.868
       9.000 |        0.030 |        0.374 |        0.405
       6.000 |        0.049 |        0.418 |        0.467
      11.000 |        0.043 |        1.970 |        2.013
       8.000 |        0.109 |        0.385 |        0.494
       6.000 |        0.110 |        1.301 |        1.411
       6.000 |        0.058 |        1.118 |        1.176
       5.000 |        0.114 |        0.473 |        0.587
       6.000 |        0.300 |        0.695 |        0.996
       7.000 |        0.301 |        0.988 |        1.289
       4.000 |        0.125 |        0.621 |        0.746
      10.000 |        0.125 |        0.836 |        0.961
       7.000 |        0.044 |        0.483 |        0.527
       5.000 |        0.058 |        0.510 |        0.567
      11.000 |        0.142 |        1.269 |        1.411
       8.000 |        0.053 |        0.553 |        0.606
       7.000 |        0.238 |        2.080 |        2.317
       5.000 |        0.052 |        0.519 |        0.571
       9.000 |        0.114 |        0.376 |        0.490
       8.000 |        0.058 |        1.272 |        1.330
       7.000 |        0.064 |        0.489 |        0.553
       6.000 |        0.053 |        0.651 |        0.704
      11.000 |        0.054 |        0.330 |        0.383
       5.000 |        0.060 |        1.115 |        1.175
      12.000 |        0.187 |        0.282 |        0.469
       8.000 |        0.041 |        1.621 |        1.662
       9.000 |        0.046 |        0.476 |        0.522
       7.000 |        0.057 |        0.470 |        0.528
      12.000 |        0.045 |        1.720 |        1.765
       7.000 |        0.048 |        1.289 |        1.338
       8.000 |        0.050 |        0.278 |        0.328
       9.000 |        0.162 |        1.772 |        1.933
       9.000 |        0.182 |        1.150 |        1.332
       6.000 |        0.117 |        0.509 |        0.626
       8.000 |        0.145 |        0.590 |        0.735
       6.000 |        0.055 |        0.577 |        0.632
       7.000 |        0.047 |        0.380 |        0.426
      11.000 |        0.059 |        0.963 |        1.022
       8.000 |        0.039 |        0.859 |        0.898
      11.000 |        0.049 |        0.763 |        0.813
      10.000 |        0.043 |        0.647 |        0.690
       9.000 |        0.048 |        0.587 |        0.635
       6.000 |        0.034 |        0.546 |        0.580
       8.000 |        0.033 |        0.359 |        0.391
      10.000 |        0.041 |        1.263 |        1.305
      13.000 |        0.031 |        0.475 |        0.506
       7.000 |        0.039 |        0.314 |        0.353
       9.000 |        0.041 |        0.731 |        0.771
       7.000 |        0.039 |        1.615 |        1.654
       7.000 |        0.066 |        1.427 |        1.493
       8.000 |        0.040 |        1.678 |        1.718
       7.000 |        0.047 |        0.888 |        0.935
       7.000 |        0.041 |        1.336 |        1.377
       6.000 |        0.173 |        0.676 |        0.849
       7.000 |        0.174 |        0.463 |        0.636
       7.000 |        0.109 |        0.413 |        0.522
       5.000 |        0.097 |        1.064 |        1.162
       8.000 |        0.087 |        0.380 |        0.467
       9.000 |        0.038 |        0.770 |        0.809
       9.000 |        0.046 |        0.644 |        0.690
       7.000 |        0.041 |        0.608 |        0.649
       9.000 |        0.051 |        1.045 |        1.096
      12.000 |        0.048 |        1.222 |        1.270
       8.000 |        0.084 |        0.406 |        0.490
       7.000 |        0.061 |        0.300 |        0.361
       7.000 |        0.145 |        0.454 |        0.598
       8.000 |        0.060 |        1.348 |        1.408
       9.000 |        0.065 |        1.071 |        1.137
      10.000 |        0.038 |        0.772 |        0.811
      11.000 |        0.041 |        1.397 |        1.438
      11.000 |        0.049 |        1.732 |        1.781
       7.000 |        0.176 |        0.339 |        0.516
       6.000 |        0.140 |        0.307 |        0.446
      12.000 |        0.065 |        0.409 |        0.475
       8.000 |        0.074 |        0.983 |        1.057
       5.000 |        0.113 |        0.503 |        0.616
      13.000 |        0.057 |        0.448 |        0.505
       9.000 |        0.085 |        0.313 |        0.398
      11.000 |        0.043 |        0.793 |        0.837
       6.000 |        0.028 |        0.452 |        0.481
       8.000 |        0.048 |        0.344 |        0.393
      10.000 |        0.043 |        1.897 |        1.940
       7.000 |        0.042 |        1.320 |        1.362
      11.000 |        0.041 |        0.341 |        0.382
       6.000 |        0.051 |        0.896 |        0.947
      10.000 |        0.055 |        0.528 |        0.583
      11.000 |        0.095 |        0.385 |        0.479
       8.000 |        0.043 |        0.433 |        0.476
      12.000 |        0.051 |        0.555 |        0.606
      13.000 |        0.048 |        0.937 |        0.985
       8.000 |        0.062 |        0.392 |        0.454
       6.000 |        0.085 |        1.131 |        1.216
       7.000 |        0.039 |        0.362 |        0.401
      13.000 |        0.036 |        0.636 |        0.672
       8.000 |        0.046 |        0.401 |        0.447
       8.000 |        0.072 |        1.238 |        1.310
       7.000 |        0.047 |        0.434 |        0.481
      10.000 |        0.043 |        0.960 |        1.003
       9.000 |        0.043 |        0.763 |        0.806
       8.000 |        0.045 |        1.914 |        1.959
      10.000 |        0.036 |        0.389 |        0.424
       6.000 |        0.064 |        0.813 |        0.877
       6.000 |        0.049 |        0.394 |        0.443
       7.000 |        0.044 |        1.350 |        1.394
      12.000 |        0.091 |        1.327 |        1.418
       6.000 |        0.097 |        0.352 |        0.448
       5.000 |        0.055 |        1.290 |        1.345
       7.000 |        0.043 |        0.587 |        0.630
      12.000 |        0.043 |        0.362 |        0.405
      13.000 |        0.048 |        0.379 |        0.427
       9.000 |        0.072 |        0.510 |        0.582
       8.000 |        0.248 |        1.602 |        1.850
      13.000 |        0.050 |        0.403 |        0.453
      12.000 |        0.134 |        0.650 |        0.784
      10.000 |        0.043 |        0.702 |        0.746
       6.000 |        0.114 |        1.083 |        1.197
      11.000 |        0.050 |        0.411 |        0.461
      12.000 |        0.074 |        2.100 |        2.174
       5.000 |        0.044 |        0.818 |        0.862
      10.000 |        0.057 |        0.679 |        0.735
       7.000 |        0.124 |        0.293 |        0.417
       8.000 |        0.124 |        1.333 |        1.458
      15.000 |        0.054 |        1.294 |        1.348
      10.000 |        0.055 |        0.559 |        0.614
      12.000 |        0.268 |        0.790 |        1.058
       9.000 |        0.049 |        0.665 |        0.714
      10.000 |        0.057 |        1.436 |        1.493
       6.000 |        0.051 |        0.927 |        0.977
       8.000 |        0.117 |        0.989 |        1.106
       9.000 |        0.041 |        1.364 |        1.405
      10.000 |        0.171 |        0.473 |        0.644
      11.000 |        0.043 |        0.418 |        0.461
       7.000 |        0.048 |        0.330 |        0.377
       7.000 |        0.040 |        1.133 |        1.173
       8.000 |        0.042 |        0.330 |        0.372
       9.000 |        0.103 |        2.148 |        2.252
       8.000 |        0.055 |        0.430 |        0.485
      12.000 |        0.086 |        0.820 |        0.907
       7.000 |        0.051 |        0.301 |        0.352
       7.000 |        0.056 |        1.073 |        1.129
       6.000 |        0.130 |        0.679 |        0.808
      12.000 |        0.072 |        0.568 |        0.641
       7.000 |        0.068 |        0.352 |        0.420
       7.000 |        0.042 |        0.439 |        0.481
      14.000 |        0.049 |        0.414 |        0.464
      10.000 |        0.043 |        0.366 |        0.409
      12.000 |        0.177 |        0.502 |        0.679
       5.000 |        0.049 |        0.470 |        0.519
      10.000 |        0.054 |        0.412 |        0.466
       7.000 |        0.054 |        0.495 |        0.549
       6.000 |        0.040 |        0.456 |        0.497
      13.000 |        0.122 |        1.428 |        1.550
       6.000 |        0.054 |        1.189 |        1.243
       5.000 |        0.082 |        0.958 |        1.040
       9.000 |        0.088 |        0.526 |        0.614
       9.000 |        0.033 |        0.487 |        0.520
       6.000 |        0.044 |        0.444 |        0.488
      12.000 |        0.042 |        0.381 |        0.423
      10.000 |        0.053 |        1.483 |        1.536
       7.000 |        0.056 |        0.676 |        0.732
       9.000 |        0.126 |        0.818 |        0.944
       6.000 |        0.066 |        0.512 |        0.578
       6.000 |        0.119 |        0.831 |        0.950
       7.000 |        0.090 |        0.786 |        0.876
       6.000 |        0.123 |        0.548 |        0.671
      11.000 |        0.103 |        0.374 |        0.476
       6.000 |        0.087 |        0.609 |        0.695
       5.000 |        0.095 |        0.431 |        0.526
       4.000 |        0.063 |        0.432 |        0.495
       5.000 |        0.032 |        0.339 |        0.371
       6.000 |        0.064 |        0.604 |        0.667
       9.000 |        0.053 |        0.322 |        0.376
       6.000 |        0.047 |        1.113 |        1.160
       5.000 |        0.049 |        1.098 |        1.148
      13.000 |        0.235 |        0.929 |        1.164
      13.000 |        0.065 |        0.472 |        0.538
       8.000 |        0.112 |        0.284 |        0.397
      16.000 |        0.058 |        1.507 |        1.564
      11.000 |        0.047 |        0.458 |        0.506
       6.000 |        0.038 |        2.090 |        2.128
      10.000 |        0.037 |        0.772 |        0.809
      12.000 |        0.051 |        1.682 |        1.733
       8.000 |        0.061 |        0.646 |        0.707
       7.000 |        0.045 |        0.651 |        0.697
       9.000 |        0.060 |        0.541 |        0.601
       8.000 |        0.055 |        0.702 |        0.756
      12.000 |        0.053 |        0.613 |        0.666
       5.000 |        0.038 |        0.474 |        0.511
       6.000 |        0.133 |        0.426 |        0.559
       7.000 |        0.059 |        0.478 |        0.537
       7.000 |        0.060 |        0.285 |        0.345
       5.000 |        0.050 |        0.646 |        0.695
      16.000 |        0.056 |        0.357 |        0.413
      11.000 |        0.048 |        0.713 |        0.761
       9.000 |        0.054 |        0.555 |        0.609
      10.000 |        0.054 |        1.073 |        1.126
       8.000 |        0.042 |        0.707 |        0.749
      12.000 |        0.052 |        0.506 |        0.558
       9.000 |        0.056 |        1.925 |        1.981
       8.000 |        0.147 |        0.531 |        0.678
      10.000 |        0.148 |        1.267 |        1.415
       7.000 |        0.058 |        1.328 |        1.386
       9.000 |        0.080 |        0.574 |        0.655
       9.000 |        0.047 |        1.209 |        1.257
       9.000 |        0.050 |        0.617 |        0.667
       8.000 |        0.052 |        0.397 |        0.449
      17.000 |        0.142 |        0.449 |        0.591
      10.000 |        0.049 |        0.315 |        0.363
       9.000 |        0.067 |        0.599 |        0.666
      15.000 |        0.121 |        1.571 |        1.692
       7.000 |        0.041 |        0.505 |        0.546
      10.000 |        0.041 |        1.548 |        1.589
       6.000 |        0.042 |        1.053 |        1.094
      12.000 |        0.050 |        0.413 |        0.463
      13.000 |        0.035 |        1.115 |        1.150
      13.000 |        0.057 |        0.610 |        0.667
       9.000 |        0.047 |        0.347 |        0.394
       7.000 |        0.043 |        0.996 |        1.039
       5.000 |        0.038 |        0.560 |        0.598
      12.000 |        0.056 |        1.047 |        1.103
       8.000 |        0.054 |        0.457 |        0.511
       7.000 |        0.164 |        0.372 |        0.536
      10.000 |        0.133 |        1.217 |        1.349
       7.000 |        0.056 |        0.280 |        0.336
      13.000 |        0.040 |        1.335 |        1.376
       7.000 |        0.062 |        0.831 |        0.892
      12.000 |        0.093 |        0.904 |        0.997
      11.000 |        0.044 |        0.508 |        0.552
      14.000 |        0.055 |        0.446 |        0.501
       8.000 |        0.090 |        0.440 |        0.530
      10.000 |        0.050 |        0.403 |        0.453
       5.000 |        0.058 |        0.682 |        0.740
       7.000 |        0.052 |        0.326 |        0.377
       9.000 |        0.047 |        1.765 |        1.812
       8.000 |        0.057 |        1.245 |        1.302
       5.000 |        0.043 |        1.625 |        1.669
      12.000 |        0.150 |        0.284 |        0.434
       9.000 |        0.096 |        0.554 |        0.651
      11.000 |        0.117 |        0.552 |        0.669
       7.000 |        0.057 |        1.528 |        1.586
       9.000 |        0.054 |        0.676 |        0.730
       8.000 |        0.045 |        1.401 |        1.446
       9.000 |        0.056 |        1.356 |        1.412
      10.000 |        0.052 |        0.324 |        0.377
       6.000 |        0.033 |        0.311 |        0.344
       9.000 |        0.048 |        2.044 |        2.092
       9.000 |        0.049 |        0.308 |        0.357
      10.000 |        0.144 |        0.561 |        0.704
       9.000 |        0.158 |        0.782 |        0.940
       7.000 |        0.156 |        0.329 |        0.485
       9.000 |        0.054 |        0.812 |        0.866
       8.000 |        0.064 |        0.352 |        0.416
      10.000 |        0.048 |        0.458 |        0.506
       7.000 |        0.046 |        1.547 |        1.594
      10.000 |        0.082 |        2.068 |        2.150
       4.000 |        0.081 |        0.404 |        0.485
       7.000 |        0.113 |        1.116 |        1.229
      12.000 |        0.143 |        0.453 |        0.596
       6.000 |        0.065 |        0.421 |        0.485
       9.000 |        0.057 |        0.485 |        0.542
       7.000 |        0.058 |        0.362 |        0.420
       6.000 |        0.058 |        1.740 |        1.798
       9.000 |        0.105 |        0.467 |        0.572
       9.000 |        0.050 |        1.299 |        1.350
      11.000 |        0.117 |        0.587 |        0.703
      12.000 |        0.137 |        0.577 |        0.714
      11.000 |        0.101 |        0.791 |        0.892
       8.000 |        0.081 |        0.578 |        0.659
      10.000 |        0.053 |        0.310 |        0.363
       7.000 |        0.053 |        1.313 |        1.366
       4.000 |        0.060 |        0.332 |        0.392
       7.000 |        0.102 |        0.470 |        0.572
      11.000 |        0.059 |        1.746 |        1.805
       8.000 |        0.041 |        0.458 |        0.499
       8.000 |        0.055 |        0.443 |        0.498
       7.000 |        0.039 |        0.448 |        0.487
       8.000 |        0.036 |        0.407 |        0.443
       6.000 |        0.087 |        0.598 |        0.685
       6.000 |        0.057 |        0.382 |        0.439
      12.000 |        0.117 |        0.945 |        1.061
       7.000 |        0.160 |        0.350 |        0.510
      12.000 |        0.041 |        0.888 |        0.929
       8.000 |        0.049 |        0.531 |        0.580
       8.000 |        0.119 |        0.375 |        0.494
      12.000 |        0.068 |        1.004 |        1.072
      11.000 |        0.035 |        0.828 |        0.864
      11.000 |        0.108 |        1.317 |        1.426
       8.000 |        0.126 |        0.548 |        0.674
       3.000 |        0.131 |        1.037 |        1.169
       7.000 |        0.044 |        1.303 |        1.347
       9.000 |        0.146 |        0.984 |        1.129
       8.000 |        0.079 |        1.130 |        1.209
       7.000 |        0.050 |        1.059 |        1.109
       8.000 |        0.061 |        1.292 |        1.353
      10.000 |        0.120 |        0.534 |        0.654
       6.000 |        0.104 |        0.893 |        0.998
       7.000 |        0.058 |        0.507 |        0.565
      10.000 |        0.138 |        0.514 |        0.652
      14.000 |        0.150 |        0.989 |        1.139
       8.000 |        0.065 |        1.517 |        1.582
       8.000 |        0.085 |        1.278 |        1.363
       9.000 |        0.101 |        0.328 |        0.429
       8.000 |        0.043 |        0.327 |        0.370
      14.000 |        0.120 |        0.389 |        0.509
       9.000 |        0.041 |        0.354 |        0.395
       6.000 |        0.049 |        0.771 |        0.820
      10.000 |        0.044 |        1.027 |        1.071
       8.000 |        0.079 |        0.961 |        1.040
       5.000 |        0.054 |        0.914 |        0.968
      11.000 |        0.103 |        0.426 |        0.529
       7.000 |        0.053 |        0.489 |        0.542
       6.000 |        0.045 |        0.524 |        0.569
      12.000 |        0.051 |        0.414 |        0.465
       7.000 |        0.134 |        0.714 |        0.848
       9.000 |        0.034 |        0.452 |        0.485
       5.000 |        0.164 |        0.910 |        1.074
       5.000 |        0.067 |        0.291 |        0.358
      13.000 |        0.039 |        0.858 |        0.896
       8.000 |        0.038 |        0.458 |        0.496
       9.000 |        0.043 |        0.563 |        0.606
       8.000 |        0.230 |        1.112 |        1.342
      12.000 |        0.052 |        0.570 |        0.622
      13.000 |        0.043 |        1.010 |        1.053
       8.000 |        0.049 |        0.392 |        0.441
      14.000 |        0.050 |        1.293 |        1.343
       3.000 |        0.186 |        0.732 |        0.918
       6.000 |        0.122 |        0.633 |        0.755
      11.000 |        0.089 |        0.696 |        0.786
       6.000 |        0.189 |        0.702 |        0.891
       6.000 |        0.046 |        0.499 |        0.546
       6.000 |        0.116 |        1.365 |        1.481
       6.000 |        0.042 |        0.331 |        0.373
      14.000 |        0.123 |        0.967 |        1.090
       7.000 |        0.054 |        0.723 |        0.777
       5.000 |        0.470 |        0.373 |        0.843
      12.000 |        0.155 |        0.428 |        0.583
       5.000 |        0.073 |        0.687 |        0.760
       9.000 |        0.042 |        0.892 |        0.934
       9.000 |        0.048 |        0.626 |        0.674
      12.000 |        0.115 |        0.693 |        0.809
      12.000 |        0.041 |        0.558 |        0.599
       8.000 |        0.129 |        1.250 |        1.379
       6.000 |        0.049 |        0.561 |        0.610
      10.000 |        0.058 |        0.809 |        0.867
       4.000 |        0.092 |        0.325 |        0.417
       6.000 |        0.048 |        1.137 |        1.185
      12.000 |        0.099 |        0.421 |        0.520
       9.000 |        0.069 |        0.416 |        0.485
       9.000 |        0.049 |        0.292 |        0.341
       5.000 |        0.044 |        0.311 |        0.355
      10.000 |        0.049 |        1.103 |        1.152
       8.000 |        0.042 |        0.750 |        0.792
      12.000 |        0.097 |        1.894 |        1.991
       9.000 |        0.069 |        0.483 |        0.552
       7.000 |        0.046 |        0.527 |        0.573
       9.000 |        0.042 |        0.541 |        0.583
      12.000 |        0.141 |        0.465 |        0.607
       6.000 |        0.041 |        0.460 |        0.501
       9.000 |        0.043 |        0.361 |        0.404
      11.000 |        0.108 |        0.866 |        0.974
       8.000 |        0.051 |        1.799 |        1.850
      11.000 |        0.046 |        0.580 |        0.626
       7.000 |        0.067 |        1.200 |        1.267
      10.000 |        0.059 |        0.430 |        0.489
      12.000 |        0.110 |        0.388 |        0.497
      11.000 |        0.059 |        0.439 |        0.498
       8.000 |        0.067 |        0.452 |        0.518
      12.000 |        0.118 |        1.306 |        1.424
      11.000 |        0.073 |        0.372 |        0.445
       6.000 |        0.061 |        0.892 |        0.952
      12.000 |        0.080 |        0.604 |        0.684
      11.000 |        0.162 |        0.772 |        0.934
       8.000 |        0.060 |        0.444 |        0.504
      13.000 |        0.076 |        0.538 |        0.615
      14.000 |        0.129 |        1.760 |        1.889
      11.000 |        0.077 |        0.454 |        0.531
       7.000 |        0.092 |        0.596 |        0.688
       6.000 |        0.246 |        0.535 |        0.781
       8.000 |        0.076 |        0.413 |        0.489
       7.000 |        0.114 |        0.878 |        0.992
       9.000 |        0.250 |        1.377 |        1.627
       8.000 |        0.061 |        0.327 |        0.388
       6.000 |        0.060 |        0.359 |        0.419
       6.000 |        0.063 |        0.365 |        0.428
       6.000 |        0.170 |        0.394 |        0.564
       8.000 |        0.145 |        0.926 |        1.071
      15.000 |        0.049 |        0.600 |        0.649
       9.000 |        0.157 |        0.876 |        1.033
       9.000 |        0.042 |        0.766 |        0.808
       6.000 |        0.243 |        1.265 |        1.508
       9.000 |        0.035 |        0.778 |        0.813
      11.000 |        0.055 |        0.449 |        0.504
       9.000 |        0.198 |        1.762 |        1.960
       5.000 |        0.146 |        0.459 |        0.606
       9.000 |        0.093 |        0.912 |        1.005
      10.000 |        0.058 |        1.272 |        1.329
