  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.103 |        0.615 |        0.718
       9.000 |        0.045 |        2.031 |        2.076
      11.000 |        0.050 |        0.247 |        0.296
       8.000 |        0.035 |        1.241 |        1.276
      10.000 |        0.040 |        0.415 |        0.455
      12.000 |        0.095 |        0.404 |        0.499
      13.000 |        0.133 |        0.650 |        0.782
       7.000 |        0.054 |        0.830 |        0.884
       7.000 |        0.120 |        0.398 |        0.519
      14.000 |        0.128 |        0.985 |        1.113
       7.000 |        0.044 |        0.963 |        1.007
       9.000 |        0.054 |        0.817 |        0.870
       6.000 |        0.232 |        0.337 |        0.569
      10.000 |        0.127 |        0.938 |        1.065
      11.000 |        0.177 |        0.468 |        0.645
       8.000 |        0.074 |        0.297 |        0.371
       9.000 |        0.067 |        0.350 |        0.417
       8.000 |        0.087 |        0.357 |        0.444
       7.000 |        0.055 |        0.348 |        0.403
      13.000 |        0.075 |        0.544 |        0.620
       5.000 |        0.051 |        0.443 |        0.494
      10.000 |        0.069 |        1.288 |        1.356
       4.000 |        0.041 |        0.481 |        0.522
       7.000 |        0.045 |        0.393 |        0.438
      10.000 |        0.032 |        0.443 |        0.475
       7.000 |        0.030 |        0.380 |        0.411
      11.000 |        0.075 |        1.154 |        1.229
       7.000 |        0.059 |        0.337 |        0.396
       7.000 |        0.109 |        0.458 |        0.567
      13.000 |        0.041 |        1.304 |        1.346
       4.000 |        0.033 |        0.981 |        1.014
       7.000 |        0.177 |        0.883 |        1.059
       5.000 |        0.301 |        0.651 |        0.952
       8.000 |        0.253 |        1.252 |        1.504
       5.000 |        0.158 |        0.484 |        0.642
       6.000 |        0.100 |        0.434 |        0.534
      10.000 |        0.112 |        0.820 |        0.932
       7.000 |        0.046 |        1.607 |        1.653
       7.000 |        0.046 |        1.189 |        1.235
       9.000 |        0.052 |        1.065 |        1.116
       7.000 |        0.036 |        0.815 |        0.851
      12.000 |        0.110 |        0.778 |        0.888
       7.000 |        0.055 |        0.354 |        0.409
      10.000 |        0.043 |        1.625 |        1.668
      13.000 |        0.118 |        1.966 |        2.085
       7.000 |        0.090 |        0.303 |        0.394
       8.000 |        0.162 |        0.585 |        0.746
       5.000 |        0.135 |        0.825 |        0.960
       9.000 |        0.063 |        0.508 |        0.572
       9.000 |        0.032 |        0.569 |        0.601
       8.000 |        0.131 |        0.647 |        0.778
       9.000 |        0.077 |        0.704 |        0.782
      10.000 |        0.036 |        0.339 |        0.375
      11.000 |        0.080 |        1.121 |        1.201
       8.000 |        0.042 |        0.919 |        0.961
       7.000 |        0.046 |        1.151 |        1.197
       8.000 |        0.041 |        0.440 |        0.481
       6.000 |        0.042 |        0.654 |        0.695
       8.000 |        0.137 |        0.978 |        1.114
       8.000 |        0.052 |        1.877 |        1.929
       5.000 |        0.051 |        0.371 |        0.421
       8.000 |        0.063 |        2.206 |        2.269
      11.000 |        0.169 |        0.677 |        0.846
      11.000 |        0.063 |        0.282 |        0.344
      11.000 |        0.140 |        0.303 |        0.443
      17.000 |        0.111 |        0.476 |        0.587
      12.000 |        0.073 |        0.614 |        0.687
       8.000 |        0.051 |        0.383 |        0.434
      13.000 |        0.115 |        0.689 |        0.804
       9.000 |        0.043 |        0.343 |        0.385
       5.000 |        0.043 |        0.745 |        0.788
       8.000 |        0.050 |        0.689 |        0.738
       9.000 |        0.041 |        1.793 |        1.834
      12.000 |        0.050 |        1.362 |        1.412
       4.000 |        0.049 |        0.902 |        0.951
       9.000 |        0.057 |        1.106 |        1.163
      12.000 |        0.088 |        1.661 |        1.749
       5.000 |        0.142 |        0.355 |        0.497
       9.000 |        0.034 |        0.461 |        0.494
      10.000 |        0.103 |        0.486 |        0.589
       6.000 |        0.059 |        0.774 |        0.833
       9.000 |        0.119 |        0.361 |        0.480
       8.000 |        0.036 |        0.565 |        0.601
      14.000 |        0.039 |        0.354 |        0.393
       8.000 |        0.032 |        0.802 |        0.834
       7.000 |        0.049 |        0.460 |        0.509
       5.000 |        0.050 |        1.225 |        1.275
       7.000 |        0.097 |        1.280 |        1.377
       5.000 |        0.060 |        0.579 |        0.638
      10.000 |        0.040 |        0.367 |        0.407
      10.000 |        0.102 |        0.358 |        0.460
      12.000 |        0.043 |        1.268 |        1.310
       8.000 |        0.164 |        2.039 |        2.203
       9.000 |        0.107 |        0.903 |        1.010
      11.000 |        0.146 |        0.410 |        0.556
       6.000 |        0.117 |        0.421 |        0.539
      16.000 |        0.070 |        1.262 |        1.332
      10.000 |        0.065 |        0.776 |        0.841
       8.000 |        0.120 |        1.918 |        2.038
       6.000 |        0.047 |        1.905 |        1.952
       7.000 |        0.038 |        0.717 |        0.756
       6.000 |        0.050 |        0.392 |        0.442
      13.000 |        0.055 |        0.681 |        0.736
      10.000 |        0.132 |        0.545 |        0.677
      12.000 |        0.060 |        1.648 |        1.708
      11.000 |        0.067 |        0.475 |        0.542
      10.000 |        0.095 |        1.001 |        1.096
      11.000 |        0.159 |        0.313 |        0.472
       5.000 |        0.094 |        0.730 |        0.824
       9.000 |        0.041 |        0.541 |        0.583
       4.000 |        0.099 |        0.561 |        0.660
       9.000 |        0.062 |        0.418 |        0.480
       8.000 |        0.330 |        0.732 |        1.062
       6.000 |        0.102 |        0.404 |        0.506
       8.000 |        0.045 |        0.359 |        0.404
       6.000 |        0.058 |        0.702 |        0.759
       7.000 |        0.219 |        1.611 |        1.829
      11.000 |        0.060 |        1.839 |        1.899
      10.000 |        0.048 |        0.569 |        0.617
       8.000 |        0.059 |        2.080 |        2.138
       8.000 |        0.043 |        2.036 |        2.080
       5.000 |        0.114 |        0.800 |        0.914
       7.000 |        0.052 |        0.653 |        0.705
      11.000 |        0.050 |        1.219 |        1.269
       8.000 |        0.032 |        0.674 |        0.707
       8.000 |        0.049 |        1.650 |        1.698
       9.000 |        0.049 |        0.488 |        0.537
      11.000 |        0.121 |        0.744 |        0.865
      14.000 |        0.079 |        0.996 |        1.075
       7.000 |        0.043 |        0.672 |        0.715
      10.000 |        0.055 |        1.827 |        1.882
      10.000 |        0.113 |        0.348 |        0.461
       9.000 |        0.118 |        0.648 |        0.766
      13.000 |        0.060 |        1.166 |        1.226
      13.000 |        0.112 |        1.805 |        1.917
       6.000 |        0.121 |        1.835 |        1.956
       8.000 |        0.041 |        0.610 |        0.651
       9.000 |        0.051 |        2.055 |        2.106
      11.000 |        0.042 |        0.571 |        0.613
       9.000 |        0.035 |        0.520 |        0.555
      12.000 |        0.068 |        0.981 |        1.049
       7.000 |        0.049 |        0.631 |        0.679
      10.000 |        0.052 |        0.549 |        0.600
       7.000 |        0.054 |        0.502 |        0.556
       8.000 |        0.068 |        0.353 |        0.421
       9.000 |        0.060 |        0.421 |        0.480
       5.000 |        0.120 |        0.843 |        0.963
      10.000 |        0.040 |        0.802 |        0.842
       6.000 |        0.173 |        0.319 |        0.492
       9.000 |        0.072 |        0.746 |        0.817
       9.000 |        0.093 |        0.551 |        0.644
      11.000 |        0.061 |        0.586 |        0.647
       6.000 |        0.123 |        0.835 |        0.958
       6.000 |        0.080 |        0.974 |        1.054
      11.000 |        0.057 |        0.448 |        0.505
       6.000 |        0.141 |        0.817 |        0.958
       9.000 |        0.106 |        0.372 |        0.478
       9.000 |        0.044 |        0.334 |        0.378
       9.000 |        0.183 |        0.267 |        0.450
      12.000 |        0.102 |        0.541 |        0.642
      12.000 |        0.102 |        0.232 |        0.334
       6.000 |        0.056 |        0.388 |        0.443
      15.000 |        0.111 |        0.420 |        0.531
       4.000 |        0.070 |        0.682 |        0.751
      12.000 |        0.156 |        1.170 |        1.326
      12.000 |        0.127 |        0.634 |        0.761
      12.000 |        0.056 |        1.145 |        1.201
      13.000 |        0.054 |        0.386 |        0.441
       8.000 |        0.074 |        0.931 |        1.005
       8.000 |        0.046 |        0.815 |        0.861
       7.000 |        0.054 |        1.612 |        1.666
      14.000 |        0.056 |        0.647 |        0.703
       5.000 |        0.039 |        0.830 |        0.869
       8.000 |        0.105 |        0.586 |        0.690
       9.000 |        0.120 |        0.395 |        0.515
       5.000 |        0.109 |        0.707 |        0.816
       7.000 |        0.041 |        0.408 |        0.448
       5.000 |        0.046 |        1.114 |        1.159
       9.000 |        0.034 |        0.450 |        0.484
       7.000 |        0.062 |        0.672 |        0.734
       7.000 |        0.036 |        1.737 |        1.773
       7.000 |        0.040 |        0.453 |        0.494
       8.000 |        0.049 |        0.906 |        0.955
       8.000 |        0.041 |        0.938 |        0.979
      10.000 |        0.225 |        1.625 |        1.850
      18.000 |        0.119 |        0.666 |        0.785
      10.000 |        0.112 |        0.610 |        0.722
       7.000 |        0.054 |        0.810 |        0.864
       7.000 |        0.033 |        0.742 |        0.775
       8.000 |        0.172 |        1.918 |        2.090
       8.000 |        0.119 |        1.697 |        1.817
       7.000 |        0.053 |        0.870 |        0.923
      11.000 |        0.051 |        1.213 |        1.264
       7.000 |        0.111 |        1.922 |        2.033
       7.000 |        0.115 |        0.595 |        0.710
      10.000 |        0.146 |        1.152 |        1.298
       9.000 |        0.078 |        0.459 |        0.537
       9.000 |        0.116 |        0.983 |        1.100
      10.000 |        0.031 |        0.287 |        0.319
       7.000 |        0.042 |        0.454 |        0.496
      10.000 |        0.099 |        0.816 |        0.914
      13.000 |        0.048 |        1.015 |        1.062
       7.000 |        0.082 |        0.683 |        0.765
       5.000 |        0.075 |        0.968 |        1.044
       6.000 |        0.047 |        0.356 |        0.402
      15.000 |        0.105 |        0.506 |        0.610
       7.000 |        0.080 |        1.013 |        1.093
       8.000 |        0.106 |        0.359 |        0.464
       6.000 |        0.142 |        0.976 |        1.118
       4.000 |        0.126 |        0.765 |        0.892
       6.000 |        0.104 |        0.430 |        0.534
       8.000 |        0.084 |        2.036 |        2.121
      11.000 |        0.077 |        2.011 |        2.088
      13.000 |        0.059 |        0.414 |        0.473
       5.000 |        0.104 |        0.430 |        0.533
      17.000 |        0.073 |        0.718 |        0.790
       7.000 |        0.058 |        0.711 |        0.769
       7.000 |        0.056 |        0.367 |        0.423
       9.000 |        0.123 |        2.077 |        2.199
       8.000 |        0.030 |        0.416 |        0.446
       9.000 |        0.138 |        1.107 |        1.245
       7.000 |        0.151 |        0.415 |        0.565
      10.000 |        0.157 |        0.654 |        0.811
       7.000 |        0.090 |        0.649 |        0.739
       7.000 |        0.146 |        1.042 |        1.188
      14.000 |        0.056 |        0.460 |        0.516
      10.000 |        0.043 |        0.400 |        0.443
       7.000 |        0.079 |        1.832 |        1.911
       8.000 |        0.066 |        0.685 |        0.752
      10.000 |        0.041 |        0.361 |        0.402
       6.000 |        0.036 |        0.788 |        0.825
       7.000 |        0.060 |        1.529 |        1.590
      13.000 |        0.041 |        0.891 |        0.931
       5.000 |        0.035 |        0.607 |        0.642
       9.000 |        0.038 |        0.354 |        0.392
       8.000 |        0.126 |        0.298 |        0.424
      11.000 |        0.065 |        0.569 |        0.634
       9.000 |        0.047 |        0.312 |        0.359
      13.000 |        0.046 |        0.552 |        0.599
       7.000 |        0.065 |        0.702 |        0.767
       3.000 |        0.165 |        0.531 |        0.697
      10.000 |        0.044 |        0.376 |        0.421
       6.000 |        0.059 |        0.343 |        0.402
      10.000 |        0.053 |        1.023 |        1.076
       7.000 |        0.128 |        1.016 |        1.144
       7.000 |        0.155 |        2.199 |        2.354
       8.000 |        0.040 |        0.888 |        0.928
       5.000 |        0.041 |        0.490 |        0.531
      11.000 |        0.032 |        0.370 |        0.402
       6.000 |        0.048 |        1.990 |        2.038
       7.000 |        0.175 |        0.867 |        1.042
      10.000 |        0.101 |        1.260 |        1.360
       9.000 |        0.399 |        0.533 |        0.931
       8.000 |        0.282 |        0.387 |        0.669
      16.000 |        0.226 |        0.373 |        0.599
      12.000 |        0.122 |        0.364 |        0.486
       9.000 |        0.137 |        0.712 |        0.849
      13.000 |        0.051 |        0.905 |        0.956
       7.000 |        0.042 |        0.648 |        0.690
       9.000 |        0.051 |        0.692 |        0.743
       8.000 |        0.076 |        1.155 |        1.231
      10.000 |        0.095 |        1.070 |        1.165
       6.000 |        0.161 |        0.372 |        0.533
       6.000 |        0.112 |        1.629 |        1.741
       3.000 |        0.107 |        0.495 |        0.602
      10.000 |        0.054 |        0.411 |        0.465
       7.000 |        0.041 |        0.384 |        0.425
       6.000 |        0.107 |        0.667 |        0.774
      11.000 |        0.036 |        0.462 |        0.498
       4.000 |        0.043 |        0.286 |        0.329
       6.000 |        0.064 |        0.867 |        0.931
       5.000 |        0.037 |        0.821 |        0.858
      10.000 |        0.030 |        0.451 |        0.481
       6.000 |        0.041 |        1.560 |        1.601
       9.000 |        0.080 |        1.465 |        1.544
       9.000 |        0.152 |        0.733 |        0.885
      10.000 |        0.073 |        0.459 |        0.532
      12.000 |        0.040 |        0.694 |        0.733
       8.000 |        0.048 |        0.427 |        0.475
      10.000 |        0.109 |        0.315 |        0.424
      12.000 |        0.043 |        0.366 |        0.409
       9.000 |        0.037 |        1.287 |        1.324
       8.000 |        0.047 |        0.381 |        0.429
       7.000 |        0.036 |        0.421 |        0.457
      11.000 |        0.037 |        1.398 |        1.435
       7.000 |        0.198 |        0.666 |        0.864
       9.000 |        0.128 |        0.742 |        0.871
       6.000 |        0.052 |        0.440 |        0.492
       6.000 |        0.068 |        1.255 |        1.323
       8.000 |        0.218 |        0.395 |        0.613
       7.000 |        0.079 |        0.665 |        0.744
       8.000 |        0.060 |        0.477 |        0.536
       8.000 |        0.137 |        0.688 |        0.825
       5.000 |        0.056 |        0.487 |        0.543
       8.000 |        0.037 |        0.321 |        0.357
       9.000 |        0.091 |        0.712 |        0.803
       8.000 |        0.108 |        2.013 |        2.122
      10.000 |        0.049 |        0.752 |        0.801
       8.000 |        0.046 |        1.099 |        1.145
      13.000 |        0.063 |        0.509 |        0.572
       6.000 |        0.035 |        1.470 |        1.505
       5.000 |        0.066 |        1.650 |        1.716
       6.000 |        0.039 |        2.015 |        2.054
       9.000 |        0.032 |        0.503 |        0.535
       8.000 |        0.051 |        0.996 |        1.047
       8.000 |        0.057 |        0.284 |        0.340
       6.000 |        0.046 |        1.172 |        1.217
      11.000 |        0.059 |        0.468 |        0.527
       5.000 |        0.062 |        0.479 |        0.541
       4.000 |        0.044 |        0.354 |        0.398
      10.000 |        0.141 |        0.751 |        0.892
       6.000 |        0.037 |        0.764 |        0.800
       8.000 |        0.153 |        0.345 |        0.497
       6.000 |        0.038 |        0.365 |        0.403
       7.000 |        0.056 |        0.769 |        0.825
      14.000 |        0.048 |        0.469 |        0.518
       7.000 |        0.049 |        1.158 |        1.207
       7.000 |        0.033 |        0.467 |        0.501
      11.000 |        0.042 |        0.457 |        0.498
       9.000 |        0.074 |        0.391 |        0.465
       8.000 |        0.108 |        0.743 |        0.851
       7.000 |        0.033 |        0.385 |        0.417
       9.000 |        0.040 |        0.626 |        0.666
       8.000 |        0.080 |        1.097 |        1.176
      10.000 |        0.050 |        1.318 |        1.368
       7.000 |        0.100 |        1.250 |        1.350
       8.000 |        0.120 |        0.512 |        0.632
      10.000 |        0.124 |        1.010 |        1.134
       6.000 |        0.046 |        0.448 |        0.495
       6.000 |        0.114 |        1.016 |        1.130
       8.000 |        0.115 |        0.517 |        0.632
       6.000 |        0.052 |        0.401 |        0.454
       4.000 |        0.037 |        0.406 |        0.443
       6.000 |        0.065 |        0.378 |        0.443
       9.000 |        0.101 |        1.790 |        1.892
      11.000 |        0.061 |        0.582 |        0.642
       6.000 |        0.035 |        0.382 |        0.416
       9.000 |        0.037 |        0.333 |        0.370
       7.000 |        0.049 |        0.415 |        0.463
       9.000 |        0.055 |        1.518 |        1.573
       7.000 |        0.051 |        0.389 |        0.440
       5.000 |        0.078 |        1.345 |        1.423
       9.000 |        0.064 |        0.470 |        0.534
      13.000 |        0.050 |        0.373 |        0.423
       9.000 |        0.100 |        0.369 |        0.469
       7.000 |        0.091 |        0.647 |        0.738
       8.000 |        0.074 |        0.302 |        0.377
      10.000 |        0.110 |        0.624 |        0.733
       8.000 |        0.036 |        1.764 |        1.800
      14.000 |        0.115 |        1.555 |        1.670
      11.000 |        0.056 |        0.388 |        0.444
       6.000 |        0.137 |        1.453 |        1.590
      14.000 |        0.106 |        0.675 |        0.781
       6.000 |        0.052 |        1.756 |        1.808
      10.000 |        0.062 |        0.726 |        0.789
      14.000 |        0.055 |        0.651 |        0.706
      10.000 |        0.076 |        0.436 |        0.512
      11.000 |        0.133 |        1.284 |        1.417
       6.000 |        0.186 |        0.513 |        0.699
       8.000 |        0.046 |        0.600 |        0.646
      10.000 |        0.061 |        1.958 |        2.018
       8.000 |        0.064 |        0.520 |        0.584
       8.000 |        0.118 |        0.729 |        0.846
       7.000 |        0.048 |        0.356 |        0.404
       7.000 |        0.105 |        1.223 |        1.328
      12.000 |        0.079 |        0.352 |        0.431
      10.000 |        0.162 |        0.385 |        0.547
       7.000 |        0.079 |        1.210 |        1.288
       5.000 |        0.265 |        0.668 |        0.933
      11.000 |        0.068 |        0.874 |        0.942
       7.000 |        0.275 |        0.559 |        0.834
       7.000 |        0.059 |        0.365 |        0.424
      14.000 |        0.126 |        1.081 |        1.207
      10.000 |        0.059 |        0.390 |        0.449
       7.000 |        0.121 |        0.591 |        0.712
      13.000 |        0.062 |        0.280 |        0.341
       7.000 |        0.063 |        0.393 |        0.456
       9.000 |        0.061 |        2.008 |        2.068
      10.000 |        0.075 |        0.564 |        0.639
       9.000 |        0.075 |        1.495 |        1.570
      11.000 |        0.110 |        0.786 |        0.896
      10.000 |        0.078 |        0.408 |        0.486
       7.000 |        0.095 |        0.742 |        0.836
       6.000 |        0.083 |        2.695 |        2.778
       6.000 |        0.048 |        1.673 |        1.721
       7.000 |        0.046 |        0.977 |        1.022
       7.000 |        0.050 |        0.342 |        0.392
       9.000 |        0.053 |        1.292 |        1.345
       7.000 |        0.050 |        0.371 |        0.422
       8.000 |        0.075 |        0.903 |        0.979
       7.000 |        0.070 |        0.445 |        0.514
       8.000 |        0.043 |        0.343 |        0.386
      13.000 |        0.109 |        1.646 |        1.755
       8.000 |        0.061 |        0.393 |        0.454
       4.000 |        0.104 |        1.507 |        1.611
      10.000 |        0.053 |        0.438 |        0.491
       6.000 |        0.061 |        1.529 |        1.590
      14.000 |        0.035 |        1.258 |        1.293
      10.000 |        0.052 |        0.565 |        0.616
       9.000 |        0.044 |        0.776 |        0.819
       6.000 |        0.044 |        0.634 |        0.678
      14.000 |        0.064 |        0.385 |        0.449
       7.000 |        0.050 |        0.516 |        0.566
       6.000 |        0.109 |        1.814 |        1.923
       8.000 |        0.044 |        1.609 |        1.653
      12.000 |        0.045 |        0.348 |        0.392
       8.000 |        0.049 |        0.356 |        0.405
      10.000 |        0.053 |        0.655 |        0.709
       8.000 |        0.056 |        1.163 |        1.219
      10.000 |        0.283 |        0.370 |        0.653
       6.000 |        0.040 |        1.491 |        1.531
       7.000 |        0.104 |        0.369 |        0.474
       9.000 |        0.101 |        0.823 |        0.924
       9.000 |        0.055 |        1.705 |        1.760
      10.000 |        0.048 |        1.153 |        1.201
       8.000 |        0.042 |        0.822 |        0.864
      12.000 |        0.043 |        0.872 |        0.916
       7.000 |        0.031 |        0.512 |        0.542
      10.000 |        0.078 |        0.499 |        0.577
       8.000 |        0.051 |        0.853 |        0.903
      10.000 |        0.049 |        0.353 |        0.402
       8.000 |        0.122 |        1.332 |        1.454
       7.000 |        0.043 |        1.031 |        1.074
       8.000 |        0.125 |        0.819 |        0.945
      12.000 |        0.162 |        1.066 |        1.228
      10.000 |        0.125 |        0.999 |        1.125
       8.000 |        0.136 |        0.371 |        0.507
       9.000 |        0.122 |        0.567 |        0.689
      11.000 |        0.102 |        0.352 |        0.454
       7.000 |        0.108 |        2.091 |        2.199
      10.000 |        0.048 |        0.361 |        0.409
      10.000 |        0.047 |        1.044 |        1.091
       9.000 |        0.044 |        0.765 |        0.809
       5.000 |        0.054 |        0.337 |        0.391
       8.000 |        0.121 |        0.748 |        0.868
       8.000 |        0.051 |        0.327 |        0.378
       6.000 |        0.058 |        0.366 |        0.424
      12.000 |        0.044 |        0.641 |        0.684
      10.000 |        0.103 |        0.549 |        0.652
       9.000 |        0.050 |        0.491 |        0.541
      12.000 |        0.042 |        0.741 |        0.783
       8.000 |        0.065 |        1.517 |        1.582
       7.000 |        0.040 |        0.440 |        0.481
       7.000 |        0.093 |        0.981 |        1.075
      13.000 |        0.116 |        0.848 |        0.965
       8.000 |        0.052 |        0.356 |        0.408
       7.000 |        0.120 |        0.622 |        0.742
      11.000 |        0.030 |        0.310 |        0.340
       7.000 |        0.146 |        0.383 |        0.529
       6.000 |        0.116 |        0.778 |        0.894
       7.000 |        0.140 |        0.488 |        0.629
       8.000 |        0.165 |        0.685 |        0.850
      11.000 |        0.284 |        1.208 |        1.492
      10.000 |        0.126 |        0.277 |        0.404
      14.000 |        0.087 |        0.381 |        0.468
      12.000 |        0.051 |        0.485 |        0.536
      14.000 |        0.121 |        1.097 |        1.218
       6.000 |        0.063 |        0.680 |        0.744
       8.000 |        0.068 |        0.360 |        0.428
       6.000 |        0.043 |        1.235 |        1.278
       6.000 |        0.214 |        0.519 |        0.733
       5.000 |        0.053 |        0.464 |        0.516
      10.000 |        0.112 |        1.072 |        1.184
       8.000 |        0.052 |        0.429 |        0.481
       9.000 |        0.107 |        1.160 |        1.267
      17.000 |        0.084 |        0.948 |        1.032
       4.000 |        0.076 |        0.452 |        0.528
       8.000 |        0.066 |        0.441 |        0.508
      12.000 |        0.042 |        1.284 |        1.326
      14.000 |        0.156 |        0.310 |        0.466
      15.000 |        0.104 |        0.555 |        0.659
       8.000 |        0.094 |        0.435 |        0.529
       8.000 |        0.067 |        0.306 |        0.372
       9.000 |        0.039 |        0.380 |        0.419
       9.000 |        0.063 |        0.874 |        0.937
      10.000 |        0.052 |        0.413 |        0.466
       8.000 |        0.079 |        0.930 |        1.009
       8.000 |        0.056 |        0.316 |        0.372
      11.000 |        0.051 |        1.036 |        1.087
      10.000 |        0.067 |        0.319 |        0.385
       8.000 |        0.075 |        0.700 |        0.775
       6.000 |        0.093 |        0.380 |        0.473
      12.000 |        0.050 |        0.886 |        0.936
       7.000 |        0.052 |        0.758 |        0.810
       8.000 |        0.048 |        0.461 |        0.509
       7.000 |        0.081 |        2.042 |        2.123
       6.000 |        0.089 |        0.945 |        1.035
       6.000 |        0.057 |        0.391 |        0.448
       9.000 |        0.056 |        0.374 |        0.429
       9.000 |        0.110 |        0.273 |        0.383
       9.000 |        0.156 |        2.228 |        2.384
      11.000 |        0.069 |        1.985 |        2.054
       7.000 |        0.089 |        0.676 |        0.765
       8.000 |        0.056 |        0.342 |        0.398
       8.000 |        0.085 |        0.556 |        0.641
       6.000 |        0.126 |        1.032 |        1.159
       6.000 |        0.035 |        1.059 |        1.094
       9.000 |        0.053 |        0.504 |        0.558
      12.000 |        0.114 |        0.427 |        0.541
      10.000 |        0.138 |        1.418 |        1.556
       8.000 |        0.047 |        0.624 |        0.672
       5.000 |        0.064 |        0.573 |        0.636
      10.000 |        0.045 |        0.464 |        0.509
      11.000 |        0.099 |        0.493 |        0.591
      10.000 |        0.045 |        1.949 |        1.994
      10.000 |        0.088 |        0.526 |        0.614
      11.000 |        0.053 |        1.044 |        1.098
       9.000 |        0.126 |        0.522 |        0.648
       7.000 |        0.050 |        1.092 |        1.142
       9.000 |        0.118 |        0.561 |        0.678
      11.000 |        0.069 |        0.920 |        0.990
      12.000 |        0.169 |        0.522 |        0.690
       7.000 |        0.074 |        1.795 |        1.869
       5.000 |        0.052 |        1.511 |        1.563
       9.000 |        0.103 |        0.362 |        0.465
       6.000 |        0.059 |        1.721 |        1.780
      10.000 |        0.057 |        0.477 |        0.534
       8.000 |        0.138 |        0.377 |        0.515
       8.000 |        0.096 |        0.374 |        0.470
      12.000 |        0.051 |        0.601 |        0.652
      11.000 |        0.064 |        0.879 |        0.943
       6.000 |        0.036 |        0.438 |        0.474
       7.000 |        0.056 |        0.952 |        1.009
       8.000 |        0.115 |        1.633 |        1.748
      10.000 |        0.041 |        0.413 |        0.454
       4.000 |        0.065 |        1.358 |        1.423
      16.000 |        0.044 |        0.483 |        0.527
      11.000 |        0.128 |        2.032 |        2.160
      12.000 |        0.133 |        1.702 |        1.835
      10.000 |        0.072 |        0.518 |        0.591
       8.000 |        0.168 |        0.650 |        0.818
       7.000 |        0.122 |        1.210 |        1.332
      12.000 |        0.132 |        0.958 |        1.090
       6.000 |        0.054 |        0.356 |        0.410
       6.000 |        0.061 |        1.493 |        1.554
      13.000 |        0.048 |        1.108 |        1.156
       7.000 |        0.094 |        0.808 |        0.902
       6.000 |        0.034 |        0.268 |        0.302
      11.000 |        0.037 |        1.215 |        1.253
       8.000 |        0.054 |        0.428 |        0.482
       7.000 |        0.068 |        0.329 |        0.396
       9.000 |        0.061 |        0.482 |        0.543
      12.000 |        0.066 |        0.363 |        0.429
       5.000 |        0.132 |        0.574 |        0.706
       4.000 |        0.180 |        1.502 |        1.682
      18.000 |        0.099 |        0.492 |        0.591
      10.000 |        0.175 |        1.234 |        1.409
       6.000 |        0.241 |        0.577 |        0.818
      13.000 |        0.078 |        1.308 |        1.386
       9.000 |        0.065 |        0.374 |        0.439
       8.000 |        0.047 |        0.513 |        0.560
       9.000 |        0.064 |        1.251 |        1.315
       7.000 |        0.040 |        0.370 |        0.410
      12.000 |        0.050 |        0.912 |        0.962
      11.000 |        0.101 |        0.756 |        0.857
       9.000 |        0.057 |        0.718 |        0.775
      11.000 |        0.054 |        0.395 |        0.449
       6.000 |        0.044 |        0.343 |        0.388
       7.000 |        0.042 |        2.068 |        2.110
       4.000 |        0.052 |        0.336 |        0.388
      11.000 |        0.061 |        0.316 |        0.377
      12.000 |        0.051 |        0.363 |        0.413
       6.000 |        0.044 |        1.492 |        1.536
       9.000 |        0.035 |        0.689 |        0.724
       7.000 |        0.077 |        0.385 |        0.462
       9.000 |        0.036 |        0.499 |        0.535
       7.000 |        0.042 |        1.123 |        1.166
       9.000 |        0.050 |        1.066 |        1.116
      11.000 |        0.054 |        1.078 |        1.133
       6.000 |        0.223 |        0.379 |        0.602
      11.000 |        0.239 |        0.427 |        0.666
       8.000 |        0.122 |        0.657 |        0.779
      14.000 |        0.092 |        1.701 |        1.793
       8.000 |        0.230 |        0.635 |        0.865
       9.000 |        0.045 |        2.034 |        2.079
       9.000 |        0.100 |        0.730 |        0.829
       9.000 |        0.058 |        0.612 |        0.670
       7.000 |        0.050 |        2.074 |        2.124
      11.000 |        0.111 |        0.434 |        0.546
      10.000 |        0.125 |        0.312 |        0.437
      10.000 |        0.113 |        0.306 |        0.418
      10.000 |        0.058 |        0.629 |        0.687
       6.000 |        0.106 |        0.897 |        1.003
      11.000 |        0.159 |        0.484 |        0.643
      11.000 |        0.210 |        0.937 |        1.147
      10.000 |        0.129 |        0.357 |        0.485
       5.000 |        0.136 |        0.543 |        0.680
      14.000 |        0.108 |        0.484 |        0.592
      10.000 |        0.035 |        0.445 |        0.479
      11.000 |        0.074 |        1.180 |        1.255
       6.000 |        0.073 |        1.503 |        1.576
       9.000 |        0.050 |        0.618 |        0.668
      11.000 |        0.154 |        0.550 |        0.704
       9.000 |        0.050 |        0.440 |        0.490
      10.000 |        0.193 |        0.726 |        0.919
      11.000 |        0.068 |        1.387 |        1.455
       6.000 |        0.061 |        0.789 |        0.850
       6.000 |        0.130 |        0.439 |        0.570
       6.000 |        0.057 |        0.687 |        0.744
       7.000 |        0.059 |        0.700 |        0.760
       9.000 |        0.076 |        0.477 |        0.553
       6.000 |        0.039 |        0.401 |        0.441
       7.000 |        0.054 |        0.992 |        1.046
       8.000 |        0.063 |        0.349 |        0.411
       6.000 |        0.059 |        0.681 |        0.740
       9.000 |        0.092 |        0.480 |        0.571
       6.000 |        0.053 |        0.429 |        0.482
