  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      15.000 |        0.117 |        0.733 |        0.851
       6.000 |        0.112 |        0.385 |        0.497
      10.000 |        0.166 |        1.778 |        1.945
       7.000 |        0.085 |        1.629 |        1.714
       5.000 |        0.062 |        0.999 |        1.061
      12.000 |        0.309 |        0.722 |        1.031
       5.000 |        0.037 |        0.469 |        0.506
       9.000 |        0.172 |        0.745 |        0.917
      13.000 |        0.199 |        2.122 |        2.321
      14.000 |        0.172 |        1.347 |        1.519
       9.000 |        0.051 |        0.709 |        0.760
      12.000 |        0.137 |        1.943 |        2.081
       9.000 |        0.045 |        1.619 |        1.664
      10.000 |        0.038 |        0.870 |        0.907
       7.000 |        0.138 |        0.417 |        0.555
      14.000 |        0.174 |        0.604 |        0.778
       9.000 |        0.102 |        1.503 |        1.604
       4.000 |        0.107 |        0.589 |        0.696
       8.000 |        0.208 |        0.424 |        0.633
       8.000 |        0.038 |        0.477 |        0.514
       8.000 |        0.137 |        1.037 |        1.174
       9.000 |        0.211 |        0.634 |        0.845
      12.000 |        0.129 |        0.717 |        0.846
      13.000 |        0.123 |        0.699 |        0.822
       9.000 |        0.200 |        0.393 |        0.593
       5.000 |        0.043 |        0.819 |        0.862
       7.000 |        0.282 |        0.639 |        0.921
       7.000 |        0.062 |        0.395 |        0.458
       7.000 |        0.066 |        0.707 |        0.773
      13.000 |        0.113 |        1.432 |        1.545
      11.000 |        0.051 |        0.508 |        0.559
      12.000 |        0.136 |        1.345 |        1.481
       7.000 |        0.170 |        0.521 |        0.691
       8.000 |        0.164 |        0.456 |        0.619
       5.000 |        0.214 |        0.742 |        0.956
       4.000 |        0.110 |        0.801 |        0.912
      15.000 |        0.242 |        1.526 |        1.768
       4.000 |        0.058 |        1.616 |        1.674
       5.000 |        0.113 |        0.384 |        0.496
       6.000 |        0.037 |        0.418 |        0.456
       8.000 |        0.105 |        1.725 |        1.830
      13.000 |        0.127 |        0.368 |        0.496
      12.000 |        0.267 |        0.506 |        0.773
       7.000 |        0.108 |        0.439 |        0.547
       9.000 |        0.138 |        0.533 |        0.671
      10.000 |        0.135 |        2.419 |        2.554
      11.000 |        0.089 |        1.894 |        1.984
       7.000 |        0.039 |        0.732 |        0.771
       8.000 |        0.099 |        0.939 |        1.038
       5.000 |        0.182 |        1.014 |        1.196
       7.000 |        0.041 |        0.597 |        0.637
       6.000 |        0.080 |        2.247 |        2.327
       9.000 |        0.087 |        1.313 |        1.400
       5.000 |        0.198 |        0.673 |        0.871
       7.000 |        0.070 |        0.612 |        0.682
      13.000 |        0.110 |        2.176 |        2.286
       8.000 |        0.057 |        0.875 |        0.932
      11.000 |        0.039 |        0.842 |        0.881
       8.000 |        0.031 |        0.620 |        0.651
       9.000 |        0.069 |        1.168 |        1.237
       9.000 |        0.071 |        0.452 |        0.523
       8.000 |        0.036 |        1.832 |        1.868
       9.000 |        0.144 |        0.560 |        0.704
       9.000 |        0.050 |        0.572 |        0.623
       6.000 |        0.060 |        0.784 |        0.843
       4.000 |        0.031 |        1.417 |        1.448
       8.000 |        0.228 |        1.528 |        1.756
      10.000 |        0.106 |        0.641 |        0.746
      10.000 |        0.054 |        0.395 |        0.449
       5.000 |        0.096 |        1.900 |        1.996
       9.000 |        0.172 |        1.436 |        1.607
       6.000 |        0.083 |        1.040 |        1.122
       7.000 |        0.031 |        0.612 |        0.644
       6.000 |        0.103 |        1.184 |        1.287
      10.000 |        0.035 |        2.123 |        2.158
      10.000 |        0.267 |        1.900 |        2.167
      11.000 |        0.103 |        0.495 |        0.598
      11.000 |        0.129 |        0.647 |        0.776
      10.000 |        0.187 |        1.286 |        1.473
       8.000 |        0.239 |        0.860 |        1.099
      10.000 |        0.130 |        0.801 |        0.931
       6.000 |        0.048 |        1.105 |        1.153
      11.000 |        0.118 |        0.600 |        0.718
       6.000 |        0.040 |        0.551 |        0.591
      10.000 |        0.039 |        0.581 |        0.621
       5.000 |        0.046 |        1.504 |        1.549
      12.000 |        0.038 |        0.524 |        0.562
       9.000 |        0.059 |        0.678 |        0.737
      12.000 |        0.030 |        0.410 |        0.440
       5.000 |        0.046 |        1.307 |        1.353
       7.000 |        0.065 |        0.799 |        0.864
       8.000 |        0.165 |        1.936 |        2.101
      10.000 |        0.036 |        0.831 |        0.868
       8.000 |        0.034 |        1.982 |        2.017
       4.000 |        0.083 |        0.477 |        0.560
      11.000 |        0.052 |        2.605 |        2.657
       8.000 |        0.298 |        0.593 |        0.891
       5.000 |        0.196 |        0.905 |        1.101
      14.000 |        0.065 |        0.452 |        0.517
      16.000 |        0.033 |        0.648 |        0.681
      14.000 |        0.054 |        0.672 |        0.726
       6.000 |        0.070 |        0.790 |        0.860
      10.000 |        0.035 |        0.604 |        0.639
       9.000 |        0.040 |        1.204 |        1.244
       9.000 |        0.223 |        1.602 |        1.825
       5.000 |        0.050 |        0.684 |        0.734
       6.000 |        0.113 |        2.163 |        2.275
       6.000 |        0.100 |        1.307 |        1.407
       5.000 |        0.128 |        1.917 |        2.045
       9.000 |        0.036 |        0.482 |        0.519
      12.000 |        0.149 |        0.656 |        0.805
       4.000 |        0.049 |        0.553 |        0.602
      13.000 |        0.133 |        2.565 |        2.698
       6.000 |        0.125 |        2.004 |        2.129
       8.000 |        0.121 |        0.514 |        0.635
       5.000 |        0.129 |        1.076 |        1.204
      12.000 |        0.127 |        0.917 |        1.044
       9.000 |        0.091 |        0.498 |        0.589
       5.000 |        0.035 |        0.782 |        0.817
      15.000 |        0.171 |        1.123 |        1.295
       9.000 |        0.126 |        0.762 |        0.888
       8.000 |        0.048 |        0.690 |        0.738
       9.000 |        0.140 |        0.471 |        0.611
      12.000 |        0.060 |        0.474 |        0.535
      12.000 |        0.035 |        1.362 |        1.397
       6.000 |        0.109 |        0.455 |        0.564
      12.000 |        0.031 |        0.372 |        0.403
      11.000 |        0.042 |        0.507 |        0.549
       8.000 |        0.071 |        0.428 |        0.499
      10.000 |        0.163 |        0.722 |        0.885
       6.000 |        0.256 |        0.867 |        1.123
      11.000 |        0.038 |        0.635 |        0.673
       7.000 |        0.100 |        1.877 |        1.977
       8.000 |        0.101 |        0.491 |        0.592
      10.000 |        0.100 |        0.730 |        0.829
       8.000 |        0.125 |        0.809 |        0.934
       8.000 |        0.086 |        0.655 |        0.741
       5.000 |        0.100 |        1.735 |        1.835
       6.000 |        0.047 |        1.183 |        1.229
      12.000 |        0.122 |        0.763 |        0.885
       9.000 |        0.035 |        2.372 |        2.407
       7.000 |        0.036 |        1.379 |        1.415
      10.000 |        0.042 |        0.485 |        0.526
       7.000 |        0.054 |        0.931 |        0.985
       7.000 |        0.105 |        0.412 |        0.518
       9.000 |        0.127 |        0.757 |        0.884
       7.000 |        0.108 |        0.485 |        0.593
       8.000 |        0.218 |        1.378 |        1.597
       6.000 |        0.103 |        1.836 |        1.940
      11.000 |        0.216 |        0.504 |        0.720
       5.000 |        0.108 |        1.584 |        1.692
       8.000 |        0.086 |        0.353 |        0.439
       7.000 |        0.060 |        0.600 |        0.660
       8.000 |        0.075 |        0.397 |        0.472
      10.000 |        0.193 |        2.044 |        2.237
       6.000 |        0.056 |        0.468 |        0.523
       9.000 |        0.156 |        1.162 |        1.319
       5.000 |        0.105 |        0.717 |        0.822
       9.000 |        0.039 |        0.950 |        0.988
       7.000 |        0.053 |        0.901 |        0.954
       8.000 |        0.038 |        0.983 |        1.021
       6.000 |        0.088 |        2.248 |        2.336
       7.000 |        0.048 |        0.549 |        0.597
       8.000 |        0.168 |        0.851 |        1.020
      13.000 |        0.059 |        0.515 |        0.574
      13.000 |        0.158 |        0.338 |        0.496
       7.000 |        0.062 |        2.564 |        2.626
      11.000 |        0.136 |        0.801 |        0.937
       6.000 |        0.168 |        1.732 |        1.900
      12.000 |        0.073 |        0.439 |        0.512
       7.000 |        0.082 |        0.613 |        0.695
       7.000 |        0.040 |        0.437 |        0.477
      11.000 |        0.047 |        0.597 |        0.645
       8.000 |        0.073 |        0.523 |        0.596
       6.000 |        0.246 |        0.577 |        0.823
       9.000 |        0.110 |        1.015 |        1.126
       9.000 |        0.101 |        0.676 |        0.777
       9.000 |        0.046 |        0.569 |        0.615
       8.000 |        0.179 |        0.917 |        1.096
       8.000 |        0.138 |        1.761 |        1.900
      10.000 |        0.212 |        0.651 |        0.863
      10.000 |        0.043 |        0.916 |        0.959
       5.000 |        0.048 |        0.468 |        0.516
       5.000 |        0.075 |        0.616 |        0.691
       4.000 |        0.123 |        0.979 |        1.101
       8.000 |        0.190 |        2.349 |        2.540
       6.000 |        0.053 |        0.680 |        0.732
      11.000 |        0.118 |        0.693 |        0.811
       7.000 |        0.204 |        1.778 |        1.982
       7.000 |        0.053 |        2.372 |        2.424
      12.000 |        0.142 |        2.660 |        2.802
      10.000 |        0.104 |        1.156 |        1.260
       5.000 |        0.117 |        0.410 |        0.527
      12.000 |        0.185 |        1.453 |        1.637
      12.000 |        0.058 |        0.503 |        0.560
       5.000 |        0.066 |        0.580 |        0.646
       7.000 |        0.093 |        0.401 |        0.494
      10.000 |        0.131 |        1.605 |        1.736
       6.000 |        0.036 |        2.416 |        2.452
       6.000 |        0.033 |        0.428 |        0.461
       9.000 |        0.207 |        1.210 |        1.417
       7.000 |        0.058 |        1.022 |        1.080
      15.000 |        0.032 |        1.436 |        1.468
       7.000 |        0.033 |        2.002 |        2.035
      14.000 |        0.061 |        1.201 |        1.262
      10.000 |        0.038 |        0.489 |        0.527
      11.000 |        0.069 |        1.922 |        1.991
       9.000 |        0.121 |        0.446 |        0.567
       7.000 |        0.038 |        0.460 |        0.499
       9.000 |        0.078 |        2.518 |        2.596
       8.000 |        0.197 |        1.436 |        1.634
      10.000 |        0.038 |        2.564 |        2.601
       5.000 |        0.163 |        0.672 |        0.835
      11.000 |        0.036 |        1.282 |        1.317
       8.000 |        0.045 |        0.552 |        0.596
      10.000 |        0.043 |        1.137 |        1.180
       6.000 |        0.069 |        1.322 |        1.390
      11.000 |        0.125 |        0.576 |        0.701
      10.000 |        0.037 |        0.689 |        0.726
      12.000 |        0.062 |        1.282 |        1.344
       8.000 |        0.130 |        0.786 |        0.916
       8.000 |        0.086 |        0.682 |        0.767
       7.000 |        0.058 |        0.661 |        0.719
      13.000 |        0.076 |        1.119 |        1.195
       6.000 |        0.036 |        1.068 |        1.104
      11.000 |        0.044 |        0.459 |        0.503
       9.000 |        0.049 |        2.605 |        2.653
       5.000 |        0.057 |        1.210 |        1.267
      12.000 |        0.166 |        0.569 |        0.734
      12.000 |        0.068 |        1.390 |        1.458
      10.000 |        0.103 |        0.506 |        0.608
       7.000 |        0.165 |        0.485 |        0.650
       5.000 |        0.116 |        1.339 |        1.455
       5.000 |        0.096 |        0.830 |        0.925
       5.000 |        0.036 |        1.424 |        1.460
       7.000 |        0.069 |        0.902 |        0.971
       9.000 |        0.192 |        0.719 |        0.910
       8.000 |        0.074 |        1.434 |        1.508
      11.000 |        0.120 |        0.505 |        0.626
       6.000 |        0.055 |        0.832 |        0.887
      11.000 |        0.104 |        0.506 |        0.610
      11.000 |        0.126 |        0.549 |        0.675
      10.000 |        0.177 |        1.685 |        1.862
      13.000 |        0.082 |        0.813 |        0.895
       9.000 |        0.197 |        0.356 |        0.553
       7.000 |        0.102 |        0.467 |        0.568
      10.000 |        0.086 |        0.722 |        0.808
       5.000 |        0.038 |        0.842 |        0.881
       8.000 |        0.042 |        0.559 |        0.601
       6.000 |        0.242 |        1.760 |        2.002
       9.000 |        0.095 |        0.941 |        1.036
      13.000 |        0.064 |        1.044 |        1.108
      11.000 |        0.034 |        0.564 |        0.598
       7.000 |        0.036 |        0.389 |        0.424
       5.000 |        0.120 |        1.874 |        1.993
      16.000 |        0.140 |        2.134 |        2.274
       9.000 |        0.087 |        0.672 |        0.759
      12.000 |        0.043 |        0.649 |        0.691
       7.000 |        0.040 |        1.084 |        1.124
      10.000 |        0.069 |        0.523 |        0.592
      12.000 |        0.179 |        0.922 |        1.101
       9.000 |        0.050 |        0.581 |        0.631
      11.000 |        0.147 |        1.123 |        1.271
       5.000 |        0.093 |        0.459 |        0.552
       7.000 |        0.139 |        1.019 |        1.158
       6.000 |        0.096 |        1.525 |        1.621
      11.000 |        0.127 |        1.856 |        1.984
      12.000 |        0.131 |        2.352 |        2.483
       3.000 |        0.044 |        2.246 |        2.290
       8.000 |        0.038 |        0.816 |        0.853
       7.000 |        0.071 |        1.243 |        1.314
       7.000 |        0.216 |        0.657 |        0.873
       8.000 |        0.133 |        0.910 |        1.043
       7.000 |        0.038 |        0.488 |        0.526
       6.000 |        0.123 |        2.458 |        2.581
       8.000 |        0.137 |        1.733 |        1.871
      10.000 |        0.180 |        0.959 |        1.139
       8.000 |        0.049 |        0.462 |        0.512
      10.000 |        0.120 |        0.635 |        0.755
      11.000 |        0.135 |        0.448 |        0.583
       6.000 |        0.043 |        1.185 |        1.228
       6.000 |        0.041 |        0.663 |        0.704
      12.000 |        0.193 |        0.351 |        0.544
       7.000 |        0.144 |        1.662 |        1.806
       5.000 |        0.173 |        0.425 |        0.598
       8.000 |        0.050 |        0.630 |        0.680
       6.000 |        0.114 |        0.460 |        0.575
      14.000 |        0.180 |        1.974 |        2.154
      13.000 |        0.046 |        1.855 |        1.902
       8.000 |        0.165 |        0.859 |        1.024
      11.000 |        0.046 |        0.458 |        0.504
       8.000 |        0.282 |        0.715 |        0.997
       7.000 |        0.215 |        0.434 |        0.648
      11.000 |        0.043 |        0.415 |        0.458
       9.000 |        0.040 |        0.400 |        0.440
      14.000 |        0.111 |        2.231 |        2.342
       9.000 |        0.046 |        0.929 |        0.975
      11.000 |        0.202 |        1.571 |        1.773
       6.000 |        0.243 |        0.603 |        0.847
      10.000 |        0.161 |        0.990 |        1.150
       6.000 |        0.132 |        0.461 |        0.593
       9.000 |        0.178 |        0.884 |        1.062
      11.000 |        0.176 |        1.074 |        1.251
      10.000 |        0.104 |        1.960 |        2.063
       9.000 |        0.108 |        0.519 |        0.627
      10.000 |        0.145 |        2.526 |        2.671
       9.000 |        0.140 |        0.680 |        0.820
      10.000 |        0.164 |        0.761 |        0.925
       6.000 |        0.210 |        0.471 |        0.682
       5.000 |        0.045 |        0.444 |        0.489
       7.000 |        0.116 |        1.354 |        1.470
       8.000 |        0.082 |        1.468 |        1.549
      11.000 |        0.054 |        0.448 |        0.502
       5.000 |        0.055 |        0.591 |        0.646
       8.000 |        0.186 |        2.332 |        2.518
       7.000 |        0.212 |        0.371 |        0.582
      11.000 |        0.202 |        0.556 |        0.758
       9.000 |        0.137 |        0.749 |        0.886
       7.000 |        0.134 |        2.307 |        2.441
       7.000 |        0.139 |        0.790 |        0.929
       8.000 |        0.199 |        0.509 |        0.708
       7.000 |        0.129 |        0.755 |        0.884
      12.000 |        0.038 |        0.496 |        0.534
      10.000 |        0.214 |        0.982 |        1.196
       6.000 |        0.195 |        1.035 |        1.229
       7.000 |        0.054 |        0.381 |        0.435
       9.000 |        0.042 |        1.448 |        1.491
       8.000 |        0.201 |        0.631 |        0.832
       7.000 |        0.195 |        0.502 |        0.697
      11.000 |        0.049 |        0.426 |        0.475
      11.000 |        0.253 |        1.943 |        2.195
       5.000 |        0.104 |        0.442 |        0.546
       8.000 |        0.120 |        2.255 |        2.375
       8.000 |        0.114 |        1.437 |        1.551
       9.000 |        0.033 |        0.644 |        0.677
       9.000 |        0.139 |        0.534 |        0.673
       6.000 |        0.036 |        2.069 |        2.105
       9.000 |        0.039 |        0.585 |        0.624
       7.000 |        0.149 |        0.679 |        0.828
       9.000 |        0.058 |        0.585 |        0.643
       6.000 |        0.113 |        0.919 |        1.032
       9.000 |        0.044 |        2.604 |        2.647
       8.000 |        0.078 |        0.887 |        0.966
       9.000 |        0.058 |        1.127 |        1.185
      13.000 |        0.042 |        0.780 |        0.821
      17.000 |        0.070 |        0.402 |        0.473
       7.000 |        0.109 |        2.500 |        2.609
       5.000 |        0.037 |        0.626 |        0.663
       9.000 |        0.114 |        0.571 |        0.686
      13.000 |        0.052 |        0.488 |        0.540
       6.000 |        0.054 |        0.686 |        0.741
       6.000 |        0.177 |        0.600 |        0.778
       7.000 |        0.211 |        0.889 |        1.100
      10.000 |        0.186 |        1.749 |        1.935
      11.000 |        0.032 |        0.943 |        0.976
      10.000 |        0.076 |        0.551 |        0.627
       8.000 |        0.177 |        0.869 |        1.045
      12.000 |        0.088 |        0.547 |        0.635
      10.000 |        0.058 |        0.387 |        0.445
       8.000 |        0.119 |        1.727 |        1.846
      14.000 |        0.181 |        0.759 |        0.940
      11.000 |        0.109 |        0.331 |        0.440
       7.000 |        0.041 |        1.445 |        1.486
       9.000 |        0.061 |        0.811 |        0.872
      12.000 |        0.136 |        1.458 |        1.594
      10.000 |        0.076 |        0.356 |        0.433
       9.000 |        0.083 |        0.530 |        0.613
       6.000 |        0.043 |        0.384 |        0.427
       6.000 |        0.232 |        0.603 |        0.835
      10.000 |        0.266 |        0.619 |        0.885
       8.000 |        0.068 |        0.494 |        0.562
      10.000 |        0.051 |        1.256 |        1.307
       8.000 |        0.041 |        0.759 |        0.799
      12.000 |        0.046 |        1.437 |        1.483
      12.000 |        0.113 |        1.763 |        1.876
       5.000 |        0.132 |        0.722 |        0.855
       8.000 |        0.201 |        0.490 |        0.692
      10.000 |        0.042 |        0.460 |        0.501
       7.000 |        0.152 |        0.429 |        0.581
       8.000 |        0.183 |        1.674 |        1.857
       6.000 |        0.123 |        0.844 |        0.967
      13.000 |        0.170 |        0.395 |        0.564
       9.000 |        0.046 |        0.963 |        1.008
       9.000 |        0.120 |        0.445 |        0.566
       6.000 |        0.112 |        0.525 |        0.637
       5.000 |        0.047 |        2.414 |        2.461
      11.000 |        0.125 |        1.156 |        1.281
       6.000 |        0.045 |        0.733 |        0.778
       5.000 |        0.117 |        0.563 |        0.680
      10.000 |        0.087 |        0.454 |        0.541
       9.000 |        0.035 |        0.735 |        0.770
       6.000 |        0.121 |        1.202 |        1.323
       7.000 |        0.144 |        0.855 |        1.000
       7.000 |        0.033 |        1.485 |        1.518
       6.000 |        0.085 |        0.382 |        0.467
       8.000 |        0.040 |        0.444 |        0.484
       7.000 |        0.045 |        2.357 |        2.401
      10.000 |        0.153 |        1.286 |        1.440
      13.000 |        0.104 |        0.784 |        0.888
       6.000 |        0.104 |        0.325 |        0.430
       9.000 |        0.043 |        0.859 |        0.903
       9.000 |        0.123 |        0.353 |        0.476
       7.000 |        0.037 |        1.819 |        1.856
       7.000 |        0.126 |        0.535 |        0.661
       8.000 |        0.038 |        0.929 |        0.967
      19.000 |        0.203 |        0.566 |        0.768
      10.000 |        0.131 |        0.631 |        0.763
      14.000 |        0.044 |        0.857 |        0.900
       7.000 |        0.210 |        1.466 |        1.676
      11.000 |        0.066 |        0.859 |        0.925
       8.000 |        0.067 |        0.360 |        0.427
       9.000 |        0.058 |        0.620 |        0.678
      15.000 |        0.191 |        0.608 |        0.799
       9.000 |        0.040 |        0.827 |        0.867
       8.000 |        0.045 |        2.643 |        2.688
       8.000 |        0.037 |        1.550 |        1.586
       8.000 |        0.042 |        1.050 |        1.092
       6.000 |        0.170 |        1.185 |        1.355
      11.000 |        0.044 |        1.146 |        1.190
       6.000 |        0.040 |        0.451 |        0.491
       5.000 |        0.052 |        0.497 |        0.549
       5.000 |        0.107 |        0.925 |        1.033
      10.000 |        0.047 |        0.566 |        0.613
       8.000 |        0.070 |        1.039 |        1.110
      13.000 |        0.042 |        0.488 |        0.530
      13.000 |        0.066 |        0.400 |        0.466
      12.000 |        0.202 |        0.945 |        1.147
       9.000 |        0.105 |        0.546 |        0.652
      11.000 |        0.183 |        1.506 |        1.689
       7.000 |        0.238 |        1.183 |        1.421
       4.000 |        0.101 |        0.601 |        0.702
       6.000 |        0.116 |        0.496 |        0.612
       7.000 |        0.209 |        2.304 |        2.513
       7.000 |        0.217 |        2.359 |        2.576
       9.000 |        0.052 |        0.945 |        0.996
       7.000 |        0.093 |        0.622 |        0.715
      10.000 |        0.080 |        1.018 |        1.097
       8.000 |        0.148 |        1.144 |        1.292
       8.000 |        0.069 |        0.679 |        0.748
       6.000 |        0.258 |        0.794 |        1.051
       9.000 |        0.118 |        0.500 |        0.617
      10.000 |        0.213 |        1.062 |        1.276
       7.000 |        0.131 |        0.755 |        0.886
       6.000 |        0.043 |        0.528 |        0.571
       6.000 |        0.098 |        1.949 |        2.047
       9.000 |        0.056 |        0.589 |        0.645
       4.000 |        0.127 |        1.560 |        1.687
       8.000 |        0.101 |        0.424 |        0.525
      11.000 |        0.113 |        0.378 |        0.491
       9.000 |        0.050 |        0.723 |        0.773
       7.000 |        0.101 |        2.262 |        2.363
      13.000 |        0.074 |        1.702 |        1.775
      12.000 |        0.057 |        1.537 |        1.594
       8.000 |        0.141 |        1.130 |        1.271
      11.000 |        0.177 |        2.301 |        2.478
       8.000 |        0.054 |        0.860 |        0.914
      14.000 |        0.065 |        1.139 |        1.204
       8.000 |        0.038 |        2.377 |        2.416
       6.000 |        0.033 |        2.048 |        2.081
       8.000 |        0.074 |        0.846 |        0.921
       6.000 |        0.123 |        2.358 |        2.481
       7.000 |        0.036 |        1.159 |        1.195
      14.000 |        0.156 |        1.662 |        1.817
       7.000 |        0.043 |        0.812 |        0.855
      12.000 |        0.088 |        0.783 |        0.870
       8.000 |        0.212 |        0.893 |        1.105
      16.000 |        0.088 |        1.031 |        1.120
       6.000 |        0.036 |        1.212 |        1.249
       9.000 |        0.098 |        0.770 |        0.868
       8.000 |        0.132 |        1.375 |        1.507
      10.000 |        0.080 |        0.518 |        0.598
       6.000 |        0.048 |        0.666 |        0.714
       6.000 |        0.154 |        2.141 |        2.295
       7.000 |        0.167 |        0.406 |        0.573
       6.000 |        0.078 |        0.600 |        0.678
       6.000 |        0.116 |        0.407 |        0.524
      11.000 |        0.183 |        0.408 |        0.591
      11.000 |        0.159 |        0.592 |        0.751
       6.000 |        0.039 |        0.644 |        0.683
       8.000 |        0.038 |        0.404 |        0.442
       7.000 |        0.035 |        1.222 |        1.256
       7.000 |        0.044 |        0.482 |        0.526
       9.000 |        0.117 |        0.675 |        0.792
       8.000 |        0.052 |        1.011 |        1.063
       6.000 |        0.134 |        0.999 |        1.133
       6.000 |        0.188 |        0.573 |        0.761
       9.000 |        0.059 |        0.498 |        0.557
       9.000 |        0.077 |        0.399 |        0.476
      10.000 |        0.154 |        1.668 |        1.822
       9.000 |        0.040 |        1.401 |        1.441
      10.000 |        0.035 |        0.647 |        0.682
      11.000 |        0.032 |        1.340 |        1.372
       7.000 |        0.034 |        1.339 |        1.373
       9.000 |        0.223 |        0.517 |        0.739
       5.000 |        0.119 |        0.760 |        0.879
      13.000 |        0.099 |        0.723 |        0.822
      10.000 |        0.045 |        0.605 |        0.650
       6.000 |        0.145 |        0.486 |        0.631
       9.000 |        0.046 |        1.025 |        1.071
      10.000 |        0.044 |        0.423 |        0.466
      12.000 |        0.232 |        0.472 |        0.704
       4.000 |        0.119 |        0.528 |        0.647
      11.000 |        0.123 |        0.436 |        0.559
       7.000 |        0.188 |        0.366 |        0.554
       9.000 |        0.160 |        1.243 |        1.403
      13.000 |        0.048 |        0.765 |        0.814
      11.000 |        0.058 |        2.260 |        2.318
       8.000 |        0.115 |        2.457 |        2.572
      10.000 |        0.125 |        2.524 |        2.650
       7.000 |        0.106 |        0.388 |        0.494
      10.000 |        0.093 |        0.634 |        0.727
       4.000 |        0.224 |        0.623 |        0.847
       8.000 |        0.041 |        0.467 |        0.509
       6.000 |        0.031 |        0.941 |        0.972
       8.000 |        0.045 |        0.922 |        0.967
       8.000 |        0.326 |        0.837 |        1.163
       7.000 |        0.231 |        0.616 |        0.847
       6.000 |        0.071 |        0.453 |        0.524
       8.000 |        0.042 |        0.785 |        0.827
       6.000 |        0.049 |        0.746 |        0.795
       9.000 |        0.256 |        1.833 |        2.089
      10.000 |        0.034 |        0.504 |        0.537
      14.000 |        0.049 |        0.875 |        0.924
       5.000 |        0.077 |        1.298 |        1.375
       6.000 |        0.038 |        1.497 |        1.535
      10.000 |        0.039 |        0.750 |        0.789
       6.000 |        0.059 |        0.623 |        0.682
      10.000 |        0.113 |        1.742 |        1.855
       8.000 |        0.030 |        0.599 |        0.628
       9.000 |        0.036 |        0.511 |        0.547
       5.000 |        0.041 |        0.947 |        0.988
       4.000 |        0.123 |        0.451 |        0.574
       8.000 |        0.093 |        0.588 |        0.681
       6.000 |        0.069 |        0.461 |        0.530
       8.000 |        0.123 |        1.826 |        1.949
      10.000 |        0.047 |        1.039 |        1.087
      10.000 |        0.118 |        1.309 |        1.428
      10.000 |        0.038 |        0.936 |        0.974
      13.000 |        0.080 |        1.026 |        1.106
      12.000 |        0.039 |        0.418 |        0.458
      10.000 |        0.036 |        0.418 |        0.454
       7.000 |        0.041 |        1.437 |        1.478
      12.000 |        0.364 |        1.964 |        2.328
      11.000 |        0.167 |        0.504 |        0.672
       8.000 |        0.038 |        0.343 |        0.381
      11.000 |        0.064 |        0.798 |        0.862
       7.000 |        0.051 |        0.732 |        0.784
      11.000 |        0.154 |        1.330 |        1.484
      11.000 |        0.038 |        0.433 |        0.470
      10.000 |        0.075 |        0.545 |        0.620
      11.000 |        0.101 |        2.451 |        2.552
       5.000 |        0.030 |        0.379 |        0.410
       8.000 |        0.035 |        1.736 |        1.772
       6.000 |        0.159 |        0.643 |        0.802
       9.000 |        0.096 |        0.690 |        0.785
       5.000 |        0.123 |        1.216 |        1.339
       9.000 |        0.052 |        1.368 |        1.420
       9.000 |        0.101 |        0.625 |        0.726
       6.000 |        0.167 |        0.808 |        0.975
       4.000 |        0.134 |        0.487 |        0.621
       8.000 |        0.127 |        0.360 |        0.487
       4.000 |        0.042 |        0.418 |        0.461
       9.000 |        0.159 |        2.494 |        2.652
      13.000 |        0.108 |        2.478 |        2.586
       7.000 |        0.129 |        1.582 |        1.711
      12.000 |        0.155 |        1.299 |        1.454
      11.000 |        0.131 |        0.422 |        0.553
       6.000 |        0.124 |        0.834 |        0.958
       9.000 |        0.041 |        0.877 |        0.918
       9.000 |        0.177 |        0.587 |        0.764
       9.000 |        0.235 |        1.012 |        1.246
       8.000 |        0.164 |        0.558 |        0.722
       8.000 |        0.055 |        2.689 |        2.744
      11.000 |        0.031 |        1.901 |        1.933
      12.000 |        0.068 |        1.439 |        1.507
      11.000 |        0.038 |        2.756 |        2.794
      11.000 |        0.093 |        0.661 |        0.754
      14.000 |        0.288 |        1.929 |        2.218
       7.000 |        0.190 |        0.497 |        0.687
      10.000 |        0.126 |        0.672 |        0.798
       7.000 |        0.033 |        0.808 |        0.840
       4.000 |        0.063 |        1.185 |        1.248
      14.000 |        0.114 |        1.434 |        1.548
       9.000 |        0.065 |        0.895 |        0.960
       9.000 |        0.041 |        0.794 |        0.836
       8.000 |        0.042 |        1.830 |        1.871
       6.000 |        0.035 |        0.937 |        0.973
       8.000 |        0.152 |        0.553 |        0.704
       5.000 |        0.126 |        0.519 |        0.645
       7.000 |        0.078 |        0.718 |        0.796
      15.000 |        0.121 |        2.107 |        2.228
      11.000 |        0.120 |        0.447 |        0.567
       8.000 |        0.057 |        0.433 |        0.490
      10.000 |        0.037 |        0.455 |        0.491
      10.000 |        0.034 |        0.442 |        0.476
       9.000 |        0.117 |        2.499 |        2.617
       4.000 |        0.210 |        0.876 |        1.086
      11.000 |        0.154 |        0.685 |        0.840
       5.000 |        0.244 |        0.450 |        0.694
      11.000 |        0.192 |        0.505 |        0.697
       6.000 |        0.043 |        2.015 |        2.058
       8.000 |        0.036 |        0.442 |        0.477
       9.000 |        0.048 |        0.950 |        0.998
       7.000 |        0.100 |        0.655 |        0.755
      10.000 |        0.102 |        0.601 |        0.703
      10.000 |        0.121 |        1.423 |        1.544
       6.000 |        0.082 |        0.893 |        0.975
