  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.087 |        0.798 |        0.886
      11.000 |        0.052 |        0.853 |        0.905
       5.000 |        0.086 |        0.582 |        0.668
       8.000 |        0.182 |        0.801 |        0.983
       9.000 |        0.114 |        1.036 |        1.149
       4.000 |        0.112 |        1.093 |        1.204
      15.000 |        0.120 |        0.974 |        1.094
       9.000 |        0.074 |        1.484 |        1.558
      10.000 |        0.166 |        2.552 |        2.717
      11.000 |        0.063 |        0.436 |        0.499
      11.000 |        0.051 |        0.769 |        0.819
      10.000 |        0.093 |        2.277 |        2.370
      15.000 |        0.157 |        0.653 |        0.809
      10.000 |        0.096 |        0.931 |        1.027
       9.000 |        0.140 |        2.379 |        2.519
      12.000 |        0.159 |        0.943 |        1.103
      11.000 |        0.144 |        1.127 |        1.271
      11.000 |        0.063 |        0.486 |        0.549
       8.000 |        0.044 |        0.445 |        0.490
       8.000 |        0.041 |        0.653 |        0.694
       8.000 |        0.044 |        0.627 |        0.671
       8.000 |        0.074 |        2.158 |        2.232
       5.000 |        0.160 |        0.379 |        0.539
      12.000 |        0.103 |        0.958 |        1.062
       5.000 |        0.116 |        1.301 |        1.417
      10.000 |        0.098 |        0.588 |        0.687
      10.000 |        0.058 |        0.380 |        0.439
       6.000 |        0.186 |        0.639 |        0.826
      11.000 |        0.137 |        1.631 |        1.768
       8.000 |        0.132 |        0.600 |        0.732
       8.000 |        0.104 |        0.624 |        0.728
       7.000 |        0.175 |        0.574 |        0.750
       7.000 |        0.190 |        0.475 |        0.665
       5.000 |        0.149 |        1.427 |        1.576
      14.000 |        0.056 |        0.540 |        0.596
       5.000 |        0.314 |        0.484 |        0.798
       8.000 |        0.205 |        0.509 |        0.714
      10.000 |        0.147 |        0.689 |        0.836
       4.000 |        0.051 |        0.613 |        0.664
       7.000 |        0.117 |        0.480 |        0.597
      12.000 |        0.108 |        1.927 |        2.036
       7.000 |        0.052 |        0.477 |        0.528
       8.000 |        0.078 |        0.495 |        0.573
       8.000 |        0.072 |        2.603 |        2.675
      10.000 |        0.172 |        0.441 |        0.612
      11.000 |        0.075 |        0.722 |        0.798
      11.000 |        0.098 |        1.123 |        1.221
       5.000 |        0.070 |        1.583 |        1.653
       5.000 |        0.330 |        0.533 |        0.862
       5.000 |        0.223 |        0.739 |        0.962
      11.000 |        0.082 |        0.479 |        0.561
       9.000 |        0.050 |        1.073 |        1.123
      15.000 |        0.064 |        2.053 |        2.116
       7.000 |        0.060 |        2.129 |        2.189
       6.000 |        0.042 |        0.388 |        0.430
      10.000 |        0.048 |        0.490 |        0.538
       8.000 |        0.053 |        0.345 |        0.398
      10.000 |        0.167 |        1.603 |        1.770
       9.000 |        0.340 |        0.623 |        0.963
       7.000 |        0.039 |        0.335 |        0.374
      10.000 |        0.063 |        0.484 |        0.547
       8.000 |        0.050 |        1.452 |        1.502
       6.000 |        0.068 |        1.204 |        1.273
       6.000 |        0.047 |        0.392 |        0.439
       9.000 |        0.044 |        1.259 |        1.302
       9.000 |        0.118 |        0.531 |        0.649
       9.000 |        0.048 |        0.468 |        0.516
      11.000 |        0.054 |        1.362 |        1.417
       8.000 |        0.044 |        1.061 |        1.105
       9.000 |        0.055 |        1.883 |        1.938
      15.000 |        0.060 |        0.459 |        0.519
      10.000 |        0.070 |        0.656 |        0.726
       7.000 |        0.108 |        2.213 |        2.321
      10.000 |        0.192 |        0.676 |        0.868
       5.000 |        0.159 |        0.848 |        1.007
       7.000 |        0.068 |        0.582 |        0.650
       6.000 |        0.109 |        0.332 |        0.441
       7.000 |        0.077 |        0.323 |        0.399
      10.000 |        0.115 |        0.507 |        0.623
       7.000 |        0.048 |        2.054 |        2.103
       8.000 |        0.096 |        0.387 |        0.483
      10.000 |        0.122 |        2.840 |        2.962
       7.000 |        0.175 |        0.532 |        0.707
       9.000 |        0.124 |        1.114 |        1.238
      11.000 |        0.117 |        0.490 |        0.608
       8.000 |        0.287 |        2.266 |        2.554
      12.000 |        0.073 |        0.358 |        0.431
      10.000 |        0.151 |        2.861 |        3.011
       7.000 |        0.188 |        0.680 |        0.868
      11.000 |        0.179 |        0.579 |        0.758
       9.000 |        0.095 |        0.645 |        0.740
      10.000 |        0.133 |        0.784 |        0.916
       8.000 |        0.069 |        0.521 |        0.589
       7.000 |        0.048 |        0.256 |        0.304
      10.000 |        0.191 |        0.532 |        0.723
       8.000 |        0.243 |        0.452 |        0.695
       6.000 |        0.132 |        0.951 |        1.083
      10.000 |        0.161 |        0.696 |        0.857
       7.000 |        0.113 |        1.353 |        1.466
      10.000 |        0.111 |        0.589 |        0.700
      13.000 |        0.045 |        1.101 |        1.146
      10.000 |        0.106 |        1.480 |        1.587
      11.000 |        0.114 |        0.620 |        0.734
       6.000 |        0.137 |        0.584 |        0.721
       7.000 |        0.110 |        0.548 |        0.658
       7.000 |        0.057 |        0.976 |        1.034
       7.000 |        0.067 |        0.441 |        0.508
       8.000 |        0.247 |        1.786 |        2.033
       8.000 |        0.051 |        0.336 |        0.387
       7.000 |        0.124 |        0.871 |        0.995
      10.000 |        0.044 |        0.766 |        0.810
       9.000 |        0.092 |        0.455 |        0.547
       9.000 |        0.132 |        0.370 |        0.502
      16.000 |        0.105 |        1.611 |        1.716
       9.000 |        0.087 |        0.918 |        1.005
      11.000 |        0.105 |        0.284 |        0.388
      12.000 |        0.181 |        1.505 |        1.687
      10.000 |        0.065 |        1.512 |        1.577
      10.000 |        0.123 |        2.447 |        2.570
      16.000 |        0.251 |        0.739 |        0.990
       9.000 |        0.204 |        0.323 |        0.527
       9.000 |        0.225 |        0.512 |        0.738
       8.000 |        0.164 |        0.608 |        0.772
      10.000 |        0.242 |        1.039 |        1.281
       9.000 |        0.064 |        0.884 |        0.948
       9.000 |        0.136 |        0.780 |        0.916
       7.000 |        0.145 |        0.627 |        0.772
       8.000 |        0.076 |        0.515 |        0.591
       8.000 |        0.152 |        0.479 |        0.631
       8.000 |        0.147 |        0.368 |        0.515
      13.000 |        0.099 |        2.715 |        2.814
       9.000 |        0.055 |        0.778 |        0.833
       8.000 |        0.080 |        0.748 |        0.829
       6.000 |        0.056 |        0.420 |        0.476
       7.000 |        0.075 |        0.531 |        0.606
       9.000 |        0.109 |        0.532 |        0.641
       8.000 |        0.057 |        0.660 |        0.717
       8.000 |        0.138 |        1.457 |        1.595
       7.000 |        0.053 |        0.551 |        0.604
      12.000 |        0.046 |        0.979 |        1.025
       8.000 |        0.086 |        0.405 |        0.492
      12.000 |        0.201 |        0.572 |        0.773
      12.000 |        0.090 |        0.777 |        0.867
      12.000 |        0.229 |        1.347 |        1.576
      11.000 |        0.099 |        1.505 |        1.603
      12.000 |        0.080 |        0.355 |        0.434
       8.000 |        0.054 |        0.559 |        0.613
      12.000 |        0.099 |        1.583 |        1.682
       8.000 |        0.051 |        2.374 |        2.425
       5.000 |        0.129 |        0.652 |        0.781
      13.000 |        0.069 |        0.289 |        0.358
       7.000 |        0.044 |        0.346 |        0.389
       7.000 |        0.050 |        0.490 |        0.540
      12.000 |        0.116 |        0.419 |        0.535
       9.000 |        0.057 |        0.423 |        0.480
      12.000 |        0.058 |        0.560 |        0.618
      12.000 |        0.054 |        2.350 |        2.403
       9.000 |        0.189 |        0.452 |        0.641
       7.000 |        0.114 |        0.577 |        0.691
       8.000 |        0.057 |        0.729 |        0.786
       9.000 |        0.140 |        0.513 |        0.653
       9.000 |        0.211 |        2.414 |        2.624
       7.000 |        0.107 |        0.756 |        0.863
       7.000 |        0.071 |        0.430 |        0.501
       7.000 |        0.074 |        1.426 |        1.500
       6.000 |        0.060 |        1.108 |        1.168
       9.000 |        0.263 |        0.530 |        0.792
      10.000 |        0.110 |        1.003 |        1.112
      10.000 |        0.121 |        1.661 |        1.782
      10.000 |        0.120 |        2.133 |        2.253
      11.000 |        0.076 |        2.585 |        2.661
       6.000 |        0.048 |        2.078 |        2.125
      12.000 |        0.130 |        2.161 |        2.291
       9.000 |        0.118 |        0.550 |        0.668
       7.000 |        0.147 |        0.356 |        0.503
       8.000 |        0.155 |        0.866 |        1.021
       8.000 |        0.106 |        0.349 |        0.454
       8.000 |        0.050 |        1.108 |        1.159
      13.000 |        0.090 |        1.816 |        1.906
       6.000 |        0.072 |        1.153 |        1.226
      11.000 |        0.042 |        0.832 |        0.875
      16.000 |        0.115 |        0.488 |        0.603
       6.000 |        0.059 |        0.841 |        0.900
      10.000 |        0.071 |        2.343 |        2.415
       9.000 |        0.201 |        0.624 |        0.825
       8.000 |        0.266 |        0.602 |        0.868
       7.000 |        0.057 |        0.418 |        0.475
       9.000 |        0.129 |        0.427 |        0.556
       5.000 |        0.235 |        0.731 |        0.966
       6.000 |        0.083 |        0.589 |        0.672
       4.000 |        0.056 |        0.702 |        0.758
       7.000 |        0.079 |        1.776 |        1.855
      14.000 |        0.110 |        0.224 |        0.334
       9.000 |        0.063 |        1.478 |        1.541
      10.000 |        0.107 |        0.634 |        0.741
       6.000 |        0.106 |        1.719 |        1.825
      11.000 |        0.070 |        0.378 |        0.449
       8.000 |        0.075 |        1.133 |        1.208
      10.000 |        0.093 |        0.412 |        0.505
       5.000 |        0.068 |        1.486 |        1.554
       8.000 |        0.059 |        1.039 |        1.098
      10.000 |        0.040 |        0.987 |        1.027
       8.000 |        0.132 |        1.419 |        1.550
       8.000 |        0.053 |        1.201 |        1.254
       9.000 |        0.114 |        0.514 |        0.628
       9.000 |        0.046 |        1.028 |        1.075
      10.000 |        0.120 |        0.334 |        0.455
       7.000 |        0.051 |        0.533 |        0.584
       9.000 |        0.107 |        0.914 |        1.021
      11.000 |        0.050 |        0.296 |        0.346
       8.000 |        0.056 |        0.607 |        0.663
       5.000 |        0.075 |        0.947 |        1.022
       9.000 |        0.353 |        1.116 |        1.469
       9.000 |        0.174 |        0.868 |        1.042
       8.000 |        0.198 |        0.884 |        1.082
       8.000 |        0.082 |        1.792 |        1.874
      17.000 |        0.087 |        1.213 |        1.300
       8.000 |        0.109 |        0.541 |        0.650
       6.000 |        0.125 |        0.530 |        0.656
       8.000 |        0.049 |        0.863 |        0.912
       9.000 |        0.058 |        0.767 |        0.825
       8.000 |        0.231 |        0.705 |        0.937
       8.000 |        0.140 |        0.368 |        0.509
      10.000 |        0.064 |        0.425 |        0.489
       8.000 |        0.133 |        0.483 |        0.616
      11.000 |        0.058 |        0.437 |        0.495
       9.000 |        0.063 |        0.796 |        0.859
      11.000 |        0.071 |        0.406 |        0.476
       5.000 |        0.046 |        1.234 |        1.280
      12.000 |        0.141 |        0.421 |        0.562
      10.000 |        0.062 |        0.781 |        0.843
       9.000 |        0.049 |        0.673 |        0.722
       8.000 |        0.054 |        0.611 |        0.664
      11.000 |        0.134 |        2.389 |        2.522
       8.000 |        0.191 |        0.581 |        0.772
       8.000 |        0.115 |        0.837 |        0.952
       9.000 |        0.078 |        0.286 |        0.364
       9.000 |        0.129 |        0.555 |        0.684
       8.000 |        0.075 |        0.507 |        0.581
      12.000 |        0.069 |        1.170 |        1.238
      11.000 |        0.069 |        1.549 |        1.618
       9.000 |        0.092 |        2.730 |        2.821
       8.000 |        0.072 |        0.570 |        0.642
      14.000 |        0.088 |        1.513 |        1.601
      10.000 |        0.134 |        0.829 |        0.963
      11.000 |        0.165 |        1.204 |        1.368
      11.000 |        0.058 |        0.519 |        0.577
       8.000 |        0.196 |        0.444 |        0.640
      14.000 |        0.174 |        1.001 |        1.175
       4.000 |        0.072 |        0.348 |        0.420
       7.000 |        0.053 |        0.628 |        0.681
      14.000 |        0.066 |        1.242 |        1.308
      12.000 |        0.134 |        1.845 |        1.979
      12.000 |        0.163 |        2.396 |        2.558
       5.000 |        0.108 |        2.113 |        2.221
       6.000 |        0.186 |        0.458 |        0.643
      10.000 |        0.060 |        1.051 |        1.112
       8.000 |        0.058 |        0.302 |        0.359
       8.000 |        0.275 |        0.536 |        0.811
       4.000 |        0.103 |        0.421 |        0.524
       5.000 |        0.208 |        1.056 |        1.264
       9.000 |        0.208 |        1.477 |        1.685
       4.000 |        0.164 |        0.811 |        0.974
       8.000 |        0.139 |        1.025 |        1.164
       5.000 |        0.049 |        0.767 |        0.817
       8.000 |        0.050 |        1.174 |        1.224
       5.000 |        0.040 |        0.394 |        0.433
       5.000 |        0.059 |        1.040 |        1.099
       7.000 |        0.050 |        0.419 |        0.468
       5.000 |        0.076 |        1.255 |        1.331
       9.000 |        0.045 |        2.522 |        2.567
       8.000 |        0.254 |        1.260 |        1.515
       5.000 |        0.234 |        0.653 |        0.887
      10.000 |        0.151 |        0.330 |        0.481
      11.000 |        0.185 |        0.597 |        0.783
       7.000 |        0.086 |        0.333 |        0.419
       9.000 |        0.087 |        0.836 |        0.922
      10.000 |        0.071 |        0.414 |        0.485
       9.000 |        0.086 |        0.467 |        0.553
       8.000 |        0.061 |        0.650 |        0.712
       9.000 |        0.054 |        0.541 |        0.595
      11.000 |        0.060 |        0.917 |        0.977
       9.000 |        0.059 |        0.599 |        0.658
       9.000 |        0.199 |        0.710 |        0.909
       7.000 |        0.121 |        0.428 |        0.549
       7.000 |        0.076 |        0.381 |        0.457
       8.000 |        0.126 |        0.477 |        0.603
       8.000 |        0.120 |        0.487 |        0.606
       9.000 |        0.072 |        0.876 |        0.948
       8.000 |        0.093 |        1.249 |        1.342
      12.000 |        0.046 |        1.325 |        1.372
       4.000 |        0.163 |        0.937 |        1.101
       8.000 |        0.140 |        1.374 |        1.514
      14.000 |        0.047 |        0.810 |        0.857
       6.000 |        0.188 |        1.481 |        1.669
       9.000 |        0.084 |        0.480 |        0.564
       6.000 |        0.248 |        2.667 |        2.915
       9.000 |        0.104 |        0.790 |        0.895
      10.000 |        0.083 |        1.017 |        1.099
       7.000 |        0.198 |        1.145 |        1.342
       5.000 |        0.106 |        1.337 |        1.443
       8.000 |        0.207 |        0.565 |        0.772
       6.000 |        0.126 |        0.673 |        0.800
       8.000 |        0.047 |        0.361 |        0.409
       8.000 |        0.164 |        0.544 |        0.709
       6.000 |        0.068 |        0.755 |        0.824
       7.000 |        0.093 |        0.673 |        0.765
       6.000 |        0.126 |        1.727 |        1.853
       5.000 |        0.242 |        0.490 |        0.732
      11.000 |        0.080 |        1.311 |        1.391
       6.000 |        0.199 |        0.555 |        0.754
       6.000 |        0.143 |        0.986 |        1.129
       9.000 |        0.349 |        0.816 |        1.165
       7.000 |        0.496 |        0.555 |        1.051
       8.000 |        0.054 |        0.572 |        0.626
      10.000 |        0.129 |        1.645 |        1.774
      13.000 |        0.074 |        1.491 |        1.565
       6.000 |        0.052 |        0.844 |        0.896
      10.000 |        0.067 |        1.496 |        1.563
       7.000 |        0.087 |        2.204 |        2.292
      13.000 |        0.213 |        2.266 |        2.479
      11.000 |        0.226 |        0.329 |        0.555
       8.000 |        0.183 |        0.494 |        0.678
       7.000 |        0.145 |        0.580 |        0.725
       9.000 |        0.139 |        1.262 |        1.401
      15.000 |        0.270 |        0.781 |        1.051
       7.000 |        0.184 |        0.526 |        0.710
       7.000 |        0.224 |        2.019 |        2.244
       7.000 |        0.081 |        0.545 |        0.626
      11.000 |        0.118 |        0.442 |        0.559
      13.000 |        0.058 |        0.636 |        0.695
       7.000 |        0.059 |        0.661 |        0.721
       7.000 |        0.088 |        0.844 |        0.932
       8.000 |        0.134 |        0.913 |        1.047
      11.000 |        0.081 |        1.285 |        1.366
       9.000 |        0.063 |        0.558 |        0.621
       5.000 |        0.061 |        0.791 |        0.852
       8.000 |        0.169 |        0.866 |        1.035
       7.000 |        0.123 |        0.916 |        1.039
       9.000 |        0.064 |        0.534 |        0.599
       6.000 |        0.082 |        0.374 |        0.456
       6.000 |        0.054 |        2.179 |        2.233
       8.000 |        0.047 |        2.144 |        2.191
      10.000 |        0.059 |        0.764 |        0.824
       8.000 |        0.105 |        0.790 |        0.895
       9.000 |        0.143 |        0.497 |        0.640
       9.000 |        0.095 |        0.697 |        0.793
      11.000 |        0.058 |        0.464 |        0.523
      10.000 |        0.051 |        0.434 |        0.485
       6.000 |        0.130 |        2.075 |        2.205
       8.000 |        0.175 |        0.989 |        1.164
      15.000 |        0.050 |        0.354 |        0.404
      11.000 |        0.081 |        0.680 |        0.762
       6.000 |        0.147 |        1.400 |        1.547
       7.000 |        0.053 |        1.416 |        1.469
      14.000 |        0.181 |        0.882 |        1.063
       7.000 |        0.067 |        1.812 |        1.879
      10.000 |        0.049 |        1.870 |        1.920
      11.000 |        0.126 |        0.353 |        0.479
       7.000 |        0.176 |        0.453 |        0.630
      10.000 |        0.223 |        0.678 |        0.901
      10.000 |        0.059 |        1.083 |        1.142
       8.000 |        0.114 |        0.474 |        0.588
      16.000 |        0.118 |        0.418 |        0.536
      13.000 |        0.090 |        0.499 |        0.588
       8.000 |        0.046 |        0.674 |        0.721
      10.000 |        0.186 |        1.160 |        1.346
      11.000 |        0.096 |        1.860 |        1.956
      11.000 |        0.187 |        0.587 |        0.774
       8.000 |        0.055 |        2.358 |        2.413
       6.000 |        0.110 |        0.888 |        0.997
       7.000 |        0.058 |        0.315 |        0.373
       5.000 |        0.055 |        1.385 |        1.440
       7.000 |        0.061 |        1.273 |        1.334
      12.000 |        0.047 |        1.305 |        1.352
       6.000 |        0.052 |        1.198 |        1.250
       3.000 |        0.099 |        1.747 |        1.846
      14.000 |        0.062 |        0.381 |        0.443
       9.000 |        0.061 |        0.509 |        0.571
       4.000 |        0.167 |        1.134 |        1.301
       6.000 |        0.116 |        0.765 |        0.881
       6.000 |        0.155 |        0.554 |        0.709
      11.000 |        0.066 |        0.678 |        0.744
      10.000 |        0.102 |        0.563 |        0.665
      13.000 |        0.062 |        1.868 |        1.930
      10.000 |        0.039 |        0.263 |        0.303
      10.000 |        0.181 |        2.755 |        2.935
      11.000 |        0.051 |        1.630 |        1.680
      15.000 |        0.061 |        0.554 |        0.615
      11.000 |        0.064 |        0.538 |        0.602
       7.000 |        0.133 |        0.706 |        0.839
       9.000 |        0.065 |        0.609 |        0.674
       7.000 |        0.070 |        0.783 |        0.852
      12.000 |        0.138 |        0.507 |        0.645
       9.000 |        0.118 |        0.645 |        0.763
       6.000 |        0.295 |        1.550 |        1.845
      10.000 |        0.101 |        0.344 |        0.446
      10.000 |        0.096 |        0.502 |        0.598
       9.000 |        0.156 |        0.565 |        0.720
      10.000 |        0.143 |        0.732 |        0.875
       9.000 |        0.101 |        0.853 |        0.953
       9.000 |        0.105 |        0.308 |        0.413
      10.000 |        0.058 |        0.510 |        0.568
      14.000 |        0.133 |        0.438 |        0.571
       4.000 |        0.062 |        1.303 |        1.365
      13.000 |        0.100 |        1.487 |        1.587
      10.000 |        0.142 |        0.466 |        0.608
      14.000 |        0.085 |        1.643 |        1.728
      12.000 |        0.175 |        2.135 |        2.310
      13.000 |        0.061 |        0.776 |        0.837
      12.000 |        0.142 |        0.631 |        0.773
      15.000 |        0.149 |        0.674 |        0.823
       6.000 |        0.080 |        0.313 |        0.393
       8.000 |        0.200 |        0.647 |        0.847
      11.000 |        0.133 |        0.741 |        0.874
      11.000 |        0.060 |        1.453 |        1.513
      13.000 |        0.180 |        2.726 |        2.906
       8.000 |        0.054 |        2.145 |        2.199
      14.000 |        0.064 |        0.650 |        0.714
      14.000 |        0.154 |        2.522 |        2.676
       8.000 |        0.140 |        0.663 |        0.803
      12.000 |        0.065 |        0.922 |        0.987
      11.000 |        0.151 |        0.382 |        0.533
       6.000 |        0.164 |        0.593 |        0.757
       9.000 |        0.094 |        0.585 |        0.679
       9.000 |        0.067 |        0.765 |        0.832
       8.000 |        0.059 |        1.789 |        1.848
       6.000 |        0.054 |        1.428 |        1.481
       7.000 |        0.158 |        0.541 |        0.699
       9.000 |        0.145 |        1.275 |        1.420
       8.000 |        0.054 |        0.532 |        0.587
       9.000 |        0.140 |        0.953 |        1.093
       7.000 |        0.116 |        0.681 |        0.797
       7.000 |        0.071 |        0.583 |        0.654
       7.000 |        0.120 |        2.574 |        2.694
      12.000 |        0.039 |        2.590 |        2.629
       7.000 |        0.063 |        0.365 |        0.429
       5.000 |        0.058 |        1.659 |        1.716
       9.000 |        0.108 |        0.701 |        0.810
       6.000 |        0.099 |        0.417 |        0.516
       5.000 |        0.146 |        1.815 |        1.961
       5.000 |        0.136 |        0.648 |        0.784
       7.000 |        0.078 |        0.522 |        0.601
      10.000 |        0.049 |        0.879 |        0.929
       5.000 |        0.048 |        1.334 |        1.382
       7.000 |        0.066 |        1.289 |        1.355
       9.000 |        0.188 |        0.569 |        0.757
      11.000 |        0.082 |        0.378 |        0.460
       7.000 |        0.201 |        1.006 |        1.206
      13.000 |        0.058 |        0.790 |        0.848
       4.000 |        0.077 |        0.501 |        0.578
       7.000 |        0.119 |        0.948 |        1.067
      12.000 |        0.079 |        0.881 |        0.960
       6.000 |        0.217 |        0.345 |        0.562
      14.000 |        0.208 |        0.878 |        1.085
      11.000 |        0.147 |        0.861 |        1.009
       8.000 |        0.088 |        0.498 |        0.586
       5.000 |        0.189 |        0.495 |        0.684
       5.000 |        0.137 |        0.477 |        0.614
       7.000 |        0.109 |        0.520 |        0.630
       8.000 |        0.192 |        0.698 |        0.890
       8.000 |        0.078 |        0.388 |        0.466
       6.000 |        0.148 |        0.491 |        0.639
       6.000 |        0.138 |        0.500 |        0.638
       6.000 |        0.071 |        0.658 |        0.729
      11.000 |        0.040 |        0.391 |        0.431
       7.000 |        0.132 |        0.671 |        0.803
       5.000 |        0.055 |        0.560 |        0.615
       5.000 |        0.053 |        0.642 |        0.695
      10.000 |        0.074 |        1.910 |        1.983
       7.000 |        0.077 |        1.626 |        1.703
       9.000 |        0.214 |        1.910 |        2.123
      14.000 |        0.119 |        0.417 |        0.536
      10.000 |        0.153 |        1.453 |        1.606
       6.000 |        0.124 |        0.606 |        0.730
       6.000 |        0.072 |        0.373 |        0.446
       9.000 |        0.235 |        0.788 |        1.023
      16.000 |        0.066 |        0.522 |        0.588
       4.000 |        0.122 |        0.567 |        0.690
       6.000 |        0.065 |        0.330 |        0.396
      15.000 |        0.076 |        0.665 |        0.741
       8.000 |        0.042 |        0.472 |        0.514
       6.000 |        0.055 |        0.722 |        0.777
       6.000 |        0.052 |        2.022 |        2.075
      10.000 |        0.172 |        2.430 |        2.602
       7.000 |        0.055 |        0.641 |        0.697
       7.000 |        0.081 |        1.363 |        1.444
       8.000 |        0.122 |        1.790 |        1.912
      10.000 |        0.194 |        0.680 |        0.874
       6.000 |        0.080 |        0.595 |        0.675
       8.000 |        0.121 |        0.903 |        1.024
       8.000 |        0.178 |        0.405 |        0.583
      17.000 |        0.167 |        0.419 |        0.586
       6.000 |        0.059 |        1.087 |        1.146
      10.000 |        0.060 |        0.420 |        0.480
       6.000 |        0.088 |        1.207 |        1.295
      11.000 |        0.122 |        1.666 |        1.788
       9.000 |        0.056 |        0.543 |        0.599
       9.000 |        0.071 |        1.431 |        1.502
       9.000 |        0.229 |        0.426 |        0.655
      10.000 |        0.141 |        2.300 |        2.440
       8.000 |        0.143 |        0.386 |        0.529
       8.000 |        0.140 |        0.353 |        0.493
       7.000 |        0.062 |        2.007 |        2.070
      12.000 |        0.101 |        0.474 |        0.575
      11.000 |        0.045 |        0.424 |        0.469
       7.000 |        0.115 |        1.511 |        1.626
       8.000 |        0.084 |        0.846 |        0.930
       7.000 |        0.064 |        1.517 |        1.581
      16.000 |        0.347 |        0.719 |        1.065
      11.000 |        0.182 |        0.720 |        0.902
      17.000 |        0.323 |        2.355 |        2.678
       7.000 |        0.160 |        0.409 |        0.569
       8.000 |        0.129 |        1.160 |        1.289
       8.000 |        0.059 |        0.274 |        0.333
       9.000 |        0.106 |        1.421 |        1.527
      11.000 |        0.138 |        2.571 |        2.710
       8.000 |        0.064 |        1.459 |        1.524
      12.000 |        0.054 |        0.731 |        0.785
       7.000 |        0.047 |        2.372 |        2.418
      10.000 |        0.070 |        0.970 |        1.041
       7.000 |        0.045 |        0.672 |        0.717
      11.000 |        0.057 |        0.370 |        0.427
       5.000 |        0.264 |        0.409 |        0.673
       7.000 |        0.280 |        0.421 |        0.700
       7.000 |        0.180 |        0.545 |        0.725
      10.000 |        0.151 |        0.895 |        1.046
      12.000 |        0.057 |        0.632 |        0.689
       9.000 |        0.126 |        2.132 |        2.258
       8.000 |        0.175 |        0.599 |        0.774
       8.000 |        0.062 |        0.622 |        0.684
       7.000 |        0.068 |        0.839 |        0.907
      10.000 |        0.132 |        1.704 |        1.836
       5.000 |        0.143 |        2.344 |        2.487
       8.000 |        0.054 |        1.571 |        1.624
       8.000 |        0.152 |        0.730 |        0.882
       8.000 |        0.278 |        1.858 |        2.135
       8.000 |        0.234 |        0.841 |        1.074
      15.000 |        0.335 |        0.466 |        0.800
       7.000 |        0.150 |        0.490 |        0.640
      11.000 |        0.219 |        1.939 |        2.158
      10.000 |        0.062 |        0.897 |        0.959
       7.000 |        0.106 |        0.559 |        0.666
       9.000 |        0.091 |        1.742 |        1.833
      11.000 |        0.064 |        0.323 |        0.387
       6.000 |        0.237 |        1.107 |        1.344
       7.000 |        0.136 |        0.395 |        0.531
       7.000 |        0.075 |        0.845 |        0.920
       6.000 |        0.066 |        2.415 |        2.481
      12.000 |        0.257 |        0.714 |        0.970
       6.000 |        0.180 |        1.710 |        1.891
      10.000 |        0.069 |        0.497 |        0.566
       8.000 |        0.202 |        1.258 |        1.460
      12.000 |        0.080 |        0.662 |        0.742
       5.000 |        0.057 |        0.399 |        0.456
       7.000 |        0.213 |        0.576 |        0.788
       7.000 |        0.074 |        0.342 |        0.415
       9.000 |        0.058 |        0.363 |        0.421
      13.000 |        0.094 |        1.929 |        2.023
      11.000 |        0.198 |        0.360 |        0.558
       9.000 |        0.155 |        1.160 |        1.315
       6.000 |        0.128 |        0.372 |        0.500
       7.000 |        0.176 |        1.359 |        1.534
      10.000 |        0.053 |        0.582 |        0.634
       8.000 |        0.083 |        0.347 |        0.430
       7.000 |        0.062 |        2.299 |        2.361
      17.000 |        0.049 |        2.167 |        2.216
       6.000 |        0.043 |        0.474 |        0.517
       6.000 |        0.119 |        0.660 |        0.779
       6.000 |        0.097 |        1.825 |        1.922
       9.000 |        0.055 |        0.395 |        0.450
      12.000 |        0.048 |        1.147 |        1.194
      12.000 |        0.046 |        0.792 |        0.838
       9.000 |        0.109 |        0.270 |        0.380
       9.000 |        0.041 |        0.543 |        0.584
       9.000 |        0.036 |        1.744 |        1.780
      16.000 |        0.055 |        0.394 |        0.449
       5.000 |        0.044 |        0.670 |        0.714
       8.000 |        0.115 |        0.848 |        0.964
       8.000 |        0.054 |        0.454 |        0.508
       8.000 |        0.182 |        0.726 |        0.908
       9.000 |        0.057 |        0.877 |        0.934
      11.000 |        0.049 |        0.438 |        0.487
       5.000 |        0.082 |        0.614 |        0.696
       9.000 |        0.053 |        2.268 |        2.322
       5.000 |        0.110 |        0.484 |        0.594
       7.000 |        0.077 |        1.204 |        1.281
       4.000 |        0.054 |        0.855 |        0.909
      11.000 |        0.042 |        0.315 |        0.357
       7.000 |        0.093 |        0.511 |        0.604
      10.000 |        0.065 |        1.054 |        1.118
       7.000 |        0.061 |        1.045 |        1.106
      10.000 |        0.094 |        0.708 |        0.801
      10.000 |        0.122 |        0.463 |        0.585
       8.000 |        0.139 |        1.865 |        2.003
      10.000 |        0.067 |        0.395 |        0.462
      12.000 |        0.083 |        2.564 |        2.647
      10.000 |        0.093 |        1.506 |        1.599
      11.000 |        0.076 |        0.512 |        0.588
      10.000 |        0.143 |        0.308 |        0.451
      11.000 |        0.081 |        2.079 |        2.160
       8.000 |        0.102 |        0.460 |        0.562
      12.000 |        0.187 |        1.218 |        1.405
      11.000 |        0.229 |        1.055 |        1.284
      15.000 |        0.148 |        1.029 |        1.177
       7.000 |        0.127 |        0.531 |        0.658
       7.000 |        0.120 |        0.639 |        0.759
