  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.111 |        0.484 |        0.595
       8.000 |        0.113 |        0.393 |        0.506
       7.000 |        0.152 |        0.446 |        0.598
       7.000 |        0.253 |        0.527 |        0.780
      11.000 |        0.078 |        0.345 |        0.423
       9.000 |        0.042 |        0.952 |        0.995
      16.000 |        0.054 |        1.232 |        1.286
       7.000 |        0.189 |        1.482 |        1.671
       7.000 |        0.154 |        0.365 |        0.519
       8.000 |        0.090 |        0.325 |        0.415
      17.000 |        0.043 |        0.326 |        0.369
       9.000 |        0.093 |        1.238 |        1.331
       8.000 |        0.058 |        1.343 |        1.401
      11.000 |        0.112 |        0.631 |        0.743
       6.000 |        0.063 |        0.824 |        0.887
      17.000 |        0.057 |        0.490 |        0.548
       6.000 |        0.147 |        0.643 |        0.790
       8.000 |        0.089 |        1.211 |        1.300
       8.000 |        0.175 |        0.531 |        0.706
       5.000 |        0.078 |        0.252 |        0.331
      10.000 |        0.120 |        1.744 |        1.865
       5.000 |        0.072 |        1.669 |        1.741
       7.000 |        0.036 |        1.178 |        1.214
       5.000 |        0.084 |        1.924 |        2.009
       6.000 |        0.230 |        0.502 |        0.732
       8.000 |        0.275 |        0.577 |        0.852
      11.000 |        0.049 |        0.463 |        0.511
      10.000 |        0.111 |        0.348 |        0.459
      11.000 |        0.278 |        1.159 |        1.436
      11.000 |        0.150 |        0.560 |        0.710
      10.000 |        0.116 |        0.378 |        0.494
       9.000 |        0.125 |        0.459 |        0.584
       7.000 |        0.115 |        1.995 |        2.109
      10.000 |        0.145 |        0.708 |        0.853
      10.000 |        0.055 |        0.518 |        0.574
      13.000 |        0.033 |        0.825 |        0.858
       7.000 |        0.049 |        0.491 |        0.539
      16.000 |        0.049 |        1.092 |        1.141
      14.000 |        0.035 |        1.008 |        1.044
       7.000 |        0.050 |        0.307 |        0.358
       9.000 |        0.099 |        0.365 |        0.464
      10.000 |        0.043 |        0.451 |        0.493
       7.000 |        0.062 |        1.601 |        1.663
       6.000 |        0.169 |        0.863 |        1.032
       5.000 |        0.067 |        0.726 |        0.793
       7.000 |        0.082 |        1.286 |        1.369
       6.000 |        0.043 |        1.640 |        1.683
       4.000 |        0.081 |        0.446 |        0.528
       9.000 |        0.040 |        0.720 |        0.760
       6.000 |        0.036 |        1.457 |        1.494
       9.000 |        0.035 |        0.474 |        0.509
      10.000 |        0.125 |        1.274 |        1.399
       5.000 |        0.061 |        0.198 |        0.259
       7.000 |        0.054 |        1.405 |        1.459
      12.000 |        0.053 |        1.981 |        2.034
      12.000 |        0.053 |        0.418 |        0.471
       7.000 |        0.213 |        1.466 |        1.678
      11.000 |        0.075 |        0.748 |        0.823
       6.000 |        0.049 |        0.353 |        0.402
       9.000 |        0.072 |        0.468 |        0.540
       9.000 |        0.090 |        0.715 |        0.805
       6.000 |        0.045 |        0.922 |        0.966
       7.000 |        0.073 |        1.914 |        1.987
       5.000 |        0.064 |        0.376 |        0.440
      11.000 |        0.045 |        1.162 |        1.206
      11.000 |        0.049 |        0.902 |        0.952
      13.000 |        0.186 |        1.501 |        1.686
       5.000 |        0.126 |        0.696 |        0.821
       7.000 |        0.045 |        0.337 |        0.382
       9.000 |        0.056 |        0.414 |        0.470
       8.000 |        0.041 |        0.960 |        1.002
       7.000 |        0.121 |        1.450 |        1.571
      11.000 |        0.053 |        0.628 |        0.681
       7.000 |        0.054 |        0.423 |        0.477
      10.000 |        0.103 |        1.467 |        1.570
       8.000 |        0.066 |        0.491 |        0.557
       7.000 |        0.112 |        0.495 |        0.607
      13.000 |        0.048 |        0.428 |        0.476
      10.000 |        0.035 |        0.323 |        0.358
       6.000 |        0.063 |        0.683 |        0.745
      12.000 |        0.093 |        0.817 |        0.910
      10.000 |        0.051 |        0.261 |        0.313
       8.000 |        0.042 |        0.402 |        0.445
       8.000 |        0.055 |        1.036 |        1.091
       8.000 |        0.032 |        1.765 |        1.797
       9.000 |        0.031 |        0.543 |        0.574
       4.000 |        0.058 |        0.356 |        0.414
       5.000 |        0.178 |        0.447 |        0.625
       5.000 |        0.216 |        1.526 |        1.742
      10.000 |        0.043 |        0.769 |        0.811
       5.000 |        0.105 |        1.017 |        1.122
       5.000 |        0.139 |        0.540 |        0.679
      19.000 |        0.064 |        0.277 |        0.341
      11.000 |        0.046 |        0.458 |        0.504
       6.000 |        0.077 |        0.520 |        0.597
       8.000 |        0.063 |        0.457 |        0.519
      12.000 |        0.054 |        1.719 |        1.773
      10.000 |        0.090 |        0.820 |        0.909
       7.000 |        0.049 |        1.851 |        1.900
       9.000 |        0.074 |        2.268 |        2.342
       9.000 |        0.045 |        0.740 |        0.785
       7.000 |        0.065 |        0.732 |        0.797
      10.000 |        0.058 |        2.263 |        2.321
       6.000 |        0.052 |        1.874 |        1.926
      12.000 |        0.108 |        0.658 |        0.766
       7.000 |        0.181 |        0.663 |        0.844
       7.000 |        0.240 |        0.308 |        0.549
       9.000 |        0.209 |        0.374 |        0.583
       9.000 |        0.118 |        0.627 |        0.745
       6.000 |        0.059 |        0.512 |        0.571
       7.000 |        0.032 |        0.551 |        0.582
      10.000 |        0.039 |        0.348 |        0.387
      12.000 |        0.226 |        1.479 |        1.706
       9.000 |        0.141 |        1.936 |        2.077
       8.000 |        0.092 |        0.504 |        0.596
       9.000 |        0.109 |        1.505 |        1.614
       8.000 |        0.056 |        1.851 |        1.907
       9.000 |        0.070 |        1.649 |        1.719
      13.000 |        0.097 |        0.947 |        1.045
       8.000 |        0.115 |        0.453 |        0.568
       7.000 |        0.055 |        0.535 |        0.590
       8.000 |        0.051 |        0.334 |        0.385
      10.000 |        0.123 |        1.693 |        1.816
       7.000 |        0.136 |        0.390 |        0.525
       9.000 |        0.031 |        0.289 |        0.320
       7.000 |        0.097 |        0.510 |        0.607
       9.000 |        0.037 |        0.485 |        0.523
       7.000 |        0.044 |        0.495 |        0.539
       7.000 |        0.044 |        0.975 |        1.019
      10.000 |        0.037 |        0.356 |        0.393
      14.000 |        0.048 |        0.537 |        0.585
      10.000 |        0.108 |        0.435 |        0.543
       9.000 |        0.108 |        0.493 |        0.601
       6.000 |        0.091 |        1.877 |        1.969
       8.000 |        0.072 |        0.706 |        0.778
      12.000 |        0.103 |        1.058 |        1.162
      10.000 |        0.061 |        1.335 |        1.396
       5.000 |        0.041 |        1.378 |        1.419
       8.000 |        0.046 |        0.432 |        0.478
       7.000 |        0.056 |        0.380 |        0.436
       8.000 |        0.065 |        0.410 |        0.475
      13.000 |        0.048 |        0.893 |        0.941
       9.000 |        0.124 |        0.665 |        0.789
       9.000 |        0.119 |        1.307 |        1.427
      11.000 |        0.057 |        0.306 |        0.363
       9.000 |        0.177 |        0.891 |        1.068
       8.000 |        0.087 |        0.406 |        0.493
       8.000 |        0.060 |        0.372 |        0.433
       9.000 |        0.117 |        1.584 |        1.701
      11.000 |        0.047 |        0.718 |        0.765
      12.000 |        0.061 |        0.308 |        0.370
      12.000 |        0.131 |        0.528 |        0.658
       9.000 |        0.169 |        1.833 |        2.002
       5.000 |        0.039 |        0.758 |        0.797
       9.000 |        0.048 |        0.761 |        0.810
       6.000 |        0.032 |        0.408 |        0.440
       6.000 |        0.037 |        0.396 |        0.432
      10.000 |        0.043 |        1.181 |        1.224
       7.000 |        0.041 |        0.717 |        0.758
       8.000 |        0.029 |        0.691 |        0.719
      10.000 |        0.094 |        0.976 |        1.070
      11.000 |        0.084 |        0.999 |        1.083
       8.000 |        0.179 |        0.989 |        1.167
       7.000 |        0.124 |        0.423 |        0.547
      10.000 |        0.136 |        0.895 |        1.031
       5.000 |        0.189 |        1.066 |        1.255
      15.000 |        0.108 |        0.302 |        0.409
       8.000 |        0.117 |        0.276 |        0.394
      10.000 |        0.116 |        0.729 |        0.845
       8.000 |        0.110 |        0.721 |        0.831
      15.000 |        0.110 |        0.755 |        0.865
       8.000 |        0.044 |        0.678 |        0.722
       8.000 |        0.036 |        0.594 |        0.630
       4.000 |        0.110 |        0.486 |        0.596
       6.000 |        0.048 |        1.400 |        1.448
       6.000 |        0.074 |        0.381 |        0.456
       8.000 |        0.067 |        1.101 |        1.168
       7.000 |        0.115 |        0.576 |        0.691
       6.000 |        0.109 |        0.517 |        0.625
       6.000 |        0.044 |        0.298 |        0.342
       7.000 |        0.105 |        0.630 |        0.735
       6.000 |        0.048 |        0.579 |        0.627
      12.000 |        0.073 |        1.137 |        1.210
       8.000 |        0.040 |        0.482 |        0.522
       6.000 |        0.070 |        1.791 |        1.862
      11.000 |        0.060 |        1.768 |        1.828
       5.000 |        0.135 |        0.812 |        0.947
       7.000 |        0.126 |        1.134 |        1.260
       9.000 |        0.078 |        2.312 |        2.390
      11.000 |        0.059 |        1.013 |        1.073
       9.000 |        0.053 |        0.398 |        0.451
       6.000 |        0.102 |        0.417 |        0.519
       8.000 |        0.163 |        0.692 |        0.855
      14.000 |        0.080 |        0.412 |        0.492
       9.000 |        0.143 |        0.662 |        0.805
       7.000 |        0.175 |        0.977 |        1.151
       7.000 |        0.103 |        0.463 |        0.566
       8.000 |        0.065 |        1.749 |        1.815
       9.000 |        0.129 |        0.367 |        0.496
       8.000 |        0.160 |        0.568 |        0.728
       5.000 |        0.086 |        1.927 |        2.012
      14.000 |        0.061 |        0.457 |        0.518
      10.000 |        0.166 |        0.472 |        0.637
       6.000 |        0.050 |        0.256 |        0.307
      14.000 |        0.089 |        0.249 |        0.338
       9.000 |        0.109 |        0.987 |        1.096
       9.000 |        0.056 |        0.881 |        0.937
      11.000 |        0.051 |        1.639 |        1.690
      11.000 |        0.072 |        1.344 |        1.416
       9.000 |        0.047 |        1.848 |        1.895
      12.000 |        0.111 |        0.452 |        0.563
      11.000 |        0.096 |        1.300 |        1.395
       6.000 |        0.055 |        0.462 |        0.517
       9.000 |        0.116 |        1.817 |        1.932
      10.000 |        0.069 |        0.678 |        0.747
       8.000 |        0.112 |        0.318 |        0.430
      10.000 |        0.044 |        1.377 |        1.421
       8.000 |        0.042 |        0.569 |        0.612
       8.000 |        0.042 |        0.288 |        0.331
       7.000 |        0.044 |        1.557 |        1.601
      13.000 |        0.044 |        1.389 |        1.433
       7.000 |        0.075 |        1.883 |        1.958
      12.000 |        0.116 |        1.936 |        2.052
      30.000 |        0.064 |        0.410 |        0.474
       9.000 |        0.070 |        0.792 |        0.862
       8.000 |        0.075 |        0.598 |        0.673
      13.000 |        0.123 |        0.980 |        1.103
      12.000 |        0.208 |        1.259 |        1.467
       7.000 |        0.055 |        1.240 |        1.296
       7.000 |        0.053 |        0.354 |        0.407
       8.000 |        0.067 |        1.769 |        1.836
       9.000 |        0.107 |        0.461 |        0.567
       7.000 |        0.161 |        0.571 |        0.732
      12.000 |        0.035 |        0.582 |        0.617
       8.000 |        0.064 |        0.694 |        0.758
       7.000 |        0.063 |        0.375 |        0.439
      11.000 |        0.118 |        1.609 |        1.728
       5.000 |        0.138 |        0.320 |        0.458
       9.000 |        0.119 |        0.415 |        0.534
      11.000 |        0.046 |        0.747 |        0.793
      11.000 |        0.051 |        0.322 |        0.373
       7.000 |        0.062 |        1.652 |        1.714
      11.000 |        0.108 |        0.535 |        0.643
      13.000 |        0.103 |        0.458 |        0.561
      14.000 |        0.119 |        1.195 |        1.314
      12.000 |        0.129 |        0.476 |        0.605
      11.000 |        0.049 |        0.310 |        0.359
       8.000 |        0.117 |        0.476 |        0.593
       6.000 |        0.038 |        0.461 |        0.499
       9.000 |        0.061 |        0.498 |        0.559
       8.000 |        0.034 |        0.964 |        0.998
      11.000 |        0.113 |        1.711 |        1.824
       7.000 |        0.234 |        0.377 |        0.611
       5.000 |        0.079 |        0.838 |        0.916
      11.000 |        0.173 |        1.168 |        1.341
       4.000 |        0.060 |        0.524 |        0.584
       7.000 |        0.176 |        0.339 |        0.515
       6.000 |        0.039 |        0.298 |        0.337
      10.000 |        0.058 |        0.426 |        0.484
      12.000 |        0.043 |        0.323 |        0.366
       9.000 |        0.163 |        0.734 |        0.898
       9.000 |        0.055 |        0.453 |        0.508
       9.000 |        0.179 |        1.481 |        1.661
       8.000 |        0.143 |        1.302 |        1.444
       5.000 |        0.230 |        0.665 |        0.895
      14.000 |        0.198 |        0.675 |        0.873
       6.000 |        0.168 |        0.522 |        0.690
       9.000 |        0.142 |        0.374 |        0.517
       9.000 |        0.054 |        0.361 |        0.415
      10.000 |        0.089 |        1.799 |        1.889
       9.000 |        0.049 |        0.751 |        0.800
       9.000 |        0.141 |        0.474 |        0.615
       8.000 |        0.118 |        0.668 |        0.786
      10.000 |        0.152 |        0.740 |        0.892
      10.000 |        0.115 |        0.458 |        0.573
      11.000 |        0.182 |        0.520 |        0.702
      10.000 |        0.118 |        1.739 |        1.857
       4.000 |        0.069 |        0.378 |        0.447
       6.000 |        0.058 |        0.811 |        0.869
       7.000 |        0.108 |        0.437 |        0.546
       7.000 |        0.046 |        0.408 |        0.454
       9.000 |        0.116 |        0.456 |        0.572
       9.000 |        0.173 |        2.130 |        2.302
       6.000 |        0.057 |        0.978 |        1.035
      11.000 |        0.041 |        1.930 |        1.971
       8.000 |        0.221 |        0.397 |        0.618
      12.000 |        0.120 |        0.594 |        0.715
      11.000 |        0.034 |        1.409 |        1.443
       6.000 |        0.054 |        0.353 |        0.407
       6.000 |        0.049 |        0.581 |        0.630
      10.000 |        0.080 |        1.987 |        2.067
       8.000 |        0.112 |        0.437 |        0.549
      10.000 |        0.117 |        0.399 |        0.516
       7.000 |        0.037 |        1.304 |        1.341
      10.000 |        0.053 |        0.505 |        0.558
       9.000 |        0.045 |        0.353 |        0.398
       9.000 |        0.103 |        0.483 |        0.586
      11.000 |        0.036 |        0.346 |        0.382
       9.000 |        0.034 |        0.345 |        0.378
      10.000 |        0.042 |        1.494 |        1.536
      11.000 |        0.032 |        0.478 |        0.510
       6.000 |        0.093 |        0.355 |        0.447
       8.000 |        0.037 |        0.720 |        0.757
       9.000 |        0.049 |        1.623 |        1.672
      12.000 |        0.033 |        0.680 |        0.713
       9.000 |        0.041 |        0.628 |        0.669
      11.000 |        0.063 |        0.801 |        0.863
      12.000 |        0.239 |        0.720 |        0.959
      10.000 |        0.058 |        0.227 |        0.285
       5.000 |        0.065 |        0.591 |        0.656
       8.000 |        0.047 |        0.434 |        0.481
       4.000 |        0.075 |        0.637 |        0.712
       6.000 |        0.069 |        2.086 |        2.155
      13.000 |        0.181 |        0.662 |        0.842
       6.000 |        0.105 |        0.474 |        0.579
       6.000 |        0.101 |        1.382 |        1.484
       8.000 |        0.131 |        1.837 |        1.968
       6.000 |        0.075 |        0.488 |        0.563
       7.000 |        0.148 |        1.534 |        1.682
       7.000 |        0.098 |        0.424 |        0.522
      10.000 |        0.033 |        0.810 |        0.843
       9.000 |        0.054 |        1.317 |        1.371
       6.000 |        0.058 |        0.619 |        0.677
       7.000 |        0.044 |        0.407 |        0.451
       9.000 |        0.036 |        1.609 |        1.645
       7.000 |        0.187 |        0.291 |        0.479
       7.000 |        0.086 |        0.516 |        0.602
      10.000 |        0.219 |        0.437 |        0.656
      11.000 |        0.113 |        0.658 |        0.771
       5.000 |        0.314 |        0.558 |        0.872
       6.000 |        0.070 |        0.432 |        0.502
      10.000 |        0.131 |        0.402 |        0.533
       8.000 |        0.055 |        0.503 |        0.558
       6.000 |        0.058 |        0.327 |        0.385
       9.000 |        0.101 |        0.332 |        0.433
       7.000 |        0.081 |        0.392 |        0.473
      14.000 |        0.037 |        2.005 |        2.042
       7.000 |        0.121 |        0.495 |        0.615
      12.000 |        0.204 |        0.732 |        0.936
       6.000 |        0.138 |        0.757 |        0.894
       5.000 |        0.128 |        1.757 |        1.885
      11.000 |        0.063 |        0.978 |        1.041
       7.000 |        0.097 |        0.405 |        0.502
      14.000 |        0.220 |        0.336 |        0.556
      12.000 |        0.157 |        0.879 |        1.036
      10.000 |        0.052 |        0.817 |        0.869
      12.000 |        0.061 |        0.486 |        0.548
       9.000 |        0.048 |        0.370 |        0.418
       6.000 |        0.154 |        0.469 |        0.623
       7.000 |        0.056 |        0.409 |        0.464
      10.000 |        0.082 |        1.974 |        2.056
      10.000 |        0.215 |        0.510 |        0.725
       8.000 |        0.070 |        0.352 |        0.422
       9.000 |        0.046 |        1.042 |        1.088
      10.000 |        0.166 |        0.631 |        0.797
       9.000 |        0.134 |        0.927 |        1.061
       5.000 |        0.114 |        0.479 |        0.593
      13.000 |        0.072 |        0.595 |        0.668
       9.000 |        0.045 |        0.482 |        0.527
       4.000 |        0.035 |        0.865 |        0.901
      10.000 |        0.039 |        0.470 |        0.509
       6.000 |        0.097 |        0.319 |        0.416
      10.000 |        0.188 |        0.613 |        0.801
       7.000 |        0.188 |        0.631 |        0.819
       8.000 |        0.099 |        0.620 |        0.718
       8.000 |        0.064 |        0.479 |        0.544
      11.000 |        0.192 |        0.585 |        0.777
       8.000 |        0.074 |        0.526 |        0.600
       8.000 |        0.094 |        0.816 |        0.910
      15.000 |        0.065 |        1.374 |        1.439
       7.000 |        0.054 |        0.374 |        0.428
       3.000 |        0.054 |        1.304 |        1.358
      11.000 |        0.070 |        1.540 |        1.609
       8.000 |        0.056 |        0.296 |        0.352
      14.000 |        0.051 |        0.342 |        0.393
       6.000 |        0.153 |        1.364 |        1.518
       8.000 |        0.127 |        0.418 |        0.546
      10.000 |        0.043 |        0.395 |        0.438
       9.000 |        0.045 |        1.683 |        1.728
       7.000 |        0.189 |        0.451 |        0.640
       9.000 |        0.093 |        0.369 |        0.462
      10.000 |        0.107 |        0.578 |        0.685
       9.000 |        0.042 |        0.489 |        0.532
       7.000 |        0.089 |        0.665 |        0.754
      11.000 |        0.044 |        0.466 |        0.510
       9.000 |        0.064 |        0.868 |        0.932
      14.000 |        0.047 |        0.581 |        0.628
      11.000 |        0.098 |        0.360 |        0.458
       3.000 |        0.090 |        0.637 |        0.727
       7.000 |        0.051 |        0.581 |        0.633
      11.000 |        0.106 |        0.814 |        0.920
       8.000 |        0.064 |        0.445 |        0.509
       8.000 |        0.047 |        1.649 |        1.696
       4.000 |        0.047 |        1.591 |        1.639
       7.000 |        0.140 |        0.419 |        0.559
       4.000 |        0.108 |        1.046 |        1.154
       5.000 |        0.065 |        0.946 |        1.011
       9.000 |        0.051 |        0.803 |        0.854
       5.000 |        0.115 |        0.823 |        0.938
       6.000 |        0.060 |        0.977 |        1.036
      10.000 |        0.042 |        1.685 |        1.727
      10.000 |        0.046 |        0.701 |        0.747
       9.000 |        0.043 |        0.523 |        0.565
       9.000 |        0.120 |        0.377 |        0.497
      10.000 |        0.055 |        0.557 |        0.612
      12.000 |        0.050 |        0.498 |        0.548
       8.000 |        0.118 |        0.792 |        0.910
       7.000 |        0.059 |        0.551 |        0.611
      11.000 |        0.041 |        1.406 |        1.447
      10.000 |        0.039 |        0.705 |        0.743
       8.000 |        0.042 |        0.359 |        0.401
       7.000 |        0.070 |        0.396 |        0.466
      12.000 |        0.045 |        0.319 |        0.363
       6.000 |        0.065 |        1.913 |        1.977
       8.000 |        0.043 |        0.856 |        0.898
      13.000 |        0.035 |        1.133 |        1.168
       6.000 |        0.074 |        1.029 |        1.103
       7.000 |        0.060 |        0.463 |        0.523
       9.000 |        0.053 |        0.826 |        0.879
       8.000 |        0.113 |        0.383 |        0.496
      14.000 |        0.051 |        0.729 |        0.781
       5.000 |        0.116 |        0.738 |        0.853
       7.000 |        0.052 |        0.519 |        0.572
       6.000 |        0.184 |        0.655 |        0.840
       8.000 |        0.074 |        0.483 |        0.557
       6.000 |        0.147 |        0.343 |        0.490
       8.000 |        0.122 |        0.607 |        0.729
       6.000 |        0.131 |        1.088 |        1.220
      15.000 |        0.060 |        0.515 |        0.575
       9.000 |        0.056 |        0.752 |        0.807
       9.000 |        0.085 |        1.556 |        1.642
      12.000 |        0.069 |        0.438 |        0.507
       6.000 |        0.070 |        1.344 |        1.414
       6.000 |        0.103 |        0.698 |        0.801
      11.000 |        0.120 |        0.396 |        0.516
       6.000 |        0.079 |        0.428 |        0.508
       5.000 |        0.054 |        1.585 |        1.640
      10.000 |        0.184 |        0.580 |        0.763
      13.000 |        0.042 |        0.401 |        0.443
       9.000 |        0.075 |        0.700 |        0.775
       7.000 |        0.079 |        1.383 |        1.461
      12.000 |        0.114 |        0.367 |        0.481
       5.000 |        0.061 |        0.236 |        0.297
       6.000 |        0.117 |        0.364 |        0.481
      14.000 |        0.225 |        0.400 |        0.625
      13.000 |        0.149 |        0.478 |        0.627
      10.000 |        0.084 |        0.344 |        0.428
       5.000 |        0.069 |        0.365 |        0.434
       9.000 |        0.075 |        0.346 |        0.421
      11.000 |        0.060 |        0.823 |        0.884
       7.000 |        0.093 |        0.619 |        0.712
      10.000 |        0.121 |        1.030 |        1.150
      11.000 |        0.062 |        0.513 |        0.575
       6.000 |        0.050 |        0.858 |        0.907
       9.000 |        0.101 |        0.752 |        0.853
       7.000 |        0.120 |        1.138 |        1.258
       6.000 |        0.081 |        0.369 |        0.450
      15.000 |        0.082 |        0.825 |        0.908
       8.000 |        0.068 |        0.547 |        0.615
       8.000 |        0.383 |        0.561 |        0.944
       6.000 |        0.125 |        1.566 |        1.691
      14.000 |        0.044 |        0.381 |        0.424
       4.000 |        0.056 |        0.965 |        1.021
       5.000 |        0.206 |        0.926 |        1.132
      10.000 |        0.249 |        1.171 |        1.420
       6.000 |        0.172 |        1.081 |        1.252
      15.000 |        0.042 |        0.395 |        0.437
       9.000 |        0.050 |        0.728 |        0.778
       9.000 |        0.108 |        2.107 |        2.215
       8.000 |        0.152 |        2.093 |        2.245
      14.000 |        0.051 |        0.691 |        0.742
       5.000 |        0.043 |        0.928 |        0.971
      13.000 |        0.227 |        0.684 |        0.911
       3.000 |        0.035 |        0.459 |        0.494
       4.000 |        0.165 |        1.209 |        1.374
       7.000 |        0.074 |        0.770 |        0.844
       9.000 |        0.209 |        0.306 |        0.515
      13.000 |        0.093 |        0.823 |        0.916
       7.000 |        0.195 |        1.622 |        1.817
      11.000 |        0.078 |        0.685 |        0.764
       6.000 |        0.105 |        0.391 |        0.496
      13.000 |        0.119 |        1.587 |        1.706
       7.000 |        0.048 |        0.226 |        0.274
       6.000 |        0.052 |        1.722 |        1.774
       9.000 |        0.062 |        0.595 |        0.657
       5.000 |        0.044 |        0.419 |        0.464
       6.000 |        0.066 |        1.115 |        1.181
      10.000 |        0.040 |        1.538 |        1.578
       6.000 |        0.170 |        0.758 |        0.927
      11.000 |        0.127 |        1.476 |        1.603
       9.000 |        0.104 |        0.454 |        0.558
       8.000 |        0.140 |        0.215 |        0.354
      15.000 |        0.125 |        0.322 |        0.447
       6.000 |        0.194 |        0.321 |        0.515
       9.000 |        0.087 |        0.316 |        0.403
      10.000 |        0.223 |        0.345 |        0.568
      13.000 |        0.164 |        0.674 |        0.838
       9.000 |        0.066 |        0.536 |        0.602
       7.000 |        0.071 |        0.520 |        0.590
       8.000 |        0.047 |        0.943 |        0.990
       7.000 |        0.046 |        0.470 |        0.516
       7.000 |        0.046 |        0.281 |        0.327
       9.000 |        0.185 |        0.269 |        0.454
      12.000 |        0.210 |        1.285 |        1.496
      12.000 |        0.139 |        0.823 |        0.962
       6.000 |        0.055 |        0.346 |        0.401
       8.000 |        0.057 |        0.563 |        0.619
      11.000 |        0.065 |        0.404 |        0.469
       8.000 |        0.044 |        0.284 |        0.328
       8.000 |        0.096 |        0.278 |        0.374
       5.000 |        0.116 |        1.310 |        1.426
       9.000 |        0.063 |        0.891 |        0.954
      13.000 |        0.032 |        0.974 |        1.005
       9.000 |        0.071 |        0.325 |        0.396
       8.000 |        0.038 |        1.947 |        1.985
      11.000 |        0.038 |        0.380 |        0.418
       8.000 |        0.045 |        0.933 |        0.978
      11.000 |        0.063 |        0.677 |        0.740
       8.000 |        0.049 |        0.214 |        0.264
       8.000 |        0.032 |        0.430 |        0.462
       7.000 |        0.100 |        0.481 |        0.581
      11.000 |        0.133 |        0.553 |        0.686
       7.000 |        0.060 |        0.868 |        0.927
       8.000 |        0.031 |        0.450 |        0.481
       8.000 |        0.061 |        0.674 |        0.736
      13.000 |        0.056 |        0.339 |        0.395
       8.000 |        0.072 |        0.896 |        0.969
      14.000 |        0.147 |        0.687 |        0.834
       8.000 |        0.045 |        1.610 |        1.655
       6.000 |        0.107 |        1.000 |        1.107
      13.000 |        0.051 |        0.469 |        0.521
      10.000 |        0.060 |        0.462 |        0.522
       7.000 |        0.230 |        0.733 |        0.963
      12.000 |        0.068 |        0.776 |        0.845
      13.000 |        0.128 |        0.710 |        0.838
       8.000 |        0.167 |        0.794 |        0.961
       6.000 |        0.162 |        0.374 |        0.537
       8.000 |        0.104 |        0.329 |        0.433
       5.000 |        0.139 |        1.020 |        1.158
      10.000 |        0.240 |        0.646 |        0.886
       8.000 |        0.041 |        0.325 |        0.365
      11.000 |        0.071 |        1.448 |        1.519
       6.000 |        0.050 |        1.778 |        1.827
       9.000 |        0.066 |        0.558 |        0.624
       9.000 |        0.029 |        1.175 |        1.204
       8.000 |        0.043 |        1.634 |        1.678
       8.000 |        0.030 |        1.390 |        1.420
       7.000 |        0.031 |        1.585 |        1.616
      10.000 |        0.166 |        0.634 |        0.800
      11.000 |        0.049 |        0.583 |        0.632
      12.000 |        0.113 |        1.391 |        1.505
       9.000 |        0.117 |        0.474 |        0.591
      11.000 |        0.101 |        1.676 |        1.777
       9.000 |        0.056 |        0.372 |        0.428
      10.000 |        0.113 |        0.576 |        0.689
      12.000 |        0.053 |        0.698 |        0.752
       8.000 |        0.129 |        1.250 |        1.379
       8.000 |        0.096 |        1.043 |        1.139
      10.000 |        0.051 |        0.645 |        0.696
       3.000 |        0.114 |        1.738 |        1.852
       8.000 |        0.070 |        0.635 |        0.705
       5.000 |        0.052 |        0.528 |        0.580
       8.000 |        0.048 |        0.982 |        1.030
       9.000 |        0.063 |        0.365 |        0.428
      15.000 |        0.062 |        0.604 |        0.666
      10.000 |        0.114 |        0.555 |        0.668
      11.000 |        0.060 |        2.082 |        2.142
      13.000 |        0.135 |        0.369 |        0.504
      11.000 |        0.042 |        1.818 |        1.860
       8.000 |        0.055 |        0.500 |        0.556
       9.000 |        0.113 |        2.174 |        2.287
       7.000 |        0.068 |        0.926 |        0.994
       4.000 |        0.060 |        2.146 |        2.205
      12.000 |        0.058 |        1.765 |        1.823
      14.000 |        0.052 |        2.160 |        2.212
       9.000 |        0.056 |        1.776 |        1.832
       9.000 |        0.159 |        0.443 |        0.602
       6.000 |        0.076 |        0.400 |        0.476
       5.000 |        0.053 |        0.437 |        0.490
       6.000 |        0.213 |        0.936 |        1.149
       8.000 |        0.113 |        0.976 |        1.089
       8.000 |        0.122 |        2.118 |        2.240
      10.000 |        0.114 |        2.143 |        2.256
      15.000 |        0.068 |        0.487 |        0.556
       9.000 |        0.105 |        1.216 |        1.320
       9.000 |        0.052 |        0.895 |        0.947
       4.000 |        0.069 |        0.589 |        0.658
       5.000 |        0.054 |        0.292 |        0.346
       9.000 |        0.050 |        0.360 |        0.409
      12.000 |        0.047 |        1.477 |        1.524
       5.000 |        0.057 |        0.524 |        0.580
       8.000 |        0.084 |        1.822 |        1.906
       7.000 |        0.212 |        0.438 |        0.650
       9.000 |        0.137 |        0.502 |        0.640
       7.000 |        0.144 |        0.351 |        0.495
      12.000 |        0.066 |        0.355 |        0.421
      11.000 |        0.076 |        0.918 |        0.994
       9.000 |        0.077 |        0.424 |        0.501
      12.000 |        0.058 |        0.749 |        0.806
       5.000 |        0.075 |        0.497 |        0.572
       7.000 |        0.155 |        0.246 |        0.401
       4.000 |        0.080 |        0.884 |        0.964
       7.000 |        0.070 |        0.549 |        0.619
       4.000 |        0.042 |        0.513 |        0.554
       6.000 |        0.096 |        1.130 |        1.226
       4.000 |        0.112 |        1.605 |        1.717
      10.000 |        0.056 |        1.461 |        1.517
