  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.184 |        2.089 |        2.273
       6.000 |        0.097 |        0.767 |        0.865
      18.000 |        0.064 |        0.717 |        0.781
       8.000 |        0.113 |        1.752 |        1.865
       7.000 |        0.115 |        0.553 |        0.668
       9.000 |        0.135 |        1.030 |        1.165
       6.000 |        0.159 |        0.797 |        0.956
       7.000 |        0.160 |        0.439 |        0.599
      10.000 |        0.050 |        0.514 |        0.564
       7.000 |        0.259 |        0.648 |        0.907
       3.000 |        0.143 |        0.668 |        0.811
       8.000 |        0.072 |        0.405 |        0.477
       7.000 |        0.133 |        0.384 |        0.517
      11.000 |        0.130 |        0.801 |        0.931
       6.000 |        0.108 |        0.707 |        0.815
       7.000 |        0.171 |        0.763 |        0.933
       8.000 |        0.069 |        0.932 |        1.002
      10.000 |        0.080 |        0.869 |        0.949
       9.000 |        0.116 |        0.853 |        0.968
      11.000 |        0.048 |        0.540 |        0.588
       5.000 |        0.150 |        0.322 |        0.472
       5.000 |        0.141 |        1.281 |        1.422
      13.000 |        0.114 |        0.801 |        0.915
       9.000 |        0.053 |        1.684 |        1.737
      11.000 |        0.055 |        0.799 |        0.854
      14.000 |        0.100 |        0.427 |        0.527
       8.000 |        0.095 |        0.442 |        0.537
       6.000 |        0.060 |        0.560 |        0.620
       8.000 |        0.061 |        0.420 |        0.480
       4.000 |        0.125 |        2.023 |        2.148
       9.000 |        0.070 |        0.610 |        0.679
      11.000 |        0.115 |        2.062 |        2.177
       8.000 |        0.049 |        1.146 |        1.195
      13.000 |        0.237 |        1.543 |        1.780
      12.000 |        0.132 |        0.292 |        0.424
       8.000 |        0.061 |        0.907 |        0.969
       9.000 |        0.190 |        2.223 |        2.413
       9.000 |        0.203 |        0.441 |        0.644
       8.000 |        0.127 |        2.362 |        2.489
      10.000 |        0.170 |        0.940 |        1.110
      12.000 |        0.123 |        0.354 |        0.478
       6.000 |        0.068 |        0.328 |        0.396
      10.000 |        0.060 |        1.269 |        1.329
       9.000 |        0.191 |        2.129 |        2.320
       9.000 |        0.180 |        2.808 |        2.989
       7.000 |        0.168 |        0.430 |        0.598
      15.000 |        0.105 |        0.364 |        0.469
       4.000 |        0.067 |        0.450 |        0.517
      10.000 |        0.136 |        1.682 |        1.819
       9.000 |        0.155 |        0.462 |        0.617
      10.000 |        0.182 |        0.463 |        0.645
       9.000 |        0.148 |        0.523 |        0.672
      11.000 |        0.066 |        0.357 |        0.423
      15.000 |        0.188 |        0.319 |        0.506
      10.000 |        0.089 |        0.763 |        0.852
       7.000 |        0.121 |        0.782 |        0.902
      10.000 |        0.132 |        0.764 |        0.896
      10.000 |        0.117 |        0.708 |        0.825
      11.000 |        0.072 |        0.655 |        0.727
      10.000 |        0.150 |        0.850 |        1.000
       9.000 |        0.059 |        0.619 |        0.678
       6.000 |        0.104 |        0.540 |        0.645
       4.000 |        0.126 |        0.515 |        0.641
       8.000 |        0.079 |        2.813 |        2.891
      11.000 |        0.177 |        1.618 |        1.794
       5.000 |        0.230 |        0.785 |        1.015
      11.000 |        0.118 |        1.216 |        1.335
       8.000 |        0.168 |        1.319 |        1.487
       8.000 |        0.067 |        0.516 |        0.583
       7.000 |        0.322 |        0.690 |        1.012
       7.000 |        0.227 |        0.901 |        1.128
       8.000 |        0.239 |        0.810 |        1.049
       4.000 |        0.083 |        0.527 |        0.610
       6.000 |        0.093 |        0.665 |        0.759
       9.000 |        0.147 |        0.785 |        0.932
       6.000 |        0.072 |        0.745 |        0.817
      16.000 |        0.058 |        0.301 |        0.359
       8.000 |        0.058 |        0.651 |        0.709
      10.000 |        0.080 |        1.740 |        1.819
      11.000 |        0.064 |        1.697 |        1.761
      12.000 |        0.181 |        0.667 |        0.848
       9.000 |        0.117 |        0.822 |        0.939
       9.000 |        0.109 |        0.655 |        0.764
       7.000 |        0.052 |        0.584 |        0.636
       8.000 |        0.064 |        0.518 |        0.582
      10.000 |        0.140 |        2.183 |        2.322
       8.000 |        0.062 |        0.351 |        0.413
       9.000 |        0.247 |        0.297 |        0.544
       6.000 |        0.156 |        0.444 |        0.600
       8.000 |        0.067 |        0.894 |        0.961
      12.000 |        0.136 |        0.927 |        1.063
      11.000 |        0.047 |        0.501 |        0.548
      10.000 |        0.064 |        2.071 |        2.135
       8.000 |        0.050 |        0.933 |        0.983
       8.000 |        0.197 |        0.593 |        0.791
      12.000 |        0.113 |        1.429 |        1.542
      10.000 |        0.138 |        2.189 |        2.328
       7.000 |        0.106 |        1.930 |        2.037
      13.000 |        0.104 |        0.426 |        0.530
       6.000 |        0.076 |        0.385 |        0.462
      10.000 |        0.103 |        0.307 |        0.410
      10.000 |        0.055 |        0.425 |        0.480
       7.000 |        0.131 |        1.437 |        1.568
      13.000 |        0.100 |        1.533 |        1.633
       4.000 |        0.288 |        0.712 |        1.000
      11.000 |        0.140 |        0.658 |        0.798
       6.000 |        0.134 |        0.516 |        0.650
       9.000 |        0.269 |        0.829 |        1.098
      10.000 |        0.125 |        0.668 |        0.793
      14.000 |        0.262 |        2.543 |        2.806
       7.000 |        0.092 |        2.499 |        2.590
       6.000 |        0.122 |        1.878 |        2.000
       8.000 |        0.339 |        1.149 |        1.487
       5.000 |        0.086 |        0.393 |        0.479
      10.000 |        0.128 |        1.399 |        1.527
      10.000 |        0.069 |        0.448 |        0.517
      12.000 |        0.051 |        0.394 |        0.445
       8.000 |        0.164 |        0.806 |        0.970
      12.000 |        0.078 |        0.849 |        0.927
      10.000 |        0.058 |        1.752 |        1.810
       7.000 |        0.057 |        2.288 |        2.344
      14.000 |        0.142 |        0.304 |        0.446
      11.000 |        0.064 |        2.597 |        2.661
      11.000 |        0.136 |        1.535 |        1.671
       8.000 |        0.139 |        0.374 |        0.513
       7.000 |        0.095 |        2.149 |        2.244
       5.000 |        0.123 |        1.681 |        1.804
       7.000 |        0.134 |        0.479 |        0.613
       7.000 |        0.072 |        0.501 |        0.573
       8.000 |        0.181 |        0.762 |        0.943
       9.000 |        0.089 |        0.637 |        0.727
      11.000 |        0.218 |        0.697 |        0.915
       5.000 |        0.073 |        0.359 |        0.432
       6.000 |        0.220 |        1.166 |        1.386
      11.000 |        0.187 |        1.249 |        1.435
       7.000 |        0.089 |        0.384 |        0.474
      11.000 |        0.079 |        0.361 |        0.440
      13.000 |        0.047 |        0.550 |        0.597
      15.000 |        0.120 |        1.921 |        2.040
       8.000 |        0.045 |        2.092 |        2.137
       4.000 |        0.093 |        0.484 |        0.577
       5.000 |        0.136 |        1.370 |        1.506
      10.000 |        0.131 |        0.529 |        0.660
       9.000 |        0.162 |        0.960 |        1.122
      11.000 |        0.246 |        1.289 |        1.534
       6.000 |        0.224 |        0.538 |        0.762
       6.000 |        0.120 |        0.216 |        0.336
       9.000 |        0.123 |        0.387 |        0.510
      11.000 |        0.129 |        2.542 |        2.672
       7.000 |        0.060 |        1.895 |        1.955
      12.000 |        0.066 |        1.066 |        1.131
      12.000 |        0.047 |        0.856 |        0.903
       8.000 |        0.107 |        0.359 |        0.467
       5.000 |        0.054 |        0.441 |        0.495
      11.000 |        0.040 |        0.795 |        0.835
       9.000 |        0.121 |        1.570 |        1.691
      11.000 |        0.064 |        1.577 |        1.641
       9.000 |        0.135 |        0.689 |        0.824
       9.000 |        0.135 |        1.256 |        1.391
      11.000 |        0.142 |        0.519 |        0.661
       4.000 |        0.117 |        0.773 |        0.890
       8.000 |        0.140 |        0.914 |        1.054
       6.000 |        0.086 |        0.321 |        0.407
       8.000 |        0.061 |        0.593 |        0.654
      12.000 |        0.251 |        0.548 |        0.799
      16.000 |        0.207 |        0.802 |        1.008
       7.000 |        0.076 |        0.692 |        0.768
      11.000 |        0.070 |        1.141 |        1.211
      10.000 |        0.085 |        0.950 |        1.035
      11.000 |        0.124 |        0.418 |        0.542
      12.000 |        0.157 |        1.458 |        1.615
       8.000 |        0.166 |        1.422 |        1.588
       7.000 |        0.106 |        2.386 |        2.492
      12.000 |        0.274 |        1.236 |        1.510
      14.000 |        0.162 |        0.466 |        0.628
      11.000 |        0.089 |        0.541 |        0.631
       8.000 |        0.135 |        1.111 |        1.246
       7.000 |        0.283 |        0.665 |        0.948
       8.000 |        0.187 |        1.027 |        1.214
      12.000 |        0.189 |        0.524 |        0.713
       9.000 |        0.082 |        1.014 |        1.096
       8.000 |        0.104 |        0.430 |        0.534
       9.000 |        0.054 |        0.585 |        0.638
      12.000 |        0.127 |        1.387 |        1.514
       7.000 |        0.122 |        0.804 |        0.926
       9.000 |        0.129 |        0.716 |        0.845
       8.000 |        0.078 |        0.581 |        0.659
      10.000 |        0.071 |        0.406 |        0.477
       8.000 |        0.050 |        0.473 |        0.523
       8.000 |        0.089 |        2.020 |        2.109
      12.000 |        0.256 |        0.789 |        1.045
       8.000 |        0.090 |        0.645 |        0.734
       8.000 |        0.243 |        0.432 |        0.675
       9.000 |        0.066 |        0.400 |        0.466
       8.000 |        0.124 |        1.854 |        1.978
       4.000 |        0.099 |        1.290 |        1.389
       5.000 |        0.065 |        2.014 |        2.079
       9.000 |        0.058 |        2.528 |        2.586
       7.000 |        0.235 |        0.866 |        1.101
       7.000 |        0.084 |        0.780 |        0.864
       7.000 |        0.103 |        1.041 |        1.144
       6.000 |        0.059 |        0.453 |        0.512
       7.000 |        0.129 |        2.089 |        2.217
      11.000 |        0.187 |        1.318 |        1.505
       9.000 |        0.089 |        0.389 |        0.478
       7.000 |        0.170 |        0.611 |        0.782
       9.000 |        0.079 |        0.382 |        0.461
       9.000 |        0.151 |        1.569 |        1.720
      14.000 |        0.107 |        0.896 |        1.003
       5.000 |        0.133 |        0.860 |        0.993
      11.000 |        0.149 |        0.867 |        1.015
       9.000 |        0.037 |        0.333 |        0.369
      11.000 |        0.113 |        0.558 |        0.670
      10.000 |        0.114 |        2.428 |        2.542
      11.000 |        0.111 |        1.385 |        1.496
       9.000 |        0.064 |        1.928 |        1.991
       9.000 |        0.050 |        0.499 |        0.550
       6.000 |        0.057 |        0.700 |        0.757
       8.000 |        0.110 |        1.669 |        1.780
       9.000 |        0.045 |        1.232 |        1.277
      13.000 |        0.058 |        0.513 |        0.571
       7.000 |        0.073 |        0.570 |        0.643
      14.000 |        0.047 |        0.516 |        0.562
       8.000 |        0.175 |        2.308 |        2.483
       9.000 |        0.172 |        0.689 |        0.861
      11.000 |        0.074 |        0.749 |        0.824
       7.000 |        0.203 |        2.464 |        2.667
      11.000 |        0.183 |        0.739 |        0.922
       9.000 |        0.056 |        0.350 |        0.406
       6.000 |        0.142 |        0.347 |        0.489
      12.000 |        0.110 |        1.242 |        1.352
       8.000 |        0.127 |        0.962 |        1.090
       6.000 |        0.047 |        0.653 |        0.701
       9.000 |        0.117 |        0.426 |        0.543
      12.000 |        0.122 |        0.311 |        0.433
      10.000 |        0.051 |        1.349 |        1.400
      10.000 |        0.068 |        1.247 |        1.315
       4.000 |        0.268 |        0.703 |        0.971
      11.000 |        0.194 |        0.445 |        0.639
       7.000 |        0.141 |        0.481 |        0.623
       9.000 |        0.057 |        0.494 |        0.551
       6.000 |        0.122 |        0.442 |        0.564
      11.000 |        0.170 |        0.853 |        1.023
       8.000 |        0.071 |        1.631 |        1.702
       7.000 |        0.127 |        0.476 |        0.604
       7.000 |        0.114 |        0.857 |        0.971
       6.000 |        0.059 |        1.250 |        1.309
       5.000 |        0.257 |        0.669 |        0.926
      10.000 |        0.133 |        0.904 |        1.037
       7.000 |        0.072 |        0.432 |        0.504
       6.000 |        0.055 |        0.329 |        0.384
       8.000 |        0.045 |        0.541 |        0.586
      12.000 |        0.059 |        0.867 |        0.926
       9.000 |        0.044 |        1.653 |        1.697
      11.000 |        0.200 |        1.334 |        1.533
       8.000 |        0.149 |        0.519 |        0.668
      14.000 |        0.076 |        0.353 |        0.429
      11.000 |        0.066 |        0.431 |        0.497
       7.000 |        0.189 |        0.438 |        0.627
      10.000 |        0.160 |        0.505 |        0.664
      12.000 |        0.184 |        0.315 |        0.499
      12.000 |        0.146 |        1.095 |        1.241
       9.000 |        0.107 |        1.193 |        1.301
      12.000 |        0.220 |        0.766 |        0.986
       7.000 |        0.239 |        0.383 |        0.622
      14.000 |        0.132 |        2.427 |        2.559
      10.000 |        0.150 |        0.714 |        0.864
      10.000 |        0.136 |        0.467 |        0.602
      10.000 |        0.069 |        0.295 |        0.364
       9.000 |        0.112 |        0.557 |        0.669
       7.000 |        0.312 |        0.430 |        0.742
       5.000 |        0.241 |        0.569 |        0.810
      10.000 |        0.106 |        1.525 |        1.631
      15.000 |        0.136 |        1.044 |        1.180
      10.000 |        0.143 |        2.733 |        2.877
       4.000 |        0.059 |        0.616 |        0.675
       6.000 |        0.065 |        0.641 |        0.706
       9.000 |        0.048 |        0.761 |        0.809
       8.000 |        0.076 |        2.331 |        2.406
      10.000 |        0.058 |        1.458 |        1.517
       6.000 |        0.122 |        1.334 |        1.456
      12.000 |        0.181 |        0.413 |        0.594
       7.000 |        0.063 |        0.574 |        0.637
      14.000 |        0.164 |        0.862 |        1.027
       7.000 |        0.170 |        2.180 |        2.350
       8.000 |        0.090 |        0.310 |        0.400
      10.000 |        0.045 |        2.540 |        2.585
       8.000 |        0.103 |        0.659 |        0.762
      11.000 |        0.091 |        0.443 |        0.534
      10.000 |        0.080 |        0.655 |        0.735
      11.000 |        0.132 |        2.299 |        2.431
      10.000 |        0.171 |        0.962 |        1.133
       6.000 |        0.088 |        1.178 |        1.266
       8.000 |        0.236 |        0.729 |        0.965
       5.000 |        0.086 |        0.640 |        0.725
       7.000 |        0.144 |        1.436 |        1.580
       6.000 |        0.053 |        0.916 |        0.968
      13.000 |        0.253 |        1.688 |        1.941
       5.000 |        0.179 |        1.018 |        1.197
       6.000 |        0.086 |        1.392 |        1.478
      10.000 |        0.144 |        1.919 |        2.064
      10.000 |        0.096 |        0.546 |        0.642
      11.000 |        0.166 |        1.212 |        1.378
       9.000 |        0.063 |        0.705 |        0.769
      11.000 |        0.066 |        1.533 |        1.600
      11.000 |        0.067 |        1.375 |        1.442
       5.000 |        0.055 |        0.345 |        0.400
       5.000 |        0.117 |        0.565 |        0.682
       7.000 |        0.122 |        0.699 |        0.820
       7.000 |        0.267 |        0.912 |        1.180
       9.000 |        0.140 |        0.848 |        0.988
       7.000 |        0.124 |        0.635 |        0.759
       7.000 |        0.086 |        0.404 |        0.490
       9.000 |        0.264 |        0.686 |        0.950
       4.000 |        0.194 |        0.733 |        0.926
       6.000 |        0.155 |        0.313 |        0.468
       7.000 |        0.055 |        0.759 |        0.815
      12.000 |        0.093 |        1.070 |        1.163
       8.000 |        0.063 |        0.411 |        0.473
      12.000 |        0.189 |        2.150 |        2.339
       9.000 |        0.170 |        0.340 |        0.510
       9.000 |        0.063 |        0.601 |        0.664
      10.000 |        0.130 |        0.469 |        0.599
       6.000 |        0.067 |        0.557 |        0.625
       8.000 |        0.161 |        0.978 |        1.139
       3.000 |        0.174 |        0.903 |        1.077
       9.000 |        0.075 |        0.714 |        0.789
       3.000 |        0.101 |        1.871 |        1.972
       7.000 |        0.138 |        2.445 |        2.583
       8.000 |        0.172 |        2.008 |        2.180
       8.000 |        0.114 |        0.922 |        1.036
      11.000 |        0.052 |        0.419 |        0.472
       8.000 |        0.061 |        0.464 |        0.525
      11.000 |        0.110 |        1.918 |        2.028
      11.000 |        0.164 |        0.889 |        1.053
       9.000 |        0.164 |        0.963 |        1.127
       9.000 |        0.146 |        1.368 |        1.514
       6.000 |        0.056 |        1.605 |        1.661
       5.000 |        0.084 |        0.442 |        0.526
      12.000 |        0.055 |        0.470 |        0.525
      11.000 |        0.051 |        0.694 |        0.745
      14.000 |        0.129 |        1.689 |        1.818
       7.000 |        0.110 |        0.317 |        0.428
      10.000 |        0.034 |        1.145 |        1.179
       7.000 |        0.088 |        0.448 |        0.537
       7.000 |        0.047 |        1.525 |        1.572
       5.000 |        0.060 |        0.472 |        0.532
       9.000 |        0.063 |        0.418 |        0.481
       5.000 |        0.055 |        0.375 |        0.430
       5.000 |        0.078 |        1.176 |        1.254
       9.000 |        0.058 |        0.333 |        0.390
       8.000 |        0.044 |        0.595 |        0.639
       8.000 |        0.128 |        0.360 |        0.488
       8.000 |        0.144 |        0.932 |        1.076
       4.000 |        0.209 |        1.061 |        1.270
      11.000 |        0.061 |        0.474 |        0.535
       8.000 |        0.071 |        0.465 |        0.536
       6.000 |        0.040 |        1.683 |        1.723
       6.000 |        0.039 |        2.235 |        2.274
       5.000 |        0.054 |        1.119 |        1.174
       7.000 |        0.044 |        0.651 |        0.695
      11.000 |        0.062 |        1.547 |        1.609
       9.000 |        0.168 |        2.172 |        2.340
       5.000 |        0.163 |        0.310 |        0.473
      12.000 |        0.171 |        1.835 |        2.006
       8.000 |        0.179 |        2.272 |        2.451
      13.000 |        0.137 |        1.540 |        1.677
      14.000 |        0.128 |        0.554 |        0.682
       9.000 |        0.167 |        1.891 |        2.058
      10.000 |        0.124 |        0.645 |        0.768
      10.000 |        0.172 |        0.554 |        0.726
       7.000 |        0.148 |        0.510 |        0.657
      10.000 |        0.108 |        0.486 |        0.594
      12.000 |        0.244 |        0.768 |        1.012
       8.000 |        0.110 |        2.635 |        2.745
      11.000 |        0.186 |        1.327 |        1.512
       8.000 |        0.076 |        1.082 |        1.157
       8.000 |        0.092 |        0.775 |        0.867
      11.000 |        0.286 |        0.431 |        0.717
       7.000 |        0.059 |        0.517 |        0.576
      12.000 |        0.051 |        0.384 |        0.435
      10.000 |        0.157 |        1.245 |        1.402
       6.000 |        0.084 |        0.452 |        0.536
       9.000 |        0.069 |        0.569 |        0.638
       4.000 |        0.086 |        1.398 |        1.483
       7.000 |        0.056 |        0.533 |        0.589
       5.000 |        0.043 |        0.566 |        0.609
       9.000 |        0.136 |        2.246 |        2.382
       7.000 |        0.057 |        1.358 |        1.415
       8.000 |        0.143 |        0.454 |        0.597
      10.000 |        0.046 |        2.098 |        2.144
       8.000 |        0.064 |        1.059 |        1.123
       8.000 |        0.059 |        0.625 |        0.683
       6.000 |        0.061 |        0.370 |        0.431
       9.000 |        0.051 |        0.728 |        0.779
       7.000 |        0.260 |        0.643 |        0.904
       9.000 |        0.193 |        1.109 |        1.302
      11.000 |        0.136 |        2.207 |        2.343
      10.000 |        0.193 |        0.352 |        0.544
       8.000 |        0.258 |        1.561 |        1.818
       9.000 |        0.149 |        0.246 |        0.395
       8.000 |        0.054 |        0.502 |        0.556
       7.000 |        0.067 |        0.746 |        0.813
       8.000 |        0.130 |        0.549 |        0.679
       5.000 |        0.082 |        0.372 |        0.455
       6.000 |        0.076 |        0.759 |        0.835
      11.000 |        0.108 |        0.595 |        0.703
      10.000 |        0.141 |        1.147 |        1.287
      11.000 |        0.177 |        0.507 |        0.684
       7.000 |        0.112 |        0.843 |        0.955
       4.000 |        0.125 |        0.426 |        0.551
      11.000 |        0.172 |        0.345 |        0.517
      11.000 |        0.048 |        0.333 |        0.381
       9.000 |        0.182 |        2.303 |        2.485
      10.000 |        0.150 |        0.804 |        0.954
      11.000 |        0.205 |        1.122 |        1.326
       7.000 |        0.086 |        0.449 |        0.535
      11.000 |        0.076 |        2.022 |        2.098
       8.000 |        0.099 |        0.928 |        1.027
       9.000 |        0.061 |        0.858 |        0.919
       3.000 |        0.045 |        0.411 |        0.456
       4.000 |        0.047 |        1.164 |        1.210
       6.000 |        0.202 |        2.331 |        2.533
       6.000 |        0.088 |        1.426 |        1.514
       7.000 |        0.106 |        0.338 |        0.444
      11.000 |        0.151 |        0.999 |        1.150
       5.000 |        0.098 |        0.485 |        0.584
      10.000 |        0.052 |        0.225 |        0.276
       8.000 |        0.113 |        1.036 |        1.149
       4.000 |        0.049 |        0.722 |        0.771
      10.000 |        0.070 |        1.663 |        1.733
       7.000 |        0.151 |        0.600 |        0.750
      15.000 |        0.130 |        1.558 |        1.688
       7.000 |        0.107 |        0.395 |        0.502
       9.000 |        0.066 |        0.519 |        0.585
      12.000 |        0.055 |        0.830 |        0.885
       5.000 |        0.056 |        0.403 |        0.458
      10.000 |        0.085 |        1.586 |        1.671
      13.000 |        0.093 |        0.346 |        0.439
      11.000 |        0.102 |        1.059 |        1.161
       8.000 |        0.061 |        0.959 |        1.020
      11.000 |        0.147 |        0.514 |        0.661
       5.000 |        0.095 |        0.331 |        0.426
      11.000 |        0.112 |        1.791 |        1.904
       7.000 |        0.118 |        0.309 |        0.427
       7.000 |        0.070 |        0.406 |        0.476
       6.000 |        0.094 |        1.802 |        1.896
       6.000 |        0.055 |        0.340 |        0.395
       9.000 |        0.066 |        0.531 |        0.597
       3.000 |        0.060 |        2.011 |        2.071
       5.000 |        0.067 |        0.622 |        0.689
       9.000 |        0.112 |        1.835 |        1.948
      13.000 |        0.170 |        0.584 |        0.754
      14.000 |        0.066 |        0.858 |        0.924
       6.000 |        0.071 |        0.632 |        0.703
       9.000 |        0.138 |        0.423 |        0.561
      10.000 |        0.058 |        0.934 |        0.992
      10.000 |        0.055 |        2.474 |        2.529
      10.000 |        0.123 |        1.186 |        1.309
       8.000 |        0.054 |        0.473 |        0.527
      12.000 |        0.143 |        1.216 |        1.358
      10.000 |        0.122 |        2.214 |        2.337
      14.000 |        0.101 |        0.439 |        0.540
       7.000 |        0.074 |        0.723 |        0.797
      10.000 |        0.061 |        0.373 |        0.434
      10.000 |        0.060 |        0.584 |        0.644
       8.000 |        0.156 |        1.500 |        1.656
      12.000 |        0.116 |        0.729 |        0.845
      11.000 |        0.039 |        1.291 |        1.330
       9.000 |        0.074 |        0.372 |        0.447
      11.000 |        0.059 |        1.140 |        1.199
      13.000 |        0.109 |        0.385 |        0.494
       9.000 |        0.055 |        0.605 |        0.661
      14.000 |        0.080 |        0.363 |        0.443
       9.000 |        0.184 |        2.219 |        2.403
       8.000 |        0.096 |        0.345 |        0.441
      10.000 |        0.244 |        0.400 |        0.645
       6.000 |        0.121 |        1.195 |        1.315
       6.000 |        0.079 |        1.708 |        1.787
      11.000 |        0.171 |        1.553 |        1.724
       8.000 |        0.058 |        0.472 |        0.529
       8.000 |        0.067 |        0.346 |        0.413
      12.000 |        0.236 |        1.023 |        1.259
       7.000 |        0.284 |        2.379 |        2.663
      10.000 |        0.051 |        0.280 |        0.331
       6.000 |        0.080 |        0.490 |        0.570
       9.000 |        0.059 |        1.554 |        1.613
       7.000 |        0.057 |        0.628 |        0.684
      10.000 |        0.138 |        1.724 |        1.862
       6.000 |        0.115 |        0.524 |        0.639
       6.000 |        0.060 |        0.422 |        0.482
       6.000 |        0.225 |        1.143 |        1.368
       5.000 |        0.165 |        0.289 |        0.455
      10.000 |        0.126 |        2.512 |        2.638
       9.000 |        0.129 |        1.252 |        1.381
       7.000 |        0.127 |        0.428 |        0.555
      11.000 |        0.118 |        2.449 |        2.567
      10.000 |        0.057 |        0.402 |        0.460
      15.000 |        0.125 |        0.399 |        0.524
       7.000 |        0.100 |        0.481 |        0.581
      13.000 |        0.138 |        1.897 |        2.035
       6.000 |        0.078 |        0.431 |        0.510
       9.000 |        0.053 |        0.396 |        0.449
       7.000 |        0.044 |        0.612 |        0.656
       9.000 |        0.171 |        0.657 |        0.828
       9.000 |        0.130 |        2.523 |        2.653
      12.000 |        0.219 |        0.462 |        0.680
       8.000 |        0.213 |        0.499 |        0.712
       9.000 |        0.225 |        0.825 |        1.050
      10.000 |        0.259 |        0.397 |        0.656
       4.000 |        0.051 |        0.358 |        0.409
      10.000 |        0.203 |        1.102 |        1.304
      10.000 |        0.271 |        1.498 |        1.769
       9.000 |        0.086 |        0.435 |        0.521
       5.000 |        0.043 |        0.586 |        0.629
       5.000 |        0.179 |        0.653 |        0.832
      11.000 |        0.311 |        0.738 |        1.050
       8.000 |        0.195 |        0.952 |        1.147
       8.000 |        0.066 |        0.325 |        0.391
       9.000 |        0.077 |        0.586 |        0.662
       9.000 |        0.111 |        1.932 |        2.042
      13.000 |        0.124 |        0.358 |        0.481
      11.000 |        0.061 |        0.381 |        0.442
       7.000 |        0.061 |        0.256 |        0.317
      13.000 |        0.127 |        0.949 |        1.076
       9.000 |        0.103 |        1.411 |        1.513
       8.000 |        0.184 |        0.398 |        0.582
       8.000 |        0.070 |        0.379 |        0.450
      12.000 |        0.061 |        1.370 |        1.432
       8.000 |        0.059 |        0.385 |        0.444
      12.000 |        0.116 |        1.080 |        1.197
      13.000 |        0.062 |        0.575 |        0.638
       8.000 |        0.042 |        0.433 |        0.475
      10.000 |        0.165 |        1.230 |        1.396
       8.000 |        0.053 |        1.282 |        1.335
      10.000 |        0.226 |        0.471 |        0.697
      11.000 |        0.127 |        0.582 |        0.710
       8.000 |        0.118 |        1.358 |        1.476
      18.000 |        0.069 |        0.319 |        0.388
       5.000 |        0.114 |        0.374 |        0.488
      16.000 |        0.118 |        1.187 |        1.305
       8.000 |        0.037 |        0.461 |        0.498
       9.000 |        0.052 |        0.342 |        0.394
      13.000 |        0.052 |        1.347 |        1.398
      15.000 |        0.147 |        0.433 |        0.580
       6.000 |        0.061 |        0.430 |        0.490
      14.000 |        0.086 |        0.686 |        0.772
       8.000 |        0.090 |        0.919 |        1.008
       8.000 |        0.115 |        2.173 |        2.288
      13.000 |        0.105 |        0.669 |        0.774
       7.000 |        0.221 |        0.497 |        0.718
      15.000 |        0.141 |        0.906 |        1.047
       5.000 |        0.135 |        0.765 |        0.899
      14.000 |        0.103 |        0.352 |        0.455
       8.000 |        0.156 |        0.421 |        0.576
       6.000 |        0.086 |        0.446 |        0.532
       8.000 |        0.151 |        0.804 |        0.955
      11.000 |        0.049 |        0.666 |        0.715
       7.000 |        0.056 |        0.649 |        0.705
       3.000 |        0.057 |        1.611 |        1.668
      11.000 |        0.055 |        1.815 |        1.871
       9.000 |        0.100 |        0.373 |        0.473
      10.000 |        0.175 |        0.404 |        0.579
       8.000 |        0.071 |        1.351 |        1.423
      10.000 |        0.065 |        2.251 |        2.317
      14.000 |        0.216 |        1.205 |        1.421
       6.000 |        0.129 |        0.568 |        0.697
       7.000 |        0.131 |        1.656 |        1.787
       5.000 |        0.153 |        1.944 |        2.097
       9.000 |        0.184 |        0.885 |        1.069
       7.000 |        0.209 |        2.530 |        2.739
       7.000 |        0.119 |        0.618 |        0.737
       6.000 |        0.153 |        0.564 |        0.717
       9.000 |        0.215 |        1.227 |        1.443
       8.000 |        0.056 |        1.151 |        1.207
       7.000 |        0.128 |        0.405 |        0.533
       9.000 |        0.041 |        0.375 |        0.415
      10.000 |        0.082 |        0.579 |        0.661
       7.000 |        0.031 |        0.300 |        0.331
       9.000 |        0.041 |        0.739 |        0.781
      14.000 |        0.037 |        0.434 |        0.472
       9.000 |        0.100 |        1.582 |        1.683
       8.000 |        0.120 |        0.910 |        1.029
      16.000 |        0.147 |        1.721 |        1.868
      12.000 |        0.117 |        0.476 |        0.593
      14.000 |        0.072 |        0.421 |        0.493
      10.000 |        0.130 |        1.156 |        1.286
      12.000 |        0.078 |        1.152 |        1.230
       9.000 |        0.200 |        1.179 |        1.379
      13.000 |        0.113 |        0.421 |        0.534
       8.000 |        0.065 |        1.394 |        1.459
       6.000 |        0.056 |        0.854 |        0.910
      10.000 |        0.269 |        0.330 |        0.599
      12.000 |        0.188 |        0.682 |        0.870
       9.000 |        0.228 |        1.656 |        1.884
       6.000 |        0.064 |        1.323 |        1.387
      12.000 |        0.139 |        0.354 |        0.493
       7.000 |        0.109 |        0.817 |        0.925
       8.000 |        0.127 |        0.539 |        0.666
      11.000 |        0.101 |        0.694 |        0.795
       7.000 |        0.052 |        0.482 |        0.533
       8.000 |        0.205 |        2.351 |        2.556
       9.000 |        0.051 |        0.492 |        0.543
       5.000 |        0.071 |        0.249 |        0.320
      11.000 |        0.129 |        1.087 |        1.216
      11.000 |        0.108 |        0.487 |        0.594
       7.000 |        0.060 |        0.629 |        0.689
