  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.060 |        3.547 |        3.607
       7.000 |        0.093 |        2.789 |        2.882
       8.000 |        0.050 |        1.231 |        1.281
      12.000 |        0.233 |        1.825 |        2.057
       8.000 |        0.046 |        1.855 |        1.901
      11.000 |        0.053 |        1.132 |        1.185
       8.000 |        0.097 |        1.818 |        1.916
       8.000 |        0.101 |        0.854 |        0.955
       5.000 |        0.064 |        1.031 |        1.094
       5.000 |        0.186 |        0.532 |        0.718
       8.000 |        0.068 |        1.813 |        1.881
      10.000 |        0.145 |        3.570 |        3.716
      10.000 |        0.059 |        1.330 |        1.389
      10.000 |        0.117 |        3.675 |        3.791
       9.000 |        0.067 |        0.857 |        0.924
       9.000 |        0.071 |        3.974 |        4.046
       6.000 |        0.059 |        0.827 |        0.886
      10.000 |        0.120 |        0.958 |        1.079
      13.000 |        0.071 |        0.755 |        0.826
       7.000 |        0.061 |        0.535 |        0.596
      12.000 |        0.204 |        2.333 |        2.537
       8.000 |        0.157 |        3.111 |        3.268
       8.000 |        0.075 |        0.556 |        0.631
      10.000 |        0.317 |        1.641 |        1.958
      10.000 |        0.067 |        0.760 |        0.827
       8.000 |        0.079 |        0.876 |        0.955
      11.000 |        0.095 |        1.197 |        1.292
      10.000 |        0.053 |        2.857 |        2.909
       9.000 |        0.105 |        1.109 |        1.215
      12.000 |        0.127 |        3.230 |        3.358
       7.000 |        0.092 |        4.253 |        4.344
       8.000 |        0.132 |        1.422 |        1.555
       6.000 |        0.064 |        0.884 |        0.948
      16.000 |        0.106 |        1.714 |        1.820
      10.000 |        0.116 |        1.529 |        1.645
       6.000 |        0.179 |        0.717 |        0.896
      10.000 |        0.111 |        1.300 |        1.411
       6.000 |        0.214 |        0.637 |        0.851
      10.000 |        0.229 |        1.829 |        2.058
       4.000 |        0.129 |        0.760 |        0.888
       6.000 |        0.058 |        0.707 |        0.765
       6.000 |        0.222 |        2.199 |        2.420
      10.000 |        0.105 |        2.801 |        2.906
      13.000 |        0.404 |        0.711 |        1.115
      10.000 |        0.103 |        0.733 |        0.836
       6.000 |        0.111 |        0.928 |        1.039
      13.000 |        0.110 |        0.762 |        0.872
      13.000 |        0.116 |        1.615 |        1.730
      10.000 |        0.058 |        0.558 |        0.617
      11.000 |        0.066 |        1.677 |        1.743
       4.000 |        0.131 |        0.731 |        0.861
      13.000 |        0.058 |        1.204 |        1.262
       7.000 |        0.068 |        2.627 |        2.694
      11.000 |        0.055 |        1.552 |        1.607
       5.000 |        0.040 |        1.050 |        1.091
       7.000 |        0.167 |        0.664 |        0.831
       8.000 |        0.060 |        0.647 |        0.706
       5.000 |        0.081 |        1.110 |        1.191
       9.000 |        0.047 |        2.279 |        2.326
      12.000 |        0.164 |        1.952 |        2.116
      14.000 |        0.089 |        0.854 |        0.943
       7.000 |        0.059 |        1.487 |        1.546
      12.000 |        0.158 |        1.497 |        1.655
      10.000 |        0.287 |        3.837 |        4.124
       6.000 |        0.292 |        0.823 |        1.115
       8.000 |        0.091 |        1.281 |        1.372
       7.000 |        0.080 |        1.244 |        1.324
      10.000 |        0.117 |        0.729 |        0.846
       5.000 |        0.057 |        0.847 |        0.904
      12.000 |        0.313 |        1.308 |        1.622
       8.000 |        0.407 |        0.713 |        1.120
      11.000 |        0.071 |        3.588 |        3.658
       7.000 |        0.076 |        0.602 |        0.678
      14.000 |        0.053 |        1.108 |        1.161
       9.000 |        0.051 |        1.241 |        1.292
       8.000 |        0.192 |        0.650 |        0.842
      11.000 |        0.186 |        0.683 |        0.869
       8.000 |        0.162 |        1.394 |        1.556
       7.000 |        0.070 |        1.368 |        1.438
      11.000 |        0.053 |        1.104 |        1.157
       8.000 |        0.055 |        2.555 |        2.610
       8.000 |        0.368 |        1.319 |        1.688
       7.000 |        0.245 |        0.546 |        0.791
       8.000 |        0.191 |        0.804 |        0.995
      13.000 |        0.148 |        2.462 |        2.610
       8.000 |        0.060 |        0.852 |        0.912
      12.000 |        0.055 |        0.783 |        0.838
       6.000 |        0.123 |        1.288 |        1.411
       3.000 |        0.161 |        1.490 |        1.651
       9.000 |        0.390 |        0.803 |        1.193
       8.000 |        0.233 |        1.411 |        1.644
      10.000 |        0.102 |        2.102 |        2.204
       7.000 |        0.174 |        0.524 |        0.698
      15.000 |        0.110 |        1.229 |        1.339
      10.000 |        0.058 |        0.757 |        0.815
       8.000 |        0.058 |        0.619 |        0.676
       9.000 |        0.052 |        2.272 |        2.325
      12.000 |        0.057 |        1.940 |        1.997
      11.000 |        0.122 |        0.956 |        1.078
      10.000 |        0.128 |        0.777 |        0.905
       8.000 |        0.135 |        0.547 |        0.682
      11.000 |        0.057 |        0.740 |        0.798
       8.000 |        0.156 |        2.584 |        2.739
       7.000 |        0.219 |        0.531 |        0.750
       3.000 |        0.287 |        3.353 |        3.640
      13.000 |        0.139 |        1.291 |        1.430
       8.000 |        0.099 |        1.164 |        1.263
       8.000 |        0.122 |        3.050 |        3.171
       9.000 |        0.060 |        1.875 |        1.935
       7.000 |        0.445 |        0.686 |        1.130
      10.000 |        0.371 |        1.035 |        1.406
      11.000 |        0.096 |        1.328 |        1.424
       6.000 |        0.070 |        0.990 |        1.060
       7.000 |        0.075 |        1.097 |        1.172
       4.000 |        0.062 |        1.140 |        1.202
       9.000 |        0.077 |        1.141 |        1.217
       6.000 |        0.074 |        1.315 |        1.390
       4.000 |        0.067 |        0.955 |        1.022
       5.000 |        0.302 |        2.253 |        2.555
       4.000 |        0.356 |        0.704 |        1.060
       9.000 |        0.108 |        1.894 |        2.002
       7.000 |        0.087 |        0.930 |        1.017
       6.000 |        0.152 |        0.912 |        1.064
       8.000 |        0.136 |        1.079 |        1.215
      12.000 |        0.210 |        1.027 |        1.237
      10.000 |        0.075 |        1.226 |        1.301
      10.000 |        0.132 |        2.092 |        2.224
       8.000 |        0.071 |        1.121 |        1.192
      17.000 |        0.109 |        3.281 |        3.390
      10.000 |        0.076 |        3.869 |        3.944
       9.000 |        0.061 |        2.379 |        2.440
      15.000 |        0.382 |        0.876 |        1.259
       7.000 |        0.170 |        0.882 |        1.052
       8.000 |        0.068 |        1.161 |        1.229
       5.000 |        0.100 |        2.705 |        2.806
      12.000 |        0.066 |        2.789 |        2.854
       5.000 |        0.179 |        0.933 |        1.112
       9.000 |        0.127 |        0.507 |        0.634
       6.000 |        0.317 |        1.554 |        1.870
       6.000 |        0.777 |        0.800 |        1.577
      13.000 |        0.356 |        0.936 |        1.292
      10.000 |        0.258 |        0.789 |        1.047
       8.000 |        0.084 |        0.917 |        1.001
       7.000 |        0.090 |        1.110 |        1.200
       6.000 |        0.315 |        3.560 |        3.875
       7.000 |        0.072 |        0.975 |        1.047
       6.000 |        0.531 |        1.819 |        2.350
      10.000 |        0.235 |        0.774 |        1.009
       7.000 |        0.073 |        0.823 |        0.896
       9.000 |        0.062 |        1.627 |        1.689
      16.000 |        0.123 |        0.812 |        0.935
      11.000 |        0.123 |        1.558 |        1.682
       6.000 |        0.114 |        0.919 |        1.033
       6.000 |        0.074 |        2.864 |        2.938
       6.000 |        0.062 |        2.960 |        3.022
       9.000 |        0.104 |        1.136 |        1.240
      11.000 |        0.083 |        2.960 |        3.042
      10.000 |        0.066 |        0.932 |        0.998
      16.000 |        0.161 |        2.121 |        2.282
      10.000 |        0.292 |        3.221 |        3.513
       9.000 |        0.209 |        1.723 |        1.932
      10.000 |        0.070 |        1.095 |        1.165
      11.000 |        0.059 |        1.782 |        1.841
       9.000 |        0.064 |        2.507 |        2.571
       4.000 |        0.053 |        1.142 |        1.195
       4.000 |        0.064 |        0.804 |        0.868
      11.000 |        0.452 |        2.639 |        3.091
       7.000 |        0.236 |        0.612 |        0.849
       9.000 |        0.110 |        1.296 |        1.407
       8.000 |        0.098 |        3.522 |        3.620
       6.000 |        0.182 |        1.435 |        1.617
       9.000 |        0.183 |        1.419 |        1.602
      14.000 |        0.117 |        1.365 |        1.482
       6.000 |        0.050 |        0.934 |        0.983
       6.000 |        0.071 |        1.491 |        1.562
       8.000 |        0.336 |        0.759 |        1.094
       7.000 |        0.135 |        1.130 |        1.265
      12.000 |        0.062 |        0.847 |        0.908
      12.000 |        0.166 |        1.122 |        1.288
      11.000 |        0.071 |        1.269 |        1.341
       7.000 |        0.191 |        0.810 |        1.000
       8.000 |        0.348 |        0.836 |        1.184
       7.000 |        0.312 |        1.392 |        1.704
       5.000 |        0.148 |        1.280 |        1.428
       9.000 |        0.053 |        1.925 |        1.978
       6.000 |        0.085 |        3.315 |        3.400
       6.000 |        0.430 |        0.780 |        1.210
      11.000 |        0.209 |        0.548 |        0.758
      10.000 |        0.289 |        2.315 |        2.603
      10.000 |        0.192 |        0.746 |        0.938
       5.000 |        0.257 |        1.781 |        2.038
      10.000 |        0.123 |        0.629 |        0.752
       5.000 |        0.065 |        0.910 |        0.975
       8.000 |        0.072 |        1.504 |        1.576
       7.000 |        0.247 |        2.503 |        2.750
      10.000 |        0.128 |        1.480 |        1.608
      10.000 |        0.089 |        0.722 |        0.811
      10.000 |        0.074 |        0.956 |        1.030
       7.000 |        0.786 |        1.589 |        2.375
      11.000 |        0.286 |        0.912 |        1.198
       6.000 |        0.065 |        0.886 |        0.950
       8.000 |        0.159 |        0.704 |        0.862
       7.000 |        0.106 |        1.888 |        1.995
       6.000 |        0.069 |        2.296 |        2.365
       8.000 |        0.285 |        2.821 |        3.106
       6.000 |        0.059 |        2.113 |        2.172
       7.000 |        0.358 |        1.130 |        1.487
      10.000 |        0.071 |        1.291 |        1.362
       8.000 |        0.049 |        3.671 |        3.720
      15.000 |        0.062 |        0.957 |        1.019
       5.000 |        0.108 |        1.288 |        1.396
       9.000 |        0.176 |        1.323 |        1.498
       7.000 |        0.072 |        1.065 |        1.137
       8.000 |        0.148 |        1.040 |        1.188
      14.000 |        0.072 |        0.766 |        0.839
       7.000 |        0.286 |        0.856 |        1.142
       5.000 |        0.290 |        1.287 |        1.577
      10.000 |        0.248 |        0.894 |        1.142
       9.000 |        0.143 |        1.262 |        1.405
       7.000 |        0.061 |        0.841 |        0.902
       7.000 |        0.136 |        2.192 |        2.328
       5.000 |        0.248 |        1.144 |        1.392
       6.000 |        0.442 |        0.569 |        1.012
       8.000 |        0.234 |        0.735 |        0.968
      12.000 |        0.190 |        2.537 |        2.727
       5.000 |        0.062 |        1.838 |        1.900
       6.000 |        0.367 |        0.884 |        1.252
      10.000 |        0.228 |        1.557 |        1.785
      11.000 |        0.112 |        0.487 |        0.600
       5.000 |        0.051 |        1.072 |        1.123
       6.000 |        0.107 |        0.646 |        0.753
      13.000 |        0.069 |        3.663 |        3.732
       7.000 |        0.060 |        0.536 |        0.596
       6.000 |        0.097 |        1.026 |        1.122
       7.000 |        0.066 |        1.248 |        1.314
      11.000 |        0.053 |        0.795 |        0.847
       3.000 |        0.060 |        1.998 |        2.058
      10.000 |        0.060 |        0.658 |        0.717
       7.000 |        0.131 |        1.570 |        1.701
       8.000 |        0.155 |        1.309 |        1.463
      11.000 |        0.133 |        0.766 |        0.899
      10.000 |        0.245 |        1.479 |        1.724
      11.000 |        0.073 |        1.279 |        1.352
       5.000 |        0.105 |        2.739 |        2.844
       7.000 |        0.142 |        3.506 |        3.649
      11.000 |        0.049 |        2.185 |        2.234
       5.000 |        0.850 |        0.841 |        1.691
       7.000 |        0.130 |        0.897 |        1.026
       4.000 |        0.585 |        0.973 |        1.559
      10.000 |        0.351 |        0.799 |        1.149
      15.000 |        0.343 |        2.397 |        2.740
       7.000 |        0.191 |        2.242 |        2.432
       6.000 |        0.087 |        2.109 |        2.197
      11.000 |        0.046 |        1.000 |        1.046
       7.000 |        0.071 |        3.275 |        3.346
       7.000 |        0.052 |        2.049 |        2.100
       8.000 |        0.056 |        3.029 |        3.085
       9.000 |        0.048 |        0.766 |        0.813
       9.000 |        0.466 |        1.447 |        1.913
       9.000 |        0.140 |        3.834 |        3.974
       7.000 |        0.116 |        0.769 |        0.885
       9.000 |        0.048 |        1.145 |        1.193
      10.000 |        0.198 |        1.241 |        1.439
       8.000 |        0.270 |        1.109 |        1.379
       6.000 |        0.204 |        2.688 |        2.892
      10.000 |        0.073 |        0.910 |        0.983
      10.000 |        0.075 |        0.903 |        0.978
       9.000 |        0.155 |        0.866 |        1.022
       7.000 |        0.191 |        0.690 |        0.881
       8.000 |        0.232 |        0.843 |        1.075
      10.000 |        0.065 |        0.928 |        0.993
       6.000 |        0.092 |        0.850 |        0.942
       9.000 |        0.352 |        0.574 |        0.925
       8.000 |        0.183 |        1.418 |        1.601
       7.000 |        0.089 |        1.610 |        1.699
       7.000 |        0.126 |        0.850 |        0.975
       6.000 |        0.079 |        1.700 |        1.779
      14.000 |        0.554 |        2.272 |        2.826
      13.000 |        0.251 |        1.781 |        2.032
      10.000 |        0.158 |        0.812 |        0.971
       4.000 |        0.198 |        3.782 |        3.980
       5.000 |        0.324 |        0.798 |        1.122
      12.000 |        0.193 |        0.673 |        0.866
      14.000 |        0.263 |        1.320 |        1.583
       4.000 |        0.160 |        4.002 |        4.162
       9.000 |        0.057 |        0.959 |        1.017
      12.000 |        0.134 |        1.186 |        1.320
      13.000 |        0.241 |        3.457 |        3.698
      10.000 |        0.085 |        4.000 |        4.085
       8.000 |        0.397 |        1.424 |        1.821
       8.000 |        0.434 |        2.307 |        2.742
       6.000 |        0.089 |        0.809 |        0.898
       7.000 |        0.056 |        0.944 |        1.000
       7.000 |        0.360 |        0.738 |        1.098
       6.000 |        0.097 |        1.357 |        1.454
       7.000 |        0.079 |        3.629 |        3.708
       7.000 |        0.080 |        0.863 |        0.943
       9.000 |        0.277 |        3.155 |        3.432
       5.000 |        0.062 |        2.811 |        2.874
       4.000 |        0.126 |        1.892 |        2.018
      10.000 |        0.061 |        0.781 |        0.842
      10.000 |        0.063 |        3.762 |        3.825
       7.000 |        0.113 |        0.529 |        0.642
       6.000 |        0.071 |        1.313 |        1.384
      13.000 |        0.404 |        2.533 |        2.937
       8.000 |        0.056 |        1.101 |        1.157
       6.000 |        0.675 |        0.796 |        1.471
       7.000 |        0.487 |        0.949 |        1.436
       4.000 |        0.131 |        0.712 |        0.843
       6.000 |        0.067 |        1.197 |        1.264
       7.000 |        0.117 |        1.178 |        1.295
       4.000 |        0.071 |        0.643 |        0.714
      10.000 |        0.124 |        1.946 |        2.070
       7.000 |        0.266 |        0.542 |        0.808
       9.000 |        0.174 |        0.739 |        0.913
       8.000 |        0.249 |        1.282 |        1.531
       6.000 |        0.469 |        1.865 |        2.334
       8.000 |        0.219 |        1.020 |        1.240
       8.000 |        0.122 |        1.300 |        1.422
       8.000 |        0.168 |        1.938 |        2.106
      17.000 |        0.102 |        0.776 |        0.878
      14.000 |        0.078 |        2.407 |        2.485
      12.000 |        0.156 |        1.634 |        1.790
       8.000 |        0.156 |        1.427 |        1.583
       8.000 |        0.083 |        0.815 |        0.898
       6.000 |        0.121 |        2.742 |        2.863
       8.000 |        0.176 |        0.901 |        1.077
       8.000 |        0.220 |        0.922 |        1.142
       9.000 |        0.103 |        1.328 |        1.430
      12.000 |        0.075 |        3.470 |        3.545
       6.000 |        0.128 |        0.955 |        1.083
      10.000 |        0.142 |        2.734 |        2.876
       7.000 |        0.055 |        2.496 |        2.551
       9.000 |        0.114 |        1.608 |        1.722
       4.000 |        0.335 |        1.710 |        2.044
       8.000 |        0.349 |        0.931 |        1.280
       8.000 |        0.368 |        3.873 |        4.241
       7.000 |        0.065 |        1.877 |        1.942
       7.000 |        0.232 |        1.161 |        1.394
       5.000 |        0.153 |        1.802 |        1.955
      11.000 |        0.097 |        1.247 |        1.343
       8.000 |        0.077 |        2.141 |        2.218
      11.000 |        0.054 |        2.155 |        2.209
      10.000 |        0.052 |        1.563 |        1.615
       7.000 |        0.121 |        1.295 |        1.416
       6.000 |        0.483 |        1.150 |        1.633
      15.000 |        0.182 |        2.227 |        2.409
       7.000 |        0.108 |        0.978 |        1.087
       7.000 |        0.059 |        1.310 |        1.369
      12.000 |        0.191 |        2.731 |        2.922
       5.000 |        0.107 |        2.037 |        2.144
       7.000 |        0.179 |        3.756 |        3.935
       7.000 |        0.045 |        1.699 |        1.744
       5.000 |        0.068 |        1.557 |        1.625
       8.000 |        0.386 |        0.629 |        1.015
       8.000 |        0.236 |        2.624 |        2.859
      11.000 |        0.123 |        0.826 |        0.949
       5.000 |        0.063 |        1.787 |        1.850
      10.000 |        0.073 |        4.060 |        4.132
       5.000 |        0.059 |        1.918 |        1.978
       7.000 |        0.057 |        2.075 |        2.132
      10.000 |        0.339 |        3.208 |        3.547
       7.000 |        0.420 |        1.716 |        2.136
       8.000 |        0.140 |        1.146 |        1.286
      10.000 |        0.053 |        1.123 |        1.176
      12.000 |        0.123 |        1.617 |        1.740
      10.000 |        0.052 |        1.257 |        1.308
       8.000 |        0.143 |        3.917 |        4.060
      10.000 |        0.103 |        0.880 |        0.983
      10.000 |        0.235 |        0.868 |        1.103
       6.000 |        0.084 |        0.871 |        0.955
       9.000 |        0.067 |        1.058 |        1.125
       8.000 |        0.075 |        1.189 |        1.264
       5.000 |        0.126 |        0.955 |        1.081
       8.000 |        0.128 |        2.515 |        2.644
       8.000 |        0.116 |        0.437 |        0.553
       7.000 |        0.185 |        1.243 |        1.428
      10.000 |        0.138 |        1.600 |        1.738
       6.000 |        0.112 |        1.722 |        1.833
       4.000 |        0.077 |        0.684 |        0.761
       8.000 |        0.423 |        0.604 |        1.026
       9.000 |        0.068 |        0.706 |        0.774
       3.000 |        0.249 |        1.118 |        1.368
       7.000 |        0.068 |        2.152 |        2.220
       8.000 |        0.054 |        3.265 |        3.319
      10.000 |        0.114 |        2.194 |        2.308
       5.000 |        0.117 |        1.009 |        1.126
       6.000 |        0.183 |        1.058 |        1.241
       4.000 |        0.060 |        0.892 |        0.953
       5.000 |        0.169 |        0.634 |        0.803
       8.000 |        0.246 |        0.821 |        1.067
       6.000 |        0.051 |        1.192 |        1.243
      13.000 |        0.051 |        1.009 |        1.060
       6.000 |        0.220 |        0.815 |        1.035
       7.000 |        0.064 |        1.625 |        1.689
       6.000 |        0.053 |        0.709 |        0.762
      12.000 |        0.196 |        0.744 |        0.940
      15.000 |        0.174 |        0.826 |        1.000
       9.000 |        0.101 |        0.811 |        0.912
      13.000 |        0.052 |        0.794 |        0.846
       9.000 |        0.054 |        1.367 |        1.421
       9.000 |        0.054 |        0.878 |        0.931
      12.000 |        0.119 |        1.261 |        1.380
       8.000 |        0.104 |        1.523 |        1.627
      12.000 |        0.098 |        2.138 |        2.236
       8.000 |        0.178 |        1.218 |        1.396
      10.000 |        0.163 |        1.250 |        1.413
      11.000 |        0.222 |        2.478 |        2.700
       8.000 |        0.099 |        0.620 |        0.719
      11.000 |        0.145 |        2.737 |        2.882
      10.000 |        0.116 |        1.598 |        1.714
      11.000 |        0.192 |        1.062 |        1.254
      11.000 |        0.055 |        0.818 |        0.872
      11.000 |        0.054 |        0.892 |        0.946
      10.000 |        0.066 |        1.180 |        1.245
       7.000 |        0.360 |        0.651 |        1.011
       7.000 |        0.074 |        0.543 |        0.617
       8.000 |        0.240 |        1.598 |        1.838
       7.000 |        0.073 |        1.413 |        1.485
      10.000 |        0.059 |        2.786 |        2.845
       9.000 |        0.062 |        1.299 |        1.361
       5.000 |        0.047 |        0.886 |        0.933
      11.000 |        0.158 |        3.138 |        3.296
      12.000 |        0.130 |        0.791 |        0.921
       7.000 |        0.126 |        1.199 |        1.324
       7.000 |        0.086 |        0.745 |        0.831
       9.000 |        0.065 |        0.603 |        0.667
      12.000 |        0.201 |        3.147 |        3.348
       8.000 |        0.229 |        0.770 |        0.999
       8.000 |        0.272 |        0.771 |        1.042
       7.000 |        0.069 |        1.133 |        1.202
       5.000 |        0.291 |        1.523 |        1.815
       6.000 |        0.074 |        0.679 |        0.753
       7.000 |        0.074 |        1.361 |        1.435
       5.000 |        0.075 |        1.049 |        1.124
       9.000 |        0.201 |        3.002 |        3.203
       5.000 |        0.195 |        1.047 |        1.242
       6.000 |        0.144 |        1.151 |        1.296
       9.000 |        0.200 |        3.098 |        3.299
       6.000 |        0.153 |        0.659 |        0.812
       8.000 |        0.229 |        1.031 |        1.260
       6.000 |        0.072 |        0.946 |        1.018
       7.000 |        0.186 |        0.973 |        1.159
       7.000 |        0.069 |        0.839 |        0.908
       7.000 |        0.179 |        2.926 |        3.105
      10.000 |        0.109 |        3.275 |        3.384
       9.000 |        0.179 |        0.999 |        1.178
       7.000 |        0.278 |        0.855 |        1.133
      10.000 |        0.052 |        0.751 |        0.803
       6.000 |        0.175 |        1.370 |        1.545
       9.000 |        0.216 |        0.897 |        1.113
      12.000 |        0.066 |        0.730 |        0.796
       8.000 |        0.069 |        0.573 |        0.642
       4.000 |        0.078 |        3.684 |        3.762
       7.000 |        0.274 |        1.311 |        1.585
      12.000 |        0.069 |        0.702 |        0.771
       7.000 |        0.245 |        1.546 |        1.791
       8.000 |        0.105 |        0.939 |        1.044
       6.000 |        0.081 |        0.673 |        0.754
       7.000 |        0.050 |        1.095 |        1.145
       4.000 |        0.051 |        0.943 |        0.995
       5.000 |        0.058 |        1.044 |        1.102
      17.000 |        0.305 |        0.922 |        1.227
      10.000 |        0.134 |        0.859 |        0.993
       8.000 |        0.077 |        1.439 |        1.515
       6.000 |        0.113 |        0.591 |        0.704
       8.000 |        0.247 |        0.711 |        0.958
       7.000 |        0.334 |        1.459 |        1.792
      10.000 |        0.079 |        1.345 |        1.425
       3.000 |        0.062 |        2.305 |        2.367
      10.000 |        0.069 |        1.190 |        1.259
      11.000 |        0.102 |        0.667 |        0.768
      10.000 |        0.061 |        4.004 |        4.066
       8.000 |        0.058 |        3.860 |        3.918
       7.000 |        0.057 |        1.056 |        1.113
       7.000 |        0.496 |        0.579 |        1.075
       8.000 |        0.102 |        3.233 |        3.334
       8.000 |        0.080 |        1.215 |        1.295
       8.000 |        0.268 |        1.271 |        1.538
      10.000 |        0.056 |        2.061 |        2.117
       6.000 |        0.073 |        1.331 |        1.403
       6.000 |        0.177 |        0.970 |        1.147
      11.000 |        0.078 |        1.345 |        1.422
       7.000 |        0.049 |        0.906 |        0.955
      12.000 |        0.241 |        0.597 |        0.838
      10.000 |        0.162 |        0.600 |        0.762
       9.000 |        0.150 |        1.414 |        1.564
       6.000 |        0.071 |        2.252 |        2.322
      10.000 |        0.340 |        0.777 |        1.118
       8.000 |        0.118 |        3.363 |        3.481
      10.000 |        0.083 |        0.861 |        0.943
       8.000 |        0.052 |        1.073 |        1.125
       4.000 |        0.268 |        1.897 |        2.165
      10.000 |        0.129 |        2.579 |        2.707
       6.000 |        0.318 |        0.672 |        0.990
      10.000 |        0.374 |        0.808 |        1.182
       8.000 |        0.061 |        1.328 |        1.389
       3.000 |        0.103 |        1.792 |        1.895
       8.000 |        0.075 |        0.677 |        0.751
      10.000 |        0.075 |        0.958 |        1.033
      14.000 |        0.073 |        0.625 |        0.698
      11.000 |        0.211 |        2.460 |        2.670
       5.000 |        0.130 |        0.834 |        0.964
       7.000 |        0.128 |        1.361 |        1.489
       7.000 |        0.081 |        2.912 |        2.993
       5.000 |        0.251 |        0.712 |        0.963
      13.000 |        0.078 |        0.817 |        0.895
       4.000 |        0.061 |        0.642 |        0.703
       6.000 |        0.062 |        2.241 |        2.303
       9.000 |        0.057 |        2.281 |        2.338
       9.000 |        0.050 |        0.821 |        0.871
       8.000 |        0.232 |        3.051 |        3.283
       7.000 |        0.145 |        1.354 |        1.499
       9.000 |        0.067 |        0.793 |        0.860
       7.000 |        0.284 |        1.349 |        1.633
      10.000 |        0.077 |        3.664 |        3.741
       8.000 |        0.062 |        1.744 |        1.806
       8.000 |        0.235 |        2.250 |        2.485
       6.000 |        0.216 |        1.098 |        1.314
      13.000 |        0.432 |        0.659 |        1.091
       6.000 |        0.075 |        1.083 |        1.158
       8.000 |        0.076 |        1.606 |        1.682
      13.000 |        0.064 |        1.725 |        1.789
      11.000 |        0.070 |        3.232 |        3.302
       7.000 |        0.129 |        0.722 |        0.851
       6.000 |        0.362 |        1.333 |        1.695
       7.000 |        0.176 |        1.503 |        1.679
       9.000 |        0.377 |        1.396 |        1.774
      10.000 |        0.372 |        3.470 |        3.842
       9.000 |        0.127 |        0.775 |        0.902
       8.000 |        0.230 |        0.731 |        0.961
      13.000 |        0.058 |        0.774 |        0.832
       9.000 |        0.052 |        1.624 |        1.676
      14.000 |        0.098 |        3.064 |        3.162
       7.000 |        0.060 |        1.065 |        1.125
       8.000 |        0.049 |        1.756 |        1.805
       5.000 |        0.116 |        4.524 |        4.639
       9.000 |        0.102 |        0.705 |        0.807
      11.000 |        0.060 |        2.245 |        2.304
       9.000 |        0.043 |        0.870 |        0.913
       8.000 |        0.162 |        0.565 |        0.727
       9.000 |        0.155 |        3.116 |        3.271
       9.000 |        0.242 |        0.512 |        0.754
       5.000 |        0.366 |        0.675 |        1.041
       6.000 |        0.162 |        0.886 |        1.048
       5.000 |        0.339 |        1.900 |        2.239
      12.000 |        0.312 |        1.493 |        1.804
       6.000 |        0.084 |        0.463 |        0.547
      16.000 |        0.341 |        1.534 |        1.875
       7.000 |        0.160 |        0.716 |        0.876
       7.000 |        0.057 |        1.299 |        1.356
       9.000 |        0.224 |        0.754 |        0.978
       9.000 |        0.580 |        2.668 |        3.248
      12.000 |        0.840 |        1.414 |        2.255
       6.000 |        0.710 |        0.754 |        1.464
       9.000 |        0.738 |        0.836 |        1.574
      11.000 |        0.751 |        1.377 |        2.127
      12.000 |        0.687 |        0.962 |        1.648
      10.000 |        0.313 |        1.461 |        1.773
       8.000 |        0.064 |        1.872 |        1.936
       9.000 |        0.050 |        1.314 |        1.365
       6.000 |        0.056 |        4.554 |        4.611
      13.000 |        0.055 |        3.936 |        3.991
      11.000 |        0.067 |        2.897 |        2.963
      10.000 |        0.046 |        2.215 |        2.261
       7.000 |        0.175 |        1.015 |        1.190
       7.000 |        0.117 |        1.174 |        1.291
      12.000 |        0.157 |        0.964 |        1.120
      11.000 |        0.062 |        0.645 |        0.707
      10.000 |        0.179 |        0.610 |        0.789
       9.000 |        0.135 |        2.462 |        2.597
       9.000 |        0.065 |        0.743 |        0.808
       8.000 |        0.085 |        1.515 |        1.600
      12.000 |        0.066 |        1.187 |        1.253
       9.000 |        0.056 |        0.993 |        1.049
       7.000 |        0.118 |        3.849 |        3.967
       7.000 |        0.060 |        1.003 |        1.063
       5.000 |        0.130 |        2.914 |        3.044
       7.000 |        0.066 |        3.325 |        3.391
       8.000 |        0.078 |        1.191 |        1.269
       8.000 |        0.064 |        1.925 |        1.988
       8.000 |        0.117 |        3.844 |        3.961
       8.000 |        0.116 |        1.055 |        1.170
       7.000 |        0.144 |        0.665 |        0.809
      11.000 |        0.174 |        1.033 |        1.206
       9.000 |        0.102 |        1.105 |        1.207
      11.000 |        0.089 |        1.822 |        1.911
      13.000 |        0.154 |        1.030 |        1.184
       7.000 |        0.066 |        3.796 |        3.861
      11.000 |        0.135 |        1.498 |        1.633
       5.000 |        0.062 |        2.786 |        2.848
       8.000 |        0.073 |        1.220 |        1.293
       6.000 |        0.102 |        0.567 |        0.668
       6.000 |        0.390 |        3.245 |        3.635
       7.000 |        0.057 |        0.917 |        0.974
       6.000 |        0.260 |        0.803 |        1.063
       7.000 |        0.233 |        3.484 |        3.717
      10.000 |        0.057 |        0.751 |        0.808
       8.000 |        0.059 |        0.597 |        0.656
      10.000 |        0.062 |        1.643 |        1.705
       8.000 |        0.063 |        2.382 |        2.446
       5.000 |        0.062 |        3.215 |        3.278
      13.000 |        0.169 |        1.033 |        1.203
       8.000 |        0.094 |        0.702 |        0.796
       8.000 |        0.064 |        0.709 |        0.772
      12.000 |        0.139 |        3.948 |        4.087
       9.000 |        0.065 |        2.691 |        2.756
