  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.165 |        0.950 |        1.114
       8.000 |        0.052 |        0.501 |        0.553
      18.000 |        0.056 |        0.507 |        0.563
      10.000 |        0.113 |        0.423 |        0.536
       7.000 |        0.042 |        0.524 |        0.567
       6.000 |        0.046 |        0.338 |        0.384
      11.000 |        0.045 |        0.567 |        0.612
       6.000 |        0.124 |        1.460 |        1.584
       7.000 |        0.057 |        0.853 |        0.909
       5.000 |        0.051 |        0.676 |        0.727
       5.000 |        0.149 |        1.518 |        1.667
      11.000 |        0.182 |        0.608 |        0.790
       9.000 |        0.036 |        0.298 |        0.335
       7.000 |        0.043 |        0.807 |        0.849
       5.000 |        0.054 |        1.346 |        1.400
       7.000 |        0.049 |        0.948 |        0.997
      11.000 |        0.060 |        0.719 |        0.779
       6.000 |        0.109 |        0.713 |        0.821
       5.000 |        0.059 |        0.414 |        0.473
       9.000 |        0.053 |        0.259 |        0.313
       7.000 |        0.152 |        0.363 |        0.515
       7.000 |        0.044 |        0.430 |        0.474
       8.000 |        0.081 |        0.836 |        0.917
       8.000 |        0.064 |        0.252 |        0.316
       5.000 |        0.058 |        1.173 |        1.231
      10.000 |        0.031 |        0.797 |        0.828
       7.000 |        0.060 |        1.948 |        2.008
      12.000 |        0.050 |        0.765 |        0.815
      10.000 |        0.068 |        0.301 |        0.369
       5.000 |        0.081 |        0.672 |        0.753
       8.000 |        0.041 |        0.368 |        0.409
       5.000 |        0.039 |        0.316 |        0.355
       9.000 |        0.109 |        0.596 |        0.705
       7.000 |        0.082 |        1.225 |        1.307
      13.000 |        0.035 |        0.652 |        0.688
       4.000 |        0.063 |        0.426 |        0.490
       9.000 |        0.056 |        0.444 |        0.500
      11.000 |        0.041 |        1.698 |        1.740
       6.000 |        0.046 |        0.332 |        0.378
      14.000 |        0.100 |        0.664 |        0.764
       8.000 |        0.061 |        0.533 |        0.594
       7.000 |        0.202 |        0.690 |        0.892
       7.000 |        0.113 |        0.468 |        0.581
       7.000 |        0.045 |        0.517 |        0.562
       9.000 |        0.049 |        0.692 |        0.742
      11.000 |        0.072 |        0.372 |        0.444
       9.000 |        0.032 |        1.024 |        1.056
       8.000 |        0.041 |        0.371 |        0.412
       6.000 |        0.046 |        0.611 |        0.657
      10.000 |        0.090 |        0.527 |        0.617
       7.000 |        0.051 |        0.564 |        0.616
      10.000 |        0.042 |        0.428 |        0.470
      12.000 |        0.087 |        1.612 |        1.699
      17.000 |        0.106 |        0.279 |        0.386
      13.000 |        0.087 |        0.463 |        0.550
      12.000 |        0.063 |        0.349 |        0.412
      10.000 |        0.063 |        0.595 |        0.657
      10.000 |        0.041 |        0.622 |        0.663
       7.000 |        0.058 |        0.324 |        0.382
       7.000 |        0.039 |        1.777 |        1.816
      10.000 |        0.050 |        0.843 |        0.893
       7.000 |        0.046 |        0.853 |        0.899
       9.000 |        0.040 |        0.685 |        0.725
       8.000 |        0.167 |        0.363 |        0.530
      11.000 |        0.118 |        0.470 |        0.588
      11.000 |        0.056 |        1.265 |        1.321
       7.000 |        0.156 |        0.511 |        0.667
       7.000 |        0.053 |        0.834 |        0.887
       9.000 |        0.056 |        0.320 |        0.376
       7.000 |        0.064 |        1.424 |        1.488
       7.000 |        0.122 |        0.498 |        0.620
       7.000 |        0.056 |        0.264 |        0.320
       9.000 |        0.052 |        1.239 |        1.291
       8.000 |        0.121 |        0.498 |        0.619
      11.000 |        0.085 |        0.399 |        0.484
       4.000 |        0.112 |        0.445 |        0.557
       5.000 |        0.061 |        1.493 |        1.554
      12.000 |        0.058 |        0.956 |        1.014
       7.000 |        0.067 |        0.637 |        0.703
       7.000 |        0.180 |        0.477 |        0.657
       6.000 |        0.079 |        0.919 |        0.998
       9.000 |        0.049 |        0.389 |        0.438
       6.000 |        0.147 |        2.157 |        2.304
       6.000 |        0.062 |        0.734 |        0.796
       8.000 |        0.072 |        0.868 |        0.940
      11.000 |        0.050 |        0.483 |        0.533
       5.000 |        0.134 |        1.156 |        1.290
       7.000 |        0.195 |        0.810 |        1.005
       7.000 |        0.093 |        0.345 |        0.438
      11.000 |        0.094 |        0.447 |        0.541
      11.000 |        0.046 |        0.312 |        0.358
       9.000 |        0.145 |        0.916 |        1.061
      11.000 |        0.046 |        0.329 |        0.374
       8.000 |        0.067 |        1.225 |        1.292
       8.000 |        0.049 |        0.357 |        0.406
      10.000 |        0.033 |        0.339 |        0.372
       6.000 |        0.052 |        0.336 |        0.388
       9.000 |        0.081 |        1.118 |        1.199
      10.000 |        0.127 |        0.575 |        0.702
       7.000 |        0.055 |        0.359 |        0.414
      12.000 |        0.111 |        0.351 |        0.462
      11.000 |        0.059 |        0.224 |        0.283
       9.000 |        0.137 |        1.465 |        1.602
      12.000 |        0.048 |        0.374 |        0.422
      12.000 |        0.050 |        0.654 |        0.704
      10.000 |        0.057 |        0.777 |        0.833
       8.000 |        0.082 |        0.321 |        0.402
      11.000 |        0.109 |        0.493 |        0.602
      12.000 |        0.160 |        0.891 |        1.052
       8.000 |        0.108 |        0.312 |        0.420
      14.000 |        0.075 |        0.618 |        0.693
       8.000 |        0.126 |        0.501 |        0.627
       7.000 |        0.055 |        0.317 |        0.371
       9.000 |        0.058 |        0.801 |        0.859
       8.000 |        0.084 |        0.358 |        0.442
       7.000 |        0.049 |        0.292 |        0.341
       9.000 |        0.069 |        0.591 |        0.660
       9.000 |        0.044 |        1.057 |        1.101
       5.000 |        0.113 |        0.348 |        0.460
       6.000 |        0.136 |        0.446 |        0.582
       6.000 |        0.067 |        0.502 |        0.569
       9.000 |        0.049 |        0.435 |        0.484
      10.000 |        0.112 |        0.480 |        0.592
       7.000 |        0.046 |        1.296 |        1.341
       8.000 |        0.054 |        0.253 |        0.307
      11.000 |        0.034 |        1.662 |        1.696
      13.000 |        0.049 |        0.664 |        0.713
      11.000 |        0.056 |        0.623 |        0.679
       6.000 |        0.091 |        0.433 |        0.524
      11.000 |        0.048 |        0.932 |        0.981
       8.000 |        0.105 |        0.402 |        0.507
       8.000 |        0.119 |        0.754 |        0.873
      10.000 |        0.095 |        0.791 |        0.886
       7.000 |        0.158 |        0.769 |        0.927
      13.000 |        0.071 |        0.553 |        0.624
      12.000 |        0.065 |        0.729 |        0.794
       6.000 |        0.089 |        0.350 |        0.439
      10.000 |        0.035 |        0.549 |        0.583
       8.000 |        0.043 |        0.214 |        0.257
       5.000 |        0.092 |        0.242 |        0.334
       9.000 |        0.073 |        0.433 |        0.506
      11.000 |        0.056 |        0.853 |        0.909
      14.000 |        0.050 |        0.514 |        0.564
       9.000 |        0.065 |        1.477 |        1.542
       7.000 |        0.057 |        0.843 |        0.900
      15.000 |        0.040 |        0.408 |        0.448
       4.000 |        0.129 |        0.302 |        0.431
       8.000 |        0.169 |        0.624 |        0.793
       5.000 |        0.123 |        0.385 |        0.508
       7.000 |        0.033 |        0.275 |        0.309
      10.000 |        0.044 |        0.310 |        0.354
       9.000 |        0.057 |        0.396 |        0.453
      16.000 |        0.054 |        1.350 |        1.404
      10.000 |        0.180 |        0.738 |        0.918
       9.000 |        0.121 |        1.347 |        1.468
       8.000 |        0.058 |        1.739 |        1.796
       8.000 |        0.048 |        0.338 |        0.386
       7.000 |        0.108 |        0.355 |        0.462
      12.000 |        0.077 |        0.583 |        0.660
       5.000 |        0.103 |        0.591 |        0.694
       9.000 |        0.032 |        0.371 |        0.403
       7.000 |        0.119 |        0.497 |        0.616
       8.000 |        0.077 |        0.423 |        0.500
       5.000 |        0.047 |        0.389 |        0.436
       6.000 |        0.072 |        0.791 |        0.863
      13.000 |        0.122 |        0.582 |        0.704
      10.000 |        0.103 |        0.879 |        0.983
       8.000 |        0.142 |        1.166 |        1.308
       7.000 |        0.051 |        0.370 |        0.421
       7.000 |        0.045 |        0.427 |        0.472
      12.000 |        0.187 |        0.979 |        1.166
       8.000 |        0.080 |        0.890 |        0.970
      11.000 |        0.069 |        0.341 |        0.410
       6.000 |        0.051 |        0.437 |        0.488
       4.000 |        0.145 |        1.592 |        1.737
       6.000 |        0.088 |        1.807 |        1.895
       5.000 |        0.143 |        0.511 |        0.654
       6.000 |        0.067 |        0.716 |        0.783
       7.000 |        0.077 |        0.286 |        0.363
      11.000 |        0.127 |        0.653 |        0.780
       9.000 |        0.056 |        0.285 |        0.341
      10.000 |        0.054 |        0.332 |        0.386
       7.000 |        0.086 |        0.770 |        0.856
       9.000 |        0.041 |        1.062 |        1.102
      12.000 |        0.028 |        0.329 |        0.357
       6.000 |        0.095 |        0.578 |        0.673
       5.000 |        0.072 |        1.982 |        2.054
       9.000 |        0.101 |        0.540 |        0.641
       7.000 |        0.098 |        0.595 |        0.693
       7.000 |        0.085 |        0.381 |        0.466
       6.000 |        0.140 |        0.517 |        0.658
      10.000 |        0.050 |        1.587 |        1.637
       8.000 |        0.047 |        1.158 |        1.206
       7.000 |        0.047 |        0.827 |        0.874
       8.000 |        0.069 |        0.826 |        0.895
       7.000 |        0.101 |        0.555 |        0.655
       8.000 |        0.042 |        0.496 |        0.539
      12.000 |        0.121 |        0.401 |        0.521
       8.000 |        0.078 |        0.385 |        0.463
       9.000 |        0.052 |        0.288 |        0.340
       6.000 |        0.064 |        0.901 |        0.966
       5.000 |        0.068 |        0.576 |        0.645
       6.000 |        0.050 |        0.285 |        0.335
       9.000 |        0.049 |        0.568 |        0.617
      12.000 |        0.053 |        1.007 |        1.060
       6.000 |        0.036 |        1.156 |        1.192
      10.000 |        0.038 |        1.039 |        1.078
      10.000 |        0.106 |        1.502 |        1.608
      10.000 |        0.050 |        0.259 |        0.309
      12.000 |        0.046 |        0.925 |        0.971
      10.000 |        0.198 |        1.436 |        1.634
       5.000 |        0.054 |        0.377 |        0.431
       7.000 |        0.208 |        0.279 |        0.487
       6.000 |        0.060 |        0.344 |        0.404
       6.000 |        0.040 |        0.327 |        0.367
       5.000 |        0.063 |        0.659 |        0.721
       8.000 |        0.085 |        0.326 |        0.411
      15.000 |        0.049 |        0.846 |        0.895
      16.000 |        0.071 |        1.487 |        1.558
      11.000 |        0.054 |        0.524 |        0.579
      12.000 |        0.056 |        1.424 |        1.480
       7.000 |        0.134 |        0.538 |        0.673
      10.000 |        0.312 |        0.834 |        1.145
       5.000 |        0.153 |        1.219 |        1.372
      10.000 |        0.093 |        0.401 |        0.494
      12.000 |        0.095 |        0.953 |        1.048
       9.000 |        0.043 |        0.692 |        0.735
       6.000 |        0.067 |        0.348 |        0.414
      10.000 |        0.037 |        0.363 |        0.399
       6.000 |        0.111 |        1.207 |        1.319
       7.000 |        0.050 |        0.612 |        0.662
       8.000 |        0.060 |        0.334 |        0.394
       5.000 |        0.177 |        0.348 |        0.525
       8.000 |        0.166 |        0.765 |        0.930
       9.000 |        0.055 |        0.431 |        0.487
      11.000 |        0.068 |        0.434 |        0.502
       8.000 |        0.062 |        0.457 |        0.519
      10.000 |        0.057 |        0.285 |        0.342
       8.000 |        0.044 |        0.650 |        0.695
       7.000 |        0.037 |        0.464 |        0.502
       7.000 |        0.043 |        1.314 |        1.356
       6.000 |        0.029 |        0.483 |        0.511
      10.000 |        0.067 |        2.037 |        2.104
      10.000 |        0.112 |        0.563 |        0.676
      13.000 |        0.035 |        0.333 |        0.368
       4.000 |        0.081 |        0.663 |        0.745
       6.000 |        0.134 |        1.188 |        1.322
       6.000 |        0.043 |        0.981 |        1.024
       8.000 |        0.154 |        0.950 |        1.104
       9.000 |        0.210 |        0.346 |        0.556
      12.000 |        0.098 |        0.912 |        1.010
      12.000 |        0.053 |        0.321 |        0.374
       9.000 |        0.054 |        0.728 |        0.782
       9.000 |        0.070 |        0.678 |        0.749
      10.000 |        0.168 |        0.551 |        0.719
       8.000 |        0.058 |        0.360 |        0.418
      10.000 |        0.057 |        0.540 |        0.597
       7.000 |        0.118 |        1.752 |        1.870
       8.000 |        0.103 |        0.657 |        0.759
      11.000 |        0.137 |        0.853 |        0.991
       7.000 |        0.086 |        0.893 |        0.978
       6.000 |        0.092 |        0.899 |        0.991
      12.000 |        0.117 |        0.845 |        0.961
      10.000 |        0.109 |        1.863 |        1.973
       9.000 |        0.049 |        0.355 |        0.404
      13.000 |        0.077 |        1.054 |        1.131
       7.000 |        0.070 |        0.474 |        0.543
       7.000 |        0.171 |        0.483 |        0.654
       6.000 |        0.127 |        0.327 |        0.455
       7.000 |        0.132 |        0.563 |        0.695
       7.000 |        0.050 |        0.414 |        0.465
      13.000 |        0.113 |        0.976 |        1.090
       6.000 |        0.053 |        0.395 |        0.448
       8.000 |        0.128 |        0.652 |        0.780
       8.000 |        0.061 |        1.219 |        1.280
       9.000 |        0.055 |        1.354 |        1.409
      12.000 |        0.060 |        0.447 |        0.507
       8.000 |        0.041 |        0.923 |        0.964
       8.000 |        0.105 |        0.393 |        0.499
       5.000 |        0.050 |        1.720 |        1.770
       9.000 |        0.042 |        0.374 |        0.416
       8.000 |        0.052 |        0.616 |        0.668
       5.000 |        0.050 |        0.263 |        0.313
       9.000 |        0.059 |        0.635 |        0.695
       6.000 |        0.088 |        0.378 |        0.466
       9.000 |        0.036 |        0.579 |        0.615
       9.000 |        0.043 |        0.296 |        0.340
      12.000 |        0.040 |        1.789 |        1.830
       7.000 |        0.047 |        0.630 |        0.677
       7.000 |        0.035 |        0.360 |        0.395
      11.000 |        0.043 |        0.751 |        0.795
       6.000 |        0.055 |        0.910 |        0.966
       8.000 |        0.049 |        0.409 |        0.458
       7.000 |        0.051 |        0.312 |        0.363
      13.000 |        0.058 |        0.311 |        0.370
       8.000 |        0.043 |        0.477 |        0.519
      10.000 |        0.065 |        0.387 |        0.451
       8.000 |        0.095 |        0.228 |        0.323
       8.000 |        0.130 |        1.873 |        2.004
       9.000 |        0.041 |        1.197 |        1.238
       5.000 |        0.056 |        1.291 |        1.347
      11.000 |        0.080 |        1.609 |        1.689
       5.000 |        0.159 |        0.629 |        0.788
       8.000 |        0.140 |        0.449 |        0.589
       8.000 |        0.054 |        0.281 |        0.335
      11.000 |        0.070 |        0.314 |        0.383
      11.000 |        0.055 |        1.725 |        1.780
       9.000 |        0.077 |        0.842 |        0.919
       9.000 |        0.039 |        0.432 |        0.471
      10.000 |        0.071 |        2.258 |        2.329
       9.000 |        0.041 |        0.419 |        0.460
       9.000 |        0.106 |        0.335 |        0.441
      10.000 |        0.045 |        1.650 |        1.695
       7.000 |        0.051 |        0.566 |        0.617
       7.000 |        0.104 |        0.538 |        0.642
      11.000 |        0.052 |        0.538 |        0.590
       9.000 |        0.069 |        1.573 |        1.642
       8.000 |        0.062 |        0.668 |        0.730
      12.000 |        0.217 |        2.086 |        2.303
       5.000 |        0.052 |        0.251 |        0.302
       8.000 |        0.042 |        0.282 |        0.324
       5.000 |        0.037 |        0.331 |        0.368
       9.000 |        0.048 |        1.045 |        1.092
       9.000 |        0.051 |        1.950 |        2.001
       7.000 |        0.073 |        0.475 |        0.548
       9.000 |        0.030 |        0.352 |        0.382
       9.000 |        0.113 |        0.667 |        0.780
       6.000 |        0.076 |        1.333 |        1.409
       6.000 |        0.070 |        0.431 |        0.501
       3.000 |        0.091 |        0.502 |        0.593
       4.000 |        0.052 |        0.422 |        0.475
       5.000 |        0.096 |        1.347 |        1.443
       9.000 |        0.077 |        0.298 |        0.375
       3.000 |        0.153 |        1.675 |        1.828
       7.000 |        0.117 |        0.329 |        0.446
       8.000 |        0.044 |        1.144 |        1.188
      11.000 |        0.039 |        0.349 |        0.388
      11.000 |        0.052 |        1.377 |        1.429
       5.000 |        0.033 |        0.480 |        0.512
      12.000 |        0.056 |        0.459 |        0.515
       4.000 |        0.120 |        0.603 |        0.723
       6.000 |        0.087 |        0.317 |        0.404
       7.000 |        0.047 |        0.237 |        0.284
       8.000 |        0.095 |        0.406 |        0.501
       9.000 |        0.036 |        0.298 |        0.333
      13.000 |        0.047 |        0.547 |        0.595
       8.000 |        0.082 |        1.868 |        1.949
      11.000 |        0.052 |        0.409 |        0.460
       8.000 |        0.049 |        0.354 |        0.403
       6.000 |        0.143 |        1.207 |        1.350
       8.000 |        0.043 |        0.491 |        0.534
      11.000 |        0.052 |        1.778 |        1.830
       7.000 |        0.044 |        0.445 |        0.489
      11.000 |        0.139 |        1.212 |        1.351
       8.000 |        0.078 |        0.406 |        0.484
       7.000 |        0.095 |        0.296 |        0.391
      12.000 |        0.042 |        1.006 |        1.048
      12.000 |        0.085 |        0.354 |        0.439
      10.000 |        0.056 |        0.308 |        0.364
       9.000 |        0.153 |        0.308 |        0.460
      14.000 |        0.127 |        0.599 |        0.727
       7.000 |        0.118 |        1.388 |        1.506
      10.000 |        0.048 |        1.134 |        1.182
       8.000 |        0.120 |        0.566 |        0.686
       7.000 |        0.046 |        1.221 |        1.267
      10.000 |        0.049 |        0.198 |        0.247
       6.000 |        0.101 |        2.028 |        2.129
       6.000 |        0.053 |        1.705 |        1.759
       9.000 |        0.053 |        0.353 |        0.406
       4.000 |        0.042 |        0.385 |        0.427
       5.000 |        0.118 |        1.236 |        1.354
       9.000 |        0.099 |        1.421 |        1.519
       6.000 |        0.038 |        0.373 |        0.411
      12.000 |        0.170 |        1.208 |        1.378
       6.000 |        0.067 |        0.478 |        0.545
       9.000 |        0.187 |        0.621 |        0.808
       8.000 |        0.162 |        0.653 |        0.815
      13.000 |        0.123 |        0.727 |        0.849
       9.000 |        0.077 |        0.493 |        0.570
      11.000 |        0.036 |        0.233 |        0.269
       5.000 |        0.080 |        1.403 |        1.483
      11.000 |        0.061 |        1.017 |        1.078
      11.000 |        0.061 |        0.770 |        0.831
      14.000 |        0.069 |        0.331 |        0.400
       7.000 |        0.110 |        0.370 |        0.480
       8.000 |        0.048 |        0.368 |        0.416
      13.000 |        0.112 |        1.048 |        1.160
      10.000 |        0.070 |        1.275 |        1.344
       7.000 |        0.048 |        0.447 |        0.495
      15.000 |        0.117 |        1.408 |        1.525
       4.000 |        0.071 |        0.402 |        0.473
       7.000 |        0.057 |        0.446 |        0.504
       7.000 |        0.056 |        0.501 |        0.558
       8.000 |        0.050 |        0.321 |        0.371
       8.000 |        0.060 |        0.981 |        1.041
      10.000 |        0.048 |        0.815 |        0.863
      11.000 |        0.249 |        0.626 |        0.875
       7.000 |        0.196 |        0.796 |        0.991
       8.000 |        0.124 |        0.551 |        0.675
      10.000 |        0.082 |        0.260 |        0.342
       9.000 |        0.119 |        0.729 |        0.848
       8.000 |        0.167 |        0.757 |        0.925
       7.000 |        0.043 |        0.444 |        0.488
       5.000 |        0.043 |        0.663 |        0.706
       9.000 |        0.131 |        0.314 |        0.444
       5.000 |        0.052 |        0.407 |        0.459
      10.000 |        0.045 |        1.202 |        1.248
       7.000 |        0.041 |        0.341 |        0.382
      10.000 |        0.070 |        0.359 |        0.429
       8.000 |        0.038 |        1.951 |        1.989
       9.000 |        0.036 |        0.709 |        0.745
       5.000 |        0.038 |        0.433 |        0.470
       8.000 |        0.110 |        0.546 |        0.656
       6.000 |        0.119 |        1.170 |        1.289
       7.000 |        0.067 |        0.349 |        0.416
       6.000 |        0.046 |        0.395 |        0.440
      10.000 |        0.041 |        0.383 |        0.424
      12.000 |        0.201 |        0.413 |        0.614
       7.000 |        0.181 |        0.431 |        0.612
       9.000 |        0.070 |        0.458 |        0.528
       8.000 |        0.115 |        0.342 |        0.457
       5.000 |        0.044 |        0.373 |        0.418
      10.000 |        0.156 |        1.114 |        1.270
      11.000 |        0.031 |        0.459 |        0.491
       6.000 |        0.057 |        0.481 |        0.538
      14.000 |        0.042 |        1.356 |        1.398
       9.000 |        0.063 |        0.799 |        0.862
       8.000 |        0.035 |        0.996 |        1.031
       7.000 |        0.133 |        0.277 |        0.411
      11.000 |        0.050 |        0.399 |        0.448
       8.000 |        0.043 |        0.311 |        0.354
       7.000 |        0.198 |        1.238 |        1.437
      12.000 |        0.246 |        1.247 |        1.493
      12.000 |        0.104 |        2.265 |        2.369
      11.000 |        0.038 |        0.346 |        0.384
       8.000 |        0.055 |        1.251 |        1.306
       7.000 |        0.063 |        1.096 |        1.158
      10.000 |        0.037 |        0.385 |        0.422
       7.000 |        0.041 |        1.389 |        1.430
       7.000 |        0.032 |        0.513 |        0.545
      10.000 |        0.281 |        1.232 |        1.513
      11.000 |        0.048 |        0.313 |        0.361
      11.000 |        0.097 |        1.958 |        2.055
      10.000 |        0.095 |        0.298 |        0.393
       7.000 |        0.054 |        0.348 |        0.403
       7.000 |        0.066 |        1.574 |        1.640
       9.000 |        0.139 |        1.105 |        1.244
      10.000 |        0.043 |        0.548 |        0.591
       5.000 |        0.243 |        1.423 |        1.666
      12.000 |        0.116 |        0.813 |        0.929
       6.000 |        0.062 |        0.954 |        1.015
       5.000 |        0.095 |        0.304 |        0.399
      11.000 |        0.103 |        0.648 |        0.751
       7.000 |        0.225 |        1.807 |        2.033
       7.000 |        0.086 |        0.337 |        0.422
      11.000 |        0.118 |        1.114 |        1.232
       5.000 |        0.060 |        0.652 |        0.713
       8.000 |        0.076 |        0.731 |        0.807
       7.000 |        0.052 |        0.630 |        0.682
       6.000 |        0.050 |        0.881 |        0.930
       5.000 |        0.220 |        1.026 |        1.246
       8.000 |        0.095 |        0.805 |        0.900
       8.000 |        0.103 |        0.663 |        0.767
      10.000 |        0.051 |        0.659 |        0.710
       8.000 |        0.048 |        0.886 |        0.934
      10.000 |        0.058 |        0.337 |        0.395
      11.000 |        0.056 |        0.322 |        0.378
       9.000 |        0.055 |        0.349 |        0.404
       6.000 |        0.157 |        1.117 |        1.274
      10.000 |        0.133 |        0.515 |        0.648
       5.000 |        0.134 |        0.362 |        0.496
       3.000 |        0.056 |        0.883 |        0.940
       5.000 |        0.058 |        1.472 |        1.530
       9.000 |        0.061 |        0.579 |        0.640
       7.000 |        0.097 |        0.336 |        0.433
      12.000 |        0.167 |        0.295 |        0.462
      10.000 |        0.042 |        2.100 |        2.142
      11.000 |        0.086 |        1.179 |        1.265
      10.000 |        0.058 |        0.629 |        0.687
      10.000 |        0.046 |        0.903 |        0.949
       4.000 |        0.077 |        0.914 |        0.990
      17.000 |        0.058 |        0.665 |        0.723
      15.000 |        0.038 |        0.420 |        0.458
       8.000 |        0.046 |        1.624 |        1.671
       8.000 |        0.034 |        0.627 |        0.661
      15.000 |        0.175 |        1.558 |        1.732
      10.000 |        0.111 |        0.483 |        0.594
      13.000 |        0.107 |        0.628 |        0.736
       7.000 |        0.146 |        0.348 |        0.494
      12.000 |        0.086 |        1.292 |        1.377
       9.000 |        0.129 |        0.366 |        0.495
      10.000 |        0.101 |        0.515 |        0.615
      10.000 |        0.046 |        1.302 |        1.348
      10.000 |        0.118 |        0.327 |        0.445
      10.000 |        0.053 |        0.831 |        0.884
       7.000 |        0.052 |        1.941 |        1.993
      12.000 |        0.095 |        0.417 |        0.512
       5.000 |        0.113 |        0.467 |        0.580
       8.000 |        0.077 |        0.294 |        0.371
       6.000 |        0.041 |        1.341 |        1.382
       7.000 |        0.044 |        1.873 |        1.917
      10.000 |        0.103 |        0.577 |        0.679
       9.000 |        0.072 |        0.541 |        0.613
      11.000 |        0.048 |        0.319 |        0.367
       5.000 |        0.050 |        1.286 |        1.335
       8.000 |        0.058 |        1.766 |        1.824
       7.000 |        0.053 |        0.670 |        0.723
      20.000 |        0.117 |        1.780 |        1.897
      10.000 |        0.085 |        0.605 |        0.691
       8.000 |        0.046 |        1.319 |        1.365
       7.000 |        0.060 |        0.301 |        0.361
      15.000 |        0.047 |        0.325 |        0.372
       8.000 |        0.050 |        1.056 |        1.106
       7.000 |        0.064 |        0.345 |        0.409
       6.000 |        0.050 |        0.307 |        0.357
      10.000 |        0.061 |        0.826 |        0.887
       6.000 |        0.047 |        0.328 |        0.375
      14.000 |        0.063 |        0.490 |        0.553
       8.000 |        0.058 |        0.370 |        0.428
      11.000 |        0.043 |        0.598 |        0.641
      11.000 |        0.049 |        0.380 |        0.430
       7.000 |        0.164 |        1.600 |        1.764
      10.000 |        0.093 |        0.538 |        0.631
       7.000 |        0.101 |        1.016 |        1.116
       6.000 |        0.082 |        0.462 |        0.544
       9.000 |        0.073 |        0.487 |        0.559
       8.000 |        0.045 |        0.400 |        0.445
       7.000 |        0.058 |        1.035 |        1.093
       5.000 |        0.066 |        1.375 |        1.441
       9.000 |        0.043 |        1.756 |        1.800
       4.000 |        0.152 |        0.933 |        1.085
       5.000 |        0.133 |        0.362 |        0.496
      10.000 |        0.139 |        1.774 |        1.913
      10.000 |        0.103 |        2.004 |        2.107
       6.000 |        0.106 |        0.645 |        0.751
       9.000 |        0.058 |        0.318 |        0.376
      12.000 |        0.041 |        0.308 |        0.349
      10.000 |        0.092 |        0.580 |        0.673
       7.000 |        0.129 |        0.393 |        0.522
       8.000 |        0.114 |        0.880 |        0.994
       9.000 |        0.058 |        0.189 |        0.248
       9.000 |        0.106 |        2.031 |        2.137
      10.000 |        0.153 |        1.627 |        1.780
       6.000 |        0.071 |        0.337 |        0.408
       7.000 |        0.113 |        0.268 |        0.381
       8.000 |        0.040 |        0.371 |        0.411
      11.000 |        0.036 |        0.627 |        0.664
       6.000 |        0.077 |        0.720 |        0.797
      11.000 |        0.041 |        0.612 |        0.654
       6.000 |        0.045 |        0.611 |        0.656
      11.000 |        0.042 |        0.311 |        0.354
      13.000 |        0.138 |        0.374 |        0.512
       7.000 |        0.172 |        0.314 |        0.486
      16.000 |        0.053 |        1.253 |        1.306
       8.000 |        0.047 |        0.311 |        0.358
       7.000 |        0.049 |        0.649 |        0.699
      11.000 |        0.174 |        0.748 |        0.922
       6.000 |        0.069 |        0.534 |        0.603
       6.000 |        0.055 |        0.326 |        0.381
      10.000 |        0.042 |        0.771 |        0.813
      10.000 |        0.049 |        0.350 |        0.399
       6.000 |        0.105 |        0.347 |        0.452
       4.000 |        0.093 |        0.575 |        0.668
      10.000 |        0.069 |        1.210 |        1.279
       8.000 |        0.122 |        0.942 |        1.063
       5.000 |        0.040 |        1.857 |        1.897
      14.000 |        0.071 |        0.348 |        0.419
       8.000 |        0.101 |        0.544 |        0.644
      12.000 |        0.050 |        0.906 |        0.956
       8.000 |        0.129 |        0.511 |        0.640
       4.000 |        0.055 |        1.764 |        1.819
       7.000 |        0.185 |        1.130 |        1.315
       9.000 |        0.185 |        1.057 |        1.242
       6.000 |        0.162 |        0.439 |        0.601
      10.000 |        0.067 |        0.732 |        0.799
       8.000 |        0.068 |        0.571 |        0.639
       5.000 |        0.047 |        0.311 |        0.358
      10.000 |        0.122 |        0.310 |        0.432
       6.000 |        0.062 |        0.728 |        0.790
      11.000 |        0.142 |        0.479 |        0.621
       9.000 |        0.100 |        0.420 |        0.520
      11.000 |        0.112 |        0.435 |        0.548
      13.000 |        0.045 |        0.959 |        1.004
       7.000 |        0.081 |        1.883 |        1.964
      16.000 |        0.063 |        0.689 |        0.752
       8.000 |        0.053 |        0.387 |        0.441
      11.000 |        0.036 |        1.962 |        1.998
       9.000 |        0.121 |        0.297 |        0.418
      11.000 |        0.096 |        2.053 |        2.149
       7.000 |        0.067 |        0.595 |        0.662
      13.000 |        0.175 |        1.357 |        1.533
      14.000 |        0.071 |        0.314 |        0.385
       7.000 |        0.181 |        0.331 |        0.512
      15.000 |        0.109 |        0.735 |        0.843
       9.000 |        0.079 |        1.129 |        1.207
      12.000 |        0.058 |        0.880 |        0.937
       8.000 |        0.103 |        2.247 |        2.350
      12.000 |        0.063 |        0.496 |        0.559
       9.000 |        0.217 |        0.787 |        1.003
       8.000 |        0.130 |        1.118 |        1.249
      10.000 |        0.069 |        0.343 |        0.412
       6.000 |        0.042 |        1.588 |        1.630
      11.000 |        0.118 |        0.834 |        0.953
       7.000 |        0.053 |        0.447 |        0.501
      10.000 |        0.055 |        0.748 |        0.802
       7.000 |        0.122 |        0.448 |        0.570
       7.000 |        0.049 |        1.764 |        1.813
