  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.148 |        0.473 |        0.620
       9.000 |        0.171 |        0.919 |        1.089
      11.000 |        0.091 |        0.927 |        1.018
       7.000 |        0.079 |        0.865 |        0.944
       7.000 |        0.122 |        0.571 |        0.693
      11.000 |        0.099 |        0.471 |        0.570
       8.000 |        0.075 |        0.399 |        0.474
      13.000 |        0.059 |        1.621 |        1.680
       8.000 |        0.147 |        2.219 |        2.366
       9.000 |        0.103 |        0.896 |        0.999
       5.000 |        0.184 |        0.624 |        0.808
       6.000 |        0.090 |        0.819 |        0.908
      10.000 |        0.058 |        1.116 |        1.174
       7.000 |        0.126 |        0.609 |        0.735
      10.000 |        0.060 |        1.039 |        1.099
       9.000 |        0.142 |        0.577 |        0.719
      10.000 |        0.061 |        1.685 |        1.746
      18.000 |        0.067 |        0.687 |        0.754
       6.000 |        0.060 |        0.569 |        0.629
      12.000 |        0.136 |        0.452 |        0.588
       8.000 |        0.069 |        1.642 |        1.712
       8.000 |        0.058 |        0.354 |        0.412
       7.000 |        0.121 |        0.468 |        0.589
       9.000 |        0.057 |        2.557 |        2.614
       6.000 |        0.058 |        0.459 |        0.517
      11.000 |        0.130 |        0.842 |        0.973
       6.000 |        0.048 |        2.123 |        2.171
      12.000 |        0.121 |        0.457 |        0.578
       9.000 |        0.063 |        0.409 |        0.473
       6.000 |        0.056 |        0.331 |        0.387
       9.000 |        0.138 |        2.237 |        2.376
      10.000 |        0.048 |        0.522 |        0.570
       4.000 |        0.130 |        1.359 |        1.489
       9.000 |        0.171 |        2.018 |        2.189
      11.000 |        0.176 |        0.844 |        1.020
       5.000 |        0.180 |        0.724 |        0.904
       9.000 |        0.134 |        2.517 |        2.651
      10.000 |        0.077 |        0.832 |        0.909
       9.000 |        0.092 |        0.938 |        1.030
       7.000 |        0.055 |        1.826 |        1.881
       9.000 |        0.059 |        1.049 |        1.109
       5.000 |        0.056 |        1.739 |        1.795
       9.000 |        0.127 |        0.496 |        0.623
       5.000 |        0.058 |        1.490 |        1.547
       9.000 |        0.114 |        0.576 |        0.690
       9.000 |        0.071 |        0.626 |        0.696
      12.000 |        0.090 |        1.201 |        1.291
       7.000 |        0.072 |        1.067 |        1.139
       5.000 |        0.116 |        0.389 |        0.504
      10.000 |        0.078 |        0.409 |        0.487
      10.000 |        0.203 |        1.041 |        1.245
      11.000 |        0.107 |        1.298 |        1.405
       9.000 |        0.100 |        0.625 |        0.725
       6.000 |        0.055 |        1.572 |        1.627
      12.000 |        0.186 |        2.684 |        2.870
       7.000 |        0.236 |        0.676 |        0.912
       7.000 |        0.072 |        0.391 |        0.463
       7.000 |        0.136 |        1.019 |        1.155
      11.000 |        0.062 |        0.404 |        0.466
       5.000 |        0.069 |        0.888 |        0.957
       8.000 |        0.065 |        1.291 |        1.356
       8.000 |        0.059 |        0.574 |        0.633
      12.000 |        0.121 |        0.793 |        0.915
       8.000 |        0.199 |        0.490 |        0.688
       8.000 |        0.307 |        0.617 |        0.924
       5.000 |        0.175 |        0.845 |        1.019
      13.000 |        0.298 |        1.055 |        1.353
       8.000 |        0.058 |        0.354 |        0.412
      13.000 |        0.205 |        2.009 |        2.214
       3.000 |        0.065 |        0.981 |        1.045
       5.000 |        0.104 |        0.423 |        0.527
      14.000 |        0.054 |        2.471 |        2.525
       9.000 |        0.112 |        0.759 |        0.871
       4.000 |        0.129 |        0.731 |        0.861
       6.000 |        0.198 |        0.570 |        0.768
      10.000 |        0.054 |        0.899 |        0.953
       5.000 |        0.052 |        0.384 |        0.437
       7.000 |        0.061 |        0.397 |        0.458
      10.000 |        0.051 |        2.056 |        2.108
       5.000 |        0.208 |        0.748 |        0.957
       7.000 |        0.328 |        0.886 |        1.215
       6.000 |        0.056 |        0.339 |        0.395
       8.000 |        0.082 |        0.724 |        0.806
       9.000 |        0.059 |        1.249 |        1.308
      16.000 |        0.051 |        1.322 |        1.373
       8.000 |        0.131 |        2.704 |        2.835
      14.000 |        0.053 |        2.462 |        2.515
      10.000 |        0.062 |        1.947 |        2.008
      11.000 |        0.143 |        1.171 |        1.314
      12.000 |        0.188 |        1.731 |        1.920
      13.000 |        0.115 |        0.574 |        0.689
       8.000 |        0.057 |        0.462 |        0.518
       4.000 |        0.084 |        1.683 |        1.766
       9.000 |        0.194 |        0.492 |        0.686
       6.000 |        0.061 |        0.906 |        0.967
       8.000 |        0.084 |        0.955 |        1.038
      11.000 |        0.126 |        0.310 |        0.436
       8.000 |        0.051 |        0.663 |        0.714
       6.000 |        0.052 |        0.417 |        0.469
       8.000 |        0.138 |        0.548 |        0.687
      15.000 |        0.050 |        0.364 |        0.414
       7.000 |        0.120 |        0.660 |        0.780
       7.000 |        0.110 |        0.404 |        0.514
      11.000 |        0.068 |        0.461 |        0.530
      14.000 |        0.054 |        0.417 |        0.471
       5.000 |        0.056 |        0.587 |        0.643
       7.000 |        0.126 |        2.502 |        2.628
       7.000 |        0.051 |        1.091 |        1.142
      10.000 |        0.065 |        0.601 |        0.667
       5.000 |        0.038 |        0.766 |        0.804
      10.000 |        0.046 |        1.129 |        1.175
       8.000 |        0.055 |        0.378 |        0.433
      10.000 |        0.169 |        0.627 |        0.796
       9.000 |        0.137 |        0.402 |        0.539
       8.000 |        0.144 |        2.438 |        2.582
       8.000 |        0.054 |        0.825 |        0.879
       8.000 |        0.055 |        0.965 |        1.020
       7.000 |        0.131 |        0.402 |        0.533
       8.000 |        0.191 |        0.913 |        1.104
       7.000 |        0.138 |        0.410 |        0.548
       9.000 |        0.064 |        1.052 |        1.116
       9.000 |        0.298 |        0.963 |        1.261
       9.000 |        0.102 |        0.644 |        0.746
       7.000 |        0.098 |        0.312 |        0.410
      10.000 |        0.052 |        0.638 |        0.690
       8.000 |        0.071 |        0.345 |        0.416
      10.000 |        0.108 |        1.777 |        1.885
       5.000 |        0.115 |        1.338 |        1.453
       6.000 |        0.075 |        0.552 |        0.627
       7.000 |        0.135 |        0.550 |        0.685
       8.000 |        0.052 |        0.584 |        0.636
       7.000 |        0.086 |        0.774 |        0.860
      15.000 |        0.068 |        0.511 |        0.579
       6.000 |        0.263 |        0.408 |        0.671
       9.000 |        0.134 |        1.133 |        1.267
       9.000 |        0.339 |        0.833 |        1.173
       9.000 |        0.111 |        0.310 |        0.421
       5.000 |        0.085 |        0.972 |        1.057
       8.000 |        0.071 |        0.406 |        0.477
      10.000 |        0.205 |        1.000 |        1.206
       9.000 |        0.171 |        0.321 |        0.492
      12.000 |        0.149 |        2.606 |        2.755
       8.000 |        0.069 |        1.970 |        2.039
       6.000 |        0.125 |        0.395 |        0.519
       8.000 |        0.134 |        0.567 |        0.702
       9.000 |        0.183 |        0.584 |        0.767
       6.000 |        0.132 |        0.421 |        0.553
      11.000 |        0.073 |        2.056 |        2.129
       8.000 |        0.165 |        2.614 |        2.779
       8.000 |        0.208 |        0.476 |        0.684
       7.000 |        0.049 |        0.400 |        0.449
       9.000 |        0.078 |        0.359 |        0.437
      11.000 |        0.102 |        0.754 |        0.856
       4.000 |        0.122 |        2.175 |        2.297
      12.000 |        0.121 |        1.719 |        1.839
      10.000 |        0.045 |        0.373 |        0.418
       9.000 |        0.047 |        1.146 |        1.193
       8.000 |        0.050 |        0.965 |        1.015
       4.000 |        0.157 |        0.509 |        0.666
      13.000 |        0.154 |        1.110 |        1.264
      10.000 |        0.207 |        1.651 |        1.858
      10.000 |        0.107 |        0.514 |        0.621
       7.000 |        0.082 |        0.362 |        0.444
       8.000 |        0.054 |        0.365 |        0.420
       7.000 |        0.114 |        2.299 |        2.413
      13.000 |        0.053 |        0.677 |        0.730
      10.000 |        0.040 |        0.447 |        0.486
       9.000 |        0.124 |        1.237 |        1.362
       8.000 |        0.126 |        0.603 |        0.728
      12.000 |        0.118 |        0.595 |        0.714
       6.000 |        0.145 |        1.478 |        1.623
       9.000 |        0.172 |        1.520 |        1.692
       9.000 |        0.187 |        0.696 |        0.883
      15.000 |        0.126 |        0.747 |        0.872
       4.000 |        0.174 |        1.556 |        1.730
       9.000 |        0.052 |        0.814 |        0.866
       7.000 |        0.166 |        1.274 |        1.440
      10.000 |        0.113 |        0.417 |        0.530
      10.000 |        0.102 |        0.892 |        0.994
       5.000 |        0.136 |        0.362 |        0.498
      11.000 |        0.098 |        0.536 |        0.634
       8.000 |        0.089 |        1.221 |        1.310
       6.000 |        0.136 |        0.795 |        0.931
       8.000 |        0.068 |        1.133 |        1.201
      10.000 |        0.101 |        0.389 |        0.490
      11.000 |        0.130 |        0.632 |        0.763
       7.000 |        0.148 |        1.818 |        1.966
      14.000 |        0.059 |        0.715 |        0.775
      11.000 |        0.127 |        0.532 |        0.659
       3.000 |        0.120 |        2.386 |        2.506
      12.000 |        0.056 |        0.709 |        0.765
      14.000 |        0.093 |        1.874 |        1.967
      10.000 |        0.166 |        0.906 |        1.072
       6.000 |        0.086 |        0.889 |        0.975
       9.000 |        0.193 |        0.991 |        1.184
      11.000 |        0.190 |        1.159 |        1.349
       4.000 |        0.110 |        0.985 |        1.094
       6.000 |        0.088 |        0.968 |        1.055
       9.000 |        0.144 |        0.786 |        0.930
       4.000 |        0.061 |        0.343 |        0.404
       6.000 |        0.174 |        2.040 |        2.214
       8.000 |        0.054 |        0.865 |        0.919
       7.000 |        0.057 |        1.777 |        1.834
       5.000 |        0.141 |        0.788 |        0.930
       3.000 |        0.106 |        1.117 |        1.223
       8.000 |        0.054 |        1.447 |        1.501
      12.000 |        0.122 |        1.485 |        1.608
       9.000 |        0.158 |        0.558 |        0.716
      18.000 |        0.134 |        0.974 |        1.108
      12.000 |        0.061 |        1.232 |        1.293
       8.000 |        0.171 |        1.036 |        1.207
       5.000 |        0.146 |        1.150 |        1.296
       7.000 |        0.064 |        0.465 |        0.529
      11.000 |        0.067 |        0.514 |        0.580
       8.000 |        0.179 |        0.814 |        0.993
       9.000 |        0.102 |        1.713 |        1.816
      12.000 |        0.081 |        0.871 |        0.952
       9.000 |        0.058 |        0.649 |        0.707
      11.000 |        0.079 |        0.415 |        0.494
      10.000 |        0.131 |        0.942 |        1.073
       9.000 |        0.218 |        2.242 |        2.460
       6.000 |        0.101 |        1.593 |        1.694
       7.000 |        0.160 |        0.412 |        0.571
      11.000 |        0.086 |        0.360 |        0.446
      10.000 |        0.046 |        0.401 |        0.447
      16.000 |        0.053 |        0.406 |        0.459
      11.000 |        0.128 |        0.486 |        0.615
      10.000 |        0.216 |        0.907 |        1.123
      12.000 |        0.200 |        0.745 |        0.944
       6.000 |        0.064 |        1.014 |        1.078
      12.000 |        0.138 |        1.789 |        1.927
      10.000 |        0.171 |        0.343 |        0.514
      10.000 |        0.167 |        1.164 |        1.331
       7.000 |        0.079 |        0.892 |        0.971
       5.000 |        0.088 |        0.342 |        0.430
       6.000 |        0.082 |        0.618 |        0.700
      13.000 |        0.039 |        0.664 |        0.703
       8.000 |        0.032 |        0.465 |        0.497
       9.000 |        0.045 |        0.525 |        0.569
      10.000 |        0.133 |        0.548 |        0.681
       9.000 |        0.195 |        0.648 |        0.843
       5.000 |        0.080 |        0.870 |        0.950
      10.000 |        0.064 |        0.869 |        0.933
       6.000 |        0.047 |        0.386 |        0.433
       8.000 |        0.042 |        1.252 |        1.294
       5.000 |        0.047 |        1.124 |        1.171
       6.000 |        0.114 |        0.441 |        0.555
       7.000 |        0.084 |        0.393 |        0.476
       8.000 |        0.111 |        0.584 |        0.695
       5.000 |        0.064 |        0.655 |        0.719
      13.000 |        0.125 |        0.538 |        0.662
       5.000 |        0.104 |        0.717 |        0.821
      13.000 |        0.090 |        2.032 |        2.122
      14.000 |        0.096 |        2.219 |        2.314
      13.000 |        0.156 |        1.880 |        2.036
      14.000 |        0.093 |        0.627 |        0.720
       9.000 |        0.073 |        0.323 |        0.396
      11.000 |        0.162 |        1.252 |        1.414
       7.000 |        0.139 |        0.407 |        0.546
       7.000 |        0.235 |        1.042 |        1.276
      10.000 |        0.088 |        0.396 |        0.484
       8.000 |        0.141 |        0.409 |        0.550
      13.000 |        0.045 |        2.001 |        2.046
       9.000 |        0.131 |        0.867 |        0.998
       8.000 |        0.066 |        0.785 |        0.851
       4.000 |        0.122 |        0.401 |        0.524
       9.000 |        0.117 |        0.398 |        0.515
      13.000 |        0.037 |        0.359 |        0.395
       6.000 |        0.066 |        0.633 |        0.699
      10.000 |        0.079 |        2.593 |        2.672
      16.000 |        0.107 |        1.083 |        1.189
       6.000 |        0.227 |        0.723 |        0.950
       8.000 |        0.124 |        0.564 |        0.689
       8.000 |        0.193 |        0.745 |        0.939
       8.000 |        0.200 |        0.385 |        0.586
       6.000 |        0.068 |        0.548 |        0.617
      11.000 |        0.087 |        0.343 |        0.431
      12.000 |        0.051 |        0.820 |        0.871
       8.000 |        0.130 |        1.898 |        2.028
      12.000 |        0.065 |        0.448 |        0.513
      11.000 |        0.060 |        1.355 |        1.415
       7.000 |        0.076 |        0.689 |        0.765
      14.000 |        0.102 |        0.709 |        0.812
       9.000 |        0.228 |        0.605 |        0.834
       4.000 |        0.104 |        0.282 |        0.386
      11.000 |        0.149 |        0.975 |        1.124
      12.000 |        0.077 |        0.467 |        0.543
      11.000 |        0.140 |        1.060 |        1.200
       7.000 |        0.110 |        0.537 |        0.647
       8.000 |        0.133 |        1.598 |        1.731
       7.000 |        0.124 |        1.345 |        1.469
      14.000 |        0.164 |        0.862 |        1.026
       9.000 |        0.144 |        0.429 |        0.573
       9.000 |        0.092 |        1.998 |        2.090
       9.000 |        0.258 |        0.734 |        0.992
      10.000 |        0.135 |        1.822 |        1.957
      17.000 |        0.124 |        0.573 |        0.697
      13.000 |        0.050 |        1.294 |        1.344
       9.000 |        0.154 |        0.751 |        0.905
       6.000 |        0.073 |        0.899 |        0.972
       6.000 |        0.082 |        2.160 |        2.242
       8.000 |        0.192 |        0.395 |        0.588
      14.000 |        0.071 |        0.513 |        0.583
       7.000 |        0.068 |        2.368 |        2.437
       8.000 |        0.080 |        0.584 |        0.665
      11.000 |        0.065 |        0.460 |        0.525
       9.000 |        0.049 |        0.637 |        0.686
      14.000 |        0.076 |        1.937 |        2.014
       5.000 |        0.178 |        0.616 |        0.794
       8.000 |        0.162 |        0.327 |        0.489
       7.000 |        0.169 |        1.062 |        1.231
       5.000 |        0.068 |        1.221 |        1.290
      12.000 |        0.176 |        1.882 |        2.059
       5.000 |        0.056 |        0.514 |        0.570
       9.000 |        0.123 |        2.535 |        2.658
       8.000 |        0.268 |        0.642 |        0.910
       8.000 |        0.077 |        0.871 |        0.948
       5.000 |        0.199 |        1.293 |        1.491
       7.000 |        0.121 |        0.431 |        0.552
       8.000 |        0.112 |        0.686 |        0.798
       4.000 |        0.205 |        0.574 |        0.780
       7.000 |        0.091 |        1.781 |        1.872
      10.000 |        0.137 |        0.932 |        1.069
       5.000 |        0.067 |        0.479 |        0.546
      11.000 |        0.126 |        0.699 |        0.825
      10.000 |        0.063 |        0.478 |        0.541
       6.000 |        0.122 |        2.177 |        2.299
      12.000 |        0.111 |        0.451 |        0.562
       6.000 |        0.086 |        0.768 |        0.854
       5.000 |        0.105 |        0.802 |        0.907
       7.000 |        0.067 |        0.383 |        0.450
       6.000 |        0.189 |        0.832 |        1.021
       6.000 |        0.147 |        1.409 |        1.557
      11.000 |        0.053 |        1.080 |        1.132
       9.000 |        0.157 |        0.428 |        0.585
      14.000 |        0.251 |        1.108 |        1.359
       8.000 |        0.164 |        0.910 |        1.074
      11.000 |        0.161 |        2.116 |        2.277
      14.000 |        0.170 |        0.612 |        0.782
       6.000 |        0.096 |        0.813 |        0.909
       6.000 |        0.057 |        0.513 |        0.570
       6.000 |        0.132 |        0.368 |        0.501
       8.000 |        0.240 |        1.430 |        1.670
       7.000 |        0.153 |        1.515 |        1.667
      13.000 |        0.130 |        0.489 |        0.619
      10.000 |        0.105 |        0.583 |        0.689
      10.000 |        0.113 |        1.445 |        1.557
      13.000 |        0.254 |        1.240 |        1.495
      11.000 |        0.094 |        0.572 |        0.666
       8.000 |        0.242 |        1.087 |        1.330
       7.000 |        0.129 |        1.600 |        1.729
       5.000 |        0.122 |        0.868 |        0.990
      10.000 |        0.066 |        0.717 |        0.783
      10.000 |        0.222 |        1.443 |        1.665
      11.000 |        0.119 |        0.970 |        1.089
      12.000 |        0.099 |        2.323 |        2.422
      12.000 |        0.069 |        0.647 |        0.717
       8.000 |        0.106 |        0.756 |        0.862
       7.000 |        0.144 |        1.482 |        1.627
       6.000 |        0.222 |        0.423 |        0.645
      13.000 |        0.079 |        0.343 |        0.422
      19.000 |        0.215 |        0.609 |        0.824
       8.000 |        0.151 |        0.913 |        1.065
       6.000 |        0.216 |        2.586 |        2.803
       6.000 |        0.152 |        1.793 |        1.945
       6.000 |        0.054 |        0.976 |        1.031
      11.000 |        0.109 |        1.333 |        1.441
      10.000 |        0.124 |        0.836 |        0.960
       5.000 |        0.057 |        1.574 |        1.631
      12.000 |        0.174 |        0.615 |        0.789
       8.000 |        0.086 |        0.300 |        0.386
       7.000 |        0.059 |        0.686 |        0.744
      10.000 |        0.048 |        0.389 |        0.437
       8.000 |        0.067 |        1.680 |        1.747
       6.000 |        0.088 |        0.438 |        0.526
      13.000 |        0.053 |        2.161 |        2.214
       4.000 |        0.148 |        1.163 |        1.311
      10.000 |        0.115 |        0.474 |        0.590
       5.000 |        0.088 |        1.136 |        1.224
      11.000 |        0.056 |        0.592 |        0.648
       8.000 |        0.062 |        0.777 |        0.840
       6.000 |        0.142 |        0.854 |        0.995
      10.000 |        0.126 |        1.155 |        1.282
       6.000 |        0.051 |        1.808 |        1.860
       9.000 |        0.061 |        0.495 |        0.556
       4.000 |        0.119 |        1.083 |        1.202
       7.000 |        0.102 |        0.817 |        0.919
       5.000 |        0.131 |        0.386 |        0.517
      10.000 |        0.121 |        1.770 |        1.891
       6.000 |        0.047 |        0.706 |        0.753
      10.000 |        0.040 |        0.713 |        0.753
       7.000 |        0.153 |        1.315 |        1.467
      10.000 |        0.105 |        0.564 |        0.668
       5.000 |        0.102 |        2.311 |        2.414
      14.000 |        0.123 |        0.553 |        0.676
       6.000 |        0.050 |        1.621 |        1.671
      14.000 |        0.045 |        2.339 |        2.384
       9.000 |        0.083 |        0.885 |        0.968
       8.000 |        0.088 |        2.440 |        2.528
       7.000 |        0.148 |        0.715 |        0.863
       9.000 |        0.120 |        0.443 |        0.563
       9.000 |        0.164 |        1.708 |        1.873
       9.000 |        0.132 |        0.470 |        0.602
       7.000 |        0.098 |        0.495 |        0.593
       7.000 |        0.057 |        0.504 |        0.562
       8.000 |        0.146 |        0.523 |        0.669
      14.000 |        0.130 |        2.467 |        2.597
       7.000 |        0.172 |        0.969 |        1.141
      11.000 |        0.096 |        1.948 |        2.044
       8.000 |        0.113 |        0.892 |        1.005
       7.000 |        0.065 |        0.740 |        0.805
       7.000 |        0.200 |        0.792 |        0.992
      10.000 |        0.106 |        0.332 |        0.438
       8.000 |        0.071 |        0.444 |        0.515
       3.000 |        0.117 |        1.518 |        1.635
       6.000 |        0.153 |        0.886 |        1.038
      14.000 |        0.169 |        1.133 |        1.302
       4.000 |        0.116 |        1.443 |        1.558
      14.000 |        0.226 |        2.601 |        2.827
       7.000 |        0.132 |        1.325 |        1.457
       6.000 |        0.057 |        0.335 |        0.392
       6.000 |        0.112 |        2.115 |        2.226
       9.000 |        0.114 |        1.243 |        1.357
       7.000 |        0.040 |        0.356 |        0.396
       8.000 |        0.101 |        0.766 |        0.867
       9.000 |        0.074 |        1.138 |        1.212
       6.000 |        0.045 |        0.697 |        0.742
       7.000 |        0.068 |        0.607 |        0.675
      11.000 |        0.049 |        1.541 |        1.591
      12.000 |        0.180 |        0.912 |        1.092
       9.000 |        0.187 |        1.062 |        1.250
       9.000 |        0.125 |        0.796 |        0.921
      10.000 |        0.096 |        1.314 |        1.410
       9.000 |        0.056 |        0.810 |        0.866
       7.000 |        0.112 |        0.887 |        0.999
       7.000 |        0.109 |        0.548 |        0.658
       6.000 |        0.185 |        1.075 |        1.260
       8.000 |        0.130 |        0.859 |        0.989
      13.000 |        0.050 |        1.548 |        1.598
       8.000 |        0.067 |        0.885 |        0.952
      11.000 |        0.180 |        0.874 |        1.054
      10.000 |        0.168 |        0.740 |        0.908
       8.000 |        0.079 |        0.945 |        1.024
       6.000 |        0.140 |        0.787 |        0.927
       9.000 |        0.082 |        0.535 |        0.617
       6.000 |        0.091 |        0.900 |        0.991
       9.000 |        0.287 |        0.789 |        1.076
       8.000 |        0.064 |        0.644 |        0.707
      10.000 |        0.094 |        1.991 |        2.085
       9.000 |        0.133 |        2.175 |        2.308
       9.000 |        0.171 |        0.496 |        0.668
      12.000 |        0.056 |        0.316 |        0.371
       6.000 |        0.234 |        0.547 |        0.781
      11.000 |        0.105 |        0.863 |        0.968
       5.000 |        0.142 |        0.674 |        0.815
      10.000 |        0.055 |        0.521 |        0.576
       6.000 |        0.085 |        0.438 |        0.523
       9.000 |        0.107 |        0.457 |        0.564
       9.000 |        0.164 |        0.478 |        0.642
       8.000 |        0.131 |        0.532 |        0.664
       5.000 |        0.078 |        0.698 |        0.776
      15.000 |        0.053 |        1.202 |        1.255
      12.000 |        0.060 |        0.989 |        1.049
       8.000 |        0.061 |        2.427 |        2.488
      11.000 |        0.101 |        1.256 |        1.357
       5.000 |        0.133 |        0.697 |        0.830
      11.000 |        0.077 |        0.296 |        0.374
       8.000 |        0.054 |        0.831 |        0.886
      11.000 |        0.110 |        1.635 |        1.746
       5.000 |        0.122 |        1.001 |        1.123
      10.000 |        0.086 |        0.457 |        0.543
       7.000 |        0.056 |        0.441 |        0.497
      13.000 |        0.162 |        1.079 |        1.240
       6.000 |        0.136 |        0.413 |        0.549
       9.000 |        0.068 |        0.552 |        0.620
      11.000 |        0.065 |        0.807 |        0.872
      13.000 |        0.117 |        0.513 |        0.630
       8.000 |        0.371 |        0.555 |        0.926
       7.000 |        0.127 |        0.727 |        0.854
      11.000 |        0.064 |        0.386 |        0.449
      11.000 |        0.142 |        1.522 |        1.664
       6.000 |        0.062 |        1.544 |        1.606
       6.000 |        0.114 |        2.561 |        2.675
      12.000 |        0.119 |        0.778 |        0.897
      12.000 |        0.139 |        1.939 |        2.078
      15.000 |        0.224 |        2.125 |        2.349
       7.000 |        0.185 |        0.997 |        1.183
       7.000 |        0.214 |        1.314 |        1.528
       7.000 |        0.104 |        0.412 |        0.516
       7.000 |        0.176 |        1.153 |        1.329
      11.000 |        0.201 |        2.201 |        2.402
       7.000 |        0.120 |        0.484 |        0.604
       5.000 |        0.059 |        0.896 |        0.955
       6.000 |        0.104 |        0.335 |        0.439
       6.000 |        0.060 |        0.686 |        0.746
       7.000 |        0.050 |        0.632 |        0.682
       9.000 |        0.104 |        1.735 |        1.840
       5.000 |        0.062 |        1.077 |        1.139
       4.000 |        0.134 |        0.621 |        0.755
       7.000 |        0.143 |        1.805 |        1.948
      12.000 |        0.104 |        1.321 |        1.425
      12.000 |        0.051 |        0.422 |        0.473
      11.000 |        0.201 |        1.992 |        2.194
       8.000 |        0.123 |        2.452 |        2.575
       6.000 |        0.122 |        0.440 |        0.562
       8.000 |        0.127 |        0.621 |        0.748
       7.000 |        0.115 |        1.978 |        2.093
      16.000 |        0.052 |        1.012 |        1.064
      11.000 |        0.133 |        1.584 |        1.717
      16.000 |        0.284 |        0.522 |        0.806
       8.000 |        0.064 |        1.060 |        1.124
       8.000 |        0.207 |        0.740 |        0.947
       9.000 |        0.285 |        0.505 |        0.790
       6.000 |        0.374 |        2.039 |        2.412
       6.000 |        0.064 |        1.265 |        1.329
      10.000 |        0.048 |        0.566 |        0.614
      12.000 |        0.054 |        0.650 |        0.704
      11.000 |        0.080 |        0.742 |        0.822
       9.000 |        0.059 |        0.761 |        0.820
      11.000 |        0.054 |        0.879 |        0.933
       8.000 |        0.039 |        0.397 |        0.436
       6.000 |        0.175 |        0.987 |        1.162
       9.000 |        0.068 |        0.676 |        0.744
      12.000 |        0.056 |        0.678 |        0.734
       4.000 |        0.078 |        0.678 |        0.756
      10.000 |        0.051 |        0.382 |        0.433
       5.000 |        0.067 |        0.570 |        0.637
       8.000 |        0.039 |        2.022 |        2.061
       9.000 |        0.075 |        0.782 |        0.858
      10.000 |        0.138 |        0.498 |        0.636
       9.000 |        0.123 |        1.828 |        1.951
       9.000 |        0.087 |        1.152 |        1.240
      10.000 |        0.047 |        1.589 |        1.636
       8.000 |        0.118 |        0.399 |        0.517
      12.000 |        0.075 |        0.505 |        0.580
      10.000 |        0.052 |        0.822 |        0.874
       7.000 |        0.113 |        2.059 |        2.172
       7.000 |        0.122 |        1.072 |        1.194
      10.000 |        0.057 |        0.335 |        0.392
      12.000 |        0.057 |        1.230 |        1.287
      10.000 |        0.236 |        2.512 |        2.748
       6.000 |        0.129 |        0.416 |        0.545
       9.000 |        0.060 |        2.146 |        2.207
       8.000 |        0.103 |        0.751 |        0.853
       7.000 |        0.046 |        1.938 |        1.984
       7.000 |        0.124 |        2.646 |        2.770
       7.000 |        0.074 |        0.731 |        0.806
       6.000 |        0.059 |        0.484 |        0.544
       8.000 |        0.067 |        0.840 |        0.908
       8.000 |        0.187 |        1.042 |        1.229
       7.000 |        0.109 |        0.987 |        1.096
       5.000 |        0.145 |        0.941 |        1.085
       8.000 |        0.160 |        0.665 |        0.825
       9.000 |        0.050 |        0.942 |        0.991
      10.000 |        0.083 |        1.548 |        1.631
      18.000 |        0.059 |        1.986 |        2.045
       9.000 |        0.104 |        0.374 |        0.478
       5.000 |        0.133 |        0.351 |        0.484
      10.000 |        0.112 |        1.129 |        1.242
       8.000 |        0.160 |        1.178 |        1.337
      10.000 |        0.081 |        0.915 |        0.997
      10.000 |        0.178 |        0.835 |        1.013
       8.000 |        0.110 |        0.493 |        0.603
       8.000 |        0.075 |        0.730 |        0.805
       9.000 |        0.044 |        1.089 |        1.133
       8.000 |        0.045 |        2.183 |        2.228
      11.000 |        0.056 |        1.144 |        1.200
       7.000 |        0.053 |        1.015 |        1.068
      14.000 |        0.143 |        1.641 |        1.785
       8.000 |        0.121 |        0.943 |        1.064
       7.000 |        0.107 |        0.724 |        0.831
       4.000 |        0.165 |        0.577 |        0.742
      11.000 |        0.071 |        0.375 |        0.446
       7.000 |        0.078 |        1.679 |        1.757
       4.000 |        0.067 |        1.765 |        1.832
       9.000 |        0.093 |        0.982 |        1.074
      10.000 |        0.113 |        1.177 |        1.290
       8.000 |        0.125 |        0.551 |        0.677
      13.000 |        0.185 |        0.591 |        0.777
       6.000 |        0.127 |        0.433 |        0.560
       8.000 |        0.085 |        0.367 |        0.451
       8.000 |        0.145 |        0.477 |        0.622
       7.000 |        0.051 |        0.415 |        0.467
       9.000 |        0.184 |        1.940 |        2.124
       4.000 |        0.052 |        0.403 |        0.455
      13.000 |        0.072 |        0.580 |        0.652
       6.000 |        0.046 |        0.338 |        0.383
      12.000 |        0.081 |        1.880 |        1.961
      10.000 |        0.119 |        1.310 |        1.429
       7.000 |        0.076 |        0.421 |        0.497
       8.000 |        0.171 |        1.930 |        2.100
       5.000 |        0.046 |        1.333 |        1.379
      12.000 |        0.173 |        2.214 |        2.387
       8.000 |        0.293 |        0.599 |        0.891
       9.000 |        0.142 |        2.387 |        2.529
       5.000 |        0.076 |        1.315 |        1.391
       9.000 |        0.171 |        1.193 |        1.364
       9.000 |        0.242 |        0.783 |        1.026
       7.000 |        0.176 |        0.442 |        0.618
       9.000 |        0.136 |        1.262 |        1.398
      11.000 |        0.163 |        2.355 |        2.518
      13.000 |        0.235 |        2.344 |        2.580
      15.000 |        0.174 |        2.281 |        2.455
      11.000 |        0.246 |        0.422 |        0.669
      11.000 |        0.187 |        0.354 |        0.541
      12.000 |        0.073 |        1.511 |        1.584
      10.000 |        0.049 |        0.468 |        0.516
