  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.130 |        0.551 |        0.682
      10.000 |        0.155 |        1.511 |        1.666
       6.000 |        0.120 |        0.524 |        0.645
      11.000 |        0.073 |        0.631 |        0.704
      13.000 |        0.178 |        0.788 |        0.966
       8.000 |        0.123 |        0.433 |        0.557
       8.000 |        0.140 |        0.625 |        0.765
      11.000 |        0.139 |        0.832 |        0.972
       9.000 |        0.148 |        0.367 |        0.515
      15.000 |        0.132 |        0.830 |        0.962
       8.000 |        0.087 |        0.449 |        0.536
       7.000 |        0.237 |        0.409 |        0.646
       6.000 |        0.171 |        0.700 |        0.870
      11.000 |        0.152 |        2.512 |        2.663
       8.000 |        0.089 |        1.465 |        1.554
      11.000 |        0.109 |        0.529 |        0.638
      10.000 |        0.130 |        0.657 |        0.786
      12.000 |        0.104 |        0.818 |        0.921
      10.000 |        0.040 |        0.790 |        0.830
       5.000 |        0.071 |        1.025 |        1.096
       9.000 |        0.066 |        1.073 |        1.139
       6.000 |        0.160 |        0.642 |        0.802
       6.000 |        0.220 |        0.778 |        0.997
       6.000 |        0.181 |        1.440 |        1.620
       7.000 |        0.088 |        0.382 |        0.470
       6.000 |        0.196 |        1.503 |        1.699
      12.000 |        0.151 |        2.492 |        2.642
      10.000 |        0.123 |        0.351 |        0.474
       6.000 |        0.136 |        1.642 |        1.778
      11.000 |        0.059 |        0.742 |        0.801
       7.000 |        0.122 |        1.259 |        1.382
      10.000 |        0.231 |        0.949 |        1.180
       4.000 |        0.175 |        1.222 |        1.397
       7.000 |        0.123 |        0.518 |        0.641
       6.000 |        0.061 |        0.378 |        0.439
       6.000 |        0.063 |        2.041 |        2.104
       9.000 |        0.202 |        0.415 |        0.617
      13.000 |        0.058 |        0.402 |        0.461
       7.000 |        0.177 |        0.337 |        0.514
      12.000 |        0.174 |        1.574 |        1.748
       7.000 |        0.058 |        0.522 |        0.580
       7.000 |        0.239 |        0.423 |        0.662
       6.000 |        0.125 |        1.243 |        1.368
      14.000 |        0.083 |        1.216 |        1.299
      12.000 |        0.079 |        1.553 |        1.632
      11.000 |        0.062 |        0.951 |        1.012
      13.000 |        0.164 |        0.679 |        0.843
      12.000 |        0.150 |        0.420 |        0.570
       5.000 |        0.121 |        0.604 |        0.725
       8.000 |        0.057 |        1.962 |        2.019
       9.000 |        0.082 |        0.794 |        0.876
       5.000 |        0.041 |        0.479 |        0.520
       7.000 |        0.055 |        1.311 |        1.367
      15.000 |        0.049 |        0.919 |        0.969
       4.000 |        0.166 |        0.522 |        0.687
       9.000 |        0.195 |        0.604 |        0.799
       4.000 |        0.092 |        0.616 |        0.708
       5.000 |        0.229 |        0.753 |        0.982
       7.000 |        0.065 |        0.849 |        0.914
       7.000 |        0.152 |        2.100 |        2.252
       5.000 |        0.073 |        1.400 |        1.472
       6.000 |        0.179 |        0.441 |        0.620
      10.000 |        0.189 |        0.533 |        0.722
       8.000 |        0.147 |        0.790 |        0.937
      11.000 |        0.084 |        0.522 |        0.606
       7.000 |        0.079 |        0.653 |        0.733
       6.000 |        0.116 |        0.714 |        0.829
      21.000 |        0.172 |        0.873 |        1.045
       9.000 |        0.127 |        0.459 |        0.586
       6.000 |        0.137 |        0.738 |        0.875
       7.000 |        0.153 |        0.582 |        0.735
       6.000 |        0.101 |        1.377 |        1.477
       6.000 |        0.103 |        0.564 |        0.667
       4.000 |        0.083 |        0.598 |        0.681
      14.000 |        0.123 |        1.718 |        1.842
      11.000 |        0.238 |        0.549 |        0.787
      14.000 |        0.157 |        0.853 |        1.010
      10.000 |        0.130 |        0.453 |        0.582
       7.000 |        0.122 |        0.515 |        0.637
       4.000 |        0.073 |        0.840 |        0.913
       9.000 |        0.211 |        0.749 |        0.960
       7.000 |        0.181 |        1.062 |        1.243
      16.000 |        0.065 |        0.720 |        0.785
       8.000 |        0.079 |        0.875 |        0.955
      11.000 |        0.104 |        1.320 |        1.424
       7.000 |        0.078 |        0.559 |        0.637
       9.000 |        0.175 |        1.786 |        1.961
      10.000 |        0.266 |        0.932 |        1.199
       8.000 |        0.134 |        0.406 |        0.539
       9.000 |        0.139 |        1.238 |        1.377
       7.000 |        0.079 |        0.619 |        0.697
       8.000 |        0.058 |        0.685 |        0.743
       6.000 |        0.120 |        0.500 |        0.621
       9.000 |        0.078 |        2.050 |        2.128
       9.000 |        0.081 |        1.082 |        1.164
       8.000 |        0.053 |        1.084 |        1.136
      12.000 |        0.063 |        1.357 |        1.420
       6.000 |        0.148 |        1.464 |        1.612
       9.000 |        0.090 |        0.971 |        1.061
       7.000 |        0.181 |        0.523 |        0.703
       7.000 |        0.151 |        1.106 |        1.257
      10.000 |        0.170 |        0.479 |        0.649
       8.000 |        0.048 |        0.906 |        0.953
       9.000 |        0.204 |        1.652 |        1.856
       5.000 |        0.085 |        0.476 |        0.562
       8.000 |        0.058 |        1.745 |        1.803
       5.000 |        0.138 |        0.663 |        0.801
      14.000 |        0.144 |        1.028 |        1.172
       8.000 |        0.054 |        1.282 |        1.336
       8.000 |        0.107 |        2.494 |        2.601
       7.000 |        0.045 |        1.320 |        1.364
      11.000 |        0.207 |        1.030 |        1.237
       8.000 |        0.198 |        0.432 |        0.630
       9.000 |        0.135 |        0.632 |        0.766
       7.000 |        0.115 |        0.394 |        0.509
      12.000 |        0.149 |        0.975 |        1.124
       5.000 |        0.085 |        0.864 |        0.949
       6.000 |        0.061 |        2.341 |        2.403
      13.000 |        0.088 |        1.667 |        1.754
       7.000 |        0.208 |        0.961 |        1.170
      11.000 |        0.237 |        1.599 |        1.836
       6.000 |        0.224 |        0.479 |        0.703
       6.000 |        0.063 |        0.430 |        0.493
       6.000 |        0.127 |        0.431 |        0.558
      10.000 |        0.046 |        0.436 |        0.482
       5.000 |        0.139 |        0.774 |        0.913
      11.000 |        0.062 |        0.453 |        0.516
       7.000 |        0.205 |        1.822 |        2.026
       7.000 |        0.063 |        2.250 |        2.314
       6.000 |        0.188 |        0.381 |        0.569
       9.000 |        0.108 |        1.480 |        1.587
       7.000 |        0.082 |        0.579 |        0.660
       5.000 |        0.075 |        0.546 |        0.621
       8.000 |        0.122 |        0.580 |        0.702
      13.000 |        0.105 |        1.482 |        1.587
       6.000 |        0.113 |        0.736 |        0.849
       6.000 |        0.068 |        0.641 |        0.709
      12.000 |        0.071 |        0.691 |        0.762
       6.000 |        0.046 |        0.427 |        0.473
       6.000 |        0.244 |        0.624 |        0.869
      10.000 |        0.117 |        1.788 |        1.906
       8.000 |        0.117 |        0.761 |        0.879
       9.000 |        0.099 |        1.335 |        1.434
       8.000 |        0.170 |        0.370 |        0.540
       7.000 |        0.076 |        0.516 |        0.593
      11.000 |        0.127 |        0.748 |        0.876
       7.000 |        0.247 |        0.651 |        0.898
      13.000 |        0.205 |        0.969 |        1.174
       9.000 |        0.251 |        1.446 |        1.697
       9.000 |        0.068 |        0.909 |        0.976
       7.000 |        0.120 |        1.577 |        1.697
       4.000 |        0.154 |        0.352 |        0.506
       4.000 |        0.068 |        0.418 |        0.486
       8.000 |        0.112 |        0.797 |        0.909
       8.000 |        0.123 |        0.794 |        0.917
      11.000 |        0.061 |        1.275 |        1.336
      10.000 |        0.153 |        1.318 |        1.471
       4.000 |        0.202 |        0.427 |        0.630
       6.000 |        0.300 |        0.875 |        1.175
      12.000 |        0.194 |        2.609 |        2.804
       8.000 |        0.095 |        1.136 |        1.231
       9.000 |        0.112 |        0.651 |        0.763
       8.000 |        0.130 |        0.699 |        0.829
       9.000 |        0.117 |        0.528 |        0.645
       8.000 |        0.042 |        0.632 |        0.674
       8.000 |        0.039 |        1.090 |        1.128
      16.000 |        0.086 |        1.027 |        1.113
      11.000 |        0.191 |        0.663 |        0.854
       6.000 |        0.047 |        0.474 |        0.521
       8.000 |        0.163 |        0.439 |        0.602
      10.000 |        0.077 |        0.672 |        0.749
      11.000 |        0.061 |        1.051 |        1.113
       9.000 |        0.150 |        0.895 |        1.045
       9.000 |        0.048 |        0.642 |        0.689
      10.000 |        0.111 |        0.431 |        0.542
       7.000 |        0.121 |        2.502 |        2.623
      11.000 |        0.059 |        0.564 |        0.623
       6.000 |        0.116 |        0.647 |        0.763
      12.000 |        0.139 |        0.667 |        0.806
      13.000 |        0.049 |        0.347 |        0.396
       7.000 |        0.102 |        0.994 |        1.096
      19.000 |        0.125 |        0.336 |        0.461
       8.000 |        0.062 |        1.454 |        1.516
       5.000 |        0.216 |        0.564 |        0.780
      11.000 |        0.107 |        1.712 |        1.819
       9.000 |        0.129 |        0.617 |        0.746
       6.000 |        0.125 |        0.855 |        0.980
       8.000 |        0.138 |        0.663 |        0.801
       9.000 |        0.150 |        1.107 |        1.256
       7.000 |        0.210 |        0.285 |        0.495
      13.000 |        0.113 |        0.532 |        0.645
       7.000 |        0.135 |        1.443 |        1.578
       3.000 |        0.117 |        1.408 |        1.525
       7.000 |        0.090 |        2.218 |        2.307
      12.000 |        0.151 |        0.515 |        0.666
       9.000 |        0.056 |        0.519 |        0.575
       7.000 |        0.072 |        2.509 |        2.582
       6.000 |        0.175 |        0.674 |        0.849
       8.000 |        0.167 |        0.609 |        0.776
       8.000 |        0.190 |        1.462 |        1.652
       8.000 |        0.127 |        0.573 |        0.700
       7.000 |        0.092 |        0.380 |        0.473
      13.000 |        0.119 |        1.558 |        1.676
       9.000 |        0.077 |        0.603 |        0.679
       3.000 |        0.184 |        2.060 |        2.244
       9.000 |        0.130 |        0.527 |        0.657
      11.000 |        0.096 |        1.314 |        1.410
       6.000 |        0.122 |        0.630 |        0.752
       7.000 |        0.090 |        1.018 |        1.108
       6.000 |        0.051 |        0.570 |        0.621
       9.000 |        0.096 |        0.823 |        0.919
       9.000 |        0.058 |        0.531 |        0.589
       8.000 |        0.153 |        0.866 |        1.019
       7.000 |        0.072 |        0.903 |        0.975
       5.000 |        0.163 |        0.540 |        0.703
       9.000 |        0.237 |        0.381 |        0.619
       6.000 |        0.256 |        0.415 |        0.671
       4.000 |        0.040 |        0.322 |        0.361
       8.000 |        0.099 |        0.493 |        0.593
       9.000 |        0.120 |        0.761 |        0.881
       5.000 |        0.039 |        0.585 |        0.624
       7.000 |        0.090 |        0.907 |        0.997
      10.000 |        0.077 |        1.296 |        1.372
       6.000 |        0.080 |        0.421 |        0.501
       4.000 |        0.045 |        2.202 |        2.247
       8.000 |        0.078 |        0.382 |        0.460
       6.000 |        0.106 |        1.156 |        1.262
       9.000 |        0.074 |        1.479 |        1.553
       7.000 |        0.077 |        0.482 |        0.559
       8.000 |        0.114 |        0.452 |        0.566
       6.000 |        0.134 |        0.784 |        0.918
       6.000 |        0.091 |        2.172 |        2.264
       9.000 |        0.046 |        0.419 |        0.465
       4.000 |        0.062 |        0.647 |        0.709
      13.000 |        0.058 |        0.424 |        0.482
       8.000 |        0.044 |        1.064 |        1.108
       8.000 |        0.052 |        2.443 |        2.495
      16.000 |        0.107 |        2.198 |        2.305
       9.000 |        0.128 |        0.857 |        0.985
       8.000 |        0.133 |        2.059 |        2.192
       8.000 |        0.242 |        2.439 |        2.681
      15.000 |        0.114 |        0.364 |        0.479
       7.000 |        0.128 |        0.891 |        1.019
       8.000 |        0.076 |        1.758 |        1.834
       5.000 |        0.046 |        1.412 |        1.459
       7.000 |        0.108 |        1.163 |        1.271
       6.000 |        0.121 |        0.510 |        0.631
       8.000 |        0.126 |        0.681 |        0.807
       8.000 |        0.064 |        0.403 |        0.467
      11.000 |        0.071 |        1.396 |        1.468
      10.000 |        0.132 |        0.779 |        0.910
       6.000 |        0.086 |        0.720 |        0.805
       6.000 |        0.117 |        2.193 |        2.310
       8.000 |        0.058 |        0.582 |        0.640
       9.000 |        0.058 |        0.920 |        0.978
       8.000 |        0.117 |        0.864 |        0.981
      10.000 |        0.129 |        0.307 |        0.436
       6.000 |        0.171 |        1.876 |        2.047
       9.000 |        0.122 |        0.443 |        0.565
      15.000 |        0.219 |        2.755 |        2.974
       7.000 |        0.127 |        2.090 |        2.218
      12.000 |        0.114 |        0.404 |        0.519
      14.000 |        0.189 |        0.412 |        0.601
       6.000 |        0.066 |        0.322 |        0.388
      15.000 |        0.259 |        1.112 |        1.371
       6.000 |        0.198 |        0.502 |        0.700
      12.000 |        0.115 |        0.452 |        0.567
      11.000 |        0.105 |        1.021 |        1.126
       9.000 |        0.131 |        1.629 |        1.761
       7.000 |        0.196 |        1.850 |        2.046
       8.000 |        0.051 |        0.923 |        0.974
       9.000 |        0.208 |        0.552 |        0.760
       9.000 |        0.077 |        2.434 |        2.512
       9.000 |        0.146 |        0.665 |        0.812
       6.000 |        0.055 |        1.797 |        1.853
      15.000 |        0.092 |        0.397 |        0.488
      11.000 |        0.059 |        0.752 |        0.811
       8.000 |        0.110 |        1.613 |        1.723
       9.000 |        0.077 |        0.363 |        0.440
      13.000 |        0.122 |        0.371 |        0.494
       7.000 |        0.113 |        0.913 |        1.026
      14.000 |        0.061 |        0.380 |        0.441
       6.000 |        0.091 |        0.965 |        1.055
       8.000 |        0.058 |        1.158 |        1.216
       8.000 |        0.161 |        2.425 |        2.586
       9.000 |        0.099 |        1.287 |        1.386
       7.000 |        0.123 |        1.554 |        1.678
       9.000 |        0.099 |        0.415 |        0.514
      10.000 |        0.086 |        0.716 |        0.802
      11.000 |        0.075 |        0.302 |        0.376
       8.000 |        0.158 |        0.894 |        1.052
      11.000 |        0.124 |        2.473 |        2.597
      12.000 |        0.127 |        0.418 |        0.546
       6.000 |        0.061 |        0.365 |        0.426
      11.000 |        0.075 |        0.454 |        0.529
       8.000 |        0.053 |        0.955 |        1.008
       8.000 |        0.123 |        0.392 |        0.515
       7.000 |        0.174 |        0.490 |        0.664
       7.000 |        0.140 |        1.076 |        1.216
       7.000 |        0.115 |        0.680 |        0.795
      12.000 |        0.137 |        0.910 |        1.047
      12.000 |        0.146 |        0.452 |        0.598
       9.000 |        0.129 |        0.403 |        0.532
      11.000 |        0.190 |        0.659 |        0.848
       8.000 |        0.090 |        0.422 |        0.512
       4.000 |        0.074 |        0.770 |        0.843
       6.000 |        0.082 |        0.471 |        0.552
       9.000 |        0.069 |        0.336 |        0.405
       7.000 |        0.065 |        1.511 |        1.576
       7.000 |        0.113 |        0.969 |        1.082
       9.000 |        0.048 |        0.348 |        0.396
       9.000 |        0.177 |        1.962 |        2.139
       4.000 |        0.047 |        0.427 |        0.473
      11.000 |        0.127 |        0.705 |        0.832
       8.000 |        0.057 |        0.586 |        0.643
       9.000 |        0.098 |        2.192 |        2.290
       9.000 |        0.127 |        0.586 |        0.713
      11.000 |        0.192 |        0.400 |        0.592
       9.000 |        0.177 |        0.996 |        1.174
       7.000 |        0.067 |        0.765 |        0.831
       7.000 |        0.151 |        2.122 |        2.272
       9.000 |        0.136 |        1.219 |        1.355
      12.000 |        0.057 |        0.827 |        0.884
       9.000 |        0.069 |        0.350 |        0.419
      10.000 |        0.052 |        0.936 |        0.988
      11.000 |        0.149 |        1.660 |        1.809
      12.000 |        0.119 |        1.130 |        1.249
       7.000 |        0.134 |        0.837 |        0.971
      10.000 |        0.103 |        1.054 |        1.157
       8.000 |        0.040 |        0.389 |        0.430
       5.000 |        0.084 |        0.456 |        0.540
      14.000 |        0.061 |        0.868 |        0.929
      10.000 |        0.059 |        0.696 |        0.755
       8.000 |        0.074 |        0.661 |        0.735
      11.000 |        0.048 |        1.356 |        1.405
      10.000 |        0.046 |        1.250 |        1.295
       8.000 |        0.188 |        0.597 |        0.785
       7.000 |        0.123 |        0.269 |        0.392
      10.000 |        0.062 |        0.599 |        0.661
       9.000 |        0.049 |        1.428 |        1.477
      13.000 |        0.116 |        0.490 |        0.606
       7.000 |        0.117 |        0.341 |        0.458
       8.000 |        0.052 |        0.623 |        0.675
       9.000 |        0.093 |        0.513 |        0.606
       7.000 |        0.134 |        0.586 |        0.720
       5.000 |        0.165 |        0.690 |        0.855
       4.000 |        0.128 |        0.395 |        0.523
      10.000 |        0.160 |        1.111 |        1.271
       8.000 |        0.134 |        0.652 |        0.785
       8.000 |        0.184 |        1.701 |        1.885
       5.000 |        0.229 |        0.398 |        0.627
       8.000 |        0.123 |        0.820 |        0.942
       7.000 |        0.072 |        0.483 |        0.556
       7.000 |        0.157 |        2.186 |        2.342
      12.000 |        0.059 |        0.641 |        0.699
      10.000 |        0.120 |        1.482 |        1.602
       7.000 |        0.128 |        0.905 |        1.032
       9.000 |        0.037 |        1.240 |        1.277
      12.000 |        0.072 |        0.442 |        0.515
       7.000 |        0.087 |        0.818 |        0.905
      10.000 |        0.053 |        0.696 |        0.749
       9.000 |        0.060 |        0.532 |        0.593
       9.000 |        0.105 |        0.894 |        1.000
       6.000 |        0.066 |        0.860 |        0.926
      16.000 |        0.157 |        1.139 |        1.296
       8.000 |        0.082 |        0.628 |        0.709
      10.000 |        0.176 |        1.580 |        1.756
       9.000 |        0.164 |        1.316 |        1.480
       9.000 |        0.148 |        0.911 |        1.059
      13.000 |        0.109 |        0.547 |        0.656
       9.000 |        0.125 |        2.023 |        2.148
      11.000 |        0.108 |        1.139 |        1.247
      11.000 |        0.131 |        0.528 |        0.659
       5.000 |        0.083 |        0.540 |        0.623
      11.000 |        0.183 |        0.564 |        0.747
       5.000 |        0.211 |        0.981 |        1.192
       6.000 |        0.064 |        1.661 |        1.725
      11.000 |        0.164 |        0.410 |        0.574
       8.000 |        0.118 |        0.305 |        0.423
       9.000 |        0.055 |        0.697 |        0.752
       5.000 |        0.113 |        0.612 |        0.725
       5.000 |        0.052 |        0.571 |        0.623
       3.000 |        0.071 |        2.047 |        2.118
       7.000 |        0.104 |        0.534 |        0.638
       9.000 |        0.176 |        2.335 |        2.511
       8.000 |        0.185 |        0.402 |        0.587
       9.000 |        0.191 |        1.527 |        1.718
      10.000 |        0.079 |        0.669 |        0.748
      10.000 |        0.075 |        0.428 |        0.503
       6.000 |        0.065 |        0.486 |        0.551
      11.000 |        0.118 |        2.063 |        2.180
      10.000 |        0.237 |        0.987 |        1.224
      10.000 |        0.057 |        2.485 |        2.541
      10.000 |        0.091 |        0.580 |        0.670
       8.000 |        0.080 |        0.602 |        0.681
       6.000 |        0.099 |        0.650 |        0.749
      12.000 |        0.080 |        1.229 |        1.309
       9.000 |        0.127 |        0.469 |        0.596
       9.000 |        0.125 |        1.111 |        1.236
      10.000 |        0.182 |        1.271 |        1.453
      10.000 |        0.098 |        0.437 |        0.535
       8.000 |        0.085 |        1.285 |        1.370
       7.000 |        0.135 |        1.690 |        1.825
       6.000 |        0.105 |        0.373 |        0.478
       9.000 |        0.092 |        0.464 |        0.556
       9.000 |        0.081 |        0.482 |        0.563
       7.000 |        0.056 |        0.421 |        0.477
      11.000 |        0.136 |        2.369 |        2.505
      11.000 |        0.136 |        0.568 |        0.704
       4.000 |        0.118 |        0.480 |        0.598
       6.000 |        0.085 |        1.382 |        1.467
       7.000 |        0.102 |        0.594 |        0.696
       9.000 |        0.080 |        1.050 |        1.130
       7.000 |        0.052 |        0.905 |        0.958
       7.000 |        0.092 |        0.599 |        0.691
      10.000 |        0.065 |        2.113 |        2.178
      11.000 |        0.146 |        0.594 |        0.740
       7.000 |        0.252 |        0.383 |        0.635
      11.000 |        0.271 |        0.585 |        0.856
       6.000 |        0.174 |        0.449 |        0.623
      10.000 |        0.124 |        0.760 |        0.885
       9.000 |        0.224 |        1.386 |        1.610
       7.000 |        0.132 |        0.490 |        0.621
       7.000 |        0.175 |        1.851 |        2.027
       9.000 |        0.128 |        0.428 |        0.556
      12.000 |        0.137 |        0.757 |        0.894
       7.000 |        0.180 |        1.846 |        2.026
       9.000 |        0.118 |        1.838 |        1.955
       4.000 |        0.185 |        0.489 |        0.674
       8.000 |        0.147 |        1.210 |        1.356
      12.000 |        0.077 |        1.072 |        1.149
      13.000 |        0.135 |        2.209 |        2.344
       9.000 |        0.073 |        0.605 |        0.678
       9.000 |        0.138 |        1.151 |        1.289
      15.000 |        0.266 |        0.657 |        0.923
       9.000 |        0.101 |        0.400 |        0.501
       9.000 |        0.204 |        0.378 |        0.582
       7.000 |        0.084 |        0.707 |        0.791
       9.000 |        0.070 |        0.402 |        0.472
       8.000 |        0.144 |        0.597 |        0.740
       4.000 |        0.046 |        0.445 |        0.491
      11.000 |        0.046 |        2.084 |        2.130
       9.000 |        0.065 |        1.267 |        1.331
       7.000 |        0.061 |        0.421 |        0.482
       9.000 |        0.142 |        0.461 |        0.604
      12.000 |        0.141 |        0.490 |        0.631
       6.000 |        0.259 |        2.312 |        2.571
       4.000 |        0.120 |        1.696 |        1.816
       6.000 |        0.084 |        0.468 |        0.551
      14.000 |        0.128 |        2.118 |        2.246
       8.000 |        0.182 |        0.356 |        0.538
      10.000 |        0.037 |        0.736 |        0.773
       4.000 |        0.074 |        0.491 |        0.565
       8.000 |        0.063 |        0.411 |        0.473
       5.000 |        0.188 |        1.212 |        1.400
       6.000 |        0.100 |        0.436 |        0.536
      10.000 |        0.075 |        0.926 |        1.002
      10.000 |        0.051 |        2.168 |        2.219
       9.000 |        0.110 |        0.774 |        0.884
       8.000 |        0.050 |        0.424 |        0.475
      11.000 |        0.235 |        1.338 |        1.573
       5.000 |        0.097 |        1.044 |        1.141
      11.000 |        0.083 |        1.270 |        1.353
       8.000 |        0.110 |        2.336 |        2.446
       5.000 |        0.111 |        0.699 |        0.810
       9.000 |        0.239 |        0.630 |        0.869
       7.000 |        0.178 |        0.366 |        0.543
       5.000 |        0.075 |        0.548 |        0.623
       6.000 |        0.125 |        1.468 |        1.593
       4.000 |        0.051 |        0.373 |        0.425
       9.000 |        0.056 |        0.419 |        0.476
      12.000 |        0.047 |        0.896 |        0.943
      12.000 |        0.179 |        2.673 |        2.851
       8.000 |        0.237 |        0.712 |        0.949
      14.000 |        0.136 |        0.396 |        0.532
       8.000 |        0.133 |        0.720 |        0.853
       8.000 |        0.166 |        0.714 |        0.880
       4.000 |        0.075 |        0.461 |        0.536
       7.000 |        0.061 |        0.946 |        1.007
       7.000 |        0.098 |        0.916 |        1.013
      10.000 |        0.133 |        2.532 |        2.665
       9.000 |        0.239 |        0.388 |        0.626
       3.000 |        0.135 |        1.282 |        1.416
       8.000 |        0.057 |        0.564 |        0.621
       5.000 |        0.173 |        1.738 |        1.911
       6.000 |        0.074 |        0.570 |        0.644
       5.000 |        0.226 |        1.687 |        1.912
       7.000 |        0.129 |        0.568 |        0.697
       6.000 |        0.075 |        1.369 |        1.444
      10.000 |        0.065 |        1.385 |        1.450
       5.000 |        0.119 |        0.735 |        0.855
      13.000 |        0.214 |        1.030 |        1.245
      11.000 |        0.076 |        1.774 |        1.849
       8.000 |        0.170 |        0.885 |        1.055
       4.000 |        0.129 |        0.485 |        0.614
      10.000 |        0.063 |        0.316 |        0.379
      12.000 |        0.092 |        0.673 |        0.764
       6.000 |        0.055 |        2.072 |        2.127
      12.000 |        0.118 |        1.057 |        1.174
      13.000 |        0.074 |        1.586 |        1.660
      10.000 |        0.174 |        0.786 |        0.960
       9.000 |        0.147 |        1.039 |        1.185
       7.000 |        0.166 |        0.771 |        0.937
       8.000 |        0.091 |        0.989 |        1.081
       7.000 |        0.191 |        0.337 |        0.528
      10.000 |        0.132 |        0.620 |        0.752
       6.000 |        0.161 |        2.009 |        2.170
       8.000 |        0.079 |        0.386 |        0.465
       6.000 |        0.135 |        0.599 |        0.734
       4.000 |        0.141 |        0.362 |        0.504
      11.000 |        0.136 |        2.228 |        2.364
      11.000 |        0.108 |        0.624 |        0.732
      10.000 |        0.053 |        0.421 |        0.474
       6.000 |        0.100 |        1.672 |        1.772
       7.000 |        0.064 |        0.312 |        0.376
      14.000 |        0.116 |        0.780 |        0.895
       5.000 |        0.236 |        1.946 |        2.182
       8.000 |        0.220 |        0.984 |        1.203
       9.000 |        0.139 |        1.145 |        1.284
      11.000 |        0.073 |        1.907 |        1.980
       5.000 |        0.242 |        0.727 |        0.968
      10.000 |        0.216 |        1.367 |        1.582
      10.000 |        0.172 |        0.458 |        0.630
      12.000 |        0.172 |        1.292 |        1.464
      12.000 |        0.133 |        1.558 |        1.691
      10.000 |        0.248 |        0.932 |        1.179
      11.000 |        0.142 |        0.593 |        0.734
      12.000 |        0.088 |        0.990 |        1.078
      17.000 |        0.067 |        1.839 |        1.906
       8.000 |        0.184 |        0.621 |        0.805
       7.000 |        0.090 |        0.648 |        0.738
      11.000 |        0.077 |        0.736 |        0.814
      12.000 |        0.274 |        0.469 |        0.743
       7.000 |        0.049 |        0.507 |        0.557
       9.000 |        0.069 |        0.467 |        0.536
       6.000 |        0.037 |        0.304 |        0.341
      12.000 |        0.098 |        0.870 |        0.968
       9.000 |        0.037 |        0.686 |        0.723
      10.000 |        0.061 |        0.792 |        0.853
       6.000 |        0.129 |        2.328 |        2.457
      10.000 |        0.064 |        0.992 |        1.056
      12.000 |        0.183 |        0.424 |        0.607
       7.000 |        0.232 |        1.011 |        1.242
       5.000 |        0.154 |        0.845 |        0.999
       6.000 |        0.119 |        1.998 |        2.116
       9.000 |        0.166 |        0.409 |        0.575
      14.000 |        0.115 |        1.771 |        1.885
       6.000 |        0.077 |        0.372 |        0.449
       9.000 |        0.100 |        0.723 |        0.823
       9.000 |        0.085 |        1.117 |        1.202
       9.000 |        0.050 |        0.643 |        0.693
       6.000 |        0.058 |        0.587 |        0.645
       5.000 |        0.196 |        0.723 |        0.919
      11.000 |        0.240 |        0.610 |        0.850
      11.000 |        0.178 |        0.662 |        0.840
       5.000 |        0.118 |        0.464 |        0.582
       6.000 |        0.114 |        1.767 |        1.881
      10.000 |        0.177 |        0.492 |        0.669
       8.000 |        0.077 |        0.930 |        1.007
       9.000 |        0.128 |        0.530 |        0.658
       8.000 |        0.068 |        1.850 |        1.918
       5.000 |        0.058 |        0.603 |        0.661
       7.000 |        0.083 |        1.852 |        1.935
       8.000 |        0.097 |        0.448 |        0.544
       8.000 |        0.252 |        0.688 |        0.940
       7.000 |        0.150 |        0.751 |        0.901
      10.000 |        0.155 |        0.470 |        0.624
      11.000 |        0.142 |        0.595 |        0.736
       6.000 |        0.100 |        0.390 |        0.490
       8.000 |        0.219 |        1.502 |        1.721
      10.000 |        0.117 |        0.974 |        1.091
      10.000 |        0.140 |        0.605 |        0.745
       7.000 |        0.157 |        0.347 |        0.504
       9.000 |        0.104 |        0.368 |        0.472
      10.000 |        0.192 |        2.257 |        2.450
       5.000 |        0.077 |        0.410 |        0.488
       9.000 |        0.074 |        1.575 |        1.649
      11.000 |        0.041 |        1.630 |        1.671
       9.000 |        0.038 |        0.488 |        0.527
      12.000 |        0.205 |        2.537 |        2.742
      10.000 |        0.128 |        0.738 |        0.867
      10.000 |        0.188 |        0.999 |        1.187
       8.000 |        0.059 |        0.305 |        0.364
       6.000 |        0.127 |        1.145 |        1.272
       7.000 |        0.096 |        2.307 |        2.403
       6.000 |        0.069 |        0.516 |        0.586
       8.000 |        0.100 |        2.147 |        2.247
      10.000 |        0.154 |        1.063 |        1.217
       7.000 |        0.143 |        0.425 |        0.568
       8.000 |        0.110 |        0.498 |        0.608
       8.000 |        0.080 |        0.931 |        1.012
       8.000 |        0.098 |        0.948 |        1.046
       7.000 |        0.132 |        0.815 |        0.947
       9.000 |        0.096 |        0.614 |        0.710
      11.000 |        0.114 |        0.471 |        0.585
       7.000 |        0.201 |        0.504 |        0.705
      11.000 |        0.100 |        0.756 |        0.855
       6.000 |        0.082 |        0.811 |        0.893
       5.000 |        0.137 |        1.530 |        1.667
       9.000 |        0.126 |        0.511 |        0.637
      15.000 |        0.142 |        0.430 |        0.573
       8.000 |        0.051 |        0.567 |        0.619
      10.000 |        0.050 |        0.472 |        0.522
       8.000 |        0.123 |        1.392 |        1.515
      11.000 |        0.052 |        0.780 |        0.832
      12.000 |        0.136 |        0.718 |        0.854
      12.000 |        0.123 |        0.970 |        1.093
