  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.074 |        0.480 |        0.554
      12.000 |        0.037 |        1.700 |        1.738
       6.000 |        0.055 |        0.482 |        0.537
       5.000 |        0.034 |        1.109 |        1.144
       6.000 |        0.064 |        0.499 |        0.562
       8.000 |        0.120 |        0.454 |        0.574
       9.000 |        0.120 |        1.118 |        1.238
      11.000 |        0.052 |        0.866 |        0.918
       8.000 |        0.127 |        0.335 |        0.462
       8.000 |        0.131 |        0.546 |        0.677
       4.000 |        0.058 |        0.358 |        0.415
       9.000 |        0.095 |        0.408 |        0.503
      10.000 |        0.233 |        0.644 |        0.876
       7.000 |        0.307 |        0.354 |        0.661
       8.000 |        0.121 |        0.346 |        0.467
      10.000 |        0.076 |        0.290 |        0.366
      11.000 |        0.075 |        1.790 |        1.865
       4.000 |        0.055 |        0.418 |        0.473
      13.000 |        0.051 |        0.692 |        0.744
       8.000 |        0.049 |        0.686 |        0.735
       9.000 |        0.064 |        1.297 |        1.362
       9.000 |        0.146 |        0.334 |        0.480
       7.000 |        0.115 |        0.651 |        0.766
       8.000 |        0.037 |        0.343 |        0.380
       6.000 |        0.185 |        0.570 |        0.756
       8.000 |        0.111 |        1.331 |        1.442
       9.000 |        0.039 |        0.565 |        0.604
       5.000 |        0.034 |        0.321 |        0.355
       8.000 |        0.041 |        1.007 |        1.048
       8.000 |        0.043 |        0.383 |        0.426
       7.000 |        0.053 |        0.931 |        0.984
       7.000 |        0.054 |        0.553 |        0.607
      10.000 |        0.070 |        1.612 |        1.682
       6.000 |        0.087 |        1.700 |        1.787
       7.000 |        0.127 |        0.349 |        0.476
      12.000 |        0.264 |        0.646 |        0.910
       9.000 |        0.206 |        0.854 |        1.059
      18.000 |        0.063 |        0.318 |        0.381
      10.000 |        0.046 |        0.591 |        0.637
       6.000 |        0.129 |        0.866 |        0.995
      11.000 |        0.043 |        1.861 |        1.904
       7.000 |        0.034 |        0.892 |        0.926
       9.000 |        0.033 |        0.296 |        0.328
      10.000 |        0.098 |        1.576 |        1.674
       8.000 |        0.044 |        0.596 |        0.641
       7.000 |        0.038 |        0.449 |        0.487
      11.000 |        0.043 |        0.881 |        0.924
      13.000 |        0.053 |        1.426 |        1.480
       4.000 |        0.065 |        2.010 |        2.075
       6.000 |        0.040 |        0.689 |        0.729
       9.000 |        0.053 |        0.590 |        0.644
      14.000 |        0.148 |        1.258 |        1.406
       8.000 |        0.063 |        0.291 |        0.354
       7.000 |        0.117 |        0.598 |        0.715
      10.000 |        0.071 |        0.363 |        0.434
      12.000 |        0.134 |        0.486 |        0.620
      12.000 |        0.111 |        0.674 |        0.785
       9.000 |        0.047 |        0.339 |        0.385
       8.000 |        0.137 |        0.553 |        0.691
      10.000 |        0.250 |        0.901 |        1.152
      11.000 |        0.066 |        0.410 |        0.476
      14.000 |        0.160 |        1.041 |        1.201
       7.000 |        0.048 |        0.474 |        0.522
      12.000 |        0.152 |        0.448 |        0.600
       7.000 |        0.066 |        0.546 |        0.611
       5.000 |        0.059 |        0.273 |        0.333
      14.000 |        0.068 |        1.309 |        1.377
      10.000 |        0.073 |        0.365 |        0.438
      11.000 |        0.040 |        2.045 |        2.086
       9.000 |        0.100 |        0.492 |        0.592
       7.000 |        0.061 |        0.493 |        0.555
      11.000 |        0.034 |        1.731 |        1.765
       8.000 |        0.045 |        0.876 |        0.921
       7.000 |        0.100 |        1.359 |        1.459
       9.000 |        0.053 |        0.629 |        0.682
       7.000 |        0.042 |        0.380 |        0.422
      12.000 |        0.178 |        0.880 |        1.058
       8.000 |        0.074 |        0.794 |        0.869
       5.000 |        0.118 |        0.443 |        0.561
      10.000 |        0.063 |        1.053 |        1.115
      11.000 |        0.217 |        0.316 |        0.532
      12.000 |        0.059 |        1.424 |        1.482
       6.000 |        0.066 |        1.100 |        1.166
      15.000 |        0.123 |        0.406 |        0.529
       6.000 |        0.242 |        0.438 |        0.680
      10.000 |        0.041 |        0.434 |        0.475
       9.000 |        0.057 |        0.403 |        0.460
       9.000 |        0.050 |        1.053 |        1.103
      10.000 |        0.078 |        1.065 |        1.143
       6.000 |        0.059 |        0.665 |        0.723
       4.000 |        0.075 |        0.864 |        0.939
       5.000 |        0.055 |        0.635 |        0.690
       7.000 |        0.053 |        1.250 |        1.303
       7.000 |        0.218 |        0.332 |        0.550
       8.000 |        0.034 |        0.434 |        0.467
      14.000 |        0.105 |        1.071 |        1.176
       8.000 |        0.114 |        0.920 |        1.033
      11.000 |        0.060 |        0.368 |        0.428
      10.000 |        0.120 |        0.778 |        0.898
       6.000 |        0.119 |        0.375 |        0.494
       7.000 |        0.048 |        0.911 |        0.959
       7.000 |        0.187 |        1.107 |        1.293
       7.000 |        0.055 |        0.572 |        0.627
      12.000 |        0.056 |        1.087 |        1.143
       8.000 |        0.171 |        0.693 |        0.863
       6.000 |        0.062 |        0.343 |        0.405
       7.000 |        0.144 |        1.143 |        1.287
       9.000 |        0.056 |        0.356 |        0.412
       7.000 |        0.049 |        0.339 |        0.388
       8.000 |        0.065 |        1.053 |        1.117
       7.000 |        0.111 |        1.016 |        1.127
       5.000 |        0.073 |        0.442 |        0.515
       7.000 |        0.039 |        0.222 |        0.260
      10.000 |        0.072 |        0.568 |        0.640
       8.000 |        0.033 |        0.601 |        0.635
       5.000 |        0.107 |        1.815 |        1.922
      11.000 |        0.042 |        0.842 |        0.884
      12.000 |        0.067 |        0.664 |        0.730
      11.000 |        0.058 |        0.632 |        0.690
       6.000 |        0.122 |        1.119 |        1.241
       7.000 |        0.087 |        0.580 |        0.668
       8.000 |        0.125 |        0.565 |        0.691
       6.000 |        0.141 |        1.047 |        1.188
       7.000 |        0.171 |        0.996 |        1.166
       7.000 |        0.186 |        1.153 |        1.339
      10.000 |        0.149 |        1.454 |        1.603
       7.000 |        0.097 |        1.819 |        1.915
       7.000 |        0.043 |        1.591 |        1.634
       9.000 |        0.097 |        0.400 |        0.497
       7.000 |        0.060 |        0.607 |        0.668
      15.000 |        0.055 |        0.480 |        0.534
       8.000 |        0.170 |        0.686 |        0.856
       7.000 |        0.107 |        0.936 |        1.044
       7.000 |        0.074 |        0.511 |        0.585
       7.000 |        0.050 |        0.286 |        0.336
       6.000 |        0.158 |        1.103 |        1.260
      17.000 |        0.168 |        0.695 |        0.862
      11.000 |        0.190 |        0.880 |        1.070
      11.000 |        0.107 |        0.519 |        0.626
      11.000 |        0.109 |        0.425 |        0.535
       4.000 |        0.092 |        0.408 |        0.500
       9.000 |        0.058 |        0.389 |        0.447
       8.000 |        0.058 |        1.712 |        1.770
       8.000 |        0.112 |        0.490 |        0.602
      10.000 |        0.077 |        0.404 |        0.481
       8.000 |        0.120 |        0.609 |        0.730
       8.000 |        0.086 |        0.534 |        0.619
       8.000 |        0.037 |        0.359 |        0.396
       7.000 |        0.062 |        0.341 |        0.404
       9.000 |        0.040 |        0.497 |        0.537
       9.000 |        0.154 |        1.926 |        2.081
      10.000 |        0.047 |        0.515 |        0.562
      12.000 |        0.065 |        1.896 |        1.961
      14.000 |        0.051 |        0.299 |        0.350
       5.000 |        0.049 |        0.298 |        0.347
      11.000 |        0.037 |        1.118 |        1.154
       8.000 |        0.048 |        1.536 |        1.584
      13.000 |        0.072 |        0.586 |        0.658
       8.000 |        0.047 |        1.004 |        1.051
       4.000 |        0.048 |        0.453 |        0.501
       5.000 |        0.152 |        0.438 |        0.590
      12.000 |        0.125 |        0.822 |        0.947
       8.000 |        0.035 |        0.419 |        0.455
      11.000 |        0.077 |        0.351 |        0.429
       5.000 |        0.281 |        0.504 |        0.786
       7.000 |        0.155 |        0.373 |        0.528
       4.000 |        0.065 |        0.694 |        0.759
      15.000 |        0.094 |        0.716 |        0.810
       8.000 |        0.040 |        0.384 |        0.424
       7.000 |        0.055 |        0.997 |        1.052
      12.000 |        0.038 |        0.718 |        0.756
      16.000 |        0.142 |        1.428 |        1.570
       8.000 |        0.054 |        0.704 |        0.758
       7.000 |        0.132 |        0.279 |        0.411
       8.000 |        0.061 |        1.913 |        1.974
       9.000 |        0.046 |        1.229 |        1.276
      11.000 |        0.115 |        0.444 |        0.559
      11.000 |        0.094 |        1.056 |        1.150
      10.000 |        0.063 |        0.407 |        0.470
       6.000 |        0.036 |        0.364 |        0.401
       9.000 |        0.166 |        0.377 |        0.543
       8.000 |        0.050 |        1.188 |        1.239
       7.000 |        0.039 |        0.359 |        0.398
      10.000 |        0.114 |        1.499 |        1.614
      10.000 |        0.102 |        0.883 |        0.985
      12.000 |        0.148 |        0.916 |        1.064
      11.000 |        0.296 |        0.918 |        1.215
       6.000 |        0.172 |        1.572 |        1.745
      14.000 |        0.093 |        0.387 |        0.480
       8.000 |        0.052 |        0.573 |        0.625
       5.000 |        0.101 |        0.384 |        0.485
       8.000 |        0.131 |        0.700 |        0.831
       7.000 |        0.032 |        0.403 |        0.435
       8.000 |        0.171 |        1.581 |        1.752
       9.000 |        0.042 |        1.012 |        1.054
       9.000 |        0.133 |        0.882 |        1.015
       6.000 |        0.083 |        1.028 |        1.110
       8.000 |        0.090 |        0.673 |        0.762
      11.000 |        0.050 |        0.282 |        0.332
       8.000 |        0.100 |        0.388 |        0.488
       8.000 |        0.130 |        1.008 |        1.138
       6.000 |        0.042 |        0.355 |        0.398
       7.000 |        0.044 |        0.539 |        0.583
      12.000 |        0.052 |        0.477 |        0.529
       9.000 |        0.059 |        1.129 |        1.188
       7.000 |        0.049 |        0.366 |        0.415
       5.000 |        0.085 |        1.388 |        1.473
       5.000 |        0.055 |        0.286 |        0.341
      11.000 |        0.043 |        0.652 |        0.696
      10.000 |        0.046 |        2.127 |        2.174
      10.000 |        0.047 |        0.506 |        0.553
      11.000 |        0.133 |        0.513 |        0.646
      12.000 |        0.037 |        0.541 |        0.578
       9.000 |        0.061 |        0.418 |        0.478
       7.000 |        0.151 |        0.874 |        1.026
      10.000 |        0.050 |        0.805 |        0.855
      10.000 |        0.062 |        0.681 |        0.743
       8.000 |        0.091 |        1.088 |        1.178
      10.000 |        0.047 |        0.772 |        0.819
       4.000 |        0.050 |        0.407 |        0.457
      10.000 |        0.127 |        0.793 |        0.920
       9.000 |        0.056 |        0.363 |        0.419
      10.000 |        0.137 |        0.419 |        0.556
      15.000 |        0.124 |        1.367 |        1.491
       4.000 |        0.110 |        0.679 |        0.789
      10.000 |        0.112 |        0.352 |        0.465
       8.000 |        0.162 |        0.759 |        0.920
      14.000 |        0.035 |        0.374 |        0.409
       8.000 |        0.097 |        1.414 |        1.511
       9.000 |        0.043 |        0.427 |        0.469
       8.000 |        0.061 |        0.403 |        0.464
       7.000 |        0.032 |        0.751 |        0.784
       6.000 |        0.071 |        0.265 |        0.335
       6.000 |        0.119 |        0.723 |        0.842
       7.000 |        0.068 |        0.551 |        0.619
      11.000 |        0.206 |        0.466 |        0.672
       5.000 |        0.142 |        0.491 |        0.632
       7.000 |        0.041 |        0.435 |        0.476
       9.000 |        0.130 |        0.583 |        0.713
       7.000 |        0.216 |        0.911 |        1.127
       6.000 |        0.085 |        0.489 |        0.575
      11.000 |        0.148 |        0.338 |        0.486
       7.000 |        0.105 |        0.476 |        0.582
       6.000 |        0.038 |        1.389 |        1.428
       8.000 |        0.066 |        0.379 |        0.446
      13.000 |        0.047 |        1.464 |        1.511
      11.000 |        0.082 |        1.344 |        1.426
       6.000 |        0.137 |        0.367 |        0.504
       8.000 |        0.048 |        0.407 |        0.456
      13.000 |        0.066 |        0.468 |        0.534
      11.000 |        0.067 |        0.877 |        0.943
       9.000 |        0.166 |        1.795 |        1.961
      18.000 |        0.086 |        1.471 |        1.557
       8.000 |        0.080 |        0.481 |        0.561
       6.000 |        0.083 |        1.672 |        1.755
      10.000 |        0.066 |        0.768 |        0.834
       9.000 |        0.043 |        0.614 |        0.658
       9.000 |        0.045 |        0.408 |        0.453
      13.000 |        0.059 |        0.416 |        0.474
      11.000 |        0.050 |        0.477 |        0.527
       8.000 |        0.221 |        1.889 |        2.110
      11.000 |        0.039 |        1.042 |        1.081
       8.000 |        0.189 |        0.680 |        0.869
       9.000 |        0.045 |        1.146 |        1.191
      10.000 |        0.047 |        0.452 |        0.499
       7.000 |        0.040 |        0.417 |        0.457
      11.000 |        0.250 |        1.964 |        2.214
       9.000 |        0.114 |        0.939 |        1.054
       7.000 |        0.042 |        0.548 |        0.591
       9.000 |        0.074 |        0.817 |        0.892
       7.000 |        0.050 |        1.380 |        1.430
      11.000 |        0.104 |        1.396 |        1.500
      19.000 |        0.123 |        1.148 |        1.271
      13.000 |        0.053 |        0.481 |        0.534
      11.000 |        0.074 |        1.430 |        1.504
      14.000 |        0.111 |        0.756 |        0.867
      12.000 |        0.040 |        0.425 |        0.465
       8.000 |        0.049 |        1.348 |        1.397
      10.000 |        0.042 |        0.416 |        0.458
      11.000 |        0.147 |        1.149 |        1.296
       9.000 |        0.047 |        0.398 |        0.445
      12.000 |        0.059 |        0.426 |        0.485
      12.000 |        0.128 |        0.493 |        0.621
       9.000 |        0.041 |        0.612 |        0.652
       7.000 |        0.057 |        0.359 |        0.415
      10.000 |        0.051 |        1.062 |        1.114
       6.000 |        0.049 |        1.414 |        1.463
      14.000 |        0.037 |        0.580 |        0.616
      10.000 |        0.057 |        1.069 |        1.126
      11.000 |        0.070 |        1.009 |        1.079
       7.000 |        0.123 |        0.538 |        0.661
      11.000 |        0.041 |        0.505 |        0.546
       7.000 |        0.042 |        0.900 |        0.942
       8.000 |        0.064 |        2.131 |        2.195
      10.000 |        0.361 |        0.659 |        1.020
       6.000 |        0.099 |        0.262 |        0.360
       6.000 |        0.080 |        1.062 |        1.142
       9.000 |        0.046 |        1.441 |        1.487
       8.000 |        0.050 |        0.318 |        0.369
       5.000 |        0.259 |        0.888 |        1.147
       5.000 |        0.061 |        0.327 |        0.387
       8.000 |        0.050 |        0.661 |        0.711
       6.000 |        0.092 |        0.398 |        0.490
       9.000 |        0.053 |        0.729 |        0.781
      15.000 |        0.054 |        0.777 |        0.831
      10.000 |        0.059 |        0.863 |        0.922
       7.000 |        0.128 |        0.386 |        0.514
       6.000 |        0.035 |        0.353 |        0.388
       9.000 |        0.127 |        0.607 |        0.734
      12.000 |        0.075 |        0.372 |        0.447
      15.000 |        0.031 |        0.583 |        0.614
       9.000 |        0.053 |        1.724 |        1.777
       9.000 |        0.045 |        1.641 |        1.686
       6.000 |        0.032 |        0.419 |        0.451
       7.000 |        0.083 |        0.416 |        0.499
       8.000 |        0.041 |        0.408 |        0.449
      12.000 |        0.084 |        1.233 |        1.317
       8.000 |        0.103 |        0.429 |        0.532
       9.000 |        0.076 |        0.573 |        0.649
      13.000 |        0.123 |        0.546 |        0.669
       7.000 |        0.034 |        0.302 |        0.336
      13.000 |        0.049 |        0.623 |        0.672
      11.000 |        0.064 |        1.113 |        1.178
       6.000 |        0.133 |        0.728 |        0.861
       8.000 |        0.052 |        0.389 |        0.441
       5.000 |        0.055 |        0.569 |        0.624
       6.000 |        0.064 |        0.491 |        0.555
      15.000 |        0.112 |        0.410 |        0.522
      12.000 |        0.067 |        0.453 |        0.519
       6.000 |        0.091 |        0.875 |        0.966
       8.000 |        0.033 |        1.274 |        1.307
      12.000 |        0.053 |        0.830 |        0.884
       8.000 |        0.051 |        0.445 |        0.497
      10.000 |        0.040 |        0.359 |        0.399
       6.000 |        0.127 |        0.586 |        0.713
      11.000 |        0.049 |        0.800 |        0.849
      10.000 |        0.041 |        0.981 |        1.021
       6.000 |        0.048 |        1.202 |        1.249
      14.000 |        0.075 |        0.801 |        0.877
       7.000 |        0.039 |        0.573 |        0.612
       8.000 |        0.043 |        1.903 |        1.945
       9.000 |        0.063 |        1.596 |        1.659
       8.000 |        0.064 |        1.094 |        1.158
       8.000 |        0.061 |        0.978 |        1.039
      16.000 |        0.039 |        1.847 |        1.886
       9.000 |        0.092 |        0.397 |        0.490
       7.000 |        0.080 |        0.386 |        0.466
       7.000 |        0.035 |        0.882 |        0.916
      17.000 |        0.105 |        0.827 |        0.933
       9.000 |        0.050 |        0.343 |        0.393
      12.000 |        0.059 |        0.463 |        0.522
      10.000 |        0.133 |        1.953 |        2.086
      15.000 |        0.108 |        0.361 |        0.468
      13.000 |        0.116 |        0.533 |        0.648
       5.000 |        0.068 |        0.533 |        0.601
       8.000 |        0.072 |        0.424 |        0.496
       5.000 |        0.042 |        0.316 |        0.358
      12.000 |        0.141 |        1.654 |        1.795
       7.000 |        0.059 |        1.028 |        1.087
       9.000 |        0.108 |        1.507 |        1.615
       9.000 |        0.341 |        0.859 |        1.201
       8.000 |        0.086 |        0.298 |        0.384
       8.000 |        0.101 |        1.243 |        1.344
       7.000 |        0.099 |        0.484 |        0.583
       8.000 |        0.085 |        0.972 |        1.057
       7.000 |        0.203 |        0.601 |        0.804
       8.000 |        0.077 |        0.347 |        0.424
      13.000 |        0.092 |        0.428 |        0.520
       5.000 |        0.074 |        0.345 |        0.419
      14.000 |        0.049 |        1.212 |        1.261
       5.000 |        0.048 |        0.741 |        0.789
      10.000 |        0.044 |        0.266 |        0.310
       6.000 |        0.076 |        0.619 |        0.695
       6.000 |        0.044 |        1.586 |        1.629
       8.000 |        0.066 |        0.549 |        0.615
      10.000 |        0.105 |        0.340 |        0.445
      14.000 |        0.060 |        0.579 |        0.638
       6.000 |        0.045 |        0.360 |        0.405
       7.000 |        0.180 |        1.506 |        1.686
       7.000 |        0.042 |        0.335 |        0.377
      15.000 |        0.053 |        1.075 |        1.128
       7.000 |        0.072 |        0.896 |        0.968
       6.000 |        0.053 |        0.716 |        0.769
      13.000 |        0.064 |        2.036 |        2.100
       8.000 |        0.147 |        2.015 |        2.162
       8.000 |        0.171 |        0.367 |        0.538
       9.000 |        0.108 |        0.391 |        0.499
      14.000 |        0.063 |        1.095 |        1.158
       8.000 |        0.042 |        0.377 |        0.419
      10.000 |        0.094 |        1.456 |        1.550
      13.000 |        0.095 |        0.514 |        0.609
       5.000 |        0.046 |        0.605 |        0.651
       7.000 |        0.041 |        0.900 |        0.941
       6.000 |        0.268 |        0.742 |        1.010
       9.000 |        0.129 |        0.637 |        0.766
       9.000 |        0.105 |        0.658 |        0.763
       8.000 |        0.049 |        0.540 |        0.589
       5.000 |        0.102 |        1.210 |        1.312
       8.000 |        0.090 |        1.009 |        1.099
       9.000 |        0.068 |        0.437 |        0.506
      12.000 |        0.052 |        0.527 |        0.579
      11.000 |        0.048 |        0.739 |        0.787
       7.000 |        0.133 |        0.710 |        0.843
      10.000 |        0.061 |        0.472 |        0.533
       6.000 |        0.125 |        0.392 |        0.518
      10.000 |        0.050 |        1.173 |        1.223
       4.000 |        0.063 |        0.455 |        0.517
       7.000 |        0.110 |        1.208 |        1.318
       7.000 |        0.059 |        0.962 |        1.020
       7.000 |        0.047 |        0.373 |        0.420
      11.000 |        0.045 |        0.650 |        0.694
       8.000 |        0.095 |        1.226 |        1.321
      12.000 |        0.041 |        0.962 |        1.003
      10.000 |        0.056 |        0.552 |        0.608
      13.000 |        0.074 |        0.439 |        0.513
       7.000 |        0.083 |        1.864 |        1.946
       9.000 |        0.123 |        0.380 |        0.503
       8.000 |        0.050 |        0.395 |        0.445
       7.000 |        0.172 |        1.193 |        1.365
       7.000 |        0.085 |        0.587 |        0.672
       5.000 |        0.075 |        0.658 |        0.733
       5.000 |        0.041 |        1.565 |        1.606
       7.000 |        0.088 |        0.899 |        0.987
      10.000 |        0.095 |        0.664 |        0.759
       8.000 |        0.146 |        1.288 |        1.434
       5.000 |        0.044 |        0.348 |        0.392
       7.000 |        0.097 |        0.936 |        1.033
      11.000 |        0.093 |        0.418 |        0.511
      10.000 |        0.044 |        0.532 |        0.576
       7.000 |        0.070 |        0.902 |        0.972
      11.000 |        0.064 |        1.412 |        1.475
       9.000 |        0.036 |        0.629 |        0.665
       5.000 |        0.033 |        0.492 |        0.525
       7.000 |        0.118 |        0.390 |        0.508
       7.000 |        0.051 |        0.446 |        0.497
       7.000 |        0.026 |        0.267 |        0.294
       6.000 |        0.036 |        1.345 |        1.380
       8.000 |        0.041 |        0.412 |        0.453
      11.000 |        0.038 |        1.081 |        1.118
       4.000 |        0.054 |        0.773 |        0.827
       9.000 |        0.048 |        2.155 |        2.202
       9.000 |        0.334 |        0.611 |        0.946
       9.000 |        0.113 |        0.464 |        0.577
       8.000 |        0.061 |        0.917 |        0.978
       7.000 |        0.093 |        0.346 |        0.438
       6.000 |        0.046 |        0.840 |        0.886
       7.000 |        0.060 |        0.778 |        0.838
      11.000 |        0.138 |        0.363 |        0.501
       4.000 |        0.056 |        0.319 |        0.374
       4.000 |        0.053 |        0.558 |        0.612
       8.000 |        0.056 |        1.943 |        1.998
       8.000 |        0.072 |        0.585 |        0.657
       6.000 |        0.061 |        1.553 |        1.614
       7.000 |        0.042 |        1.100 |        1.142
      10.000 |        0.042 |        0.377 |        0.419
      10.000 |        0.097 |        0.334 |        0.431
      12.000 |        0.069 |        2.118 |        2.187
       7.000 |        0.109 |        0.542 |        0.651
       8.000 |        0.047 |        0.950 |        0.997
       6.000 |        0.030 |        0.668 |        0.698
       6.000 |        0.031 |        0.380 |        0.410
      10.000 |        0.075 |        1.448 |        1.522
      11.000 |        0.041 |        0.665 |        0.707
       9.000 |        0.154 |        0.754 |        0.908
       8.000 |        0.082 |        0.417 |        0.500
       7.000 |        0.108 |        0.405 |        0.512
      11.000 |        0.087 |        0.767 |        0.854
       9.000 |        0.065 |        2.038 |        2.103
       8.000 |        0.101 |        0.305 |        0.406
      11.000 |        0.170 |        1.710 |        1.880
      10.000 |        0.050 |        1.354 |        1.404
       7.000 |        0.090 |        0.602 |        0.691
      10.000 |        0.071 |        0.430 |        0.500
      15.000 |        0.050 |        0.749 |        0.799
       5.000 |        0.058 |        0.445 |        0.503
       6.000 |        0.097 |        0.434 |        0.531
       6.000 |        0.149 |        0.485 |        0.634
       9.000 |        0.051 |        0.416 |        0.467
       5.000 |        0.042 |        0.355 |        0.397
      13.000 |        0.068 |        1.272 |        1.340
       7.000 |        0.039 |        0.864 |        0.903
       8.000 |        0.119 |        0.500 |        0.619
       7.000 |        0.042 |        0.319 |        0.362
      11.000 |        0.058 |        0.402 |        0.461
       8.000 |        0.051 |        0.380 |        0.430
      10.000 |        0.070 |        0.445 |        0.515
      12.000 |        0.109 |        1.141 |        1.251
       6.000 |        0.056 |        0.541 |        0.597
       6.000 |        0.113 |        0.296 |        0.408
       9.000 |        0.230 |        0.606 |        0.837
      11.000 |        0.076 |        0.833 |        0.909
       6.000 |        0.041 |        0.799 |        0.841
      10.000 |        0.051 |        0.614 |        0.665
       7.000 |        0.030 |        0.219 |        0.248
      12.000 |        0.119 |        1.369 |        1.488
       6.000 |        0.081 |        0.574 |        0.655
       5.000 |        0.033 |        0.591 |        0.625
       9.000 |        0.065 |        0.561 |        0.626
       6.000 |        0.180 |        0.425 |        0.604
      11.000 |        0.120 |        0.814 |        0.934
       9.000 |        0.296 |        2.247 |        2.542
       5.000 |        0.105 |        0.529 |        0.634
       4.000 |        0.066 |        0.299 |        0.365
      12.000 |        0.056 |        0.427 |        0.483
       6.000 |        0.066 |        1.459 |        1.525
       5.000 |        0.149 |        0.918 |        1.067
      15.000 |        0.061 |        1.823 |        1.884
       7.000 |        0.048 |        0.677 |        0.725
      11.000 |        0.242 |        1.302 |        1.545
       7.000 |        0.037 |        0.337 |        0.373
       8.000 |        0.113 |        0.597 |        0.711
       9.000 |        0.044 |        2.105 |        2.149
      11.000 |        0.077 |        0.791 |        0.868
      12.000 |        0.065 |        1.117 |        1.182
       4.000 |        0.073 |        0.568 |        0.641
       7.000 |        0.053 |        1.742 |        1.794
       7.000 |        0.043 |        0.804 |        0.847
       8.000 |        0.236 |        0.364 |        0.599
       6.000 |        0.108 |        1.634 |        1.742
      10.000 |        0.056 |        1.749 |        1.805
       9.000 |        0.239 |        0.770 |        1.009
       9.000 |        0.303 |        0.458 |        0.761
       8.000 |        0.128 |        0.391 |        0.519
       5.000 |        0.049 |        1.848 |        1.897
      13.000 |        0.086 |        0.352 |        0.438
       7.000 |        0.071 |        1.300 |        1.371
       5.000 |        0.079 |        0.644 |        0.723
      12.000 |        0.040 |        0.417 |        0.457
       7.000 |        0.045 |        0.432 |        0.477
       7.000 |        0.099 |        0.760 |        0.859
       9.000 |        0.044 |        0.418 |        0.462
       9.000 |        0.057 |        1.890 |        1.947
      10.000 |        0.140 |        0.811 |        0.950
      10.000 |        0.062 |        1.234 |        1.295
       8.000 |        0.209 |        0.452 |        0.661
      11.000 |        0.096 |        0.295 |        0.391
      11.000 |        0.044 |        0.454 |        0.498
       6.000 |        0.074 |        0.413 |        0.487
       8.000 |        0.102 |        1.182 |        1.284
      12.000 |        0.057 |        0.276 |        0.333
       9.000 |        0.097 |        1.866 |        1.963
       3.000 |        0.042 |        0.844 |        0.886
      10.000 |        0.090 |        0.547 |        0.637
       9.000 |        0.114 |        0.726 |        0.840
       9.000 |        0.064 |        0.762 |        0.825
      11.000 |        0.077 |        0.569 |        0.646
      10.000 |        0.108 |        0.842 |        0.950
      10.000 |        0.123 |        0.666 |        0.790
       7.000 |        0.048 |        0.456 |        0.504
       7.000 |        0.058 |        0.446 |        0.503
       8.000 |        0.053 |        1.389 |        1.442
      10.000 |        0.052 |        1.004 |        1.056
       7.000 |        0.063 |        0.900 |        0.963
      11.000 |        0.068 |        0.951 |        1.019
       5.000 |        0.117 |        1.255 |        1.372
      10.000 |        0.052 |        1.959 |        2.012
      13.000 |        0.065 |        0.508 |        0.573
       6.000 |        0.113 |        1.077 |        1.190
      10.000 |        0.051 |        0.275 |        0.326
       6.000 |        0.109 |        0.697 |        0.807
      11.000 |        0.041 |        0.462 |        0.503
       9.000 |        0.112 |        0.749 |        0.861
       5.000 |        0.080 |        0.609 |        0.690
       8.000 |        0.057 |        0.313 |        0.370
      11.000 |        0.045 |        0.516 |        0.562
       8.000 |        0.055 |        1.123 |        1.178
       4.000 |        0.045 |        0.568 |        0.613
      12.000 |        0.108 |        0.399 |        0.507
      10.000 |        0.045 |        0.477 |        0.523
       8.000 |        0.041 |        0.985 |        1.026
      12.000 |        0.055 |        0.931 |        0.986
      11.000 |        0.133 |        0.896 |        1.029
       5.000 |        0.073 |        1.313 |        1.386
      11.000 |        0.136 |        0.457 |        0.593
       9.000 |        0.072 |        1.183 |        1.255
       9.000 |        0.037 |        0.321 |        0.357
      18.000 |        0.040 |        0.650 |        0.690
       6.000 |        0.051 |        0.359 |        0.410
       4.000 |        0.041 |        2.030 |        2.072
       9.000 |        0.028 |        1.054 |        1.082
       6.000 |        0.044 |        1.190 |        1.234
      14.000 |        0.147 |        0.723 |        0.871
       8.000 |        0.128 |        0.385 |        0.513
       7.000 |        0.058 |        1.188 |        1.246
       4.000 |        0.053 |        0.430 |        0.483
      10.000 |        0.076 |        0.636 |        0.713
       9.000 |        0.050 |        0.702 |        0.752
       8.000 |        0.087 |        0.433 |        0.521
       7.000 |        0.052 |        0.457 |        0.510
       7.000 |        0.052 |        1.602 |        1.654
      10.000 |        0.070 |        0.387 |        0.457
       8.000 |        0.036 |        0.424 |        0.460
      11.000 |        0.051 |        0.390 |        0.441
       5.000 |        0.034 |        0.380 |        0.414
       7.000 |        0.059 |        0.265 |        0.323
       6.000 |        0.056 |        0.530 |        0.586
       9.000 |        0.086 |        0.796 |        0.882
       9.000 |        0.034 |        0.657 |        0.692
      12.000 |        0.052 |        0.705 |        0.758
      10.000 |        0.036 |        0.597 |        0.633
      11.000 |        0.034 |        1.865 |        1.899
       9.000 |        0.038 |        0.981 |        1.019
      10.000 |        0.142 |        0.931 |        1.073
      11.000 |        0.130 |        0.327 |        0.457
      10.000 |        0.162 |        0.313 |        0.474
      12.000 |        0.097 |        1.014 |        1.111
       6.000 |        0.057 |        0.455 |        0.512
