  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.092 |        0.432 |        0.524
       9.000 |        0.031 |        0.268 |        0.299
       6.000 |        0.041 |        0.322 |        0.363
      12.000 |        0.121 |        1.158 |        1.279
       9.000 |        0.053 |        0.340 |        0.393
       6.000 |        0.049 |        0.657 |        0.706
       8.000 |        0.165 |        1.143 |        1.309
      12.000 |        0.040 |        0.307 |        0.347
      10.000 |        0.073 |        1.014 |        1.087
      10.000 |        0.041 |        1.018 |        1.059
       4.000 |        0.069 |        0.329 |        0.399
      11.000 |        0.213 |        0.506 |        0.719
       7.000 |        0.146 |        0.345 |        0.491
       9.000 |        0.073 |        0.357 |        0.430
       6.000 |        0.082 |        0.359 |        0.441
      11.000 |        0.064 |        0.537 |        0.602
       8.000 |        0.048 |        1.097 |        1.145
       7.000 |        0.054 |        0.457 |        0.512
       7.000 |        0.123 |        1.001 |        1.124
       6.000 |        0.146 |        1.076 |        1.222
       5.000 |        0.127 |        0.384 |        0.511
      10.000 |        0.117 |        0.529 |        0.646
       7.000 |        0.132 |        0.387 |        0.519
       6.000 |        0.076 |        0.344 |        0.420
       8.000 |        0.065 |        0.502 |        0.567
      12.000 |        0.043 |        0.755 |        0.798
       9.000 |        0.061 |        1.294 |        1.354
      11.000 |        0.128 |        0.903 |        1.031
       8.000 |        0.116 |        0.419 |        0.535
      14.000 |        0.057 |        0.350 |        0.407
      11.000 |        0.088 |        0.407 |        0.495
       7.000 |        0.095 |        0.262 |        0.358
      10.000 |        0.110 |        0.436 |        0.546
      12.000 |        0.060 |        0.519 |        0.579
      12.000 |        0.042 |        0.866 |        0.908
       9.000 |        0.137 |        0.968 |        1.105
      12.000 |        0.127 |        0.670 |        0.797
       7.000 |        0.120 |        0.322 |        0.442
      10.000 |        0.069 |        0.303 |        0.372
      10.000 |        0.078 |        0.568 |        0.646
      10.000 |        0.041 |        0.236 |        0.277
      14.000 |        0.084 |        1.999 |        2.083
       9.000 |        0.072 |        0.543 |        0.614
       5.000 |        0.054 |        0.541 |        0.595
       7.000 |        0.128 |        0.580 |        0.707
       4.000 |        0.142 |        0.475 |        0.617
      10.000 |        0.076 |        1.628 |        1.705
      15.000 |        0.034 |        1.091 |        1.125
       6.000 |        0.188 |        0.721 |        0.909
      10.000 |        0.072 |        2.144 |        2.215
       9.000 |        0.039 |        0.651 |        0.690
      10.000 |        0.051 |        1.246 |        1.297
       8.000 |        0.056 |        1.876 |        1.932
       6.000 |        0.056 |        1.156 |        1.211
      12.000 |        0.168 |        0.324 |        0.491
       7.000 |        0.038 |        0.476 |        0.515
      14.000 |        0.081 |        0.768 |        0.849
       8.000 |        0.059 |        0.285 |        0.344
       7.000 |        0.113 |        1.701 |        1.814
       8.000 |        0.033 |        0.550 |        0.583
      11.000 |        0.067 |        0.418 |        0.485
      10.000 |        0.033 |        1.921 |        1.954
      10.000 |        0.092 |        0.560 |        0.652
      11.000 |        0.040 |        1.803 |        1.843
      10.000 |        0.031 |        0.628 |        0.659
       6.000 |        0.047 |        0.972 |        1.019
       8.000 |        0.141 |        0.563 |        0.704
       5.000 |        0.051 |        0.552 |        0.604
       6.000 |        0.045 |        0.686 |        0.731
       7.000 |        0.168 |        1.193 |        1.362
      13.000 |        0.226 |        1.474 |        1.700
       5.000 |        0.087 |        0.552 |        0.639
       6.000 |        0.122 |        1.001 |        1.123
      10.000 |        0.061 |        1.405 |        1.466
      10.000 |        0.163 |        0.487 |        0.650
      11.000 |        0.033 |        1.029 |        1.062
       9.000 |        0.041 |        0.605 |        0.646
       5.000 |        0.034 |        0.281 |        0.315
       5.000 |        0.059 |        0.487 |        0.546
      11.000 |        0.059 |        1.265 |        1.323
      11.000 |        0.031 |        1.195 |        1.226
       7.000 |        0.065 |        0.608 |        0.672
       7.000 |        0.050 |        0.544 |        0.593
       9.000 |        0.119 |        0.749 |        0.868
       7.000 |        0.079 |        0.383 |        0.462
       7.000 |        0.077 |        0.729 |        0.807
       9.000 |        0.062 |        0.550 |        0.611
       4.000 |        0.151 |        0.523 |        0.674
       6.000 |        0.139 |        0.444 |        0.582
       7.000 |        0.129 |        0.765 |        0.893
      12.000 |        0.063 |        1.084 |        1.147
       8.000 |        0.053 |        0.355 |        0.408
      12.000 |        0.146 |        1.514 |        1.660
       9.000 |        0.098 |        0.362 |        0.460
       9.000 |        0.088 |        0.501 |        0.589
      10.000 |        0.123 |        0.427 |        0.551
       6.000 |        0.060 |        0.501 |        0.561
       8.000 |        0.162 |        0.949 |        1.112
       3.000 |        0.082 |        0.755 |        0.836
       9.000 |        0.057 |        0.568 |        0.625
       3.000 |        0.078 |        1.536 |        1.614
       7.000 |        0.093 |        2.009 |        2.102
       8.000 |        0.188 |        1.432 |        1.620
       8.000 |        0.180 |        0.688 |        0.868
      11.000 |        0.077 |        0.395 |        0.472
       8.000 |        0.071 |        0.450 |        0.521
      11.000 |        0.037 |        0.747 |        0.784
      11.000 |        0.188 |        1.887 |        2.075
       9.000 |        0.283 |        0.809 |        1.092
       9.000 |        0.044 |        1.112 |        1.156
       5.000 |        0.042 |        0.442 |        0.484
       6.000 |        0.102 |        1.267 |        1.369
      12.000 |        0.185 |        0.439 |        0.623
      11.000 |        0.101 |        0.581 |        0.682
       7.000 |        0.035 |        0.314 |        0.349
      14.000 |        0.037 |        1.349 |        1.386
      10.000 |        0.075 |        0.948 |        1.023
       7.000 |        0.060 |        0.452 |        0.511
       5.000 |        0.106 |        0.398 |        0.505
       7.000 |        0.039 |        1.347 |        1.386
       9.000 |        0.034 |        0.320 |        0.354
       5.000 |        0.056 |        0.324 |        0.380
       9.000 |        0.085 |        0.327 |        0.412
       8.000 |        0.040 |        0.536 |        0.576
       5.000 |        0.052 |        1.105 |        1.156
       8.000 |        0.038 |        0.281 |        0.319
       8.000 |        0.121 |        0.708 |        0.829
       4.000 |        0.035 |        0.938 |        0.973
      11.000 |        0.037 |        0.462 |        0.499
       8.000 |        0.126 |        0.417 |        0.543
       5.000 |        0.069 |        0.866 |        0.935
       6.000 |        0.044 |        1.409 |        1.453
       7.000 |        0.028 |        0.571 |        0.600
       6.000 |        0.083 |        1.810 |        1.893
      11.000 |        0.031 |        1.330 |        1.362
       5.000 |        0.053 |        0.278 |        0.331
       9.000 |        0.133 |        1.752 |        1.885
      12.000 |        0.126 |        1.450 |        1.576
      14.000 |        0.057 |        0.373 |        0.430
       8.000 |        0.070 |        1.590 |        1.660
      13.000 |        0.077 |        1.231 |        1.308
       9.000 |        0.126 |        1.421 |        1.547
      10.000 |        0.145 |        0.377 |        0.522
      10.000 |        0.061 |        0.599 |        0.660
       7.000 |        0.106 |        0.607 |        0.713
      10.000 |        0.115 |        0.629 |        0.744
      12.000 |        0.144 |        0.907 |        1.051
       8.000 |        0.053 |        2.044 |        2.097
      11.000 |        0.165 |        1.062 |        1.227
       8.000 |        0.067 |        0.902 |        0.969
       8.000 |        0.251 |        0.719 |        0.970
      11.000 |        0.339 |        0.327 |        0.666
      12.000 |        0.154 |        0.439 |        0.593
       7.000 |        0.257 |        0.747 |        1.004
       6.000 |        0.115 |        0.402 |        0.517
      10.000 |        0.191 |        1.081 |        1.272
       9.000 |        0.127 |        0.509 |        0.637
       7.000 |        0.115 |        0.424 |        0.539
       4.000 |        0.052 |        1.128 |        1.180
       5.000 |        0.029 |        0.465 |        0.495
       8.000 |        0.025 |        0.422 |        0.447
       7.000 |        0.035 |        1.093 |        1.128
       9.000 |        0.072 |        1.724 |        1.796
       8.000 |        0.044 |        0.918 |        0.961
       8.000 |        0.153 |        0.573 |        0.726
      10.000 |        0.055 |        1.834 |        1.890
       6.000 |        0.045 |        0.354 |        0.399
       9.000 |        0.054 |        0.620 |        0.674
       7.000 |        0.146 |        0.505 |        0.651
       9.000 |        0.138 |        0.919 |        1.057
      10.000 |        0.154 |        0.351 |        0.505
      11.000 |        0.139 |        1.910 |        2.049
       8.000 |        0.157 |        1.216 |        1.373
       9.000 |        0.133 |        0.242 |        0.376
       8.000 |        0.056 |        0.453 |        0.509
       7.000 |        0.111 |        0.642 |        0.753
       8.000 |        0.117 |        0.486 |        0.603
       5.000 |        0.049 |        0.292 |        0.341
       6.000 |        0.045 |        0.447 |        0.492
      11.000 |        0.129 |        0.406 |        0.535
      10.000 |        0.130 |        0.796 |        0.926
      11.000 |        0.044 |        0.314 |        0.357
       4.000 |        0.167 |        0.329 |        0.496
       7.000 |        0.085 |        0.709 |        0.794
      11.000 |        0.181 |        0.364 |        0.545
      11.000 |        0.039 |        0.393 |        0.431
       9.000 |        0.150 |        1.597 |        1.747
      10.000 |        0.154 |        0.692 |        0.846
      11.000 |        0.059 |        0.883 |        0.942
       7.000 |        0.041 |        0.400 |        0.442
       8.000 |        0.123 |        0.770 |        0.893
       9.000 |        0.043 |        0.813 |        0.856
      11.000 |        0.047 |        1.725 |        1.772
       3.000 |        0.088 |        0.435 |        0.523
       4.000 |        0.083 |        0.953 |        1.036
       7.000 |        0.034 |        0.358 |        0.392
       6.000 |        0.036 |        1.193 |        1.229
       6.000 |        0.093 |        1.824 |        1.917
      11.000 |        0.045 |        0.599 |        0.644
      10.000 |        0.118 |        0.340 |        0.458
       5.000 |        0.065 |        0.729 |        0.794
       8.000 |        0.148 |        1.150 |        1.298
       4.000 |        0.061 |        0.626 |        0.686
       7.000 |        0.050 |        0.492 |        0.541
      10.000 |        0.063 |        1.504 |        1.567
       7.000 |        0.058 |        0.331 |        0.389
      15.000 |        0.085 |        1.297 |        1.382
       9.000 |        0.105 |        0.414 |        0.519
      12.000 |        0.079 |        0.663 |        0.742
       5.000 |        0.073 |        0.452 |        0.525
      10.000 |        0.055 |        1.232 |        1.287
      13.000 |        0.044 |        0.442 |        0.486
      11.000 |        0.033 |        0.912 |        0.945
       8.000 |        0.094 |        1.143 |        1.237
       5.000 |        0.041 |        0.260 |        0.301
      11.000 |        0.111 |        0.509 |        0.620
       7.000 |        0.049 |        0.244 |        0.293
      11.000 |        0.069 |        1.572 |        1.642
       7.000 |        0.090 |        0.386 |        0.477
       6.000 |        0.034 |        0.360 |        0.394
       6.000 |        0.037 |        1.492 |        1.528
       9.000 |        0.028 |        0.476 |        0.504
       3.000 |        0.088 |        1.591 |        1.680
       5.000 |        0.050 |        0.559 |        0.609
       9.000 |        0.186 |        1.316 |        1.501
      13.000 |        0.047 |        0.377 |        0.424
       9.000 |        0.057 |        0.284 |        0.341
       6.000 |        0.143 |        0.481 |        0.624
      14.000 |        0.181 |        0.671 |        0.852
      10.000 |        0.035 |        0.754 |        0.789
      10.000 |        0.052 |        1.982 |        2.034
      10.000 |        0.117 |        0.968 |        1.086
       8.000 |        0.108 |        0.432 |        0.540
      12.000 |        0.050 |        0.939 |        0.989
      10.000 |        0.048 |        1.665 |        1.713
      14.000 |        0.113 |        0.406 |        0.519
       7.000 |        0.095 |        0.549 |        0.644
      10.000 |        0.031 |        0.393 |        0.424
       8.000 |        0.035 |        0.982 |        1.017
      10.000 |        0.054 |        0.704 |        0.758
      12.000 |        0.039 |        0.674 |        0.713
       9.000 |        0.028 |        0.267 |        0.295
      11.000 |        0.054 |        1.078 |        1.132
      11.000 |        0.062 |        0.923 |        0.985
      13.000 |        0.068 |        0.339 |        0.407
       9.000 |        0.046 |        0.537 |        0.582
      14.000 |        0.120 |        0.388 |        0.508
       8.000 |        0.068 |        0.295 |        0.363
       9.000 |        0.056 |        1.535 |        1.591
      10.000 |        0.121 |        0.365 |        0.485
       6.000 |        0.042 |        0.964 |        1.006
       6.000 |        0.046 |        1.269 |        1.315
      11.000 |        0.048 |        1.261 |        1.309
       8.000 |        0.226 |        0.313 |        0.540
       8.000 |        0.181 |        0.474 |        0.655
      12.000 |        0.044 |        0.887 |        0.932
      10.000 |        0.055 |        0.325 |        0.380
       6.000 |        0.038 |        0.459 |        0.497
       7.000 |        0.054 |        2.020 |        2.074
       9.000 |        0.069 |        1.307 |        1.376
       7.000 |        0.032 |        0.494 |        0.526
      10.000 |        0.076 |        1.442 |        1.518
       6.000 |        0.051 |        0.779 |        0.830
       6.000 |        0.135 |        0.578 |        0.713
       5.000 |        0.111 |        0.312 |        0.422
       6.000 |        0.083 |        1.139 |        1.222
      10.000 |        0.066 |        2.052 |        2.119
       7.000 |        0.055 |        0.360 |        0.415
       9.000 |        0.077 |        1.082 |        1.159
      11.000 |        0.083 |        1.919 |        2.002
      10.000 |        0.102 |        0.339 |        0.441
      15.000 |        0.080 |        0.355 |        0.435
       7.000 |        0.034 |        0.441 |        0.475
       6.000 |        0.032 |        0.312 |        0.344
       9.000 |        0.084 |        0.367 |        0.451
      13.000 |        0.041 |        1.568 |        1.609
       7.000 |        0.073 |        0.619 |        0.692
       9.000 |        0.046 |        0.380 |        0.427
       9.000 |        0.102 |        1.697 |        1.799
      12.000 |        0.189 |        0.462 |        0.651
       9.000 |        0.100 |        0.490 |        0.590
       8.000 |        0.071 |        0.449 |        0.520
      10.000 |        0.135 |        0.543 |        0.678
       4.000 |        0.063 |        0.366 |        0.429
      10.000 |        0.166 |        1.107 |        1.274
       5.000 |        0.046 |        0.534 |        0.581
       9.000 |        0.094 |        0.579 |        0.673
      10.000 |        0.068 |        1.606 |        1.674
       5.000 |        0.050 |        0.394 |        0.444
      11.000 |        0.091 |        0.571 |        0.662
       8.000 |        0.081 |        0.766 |        0.847
       8.000 |        0.032 |        0.374 |        0.406
       9.000 |        0.043 |        0.496 |        0.539
      13.000 |        0.056 |        0.352 |        0.408
      11.000 |        0.041 |        0.327 |        0.369
       9.000 |        0.102 |        1.659 |        1.761
       7.000 |        0.044 |        0.237 |        0.281
      13.000 |        0.080 |        0.844 |        0.924
       9.000 |        0.067 |        0.854 |        0.920
       8.000 |        0.048 |        0.327 |        0.375
       8.000 |        0.041 |        0.270 |        0.311
      12.000 |        0.050 |        1.097 |        1.147
       8.000 |        0.051 |        0.409 |        0.460
      12.000 |        0.039 |        0.693 |        0.732
      13.000 |        0.117 |        0.506 |        0.623
       8.000 |        0.049 |        0.405 |        0.454
      10.000 |        0.050 |        1.016 |        1.065
       8.000 |        0.079 |        1.016 |        1.095
      10.000 |        0.055 |        0.382 |        0.436
      11.000 |        0.067 |        0.464 |        0.530
       5.000 |        0.104 |        0.320 |        0.423
      18.000 |        0.169 |        0.277 |        0.446
       8.000 |        0.093 |        1.173 |        1.266
       8.000 |        0.044 |        0.423 |        0.467
       9.000 |        0.030 |        0.326 |        0.356
      16.000 |        0.069 |        1.106 |        1.175
      13.000 |        0.122 |        1.127 |        1.249
      15.000 |        0.072 |        0.422 |        0.495
       6.000 |        0.048 |        0.317 |        0.365
      14.000 |        0.047 |        0.597 |        0.644
       8.000 |        0.111 |        0.872 |        0.983
      13.000 |        0.058 |        0.509 |        0.567
       8.000 |        0.061 |        1.793 |        1.854
       7.000 |        0.127 |        0.299 |        0.426
      15.000 |        0.068 |        0.563 |        0.631
       5.000 |        0.052 |        0.672 |        0.724
      14.000 |        0.057 |        0.356 |        0.413
       8.000 |        0.143 |        0.378 |        0.521
       6.000 |        0.066 |        0.463 |        0.528
       8.000 |        0.042 |        0.727 |        0.768
      11.000 |        0.051 |        0.553 |        0.604
       7.000 |        0.034 |        0.571 |        0.604
       3.000 |        0.077 |        1.351 |        1.428
       9.000 |        0.165 |        0.327 |        0.492
      11.000 |        0.108 |        1.508 |        1.616
      10.000 |        0.057 |        0.349 |        0.406
       8.000 |        0.071 |        1.085 |        1.156
      10.000 |        0.057 |        1.830 |        1.887
      14.000 |        0.129 |        0.998 |        1.127
       6.000 |        0.135 |        0.493 |        0.628
       7.000 |        0.118 |        1.374 |        1.492
       5.000 |        0.074 |        1.577 |        1.651
       9.000 |        0.091 |        0.741 |        0.832
       7.000 |        0.187 |        0.502 |        0.689
       6.000 |        0.254 |        0.560 |        0.814
       9.000 |        0.301 |        0.988 |        1.290
       7.000 |        0.262 |        0.322 |        0.584
       9.000 |        0.152 |        0.312 |        0.464
       7.000 |        0.036 |        0.251 |        0.286
       8.000 |        0.088 |        1.062 |        1.150
      10.000 |        0.118 |        0.667 |        0.785
       7.000 |        0.053 |        2.551 |        2.604
       9.000 |        0.039 |        0.766 |        0.805
      14.000 |        0.029 |        0.501 |        0.530
       9.000 |        0.092 |        1.325 |        1.417
       8.000 |        0.051 |        0.751 |        0.802
      16.000 |        0.183 |        1.185 |        1.368
      12.000 |        0.131 |        0.407 |        0.538
      10.000 |        0.042 |        0.847 |        0.888
      14.000 |        0.147 |        0.477 |        0.624
      12.000 |        0.159 |        0.959 |        1.118
      13.000 |        0.033 |        0.375 |        0.408
       9.000 |        0.056 |        1.052 |        1.107
       8.000 |        0.050 |        1.078 |        1.127
       6.000 |        0.048 |        0.685 |        0.733
      10.000 |        0.101 |        0.257 |        0.358
      12.000 |        0.099 |        0.616 |        0.714
       9.000 |        0.106 |        1.286 |        1.393
       6.000 |        0.079 |        1.071 |        1.150
      12.000 |        0.060 |        0.306 |        0.366
       7.000 |        0.046 |        0.597 |        0.643
       8.000 |        0.050 |        0.460 |        0.511
      11.000 |        0.137 |        0.638 |        0.775
       7.000 |        0.069 |        0.439 |        0.508
       9.000 |        0.068 |        0.322 |        0.389
       5.000 |        0.122 |        0.265 |        0.386
      11.000 |        0.081 |        0.422 |        0.502
       7.000 |        0.038 |        0.593 |        0.631
      11.000 |        0.082 |        1.074 |        1.156
       8.000 |        0.089 |        2.254 |        2.344
       8.000 |        0.030 |        0.283 |        0.313
      11.000 |        0.127 |        0.340 |        0.468
       9.000 |        0.029 |        0.679 |        0.708
       8.000 |        0.155 |        0.278 |        0.433
       9.000 |        0.130 |        0.827 |        0.957
       9.000 |        0.084 |        0.471 |        0.555
       7.000 |        0.095 |        0.623 |        0.718
       6.000 |        0.198 |        0.316 |        0.514
       6.000 |        0.095 |        1.989 |        2.084
       4.000 |        0.067 |        1.051 |        1.117
       6.000 |        0.041 |        0.869 |        0.910
      10.000 |        0.051 |        0.544 |        0.596
       8.000 |        0.108 |        0.692 |        0.800
      13.000 |        0.055 |        0.327 |        0.383
       8.000 |        0.056 |        0.458 |        0.514
       4.000 |        0.065 |        0.493 |        0.558
       7.000 |        0.058 |        0.781 |        0.840
       5.000 |        0.109 |        0.742 |        0.851
      11.000 |        0.126 |        0.392 |        0.518
      11.000 |        0.051 |        0.514 |        0.565
      11.000 |        0.114 |        0.522 |        0.636
       9.000 |        0.135 |        0.901 |        1.036
       9.000 |        0.103 |        0.311 |        0.414
      12.000 |        0.062 |        0.502 |        0.564
      12.000 |        0.079 |        0.371 |        0.451
       9.000 |        0.092 |        0.542 |        0.634
       9.000 |        0.139 |        0.980 |        1.119
       8.000 |        0.074 |        1.058 |        1.131
       7.000 |        0.031 |        0.408 |        0.439
       9.000 |        0.072 |        2.003 |        2.074
       5.000 |        0.121 |        0.549 |        0.670
       9.000 |        0.031 |        1.640 |        1.671
       6.000 |        0.049 |        0.445 |        0.494
      10.000 |        0.050 |        0.682 |        0.732
      11.000 |        0.160 |        0.342 |        0.502
       7.000 |        0.058 |        1.292 |        1.350
       9.000 |        0.040 |        0.261 |        0.301
      10.000 |        0.060 |        0.469 |        0.528
       9.000 |        0.045 |        0.884 |        0.929
      10.000 |        0.036 |        0.933 |        0.969
       6.000 |        0.037 |        1.457 |        1.494
      10.000 |        0.050 |        1.002 |        1.052
       6.000 |        0.045 |        1.453 |        1.498
      12.000 |        0.140 |        1.251 |        1.391
       9.000 |        0.073 |        0.347 |        0.421
      12.000 |        0.043 |        1.790 |        1.833
       9.000 |        0.116 |        0.761 |        0.877
      10.000 |        0.085 |        1.300 |        1.385
       4.000 |        0.125 |        0.637 |        0.762
      15.000 |        0.048 |        0.364 |        0.411
      10.000 |        0.030 |        0.662 |        0.692
       8.000 |        0.042 |        1.830 |        1.872
       8.000 |        0.172 |        0.650 |        0.822
      13.000 |        0.102 |        0.413 |        0.515
       6.000 |        0.120 |        0.622 |        0.741
      10.000 |        0.075 |        0.385 |        0.459
       7.000 |        0.201 |        0.860 |        1.061
       7.000 |        0.076 |        0.800 |        0.876
       9.000 |        0.212 |        0.441 |        0.653
       5.000 |        0.065 |        0.289 |        0.354
       8.000 |        0.045 |        0.330 |        0.375
      11.000 |        0.051 |        1.333 |        1.384
      13.000 |        0.077 |        0.910 |        0.987
      10.000 |        0.152 |        1.187 |        1.340
      17.000 |        0.053 |        0.279 |        0.332
       7.000 |        0.029 |        0.435 |        0.464
      10.000 |        0.063 |        1.243 |        1.306
       6.000 |        0.055 |        0.735 |        0.790
       7.000 |        0.056 |        0.308 |        0.364
      11.000 |        0.038 |        1.848 |        1.886
      10.000 |        0.054 |        0.339 |        0.393
      11.000 |        0.079 |        0.558 |        0.637
       4.000 |        0.081 |        1.658 |        1.740
      11.000 |        0.102 |        0.434 |        0.536
       6.000 |        0.049 |        0.412 |        0.461
       8.000 |        0.097 |        1.963 |        2.060
       7.000 |        0.099 |        1.256 |        1.355
       9.000 |        0.056 |        0.657 |        0.713
       9.000 |        0.037 |        1.495 |        1.532
       8.000 |        0.061 |        0.258 |        0.319
       6.000 |        0.034 |        0.351 |        0.384
      11.000 |        0.034 |        0.418 |        0.452
       5.000 |        0.095 |        1.339 |        1.434
      10.000 |        0.040 |        1.862 |        1.903
       6.000 |        0.042 |        1.506 |        1.549
       9.000 |        0.067 |        1.721 |        1.788
      14.000 |        0.046 |        0.496 |        0.542
       8.000 |        0.051 |        0.364 |        0.415
      12.000 |        0.036 |        1.501 |        1.537
       8.000 |        0.036 |        1.906 |        1.943
      10.000 |        0.114 |        0.986 |        1.099
       6.000 |        0.091 |        0.839 |        0.930
      10.000 |        0.035 |        0.839 |        0.875
       7.000 |        0.050 |        0.551 |        0.600
       6.000 |        0.045 |        0.794 |        0.839
       6.000 |        0.036 |        1.184 |        1.220
      14.000 |        0.037 |        0.537 |        0.575
      17.000 |        0.039 |        1.431 |        1.471
      11.000 |        0.099 |        0.820 |        0.918
      10.000 |        0.051 |        0.244 |        0.295
       7.000 |        0.031 |        1.206 |        1.237
       8.000 |        0.099 |        0.366 |        0.465
      10.000 |        0.055 |        0.813 |        0.868
       6.000 |        0.034 |        0.671 |        0.705
       6.000 |        0.034 |        0.255 |        0.290
       7.000 |        0.073 |        0.673 |        0.746
      15.000 |        0.085 |        0.374 |        0.459
       7.000 |        0.132 |        0.465 |        0.597
      12.000 |        0.040 |        0.549 |        0.589
       9.000 |        0.050 |        1.115 |        1.164
      12.000 |        0.062 |        0.292 |        0.354
       4.000 |        0.045 |        0.491 |        0.536
      10.000 |        0.092 |        1.150 |        1.242
      13.000 |        0.120 |        0.516 |        0.636
       5.000 |        0.123 |        0.339 |        0.462
      13.000 |        0.050 |        0.419 |        0.469
       9.000 |        0.105 |        1.259 |        1.364
      13.000 |        0.067 |        0.485 |        0.552
      11.000 |        0.121 |        0.411 |        0.532
       9.000 |        0.054 |        0.160 |        0.214
       9.000 |        0.184 |        0.933 |        1.116
      12.000 |        0.209 |        0.870 |        1.079
       7.000 |        0.039 |        0.401 |        0.440
       6.000 |        0.057 |        0.773 |        0.830
      14.000 |        0.121 |        0.346 |        0.467
      11.000 |        0.110 |        1.752 |        1.862
      14.000 |        0.063 |        0.534 |        0.597
       8.000 |        0.181 |        1.966 |        2.147
       8.000 |        0.057 |        0.467 |        0.524
       9.000 |        0.046 |        0.362 |        0.408
       9.000 |        0.043 |        1.144 |        1.187
       8.000 |        0.110 |        0.506 |        0.616
      10.000 |        0.088 |        1.153 |        1.241
       9.000 |        0.122 |        0.467 |        0.589
       5.000 |        0.094 |        1.928 |        2.022
       6.000 |        0.111 |        0.794 |        0.904
       3.000 |        0.165 |        1.678 |        1.843
       5.000 |        0.069 |        0.470 |        0.539
       8.000 |        0.038 |        0.438 |        0.476
      15.000 |        0.145 |        0.640 |        0.786
       7.000 |        0.115 |        1.296 |        1.412
       4.000 |        0.169 |        1.491 |        1.660
      10.000 |        0.126 |        1.108 |        1.234
      14.000 |        0.070 |        0.247 |        0.318
      14.000 |        0.036 |        0.769 |        0.805
       8.000 |        0.128 |        0.424 |        0.552
       6.000 |        0.069 |        0.872 |        0.941
       6.000 |        0.050 |        0.331 |        0.381
      11.000 |        0.049 |        1.259 |        1.308
       8.000 |        0.045 |        0.482 |        0.527
       8.000 |        0.057 |        0.575 |        0.632
       8.000 |        0.057 |        1.092 |        1.149
       7.000 |        0.068 |        0.391 |        0.459
       9.000 |        0.166 |        1.226 |        1.392
       9.000 |        0.103 |        0.370 |        0.473
       8.000 |        0.116 |        0.429 |        0.545
       6.000 |        0.222 |        0.442 |        0.664
       6.000 |        0.034 |        0.404 |        0.439
       8.000 |        0.191 |        0.751 |        0.942
       9.000 |        0.034 |        0.399 |        0.433
      10.000 |        0.069 |        0.896 |        0.965
       6.000 |        0.037 |        1.639 |        1.675
       6.000 |        0.042 |        0.644 |        0.686
      10.000 |        0.067 |        0.984 |        1.051
       9.000 |        0.088 |        0.562 |        0.650
       8.000 |        0.109 |        0.551 |        0.660
       5.000 |        0.048 |        0.353 |        0.401
      14.000 |        0.077 |        0.369 |        0.446
       7.000 |        0.055 |        0.486 |        0.541
       9.000 |        0.066 |        0.385 |        0.451
      14.000 |        0.129 |        0.745 |        0.875
       7.000 |        0.049 |        0.506 |        0.555
      13.000 |        0.128 |        0.755 |        0.883
      13.000 |        0.153 |        0.697 |        0.850
       7.000 |        0.195 |        0.880 |        1.075
       9.000 |        0.138 |        0.551 |        0.689
       6.000 |        0.086 |        0.408 |        0.494
      10.000 |        0.062 |        0.357 |        0.420
       9.000 |        0.058 |        0.776 |        0.834
       8.000 |        0.179 |        0.792 |        0.971
      10.000 |        0.135 |        0.312 |        0.448
      12.000 |        0.055 |        0.595 |        0.650
       5.000 |        0.065 |        0.445 |        0.510
       6.000 |        0.077 |        0.639 |        0.716
       4.000 |        0.124 |        0.349 |        0.472
       8.000 |        0.213 |        0.632 |        0.845
       7.000 |        0.118 |        0.321 |        0.440
       5.000 |        0.046 |        0.539 |        0.585
       9.000 |        0.068 |        0.330 |        0.397
       5.000 |        0.038 |        0.361 |        0.399
      15.000 |        0.046 |        0.374 |        0.420
       7.000 |        0.168 |        0.274 |        0.441
       4.000 |        0.106 |        0.370 |        0.476
       3.000 |        0.037 |        0.477 |        0.514
       7.000 |        0.068 |        0.675 |        0.742
       7.000 |        0.033 |        0.355 |        0.388
      10.000 |        0.121 |        1.138 |        1.258
      11.000 |        0.111 |        0.456 |        0.567
       8.000 |        0.078 |        0.783 |        0.861
      10.000 |        0.118 |        0.367 |        0.485
       8.000 |        0.038 |        0.345 |        0.382
       6.000 |        0.038 |        0.482 |        0.520
       8.000 |        0.089 |        0.799 |        0.888
      17.000 |        0.081 |        0.843 |        0.924
       7.000 |        0.033 |        0.599 |        0.632
      10.000 |        0.037 |        0.445 |        0.482
       9.000 |        0.042 |        1.030 |        1.072
       9.000 |        0.042 |        2.135 |        2.178
       9.000 |        0.117 |        0.381 |        0.498
       6.000 |        0.139 |        0.963 |        1.102
      11.000 |        0.438 |        1.990 |        2.428
       5.000 |        0.364 |        0.490 |        0.854
       6.000 |        0.223 |        0.467 |        0.690
      12.000 |        0.113 |        0.301 |        0.415
       9.000 |        0.138 |        0.599 |        0.736
       8.000 |        0.116 |        0.499 |        0.615
       6.000 |        0.264 |        0.673 |        0.936
       8.000 |        0.056 |        1.180 |        1.236
      10.000 |        0.169 |        1.065 |        1.235
      12.000 |        0.042 |        1.442 |        1.484
       9.000 |        0.028 |        0.573 |        0.601
      12.000 |        0.045 |        0.928 |        0.973
       8.000 |        0.037 |        0.491 |        0.528
       7.000 |        0.113 |        1.080 |        1.193
       7.000 |        0.066 |        0.347 |        0.413
       9.000 |        0.089 |        1.231 |        1.321
      11.000 |        0.168 |        0.371 |        0.538
