  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.121 |        0.445 |        0.565
       7.000 |        0.035 |        0.408 |        0.443
       8.000 |        0.048 |        0.560 |        0.607
      13.000 |        0.239 |        1.306 |        1.545
       8.000 |        0.091 |        0.566 |        0.657
       7.000 |        0.175 |        0.540 |        0.715
       8.000 |        0.066 |        1.093 |        1.159
      19.000 |        0.043 |        0.368 |        0.412
       8.000 |        0.048 |        0.606 |        0.654
       9.000 |        0.056 |        0.667 |        0.723
      10.000 |        0.036 |        0.561 |        0.597
       4.000 |        0.061 |        0.637 |        0.698
       9.000 |        0.038 |        0.392 |        0.430
      10.000 |        0.037 |        1.262 |        1.299
      13.000 |        0.202 |        0.539 |        0.741
       7.000 |        0.145 |        0.622 |        0.767
       5.000 |        0.083 |        0.516 |        0.599
      10.000 |        0.125 |        0.658 |        0.783
       5.000 |        0.119 |        0.258 |        0.377
      11.000 |        0.087 |        1.003 |        1.090
       9.000 |        0.051 |        0.450 |        0.501
       7.000 |        0.069 |        0.380 |        0.450
      11.000 |        0.139 |        1.761 |        1.900
       8.000 |        0.123 |        0.999 |        1.121
       8.000 |        0.033 |        0.390 |        0.423
      11.000 |        0.036 |        1.103 |        1.139
       5.000 |        0.035 |        0.459 |        0.494
       6.000 |        0.096 |        0.983 |        1.079
       8.000 |        0.042 |        0.618 |        0.660
       4.000 |        0.050 |        1.776 |        1.825
       7.000 |        0.197 |        0.952 |        1.149
       7.000 |        0.138 |        1.058 |        1.196
       7.000 |        0.052 |        1.206 |        1.258
       8.000 |        0.052 |        1.540 |        1.593
      14.000 |        0.125 |        0.976 |        1.101
      11.000 |        0.123 |        0.452 |        0.574
       8.000 |        0.183 |        0.364 |        0.547
       6.000 |        0.080 |        1.922 |        2.002
      11.000 |        0.172 |        0.535 |        0.707
       8.000 |        0.077 |        0.315 |        0.392
      10.000 |        0.146 |        0.794 |        0.941
       7.000 |        0.074 |        0.392 |        0.466
       5.000 |        0.063 |        0.308 |        0.371
       7.000 |        0.073 |        0.650 |        0.723
       5.000 |        0.038 |        0.957 |        0.995
       8.000 |        0.059 |        1.009 |        1.068
       6.000 |        0.077 |        0.327 |        0.404
       9.000 |        0.049 |        0.648 |        0.697
       7.000 |        0.061 |        1.472 |        1.533
       7.000 |        0.054 |        0.471 |        0.525
       5.000 |        0.057 |        1.452 |        1.510
      13.000 |        0.050 |        0.496 |        0.547
      11.000 |        0.104 |        0.631 |        0.736
       9.000 |        0.314 |        0.460 |        0.773
       9.000 |        0.181 |        0.617 |        0.798
       5.000 |        0.109 |        0.876 |        0.984
       9.000 |        0.100 |        0.628 |        0.728
       7.000 |        0.267 |        0.433 |        0.700
       6.000 |        0.234 |        0.498 |        0.732
       7.000 |        0.185 |        0.559 |        0.744
       5.000 |        0.056 |        0.882 |        0.938
       7.000 |        0.045 |        0.845 |        0.890
       7.000 |        0.149 |        0.954 |        1.103
      19.000 |        0.052 |        0.740 |        0.791
       8.000 |        0.105 |        0.425 |        0.530
       7.000 |        0.094 |        0.654 |        0.748
      16.000 |        0.041 |        0.352 |        0.393
       9.000 |        0.118 |        1.249 |        1.367
       7.000 |        0.050 |        0.476 |        0.526
      14.000 |        0.044 |        0.997 |        1.041
      10.000 |        0.070 |        1.033 |        1.103
       8.000 |        0.177 |        0.738 |        0.915
       7.000 |        0.141 |        0.237 |        0.378
       6.000 |        0.107 |        0.447 |        0.554
       4.000 |        0.093 |        1.981 |        2.074
       6.000 |        0.066 |        1.085 |        1.151
       8.000 |        0.078 |        1.283 |        1.361
       9.000 |        0.052 |        0.652 |        0.704
      12.000 |        0.047 |        0.814 |        0.861
       7.000 |        0.034 |        0.778 |        0.811
      17.000 |        0.190 |        0.379 |        0.569
       5.000 |        0.095 |        0.584 |        0.679
      11.000 |        0.108 |        0.941 |        1.049
       8.000 |        0.239 |        0.796 |        1.035
       7.000 |        0.111 |        0.511 |        0.622
       9.000 |        0.128 |        1.683 |        1.811
       6.000 |        0.191 |        0.320 |        0.511
      10.000 |        0.155 |        0.579 |        0.734
       8.000 |        0.115 |        0.390 |        0.505
       7.000 |        0.119 |        0.421 |        0.540
       8.000 |        0.227 |        0.395 |        0.622
      10.000 |        0.198 |        0.390 |        0.588
       8.000 |        0.160 |        0.324 |        0.485
       4.000 |        0.206 |        0.697 |        0.903
       4.000 |        0.056 |        0.538 |        0.594
       5.000 |        0.233 |        1.134 |        1.367
      11.000 |        0.079 |        0.395 |        0.474
       5.000 |        0.136 |        0.430 |        0.566
       8.000 |        0.051 |        1.330 |        1.381
       6.000 |        0.056 |        1.285 |        1.341
       7.000 |        0.044 |        0.503 |        0.547
       6.000 |        0.177 |        0.331 |        0.509
       7.000 |        0.125 |        1.860 |        1.985
       8.000 |        0.104 |        0.425 |        0.529
       9.000 |        0.114 |        0.752 |        0.866
       4.000 |        0.102 |        0.506 |        0.609
      10.000 |        0.045 |        0.586 |        0.631
       8.000 |        0.112 |        1.962 |        2.074
       5.000 |        0.081 |        0.605 |        0.686
       5.000 |        0.274 |        0.654 |        0.928
       8.000 |        0.053 |        1.511 |        1.564
      10.000 |        0.107 |        0.382 |        0.489
      11.000 |        0.135 |        1.002 |        1.137
       8.000 |        0.111 |        0.430 |        0.541
       6.000 |        0.100 |        0.468 |        0.568
       8.000 |        0.056 |        1.430 |        1.486
       9.000 |        0.089 |        0.251 |        0.340
      14.000 |        0.069 |        0.568 |        0.637
       6.000 |        0.202 |        0.347 |        0.549
      10.000 |        0.113 |        0.471 |        0.584
       9.000 |        0.058 |        0.540 |        0.598
      11.000 |        0.092 |        0.779 |        0.870
      10.000 |        0.120 |        0.343 |        0.463
       9.000 |        0.071 |        0.567 |        0.638
      13.000 |        0.128 |        1.777 |        1.905
       5.000 |        0.059 |        0.387 |        0.447
       7.000 |        0.089 |        0.227 |        0.316
       7.000 |        0.079 |        0.506 |        0.585
       6.000 |        0.214 |        1.209 |        1.423
       8.000 |        0.106 |        0.453 |        0.559
      12.000 |        0.085 |        0.348 |        0.433
       7.000 |        0.147 |        0.554 |        0.701
      12.000 |        0.038 |        0.331 |        0.369
       7.000 |        0.071 |        0.677 |        0.749
      10.000 |        0.088 |        0.493 |        0.581
      12.000 |        0.147 |        1.193 |        1.340
       8.000 |        0.047 |        0.562 |        0.610
       5.000 |        0.042 |        0.376 |        0.418
       8.000 |        0.037 |        0.339 |        0.376
      11.000 |        0.037 |        0.812 |        0.849
       7.000 |        0.042 |        1.033 |        1.076
      12.000 |        0.045 |        1.252 |        1.297
       9.000 |        0.154 |        0.256 |        0.410
       9.000 |        0.031 |        2.036 |        2.067
       8.000 |        0.173 |        0.410 |        0.584
      18.000 |        0.104 |        0.461 |        0.566
      13.000 |        0.111 |        0.529 |        0.640
      12.000 |        0.050 |        0.988 |        1.038
       9.000 |        0.103 |        1.338 |        1.441
       7.000 |        0.048 |        0.869 |        0.917
       6.000 |        0.114 |        0.311 |        0.425
      11.000 |        0.037 |        0.382 |        0.419
       8.000 |        0.044 |        0.992 |        1.036
      11.000 |        0.085 |        1.709 |        1.794
       4.000 |        0.040 |        0.415 |        0.455
      11.000 |        0.056 |        0.461 |        0.517
      14.000 |        0.090 |        0.566 |        0.656
       6.000 |        0.047 |        0.870 |        0.916
      13.000 |        0.111 |        0.323 |        0.434
       8.000 |        0.052 |        0.319 |        0.370
      12.000 |        0.043 |        0.559 |        0.602
       6.000 |        0.051 |        0.555 |        0.605
      10.000 |        0.060 |        0.276 |        0.336
      14.000 |        0.078 |        0.415 |        0.493
       8.000 |        0.126 |        0.800 |        0.926
       6.000 |        0.290 |        0.916 |        1.206
      11.000 |        0.127 |        0.560 |        0.687
      10.000 |        0.259 |        1.779 |        2.038
      11.000 |        0.125 |        1.128 |        1.252
       8.000 |        0.123 |        0.879 |        1.002
       7.000 |        0.081 |        1.204 |        1.284
       7.000 |        0.165 |        0.289 |        0.454
       6.000 |        0.045 |        1.397 |        1.442
       7.000 |        0.101 |        0.361 |        0.462
      11.000 |        0.118 |        0.575 |        0.693
      12.000 |        0.102 |        0.337 |        0.439
       8.000 |        0.050 |        0.573 |        0.623
      14.000 |        0.117 |        1.855 |        1.972
      12.000 |        0.080 |        0.520 |        0.600
       7.000 |        0.060 |        0.910 |        0.970
       4.000 |        0.048 |        0.426 |        0.474
       8.000 |        0.075 |        0.301 |        0.376
      12.000 |        0.043 |        0.444 |        0.487
       7.000 |        0.052 |        0.927 |        0.978
       8.000 |        0.201 |        0.615 |        0.816
       7.000 |        0.127 |        0.517 |        0.644
      12.000 |        0.152 |        1.598 |        1.750
      11.000 |        0.129 |        0.860 |        0.989
       8.000 |        0.044 |        0.334 |        0.378
       8.000 |        0.116 |        0.676 |        0.793
       6.000 |        0.058 |        0.310 |        0.368
      20.000 |        0.117 |        0.525 |        0.642
       6.000 |        0.105 |        2.065 |        2.170
       7.000 |        0.104 |        0.499 |        0.603
       9.000 |        0.110 |        0.408 |        0.518
      13.000 |        0.116 |        0.569 |        0.685
       7.000 |        0.049 |        0.565 |        0.614
      12.000 |        0.050 |        0.355 |        0.405
      10.000 |        0.062 |        1.434 |        1.497
       9.000 |        0.062 |        1.057 |        1.119
       6.000 |        0.054 |        0.383 |        0.437
       6.000 |        0.092 |        0.912 |        1.004
       8.000 |        0.056 |        0.711 |        0.767
       8.000 |        0.111 |        0.928 |        1.040
      12.000 |        0.139 |        0.856 |        0.996
      11.000 |        0.038 |        0.716 |        0.754
       7.000 |        0.036 |        0.505 |        0.541
       8.000 |        0.063 |        0.424 |        0.487
       5.000 |        0.075 |        0.872 |        0.947
       6.000 |        0.051 |        0.418 |        0.469
      10.000 |        0.099 |        1.256 |        1.355
       8.000 |        0.110 |        0.405 |        0.515
       6.000 |        0.050 |        1.159 |        1.209
       9.000 |        0.054 |        0.557 |        0.611
       7.000 |        0.084 |        1.735 |        1.819
      12.000 |        0.092 |        0.346 |        0.438
       4.000 |        0.115 |        0.805 |        0.919
       8.000 |        0.078 |        0.497 |        0.574
       8.000 |        0.038 |        0.223 |        0.261
      11.000 |        0.064 |        1.611 |        1.674
      11.000 |        0.086 |        0.893 |        0.979
       9.000 |        0.152 |        0.942 |        1.095
      10.000 |        0.087 |        1.630 |        1.716
       3.000 |        0.122 |        1.544 |        1.666
       6.000 |        0.127 |        0.347 |        0.473
       4.000 |        0.044 |        0.311 |        0.355
       7.000 |        0.128 |        0.673 |        0.801
       9.000 |        0.052 |        0.321 |        0.373
      10.000 |        0.064 |        0.621 |        0.685
      10.000 |        0.081 |        1.147 |        1.228
       6.000 |        0.048 |        0.399 |        0.447
       6.000 |        0.050 |        1.401 |        1.451
       7.000 |        0.105 |        0.506 |        0.611
       9.000 |        0.082 |        0.338 |        0.420
       8.000 |        0.100 |        1.313 |        1.413
      11.000 |        0.041 |        0.620 |        0.662
       7.000 |        0.137 |        0.650 |        0.788
       8.000 |        0.071 |        0.687 |        0.759
       7.000 |        0.064 |        0.549 |        0.612
       9.000 |        0.047 |        0.492 |        0.539
       7.000 |        0.032 |        0.361 |        0.394
       8.000 |        0.049 |        0.446 |        0.495
       5.000 |        0.041 |        0.298 |        0.339
       7.000 |        0.039 |        0.193 |        0.232
      11.000 |        0.040 |        1.662 |        1.701
       9.000 |        0.040 |        1.498 |        1.538
       9.000 |        0.099 |        0.482 |        0.581
       7.000 |        0.121 |        0.426 |        0.548
       8.000 |        0.163 |        1.095 |        1.258
      11.000 |        0.046 |        0.501 |        0.547
       9.000 |        0.101 |        1.619 |        1.721
      10.000 |        0.053 |        0.509 |        0.562
       8.000 |        0.147 |        0.325 |        0.472
      13.000 |        0.115 |        0.350 |        0.466
       7.000 |        0.117 |        0.424 |        0.541
      13.000 |        0.114 |        1.178 |        1.292
       8.000 |        0.053 |        0.278 |        0.331
       5.000 |        0.053 |        0.545 |        0.598
       9.000 |        0.038 |        0.609 |        0.647
      17.000 |        0.059 |        0.501 |        0.560
       9.000 |        0.051 |        0.867 |        0.918
       6.000 |        0.056 |        0.833 |        0.890
       9.000 |        0.110 |        0.618 |        0.728
       6.000 |        0.145 |        0.731 |        0.876
       6.000 |        0.110 |        0.712 |        0.823
       8.000 |        0.034 |        1.348 |        1.382
      10.000 |        0.046 |        0.515 |        0.561
       8.000 |        0.042 |        0.411 |        0.452
       9.000 |        0.046 |        1.104 |        1.150
       9.000 |        0.079 |        1.863 |        1.942
       9.000 |        0.041 |        2.100 |        2.141
       7.000 |        0.052 |        0.271 |        0.324
       8.000 |        0.066 |        1.620 |        1.686
       9.000 |        0.091 |        0.565 |        0.656
       7.000 |        0.126 |        0.269 |        0.396
      10.000 |        0.059 |        1.034 |        1.092
       9.000 |        0.088 |        1.190 |        1.277
       8.000 |        0.042 |        0.805 |        0.847
      10.000 |        0.034 |        0.286 |        0.320
      11.000 |        0.140 |        1.137 |        1.276
       8.000 |        0.066 |        0.808 |        0.874
       7.000 |        0.049 |        1.990 |        2.039
       5.000 |        0.048 |        0.566 |        0.614
      15.000 |        0.127 |        0.354 |        0.481
      11.000 |        0.113 |        0.549 |        0.662
       9.000 |        0.031 |        0.322 |        0.353
       7.000 |        0.037 |        0.259 |        0.295
      12.000 |        0.115 |        0.692 |        0.808
       7.000 |        0.038 |        0.327 |        0.365
       8.000 |        0.036 |        0.406 |        0.442
       6.000 |        0.052 |        0.419 |        0.471
       7.000 |        0.130 |        1.481 |        1.611
      13.000 |        0.044 |        0.406 |        0.450
      14.000 |        0.123 |        1.247 |        1.370
      10.000 |        0.046 |        1.446 |        1.493
       9.000 |        0.077 |        1.836 |        1.913
       9.000 |        0.078 |        0.429 |        0.508
       6.000 |        0.032 |        0.339 |        0.372
       5.000 |        0.096 |        0.457 |        0.553
       7.000 |        0.105 |        1.893 |        1.999
      11.000 |        0.213 |        0.744 |        0.957
       6.000 |        0.062 |        0.320 |        0.382
      12.000 |        0.135 |        1.776 |        1.910
       8.000 |        0.124 |        1.261 |        1.385
       9.000 |        0.098 |        0.989 |        1.087
       7.000 |        0.178 |        0.418 |        0.596
      10.000 |        0.048 |        0.345 |        0.394
       6.000 |        0.031 |        0.295 |        0.326
       8.000 |        0.043 |        0.388 |        0.432
       7.000 |        0.134 |        1.416 |        1.550
       7.000 |        0.104 |        1.712 |        1.816
       7.000 |        0.104 |        0.454 |        0.558
       9.000 |        0.070 |        1.365 |        1.435
      14.000 |        0.120 |        0.380 |        0.500
       7.000 |        0.057 |        0.812 |        0.869
      12.000 |        0.145 |        0.335 |        0.480
      11.000 |        0.132 |        0.662 |        0.794
       6.000 |        0.048 |        0.651 |        0.699
      10.000 |        0.124 |        1.623 |        1.747
      13.000 |        0.209 |        1.668 |        1.877
      13.000 |        0.087 |        0.301 |        0.388
      12.000 |        0.067 |        0.546 |        0.613
       7.000 |        0.109 |        0.916 |        1.025
       8.000 |        0.071 |        1.222 |        1.294
      12.000 |        0.137 |        0.373 |        0.511
      12.000 |        0.113 |        0.468 |        0.581
      11.000 |        0.137 |        1.628 |        1.764
      12.000 |        0.124 |        1.209 |        1.333
      11.000 |        0.071 |        0.322 |        0.393
       8.000 |        0.050 |        0.650 |        0.701
       9.000 |        0.126 |        1.549 |        1.675
       6.000 |        0.041 |        1.495 |        1.536
      11.000 |        0.068 |        0.868 |        0.935
      15.000 |        0.067 |        0.371 |        0.438
      10.000 |        0.091 |        0.403 |        0.493
       9.000 |        0.041 |        0.393 |        0.434
       7.000 |        0.104 |        0.818 |        0.922
       6.000 |        0.065 |        0.474 |        0.539
      16.000 |        0.100 |        1.292 |        1.392
      11.000 |        0.042 |        0.460 |        0.502
       6.000 |        0.039 |        0.590 |        0.629
       9.000 |        0.199 |        1.371 |        1.571
       9.000 |        0.066 |        1.447 |        1.513
       9.000 |        0.046 |        0.643 |        0.689
      11.000 |        0.160 |        0.560 |        0.720
      12.000 |        0.045 |        0.575 |        0.620
      11.000 |        0.085 |        0.501 |        0.586
      14.000 |        0.033 |        0.721 |        0.754
       8.000 |        0.061 |        1.099 |        1.160
      12.000 |        0.033 |        0.769 |        0.802
      10.000 |        0.028 |        0.469 |        0.497
      11.000 |        0.052 |        0.344 |        0.396
       8.000 |        0.037 |        0.873 |        0.910
       9.000 |        0.057 |        0.389 |        0.445
       6.000 |        0.036 |        0.865 |        0.901
      12.000 |        0.057 |        1.147 |        1.204
      10.000 |        0.043 |        0.401 |        0.444
       7.000 |        0.066 |        0.822 |        0.888
       6.000 |        0.058 |        0.327 |        0.385
       9.000 |        0.123 |        0.865 |        0.988
       5.000 |        0.043 |        0.311 |        0.354
       7.000 |        0.100 |        0.336 |        0.436
       7.000 |        0.077 |        0.549 |        0.626
      10.000 |        0.041 |        0.266 |        0.307
      11.000 |        0.110 |        1.478 |        1.588
      12.000 |        0.163 |        1.696 |        1.858
       8.000 |        0.099 |        0.842 |        0.941
       9.000 |        0.055 |        0.426 |        0.481
       9.000 |        0.051 |        0.357 |        0.407
       7.000 |        0.104 |        0.492 |        0.596
       7.000 |        0.080 |        2.043 |        2.123
      14.000 |        0.100 |        0.369 |        0.469
       6.000 |        0.068 |        0.413 |        0.481
       4.000 |        0.038 |        0.411 |        0.449
       9.000 |        0.262 |        0.592 |        0.854
       7.000 |        0.109 |        0.668 |        0.777
       7.000 |        0.167 |        0.615 |        0.782
      12.000 |        0.137 |        0.305 |        0.442
       9.000 |        0.068 |        0.311 |        0.379
       8.000 |        0.276 |        1.084 |        1.360
       5.000 |        0.058 |        0.434 |        0.492
       5.000 |        0.046 |        2.211 |        2.258
       7.000 |        0.043 |        0.515 |        0.558
      11.000 |        0.129 |        0.608 |        0.738
       8.000 |        0.061 |        0.167 |        0.228
       8.000 |        0.121 |        0.537 |        0.658
       9.000 |        0.045 |        0.449 |        0.494
      10.000 |        0.061 |        0.283 |        0.344
      11.000 |        0.104 |        0.470 |        0.574
      12.000 |        0.079 |        2.322 |        2.401
       3.000 |        0.120 |        0.667 |        0.787
       8.000 |        0.055 |        0.400 |        0.454
      12.000 |        0.054 |        0.408 |        0.462
       5.000 |        0.061 |        0.414 |        0.475
      10.000 |        0.097 |        1.168 |        1.266
       7.000 |        0.114 |        0.579 |        0.692
       6.000 |        0.119 |        0.717 |        0.835
       5.000 |        0.053 |        0.311 |        0.364
      11.000 |        0.119 |        0.330 |        0.449
       8.000 |        0.048 |        1.469 |        1.517
       8.000 |        0.043 |        0.640 |        0.683
       7.000 |        0.116 |        0.463 |        0.579
       9.000 |        0.102 |        0.332 |        0.434
       8.000 |        0.049 |        0.494 |        0.542
       5.000 |        0.110 |        1.171 |        1.280
      12.000 |        0.056 |        0.438 |        0.494
       9.000 |        0.043 |        1.007 |        1.050
       8.000 |        0.061 |        0.388 |        0.449
       7.000 |        0.166 |        0.643 |        0.809
      12.000 |        0.046 |        0.510 |        0.556
      10.000 |        0.090 |        0.827 |        0.917
       7.000 |        0.047 |        1.788 |        1.835
      12.000 |        0.159 |        0.954 |        1.113
      12.000 |        0.063 |        1.841 |        1.904
      13.000 |        0.057 |        1.432 |        1.489
      10.000 |        0.090 |        0.432 |        0.522
       7.000 |        0.044 |        0.455 |        0.498
       6.000 |        0.063 |        0.453 |        0.516
       5.000 |        0.070 |        0.943 |        1.013
      10.000 |        0.112 |        0.646 |        0.758
      10.000 |        0.044 |        0.459 |        0.504
       7.000 |        0.174 |        2.068 |        2.242
       6.000 |        0.188 |        1.878 |        2.066
      15.000 |        0.052 |        0.471 |        0.523
      10.000 |        0.058 |        1.236 |        1.294
       7.000 |        0.183 |        0.521 |        0.704
      11.000 |        0.045 |        0.331 |        0.376
      11.000 |        0.046 |        0.427 |        0.473
       7.000 |        0.045 |        0.421 |        0.466
       8.000 |        0.162 |        0.845 |        1.007
       9.000 |        0.206 |        1.657 |        1.863
       7.000 |        0.044 |        1.423 |        1.467
       9.000 |        0.107 |        0.585 |        0.693
       8.000 |        0.099 |        0.435 |        0.533
       7.000 |        0.102 |        0.454 |        0.557
       6.000 |        0.040 |        0.354 |        0.394
      10.000 |        0.044 |        1.295 |        1.339
       8.000 |        0.052 |        1.535 |        1.588
       7.000 |        0.038 |        0.433 |        0.471
       8.000 |        0.049 |        0.991 |        1.041
       6.000 |        0.121 |        0.339 |        0.460
       8.000 |        0.076 |        0.327 |        0.403
       9.000 |        0.058 |        0.458 |        0.516
      12.000 |        0.072 |        0.307 |        0.379
      10.000 |        0.033 |        0.720 |        0.753
      10.000 |        0.029 |        0.508 |        0.537
       5.000 |        0.042 |        1.110 |        1.152
       8.000 |        0.041 |        0.741 |        0.782
       7.000 |        0.038 |        0.535 |        0.573
      13.000 |        0.046 |        0.401 |        0.448
       9.000 |        0.089 |        0.992 |        1.081
       9.000 |        0.105 |        0.962 |        1.067
       7.000 |        0.053 |        1.050 |        1.103
       5.000 |        0.042 |        0.361 |        0.403
       8.000 |        0.045 |        0.315 |        0.361
      10.000 |        0.051 |        0.311 |        0.361
       6.000 |        0.175 |        0.810 |        0.984
       9.000 |        0.115 |        1.992 |        2.107
       5.000 |        0.150 |        1.235 |        1.385
      10.000 |        0.104 |        1.941 |        2.045
       8.000 |        0.045 |        0.389 |        0.433
       7.000 |        0.096 |        0.950 |        1.046
      10.000 |        0.030 |        2.060 |        2.090
      15.000 |        0.052 |        0.849 |        0.901
       6.000 |        0.031 |        0.354 |        0.385
      11.000 |        0.050 |        1.681 |        1.732
       8.000 |        0.129 |        0.803 |        0.931
       9.000 |        0.087 |        1.096 |        1.183
       8.000 |        0.114 |        0.376 |        0.490
      13.000 |        0.037 |        1.924 |        1.961
       7.000 |        0.048 |        0.413 |        0.461
       9.000 |        0.054 |        0.712 |        0.766
       7.000 |        0.039 |        1.922 |        1.961
      13.000 |        0.046 |        0.541 |        0.587
       9.000 |        0.057 |        0.459 |        0.515
       9.000 |        0.110 |        0.913 |        1.022
      12.000 |        0.049 |        0.279 |        0.328
       9.000 |        0.081 |        0.310 |        0.391
       5.000 |        0.044 |        0.389 |        0.434
       6.000 |        0.043 |        0.336 |        0.379
      10.000 |        0.175 |        1.137 |        1.312
       7.000 |        0.112 |        1.677 |        1.789
       9.000 |        0.042 |        0.656 |        0.698
       6.000 |        0.043 |        0.474 |        0.516
      11.000 |        0.082 |        0.968 |        1.050
       7.000 |        0.156 |        1.401 |        1.556
       7.000 |        0.051 |        0.322 |        0.373
       6.000 |        0.051 |        0.299 |        0.350
      10.000 |        0.040 |        0.653 |        0.693
      10.000 |        0.115 |        1.458 |        1.573
       8.000 |        0.040 |        0.417 |        0.458
      11.000 |        0.101 |        1.709 |        1.809
       7.000 |        0.066 |        1.261 |        1.327
       6.000 |        0.115 |        0.742 |        0.857
       9.000 |        0.041 |        0.386 |        0.427
      10.000 |        0.085 |        0.429 |        0.514
       6.000 |        0.216 |        0.544 |        0.760
       8.000 |        0.060 |        0.367 |        0.427
      11.000 |        0.245 |        0.714 |        0.959
       7.000 |        0.057 |        0.387 |        0.444
       9.000 |        0.037 |        0.514 |        0.551
       9.000 |        0.063 |        0.400 |        0.464
       8.000 |        0.062 |        0.379 |        0.442
      17.000 |        0.094 |        0.404 |        0.498
      11.000 |        0.045 |        0.784 |        0.829
      10.000 |        0.052 |        0.515 |        0.567
       8.000 |        0.046 |        1.461 |        1.507
       7.000 |        0.083 |        0.378 |        0.461
       9.000 |        0.075 |        0.325 |        0.401
       6.000 |        0.043 |        0.321 |        0.364
       6.000 |        0.060 |        1.515 |        1.575
       7.000 |        0.181 |        1.470 |        1.651
      12.000 |        0.066 |        1.446 |        1.512
      10.000 |        0.090 |        0.432 |        0.522
      10.000 |        0.200 |        0.880 |        1.080
      14.000 |        0.090 |        1.159 |        1.249
      11.000 |        0.281 |        1.680 |        1.961
       6.000 |        0.138 |        0.988 |        1.126
       6.000 |        0.109 |        0.824 |        0.933
       6.000 |        0.128 |        0.857 |        0.985
       6.000 |        0.124 |        2.093 |        2.217
       9.000 |        0.085 |        0.616 |        0.701
       5.000 |        0.067 |        0.469 |        0.536
      13.000 |        0.146 |        1.619 |        1.765
      11.000 |        0.071 |        1.612 |        1.683
       9.000 |        0.045 |        1.524 |        1.569
      12.000 |        0.059 |        0.368 |        0.427
       6.000 |        0.044 |        1.791 |        1.835
      13.000 |        0.034 |        0.383 |        0.417
      10.000 |        0.037 |        0.588 |        0.626
      11.000 |        0.055 |        1.910 |        1.965
       7.000 |        0.053 |        1.931 |        1.983
       9.000 |        0.140 |        1.287 |        1.428
       4.000 |        0.097 |        0.814 |        0.911
       4.000 |        0.046 |        0.381 |        0.427
       7.000 |        0.038 |        0.364 |        0.402
      10.000 |        0.069 |        1.339 |        1.408
      10.000 |        0.088 |        0.271 |        0.358
      10.000 |        0.056 |        0.333 |        0.390
      10.000 |        0.051 |        2.131 |        2.182
       5.000 |        0.081 |        1.587 |        1.667
      10.000 |        0.121 |        0.400 |        0.521
       4.000 |        0.045 |        0.928 |        0.973
       8.000 |        0.066 |        0.566 |        0.632
       7.000 |        0.041 |        0.587 |        0.628
       5.000 |        0.041 |        1.193 |        1.235
       7.000 |        0.051 |        1.027 |        1.078
       3.000 |        0.115 |        1.767 |        1.882
       5.000 |        0.047 |        0.457 |        0.504
      11.000 |        0.036 |        1.810 |        1.846
       7.000 |        0.125 |        0.417 |        0.542
       7.000 |        0.128 |        0.417 |        0.545
       8.000 |        0.050 |        0.506 |        0.556
       8.000 |        0.138 |        1.617 |        1.755
       9.000 |        0.236 |        0.365 |        0.601
      10.000 |        0.101 |        2.072 |        2.172
       7.000 |        0.064 |        1.030 |        1.094
      11.000 |        0.113 |        1.264 |        1.377
      12.000 |        0.109 |        0.476 |        0.585
      10.000 |        0.076 |        0.450 |        0.526
       8.000 |        0.043 |        0.426 |        0.469
       4.000 |        0.167 |        0.471 |        0.638
       8.000 |        0.226 |        0.454 |        0.680
      12.000 |        0.122 |        0.330 |        0.451
       7.000 |        0.034 |        0.369 |        0.403
       7.000 |        0.047 |        2.275 |        2.322
       9.000 |        0.176 |        1.250 |        1.426
       9.000 |        0.128 |        0.847 |        0.974
       4.000 |        0.185 |        0.677 |        0.862
      13.000 |        0.071 |        0.950 |        1.020
      16.000 |        0.047 |        0.338 |        0.385
      11.000 |        0.061 |        0.292 |        0.353
      10.000 |        0.072 |        1.140 |        1.211
      10.000 |        0.052 |        0.588 |        0.640
       5.000 |        0.176 |        0.786 |        0.962
       7.000 |        0.141 |        0.762 |        0.903
      11.000 |        0.108 |        0.430 |        0.538
      14.000 |        0.043 |        0.963 |        1.006
       8.000 |        0.063 |        0.979 |        1.042
      13.000 |        0.165 |        0.819 |        0.983
       7.000 |        0.055 |        0.318 |        0.374
       9.000 |        0.057 |        0.638 |        0.695
      12.000 |        0.180 |        0.724 |        0.904
      10.000 |        0.115 |        0.237 |        0.352
      13.000 |        0.123 |        1.388 |        1.511
       8.000 |        0.054 |        0.732 |        0.786
       7.000 |        0.047 |        1.117 |        1.164
       5.000 |        0.070 |        0.360 |        0.430
       8.000 |        0.100 |        0.316 |        0.416
       7.000 |        0.044 |        0.667 |        0.711
       5.000 |        0.041 |        0.353 |        0.394
      13.000 |        0.236 |        0.951 |        1.186
       7.000 |        0.146 |        0.411 |        0.557
       6.000 |        0.044 |        0.398 |        0.442
       5.000 |        0.117 |        0.392 |        0.509
       9.000 |        0.052 |        0.516 |        0.568
       5.000 |        0.120 |        1.330 |        1.451
       5.000 |        0.102 |        0.787 |        0.889
       6.000 |        0.083 |        0.838 |        0.921
      11.000 |        0.111 |        0.465 |        0.576
       8.000 |        0.085 |        0.917 |        1.002
       6.000 |        0.039 |        0.315 |        0.354
       8.000 |        0.247 |        0.915 |        1.162
       8.000 |        0.138 |        0.499 |        0.637
       5.000 |        0.144 |        0.961 |        1.106
       9.000 |        0.048 |        0.870 |        0.918
       7.000 |        0.117 |        0.903 |        1.020
