  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.037 |        0.908 |        0.945
      11.000 |        0.165 |        0.405 |        0.570
       9.000 |        0.185 |        0.633 |        0.818
      11.000 |        0.044 |        0.671 |        0.716
       8.000 |        0.055 |        0.996 |        1.051
       8.000 |        0.046 |        1.103 |        1.148
      13.000 |        0.034 |        0.691 |        0.725
       8.000 |        0.039 |        1.428 |        1.466
      11.000 |        0.092 |        1.026 |        1.118
       7.000 |        0.202 |        1.475 |        1.677
      10.000 |        0.142 |        0.623 |        0.765
       3.000 |        0.102 |        0.672 |        0.774
      11.000 |        0.209 |        0.474 |        0.683
       8.000 |        0.123 |        1.103 |        1.227
       5.000 |        0.062 |        0.436 |        0.497
       5.000 |        0.033 |        1.083 |        1.116
       6.000 |        0.035 |        1.227 |        1.262
       6.000 |        0.123 |        1.235 |        1.358
      10.000 |        0.051 |        0.941 |        0.992
      11.000 |        0.115 |        0.420 |        0.535
       7.000 |        0.037 |        1.139 |        1.176
       6.000 |        0.156 |        1.497 |        1.653
      10.000 |        0.075 |        0.752 |        0.827
       8.000 |        0.089 |        0.973 |        1.062
      11.000 |        0.044 |        1.251 |        1.295
      10.000 |        0.045 |        1.902 |        1.947
       8.000 |        0.101 |        1.635 |        1.736
      11.000 |        0.087 |        0.449 |        0.536
       8.000 |        0.034 |        2.121 |        2.154
       4.000 |        0.037 |        0.475 |        0.512
       6.000 |        0.039 |        2.132 |        2.170
      12.000 |        0.132 |        0.496 |        0.628
       6.000 |        0.192 |        0.703 |        0.895
       7.000 |        0.194 |        0.717 |        0.912
      13.000 |        0.162 |        1.278 |        1.439
       8.000 |        0.071 |        1.014 |        1.084
       9.000 |        0.175 |        2.295 |        2.470
       7.000 |        0.105 |        2.042 |        2.147
      13.000 |        0.031 |        1.727 |        1.758
      10.000 |        0.034 |        2.342 |        2.377
       9.000 |        0.090 |        1.447 |        1.538
       8.000 |        0.047 |        0.660 |        0.707
       6.000 |        0.213 |        0.707 |        0.921
       6.000 |        0.046 |        1.952 |        1.998
       7.000 |        0.041 |        1.305 |        1.346
      11.000 |        0.118 |        1.942 |        2.060
       9.000 |        0.033 |        0.791 |        0.823
      10.000 |        0.095 |        0.630 |        0.725
       6.000 |        0.126 |        0.575 |        0.701
       8.000 |        0.056 |        0.544 |        0.600
       6.000 |        0.032 |        0.492 |        0.524
      11.000 |        0.147 |        0.712 |        0.859
      11.000 |        0.107 |        0.392 |        0.499
       6.000 |        0.081 |        2.125 |        2.206
       9.000 |        0.041 |        1.506 |        1.547
       6.000 |        0.080 |        0.943 |        1.022
      11.000 |        0.042 |        1.518 |        1.560
       7.000 |        0.074 |        0.516 |        0.590
      10.000 |        0.100 |        1.482 |        1.582
       6.000 |        0.176 |        0.589 |        0.764
      12.000 |        0.107 |        0.457 |        0.564
      14.000 |        0.113 |        1.506 |        1.619
      14.000 |        0.115 |        2.648 |        2.763
       6.000 |        0.095 |        0.443 |        0.538
       6.000 |        0.046 |        0.952 |        0.999
      12.000 |        0.036 |        0.737 |        0.772
       7.000 |        0.039 |        1.352 |        1.391
       8.000 |        0.087 |        1.754 |        1.842
       6.000 |        0.036 |        0.541 |        0.577
       5.000 |        0.041 |        1.173 |        1.214
       8.000 |        0.120 |        1.690 |        1.811
      12.000 |        0.097 |        0.484 |        0.581
       7.000 |        0.099 |        1.121 |        1.220
       8.000 |        0.034 |        1.044 |        1.078
       6.000 |        0.042 |        0.371 |        0.413
      12.000 |        0.125 |        0.798 |        0.922
       9.000 |        0.142 |        0.446 |        0.588
       9.000 |        0.088 |        1.596 |        1.684
       7.000 |        0.042 |        1.195 |        1.238
       7.000 |        0.031 |        0.608 |        0.639
       6.000 |        0.129 |        1.268 |        1.396
       7.000 |        0.049 |        0.592 |        0.641
      12.000 |        0.178 |        1.276 |        1.454
      10.000 |        0.047 |        0.588 |        0.636
      11.000 |        0.161 |        0.396 |        0.558
      11.000 |        0.273 |        0.748 |        1.021
       9.000 |        0.316 |        2.383 |        2.699
       7.000 |        0.153 |        2.045 |        2.198
       6.000 |        0.117 |        0.587 |        0.705
       7.000 |        0.247 |        0.791 |        1.038
       7.000 |        0.040 |        0.892 |        0.932
       8.000 |        0.033 |        1.740 |        1.773
       5.000 |        0.044 |        0.833 |        0.877
       8.000 |        0.045 |        1.180 |        1.224
       7.000 |        0.047 |        1.917 |        1.965
       6.000 |        0.037 |        1.388 |        1.425
      11.000 |        0.059 |        0.556 |        0.615
       6.000 |        0.036 |        1.904 |        1.940
      10.000 |        0.036 |        0.919 |        0.955
      13.000 |        0.033 |        1.205 |        1.239
       7.000 |        0.121 |        1.846 |        1.967
       6.000 |        0.124 |        0.906 |        1.030
       7.000 |        0.132 |        2.025 |        2.157
       9.000 |        0.062 |        0.522 |        0.584
      13.000 |        0.254 |        0.921 |        1.175
       9.000 |        0.044 |        0.501 |        0.544
       8.000 |        0.045 |        0.562 |        0.608
       7.000 |        0.040 |        0.765 |        0.805
       9.000 |        0.078 |        0.330 |        0.408
       8.000 |        0.239 |        0.402 |        0.641
      10.000 |        0.046 |        0.645 |        0.691
       7.000 |        0.132 |        0.567 |        0.699
       7.000 |        0.033 |        0.590 |        0.624
       7.000 |        0.125 |        1.583 |        1.708
       5.000 |        0.172 |        0.592 |        0.765
       5.000 |        0.091 |        0.420 |        0.511
      13.000 |        0.119 |        0.782 |        0.902
      11.000 |        0.082 |        0.570 |        0.652
      10.000 |        0.066 |        1.068 |        1.134
      13.000 |        0.156 |        0.355 |        0.511
      10.000 |        0.254 |        0.968 |        1.221
       8.000 |        0.166 |        0.970 |        1.136
       7.000 |        0.045 |        0.990 |        1.035
      11.000 |        0.147 |        2.303 |        2.449
       8.000 |        0.050 |        1.853 |        1.903
       5.000 |        0.037 |        0.665 |        0.702
      13.000 |        0.032 |        0.866 |        0.898
       9.000 |        0.046 |        1.146 |        1.192
       8.000 |        0.033 |        1.469 |        1.501
       4.000 |        0.026 |        0.965 |        0.991
      10.000 |        0.205 |        0.970 |        1.175
       9.000 |        0.423 |        0.793 |        1.216
      13.000 |        0.119 |        0.688 |        0.807
      10.000 |        0.155 |        0.805 |        0.960
       8.000 |        0.090 |        1.935 |        2.026
      13.000 |        0.041 |        1.028 |        1.069
      10.000 |        0.037 |        0.681 |        0.718
      12.000 |        0.035 |        0.563 |        0.598
       9.000 |        0.032 |        2.620 |        2.652
       8.000 |        0.034 |        0.827 |        0.861
       8.000 |        0.101 |        0.637 |        0.737
      10.000 |        0.087 |        1.400 |        1.487
      11.000 |        0.085 |        0.908 |        0.993
       9.000 |        0.040 |        1.791 |        1.831
      11.000 |        0.125 |        0.392 |        0.517
       6.000 |        0.159 |        0.728 |        0.887
      13.000 |        0.099 |        0.404 |        0.503
       7.000 |        0.050 |        0.777 |        0.827
       9.000 |        0.101 |        2.567 |        2.668
       9.000 |        0.183 |        1.228 |        1.410
       9.000 |        0.080 |        0.521 |        0.601
       7.000 |        0.072 |        0.955 |        1.027
       7.000 |        0.100 |        0.476 |        0.576
       8.000 |        0.211 |        1.622 |        1.832
       4.000 |        0.055 |        0.841 |        0.895
       8.000 |        0.089 |        1.166 |        1.255
       9.000 |        0.145 |        2.289 |        2.434
       8.000 |        0.054 |        1.680 |        1.734
       6.000 |        0.036 |        0.764 |        0.800
       4.000 |        0.088 |        1.529 |        1.618
      11.000 |        0.110 |        1.183 |        1.294
       9.000 |        0.053 |        1.692 |        1.745
       9.000 |        0.090 |        0.741 |        0.831
       8.000 |        0.085 |        1.523 |        1.608
       7.000 |        0.087 |        1.514 |        1.601
       9.000 |        0.201 |        1.114 |        1.315
       8.000 |        0.057 |        0.487 |        0.544
      10.000 |        0.050 |        0.848 |        0.898
       8.000 |        0.099 |        0.616 |        0.715
      14.000 |        0.033 |        0.548 |        0.581
       8.000 |        0.205 |        0.665 |        0.870
       7.000 |        0.251 |        0.376 |        0.627
       8.000 |        0.330 |        0.616 |        0.946
       5.000 |        0.065 |        0.654 |        0.719
      10.000 |        0.103 |        1.174 |        1.276
      11.000 |        0.125 |        2.450 |        2.576
      16.000 |        0.165 |        0.691 |        0.856
       8.000 |        0.184 |        0.950 |        1.133
       9.000 |        0.125 |        2.211 |        2.337
       5.000 |        0.088 |        1.606 |        1.694
       6.000 |        0.087 |        0.766 |        0.853
       7.000 |        0.095 |        2.029 |        2.124
      11.000 |        0.218 |        0.568 |        0.786
       9.000 |        0.106 |        0.498 |        0.605
       8.000 |        0.089 |        0.588 |        0.677
       8.000 |        0.081 |        1.293 |        1.374
       8.000 |        0.086 |        0.656 |        0.742
       7.000 |        0.049 |        0.730 |        0.778
      13.000 |        0.178 |        2.096 |        2.274
      16.000 |        0.051 |        1.850 |        1.901
       9.000 |        0.133 |        1.952 |        2.085
       5.000 |        0.220 |        0.601 |        0.821
       8.000 |        0.093 |        1.311 |        1.404
      11.000 |        0.049 |        1.073 |        1.122
      14.000 |        0.041 |        1.021 |        1.062
      12.000 |        0.043 |        1.222 |        1.265
      10.000 |        0.165 |        0.820 |        0.985
      10.000 |        0.221 |        0.816 |        1.037
      10.000 |        0.100 |        1.096 |        1.196
      11.000 |        0.085 |        0.764 |        0.849
      12.000 |        0.039 |        0.597 |        0.636
       5.000 |        0.052 |        1.493 |        1.545
       7.000 |        0.091 |        0.427 |        0.518
       4.000 |        0.136 |        0.519 |        0.655
      15.000 |        0.046 |        0.606 |        0.653
      11.000 |        0.099 |        1.905 |        2.005
       8.000 |        0.035 |        0.481 |        0.516
       8.000 |        0.077 |        1.936 |        2.012
       6.000 |        0.084 |        0.593 |        0.677
       5.000 |        0.043 |        0.645 |        0.688
      14.000 |        0.134 |        0.521 |        0.655
       6.000 |        0.116 |        1.388 |        1.504
       4.000 |        0.125 |        1.322 |        1.447
       8.000 |        0.090 |        0.457 |        0.547
       6.000 |        0.155 |        1.101 |        1.256
      15.000 |        0.033 |        1.870 |        1.903
      11.000 |        0.086 |        2.233 |        2.320
      10.000 |        0.188 |        0.472 |        0.660
       9.000 |        0.117 |        0.757 |        0.874
       6.000 |        0.166 |        0.581 |        0.747
       9.000 |        0.173 |        0.620 |        0.793
       8.000 |        0.128 |        0.515 |        0.642
      11.000 |        0.160 |        2.126 |        2.286
      12.000 |        0.044 |        0.500 |        0.544
      21.000 |        0.047 |        1.007 |        1.054
       8.000 |        0.074 |        0.484 |        0.558
       7.000 |        0.033 |        1.300 |        1.334
       9.000 |        0.202 |        0.439 |        0.641
       5.000 |        0.044 |        1.351 |        1.395
       5.000 |        0.038 |        0.648 |        0.686
       6.000 |        0.173 |        0.388 |        0.561
      10.000 |        0.091 |        0.440 |        0.531
       8.000 |        0.237 |        0.369 |        0.606
       8.000 |        0.116 |        1.272 |        1.388
      10.000 |        0.036 |        1.741 |        1.777
       7.000 |        0.101 |        2.579 |        2.680
      10.000 |        0.152 |        1.989 |        2.142
       8.000 |        0.083 |        0.409 |        0.493
       4.000 |        0.047 |        0.556 |        0.603
      17.000 |        0.102 |        0.493 |        0.594
       7.000 |        0.112 |        0.792 |        0.904
      11.000 |        0.041 |        0.422 |        0.463
       6.000 |        0.111 |        0.431 |        0.543
      13.000 |        0.077 |        1.027 |        1.104
       6.000 |        0.103 |        0.388 |        0.491
       7.000 |        0.162 |        2.608 |        2.770
       9.000 |        0.131 |        0.712 |        0.843
       7.000 |        0.033 |        2.287 |        2.320
       8.000 |        0.116 |        0.699 |        0.815
      12.000 |        0.099 |        0.954 |        1.053
       8.000 |        0.151 |        0.434 |        0.585
      11.000 |        0.098 |        1.148 |        1.246
       6.000 |        0.128 |        1.493 |        1.621
      15.000 |        0.047 |        1.219 |        1.266
       7.000 |        0.049 |        0.404 |        0.454
      14.000 |        0.133 |        0.400 |        0.533
      10.000 |        0.112 |        0.966 |        1.079
      12.000 |        0.050 |        0.402 |        0.452
       9.000 |        0.081 |        1.227 |        1.307
       8.000 |        0.167 |        0.591 |        0.758
      10.000 |        0.098 |        1.096 |        1.194
       8.000 |        0.045 |        1.847 |        1.892
       6.000 |        0.201 |        0.644 |        0.845
      12.000 |        0.112 |        0.932 |        1.044
       9.000 |        0.079 |        0.728 |        0.806
      10.000 |        0.047 |        0.648 |        0.695
       5.000 |        0.155 |        0.624 |        0.779
       8.000 |        0.166 |        0.788 |        0.954
       6.000 |        0.132 |        1.851 |        1.984
      11.000 |        0.240 |        1.148 |        1.389
       5.000 |        0.053 |        1.374 |        1.427
       8.000 |        0.187 |        2.087 |        2.275
       5.000 |        0.080 |        1.928 |        2.008
       8.000 |        0.105 |        2.431 |        2.536
       9.000 |        0.090 |        0.697 |        0.787
      10.000 |        0.048 |        0.227 |        0.276
      10.000 |        0.104 |        0.968 |        1.072
      12.000 |        0.276 |        2.302 |        2.578
      11.000 |        0.051 |        0.795 |        0.846
       9.000 |        0.133 |        2.342 |        2.475
       9.000 |        0.097 |        0.450 |        0.547
       9.000 |        0.110 |        0.753 |        0.863
       8.000 |        0.123 |        1.221 |        1.344
       8.000 |        0.058 |        2.721 |        2.779
       8.000 |        0.060 |        0.527 |        0.588
       9.000 |        0.073 |        0.457 |        0.530
      10.000 |        0.040 |        1.264 |        1.303
       4.000 |        0.131 |        0.645 |        0.776
      12.000 |        0.055 |        2.302 |        2.356
       6.000 |        0.187 |        0.661 |        0.848
       7.000 |        0.140 |        1.026 |        1.166
       7.000 |        0.102 |        0.776 |        0.878
       7.000 |        0.047 |        0.598 |        0.645
       6.000 |        0.099 |        1.757 |        1.856
       5.000 |        0.033 |        1.339 |        1.372
      10.000 |        0.240 |        0.656 |        0.896
       4.000 |        0.281 |        1.194 |        1.475
      11.000 |        0.084 |        1.716 |        1.800
       4.000 |        0.093 |        0.771 |        0.864
       8.000 |        0.087 |        0.736 |        0.823
      10.000 |        0.048 |        1.429 |        1.478
       8.000 |        0.043 |        2.635 |        2.678
       5.000 |        0.089 |        2.409 |        2.498
       5.000 |        0.084 |        0.462 |        0.546
       8.000 |        0.041 |        0.360 |        0.401
       8.000 |        0.098 |        1.082 |        1.180
       6.000 |        0.074 |        2.026 |        2.100
       8.000 |        0.195 |        2.496 |        2.691
      14.000 |        0.097 |        0.482 |        0.578
       7.000 |        0.115 |        0.390 |        0.505
      10.000 |        0.051 |        0.552 |        0.603
       6.000 |        0.137 |        0.895 |        1.032
       6.000 |        0.034 |        0.536 |        0.570
       9.000 |        0.091 |        1.190 |        1.281
       6.000 |        0.217 |        0.771 |        0.987
      12.000 |        0.051 |        1.414 |        1.465
       5.000 |        0.038 |        0.434 |        0.472
       6.000 |        0.224 |        0.571 |        0.794
       9.000 |        0.030 |        0.356 |        0.387
       9.000 |        0.033 |        0.590 |        0.623
       7.000 |        0.080 |        2.469 |        2.549
       7.000 |        0.097 |        0.717 |        0.814
      11.000 |        0.051 |        2.748 |        2.799
       9.000 |        0.140 |        1.019 |        1.160
       8.000 |        0.099 |        1.531 |        1.630
       3.000 |        0.264 |        0.750 |        1.014
       8.000 |        0.122 |        0.596 |        0.719
      10.000 |        0.030 |        0.812 |        0.842
       7.000 |        0.045 |        0.430 |        0.475
       9.000 |        0.122 |        2.234 |        2.355
       7.000 |        0.093 |        0.618 |        0.711
      12.000 |        0.116 |        0.537 |        0.653
       6.000 |        0.163 |        0.533 |        0.696
      11.000 |        0.056 |        0.444 |        0.499
      11.000 |        0.302 |        0.708 |        1.010
      12.000 |        0.117 |        0.703 |        0.820
       9.000 |        0.157 |        1.322 |        1.480
      11.000 |        0.084 |        1.342 |        1.426
      10.000 |        0.113 |        0.762 |        0.875
       9.000 |        0.109 |        0.442 |        0.552
       6.000 |        0.061 |        0.482 |        0.543
       7.000 |        0.097 |        0.698 |        0.795
       6.000 |        0.318 |        1.115 |        1.433
       8.000 |        0.050 |        0.468 |        0.518
       7.000 |        0.074 |        0.618 |        0.692
       9.000 |        0.136 |        0.496 |        0.631
       7.000 |        0.088 |        0.448 |        0.537
       5.000 |        0.095 |        0.635 |        0.730
       7.000 |        0.162 |        0.478 |        0.640
       5.000 |        0.038 |        0.818 |        0.856
       6.000 |        0.036 |        1.559 |        1.595
      10.000 |        0.079 |        0.681 |        0.760
      10.000 |        0.043 |        0.775 |        0.818
       6.000 |        0.037 |        1.631 |        1.668
       9.000 |        0.136 |        0.683 |        0.818
      10.000 |        0.038 |        0.575 |        0.613
      10.000 |        0.085 |        1.520 |        1.605
      10.000 |        0.029 |        1.416 |        1.445
      12.000 |        0.169 |        2.381 |        2.550
      10.000 |        0.039 |        0.938 |        0.977
      12.000 |        0.048 |        2.273 |        2.321
       8.000 |        0.035 |        0.995 |        1.030
      11.000 |        0.078 |        0.806 |        0.884
      12.000 |        0.028 |        0.369 |        0.397
      10.000 |        0.121 |        0.448 |        0.568
       7.000 |        0.037 |        0.978 |        1.015
       7.000 |        0.030 |        0.660 |        0.691
       7.000 |        0.096 |        2.747 |        2.843
      12.000 |        0.043 |        0.862 |        0.906
       8.000 |        0.137 |        0.500 |        0.637
      12.000 |        0.088 |        2.585 |        2.672
      12.000 |        0.049 |        0.539 |        0.588
       6.000 |        0.242 |        0.413 |        0.655
      11.000 |        0.043 |        2.394 |        2.437
       8.000 |        0.157 |        1.259 |        1.416
       6.000 |        0.101 |        1.524 |        1.625
       7.000 |        0.045 |        0.392 |        0.437
      10.000 |        0.112 |        1.042 |        1.154
       7.000 |        0.091 |        1.033 |        1.124
       9.000 |        0.160 |        0.706 |        0.866
      10.000 |        0.043 |        0.568 |        0.612
       7.000 |        0.092 |        0.629 |        0.721
      12.000 |        0.088 |        1.026 |        1.114
       6.000 |        0.037 |        0.420 |        0.457
       6.000 |        0.107 |        2.413 |        2.520
      11.000 |        0.128 |        0.475 |        0.603
      11.000 |        0.088 |        1.802 |        1.890
       7.000 |        0.167 |        0.621 |        0.789
      10.000 |        0.238 |        0.416 |        0.653
       6.000 |        0.091 |        0.914 |        1.005
       5.000 |        0.040 |        1.311 |        1.352
       5.000 |        0.054 |        2.595 |        2.649
       8.000 |        0.138 |        0.952 |        1.090
       6.000 |        0.107 |        0.894 |        1.001
      10.000 |        0.176 |        2.855 |        3.030
       9.000 |        0.135 |        2.835 |        2.970
      15.000 |        0.042 |        0.589 |        0.631
       9.000 |        0.032 |        0.576 |        0.608
       8.000 |        0.033 |        0.550 |        0.583
       8.000 |        0.037 |        2.115 |        2.152
      13.000 |        0.036 |        0.642 |        0.679
       9.000 |        0.046 |        0.486 |        0.532
       7.000 |        0.041 |        0.527 |        0.568
       6.000 |        0.032 |        2.498 |        2.531
      10.000 |        0.034 |        0.824 |        0.859
       6.000 |        0.042 |        2.340 |        2.383
       5.000 |        0.108 |        0.598 |        0.706
       8.000 |        0.135 |        1.343 |        1.478
       7.000 |        0.040 |        0.385 |        0.425
       7.000 |        0.064 |        0.859 |        0.923
      14.000 |        0.117 |        0.821 |        0.937
       6.000 |        0.128 |        0.503 |        0.631
       7.000 |        0.029 |        0.550 |        0.579
      10.000 |        0.046 |        1.070 |        1.115
      11.000 |        0.214 |        0.682 |        0.897
       8.000 |        0.065 |        0.438 |        0.503
       7.000 |        0.124 |        1.284 |        1.409
       5.000 |        0.043 |        0.784 |        0.827
       6.000 |        0.134 |        0.598 |        0.732
       5.000 |        0.166 |        1.824 |        1.989
       9.000 |        0.054 |        0.458 |        0.512
       4.000 |        0.044 |        0.851 |        0.895
      11.000 |        0.169 |        0.721 |        0.890
       5.000 |        0.256 |        0.785 |        1.041
       9.000 |        0.044 |        0.763 |        0.807
      11.000 |        0.034 |        0.752 |        0.787
      11.000 |        0.037 |        1.471 |        1.507
       7.000 |        0.170 |        0.642 |        0.812
       6.000 |        0.079 |        0.362 |        0.441
       4.000 |        0.041 |        0.398 |        0.439
       8.000 |        0.125 |        2.757 |        2.882
       8.000 |        0.150 |        2.117 |        2.267
       5.000 |        0.129 |        1.650 |        1.779
      13.000 |        0.083 |        1.783 |        1.866
      10.000 |        0.108 |        0.458 |        0.566
      10.000 |        0.181 |        0.870 |        1.051
      10.000 |        0.136 |        1.170 |        1.306
      13.000 |        0.169 |        0.659 |        0.828
       7.000 |        0.058 |        0.371 |        0.429
       6.000 |        0.101 |        0.627 |        0.728
       6.000 |        0.155 |        0.589 |        0.744
       7.000 |        0.044 |        0.551 |        0.595
       7.000 |        0.094 |        0.684 |        0.778
       4.000 |        0.117 |        1.473 |        1.591
      10.000 |        0.077 |        0.457 |        0.535
       8.000 |        0.037 |        1.349 |        1.386
      14.000 |        0.038 |        1.456 |        1.495
       8.000 |        0.096 |        0.531 |        0.626
      11.000 |        0.215 |        0.884 |        1.099
      11.000 |        0.166 |        1.134 |        1.301
       7.000 |        0.106 |        0.359 |        0.465
       8.000 |        0.249 |        0.496 |        0.746
       8.000 |        0.083 |        1.130 |        1.213
       7.000 |        0.103 |        0.457 |        0.561
       7.000 |        0.296 |        0.497 |        0.793
       6.000 |        0.055 |        0.638 |        0.693
       7.000 |        0.136 |        1.750 |        1.885
      10.000 |        0.035 |        1.242 |        1.277
      10.000 |        0.144 |        0.522 |        0.667
       8.000 |        0.057 |        0.542 |        0.599
      10.000 |        0.147 |        0.197 |        0.344
       5.000 |        0.048 |        1.284 |        1.332
      12.000 |        0.117 |        0.773 |        0.891
       6.000 |        0.100 |        1.527 |        1.626
       8.000 |        0.038 |        0.979 |        1.016
      11.000 |        0.094 |        0.789 |        0.883
      12.000 |        0.032 |        1.088 |        1.120
       9.000 |        0.113 |        0.698 |        0.811
      12.000 |        0.099 |        1.535 |        1.634
       8.000 |        0.042 |        1.462 |        1.505
       9.000 |        0.244 |        1.553 |        1.797
      12.000 |        0.142 |        1.243 |        1.385
      10.000 |        0.084 |        0.740 |        0.824
      12.000 |        0.082 |        1.544 |        1.627
       8.000 |        0.142 |        0.456 |        0.599
       8.000 |        0.074 |        0.670 |        0.744
       7.000 |        0.121 |        2.170 |        2.291
       9.000 |        0.076 |        0.814 |        0.890
       6.000 |        0.082 |        0.686 |        0.768
       7.000 |        0.125 |        0.457 |        0.581
      10.000 |        0.091 |        1.287 |        1.378
       6.000 |        0.036 |        0.667 |        0.703
      11.000 |        0.047 |        0.436 |        0.483
       5.000 |        0.129 |        0.372 |        0.501
       7.000 |        0.140 |        0.589 |        0.729
       6.000 |        0.027 |        0.651 |        0.678
      11.000 |        0.099 |        0.409 |        0.508
       7.000 |        0.252 |        0.404 |        0.656
       6.000 |        0.169 |        0.483 |        0.652
       6.000 |        0.039 |        0.382 |        0.421
       7.000 |        0.034 |        0.617 |        0.651
       5.000 |        0.056 |        1.543 |        1.599
       7.000 |        0.042 |        1.892 |        1.934
       5.000 |        0.075 |        0.998 |        1.074
      11.000 |        0.087 |        0.436 |        0.523
      11.000 |        0.088 |        1.422 |        1.511
       6.000 |        0.032 |        0.421 |        0.453
      12.000 |        0.204 |        0.904 |        1.108
       9.000 |        0.111 |        0.847 |        0.959
       8.000 |        0.122 |        1.096 |        1.218
       9.000 |        0.033 |        1.227 |        1.260
       7.000 |        0.042 |        0.741 |        0.783
       9.000 |        0.139 |        0.563 |        0.703
      10.000 |        0.174 |        2.053 |        2.228
      10.000 |        0.048 |        0.533 |        0.581
       7.000 |        0.102 |        0.714 |        0.816
       7.000 |        0.240 |        1.245 |        1.485
       8.000 |        0.044 |        0.414 |        0.458
      10.000 |        0.140 |        1.383 |        1.523
       8.000 |        0.080 |        1.202 |        1.281
       5.000 |        0.080 |        1.232 |        1.311
      13.000 |        0.041 |        2.001 |        2.042
      15.000 |        0.062 |        0.579 |        0.641
      12.000 |        0.092 |        0.603 |        0.695
       6.000 |        0.044 |        1.249 |        1.292
       6.000 |        0.240 |        0.683 |        0.923
       6.000 |        0.171 |        0.903 |        1.074
       4.000 |        0.137 |        0.541 |        0.678
      13.000 |        0.262 |        0.831 |        1.093
       8.000 |        0.106 |        1.281 |        1.387
      12.000 |        0.107 |        0.438 |        0.545
       8.000 |        0.051 |        1.977 |        2.029
       6.000 |        0.135 |        0.414 |        0.548
       6.000 |        0.171 |        0.521 |        0.691
       9.000 |        0.037 |        0.390 |        0.427
       7.000 |        0.029 |        0.412 |        0.440
      10.000 |        0.043 |        1.382 |        1.425
       8.000 |        0.030 |        0.566 |        0.595
      15.000 |        0.073 |        1.774 |        1.847
       9.000 |        0.116 |        0.414 |        0.530
       7.000 |        0.085 |        0.619 |        0.704
       6.000 |        0.179 |        1.422 |        1.601
       6.000 |        0.084 |        1.200 |        1.284
       9.000 |        0.092 |        0.922 |        1.015
      11.000 |        0.107 |        0.442 |        0.549
      12.000 |        0.138 |        1.903 |        2.041
       5.000 |        0.045 |        0.841 |        0.886
      12.000 |        0.049 |        2.002 |        2.051
       8.000 |        0.138 |        0.472 |        0.610
       6.000 |        0.173 |        1.663 |        1.836
       5.000 |        0.095 |        0.664 |        0.759
      14.000 |        0.095 |        1.818 |        1.913
       9.000 |        0.115 |        0.778 |        0.894
       6.000 |        0.128 |        1.280 |        1.407
      10.000 |        0.173 |        0.975 |        1.149
       4.000 |        0.115 |        0.751 |        0.866
       6.000 |        0.089 |        1.033 |        1.122
       5.000 |        0.095 |        1.262 |        1.356
       6.000 |        0.039 |        0.938 |        0.977
       5.000 |        0.131 |        0.582 |        0.713
      12.000 |        0.125 |        1.441 |        1.567
      14.000 |        0.226 |        1.049 |        1.275
       6.000 |        0.044 |        0.463 |        0.507
       8.000 |        0.061 |        1.012 |        1.073
       7.000 |        0.104 |        0.644 |        0.748
       4.000 |        0.103 |        0.756 |        0.859
      17.000 |        0.158 |        1.305 |        1.463
       8.000 |        0.105 |        0.875 |        0.980
      12.000 |        0.123 |        1.207 |        1.329
      13.000 |        0.085 |        1.333 |        1.418
       8.000 |        0.215 |        0.793 |        1.008
      11.000 |        0.236 |        0.964 |        1.200
      11.000 |        0.123 |        0.571 |        0.694
       6.000 |        0.057 |        0.809 |        0.866
       9.000 |        0.031 |        0.578 |        0.608
       9.000 |        0.037 |        0.416 |        0.452
       7.000 |        0.038 |        0.980 |        1.018
      14.000 |        0.044 |        2.811 |        2.855
       9.000 |        0.038 |        0.616 |        0.655
       8.000 |        0.095 |        2.128 |        2.223
       9.000 |        0.040 |        1.893 |        1.934
       7.000 |        0.040 |        0.449 |        0.489
       7.000 |        0.035 |        1.843 |        1.878
      10.000 |        0.042 |        0.834 |        0.875
      12.000 |        0.195 |        0.600 |        0.794
      13.000 |        0.219 |        0.698 |        0.917
       9.000 |        0.243 |        2.033 |        2.276
       6.000 |        0.104 |        1.328 |        1.432
      11.000 |        0.219 |        1.544 |        1.762
       7.000 |        0.054 |        1.255 |        1.309
      10.000 |        0.070 |        1.899 |        1.969
      10.000 |        0.078 |        2.308 |        2.386
       6.000 |        0.040 |        0.414 |        0.454
       4.000 |        0.109 |        2.240 |        2.349
       6.000 |        0.287 |        0.393 |        0.679
       9.000 |        0.095 |        0.680 |        0.775
       6.000 |        0.094 |        0.536 |        0.629
      19.000 |        0.262 |        0.534 |        0.796
       9.000 |        0.043 |        0.352 |        0.396
      13.000 |        0.078 |        1.634 |        1.712
      14.000 |        0.084 |        0.844 |        0.928
      14.000 |        0.093 |        1.828 |        1.921
       9.000 |        0.084 |        1.891 |        1.975
      13.000 |        0.103 |        0.465 |        0.568
      13.000 |        0.048 |        1.922 |        1.970
       9.000 |        0.038 |        2.120 |        2.159
       7.000 |        0.092 |        1.028 |        1.119
       5.000 |        0.103 |        0.673 |        0.776
       5.000 |        0.079 |        0.506 |        0.585
      12.000 |        0.040 |        1.444 |        1.484
      12.000 |        0.200 |        0.992 |        1.192
       9.000 |        0.098 |        0.650 |        0.748
      12.000 |        0.035 |        1.273 |        1.308
       4.000 |        0.049 |        0.633 |        0.682
       8.000 |        0.196 |        1.005 |        1.201
      12.000 |        0.103 |        0.759 |        0.862
      10.000 |        0.127 |        1.213 |        1.341
