  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.054 |        1.868 |        1.922
      10.000 |        0.103 |        1.717 |        1.820
      10.000 |        0.103 |        0.384 |        0.487
       9.000 |        0.145 |        0.349 |        0.494
       8.000 |        0.064 |        0.482 |        0.547
       8.000 |        0.123 |        1.008 |        1.131
      10.000 |        0.070 |        1.502 |        1.572
       4.000 |        0.112 |        1.012 |        1.123
      11.000 |        0.068 |        0.642 |        0.710
      13.000 |        0.175 |        0.657 |        0.832
       7.000 |        0.183 |        0.474 |        0.657
       9.000 |        0.159 |        0.254 |        0.413
       4.000 |        0.051 |        0.393 |        0.444
      11.000 |        0.055 |        1.152 |        1.207
      12.000 |        0.070 |        1.338 |        1.408
      11.000 |        0.051 |        0.799 |        0.850
      10.000 |        0.179 |        0.615 |        0.794
       7.000 |        0.054 |        0.747 |        0.802
       9.000 |        0.227 |        0.456 |        0.683
       9.000 |        0.058 |        0.370 |        0.428
       9.000 |        0.089 |        0.349 |        0.438
       7.000 |        0.127 |        0.801 |        0.928
       6.000 |        0.049 |        0.310 |        0.359
      12.000 |        0.064 |        0.529 |        0.593
      14.000 |        0.069 |        0.230 |        0.299
       7.000 |        0.133 |        0.458 |        0.591
       6.000 |        0.047 |        0.667 |        0.714
       5.000 |        0.067 |        0.297 |        0.364
       5.000 |        0.142 |        0.469 |        0.611
       6.000 |        0.064 |        0.422 |        0.486
       7.000 |        0.067 |        0.323 |        0.390
       8.000 |        0.055 |        1.256 |        1.311
       8.000 |        0.069 |        0.474 |        0.544
      10.000 |        0.113 |        1.400 |        1.512
       8.000 |        0.063 |        0.542 |        0.605
       6.000 |        0.072 |        0.603 |        0.676
       7.000 |        0.113 |        1.049 |        1.161
       5.000 |        0.088 |        0.303 |        0.391
       9.000 |        0.045 |        1.121 |        1.166
      14.000 |        0.063 |        0.804 |        0.867
       6.000 |        0.056 |        0.353 |        0.409
       8.000 |        0.101 |        0.831 |        0.932
       8.000 |        0.065 |        1.642 |        1.707
      11.000 |        0.111 |        0.895 |        1.006
      10.000 |        0.044 |        1.270 |        1.314
       7.000 |        0.037 |        0.894 |        0.931
       5.000 |        0.060 |        0.426 |        0.486
       9.000 |        0.214 |        0.853 |        1.068
      10.000 |        0.098 |        0.433 |        0.532
      12.000 |        0.062 |        1.452 |        1.515
      13.000 |        0.099 |        1.859 |        1.959
      14.000 |        0.116 |        0.705 |        0.821
       6.000 |        0.131 |        2.029 |        2.160
       9.000 |        0.064 |        0.561 |        0.625
       9.000 |        0.057 |        1.294 |        1.351
       4.000 |        0.036 |        1.016 |        1.052
      11.000 |        0.037 |        1.037 |        1.073
      11.000 |        0.049 |        0.663 |        0.712
       7.000 |        0.052 |        0.915 |        0.968
       8.000 |        0.056 |        0.967 |        1.023
       9.000 |        0.053 |        0.429 |        0.482
       7.000 |        0.034 |        1.018 |        1.052
       7.000 |        0.038 |        0.771 |        0.809
       7.000 |        0.032 |        0.927 |        0.959
      10.000 |        0.038 |        0.832 |        0.870
       8.000 |        0.058 |        0.305 |        0.363
      16.000 |        0.039 |        0.465 |        0.505
       5.000 |        0.058 |        1.357 |        1.415
       5.000 |        0.208 |        0.502 |        0.710
       8.000 |        0.051 |        0.312 |        0.363
       7.000 |        0.065 |        0.557 |        0.622
       6.000 |        0.114 |        0.329 |        0.443
       7.000 |        0.052 |        0.650 |        0.702
      11.000 |        0.042 |        0.417 |        0.459
      12.000 |        0.040 |        0.682 |        0.722
      10.000 |        0.052 |        0.415 |        0.467
      12.000 |        0.060 |        0.973 |        1.033
       8.000 |        0.049 |        0.434 |        0.482
      14.000 |        0.286 |        0.581 |        0.867
       5.000 |        0.120 |        0.334 |        0.454
       6.000 |        0.057 |        0.318 |        0.376
       9.000 |        0.050 |        0.732 |        0.782
       7.000 |        0.041 |        0.428 |        0.469
       9.000 |        0.048 |        0.482 |        0.530
       6.000 |        0.058 |        0.586 |        0.644
      10.000 |        0.125 |        0.704 |        0.829
       8.000 |        0.099 |        0.527 |        0.626
      11.000 |        0.191 |        0.429 |        0.620
      10.000 |        0.292 |        1.398 |        1.689
       7.000 |        0.149 |        0.401 |        0.550
      10.000 |        0.062 |        0.431 |        0.493
      12.000 |        0.095 |        0.428 |        0.523
      12.000 |        0.057 |        0.530 |        0.587
       9.000 |        0.119 |        0.465 |        0.584
       8.000 |        0.045 |        0.428 |        0.473
       7.000 |        0.070 |        1.506 |        1.576
       7.000 |        0.048 |        0.509 |        0.557
       4.000 |        0.058 |        0.542 |        0.600
       6.000 |        0.110 |        1.662 |        1.771
      12.000 |        0.164 |        0.725 |        0.889
       5.000 |        0.085 |        0.274 |        0.358
      10.000 |        0.064 |        0.340 |        0.403
       5.000 |        0.091 |        1.321 |        1.412
       9.000 |        0.160 |        0.510 |        0.670
       6.000 |        0.059 |        0.684 |        0.743
       8.000 |        0.078 |        0.984 |        1.062
      14.000 |        0.052 |        0.376 |        0.428
       8.000 |        0.044 |        0.791 |        0.835
      10.000 |        0.061 |        0.294 |        0.354
       7.000 |        0.078 |        1.744 |        1.822
      10.000 |        0.043 |        0.299 |        0.342
       8.000 |        0.137 |        0.341 |        0.478
       7.000 |        0.037 |        0.629 |        0.666
      10.000 |        0.069 |        1.251 |        1.320
      11.000 |        0.045 |        0.737 |        0.781
      10.000 |        0.049 |        0.345 |        0.394
       4.000 |        0.048 |        0.953 |        1.000
       6.000 |        0.052 |        0.700 |        0.752
      13.000 |        0.079 |        1.142 |        1.221
       5.000 |        0.069 |        0.301 |        0.369
       9.000 |        0.117 |        1.220 |        1.337
       7.000 |        0.070 |        1.501 |        1.570
       7.000 |        0.074 |        0.292 |        0.365
      10.000 |        0.141 |        0.905 |        1.047
       4.000 |        0.158 |        0.430 |        0.588
       7.000 |        0.085 |        0.546 |        0.631
       5.000 |        0.045 |        1.428 |        1.473
       8.000 |        0.067 |        0.974 |        1.041
       6.000 |        0.054 |        1.941 |        1.995
       8.000 |        0.065 |        1.320 |        1.385
      14.000 |        0.096 |        1.046 |        1.142
      14.000 |        0.101 |        0.281 |        0.382
      10.000 |        0.046 |        1.636 |        1.682
       9.000 |        0.089 |        0.421 |        0.510
      12.000 |        0.047 |        0.388 |        0.435
      10.000 |        0.039 |        0.487 |        0.525
       6.000 |        0.051 |        0.384 |        0.435
       8.000 |        0.051 |        1.329 |        1.380
      11.000 |        0.052 |        1.946 |        1.998
      11.000 |        0.040 |        0.562 |        0.602
      10.000 |        0.096 |        0.886 |        0.982
      10.000 |        0.059 |        1.767 |        1.825
      11.000 |        0.157 |        0.704 |        0.861
       4.000 |        0.108 |        0.339 |        0.448
      13.000 |        0.132 |        1.346 |        1.478
       7.000 |        0.111 |        0.429 |        0.540
       7.000 |        0.034 |        0.321 |        0.355
      10.000 |        0.081 |        1.417 |        1.498
       8.000 |        0.060 |        0.471 |        0.531
       6.000 |        0.122 |        0.504 |        0.625
       9.000 |        0.039 |        0.440 |        0.480
       6.000 |        0.074 |        0.483 |        0.557
      10.000 |        0.072 |        0.226 |        0.298
       9.000 |        0.034 |        1.086 |        1.121
      12.000 |        0.161 |        2.047 |        2.207
       6.000 |        0.072 |        0.560 |        0.632
      10.000 |        0.159 |        0.761 |        0.920
      11.000 |        0.071 |        1.610 |        1.681
       6.000 |        0.176 |        0.498 |        0.674
       9.000 |        0.135 |        0.848 |        0.983
       6.000 |        0.093 |        0.463 |        0.556
       5.000 |        0.079 |        0.411 |        0.490
       9.000 |        0.182 |        0.758 |        0.941
       8.000 |        0.051 |        0.301 |        0.352
      19.000 |        0.107 |        1.120 |        1.227
       7.000 |        0.056 |        0.439 |        0.495
      13.000 |        0.064 |        0.717 |        0.781
      12.000 |        0.056 |        0.510 |        0.566
       7.000 |        0.052 |        0.317 |        0.369
       7.000 |        0.106 |        0.658 |        0.764
      14.000 |        0.117 |        1.374 |        1.491
      12.000 |        0.110 |        0.318 |        0.428
       9.000 |        0.044 |        0.558 |        0.602
       8.000 |        0.036 |        0.361 |        0.397
       8.000 |        0.068 |        1.126 |        1.194
       8.000 |        0.147 |        1.161 |        1.308
      11.000 |        0.043 |        0.918 |        0.962
      10.000 |        0.062 |        0.784 |        0.846
      11.000 |        0.051 |        0.816 |        0.868
      10.000 |        0.044 |        1.982 |        2.026
      11.000 |        0.106 |        0.639 |        0.745
       9.000 |        0.198 |        0.611 |        0.809
       7.000 |        0.045 |        0.563 |        0.608
       9.000 |        0.115 |        0.737 |        0.852
      13.000 |        0.102 |        0.406 |        0.508
       8.000 |        0.117 |        0.523 |        0.640
       5.000 |        0.075 |        0.681 |        0.755
       8.000 |        0.065 |        0.618 |        0.683
       4.000 |        0.050 |        0.744 |        0.794
      12.000 |        0.052 |        0.595 |        0.647
       8.000 |        0.071 |        2.099 |        2.170
      10.000 |        0.118 |        0.714 |        0.831
       7.000 |        0.119 |        0.399 |        0.518
       5.000 |        0.080 |        0.297 |        0.377
       4.000 |        0.118 |        0.518 |        0.636
       7.000 |        0.056 |        0.592 |        0.648
       7.000 |        0.110 |        1.407 |        1.516
      10.000 |        0.045 |        1.608 |        1.653
       8.000 |        0.041 |        1.745 |        1.787
       7.000 |        0.108 |        0.736 |        0.844
       7.000 |        0.043 |        0.452 |        0.495
       6.000 |        0.141 |        0.719 |        0.860
       7.000 |        0.059 |        0.261 |        0.320
       6.000 |        0.103 |        0.598 |        0.701
       9.000 |        0.053 |        0.427 |        0.480
       8.000 |        0.093 |        0.259 |        0.353
      10.000 |        0.061 |        1.029 |        1.090
      14.000 |        0.114 |        0.292 |        0.407
      14.000 |        0.112 |        1.920 |        2.032
      10.000 |        0.059 |        1.187 |        1.247
       7.000 |        0.043 |        0.562 |        0.605
      10.000 |        0.055 |        0.457 |        0.512
       8.000 |        0.239 |        0.290 |        0.529
      11.000 |        0.036 |        0.462 |        0.498
       5.000 |        0.069 |        0.343 |        0.411
       7.000 |        0.077 |        1.628 |        1.705
      10.000 |        0.051 |        0.349 |        0.400
       7.000 |        0.131 |        1.192 |        1.323
       4.000 |        0.063 |        0.377 |        0.440
      16.000 |        0.056 |        1.575 |        1.631
       5.000 |        0.060 |        0.367 |        0.427
      11.000 |        0.072 |        0.363 |        0.435
      10.000 |        0.035 |        1.644 |        1.679
       8.000 |        0.047 |        0.431 |        0.478
       7.000 |        0.216 |        0.898 |        1.114
       4.000 |        0.112 |        0.524 |        0.636
      10.000 |        0.094 |        0.315 |        0.409
      11.000 |        0.041 |        0.488 |        0.529
       7.000 |        0.051 |        1.671 |        1.722
      13.000 |        0.164 |        0.318 |        0.482
       7.000 |        0.063 |        0.605 |        0.668
       9.000 |        0.063 |        1.324 |        1.387
       8.000 |        0.051 |        0.487 |        0.537
       9.000 |        0.093 |        0.347 |        0.440
      14.000 |        0.044 |        0.380 |        0.424
       8.000 |        0.068 |        0.328 |        0.397
      12.000 |        0.081 |        0.332 |        0.413
      10.000 |        0.052 |        1.419 |        1.471
       8.000 |        0.149 |        1.112 |        1.261
       8.000 |        0.043 |        0.506 |        0.548
      12.000 |        0.049 |        0.900 |        0.949
      13.000 |        0.075 |        0.359 |        0.433
       6.000 |        0.042 |        1.538 |        1.580
       4.000 |        0.074 |        1.560 |        1.634
       7.000 |        0.055 |        0.360 |        0.415
       6.000 |        0.110 |        1.069 |        1.179
       7.000 |        0.051 |        0.386 |        0.437
       7.000 |        0.072 |        0.414 |        0.486
       6.000 |        0.043 |        1.941 |        1.984
       9.000 |        0.118 |        0.443 |        0.562
       8.000 |        0.043 |        0.383 |        0.426
       9.000 |        0.057 |        0.270 |        0.327
       6.000 |        0.052 |        0.627 |        0.679
       6.000 |        0.123 |        0.619 |        0.742
       9.000 |        0.057 |        0.392 |        0.449
       8.000 |        0.040 |        0.755 |        0.795
      11.000 |        0.047 |        0.986 |        1.033
      12.000 |        0.112 |        0.385 |        0.497
      11.000 |        0.057 |        0.728 |        0.785
      10.000 |        0.060 |        0.393 |        0.454
      17.000 |        0.047 |        0.352 |        0.399
       9.000 |        0.214 |        2.166 |        2.381
       9.000 |        0.056 |        1.181 |        1.237
      12.000 |        0.063 |        1.818 |        1.881
       8.000 |        0.065 |        1.046 |        1.112
      11.000 |        0.082 |        0.839 |        0.921
      10.000 |        0.043 |        0.454 |        0.497
      10.000 |        0.062 |        0.301 |        0.363
      12.000 |        0.101 |        0.378 |        0.480
       5.000 |        0.145 |        0.558 |        0.703
       4.000 |        0.059 |        0.418 |        0.477
       8.000 |        0.133 |        0.730 |        0.862
       7.000 |        0.116 |        0.322 |        0.438
       8.000 |        0.140 |        0.521 |        0.661
       6.000 |        0.109 |        0.423 |        0.531
       9.000 |        0.056 |        0.798 |        0.853
       8.000 |        0.049 |        1.386 |        1.435
       8.000 |        0.041 |        0.676 |        0.717
       6.000 |        0.082 |        0.741 |        0.823
      14.000 |        0.043 |        0.584 |        0.627
      10.000 |        0.059 |        0.301 |        0.360
      11.000 |        0.045 |        0.406 |        0.450
       7.000 |        0.046 |        0.755 |        0.802
      10.000 |        0.091 |        1.406 |        1.496
      14.000 |        0.053 |        1.941 |        1.993
       6.000 |        0.081 |        0.683 |        0.764
       4.000 |        0.040 |        0.537 |        0.577
       8.000 |        0.048 |        0.285 |        0.333
      14.000 |        0.121 |        0.329 |        0.449
       9.000 |        0.113 |        0.374 |        0.487
       8.000 |        0.042 |        0.338 |        0.381
      11.000 |        0.062 |        0.589 |        0.651
       8.000 |        0.098 |        0.617 |        0.715
      10.000 |        0.061 |        0.297 |        0.358
       8.000 |        0.069 |        0.681 |        0.750
       6.000 |        0.176 |        0.317 |        0.493
       9.000 |        0.076 |        0.225 |        0.300
       9.000 |        0.237 |        0.704 |        0.941
       9.000 |        0.055 |        0.622 |        0.677
      11.000 |        0.059 |        0.990 |        1.049
       7.000 |        0.069 |        1.098 |        1.167
       7.000 |        0.047 |        0.417 |        0.464
      15.000 |        0.038 |        0.310 |        0.348
       5.000 |        0.091 |        1.521 |        1.613
       8.000 |        0.044 |        0.497 |        0.542
       6.000 |        0.066 |        0.541 |        0.607
       9.000 |        0.130 |        0.670 |        0.800
      12.000 |        0.097 |        1.203 |        1.300
       7.000 |        0.096 |        1.312 |        1.407
       9.000 |        0.041 |        0.344 |        0.385
       8.000 |        0.095 |        0.550 |        0.645
       4.000 |        0.028 |        1.468 |        1.496
       8.000 |        0.042 |        0.550 |        0.592
       8.000 |        0.131 |        0.299 |        0.430
       7.000 |        0.045 |        0.380 |        0.425
      10.000 |        0.048 |        0.939 |        0.987
      12.000 |        0.053 |        0.581 |        0.634
       4.000 |        0.035 |        0.355 |        0.390
      10.000 |        0.063 |        1.614 |        1.677
       9.000 |        0.066 |        0.900 |        0.966
       9.000 |        0.043 |        0.302 |        0.345
       8.000 |        0.043 |        0.745 |        0.787
      12.000 |        0.087 |        0.325 |        0.412
       7.000 |        0.116 |        0.461 |        0.578
      10.000 |        0.113 |        0.525 |        0.638
       9.000 |        0.064 |        0.658 |        0.722
       9.000 |        0.122 |        0.279 |        0.401
       7.000 |        0.122 |        0.456 |        0.578
       8.000 |        0.050 |        0.413 |        0.463
      12.000 |        0.127 |        1.445 |        1.572
      11.000 |        0.058 |        1.189 |        1.247
       9.000 |        0.058 |        0.591 |        0.649
       8.000 |        0.049 |        0.347 |        0.396
       8.000 |        0.130 |        0.640 |        0.770
       5.000 |        0.057 |        1.417 |        1.475
       8.000 |        0.178 |        0.318 |        0.495
       9.000 |        0.054 |        0.927 |        0.981
       7.000 |        0.113 |        0.365 |        0.478
       7.000 |        0.044 |        0.691 |        0.735
      11.000 |        0.262 |        1.982 |        2.243
      12.000 |        0.067 |        0.606 |        0.673
       8.000 |        0.123 |        1.751 |        1.874
      11.000 |        0.059 |        0.626 |        0.685
       9.000 |        0.043 |        0.760 |        0.803
      11.000 |        0.053 |        0.804 |        0.857
       8.000 |        0.072 |        1.841 |        1.912
       6.000 |        0.049 |        0.335 |        0.383
       4.000 |        0.056 |        0.355 |        0.411
       7.000 |        0.033 |        0.424 |        0.457
      12.000 |        0.068 |        0.825 |        0.893
       8.000 |        0.053 |        1.447 |        1.500
      10.000 |        0.051 |        0.293 |        0.344
       6.000 |        0.052 |        1.033 |        1.084
       9.000 |        0.067 |        0.798 |        0.865
       8.000 |        0.119 |        1.932 |        2.051
       4.000 |        0.092 |        0.795 |        0.887
       7.000 |        0.126 |        0.371 |        0.497
      10.000 |        0.077 |        1.056 |        1.133
       8.000 |        0.062 |        1.471 |        1.533
      10.000 |        0.048 |        0.555 |        0.603
       6.000 |        0.034 |        0.326 |        0.360
       4.000 |        0.041 |        0.437 |        0.477
      12.000 |        0.069 |        0.354 |        0.424
       7.000 |        0.100 |        1.004 |        1.104
       8.000 |        0.036 |        0.359 |        0.394
      11.000 |        0.051 |        1.820 |        1.870
       8.000 |        0.034 |        0.534 |        0.567
       9.000 |        0.033 |        0.384 |        0.417
       8.000 |        0.077 |        0.568 |        0.645
       4.000 |        0.050 |        0.519 |        0.568
      11.000 |        0.060 |        0.845 |        0.905
       9.000 |        0.046 |        0.542 |        0.588
       9.000 |        0.104 |        0.400 |        0.504
       7.000 |        0.080 |        0.406 |        0.486
      11.000 |        0.090 |        1.582 |        1.672
       7.000 |        0.157 |        1.529 |        1.686
       9.000 |        0.070 |        0.295 |        0.365
       9.000 |        0.076 |        1.226 |        1.303
       7.000 |        0.047 |        0.502 |        0.549
       8.000 |        0.056 |        2.009 |        2.065
       9.000 |        0.048 |        0.573 |        0.621
      11.000 |        0.039 |        0.793 |        0.832
       8.000 |        0.107 |        2.107 |        2.214
       6.000 |        0.062 |        0.421 |        0.483
      11.000 |        0.050 |        0.393 |        0.443
      10.000 |        0.058 |        2.138 |        2.196
      16.000 |        0.080 |        0.953 |        1.032
       7.000 |        0.099 |        0.378 |        0.477
       5.000 |        0.045 |        0.402 |        0.447
       9.000 |        0.033 |        1.092 |        1.125
       8.000 |        0.113 |        0.467 |        0.580
       7.000 |        0.056 |        0.391 |        0.447
      11.000 |        0.043 |        0.532 |        0.575
      10.000 |        0.051 |        0.356 |        0.407
      14.000 |        0.047 |        0.437 |        0.485
       5.000 |        0.139 |        1.295 |        1.434
       8.000 |        0.059 |        1.768 |        1.827
      12.000 |        0.076 |        0.301 |        0.378
      12.000 |        0.059 |        0.822 |        0.880
      10.000 |        0.047 |        0.359 |        0.406
      10.000 |        0.075 |        0.930 |        1.005
      12.000 |        0.114 |        0.485 |        0.599
      12.000 |        0.090 |        1.828 |        1.919
      10.000 |        0.033 |        0.444 |        0.477
       7.000 |        0.056 |        1.021 |        1.078
      11.000 |        0.081 |        1.400 |        1.482
       8.000 |        0.058 |        0.341 |        0.399
       6.000 |        0.059 |        1.043 |        1.102
       5.000 |        0.049 |        1.045 |        1.095
       5.000 |        0.046 |        0.451 |        0.497
       4.000 |        0.050 |        0.618 |        0.668
      12.000 |        0.065 |        0.371 |        0.437
       9.000 |        0.063 |        0.830 |        0.893
       9.000 |        0.056 |        0.215 |        0.270
      11.000 |        0.053 |        1.764 |        1.817
       8.000 |        0.163 |        0.887 |        1.050
       8.000 |        0.186 |        0.307 |        0.493
       5.000 |        0.105 |        0.681 |        0.787
      11.000 |        0.083 |        0.639 |        0.722
       7.000 |        0.048 |        0.485 |        0.534
       8.000 |        0.050 |        1.174 |        1.224
       8.000 |        0.117 |        0.993 |        1.110
      10.000 |        0.064 |        1.100 |        1.163
      12.000 |        0.170 |        0.340 |        0.510
      10.000 |        0.128 |        0.941 |        1.069
       4.000 |        0.050 |        0.340 |        0.390
       6.000 |        0.097 |        0.504 |        0.601
      15.000 |        0.136 |        0.770 |        0.906
       6.000 |        0.087 |        0.240 |        0.327
       8.000 |        0.073 |        0.320 |        0.393
       8.000 |        0.058 |        0.900 |        0.959
       8.000 |        0.038 |        0.469 |        0.507
      12.000 |        0.028 |        0.388 |        0.417
       9.000 |        0.066 |        0.916 |        0.982
       6.000 |        0.057 |        1.768 |        1.825
      11.000 |        0.053 |        1.424 |        1.476
       6.000 |        0.041 |        1.150 |        1.192
       7.000 |        0.056 |        1.275 |        1.331
       9.000 |        0.085 |        0.271 |        0.356
      10.000 |        0.103 |        1.617 |        1.721
       5.000 |        0.066 |        0.340 |        0.407
      10.000 |        0.053 |        0.472 |        0.525
      11.000 |        0.034 |        1.323 |        1.358
      10.000 |        0.057 |        0.624 |        0.681
      10.000 |        0.027 |        0.271 |        0.299
       6.000 |        0.039 |        0.867 |        0.906
       4.000 |        0.052 |        0.674 |        0.726
       7.000 |        0.054 |        1.008 |        1.062
      10.000 |        0.044 |        1.530 |        1.574
       6.000 |        0.055 |        0.433 |        0.488
       7.000 |        0.087 |        1.579 |        1.667
       8.000 |        0.040 |        0.378 |        0.418
       6.000 |        0.119 |        1.019 |        1.138
       9.000 |        0.048 |        0.600 |        0.648
       8.000 |        0.056 |        0.471 |        0.527
       9.000 |        0.144 |        1.606 |        1.750
       9.000 |        0.045 |        0.544 |        0.589
       7.000 |        0.051 |        0.903 |        0.954
       7.000 |        0.058 |        0.339 |        0.397
      10.000 |        0.043 |        0.759 |        0.802
       5.000 |        0.045 |        0.460 |        0.505
       9.000 |        0.027 |        0.425 |        0.453
       9.000 |        0.217 |        1.282 |        1.499
      14.000 |        0.058 |        0.535 |        0.593
       7.000 |        0.085 |        0.415 |        0.500
      14.000 |        0.041 |        1.442 |        1.483
       9.000 |        0.112 |        0.366 |        0.478
       8.000 |        0.133 |        0.497 |        0.631
       9.000 |        0.058 |        0.695 |        0.753
      12.000 |        0.053 |        0.497 |        0.550
       7.000 |        0.058 |        0.371 |        0.429
       7.000 |        0.052 |        2.043 |        2.095
       8.000 |        0.044 |        1.026 |        1.071
      10.000 |        0.128 |        0.700 |        0.828
       6.000 |        0.063 |        0.363 |        0.426
       7.000 |        0.045 |        0.664 |        0.708
      10.000 |        0.059 |        0.307 |        0.366
      13.000 |        0.089 |        0.604 |        0.693
       9.000 |        0.083 |        0.622 |        0.705
       9.000 |        0.085 |        0.295 |        0.380
       7.000 |        0.070 |        0.611 |        0.682
      15.000 |        0.057 |        0.434 |        0.491
       4.000 |        0.038 |        0.867 |        0.905
       8.000 |        0.047 |        0.386 |        0.433
       7.000 |        0.064 |        1.038 |        1.102
      12.000 |        0.250 |        0.445 |        0.695
       8.000 |        0.074 |        0.426 |        0.500
      10.000 |        0.104 |        0.787 |        0.892
      11.000 |        0.040 |        0.585 |        0.625
       6.000 |        0.069 |        0.459 |        0.528
      11.000 |        0.153 |        0.412 |        0.566
       4.000 |        0.072 |        0.737 |        0.809
       5.000 |        0.102 |        0.726 |        0.827
      10.000 |        0.053 |        0.675 |        0.727
      12.000 |        0.059 |        1.797 |        1.857
      11.000 |        0.066 |        0.312 |        0.379
       7.000 |        0.042 |        1.177 |        1.219
       7.000 |        0.139 |        0.481 |        0.620
       5.000 |        0.039 |        0.720 |        0.759
       6.000 |        0.139 |        0.553 |        0.692
      13.000 |        0.067 |        1.239 |        1.306
       8.000 |        0.044 |        0.611 |        0.654
       9.000 |        0.114 |        1.810 |        1.924
       7.000 |        0.171 |        1.804 |        1.975
      11.000 |        0.034 |        0.307 |        0.341
       9.000 |        0.129 |        1.136 |        1.265
       7.000 |        0.056 |        1.158 |        1.214
      10.000 |        0.080 |        1.346 |        1.426
      12.000 |        0.077 |        0.319 |        0.396
       8.000 |        0.069 |        0.443 |        0.511
      13.000 |        0.070 |        0.350 |        0.420
       7.000 |        0.125 |        0.615 |        0.740
       5.000 |        0.059 |        0.478 |        0.537
      11.000 |        0.090 |        0.513 |        0.603
       9.000 |        0.053 |        0.436 |        0.489
       9.000 |        0.085 |        1.158 |        1.242
       8.000 |        0.079 |        0.314 |        0.393
      10.000 |        0.147 |        0.414 |        0.562
       8.000 |        0.070 |        0.743 |        0.814
      11.000 |        0.057 |        1.655 |        1.712
      11.000 |        0.040 |        0.366 |        0.406
      11.000 |        0.050 |        0.704 |        0.753
       8.000 |        0.035 |        0.402 |        0.437
      10.000 |        0.042 |        1.885 |        1.927
       7.000 |        0.084 |        0.949 |        1.033
       8.000 |        0.033 |        1.906 |        1.939
       6.000 |        0.053 |        0.303 |        0.356
      11.000 |        0.124 |        1.597 |        1.721
       5.000 |        0.047 |        1.111 |        1.158
       7.000 |        0.107 |        0.328 |        0.435
      10.000 |        0.043 |        1.289 |        1.332
       6.000 |        0.040 |        0.534 |        0.574
      11.000 |        0.058 |        0.649 |        0.707
       9.000 |        0.103 |        1.783 |        1.887
       7.000 |        0.169 |        0.388 |        0.557
      10.000 |        0.031 |        0.362 |        0.393
       5.000 |        0.104 |        0.548 |        0.652
       7.000 |        0.050 |        0.987 |        1.037
      11.000 |        0.054 |        0.341 |        0.396
       6.000 |        0.055 |        0.477 |        0.532
      10.000 |        0.071 |        0.825 |        0.896
       6.000 |        0.163 |        0.894 |        1.056
       8.000 |        0.144 |        0.857 |        1.002
      10.000 |        0.055 |        0.660 |        0.715
       8.000 |        0.085 |        0.446 |        0.531
      14.000 |        0.043 |        1.939 |        1.982
       8.000 |        0.061 |        0.942 |        1.002
      11.000 |        0.050 |        0.428 |        0.478
       9.000 |        0.190 |        0.612 |        0.802
       9.000 |        0.087 |        0.672 |        0.759
       5.000 |        0.138 |        0.823 |        0.961
       6.000 |        0.070 |        0.473 |        0.544
       4.000 |        0.042 |        0.340 |        0.382
       8.000 |        0.055 |        0.516 |        0.571
      14.000 |        0.058 |        0.324 |        0.382
       8.000 |        0.050 |        0.296 |        0.345
      11.000 |        0.072 |        1.005 |        1.077
      12.000 |        0.316 |        0.720 |        1.036
       8.000 |        0.129 |        0.299 |        0.427
      11.000 |        0.109 |        0.441 |        0.549
       7.000 |        0.100 |        0.495 |        0.595
      10.000 |        0.046 |        1.015 |        1.061
       7.000 |        0.061 |        0.919 |        0.979
      12.000 |        0.058 |        0.744 |        0.802
      12.000 |        0.052 |        0.343 |        0.396
       4.000 |        0.066 |        0.289 |        0.355
      12.000 |        0.129 |        1.494 |        1.623
       6.000 |        0.104 |        0.379 |        0.483
       7.000 |        0.060 |        0.311 |        0.372
       5.000 |        0.099 |        0.364 |        0.463
       9.000 |        0.143 |        0.391 |        0.534
       7.000 |        0.071 |        0.318 |        0.389
       8.000 |        0.068 |        0.338 |        0.406
       7.000 |        0.134 |        0.321 |        0.455
       7.000 |        0.044 |        0.902 |        0.946
      11.000 |        0.052 |        1.510 |        1.562
      10.000 |        0.031 |        2.057 |        2.088
       8.000 |        0.076 |        1.643 |        1.719
       9.000 |        0.041 |        2.049 |        2.090
       9.000 |        0.261 |        0.588 |        0.849
       6.000 |        0.111 |        0.372 |        0.483
      13.000 |        0.132 |        0.976 |        1.109
       7.000 |        0.160 |        1.052 |        1.211
       9.000 |        0.055 |        1.494 |        1.549
       5.000 |        0.075 |        0.653 |        0.728
       7.000 |        0.042 |        0.440 |        0.482
       4.000 |        0.043 |        0.412 |        0.455
       6.000 |        0.090 |        0.383 |        0.473
       9.000 |        0.053 |        1.933 |        1.986
       7.000 |        0.067 |        1.536 |        1.603
      10.000 |        0.051 |        0.464 |        0.515
      13.000 |        0.063 |        0.734 |        0.797
      13.000 |        0.075 |        0.464 |        0.538
       6.000 |        0.121 |        0.379 |        0.500
      13.000 |        0.051 |        1.940 |        1.991
      10.000 |        0.143 |        0.910 |        1.053
       7.000 |        0.060 |        0.328 |        0.388
       5.000 |        0.063 |        0.387 |        0.450
       5.000 |        0.069 |        1.696 |        1.764
       7.000 |        0.052 |        0.502 |        0.554
       7.000 |        0.029 |        0.283 |        0.312
       9.000 |        0.110 |        0.773 |        0.883
       9.000 |        0.038 |        0.400 |        0.438
      11.000 |        0.101 |        1.274 |        1.376
       7.000 |        0.095 |        0.473 |        0.568
      13.000 |        0.049 |        1.076 |        1.125
       7.000 |        0.032 |        0.352 |        0.384
