  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.167 |        1.508 |        1.675
       6.000 |        0.068 |        1.141 |        1.210
       4.000 |        0.118 |        0.440 |        0.558
       8.000 |        0.259 |        0.539 |        0.799
       6.000 |        0.064 |        0.474 |        0.538
       8.000 |        0.063 |        0.746 |        0.808
       6.000 |        0.128 |        0.358 |        0.486
       6.000 |        0.076 |        0.735 |        0.811
       9.000 |        0.054 |        0.579 |        0.633
      12.000 |        0.162 |        1.534 |        1.697
      12.000 |        0.059 |        1.761 |        1.820
      16.000 |        0.044 |        1.897 |        1.941
      12.000 |        0.046 |        1.963 |        2.009
       5.000 |        0.151 |        0.999 |        1.150
      10.000 |        0.075 |        0.480 |        0.555
       9.000 |        0.084 |        1.411 |        1.495
      14.000 |        0.035 |        1.271 |        1.307
       8.000 |        0.028 |        0.301 |        0.329
       9.000 |        0.038 |        1.406 |        1.444
      10.000 |        0.037 |        0.552 |        0.589
       8.000 |        0.051 |        0.989 |        1.040
       7.000 |        0.036 |        0.763 |        0.799
      12.000 |        0.061 |        0.667 |        0.727
      13.000 |        0.096 |        0.490 |        0.586
       7.000 |        0.131 |        1.143 |        1.274
       8.000 |        0.081 |        0.761 |        0.842
       8.000 |        0.035 |        0.513 |        0.548
      12.000 |        0.034 |        0.407 |        0.441
      11.000 |        0.044 |        2.371 |        2.415
       7.000 |        0.033 |        0.623 |        0.656
       5.000 |        0.054 |        1.587 |        1.641
      10.000 |        0.035 |        0.916 |        0.951
       9.000 |        0.037 |        1.153 |        1.190
       7.000 |        0.114 |        0.398 |        0.512
       7.000 |        0.039 |        0.430 |        0.469
      16.000 |        0.035 |        1.029 |        1.064
       5.000 |        0.039 |        0.456 |        0.495
       8.000 |        0.117 |        1.522 |        1.639
       8.000 |        0.046 |        2.321 |        2.367
      10.000 |        0.077 |        0.542 |        0.618
       5.000 |        0.081 |        1.637 |        1.718
      15.000 |        0.034 |        1.693 |        1.726
       6.000 |        0.146 |        0.962 |        1.108
       9.000 |        0.038 |        1.022 |        1.060
       6.000 |        0.204 |        1.340 |        1.544
       9.000 |        0.237 |        2.655 |        2.892
       8.000 |        0.138 |        0.486 |        0.625
       8.000 |        0.056 |        0.545 |        0.601
       8.000 |        0.045 |        1.546 |        1.592
       5.000 |        0.032 |        0.633 |        0.665
       7.000 |        0.085 |        0.779 |        0.863
       6.000 |        0.076 |        0.637 |        0.714
       8.000 |        0.199 |        0.965 |        1.164
       4.000 |        0.053 |        1.020 |        1.073
       7.000 |        0.045 |        1.264 |        1.309
       7.000 |        0.034 |        1.494 |        1.528
       7.000 |        0.037 |        1.372 |        1.409
       6.000 |        0.070 |        2.205 |        2.275
      13.000 |        0.104 |        1.870 |        1.974
       7.000 |        0.034 |        0.988 |        1.023
       8.000 |        0.167 |        1.300 |        1.467
       7.000 |        0.317 |        0.770 |        1.087
      11.000 |        0.121 |        0.461 |        0.582
      11.000 |        0.087 |        0.486 |        0.573
       9.000 |        0.040 |        1.093 |        1.133
       7.000 |        0.040 |        0.771 |        0.811
       7.000 |        0.039 |        1.510 |        1.549
       9.000 |        0.033 |        0.672 |        0.704
       6.000 |        0.033 |        2.448 |        2.481
      10.000 |        0.130 |        1.013 |        1.144
      11.000 |        0.070 |        0.376 |        0.445
       9.000 |        0.226 |        0.518 |        0.744
       9.000 |        0.048 |        1.059 |        1.107
       6.000 |        0.061 |        0.629 |        0.689
       7.000 |        0.059 |        0.707 |        0.766
       8.000 |        0.037 |        0.577 |        0.614
      10.000 |        0.035 |        0.735 |        0.770
      10.000 |        0.099 |        2.330 |        2.429
      11.000 |        0.043 |        0.605 |        0.647
       6.000 |        0.092 |        0.544 |        0.636
       9.000 |        0.134 |        0.810 |        0.944
       7.000 |        0.047 |        0.927 |        0.973
       9.000 |        0.101 |        2.023 |        2.124
      13.000 |        0.037 |        0.697 |        0.734
       8.000 |        0.130 |        0.756 |        0.886
       7.000 |        0.043 |        0.543 |        0.586
       7.000 |        0.049 |        0.842 |        0.891
      12.000 |        0.036 |        0.613 |        0.649
       8.000 |        0.040 |        1.601 |        1.640
       7.000 |        0.033 |        0.446 |        0.478
      11.000 |        0.035 |        0.569 |        0.604
       9.000 |        0.069 |        1.419 |        1.488
       5.000 |        0.043 |        1.482 |        1.525
       4.000 |        0.083 |        0.218 |        0.301
       6.000 |        0.195 |        1.538 |        1.733
       6.000 |        0.212 |        1.495 |        1.707
       7.000 |        0.092 |        0.636 |        0.728
       8.000 |        0.151 |        1.141 |        1.292
       9.000 |        0.041 |        0.482 |        0.523
      12.000 |        0.032 |        2.624 |        2.656
      13.000 |        0.034 |        1.938 |        1.973
       8.000 |        0.057 |        0.701 |        0.758
       9.000 |        0.037 |        0.934 |        0.970
       9.000 |        0.122 |        0.856 |        0.979
      12.000 |        0.032 |        0.427 |        0.459
      12.000 |        0.035 |        0.676 |        0.711
      13.000 |        0.039 |        1.271 |        1.310
      18.000 |        0.215 |        0.647 |        0.863
      10.000 |        0.216 |        1.402 |        1.618
       9.000 |        0.137 |        0.545 |        0.682
       7.000 |        0.129 |        2.605 |        2.734
       5.000 |        0.172 |        0.711 |        0.883
      10.000 |        0.071 |        0.454 |        0.526
       9.000 |        0.081 |        0.788 |        0.869
       8.000 |        0.046 |        0.463 |        0.509
       7.000 |        0.036 |        0.394 |        0.430
      10.000 |        0.039 |        1.253 |        1.292
      11.000 |        0.043 |        2.665 |        2.708
       7.000 |        0.036 |        0.433 |        0.468
      14.000 |        0.085 |        1.149 |        1.234
      10.000 |        0.049 |        0.478 |        0.527
       6.000 |        0.067 |        0.378 |        0.445
       6.000 |        0.198 |        1.700 |        1.898
      11.000 |        0.115 |        0.393 |        0.508
      10.000 |        0.085 |        0.827 |        0.912
       6.000 |        0.040 |        0.437 |        0.477
       7.000 |        0.065 |        0.589 |        0.654
       8.000 |        0.098 |        0.478 |        0.576
       7.000 |        0.037 |        0.639 |        0.675
       8.000 |        0.039 |        1.134 |        1.173
       7.000 |        0.079 |        1.009 |        1.088
      11.000 |        0.042 |        0.875 |        0.917
       7.000 |        0.095 |        0.553 |        0.648
       4.000 |        0.098 |        1.032 |        1.129
       5.000 |        0.146 |        0.462 |        0.608
       5.000 |        0.100 |        1.013 |        1.112
       5.000 |        0.110 |        2.001 |        2.111
       6.000 |        0.105 |        0.452 |        0.557
       6.000 |        0.084 |        1.679 |        1.763
       9.000 |        0.102 |        0.742 |        0.843
       6.000 |        0.036 |        1.638 |        1.674
       8.000 |        0.075 |        0.516 |        0.591
       4.000 |        0.093 |        0.784 |        0.877
       5.000 |        0.114 |        1.940 |        2.054
      10.000 |        0.071 |        0.519 |        0.590
      14.000 |        0.124 |        1.191 |        1.315
       5.000 |        0.098 |        0.620 |        0.718
      10.000 |        0.088 |        2.143 |        2.232
       7.000 |        0.045 |        1.062 |        1.108
       8.000 |        0.034 |        2.196 |        2.230
       5.000 |        0.151 |        0.607 |        0.758
      10.000 |        0.103 |        1.148 |        1.251
       9.000 |        0.087 |        0.550 |        0.637
      10.000 |        0.176 |        0.734 |        0.910
       5.000 |        0.158 |        0.416 |        0.574
       9.000 |        0.039 |        0.540 |        0.579
       9.000 |        0.127 |        1.855 |        1.982
       7.000 |        0.054 |        0.743 |        0.797
       3.000 |        0.060 |        0.528 |        0.589
      15.000 |        0.035 |        0.482 |        0.516
      10.000 |        0.033 |        0.887 |        0.919
      14.000 |        0.042 |        2.034 |        2.076
       8.000 |        0.075 |        0.871 |        0.946
      10.000 |        0.054 |        0.720 |        0.774
       5.000 |        0.033 |        0.911 |        0.944
       8.000 |        0.034 |        2.397 |        2.430
       6.000 |        0.033 |        0.636 |        0.669
      17.000 |        0.056 |        1.023 |        1.078
       9.000 |        0.172 |        0.456 |        0.629
       9.000 |        0.239 |        1.849 |        2.088
      10.000 |        0.157 |        0.466 |        0.623
       9.000 |        0.385 |        0.781 |        1.166
       5.000 |        0.245 |        1.009 |        1.254
       8.000 |        0.087 |        2.342 |        2.429
      10.000 |        0.038 |        0.632 |        0.670
       6.000 |        0.119 |        0.872 |        0.992
       8.000 |        0.063 |        0.453 |        0.516
       6.000 |        0.051 |        0.413 |        0.464
       7.000 |        0.136 |        0.889 |        1.025
      11.000 |        0.031 |        1.492 |        1.522
      10.000 |        0.040 |        0.796 |        0.836
       8.000 |        0.166 |        0.469 |        0.635
      10.000 |        0.077 |        0.736 |        0.813
       6.000 |        0.033 |        0.443 |        0.475
       8.000 |        0.205 |        1.049 |        1.254
       9.000 |        0.052 |        1.016 |        1.067
       8.000 |        0.041 |        0.949 |        0.990
       9.000 |        0.413 |        1.290 |        1.703
       6.000 |        0.283 |        0.683 |        0.966
      11.000 |        0.140 |        0.563 |        0.703
       4.000 |        0.188 |        0.668 |        0.856
       9.000 |        0.130 |        0.796 |        0.927
       5.000 |        0.068 |        1.150 |        1.219
      16.000 |        0.037 |        0.812 |        0.848
       6.000 |        0.029 |        1.891 |        1.920
       8.000 |        0.031 |        1.903 |        1.935
       5.000 |        0.081 |        0.693 |        0.774
       7.000 |        0.036 |        0.610 |        0.646
      10.000 |        0.066 |        0.419 |        0.485
       7.000 |        0.070 |        0.513 |        0.584
       5.000 |        0.094 |        2.389 |        2.483
       4.000 |        0.062 |        1.186 |        1.247
       9.000 |        0.073 |        1.126 |        1.199
       4.000 |        0.043 |        2.550 |        2.593
      10.000 |        0.100 |        0.419 |        0.519
       8.000 |        0.062 |        0.465 |        0.527
       7.000 |        0.044 |        0.463 |        0.507
       7.000 |        0.037 |        0.788 |        0.825
       5.000 |        0.041 |        0.631 |        0.672
      13.000 |        0.037 |        0.629 |        0.667
       8.000 |        0.035 |        0.407 |        0.442
       7.000 |        0.034 |        0.449 |        0.482
       8.000 |        0.058 |        0.531 |        0.588
       6.000 |        0.152 |        0.630 |        0.782
       7.000 |        0.036 |        0.408 |        0.444
       9.000 |        0.038 |        0.399 |        0.437
       6.000 |        0.034 |        0.483 |        0.517
      10.000 |        0.073 |        0.632 |        0.705
       5.000 |        0.121 |        0.480 |        0.601
      12.000 |        0.034 |        1.168 |        1.202
       5.000 |        0.124 |        2.102 |        2.225
       9.000 |        0.042 |        1.961 |        2.004
      11.000 |        0.091 |        0.599 |        0.690
       9.000 |        0.041 |        1.600 |        1.641
      10.000 |        0.101 |        0.653 |        0.754
      10.000 |        0.034 |        0.551 |        0.585
       8.000 |        0.271 |        0.861 |        1.132
      10.000 |        0.124 |        0.954 |        1.078
       6.000 |        0.047 |        0.672 |        0.718
       7.000 |        0.045 |        0.633 |        0.678
       7.000 |        0.037 |        1.316 |        1.353
      12.000 |        0.034 |        0.943 |        0.977
       8.000 |        0.047 |        0.419 |        0.466
       9.000 |        0.092 |        1.936 |        2.028
       9.000 |        0.035 |        0.405 |        0.441
      12.000 |        0.088 |        0.448 |        0.537
      12.000 |        0.038 |        0.493 |        0.532
       7.000 |        0.071 |        1.611 |        1.682
       9.000 |        0.055 |        2.491 |        2.546
       8.000 |        0.079 |        1.043 |        1.121
      13.000 |        0.044 |        0.413 |        0.457
      11.000 |        0.057 |        0.478 |        0.535
      10.000 |        0.045 |        1.155 |        1.199
       6.000 |        0.126 |        0.690 |        0.816
       5.000 |        0.039 |        0.660 |        0.699
       9.000 |        0.043 |        1.141 |        1.184
      14.000 |        0.103 |        1.513 |        1.616
       6.000 |        0.082 |        0.459 |        0.540
      10.000 |        0.123 |        0.263 |        0.386
       6.000 |        0.115 |        1.126 |        1.241
       9.000 |        0.215 |        0.863 |        1.077
       9.000 |        0.040 |        1.427 |        1.467
       9.000 |        0.046 |        1.724 |        1.770
      10.000 |        0.131 |        0.421 |        0.552
       6.000 |        0.127 |        0.506 |        0.633
       5.000 |        0.112 |        1.627 |        1.739
       9.000 |        0.043 |        0.786 |        0.829
      10.000 |        0.036 |        0.842 |        0.879
       6.000 |        0.033 |        0.575 |        0.608
       6.000 |        0.043 |        0.624 |        0.667
      12.000 |        0.036 |        0.612 |        0.648
      11.000 |        0.041 |        0.978 |        1.019
       7.000 |        0.041 |        2.403 |        2.444
       9.000 |        0.191 |        0.758 |        0.949
      14.000 |        0.107 |        1.551 |        1.657
       9.000 |        0.108 |        0.740 |        0.848
      12.000 |        0.258 |        2.053 |        2.311
       8.000 |        0.120 |        0.508 |        0.628
       5.000 |        0.035 |        0.548 |        0.583
       4.000 |        0.075 |        0.563 |        0.638
       5.000 |        0.057 |        0.454 |        0.511
      12.000 |        0.072 |        0.518 |        0.590
      11.000 |        0.057 |        2.358 |        2.415
      10.000 |        0.065 |        0.526 |        0.591
       8.000 |        0.042 |        2.450 |        2.491
       9.000 |        0.049 |        1.466 |        1.516
       8.000 |        0.203 |        0.695 |        0.899
      10.000 |        0.040 |        0.655 |        0.695
       7.000 |        0.047 |        0.500 |        0.548
      11.000 |        0.191 |        2.002 |        2.193
       5.000 |        0.035 |        0.686 |        0.721
      10.000 |        0.042 |        0.406 |        0.449
       7.000 |        0.041 |        1.983 |        2.024
      11.000 |        0.037 |        0.976 |        1.013
       5.000 |        0.078 |        0.382 |        0.460
       8.000 |        0.124 |        2.246 |        2.370
       9.000 |        0.124 |        0.466 |        0.589
       6.000 |        0.109 |        0.499 |        0.608
      10.000 |        0.184 |        0.425 |        0.609
      10.000 |        0.074 |        2.028 |        2.102
       7.000 |        0.070 |        2.518 |        2.588
       4.000 |        0.038 |        0.915 |        0.953
      12.000 |        0.124 |        0.916 |        1.040
       8.000 |        0.226 |        0.467 |        0.693
       9.000 |        0.055 |        0.344 |        0.399
       7.000 |        0.174 |        1.402 |        1.576
      11.000 |        0.093 |        1.039 |        1.132
      12.000 |        0.037 |        0.582 |        0.620
      10.000 |        0.043 |        0.882 |        0.925
      10.000 |        0.090 |        1.547 |        1.638
      10.000 |        0.066 |        2.540 |        2.606
       8.000 |        0.172 |        0.422 |        0.594
       9.000 |        0.085 |        1.559 |        1.644
       7.000 |        0.042 |        1.520 |        1.562
       7.000 |        0.047 |        0.946 |        0.993
       9.000 |        0.041 |        0.503 |        0.544
       8.000 |        0.036 |        2.042 |        2.078
      11.000 |        0.168 |        1.884 |        2.052
       5.000 |        0.061 |        0.534 |        0.595
       9.000 |        0.043 |        1.048 |        1.090
       8.000 |        0.035 |        2.328 |        2.363
       7.000 |        0.034 |        0.800 |        0.834
      10.000 |        0.045 |        0.340 |        0.385
       9.000 |        0.231 |        0.462 |        0.693
       9.000 |        0.035 |        0.608 |        0.643
       7.000 |        0.127 |        0.981 |        1.109
       9.000 |        0.103 |        0.520 |        0.623
       5.000 |        0.061 |        0.342 |        0.403
       9.000 |        0.047 |        0.836 |        0.883
      11.000 |        0.192 |        0.821 |        1.013
       7.000 |        0.055 |        0.758 |        0.812
      11.000 |        0.051 |        0.474 |        0.524
       7.000 |        0.042 |        1.766 |        1.808
       9.000 |        0.152 |        0.440 |        0.592
      11.000 |        0.093 |        0.447 |        0.540
       6.000 |        0.164 |        0.436 |        0.600
       9.000 |        0.055 |        0.554 |        0.609
       6.000 |        0.317 |        1.050 |        1.367
       7.000 |        0.170 |        1.018 |        1.188
      14.000 |        0.052 |        0.465 |        0.517
       5.000 |        0.300 |        1.252 |        1.552
       4.000 |        0.039 |        0.502 |        0.541
       7.000 |        0.239 |        2.615 |        2.854
      11.000 |        0.073 |        2.454 |        2.526
       9.000 |        0.038 |        0.422 |        0.459
       6.000 |        0.108 |        0.812 |        0.921
       7.000 |        0.037 |        0.741 |        0.778
      13.000 |        0.035 |        0.827 |        0.862
       6.000 |        0.047 |        0.771 |        0.818
       9.000 |        0.045 |        0.602 |        0.647
      11.000 |        0.156 |        1.566 |        1.722
       6.000 |        0.089 |        1.645 |        1.734
       5.000 |        0.037 |        0.466 |        0.503
       9.000 |        0.101 |        0.757 |        0.858
       6.000 |        0.034 |        0.418 |        0.452
      10.000 |        0.134 |        0.878 |        1.012
      13.000 |        0.171 |        0.823 |        0.995
      11.000 |        0.053 |        1.040 |        1.093
       6.000 |        0.182 |        0.439 |        0.621
       9.000 |        0.130 |        0.708 |        0.838
       7.000 |        0.038 |        0.618 |        0.656
       8.000 |        0.103 |        1.891 |        1.994
       7.000 |        0.076 |        0.662 |        0.738
      13.000 |        0.064 |        0.485 |        0.548
       6.000 |        0.050 |        0.491 |        0.541
      10.000 |        0.115 |        0.416 |        0.530
       4.000 |        0.043 |        1.588 |        1.631
       7.000 |        0.171 |        1.443 |        1.614
       7.000 |        0.081 |        2.599 |        2.680
       7.000 |        0.174 |        0.501 |        0.675
      13.000 |        0.061 |        1.750 |        1.812
      11.000 |        0.057 |        1.442 |        1.499
       8.000 |        0.078 |        1.337 |        1.415
      10.000 |        0.047 |        0.869 |        0.916
       7.000 |        0.048 |        1.321 |        1.369
      12.000 |        0.037 |        0.828 |        0.864
      10.000 |        0.034 |        0.501 |        0.534
       7.000 |        0.039 |        1.458 |        1.496
       5.000 |        0.168 |        2.098 |        2.266
       8.000 |        0.325 |        0.810 |        1.136
      12.000 |        0.058 |        0.662 |        0.720
       7.000 |        0.096 |        0.746 |        0.842
       5.000 |        0.033 |        0.580 |        0.614
       7.000 |        0.050 |        0.672 |        0.721
      12.000 |        0.080 |        0.570 |        0.649
       7.000 |        0.119 |        0.778 |        0.898
       8.000 |        0.113 |        0.841 |        0.954
      10.000 |        0.134 |        0.670 |        0.804
      10.000 |        0.047 |        0.740 |        0.787
      12.000 |        0.202 |        0.518 |        0.720
      10.000 |        0.233 |        1.249 |        1.482
      13.000 |        0.345 |        0.549 |        0.894
       8.000 |        0.176 |        0.467 |        0.643
      11.000 |        0.128 |        0.727 |        0.854
       8.000 |        0.097 |        0.721 |        0.818
       8.000 |        0.207 |        2.535 |        2.743
      10.000 |        0.117 |        2.708 |        2.825
      10.000 |        0.091 |        0.498 |        0.589
       7.000 |        0.061 |        0.967 |        1.028
       5.000 |        0.113 |        0.368 |        0.481
      16.000 |        0.119 |        1.009 |        1.127
      13.000 |        0.041 |        0.944 |        0.985
       6.000 |        0.040 |        0.495 |        0.535
       9.000 |        0.052 |        2.341 |        2.393
       5.000 |        0.101 |        1.223 |        1.324
      12.000 |        0.039 |        1.814 |        1.853
      14.000 |        0.041 |        0.400 |        0.440
       8.000 |        0.087 |        0.728 |        0.815
       6.000 |        0.031 |        0.515 |        0.546
      14.000 |        0.032 |        0.403 |        0.435
       9.000 |        0.178 |        0.859 |        1.036
       8.000 |        0.207 |        1.255 |        1.462
       7.000 |        0.039 |        0.669 |        0.708
       6.000 |        0.041 |        0.705 |        0.747
       6.000 |        0.035 |        0.902 |        0.937
       8.000 |        0.088 |        1.622 |        1.710
      12.000 |        0.179 |        0.694 |        0.873
      11.000 |        0.095 |        0.451 |        0.546
       7.000 |        0.085 |        1.416 |        1.501
       4.000 |        0.037 |        0.574 |        0.611
       9.000 |        0.080 |        0.656 |        0.737
       4.000 |        0.099 |        0.601 |        0.699
       5.000 |        0.134 |        0.761 |        0.896
      10.000 |        0.250 |        1.021 |        1.271
       7.000 |        0.131 |        0.398 |        0.529
       9.000 |        0.169 |        0.705 |        0.874
      11.000 |        0.082 |        0.548 |        0.629
      13.000 |        0.057 |        0.620 |        0.677
       9.000 |        0.047 |        0.667 |        0.714
       7.000 |        0.100 |        0.887 |        0.986
      11.000 |        0.112 |        3.001 |        3.113
       8.000 |        0.083 |        0.511 |        0.595
       8.000 |        0.135 |        0.866 |        1.001
      11.000 |        0.145 |        2.700 |        2.845
       7.000 |        0.033 |        2.125 |        2.158
       7.000 |        0.031 |        0.424 |        0.455
       5.000 |        0.078 |        1.115 |        1.193
       8.000 |        0.270 |        1.351 |        1.621
      10.000 |        0.186 |        0.915 |        1.101
      11.000 |        0.083 |        1.248 |        1.331
       7.000 |        0.078 |        0.624 |        0.702
       5.000 |        0.126 |        0.712 |        0.839
       8.000 |        0.280 |        0.759 |        1.039
       7.000 |        0.119 |        1.141 |        1.260
       7.000 |        0.097 |        0.628 |        0.726
       8.000 |        0.053 |        0.854 |        0.907
       8.000 |        0.034 |        0.391 |        0.425
      12.000 |        0.083 |        0.756 |        0.839
       7.000 |        0.079 |        2.246 |        2.326
       5.000 |        0.134 |        0.958 |        1.092
       8.000 |        0.052 |        0.582 |        0.634
       9.000 |        0.155 |        1.172 |        1.327
       8.000 |        0.044 |        1.401 |        1.445
       5.000 |        0.035 |        0.280 |        0.315
       8.000 |        0.039 |        1.417 |        1.456
       5.000 |        0.143 |        1.846 |        1.989
      10.000 |        0.120 |        0.573 |        0.693
      13.000 |        0.117 |        1.246 |        1.362
       7.000 |        0.101 |        0.544 |        0.645
      12.000 |        0.156 |        2.282 |        2.437
       7.000 |        0.266 |        0.598 |        0.864
      10.000 |        0.215 |        0.489 |        0.703
       4.000 |        0.113 |        0.572 |        0.685
       7.000 |        0.143 |        0.880 |        1.024
       9.000 |        0.041 |        1.076 |        1.117
       6.000 |        0.148 |        1.078 |        1.226
      10.000 |        0.040 |        1.324 |        1.364
       8.000 |        0.080 |        1.707 |        1.787
       5.000 |        0.084 |        1.911 |        1.995
       7.000 |        0.179 |        0.823 |        1.003
      10.000 |        0.118 |        1.358 |        1.475
      11.000 |        0.077 |        0.587 |        0.664
       9.000 |        0.170 |        0.772 |        0.942
       7.000 |        0.033 |        0.489 |        0.523
       8.000 |        0.088 |        1.345 |        1.433
      12.000 |        0.034 |        1.205 |        1.239
       5.000 |        0.084 |        0.579 |        0.662
       9.000 |        0.064 |        0.441 |        0.505
       7.000 |        0.132 |        1.596 |        1.728
       7.000 |        0.052 |        1.616 |        1.668
      13.000 |        0.085 |        0.506 |        0.592
       7.000 |        0.098 |        0.453 |        0.551
      11.000 |        0.265 |        1.461 |        1.726
       7.000 |        0.043 |        0.840 |        0.884
       7.000 |        0.068 |        0.362 |        0.430
      12.000 |        0.055 |        2.405 |        2.460
       7.000 |        0.044 |        1.269 |        1.313
       9.000 |        0.099 |        0.711 |        0.810
      12.000 |        0.036 |        0.406 |        0.442
      11.000 |        0.096 |        1.758 |        1.853
      15.000 |        0.130 |        0.403 |        0.534
      10.000 |        0.114 |        1.294 |        1.407
      10.000 |        0.062 |        0.928 |        0.990
       6.000 |        0.222 |        0.360 |        0.581
       9.000 |        0.313 |        0.571 |        0.884
       7.000 |        0.108 |        0.502 |        0.610
      10.000 |        0.054 |        0.445 |        0.500
      10.000 |        0.032 |        2.112 |        2.144
       9.000 |        0.049 |        0.845 |        0.894
       7.000 |        0.065 |        0.607 |        0.672
       6.000 |        0.064 |        1.518 |        1.582
       9.000 |        0.037 |        1.802 |        1.840
       8.000 |        0.074 |        0.662 |        0.736
       9.000 |        0.071 |        0.512 |        0.583
       9.000 |        0.149 |        0.503 |        0.652
       6.000 |        0.078 |        0.384 |        0.462
      10.000 |        0.077 |        1.311 |        1.388
       6.000 |        0.051 |        1.437 |        1.488
       6.000 |        0.038 |        0.712 |        0.750
      14.000 |        0.151 |        0.833 |        0.984
      11.000 |        0.229 |        0.926 |        1.155
       6.000 |        0.101 |        0.429 |        0.530
      10.000 |        0.039 |        0.645 |        0.684
       7.000 |        0.043 |        1.176 |        1.220
       8.000 |        0.043 |        0.615 |        0.657
      10.000 |        0.106 |        0.574 |        0.680
       7.000 |        0.037 |        0.577 |        0.614
       7.000 |        0.035 |        0.688 |        0.723
       8.000 |        0.078 |        2.457 |        2.535
      11.000 |        0.095 |        1.053 |        1.147
      13.000 |        0.086 |        0.459 |        0.544
      10.000 |        0.035 |        1.185 |        1.220
       8.000 |        0.048 |        0.597 |        0.645
       9.000 |        0.173 |        0.518 |        0.691
       4.000 |        0.186 |        0.460 |        0.646
       8.000 |        0.105 |        2.717 |        2.822
      16.000 |        0.160 |        0.791 |        0.952
       8.000 |        0.034 |        0.599 |        0.632
       8.000 |        0.066 |        0.917 |        0.983
      10.000 |        0.087 |        1.438 |        1.525
       6.000 |        0.088 |        0.508 |        0.595
       9.000 |        0.093 |        2.582 |        2.675
       7.000 |        0.102 |        0.742 |        0.843
      12.000 |        0.162 |        0.941 |        1.103
      11.000 |        0.047 |        0.459 |        0.506
       9.000 |        0.096 |        1.415 |        1.512
       6.000 |        0.033 |        0.759 |        0.792
      10.000 |        0.122 |        1.022 |        1.144
      10.000 |        0.044 |        1.697 |        1.741
       9.000 |        0.035 |        0.864 |        0.899
       8.000 |        0.085 |        0.616 |        0.701
      16.000 |        0.096 |        1.352 |        1.448
      13.000 |        0.140 |        1.703 |        1.844
       8.000 |        0.056 |        0.909 |        0.965
      12.000 |        0.086 |        0.438 |        0.525
       7.000 |        0.178 |        2.408 |        2.586
       5.000 |        0.158 |        0.452 |        0.610
       7.000 |        0.193 |        0.607 |        0.799
       5.000 |        0.131 |        1.432 |        1.563
      12.000 |        0.065 |        0.371 |        0.436
       6.000 |        0.053 |        0.642 |        0.694
       6.000 |        0.044 |        1.527 |        1.571
      12.000 |        0.036 |        0.386 |        0.421
       8.000 |        0.149 |        0.690 |        0.838
      10.000 |        0.236 |        0.805 |        1.041
      14.000 |        0.211 |        1.111 |        1.322
       9.000 |        0.111 |        0.514 |        0.625
      11.000 |        0.121 |        0.662 |        0.783
       9.000 |        0.067 |        0.413 |        0.481
      10.000 |        0.174 |        1.171 |        1.345
       7.000 |        0.039 |        1.307 |        1.346
      10.000 |        0.041 |        0.740 |        0.781
      11.000 |        0.081 |        1.120 |        1.201
       7.000 |        0.038 |        0.718 |        0.756
       7.000 |        0.049 |        0.532 |        0.581
      10.000 |        0.097 |        0.475 |        0.572
       9.000 |        0.036 |        0.419 |        0.454
      14.000 |        0.189 |        0.495 |        0.685
      13.000 |        0.209 |        2.990 |        3.199
       7.000 |        0.058 |        1.064 |        1.122
       9.000 |        0.241 |        0.362 |        0.602
      11.000 |        0.155 |        0.721 |        0.875
       9.000 |        0.226 |        0.584 |        0.811
       7.000 |        0.296 |        0.901 |        1.198
       9.000 |        0.043 |        0.492 |        0.535
      10.000 |        0.110 |        0.576 |        0.685
       5.000 |        0.251 |        1.838 |        2.089
       8.000 |        0.038 |        0.526 |        0.564
       5.000 |        0.057 |        1.206 |        1.263
       7.000 |        0.074 |        1.872 |        1.946
      11.000 |        0.042 |        0.427 |        0.469
       7.000 |        0.048 |        1.082 |        1.131
       9.000 |        0.039 |        0.514 |        0.553
      10.000 |        0.096 |        2.056 |        2.151
       5.000 |        0.094 |        0.861 |        0.955
       6.000 |        0.175 |        0.400 |        0.575
       4.000 |        0.230 |        2.256 |        2.487
       4.000 |        0.164 |        0.381 |        0.546
      13.000 |        0.165 |        1.092 |        1.257
      13.000 |        0.292 |        0.555 |        0.847
      12.000 |        0.171 |        1.267 |        1.438
       7.000 |        0.087 |        0.823 |        0.910
       6.000 |        0.055 |        0.605 |        0.660
      12.000 |        0.052 |        1.299 |        1.351
       4.000 |        0.050 |        0.478 |        0.528
      10.000 |        0.105 |        0.494 |        0.598
       7.000 |        0.049 |        0.833 |        0.882
       8.000 |        0.034 |        0.643 |        0.677
      11.000 |        0.087 |        2.201 |        2.288
       6.000 |        0.100 |        0.714 |        0.815
      10.000 |        0.037 |        1.780 |        1.817
      12.000 |        0.054 |        0.981 |        1.035
       7.000 |        0.036 |        0.541 |        0.576
       7.000 |        0.038 |        0.546 |        0.584
       3.000 |        0.033 |        1.139 |        1.172
       7.000 |        0.034 |        1.944 |        1.978
       7.000 |        0.153 |        0.592 |        0.745
      11.000 |        0.060 |        0.365 |        0.425
       7.000 |        0.046 |        0.594 |        0.640
       4.000 |        0.187 |        0.538 |        0.724
      15.000 |        0.050 |        1.278 |        1.328
      11.000 |        0.114 |        1.628 |        1.742
       4.000 |        0.211 |        2.313 |        2.524
       8.000 |        0.209 |        0.593 |        0.802
      11.000 |        0.174 |        0.479 |        0.653
       7.000 |        0.114 |        0.827 |        0.941
       9.000 |        0.130 |        0.896 |        1.026
