  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.057 |        0.269 |        0.325
       5.000 |        0.041 |        0.340 |        0.382
       7.000 |        0.054 |        0.903 |        0.958
       9.000 |        0.240 |        0.577 |        0.817
       7.000 |        0.076 |        0.311 |        0.387
      10.000 |        0.175 |        0.356 |        0.531
       7.000 |        0.058 |        0.645 |        0.703
       8.000 |        0.114 |        0.598 |        0.712
      11.000 |        0.056 |        0.390 |        0.446
       6.000 |        0.106 |        1.036 |        1.141
      10.000 |        0.130 |        0.771 |        0.901
      11.000 |        0.051 |        0.623 |        0.673
      15.000 |        0.089 |        1.356 |        1.445
       6.000 |        0.078 |        0.365 |        0.443
       6.000 |        0.069 |        0.797 |        0.867
      10.000 |        0.069 |        0.549 |        0.617
      11.000 |        0.058 |        0.449 |        0.507
       9.000 |        0.107 |        0.496 |        0.603
       9.000 |        0.033 |        0.374 |        0.406
       7.000 |        0.082 |        0.540 |        0.622
       8.000 |        0.055 |        1.034 |        1.089
       9.000 |        0.060 |        1.063 |        1.123
       8.000 |        0.209 |        0.914 |        1.123
       8.000 |        0.063 |        0.733 |        0.796
      11.000 |        0.071 |        0.414 |        0.485
       7.000 |        0.085 |        0.436 |        0.522
       8.000 |        0.170 |        1.886 |        2.056
       6.000 |        0.076 |        0.510 |        0.586
      12.000 |        0.104 |        1.176 |        1.280
      10.000 |        0.115 |        0.900 |        1.016
       6.000 |        0.096 |        0.468 |        0.564
       7.000 |        0.085 |        0.488 |        0.573
      11.000 |        0.102 |        1.552 |        1.653
       7.000 |        0.046 |        0.598 |        0.644
      10.000 |        0.042 |        0.586 |        0.628
      11.000 |        0.043 |        0.272 |        0.315
       7.000 |        0.042 |        0.490 |        0.532
      10.000 |        0.050 |        0.987 |        1.036
      16.000 |        0.051 |        0.529 |        0.580
       8.000 |        0.085 |        1.985 |        2.069
      10.000 |        0.046 |        1.006 |        1.052
       9.000 |        0.045 |        1.939 |        1.984
       9.000 |        0.045 |        1.341 |        1.386
      14.000 |        0.055 |        0.328 |        0.383
      10.000 |        0.059 |        1.689 |        1.748
       5.000 |        0.061 |        1.249 |        1.309
       5.000 |        0.059 |        1.534 |        1.593
       9.000 |        0.132 |        0.370 |        0.502
       8.000 |        0.151 |        1.782 |        1.933
      12.000 |        0.052 |        1.468 |        1.519
       9.000 |        0.039 |        1.204 |        1.243
       6.000 |        0.152 |        1.134 |        1.287
      10.000 |        0.072 |        0.437 |        0.508
      13.000 |        0.066 |        1.193 |        1.258
      11.000 |        0.058 |        1.470 |        1.528
       8.000 |        0.125 |        0.479 |        0.604
       7.000 |        0.126 |        0.250 |        0.377
      15.000 |        0.043 |        1.160 |        1.203
       6.000 |        0.053 |        0.395 |        0.447
       6.000 |        0.041 |        0.345 |        0.386
       6.000 |        0.144 |        0.508 |        0.652
       5.000 |        0.075 |        1.049 |        1.123
       9.000 |        0.034 |        0.324 |        0.359
       5.000 |        0.034 |        0.327 |        0.361
      10.000 |        0.133 |        0.994 |        1.127
      11.000 |        0.030 |        0.305 |        0.336
       6.000 |        0.123 |        1.350 |        1.473
       7.000 |        0.058 |        0.569 |        0.627
      11.000 |        0.124 |        2.256 |        2.379
       7.000 |        0.048 |        0.473 |        0.520
       9.000 |        0.040 |        1.414 |        1.455
       9.000 |        0.115 |        0.261 |        0.376
       6.000 |        0.116 |        0.291 |        0.407
      11.000 |        0.144 |        1.945 |        2.088
       6.000 |        0.084 |        0.313 |        0.397
       8.000 |        0.121 |        0.568 |        0.688
       8.000 |        0.125 |        0.545 |        0.670
       8.000 |        0.262 |        1.379 |        1.642
      11.000 |        0.048 |        0.345 |        0.393
      10.000 |        0.198 |        0.506 |        0.704
       9.000 |        0.151 |        0.275 |        0.425
       8.000 |        0.046 |        0.916 |        0.961
       8.000 |        0.064 |        1.066 |        1.130
       7.000 |        0.045 |        2.091 |        2.136
      15.000 |        0.045 |        0.849 |        0.894
      11.000 |        0.230 |        0.569 |        0.799
       9.000 |        0.120 |        0.283 |        0.403
      14.000 |        0.076 |        0.388 |        0.463
       6.000 |        0.049 |        0.909 |        0.958
       6.000 |        0.095 |        0.488 |        0.583
       8.000 |        0.044 |        0.393 |        0.438
       5.000 |        0.087 |        0.281 |        0.368
       8.000 |        0.044 |        0.408 |        0.452
      10.000 |        0.040 |        1.330 |        1.370
      11.000 |        0.037 |        0.742 |        0.779
       9.000 |        0.051 |        0.328 |        0.379
      12.000 |        0.035 |        0.283 |        0.318
       8.000 |        0.262 |        0.443 |        0.705
       9.000 |        0.073 |        0.278 |        0.351
       7.000 |        0.104 |        0.651 |        0.755
       8.000 |        0.128 |        1.282 |        1.410
       8.000 |        0.072 |        1.030 |        1.101
       7.000 |        0.219 |        0.741 |        0.960
       9.000 |        0.122 |        0.699 |        0.821
      11.000 |        0.217 |        0.596 |        0.813
      10.000 |        0.094 |        0.411 |        0.504
       8.000 |        0.118 |        0.351 |        0.470
      11.000 |        0.073 |        1.399 |        1.472
       8.000 |        0.170 |        1.486 |        1.656
      13.000 |        0.110 |        0.647 |        0.758
       9.000 |        0.062 |        0.373 |        0.435
       8.000 |        0.107 |        0.881 |        0.989
       8.000 |        0.091 |        0.597 |        0.688
       7.000 |        0.161 |        1.430 |        1.592
      13.000 |        0.048 |        0.465 |        0.513
      10.000 |        0.040 |        0.566 |        0.606
       6.000 |        0.050 |        0.989 |        1.039
      10.000 |        0.129 |        0.620 |        0.750
       4.000 |        0.099 |        0.238 |        0.337
      11.000 |        0.057 |        0.405 |        0.462
       6.000 |        0.028 |        0.316 |        0.345
       6.000 |        0.040 |        0.719 |        0.758
      10.000 |        0.063 |        0.429 |        0.492
       7.000 |        0.055 |        0.318 |        0.373
      10.000 |        0.134 |        0.781 |        0.915
      10.000 |        0.072 |        0.285 |        0.357
      11.000 |        0.146 |        1.456 |        1.602
       9.000 |        0.064 |        0.232 |        0.296
       5.000 |        0.038 |        0.464 |        0.502
       9.000 |        0.039 |        0.417 |        0.455
       7.000 |        0.069 |        0.380 |        0.449
      17.000 |        0.180 |        0.408 |        0.589
      12.000 |        0.119 |        0.665 |        0.785
       8.000 |        0.116 |        0.306 |        0.423
       4.000 |        0.051 |        0.545 |        0.597
       4.000 |        0.082 |        0.639 |        0.721
       7.000 |        0.050 |        0.454 |        0.504
      10.000 |        0.074 |        0.435 |        0.509
       6.000 |        0.065 |        0.650 |        0.716
      11.000 |        0.027 |        0.250 |        0.277
       6.000 |        0.069 |        1.012 |        1.081
       7.000 |        0.040 |        0.654 |        0.694
       8.000 |        0.066 |        0.536 |        0.602
       9.000 |        0.090 |        0.823 |        0.913
       4.000 |        0.082 |        0.512 |        0.595
      16.000 |        0.045 |        0.383 |        0.427
       7.000 |        0.034 |        1.451 |        1.485
      10.000 |        0.045 |        0.873 |        0.918
       6.000 |        0.091 |        0.438 |        0.529
       7.000 |        0.141 |        0.566 |        0.707
       9.000 |        0.049 |        1.499 |        1.548
       8.000 |        0.042 |        0.830 |        0.872
       9.000 |        0.052 |        0.614 |        0.666
       8.000 |        0.058 |        0.435 |        0.493
       7.000 |        0.166 |        0.977 |        1.144
       7.000 |        0.074 |        0.481 |        0.556
       9.000 |        0.101 |        1.993 |        2.095
       6.000 |        0.108 |        1.341 |        1.449
       8.000 |        0.193 |        0.483 |        0.676
       9.000 |        0.061 |        0.426 |        0.488
      11.000 |        0.069 |        0.300 |        0.369
      11.000 |        0.102 |        0.860 |        0.962
      15.000 |        0.046 |        0.688 |        0.734
      12.000 |        0.086 |        0.362 |        0.447
      11.000 |        0.108 |        1.664 |        1.772
       8.000 |        0.061 |        0.307 |        0.368
      12.000 |        0.046 |        0.563 |        0.609
       7.000 |        0.139 |        1.314 |        1.453
       9.000 |        0.044 |        0.334 |        0.377
      12.000 |        0.056 |        1.895 |        1.950
      12.000 |        0.061 |        0.635 |        0.696
      13.000 |        0.042 |        0.972 |        1.014
       6.000 |        0.130 |        0.346 |        0.476
      10.000 |        0.110 |        0.425 |        0.535
      11.000 |        0.058 |        0.310 |        0.369
      11.000 |        0.044 |        0.395 |        0.438
       7.000 |        0.057 |        1.552 |        1.609
       4.000 |        0.055 |        0.602 |        0.657
      11.000 |        0.185 |        1.241 |        1.425
       8.000 |        0.128 |        1.448 |        1.576
       8.000 |        0.102 |        0.675 |        0.777
      11.000 |        0.266 |        0.345 |        0.611
       9.000 |        0.156 |        0.522 |        0.678
       9.000 |        0.034 |        0.415 |        0.449
      10.000 |        0.031 |        0.230 |        0.262
       5.000 |        0.099 |        0.536 |        0.635
       4.000 |        0.031 |        0.376 |        0.407
       6.000 |        0.073 |        0.665 |        0.738
       6.000 |        0.158 |        0.334 |        0.492
      11.000 |        0.055 |        1.627 |        1.682
       8.000 |        0.117 |        0.274 |        0.391
       8.000 |        0.037 |        0.466 |        0.504
       5.000 |        0.059 |        0.372 |        0.431
       6.000 |        0.041 |        0.608 |        0.648
       9.000 |        0.041 |        0.599 |        0.640
       9.000 |        0.075 |        1.245 |        1.320
       9.000 |        0.179 |        0.341 |        0.520
       9.000 |        0.148 |        0.385 |        0.532
      11.000 |        0.138 |        0.912 |        1.050
      10.000 |        0.082 |        0.546 |        0.628
       6.000 |        0.058 |        0.426 |        0.484
      18.000 |        0.108 |        0.405 |        0.513
       9.000 |        0.049 |        0.625 |        0.674
       8.000 |        0.041 |        1.723 |        1.763
      10.000 |        0.078 |        1.472 |        1.549
       9.000 |        0.101 |        0.589 |        0.690
      15.000 |        0.060 |        0.373 |        0.432
       7.000 |        0.047 |        0.276 |        0.323
      10.000 |        0.044 |        0.545 |        0.589
       8.000 |        0.078 |        1.221 |        1.299
       7.000 |        0.219 |        0.852 |        1.072
       7.000 |        0.066 |        0.442 |        0.508
       6.000 |        0.079 |        0.322 |        0.401
       8.000 |        0.119 |        1.439 |        1.559
      10.000 |        0.132 |        1.591 |        1.723
       9.000 |        0.038 |        0.384 |        0.422
      11.000 |        0.051 |        0.660 |        0.711
       8.000 |        0.140 |        0.467 |        0.608
       8.000 |        0.169 |        1.105 |        1.274
       8.000 |        0.055 |        0.850 |        0.905
       5.000 |        0.090 |        1.723 |        1.813
      10.000 |        0.065 |        0.350 |        0.415
       5.000 |        0.153 |        0.491 |        0.644
      12.000 |        0.112 |        0.719 |        0.831
       7.000 |        0.047 |        0.550 |        0.597
      11.000 |        0.154 |        1.369 |        1.523
       5.000 |        0.197 |        1.494 |        1.691
       7.000 |        0.101 |        0.798 |        0.898
      13.000 |        0.040 |        0.300 |        0.339
      13.000 |        0.043 |        0.751 |        0.795
       4.000 |        0.048 |        0.368 |        0.417
      12.000 |        0.064 |        0.635 |        0.700
       8.000 |        0.100 |        1.377 |        1.478
       5.000 |        0.122 |        0.859 |        0.981
       9.000 |        0.052 |        0.553 |        0.605
       7.000 |        0.050 |        0.437 |        0.488
      10.000 |        0.155 |        1.241 |        1.397
      11.000 |        0.181 |        0.703 |        0.884
      10.000 |        0.119 |        1.168 |        1.287
      11.000 |        0.115 |        0.358 |        0.472
       8.000 |        0.056 |        0.343 |        0.399
       5.000 |        0.098 |        0.510 |        0.608
       8.000 |        0.117 |        0.326 |        0.443
       8.000 |        0.170 |        0.391 |        0.561
      10.000 |        0.078 |        0.568 |        0.646
       7.000 |        0.203 |        1.338 |        1.541
      11.000 |        0.092 |        0.555 |        0.647
       7.000 |        0.047 |        0.302 |        0.349
      11.000 |        0.074 |        0.765 |        0.840
      13.000 |        0.071 |        0.416 |        0.487
      10.000 |        0.178 |        0.922 |        1.100
       8.000 |        0.108 |        0.541 |        0.649
      10.000 |        0.091 |        0.433 |        0.525
       9.000 |        0.102 |        0.515 |        0.617
       8.000 |        0.044 |        0.384 |        0.428
      10.000 |        0.047 |        0.335 |        0.382
       5.000 |        0.043 |        0.879 |        0.921
       7.000 |        0.042 |        0.392 |        0.434
      10.000 |        0.073 |        0.578 |        0.651
       9.000 |        0.061 |        0.349 |        0.410
      10.000 |        0.067 |        0.664 |        0.731
       8.000 |        0.128 |        0.567 |        0.695
      11.000 |        0.114 |        0.700 |        0.814
      11.000 |        0.046 |        0.344 |        0.390
       7.000 |        0.077 |        1.141 |        1.218
      10.000 |        0.057 |        0.470 |        0.528
      10.000 |        0.032 |        0.463 |        0.494
       5.000 |        0.084 |        0.284 |        0.368
       9.000 |        0.050 |        0.975 |        1.025
       7.000 |        0.091 |        0.861 |        0.952
      15.000 |        0.311 |        0.509 |        0.821
       7.000 |        0.042 |        0.294 |        0.336
       8.000 |        0.121 |        0.598 |        0.719
      10.000 |        0.139 |        0.984 |        1.123
      14.000 |        0.037 |        1.185 |        1.222
       8.000 |        0.034 |        0.701 |        0.735
      12.000 |        0.043 |        0.439 |        0.482
       7.000 |        0.037 |        0.435 |        0.471
       8.000 |        0.059 |        0.435 |        0.495
       9.000 |        0.085 |        1.401 |        1.485
       6.000 |        0.107 |        0.394 |        0.501
       8.000 |        0.140 |        0.306 |        0.447
       8.000 |        0.092 |        0.475 |        0.567
       6.000 |        0.079 |        0.603 |        0.682
       9.000 |        0.036 |        0.429 |        0.464
       8.000 |        0.052 |        1.731 |        1.782
       6.000 |        0.104 |        0.318 |        0.422
      10.000 |        0.055 |        0.305 |        0.360
      11.000 |        0.142 |        0.343 |        0.485
       7.000 |        0.083 |        0.545 |        0.627
      10.000 |        0.056 |        0.308 |        0.363
       5.000 |        0.044 |        0.616 |        0.660
       6.000 |        0.075 |        0.533 |        0.608
       7.000 |        0.047 |        0.928 |        0.975
       6.000 |        0.100 |        0.676 |        0.775
      10.000 |        0.075 |        0.383 |        0.458
      10.000 |        0.198 |        0.912 |        1.110
      10.000 |        0.057 |        0.609 |        0.666
       4.000 |        0.099 |        1.435 |        1.534
      10.000 |        0.050 |        0.470 |        0.520
       9.000 |        0.067 |        0.459 |        0.526
       9.000 |        0.086 |        1.305 |        1.391
       9.000 |        0.045 |        0.518 |        0.563
      11.000 |        0.108 |        0.464 |        0.572
       9.000 |        0.072 |        0.616 |        0.688
      15.000 |        0.049 |        0.460 |        0.508
       7.000 |        0.105 |        1.413 |        1.518
      13.000 |        0.058 |        0.573 |        0.630
       9.000 |        0.058 |        1.453 |        1.511
      12.000 |        0.090 |        1.213 |        1.304
      11.000 |        0.101 |        1.232 |        1.333
      15.000 |        0.120 |        0.330 |        0.450
       9.000 |        0.160 |        0.352 |        0.512
       6.000 |        0.058 |        0.528 |        0.586
      13.000 |        0.158 |        0.890 |        1.048
       8.000 |        0.100 |        0.775 |        0.875
      11.000 |        0.042 |        0.583 |        0.625
       7.000 |        0.126 |        1.293 |        1.419
       7.000 |        0.046 |        0.592 |        0.638
       7.000 |        0.031 |        0.581 |        0.612
       7.000 |        0.043 |        1.079 |        1.122
      11.000 |        0.041 |        0.585 |        0.626
      10.000 |        0.183 |        1.996 |        2.179
      10.000 |        0.042 |        1.354 |        1.396
       8.000 |        0.034 |        1.874 |        1.908
       7.000 |        0.042 |        0.431 |        0.473
       5.000 |        0.056 |        1.522 |        1.578
      16.000 |        0.049 |        0.372 |        0.421
       7.000 |        0.038 |        1.067 |        1.105
      11.000 |        0.053 |        0.994 |        1.046
      13.000 |        0.060 |        0.428 |        0.488
       5.000 |        0.121 |        0.936 |        1.057
       8.000 |        0.092 |        0.484 |        0.576
      10.000 |        0.085 |        1.414 |        1.499
       7.000 |        0.044 |        0.420 |        0.464
       6.000 |        0.047 |        0.270 |        0.317
      13.000 |        0.113 |        1.031 |        1.144
      11.000 |        0.036 |        0.631 |        0.667
       7.000 |        0.131 |        1.175 |        1.306
      12.000 |        0.042 |        0.332 |        0.374
       5.000 |        0.037 |        0.604 |        0.641
       6.000 |        0.039 |        1.921 |        1.960
      12.000 |        0.043 |        0.994 |        1.037
       6.000 |        0.040 |        0.542 |        0.582
       8.000 |        0.219 |        0.993 |        1.212
       6.000 |        0.040 |        0.598 |        0.638
       7.000 |        0.108 |        0.867 |        0.976
       7.000 |        0.043 |        0.355 |        0.398
       9.000 |        0.117 |        1.609 |        1.727
       7.000 |        0.067 |        0.434 |        0.502
       5.000 |        0.073 |        1.378 |        1.451
       9.000 |        0.092 |        0.574 |        0.666
       5.000 |        0.038 |        0.327 |        0.365
       9.000 |        0.105 |        0.393 |        0.498
      11.000 |        0.076 |        0.638 |        0.714
       7.000 |        0.057 |        0.445 |        0.501
       6.000 |        0.057 |        0.345 |        0.402
      14.000 |        0.043 |        0.423 |        0.466
       7.000 |        0.057 |        1.265 |        1.322
      15.000 |        0.056 |        0.613 |        0.669
      11.000 |        0.119 |        0.338 |        0.457
       9.000 |        0.109 |        0.259 |        0.369
       8.000 |        0.037 |        0.260 |        0.297
      10.000 |        0.052 |        0.670 |        0.723
       5.000 |        0.083 |        0.466 |        0.549
       4.000 |        0.041 |        0.900 |        0.942
       4.000 |        0.039 |        0.292 |        0.331
       9.000 |        0.080 |        0.372 |        0.452
      11.000 |        0.075 |        1.456 |        1.530
      14.000 |        0.045 |        0.923 |        0.968
       8.000 |        0.114 |        0.448 |        0.562
       6.000 |        0.130 |        0.492 |        0.622
       4.000 |        0.048 |        0.929 |        0.976
       6.000 |        0.121 |        0.745 |        0.866
      12.000 |        0.045 |        0.623 |        0.668
       7.000 |        0.099 |        0.480 |        0.579
       6.000 |        0.063 |        0.552 |        0.615
      11.000 |        0.040 |        0.553 |        0.593
       7.000 |        0.085 |        1.733 |        1.819
       8.000 |        0.057 |        0.846 |        0.902
       5.000 |        0.123 |        0.254 |        0.376
      10.000 |        0.185 |        1.785 |        1.971
      13.000 |        0.059 |        0.545 |        0.604
      10.000 |        0.111 |        0.294 |        0.405
      10.000 |        0.066 |        0.448 |        0.514
      13.000 |        0.134 |        1.211 |        1.345
       7.000 |        0.117 |        1.066 |        1.183
      13.000 |        0.119 |        0.427 |        0.545
      13.000 |        0.040 |        0.967 |        1.007
       9.000 |        0.114 |        1.410 |        1.524
       7.000 |        0.042 |        0.314 |        0.355
       7.000 |        0.075 |        0.983 |        1.058
       6.000 |        0.043 |        1.185 |        1.228
      10.000 |        0.054 |        1.723 |        1.778
       6.000 |        0.043 |        1.183 |        1.226
       8.000 |        0.158 |        0.361 |        0.518
      11.000 |        0.118 |        0.817 |        0.935
       6.000 |        0.081 |        0.748 |        0.829
       9.000 |        0.072 |        0.484 |        0.556
      12.000 |        0.111 |        0.447 |        0.559
      11.000 |        0.040 |        0.438 |        0.479
      10.000 |        0.052 |        0.569 |        0.621
       9.000 |        0.075 |        1.208 |        1.283
      10.000 |        0.032 |        1.124 |        1.156
      10.000 |        0.052 |        0.438 |        0.490
      13.000 |        0.063 |        1.413 |        1.476
      12.000 |        0.035 |        0.881 |        0.916
      12.000 |        0.043 |        0.336 |        0.379
       7.000 |        0.033 |        0.774 |        0.807
       7.000 |        0.034 |        0.350 |        0.385
      11.000 |        0.039 |        0.415 |        0.454
      11.000 |        0.083 |        0.754 |        0.837
       8.000 |        0.038 |        0.536 |        0.574
      10.000 |        0.117 |        0.993 |        1.110
       7.000 |        0.088 |        0.448 |        0.536
       7.000 |        0.085 |        1.277 |        1.362
       9.000 |        0.043 |        0.477 |        0.520
       7.000 |        0.118 |        0.445 |        0.563
      12.000 |        0.091 |        0.598 |        0.689
      11.000 |        0.044 |        0.591 |        0.635
       7.000 |        0.063 |        0.406 |        0.469
       7.000 |        0.065 |        0.801 |        0.866
       6.000 |        0.080 |        0.243 |        0.323
       7.000 |        0.089 |        0.496 |        0.585
       9.000 |        0.038 |        0.732 |        0.770
      10.000 |        0.221 |        0.437 |        0.658
       9.000 |        0.240 |        1.000 |        1.240
       8.000 |        0.127 |        0.441 |        0.567
       7.000 |        0.232 |        1.007 |        1.239
       6.000 |        0.124 |        0.985 |        1.109
      13.000 |        0.048 |        0.491 |        0.539
       8.000 |        0.048 |        1.112 |        1.160
       7.000 |        0.127 |        1.392 |        1.519
      14.000 |        0.099 |        0.413 |        0.512
       9.000 |        0.061 |        1.312 |        1.373
       7.000 |        0.120 |        0.242 |        0.363
       8.000 |        0.035 |        1.525 |        1.560
       7.000 |        0.068 |        0.315 |        0.383
       9.000 |        0.046 |        1.757 |        1.802
       6.000 |        0.044 |        0.406 |        0.450
      15.000 |        0.063 |        1.116 |        1.179
       8.000 |        0.035 |        1.035 |        1.070
       9.000 |        0.129 |        1.538 |        1.667
       7.000 |        0.072 |        0.617 |        0.689
       7.000 |        0.040 |        0.496 |        0.535
       6.000 |        0.038 |        0.923 |        0.962
       7.000 |        0.062 |        0.430 |        0.492
       8.000 |        0.113 |        1.325 |        1.437
      11.000 |        0.056 |        0.258 |        0.314
       9.000 |        0.042 |        1.008 |        1.050
       7.000 |        0.045 |        2.046 |        2.091
       5.000 |        0.178 |        0.453 |        0.632
      15.000 |        0.167 |        1.032 |        1.198
       7.000 |        0.046 |        0.455 |        0.501
      11.000 |        0.075 |        0.445 |        0.520
       4.000 |        0.056 |        0.332 |        0.388
      12.000 |        0.053 |        0.557 |        0.610
      14.000 |        0.038 |        1.353 |        1.391
      10.000 |        0.154 |        0.941 |        1.095
       8.000 |        0.040 |        0.720 |        0.761
      11.000 |        0.114 |        1.338 |        1.452
       7.000 |        0.040 |        0.729 |        0.769
      12.000 |        0.043 |        1.963 |        2.006
      12.000 |        0.065 |        1.187 |        1.252
      11.000 |        0.060 |        0.451 |        0.511
       5.000 |        0.102 |        0.630 |        0.732
       5.000 |        0.205 |        0.368 |        0.573
       9.000 |        0.052 |        0.446 |        0.498
      11.000 |        0.071 |        0.271 |        0.342
       8.000 |        0.122 |        1.447 |        1.570
       7.000 |        0.094 |        0.861 |        0.955
       5.000 |        0.039 |        0.331 |        0.370
       5.000 |        0.046 |        0.301 |        0.347
       8.000 |        0.205 |        0.873 |        1.079
      10.000 |        0.046 |        1.324 |        1.370
      10.000 |        0.062 |        0.313 |        0.374
       9.000 |        0.162 |        0.981 |        1.143
      14.000 |        0.035 |        0.903 |        0.938
       9.000 |        0.037 |        0.445 |        0.482
      14.000 |        0.041 |        0.438 |        0.480
       9.000 |        0.055 |        0.393 |        0.448
       8.000 |        0.046 |        1.832 |        1.878
       9.000 |        0.074 |        1.001 |        1.074
       7.000 |        0.048 |        0.384 |        0.432
       7.000 |        0.101 |        0.354 |        0.455
      10.000 |        0.121 |        0.406 |        0.527
       7.000 |        0.045 |        0.464 |        0.509
       6.000 |        0.077 |        1.896 |        1.972
      10.000 |        0.052 |        1.201 |        1.253
      13.000 |        0.103 |        1.788 |        1.891
      10.000 |        0.100 |        0.456 |        0.557
       7.000 |        0.228 |        0.425 |        0.652
      10.000 |        0.083 |        0.350 |        0.433
      10.000 |        0.060 |        0.687 |        0.748
       6.000 |        0.075 |        0.391 |        0.466
       9.000 |        0.162 |        0.672 |        0.833
      14.000 |        0.100 |        0.407 |        0.507
       9.000 |        0.114 |        0.782 |        0.896
      10.000 |        0.159 |        0.577 |        0.736
      11.000 |        0.050 |        0.393 |        0.443
       9.000 |        0.144 |        1.192 |        1.336
       9.000 |        0.084 |        1.063 |        1.147
      10.000 |        0.047 |        0.551 |        0.598
       8.000 |        0.050 |        1.103 |        1.153
      13.000 |        0.146 |        1.744 |        1.890
      10.000 |        0.057 |        0.357 |        0.414
      11.000 |        0.166 |        1.246 |        1.413
       8.000 |        0.158 |        0.372 |        0.530
      11.000 |        0.268 |        0.554 |        0.822
       9.000 |        0.104 |        0.654 |        0.758
       6.000 |        0.062 |        0.533 |        0.595
       4.000 |        0.153 |        1.299 |        1.452
      12.000 |        0.087 |        1.052 |        1.140
       6.000 |        0.076 |        1.169 |        1.245
      14.000 |        0.281 |        0.349 |        0.630
       9.000 |        0.141 |        1.708 |        1.850
       7.000 |        0.117 |        0.610 |        0.727
       9.000 |        0.067 |        0.275 |        0.341
      10.000 |        0.052 |        0.308 |        0.360
       9.000 |        0.098 |        1.599 |        1.697
      10.000 |        0.047 |        0.268 |        0.315
       8.000 |        0.126 |        0.374 |        0.500
      11.000 |        0.037 |        0.330 |        0.368
      10.000 |        0.065 |        1.109 |        1.174
      10.000 |        0.041 |        0.232 |        0.273
       6.000 |        0.058 |        1.395 |        1.453
      22.000 |        0.046 |        1.087 |        1.133
       7.000 |        0.037 |        0.453 |        0.490
      10.000 |        0.052 |        1.237 |        1.289
      12.000 |        0.049 |        1.265 |        1.314
       8.000 |        0.076 |        1.008 |        1.085
       8.000 |        0.065 |        1.224 |        1.289
      10.000 |        0.043 |        0.992 |        1.035
      12.000 |        0.048 |        1.287 |        1.335
       8.000 |        0.103 |        0.789 |        0.892
       9.000 |        0.050 |        0.276 |        0.326
       5.000 |        0.062 |        0.339 |        0.402
      11.000 |        0.173 |        1.785 |        1.958
      10.000 |        0.133 |        0.352 |        0.485
      11.000 |        0.110 |        0.386 |        0.496
       5.000 |        0.051 |        0.323 |        0.374
       9.000 |        0.079 |        0.935 |        1.014
       7.000 |        0.173 |        1.599 |        1.772
      10.000 |        0.056 |        0.891 |        0.947
       6.000 |        0.086 |        0.363 |        0.449
       8.000 |        0.065 |        0.622 |        0.687
      13.000 |        0.046 |        0.758 |        0.805
       7.000 |        0.035 |        1.284 |        1.319
      11.000 |        0.045 |        0.443 |        0.487
       7.000 |        0.100 |        0.633 |        0.733
      14.000 |        0.177 |        0.340 |        0.517
       6.000 |        0.113 |        1.192 |        1.305
       5.000 |        0.111 |        0.378 |        0.489
       8.000 |        0.049 |        0.986 |        1.035
      14.000 |        0.052 |        0.534 |        0.586
      10.000 |        0.093 |        0.355 |        0.448
       9.000 |        0.113 |        0.696 |        0.809
      13.000 |        0.067 |        1.611 |        1.677
       7.000 |        0.040 |        0.360 |        0.399
      10.000 |        0.045 |        1.374 |        1.419
       5.000 |        0.048 |        1.421 |        1.468
       5.000 |        0.045 |        1.170 |        1.216
      14.000 |        0.135 |        0.407 |        0.542
      11.000 |        0.104 |        0.268 |        0.373
      12.000 |        0.035 |        0.445 |        0.480
       6.000 |        0.088 |        0.510 |        0.598
      11.000 |        0.070 |        0.790 |        0.860
       6.000 |        0.048 |        0.289 |        0.337
       8.000 |        0.050 |        0.353 |        0.403
       8.000 |        0.069 |        1.610 |        1.678
       7.000 |        0.119 |        0.335 |        0.454
       7.000 |        0.198 |        0.525 |        0.723
       4.000 |        0.128 |        1.024 |        1.153
      11.000 |        0.171 |        0.342 |        0.513
      10.000 |        0.142 |        1.509 |        1.651
       6.000 |        0.161 |        0.270 |        0.431
      13.000 |        0.082 |        0.261 |        0.343
      11.000 |        0.118 |        0.835 |        0.953
       6.000 |        0.057 |        0.333 |        0.390
       8.000 |        0.143 |        0.915 |        1.057
       6.000 |        0.080 |        0.287 |        0.367
       6.000 |        0.040 |        0.336 |        0.376
      12.000 |        0.057 |        0.579 |        0.636
       4.000 |        0.060 |        1.489 |        1.549
       9.000 |        0.092 |        0.440 |        0.531
       8.000 |        0.184 |        0.602 |        0.786
       9.000 |        0.093 |        0.866 |        0.960
       7.000 |        0.064 |        0.667 |        0.732
       9.000 |        0.184 |        0.597 |        0.781
       7.000 |        0.059 |        0.553 |        0.612
      10.000 |        0.057 |        0.649 |        0.706
      10.000 |        0.190 |        0.889 |        1.079
       9.000 |        0.070 |        0.407 |        0.477
       7.000 |        0.049 |        0.385 |        0.434
       9.000 |        0.098 |        0.798 |        0.896
       8.000 |        0.126 |        1.782 |        1.908
       8.000 |        0.108 |        1.564 |        1.672
       5.000 |        0.189 |        0.392 |        0.580
       5.000 |        0.057 |        0.440 |        0.497
       6.000 |        0.104 |        0.643 |        0.747
      10.000 |        0.078 |        0.934 |        1.012
       7.000 |        0.041 |        0.608 |        0.649
       7.000 |        0.065 |        0.371 |        0.436
       9.000 |        0.051 |        2.168 |        2.219
      10.000 |        0.043 |        0.584 |        0.627
      15.000 |        0.036 |        0.552 |        0.588
       7.000 |        0.053 |        0.657 |        0.711
