  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       4.000 |        0.051 |        1.454 |        1.506
       8.000 |        0.143 |        3.069 |        3.212
       7.000 |        0.059 |        1.204 |        1.263
       9.000 |        0.164 |        2.004 |        2.168
      10.000 |        0.070 |        0.582 |        0.652
       6.000 |        0.179 |        0.638 |        0.816
       8.000 |        0.119 |        0.665 |        0.784
       9.000 |        0.414 |        2.738 |        3.152
      14.000 |        0.102 |        1.713 |        1.815
       6.000 |        0.086 |        3.259 |        3.345
       6.000 |        0.077 |        1.344 |        1.422
      15.000 |        0.245 |        0.996 |        1.242
       8.000 |        0.196 |        0.885 |        1.082
      10.000 |        0.114 |        0.782 |        0.897
       7.000 |        0.059 |        0.909 |        0.968
      10.000 |        0.114 |        1.671 |        1.785
       9.000 |        0.160 |        2.389 |        2.549
       4.000 |        0.082 |        0.984 |        1.066
       7.000 |        0.067 |        1.926 |        1.993
       7.000 |        0.157 |        0.863 |        1.020
      10.000 |        0.084 |        0.725 |        0.809
      11.000 |        0.063 |        1.226 |        1.288
       9.000 |        0.119 |        1.117 |        1.236
      10.000 |        0.462 |        0.966 |        1.428
      11.000 |        0.204 |        0.955 |        1.160
       8.000 |        0.067 |        1.354 |        1.421
      12.000 |        0.188 |        1.009 |        1.197
       9.000 |        0.237 |        2.647 |        2.884
       8.000 |        0.060 |        2.840 |        2.899
       6.000 |        0.149 |        0.490 |        0.639
       8.000 |        0.125 |        1.731 |        1.856
       9.000 |        0.141 |        1.820 |        1.961
       7.000 |        0.079 |        1.615 |        1.694
      11.000 |        0.336 |        1.873 |        2.210
      13.000 |        0.134 |        2.493 |        2.627
       9.000 |        0.122 |        0.823 |        0.945
       8.000 |        0.196 |        1.698 |        1.893
       9.000 |        0.116 |        1.007 |        1.122
      10.000 |        0.532 |        1.194 |        1.726
       6.000 |        0.198 |        1.342 |        1.540
       9.000 |        0.077 |        1.403 |        1.480
       5.000 |        0.092 |        1.387 |        1.480
       7.000 |        0.256 |        0.528 |        0.784
       7.000 |        0.168 |        0.466 |        0.635
      11.000 |        0.075 |        0.726 |        0.802
       8.000 |        0.166 |        1.103 |        1.269
       7.000 |        0.248 |        0.556 |        0.804
      10.000 |        0.056 |        3.238 |        3.293
      15.000 |        0.174 |        1.043 |        1.218
       9.000 |        0.043 |        0.786 |        0.829
       7.000 |        0.105 |        3.527 |        3.632
       6.000 |        0.167 |        4.023 |        4.191
       6.000 |        0.076 |        1.291 |        1.367
       7.000 |        0.124 |        1.317 |        1.441
      11.000 |        0.068 |        3.244 |        3.312
      11.000 |        0.267 |        1.563 |        1.829
      14.000 |        0.089 |        1.059 |        1.148
       6.000 |        0.159 |        0.618 |        0.777
       7.000 |        0.067 |        1.360 |        1.427
       6.000 |        0.042 |        3.259 |        3.302
      10.000 |        0.058 |        3.311 |        3.368
       8.000 |        0.171 |        0.535 |        0.706
       8.000 |        0.048 |        2.269 |        2.318
       8.000 |        0.068 |        0.676 |        0.744
       7.000 |        0.107 |        2.637 |        2.744
       6.000 |        0.183 |        1.369 |        1.551
       9.000 |        0.181 |        1.648 |        1.828
       8.000 |        0.370 |        0.508 |        0.878
       9.000 |        0.199 |        0.844 |        1.043
       6.000 |        0.113 |        0.621 |        0.735
       9.000 |        0.221 |        0.659 |        0.880
      10.000 |        0.100 |        1.952 |        2.052
       8.000 |        0.077 |        1.001 |        1.077
      13.000 |        0.150 |        2.883 |        3.033
      11.000 |        0.080 |        0.960 |        1.039
       7.000 |        0.224 |        1.997 |        2.222
       7.000 |        0.139 |        1.855 |        1.994
       6.000 |        0.256 |        0.717 |        0.973
       8.000 |        0.424 |        2.121 |        2.545
       7.000 |        0.264 |        0.691 |        0.955
       8.000 |        0.075 |        0.680 |        0.755
       6.000 |        0.063 |        0.724 |        0.788
       7.000 |        0.099 |        3.785 |        3.885
       6.000 |        0.164 |        3.304 |        3.468
       9.000 |        0.112 |        1.686 |        1.797
       8.000 |        0.388 |        2.527 |        2.915
       6.000 |        0.340 |        3.212 |        3.553
      12.000 |        0.077 |        0.680 |        0.757
       9.000 |        0.312 |        1.496 |        1.808
      11.000 |        0.244 |        1.020 |        1.264
       7.000 |        0.237 |        1.799 |        2.036
      11.000 |        0.108 |        1.063 |        1.171
       8.000 |        0.053 |        1.277 |        1.330
       7.000 |        0.059 |        2.502 |        2.561
       7.000 |        0.154 |        0.853 |        1.007
       6.000 |        0.072 |        1.251 |        1.323
       9.000 |        0.107 |        0.647 |        0.754
       7.000 |        0.084 |        0.725 |        0.809
      11.000 |        0.065 |        3.568 |        3.633
       9.000 |        0.116 |        2.072 |        2.189
       6.000 |        0.061 |        0.849 |        0.909
      11.000 |        0.151 |        1.325 |        1.476
       9.000 |        0.164 |        0.398 |        0.561
       9.000 |        0.073 |        0.575 |        0.648
       7.000 |        0.344 |        1.372 |        1.716
       4.000 |        0.151 |        0.727 |        0.878
      13.000 |        0.121 |        1.186 |        1.307
       4.000 |        0.309 |        3.102 |        3.412
       7.000 |        0.178 |        0.571 |        0.749
       6.000 |        0.055 |        0.591 |        0.646
      11.000 |        0.061 |        0.627 |        0.688
       8.000 |        0.090 |        2.672 |        2.762
       7.000 |        0.125 |        2.996 |        3.121
       6.000 |        0.061 |        0.724 |        0.785
       9.000 |        0.186 |        0.854 |        1.040
      11.000 |        0.067 |        0.557 |        0.623
      13.000 |        0.056 |        2.551 |        2.607
       8.000 |        0.095 |        2.557 |        2.653
       8.000 |        0.058 |        1.165 |        1.223
       7.000 |        0.182 |        2.462 |        2.645
       9.000 |        0.066 |        1.425 |        1.490
       6.000 |        0.060 |        1.640 |        1.700
      10.000 |        0.056 |        3.956 |        4.012
      10.000 |        0.094 |        1.273 |        1.368
       7.000 |        0.119 |        3.607 |        3.726
       9.000 |        0.055 |        1.543 |        1.597
      17.000 |        0.169 |        3.631 |        3.800
       9.000 |        0.057 |        0.936 |        0.994
      12.000 |        0.139 |        2.728 |        2.867
       8.000 |        0.069 |        3.142 |        3.210
       5.000 |        0.064 |        0.606 |        0.670
       4.000 |        0.052 |        1.305 |        1.357
       8.000 |        0.065 |        0.738 |        0.803
      11.000 |        0.115 |        1.251 |        1.366
       3.000 |        0.086 |        2.892 |        2.978
       7.000 |        0.169 |        3.736 |        3.905
       8.000 |        0.298 |        1.077 |        1.376
      12.000 |        0.069 |        1.663 |        1.733
       7.000 |        0.184 |        0.815 |        1.000
       9.000 |        0.321 |        3.343 |        3.664
      12.000 |        0.220 |        0.813 |        1.033
       5.000 |        0.174 |        1.441 |        1.615
      11.000 |        0.395 |        1.047 |        1.442
       5.000 |        0.193 |        1.403 |        1.596
       9.000 |        0.183 |        1.167 |        1.350
       5.000 |        0.069 |        0.923 |        0.992
       8.000 |        0.119 |        2.638 |        2.756
       9.000 |        0.185 |        0.944 |        1.129
      13.000 |        0.089 |        1.346 |        1.435
      11.000 |        0.066 |        2.201 |        2.267
       7.000 |        0.141 |        0.665 |        0.805
       7.000 |        0.294 |        0.455 |        0.748
       9.000 |        0.159 |        3.831 |        3.990
      10.000 |        0.066 |        1.527 |        1.594
      13.000 |        0.059 |        2.702 |        2.761
       7.000 |        0.052 |        4.019 |        4.071
       8.000 |        0.084 |        0.667 |        0.751
      13.000 |        0.129 |        3.957 |        4.086
       9.000 |        0.231 |        1.526 |        1.757
       8.000 |        0.198 |        0.562 |        0.760
       8.000 |        0.213 |        0.904 |        1.117
       6.000 |        0.311 |        1.080 |        1.391
      14.000 |        0.269 |        1.429 |        1.698
       5.000 |        0.190 |        0.903 |        1.093
       6.000 |        0.172 |        0.702 |        0.874
       5.000 |        0.064 |        0.700 |        0.763
       9.000 |        0.059 |        1.203 |        1.262
       8.000 |        0.163 |        0.506 |        0.669
       5.000 |        0.117 |        0.888 |        1.005
       9.000 |        0.101 |        0.725 |        0.826
       6.000 |        0.222 |        2.228 |        2.450
      12.000 |        0.274 |        0.696 |        0.970
      11.000 |        0.091 |        0.826 |        0.917
       9.000 |        0.333 |        3.648 |        3.981
      11.000 |        0.139 |        1.162 |        1.300
       4.000 |        0.072 |        3.175 |        3.248
       6.000 |        0.185 |        0.648 |        0.832
       9.000 |        0.232 |        2.659 |        2.891
       5.000 |        0.181 |        0.904 |        1.085
       8.000 |        0.085 |        0.763 |        0.848
       8.000 |        0.100 |        0.978 |        1.078
       8.000 |        0.131 |        1.152 |        1.283
      12.000 |        0.268 |        2.339 |        2.607
       7.000 |        0.082 |        0.852 |        0.933
       7.000 |        0.134 |        1.704 |        1.838
      12.000 |        0.287 |        2.708 |        2.996
      10.000 |        0.431 |        0.537 |        0.967
       6.000 |        0.219 |        1.070 |        1.288
       9.000 |        0.349 |        1.025 |        1.374
       8.000 |        0.379 |        2.198 |        2.577
       5.000 |        0.141 |        1.991 |        2.131
      12.000 |        0.054 |        1.356 |        1.410
      10.000 |        0.077 |        1.513 |        1.590
       7.000 |        0.055 |        2.329 |        2.383
      15.000 |        0.124 |        2.949 |        3.073
      10.000 |        0.384 |        0.670 |        1.054
       9.000 |        0.682 |        0.667 |        1.350
       5.000 |        0.646 |        1.405 |        2.051
       8.000 |        0.574 |        0.742 |        1.316
       6.000 |        0.330 |        2.325 |        2.655
       8.000 |        0.479 |        1.034 |        1.513
       9.000 |        0.230 |        1.970 |        2.200
       7.000 |        0.063 |        1.313 |        1.376
       6.000 |        0.377 |        1.726 |        2.103
       4.000 |        0.283 |        1.284 |        1.567
       8.000 |        0.259 |        0.736 |        0.995
      13.000 |        0.072 |        1.749 |        1.821
      12.000 |        0.059 |        1.089 |        1.149
       9.000 |        0.118 |        3.382 |        3.500
      11.000 |        0.134 |        1.644 |        1.778
       5.000 |        0.122 |        1.608 |        1.731
      16.000 |        0.256 |        1.108 |        1.364
       7.000 |        0.330 |        2.209 |        2.540
       8.000 |        0.057 |        3.066 |        3.123
       7.000 |        0.129 |        2.506 |        2.635
       7.000 |        0.065 |        0.776 |        0.841
       8.000 |        0.072 |        0.661 |        0.733
       8.000 |        0.056 |        1.044 |        1.100
       6.000 |        0.100 |        0.904 |        1.004
      10.000 |        0.126 |        0.934 |        1.060
       6.000 |        0.238 |        4.299 |        4.537
       8.000 |        0.146 |        0.358 |        0.504
       8.000 |        0.240 |        1.332 |        1.573
       7.000 |        0.154 |        0.964 |        1.118
       5.000 |        0.145 |        0.814 |        0.959
       4.000 |        0.152 |        1.613 |        1.765
      11.000 |        0.089 |        1.736 |        1.825
      12.000 |        0.214 |        2.585 |        2.799
       9.000 |        0.274 |        0.924 |        1.199
       9.000 |        0.065 |        0.742 |        0.807
      10.000 |        0.176 |        1.400 |        1.576
       7.000 |        0.106 |        2.584 |        2.690
      10.000 |        0.204 |        0.838 |        1.042
       3.000 |        0.049 |        2.485 |        2.534
      10.000 |        0.314 |        0.850 |        1.164
      14.000 |        0.125 |        1.332 |        1.458
      14.000 |        0.067 |        0.914 |        0.981
      12.000 |        0.285 |        1.137 |        1.422
       8.000 |        0.268 |        1.064 |        1.332
      11.000 |        0.161 |        1.136 |        1.298
      14.000 |        0.155 |        1.305 |        1.460
       7.000 |        0.066 |        0.809 |        0.875
      13.000 |        0.292 |        1.260 |        1.552
      12.000 |        0.136 |        0.916 |        1.052
       7.000 |        0.212 |        0.442 |        0.654
      13.000 |        0.114 |        1.877 |        1.992
       9.000 |        0.122 |        2.390 |        2.512
       8.000 |        0.056 |        1.061 |        1.117
       9.000 |        0.223 |        2.277 |        2.500
      13.000 |        0.212 |        0.586 |        0.799
      11.000 |        0.761 |        1.200 |        1.961
       7.000 |        0.721 |        0.633 |        1.354
       5.000 |        0.601 |        0.499 |        1.100
      10.000 |        0.565 |        1.431 |        1.995
       7.000 |        0.062 |        0.914 |        0.977
       9.000 |        0.055 |        0.729 |        0.784
      10.000 |        0.134 |        2.027 |        2.160
       6.000 |        0.158 |        2.445 |        2.603
       8.000 |        0.055 |        3.413 |        3.468
       9.000 |        0.072 |        2.765 |        2.837
       7.000 |        0.060 |        1.577 |        1.637
       5.000 |        0.088 |        1.346 |        1.434
      13.000 |        0.077 |        1.131 |        1.208
      14.000 |        0.169 |        3.234 |        3.402
       8.000 |        0.057 |        1.041 |        1.098
      10.000 |        0.133 |        2.404 |        2.537
      12.000 |        0.109 |        0.417 |        0.525
       5.000 |        0.327 |        1.752 |        2.078
       5.000 |        0.093 |        0.751 |        0.844
       9.000 |        0.061 |        1.935 |        1.996
      12.000 |        0.105 |        3.254 |        3.358
       5.000 |        0.114 |        0.986 |        1.100
       6.000 |        0.188 |        1.091 |        1.279
       9.000 |        0.073 |        0.802 |        0.875
      10.000 |        0.236 |        2.015 |        2.250
       8.000 |        0.181 |        1.254 |        1.434
       9.000 |        0.353 |        0.709 |        1.062
      13.000 |        0.069 |        1.227 |        1.296
      12.000 |        0.077 |        3.712 |        3.789
       7.000 |        0.071 |        0.879 |        0.950
      13.000 |        0.054 |        1.736 |        1.790
       7.000 |        0.255 |        2.167 |        2.422
      10.000 |        0.288 |        0.970 |        1.257
       6.000 |        0.056 |        0.595 |        0.651
       8.000 |        0.129 |        1.744 |        1.873
      12.000 |        0.072 |        1.000 |        1.072
       7.000 |        0.126 |        2.299 |        2.425
      17.000 |        0.254 |        0.589 |        0.843
      10.000 |        0.278 |        0.745 |        1.023
       6.000 |        0.137 |        2.847 |        2.984
      13.000 |        0.178 |        2.446 |        2.623
       6.000 |        0.168 |        0.763 |        0.931
       7.000 |        0.335 |        0.674 |        1.009
       9.000 |        0.226 |        2.928 |        3.154
      11.000 |        0.106 |        0.771 |        0.877
      15.000 |        0.119 |        0.792 |        0.910
       9.000 |        0.608 |        0.664 |        1.273
       8.000 |        0.459 |        0.527 |        0.986
       8.000 |        0.300 |        0.986 |        1.286
      10.000 |        0.134 |        1.030 |        1.164
      11.000 |        0.292 |        1.326 |        1.619
       8.000 |        0.074 |        0.647 |        0.721
      12.000 |        0.058 |        1.508 |        1.566
       7.000 |        0.103 |        2.841 |        2.944
      11.000 |        0.215 |        1.801 |        2.016
      13.000 |        0.068 |        1.030 |        1.098
       5.000 |        0.191 |        3.932 |        4.123
       8.000 |        0.044 |        0.777 |        0.821
      10.000 |        0.161 |        1.975 |        2.136
       9.000 |        0.151 |        1.310 |        1.460
      13.000 |        0.183 |        1.409 |        1.592
      11.000 |        0.053 |        0.627 |        0.681
       6.000 |        0.067 |        1.163 |        1.230
      11.000 |        0.052 |        3.080 |        3.132
      12.000 |        0.111 |        2.298 |        2.409
       8.000 |        0.136 |        0.573 |        0.710
       6.000 |        0.054 |        0.704 |        0.759
       7.000 |        0.125 |        1.032 |        1.157
       8.000 |        0.328 |        2.582 |        2.910
      10.000 |        0.132 |        0.685 |        0.816
      14.000 |        0.325 |        1.224 |        1.549
       4.000 |        0.124 |        1.671 |        1.795
      11.000 |        0.224 |        0.983 |        1.207
      14.000 |        0.216 |        0.822 |        1.039
       6.000 |        0.307 |        1.026 |        1.333
       7.000 |        0.058 |        0.866 |        0.924
      15.000 |        0.060 |        0.982 |        1.042
      11.000 |        0.054 |        2.464 |        2.518
       9.000 |        0.125 |        0.759 |        0.884
       8.000 |        0.188 |        0.507 |        0.695
      13.000 |        0.188 |        0.942 |        1.129
       4.000 |        0.091 |        0.950 |        1.042
       8.000 |        0.153 |        1.446 |        1.598
      10.000 |        0.060 |        0.981 |        1.040
       7.000 |        0.164 |        0.653 |        0.817
      14.000 |        0.279 |        1.284 |        1.563
       8.000 |        0.065 |        1.142 |        1.207
       6.000 |        0.266 |        0.619 |        0.885
       5.000 |        0.127 |        2.244 |        2.371
       7.000 |        0.136 |        1.475 |        1.612
       6.000 |        0.149 |        0.774 |        0.923
      11.000 |        0.084 |        3.034 |        3.118
      12.000 |        0.092 |        1.006 |        1.098
       4.000 |        0.155 |        0.682 |        0.838
      14.000 |        0.476 |        1.684 |        2.159
       6.000 |        0.170 |        0.796 |        0.966
       6.000 |        0.127 |        1.378 |        1.506
       9.000 |        0.110 |        0.992 |        1.102
      13.000 |        0.138 |        1.432 |        1.570
       5.000 |        0.066 |        0.842 |        0.908
      11.000 |        0.158 |        0.772 |        0.930
      11.000 |        0.274 |        2.672 |        2.946
       5.000 |        0.300 |        1.219 |        1.519
       6.000 |        0.079 |        0.733 |        0.813
       8.000 |        0.058 |        1.573 |        1.631
       9.000 |        0.103 |        1.003 |        1.107
       8.000 |        0.104 |        1.398 |        1.502
       6.000 |        0.069 |        0.786 |        0.855
       9.000 |        0.067 |        1.417 |        1.484
      10.000 |        0.069 |        3.900 |        3.969
      11.000 |        0.168 |        2.149 |        2.317
      11.000 |        0.127 |        1.103 |        1.230
      10.000 |        0.332 |        3.074 |        3.406
      12.000 |        0.120 |        2.016 |        2.136
      10.000 |        0.168 |        0.910 |        1.079
       6.000 |        0.073 |        0.844 |        0.917
      10.000 |        0.153 |        3.342 |        3.496
       7.000 |        0.257 |        1.085 |        1.342
       8.000 |        0.148 |        1.148 |        1.296
       9.000 |        0.064 |        0.612 |        0.677
       9.000 |        0.216 |        1.073 |        1.289
      12.000 |        0.051 |        0.574 |        0.625
      10.000 |        0.270 |        0.857 |        1.127
       4.000 |        0.346 |        0.793 |        1.140
       7.000 |        0.091 |        0.937 |        1.028
       7.000 |        0.124 |        0.813 |        0.937
      12.000 |        0.056 |        1.454 |        1.510
       5.000 |        0.062 |        0.860 |        0.922
      16.000 |        0.066 |        0.738 |        0.804
       6.000 |        0.093 |        0.649 |        0.742
       7.000 |        0.053 |        3.258 |        3.311
       7.000 |        0.115 |        0.687 |        0.802
      10.000 |        0.056 |        0.647 |        0.703
       6.000 |        0.159 |        0.665 |        0.824
      10.000 |        0.285 |        1.459 |        1.745
       6.000 |        0.260 |        2.673 |        2.933
       6.000 |        0.093 |        1.278 |        1.371
       6.000 |        0.186 |        0.682 |        0.868
       8.000 |        0.063 |        0.985 |        1.048
       8.000 |        0.060 |        2.092 |        2.152
       6.000 |        0.060 |        1.526 |        1.587
      12.000 |        0.054 |        1.219 |        1.273
       8.000 |        0.107 |        0.809 |        0.916
       7.000 |        0.159 |        2.844 |        3.003
      11.000 |        0.180 |        0.699 |        0.879
       8.000 |        0.202 |        0.801 |        1.003
       7.000 |        0.210 |        1.184 |        1.394
       7.000 |        0.084 |        0.660 |        0.743
      10.000 |        0.063 |        1.195 |        1.258
       5.000 |        0.197 |        2.684 |        2.880
       7.000 |        0.065 |        3.049 |        3.113
       6.000 |        0.172 |        1.448 |        1.620
      10.000 |        0.553 |        1.707 |        2.260
      11.000 |        0.531 |        0.574 |        1.104
      11.000 |        0.137 |        0.805 |        0.942
      12.000 |        0.220 |        3.037 |        3.257
      12.000 |        0.222 |        1.017 |        1.238
      12.000 |        0.136 |        1.184 |        1.320
       9.000 |        0.086 |        3.542 |        3.628
       8.000 |        0.072 |        0.605 |        0.677
       6.000 |        0.054 |        3.673 |        3.728
      12.000 |        0.299 |        0.740 |        1.038
       8.000 |        0.074 |        2.044 |        2.118
       6.000 |        0.109 |        3.105 |        3.214
       7.000 |        0.126 |        1.582 |        1.708
       9.000 |        0.068 |        0.943 |        1.011
      12.000 |        0.283 |        2.112 |        2.396
       7.000 |        0.112 |        1.553 |        1.665
       6.000 |        0.501 |        0.822 |        1.323
      13.000 |        0.097 |        3.309 |        3.407
       6.000 |        0.078 |        3.114 |        3.192
       5.000 |        0.059 |        1.338 |        1.396
       6.000 |        0.354 |        1.521 |        1.875
      11.000 |        0.716 |        0.742 |        1.457
       8.000 |        0.426 |        1.054 |        1.480
      10.000 |        0.360 |        0.819 |        1.180
       6.000 |        0.104 |        0.896 |        1.000
       8.000 |        0.106 |        3.433 |        3.538
       9.000 |        0.057 |        1.385 |        1.442
      15.000 |        0.050 |        2.048 |        2.098
      12.000 |        0.049 |        1.871 |        1.919
       6.000 |        0.462 |        2.661 |        3.123
      13.000 |        0.069 |        1.865 |        1.935
       5.000 |        0.482 |        0.808 |        1.290
       6.000 |        0.356 |        1.083 |        1.439
       7.000 |        0.079 |        2.360 |        2.439
      16.000 |        0.104 |        2.725 |        2.829
      12.000 |        0.093 |        0.970 |        1.062
      13.000 |        0.141 |        2.245 |        2.387
       7.000 |        0.062 |        4.056 |        4.118
       6.000 |        0.056 |        3.044 |        3.100
       9.000 |        0.059 |        1.384 |        1.443
       9.000 |        0.483 |        2.006 |        2.490
       7.000 |        0.717 |        2.609 |        3.326
       7.000 |        0.107 |        1.153 |        1.260
       8.000 |        0.243 |        1.173 |        1.416
      11.000 |        0.055 |        1.890 |        1.945
       6.000 |        0.056 |        0.959 |        1.015
      14.000 |        0.240 |        3.571 |        3.811
       7.000 |        0.754 |        0.908 |        1.662
       4.000 |        0.076 |        1.315 |        1.391
       5.000 |        0.114 |        2.461 |        2.575
      11.000 |        0.045 |        2.468 |        2.513
       8.000 |        0.059 |        2.059 |        2.118
      10.000 |        0.201 |        3.187 |        3.388
       8.000 |        0.084 |        3.650 |        3.734
       7.000 |        0.245 |        2.288 |        2.533
       9.000 |        0.221 |        0.774 |        0.995
       5.000 |        0.081 |        2.410 |        2.491
      12.000 |        0.052 |        2.332 |        2.384
       9.000 |        0.066 |        1.053 |        1.119
      10.000 |        0.051 |        1.765 |        1.816
       6.000 |        0.132 |        0.580 |        0.713
       4.000 |        0.271 |        2.688 |        2.958
       8.000 |        0.150 |        0.824 |        0.974
       7.000 |        0.070 |        0.839 |        0.909
       6.000 |        0.178 |        0.845 |        1.024
       8.000 |        0.086 |        0.942 |        1.028
       8.000 |        0.054 |        0.798 |        0.853
       7.000 |        0.063 |        2.491 |        2.553
       9.000 |        0.116 |        1.525 |        1.641
      12.000 |        0.074 |        1.581 |        1.656
      11.000 |        0.121 |        2.208 |        2.329
       6.000 |        0.108 |        1.135 |        1.243
       7.000 |        0.134 |        1.017 |        1.151
       9.000 |        0.065 |        1.136 |        1.201
      11.000 |        0.073 |        1.004 |        1.076
       9.000 |        0.260 |        1.062 |        1.322
       8.000 |        0.076 |        1.972 |        2.048
      13.000 |        0.063 |        1.047 |        1.110
       7.000 |        0.069 |        0.880 |        0.948
       4.000 |        0.055 |        1.268 |        1.322
      10.000 |        0.118 |        0.797 |        0.915
       6.000 |        0.190 |        0.827 |        1.018
       6.000 |        0.070 |        0.764 |        0.833
       7.000 |        0.058 |        1.061 |        1.119
      12.000 |        0.055 |        1.083 |        1.138
       7.000 |        0.183 |        3.388 |        3.571
       8.000 |        0.118 |        1.162 |        1.280
       6.000 |        0.105 |        0.717 |        0.822
      16.000 |        0.080 |        1.486 |        1.566
       5.000 |        0.216 |        1.168 |        1.384
      10.000 |        0.091 |        0.852 |        0.943
       5.000 |        0.094 |        0.917 |        1.011
      12.000 |        0.075 |        1.140 |        1.215
       8.000 |        0.064 |        3.466 |        3.530
      11.000 |        0.193 |        0.828 |        1.021
      11.000 |        0.156 |        1.240 |        1.396
      12.000 |        0.161 |        0.724 |        0.885
      11.000 |        0.391 |        1.841 |        2.232
      10.000 |        0.139 |        0.785 |        0.924
       7.000 |        0.153 |        1.514 |        1.667
      12.000 |        0.124 |        1.684 |        1.808
       7.000 |        0.073 |        1.081 |        1.154
       7.000 |        0.071 |        2.483 |        2.554
       7.000 |        0.073 |        2.996 |        3.069
      10.000 |        0.063 |        1.282 |        1.345
       7.000 |        0.088 |        0.838 |        0.925
      11.000 |        0.107 |        0.980 |        1.087
      10.000 |        0.192 |        1.090 |        1.283
      11.000 |        0.056 |        1.312 |        1.369
       8.000 |        0.058 |        1.015 |        1.073
      12.000 |        0.336 |        2.586 |        2.923
      11.000 |        0.167 |        2.211 |        2.378
      12.000 |        0.077 |        1.743 |        1.819
       7.000 |        0.187 |        0.970 |        1.157
      22.000 |        0.080 |        0.776 |        0.856
      12.000 |        0.172 |        2.310 |        2.481
      10.000 |        0.074 |        0.753 |        0.827
       9.000 |        0.154 |        0.918 |        1.072
       7.000 |        0.129 |        0.527 |        0.656
       5.000 |        0.144 |        0.925 |        1.069
       6.000 |        0.069 |        1.222 |        1.291
       5.000 |        0.248 |        0.940 |        1.188
       5.000 |        0.063 |        1.291 |        1.354
       8.000 |        0.238 |        0.801 |        1.039
       8.000 |        0.234 |        2.191 |        2.425
       6.000 |        0.239 |        2.363 |        2.603
       9.000 |        0.087 |        1.684 |        1.770
      10.000 |        0.146 |        3.061 |        3.207
      11.000 |        0.266 |        0.773 |        1.039
       8.000 |        0.141 |        1.580 |        1.721
       8.000 |        0.089 |        1.327 |        1.416
      13.000 |        0.179 |        1.113 |        1.291
      10.000 |        0.341 |        3.014 |        3.355
       7.000 |        0.143 |        1.302 |        1.445
      12.000 |        0.242 |        0.902 |        1.144
       6.000 |        0.323 |        0.564 |        0.887
       8.000 |        0.098 |        1.100 |        1.197
       9.000 |        0.113 |        0.978 |        1.091
      11.000 |        0.140 |        1.165 |        1.305
       9.000 |        0.056 |        1.631 |        1.687
      13.000 |        0.200 |        0.700 |        0.900
       5.000 |        0.129 |        3.586 |        3.715
       7.000 |        0.122 |        0.799 |        0.921
      11.000 |        0.058 |        2.932 |        2.990
      13.000 |        0.272 |        3.966 |        4.239
       8.000 |        0.143 |        0.712 |        0.855
      13.000 |        0.175 |        2.721 |        2.895
       5.000 |        0.079 |        0.543 |        0.622
      11.000 |        0.092 |        2.584 |        2.676
       8.000 |        0.073 |        1.044 |        1.117
       7.000 |        0.057 |        2.410 |        2.467
       4.000 |        0.058 |        3.612 |        3.669
       9.000 |        0.302 |        3.350 |        3.652
      15.000 |        0.072 |        1.919 |        1.991
       9.000 |        0.145 |        1.881 |        2.026
       9.000 |        0.061 |        0.713 |        0.774
      10.000 |        0.085 |        0.889 |        0.974
      13.000 |        0.106 |        2.424 |        2.530
       6.000 |        0.108 |        0.663 |        0.771
       8.000 |        0.520 |        0.432 |        0.951
       8.000 |        0.464 |        0.860 |        1.324
       9.000 |        0.064 |        0.687 |        0.751
       6.000 |        0.144 |        3.197 |        3.341
       7.000 |        0.067 |        1.786 |        1.853
       6.000 |        0.059 |        1.608 |        1.667
       6.000 |        0.128 |        2.687 |        2.815
       9.000 |        0.256 |        0.802 |        1.057
       8.000 |        0.145 |        1.040 |        1.186
       6.000 |        0.214 |        1.438 |        1.652
       4.000 |        0.158 |        0.911 |        1.069
       6.000 |        0.137 |        0.861 |        0.998
       8.000 |        0.075 |        1.154 |        1.229
       9.000 |        0.132 |        2.342 |        2.474
       8.000 |        0.139 |        1.418 |        1.557
       9.000 |        0.073 |        1.296 |        1.369
      11.000 |        0.142 |        1.642 |        1.784
       5.000 |        0.253 |        0.689 |        0.942
       8.000 |        0.239 |        0.547 |        0.787
      13.000 |        0.143 |        3.686 |        3.829
       6.000 |        0.114 |        1.185 |        1.299
      15.000 |        0.428 |        1.977 |        2.405
       4.000 |        0.221 |        0.969 |        1.190
       8.000 |        0.163 |        1.306 |        1.470
       6.000 |        0.189 |        0.746 |        0.935
      10.000 |        0.308 |        0.810 |        1.117
       9.000 |        0.168 |        0.873 |        1.041
       4.000 |        0.076 |        0.702 |        0.778
       7.000 |        0.061 |        0.791 |        0.852
       7.000 |        0.119 |        0.501 |        0.619
      10.000 |        0.345 |        1.215 |        1.560
       9.000 |        0.408 |        0.963 |        1.371
      10.000 |        0.127 |        0.576 |        0.703
      10.000 |        0.116 |        0.761 |        0.876
      14.000 |        0.054 |        1.101 |        1.155
       7.000 |        0.231 |        1.902 |        2.134
       9.000 |        0.152 |        1.033 |        1.185
       7.000 |        0.138 |        1.197 |        1.335
       7.000 |        0.060 |        1.845 |        1.905
       5.000 |        0.057 |        0.703 |        0.760
       9.000 |        0.048 |        1.383 |        1.431
       7.000 |        0.097 |        0.849 |        0.946
      12.000 |        0.068 |        3.647 |        3.715
       9.000 |        0.043 |        3.026 |        3.069
      11.000 |        0.058 |        1.626 |        1.685
       8.000 |        0.160 |        0.828 |        0.988
