  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.056 |        0.305 |        0.361
       7.000 |        0.070 |        0.341 |        0.411
       9.000 |        0.165 |        0.458 |        0.623
       8.000 |        0.116 |        0.786 |        0.902
       7.000 |        0.061 |        0.447 |        0.507
       5.000 |        0.085 |        0.698 |        0.783
      11.000 |        0.043 |        0.661 |        0.704
       9.000 |        0.056 |        0.319 |        0.376
       8.000 |        0.040 |        0.332 |        0.372
      13.000 |        0.063 |        0.350 |        0.413
      10.000 |        0.088 |        1.588 |        1.676
       9.000 |        0.052 |        1.274 |        1.327
       9.000 |        0.048 |        1.132 |        1.180
       9.000 |        0.080 |        0.323 |        0.403
       8.000 |        0.051 |        1.029 |        1.079
       5.000 |        0.196 |        0.426 |        0.622
      12.000 |        0.070 |        2.048 |        2.118
       5.000 |        0.051 |        0.381 |        0.432
      12.000 |        0.121 |        0.574 |        0.695
       8.000 |        0.045 |        0.929 |        0.974
       7.000 |        0.034 |        0.294 |        0.328
       6.000 |        0.034 |        0.665 |        0.700
      10.000 |        0.094 |        1.510 |        1.604
       9.000 |        0.116 |        0.350 |        0.466
       5.000 |        0.192 |        0.455 |        0.647
      11.000 |        0.088 |        0.404 |        0.492
      10.000 |        0.080 |        0.974 |        1.054
       8.000 |        0.131 |        0.285 |        0.416
       5.000 |        0.051 |        0.455 |        0.506
      10.000 |        0.038 |        1.422 |        1.460
       7.000 |        0.146 |        0.469 |        0.615
       7.000 |        0.065 |        0.373 |        0.439
       7.000 |        0.152 |        0.560 |        0.712
       6.000 |        0.086 |        0.356 |        0.442
      10.000 |        0.133 |        0.491 |        0.625
       6.000 |        0.049 |        0.603 |        0.653
       7.000 |        0.174 |        1.318 |        1.492
      10.000 |        0.107 |        0.635 |        0.742
      13.000 |        0.093 |        0.423 |        0.515
       5.000 |        0.085 |        0.944 |        1.029
       7.000 |        0.063 |        0.382 |        0.445
      12.000 |        0.048 |        0.347 |        0.395
       7.000 |        0.062 |        0.290 |        0.352
       7.000 |        0.127 |        1.459 |        1.586
       9.000 |        0.059 |        0.826 |        0.885
       6.000 |        0.047 |        0.299 |        0.346
       7.000 |        0.043 |        0.596 |        0.639
      12.000 |        0.058 |        1.345 |        1.402
       7.000 |        0.094 |        0.311 |        0.404
       7.000 |        0.103 |        0.366 |        0.468
       9.000 |        0.042 |        0.698 |        0.740
       4.000 |        0.042 |        0.351 |        0.393
      11.000 |        0.088 |        0.985 |        1.073
      11.000 |        0.046 |        1.127 |        1.173
       5.000 |        0.036 |        1.905 |        1.941
      15.000 |        0.041 |        2.134 |        2.175
       7.000 |        0.036 |        0.632 |        0.668
       6.000 |        0.046 |        0.636 |        0.682
       6.000 |        0.042 |        0.641 |        0.683
       9.000 |        0.120 |        0.814 |        0.935
       8.000 |        0.102 |        0.692 |        0.794
       8.000 |        0.055 |        0.312 |        0.368
       8.000 |        0.064 |        1.184 |        1.248
       8.000 |        0.060 |        1.597 |        1.656
       9.000 |        0.065 |        0.293 |        0.358
       6.000 |        0.047 |        0.969 |        1.016
       7.000 |        0.072 |        0.888 |        0.960
       6.000 |        0.127 |        0.454 |        0.581
       7.000 |        0.178 |        0.391 |        0.569
       8.000 |        0.089 |        0.302 |        0.391
       6.000 |        0.056 |        0.305 |        0.361
      12.000 |        0.039 |        0.346 |        0.384
       7.000 |        0.049 |        0.433 |        0.482
       7.000 |        0.030 |        0.321 |        0.351
       9.000 |        0.044 |        0.383 |        0.427
      14.000 |        0.172 |        0.383 |        0.555
       6.000 |        0.315 |        0.394 |        0.709
       9.000 |        0.183 |        0.265 |        0.448
       9.000 |        0.048 |        0.640 |        0.687
       5.000 |        0.042 |        0.769 |        0.811
       4.000 |        0.046 |        1.452 |        1.498
       7.000 |        0.076 |        0.497 |        0.573
       8.000 |        0.047 |        0.935 |        0.982
       7.000 |        0.051 |        1.544 |        1.595
      14.000 |        0.034 |        0.663 |        0.698
      12.000 |        0.028 |        0.415 |        0.443
       9.000 |        0.043 |        0.357 |        0.400
      11.000 |        0.039 |        1.083 |        1.123
       7.000 |        0.037 |        0.697 |        0.734
       3.000 |        0.039 |        0.888 |        0.926
      10.000 |        0.131 |        0.351 |        0.482
       6.000 |        0.168 |        1.931 |        2.099
      14.000 |        0.054 |        1.442 |        1.496
       5.000 |        0.042 |        0.865 |        0.907
       6.000 |        0.186 |        0.483 |        0.669
      11.000 |        0.051 |        0.514 |        0.566
       8.000 |        0.065 |        0.326 |        0.392
       5.000 |        0.056 |        2.047 |        2.103
      10.000 |        0.064 |        0.242 |        0.306
       9.000 |        0.089 |        0.660 |        0.749
       9.000 |        0.088 |        1.035 |        1.123
       6.000 |        0.055 |        0.714 |        0.770
       6.000 |        0.048 |        0.488 |        0.536
      15.000 |        0.045 |        1.339 |        1.383
      15.000 |        0.048 |        0.444 |        0.493
       9.000 |        0.033 |        0.672 |        0.705
      10.000 |        0.040 |        1.007 |        1.047
      13.000 |        0.046 |        0.459 |        0.505
       7.000 |        0.056 |        0.800 |        0.856
      10.000 |        0.143 |        0.782 |        0.925
       8.000 |        0.124 |        0.593 |        0.718
      14.000 |        0.063 |        0.362 |        0.425
      10.000 |        0.049 |        0.596 |        0.645
       6.000 |        0.065 |        1.243 |        1.308
      10.000 |        0.061 |        1.131 |        1.192
       9.000 |        0.040 |        1.779 |        1.819
       9.000 |        0.097 |        0.430 |        0.527
      16.000 |        0.031 |        0.401 |        0.432
       5.000 |        0.042 |        0.416 |        0.458
       8.000 |        0.123 |        0.447 |        0.570
       6.000 |        0.064 |        1.012 |        1.076
      14.000 |        0.067 |        0.154 |        0.221
      10.000 |        0.054 |        0.417 |        0.471
       8.000 |        0.129 |        0.525 |        0.654
      12.000 |        0.105 |        2.068 |        2.173
       7.000 |        0.079 |        0.287 |        0.365
       7.000 |        0.131 |        1.507 |        1.639
      12.000 |        0.119 |        0.381 |        0.500
       8.000 |        0.043 |        1.788 |        1.831
       8.000 |        0.057 |        0.506 |        0.563
       7.000 |        0.105 |        0.484 |        0.588
       7.000 |        0.041 |        0.839 |        0.881
       9.000 |        0.048 |        0.815 |        0.863
       8.000 |        0.036 |        0.451 |        0.488
       4.000 |        0.120 |        0.742 |        0.862
      10.000 |        0.175 |        0.618 |        0.792
      11.000 |        0.125 |        0.865 |        0.990
       7.000 |        0.065 |        0.320 |        0.385
      10.000 |        0.049 |        0.886 |        0.935
      11.000 |        0.051 |        0.669 |        0.721
      11.000 |        0.135 |        0.384 |        0.519
       4.000 |        0.077 |        0.430 |        0.506
      10.000 |        0.052 |        0.339 |        0.391
      11.000 |        0.070 |        0.255 |        0.325
       9.000 |        0.075 |        0.613 |        0.687
      12.000 |        0.048 |        1.483 |        1.531
       9.000 |        0.114 |        0.436 |        0.549
      10.000 |        0.064 |        1.614 |        1.678
      10.000 |        0.124 |        1.614 |        1.738
      10.000 |        0.043 |        0.212 |        0.255
       8.000 |        0.043 |        0.609 |        0.652
       9.000 |        0.048 |        0.375 |        0.423
       8.000 |        0.042 |        0.409 |        0.450
       7.000 |        0.047 |        1.631 |        1.677
       7.000 |        0.315 |        1.881 |        2.195
       9.000 |        0.101 |        0.378 |        0.479
       5.000 |        0.044 |        0.380 |        0.424
       7.000 |        0.037 |        1.486 |        1.523
      14.000 |        0.052 |        0.790 |        0.842
      10.000 |        0.041 |        0.708 |        0.749
       9.000 |        0.041 |        0.526 |        0.566
      10.000 |        0.088 |        0.815 |        0.903
       7.000 |        0.040 |        0.283 |        0.323
       6.000 |        0.047 |        1.839 |        1.886
       8.000 |        0.114 |        0.571 |        0.685
      10.000 |        0.047 |        0.993 |        1.040
       5.000 |        0.116 |        1.247 |        1.363
      12.000 |        0.109 |        0.752 |        0.862
       7.000 |        0.072 |        0.573 |        0.645
      11.000 |        0.040 |        0.320 |        0.360
       9.000 |        0.124 |        1.297 |        1.422
       7.000 |        0.058 |        0.324 |        0.382
      10.000 |        0.050 |        0.265 |        0.315
      17.000 |        0.111 |        0.432 |        0.543
       8.000 |        0.064 |        0.419 |        0.482
       9.000 |        0.040 |        2.021 |        2.061
      10.000 |        0.058 |        1.177 |        1.235
      10.000 |        0.080 |        0.258 |        0.337
      10.000 |        0.111 |        0.931 |        1.042
      13.000 |        0.062 |        0.979 |        1.041
       9.000 |        0.064 |        0.331 |        0.395
      13.000 |        0.042 |        0.980 |        1.023
       6.000 |        0.030 |        0.680 |        0.710
       7.000 |        0.059 |        0.370 |        0.429
      10.000 |        0.042 |        0.992 |        1.034
       9.000 |        0.052 |        1.254 |        1.306
      12.000 |        0.042 |        1.185 |        1.227
       6.000 |        0.044 |        0.482 |        0.526
      10.000 |        0.054 |        1.564 |        1.618
      12.000 |        0.076 |        0.896 |        0.972
      10.000 |        0.028 |        0.381 |        0.409
       9.000 |        0.034 |        0.300 |        0.334
       8.000 |        0.105 |        0.720 |        0.824
       9.000 |        0.173 |        0.629 |        0.802
      13.000 |        0.055 |        0.342 |        0.397
      13.000 |        0.072 |        0.999 |        1.072
       3.000 |        0.064 |        0.725 |        0.790
       9.000 |        0.060 |        1.133 |        1.194
       8.000 |        0.048 |        1.105 |        1.153
       6.000 |        0.042 |        1.053 |        1.095
       6.000 |        0.052 |        0.339 |        0.391
       8.000 |        0.068 |        0.658 |        0.726
       5.000 |        0.097 |        0.476 |        0.573
       7.000 |        0.149 |        0.598 |        0.747
       9.000 |        0.040 |        0.431 |        0.470
      13.000 |        0.031 |        0.877 |        0.908
      11.000 |        0.100 |        1.140 |        1.240
       9.000 |        0.053 |        0.371 |        0.424
       5.000 |        0.076 |        0.623 |        0.699
      14.000 |        0.193 |        0.311 |        0.504
       7.000 |        0.145 |        0.863 |        1.009
       9.000 |        0.072 |        2.000 |        2.072
       4.000 |        0.055 |        0.336 |        0.391
       6.000 |        0.055 |        0.753 |        0.808
       7.000 |        0.042 |        0.358 |        0.399
       8.000 |        0.050 |        1.167 |        1.217
       7.000 |        0.068 |        0.315 |        0.383
      10.000 |        0.064 |        0.892 |        0.955
       6.000 |        0.086 |        0.446 |        0.532
       8.000 |        0.050 |        0.322 |        0.372
      11.000 |        0.177 |        0.726 |        0.903
       7.000 |        0.047 |        0.353 |        0.400
       4.000 |        0.237 |        0.793 |        1.031
       8.000 |        0.096 |        1.274 |        1.370
      11.000 |        0.051 |        0.476 |        0.527
       6.000 |        0.041 |        0.920 |        0.961
      10.000 |        0.133 |        0.735 |        0.868
       6.000 |        0.079 |        0.472 |        0.551
       4.000 |        0.290 |        0.723 |        1.012
       8.000 |        0.127 |        0.444 |        0.571
       8.000 |        0.126 |        0.483 |        0.610
       7.000 |        0.053 |        0.331 |        0.384
       8.000 |        0.059 |        0.668 |        0.727
       5.000 |        0.129 |        1.859 |        1.988
       7.000 |        0.172 |        0.362 |        0.533
       6.000 |        0.138 |        0.381 |        0.519
      12.000 |        0.041 |        0.406 |        0.446
       7.000 |        0.096 |        0.584 |        0.680
      13.000 |        0.108 |        0.674 |        0.782
      15.000 |        0.135 |        0.290 |        0.426
      11.000 |        0.076 |        0.949 |        1.025
      11.000 |        0.089 |        0.587 |        0.676
       9.000 |        0.034 |        0.405 |        0.439
      10.000 |        0.051 |        1.084 |        1.135
       8.000 |        0.042 |        0.263 |        0.305
       8.000 |        0.132 |        1.295 |        1.427
       6.000 |        0.153 |        1.538 |        1.691
      12.000 |        0.065 |        0.366 |        0.432
       9.000 |        0.040 |        0.305 |        0.345
       6.000 |        0.052 |        0.371 |        0.423
      16.000 |        0.075 |        0.341 |        0.417
      12.000 |        0.074 |        0.385 |        0.459
      11.000 |        0.139 |        0.329 |        0.468
       7.000 |        0.063 |        0.795 |        0.858
      11.000 |        0.051 |        1.970 |        2.021
       9.000 |        0.055 |        1.165 |        1.220
      13.000 |        0.070 |        1.377 |        1.447
      10.000 |        0.116 |        0.672 |        0.789
       6.000 |        0.047 |        1.918 |        1.965
       9.000 |        0.051 |        1.668 |        1.719
      12.000 |        0.137 |        0.944 |        1.081
      10.000 |        0.052 |        0.930 |        0.982
       8.000 |        0.123 |        0.520 |        0.643
      10.000 |        0.042 |        0.416 |        0.458
       9.000 |        0.035 |        0.331 |        0.366
       5.000 |        0.047 |        0.286 |        0.333
      13.000 |        0.052 |        1.285 |        1.337
      10.000 |        0.100 |        0.227 |        0.328
       6.000 |        0.270 |        1.414 |        1.684
      14.000 |        0.144 |        1.395 |        1.539
      12.000 |        0.079 |        0.387 |        0.467
       7.000 |        0.045 |        0.267 |        0.311
       7.000 |        0.076 |        0.451 |        0.528
       6.000 |        0.057 |        0.283 |        0.339
      14.000 |        0.060 |        0.663 |        0.723
       8.000 |        0.065 |        0.375 |        0.441
      11.000 |        0.042 |        1.498 |        1.541
      12.000 |        0.119 |        0.219 |        0.338
       7.000 |        0.186 |        0.514 |        0.699
       6.000 |        0.045 |        0.265 |        0.310
       6.000 |        0.130 |        0.739 |        0.869
      12.000 |        0.073 |        0.551 |        0.624
       6.000 |        0.049 |        0.559 |        0.608
       6.000 |        0.076 |        0.489 |        0.565
      12.000 |        0.170 |        0.724 |        0.894
      12.000 |        0.070 |        0.818 |        0.888
       5.000 |        0.046 |        0.453 |        0.499
      11.000 |        0.065 |        0.326 |        0.391
       9.000 |        0.043 |        0.439 |        0.482
      10.000 |        0.077 |        0.453 |        0.530
       8.000 |        0.127 |        0.348 |        0.475
      11.000 |        0.052 |        0.676 |        0.728
       9.000 |        0.043 |        0.594 |        0.637
       8.000 |        0.052 |        1.766 |        1.818
       6.000 |        0.150 |        1.125 |        1.275
       7.000 |        0.233 |        0.540 |        0.774
      12.000 |        0.121 |        1.651 |        1.773
       8.000 |        0.044 |        0.390 |        0.434
       8.000 |        0.087 |        0.615 |        0.702
       9.000 |        0.057 |        0.320 |        0.377
       7.000 |        0.053 |        1.340 |        1.393
       8.000 |        0.038 |        0.607 |        0.644
      11.000 |        0.092 |        1.936 |        2.028
       7.000 |        0.046 |        0.500 |        0.546
       9.000 |        0.050 |        0.428 |        0.478
       5.000 |        0.041 |        0.822 |        0.863
       6.000 |        0.125 |        0.390 |        0.515
       6.000 |        0.065 |        0.301 |        0.366
      11.000 |        0.050 |        0.318 |        0.368
       8.000 |        0.117 |        1.343 |        1.460
       7.000 |        0.050 |        0.776 |        0.826
       8.000 |        0.036 |        0.699 |        0.735
      11.000 |        0.039 |        0.851 |        0.889
      14.000 |        0.073 |        0.335 |        0.408
      10.000 |        0.045 |        1.445 |        1.490
       9.000 |        0.064 |        0.591 |        0.655
      11.000 |        0.047 |        0.360 |        0.407
       8.000 |        0.242 |        0.763 |        1.005
       5.000 |        0.149 |        0.314 |        0.463
      10.000 |        0.050 |        0.664 |        0.714
       7.000 |        0.057 |        0.509 |        0.566
       5.000 |        0.153 |        1.039 |        1.192
       4.000 |        0.112 |        0.519 |        0.631
       6.000 |        0.031 |        0.381 |        0.412
       6.000 |        0.034 |        0.613 |        0.647
       9.000 |        0.118 |        0.576 |        0.693
      13.000 |        0.048 |        0.543 |        0.590
       9.000 |        0.037 |        1.307 |        1.344
       6.000 |        0.043 |        0.714 |        0.757
      10.000 |        0.096 |        0.715 |        0.811
       6.000 |        0.052 |        0.361 |        0.413
       6.000 |        0.038 |        1.884 |        1.922
      12.000 |        0.052 |        0.383 |        0.436
      10.000 |        0.052 |        0.608 |        0.660
      10.000 |        0.056 |        2.085 |        2.140
       8.000 |        0.102 |        1.872 |        1.973
      10.000 |        0.048 |        1.442 |        1.490
       7.000 |        0.154 |        0.462 |        0.615
       4.000 |        0.064 |        0.530 |        0.594
      14.000 |        0.146 |        0.754 |        0.900
      13.000 |        0.170 |        1.146 |        1.315
      11.000 |        0.078 |        1.466 |        1.544
       4.000 |        0.050 |        1.138 |        1.188
       8.000 |        0.058 |        0.646 |        0.704
       6.000 |        0.058 |        1.011 |        1.069
       8.000 |        0.054 |        0.619 |        0.673
       9.000 |        0.097 |        0.297 |        0.394
       6.000 |        0.161 |        0.298 |        0.458
       7.000 |        0.202 |        0.337 |        0.539
       8.000 |        0.074 |        0.703 |        0.777
       7.000 |        0.076 |        0.570 |        0.646
       6.000 |        0.105 |        0.831 |        0.935
      11.000 |        0.303 |        1.174 |        1.477
      11.000 |        0.051 |        1.115 |        1.165
       9.000 |        0.049 |        0.633 |        0.682
      10.000 |        0.112 |        0.424 |        0.536
       6.000 |        0.078 |        0.511 |        0.589
       6.000 |        0.047 |        1.671 |        1.718
       9.000 |        0.033 |        0.269 |        0.303
       7.000 |        0.185 |        0.259 |        0.443
       5.000 |        0.209 |        0.674 |        0.883
       9.000 |        0.059 |        0.456 |        0.515
       8.000 |        0.057 |        0.726 |        0.783
      12.000 |        0.059 |        0.723 |        0.782
       8.000 |        0.064 |        0.321 |        0.385
       7.000 |        0.136 |        1.959 |        2.095
       8.000 |        0.114 |        0.351 |        0.464
      14.000 |        0.067 |        1.415 |        1.482
       5.000 |        0.042 |        0.747 |        0.789
       9.000 |        0.069 |        0.710 |        0.779
      18.000 |        0.150 |        1.482 |        1.632
       8.000 |        0.100 |        0.424 |        0.524
       9.000 |        0.049 |        0.408 |        0.457
       7.000 |        0.084 |        0.411 |        0.495
       6.000 |        0.048 |        0.518 |        0.567
       7.000 |        0.048 |        0.389 |        0.437
       5.000 |        0.056 |        0.911 |        0.967
      11.000 |        0.061 |        0.686 |        0.747
       8.000 |        0.053 |        1.664 |        1.716
      10.000 |        0.057 |        1.122 |        1.179
       5.000 |        0.091 |        0.509 |        0.600
       6.000 |        0.124 |        0.310 |        0.435
       9.000 |        0.123 |        0.999 |        1.122
       7.000 |        0.049 |        0.662 |        0.711
       9.000 |        0.051 |        0.725 |        0.776
       7.000 |        0.178 |        0.384 |        0.562
       3.000 |        0.051 |        1.463 |        1.514
      13.000 |        0.076 |        1.317 |        1.393
       7.000 |        0.176 |        0.392 |        0.567
       7.000 |        0.110 |        0.622 |        0.732
       4.000 |        0.126 |        0.279 |        0.405
       4.000 |        0.051 |        0.199 |        0.250
       7.000 |        0.144 |        1.287 |        1.431
       3.000 |        0.073 |        0.757 |        0.831
       6.000 |        0.043 |        0.763 |        0.806
       6.000 |        0.108 |        0.794 |        0.902
      10.000 |        0.053 |        0.760 |        0.813
       6.000 |        0.112 |        0.579 |        0.691
      11.000 |        0.071 |        1.005 |        1.076
      12.000 |        0.045 |        0.814 |        0.859
      10.000 |        0.050 |        0.605 |        0.655
      10.000 |        0.070 |        0.945 |        1.015
       6.000 |        0.064 |        0.576 |        0.640
       9.000 |        0.051 |        1.574 |        1.625
       7.000 |        0.078 |        0.318 |        0.396
      13.000 |        0.042 |        0.696 |        0.738
       5.000 |        0.219 |        0.600 |        0.819
       9.000 |        0.131 |        0.597 |        0.728
       8.000 |        0.125 |        0.487 |        0.611
      11.000 |        0.050 |        0.478 |        0.528
       8.000 |        0.090 |        0.629 |        0.719
       7.000 |        0.061 |        1.281 |        1.342
      13.000 |        0.092 |        0.603 |        0.694
      11.000 |        0.066 |        0.627 |        0.693
       7.000 |        0.226 |        1.630 |        1.856
       8.000 |        0.082 |        0.607 |        0.689
      10.000 |        0.033 |        0.367 |        0.401
       7.000 |        0.176 |        0.569 |        0.745
      12.000 |        0.092 |        0.678 |        0.771
      10.000 |        0.055 |        0.855 |        0.910
      10.000 |        0.132 |        1.055 |        1.187
      11.000 |        0.121 |        0.363 |        0.483
       8.000 |        0.057 |        0.480 |        0.537
       8.000 |        0.060 |        1.806 |        1.866
       6.000 |        0.049 |        1.035 |        1.084
       7.000 |        0.130 |        0.444 |        0.574
      11.000 |        0.117 |        0.694 |        0.811
       5.000 |        0.111 |        0.539 |        0.650
       5.000 |        0.063 |        0.324 |        0.388
      11.000 |        0.141 |        0.666 |        0.806
       7.000 |        0.075 |        1.315 |        1.390
      10.000 |        0.052 |        0.380 |        0.433
       7.000 |        0.120 |        1.116 |        1.236
      13.000 |        0.074 |        0.315 |        0.390
      10.000 |        0.055 |        0.338 |        0.393
      10.000 |        0.136 |        0.998 |        1.134
       5.000 |        0.045 |        0.340 |        0.385
       7.000 |        0.053 |        0.424 |        0.477
       9.000 |        0.082 |        1.727 |        1.809
      14.000 |        0.091 |        1.747 |        1.838
      12.000 |        0.049 |        0.608 |        0.656
      12.000 |        0.110 |        1.055 |        1.165
       8.000 |        0.053 |        0.313 |        0.366
       9.000 |        0.060 |        1.394 |        1.454
       6.000 |        0.055 |        0.666 |        0.720
       9.000 |        0.056 |        1.767 |        1.823
      12.000 |        0.127 |        0.816 |        0.943
      15.000 |        0.095 |        0.804 |        0.899
       5.000 |        0.110 |        1.586 |        1.697
      10.000 |        0.052 |        0.308 |        0.360
       4.000 |        0.099 |        0.484 |        0.583
       6.000 |        0.063 |        0.564 |        0.627
       8.000 |        0.038 |        1.065 |        1.103
       7.000 |        0.080 |        0.466 |        0.546
      10.000 |        0.047 |        1.256 |        1.303
       6.000 |        0.113 |        1.648 |        1.762
       6.000 |        0.150 |        0.388 |        0.538
       7.000 |        0.060 |        0.632 |        0.692
       8.000 |        0.091 |        0.636 |        0.727
       7.000 |        0.046 |        0.479 |        0.524
      10.000 |        0.158 |        1.425 |        1.583
       8.000 |        0.133 |        0.334 |        0.467
       6.000 |        0.037 |        0.298 |        0.335
       8.000 |        0.126 |        0.695 |        0.821
       6.000 |        0.048 |        1.527 |        1.574
       6.000 |        0.123 |        1.776 |        1.899
       7.000 |        0.104 |        0.433 |        0.538
       8.000 |        0.248 |        2.108 |        2.356
      11.000 |        0.082 |        0.375 |        0.457
      12.000 |        0.058 |        0.386 |        0.444
      11.000 |        0.057 |        1.008 |        1.065
       7.000 |        0.128 |        0.373 |        0.501
       7.000 |        0.149 |        0.391 |        0.540
       9.000 |        0.053 |        0.715 |        0.769
       6.000 |        0.241 |        0.510 |        0.751
      13.000 |        0.291 |        0.451 |        0.742
       5.000 |        0.081 |        0.365 |        0.446
       9.000 |        0.121 |        0.374 |        0.495
       7.000 |        0.033 |        0.283 |        0.316
       9.000 |        0.058 |        0.671 |        0.729
      11.000 |        0.156 |        0.575 |        0.731
      12.000 |        0.068 |        1.245 |        1.313
      11.000 |        0.037 |        0.771 |        0.808
      11.000 |        0.041 |        0.397 |        0.437
       7.000 |        0.094 |        1.330 |        1.424
       6.000 |        0.148 |        2.234 |        2.382
       8.000 |        0.044 |        0.240 |        0.284
       4.000 |        0.042 |        1.761 |        1.804
       9.000 |        0.048 |        0.331 |        0.379
       9.000 |        0.051 |        0.371 |        0.422
      11.000 |        0.110 |        0.631 |        0.741
       7.000 |        0.046 |        1.599 |        1.646
       9.000 |        0.118 |        0.444 |        0.563
       7.000 |        0.177 |        0.439 |        0.615
       6.000 |        0.146 |        0.860 |        1.006
       9.000 |        0.056 |        1.070 |        1.126
       6.000 |        0.110 |        0.586 |        0.696
       5.000 |        0.132 |        0.353 |        0.486
      10.000 |        0.133 |        0.604 |        0.737
       5.000 |        0.045 |        0.441 |        0.486
       7.000 |        0.075 |        0.731 |        0.805
       9.000 |        0.282 |        0.755 |        1.037
      11.000 |        0.043 |        0.580 |        0.623
       9.000 |        0.055 |        1.467 |        1.522
      12.000 |        0.066 |        1.350 |        1.416
       6.000 |        0.053 |        0.560 |        0.614
       8.000 |        0.217 |        0.780 |        0.997
      12.000 |        0.050 |        0.295 |        0.345
      10.000 |        0.099 |        0.663 |        0.763
       9.000 |        0.041 |        1.682 |        1.723
      11.000 |        0.178 |        0.664 |        0.842
       7.000 |        0.289 |        0.693 |        0.982
       7.000 |        0.059 |        0.461 |        0.520
       9.000 |        0.135 |        1.674 |        1.809
       7.000 |        0.047 |        0.373 |        0.420
      10.000 |        0.064 |        1.186 |        1.250
       9.000 |        0.052 |        0.349 |        0.401
      11.000 |        0.049 |        1.180 |        1.229
      11.000 |        0.137 |        0.727 |        0.864
      17.000 |        0.028 |        0.261 |        0.289
       7.000 |        0.115 |        0.495 |        0.610
       7.000 |        0.060 |        1.859 |        1.920
       9.000 |        0.055 |        1.574 |        1.629
       6.000 |        0.060 |        1.003 |        1.063
       4.000 |        0.064 |        0.295 |        0.360
      12.000 |        0.048 |        1.665 |        1.713
       5.000 |        0.035 |        1.668 |        1.702
       8.000 |        0.115 |        0.348 |        0.462
       5.000 |        0.068 |        0.594 |        0.661
       9.000 |        0.189 |        0.750 |        0.939
      11.000 |        0.115 |        1.749 |        1.864
       7.000 |        0.057 |        0.599 |        0.657
      14.000 |        0.053 |        0.650 |        0.703
       9.000 |        0.104 |        0.399 |        0.503
       9.000 |        0.061 |        2.008 |        2.069
      12.000 |        0.193 |        0.595 |        0.788
      11.000 |        0.066 |        0.274 |        0.339
       7.000 |        0.063 |        0.564 |        0.627
       5.000 |        0.079 |        0.528 |        0.608
      12.000 |        0.094 |        1.430 |        1.524
      16.000 |        0.058 |        0.598 |        0.656
       6.000 |        0.041 |        1.762 |        1.803
       4.000 |        0.069 |        0.364 |        0.433
      11.000 |        0.089 |        0.307 |        0.397
      11.000 |        0.047 |        0.284 |        0.331
       9.000 |        0.106 |        0.903 |        1.009
       6.000 |        0.098 |        1.293 |        1.392
      10.000 |        0.052 |        1.172 |        1.225
       9.000 |        0.055 |        0.498 |        0.553
      10.000 |        0.100 |        0.772 |        0.872
      10.000 |        0.086 |        1.908 |        1.994
       7.000 |        0.040 |        0.499 |        0.539
       8.000 |        0.043 |        0.303 |        0.346
       7.000 |        0.159 |        1.329 |        1.488
       6.000 |        0.072 |        0.321 |        0.393
       8.000 |        0.072 |        0.297 |        0.369
       5.000 |        0.183 |        0.505 |        0.688
       9.000 |        0.121 |        0.567 |        0.688
       8.000 |        0.033 |        0.443 |        0.476
      13.000 |        0.054 |        0.330 |        0.384
       9.000 |        0.139 |        0.391 |        0.530
      11.000 |        0.183 |        0.520 |        0.704
       7.000 |        0.031 |        0.396 |        0.426
      11.000 |        0.044 |        0.347 |        0.391
       9.000 |        0.053 |        0.905 |        0.958
      10.000 |        0.130 |        2.050 |        2.180
       5.000 |        0.099 |        0.266 |        0.365
       9.000 |        0.094 |        1.150 |        1.244
      10.000 |        0.045 |        0.753 |        0.798
       6.000 |        0.123 |        1.071 |        1.194
       9.000 |        0.043 |        0.804 |        0.847
       6.000 |        0.048 |        0.623 |        0.671
       7.000 |        0.047 |        1.985 |        2.032
       9.000 |        0.049 |        0.402 |        0.451
      10.000 |        0.233 |        0.502 |        0.735
       5.000 |        0.193 |        0.430 |        0.622
      10.000 |        0.167 |        0.765 |        0.932
       7.000 |        0.204 |        0.871 |        1.075
       8.000 |        0.073 |        0.701 |        0.774
      11.000 |        0.242 |        0.506 |        0.748
       7.000 |        0.239 |        0.554 |        0.792
      13.000 |        0.114 |        1.276 |        1.390
       7.000 |        0.063 |        0.299 |        0.362
       7.000 |        0.175 |        0.570 |        0.745
       8.000 |        0.127 |        0.478 |        0.605
       6.000 |        0.069 |        0.451 |        0.520
      12.000 |        0.062 |        0.431 |        0.493
       4.000 |        0.043 |        0.634 |        0.677
      14.000 |        0.070 |        1.277 |        1.347
       9.000 |        0.087 |        1.644 |        1.730
       7.000 |        0.046 |        0.472 |        0.517
       6.000 |        0.155 |        0.697 |        0.852
       9.000 |        0.082 |        0.506 |        0.588
       9.000 |        0.129 |        0.618 |        0.748
       8.000 |        0.055 |        0.346 |        0.401
       6.000 |        0.076 |        1.779 |        1.854
      10.000 |        0.046 |        0.520 |        0.566
       7.000 |        0.039 |        1.784 |        1.823
      10.000 |        0.165 |        0.573 |        0.738
       6.000 |        0.052 |        0.430 |        0.483
      10.000 |        0.033 |        0.399 |        0.433
      12.000 |        0.196 |        1.403 |        1.599
       6.000 |        0.070 |        0.494 |        0.564
      12.000 |        0.044 |        1.596 |        1.640
      10.000 |        0.042 |        0.749 |        0.790
      10.000 |        0.073 |        1.972 |        2.045
       8.000 |        0.039 |        1.772 |        1.811
