  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.070 |        0.347 |        0.417
       8.000 |        0.059 |        0.706 |        0.765
      10.000 |        0.042 |        0.476 |        0.518
      13.000 |        0.050 |        0.783 |        0.832
       9.000 |        0.062 |        1.075 |        1.137
       7.000 |        0.156 |        1.972 |        2.128
       8.000 |        0.073 |        0.231 |        0.304
      12.000 |        0.063 |        0.703 |        0.767
       6.000 |        0.128 |        0.950 |        1.078
       9.000 |        0.141 |        1.017 |        1.158
       9.000 |        0.130 |        0.413 |        0.543
      15.000 |        0.227 |        0.772 |        0.999
       4.000 |        0.171 |        1.321 |        1.492
      10.000 |        0.088 |        0.305 |        0.392
       9.000 |        0.167 |        0.659 |        0.826
       7.000 |        0.138 |        1.051 |        1.189
       5.000 |        0.147 |        0.257 |        0.404
      10.000 |        0.066 |        0.816 |        0.882
      11.000 |        0.034 |        0.413 |        0.447
       6.000 |        0.086 |        0.659 |        0.745
       8.000 |        0.058 |        1.156 |        1.213
       8.000 |        0.037 |        0.942 |        0.979
      10.000 |        0.049 |        0.303 |        0.352
      11.000 |        0.098 |        0.487 |        0.584
       7.000 |        0.115 |        1.204 |        1.319
      14.000 |        0.066 |        0.525 |        0.591
      11.000 |        0.068 |        0.420 |        0.488
      12.000 |        0.061 |        0.513 |        0.574
       3.000 |        0.097 |        1.905 |        2.002
      14.000 |        0.064 |        1.395 |        1.459
      10.000 |        0.044 |        0.738 |        0.782
       6.000 |        0.045 |        1.055 |        1.100
       9.000 |        0.095 |        1.109 |        1.204
      11.000 |        0.112 |        0.892 |        1.004
       4.000 |        0.166 |        0.637 |        0.804
       6.000 |        0.131 |        0.637 |        0.768
       9.000 |        0.157 |        0.851 |        1.008
       4.000 |        0.038 |        0.269 |        0.307
       8.000 |        0.061 |        0.532 |        0.592
       6.000 |        0.139 |        1.822 |        1.961
       7.000 |        0.078 |        1.478 |        1.556
       5.000 |        0.175 |        0.551 |        0.726
       3.000 |        0.105 |        0.963 |        1.068
       8.000 |        0.042 |        1.210 |        1.252
      12.000 |        0.118 |        1.240 |        1.358
       9.000 |        0.100 |        0.469 |        0.570
      18.000 |        0.114 |        0.803 |        0.917
      12.000 |        0.065 |        1.008 |        1.074
       8.000 |        0.185 |        0.810 |        0.995
       7.000 |        0.049 |        0.409 |        0.458
       5.000 |        0.120 |        0.998 |        1.118
      11.000 |        0.072 |        0.349 |        0.421
       8.000 |        0.124 |        0.686 |        0.810
       9.000 |        0.115 |        1.403 |        1.517
       9.000 |        0.275 |        0.607 |        0.882
      12.000 |        0.198 |        0.994 |        1.192
      11.000 |        0.045 |        0.373 |        0.418
      10.000 |        0.188 |        0.758 |        0.946
       7.000 |        0.047 |        0.356 |        0.404
      11.000 |        0.035 |        0.343 |        0.377
       6.000 |        0.152 |        1.267 |        1.419
       9.000 |        0.138 |        1.998 |        2.136
      10.000 |        0.129 |        0.381 |        0.510
      16.000 |        0.082 |        0.392 |        0.474
      11.000 |        0.113 |        0.393 |        0.506
      10.000 |        0.173 |        0.675 |        0.847
      12.000 |        0.165 |        0.887 |        1.052
       6.000 |        0.192 |        0.822 |        1.015
      10.000 |        0.058 |        0.323 |        0.382
      12.000 |        0.135 |        1.437 |        1.573
      10.000 |        0.056 |        0.791 |        0.847
       5.000 |        0.037 |        0.291 |        0.329
       7.000 |        0.115 |        0.722 |        0.836
      13.000 |        0.211 |        0.463 |        0.674
       6.000 |        0.130 |        0.668 |        0.798
       8.000 |        0.045 |        0.404 |        0.449
       9.000 |        0.041 |        0.437 |        0.478
      10.000 |        0.126 |        0.457 |        0.583
       9.000 |        0.155 |        0.565 |        0.719
       5.000 |        0.076 |        0.704 |        0.780
      10.000 |        0.056 |        0.691 |        0.748
       6.000 |        0.041 |        0.373 |        0.414
       6.000 |        0.057 |        0.359 |        0.416
       5.000 |        0.046 |        0.933 |        0.979
       8.000 |        0.087 |        1.155 |        1.243
       7.000 |        0.062 |        0.296 |        0.358
       8.000 |        0.062 |        0.581 |        0.643
       5.000 |        0.106 |        0.344 |        0.450
      13.000 |        0.043 |        0.437 |        0.480
       5.000 |        0.035 |        0.669 |        0.704
      13.000 |        0.275 |        1.609 |        1.884
      14.000 |        0.071 |        0.370 |        0.441
       9.000 |        0.055 |        0.283 |        0.337
      13.000 |        0.064 |        1.440 |        1.504
       7.000 |        0.048 |        0.313 |        0.362
      14.000 |        0.102 |        1.884 |        1.986
      11.000 |        0.119 |        1.087 |        1.206
       7.000 |        0.130 |        0.774 |        0.904
      10.000 |        0.129 |        0.315 |        0.444
       8.000 |        0.053 |        0.347 |        0.400
       9.000 |        0.114 |        0.318 |        0.431
      13.000 |        0.107 |        1.631 |        1.738
       8.000 |        0.106 |        0.594 |        0.700
       4.000 |        0.059 |        0.377 |        0.436
       9.000 |        0.048 |        0.346 |        0.394
      13.000 |        0.066 |        0.313 |        0.379
       6.000 |        0.052 |        0.515 |        0.567
      10.000 |        0.050 |        2.050 |        2.101
      16.000 |        0.056 |        0.799 |        0.855
       6.000 |        0.095 |        0.334 |        0.429
       8.000 |        0.113 |        0.399 |        0.512
       8.000 |        0.127 |        0.377 |        0.505
       8.000 |        0.049 |        0.291 |        0.340
       6.000 |        0.052 |        0.457 |        0.510
      11.000 |        0.090 |        0.334 |        0.424
      12.000 |        0.056 |        0.687 |        0.743
      12.000 |        0.043 |        0.313 |        0.357
       8.000 |        0.056 |        1.514 |        1.570
      11.000 |        0.116 |        1.049 |        1.166
       7.000 |        0.110 |        0.332 |        0.443
      14.000 |        0.111 |        0.377 |        0.488
       9.000 |        0.164 |        0.472 |        0.636
       4.000 |        0.141 |        0.257 |        0.399
      11.000 |        0.123 |        0.748 |        0.871
      12.000 |        0.049 |        0.336 |        0.385
      11.000 |        0.069 |        0.693 |        0.762
       7.000 |        0.086 |        0.414 |        0.500
       8.000 |        0.142 |        1.170 |        1.312
       7.000 |        0.086 |        1.016 |        1.103
      14.000 |        0.053 |        0.636 |        0.689
       9.000 |        0.113 |        0.295 |        0.408
       9.000 |        0.068 |        1.596 |        1.664
       9.000 |        0.064 |        0.388 |        0.453
      17.000 |        0.096 |        0.442 |        0.538
       9.000 |        0.057 |        0.555 |        0.612
       6.000 |        0.107 |        0.583 |        0.691
      13.000 |        0.042 |        1.098 |        1.140
      10.000 |        0.078 |        1.663 |        1.742
       6.000 |        0.139 |        1.715 |        1.854
       8.000 |        0.107 |        0.295 |        0.402
      14.000 |        0.051 |        0.387 |        0.438
      11.000 |        0.078 |        0.284 |        0.362
       8.000 |        0.118 |        0.508 |        0.627
       7.000 |        0.069 |        1.834 |        1.903
       9.000 |        0.056 |        0.478 |        0.535
      14.000 |        0.164 |        1.595 |        1.759
       5.000 |        0.096 |        0.294 |        0.391
       8.000 |        0.127 |        0.231 |        0.359
       7.000 |        0.053 |        0.834 |        0.887
      12.000 |        0.220 |        1.212 |        1.432
       5.000 |        0.116 |        0.969 |        1.085
       5.000 |        0.054 |        0.441 |        0.495
       9.000 |        0.054 |        1.903 |        1.957
       8.000 |        0.182 |        0.662 |        0.844
       8.000 |        0.070 |        0.665 |        0.736
       7.000 |        0.040 |        0.360 |        0.400
       5.000 |        0.072 |        1.046 |        1.118
       8.000 |        0.109 |        0.540 |        0.649
       4.000 |        0.086 |        0.412 |        0.498
      10.000 |        0.059 |        0.669 |        0.727
       7.000 |        0.039 |        1.342 |        1.381
      11.000 |        0.033 |        0.519 |        0.552
       5.000 |        0.040 |        0.538 |        0.578
      10.000 |        0.049 |        0.431 |        0.480
      12.000 |        0.060 |        0.344 |        0.404
       6.000 |        0.086 |        1.769 |        1.855
       6.000 |        0.068 |        0.671 |        0.739
       5.000 |        0.102 |        0.746 |        0.847
       7.000 |        0.068 |        0.409 |        0.477
       6.000 |        0.040 |        0.166 |        0.206
       6.000 |        0.130 |        1.389 |        1.519
      11.000 |        0.092 |        1.100 |        1.192
       9.000 |        0.081 |        0.312 |        0.393
      14.000 |        0.149 |        0.814 |        0.963
       8.000 |        0.093 |        0.738 |        0.831
      14.000 |        0.074 |        0.600 |        0.674
       6.000 |        0.065 |        0.461 |        0.526
       6.000 |        0.042 |        0.808 |        0.851
      11.000 |        0.097 |        1.774 |        1.870
       6.000 |        0.099 |        0.254 |        0.353
       8.000 |        0.187 |        1.042 |        1.229
      13.000 |        0.057 |        0.396 |        0.453
       7.000 |        0.203 |        1.197 |        1.400
      10.000 |        0.094 |        0.453 |        0.548
      13.000 |        0.230 |        0.932 |        1.162
      10.000 |        0.148 |        1.181 |        1.329
      11.000 |        0.049 |        0.372 |        0.421
       8.000 |        0.063 |        0.636 |        0.700
       7.000 |        0.053 |        1.183 |        1.236
       5.000 |        0.046 |        0.761 |        0.806
      10.000 |        0.111 |        0.581 |        0.692
      10.000 |        0.039 |        1.070 |        1.110
      11.000 |        0.107 |        0.758 |        0.865
      12.000 |        0.057 |        0.440 |        0.497
      12.000 |        0.069 |        1.877 |        1.946
       8.000 |        0.123 |        0.630 |        0.754
       6.000 |        0.055 |        0.375 |        0.430
       7.000 |        0.095 |        1.234 |        1.330
      13.000 |        0.047 |        0.312 |        0.359
      19.000 |        0.324 |        0.369 |        0.693
       8.000 |        0.181 |        0.684 |        0.865
       6.000 |        0.140 |        1.050 |        1.190
      10.000 |        0.077 |        0.914 |        0.991
       6.000 |        0.179 |        2.355 |        2.534
       6.000 |        0.111 |        1.856 |        1.967
      11.000 |        0.163 |        1.449 |        1.612
       8.000 |        0.168 |        0.216 |        0.384
       5.000 |        0.243 |        1.253 |        1.496
      12.000 |        0.243 |        0.569 |        0.812
       7.000 |        0.049 |        0.573 |        0.622
      10.000 |        0.040 |        0.271 |        0.310
       6.000 |        0.045 |        0.338 |        0.382
       8.000 |        0.124 |        1.391 |        1.515
      10.000 |        0.105 |        0.370 |        0.475
      13.000 |        0.050 |        1.850 |        1.900
       4.000 |        0.111 |        0.967 |        1.078
      11.000 |        0.045 |        0.424 |        0.469
       5.000 |        0.065 |        0.944 |        1.010
       8.000 |        0.099 |        0.572 |        0.671
       6.000 |        0.046 |        0.252 |        0.299
      10.000 |        0.044 |        0.630 |        0.674
       9.000 |        0.040 |        0.326 |        0.366
       4.000 |        0.041 |        0.732 |        0.772
       7.000 |        0.049 |        0.612 |        0.662
       6.000 |        0.045 |        1.430 |        1.475
       5.000 |        0.140 |        0.352 |        0.491
      10.000 |        0.108 |        1.365 |        1.473
       6.000 |        0.030 |        0.502 |        0.532
      10.000 |        0.049 |        0.577 |        0.626
       7.000 |        0.076 |        1.004 |        1.080
      10.000 |        0.052 |        0.420 |        0.472
      14.000 |        0.056 |        0.447 |        0.504
       9.000 |        0.050 |        0.503 |        0.553
       6.000 |        0.053 |        1.334 |        1.387
       5.000 |        0.056 |        1.982 |        2.038
      14.000 |        0.033 |        1.859 |        1.892
       8.000 |        0.050 |        1.929 |        1.979
       7.000 |        0.066 |        0.652 |        0.718
       9.000 |        0.122 |        0.326 |        0.448
       9.000 |        0.113 |        1.405 |        1.518
       9.000 |        0.067 |        0.284 |        0.351
       7.000 |        0.042 |        0.349 |        0.391
       7.000 |        0.051 |        0.453 |        0.504
       8.000 |        0.057 |        0.393 |        0.450
      14.000 |        0.141 |        1.870 |        2.011
       7.000 |        0.099 |        0.741 |        0.840
      11.000 |        0.052 |        1.496 |        1.548
       7.000 |        0.051 |        0.583 |        0.635
       8.000 |        0.118 |        0.784 |        0.902
      10.000 |        0.106 |        0.231 |        0.337
       7.000 |        0.122 |        0.674 |        0.795
       8.000 |        0.075 |        0.432 |        0.506
       3.000 |        0.052 |        1.236 |        1.288
       6.000 |        0.110 |        0.628 |        0.738
      14.000 |        0.129 |        0.928 |        1.056
       4.000 |        0.113 |        1.124 |        1.237
      14.000 |        0.178 |        1.688 |        1.866
       7.000 |        0.050 |        0.888 |        0.938
       6.000 |        0.124 |        0.312 |        0.437
       7.000 |        0.122 |        0.244 |        0.367
       6.000 |        0.096 |        1.465 |        1.562
       9.000 |        0.074 |        0.994 |        1.068
       8.000 |        0.045 |        0.707 |        0.752
       9.000 |        0.087 |        0.928 |        1.015
       6.000 |        0.044 |        0.651 |        0.695
       7.000 |        0.045 |        0.584 |        0.630
      11.000 |        0.038 |        1.211 |        1.249
      12.000 |        0.141 |        0.599 |        0.740
       9.000 |        0.165 |        0.745 |        0.911
       9.000 |        0.105 |        0.634 |        0.740
      10.000 |        0.057 |        1.075 |        1.132
       9.000 |        0.037 |        0.694 |        0.731
       7.000 |        0.061 |        0.469 |        0.529
       6.000 |        0.049 |        0.680 |        0.729
       7.000 |        0.142 |        0.470 |        0.612
       8.000 |        0.216 |        0.678 |        0.894
      13.000 |        0.051 |        1.166 |        1.216
       8.000 |        0.045 |        0.733 |        0.778
      11.000 |        0.101 |        0.489 |        0.589
      10.000 |        0.139 |        0.443 |        0.582
       8.000 |        0.062 |        0.656 |        0.718
       6.000 |        0.149 |        0.411 |        0.560
       9.000 |        0.072 |        0.418 |        0.491
       6.000 |        0.095 |        0.797 |        0.892
       9.000 |        0.240 |        0.458 |        0.698
       8.000 |        0.051 |        0.436 |        0.487
      10.000 |        0.111 |        1.535 |        1.647
       9.000 |        0.123 |        0.417 |        0.540
       9.000 |        0.289 |        1.700 |        1.989
      12.000 |        0.092 |        0.284 |        0.376
      11.000 |        0.101 |        0.604 |        0.706
       6.000 |        0.128 |        0.588 |        0.716
       5.000 |        0.079 |        0.494 |        0.573
      10.000 |        0.054 |        0.451 |        0.505
       6.000 |        0.056 |        0.402 |        0.458
       9.000 |        0.099 |        0.254 |        0.353
       9.000 |        0.098 |        0.691 |        0.789
       8.000 |        0.102 |        0.734 |        0.837
       5.000 |        0.109 |        0.697 |        0.805
      15.000 |        0.104 |        1.047 |        1.151
      12.000 |        0.039 |        0.746 |        0.785
       8.000 |        0.082 |        1.979 |        2.061
       5.000 |        0.063 |        0.492 |        0.555
      11.000 |        0.059 |        0.319 |        0.378
      11.000 |        0.091 |        1.129 |        1.220
       8.000 |        0.055 |        0.668 |        0.723
      11.000 |        0.132 |        1.275 |        1.407
       5.000 |        0.041 |        0.773 |        0.814
      10.000 |        0.118 |        0.364 |        0.482
       7.000 |        0.097 |        0.308 |        0.405
      13.000 |        0.115 |        0.713 |        0.827
       6.000 |        0.051 |        0.356 |        0.407
       9.000 |        0.040 |        0.394 |        0.434
      11.000 |        0.050 |        0.627 |        0.676
      13.000 |        0.034 |        0.337 |        0.372
       8.000 |        0.124 |        0.502 |        0.626
       7.000 |        0.082 |        0.666 |        0.749
      11.000 |        0.070 |        0.250 |        0.320
      11.000 |        0.105 |        1.199 |        1.304
       6.000 |        0.046 |        1.188 |        1.235
       6.000 |        0.092 |        2.028 |        2.121
      12.000 |        0.124 |        0.665 |        0.790
      12.000 |        0.093 |        1.473 |        1.566
      15.000 |        0.214 |        1.653 |        1.867
       7.000 |        0.153 |        0.751 |        0.904
       7.000 |        0.133 |        0.997 |        1.129
       7.000 |        0.066 |        0.451 |        0.517
       7.000 |        0.053 |        0.872 |        0.925
       7.000 |        0.095 |        0.382 |        0.477
      11.000 |        0.137 |        1.746 |        1.883
       5.000 |        0.106 |        0.505 |        0.611
       6.000 |        0.217 |        0.240 |        0.457
       6.000 |        0.108 |        0.565 |        0.674
       7.000 |        0.163 |        0.521 |        0.684
       5.000 |        0.039 |        0.823 |        0.861
       9.000 |        0.165 |        1.428 |        1.593
       4.000 |        0.129 |        0.576 |        0.705
      12.000 |        0.056 |        0.941 |        0.997
       7.000 |        0.143 |        1.413 |        1.556
      12.000 |        0.032 |        0.317 |        0.349
      11.000 |        0.080 |        1.512 |        1.592
       6.000 |        0.097 |        0.476 |        0.573
       8.000 |        0.115 |        1.911 |        2.027
       8.000 |        0.133 |        0.484 |        0.617
      16.000 |        0.058 |        0.865 |        0.923
       7.000 |        0.116 |        1.689 |        1.805
      16.000 |        0.064 |        0.444 |        0.508
      11.000 |        0.082 |        1.441 |        1.523
       9.000 |        0.046 |        0.559 |        0.606
       8.000 |        0.239 |        0.862 |        1.101
       8.000 |        0.213 |        0.600 |        0.813
      10.000 |        0.096 |        0.460 |        0.556
      11.000 |        0.128 |        0.404 |        0.532
       6.000 |        0.057 |        1.053 |        1.110
      12.000 |        0.090 |        0.652 |        0.741
       9.000 |        0.097 |        0.703 |        0.800
       6.000 |        0.120 |        1.927 |        2.048
      11.000 |        0.111 |        0.895 |        1.006
       8.000 |        0.031 |        0.479 |        0.510
       6.000 |        0.029 |        0.724 |        0.753
       9.000 |        0.044 |        0.596 |        0.640
      12.000 |        0.045 |        0.527 |        0.573
       4.000 |        0.172 |        0.473 |        0.645
      10.000 |        0.069 |        0.330 |        0.399
       5.000 |        0.052 |        0.452 |        0.503
       8.000 |        0.038 |        1.623 |        1.662
       9.000 |        0.053 |        0.657 |        0.710
      10.000 |        0.078 |        0.415 |        0.492
       9.000 |        0.062 |        1.450 |        1.512
       9.000 |        0.080 |        1.039 |        1.119
       8.000 |        0.049 |        0.389 |        0.438
      10.000 |        0.040 |        1.273 |        1.313
      12.000 |        0.059 |        0.429 |        0.488
      10.000 |        0.040 |        0.737 |        0.777
       7.000 |        0.104 |        1.540 |        1.643
       7.000 |        0.140 |        0.872 |        1.012
      10.000 |        0.065 |        0.423 |        0.488
      12.000 |        0.044 |        1.007 |        1.051
      10.000 |        0.042 |        2.017 |        2.059
       6.000 |        0.060 |        0.350 |        0.409
       9.000 |        0.055 |        1.768 |        1.824
       8.000 |        0.054 |        0.614 |        0.669
       7.000 |        0.089 |        1.517 |        1.607
       7.000 |        0.065 |        2.006 |        2.071
       7.000 |        0.104 |        0.398 |        0.502
       6.000 |        0.054 |        0.425 |        0.479
       8.000 |        0.043 |        0.610 |        0.653
       8.000 |        0.124 |        0.796 |        0.920
       7.000 |        0.073 |        0.751 |        0.824
       5.000 |        0.045 |        0.768 |        0.813
       8.000 |        0.069 |        0.572 |        0.642
       9.000 |        0.074 |        0.733 |        0.807
       9.000 |        0.055 |        0.315 |        0.370
      10.000 |        0.129 |        1.319 |        1.448
       5.000 |        0.071 |        0.468 |        0.539
      18.000 |        0.041 |        1.802 |        1.843
      10.000 |        0.087 |        0.865 |        0.951
       8.000 |        0.041 |        0.869 |        0.910
      10.000 |        0.064 |        0.750 |        0.814
      10.000 |        0.120 |        0.586 |        0.706
       8.000 |        0.071 |        0.422 |        0.493
       8.000 |        0.141 |        0.600 |        0.742
       9.000 |        0.093 |        0.831 |        0.924
      11.000 |        0.140 |        1.000 |        1.140
       7.000 |        0.066 |        0.918 |        0.984
      14.000 |        0.045 |        1.379 |        1.424
       8.000 |        0.053 |        0.958 |        1.011
       8.000 |        0.175 |        2.085 |        2.260
       7.000 |        0.048 |        0.607 |        0.655
       4.000 |        0.049 |        0.538 |        0.587
      11.000 |        0.062 |        0.249 |        0.311
       7.000 |        0.040 |        1.344 |        1.384
       4.000 |        0.060 |        1.431 |        1.491
       9.000 |        0.119 |        0.885 |        1.004
      10.000 |        0.171 |        0.837 |        1.008
       8.000 |        0.128 |        0.444 |        0.572
      13.000 |        0.049 |        0.363 |        0.412
       6.000 |        0.130 |        0.332 |        0.462
       8.000 |        0.100 |        0.355 |        0.455
       8.000 |        0.165 |        0.395 |        0.559
       7.000 |        0.038 |        0.375 |        0.413
       4.000 |        0.040 |        0.319 |        0.359
      13.000 |        0.060 |        0.523 |        0.583
       6.000 |        0.034 |        0.348 |        0.383
       9.000 |        0.058 |        1.711 |        1.769
      12.000 |        0.107 |        1.555 |        1.663
      10.000 |        0.072 |        1.009 |        1.081
       7.000 |        0.116 |        0.363 |        0.479
       8.000 |        0.139 |        1.424 |        1.563
       5.000 |        0.123 |        1.053 |        1.177
       8.000 |        0.045 |        0.515 |        0.560
      12.000 |        0.052 |        1.828 |        1.881
       9.000 |        0.118 |        1.808 |        1.926
       5.000 |        0.058 |        1.093 |        1.151
       9.000 |        0.072 |        0.763 |        0.835
       9.000 |        0.279 |        0.453 |        0.733
       7.000 |        0.079 |        0.311 |        0.390
       9.000 |        0.200 |        0.943 |        1.143
      11.000 |        0.180 |        1.832 |        2.012
      13.000 |        0.194 |        1.701 |        1.895
      15.000 |        0.118 |        1.744 |        1.862
      11.000 |        0.108 |        0.291 |        0.399
      11.000 |        0.134 |        0.278 |        0.412
      10.000 |        0.050 |        0.328 |        0.378
      12.000 |        0.050 |        1.130 |        1.179
       7.000 |        0.098 |        1.018 |        1.116
       4.000 |        0.059 |        0.406 |        0.465
      10.000 |        0.063 |        1.218 |        1.281
       6.000 |        0.063 |        0.341 |        0.404
       7.000 |        0.046 |        0.697 |        0.743
      10.000 |        0.208 |        0.476 |        0.684
       6.000 |        0.124 |        0.900 |        1.025
       6.000 |        0.082 |        0.337 |        0.418
       7.000 |        0.055 |        0.559 |        0.614
      10.000 |        0.144 |        0.506 |        0.651
       8.000 |        0.128 |        0.315 |        0.442
       5.000 |        0.052 |        0.270 |        0.322
       7.000 |        0.108 |        0.544 |        0.653
      11.000 |        0.051 |        0.529 |        0.580
      11.000 |        0.047 |        1.715 |        1.762
       8.000 |        0.065 |        0.367 |        0.432
       8.000 |        0.080 |        0.556 |        0.637
       9.000 |        0.049 |        0.491 |        0.540
       8.000 |        0.133 |        0.366 |        0.499
      11.000 |        0.112 |        0.368 |        0.481
       5.000 |        0.061 |        0.568 |        0.629
      14.000 |        0.059 |        0.634 |        0.693
      13.000 |        0.065 |        0.500 |        0.565
       8.000 |        0.068 |        0.573 |        0.641
       4.000 |        0.153 |        0.462 |        0.615
       8.000 |        0.036 |        1.906 |        1.942
      10.000 |        0.034 |        0.336 |        0.370
      10.000 |        0.106 |        0.683 |        0.789
       8.000 |        0.079 |        1.719 |        1.798
      10.000 |        0.072 |        1.187 |        1.258
       6.000 |        0.108 |        0.516 |        0.623
      11.000 |        0.184 |        1.546 |        1.730
      10.000 |        0.101 |        0.690 |        0.791
      10.000 |        0.039 |        0.242 |        0.281
       7.000 |        0.062 |        1.030 |        1.093
      11.000 |        0.050 |        1.727 |        1.777
       9.000 |        0.080 |        0.891 |        0.971
      10.000 |        0.140 |        1.315 |        1.455
       6.000 |        0.038 |        0.927 |        0.965
       9.000 |        0.055 |        0.716 |        0.770
      13.000 |        0.111 |        1.076 |        1.187
      10.000 |        0.107 |        0.523 |        0.630
       6.000 |        0.089 |        0.344 |        0.433
       5.000 |        0.050 |        0.549 |        0.599
       8.000 |        0.039 |        0.449 |        0.488
       9.000 |        0.192 |        1.236 |        1.428
       7.000 |        0.056 |        1.226 |        1.281
       6.000 |        0.135 |        0.519 |        0.654
      12.000 |        0.107 |        1.137 |        1.244
      10.000 |        0.051 |        1.873 |        1.924
       9.000 |        0.075 |        1.889 |        1.964
       9.000 |        0.057 |        0.960 |        1.017
       8.000 |        0.031 |        1.698 |        1.729
       8.000 |        0.039 |        1.468 |        1.507
       8.000 |        0.200 |        0.482 |        0.681
      11.000 |        0.056 |        0.436 |        0.492
      10.000 |        0.092 |        0.445 |        0.537
       8.000 |        0.154 |        0.908 |        1.062
      13.000 |        0.067 |        0.338 |        0.405
      11.000 |        0.094 |        0.493 |        0.586
      12.000 |        0.063 |        1.975 |        2.037
       6.000 |        0.127 |        0.571 |        0.698
       8.000 |        0.143 |        1.511 |        1.653
      11.000 |        0.083 |        1.013 |        1.096
      10.000 |        0.063 |        0.694 |        0.757
       8.000 |        0.051 |        1.363 |        1.413
       7.000 |        0.119 |        0.304 |        0.423
       4.000 |        0.067 |        0.384 |        0.451
      11.000 |        0.053 |        0.379 |        0.431
       5.000 |        0.057 |        0.707 |        0.764
      10.000 |        0.103 |        1.173 |        1.276
       8.000 |        0.055 |        0.433 |        0.489
       8.000 |        0.045 |        0.376 |        0.421
       9.000 |        0.034 |        1.517 |        1.550
       7.000 |        0.050 |        0.257 |        0.308
       8.000 |        0.128 |        1.738 |        1.866
      13.000 |        0.106 |        0.714 |        0.820
       8.000 |        0.236 |        0.540 |        0.776
       9.000 |        0.067 |        0.363 |        0.430
       5.000 |        0.099 |        0.741 |        0.840
       7.000 |        0.078 |        0.569 |        0.647
      11.000 |        0.214 |        1.499 |        1.713
       6.000 |        0.075 |        0.353 |        0.428
      11.000 |        0.053 |        0.811 |        0.864
       7.000 |        0.104 |        1.799 |        1.904
       9.000 |        0.191 |        0.391 |        0.582
       9.000 |        0.059 |        0.584 |        0.643
       6.000 |        0.044 |        0.257 |        0.302
       8.000 |        0.067 |        1.223 |        1.291
       8.000 |        0.115 |        1.627 |        1.742
       7.000 |        0.049 |        0.618 |        0.667
       6.000 |        0.093 |        1.087 |        1.180
      11.000 |        0.056 |        1.465 |        1.521
      13.000 |        0.147 |        1.443 |        1.590
       7.000 |        0.207 |        0.305 |        0.512
       7.000 |        0.063 |        0.467 |        0.530
       7.000 |        0.044 |        0.800 |        0.844
       9.000 |        0.069 |        0.776 |        0.845
       7.000 |        0.087 |        1.525 |        1.612
      14.000 |        0.109 |        0.507 |        0.616
       7.000 |        0.053 |        0.462 |        0.514
      10.000 |        0.033 |        0.409 |        0.442
      11.000 |        0.047 |        0.570 |        0.617
       9.000 |        0.041 |        1.858 |        1.899
       9.000 |        0.053 |        0.331 |        0.384
       8.000 |        0.131 |        1.705 |        1.836
       7.000 |        0.072 |        0.369 |        0.441
       9.000 |        0.061 |        0.426 |        0.487
      11.000 |        0.036 |        0.303 |        0.339
      11.000 |        0.066 |        0.735 |        0.802
       5.000 |        0.034 |        0.310 |        0.344
       6.000 |        0.109 |        0.904 |        1.013
       9.000 |        0.054 |        0.305 |        0.359
       6.000 |        0.195 |        0.718 |        0.914
       8.000 |        0.248 |        0.759 |        1.007
       7.000 |        0.068 |        0.268 |        0.336
      10.000 |        0.051 |        0.729 |        0.780
       6.000 |        0.118 |        0.693 |        0.811
      11.000 |        0.093 |        0.620 |        0.712
       7.000 |        0.290 |        1.432 |        1.722
      14.000 |        0.222 |        0.422 |        0.644
       8.000 |        0.090 |        0.340 |        0.429
      14.000 |        0.085 |        0.558 |        0.643
       6.000 |        0.056 |        0.569 |        0.625
      12.000 |        0.057 |        0.618 |        0.675
      10.000 |        0.045 |        1.490 |        1.535
       8.000 |        0.042 |        0.462 |        0.504
       5.000 |        0.103 |        0.798 |        0.901
       9.000 |        0.047 |        0.381 |        0.429
      12.000 |        0.059 |        0.642 |        0.701
       8.000 |        0.048 |        0.349 |        0.397
      10.000 |        0.144 |        0.507 |        0.651
       8.000 |        0.076 |        0.315 |        0.391
       9.000 |        0.045 |        0.327 |        0.372
       8.000 |        0.173 |        1.700 |        1.873
       7.000 |        0.046 |        0.435 |        0.481
      15.000 |        0.054 |        1.490 |        1.544
       9.000 |        0.044 |        0.629 |        0.673
       5.000 |        0.083 |        0.481 |        0.564
      15.000 |        0.037 |        0.346 |        0.382
      15.000 |        0.040 |        0.449 |        0.489
       6.000 |        0.101 |        0.360 |        0.460
      10.000 |        0.042 |        1.059 |        1.101
       5.000 |        0.119 |        1.488 |        1.608
      13.000 |        0.115 |        0.885 |        1.000
       6.000 |        0.051 |        1.778 |        1.829
       7.000 |        0.045 |        1.876 |        1.921
       6.000 |        0.119 |        0.475 |        0.594
      10.000 |        0.099 |        0.293 |        0.392
       8.000 |        0.072 |        0.315 |        0.386
      11.000 |        0.129 |        0.545 |        0.674
       8.000 |        0.064 |        0.470 |        0.535
       6.000 |        0.060 |        0.850 |        0.910
       7.000 |        0.103 |        0.321 |        0.424
       6.000 |        0.122 |        0.310 |        0.433
      12.000 |        0.150 |        0.413 |        0.562
       9.000 |        0.130 |        0.588 |        0.718
      11.000 |        0.051 |        0.435 |        0.487
       7.000 |        0.068 |        1.793 |        1.861
      11.000 |        0.032 |        0.834 |        0.866
      10.000 |        0.114 |        1.569 |        1.683
      16.000 |        0.162 |        0.700 |        0.862
