  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.076 |        2.443 |        2.519
       6.000 |        0.069 |        1.070 |        1.139
       4.000 |        0.046 |        1.669 |        1.715
      10.000 |        0.078 |        2.659 |        2.737
       7.000 |        0.150 |        1.256 |        1.406
       9.000 |        0.343 |        1.137 |        1.480
       5.000 |        0.283 |        1.229 |        1.513
      13.000 |        0.062 |        0.756 |        0.818
       8.000 |        0.047 |        0.781 |        0.828
       7.000 |        0.311 |        3.169 |        3.480
       8.000 |        0.118 |        0.507 |        0.625
      14.000 |        0.168 |        2.605 |        2.773
       6.000 |        0.059 |        0.615 |        0.673
      11.000 |        0.053 |        1.928 |        1.982
       6.000 |        0.054 |        1.964 |        2.018
       7.000 |        0.120 |        1.135 |        1.255
       7.000 |        0.328 |        1.318 |        1.646
      13.000 |        0.652 |        2.176 |        2.828
       7.000 |        0.456 |        0.938 |        1.395
       7.000 |        0.063 |        0.879 |        0.942
       6.000 |        0.048 |        1.595 |        1.643
      15.000 |        0.091 |        2.666 |        2.757
       7.000 |        0.083 |        2.029 |        2.112
       8.000 |        0.061 |        1.257 |        1.318
       6.000 |        0.069 |        0.806 |        0.875
      10.000 |        0.055 |        1.621 |        1.676
      10.000 |        0.389 |        2.042 |        2.431
       9.000 |        0.075 |        0.688 |        0.763
       8.000 |        0.498 |        0.563 |        1.060
       9.000 |        0.058 |        0.976 |        1.033
       6.000 |        0.059 |        1.422 |        1.480
      11.000 |        0.111 |        1.121 |        1.232
       5.000 |        0.168 |        3.442 |        3.611
      11.000 |        0.068 |        2.553 |        2.621
       5.000 |        0.056 |        1.864 |        1.921
       8.000 |        0.051 |        1.009 |        1.059
      11.000 |        0.060 |        1.128 |        1.188
       6.000 |        0.165 |        0.781 |        0.946
      14.000 |        0.076 |        1.032 |        1.108
       8.000 |        0.103 |        1.497 |        1.600
       9.000 |        0.073 |        3.898 |        3.971
      12.000 |        0.114 |        0.696 |        0.810
      16.000 |        0.221 |        0.947 |        1.169
      10.000 |        0.091 |        0.872 |        0.963
       7.000 |        1.008 |        0.721 |        1.729
       6.000 |        0.983 |        1.013 |        1.996
       9.000 |        0.999 |        1.169 |        2.167
      10.000 |        0.991 |        1.236 |        2.227
      12.000 |        0.812 |        1.320 |        2.132
       7.000 |        0.507 |        0.873 |        1.379
       8.000 |        0.194 |        1.582 |        1.776
      11.000 |        0.076 |        2.462 |        2.538
      10.000 |        0.260 |        1.813 |        2.072
       9.000 |        0.293 |        3.104 |        3.397
      11.000 |        0.301 |        0.893 |        1.194
      11.000 |        0.103 |        0.884 |        0.987
      10.000 |        0.325 |        0.956 |        1.281
      10.000 |        0.120 |        3.132 |        3.252
      12.000 |        0.069 |        1.192 |        1.261
       7.000 |        0.065 |        2.500 |        2.566
      10.000 |        0.111 |        1.297 |        1.408
      10.000 |        0.054 |        1.971 |        2.025
       9.000 |        0.298 |        1.699 |        1.997
      12.000 |        0.267 |        0.718 |        0.985
      13.000 |        0.120 |        1.863 |        1.984
      11.000 |        0.067 |        1.952 |        2.019
      11.000 |        0.061 |        1.034 |        1.095
       7.000 |        0.062 |        1.158 |        1.220
      10.000 |        0.137 |        3.462 |        3.600
       4.000 |        0.105 |        0.620 |        0.725
       6.000 |        0.103 |        0.956 |        1.058
      11.000 |        0.074 |        1.433 |        1.508
      13.000 |        0.069 |        1.221 |        1.290
       9.000 |        0.053 |        2.625 |        2.678
       9.000 |        0.112 |        0.935 |        1.047
       9.000 |        0.060 |        0.717 |        0.777
       9.000 |        0.157 |        1.185 |        1.343
       7.000 |        0.116 |        2.383 |        2.499
      10.000 |        0.114 |        2.031 |        2.145
       7.000 |        0.098 |        1.418 |        1.516
      11.000 |        0.054 |        0.905 |        0.959
       7.000 |        0.055 |        0.761 |        0.816
       9.000 |        0.060 |        0.831 |        0.891
       5.000 |        0.113 |        0.705 |        0.818
       9.000 |        0.127 |        1.368 |        1.495
       6.000 |        0.053 |        1.196 |        1.249
       5.000 |        0.106 |        0.547 |        0.653
      10.000 |        0.069 |        0.972 |        1.041
       6.000 |        0.264 |        1.838 |        2.102
      10.000 |        0.114 |        1.024 |        1.138
       7.000 |        0.059 |        0.660 |        0.718
       8.000 |        0.043 |        0.687 |        0.730
      14.000 |        0.060 |        1.702 |        1.762
       8.000 |        0.058 |        1.867 |        1.925
      10.000 |        0.277 |        1.030 |        1.307
       9.000 |        0.071 |        1.204 |        1.275
       6.000 |        0.055 |        1.004 |        1.059
      14.000 |        0.123 |        0.835 |        0.958
      11.000 |        0.214 |        3.002 |        3.216
      11.000 |        0.145 |        0.911 |        1.055
      13.000 |        0.271 |        2.019 |        2.290
       7.000 |        0.125 |        0.687 |        0.811
       7.000 |        0.114 |        0.840 |        0.954
      10.000 |        0.053 |        0.838 |        0.892
       6.000 |        0.167 |        3.230 |        3.397
       9.000 |        0.133 |        0.664 |        0.798
      11.000 |        0.126 |        0.709 |        0.835
       9.000 |        0.292 |        0.875 |        1.166
      10.000 |        0.142 |        0.848 |        0.990
       7.000 |        0.066 |        0.810 |        0.876
       9.000 |        0.370 |        0.843 |        1.213
      10.000 |        0.306 |        1.002 |        1.308
      12.000 |        0.112 |        1.951 |        2.062
       8.000 |        0.073 |        0.665 |        0.738
       7.000 |        0.306 |        0.801 |        1.107
       4.000 |        0.079 |        1.902 |        1.981
      17.000 |        0.166 |        1.912 |        2.078
       8.000 |        0.664 |        0.928 |        1.593
       5.000 |        0.400 |        1.070 |        1.470
       7.000 |        0.154 |        2.604 |        2.758
       9.000 |        0.071 |        1.003 |        1.074
       6.000 |        0.268 |        2.284 |        2.552
      13.000 |        0.051 |        1.362 |        1.412
       6.000 |        0.051 |        1.642 |        1.692
      10.000 |        0.061 |        0.983 |        1.044
       6.000 |        0.052 |        3.052 |        3.104
       5.000 |        0.336 |        0.911 |        1.248
      11.000 |        0.066 |        2.312 |        2.378
      10.000 |        0.490 |        0.762 |        1.252
       8.000 |        0.590 |        0.681 |        1.272
      12.000 |        0.111 |        1.240 |        1.351
       9.000 |        0.167 |        1.677 |        1.843
      13.000 |        0.062 |        1.724 |        1.786
      11.000 |        0.063 |        2.385 |        2.448
      10.000 |        0.048 |        3.956 |        4.004
      13.000 |        0.068 |        2.767 |        2.835
      10.000 |        0.087 |        3.970 |        4.058
       6.000 |        0.066 |        2.235 |        2.301
       7.000 |        0.086 |        0.755 |        0.841
       9.000 |        0.049 |        3.598 |        3.647
       7.000 |        0.054 |        3.796 |        3.849
       8.000 |        0.104 |        1.003 |        1.106
       8.000 |        0.122 |        0.936 |        1.058
       8.000 |        0.099 |        1.000 |        1.100
      12.000 |        0.277 |        0.956 |        1.233
       9.000 |        0.054 |        0.738 |        0.791
       9.000 |        0.334 |        1.157 |        1.492
       9.000 |        0.075 |        2.457 |        2.532
      10.000 |        0.347 |        1.176 |        1.523
      14.000 |        0.285 |        1.261 |        1.546
       7.000 |        0.098 |        0.719 |        0.817
      10.000 |        0.102 |        0.846 |        0.948
       5.000 |        0.147 |        1.124 |        1.271
      12.000 |        0.182 |        0.978 |        1.160
      10.000 |        0.054 |        0.819 |        0.873
       8.000 |        0.152 |        1.006 |        1.158
       7.000 |        0.158 |        1.428 |        1.586
      10.000 |        0.118 |        2.374 |        2.492
      10.000 |        0.120 |        0.817 |        0.937
       8.000 |        0.208 |        0.564 |        0.772
       9.000 |        0.192 |        0.902 |        1.094
       7.000 |        0.109 |        1.851 |        1.961
      10.000 |        0.124 |        0.612 |        0.736
       7.000 |        0.470 |        0.633 |        1.102
      11.000 |        0.125 |        2.774 |        2.898
      11.000 |        0.131 |        2.162 |        2.294
      10.000 |        0.257 |        1.166 |        1.422
      12.000 |        0.102 |        1.246 |        1.348
       6.000 |        0.061 |        1.383 |        1.444
       8.000 |        0.048 |        0.690 |        0.738
      10.000 |        0.050 |        3.383 |        3.433
      11.000 |        0.062 |        1.436 |        1.498
       8.000 |        0.078 |        2.718 |        2.796
       9.000 |        0.167 |        0.801 |        0.969
       8.000 |        0.163 |        0.880 |        1.043
       8.000 |        0.069 |        2.755 |        2.823
       6.000 |        0.181 |        1.419 |        1.600
      10.000 |        0.200 |        1.412 |        1.612
       7.000 |        0.151 |        2.572 |        2.722
       6.000 |        0.279 |        0.614 |        0.893
       7.000 |        0.125 |        2.636 |        2.760
       8.000 |        0.067 |        2.385 |        2.452
      10.000 |        0.071 |        1.137 |        1.209
       6.000 |        0.130 |        2.022 |        2.152
       8.000 |        0.057 |        2.568 |        2.624
      12.000 |        0.064 |        1.541 |        1.605
      11.000 |        0.058 |        0.925 |        0.983
      11.000 |        0.133 |        1.989 |        2.122
       7.000 |        0.057 |        1.103 |        1.159
       7.000 |        0.054 |        0.995 |        1.049
       4.000 |        0.052 |        2.227 |        2.278
       5.000 |        0.082 |        0.925 |        1.008
       8.000 |        0.221 |        1.535 |        1.756
      11.000 |        0.070 |        0.696 |        0.766
       5.000 |        0.058 |        0.679 |        0.737
      10.000 |        0.057 |        1.793 |        1.850
       5.000 |        0.060 |        1.873 |        1.933
       9.000 |        0.191 |        0.888 |        1.079
       7.000 |        0.088 |        0.656 |        0.743
       6.000 |        0.078 |        1.218 |        1.295
      11.000 |        0.364 |        2.352 |        2.716
       8.000 |        0.120 |        0.809 |        0.928
       9.000 |        0.068 |        0.753 |        0.822
       9.000 |        0.054 |        2.570 |        2.624
       8.000 |        0.048 |        1.006 |        1.054
      11.000 |        0.075 |        3.649 |        3.724
       8.000 |        0.136 |        1.406 |        1.542
       8.000 |        0.141 |        0.729 |        0.870
       4.000 |        0.115 |        2.934 |        3.050
      14.000 |        0.071 |        1.443 |        1.514
       7.000 |        0.124 |        0.356 |        0.481
       6.000 |        0.057 |        3.774 |        3.832
       8.000 |        0.080 |        0.709 |        0.789
      10.000 |        0.151 |        1.434 |        1.586
       6.000 |        0.291 |        0.955 |        1.246
       5.000 |        0.187 |        1.510 |        1.697
      10.000 |        0.076 |        1.925 |        2.001
       6.000 |        0.431 |        2.461 |        2.893
      13.000 |        0.071 |        2.892 |        2.963
      12.000 |        0.174 |        3.157 |        3.332
       8.000 |        0.117 |        0.587 |        0.704
      10.000 |        0.603 |        2.146 |        2.749
       9.000 |        0.099 |        0.937 |        1.036
       9.000 |        0.067 |        0.758 |        0.825
       4.000 |        0.347 |        3.600 |        3.947
       8.000 |        0.140 |        0.930 |        1.070
      11.000 |        0.147 |        3.486 |        3.633
       6.000 |        0.147 |        1.713 |        1.860
       5.000 |        0.132 |        0.955 |        1.088
       4.000 |        0.176 |        0.899 |        1.075
       8.000 |        0.130 |        2.686 |        2.816
      10.000 |        0.120 |        0.699 |        0.819
       7.000 |        0.139 |        1.132 |        1.271
       5.000 |        0.068 |        1.475 |        1.544
       8.000 |        0.200 |        2.761 |        2.962
       9.000 |        0.215 |        0.990 |        1.205
      11.000 |        0.140 |        1.376 |        1.516
       7.000 |        0.262 |        1.469 |        1.731
       7.000 |        0.173 |        0.592 |        0.765
      15.000 |        0.079 |        2.236 |        2.315
       6.000 |        0.121 |        1.389 |        1.510
       8.000 |        0.110 |        1.136 |        1.246
       5.000 |        0.317 |        0.595 |        0.912
      14.000 |        0.090 |        0.600 |        0.691
       8.000 |        0.063 |        1.223 |        1.286
      10.000 |        0.285 |        1.152 |        1.437
       9.000 |        0.246 |        0.946 |        1.192
       8.000 |        0.126 |        0.674 |        0.800
      11.000 |        0.110 |        0.713 |        0.823
       5.000 |        0.292 |        2.170 |        2.462
       6.000 |        0.195 |        0.896 |        1.090
      10.000 |        0.100 |        0.827 |        0.926
       7.000 |        0.059 |        1.077 |        1.136
       7.000 |        0.058 |        1.510 |        1.568
       8.000 |        0.154 |        1.965 |        2.118
      11.000 |        0.183 |        1.605 |        1.788
       5.000 |        0.084 |        1.001 |        1.085
      13.000 |        0.147 |        1.132 |        1.279
       9.000 |        0.055 |        0.613 |        0.668
       5.000 |        0.120 |        0.841 |        0.961
       6.000 |        0.221 |        0.701 |        0.921
      16.000 |        0.073 |        0.800 |        0.872
       4.000 |        0.043 |        0.700 |        0.743
      11.000 |        0.209 |        3.181 |        3.391
       7.000 |        0.066 |        0.693 |        0.758
       6.000 |        0.071 |        3.049 |        3.120
      10.000 |        0.583 |        1.953 |        2.537
       9.000 |        0.174 |        0.816 |        0.990
      10.000 |        0.057 |        0.902 |        0.958
       6.000 |        0.073 |        1.381 |        1.454
       7.000 |        0.054 |        0.911 |        0.965
      11.000 |        0.123 |        3.110 |        3.234
       9.000 |        0.108 |        0.624 |        0.732
       7.000 |        0.056 |        2.898 |        2.955
       6.000 |        0.054 |        3.645 |        3.699
       8.000 |        0.254 |        1.369 |        1.624
      10.000 |        0.219 |        0.632 |        0.852
       9.000 |        0.130 |        0.737 |        0.867
       9.000 |        0.080 |        0.747 |        0.828
       9.000 |        0.187 |        1.401 |        1.588
      13.000 |        0.207 |        3.540 |        3.747
      12.000 |        0.058 |        1.458 |        1.516
      14.000 |        0.059 |        0.810 |        0.869
      12.000 |        0.139 |        1.211 |        1.350
       8.000 |        0.119 |        1.025 |        1.144
      16.000 |        0.065 |        1.046 |        1.111
       8.000 |        0.063 |        2.060 |        2.124
       9.000 |        0.054 |        1.900 |        1.955
      11.000 |        0.112 |        2.747 |        2.859
      13.000 |        0.096 |        1.149 |        1.245
      14.000 |        0.523 |        2.701 |        3.223
      14.000 |        0.157 |        0.865 |        1.022
      13.000 |        0.050 |        0.674 |        0.724
      12.000 |        0.187 |        1.065 |        1.252
       6.000 |        0.333 |        2.619 |        2.952
      11.000 |        0.059 |        0.873 |        0.932
       8.000 |        0.052 |        0.806 |        0.857
       9.000 |        0.093 |        1.239 |        1.332
       5.000 |        0.352 |        3.773 |        4.125
      15.000 |        0.159 |        0.801 |        0.960
       7.000 |        0.051 |        0.913 |        0.964
      11.000 |        0.109 |        1.434 |        1.543
       8.000 |        0.115 |        1.288 |        1.402
      10.000 |        0.119 |        0.705 |        0.824
      12.000 |        0.191 |        2.380 |        2.571
      16.000 |        0.089 |        1.124 |        1.213
       7.000 |        0.073 |        0.999 |        1.071
      10.000 |        0.296 |        1.847 |        2.143
       7.000 |        0.341 |        1.575 |        1.917
       9.000 |        0.091 |        0.853 |        0.944
       7.000 |        0.115 |        0.911 |        1.026
      12.000 |        0.164 |        1.216 |        1.380
      10.000 |        0.081 |        2.303 |        2.384
       8.000 |        0.117 |        1.188 |        1.305
       8.000 |        0.124 |        1.589 |        1.713
      10.000 |        0.070 |        1.361 |        1.431
       7.000 |        0.341 |        2.059 |        2.400
       6.000 |        0.178 |        0.942 |        1.119
      14.000 |        0.122 |        2.038 |        2.160
      13.000 |        0.118 |        1.039 |        1.157
      10.000 |        0.221 |        1.188 |        1.408
       9.000 |        0.054 |        1.035 |        1.089
       9.000 |        0.121 |        1.201 |        1.322
      12.000 |        0.064 |        0.872 |        0.936
       7.000 |        0.108 |        3.198 |        3.306
      11.000 |        0.048 |        0.632 |        0.680
      12.000 |        0.089 |        0.804 |        0.893
       6.000 |        0.257 |        1.742 |        1.999
       5.000 |        0.066 |        0.673 |        0.740
       8.000 |        0.071 |        0.815 |        0.885
       7.000 |        0.043 |        0.671 |        0.714
      10.000 |        0.560 |        0.737 |        1.297
      13.000 |        0.098 |        0.894 |        0.992
       6.000 |        0.140 |        2.985 |        3.125
       6.000 |        0.470 |        0.754 |        1.224
      10.000 |        0.091 |        0.792 |        0.883
      10.000 |        0.111 |        1.324 |        1.435
       9.000 |        0.317 |        1.194 |        1.510
      10.000 |        0.273 |        1.486 |        1.759
      10.000 |        0.073 |        0.942 |        1.015
       4.000 |        0.072 |        0.916 |        0.988
       9.000 |        0.419 |        3.316 |        3.735
       9.000 |        0.236 |        2.896 |        3.132
       9.000 |        0.244 |        0.790 |        1.034
      16.000 |        0.217 |        1.421 |        1.639
       5.000 |        0.081 |        1.092 |        1.174
       6.000 |        0.157 |        2.774 |        2.931
       9.000 |        0.199 |        1.880 |        2.078
       8.000 |        0.277 |        1.026 |        1.303
      11.000 |        0.060 |        0.733 |        0.793
       7.000 |        0.334 |        1.394 |        1.728
      11.000 |        0.071 |        3.659 |        3.730
       9.000 |        0.229 |        0.816 |        1.045
       8.000 |        0.186 |        2.636 |        2.822
       9.000 |        0.172 |        0.962 |        1.134
       8.000 |        0.079 |        1.143 |        1.222
       8.000 |        0.048 |        0.917 |        0.964
      10.000 |        0.054 |        1.275 |        1.329
       9.000 |        0.274 |        4.140 |        4.414
       5.000 |        0.227 |        0.685 |        0.912
       8.000 |        0.132 |        1.411 |        1.543
       9.000 |        0.053 |        1.508 |        1.561
      12.000 |        0.071 |        2.991 |        3.062
       6.000 |        0.083 |        1.188 |        1.271
       4.000 |        0.060 |        0.757 |        0.817
       7.000 |        0.108 |        1.597 |        1.706
       7.000 |        0.094 |        0.635 |        0.729
      11.000 |        0.064 |        0.699 |        0.763
       6.000 |        0.126 |        1.492 |        1.617
      13.000 |        0.079 |        0.689 |        0.768
      10.000 |        0.277 |        1.982 |        2.258
       4.000 |        0.127 |        1.000 |        1.127
      10.000 |        0.130 |        1.180 |        1.310
      11.000 |        0.062 |        1.054 |        1.116
       7.000 |        0.123 |        1.111 |        1.234
       8.000 |        0.105 |        1.454 |        1.559
      10.000 |        0.124 |        0.675 |        0.799
       7.000 |        0.120 |        2.843 |        2.963
       8.000 |        0.072 |        1.051 |        1.123
      11.000 |        0.165 |        0.999 |        1.163
       8.000 |        0.104 |        1.336 |        1.440
      19.000 |        0.053 |        0.901 |        0.955
      10.000 |        0.270 |        1.253 |        1.523
      10.000 |        0.166 |        1.017 |        1.183
       9.000 |        0.069 |        0.933 |        1.002
       8.000 |        0.178 |        1.476 |        1.654
      10.000 |        0.060 |        0.725 |        0.785
       8.000 |        0.096 |        4.036 |        4.132
       9.000 |        0.059 |        2.338 |        2.397
      11.000 |        0.121 |        0.688 |        0.810
       7.000 |        0.096 |        2.814 |        2.910
       6.000 |        0.485 |        0.823 |        1.308
       9.000 |        0.201 |        1.168 |        1.369
      11.000 |        0.072 |        0.647 |        0.720
       7.000 |        0.252 |        1.635 |        1.887
       9.000 |        0.169 |        1.291 |        1.460
      11.000 |        0.074 |        1.162 |        1.236
       5.000 |        0.212 |        0.649 |        0.861
       6.000 |        0.068 |        2.225 |        2.292
       8.000 |        0.344 |        0.979 |        1.324
      13.000 |        0.077 |        2.613 |        2.690
       7.000 |        0.110 |        1.813 |        1.923
       9.000 |        0.055 |        1.091 |        1.146
      12.000 |        0.401 |        1.128 |        1.529
       7.000 |        0.072 |        1.246 |        1.318
       8.000 |        0.127 |        2.016 |        2.143
       9.000 |        0.079 |        1.657 |        1.736
       8.000 |        0.051 |        0.909 |        0.960
      11.000 |        0.080 |        0.884 |        0.964
       8.000 |        0.067 |        1.465 |        1.532
       8.000 |        0.052 |        0.791 |        0.843
       9.000 |        0.153 |        1.610 |        1.763
      10.000 |        0.068 |        0.675 |        0.743
       4.000 |        0.378 |        2.225 |        2.603
       9.000 |        0.065 |        1.967 |        2.032
       6.000 |        0.210 |        1.865 |        2.075
      10.000 |        0.141 |        2.292 |        2.432
       4.000 |        0.044 |        2.348 |        2.392
       9.000 |        0.174 |        1.379 |        1.553
       8.000 |        0.652 |        0.552 |        1.204
      11.000 |        0.470 |        0.479 |        0.949
       8.000 |        0.100 |        0.842 |        0.942
       7.000 |        0.216 |        0.946 |        1.162
       7.000 |        0.091 |        0.773 |        0.864
       8.000 |        0.068 |        0.736 |        0.804
       7.000 |        0.094 |        1.254 |        1.348
      11.000 |        0.082 |        1.142 |        1.224
       9.000 |        0.051 |        2.339 |        2.390
       8.000 |        0.181 |        0.814 |        0.994
       6.000 |        0.105 |        1.165 |        1.270
      14.000 |        0.096 |        0.805 |        0.901
      14.000 |        0.176 |        0.831 |        1.008
       6.000 |        0.065 |        0.708 |        0.773
      11.000 |        0.388 |        1.817 |        2.206
       9.000 |        0.118 |        0.709 |        0.828
       6.000 |        0.194 |        3.335 |        3.529
      10.000 |        0.056 |        3.473 |        3.530
      21.000 |        0.134 |        1.008 |        1.142
       6.000 |        0.058 |        0.631 |        0.688
      11.000 |        0.085 |        2.395 |        2.480
      10.000 |        0.117 |        2.219 |        2.335
      13.000 |        0.107 |        0.760 |        0.867
       8.000 |        0.119 |        4.133 |        4.252
      12.000 |        0.265 |        1.544 |        1.809
       6.000 |        0.231 |        1.042 |        1.273
       7.000 |        0.094 |        1.067 |        1.161
      10.000 |        0.065 |        0.812 |        0.877
       7.000 |        0.154 |        3.948 |        4.102
       7.000 |        0.126 |        0.708 |        0.834
       9.000 |        0.065 |        1.083 |        1.149
      12.000 |        0.060 |        3.327 |        3.387
       9.000 |        0.112 |        3.541 |        3.653
       8.000 |        0.102 |        0.873 |        0.975
       9.000 |        0.480 |        1.125 |        1.606
      10.000 |        0.082 |        2.857 |        2.939
       6.000 |        0.130 |        3.431 |        3.561
       6.000 |        0.119 |        2.907 |        3.027
      12.000 |        0.115 |        1.609 |        1.724
       9.000 |        0.189 |        1.926 |        2.115
       8.000 |        0.180 |        3.177 |        3.356
       6.000 |        0.166 |        1.037 |        1.203
       7.000 |        0.070 |        2.919 |        2.989
      12.000 |        0.056 |        0.756 |        0.812
       7.000 |        0.081 |        0.726 |        0.808
       5.000 |        0.062 |        0.874 |        0.935
      10.000 |        0.190 |        0.573 |        0.764
       9.000 |        0.072 |        1.015 |        1.088
       5.000 |        0.122 |        1.894 |        2.016
       6.000 |        0.274 |        0.899 |        1.173
       5.000 |        0.372 |        0.775 |        1.147
       5.000 |        0.074 |        0.711 |        0.785
       7.000 |        0.115 |        0.841 |        0.956
       4.000 |        0.132 |        0.814 |        0.946
      10.000 |        0.190 |        1.128 |        1.318
       9.000 |        0.238 |        0.651 |        0.889
      11.000 |        0.101 |        0.577 |        0.678
       5.000 |        0.079 |        0.966 |        1.045
       9.000 |        0.809 |        1.418 |        2.227
      11.000 |        0.308 |        1.086 |        1.393
       7.000 |        0.411 |        0.785 |        1.196
       6.000 |        0.266 |        1.091 |        1.357
       7.000 |        0.138 |        0.794 |        0.933
       6.000 |        0.073 |        0.842 |        0.915
       5.000 |        0.032 |        0.625 |        0.657
       7.000 |        0.316 |        3.725 |        4.041
       8.000 |        0.069 |        4.263 |        4.332
       8.000 |        0.524 |        2.168 |        2.692
       7.000 |        0.369 |        2.943 |        3.312
      12.000 |        0.134 |        0.740 |        0.874
       9.000 |        0.113 |        1.666 |        1.779
      10.000 |        0.055 |        1.136 |        1.191
       7.000 |        0.123 |        1.683 |        1.806
       7.000 |        0.050 |        0.567 |        0.617
      12.000 |        0.099 |        1.979 |        2.079
       8.000 |        0.183 |        0.984 |        1.167
       7.000 |        0.163 |        1.062 |        1.224
       6.000 |        0.247 |        1.236 |        1.483
       6.000 |        0.113 |        0.697 |        0.810
      12.000 |        0.086 |        1.423 |        1.509
       8.000 |        0.054 |        2.343 |        2.397
      10.000 |        0.275 |        1.795 |        2.070
       4.000 |        0.104 |        1.009 |        1.112
      12.000 |        0.105 |        3.009 |        3.115
      10.000 |        0.272 |        2.155 |        2.427
      10.000 |        0.287 |        0.483 |        0.770
       9.000 |        0.061 |        0.634 |        0.695
       7.000 |        0.068 |        1.899 |        1.967
       9.000 |        0.096 |        4.175 |        4.271
      10.000 |        0.185 |        1.447 |        1.632
       6.000 |        0.078 |        1.105 |        1.183
       9.000 |        0.049 |        0.841 |        0.890
       6.000 |        0.036 |        0.551 |        0.587
       8.000 |        0.076 |        1.607 |        1.683
       4.000 |        0.070 |        3.776 |        3.846
       9.000 |        0.128 |        1.156 |        1.284
       5.000 |        0.066 |        0.718 |        0.783
       5.000 |        0.043 |        0.496 |        0.539
       6.000 |        0.253 |        1.114 |        1.367
      10.000 |        0.063 |        1.172 |        1.235
      12.000 |        0.119 |        1.418 |        1.537
       8.000 |        0.249 |        0.855 |        1.105
       6.000 |        0.077 |        0.737 |        0.815
       8.000 |        0.183 |        1.224 |        1.407
      12.000 |        0.215 |        1.200 |        1.415
      13.000 |        0.069 |        1.166 |        1.235
       8.000 |        0.122 |        1.372 |        1.494
       9.000 |        0.128 |        1.566 |        1.694
       4.000 |        0.067 |        1.450 |        1.516
       6.000 |        0.066 |        0.589 |        0.655
       7.000 |        0.062 |        1.243 |        1.305
      10.000 |        0.105 |        1.762 |        1.867
       8.000 |        0.119 |        1.709 |        1.827
       9.000 |        0.132 |        0.490 |        0.623
       7.000 |        0.134 |        1.492 |        1.627
      12.000 |        0.128 |        2.366 |        2.494
       5.000 |        0.108 |        0.993 |        1.101
      10.000 |        0.111 |        2.887 |        2.998
       8.000 |        0.060 |        0.737 |        0.797
      15.000 |        0.058 |        1.883 |        1.941
       8.000 |        0.047 |        2.285 |        2.333
      10.000 |        0.064 |        3.773 |        3.837
      13.000 |        0.163 |        0.730 |        0.893
      11.000 |        0.113 |        3.831 |        3.943
      10.000 |        0.439 |        1.419 |        1.858
       6.000 |        0.172 |        0.753 |        0.926
      14.000 |        0.088 |        0.972 |        1.060
       8.000 |        0.061 |        1.905 |        1.966
      10.000 |        0.064 |        3.684 |        3.748
      12.000 |        0.156 |        0.772 |        0.927
      11.000 |        0.081 |        0.829 |        0.910
       9.000 |        0.098 |        2.634 |        2.732
       8.000 |        0.220 |        0.950 |        1.170
       7.000 |        0.157 |        0.994 |        1.150
      10.000 |        0.119 |        0.953 |        1.072
       6.000 |        0.222 |        1.369 |        1.591
       9.000 |        0.055 |        0.597 |        0.652
      10.000 |        0.069 |        1.037 |        1.106
       7.000 |        0.258 |        2.382 |        2.640
      10.000 |        0.190 |        0.606 |        0.796
       6.000 |        0.089 |        0.850 |        0.940
       8.000 |        0.048 |        0.833 |        0.880
       5.000 |        0.115 |        0.672 |        0.787
      15.000 |        0.081 |        2.785 |        2.866
      14.000 |        0.074 |        0.756 |        0.830
       7.000 |        0.104 |        0.736 |        0.840
       7.000 |        0.128 |        0.950 |        1.078
       7.000 |        0.118 |        1.354 |        1.473
      14.000 |        0.125 |        2.627 |        2.752
      13.000 |        0.063 |        1.066 |        1.129
      10.000 |        0.121 |        2.346 |        2.467
      13.000 |        0.060 |        2.574 |        2.635
      10.000 |        0.212 |        0.885 |        1.098
       7.000 |        0.432 |        1.808 |        2.241
      12.000 |        0.141 |        1.627 |        1.768
      12.000 |        0.168 |        0.686 |        0.854
       7.000 |        0.089 |        1.185 |        1.274
       9.000 |        0.072 |        1.143 |        1.215
       7.000 |        0.109 |        0.683 |        0.792
       4.000 |        0.056 |        3.208 |        3.264
       8.000 |        0.267 |        1.797 |        2.064
       8.000 |        0.192 |        0.648 |        0.841
       9.000 |        0.141 |        1.591 |        1.732
       7.000 |        0.060 |        1.192 |        1.252
       6.000 |        0.190 |        3.249 |        3.439
       8.000 |        0.182 |        1.852 |        2.034
       9.000 |        0.085 |        1.129 |        1.213
       8.000 |        0.157 |        1.057 |        1.214
       9.000 |        0.091 |        1.148 |        1.239
       9.000 |        0.049 |        0.651 |        0.701
      10.000 |        0.072 |        0.811 |        0.883
      11.000 |        0.220 |        1.076 |        1.296
       8.000 |        0.090 |        2.074 |        2.164
       8.000 |        0.066 |        0.920 |        0.987
       9.000 |        0.137 |        3.675 |        3.812
       8.000 |        0.084 |        2.486 |        2.570
      12.000 |        0.062 |        1.636 |        1.698
       8.000 |        0.068 |        2.278 |        2.346
       8.000 |        0.167 |        1.722 |        1.889
      10.000 |        0.598 |        1.350 |        1.948
      10.000 |        0.133 |        0.657 |        0.791
       7.000 |        0.101 |        0.953 |        1.054
       9.000 |        0.175 |        0.735 |        0.910
       8.000 |        0.079 |        1.609 |        1.688
       8.000 |        0.191 |        0.756 |        0.947
       6.000 |        0.070 |        1.081 |        1.151
       7.000 |        0.124 |        0.790 |        0.914
       7.000 |        0.180 |        1.268 |        1.448
