  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.126 |        0.461 |        0.588
       9.000 |        0.122 |        0.289 |        0.411
      11.000 |        0.037 |        0.797 |        0.834
       6.000 |        0.043 |        0.454 |        0.497
      10.000 |        0.098 |        1.780 |        1.878
       8.000 |        0.099 |        0.381 |        0.480
       7.000 |        0.054 |        1.237 |        1.291
      11.000 |        0.043 |        0.274 |        0.317
       6.000 |        0.034 |        0.941 |        0.975
      10.000 |        0.127 |        0.317 |        0.444
      11.000 |        0.052 |        0.434 |        0.485
       8.000 |        0.103 |        0.353 |        0.456
      12.000 |        0.042 |        0.539 |        0.581
      13.000 |        0.042 |        0.931 |        0.973
       8.000 |        0.074 |        0.434 |        0.508
       6.000 |        0.128 |        0.855 |        0.983
       7.000 |        0.184 |        0.301 |        0.485
      13.000 |        0.042 |        0.587 |        0.629
       8.000 |        0.049 |        0.390 |        0.439
       8.000 |        0.056 |        1.254 |        1.310
       7.000 |        0.118 |        0.408 |        0.526
      10.000 |        0.058 |        0.952 |        1.010
       9.000 |        0.049 |        0.760 |        0.809
       8.000 |        0.046 |        1.873 |        1.919
      10.000 |        0.061 |        0.367 |        0.429
       6.000 |        0.034 |        0.828 |        0.862
       6.000 |        0.053 |        0.383 |        0.436
       7.000 |        0.035 |        1.226 |        1.261
      12.000 |        0.137 |        1.279 |        1.417
       6.000 |        0.099 |        0.331 |        0.430
       5.000 |        0.042 |        1.221 |        1.263
       7.000 |        0.207 |        0.561 |        0.768
      12.000 |        0.052 |        0.352 |        0.404
      13.000 |        0.038 |        0.392 |        0.430
       9.000 |        0.054 |        0.467 |        0.521
       8.000 |        0.374 |        1.597 |        1.972
      13.000 |        0.167 |        0.370 |        0.536
      12.000 |        0.114 |        0.644 |        0.757
      10.000 |        0.052 |        0.693 |        0.746
       6.000 |        0.079 |        1.061 |        1.140
      11.000 |        0.034 |        0.302 |        0.336
      12.000 |        0.041 |        2.089 |        2.130
       5.000 |        0.117 |        0.851 |        0.968
      10.000 |        0.107 |        0.722 |        0.829
       8.000 |        0.194 |        1.206 |        1.400
       7.000 |        0.221 |        0.300 |        0.521
      15.000 |        0.056 |        1.240 |        1.296
      10.000 |        0.056 |        0.504 |        0.559
      12.000 |        0.097 |        0.776 |        0.873
       9.000 |        0.062 |        0.566 |        0.628
      10.000 |        0.079 |        1.415 |        1.494
       6.000 |        0.078 |        0.850 |        0.929
       8.000 |        0.092 |        1.019 |        1.110
       9.000 |        0.043 |        1.347 |        1.390
      10.000 |        0.201 |        0.612 |        0.813
      11.000 |        0.064 |        0.399 |        0.463
       7.000 |        0.058 |        0.341 |        0.399
       7.000 |        0.088 |        1.100 |        1.189
       8.000 |        0.073 |        0.270 |        0.342
       9.000 |        0.294 |        2.199 |        2.493
       8.000 |        0.054 |        0.403 |        0.457
      12.000 |        0.150 |        0.787 |        0.937
       7.000 |        0.122 |        0.347 |        0.468
       7.000 |        0.115 |        0.778 |        0.894
       6.000 |        0.053 |        0.601 |        0.653
      12.000 |        0.031 |        0.381 |        0.412
       7.000 |        0.202 |        0.667 |        0.869
       7.000 |        0.079 |        0.457 |        0.535
      14.000 |        0.059 |        0.350 |        0.409
      10.000 |        0.056 |        0.339 |        0.394
      12.000 |        0.176 |        0.480 |        0.657
       5.000 |        0.081 |        0.405 |        0.486
      10.000 |        0.043 |        0.415 |        0.458
       7.000 |        0.049 |        0.417 |        0.465
      13.000 |        0.126 |        1.250 |        1.375
       6.000 |        0.043 |        0.472 |        0.515
       6.000 |        0.036 |        1.148 |        1.184
       5.000 |        0.054 |        0.894 |        0.949
       9.000 |        0.034 |        0.458 |        0.492
       9.000 |        0.057 |        0.484 |        0.541
       6.000 |        0.077 |        0.352 |        0.429
      12.000 |        0.039 |        0.297 |        0.336
      10.000 |        0.059 |        1.427 |        1.487
       7.000 |        0.115 |        0.657 |        0.772
       9.000 |        0.052 |        0.755 |        0.807
       6.000 |        0.066 |        0.560 |        0.625
       6.000 |        0.125 |        0.543 |        0.668
       7.000 |        0.046 |        0.524 |        0.570
       6.000 |        0.152 |        0.430 |        0.582
      11.000 |        0.084 |        0.352 |        0.436
       6.000 |        0.073 |        0.517 |        0.590
       5.000 |        0.043 |        0.289 |        0.332
       4.000 |        0.041 |        0.335 |        0.376
       5.000 |        0.028 |        0.245 |        0.273
       6.000 |        0.046 |        0.526 |        0.572
       9.000 |        0.046 |        0.273 |        0.319
       6.000 |        0.057 |        1.099 |        1.156
       5.000 |        0.078 |        1.077 |        1.155
      13.000 |        0.058 |        0.918 |        0.975
      13.000 |        0.046 |        0.431 |        0.477
       8.000 |        0.041 |        0.245 |        0.286
      16.000 |        0.074 |        1.497 |        1.571
      11.000 |        0.118 |        0.385 |        0.503
       6.000 |        0.073 |        1.981 |        2.054
      12.000 |        0.076 |        1.562 |        1.638
       8.000 |        0.061 |        0.553 |        0.614
      10.000 |        0.060 |        0.979 |        1.038
       7.000 |        0.065 |        0.631 |        0.696
       9.000 |        0.068 |        0.512 |        0.579
       8.000 |        0.113 |        0.666 |        0.779
      12.000 |        0.035 |        0.545 |        0.579
       5.000 |        0.032 |        0.448 |        0.480
       6.000 |        0.058 |        0.322 |        0.381
       7.000 |        0.032 |        0.415 |        0.447
       7.000 |        0.065 |        0.291 |        0.355
       5.000 |        0.101 |        0.580 |        0.681
      16.000 |        0.077 |        0.314 |        0.391
      11.000 |        0.045 |        0.674 |        0.718
       9.000 |        0.056 |        0.501 |        0.557
      10.000 |        0.095 |        0.946 |        1.040
       8.000 |        0.039 |        0.657 |        0.696
      12.000 |        0.105 |        0.434 |        0.540
       9.000 |        0.050 |        1.906 |        1.956
       8.000 |        0.104 |        0.465 |        0.569
       7.000 |        0.102 |        1.158 |        1.260
      10.000 |        0.044 |        1.280 |        1.324
       9.000 |        0.046 |        0.508 |        0.555
       9.000 |        0.068 |        1.095 |        1.162
       9.000 |        0.044 |        0.506 |        0.550
       8.000 |        0.047 |        0.300 |        0.347
      17.000 |        0.201 |        0.546 |        0.747
      10.000 |        0.075 |        0.302 |        0.377
       9.000 |        0.151 |        0.600 |        0.751
      15.000 |        0.105 |        1.693 |        1.798
       7.000 |        0.040 |        0.426 |        0.466
      10.000 |        0.073 |        1.493 |        1.566
       6.000 |        0.047 |        1.016 |        1.063
      12.000 |        0.179 |        0.300 |        0.479
      13.000 |        0.045 |        1.058 |        1.103
      13.000 |        0.055 |        0.559 |        0.615
       9.000 |        0.102 |        0.339 |        0.441
       7.000 |        0.046 |        0.975 |        1.021
       5.000 |        0.100 |        0.477 |        0.577
      12.000 |        0.071 |        1.039 |        1.110
       8.000 |        0.044 |        0.395 |        0.440
       7.000 |        0.143 |        0.315 |        0.458
      10.000 |        0.062 |        1.153 |        1.215
      13.000 |        0.054 |        1.254 |        1.308
       7.000 |        0.062 |        0.441 |        0.503
       7.000 |        0.050 |        0.790 |        0.840
      12.000 |        0.109 |        0.793 |        0.902
      11.000 |        0.064 |        0.516 |        0.580
      14.000 |        0.051 |        0.434 |        0.485
       8.000 |        0.062 |        0.740 |        0.802
      10.000 |        0.121 |        0.490 |        0.611
       5.000 |        0.076 |        0.653 |        0.729
       7.000 |        0.052 |        0.267 |        0.319
       9.000 |        0.087 |        1.811 |        1.898
       8.000 |        0.050 |        1.249 |        1.300
       5.000 |        0.063 |        1.697 |        1.760
      12.000 |        0.180 |        0.264 |        0.444
       9.000 |        0.112 |        0.439 |        0.551
      11.000 |        0.122 |        0.406 |        0.528
       7.000 |        0.047 |        1.445 |        1.492
       9.000 |        0.045 |        0.641 |        0.686
       8.000 |        0.062 |        1.482 |        1.544
       9.000 |        0.110 |        1.291 |        1.401
      10.000 |        0.100 |        0.328 |        0.428
       6.000 |        0.047 |        0.340 |        0.387
       9.000 |        0.071 |        1.969 |        2.040
       9.000 |        0.083 |        0.465 |        0.548
      10.000 |        0.135 |        0.726 |        0.861
       9.000 |        0.313 |        0.481 |        0.795
       7.000 |        0.109 |        0.302 |        0.411
       9.000 |        0.061 |        0.766 |        0.827
       8.000 |        0.051 |        0.324 |        0.375
      10.000 |        0.054 |        0.468 |        0.522
       7.000 |        0.049 |        1.482 |        1.531
      10.000 |        0.174 |        1.999 |        2.173
       4.000 |        0.084 |        0.357 |        0.441
       7.000 |        0.088 |        1.004 |        1.093
      12.000 |        0.083 |        0.395 |        0.478
       6.000 |        0.104 |        0.380 |        0.484
       9.000 |        0.047 |        0.425 |        0.472
       7.000 |        0.105 |        0.389 |        0.494
       6.000 |        0.061 |        1.771 |        1.832
       9.000 |        0.040 |        0.406 |        0.446
       9.000 |        0.060 |        1.300 |        1.360
      11.000 |        0.108 |        0.415 |        0.523
      12.000 |        0.185 |        0.527 |        0.712
      11.000 |        0.082 |        0.783 |        0.866
       8.000 |        0.096 |        0.560 |        0.657
      10.000 |        0.035 |        0.260 |        0.294
       7.000 |        0.077 |        1.252 |        1.329
       7.000 |        0.049 |        0.357 |        0.406
       4.000 |        0.051 |        0.323 |        0.374
      11.000 |        0.121 |        1.766 |        1.887
       8.000 |        0.066 |        0.456 |        0.522
       8.000 |        0.051 |        0.410 |        0.460
       7.000 |        0.063 |        0.375 |        0.437
       8.000 |        0.044 |        0.392 |        0.436
       6.000 |        0.054 |        0.539 |        0.593
       6.000 |        0.053 |        0.328 |        0.381
      12.000 |        0.247 |        0.860 |        1.107
       7.000 |        0.069 |        0.341 |        0.410
      12.000 |        0.157 |        0.828 |        0.985
       8.000 |        0.123 |        0.555 |        0.679
       8.000 |        0.136 |        0.337 |        0.473
      12.000 |        0.071 |        0.952 |        1.022
      11.000 |        0.062 |        0.739 |        0.801
      11.000 |        0.303 |        1.170 |        1.473
       8.000 |        0.120 |        0.496 |        0.617
       3.000 |        0.140 |        0.987 |        1.127
       7.000 |        0.123 |        1.219 |        1.342
       9.000 |        0.095 |        0.898 |        0.993
       8.000 |        0.183 |        1.061 |        1.244
       7.000 |        0.046 |        1.085 |        1.131
       8.000 |        0.062 |        1.257 |        1.319
      10.000 |        0.097 |        0.491 |        0.588
       6.000 |        0.051 |        0.808 |        0.858
       7.000 |        0.075 |        0.489 |        0.564
      10.000 |        0.069 |        0.850 |        0.919
       8.000 |        0.057 |        1.163 |        1.220
      14.000 |        0.133 |        0.972 |        1.105
       8.000 |        0.059 |        1.219 |        1.278
       9.000 |        0.106 |        0.353 |        0.459
       8.000 |        0.043 |        0.338 |        0.380
      14.000 |        0.094 |        0.318 |        0.411
       9.000 |        0.043 |        0.324 |        0.367
       6.000 |        0.063 |        0.756 |        0.818
      10.000 |        0.096 |        0.995 |        1.091
       8.000 |        0.075 |        0.917 |        0.992
       5.000 |        0.066 |        0.865 |        0.931
      11.000 |        0.045 |        0.376 |        0.421
       7.000 |        0.063 |        0.355 |        0.418
       6.000 |        0.051 |        0.520 |        0.571
      12.000 |        0.042 |        0.364 |        0.406
       7.000 |        0.131 |        0.702 |        0.832
       9.000 |        0.061 |        0.381 |        0.442
       5.000 |        0.154 |        0.824 |        0.978
       5.000 |        0.036 |        0.226 |        0.261
      13.000 |        0.045 |        0.754 |        0.799
       9.000 |        0.036 |        0.292 |        0.329
       8.000 |        0.036 |        0.407 |        0.443
       8.000 |        0.047 |        1.073 |        1.121
      12.000 |        0.069 |        0.507 |        0.576
      13.000 |        0.072 |        0.986 |        1.058
       8.000 |        0.036 |        0.371 |        0.407
      14.000 |        0.047 |        1.313 |        1.360
       3.000 |        0.176 |        0.742 |        0.918
       6.000 |        0.181 |        0.575 |        0.755
       6.000 |        0.075 |        0.693 |        0.768
      11.000 |        0.239 |        0.660 |        0.900
       6.000 |        0.073 |        0.435 |        0.508
       6.000 |        0.131 |        1.305 |        1.435
       6.000 |        0.039 |        0.288 |        0.327
      14.000 |        0.066 |        0.945 |        1.011
       7.000 |        0.042 |        0.694 |        0.737
       5.000 |        0.330 |        0.400 |        0.730
      12.000 |        0.089 |        0.503 |        0.592
       5.000 |        0.093 |        0.665 |        0.758
       9.000 |        0.047 |        0.827 |        0.874
       9.000 |        0.041 |        0.553 |        0.593
      12.000 |        0.120 |        0.558 |        0.677
      12.000 |        0.042 |        0.430 |        0.472
       8.000 |        0.096 |        1.247 |        1.343
       6.000 |        0.035 |        0.512 |        0.546
      10.000 |        0.059 |        0.783 |        0.842
       4.000 |        0.088 |        0.328 |        0.416
       6.000 |        0.126 |        1.175 |        1.301
      12.000 |        0.084 |        0.410 |        0.494
       9.000 |        0.048 |        0.348 |        0.396
       9.000 |        0.061 |        0.279 |        0.340
      10.000 |        0.055 |        1.028 |        1.083
       5.000 |        0.058 |        0.413 |        0.471
       8.000 |        0.040 |        0.739 |        0.779
      12.000 |        0.125 |        1.816 |        1.942
       9.000 |        0.059 |        0.368 |        0.427
       7.000 |        0.073 |        0.490 |        0.563
       9.000 |        0.075 |        0.563 |        0.638
      12.000 |        0.065 |        0.432 |        0.497
       6.000 |        0.066 |        0.488 |        0.553
       9.000 |        0.052 |        0.296 |        0.348
      11.000 |        0.067 |        0.848 |        0.915
       8.000 |        0.079 |        1.738 |        1.817
      11.000 |        0.046 |        0.531 |        0.578
       7.000 |        0.081 |        1.154 |        1.235
      10.000 |        0.041 |        0.371 |        0.412
      12.000 |        0.056 |        0.361 |        0.417
      11.000 |        0.068 |        0.400 |        0.468
       8.000 |        0.079 |        0.411 |        0.490
      12.000 |        0.112 |        1.200 |        1.312
       6.000 |        0.046 |        0.706 |        0.752
      11.000 |        0.077 |        0.384 |        0.462
      12.000 |        0.062 |        0.815 |        0.877
      11.000 |        0.061 |        0.797 |        0.858
       8.000 |        0.111 |        0.388 |        0.498
      13.000 |        0.056 |        0.521 |        0.578
      14.000 |        0.124 |        1.939 |        2.063
      11.000 |        0.043 |        0.425 |        0.468
       7.000 |        0.069 |        0.628 |        0.696
       6.000 |        0.185 |        0.594 |        0.779
       8.000 |        0.115 |        0.358 |        0.473
       7.000 |        0.108 |        0.822 |        0.929
       9.000 |        0.267 |        1.298 |        1.565
       8.000 |        0.165 |        0.313 |        0.478
       6.000 |        0.039 |        0.319 |        0.359
       6.000 |        0.064 |        0.405 |        0.469
       6.000 |        0.170 |        0.285 |        0.455
       8.000 |        0.106 |        0.723 |        0.829
      15.000 |        0.054 |        0.475 |        0.530
       9.000 |        0.103 |        0.723 |        0.826
       9.000 |        0.068 |        0.615 |        0.683
       6.000 |        0.138 |        1.255 |        1.393
       9.000 |        0.037 |        0.745 |        0.783
       9.000 |        0.228 |        1.510 |        1.738
      11.000 |        0.043 |        0.457 |        0.501
       5.000 |        0.048 |        0.309 |        0.357
       9.000 |        0.103 |        0.712 |        0.815
      10.000 |        0.058 |        1.107 |        1.165
      11.000 |        0.106 |        0.322 |        0.428
      13.000 |        0.100 |        1.917 |        2.017
      10.000 |        0.035 |        1.670 |        1.705
       8.000 |        0.042 |        0.541 |        0.583
       5.000 |        0.056 |        1.470 |        1.526
      10.000 |        0.111 |        0.420 |        0.531
       7.000 |        0.106 |        0.505 |        0.611
      12.000 |        0.065 |        0.344 |        0.409
       9.000 |        0.072 |        0.351 |        0.424
       7.000 |        0.057 |        0.382 |        0.439
       9.000 |        0.128 |        0.340 |        0.468
       5.000 |        0.169 |        0.314 |        0.482
       9.000 |        0.120 |        0.627 |        0.747
       6.000 |        0.048 |        0.427 |        0.475
      14.000 |        0.050 |        0.410 |        0.460
      14.000 |        0.181 |        0.492 |        0.673
       6.000 |        0.058 |        0.272 |        0.330
       7.000 |        0.065 |        0.447 |        0.512
      15.000 |        0.047 |        0.429 |        0.476
       7.000 |        0.064 |        0.331 |        0.395
       5.000 |        0.068 |        0.388 |        0.456
      14.000 |        0.071 |        0.398 |        0.470
       8.000 |        0.050 |        0.487 |        0.537
      10.000 |        0.148 |        0.536 |        0.684
      10.000 |        0.094 |        0.538 |        0.631
      10.000 |        0.105 |        2.039 |        2.144
       6.000 |        0.079 |        0.470 |        0.549
       6.000 |        0.048 |        0.414 |        0.463
       9.000 |        0.179 |        1.386 |        1.565
      12.000 |        0.049 |        0.524 |        0.573
       9.000 |        0.055 |        0.362 |        0.417
       7.000 |        0.061 |        0.523 |        0.584
       5.000 |        0.100 |        0.544 |        0.644
       5.000 |        0.048 |        0.528 |        0.577
       5.000 |        0.086 |        1.998 |        2.084
      11.000 |        0.174 |        0.662 |        0.836
       9.000 |        0.289 |        0.460 |        0.749
      10.000 |        0.110 |        0.267 |        0.377
       6.000 |        0.110 |        0.613 |        0.722
       8.000 |        0.053 |        1.500 |        1.553
       7.000 |        0.102 |        1.045 |        1.147
       9.000 |        0.050 |        0.763 |        0.813
       8.000 |        0.044 |        1.737 |        1.781
       6.000 |        0.084 |        0.312 |        0.395
       8.000 |        0.049 |        1.226 |        1.275
       6.000 |        0.071 |        0.864 |        0.935
       4.000 |        0.105 |        0.394 |        0.500
       7.000 |        0.157 |        1.552 |        1.709
       8.000 |        0.069 |        0.271 |        0.340
       5.000 |        0.041 |        0.537 |        0.578
      13.000 |        0.079 |        0.981 |        1.059
      10.000 |        0.161 |        0.404 |        0.564
       9.000 |        0.069 |        0.311 |        0.380
       6.000 |        0.057 |        1.337 |        1.394
       7.000 |        0.095 |        0.483 |        0.578
      13.000 |        0.100 |        0.476 |        0.575
       7.000 |        0.036 |        0.288 |        0.324
       7.000 |        0.049 |        0.447 |        0.495
       6.000 |        0.052 |        0.412 |        0.464
       9.000 |        0.068 |        0.305 |        0.373
       9.000 |        0.032 |        0.301 |        0.333
       9.000 |        0.065 |        0.319 |        0.385
       7.000 |        0.141 |        0.384 |        0.525
      14.000 |        0.056 |        0.601 |        0.658
      10.000 |        0.070 |        1.128 |        1.198
       8.000 |        0.097 |        0.277 |        0.374
      13.000 |        0.138 |        1.798 |        1.936
       8.000 |        0.175 |        0.556 |        0.730
       7.000 |        0.126 |        1.848 |        1.974
       6.000 |        0.133 |        0.347 |        0.481
       9.000 |        0.051 |        0.296 |        0.348
      12.000 |        0.051 |        1.036 |        1.087
       6.000 |        0.226 |        0.545 |        0.771
       9.000 |        0.249 |        1.395 |        1.644
       6.000 |        0.145 |        0.197 |        0.342
      12.000 |        0.095 |        0.544 |        0.640
       8.000 |        0.127 |        0.311 |        0.438
      10.000 |        0.034 |        0.524 |        0.557
      10.000 |        0.083 |        0.575 |        0.658
       6.000 |        0.065 |        1.220 |        1.285
       4.000 |        0.048 |        0.803 |        0.851
       9.000 |        0.037 |        0.717 |        0.754
       6.000 |        0.046 |        1.237 |        1.283
       9.000 |        0.137 |        0.657 |        0.794
      13.000 |        0.057 |        0.864 |        0.920
       7.000 |        0.113 |        1.654 |        1.768
       7.000 |        0.243 |        1.005 |        1.248
       7.000 |        0.050 |        0.223 |        0.273
       8.000 |        0.076 |        1.839 |        1.915
       4.000 |        0.095 |        1.821 |        1.916
       8.000 |        0.163 |        1.253 |        1.416
      10.000 |        0.157 |        0.321 |        0.478
      11.000 |        0.053 |        0.753 |        0.806
      10.000 |        0.093 |        0.492 |        0.585
      11.000 |        0.120 |        1.300 |        1.420
      10.000 |        0.032 |        0.798 |        0.830
      10.000 |        0.103 |        0.641 |        0.743
      10.000 |        0.215 |        0.515 |        0.730
       9.000 |        0.149 |        0.785 |        0.934
       8.000 |        0.080 |        0.347 |        0.427
       7.000 |        0.176 |        0.828 |        1.004
       9.000 |        0.092 |        0.920 |        1.012
       9.000 |        0.048 |        0.422 |        0.470
       9.000 |        0.059 |        0.603 |        0.662
       8.000 |        0.049 |        0.732 |        0.781
       8.000 |        0.052 |        0.689 |        0.741
       6.000 |        0.102 |        0.642 |        0.744
      12.000 |        0.127 |        0.356 |        0.483
      10.000 |        0.133 |        0.310 |        0.443
      14.000 |        0.123 |        0.327 |        0.451
       6.000 |        0.049 |        0.294 |        0.344
       9.000 |        0.033 |        0.489 |        0.522
       8.000 |        0.084 |        1.414 |        1.498
       9.000 |        0.099 |        0.705 |        0.804
      12.000 |        0.128 |        0.652 |        0.780
       6.000 |        0.039 |        0.440 |        0.480
      11.000 |        0.172 |        1.344 |        1.516
      10.000 |        0.039 |        0.744 |        0.783
       6.000 |        0.060 |        1.038 |        1.098
       6.000 |        0.131 |        0.455 |        0.586
      10.000 |        0.033 |        0.401 |        0.435
      13.000 |        0.061 |        0.827 |        0.888
       6.000 |        0.116 |        0.301 |        0.417
      12.000 |        0.054 |        0.339 |        0.393
      11.000 |        0.041 |        1.890 |        1.931
       8.000 |        0.127 |        0.448 |        0.575
      14.000 |        0.104 |        0.418 |        0.522
      10.000 |        0.032 |        0.403 |        0.435
       6.000 |        0.043 |        0.650 |        0.693
       8.000 |        0.057 |        1.900 |        1.957
       9.000 |        0.065 |        0.428 |        0.493
      13.000 |        0.205 |        0.710 |        0.915
      13.000 |        0.052 |        0.597 |        0.649
       9.000 |        0.144 |        0.490 |        0.633
      11.000 |        0.031 |        0.319 |        0.351
       6.000 |        0.117 |        1.036 |        1.153
       7.000 |        0.098 |        0.377 |        0.475
       5.000 |        0.051 |        0.496 |        0.547
      12.000 |        0.060 |        0.682 |        0.742
      11.000 |        0.045 |        1.025 |        1.070
       8.000 |        0.048 |        0.370 |        0.417
      11.000 |        0.050 |        0.862 |        0.911
       6.000 |        0.042 |        0.421 |        0.463
       7.000 |        0.050 |        1.648 |        1.698
      10.000 |        0.082 |        0.389 |        0.472
      13.000 |        0.063 |        1.472 |        1.534
      10.000 |        0.052 |        0.439 |        0.491
      11.000 |        0.122 |        1.403 |        1.525
       6.000 |        0.098 |        0.597 |        0.694
       6.000 |        0.065 |        0.366 |        0.431
       7.000 |        0.063 |        0.907 |        0.970
       9.000 |        0.055 |        0.395 |        0.450
       6.000 |        0.122 |        1.611 |        1.733
       7.000 |        0.038 |        0.375 |        0.414
       8.000 |        0.047 |        0.309 |        0.356
      10.000 |        0.072 |        0.442 |        0.513
       8.000 |        0.045 |        0.572 |        0.617
       7.000 |        0.068 |        1.684 |        1.752
       9.000 |        0.050 |        1.600 |        1.650
       6.000 |        0.180 |        0.927 |        1.106
       9.000 |        0.183 |        0.302 |        0.485
       5.000 |        0.148 |        0.401 |        0.550
       9.000 |        0.256 |        0.588 |        0.844
       9.000 |        0.211 |        1.816 |        2.027
      12.000 |        0.177 |        0.366 |        0.543
       8.000 |        0.147 |        0.498 |        0.645
       7.000 |        0.214 |        0.395 |        0.609
       9.000 |        0.143 |        0.391 |        0.535
       6.000 |        0.047 |        0.761 |        0.808
       7.000 |        0.152 |        1.104 |        1.256
      14.000 |        0.072 |        1.265 |        1.337
       6.000 |        0.087 |        1.304 |        1.391
      11.000 |        0.051 |        0.285 |        0.336
      11.000 |        0.043 |        0.795 |        0.839
      11.000 |        0.065 |        1.261 |        1.326
       5.000 |        0.108 |        1.701 |        1.809
      15.000 |        0.049 |        0.783 |        0.832
       7.000 |        0.034 |        1.121 |        1.154
       4.000 |        0.064 |        0.668 |        0.732
       9.000 |        0.039 |        0.521 |        0.561
      12.000 |        0.183 |        0.827 |        1.011
      16.000 |        0.079 |        1.708 |        1.787
       6.000 |        0.061 |        0.294 |        0.354
      10.000 |        0.043 |        0.208 |        0.251
       6.000 |        0.181 |        0.549 |        0.730
      12.000 |        0.036 |        0.414 |        0.450
       7.000 |        0.035 |        0.327 |        0.362
       8.000 |        0.046 |        0.678 |        0.724
       8.000 |        0.106 |        0.617 |        0.722
       7.000 |        0.086 |        1.221 |        1.307
      11.000 |        0.079 |        1.815 |        1.895
      11.000 |        0.062 |        0.596 |        0.658
      12.000 |        0.072 |        1.918 |        1.989
      11.000 |        0.054 |        0.463 |        0.517
       8.000 |        0.096 |        0.511 |        0.607
       7.000 |        0.112 |        1.816 |        1.928
      17.000 |        0.125 |        0.967 |        1.092
       9.000 |        0.049 |        1.313 |        1.362
       9.000 |        0.076 |        0.374 |        0.450
       6.000 |        0.096 |        0.421 |        0.517
      12.000 |        0.054 |        1.258 |        1.311
       7.000 |        0.052 |        0.408 |        0.460
       9.000 |        0.180 |        1.132 |        1.312
      16.000 |        0.126 |        1.615 |        1.742
       7.000 |        0.207 |        0.558 |        0.766
       7.000 |        0.079 |        0.474 |        0.553
      14.000 |        0.072 |        0.554 |        0.625
      12.000 |        0.114 |        0.368 |        0.481
      10.000 |        0.106 |        0.789 |        0.895
       8.000 |        0.114 |        1.893 |        2.007
       9.000 |        0.124 |        0.781 |        0.905
       6.000 |        0.102 |        0.347 |        0.449
      14.000 |        0.077 |        0.873 |        0.950
       5.000 |        0.135 |        0.562 |        0.697
       8.000 |        0.158 |        0.579 |        0.737
       4.000 |        0.155 |        0.324 |        0.479
       5.000 |        0.040 |        0.557 |        0.597
      11.000 |        0.084 |        0.657 |        0.742
      11.000 |        0.054 |        0.718 |        0.772
      12.000 |        0.139 |        0.895 |        1.034
       5.000 |        0.049 |        0.812 |        0.861
      11.000 |        0.240 |        0.299 |        0.539
      10.000 |        0.125 |        0.348 |        0.473
       8.000 |        0.050 |        0.654 |        0.703
       7.000 |        0.033 |        0.817 |        0.849
       8.000 |        0.042 |        0.776 |        0.818
      11.000 |        0.053 |        0.335 |        0.388
       6.000 |        0.106 |        0.420 |        0.526
       8.000 |        0.040 |        0.549 |        0.589
       9.000 |        0.048 |        0.951 |        0.999
       7.000 |        0.059 |        0.267 |        0.326
       8.000 |        0.056 |        0.422 |        0.478
      12.000 |        0.055 |        0.499 |        0.554
       5.000 |        0.040 |        0.600 |        0.640
      14.000 |        0.097 |        0.847 |        0.944
       8.000 |        0.048 |        1.027 |        1.075
       7.000 |        0.101 |        0.384 |        0.486
      10.000 |        0.070 |        0.301 |        0.371
       7.000 |        0.094 |        0.591 |        0.685
      12.000 |        0.107 |        0.420 |        0.527
      11.000 |        0.082 |        0.807 |        0.889
       4.000 |        0.043 |        0.500 |        0.544
      12.000 |        0.108 |        1.130 |        1.238
      11.000 |        0.104 |        0.642 |        0.746
      11.000 |        0.073 |        1.413 |        1.485
      10.000 |        0.082 |        1.099 |        1.182
      13.000 |        0.052 |        0.287 |        0.339
      10.000 |        0.059 |        0.394 |        0.453
       8.000 |        0.053 |        0.381 |        0.434
       8.000 |        0.220 |        0.441 |        0.661
       8.000 |        0.066 |        0.402 |        0.468
      15.000 |        0.078 |        1.123 |        1.202
       9.000 |        0.054 |        0.365 |        0.419
       7.000 |        0.098 |        0.624 |        0.723
       8.000 |        0.119 |        0.984 |        1.103
       8.000 |        0.044 |        0.628 |        0.672
      11.000 |        0.049 |        0.430 |        0.479
      10.000 |        0.058 |        0.430 |        0.488
       7.000 |        0.067 |        0.442 |        0.509
       7.000 |        0.050 |        0.366 |        0.416
       9.000 |        0.043 |        1.010 |        1.053
       8.000 |        0.038 |        0.687 |        0.725
       8.000 |        0.042 |        1.526 |        1.568
       9.000 |        0.116 |        0.240 |        0.356
      16.000 |        0.050 |        0.420 |        0.470
       8.000 |        0.111 |        1.185 |        1.296
       4.000 |        0.041 |        0.503 |        0.544
       9.000 |        0.036 |        0.313 |        0.349
       9.000 |        0.071 |        0.458 |        0.529
       9.000 |        0.058 |        0.779 |        0.838
      11.000 |        0.121 |        1.027 |        1.148
       9.000 |        0.045 |        0.675 |        0.719
       6.000 |        0.129 |        0.410 |        0.539
      14.000 |        0.063 |        1.963 |        2.025
      13.000 |        0.055 |        0.442 |        0.496
      16.000 |        0.044 |        1.430 |        1.474
       7.000 |        0.109 |        1.812 |        1.920
      10.000 |        0.119 |        0.480 |        0.599
      10.000 |        0.078 |        0.699 |        0.777
       6.000 |        0.096 |        0.904 |        1.000
      11.000 |        0.049 |        0.528 |        0.576
       8.000 |        0.053 |        0.285 |        0.338
      13.000 |        0.133 |        0.633 |        0.766
       9.000 |        0.109 |        0.780 |        0.890
       6.000 |        0.062 |        0.461 |        0.523
      11.000 |        0.055 |        0.346 |        0.402
       8.000 |        0.139 |        0.189 |        0.327
