  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.172 |        1.654 |        1.826
      11.000 |        0.091 |        0.487 |        0.578
       8.000 |        0.195 |        0.379 |        0.574
       7.000 |        0.263 |        0.360 |        0.623
       6.000 |        0.086 |        0.524 |        0.610
      10.000 |        0.127 |        0.424 |        0.551
       7.000 |        0.100 |        1.265 |        1.365
       9.000 |        0.055 |        0.327 |        0.381
      10.000 |        0.167 |        0.550 |        0.717
      10.000 |        0.060 |        0.323 |        0.383
       6.000 |        0.069 |        0.453 |        0.521
      15.000 |        0.068 |        1.641 |        1.709
       8.000 |        0.055 |        0.450 |        0.505
       5.000 |        0.048 |        0.423 |        0.472
      14.000 |        0.186 |        0.637 |        0.823
       7.000 |        0.185 |        0.574 |        0.759
       7.000 |        0.124 |        0.518 |        0.641
      14.000 |        0.166 |        1.694 |        1.860
       7.000 |        0.120 |        0.861 |        0.981
      13.000 |        0.057 |        0.553 |        0.610
      10.000 |        0.107 |        1.512 |        1.619
      13.000 |        0.117 |        1.645 |        1.762
      10.000 |        0.107 |        0.424 |        0.532
      12.000 |        0.158 |        0.944 |        1.101
       7.000 |        0.220 |        1.492 |        1.713
       7.000 |        0.056 |        0.554 |        0.610
      12.000 |        0.117 |        0.362 |        0.479
       9.000 |        0.208 |        0.468 |        0.675
       4.000 |        0.122 |        2.119 |        2.242
       7.000 |        0.117 |        0.387 |        0.503
       8.000 |        0.119 |        1.059 |        1.178
       9.000 |        0.120 |        0.863 |        0.983
       8.000 |        0.072 |        0.395 |        0.467
       7.000 |        0.048 |        0.732 |        0.779
       6.000 |        0.120 |        2.125 |        2.245
       8.000 |        0.171 |        1.222 |        1.393
       9.000 |        0.234 |        0.482 |        0.716
       8.000 |        0.072 |        0.430 |        0.501
       9.000 |        0.117 |        0.539 |        0.656
       9.000 |        0.114 |        0.700 |        0.814
      10.000 |        0.064 |        0.357 |        0.421
       8.000 |        0.133 |        1.202 |        1.336
      11.000 |        0.137 |        0.653 |        0.791
       9.000 |        0.058 |        2.655 |        2.713
       8.000 |        0.142 |        0.566 |        0.708
       8.000 |        0.130 |        1.618 |        1.748
      12.000 |        0.054 |        1.004 |        1.058
       8.000 |        0.088 |        1.467 |        1.556
       8.000 |        0.179 |        1.543 |        1.722
      10.000 |        0.279 |        0.834 |        1.113
      10.000 |        0.267 |        0.498 |        0.764
       7.000 |        0.217 |        0.674 |        0.890
       9.000 |        0.085 |        0.498 |        0.583
       8.000 |        0.106 |        1.283 |        1.389
       8.000 |        0.250 |        0.669 |        0.919
       6.000 |        0.124 |        0.739 |        0.863
       7.000 |        0.074 |        0.469 |        0.543
       7.000 |        0.118 |        0.822 |        0.941
       9.000 |        0.116 |        1.374 |        1.490
       8.000 |        0.192 |        0.880 |        1.073
       9.000 |        0.155 |        0.433 |        0.589
      10.000 |        0.088 |        0.913 |        1.001
       4.000 |        0.060 |        0.526 |        0.585
      11.000 |        0.123 |        1.451 |        1.573
       7.000 |        0.215 |        0.773 |        0.987
      13.000 |        0.135 |        0.751 |        0.886
       6.000 |        0.079 |        1.695 |        1.775
       6.000 |        0.052 |        1.214 |        1.266
      10.000 |        0.126 |        1.994 |        2.120
      11.000 |        0.095 |        0.478 |        0.573
      13.000 |        0.080 |        1.891 |        1.971
      10.000 |        0.129 |        0.527 |        0.656
       5.000 |        0.060 |        0.506 |        0.566
       9.000 |        0.171 |        1.209 |        1.380
      13.000 |        0.148 |        0.429 |        0.577
      12.000 |        0.126 |        1.593 |        1.719
       4.000 |        0.097 |        1.095 |        1.192
      11.000 |        0.081 |        0.374 |        0.455
      10.000 |        0.118 |        0.478 |        0.596
       4.000 |        0.065 |        1.039 |        1.104
       4.000 |        0.100 |        0.567 |        0.666
       9.000 |        0.062 |        1.510 |        1.572
       6.000 |        0.090 |        0.542 |        0.633
       7.000 |        0.190 |        0.862 |        1.052
       6.000 |        0.095 |        0.601 |        0.695
      12.000 |        0.088 |        0.767 |        0.855
      12.000 |        0.087 |        1.111 |        1.198
      10.000 |        0.177 |        1.137 |        1.315
       7.000 |        0.184 |        0.978 |        1.162
      11.000 |        0.076 |        0.647 |        0.723
       7.000 |        0.061 |        0.596 |        0.657
      10.000 |        0.046 |        0.606 |        0.652
       8.000 |        0.057 |        0.546 |        0.603
       7.000 |        0.080 |        1.290 |        1.370
       9.000 |        0.080 |        1.550 |        1.630
       9.000 |        0.175 |        0.427 |        0.602
      10.000 |        0.051 |        0.533 |        0.584
       7.000 |        0.061 |        0.417 |        0.478
       9.000 |        0.095 |        2.291 |        2.387
      10.000 |        0.078 |        0.465 |        0.543
      10.000 |        0.097 |        2.119 |        2.216
       7.000 |        0.112 |        0.590 |        0.703
      13.000 |        0.094 |        0.492 |        0.586
       9.000 |        0.066 |        0.688 |        0.754
       7.000 |        0.133 |        1.387 |        1.520
      12.000 |        0.059 |        0.396 |        0.454
       7.000 |        0.204 |        0.372 |        0.575
       5.000 |        0.099 |        0.366 |        0.466
       7.000 |        0.231 |        0.617 |        0.848
      11.000 |        0.086 |        0.485 |        0.571
       7.000 |        0.135 |        0.351 |        0.486
       8.000 |        0.102 |        1.154 |        1.256
       7.000 |        0.071 |        0.631 |        0.702
      13.000 |        0.143 |        0.725 |        0.868
       9.000 |        0.112 |        0.800 |        0.912
       9.000 |        0.160 |        0.573 |        0.733
       7.000 |        0.068 |        1.340 |        1.408
       3.000 |        0.077 |        0.910 |        0.987
       6.000 |        0.059 |        0.778 |        0.838
       5.000 |        0.038 |        0.501 |        0.539
       9.000 |        0.120 |        0.430 |        0.549
       7.000 |        0.124 |        0.754 |        0.878
       6.000 |        0.053 |        0.548 |        0.601
       6.000 |        0.115 |        2.145 |        2.259
       9.000 |        0.175 |        0.418 |        0.593
       6.000 |        0.122 |        0.628 |        0.750
       5.000 |        0.060 |        0.388 |        0.448
       6.000 |        0.191 |        1.274 |        1.465
       7.000 |        0.139 |        0.625 |        0.764
       7.000 |        0.135 |        0.503 |        0.637
       7.000 |        0.062 |        0.447 |        0.509
       4.000 |        0.181 |        0.931 |        1.112
       8.000 |        0.132 |        0.845 |        0.977
      10.000 |        0.102 |        0.398 |        0.500
       7.000 |        0.069 |        0.568 |        0.638
      11.000 |        0.229 |        1.109 |        1.338
      11.000 |        0.182 |        1.743 |        1.925
       8.000 |        0.040 |        2.082 |        2.122
       9.000 |        0.067 |        0.464 |        0.531
       8.000 |        0.188 |        0.920 |        1.108
       8.000 |        0.147 |        1.179 |        1.326
       8.000 |        0.070 |        0.553 |        0.622
       7.000 |        0.121 |        0.403 |        0.524
       5.000 |        0.056 |        0.708 |        0.764
       8.000 |        0.084 |        0.391 |        0.475
      14.000 |        0.065 |        0.390 |        0.455
      13.000 |        0.059 |        0.638 |        0.697
       7.000 |        0.132 |        0.788 |        0.920
       8.000 |        0.193 |        0.765 |        0.958
       6.000 |        0.077 |        0.346 |        0.424
       8.000 |        0.147 |        0.494 |        0.641
       8.000 |        0.201 |        0.857 |        1.058
       9.000 |        0.183 |        1.070 |        1.252
       9.000 |        0.143 |        0.502 |        0.645
       9.000 |        0.054 |        0.443 |        0.497
      13.000 |        0.114 |        0.435 |        0.549
       8.000 |        0.113 |        1.881 |        1.994
       8.000 |        0.178 |        1.431 |        1.609
      11.000 |        0.129 |        0.727 |        0.856
       9.000 |        0.058 |        0.666 |        0.724
       8.000 |        0.135 |        1.583 |        1.717
       9.000 |        0.059 |        2.172 |        2.231
       9.000 |        0.110 |        2.658 |        2.768
       8.000 |        0.120 |        0.609 |        0.730
      12.000 |        0.098 |        0.453 |        0.551
       8.000 |        0.110 |        1.020 |        1.130
      11.000 |        0.093 |        1.043 |        1.136
      12.000 |        0.125 |        1.393 |        1.518
      12.000 |        0.115 |        0.478 |        0.593
       9.000 |        0.062 |        1.104 |        1.166
      10.000 |        0.092 |        0.584 |        0.676
       9.000 |        0.165 |        1.424 |        1.589
       7.000 |        0.186 |        0.326 |        0.512
      12.000 |        0.130 |        1.156 |        1.287
      10.000 |        0.073 |        0.562 |        0.635
      15.000 |        0.087 |        1.991 |        2.079
      12.000 |        0.193 |        0.880 |        1.073
       8.000 |        0.112 |        0.417 |        0.528
      12.000 |        0.077 |        0.660 |        0.738
       8.000 |        0.138 |        1.400 |        1.538
       5.000 |        0.224 |        0.359 |        0.584
      10.000 |        0.227 |        0.591 |        0.818
       6.000 |        0.138 |        0.588 |        0.726
       6.000 |        0.090 |        0.460 |        0.549
       4.000 |        0.213 |        0.399 |        0.611
       7.000 |        0.190 |        0.929 |        1.119
       8.000 |        0.060 |        0.897 |        0.957
       4.000 |        0.196 |        2.009 |        2.205
      13.000 |        0.122 |        0.564 |        0.686
       7.000 |        0.062 |        1.855 |        1.918
       5.000 |        0.057 |        1.184 |        1.241
       6.000 |        0.112 |        0.643 |        0.755
       8.000 |        0.063 |        1.199 |        1.261
      11.000 |        0.174 |        1.394 |        1.568
      15.000 |        0.177 |        0.651 |        0.828
       6.000 |        0.094 |        1.052 |        1.146
       8.000 |        0.082 |        1.452 |        1.534
      18.000 |        0.165 |        0.546 |        0.711
      11.000 |        0.054 |        0.546 |        0.600
       9.000 |        0.077 |        1.147 |        1.224
       6.000 |        0.190 |        0.670 |        0.860
       6.000 |        0.289 |        0.718 |        1.007
       7.000 |        0.141 |        0.337 |        0.478
      10.000 |        0.198 |        0.663 |        0.861
       9.000 |        0.207 |        0.891 |        1.097
       4.000 |        0.090 |        0.336 |        0.427
      10.000 |        0.098 |        0.585 |        0.683
       6.000 |        0.059 |        0.455 |        0.514
       5.000 |        0.147 |        1.157 |        1.304
       6.000 |        0.186 |        1.210 |        1.395
       5.000 |        0.125 |        0.391 |        0.515
       8.000 |        0.135 |        0.386 |        0.521
       5.000 |        0.130 |        0.486 |        0.616
       6.000 |        0.090 |        1.273 |        1.363
       9.000 |        0.157 |        0.670 |        0.827
      10.000 |        0.071 |        0.970 |        1.041
      19.000 |        0.044 |        1.404 |        1.448
       7.000 |        0.110 |        0.318 |        0.428
       7.000 |        0.120 |        0.437 |        0.557
      10.000 |        0.082 |        2.466 |        2.549
       7.000 |        0.180 |        0.715 |        0.895
       9.000 |        0.160 |        0.821 |        0.980
      10.000 |        0.126 |        0.658 |        0.783
      10.000 |        0.064 |        0.764 |        0.828
       9.000 |        0.177 |        0.332 |        0.508
      11.000 |        0.134 |        1.778 |        1.912
       8.000 |        0.124 |        0.523 |        0.647
      11.000 |        0.044 |        0.351 |        0.395
       6.000 |        0.100 |        1.012 |        1.111
       9.000 |        0.136 |        0.575 |        0.711
       8.000 |        0.056 |        0.938 |        0.994
       7.000 |        0.142 |        0.398 |        0.540
      12.000 |        0.178 |        0.882 |        1.059
       4.000 |        0.158 |        0.405 |        0.564
      11.000 |        0.051 |        2.372 |        2.422
       9.000 |        0.059 |        0.453 |        0.512
       8.000 |        0.203 |        1.950 |        2.153
       9.000 |        0.136 |        0.676 |        0.812
       9.000 |        0.183 |        1.097 |        1.279
      13.000 |        0.149 |        0.571 |        0.720
      11.000 |        0.209 |        1.071 |        1.280
      10.000 |        0.159 |        0.984 |        1.143
      12.000 |        0.100 |        0.454 |        0.554
      13.000 |        0.128 |        2.211 |        2.339
      10.000 |        0.126 |        0.648 |        0.774
       5.000 |        0.053 |        2.481 |        2.534
       7.000 |        0.167 |        0.913 |        1.080
      17.000 |        0.086 |        0.797 |        0.882
       8.000 |        0.114 |        0.416 |        0.530
       5.000 |        0.053 |        0.359 |        0.413
       8.000 |        0.055 |        0.419 |        0.474
       8.000 |        0.105 |        1.997 |        2.101
       6.000 |        0.059 |        0.474 |        0.533
       9.000 |        0.129 |        1.885 |        2.014
       4.000 |        0.186 |        0.739 |        0.925
       6.000 |        0.125 |        0.431 |        0.556
      14.000 |        0.067 |        1.589 |        1.656
       7.000 |        0.345 |        0.886 |        1.231
       9.000 |        0.335 |        0.661 |        0.997
      14.000 |        0.151 |        0.333 |        0.484
       3.000 |        0.137 |        1.425 |        1.562
      12.000 |        0.056 |        0.447 |        0.503
       7.000 |        0.073 |        1.948 |        2.022
      14.000 |        0.177 |        1.096 |        1.272
       5.000 |        0.224 |        0.907 |        1.131
      10.000 |        0.128 |        0.483 |        0.612
       6.000 |        0.055 |        0.381 |        0.436
       8.000 |        0.092 |        1.209 |        1.302
       6.000 |        0.103 |        0.279 |        0.382
       6.000 |        0.129 |        0.581 |        0.710
       9.000 |        0.152 |        0.791 |        0.944
       5.000 |        0.157 |        0.378 |        0.535
       7.000 |        0.137 |        1.197 |        1.334
       9.000 |        0.179 |        0.846 |        1.025
       8.000 |        0.128 |        2.454 |        2.582
      12.000 |        0.105 |        0.855 |        0.959
      11.000 |        0.193 |        0.637 |        0.830
      14.000 |        0.381 |        0.648 |        1.029
       7.000 |        0.112 |        0.481 |        0.593
      10.000 |        0.079 |        0.521 |        0.600
       9.000 |        0.083 |        0.523 |        0.606
       8.000 |        0.109 |        0.530 |        0.639
      10.000 |        0.079 |        1.145 |        1.224
      16.000 |        0.047 |        0.592 |        0.639
       6.000 |        0.049 |        1.139 |        1.188
       4.000 |        0.105 |        0.324 |        0.428
       7.000 |        0.135 |        0.621 |        0.756
       4.000 |        0.118 |        0.718 |        0.836
      15.000 |        0.068 |        0.659 |        0.727
       4.000 |        0.144 |        2.330 |        2.474
      11.000 |        0.151 |        0.494 |        0.645
       9.000 |        0.125 |        0.458 |        0.583
       9.000 |        0.163 |        2.076 |        2.239
       6.000 |        0.193 |        1.602 |        1.795
      10.000 |        0.089 |        0.521 |        0.611
       8.000 |        0.208 |        1.646 |        1.854
      11.000 |        0.079 |        0.591 |        0.670
       7.000 |        0.172 |        0.968 |        1.140
      11.000 |        0.116 |        0.416 |        0.533
       7.000 |        0.051 |        0.483 |        0.533
       5.000 |        0.049 |        0.373 |        0.422
       5.000 |        0.079 |        1.483 |        1.562
       8.000 |        0.153 |        1.548 |        1.701
       9.000 |        0.060 |        0.920 |        0.980
      13.000 |        0.054 |        1.408 |        1.462
       9.000 |        0.047 |        1.649 |        1.696
       7.000 |        0.061 |        2.233 |        2.294
       7.000 |        0.123 |        0.701 |        0.824
       8.000 |        0.184 |        0.883 |        1.068
       8.000 |        0.031 |        0.322 |        0.353
       7.000 |        0.072 |        0.525 |        0.597
      12.000 |        0.108 |        0.932 |        1.040
       8.000 |        0.087 |        0.924 |        1.010
       8.000 |        0.054 |        0.730 |        0.784
       7.000 |        0.188 |        1.508 |        1.696
       7.000 |        0.083 |        0.858 |        0.941
      12.000 |        0.072 |        0.713 |        0.785
       8.000 |        0.059 |        1.340 |        1.399
       5.000 |        0.125 |        0.902 |        1.027
       5.000 |        0.142 |        1.887 |        2.029
       9.000 |        0.080 |        0.960 |        1.041
      12.000 |        0.116 |        1.821 |        1.937
       9.000 |        0.196 |        0.780 |        0.976
       8.000 |        0.121 |        0.367 |        0.488
       5.000 |        0.169 |        0.726 |        0.896
      10.000 |        0.108 |        0.493 |        0.601
       9.000 |        0.105 |        1.460 |        1.565
       5.000 |        0.121 |        1.304 |        1.425
      10.000 |        0.241 |        0.873 |        1.114
       5.000 |        0.111 |        0.434 |        0.545
       8.000 |        0.131 |        0.702 |        0.833
       5.000 |        0.115 |        1.062 |        1.177
       8.000 |        0.336 |        2.626 |        2.962
      11.000 |        0.107 |        2.826 |        2.933
       8.000 |        0.137 |        0.833 |        0.970
      11.000 |        0.049 |        0.518 |        0.567
      12.000 |        0.148 |        0.415 |        0.563
      13.000 |        0.177 |        0.921 |        1.098
       7.000 |        0.121 |        0.638 |        0.759
       8.000 |        0.070 |        0.290 |        0.360
      10.000 |        0.160 |        0.627 |        0.787
      14.000 |        0.107 |        0.944 |        1.051
      12.000 |        0.256 |        1.201 |        1.457
      13.000 |        0.116 |        0.742 |        0.859
       7.000 |        0.191 |        0.655 |        0.846
       6.000 |        0.183 |        1.188 |        1.372
      12.000 |        0.115 |        0.727 |        0.842
      12.000 |        0.083 |        1.363 |        1.446
      11.000 |        0.148 |        0.479 |        0.627
      11.000 |        0.122 |        0.789 |        0.912
       7.000 |        0.131 |        1.365 |        1.496
      10.000 |        0.095 |        0.380 |        0.474
       8.000 |        0.113 |        1.865 |        1.978
       8.000 |        0.234 |        1.125 |        1.358
       5.000 |        0.152 |        0.919 |        1.071
      10.000 |        0.142 |        0.525 |        0.667
      10.000 |        0.207 |        1.621 |        1.828
       9.000 |        0.073 |        0.931 |        1.005
       7.000 |        0.123 |        0.796 |        0.919
       6.000 |        0.175 |        0.957 |        1.132
       8.000 |        0.118 |        0.528 |        0.645
       7.000 |        0.056 |        0.381 |        0.437
       7.000 |        0.072 |        0.322 |        0.394
       7.000 |        0.057 |        0.636 |        0.693
       6.000 |        0.084 |        0.462 |        0.546
       5.000 |        0.069 |        1.932 |        2.002
      10.000 |        0.233 |        0.640 |        0.873
      15.000 |        0.134 |        1.037 |        1.171
       8.000 |        0.260 |        0.599 |        0.860
       7.000 |        0.064 |        0.579 |        0.643
       5.000 |        0.068 |        0.573 |        0.641
       9.000 |        0.076 |        0.911 |        0.987
      21.000 |        0.106 |        0.444 |        0.550
       7.000 |        0.060 |        0.831 |        0.891
      11.000 |        0.339 |        0.975 |        1.314
       9.000 |        0.120 |        0.521 |        0.641
       7.000 |        0.103 |        0.520 |        0.623
       6.000 |        0.127 |        0.679 |        0.807
       9.000 |        0.048 |        1.879 |        1.927
      10.000 |        0.055 |        0.358 |        0.412
       5.000 |        0.067 |        1.643 |        1.710
       7.000 |        0.055 |        0.588 |        0.643
       9.000 |        0.070 |        1.205 |        1.274
      11.000 |        0.120 |        0.559 |        0.679
       8.000 |        0.053 |        0.353 |        0.406
      10.000 |        0.099 |        0.335 |        0.434
       9.000 |        0.107 |        0.436 |        0.543
      12.000 |        0.055 |        0.712 |        0.767
      11.000 |        0.118 |        0.842 |        0.960
       8.000 |        0.141 |        1.038 |        1.178
      11.000 |        0.106 |        0.423 |        0.529
      11.000 |        0.096 |        0.441 |        0.537
      10.000 |        0.194 |        2.271 |        2.466
       9.000 |        0.118 |        0.363 |        0.481
      13.000 |        0.128 |        0.512 |        0.640
       8.000 |        0.065 |        0.964 |        1.029
       8.000 |        0.186 |        0.617 |        0.803
       9.000 |        0.097 |        2.231 |        2.328
       8.000 |        0.137 |        0.571 |        0.708
      11.000 |        0.079 |        0.831 |        0.910
      10.000 |        0.224 |        0.835 |        1.059
      10.000 |        0.164 |        0.783 |        0.947
       9.000 |        0.122 |        1.329 |        1.450
      11.000 |        0.065 |        1.397 |        1.462
       6.000 |        0.101 |        0.554 |        0.654
      10.000 |        0.126 |        0.557 |        0.683
       7.000 |        0.082 |        0.442 |        0.524
      14.000 |        0.121 |        0.372 |        0.493
       5.000 |        0.171 |        2.076 |        2.247
       8.000 |        0.138 |        0.921 |        1.058
       4.000 |        0.236 |        0.672 |        0.908
      14.000 |        0.160 |        1.963 |        2.123
      11.000 |        0.144 |        0.466 |        0.610
       7.000 |        0.125 |        0.497 |        0.622
       8.000 |        0.072 |        2.411 |        2.483
       5.000 |        0.055 |        0.548 |        0.603
       6.000 |        0.196 |        0.518 |        0.714
      10.000 |        0.190 |        0.650 |        0.840
       9.000 |        0.252 |        0.646 |        0.898
       7.000 |        0.207 |        0.910 |        1.117
       5.000 |        0.274 |        0.457 |        0.731
       7.000 |        0.193 |        0.577 |        0.770
       8.000 |        0.140 |        0.479 |        0.619
       9.000 |        0.095 |        0.383 |        0.478
      10.000 |        0.272 |        1.099 |        1.372
       8.000 |        0.143 |        0.394 |        0.538
       6.000 |        0.133 |        0.357 |        0.490
      14.000 |        0.116 |        0.356 |        0.472
       6.000 |        0.082 |        1.153 |        1.235
       8.000 |        0.057 |        0.708 |        0.765
       7.000 |        0.067 |        0.657 |        0.725
       7.000 |        0.057 |        0.635 |        0.692
       4.000 |        0.145 |        2.773 |        2.918
      10.000 |        0.056 |        0.996 |        1.052
       7.000 |        0.183 |        0.709 |        0.892
       7.000 |        0.118 |        0.901 |        1.020
      10.000 |        0.103 |        1.189 |        1.292
       7.000 |        0.117 |        1.046 |        1.163
       9.000 |        0.117 |        0.363 |        0.479
       8.000 |        0.068 |        0.812 |        0.881
       8.000 |        0.272 |        0.741 |        1.013
       4.000 |        0.206 |        0.958 |        1.164
      13.000 |        0.122 |        0.582 |        0.704
       9.000 |        0.060 |        1.116 |        1.175
       8.000 |        0.128 |        0.382 |        0.510
       9.000 |        0.188 |        0.432 |        0.620
      11.000 |        0.195 |        0.302 |        0.497
      12.000 |        0.056 |        0.822 |        0.878
      11.000 |        0.061 |        0.382 |        0.443
      11.000 |        0.113 |        0.657 |        0.770
       7.000 |        0.054 |        0.583 |        0.637
       5.000 |        0.249 |        0.668 |        0.918
      15.000 |        0.072 |        0.663 |        0.735
      14.000 |        0.120 |        0.914 |        1.034
       9.000 |        0.066 |        0.460 |        0.526
       4.000 |        0.111 |        2.576 |        2.687
       7.000 |        0.160 |        0.944 |        1.104
       5.000 |        0.055 |        0.828 |        0.883
      11.000 |        0.136 |        1.917 |        2.053
       6.000 |        0.118 |        1.388 |        1.506
      10.000 |        0.182 |        0.690 |        0.872
       6.000 |        0.171 |        0.505 |        0.676
       9.000 |        0.117 |        0.539 |        0.656
      10.000 |        0.073 |        0.553 |        0.627
       9.000 |        0.116 |        0.305 |        0.421
       8.000 |        0.048 |        0.339 |        0.387
       8.000 |        0.178 |        2.026 |        2.204
       9.000 |        0.123 |        0.424 |        0.547
       5.000 |        0.264 |        0.721 |        0.984
       9.000 |        0.248 |        0.735 |        0.983
       8.000 |        0.049 |        0.572 |        0.621
       8.000 |        0.071 |        0.539 |        0.610
       6.000 |        0.052 |        0.496 |        0.548
       8.000 |        0.193 |        2.524 |        2.717
      11.000 |        0.144 |        1.099 |        1.243
       9.000 |        0.077 |        0.375 |        0.453
      10.000 |        0.127 |        0.664 |        0.790
      12.000 |        0.137 |        1.396 |        1.533
       9.000 |        0.089 |        0.556 |        0.645
       6.000 |        0.043 |        0.382 |        0.425
       7.000 |        0.064 |        0.764 |        0.828
       8.000 |        0.059 |        1.077 |        1.136
      10.000 |        0.054 |        0.802 |        0.856
       8.000 |        0.165 |        1.685 |        1.851
      12.000 |        0.148 |        0.358 |        0.506
       8.000 |        0.259 |        0.510 |        0.768
      20.000 |        0.179 |        0.161 |        0.340
       8.000 |        0.114 |        1.162 |        1.275
      11.000 |        0.079 |        0.795 |        0.874
       6.000 |        0.075 |        1.406 |        1.481
       5.000 |        0.116 |        1.403 |        1.519
       5.000 |        0.146 |        0.555 |        0.701
       5.000 |        0.096 |        1.213 |        1.308
       8.000 |        0.047 |        0.288 |        0.335
       7.000 |        0.113 |        0.961 |        1.074
       6.000 |        0.086 |        0.461 |        0.547
      13.000 |        0.065 |        0.351 |        0.416
       6.000 |        0.056 |        1.778 |        1.834
      11.000 |        0.050 |        0.477 |        0.527
      11.000 |        0.052 |        0.542 |        0.594
       9.000 |        0.074 |        0.605 |        0.678
       4.000 |        0.041 |        1.790 |        1.832
       6.000 |        0.072 |        1.477 |        1.549
      14.000 |        0.153 |        0.641 |        0.795
      10.000 |        0.085 |        1.827 |        1.912
       6.000 |        0.058 |        0.587 |        0.645
       5.000 |        0.055 |        1.813 |        1.868
       7.000 |        0.055 |        0.826 |        0.881
      11.000 |        0.134 |        0.525 |        0.659
       7.000 |        0.112 |        2.073 |        2.186
      11.000 |        0.128 |        0.447 |        0.575
      10.000 |        0.136 |        1.956 |        2.093
       5.000 |        0.244 |        0.355 |        0.599
       6.000 |        0.077 |        2.258 |        2.335
       4.000 |        0.086 |        0.790 |        0.876
       8.000 |        0.061 |        0.678 |        0.739
       5.000 |        0.205 |        1.074 |        1.280
      10.000 |        0.125 |        0.547 |        0.672
       5.000 |        0.163 |        1.240 |        1.403
      10.000 |        0.131 |        1.684 |        1.815
      12.000 |        0.148 |        1.939 |        2.087
       6.000 |        0.273 |        0.935 |        1.208
       6.000 |        0.204 |        0.381 |        0.585
       5.000 |        0.090 |        0.394 |        0.484
       8.000 |        0.067 |        0.647 |        0.713
       4.000 |        0.062 |        0.330 |        0.392
       6.000 |        0.220 |        0.689 |        0.909
      15.000 |        0.210 |        0.304 |        0.514
      11.000 |        0.089 |        0.275 |        0.364
      10.000 |        0.118 |        0.601 |        0.718
      10.000 |        0.061 |        1.417 |        1.478
      12.000 |        0.096 |        0.692 |        0.788
       6.000 |        0.091 |        0.721 |        0.812
       8.000 |        0.186 |        0.623 |        0.809
      13.000 |        0.047 |        0.668 |        0.715
      10.000 |        0.128 |        0.807 |        0.935
       7.000 |        0.204 |        1.910 |        2.114
       9.000 |        0.171 |        0.612 |        0.783
       9.000 |        0.136 |        0.953 |        1.089
       6.000 |        0.119 |        1.077 |        1.196
       9.000 |        0.128 |        0.636 |        0.764
       6.000 |        0.081 |        1.910 |        1.991
       8.000 |        0.074 |        0.431 |        0.505
       9.000 |        0.068 |        1.188 |        1.256
       5.000 |        0.369 |        0.813 |        1.183
      14.000 |        0.288 |        0.844 |        1.132
       8.000 |        0.061 |        0.596 |        0.657
       8.000 |        0.214 |        0.639 |        0.853
       8.000 |        0.096 |        0.393 |        0.489
       6.000 |        0.096 |        0.336 |        0.432
      10.000 |        0.069 |        0.673 |        0.742
       7.000 |        0.068 |        0.867 |        0.935
       7.000 |        0.078 |        0.448 |        0.526
       9.000 |        0.084 |        1.593 |        1.677
       9.000 |        0.106 |        0.720 |        0.827
      10.000 |        0.120 |        0.476 |        0.596
       8.000 |        0.159 |        0.773 |        0.931
       8.000 |        0.144 |        0.654 |        0.798
       9.000 |        0.083 |        0.599 |        0.682
       4.000 |        0.161 |        1.301 |        1.461
       9.000 |        0.141 |        1.706 |        1.847
       5.000 |        0.050 |        1.464 |        1.514
       7.000 |        0.093 |        0.422 |        0.515
       7.000 |        0.118 |        0.612 |        0.730
       7.000 |        0.299 |        0.500 |        0.799
       4.000 |        0.232 |        0.685 |        0.916
      12.000 |        0.189 |        1.920 |        2.108
       7.000 |        0.186 |        0.658 |        0.844
       9.000 |        0.143 |        0.537 |        0.681
       7.000 |        0.104 |        1.305 |        1.409
       9.000 |        0.123 |        0.436 |        0.558
       8.000 |        0.181 |        2.002 |        2.183
       9.000 |        0.114 |        1.745 |        1.859
      11.000 |        0.125 |        0.433 |        0.559
      12.000 |        0.126 |        0.720 |        0.846
      10.000 |        0.194 |        0.581 |        0.774
      10.000 |        0.161 |        1.382 |        1.543
      13.000 |        0.235 |        1.430 |        1.665
       8.000 |        0.072 |        0.480 |        0.552
       8.000 |        0.118 |        0.932 |        1.050
       7.000 |        0.129 |        0.592 |        0.721
      10.000 |        0.165 |        1.777 |        1.942
       7.000 |        0.141 |        0.743 |        0.884
      10.000 |        0.047 |        2.108 |        2.155
      12.000 |        0.240 |        0.776 |        1.016
       8.000 |        0.170 |        0.910 |        1.080
       7.000 |        0.116 |        1.112 |        1.228
       8.000 |        0.114 |        0.494 |        0.608
      14.000 |        0.121 |        0.367 |        0.487
       5.000 |        0.212 |        2.388 |        2.601
       7.000 |        0.070 |        1.509 |        1.578
       9.000 |        0.058 |        0.897 |        0.954
      10.000 |        0.138 |        0.704 |        0.841
       6.000 |        0.108 |        0.351 |        0.458
      11.000 |        0.101 |        2.284 |        2.385
       8.000 |        0.135 |        0.801 |        0.936
       6.000 |        0.106 |        0.608 |        0.714
      13.000 |        0.091 |        0.393 |        0.484
      11.000 |        0.137 |        1.004 |        1.142
       9.000 |        0.131 |        0.556 |        0.688
      11.000 |        0.153 |        0.466 |        0.619
       9.000 |        0.179 |        0.470 |        0.648
      14.000 |        0.069 |        0.556 |        0.625
       5.000 |        0.140 |        0.980 |        1.121
      11.000 |        0.074 |        0.440 |        0.514
       7.000 |        0.117 |        1.310 |        1.427
      10.000 |        0.224 |        2.129 |        2.353
