  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.044 |        0.629 |        0.673
      10.000 |        0.053 |        0.430 |        0.483
       5.000 |        0.067 |        0.804 |        0.872
       6.000 |        0.052 |        0.667 |        0.719
       7.000 |        0.112 |        1.218 |        1.331
       6.000 |        0.148 |        0.561 |        0.709
      10.000 |        0.326 |        0.807 |        1.134
      10.000 |        0.195 |        0.405 |        0.599
      10.000 |        0.105 |        0.762 |        0.866
       4.000 |        0.049 |        1.879 |        1.928
       9.000 |        0.075 |        0.495 |        0.571
      10.000 |        0.081 |        0.737 |        0.818
       9.000 |        0.172 |        1.886 |        2.058
       9.000 |        0.093 |        0.693 |        0.786
      11.000 |        0.070 |        0.466 |        0.536
       9.000 |        0.058 |        0.694 |        0.751
      15.000 |        0.115 |        0.633 |        0.747
       7.000 |        0.068 |        1.755 |        1.823
       9.000 |        0.122 |        1.833 |        1.954
      13.000 |        0.118 |        0.680 |        0.798
      12.000 |        0.189 |        1.544 |        1.733
      11.000 |        0.067 |        1.545 |        1.613
      15.000 |        0.187 |        0.375 |        0.562
       9.000 |        0.138 |        0.457 |        0.595
      13.000 |        0.062 |        1.024 |        1.086
       6.000 |        0.086 |        0.659 |        0.744
       8.000 |        0.064 |        0.948 |        1.012
      11.000 |        0.065 |        0.780 |        0.845
       7.000 |        0.153 |        1.570 |        1.723
       7.000 |        0.048 |        0.670 |        0.717
      10.000 |        0.072 |        2.331 |        2.403
       7.000 |        0.064 |        0.688 |        0.753
       7.000 |        0.068 |        1.347 |        1.415
      11.000 |        0.049 |        0.731 |        0.780
       8.000 |        0.059 |        2.328 |        2.388
      10.000 |        0.102 |        1.628 |        1.730
       5.000 |        0.047 |        1.876 |        1.923
       7.000 |        0.087 |        0.534 |        0.621
      16.000 |        0.045 |        0.429 |        0.475
      11.000 |        0.073 |        1.155 |        1.228
       7.000 |        0.180 |        1.378 |        1.557
      13.000 |        0.062 |        0.535 |        0.597
       5.000 |        0.132 |        1.274 |        1.405
      10.000 |        0.188 |        1.702 |        1.890
       8.000 |        0.122 |        0.584 |        0.706
      13.000 |        0.048 |        1.196 |        1.244
       7.000 |        0.061 |        0.473 |        0.534
       7.000 |        0.064 |        1.398 |        1.462
       6.000 |        0.047 |        0.327 |        0.375
      11.000 |        0.045 |        0.667 |        0.712
       5.000 |        0.058 |        0.659 |        0.717
      12.000 |        0.059 |        0.517 |        0.576
       6.000 |        0.067 |        2.469 |        2.536
      12.000 |        0.045 |        1.198 |        1.242
       6.000 |        0.061 |        0.713 |        0.774
       8.000 |        0.071 |        1.202 |        1.274
       7.000 |        0.076 |        1.031 |        1.106
       6.000 |        0.096 |        0.700 |        0.796
       7.000 |        0.057 |        0.506 |        0.563
       9.000 |        0.060 |        2.064 |        2.124
       5.000 |        0.071 |        1.695 |        1.766
       7.000 |        0.060 |        0.396 |        0.456
       9.000 |        0.098 |        1.010 |        1.108
       5.000 |        0.065 |        0.468 |        0.532
       9.000 |        0.053 |        0.492 |        0.546
      11.000 |        0.060 |        0.986 |        1.046
       7.000 |        0.120 |        0.532 |        0.651
       6.000 |        0.071 |        0.418 |        0.489
       7.000 |        0.120 |        1.592 |        1.712
      14.000 |        0.104 |        0.375 |        0.479
      15.000 |        0.236 |        0.668 |        0.904
      11.000 |        0.126 |        0.453 |        0.579
       9.000 |        0.059 |        0.368 |        0.427
       8.000 |        0.066 |        0.224 |        0.289
      10.000 |        0.064 |        0.848 |        0.912
       5.000 |        0.096 |        0.558 |        0.654
       4.000 |        0.125 |        1.011 |        1.136
      11.000 |        0.199 |        1.827 |        2.027
       4.000 |        0.182 |        0.350 |        0.531
       9.000 |        0.173 |        0.456 |        0.629
      14.000 |        0.063 |        1.184 |        1.247
       8.000 |        0.055 |        0.623 |        0.679
       6.000 |        0.059 |        0.636 |        0.695
       4.000 |        0.099 |        1.137 |        1.236
       6.000 |        0.205 |        0.874 |        1.079
      12.000 |        0.070 |        0.633 |        0.702
       7.000 |        0.144 |        0.437 |        0.581
       6.000 |        0.188 |        0.895 |        1.083
      11.000 |        0.104 |        0.577 |        0.681
       7.000 |        0.143 |        2.345 |        2.488
       8.000 |        0.061 |        1.153 |        1.213
       5.000 |        0.152 |        0.372 |        0.524
      10.000 |        0.130 |        2.318 |        2.448
      13.000 |        0.112 |        0.786 |        0.898
      10.000 |        0.127 |        0.697 |        0.825
      10.000 |        0.109 |        0.531 |        0.640
      13.000 |        0.124 |        1.491 |        1.616
       7.000 |        0.096 |        1.369 |        1.465
       9.000 |        0.121 |        1.765 |        1.885
      13.000 |        0.071 |        0.607 |        0.678
      13.000 |        0.160 |        1.362 |        1.522
       7.000 |        0.046 |        0.421 |        0.467
       7.000 |        0.069 |        1.188 |        1.257
       6.000 |        0.047 |        1.390 |        1.437
      10.000 |        0.063 |        2.155 |        2.218
       6.000 |        0.052 |        1.492 |        1.544
       8.000 |        0.215 |        0.375 |        0.590
      11.000 |        0.189 |        1.059 |        1.248
       6.000 |        0.104 |        0.847 |        0.951
       9.000 |        0.060 |        0.467 |        0.527
      12.000 |        0.196 |        0.474 |        0.670
      10.000 |        0.044 |        1.062 |        1.106
       9.000 |        0.130 |        1.516 |        1.646
      10.000 |        0.054 |        0.736 |        0.790
      11.000 |        0.068 |        0.668 |        0.736
      13.000 |        0.133 |        1.754 |        1.887
      10.000 |        0.045 |        0.482 |        0.527
      12.000 |        0.056 |        1.073 |        1.130
       7.000 |        0.133 |        0.892 |        1.026
      12.000 |        0.043 |        0.569 |        0.612
       7.000 |        0.041 |        0.470 |        0.511
      11.000 |        0.066 |        0.862 |        0.929
      11.000 |        0.062 |        0.630 |        0.692
       8.000 |        0.113 |        0.955 |        1.068
      10.000 |        0.204 |        1.417 |        1.621
       7.000 |        0.177 |        1.617 |        1.793
       7.000 |        0.159 |        0.508 |        0.667
       9.000 |        0.059 |        0.498 |        0.557
       7.000 |        0.138 |        0.534 |        0.672
      12.000 |        0.131 |        0.788 |        0.918
      11.000 |        0.074 |        0.721 |        0.795
       7.000 |        0.061 |        0.446 |        0.507
       7.000 |        0.180 |        1.088 |        1.268
       6.000 |        0.084 |        0.319 |        0.403
       7.000 |        0.153 |        0.562 |        0.715
       9.000 |        0.108 |        1.006 |        1.114
      10.000 |        0.186 |        0.539 |        0.725
       9.000 |        0.189 |        1.137 |        1.327
       8.000 |        0.212 |        0.792 |        1.004
       7.000 |        0.096 |        1.448 |        1.545
       6.000 |        0.159 |        1.247 |        1.406
       7.000 |        0.129 |        1.612 |        1.741
      13.000 |        0.073 |        0.738 |        0.811
       8.000 |        0.056 |        1.521 |        1.578
       9.000 |        0.117 |        1.581 |        1.698
      14.000 |        0.102 |        0.554 |        0.656
       7.000 |        0.111 |        0.292 |        0.402
       8.000 |        0.128 |        1.971 |        2.099
       9.000 |        0.063 |        2.192 |        2.255
       7.000 |        0.058 |        0.412 |        0.469
      15.000 |        0.136 |        1.352 |        1.488
       6.000 |        0.062 |        0.493 |        0.556
       9.000 |        0.112 |        1.766 |        1.878
       8.000 |        0.044 |        1.213 |        1.257
       7.000 |        0.062 |        0.729 |        0.791
       7.000 |        0.094 |        0.487 |        0.581
       6.000 |        0.067 |        1.068 |        1.135
       8.000 |        0.193 |        1.708 |        1.901
       7.000 |        0.074 |        0.614 |        0.687
      11.000 |        0.114 |        0.358 |        0.472
       7.000 |        0.077 |        2.687 |        2.764
       9.000 |        0.066 |        1.250 |        1.316
       5.000 |        0.183 |        0.534 |        0.717
      15.000 |        0.129 |        1.188 |        1.317
      11.000 |        0.126 |        0.413 |        0.539
       7.000 |        0.210 |        0.644 |        0.853
       4.000 |        0.112 |        0.416 |        0.527
      12.000 |        0.299 |        0.756 |        1.054
      14.000 |        0.122 |        1.742 |        1.864
      10.000 |        0.145 |        1.133 |        1.278
       8.000 |        0.078 |        0.822 |        0.900
      11.000 |        0.098 |        1.765 |        1.863
       7.000 |        0.051 |        0.883 |        0.934
      12.000 |        0.128 |        2.656 |        2.784
      12.000 |        0.196 |        1.347 |        1.543
      11.000 |        0.318 |        0.791 |        1.109
       5.000 |        0.165 |        0.733 |        0.898
       5.000 |        0.090 |        0.496 |        0.586
       9.000 |        0.068 |        0.532 |        0.599
       8.000 |        0.075 |        1.859 |        1.934
      11.000 |        0.070 |        0.334 |        0.404
       7.000 |        0.081 |        1.106 |        1.187
       5.000 |        0.242 |        0.681 |        0.923
       5.000 |        0.104 |        0.456 |        0.560
       8.000 |        0.168 |        1.175 |        1.344
      10.000 |        0.215 |        1.877 |        2.092
      10.000 |        0.060 |        0.368 |        0.428
       9.000 |        0.131 |        1.213 |        1.344
      14.000 |        0.138 |        0.984 |        1.121
       9.000 |        0.186 |        0.474 |        0.660
       8.000 |        0.153 |        2.240 |        2.394
      14.000 |        0.076 |        0.454 |        0.530
       9.000 |        0.057 |        1.110 |        1.168
       9.000 |        0.048 |        0.436 |        0.484
       7.000 |        0.273 |        0.806 |        1.079
       7.000 |        0.092 |        0.452 |        0.544
      10.000 |        0.128 |        0.427 |        0.555
       7.000 |        0.119 |        0.535 |        0.654
       6.000 |        0.254 |        2.630 |        2.884
      10.000 |        0.071 |        1.513 |        1.584
      13.000 |        0.047 |        2.252 |        2.299
      10.000 |        0.200 |        0.666 |        0.866
       7.000 |        0.148 |        0.854 |        1.002
      10.000 |        0.080 |        0.470 |        0.549
      10.000 |        0.061 |        0.842 |        0.903
       6.000 |        0.082 |        0.484 |        0.566
       9.000 |        0.120 |        1.016 |        1.136
      14.000 |        0.150 |        0.464 |        0.613
       9.000 |        0.122 |        0.917 |        1.039
      10.000 |        0.100 |        0.544 |        0.644
       9.000 |        0.124 |        1.319 |        1.443
       9.000 |        0.187 |        0.969 |        1.156
      11.000 |        0.090 |        0.516 |        0.606
      10.000 |        0.047 |        0.611 |        0.658
      13.000 |        0.206 |        2.017 |        2.223
       8.000 |        0.083 |        1.379 |        1.462
      10.000 |        0.180 |        0.599 |        0.779
      11.000 |        0.071 |        1.502 |        1.573
       8.000 |        0.131 |        0.561 |        0.692
      11.000 |        0.156 |        0.769 |        0.925
       9.000 |        0.053 |        0.822 |        0.875
       4.000 |        0.102 |        1.434 |        1.536
       6.000 |        0.067 |        0.665 |        0.732
      12.000 |        0.058 |        1.321 |        1.379
       6.000 |        0.142 |        1.487 |        1.629
       9.000 |        0.139 |        2.177 |        2.317
      14.000 |        0.175 |        0.388 |        0.563
       7.000 |        0.086 |        0.753 |        0.839
       9.000 |        0.043 |        0.348 |        0.391
      10.000 |        0.072 |        0.387 |        0.460
       9.000 |        0.090 |        1.922 |        2.013
      10.000 |        0.056 |        0.324 |        0.379
       8.000 |        0.101 |        0.382 |        0.482
      10.000 |        0.130 |        1.524 |        1.653
      11.000 |        0.045 |        0.532 |        0.577
      10.000 |        0.078 |        0.266 |        0.344
       6.000 |        0.140 |        1.838 |        1.978
      22.000 |        0.041 |        1.243 |        1.285
       7.000 |        0.119 |        0.400 |        0.519
      10.000 |        0.128 |        1.547 |        1.676
      12.000 |        0.040 |        1.576 |        1.616
       8.000 |        0.059 |        1.260 |        1.319
       8.000 |        0.056 |        1.426 |        1.482
      12.000 |        0.057 |        1.463 |        1.520
      10.000 |        0.122 |        1.234 |        1.355
       8.000 |        0.115 |        0.900 |        1.014
       9.000 |        0.225 |        0.298 |        0.524
      11.000 |        0.146 |        2.317 |        2.463
       5.000 |        0.089 |        0.400 |        0.489
      10.000 |        0.086 |        0.502 |        0.588
      11.000 |        0.075 |        0.656 |        0.731
       7.000 |        0.076 |        2.014 |        2.091
       5.000 |        0.084 |        0.411 |        0.495
       9.000 |        0.150 |        1.153 |        1.302
      10.000 |        0.159 |        1.185 |        1.344
       6.000 |        0.107 |        0.432 |        0.539
       8.000 |        0.115 |        0.750 |        0.865
      13.000 |        0.116 |        0.993 |        1.109
       7.000 |        0.181 |        1.575 |        1.756
      11.000 |        0.128 |        0.380 |        0.508
       7.000 |        0.274 |        0.820 |        1.094
       6.000 |        0.165 |        1.350 |        1.516
      14.000 |        0.086 |        0.449 |        0.535
       5.000 |        0.053 |        0.407 |        0.460
       8.000 |        0.095 |        1.315 |        1.410
      13.000 |        0.187 |        1.700 |        1.887
      14.000 |        0.060 |        0.616 |        0.676
       9.000 |        0.072 |        0.824 |        0.896
      10.000 |        0.047 |        0.457 |        0.505
       7.000 |        0.045 |        0.380 |        0.425
      10.000 |        0.061 |        1.747 |        1.808
       5.000 |        0.072 |        1.705 |        1.778
       5.000 |        0.122 |        1.466 |        1.588
      14.000 |        0.231 |        0.820 |        1.050
      11.000 |        0.097 |        0.321 |        0.418
       6.000 |        0.159 |        0.446 |        0.605
      12.000 |        0.046 |        0.708 |        0.754
      11.000 |        0.142 |        1.076 |        1.218
       6.000 |        0.053 |        0.396 |        0.449
       8.000 |        0.068 |        1.981 |        2.049
       8.000 |        0.160 |        0.457 |        0.617
       7.000 |        0.078 |        0.627 |        0.705
       7.000 |        0.135 |        0.531 |        0.666
       4.000 |        0.132 |        1.321 |        1.452
      11.000 |        0.203 |        0.329 |        0.532
      10.000 |        0.240 |        2.144 |        2.383
       6.000 |        0.103 |        0.383 |        0.486
      11.000 |        0.128 |        1.183 |        1.311
      13.000 |        0.120 |        0.331 |        0.451
       6.000 |        0.105 |        0.368 |        0.473
       8.000 |        0.110 |        1.070 |        1.180
       6.000 |        0.098 |        0.381 |        0.479
       6.000 |        0.091 |        0.716 |        0.807
      12.000 |        0.218 |        0.703 |        0.921
       4.000 |        0.107 |        2.085 |        2.192
       9.000 |        0.122 |        0.820 |        0.943
       8.000 |        0.180 |        0.974 |        1.154
       9.000 |        0.209 |        1.225 |        1.434
       7.000 |        0.151 |        0.807 |        0.958
       9.000 |        0.140 |        0.892 |        1.032
       7.000 |        0.183 |        0.647 |        0.830
      10.000 |        0.082 |        0.784 |        0.866
      10.000 |        0.048 |        1.183 |        1.232
       9.000 |        0.048 |        0.386 |        0.434
       7.000 |        0.049 |        0.448 |        0.498
       8.000 |        0.127 |        2.314 |        2.441
       9.000 |        0.058 |        1.010 |        1.068
       8.000 |        0.043 |        1.944 |        1.987
       5.000 |        0.075 |        0.455 |        0.530
       5.000 |        0.070 |        0.528 |        0.598
       6.000 |        0.150 |        0.809 |        0.960
       9.000 |        0.230 |        2.643 |        2.873
      10.000 |        0.202 |        1.201 |        1.403
       7.000 |        0.261 |        0.751 |        1.011
       5.000 |        0.113 |        1.810 |        1.923
       7.000 |        0.055 |        0.567 |        0.622
      10.000 |        0.056 |        0.754 |        0.809
      15.000 |        0.097 |        0.672 |        0.769
      12.000 |        0.055 |        1.303 |        1.357
       7.000 |        0.065 |        0.936 |        1.001
       9.000 |        0.046 |        0.708 |        0.755
       9.000 |        0.127 |        1.568 |        1.696
       8.000 |        0.060 |        0.378 |        0.438
       6.000 |        0.062 |        0.437 |        0.498
      13.000 |        0.056 |        0.661 |        0.717
       7.000 |        0.054 |        0.822 |        0.876
      11.000 |        0.185 |        0.762 |        0.947
      11.000 |        0.172 |        0.554 |        0.726
       7.000 |        0.047 |        0.663 |        0.710
       9.000 |        0.091 |        1.083 |        1.174
       8.000 |        0.062 |        1.276 |        1.338
       6.000 |        0.044 |        1.462 |        1.506
       6.000 |        0.077 |        1.819 |        1.896
       7.000 |        0.084 |        0.588 |        0.673
      10.000 |        0.113 |        1.791 |        1.904
       8.000 |        0.128 |        0.593 |        0.721
      11.000 |        0.063 |        1.006 |        1.069
       7.000 |        0.154 |        2.123 |        2.277
       6.000 |        0.089 |        0.328 |        0.417
       7.000 |        0.137 |        0.274 |        0.411
       7.000 |        0.106 |        0.458 |        0.565
       9.000 |        0.125 |        0.843 |        0.967
       6.000 |        0.048 |        0.635 |        0.683
       9.000 |        0.134 |        0.374 |        0.508
      14.000 |        0.169 |        0.512 |        0.681
      10.000 |        0.149 |        1.753 |        1.903
       5.000 |        0.089 |        0.755 |        0.844
      11.000 |        0.123 |        1.255 |        1.378
       6.000 |        0.124 |        0.671 |        0.795
       7.000 |        0.149 |        1.365 |        1.514
       8.000 |        0.123 |        2.201 |        2.324
      12.000 |        0.234 |        0.827 |        1.060
       7.000 |        0.129 |        0.550 |        0.679
       9.000 |        0.138 |        0.377 |        0.515
       7.000 |        0.066 |        0.776 |        0.842
       5.000 |        0.133 |        1.340 |        1.473
       6.000 |        0.091 |        1.017 |        1.108
      11.000 |        0.248 |        0.673 |        0.921
       8.000 |        0.135 |        0.798 |        0.933
      16.000 |        0.123 |        1.690 |        1.812
      10.000 |        0.115 |        0.526 |        0.641
       9.000 |        0.058 |        0.432 |        0.491
       6.000 |        0.074 |        0.497 |        0.570
      14.000 |        0.113 |        0.784 |        0.897
       7.000 |        0.061 |        0.989 |        1.050
      14.000 |        0.048 |        1.504 |        1.551
      11.000 |        0.193 |        0.654 |        0.847
      11.000 |        0.078 |        0.463 |        0.540
      10.000 |        0.154 |        1.179 |        1.333
      12.000 |        0.185 |        2.426 |        2.611
      11.000 |        0.185 |        0.762 |        0.947
      11.000 |        0.172 |        0.689 |        0.861
      10.000 |        0.134 |        0.725 |        0.859
      10.000 |        0.178 |        0.638 |        0.816
      11.000 |        0.211 |        0.631 |        0.842
       5.000 |        0.115 |        0.629 |        0.744
       7.000 |        0.073 |        1.741 |        1.813
       8.000 |        0.174 |        1.493 |        1.667
       9.000 |        0.096 |        0.339 |        0.435
       8.000 |        0.264 |        2.131 |        2.396
       6.000 |        0.182 |        0.294 |        0.476
      10.000 |        0.133 |        1.662 |        1.794
       7.000 |        0.187 |        0.811 |        0.997
      10.000 |        0.156 |        0.386 |        0.542
       9.000 |        0.198 |        1.255 |        1.453
       9.000 |        0.160 |        0.460 |        0.620
      12.000 |        0.130 |        1.226 |        1.356
      10.000 |        0.075 |        0.430 |        0.505
       5.000 |        0.064 |        0.707 |        0.771
       7.000 |        0.054 |        0.826 |        0.881
      12.000 |        0.048 |        0.398 |        0.446
       8.000 |        0.140 |        1.111 |        1.252
       7.000 |        0.181 |        0.537 |        0.718
       7.000 |        0.134 |        1.210 |        1.344
      13.000 |        0.084 |        0.410 |        0.494
      13.000 |        0.115 |        1.745 |        1.860
       5.000 |        0.054 |        0.361 |        0.415
       9.000 |        0.038 |        0.804 |        0.842
      10.000 |        0.085 |        2.067 |        2.152
      12.000 |        0.090 |        0.859 |        0.950
      10.000 |        0.101 |        1.310 |        1.411
       3.000 |        0.042 |        1.669 |        1.711
       8.000 |        0.095 |        0.404 |        0.499
       6.000 |        0.040 |        0.561 |        0.601
      11.000 |        0.105 |        2.036 |        2.140
       9.000 |        0.044 |        0.457 |        0.501
       8.000 |        0.099 |        0.518 |        0.618
       7.000 |        0.036 |        0.407 |        0.442
       9.000 |        0.057 |        1.764 |        1.821
      11.000 |        0.072 |        2.645 |        2.716
      10.000 |        0.102 |        1.519 |        1.621
       6.000 |        0.044 |        0.515 |        0.559
      13.000 |        0.086 |        1.191 |        1.277
       9.000 |        0.054 |        0.910 |        0.963
       9.000 |        0.050 |        0.803 |        0.854
       9.000 |        0.074 |        0.918 |        0.992
       6.000 |        0.092 |        0.277 |        0.369
      11.000 |        0.082 |        0.488 |        0.570
      10.000 |        0.194 |        0.465 |        0.659
       6.000 |        0.135 |        0.448 |        0.583
       4.000 |        0.086 |        1.011 |        1.097
       4.000 |        0.148 |        1.391 |        1.538
       7.000 |        0.056 |        0.445 |        0.501
      10.000 |        0.151 |        0.444 |        0.595
      11.000 |        0.109 |        0.806 |        0.916
       9.000 |        0.159 |        0.470 |        0.630
      10.000 |        0.264 |        0.536 |        0.800
       8.000 |        0.146 |        0.576 |        0.722
       8.000 |        0.167 |        0.859 |        1.026
       9.000 |        0.257 |        0.654 |        0.910
       9.000 |        0.169 |        0.483 |        0.651
       6.000 |        0.085 |        0.394 |        0.478
      13.000 |        0.182 |        1.813 |        1.996
      10.000 |        0.081 |        0.707 |        0.788
      10.000 |        0.236 |        0.661 |        0.897
       4.000 |        0.151 |        0.523 |        0.674
      11.000 |        0.145 |        2.174 |        2.319
       6.000 |        0.127 |        1.255 |        1.382
       6.000 |        0.121 |        0.745 |        0.866
       5.000 |        0.124 |        0.783 |        0.908
       5.000 |        0.061 |        1.381 |        1.442
       7.000 |        0.073 |        1.344 |        1.417
      10.000 |        0.080 |        1.792 |        1.872
       9.000 |        0.064 |        0.555 |        0.619
      10.000 |        0.097 |        1.414 |        1.511
      11.000 |        0.084 |        0.948 |        1.033
       7.000 |        0.108 |        1.120 |        1.228
       7.000 |        0.097 |        0.896 |        0.993
       6.000 |        0.057 |        2.630 |        2.687
      10.000 |        0.102 |        0.392 |        0.494
      14.000 |        0.043 |        1.191 |        1.235
       8.000 |        0.076 |        0.505 |        0.581
       7.000 |        0.056 |        0.614 |        0.670
       7.000 |        0.052 |        2.006 |        2.059
       7.000 |        0.190 |        0.443 |        0.634
       7.000 |        0.084 |        0.374 |        0.457
       8.000 |        0.132 |        0.589 |        0.721
      12.000 |        0.116 |        1.507 |        1.623
       9.000 |        0.044 |        0.646 |        0.690
      12.000 |        0.088 |        1.014 |        1.102
       7.000 |        0.058 |        1.057 |        1.116
       7.000 |        0.147 |        1.044 |        1.191
      12.000 |        0.118 |        1.906 |        2.024
      16.000 |        0.282 |        2.429 |        2.711
       9.000 |        0.190 |        0.853 |        1.043
       7.000 |        0.153 |        1.062 |        1.215
       9.000 |        0.146 |        0.830 |        0.977
      11.000 |        0.067 |        0.682 |        0.748
       8.000 |        0.137 |        2.471 |        2.608
      12.000 |        0.128 |        1.052 |        1.180
      13.000 |        0.125 |        1.772 |        1.897
       8.000 |        0.062 |        0.684 |        0.745
       6.000 |        0.058 |        2.517 |        2.575
       9.000 |        0.119 |        0.553 |        0.672
      11.000 |        0.054 |        0.841 |        0.895
       7.000 |        0.120 |        0.787 |        0.908
      10.000 |        0.070 |        0.778 |        0.848
      11.000 |        0.193 |        0.609 |        0.802
       9.000 |        0.077 |        0.419 |        0.495
       8.000 |        0.051 |        0.435 |        0.486
       4.000 |        0.071 |        0.638 |        0.709
       9.000 |        0.044 |        0.398 |        0.442
       6.000 |        0.180 |        2.056 |        2.236
       6.000 |        0.182 |        0.461 |        0.643
       5.000 |        0.139 |        0.713 |        0.852
       6.000 |        0.111 |        0.584 |        0.695
       9.000 |        0.109 |        1.862 |        1.971
       7.000 |        0.086 |        0.709 |        0.795
      11.000 |        0.170 |        1.583 |        1.752
       6.000 |        0.122 |        0.433 |        0.555
       5.000 |        0.063 |        0.907 |        0.970
       4.000 |        0.045 |        0.593 |        0.638
       9.000 |        0.080 |        0.761 |        0.841
       9.000 |        0.159 |        1.282 |        1.442
      11.000 |        0.048 |        0.564 |        0.613
      10.000 |        0.080 |        0.301 |        0.381
       7.000 |        0.124 |        0.544 |        0.668
      11.000 |        0.100 |        1.523 |        1.623
      19.000 |        0.174 |        0.525 |        0.699
       6.000 |        0.183 |        0.890 |        1.074
       5.000 |        0.157 |        0.369 |        0.526
      10.000 |        0.091 |        1.271 |        1.362
      14.000 |        0.055 |        2.206 |        2.261
       8.000 |        0.052 |        0.568 |        0.620
       9.000 |        0.053 |        1.166 |        1.219
       6.000 |        0.121 |        1.372 |        1.493
       6.000 |        0.075 |        0.558 |        0.633
       9.000 |        0.056 |        0.480 |        0.536
       7.000 |        0.226 |        0.808 |        1.034
      16.000 |        0.047 |        0.571 |        0.618
      10.000 |        0.057 |        0.515 |        0.572
       8.000 |        0.052 |        0.368 |        0.420
       9.000 |        0.054 |        0.598 |        0.653
       8.000 |        0.229 |        2.025 |        2.254
       5.000 |        0.174 |        0.858 |        1.033
       7.000 |        0.152 |        1.518 |        1.670
      11.000 |        0.099 |        0.292 |        0.391
       5.000 |        0.142 |        0.522 |        0.663
       8.000 |        0.140 |        0.637 |        0.777
       7.000 |        0.064 |        0.300 |        0.364
       6.000 |        0.085 |        0.618 |        0.703
       6.000 |        0.162 |        0.916 |        1.078
       7.000 |        0.110 |        1.784 |        1.893
       6.000 |        0.064 |        1.093 |        1.157
       8.000 |        0.116 |        1.228 |        1.344
       5.000 |        0.103 |        0.701 |        0.804
       7.000 |        0.229 |        1.837 |        2.067
       5.000 |        0.108 |        1.195 |        1.303
       6.000 |        0.131 |        1.837 |        1.967
       4.000 |        0.113 |        0.882 |        0.995
      10.000 |        0.133 |        0.787 |        0.919
       9.000 |        0.084 |        0.418 |        0.503
      18.000 |        0.074 |        0.822 |        0.895
       8.000 |        0.162 |        0.679 |        0.841
       8.000 |        0.136 |        2.496 |        2.632
       6.000 |        0.178 |        0.782 |        0.960
       5.000 |        0.176 |        0.399 |        0.575
       6.000 |        0.163 |        0.473 |        0.636
      11.000 |        0.173 |        0.996 |        1.169
       7.000 |        0.059 |        0.538 |        0.597
      11.000 |        0.088 |        0.919 |        1.006
       8.000 |        0.068 |        1.141 |        1.209
       4.000 |        0.071 |        1.048 |        1.118
       6.000 |        0.154 |        0.550 |        0.704
       7.000 |        0.061 |        2.302 |        2.363
      13.000 |        0.160 |        1.569 |        1.729
       8.000 |        0.089 |        0.869 |        0.958
       8.000 |        0.095 |        1.231 |        1.326
      12.000 |        0.064 |        0.994 |        1.058
      13.000 |        0.115 |        1.270 |        1.385
       4.000 |        0.203 |        0.606 |        0.810
      11.000 |        0.080 |        0.951 |        1.031
       6.000 |        0.099 |        0.964 |        1.063
       8.000 |        0.168 |        1.383 |        1.551
       7.000 |        0.234 |        1.237 |        1.471
      11.000 |        0.104 |        0.403 |        0.507
      12.000 |        0.215 |        0.716 |        0.931
       5.000 |        0.187 |        1.284 |        1.471
       7.000 |        0.145 |        0.512 |        0.657
       7.000 |        0.063 |        0.682 |        0.746
      11.000 |        0.082 |        0.566 |        0.649
       6.000 |        0.112 |        0.805 |        0.917
       8.000 |        0.131 |        0.401 |        0.532
      10.000 |        0.385 |        2.595 |        2.980
      11.000 |        0.159 |        0.440 |        0.599
      14.000 |        0.208 |        0.492 |        0.700
       6.000 |        0.130 |        0.382 |        0.512
      10.000 |        0.080 |        0.685 |        0.765
       6.000 |        0.126 |        0.916 |        1.041
       8.000 |        0.059 |        0.504 |        0.564
       7.000 |        0.116 |        2.593 |        2.708
       4.000 |        0.076 |        0.543 |        0.619
      10.000 |        0.083 |        0.319 |        0.401
      12.000 |        0.042 |        0.523 |        0.565
      14.000 |        0.051 |        1.449 |        1.500
       9.000 |        0.123 |        0.480 |        0.603
      10.000 |        0.053 |        0.547 |        0.600
       4.000 |        0.211 |        1.163 |        1.374
       5.000 |        0.210 |        1.650 |        1.860
       6.000 |        0.059 |        0.304 |        0.364
       8.000 |        0.106 |        1.406 |        1.512
       7.000 |        0.126 |        1.187 |        1.313
       6.000 |        0.140 |        0.520 |        0.660
       6.000 |        0.202 |        0.537 |        0.739
       7.000 |        0.101 |        0.893 |        0.994
      10.000 |        0.055 |        0.409 |        0.464
       5.000 |        0.151 |        1.876 |        2.027
       6.000 |        0.107 |        1.219 |        1.327
       8.000 |        0.084 |        0.581 |        0.666
       9.000 |        0.047 |        0.926 |        0.973
       8.000 |        0.184 |        2.611 |        2.796
       7.000 |        0.187 |        1.503 |        1.690
      10.000 |        0.130 |        0.541 |        0.671
       9.000 |        0.058 |        0.475 |        0.532
      13.000 |        0.113 |        0.579 |        0.692
      13.000 |        0.109 |        1.433 |        1.541
       6.000 |        0.133 |        1.382 |        1.515
       7.000 |        0.112 |        0.440 |        0.552
       9.000 |        0.169 |        0.441 |        0.610
      15.000 |        0.202 |        0.730 |        0.931
       7.000 |        0.134 |        0.749 |        0.882
      12.000 |        0.120 |        0.816 |        0.936
       6.000 |        0.187 |        0.791 |        0.978
      10.000 |        0.080 |        0.281 |        0.361
       6.000 |        0.160 |        0.412 |        0.572
       8.000 |        0.111 |        1.004 |        1.116
       7.000 |        0.079 |        0.392 |        0.471
