  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.131 |        0.761 |        0.892
       9.000 |        0.101 |        0.635 |        0.735
       7.000 |        0.034 |        0.876 |        0.910
      12.000 |        0.041 |        0.524 |        0.565
       5.000 |        0.128 |        0.513 |        0.641
      10.000 |        0.101 |        0.395 |        0.495
      12.000 |        0.110 |        0.547 |        0.657
      11.000 |        0.037 |        1.009 |        1.046
       8.000 |        0.102 |        0.403 |        0.505
      11.000 |        0.058 |        0.743 |        0.801
       7.000 |        0.175 |        0.954 |        1.129
       7.000 |        0.040 |        0.429 |        0.470
       5.000 |        0.036 |        2.437 |        2.473
       8.000 |        0.178 |        0.825 |        1.003
       4.000 |        0.109 |        1.402 |        1.511
       7.000 |        0.081 |        0.446 |        0.527
       9.000 |        0.033 |        0.254 |        0.287
       5.000 |        0.031 |        0.398 |        0.429
       6.000 |        0.125 |        1.209 |        1.334
       8.000 |        0.115 |        0.937 |        1.052
       6.000 |        0.105 |        0.352 |        0.457
      10.000 |        0.035 |        0.712 |        0.746
       5.000 |        0.134 |        1.106 |        1.241
       7.000 |        0.041 |        1.616 |        1.658
      12.000 |        0.118 |        0.858 |        0.976
       7.000 |        0.040 |        0.456 |        0.496
      10.000 |        0.121 |        0.806 |        0.928
      14.000 |        0.165 |        1.542 |        1.707
       7.000 |        0.039 |        1.305 |        1.344
       4.000 |        0.034 |        0.387 |        0.421
       7.000 |        0.130 |        0.763 |        0.893
       7.000 |        0.033 |        1.246 |        1.279
       6.000 |        0.126 |        0.765 |        0.891
       9.000 |        0.034 |        1.155 |        1.188
       7.000 |        0.071 |        0.733 |        0.803
       8.000 |        0.034 |        0.680 |        0.714
      11.000 |        0.130 |        0.464 |        0.594
      10.000 |        0.037 |        0.788 |        0.825
       6.000 |        0.033 |        0.510 |        0.543
      10.000 |        0.131 |        0.974 |        1.105
      10.000 |        0.101 |        0.721 |        0.822
      12.000 |        0.040 |        0.367 |        0.408
      12.000 |        0.107 |        1.648 |        1.755
      13.000 |        0.071 |        0.605 |        0.676
      10.000 |        0.132 |        2.312 |        2.444
       9.000 |        0.121 |        0.560 |        0.681
      20.000 |        0.052 |        0.633 |        0.685
       7.000 |        0.139 |        1.142 |        1.280
      11.000 |        0.146 |        1.444 |        1.590
       4.000 |        0.165 |        0.450 |        0.614
       5.000 |        0.044 |        2.022 |        2.067
       9.000 |        0.090 |        0.361 |        0.451
       8.000 |        0.128 |        0.378 |        0.505
       8.000 |        0.100 |        0.975 |        1.075
      15.000 |        0.062 |        0.692 |        0.754
       9.000 |        0.126 |        0.602 |        0.728
       8.000 |        0.099 |        0.705 |        0.804
       7.000 |        0.082 |        0.767 |        0.849
       7.000 |        0.133 |        0.581 |        0.714
       7.000 |        0.182 |        0.663 |        0.845
      12.000 |        0.267 |        0.297 |        0.564
       5.000 |        0.061 |        0.634 |        0.695
      15.000 |        0.031 |        0.743 |        0.774
       5.000 |        0.166 |        2.012 |        2.178
       5.000 |        0.050 |        1.664 |        1.714
      11.000 |        0.153 |        0.603 |        0.755
       9.000 |        0.076 |        0.730 |        0.806
       5.000 |        0.039 |        0.466 |        0.505
      13.000 |        0.031 |        1.745 |        1.776
      12.000 |        0.107 |        0.870 |        0.978
      10.000 |        0.033 |        0.756 |        0.789
      10.000 |        0.177 |        1.949 |        2.126
       5.000 |        0.085 |        1.597 |        1.681
       9.000 |        0.079 |        0.516 |        0.595
       5.000 |        0.251 |        0.484 |        0.736
       6.000 |        0.144 |        1.914 |        2.058
       6.000 |        0.142 |        0.734 |        0.876
       8.000 |        0.215 |        0.890 |        1.104
      12.000 |        0.141 |        1.189 |        1.330
      13.000 |        0.173 |        1.646 |        1.819
       6.000 |        0.099 |        0.905 |        1.004
       7.000 |        0.048 |        0.994 |        1.042
       5.000 |        0.079 |        0.751 |        0.831
       6.000 |        0.045 |        0.526 |        0.571
      10.000 |        0.124 |        1.496 |        1.620
       6.000 |        0.134 |        1.648 |        1.782
      13.000 |        0.156 |        0.523 |        0.679
       6.000 |        0.077 |        1.453 |        1.530
      11.000 |        0.092 |        0.436 |        0.528
      14.000 |        0.043 |        1.806 |        1.849
       6.000 |        0.216 |        0.500 |        0.717
      10.000 |        0.073 |        0.477 |        0.550
       9.000 |        0.209 |        0.327 |        0.536
       9.000 |        0.106 |        1.162 |        1.268
       7.000 |        0.141 |        2.335 |        2.476
       3.000 |        0.234 |        1.702 |        1.936
       9.000 |        0.276 |        1.218 |        1.494
       6.000 |        0.204 |        0.344 |        0.547
       8.000 |        0.157 |        0.485 |        0.643
      12.000 |        0.034 |        0.496 |        0.530
       8.000 |        0.036 |        0.520 |        0.556
      11.000 |        0.217 |        0.545 |        0.762
       4.000 |        0.051 |        1.893 |        1.945
      12.000 |        0.169 |        2.539 |        2.708
      11.000 |        0.050 |        2.279 |        2.329
       8.000 |        0.043 |        0.813 |        0.856
       7.000 |        0.135 |        1.310 |        1.446
      10.000 |        0.129 |        0.638 |        0.766
      13.000 |        0.037 |        1.082 |        1.119
       8.000 |        0.033 |        0.425 |        0.458
       9.000 |        0.032 |        0.425 |        0.457
      14.000 |        0.043 |        0.668 |        0.712
       5.000 |        0.110 |        1.027 |        1.137
      13.000 |        0.029 |        1.867 |        1.896
       6.000 |        0.098 |        0.965 |        1.063
       9.000 |        0.194 |        0.762 |        0.956
      10.000 |        0.151 |        1.088 |        1.240
      12.000 |        0.050 |        0.603 |        0.652
      10.000 |        0.054 |        1.041 |        1.096
      11.000 |        0.037 |        0.300 |        0.336
       9.000 |        0.041 |        0.713 |        0.754
       8.000 |        0.166 |        1.085 |        1.251
      10.000 |        0.078 |        0.831 |        0.909
      10.000 |        0.031 |        0.340 |        0.371
      11.000 |        0.201 |        0.616 |        0.817
       8.000 |        0.042 |        2.338 |        2.380
      11.000 |        0.031 |        0.572 |        0.603
       8.000 |        0.025 |        0.327 |        0.352
       8.000 |        0.248 |        0.439 |        0.687
      11.000 |        0.038 |        1.587 |        1.625
       6.000 |        0.037 |        0.571 |        0.608
       8.000 |        0.035 |        0.502 |        0.537
       5.000 |        0.068 |        0.755 |        0.823
       5.000 |        0.101 |        0.549 |        0.651
       7.000 |        0.038 |        0.770 |        0.808
       5.000 |        0.086 |        1.071 |        1.158
      10.000 |        0.197 |        0.747 |        0.943
       8.000 |        0.030 |        0.483 |        0.513
      12.000 |        0.036 |        0.488 |        0.524
       4.000 |        0.224 |        0.781 |        1.005
       7.000 |        0.080 |        0.438 |        0.519
       9.000 |        0.123 |        0.915 |        1.038
       6.000 |        0.116 |        1.987 |        2.103
       9.000 |        0.172 |        0.387 |        0.559
       8.000 |        0.064 |        0.428 |        0.493
      12.000 |        0.178 |        1.779 |        1.957
       9.000 |        0.044 |        0.491 |        0.536
      10.000 |        0.095 |        0.455 |        0.550
      15.000 |        0.074 |        1.148 |        1.222
       8.000 |        0.184 |        1.432 |        1.616
       9.000 |        0.229 |        2.263 |        2.492
       9.000 |        0.136 |        0.570 |        0.706
       5.000 |        0.099 |        2.098 |        2.197
      10.000 |        0.046 |        1.005 |        1.051
       8.000 |        0.029 |        1.776 |        1.805
       5.000 |        0.093 |        1.581 |        1.674
      11.000 |        0.132 |        1.551 |        1.683
       7.000 |        0.103 |        0.475 |        0.578
      10.000 |        0.034 |        1.384 |        1.418
       9.000 |        0.115 |        2.080 |        2.195
      14.000 |        0.141 |        0.577 |        0.718
       6.000 |        0.140 |        0.565 |        0.705
      10.000 |        0.034 |        0.376 |        0.409
       8.000 |        0.161 |        0.486 |        0.647
       7.000 |        0.173 |        0.426 |        0.600
       7.000 |        0.062 |        1.153 |        1.216
       7.000 |        0.051 |        0.563 |        0.614
       6.000 |        0.154 |        1.351 |        1.506
       7.000 |        0.218 |        1.134 |        1.352
       9.000 |        0.058 |        2.715 |        2.773
       5.000 |        0.095 |        2.075 |        2.170
      10.000 |        0.031 |        0.412 |        0.444
      12.000 |        0.134 |        0.385 |        0.519
       7.000 |        0.107 |        2.055 |        2.162
       8.000 |        0.126 |        0.724 |        0.850
      15.000 |        0.045 |        1.821 |        1.866
      11.000 |        0.037 |        0.817 |        0.854
       6.000 |        0.341 |        0.694 |        1.035
       9.000 |        0.053 |        0.518 |        0.571
      10.000 |        0.049 |        0.676 |        0.725
      11.000 |        0.103 |        1.670 |        1.772
       7.000 |        0.173 |        0.490 |        0.663
       8.000 |        0.037 |        1.707 |        1.744
      11.000 |        0.165 |        0.686 |        0.850
       9.000 |        0.057 |        0.627 |        0.684
      10.000 |        0.086 |        1.113 |        1.199
       9.000 |        0.217 |        0.563 |        0.781
       4.000 |        0.092 |        0.445 |        0.538
      12.000 |        0.260 |        1.965 |        2.224
       5.000 |        0.123 |        0.557 |        0.680
       9.000 |        0.092 |        0.921 |        1.013
       7.000 |        0.055 |        1.055 |        1.110
       9.000 |        0.042 |        0.939 |        0.981
       6.000 |        0.123 |        0.857 |        0.980
       7.000 |        0.073 |        0.555 |        0.628
       7.000 |        0.032 |        0.578 |        0.610
      12.000 |        0.053 |        1.223 |        1.275
       6.000 |        0.180 |        0.740 |        0.920
      11.000 |        0.037 |        1.961 |        1.998
       6.000 |        0.106 |        1.253 |        1.359
       6.000 |        0.088 |        2.411 |        2.500
      14.000 |        0.118 |        0.728 |        0.846
       6.000 |        0.132 |        0.400 |        0.533
       7.000 |        0.090 |        0.581 |        0.671
      14.000 |        0.212 |        0.421 |        0.633
       9.000 |        0.211 |        0.447 |        0.658
      11.000 |        0.165 |        0.329 |        0.494
       9.000 |        0.143 |        1.360 |        1.503
       8.000 |        0.051 |        0.494 |        0.546
      11.000 |        0.112 |        0.700 |        0.812
       7.000 |        0.078 |        2.073 |        2.151
       8.000 |        0.037 |        0.482 |        0.519
       6.000 |        0.114 |        1.442 |        1.556
       8.000 |        0.129 |        1.023 |        1.152
       9.000 |        0.082 |        0.461 |        0.543
      10.000 |        0.030 |        2.402 |        2.432
       7.000 |        0.079 |        0.727 |        0.805
       8.000 |        0.036 |        1.290 |        1.326
       6.000 |        0.127 |        0.753 |        0.880
       5.000 |        0.040 |        0.514 |        0.554
      10.000 |        0.096 |        1.863 |        1.958
      10.000 |        0.189 |        0.326 |        0.515
       9.000 |        0.125 |        1.385 |        1.510
      13.000 |        0.130 |        1.927 |        2.057
      12.000 |        0.169 |        0.616 |        0.785
       7.000 |        0.111 |        0.480 |        0.591
       7.000 |        0.137 |        2.561 |        2.697
      10.000 |        0.089 |        1.012 |        1.102
       5.000 |        0.130 |        1.969 |        2.100
       7.000 |        0.042 |        0.872 |        0.914
       7.000 |        0.257 |        0.610 |        0.866
       7.000 |        0.146 |        0.382 |        0.528
       8.000 |        0.040 |        0.670 |        0.710
       8.000 |        0.102 |        0.406 |        0.508
       8.000 |        0.077 |        0.443 |        0.519
       5.000 |        0.256 |        2.956 |        3.212
       6.000 |        0.109 |        0.558 |        0.667
      10.000 |        0.035 |        0.787 |        0.822
       6.000 |        0.034 |        0.586 |        0.620
      10.000 |        0.071 |        2.294 |        2.365
       7.000 |        0.041 |        0.607 |        0.648
       6.000 |        0.107 |        1.351 |        1.459
      11.000 |        0.176 |        0.466 |        0.641
      10.000 |        0.124 |        0.532 |        0.656
       9.000 |        0.126 |        0.570 |        0.696
       7.000 |        0.076 |        1.558 |        1.634
       7.000 |        0.119 |        2.394 |        2.513
       6.000 |        0.134 |        0.841 |        0.975
      11.000 |        0.157 |        1.131 |        1.288
       6.000 |        0.127 |        1.309 |        1.436
       9.000 |        0.128 |        0.679 |        0.807
       8.000 |        0.135 |        0.688 |        0.823
       7.000 |        0.234 |        1.004 |        1.238
      11.000 |        0.035 |        0.435 |        0.470
      11.000 |        0.101 |        0.373 |        0.474
       9.000 |        0.031 |        0.551 |        0.582
       6.000 |        0.042 |        2.236 |        2.277
       4.000 |        0.121 |        2.296 |        2.418
      16.000 |        0.161 |        2.186 |        2.347
       5.000 |        0.036 |        0.295 |        0.331
       6.000 |        0.167 |        1.161 |        1.328
      14.000 |        0.093 |        1.183 |        1.276
       4.000 |        0.119 |        0.912 |        1.031
      10.000 |        0.090 |        1.609 |        1.700
      13.000 |        0.138 |        0.518 |        0.657
      13.000 |        0.040 |        0.644 |        0.684
       9.000 |        0.053 |        0.449 |        0.503
       7.000 |        0.177 |        0.663 |        0.841
      11.000 |        0.077 |        0.459 |        0.536
       8.000 |        0.089 |        0.406 |        0.496
       6.000 |        0.095 |        0.444 |        0.539
       6.000 |        0.071 |        0.919 |        0.990
       7.000 |        0.049 |        0.525 |        0.574
       9.000 |        0.216 |        1.916 |        2.133
      11.000 |        0.188 |        0.677 |        0.865
      11.000 |        0.031 |        2.313 |        2.344
       6.000 |        0.136 |        1.157 |        1.293
      14.000 |        0.084 |        0.529 |        0.614
      13.000 |        0.106 |        1.644 |        1.750
       6.000 |        0.175 |        1.567 |        1.742
       8.000 |        0.034 |        0.859 |        0.893
      15.000 |        0.099 |        0.870 |        0.969
       6.000 |        0.041 |        2.043 |        2.084
       7.000 |        0.132 |        1.048 |        1.180
       7.000 |        0.045 |        0.676 |        0.721
       7.000 |        0.094 |        0.512 |        0.606
       8.000 |        0.070 |        2.500 |        2.571
       5.000 |        0.166 |        0.651 |        0.817
      12.000 |        0.041 |        0.479 |        0.520
       6.000 |        0.040 |        0.858 |        0.899
      11.000 |        0.052 |        0.447 |        0.498
       8.000 |        0.111 |        1.050 |        1.161
       8.000 |        0.084 |        0.565 |        0.649
      12.000 |        0.086 |        2.248 |        2.334
      11.000 |        0.158 |        0.589 |        0.747
      12.000 |        0.086 |        1.532 |        1.618
      13.000 |        0.125 |        0.736 |        0.862
       7.000 |        0.124 |        1.976 |        2.099
      12.000 |        0.129 |        0.573 |        0.703
       6.000 |        0.149 |        0.638 |        0.788
       6.000 |        0.194 |        1.279 |        1.473
       8.000 |        0.041 |        0.968 |        1.009
       6.000 |        0.135 |        1.552 |        1.687
      12.000 |        0.164 |        1.478 |        1.642
       6.000 |        0.067 |        0.413 |        0.479
       8.000 |        0.043 |        2.581 |        2.623
       6.000 |        0.092 |        1.698 |        1.789
      10.000 |        0.048 |        2.017 |        2.065
       6.000 |        0.080 |        0.445 |        0.525
      10.000 |        0.229 |        0.869 |        1.098
      10.000 |        0.042 |        0.382 |        0.424
       9.000 |        0.123 |        1.913 |        2.036
       6.000 |        0.057 |        1.331 |        1.387
       9.000 |        0.089 |        0.816 |        0.905
      14.000 |        0.122 |        1.788 |        1.911
      10.000 |        0.202 |        1.115 |        1.317
      11.000 |        0.137 |        0.632 |        0.769
      10.000 |        0.298 |        0.574 |        0.872
       7.000 |        0.132 |        0.399 |        0.531
      10.000 |        0.140 |        0.467 |        0.607
       6.000 |        0.167 |        0.690 |        0.857
       5.000 |        0.285 |        2.717 |        3.002
       7.000 |        0.124 |        0.686 |        0.810
       4.000 |        0.053 |        2.001 |        2.054
       7.000 |        0.266 |        0.913 |        1.179
      13.000 |        0.141 |        0.502 |        0.643
       6.000 |        0.064 |        0.698 |        0.761
      10.000 |        0.041 |        1.911 |        1.951
       8.000 |        0.183 |        0.945 |        1.128
       9.000 |        0.150 |        0.826 |        0.976
       8.000 |        0.170 |        0.663 |        0.833
       9.000 |        0.124 |        0.607 |        0.731
       4.000 |        0.034 |        0.496 |        0.530
       9.000 |        0.025 |        1.495 |        1.520
       9.000 |        0.128 |        0.597 |        0.725
       7.000 |        0.129 |        1.023 |        1.152
       9.000 |        0.108 |        0.609 |        0.717
      14.000 |        0.112 |        0.482 |        0.594
       6.000 |        0.037 |        0.966 |        1.004
       5.000 |        0.048 |        0.387 |        0.435
      10.000 |        0.096 |        1.700 |        1.796
      10.000 |        0.051 |        0.517 |        0.568
       7.000 |        0.038 |        2.474 |        2.512
       7.000 |        0.068 |        0.475 |        0.543
       7.000 |        0.030 |        0.389 |        0.419
      11.000 |        0.086 |        1.604 |        1.690
      10.000 |        0.030 |        1.180 |        1.210
      10.000 |        0.032 |        0.707 |        0.740
       9.000 |        0.031 |        0.715 |        0.747
       7.000 |        0.090 |        0.678 |        0.767
      11.000 |        0.215 |        2.072 |        2.288
       7.000 |        0.120 |        0.476 |        0.596
      10.000 |        0.083 |        0.875 |        0.958
       8.000 |        0.031 |        0.566 |        0.596
      13.000 |        0.032 |        2.059 |        2.092
       9.000 |        0.059 |        0.764 |        0.823
      10.000 |        0.124 |        0.715 |        0.840
      11.000 |        0.054 |        0.815 |        0.869
       8.000 |        0.081 |        1.475 |        1.557
       7.000 |        0.121 |        1.226 |        1.347
       9.000 |        0.053 |        0.485 |        0.538
       6.000 |        0.121 |        1.236 |        1.357
       6.000 |        0.056 |        1.032 |        1.088
      10.000 |        0.042 |        1.830 |        1.872
       9.000 |        0.118 |        0.437 |        0.555
       6.000 |        0.057 |        1.584 |        1.642
       8.000 |        0.169 |        0.645 |        0.814
       7.000 |        0.118 |        0.703 |        0.822
       7.000 |        0.124 |        1.177 |        1.301
      10.000 |        0.186 |        0.426 |        0.613
       7.000 |        0.162 |        0.509 |        0.671
       8.000 |        0.073 |        0.482 |        0.554
      10.000 |        0.124 |        0.501 |        0.625
       7.000 |        0.083 |        0.468 |        0.551
      11.000 |        0.099 |        2.142 |        2.241
       7.000 |        0.104 |        1.636 |        1.740
      11.000 |        0.119 |        1.244 |        1.362
       6.000 |        0.050 |        0.692 |        0.742
      13.000 |        0.087 |        2.438 |        2.525
      11.000 |        0.137 |        0.393 |        0.529
       8.000 |        0.084 |        1.651 |        1.734
      12.000 |        0.079 |        0.397 |        0.477
       6.000 |        0.194 |        0.471 |        0.665
       8.000 |        0.137 |        0.709 |        0.846
       9.000 |        0.048 |        2.096 |        2.143
       5.000 |        0.086 |        0.559 |        0.645
       8.000 |        0.070 |        0.400 |        0.470
       8.000 |        0.054 |        0.633 |        0.687
      12.000 |        0.117 |        0.522 |        0.640
      10.000 |        0.044 |        0.978 |        1.023
       8.000 |        0.076 |        1.366 |        1.442
       4.000 |        0.043 |        0.440 |        0.483
      12.000 |        0.122 |        2.276 |        2.398
       8.000 |        0.172 |        0.501 |        0.673
      10.000 |        0.121 |        0.921 |        1.042
       6.000 |        0.148 |        0.445 |        0.593
      11.000 |        0.117 |        1.142 |        1.259
       8.000 |        0.082 |        1.243 |        1.324
       8.000 |        0.038 |        1.087 |        1.125
       7.000 |        0.113 |        1.791 |        1.904
       7.000 |        0.037 |        0.634 |        0.672
       8.000 |        0.063 |        1.293 |        1.356
       8.000 |        0.117 |        0.759 |        0.875
       7.000 |        0.110 |        0.741 |        0.851
       6.000 |        0.081 |        0.367 |        0.448
       5.000 |        0.038 |        1.693 |        1.731
      10.000 |        0.144 |        3.039 |        3.183
       4.000 |        0.123 |        0.408 |        0.531
      12.000 |        0.118 |        0.670 |        0.788
       7.000 |        0.036 |        2.553 |        2.589
      14.000 |        0.208 |        1.123 |        1.331
      13.000 |        0.070 |        2.583 |        2.653
       7.000 |        0.082 |        1.588 |        1.670
       7.000 |        0.115 |        1.081 |        1.196
       7.000 |        0.081 |        0.505 |        0.586
       9.000 |        0.040 |        1.054 |        1.094
      12.000 |        0.036 |        0.762 |        0.798
      13.000 |        0.091 |        0.497 |        0.588
       7.000 |        0.038 |        0.471 |        0.509
       7.000 |        0.034 |        1.243 |        1.277
       4.000 |        0.040 |        0.383 |        0.423
      11.000 |        0.136 |        2.091 |        2.227
       8.000 |        0.044 |        0.400 |        0.444
       5.000 |        0.083 |        1.819 |        1.902
      15.000 |        0.122 |        2.652 |        2.774
       9.000 |        0.093 |        0.557 |        0.651
       7.000 |        0.163 |        0.901 |        1.064
      14.000 |        0.072 |        0.538 |        0.611
      10.000 |        0.046 |        0.804 |        0.850
      13.000 |        0.105 |        1.712 |        1.817
       8.000 |        0.166 |        0.683 |        0.849
       5.000 |        0.072 |        0.732 |        0.804
       5.000 |        0.034 |        0.486 |        0.520
       8.000 |        0.097 |        0.490 |        0.587
      10.000 |        0.106 |        0.620 |        0.725
       9.000 |        0.127 |        1.001 |        1.128
       8.000 |        0.035 |        0.463 |        0.498
       7.000 |        0.160 |        0.314 |        0.474
       8.000 |        0.035 |        0.654 |        0.689
       5.000 |        0.038 |        0.393 |        0.431
       9.000 |        0.034 |        1.608 |        1.641
      11.000 |        0.180 |        0.623 |        0.803
       6.000 |        0.064 |        0.426 |        0.490
       6.000 |        0.185 |        0.578 |        0.764
      10.000 |        0.041 |        0.398 |        0.439
       8.000 |        0.126 |        0.453 |        0.579
      10.000 |        0.116 |        1.284 |        1.401
      11.000 |        0.049 |        0.440 |        0.489
       8.000 |        0.141 |        0.539 |        0.681
       6.000 |        0.064 |        0.983 |        1.047
      10.000 |        0.086 |        0.797 |        0.884
      10.000 |        0.044 |        0.990 |        1.034
      13.000 |        0.046 |        0.525 |        0.571
      11.000 |        0.198 |        0.895 |        1.093
      12.000 |        0.137 |        0.614 |        0.752
       7.000 |        0.044 |        0.471 |        0.515
       9.000 |        0.049 |        0.436 |        0.485
      12.000 |        0.076 |        0.388 |        0.464
      10.000 |        0.036 |        1.472 |        1.508
      12.000 |        0.158 |        0.652 |        0.809
      10.000 |        0.119 |        0.526 |        0.646
      10.000 |        0.054 |        0.518 |        0.572
      10.000 |        0.094 |        1.394 |        1.489
       9.000 |        0.039 |        0.606 |        0.645
       8.000 |        0.122 |        0.872 |        0.994
       9.000 |        0.141 |        1.100 |        1.241
      14.000 |        0.123 |        1.246 |        1.368
       5.000 |        0.048 |        0.631 |        0.679
      12.000 |        0.054 |        0.749 |        0.803
      11.000 |        0.172 |        0.876 |        1.048
       6.000 |        0.083 |        0.534 |        0.617
       8.000 |        0.137 |        0.576 |        0.713
       8.000 |        0.172 |        1.152 |        1.323
      13.000 |        0.033 |        0.567 |        0.600
       5.000 |        0.112 |        2.126 |        2.238
       8.000 |        0.032 |        0.428 |        0.460
      12.000 |        0.074 |        0.967 |        1.041
       8.000 |        0.041 |        0.445 |        0.486
       7.000 |        0.168 |        1.601 |        1.769
       8.000 |        0.122 |        0.845 |        0.967
       5.000 |        0.205 |        0.449 |        0.654
      13.000 |        0.057 |        0.828 |        0.885
       5.000 |        0.146 |        1.278 |        1.425
       5.000 |        0.081 |        0.592 |        0.673
       9.000 |        0.086 |        0.489 |        0.575
      10.000 |        0.089 |        0.422 |        0.511
      14.000 |        0.046 |        0.466 |        0.512
       6.000 |        0.120 |        1.430 |        1.550
       8.000 |        0.034 |        1.464 |        1.498
       8.000 |        0.100 |        2.632 |        2.733
      11.000 |        0.118 |        2.509 |        2.627
       9.000 |        0.170 |        0.628 |        0.798
       9.000 |        0.156 |        0.683 |        0.838
       8.000 |        0.096 |        0.643 |        0.738
      10.000 |        0.031 |        0.737 |        0.768
       5.000 |        0.171 |        0.710 |        0.881
       9.000 |        0.072 |        0.628 |        0.699
      12.000 |        0.047 |        1.019 |        1.066
       9.000 |        0.043 |        0.708 |        0.751
      10.000 |        0.121 |        1.702 |        1.823
      13.000 |        0.037 |        1.072 |        1.109
       9.000 |        0.031 |        0.476 |        0.507
       4.000 |        0.093 |        0.883 |        0.976
      10.000 |        0.129 |        1.985 |        2.114
       8.000 |        0.033 |        0.419 |        0.451
       8.000 |        0.152 |        1.216 |        1.368
      11.000 |        0.187 |        2.024 |        2.211
       7.000 |        0.036 |        0.475 |        0.511
      13.000 |        0.055 |        1.005 |        1.060
       7.000 |        0.045 |        0.863 |        0.908
       6.000 |        0.031 |        1.025 |        1.056
       7.000 |        0.056 |        0.723 |        0.780
       5.000 |        0.027 |        0.568 |        0.595
       9.000 |        0.094 |        0.442 |        0.536
      11.000 |        0.093 |        1.689 |        1.781
       5.000 |        0.166 |        0.466 |        0.632
       6.000 |        0.090 |        0.772 |        0.862
       8.000 |        0.045 |        0.801 |        0.846
       5.000 |        0.098 |        0.596 |        0.694
       8.000 |        0.150 |        0.842 |        0.992
       5.000 |        0.184 |        0.393 |        0.577
      10.000 |        0.121 |        1.479 |        1.600
      10.000 |        0.286 |        0.537 |        0.823
       8.000 |        0.211 |        0.512 |        0.723
      10.000 |        0.082 |        0.546 |        0.628
       7.000 |        0.096 |        0.670 |        0.766
       9.000 |        0.073 |        0.892 |        0.965
       6.000 |        0.084 |        1.393 |        1.477
      12.000 |        0.039 |        1.341 |        1.380
      13.000 |        0.125 |        1.126 |        1.251
      13.000 |        0.043 |        0.449 |        0.491
      11.000 |        0.031 |        0.536 |        0.566
       8.000 |        0.130 |        1.213 |        1.343
       9.000 |        0.039 |        0.440 |        0.479
       8.000 |        0.041 |        0.701 |        0.742
      18.000 |        0.072 |        0.721 |        0.793
      10.000 |        0.102 |        0.772 |        0.874
       7.000 |        0.033 |        0.696 |        0.729
       6.000 |        0.045 |        0.516 |        0.561
      11.000 |        0.117 |        0.845 |        0.961
       6.000 |        0.070 |        2.118 |        2.188
       7.000 |        0.039 |        1.139 |        1.178
       5.000 |        0.033 |        1.898 |        1.931
       5.000 |        0.190 |        0.912 |        1.102
      11.000 |        0.033 |        0.744 |        0.777
       7.000 |        0.054 |        0.944 |        0.998
       5.000 |        0.042 |        1.774 |        1.816
       9.000 |        0.122 |        0.566 |        0.688
       7.000 |        0.100 |        1.321 |        1.421
      11.000 |        0.044 |        0.981 |        1.025
       6.000 |        0.185 |        0.762 |        0.947
       5.000 |        0.129 |        0.512 |        0.641
       9.000 |        0.045 |        0.416 |        0.461
       7.000 |        0.065 |        0.389 |        0.453
       7.000 |        0.037 |        0.560 |        0.597
       8.000 |        0.173 |        1.102 |        1.275
       7.000 |        0.107 |        2.227 |        2.334
       5.000 |        0.039 |        1.709 |        1.748
       8.000 |        0.110 |        0.429 |        0.539
      10.000 |        0.036 |        1.057 |        1.093
      12.000 |        0.149 |        1.019 |        1.168
      10.000 |        0.100 |        0.563 |        0.662
       5.000 |        0.071 |        0.872 |        0.942
       8.000 |        0.044 |        0.458 |        0.502
       9.000 |        0.107 |        0.779 |        0.886
       5.000 |        0.081 |        0.518 |        0.599
       7.000 |        0.133 |        1.534 |        1.667
      13.000 |        0.035 |        0.875 |        0.910
       9.000 |        0.040 |        0.422 |        0.462
       4.000 |        0.040 |        0.664 |        0.704
      11.000 |        0.117 |        2.271 |        2.388
       6.000 |        0.084 |        0.745 |        0.829
      14.000 |        0.119 |        0.860 |        0.979
       8.000 |        0.041 |        0.698 |        0.739
       7.000 |        0.161 |        1.146 |        1.307
       7.000 |        0.289 |        0.592 |        0.882
       7.000 |        0.066 |        0.713 |        0.779
       9.000 |        0.044 |        0.914 |        0.958
      11.000 |        0.056 |        0.434 |        0.490
       9.000 |        0.041 |        1.433 |        1.474
       8.000 |        0.064 |        0.705 |        0.769
       6.000 |        0.071 |        0.848 |        0.919
      10.000 |        0.161 |        0.620 |        0.781
      12.000 |        0.135 |        1.967 |        2.102
       7.000 |        0.039 |        0.762 |        0.802
      10.000 |        0.039 |        0.567 |        0.606
      17.000 |        0.030 |        0.417 |        0.446
      13.000 |        0.135 |        0.913 |        1.048
      12.000 |        0.045 |        0.454 |        0.499
      10.000 |        0.029 |        0.693 |        0.723
       7.000 |        0.078 |        2.294 |        2.372
      10.000 |        0.169 |        0.855 |        1.023
       7.000 |        0.048 |        0.465 |        0.513
      10.000 |        0.042 |        0.961 |        1.003
       7.000 |        0.061 |        1.023 |        1.084
       9.000 |        0.065 |        0.899 |        0.964
       8.000 |        0.043 |        0.519 |        0.561
      11.000 |        0.042 |        0.682 |        0.724
      11.000 |        0.064 |        1.988 |        2.052
       7.000 |        0.276 |        0.612 |        0.889
       7.000 |        0.034 |        1.032 |        1.066
       7.000 |        0.030 |        1.710 |        1.740
       9.000 |        0.080 |        0.341 |        0.421
       7.000 |        0.145 |        0.604 |        0.749
       7.000 |        0.045 |        0.413 |        0.458
       9.000 |        0.182 |        1.659 |        1.841
       8.000 |        0.052 |        0.592 |        0.644
