  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.072 |        0.558 |        0.630
      11.000 |        0.068 |        0.809 |        0.877
       6.000 |        0.085 |        0.699 |        0.784
       5.000 |        0.082 |        0.534 |        0.617
      10.000 |        0.054 |        0.536 |        0.590
       6.000 |        0.228 |        2.444 |        2.672
      13.000 |        0.075 |        1.259 |        1.334
       9.000 |        0.094 |        2.508 |        2.602
      10.000 |        0.053 |        0.974 |        1.027
       6.000 |        0.068 |        0.719 |        0.786
       5.000 |        0.064 |        0.747 |        0.811
       7.000 |        0.120 |        2.084 |        2.203
       4.000 |        0.109 |        0.325 |        0.434
       7.000 |        0.085 |        0.644 |        0.729
      11.000 |        0.055 |        0.676 |        0.731
      12.000 |        0.148 |        1.981 |        2.129
      11.000 |        0.124 |        0.642 |        0.766
       7.000 |        0.117 |        0.648 |        0.765
       6.000 |        0.091 |        0.807 |        0.898
       8.000 |        0.051 |        0.672 |        0.724
      10.000 |        0.075 |        0.772 |        0.846
       8.000 |        0.074 |        0.419 |        0.493
       7.000 |        0.120 |        0.688 |        0.808
      12.000 |        0.076 |        0.500 |        0.577
       7.000 |        0.111 |        0.404 |        0.515
       6.000 |        0.156 |        1.122 |        1.277
       6.000 |        0.075 |        1.725 |        1.800
       9.000 |        0.135 |        2.636 |        2.771
      19.000 |        0.060 |        1.873 |        1.933
       6.000 |        0.109 |        1.862 |        1.970
       7.000 |        0.058 |        1.413 |        1.470
      11.000 |        0.075 |        2.021 |        2.096
       7.000 |        0.142 |        1.264 |        1.406
       9.000 |        0.061 |        0.941 |        1.001
       9.000 |        0.076 |        0.815 |        0.890
       4.000 |        0.056 |        1.396 |        1.452
      16.000 |        0.131 |        1.916 |        2.047
       7.000 |        0.090 |        0.578 |        0.668
       6.000 |        0.133 |        0.816 |        0.949
      14.000 |        0.119 |        0.352 |        0.472
       6.000 |        0.153 |        0.365 |        0.518
       7.000 |        0.087 |        0.756 |        0.843
       5.000 |        0.083 |        0.778 |        0.860
      12.000 |        0.143 |        0.446 |        0.589
       8.000 |        0.056 |        0.434 |        0.490
       4.000 |        0.134 |        0.698 |        0.832
      14.000 |        0.051 |        0.426 |        0.477
       8.000 |        0.071 |        0.537 |        0.608
      11.000 |        0.062 |        0.694 |        0.756
       9.000 |        0.080 |        0.331 |        0.411
      14.000 |        0.058 |        1.013 |        1.071
       7.000 |        0.261 |        0.494 |        0.755
       7.000 |        0.113 |        0.479 |        0.592
       8.000 |        0.205 |        2.534 |        2.739
       8.000 |        0.090 |        0.979 |        1.070
       6.000 |        0.124 |        2.549 |        2.673
       5.000 |        0.125 |        0.423 |        0.548
       8.000 |        0.132 |        1.676 |        1.809
       9.000 |        0.062 |        1.338 |        1.399
       7.000 |        0.081 |        0.379 |        0.459
      18.000 |        0.066 |        0.626 |        0.691
       8.000 |        0.110 |        0.543 |        0.654
       9.000 |        0.133 |        0.835 |        0.968
       6.000 |        0.246 |        0.928 |        1.175
       8.000 |        0.067 |        0.957 |        1.024
      11.000 |        0.050 |        1.884 |        1.934
      12.000 |        0.183 |        1.214 |        1.397
       3.000 |        0.108 |        0.391 |        0.499
      10.000 |        0.301 |        2.154 |        2.455
      12.000 |        0.136 |        2.149 |        2.285
       7.000 |        0.124 |        1.398 |        1.522
       9.000 |        0.129 |        0.519 |        0.648
       7.000 |        0.159 |        0.591 |        0.750
      12.000 |        0.066 |        0.486 |        0.552
      13.000 |        0.083 |        1.652 |        1.735
       6.000 |        0.136 |        0.704 |        0.839
       5.000 |        0.149 |        2.062 |        2.211
      12.000 |        0.126 |        0.520 |        0.647
       9.000 |        0.088 |        1.250 |        1.338
      11.000 |        0.088 |        0.738 |        0.826
       9.000 |        0.077 |        1.053 |        1.130
      11.000 |        0.062 |        1.090 |        1.151
       6.000 |        0.049 |        0.745 |        0.795
       8.000 |        0.182 |        1.150 |        1.331
      11.000 |        0.098 |        0.364 |        0.462
      11.000 |        0.134 |        1.177 |        1.311
       6.000 |        0.070 |        0.902 |        0.973
       7.000 |        0.139 |        0.371 |        0.509
       9.000 |        0.156 |        0.571 |        0.727
       6.000 |        0.121 |        0.594 |        0.715
      10.000 |        0.198 |        1.086 |        1.284
      12.000 |        0.078 |        0.812 |        0.889
      13.000 |        0.105 |        1.120 |        1.225
       9.000 |        0.085 |        0.657 |        0.742
       7.000 |        0.127 |        1.549 |        1.676
       6.000 |        0.168 |        0.770 |        0.939
       5.000 |        0.081 |        0.430 |        0.510
      10.000 |        0.116 |        0.787 |        0.902
       6.000 |        0.048 |        0.491 |        0.539
       6.000 |        0.066 |        0.709 |        0.775
      11.000 |        0.058 |        0.431 |        0.489
       9.000 |        0.044 |        0.736 |        0.780
       5.000 |        0.122 |        0.391 |        0.513
      10.000 |        0.139 |        2.595 |        2.734
      11.000 |        0.057 |        1.384 |        1.441
      10.000 |        0.091 |        0.677 |        0.768
       6.000 |        0.170 |        1.647 |        1.817
      10.000 |        0.250 |        0.554 |        0.804
       8.000 |        0.179 |        0.346 |        0.526
       8.000 |        0.094 |        0.318 |        0.412
       6.000 |        0.270 |        1.586 |        1.856
      11.000 |        0.087 |        0.347 |        0.434
       6.000 |        0.088 |        0.383 |        0.471
      10.000 |        0.132 |        1.884 |        2.016
      10.000 |        0.101 |        0.904 |        1.005
      12.000 |        0.211 |        0.610 |        0.821
       8.000 |        0.059 |        0.941 |        1.000
      10.000 |        0.142 |        1.896 |        2.038
       7.000 |        0.068 |        0.635 |        0.703
       8.000 |        0.115 |        1.017 |        1.132
      11.000 |        0.053 |        0.558 |        0.611
       4.000 |        0.051 |        0.391 |        0.443
       4.000 |        0.069 |        0.691 |        0.760
       8.000 |        0.187 |        0.433 |        0.620
       9.000 |        0.080 |        0.673 |        0.753
       8.000 |        0.137 |        0.497 |        0.633
       9.000 |        0.086 |        0.387 |        0.474
       9.000 |        0.152 |        0.454 |        0.606
      12.000 |        0.186 |        2.267 |        2.453
       9.000 |        0.116 |        0.462 |        0.578
       7.000 |        0.154 |        0.447 |        0.600
       9.000 |        0.085 |        0.565 |        0.650
       7.000 |        0.132 |        1.665 |        1.797
       9.000 |        0.119 |        0.425 |        0.544
      11.000 |        0.177 |        1.193 |        1.370
       7.000 |        0.068 |        0.733 |        0.801
       5.000 |        0.236 |        0.513 |        0.749
      11.000 |        0.171 |        0.815 |        0.986
       9.000 |        0.124 |        1.572 |        1.696
       8.000 |        0.105 |        0.300 |        0.405
      10.000 |        0.157 |        1.126 |        1.283
      10.000 |        0.067 |        0.418 |        0.485
       9.000 |        0.108 |        2.305 |        2.414
      11.000 |        0.084 |        2.269 |        2.352
       8.000 |        0.122 |        0.376 |        0.498
       7.000 |        0.102 |        0.744 |        0.846
      10.000 |        0.078 |        0.689 |        0.767
      11.000 |        0.061 |        1.112 |        1.173
       6.000 |        0.115 |        1.996 |        2.111
       7.000 |        0.055 |        0.916 |        0.971
       7.000 |        0.141 |        2.052 |        2.193
       8.000 |        0.058 |        0.592 |        0.650
       9.000 |        0.064 |        0.382 |        0.445
       8.000 |        0.192 |        0.784 |        0.976
       8.000 |        0.239 |        0.578 |        0.816
       7.000 |        0.101 |        0.483 |        0.584
      10.000 |        0.123 |        0.626 |        0.749
       8.000 |        0.182 |        0.325 |        0.507
      10.000 |        0.224 |        0.737 |        0.961
       7.000 |        0.102 |        0.658 |        0.760
       9.000 |        0.108 |        1.290 |        1.398
       7.000 |        0.078 |        0.767 |        0.845
      10.000 |        0.051 |        0.403 |        0.454
      16.000 |        0.086 |        0.637 |        0.723
       6.000 |        0.138 |        0.807 |        0.944
       7.000 |        0.063 |        1.164 |        1.227
      10.000 |        0.066 |        0.538 |        0.604
       6.000 |        0.124 |        0.586 |        0.710
       6.000 |        0.090 |        0.669 |        0.759
       6.000 |        0.232 |        0.738 |        0.970
       8.000 |        0.130 |        0.375 |        0.505
      13.000 |        0.098 |        2.248 |        2.346
      10.000 |        0.129 |        0.417 |        0.546
      10.000 |        0.182 |        0.487 |        0.669
       9.000 |        0.067 |        0.750 |        0.817
       9.000 |        0.056 |        0.729 |        0.784
       7.000 |        0.084 |        1.772 |        1.856
      10.000 |        0.091 |        0.661 |        0.751
      11.000 |        0.057 |        0.636 |        0.694
       7.000 |        0.046 |        0.380 |        0.427
       9.000 |        0.118 |        2.208 |        2.325
       8.000 |        0.154 |        1.503 |        1.658
      10.000 |        0.141 |        0.756 |        0.897
       6.000 |        0.068 |        0.473 |        0.541
      12.000 |        0.064 |        2.571 |        2.635
       9.000 |        0.132 |        1.995 |        2.127
       8.000 |        0.112 |        0.521 |        0.633
       6.000 |        0.126 |        0.374 |        0.500
       6.000 |        0.071 |        0.614 |        0.685
      10.000 |        0.078 |        0.358 |        0.436
       7.000 |        0.111 |        0.886 |        0.997
       9.000 |        0.058 |        0.415 |        0.472
       6.000 |        0.156 |        1.515 |        1.671
       9.000 |        0.091 |        0.548 |        0.640
      11.000 |        0.063 |        0.582 |        0.644
       5.000 |        0.138 |        1.021 |        1.159
       9.000 |        0.054 |        0.358 |        0.413
      11.000 |        0.070 |        0.890 |        0.959
      12.000 |        0.079 |        1.121 |        1.200
      11.000 |        0.117 |        0.537 |        0.653
      10.000 |        0.073 |        0.635 |        0.709
       8.000 |        0.135 |        0.918 |        1.052
      12.000 |        0.405 |        1.765 |        2.170
      11.000 |        0.182 |        0.901 |        1.083
       7.000 |        0.065 |        1.138 |        1.203
      16.000 |        0.151 |        1.715 |        1.866
       7.000 |        0.050 |        0.438 |        0.487
      12.000 |        0.079 |        1.771 |        1.850
      14.000 |        0.184 |        0.673 |        0.858
      10.000 |        0.072 |        0.187 |        0.259
       5.000 |        0.142 |        0.518 |        0.659
       8.000 |        0.056 |        1.035 |        1.092
       5.000 |        0.134 |        0.667 |        0.801
      15.000 |        0.132 |        0.522 |        0.654
       8.000 |        0.061 |        0.433 |        0.494
       8.000 |        0.090 |        1.205 |        1.296
       5.000 |        0.182 |        0.420 |        0.602
       4.000 |        0.054 |        0.757 |        0.811
       9.000 |        0.057 |        2.098 |        2.155
       6.000 |        0.082 |        1.626 |        1.708
       6.000 |        0.172 |        0.715 |        0.886
      10.000 |        0.092 |        2.274 |        2.366
       6.000 |        0.230 |        0.850 |        1.079
      10.000 |        0.258 |        1.295 |        1.554
       6.000 |        0.088 |        1.695 |        1.783
      11.000 |        0.124 |        1.203 |        1.327
       7.000 |        0.242 |        0.569 |        0.812
      13.000 |        0.362 |        1.380 |        1.742
       7.000 |        0.233 |        0.707 |        0.940
       8.000 |        0.084 |        0.419 |        0.503
       6.000 |        0.050 |        0.508 |        0.558
      12.000 |        0.064 |        0.408 |        0.472
       5.000 |        0.041 |        1.016 |        1.057
      11.000 |        0.036 |        0.353 |        0.388
      10.000 |        0.069 |        1.900 |        1.970
       5.000 |        0.057 |        1.366 |        1.423
      11.000 |        0.041 |        0.970 |        1.011
      10.000 |        0.039 |        2.019 |        2.058
       6.000 |        0.075 |        2.025 |        2.100
       7.000 |        0.053 |        2.400 |        2.453
      13.000 |        0.091 |        0.864 |        0.955
       5.000 |        0.052 |        1.023 |        1.074
       7.000 |        0.059 |        0.375 |        0.435
      10.000 |        0.087 |        0.566 |        0.653
      12.000 |        0.131 |        1.244 |        1.374
      10.000 |        0.059 |        0.430 |        0.489
      10.000 |        0.118 |        2.372 |        2.490
      10.000 |        0.052 |        0.347 |        0.399
      13.000 |        0.105 |        0.542 |        0.647
       4.000 |        0.121 |        2.008 |        2.130
       6.000 |        0.106 |        0.617 |        0.724
       8.000 |        0.115 |        0.419 |        0.534
       5.000 |        0.060 |        0.702 |        0.762
       6.000 |        0.104 |        2.168 |        2.272
      10.000 |        0.152 |        2.355 |        2.508
       8.000 |        0.114 |        0.504 |        0.618
      10.000 |        0.201 |        0.919 |        1.120
      10.000 |        0.060 |        0.837 |        0.898
      13.000 |        0.076 |        0.380 |        0.456
       5.000 |        0.063 |        0.573 |        0.635
       9.000 |        0.120 |        0.341 |        0.460
       9.000 |        0.077 |        0.327 |        0.404
      10.000 |        0.124 |        0.746 |        0.870
       9.000 |        0.091 |        0.362 |        0.453
       7.000 |        0.059 |        1.002 |        1.061
       8.000 |        0.138 |        0.703 |        0.841
      10.000 |        0.060 |        0.355 |        0.415
       7.000 |        0.128 |        1.974 |        2.102
       5.000 |        0.058 |        0.501 |        0.559
       9.000 |        0.111 |        0.373 |        0.484
       9.000 |        0.162 |        1.307 |        1.469
       9.000 |        0.042 |        2.469 |        2.511
      11.000 |        0.106 |        1.077 |        1.183
       7.000 |        0.108 |        1.184 |        1.292
      10.000 |        0.096 |        0.458 |        0.553
      10.000 |        0.140 |        2.515 |        2.655
      16.000 |        0.069 |        0.779 |        0.849
       9.000 |        0.123 |        0.440 |        0.563
      10.000 |        0.096 |        0.982 |        1.078
      12.000 |        0.205 |        2.437 |        2.642
      10.000 |        0.046 |        2.100 |        2.146
       9.000 |        0.123 |        1.114 |        1.237
      12.000 |        0.066 |        1.698 |        1.764
       6.000 |        0.064 |        0.601 |        0.665
       5.000 |        0.106 |        0.623 |        0.729
       4.000 |        0.130 |        0.865 |        0.995
       5.000 |        0.060 |        1.902 |        1.962
       5.000 |        0.041 |        0.802 |        0.843
       8.000 |        0.115 |        0.836 |        0.951
       9.000 |        0.038 |        0.850 |        0.889
       8.000 |        0.078 |        0.904 |        0.982
      13.000 |        0.091 |        2.128 |        2.218
       8.000 |        0.048 |        0.541 |        0.588
       7.000 |        0.096 |        1.490 |        1.585
       8.000 |        0.123 |        1.049 |        1.171
       8.000 |        0.066 |        0.390 |        0.456
      10.000 |        0.123 |        0.830 |        0.953
      10.000 |        0.041 |        0.454 |        0.495
      10.000 |        0.114 |        0.487 |        0.601
      12.000 |        0.128 |        0.383 |        0.511
       7.000 |        0.064 |        1.601 |        1.665
       9.000 |        0.051 |        1.622 |        1.673
       9.000 |        0.054 |        2.337 |        2.391
       7.000 |        0.120 |        1.143 |        1.263
       5.000 |        0.120 |        0.459 |        0.579
       7.000 |        0.070 |        0.635 |        0.705
      12.000 |        0.051 |        1.806 |        1.857
       9.000 |        0.057 |        0.398 |        0.455
      10.000 |        0.089 |        0.569 |        0.658
      14.000 |        0.057 |        1.230 |        1.286
       5.000 |        0.054 |        0.483 |        0.537
       9.000 |        0.098 |        1.179 |        1.277
       8.000 |        0.049 |        1.553 |        1.601
      10.000 |        0.041 |        0.365 |        0.406
       8.000 |        0.063 |        0.537 |        0.601
       6.000 |        0.066 |        1.744 |        1.809
      11.000 |        0.191 |        0.377 |        0.568
      10.000 |        0.046 |        0.438 |        0.484
      11.000 |        0.054 |        0.390 |        0.444
       7.000 |        0.036 |        1.492 |        1.528
       9.000 |        0.093 |        1.868 |        1.962
      17.000 |        0.062 |        1.734 |        1.796
      10.000 |        0.086 |        1.016 |        1.102
      10.000 |        0.048 |        0.447 |        0.496
      10.000 |        0.259 |        0.523 |        0.782
      10.000 |        0.164 |        0.745 |        0.909
      12.000 |        0.085 |        0.524 |        0.609
      12.000 |        0.063 |        0.415 |        0.478
       7.000 |        0.070 |        0.416 |        0.486
       6.000 |        0.137 |        0.721 |        0.858
       4.000 |        0.168 |        0.842 |        1.010
       7.000 |        0.152 |        0.890 |        1.041
       9.000 |        0.148 |        1.119 |        1.267
      11.000 |        0.182 |        1.505 |        1.686
      10.000 |        0.098 |        0.491 |        0.589
       8.000 |        0.079 |        0.645 |        0.723
       8.000 |        0.124 |        0.471 |        0.595
       5.000 |        0.196 |        0.459 |        0.655
       8.000 |        0.073 |        0.691 |        0.763
       8.000 |        0.051 |        0.752 |        0.802
       9.000 |        0.098 |        0.527 |        0.625
       8.000 |        0.060 |        0.350 |        0.410
      13.000 |        0.149 |        0.433 |        0.582
      13.000 |        0.074 |        2.305 |        2.380
       7.000 |        0.124 |        0.922 |        1.045
      10.000 |        0.078 |        0.812 |        0.891
       9.000 |        0.156 |        1.018 |        1.173
       9.000 |        0.057 |        0.923 |        0.980
       5.000 |        0.193 |        0.761 |        0.953
      11.000 |        0.132 |        0.779 |        0.910
      14.000 |        0.096 |        1.474 |        1.570
       9.000 |        0.142 |        0.810 |        0.952
       9.000 |        0.088 |        0.602 |        0.690
       6.000 |        0.117 |        0.585 |        0.702
       6.000 |        0.116 |        0.490 |        0.606
       9.000 |        0.127 |        0.925 |        1.053
      10.000 |        0.086 |        1.441 |        1.526
      10.000 |        0.103 |        0.596 |        0.699
       9.000 |        0.117 |        1.561 |        1.677
       8.000 |        0.217 |        1.595 |        1.812
       9.000 |        0.129 |        0.428 |        0.557
       5.000 |        0.116 |        0.459 |        0.575
      10.000 |        0.136 |        0.574 |        0.710
       6.000 |        0.140 |        0.614 |        0.753
       4.000 |        0.077 |        0.383 |        0.460
       9.000 |        0.074 |        1.660 |        1.734
       9.000 |        0.057 |        0.244 |        0.301
       8.000 |        0.064 |        0.358 |        0.421
      12.000 |        0.116 |        0.309 |        0.424
       8.000 |        0.068 |        2.391 |        2.459
      11.000 |        0.073 |        0.799 |        0.872
       7.000 |        0.067 |        1.103 |        1.170
       5.000 |        0.135 |        0.570 |        0.705
      12.000 |        0.191 |        1.419 |        1.610
       9.000 |        0.162 |        0.686 |        0.848
       8.000 |        0.074 |        0.680 |        0.754
      14.000 |        0.077 |        0.919 |        0.996
      13.000 |        0.190 |        0.379 |        0.569
       9.000 |        0.177 |        2.207 |        2.383
      11.000 |        0.084 |        1.027 |        1.111
      15.000 |        0.050 |        2.329 |        2.379
      10.000 |        0.182 |        0.651 |        0.833
       7.000 |        0.351 |        0.449 |        0.801
       7.000 |        0.063 |        0.849 |        0.911
       8.000 |        0.052 |        1.276 |        1.328
      10.000 |        0.062 |        0.410 |        0.471
       9.000 |        0.163 |        2.004 |        2.167
      11.000 |        0.118 |        0.414 |        0.532
       9.000 |        0.055 |        0.754 |        0.808
       5.000 |        0.095 |        0.680 |        0.775
       7.000 |        0.055 |        0.521 |        0.576
       8.000 |        0.061 |        0.657 |        0.718
       6.000 |        0.141 |        0.737 |        0.878
       8.000 |        0.072 |        2.258 |        2.329
       5.000 |        0.109 |        0.543 |        0.652
      12.000 |        0.130 |        1.224 |        1.353
       8.000 |        0.061 |        0.363 |        0.424
      11.000 |        0.098 |        1.801 |        1.899
       6.000 |        0.046 |        1.318 |        1.364
       7.000 |        0.117 |        0.444 |        0.561
       6.000 |        0.103 |        0.652 |        0.755
       8.000 |        0.133 |        0.390 |        0.523
      12.000 |        0.047 |        2.297 |        2.344
      11.000 |        0.179 |        0.807 |        0.986
       3.000 |        0.136 |        1.011 |        1.148
       7.000 |        0.110 |        1.172 |        1.281
       8.000 |        0.044 |        2.311 |        2.355
      10.000 |        0.076 |        0.469 |        0.545
       5.000 |        0.093 |        1.044 |        1.137
      11.000 |        0.052 |        2.333 |        2.384
       7.000 |        0.081 |        0.330 |        0.411
       6.000 |        0.080 |        0.689 |        0.769
      12.000 |        0.073 |        0.673 |        0.746
      10.000 |        0.054 |        0.728 |        0.782
      14.000 |        0.162 |        1.916 |        2.078
       9.000 |        0.121 |        2.612 |        2.734
       8.000 |        0.193 |        1.567 |        1.760
       8.000 |        0.055 |        0.797 |        0.852
      11.000 |        0.217 |        0.469 |        0.686
       9.000 |        0.113 |        0.353 |        0.466
       5.000 |        0.064 |        1.450 |        1.514
      11.000 |        0.136 |        0.841 |        0.977
       9.000 |        0.136 |        0.427 |        0.562
      12.000 |        0.071 |        0.716 |        0.786
      15.000 |        0.123 |        1.205 |        1.328
       7.000 |        0.060 |        1.161 |        1.221
      12.000 |        0.044 |        0.502 |        0.547
      10.000 |        0.186 |        0.778 |        0.965
       8.000 |        0.083 |        0.714 |        0.798
       9.000 |        0.071 |        0.679 |        0.750
       8.000 |        0.052 |        0.825 |        0.877
      14.000 |        0.119 |        2.704 |        2.823
       8.000 |        0.096 |        0.449 |        0.545
       8.000 |        0.075 |        0.539 |        0.615
       9.000 |        0.106 |        0.340 |        0.446
       8.000 |        0.177 |        2.175 |        2.353
      12.000 |        0.063 |        1.576 |        1.639
       8.000 |        0.053 |        0.818 |        0.871
      12.000 |        0.041 |        2.362 |        2.402
       9.000 |        0.105 |        0.441 |        0.546
       8.000 |        0.067 |        0.427 |        0.494
      10.000 |        0.053 |        0.441 |        0.494
       8.000 |        0.074 |        0.491 |        0.565
       9.000 |        0.068 |        0.760 |        0.828
       7.000 |        0.049 |        2.102 |        2.151
      11.000 |        0.226 |        0.470 |        0.696
       9.000 |        0.156 |        0.679 |        0.834
      11.000 |        0.145 |        1.107 |        1.252
       6.000 |        0.126 |        0.428 |        0.554
      14.000 |        0.059 |        0.718 |        0.777
       9.000 |        0.331 |        0.592 |        0.922
       7.000 |        0.152 |        0.349 |        0.501
       7.000 |        0.069 |        0.509 |        0.578
       9.000 |        0.144 |        0.605 |        0.750
      10.000 |        0.143 |        0.819 |        0.962
       5.000 |        0.051 |        0.466 |        0.517
       8.000 |        0.127 |        0.793 |        0.920
       4.000 |        0.129 |        0.874 |        1.003
       6.000 |        0.137 |        0.791 |        0.928
       6.000 |        0.062 |        0.878 |        0.940
      10.000 |        0.060 |        0.420 |        0.480
      11.000 |        0.114 |        0.713 |        0.828
       9.000 |        0.174 |        0.482 |        0.656
      12.000 |        0.077 |        0.653 |        0.729
       9.000 |        0.138 |        0.686 |        0.824
       7.000 |        0.171 |        0.870 |        1.041
      11.000 |        0.046 |        0.348 |        0.395
       8.000 |        0.053 |        1.886 |        1.939
       9.000 |        0.121 |        0.890 |        1.012
       9.000 |        0.154 |        1.038 |        1.191
       7.000 |        0.251 |        0.433 |        0.684
       9.000 |        0.177 |        0.808 |        0.985
       9.000 |        0.061 |        0.496 |        0.557
       8.000 |        0.087 |        0.570 |        0.657
      14.000 |        0.102 |        0.710 |        0.811
       8.000 |        0.067 |        0.510 |        0.577
       7.000 |        0.057 |        0.506 |        0.563
      12.000 |        0.120 |        1.415 |        1.535
       8.000 |        0.168 |        0.395 |        0.563
       7.000 |        0.201 |        0.536 |        0.737
       7.000 |        0.182 |        0.776 |        0.958
      12.000 |        0.101 |        2.387 |        2.488
      10.000 |        0.169 |        0.501 |        0.670
       4.000 |        0.297 |        0.684 |        0.981
      10.000 |        0.068 |        0.390 |        0.458
       5.000 |        0.086 |        1.309 |        1.395
      15.000 |        0.061 |        0.350 |        0.411
      11.000 |        0.114 |        1.551 |        1.664
      16.000 |        0.117 |        1.911 |        2.028
       9.000 |        0.221 |        1.176 |        1.397
       7.000 |        0.130 |        0.794 |        0.924
       6.000 |        0.075 |        0.486 |        0.561
      10.000 |        0.083 |        0.983 |        1.066
      19.000 |        0.053 |        0.451 |        0.505
       5.000 |        0.055 |        0.733 |        0.788
       4.000 |        0.046 |        1.579 |        1.625
      10.000 |        0.061 |        1.393 |        1.454
      12.000 |        0.068 |        1.983 |        2.051
       9.000 |        0.111 |        2.279 |        2.390
      14.000 |        0.123 |        0.430 |        0.553
       4.000 |        0.050 |        1.038 |        1.088
       7.000 |        0.165 |        1.748 |        1.914
       9.000 |        0.073 |        1.174 |        1.247
      12.000 |        0.051 |        0.735 |        0.786
       8.000 |        0.083 |        1.275 |        1.358
      14.000 |        0.055 |        1.673 |        1.728
       8.000 |        0.056 |        1.460 |        1.516
       7.000 |        0.135 |        0.864 |        0.999
       9.000 |        0.055 |        0.386 |        0.441
      11.000 |        0.075 |        0.485 |        0.560
       8.000 |        0.096 |        1.615 |        1.711
      13.000 |        0.164 |        0.937 |        1.101
      11.000 |        0.123 |        0.939 |        1.061
       8.000 |        0.063 |        0.487 |        0.551
      11.000 |        0.060 |        2.573 |        2.633
       8.000 |        0.116 |        1.078 |        1.194
       9.000 |        0.051 |        0.432 |        0.484
      11.000 |        0.231 |        0.623 |        0.854
      13.000 |        0.065 |        0.880 |        0.945
       9.000 |        0.164 |        0.715 |        0.879
       4.000 |        0.126 |        0.349 |        0.475
       6.000 |        0.233 |        2.164 |        2.397
       8.000 |        0.117 |        2.126 |        2.243
       8.000 |        0.063 |        1.368 |        1.431
       9.000 |        0.078 |        1.447 |        1.525
       6.000 |        0.170 |        1.973 |        2.144
       6.000 |        0.058 |        0.853 |        0.911
      10.000 |        0.178 |        0.639 |        0.817
       6.000 |        0.069 |        0.389 |        0.458
       6.000 |        0.133 |        0.913 |        1.046
       8.000 |        0.054 |        0.903 |        0.957
      10.000 |        0.071 |        2.086 |        2.156
       8.000 |        0.124 |        1.711 |        1.836
       9.000 |        0.138 |        0.605 |        0.743
       8.000 |        0.203 |        1.089 |        1.291
      10.000 |        0.110 |        0.537 |        0.647
       6.000 |        0.077 |        0.907 |        0.984
      16.000 |        0.097 |        1.536 |        1.633
       9.000 |        0.169 |        2.364 |        2.533
       6.000 |        0.175 |        1.032 |        1.208
      10.000 |        0.058 |        1.044 |        1.103
       9.000 |        0.189 |        0.351 |        0.540
       4.000 |        0.201 |        0.586 |        0.787
       8.000 |        0.114 |        0.360 |        0.474
       7.000 |        0.256 |        0.523 |        0.780
       8.000 |        0.127 |        0.440 |        0.567
       6.000 |        0.190 |        0.667 |        0.858
       8.000 |        0.182 |        1.398 |        1.581
      10.000 |        0.106 |        1.252 |        1.358
      12.000 |        0.053 |        1.118 |        1.171
       7.000 |        0.049 |        1.146 |        1.195
       7.000 |        0.061 |        1.320 |        1.381
       8.000 |        0.074 |        2.474 |        2.548
       8.000 |        0.094 |        0.493 |        0.586
       6.000 |        0.062 |        0.357 |        0.419
       4.000 |        0.144 |        1.754 |        1.897
       7.000 |        0.144 |        0.401 |        0.545
       8.000 |        0.096 |        0.563 |        0.660
       7.000 |        0.110 |        0.942 |        1.052
       5.000 |        0.131 |        1.292 |        1.423
       6.000 |        0.102 |        0.546 |        0.648
      11.000 |        0.148 |        0.708 |        0.856
       8.000 |        0.158 |        2.492 |        2.650
       7.000 |        0.185 |        0.488 |        0.672
       9.000 |        0.199 |        0.646 |        0.845
       9.000 |        0.074 |        0.447 |        0.520
       7.000 |        0.124 |        0.416 |        0.540
       7.000 |        0.141 |        1.245 |        1.387
      10.000 |        0.077 |        0.789 |        0.867
       7.000 |        0.056 |        0.385 |        0.441
       8.000 |        0.100 |        1.165 |        1.265
      12.000 |        0.106 |        1.473 |        1.580
      12.000 |        0.050 |        0.412 |        0.463
       6.000 |        0.054 |        0.383 |        0.438
      10.000 |        0.051 |        0.781 |        0.832
       9.000 |        0.054 |        1.512 |        1.566
       8.000 |        0.152 |        0.565 |        0.717
       3.000 |        0.054 |        2.508 |        2.562
       8.000 |        0.156 |        1.103 |        1.258
       4.000 |        0.200 |        0.427 |        0.627
      12.000 |        0.074 |        0.314 |        0.388
       6.000 |        0.074 |        0.613 |        0.687
       7.000 |        0.067 |        0.731 |        0.798
       6.000 |        0.061 |        0.542 |        0.603
       6.000 |        0.160 |        0.587 |        0.747
      11.000 |        0.133 |        0.482 |        0.615
      14.000 |        0.125 |        0.502 |        0.628
      11.000 |        0.142 |        1.564 |        1.706
      11.000 |        0.039 |        0.592 |        0.632
      14.000 |        0.123 |        1.067 |        1.190
       7.000 |        0.096 |        0.621 |        0.717
       4.000 |        0.085 |        0.560 |        0.645
      12.000 |        0.081 |        0.929 |        1.010
       6.000 |        0.045 |        0.660 |        0.705
      10.000 |        0.068 |        0.568 |        0.635
      13.000 |        0.217 |        0.497 |        0.714
       9.000 |        0.147 |        1.214 |        1.361
       8.000 |        0.121 |        0.543 |        0.664
      11.000 |        0.121 |        1.291 |        1.412
       5.000 |        0.065 |        0.502 |        0.567
       8.000 |        0.113 |        1.838 |        1.951
       5.000 |        0.053 |        0.564 |        0.617
       9.000 |        0.070 |        1.443 |        1.514
       8.000 |        0.132 |        1.333 |        1.465
       6.000 |        0.148 |        0.517 |        0.664
      13.000 |        0.160 |        0.663 |        0.822
      12.000 |        0.122 |        1.290 |        1.412
