  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.049 |        0.854 |        0.903
       8.000 |        0.175 |        0.824 |        0.998
       9.000 |        0.035 |        0.418 |        0.453
       9.000 |        0.136 |        1.472 |        1.608
       6.000 |        0.124 |        1.983 |        2.107
      11.000 |        0.047 |        0.397 |        0.444
      10.000 |        0.054 |        0.656 |        0.709
       8.000 |        0.151 |        1.661 |        1.812
      14.000 |        0.049 |        0.483 |        0.532
       8.000 |        0.135 |        0.497 |        0.631
       8.000 |        0.196 |        1.907 |        2.103
       7.000 |        0.057 |        1.898 |        1.955
       9.000 |        0.101 |        0.373 |        0.474
      10.000 |        0.049 |        0.572 |        0.621
       7.000 |        0.047 |        0.555 |        0.603
       9.000 |        0.069 |        0.473 |        0.542
      10.000 |        0.038 |        0.242 |        0.280
       6.000 |        0.160 |        1.788 |        1.948
       9.000 |        0.038 |        0.584 |        0.622
      14.000 |        0.125 |        0.823 |        0.949
       9.000 |        0.112 |        0.551 |        0.663
       5.000 |        0.116 |        0.694 |        0.810
      10.000 |        0.052 |        1.228 |        1.280
       8.000 |        0.053 |        0.739 |        0.792
       6.000 |        0.044 |        1.092 |        1.136
       5.000 |        0.210 |        0.487 |        0.696
       5.000 |        0.162 |        0.941 |        1.103
      10.000 |        0.133 |        0.643 |        0.776
      10.000 |        0.105 |        0.930 |        1.035
       7.000 |        0.059 |        0.374 |        0.433
       5.000 |        0.101 |        1.428 |        1.529
       7.000 |        0.041 |        1.552 |        1.593
       9.000 |        0.109 |        0.892 |        1.001
      11.000 |        0.048 |        1.097 |        1.145
      11.000 |        0.047 |        0.260 |        0.307
      10.000 |        0.184 |        1.067 |        1.251
       6.000 |        0.117 |        0.428 |        0.544
       8.000 |        0.049 |        0.534 |        0.583
       7.000 |        0.060 |        2.085 |        2.145
      11.000 |        0.171 |        0.564 |        0.735
      12.000 |        0.131 |        1.584 |        1.715
       8.000 |        0.082 |        1.185 |        1.267
       8.000 |        0.069 |        0.732 |        0.801
       7.000 |        0.081 |        0.583 |        0.664
       4.000 |        0.045 |        0.568 |        0.613
       6.000 |        0.049 |        2.119 |        2.168
       9.000 |        0.107 |        0.841 |        0.948
       6.000 |        0.055 |        1.532 |        1.587
       7.000 |        0.148 |        0.869 |        1.017
       6.000 |        0.066 |        0.807 |        0.873
      11.000 |        0.105 |        0.324 |        0.430
       8.000 |        0.126 |        0.407 |        0.532
      10.000 |        0.127 |        0.848 |        0.976
      15.000 |        0.148 |        0.484 |        0.632
       8.000 |        0.184 |        0.425 |        0.609
       5.000 |        0.106 |        0.804 |        0.910
       8.000 |        0.042 |        0.830 |        0.872
       7.000 |        0.102 |        0.340 |        0.442
      11.000 |        0.090 |        1.105 |        1.195
      10.000 |        0.046 |        1.920 |        1.966
      11.000 |        0.038 |        0.418 |        0.456
      11.000 |        0.203 |        0.663 |        0.866
      11.000 |        0.078 |        0.795 |        0.873
       8.000 |        0.088 |        0.489 |        0.576
       6.000 |        0.146 |        0.456 |        0.601
       9.000 |        0.141 |        0.875 |        1.016
       9.000 |        0.085 |        1.361 |        1.446
      12.000 |        0.167 |        1.762 |        1.930
       7.000 |        0.051 |        0.522 |        0.573
      13.000 |        0.071 |        0.377 |        0.448
       8.000 |        0.029 |        0.427 |        0.456
       9.000 |        0.039 |        1.435 |        1.474
       5.000 |        0.046 |        0.893 |        0.939
      10.000 |        0.075 |        1.696 |        1.771
      13.000 |        0.095 |        0.699 |        0.794
       6.000 |        0.119 |        0.430 |        0.548
       7.000 |        0.049 |        0.781 |        0.830
       4.000 |        0.135 |        0.547 |        0.681
       7.000 |        0.043 |        0.522 |        0.566
       4.000 |        0.085 |        1.347 |        1.431
       6.000 |        0.053 |        0.971 |        1.024
      10.000 |        0.063 |        0.534 |        0.597
      11.000 |        0.041 |        0.389 |        0.429
       7.000 |        0.048 |        0.336 |        0.384
       8.000 |        0.109 |        0.573 |        0.682
      15.000 |        0.066 |        0.784 |        0.850
       8.000 |        0.040 |        0.411 |        0.451
      11.000 |        0.053 |        0.435 |        0.488
      13.000 |        0.095 |        0.372 |        0.467
       7.000 |        0.072 |        0.586 |        0.658
       6.000 |        0.058 |        1.330 |        1.388
       7.000 |        0.071 |        1.040 |        1.111
      10.000 |        0.111 |        1.232 |        1.343
      10.000 |        0.052 |        2.204 |        2.256
      15.000 |        0.071 |        0.490 |        0.561
       5.000 |        0.078 |        0.689 |        0.767
      11.000 |        0.119 |        0.443 |        0.562
       9.000 |        0.051 |        1.057 |        1.109
       6.000 |        0.060 |        1.835 |        1.895
       6.000 |        0.041 |        0.956 |        0.996
       8.000 |        0.053 |        0.374 |        0.428
       8.000 |        0.045 |        0.647 |        0.691
      14.000 |        0.150 |        0.683 |        0.833
      10.000 |        0.111 |        0.743 |        0.854
       7.000 |        0.043 |        0.746 |        0.789
      14.000 |        0.222 |        0.653 |        0.875
       9.000 |        0.106 |        0.382 |        0.489
       8.000 |        0.106 |        0.607 |        0.713
       7.000 |        0.052 |        0.401 |        0.453
       8.000 |        0.046 |        2.074 |        2.120
       5.000 |        0.054 |        1.067 |        1.121
      12.000 |        0.041 |        1.295 |        1.336
      11.000 |        0.238 |        0.411 |        0.650
       8.000 |        0.072 |        0.360 |        0.433
       7.000 |        0.158 |        0.493 |        0.651
       9.000 |        0.180 |        0.775 |        0.955
      12.000 |        0.055 |        0.391 |        0.446
       9.000 |        0.072 |        0.983 |        1.055
      11.000 |        0.054 |        0.769 |        0.824
       8.000 |        0.070 |        0.325 |        0.395
       7.000 |        0.048 |        0.445 |        0.493
       7.000 |        0.050 |        0.470 |        0.520
      10.000 |        0.044 |        1.246 |        1.289
       4.000 |        0.053 |        0.343 |        0.395
       5.000 |        0.033 |        0.456 |        0.490
       8.000 |        0.095 |        0.455 |        0.550
       7.000 |        0.062 |        0.745 |        0.807
       8.000 |        0.102 |        0.593 |        0.694
       4.000 |        0.040 |        1.147 |        1.186
       8.000 |        0.047 |        0.532 |        0.579
       6.000 |        0.136 |        1.046 |        1.181
       8.000 |        0.146 |        1.355 |        1.501
       5.000 |        0.165 |        0.403 |        0.568
       8.000 |        0.196 |        0.440 |        0.636
       8.000 |        0.110 |        0.447 |        0.557
       6.000 |        0.172 |        1.736 |        1.907
       7.000 |        0.077 |        0.829 |        0.906
      10.000 |        0.089 |        1.150 |        1.239
       7.000 |        0.050 |        0.948 |        0.998
      10.000 |        0.087 |        1.483 |        1.570
       4.000 |        0.067 |        0.697 |        0.764
      15.000 |        0.054 |        1.163 |        1.218
       6.000 |        0.135 |        0.374 |        0.509
      12.000 |        0.078 |        1.252 |        1.330
      11.000 |        0.122 |        0.334 |        0.456
       8.000 |        0.078 |        0.262 |        0.340
      14.000 |        0.098 |        0.850 |        0.949
       9.000 |        0.115 |        1.068 |        1.183
      12.000 |        0.168 |        1.404 |        1.572
       6.000 |        0.044 |        1.716 |        1.760
       8.000 |        0.130 |        1.823 |        1.954
       7.000 |        0.135 |        0.591 |        0.726
       9.000 |        0.050 |        0.510 |        0.559
       9.000 |        0.048 |        0.782 |        0.830
       7.000 |        0.137 |        1.078 |        1.215
      11.000 |        0.131 |        1.684 |        1.816
       9.000 |        0.071 |        1.198 |        1.269
       8.000 |        0.180 |        0.447 |        0.626
      14.000 |        0.043 |        0.423 |        0.466
       8.000 |        0.046 |        0.355 |        0.401
      12.000 |        0.129 |        0.654 |        0.783
      12.000 |        0.247 |        0.814 |        1.061
      13.000 |        0.146 |        0.581 |        0.727
      12.000 |        0.090 |        0.533 |        0.623
      14.000 |        0.106 |        2.077 |        2.183
      10.000 |        0.087 |        2.236 |        2.322
       9.000 |        0.094 |        0.606 |        0.699
       9.000 |        0.122 |        0.368 |        0.490
       9.000 |        0.094 |        1.438 |        1.532
      11.000 |        0.055 |        0.345 |        0.401
      12.000 |        0.052 |        0.256 |        0.309
       7.000 |        0.127 |        1.593 |        1.720
       5.000 |        0.081 |        0.755 |        0.836
       5.000 |        0.045 |        0.528 |        0.573
      11.000 |        0.061 |        0.474 |        0.534
       8.000 |        0.028 |        0.376 |        0.404
      10.000 |        0.064 |        1.125 |        1.190
       6.000 |        0.072 |        0.489 |        0.561
      10.000 |        0.124 |        0.609 |        0.733
      12.000 |        0.061 |        0.982 |        1.043
       7.000 |        0.068 |        0.544 |        0.611
       6.000 |        0.050 |        0.518 |        0.568
       7.000 |        0.125 |        0.363 |        0.488
       4.000 |        0.105 |        1.955 |        2.060
       7.000 |        0.050 |        0.947 |        0.997
       7.000 |        0.058 |        0.388 |        0.446
       6.000 |        0.042 |        0.914 |        0.957
       9.000 |        0.221 |        2.043 |        2.264
      10.000 |        0.048 |        1.347 |        1.395
       3.000 |        0.038 |        0.493 |        0.531
      10.000 |        0.123 |        0.898 |        1.021
       7.000 |        0.103 |        0.450 |        0.553
      11.000 |        0.058 |        0.743 |        0.801
       8.000 |        0.137 |        1.410 |        1.547
       4.000 |        0.049 |        0.757 |        0.807
       9.000 |        0.057 |        0.725 |        0.783
      16.000 |        0.044 |        1.790 |        1.834
       7.000 |        0.052 |        1.809 |        1.862
      10.000 |        0.065 |        1.673 |        1.738
       6.000 |        0.057 |        1.261 |        1.319
       6.000 |        0.051 |        0.638 |        0.689
      10.000 |        0.159 |        0.349 |        0.507
       5.000 |        0.134 |        0.369 |        0.503
       6.000 |        0.174 |        1.831 |        2.005
       8.000 |        0.106 |        0.561 |        0.667
       6.000 |        0.069 |        0.552 |        0.620
       6.000 |        0.070 |        1.168 |        1.238
      11.000 |        0.235 |        0.592 |        0.827
       5.000 |        0.112 |        0.379 |        0.490
       8.000 |        0.085 |        0.362 |        0.448
       7.000 |        0.059 |        0.501 |        0.560
      11.000 |        0.071 |        0.978 |        1.050
       9.000 |        0.042 |        0.486 |        0.528
      10.000 |        0.050 |        0.582 |        0.633
       8.000 |        0.069 |        0.556 |        0.625
      17.000 |        0.034 |        0.402 |        0.436
      12.000 |        0.062 |        0.552 |        0.615
      11.000 |        0.065 |        1.496 |        1.561
      11.000 |        0.053 |        0.430 |        0.484
       9.000 |        0.166 |        0.278 |        0.443
       8.000 |        0.154 |        1.276 |        1.430
      12.000 |        0.115 |        0.334 |        0.449
       7.000 |        0.131 |        1.839 |        1.970
       6.000 |        0.056 |        0.447 |        0.503
       3.000 |        0.054 |        1.160 |        1.213
      13.000 |        0.049 |        0.494 |        0.543
       6.000 |        0.117 |        0.852 |        0.969
       9.000 |        0.051 |        2.225 |        2.276
      10.000 |        0.082 |        1.559 |        1.641
       7.000 |        0.111 |        0.511 |        0.623
       4.000 |        0.108 |        0.386 |        0.494
       5.000 |        0.040 |        0.355 |        0.395
      13.000 |        0.128 |        1.272 |        1.400
       9.000 |        0.080 |        0.573 |        0.653
       6.000 |        0.054 |        0.574 |        0.628
      15.000 |        0.052 |        1.259 |        1.311
       9.000 |        0.046 |        1.210 |        1.256
       5.000 |        0.050 |        1.391 |        1.442
       6.000 |        0.179 |        0.696 |        0.876
       5.000 |        0.046 |        0.437 |        0.483
       9.000 |        0.043 |        0.601 |        0.644
       7.000 |        0.113 |        0.923 |        1.036
      11.000 |        0.048 |        1.158 |        1.206
      12.000 |        0.106 |        2.003 |        2.108
      11.000 |        0.146 |        0.290 |        0.436
      12.000 |        0.059 |        0.581 |        0.640
       9.000 |        0.056 |        1.851 |        1.908
      10.000 |        0.045 |        0.524 |        0.569
      11.000 |        0.060 |        0.488 |        0.548
       7.000 |        0.164 |        0.641 |        0.806
      11.000 |        0.107 |        1.931 |        2.038
       6.000 |        0.063 |        0.302 |        0.364
       8.000 |        0.112 |        0.527 |        0.639
       5.000 |        0.042 |        0.493 |        0.535
       7.000 |        0.241 |        0.899 |        1.140
       5.000 |        0.182 |        0.689 |        0.871
      10.000 |        0.083 |        0.591 |        0.674
      16.000 |        0.072 |        0.915 |        0.987
      10.000 |        0.056 |        0.377 |        0.433
       5.000 |        0.099 |        0.402 |        0.502
      11.000 |        0.055 |        0.694 |        0.749
       7.000 |        0.061 |        0.591 |        0.652
       7.000 |        0.060 |        0.689 |        0.748
      10.000 |        0.058 |        1.276 |        1.334
       8.000 |        0.198 |        0.609 |        0.807
       8.000 |        0.137 |        0.710 |        0.848
       8.000 |        0.096 |        0.412 |        0.507
       7.000 |        0.110 |        0.607 |        0.717
       9.000 |        0.105 |        1.559 |        1.663
       6.000 |        0.075 |        0.501 |        0.577
       9.000 |        0.058 |        1.233 |        1.291
      15.000 |        0.035 |        0.678 |        0.713
       4.000 |        0.039 |        0.344 |        0.383
       6.000 |        0.043 |        1.389 |        1.432
      11.000 |        0.047 |        0.444 |        0.492
      10.000 |        0.125 |        0.488 |        0.613
      11.000 |        0.059 |        1.504 |        1.563
      10.000 |        0.115 |        0.338 |        0.452
       8.000 |        0.040 |        1.933 |        1.973
       9.000 |        0.107 |        0.748 |        0.855
       7.000 |        0.046 |        0.966 |        1.013
      11.000 |        0.044 |        1.135 |        1.179
       7.000 |        0.090 |        1.946 |        2.036
      11.000 |        0.115 |        0.389 |        0.504
       7.000 |        0.057 |        0.374 |        0.432
      10.000 |        0.074 |        0.670 |        0.744
      11.000 |        0.202 |        0.338 |        0.541
       7.000 |        0.109 |        0.689 |        0.797
       9.000 |        0.081 |        0.757 |        0.838
       5.000 |        0.087 |        0.861 |        0.948
       6.000 |        0.153 |        1.037 |        1.190
       8.000 |        0.044 |        0.328 |        0.372
      15.000 |        0.066 |        0.377 |        0.443
       7.000 |        0.204 |        1.581 |        1.785
       6.000 |        0.120 |        0.348 |        0.468
       6.000 |        0.066 |        0.292 |        0.359
       6.000 |        0.054 |        0.322 |        0.376
      13.000 |        0.113 |        0.378 |        0.491
      11.000 |        0.046 |        1.798 |        1.844
       6.000 |        0.055 |        0.601 |        0.656
      10.000 |        0.112 |        0.962 |        1.074
       6.000 |        0.188 |        0.715 |        0.904
      12.000 |        0.213 |        0.514 |        0.727
       9.000 |        0.171 |        0.499 |        0.669
      14.000 |        0.063 |        0.471 |        0.534
       5.000 |        0.127 |        1.406 |        1.534
      16.000 |        0.139 |        1.655 |        1.793
       7.000 |        0.133 |        0.317 |        0.450
       7.000 |        0.037 |        0.592 |        0.629
       4.000 |        0.138 |        1.520 |        1.658
      10.000 |        0.047 |        1.392 |        1.439
       7.000 |        0.136 |        0.589 |        0.725
       5.000 |        0.059 |        0.354 |        0.413
       5.000 |        0.042 |        0.603 |        0.645
      10.000 |        0.152 |        0.615 |        0.767
       8.000 |        0.166 |        1.058 |        1.224
       8.000 |        0.060 |        0.422 |        0.482
       5.000 |        0.053 |        1.984 |        2.038
       9.000 |        0.049 |        1.019 |        1.068
       7.000 |        0.051 |        0.950 |        1.001
       5.000 |        0.062 |        0.633 |        0.695
       7.000 |        0.083 |        0.662 |        0.745
      10.000 |        0.072 |        0.352 |        0.423
       6.000 |        0.027 |        0.427 |        0.454
       8.000 |        0.057 |        0.391 |        0.448
       9.000 |        0.048 |        1.918 |        1.966
      10.000 |        0.039 |        0.525 |        0.564
       7.000 |        0.057 |        0.546 |        0.602
      11.000 |        0.039 |        0.753 |        0.793
       7.000 |        0.069 |        0.385 |        0.454
       5.000 |        0.106 |        0.625 |        0.731
       8.000 |        0.057 |        0.673 |        0.730
      12.000 |        0.026 |        0.539 |        0.565
       7.000 |        0.119 |        1.925 |        2.044
       9.000 |        0.052 |        0.378 |        0.431
      10.000 |        0.106 |        0.723 |        0.829
       9.000 |        0.107 |        0.456 |        0.564
       6.000 |        0.031 |        0.473 |        0.505
      10.000 |        0.117 |        0.778 |        0.895
       6.000 |        0.046 |        0.942 |        0.989
       5.000 |        0.051 |        0.576 |        0.628
       7.000 |        0.062 |        0.416 |        0.478
      10.000 |        0.056 |        1.614 |        1.670
       9.000 |        0.061 |        0.598 |        0.659
      10.000 |        0.181 |        0.457 |        0.638
       6.000 |        0.142 |        0.516 |        0.658
       9.000 |        0.057 |        0.318 |        0.374
       8.000 |        0.048 |        0.417 |        0.464
      10.000 |        0.141 |        2.016 |        2.157
       7.000 |        0.098 |        0.620 |        0.717
       9.000 |        0.031 |        0.401 |        0.432
       9.000 |        0.115 |        0.490 |        0.605
       6.000 |        0.044 |        0.391 |        0.435
       6.000 |        0.040 |        0.525 |        0.565
       8.000 |        0.170 |        1.442 |        1.611
       9.000 |        0.076 |        0.297 |        0.373
       7.000 |        0.068 |        1.089 |        1.157
      10.000 |        0.065 |        1.001 |        1.065
      10.000 |        0.121 |        0.726 |        0.847
       5.000 |        0.058 |        2.014 |        2.071
      11.000 |        0.120 |        2.086 |        2.206
      14.000 |        0.092 |        0.881 |        0.973
       7.000 |        0.124 |        1.720 |        1.843
       4.000 |        0.056 |        0.380 |        0.436
       6.000 |        0.046 |        0.393 |        0.439
       7.000 |        0.120 |        0.841 |        0.961
       6.000 |        0.041 |        0.718 |        0.759
       6.000 |        0.129 |        0.654 |        0.783
      10.000 |        0.130 |        0.416 |        0.547
       4.000 |        0.086 |        0.491 |        0.578
       5.000 |        0.086 |        0.594 |        0.680
       6.000 |        0.070 |        0.390 |        0.460
       5.000 |        0.052 |        0.346 |        0.398
       5.000 |        0.058 |        0.825 |        0.883
      12.000 |        0.051 |        0.715 |        0.766
       6.000 |        0.051 |        1.105 |        1.156
      10.000 |        0.053 |        0.385 |        0.439
       4.000 |        0.138 |        1.378 |        1.516
      12.000 |        0.117 |        0.831 |        0.948
       6.000 |        0.122 |        1.003 |        1.125
       7.000 |        0.093 |        0.380 |        0.474
      11.000 |        0.175 |        0.827 |        1.002
       9.000 |        0.049 |        0.466 |        0.515
       9.000 |        0.098 |        0.290 |        0.388
       8.000 |        0.068 |        1.515 |        1.583
       6.000 |        0.062 |        0.972 |        1.035
      10.000 |        0.028 |        1.037 |        1.066
       7.000 |        0.045 |        0.418 |        0.463
      13.000 |        0.121 |        0.887 |        1.008
      10.000 |        0.108 |        1.976 |        2.084
       9.000 |        0.053 |        1.558 |        1.611
       8.000 |        0.049 |        0.657 |        0.707
      10.000 |        0.193 |        1.343 |        1.535
      10.000 |        0.114 |        0.418 |        0.532
      12.000 |        0.287 |        0.297 |        0.584
      11.000 |        0.100 |        0.628 |        0.728
      13.000 |        0.238 |        0.552 |        0.789
      10.000 |        0.092 |        0.954 |        1.046
      12.000 |        0.242 |        0.619 |        0.861
       8.000 |        0.177 |        1.273 |        1.451
       4.000 |        0.197 |        0.362 |        0.558
      16.000 |        0.103 |        0.738 |        0.841
       8.000 |        0.043 |        0.401 |        0.444
       8.000 |        0.084 |        0.304 |        0.389
       7.000 |        0.036 |        0.516 |        0.552
      10.000 |        0.066 |        1.552 |        1.618
       6.000 |        0.035 |        0.495 |        0.531
      13.000 |        0.048 |        2.064 |        2.112
       6.000 |        0.034 |        0.530 |        0.565
       5.000 |        0.070 |        0.416 |        0.486
      17.000 |        0.046 |        0.629 |        0.675
       9.000 |        0.030 |        0.728 |        0.758
       8.000 |        0.158 |        0.378 |        0.536
       5.000 |        0.123 |        0.923 |        1.046
       8.000 |        0.058 |        0.824 |        0.882
       4.000 |        0.207 |        0.723 |        0.930
       5.000 |        0.159 |        0.689 |        0.848
       8.000 |        0.081 |        0.428 |        0.510
       8.000 |        0.094 |        0.444 |        0.539
       4.000 |        0.051 |        0.456 |        0.507
      11.000 |        0.059 |        1.123 |        1.182
       7.000 |        0.037 |        0.741 |        0.778
       6.000 |        0.037 |        1.567 |        1.604
       5.000 |        0.051 |        0.526 |        0.577
      10.000 |        0.033 |        1.456 |        1.489
       7.000 |        0.067 |        1.051 |        1.118
       6.000 |        0.077 |        0.747 |        0.824
       7.000 |        0.083 |        0.912 |        0.995
      10.000 |        0.046 |        0.527 |        0.573
      11.000 |        0.329 |        1.083 |        1.412
       9.000 |        0.080 |        0.334 |        0.414
       9.000 |        0.082 |        0.292 |        0.375
       6.000 |        0.082 |        0.299 |        0.381
       9.000 |        0.049 |        0.476 |        0.525
       9.000 |        0.138 |        0.354 |        0.493
      12.000 |        0.159 |        1.948 |        2.107
       9.000 |        0.172 |        0.457 |        0.629
       9.000 |        0.062 |        0.834 |        0.895
       8.000 |        0.138 |        0.966 |        1.104
       5.000 |        0.105 |        0.394 |        0.499
      13.000 |        0.047 |        0.316 |        0.363
       6.000 |        0.198 |        0.435 |        0.634
       5.000 |        0.165 |        1.429 |        1.594
       9.000 |        0.074 |        0.390 |        0.464
      15.000 |        0.038 |        1.839 |        1.877
       8.000 |        0.096 |        0.564 |        0.660
       6.000 |        0.083 |        0.631 |        0.714
      10.000 |        0.039 |        0.307 |        0.346
       9.000 |        0.079 |        0.565 |        0.643
       9.000 |        0.091 |        1.736 |        1.827
      12.000 |        0.046 |        0.526 |        0.572
      14.000 |        0.058 |        0.475 |        0.534
       5.000 |        0.036 |        0.569 |        0.605
       7.000 |        0.034 |        0.428 |        0.462
      10.000 |        0.037 |        0.828 |        0.864
      10.000 |        0.028 |        0.708 |        0.736
      10.000 |        0.038 |        0.621 |        0.659
       8.000 |        0.030 |        1.315 |        1.344
       4.000 |        0.051 |        0.425 |        0.476
       8.000 |        0.031 |        1.518 |        1.549
       8.000 |        0.049 |        0.424 |        0.473
       9.000 |        0.037 |        1.617 |        1.655
      11.000 |        0.038 |        1.230 |        1.268
       8.000 |        0.040 |        1.113 |        1.153
       6.000 |        0.209 |        0.362 |        0.571
       8.000 |        0.040 |        0.546 |        0.586
       8.000 |        0.055 |        0.612 |        0.666
       7.000 |        0.059 |        0.355 |        0.414
      12.000 |        0.057 |        1.253 |        1.310
       6.000 |        0.057 |        1.075 |        1.132
       9.000 |        0.049 |        0.839 |        0.888
      13.000 |        0.171 |        0.370 |        0.542
      11.000 |        0.141 |        0.720 |        0.861
       5.000 |        0.171 |        0.944 |        1.115
      12.000 |        0.054 |        0.544 |        0.598
       7.000 |        0.143 |        0.489 |        0.632
      10.000 |        0.059 |        0.590 |        0.650
       7.000 |        0.081 |        0.689 |        0.769
       3.000 |        0.104 |        0.509 |        0.613
       7.000 |        0.090 |        2.055 |        2.145
      12.000 |        0.112 |        1.042 |        1.154
       7.000 |        0.038 |        1.085 |        1.123
      15.000 |        0.109 |        0.444 |        0.553
       9.000 |        0.132 |        0.835 |        0.968
       6.000 |        0.115 |        0.396 |        0.511
       6.000 |        0.257 |        0.510 |        0.767
      11.000 |        0.108 |        0.483 |        0.592
       8.000 |        0.052 |        0.494 |        0.546
       5.000 |        0.045 |        0.487 |        0.532
       9.000 |        0.080 |        0.503 |        0.583
       4.000 |        0.241 |        0.491 |        0.733
       8.000 |        0.138 |        0.686 |        0.824
       5.000 |        0.038 |        2.162 |        2.200
       8.000 |        0.050 |        2.015 |        2.064
      11.000 |        0.053 |        0.640 |        0.693
       8.000 |        0.150 |        0.536 |        0.686
       6.000 |        0.155 |        0.735 |        0.890
       8.000 |        0.139 |        1.670 |        1.809
      11.000 |        0.293 |        0.627 |        0.920
       8.000 |        0.055 |        0.478 |        0.533
       7.000 |        0.196 |        0.936 |        1.132
      13.000 |        0.108 |        0.548 |        0.656
       8.000 |        0.071 |        0.598 |        0.670
       6.000 |        0.105 |        0.447 |        0.553
       7.000 |        0.054 |        0.328 |        0.382
       4.000 |        0.102 |        1.975 |        2.077
      15.000 |        0.106 |        1.845 |        1.950
       9.000 |        0.059 |        1.822 |        1.881
      11.000 |        0.043 |        0.931 |        0.974
       8.000 |        0.051 |        0.553 |        0.604
       7.000 |        0.088 |        1.012 |        1.100
       7.000 |        0.127 |        0.361 |        0.488
       6.000 |        0.108 |        0.812 |        0.920
       6.000 |        0.044 |        0.613 |        0.657
       5.000 |        0.046 |        0.456 |        0.502
       6.000 |        0.118 |        0.630 |        0.748
       7.000 |        0.042 |        0.521 |        0.563
      14.000 |        0.036 |        0.836 |        0.872
       7.000 |        0.165 |        0.597 |        0.762
       7.000 |        0.087 |        0.406 |        0.493
       8.000 |        0.058 |        0.899 |        0.956
       8.000 |        0.035 |        0.665 |        0.700
       5.000 |        0.169 |        0.798 |        0.967
       8.000 |        0.146 |        0.467 |        0.614
       7.000 |        0.109 |        0.470 |        0.579
       8.000 |        0.067 |        0.535 |        0.602
      10.000 |        0.142 |        0.953 |        1.095
       4.000 |        0.054 |        0.523 |        0.577
       7.000 |        0.146 |        1.780 |        1.926
      12.000 |        0.059 |        0.503 |        0.562
      10.000 |        0.081 |        0.790 |        0.871
       8.000 |        0.034 |        0.595 |        0.629
       6.000 |        0.042 |        0.430 |        0.472
       4.000 |        0.238 |        0.396 |        0.633
       6.000 |        0.121 |        0.687 |        0.808
       8.000 |        0.157 |        0.529 |        0.686
       8.000 |        0.145 |        0.554 |        0.699
      12.000 |        0.101 |        0.352 |        0.453
       7.000 |        0.056 |        0.414 |        0.470
      10.000 |        0.041 |        0.779 |        0.820
       7.000 |        0.047 |        0.681 |        0.728
       5.000 |        0.106 |        0.542 |        0.648
      10.000 |        0.174 |        0.278 |        0.452
       7.000 |        0.092 |        0.464 |        0.557
       6.000 |        0.069 |        0.386 |        0.455
       6.000 |        0.092 |        1.017 |        1.109
       7.000 |        0.071 |        0.444 |        0.515
       9.000 |        0.071 |        0.403 |        0.474
       5.000 |        0.174 |        1.071 |        1.245
      11.000 |        0.114 |        0.535 |        0.649
       4.000 |        0.112 |        0.501 |        0.613
      11.000 |        0.100 |        0.512 |        0.612
       5.000 |        0.045 |        0.577 |        0.622
       5.000 |        0.213 |        0.940 |        1.153
       6.000 |        0.042 |        0.408 |        0.450
      11.000 |        0.072 |        0.362 |        0.434
       9.000 |        0.034 |        1.155 |        1.189
       6.000 |        0.036 |        0.591 |        0.627
       7.000 |        0.032 |        0.752 |        0.783
      13.000 |        0.035 |        0.752 |        0.787
       8.000 |        0.044 |        1.469 |        1.514
       5.000 |        0.048 |        0.493 |        0.541
      15.000 |        0.130 |        0.599 |        0.728
      12.000 |        0.031 |        0.509 |        0.540
      10.000 |        0.044 |        0.334 |        0.379
      10.000 |        0.069 |        1.324 |        1.393
      12.000 |        0.052 |        1.602 |        1.654
       8.000 |        0.046 |        0.642 |        0.689
       9.000 |        0.104 |        0.390 |        0.494
       6.000 |        0.048 |        0.336 |        0.384
      10.000 |        0.103 |        1.108 |        1.211
       7.000 |        0.069 |        0.309 |        0.378
      11.000 |        0.074 |        0.358 |        0.432
       6.000 |        0.043 |        1.013 |        1.056
      10.000 |        0.046 |        0.701 |        0.747
       7.000 |        0.153 |        0.647 |        0.799
       9.000 |        0.079 |        0.428 |        0.506
       7.000 |        0.115 |        0.719 |        0.834
       8.000 |        0.050 |        1.121 |        1.171
       8.000 |        0.114 |        0.893 |        1.008
       6.000 |        0.059 |        0.741 |        0.800
       6.000 |        0.152 |        0.725 |        0.876
       8.000 |        0.150 |        0.686 |        0.836
       7.000 |        0.154 |        0.407 |        0.561
       9.000 |        0.046 |        0.970 |        1.017
       8.000 |        0.059 |        0.644 |        0.703
       8.000 |        0.140 |        0.360 |        0.500
       6.000 |        0.080 |        1.901 |        1.981
      11.000 |        0.063 |        1.740 |        1.803
       7.000 |        0.236 |        0.337 |        0.573
      12.000 |        0.060 |        0.810 |        0.870
      11.000 |        0.162 |        1.289 |        1.451
       6.000 |        0.197 |        0.492 |        0.689
      11.000 |        0.264 |        0.477 |        0.740
       8.000 |        0.238 |        0.664 |        0.902
      10.000 |        0.066 |        0.334 |        0.400
       7.000 |        0.115 |        0.391 |        0.506
      11.000 |        0.055 |        0.543 |        0.598
       7.000 |        0.092 |        0.484 |        0.576
       9.000 |        0.110 |        0.398 |        0.507
       6.000 |        0.045 |        0.336 |        0.381
       7.000 |        0.055 |        0.583 |        0.638
      13.000 |        0.044 |        0.798 |        0.842
       8.000 |        0.035 |        0.472 |        0.507
       9.000 |        0.174 |        0.478 |        0.652
       8.000 |        0.142 |        1.097 |        1.239
      10.000 |        0.061 |        0.504 |        0.565
