  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.065 |        1.020 |        1.085
      12.000 |        0.082 |        2.036 |        2.118
       6.000 |        0.056 |        0.357 |        0.414
       9.000 |        0.119 |        0.650 |        0.769
       9.000 |        0.136 |        0.596 |        0.732
      11.000 |        0.056 |        1.889 |        1.945
      11.000 |        0.055 |        0.588 |        0.643
       5.000 |        0.115 |        0.589 |        0.704
      13.000 |        0.077 |        0.400 |        0.477
      14.000 |        0.071 |        0.638 |        0.709
       6.000 |        0.064 |        0.628 |        0.692
       8.000 |        0.368 |        0.337 |        0.705
      10.000 |        0.054 |        0.414 |        0.467
       8.000 |        0.068 |        0.379 |        0.447
      10.000 |        0.091 |        0.934 |        1.025
      10.000 |        0.063 |        0.399 |        0.462
      10.000 |        0.118 |        1.644 |        1.762
       6.000 |        0.054 |        0.297 |        0.351
      15.000 |        0.095 |        0.684 |        0.779
       4.000 |        0.091 |        1.110 |        1.201
      16.000 |        0.048 |        0.433 |        0.481
       5.000 |        0.035 |        0.944 |        0.979
       8.000 |        0.031 |        0.577 |        0.608
       8.000 |        0.042 |        1.049 |        1.091
       5.000 |        0.033 |        0.514 |        0.547
      14.000 |        0.102 |        1.483 |        1.584
       9.000 |        0.030 |        0.851 |        0.881
       7.000 |        0.031 |        0.354 |        0.385
      10.000 |        0.035 |        0.321 |        0.356
       9.000 |        0.056 |        0.378 |        0.435
       6.000 |        0.051 |        0.473 |        0.524
      11.000 |        0.171 |        0.555 |        0.726
       7.000 |        0.182 |        1.127 |        1.309
       6.000 |        0.049 |        0.941 |        0.991
       7.000 |        0.125 |        0.268 |        0.393
      10.000 |        0.083 |        1.895 |        1.978
       4.000 |        0.110 |        0.371 |        0.482
      10.000 |        0.050 |        0.290 |        0.340
       7.000 |        0.065 |        1.039 |        1.104
       6.000 |        0.095 |        1.149 |        1.244
       7.000 |        0.079 |        0.526 |        0.604
      10.000 |        0.051 |        0.700 |        0.751
       8.000 |        0.044 |        0.464 |        0.508
      11.000 |        0.101 |        0.501 |        0.602
      12.000 |        0.228 |        0.602 |        0.831
      10.000 |        0.081 |        0.464 |        0.545
       6.000 |        0.062 |        0.429 |        0.491
       7.000 |        0.118 |        0.721 |        0.839
       4.000 |        0.073 |        0.567 |        0.640
      10.000 |        0.069 |        0.774 |        0.844
      11.000 |        0.063 |        0.357 |        0.420
       8.000 |        0.132 |        1.532 |        1.663
      11.000 |        0.180 |        1.087 |        1.267
       8.000 |        0.082 |        1.262 |        1.345
       7.000 |        0.095 |        0.882 |        0.976
       5.000 |        0.112 |        0.296 |        0.408
       5.000 |        0.131 |        0.388 |        0.519
       7.000 |        0.102 |        0.393 |        0.495
      10.000 |        0.096 |        1.732 |        1.828
      14.000 |        0.058 |        0.311 |        0.368
      10.000 |        0.093 |        0.522 |        0.614
       9.000 |        0.169 |        0.389 |        0.558
       9.000 |        0.062 |        1.583 |        1.645
       7.000 |        0.114 |        0.558 |        0.672
       8.000 |        0.105 |        1.692 |        1.797
       7.000 |        0.117 |        0.439 |        0.555
       9.000 |        0.052 |        0.933 |        0.985
      12.000 |        0.043 |        0.689 |        0.732
       9.000 |        0.040 |        0.923 |        0.964
      10.000 |        0.152 |        0.574 |        0.726
       9.000 |        0.063 |        0.973 |        1.036
       9.000 |        0.119 |        1.426 |        1.545
       7.000 |        0.193 |        1.030 |        1.223
      12.000 |        0.050 |        0.808 |        0.859
       6.000 |        0.089 |        0.479 |        0.569
      10.000 |        0.083 |        0.767 |        0.850
       8.000 |        0.099 |        1.680 |        1.779
       6.000 |        0.078 |        0.401 |        0.479
       6.000 |        0.033 |        0.881 |        0.915
       9.000 |        0.109 |        1.444 |        1.553
      12.000 |        0.080 |        1.514 |        1.594
       6.000 |        0.032 |        0.262 |        0.294
       7.000 |        0.052 |        0.791 |        0.843
       7.000 |        0.045 |        1.831 |        1.876
       9.000 |        0.209 |        0.440 |        0.649
       4.000 |        0.060 |        0.810 |        0.870
      15.000 |        0.074 |        1.001 |        1.075
       7.000 |        0.100 |        1.257 |        1.357
      11.000 |        0.080 |        0.286 |        0.366
       8.000 |        0.182 |        0.634 |        0.816
      12.000 |        0.113 |        0.428 |        0.541
       6.000 |        0.052 |        0.346 |        0.398
      10.000 |        0.162 |        0.352 |        0.513
       8.000 |        0.122 |        0.644 |        0.766
       8.000 |        0.116 |        0.440 |        0.556
       8.000 |        0.069 |        0.322 |        0.391
       7.000 |        0.067 |        0.532 |        0.599
      10.000 |        0.117 |        2.050 |        2.167
      12.000 |        0.050 |        0.284 |        0.334
      12.000 |        0.046 |        0.783 |        0.829
       4.000 |        0.054 |        0.843 |        0.897
      13.000 |        0.055 |        1.417 |        1.472
       4.000 |        0.134 |        0.350 |        0.484
      11.000 |        0.275 |        0.397 |        0.672
       6.000 |        0.142 |        1.676 |        1.817
      11.000 |        0.068 |        0.495 |        0.563
       6.000 |        0.237 |        0.583 |        0.820
       8.000 |        0.065 |        0.386 |        0.451
       6.000 |        0.157 |        0.317 |        0.474
       8.000 |        0.085 |        1.583 |        1.668
       6.000 |        0.128 |        0.372 |        0.500
       4.000 |        0.124 |        0.455 |        0.578
       7.000 |        0.088 |        1.180 |        1.268
       8.000 |        0.175 |        0.284 |        0.460
      10.000 |        0.149 |        0.542 |        0.691
       6.000 |        0.164 |        0.278 |        0.442
       8.000 |        0.115 |        0.644 |        0.758
       8.000 |        0.042 |        0.326 |        0.368
       9.000 |        0.122 |        0.653 |        0.775
      13.000 |        0.045 |        1.441 |        1.486
       9.000 |        0.054 |        0.382 |        0.436
       6.000 |        0.151 |        0.445 |        0.596
      13.000 |        0.090 |        0.708 |        0.798
       9.000 |        0.102 |        0.518 |        0.619
       6.000 |        0.041 |        0.572 |        0.613
       7.000 |        0.049 |        0.334 |        0.383
       6.000 |        0.038 |        0.557 |        0.596
       7.000 |        0.306 |        0.443 |        0.750
       7.000 |        0.207 |        0.529 |        0.736
       4.000 |        0.043 |        1.427 |        1.470
       9.000 |        0.048 |        0.789 |        0.837
       4.000 |        0.070 |        0.285 |        0.355
      11.000 |        0.044 |        0.341 |        0.385
       6.000 |        0.043 |        1.135 |        1.179
       9.000 |        0.042 |        0.368 |        0.410
      13.000 |        0.049 |        0.748 |        0.797
       9.000 |        0.041 |        0.402 |        0.443
      13.000 |        0.118 |        0.476 |        0.594
      15.000 |        0.049 |        0.841 |        0.891
       9.000 |        0.117 |        0.328 |        0.445
       8.000 |        0.094 |        0.248 |        0.342
      20.000 |        0.108 |        0.155 |        0.264
       7.000 |        0.103 |        0.756 |        0.860
       5.000 |        0.094 |        0.546 |        0.640
       5.000 |        0.123 |        1.653 |        1.776
       6.000 |        0.044 |        1.150 |        1.194
      10.000 |        0.119 |        0.515 |        0.634
      12.000 |        0.069 |        1.075 |        1.144
       6.000 |        0.059 |        0.428 |        0.487
       8.000 |        0.046 |        1.414 |        1.460
      11.000 |        0.238 |        0.660 |        0.898
       4.000 |        0.151 |        0.318 |        0.468
       9.000 |        0.063 |        0.821 |        0.884
      11.000 |        0.122 |        0.316 |        0.437
       9.000 |        0.168 |        1.744 |        1.912
       9.000 |        0.183 |        1.940 |        2.123
       6.000 |        0.119 |        0.888 |        1.007
       9.000 |        0.127 |        0.510 |        0.637
      10.000 |        0.087 |        0.443 |        0.530
       7.000 |        0.166 |        0.647 |        0.814
       5.000 |        0.047 |        0.267 |        0.314
       6.000 |        0.038 |        0.683 |        0.721
       7.000 |        0.143 |        0.346 |        0.489
       9.000 |        0.066 |        0.319 |        0.385
      10.000 |        0.040 |        0.379 |        0.420
      11.000 |        0.062 |        0.449 |        0.511
      10.000 |        0.185 |        0.929 |        1.114
      13.000 |        0.069 |        0.474 |        0.544
       9.000 |        0.063 |        0.390 |        0.453
      10.000 |        0.050 |        0.898 |        0.949
      19.000 |        0.036 |        1.859 |        1.895
       8.000 |        0.049 |        0.962 |        1.011
      12.000 |        0.046 |        0.857 |        0.903
       4.000 |        0.137 |        0.449 |        0.586
       6.000 |        0.088 |        0.730 |        0.817
       8.000 |        0.152 |        1.370 |        1.522
       8.000 |        0.092 |        0.448 |        0.540
       9.000 |        0.182 |        0.492 |        0.674
       6.000 |        0.092 |        0.342 |        0.434
      10.000 |        0.050 |        0.560 |        0.610
       9.000 |        0.117 |        0.331 |        0.447
       6.000 |        0.113 |        0.499 |        0.613
      10.000 |        0.098 |        0.480 |        0.578
       8.000 |        0.058 |        0.423 |        0.481
       7.000 |        0.059 |        1.972 |        2.031
      13.000 |        0.070 |        0.634 |        0.704
       7.000 |        0.047 |        0.406 |        0.453
       5.000 |        0.145 |        1.703 |        1.849
       9.000 |        0.140 |        0.339 |        0.479
       8.000 |        0.069 |        2.015 |        2.084
       8.000 |        0.112 |        0.436 |        0.548
       6.000 |        0.135 |        0.540 |        0.675
       8.000 |        0.048 |        0.741 |        0.789
      10.000 |        0.059 |        0.319 |        0.378
       9.000 |        0.045 |        0.379 |        0.424
       6.000 |        0.100 |        0.371 |        0.471
      10.000 |        0.035 |        1.033 |        1.068
       9.000 |        0.107 |        0.559 |        0.666
       9.000 |        0.037 |        0.337 |        0.374
       7.000 |        0.079 |        0.673 |        0.753
       9.000 |        0.033 |        1.462 |        1.495
      15.000 |        0.036 |        0.909 |        0.944
       9.000 |        0.056 |        1.771 |        1.827
       8.000 |        0.048 |        1.145 |        1.193
       7.000 |        0.105 |        0.465 |        0.570
       9.000 |        0.120 |        0.862 |        0.982
       6.000 |        0.123 |        0.330 |        0.453
       8.000 |        0.040 |        0.529 |        0.569
       8.000 |        0.130 |        0.366 |        0.496
       6.000 |        0.055 |        0.406 |        0.462
       7.000 |        0.104 |        0.402 |        0.505
       8.000 |        0.069 |        0.452 |        0.521
       6.000 |        0.053 |        0.345 |        0.398
       7.000 |        0.120 |        0.399 |        0.519
       3.000 |        0.094 |        0.494 |        0.588
       9.000 |        0.066 |        1.498 |        1.564
      10.000 |        0.078 |        0.683 |        0.761
       5.000 |        0.066 |        1.083 |        1.149
       8.000 |        0.044 |        1.431 |        1.475
       8.000 |        0.027 |        0.222 |        0.249
       8.000 |        0.051 |        0.721 |        0.773
      11.000 |        0.107 |        0.763 |        0.870
       8.000 |        0.123 |        0.487 |        0.610
       7.000 |        0.043 |        0.329 |        0.372
       7.000 |        0.063 |        1.006 |        1.069
       5.000 |        0.137 |        1.128 |        1.265
      14.000 |        0.140 |        0.469 |        0.609
       4.000 |        0.073 |        0.395 |        0.468
      11.000 |        0.051 |        0.611 |        0.662
       8.000 |        0.050 |        0.576 |        0.626
      15.000 |        0.075 |        0.378 |        0.453
       6.000 |        0.061 |        1.108 |        1.168
       7.000 |        0.049 |        0.827 |        0.876
       7.000 |        0.102 |        0.772 |        0.874
       9.000 |        0.155 |        0.944 |        1.099
      11.000 |        0.097 |        0.406 |        0.503
       8.000 |        0.080 |        0.495 |        0.575
       7.000 |        0.048 |        0.809 |        0.857
       9.000 |        0.098 |        2.011 |        2.109
       8.000 |        0.060 |        0.803 |        0.862
      12.000 |        0.059 |        0.392 |        0.451
       6.000 |        0.210 |        0.288 |        0.498
      10.000 |        0.200 |        0.412 |        0.612
      11.000 |        0.117 |        0.201 |        0.317
       8.000 |        0.054 |        0.328 |        0.382
      10.000 |        0.094 |        0.381 |        0.476
      10.000 |        0.113 |        0.816 |        0.930
       7.000 |        0.054 |        0.368 |        0.421
      10.000 |        0.060 |        1.715 |        1.775
       7.000 |        0.042 |        0.528 |        0.570
       8.000 |        0.110 |        1.091 |        1.201
       7.000 |        0.066 |        2.050 |        2.116
       7.000 |        0.122 |        0.344 |        0.466
       9.000 |        0.047 |        0.459 |        0.506
       4.000 |        0.053 |        0.388 |        0.441
       5.000 |        0.058 |        0.462 |        0.520
      14.000 |        0.190 |        1.805 |        1.995
       7.000 |        0.044 |        1.278 |        1.323
      12.000 |        0.108 |        1.814 |        1.922
      11.000 |        0.045 |        0.289 |        0.334
       7.000 |        0.098 |        0.371 |        0.469
      10.000 |        0.132 |        0.601 |        0.732
      11.000 |        0.074 |        0.516 |        0.590
       9.000 |        0.102 |        0.520 |        0.623
       8.000 |        0.070 |        0.333 |        0.403
       7.000 |        0.115 |        0.491 |        0.606
       8.000 |        0.138 |        0.721 |        0.859
       8.000 |        0.111 |        0.535 |        0.646
      10.000 |        0.048 |        0.247 |        0.295
       9.000 |        0.074 |        0.628 |        0.702
       7.000 |        0.139 |        0.586 |        0.725
       8.000 |        0.082 |        0.823 |        0.906
       9.000 |        0.064 |        0.703 |        0.768
       6.000 |        0.040 |        0.327 |        0.367
       7.000 |        0.095 |        0.514 |        0.609
       7.000 |        0.121 |        1.801 |        1.922
       5.000 |        0.097 |        0.297 |        0.395
      13.000 |        0.075 |        1.018 |        1.093
      11.000 |        0.118 |        0.583 |        0.701
       7.000 |        0.127 |        0.567 |        0.694
       6.000 |        0.045 |        0.803 |        0.849
      12.000 |        0.150 |        0.624 |        0.774
       8.000 |        0.086 |        0.486 |        0.572
       7.000 |        0.057 |        0.478 |        0.535
      11.000 |        0.113 |        0.306 |        0.420
       6.000 |        0.040 |        0.536 |        0.576
      12.000 |        0.044 |        0.636 |        0.681
      11.000 |        0.072 |        0.433 |        0.504
       9.000 |        0.034 |        1.862 |        1.896
       4.000 |        0.042 |        0.400 |        0.442
       8.000 |        0.109 |        0.295 |        0.403
       8.000 |        0.062 |        0.372 |        0.433
       8.000 |        0.159 |        1.340 |        1.499
      12.000 |        0.101 |        1.628 |        1.730
      13.000 |        0.063 |        0.795 |        0.857
       7.000 |        0.056 |        0.680 |        0.736
       8.000 |        0.086 |        1.031 |        1.117
       8.000 |        0.041 |        0.598 |        0.639
       7.000 |        0.105 |        2.031 |        2.136
       8.000 |        0.059 |        0.456 |        0.514
       8.000 |        0.049 |        1.257 |        1.306
       8.000 |        0.108 |        0.399 |        0.507
      10.000 |        0.279 |        0.664 |        0.943
       6.000 |        0.108 |        0.934 |        1.042
       8.000 |        0.126 |        0.941 |        1.067
       8.000 |        0.119 |        0.492 |        0.611
       5.000 |        0.053 |        0.381 |        0.433
       9.000 |        0.139 |        0.346 |        0.484
      14.000 |        0.098 |        0.644 |        0.742
       8.000 |        0.107 |        0.392 |        0.499
       6.000 |        0.144 |        1.122 |        1.266
       7.000 |        0.041 |        0.692 |        0.733
      13.000 |        0.116 |        0.427 |        0.542
       7.000 |        0.072 |        0.373 |        0.445
       5.000 |        0.055 |        0.627 |        0.682
       6.000 |        0.092 |        0.725 |        0.818
       9.000 |        0.073 |        1.394 |        1.467
       5.000 |        0.038 |        0.385 |        0.424
      10.000 |        0.052 |        0.370 |        0.422
       8.000 |        0.081 |        0.228 |        0.309
       6.000 |        0.148 |        1.295 |        1.443
       6.000 |        0.038 |        0.433 |        0.471
       7.000 |        0.047 |        1.021 |        1.068
       6.000 |        0.128 |        0.570 |        0.697
       9.000 |        0.104 |        0.334 |        0.438
      12.000 |        0.068 |        0.608 |        0.676
       7.000 |        0.042 |        0.385 |        0.427
      11.000 |        0.099 |        1.388 |        1.487
       8.000 |        0.133 |        0.437 |        0.570
       6.000 |        0.150 |        0.606 |        0.756
       8.000 |        0.081 |        1.005 |        1.086
       8.000 |        0.049 |        1.235 |        1.284
       4.000 |        0.143 |        0.519 |        0.662
       5.000 |        0.057 |        0.475 |        0.532
      12.000 |        0.050 |        0.754 |        0.804
      11.000 |        0.057 |        1.210 |        1.267
       9.000 |        0.181 |        0.305 |        0.486
      10.000 |        0.114 |        0.397 |        0.511
       9.000 |        0.123 |        0.898 |        1.021
       9.000 |        0.064 |        0.782 |        0.846
       7.000 |        0.133 |        1.169 |        1.302
       5.000 |        0.125 |        0.594 |        0.719
      13.000 |        0.184 |        0.596 |        0.780
       7.000 |        0.118 |        0.315 |        0.432
       8.000 |        0.077 |        0.495 |        0.572
      15.000 |        0.062 |        0.391 |        0.453
      13.000 |        0.055 |        0.355 |        0.409
       7.000 |        0.114 |        1.896 |        2.010
      10.000 |        0.048 |        1.328 |        1.376
       8.000 |        0.058 |        0.552 |        0.610
      11.000 |        0.188 |        0.499 |        0.687
      11.000 |        0.106 |        0.825 |        0.931
      10.000 |        0.108 |        0.416 |        0.524
       6.000 |        0.097 |        0.298 |        0.395
       6.000 |        0.159 |        0.329 |        0.488
      12.000 |        0.118 |        0.526 |        0.644
       7.000 |        0.106 |        1.284 |        1.390
       5.000 |        0.067 |        1.568 |        1.635
      13.000 |        0.042 |        1.024 |        1.065
       9.000 |        0.063 |        0.800 |        0.863
       8.000 |        0.042 |        0.252 |        0.294
       8.000 |        0.109 |        0.543 |        0.651
       6.000 |        0.051 |        0.525 |        0.575
       7.000 |        0.117 |        1.414 |        1.531
       8.000 |        0.043 |        1.132 |        1.175
      12.000 |        0.044 |        0.330 |        0.374
       5.000 |        0.055 |        0.497 |        0.553
       6.000 |        0.047 |        0.258 |        0.305
       9.000 |        0.045 |        0.483 |        0.528
       7.000 |        0.086 |        0.441 |        0.526
      10.000 |        0.038 |        0.655 |        0.693
       9.000 |        0.043 |        1.473 |        1.516
       5.000 |        0.114 |        0.284 |        0.398
       9.000 |        0.169 |        0.584 |        0.754
       6.000 |        0.040 |        0.374 |        0.415
       5.000 |        0.041 |        0.466 |        0.507
       7.000 |        0.059 |        0.270 |        0.329
      10.000 |        0.059 |        0.305 |        0.364
       9.000 |        0.040 |        0.459 |        0.499
      10.000 |        0.122 |        1.964 |        2.087
       8.000 |        0.103 |        0.475 |        0.578
       5.000 |        0.152 |        1.548 |        1.700
       7.000 |        0.056 |        1.393 |        1.449
      10.000 |        0.108 |        1.258 |        1.366
      12.000 |        0.303 |        0.434 |        0.737
       8.000 |        0.183 |        0.897 |        1.080
      10.000 |        0.292 |        0.937 |        1.229
      13.000 |        0.251 |        1.295 |        1.545
      11.000 |        0.050 |        0.359 |        0.410
       7.000 |        0.044 |        1.314 |        1.358
      12.000 |        0.209 |        1.860 |        2.069
       9.000 |        0.045 |        0.706 |        0.751
       5.000 |        0.114 |        0.506 |        0.620
       4.000 |        0.061 |        0.408 |        0.469
       6.000 |        0.049 |        0.525 |        0.574
      13.000 |        0.086 |        0.715 |        0.801
       7.000 |        0.055 |        1.066 |        1.121
       9.000 |        0.138 |        0.329 |        0.467
       8.000 |        0.087 |        0.352 |        0.440
       9.000 |        0.154 |        0.478 |        0.632
       9.000 |        0.054 |        0.403 |        0.457
       9.000 |        0.155 |        0.370 |        0.525
       7.000 |        0.111 |        0.979 |        1.090
       9.000 |        0.244 |        0.536 |        0.780
       4.000 |        0.050 |        0.458 |        0.508
       6.000 |        0.191 |        1.578 |        1.769
      11.000 |        0.179 |        1.662 |        1.841
       7.000 |        0.200 |        0.634 |        0.834
       9.000 |        0.073 |        0.396 |        0.468
       6.000 |        0.108 |        0.498 |        0.606
       6.000 |        0.104 |        0.400 |        0.504
      12.000 |        0.156 |        0.332 |        0.489
       6.000 |        0.148 |        0.377 |        0.525
       8.000 |        0.176 |        0.670 |        0.846
      12.000 |        0.033 |        0.330 |        0.363
      11.000 |        0.076 |        0.667 |        0.743
      11.000 |        0.131 |        0.436 |        0.567
       7.000 |        0.055 |        0.460 |        0.515
       7.000 |        0.050 |        0.365 |        0.415
       5.000 |        0.132 |        0.595 |        0.727
      11.000 |        0.123 |        0.476 |        0.599
       6.000 |        0.057 |        0.494 |        0.552
      11.000 |        0.043 |        1.221 |        1.263
       6.000 |        0.112 |        0.212 |        0.324
       9.000 |        0.241 |        0.610 |        0.851
       7.000 |        0.396 |        0.813 |        1.209
       5.000 |        0.329 |        0.771 |        1.099
       7.000 |        0.133 |        0.410 |        0.544
      12.000 |        0.178 |        0.611 |        0.789
      11.000 |        0.130 |        0.572 |        0.702
       6.000 |        0.054 |        0.379 |        0.433
      12.000 |        0.174 |        0.775 |        0.949
       6.000 |        0.123 |        0.300 |        0.423
      11.000 |        0.137 |        0.492 |        0.629
       9.000 |        0.085 |        0.400 |        0.485
      10.000 |        0.135 |        0.703 |        0.838
       7.000 |        0.068 |        0.380 |        0.447
      11.000 |        0.114 |        0.683 |        0.798
       7.000 |        0.121 |        0.696 |        0.817
      13.000 |        0.058 |        0.900 |        0.957
       7.000 |        0.086 |        0.344 |        0.430
      11.000 |        0.051 |        0.308 |        0.358
      11.000 |        0.042 |        0.655 |        0.697
       5.000 |        0.035 |        0.489 |        0.524
      11.000 |        0.034 |        1.008 |        1.042
       8.000 |        0.071 |        0.553 |        0.624
       9.000 |        0.075 |        0.384 |        0.459
       5.000 |        0.101 |        0.444 |        0.545
       9.000 |        0.118 |        0.794 |        0.912
       8.000 |        0.080 |        0.184 |        0.264
      12.000 |        0.101 |        1.411 |        1.512
       8.000 |        0.067 |        0.462 |        0.529
      11.000 |        0.050 |        0.304 |        0.354
       5.000 |        0.186 |        0.825 |        1.011
       8.000 |        0.057 |        0.364 |        0.421
      10.000 |        0.050 |        0.399 |        0.449
      12.000 |        0.043 |        0.483 |        0.527
       8.000 |        0.057 |        1.102 |        1.159
       8.000 |        0.152 |        0.292 |        0.445
      10.000 |        0.106 |        0.736 |        0.842
       7.000 |        0.190 |        0.349 |        0.539
      13.000 |        0.050 |        0.329 |        0.379
       5.000 |        0.062 |        0.519 |        0.580
      11.000 |        0.062 |        0.639 |        0.700
      11.000 |        0.038 |        0.825 |        0.863
       6.000 |        0.090 |        0.468 |        0.559
       8.000 |        0.034 |        0.388 |        0.421
       5.000 |        0.043 |        0.682 |        0.725
       8.000 |        0.057 |        1.093 |        1.150
       6.000 |        0.048 |        0.670 |        0.719
       8.000 |        0.042 |        2.024 |        2.066
       9.000 |        0.037 |        0.475 |        0.511
       7.000 |        0.058 |        1.328 |        1.386
       8.000 |        0.049 |        0.552 |        0.602
       7.000 |        0.118 |        0.506 |        0.624
      12.000 |        0.100 |        0.530 |        0.630
       6.000 |        0.056 |        0.785 |        0.842
       9.000 |        0.112 |        0.490 |        0.602
      13.000 |        0.037 |        0.356 |        0.394
       9.000 |        0.046 |        0.345 |        0.391
       9.000 |        0.036 |        0.904 |        0.940
       6.000 |        0.170 |        1.584 |        1.755
       4.000 |        0.036 |        0.369 |        0.404
      12.000 |        0.050 |        1.650 |        1.700
      13.000 |        0.116 |        2.282 |        2.398
       8.000 |        0.074 |        0.424 |        0.497
       7.000 |        0.139 |        0.472 |        0.611
      12.000 |        0.148 |        0.459 |        0.607
       6.000 |        0.058 |        0.366 |        0.424
       8.000 |        0.047 |        0.627 |        0.674
       5.000 |        0.074 |        0.479 |        0.553
       8.000 |        0.123 |        1.553 |        1.676
       3.000 |        0.115 |        2.207 |        2.321
       8.000 |        0.073 |        0.933 |        1.006
       5.000 |        0.238 |        0.829 |        1.067
      11.000 |        0.030 |        0.230 |        0.260
       9.000 |        0.185 |        0.628 |        0.813
       8.000 |        0.150 |        1.705 |        1.855
      11.000 |        0.116 |        0.494 |        0.611
      12.000 |        0.048 |        1.726 |        1.774
       8.000 |        0.055 |        0.303 |        0.358
       8.000 |        0.066 |        0.405 |        0.471
       6.000 |        0.068 |        1.550 |        1.619
      10.000 |        0.134 |        0.467 |        0.602
       7.000 |        0.057 |        0.452 |        0.510
       8.000 |        0.087 |        0.554 |        0.641
       6.000 |        0.047 |        1.326 |        1.373
       6.000 |        0.119 |        2.157 |        2.276
       7.000 |        0.115 |        1.211 |        1.326
       7.000 |        0.076 |        0.379 |        0.454
       6.000 |        0.161 |        0.413 |        0.573
       5.000 |        0.186 |        0.401 |        0.588
       8.000 |        0.042 |        0.359 |        0.402
       7.000 |        0.089 |        1.980 |        2.069
      12.000 |        0.059 |        0.686 |        0.745
      11.000 |        0.179 |        0.468 |        0.647
      11.000 |        0.102 |        0.520 |        0.623
       9.000 |        0.062 |        0.368 |        0.429
       8.000 |        0.041 |        0.757 |        0.798
       8.000 |        0.118 |        0.720 |        0.838
      10.000 |        0.033 |        0.441 |        0.475
       5.000 |        0.054 |        1.419 |        1.473
      13.000 |        0.054 |        1.244 |        1.298
      10.000 |        0.053 |        0.437 |        0.490
       8.000 |        0.037 |        1.263 |        1.300
      11.000 |        0.113 |        1.773 |        1.886
       7.000 |        0.165 |        0.351 |        0.517
       7.000 |        0.054 |        0.361 |        0.415
       8.000 |        0.070 |        0.746 |        0.816
       5.000 |        0.052 |        0.373 |        0.425
      21.000 |        0.082 |        1.322 |        1.404
       9.000 |        0.161 |        1.029 |        1.190
       7.000 |        0.070 |        0.607 |        0.678
      13.000 |        0.036 |        0.818 |        0.854
      14.000 |        0.108 |        0.761 |        0.869
       8.000 |        0.040 |        0.602 |        0.642
       5.000 |        0.071 |        1.187 |        1.258
      13.000 |        0.037 |        0.978 |        1.015
       8.000 |        0.036 |        1.066 |        1.102
       8.000 |        0.044 |        1.595 |        1.639
      12.000 |        0.057 |        0.308 |        0.365
       6.000 |        0.038 |        0.425 |        0.464
       7.000 |        0.101 |        1.713 |        1.814
       6.000 |        0.071 |        0.333 |        0.404
       8.000 |        0.097 |        0.505 |        0.602
       9.000 |        0.180 |        0.527 |        0.707
      11.000 |        0.160 |        0.299 |        0.459
      11.000 |        0.090 |        0.504 |        0.595
       9.000 |        0.084 |        0.616 |        0.700
       6.000 |        0.108 |        0.792 |        0.899
       8.000 |        0.089 |        0.876 |        0.965
      13.000 |        0.137 |        0.364 |        0.501
       9.000 |        0.113 |        1.070 |        1.183
       8.000 |        0.233 |        0.265 |        0.498
      10.000 |        0.107 |        1.489 |        1.596
      11.000 |        0.161 |        0.476 |        0.637
       7.000 |        0.118 |        0.408 |        0.527
       7.000 |        0.041 |        0.384 |        0.425
       9.000 |        0.042 |        1.881 |        1.923
       6.000 |        0.217 |        0.321 |        0.538
       6.000 |        0.159 |        0.829 |        0.988
       8.000 |        0.043 |        0.311 |        0.354
      10.000 |        0.151 |        0.678 |        0.829
      14.000 |        0.135 |        0.982 |        1.116
       9.000 |        0.034 |        0.314 |        0.348
       9.000 |        0.065 |        1.285 |        1.350
       5.000 |        0.178 |        0.320 |        0.498
      11.000 |        0.289 |        1.539 |        1.828
       5.000 |        0.120 |        0.463 |        0.583
       4.000 |        0.099 |        0.374 |        0.473
      10.000 |        0.175 |        0.404 |        0.579
      11.000 |        0.074 |        0.366 |        0.440
      12.000 |        0.160 |        0.472 |        0.632
       8.000 |        0.117 |        0.447 |        0.565
      12.000 |        0.062 |        0.465 |        0.527
      12.000 |        0.221 |        0.509 |        0.730
       5.000 |        0.168 |        0.381 |        0.548
       6.000 |        0.142 |        0.248 |        0.390
      11.000 |        0.105 |        0.702 |        0.807
       9.000 |        0.066 |        0.399 |        0.465
       8.000 |        0.085 |        1.622 |        1.707
      10.000 |        0.090 |        0.677 |        0.767
       4.000 |        0.195 |        0.551 |        0.745
       4.000 |        0.157 |        0.353 |        0.510
       6.000 |        0.109 |        0.635 |        0.745
       8.000 |        0.098 |        0.590 |        0.688
       6.000 |        0.075 |        0.644 |        0.719
      10.000 |        0.151 |        0.371 |        0.522
      11.000 |        0.115 |        0.510 |        0.625
      11.000 |        0.079 |        0.778 |        0.857
       6.000 |        0.075 |        0.381 |        0.456
      10.000 |        0.059 |        0.410 |        0.469
      10.000 |        0.280 |        1.252 |        1.532
       6.000 |        0.111 |        1.530 |        1.641
       4.000 |        0.130 |        0.497 |        0.627
       5.000 |        0.063 |        0.692 |        0.755
       9.000 |        0.060 |        0.364 |        0.424
       5.000 |        0.050 |        0.362 |        0.412
      14.000 |        0.068 |        0.995 |        1.063
       9.000 |        0.255 |        0.429 |        0.684
       8.000 |        0.072 |        0.376 |        0.448
       8.000 |        0.061 |        0.196 |        0.257
       7.000 |        0.072 |        1.050 |        1.122
       7.000 |        0.109 |        1.690 |        1.799
       8.000 |        0.108 |        0.406 |        0.514
       9.000 |        0.119 |        2.229 |        2.348
       6.000 |        0.130 |        0.517 |        0.647
