  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.050 |        0.291 |        0.342
      10.000 |        0.117 |        0.206 |        0.322
       6.000 |        0.054 |        0.356 |        0.410
      12.000 |        0.033 |        0.408 |        0.441
       7.000 |        0.046 |        0.293 |        0.339
       8.000 |        0.040 |        0.618 |        0.657
       8.000 |        0.091 |        0.592 |        0.683
       7.000 |        0.119 |        1.178 |        1.297
      11.000 |        0.061 |        1.817 |        1.878
      11.000 |        0.071 |        0.608 |        0.679
      12.000 |        0.047 |        1.931 |        1.977
      11.000 |        0.046 |        0.466 |        0.513
       8.000 |        0.047 |        0.581 |        0.628
       7.000 |        0.051 |        1.973 |        2.024
      17.000 |        0.072 |        1.176 |        1.248
       9.000 |        0.032 |        0.366 |        0.398
       9.000 |        0.120 |        1.582 |        1.701
       6.000 |        0.142 |        0.427 |        0.569
      12.000 |        0.120 |        1.265 |        1.385
       7.000 |        0.095 |        0.401 |        0.496
       9.000 |        0.049 |        1.058 |        1.107
      16.000 |        0.033 |        1.653 |        1.686
       7.000 |        0.057 |        0.529 |        0.586
       7.000 |        0.048 |        0.680 |        0.728
      14.000 |        0.128 |        0.604 |        0.733
      12.000 |        0.087 |        0.473 |        0.560
      10.000 |        0.102 |        0.814 |        0.916
       8.000 |        0.121 |        2.028 |        2.148
       9.000 |        0.099 |        0.477 |        0.577
       6.000 |        0.075 |        0.266 |        0.341
      14.000 |        0.084 |        0.823 |        0.907
       5.000 |        0.275 |        0.431 |        0.706
       8.000 |        0.212 |        0.439 |        0.652
       4.000 |        0.199 |        0.372 |        0.571
       5.000 |        0.157 |        0.576 |        0.733
      11.000 |        0.032 |        0.721 |        0.753
      11.000 |        0.041 |        0.771 |        0.812
      12.000 |        0.218 |        0.880 |        1.098
       5.000 |        0.062 |        0.706 |        0.768
      11.000 |        0.065 |        0.258 |        0.323
      10.000 |        0.077 |        0.314 |        0.391
       8.000 |        0.049 |        0.662 |        0.711
       7.000 |        0.057 |        0.819 |        0.876
       8.000 |        0.062 |        0.828 |        0.890
      11.000 |        0.128 |        0.324 |        0.451
       6.000 |        0.045 |        0.428 |        0.473
       8.000 |        0.113 |        0.516 |        0.630
       7.000 |        0.104 |        0.272 |        0.376
       9.000 |        0.074 |        1.144 |        1.218
       8.000 |        0.098 |        0.391 |        0.489
      12.000 |        0.051 |        0.509 |        0.560
       5.000 |        0.050 |        0.593 |        0.644
      14.000 |        0.089 |        0.865 |        0.955
       8.000 |        0.131 |        1.058 |        1.189
       7.000 |        0.074 |        0.405 |        0.480
      10.000 |        0.045 |        0.322 |        0.367
       7.000 |        0.047 |        0.609 |        0.655
      12.000 |        0.118 |        0.380 |        0.498
      11.000 |        0.085 |        0.785 |        0.870
       4.000 |        0.033 |        0.492 |        0.525
      12.000 |        0.093 |        1.128 |        1.222
      11.000 |        0.113 |        0.667 |        0.779
      10.000 |        0.059 |        0.994 |        1.052
      11.000 |        0.028 |        1.487 |        1.516
      13.000 |        0.034 |        0.288 |        0.322
      10.000 |        0.034 |        0.389 |        0.423
       8.000 |        0.044 |        0.354 |        0.398
       8.000 |        0.138 |        0.427 |        0.565
       8.000 |        0.035 |        0.341 |        0.376
      15.000 |        0.119 |        1.145 |        1.264
       9.000 |        0.045 |        0.361 |        0.406
       7.000 |        0.088 |        0.596 |        0.684
       8.000 |        0.115 |        0.991 |        1.105
       8.000 |        0.032 |        0.647 |        0.679
      11.000 |        0.041 |        0.471 |        0.512
      10.000 |        0.033 |        0.483 |        0.515
       7.000 |        0.032 |        0.503 |        0.535
       7.000 |        0.029 |        0.306 |        0.336
       9.000 |        0.045 |        0.971 |        1.015
       8.000 |        0.055 |        0.682 |        0.737
       8.000 |        0.032 |        1.480 |        1.512
      16.000 |        0.055 |        0.387 |        0.443
       9.000 |        0.145 |        0.505 |        0.650
       8.000 |        0.120 |        1.170 |        1.290
       4.000 |        0.035 |        0.532 |        0.567
       9.000 |        0.026 |        0.298 |        0.324
       9.000 |        0.135 |        0.389 |        0.524
       9.000 |        0.057 |        0.774 |        0.832
      11.000 |        0.111 |        1.060 |        1.170
       9.000 |        0.187 |        0.624 |        0.811
       6.000 |        0.132 |        0.441 |        0.572
      14.000 |        0.040 |        1.912 |        1.953
      13.000 |        0.036 |        0.420 |        0.455
      16.000 |        0.063 |        1.498 |        1.562
       7.000 |        0.091 |        1.866 |        1.958
       6.000 |        0.163 |        0.787 |        0.949
      10.000 |        0.137 |        0.686 |        0.822
      10.000 |        0.099 |        0.842 |        0.941
      11.000 |        0.103 |        0.526 |        0.628
       8.000 |        0.052 |        0.313 |        0.365
      13.000 |        0.043 |        0.617 |        0.660
       9.000 |        0.079 |        0.712 |        0.791
       6.000 |        0.063 |        0.408 |        0.471
      11.000 |        0.079 |        0.372 |        0.451
       8.000 |        0.042 |        0.184 |        0.226
       9.000 |        0.168 |        0.285 |        0.454
       7.000 |        0.130 |        0.937 |        1.067
       4.000 |        0.126 |        0.299 |        0.425
       9.000 |        0.056 |        0.318 |        0.374
      11.000 |        0.118 |        0.693 |        0.811
      13.000 |        0.064 |        0.280 |        0.344
       6.000 |        0.036 |        0.483 |        0.518
       7.000 |        0.044 |        1.098 |        1.143
      11.000 |        0.047 |        0.294 |        0.341
       7.000 |        0.042 |        0.802 |        0.844
      11.000 |        0.039 |        0.663 |        0.701
       9.000 |        0.035 |        0.422 |        0.457
       8.000 |        0.051 |        1.340 |        1.391
       6.000 |        0.042 |        0.622 |        0.664
      10.000 |        0.067 |        0.447 |        0.514
       6.000 |        0.047 |        0.444 |        0.491
      10.000 |        0.060 |        0.509 |        0.569
      10.000 |        0.074 |        1.415 |        1.489
      11.000 |        0.154 |        0.392 |        0.546
      10.000 |        0.038 |        0.596 |        0.634
       9.000 |        0.094 |        1.411 |        1.505
       5.000 |        0.032 |        1.376 |        1.408
       8.000 |        0.116 |        0.240 |        0.355
       9.000 |        0.055 |        0.800 |        0.854
       9.000 |        0.110 |        1.129 |        1.239
       6.000 |        0.056 |        0.763 |        0.819
       8.000 |        0.121 |        1.893 |        2.014
      11.000 |        0.096 |        1.991 |        2.088
       7.000 |        0.040 |        0.266 |        0.306
      10.000 |        0.042 |        0.971 |        1.012
       5.000 |        0.087 |        0.419 |        0.506
      10.000 |        0.047 |        0.391 |        0.438
       7.000 |        0.065 |        0.858 |        0.923
      10.000 |        0.139 |        0.459 |        0.597
       6.000 |        0.043 |        0.331 |        0.374
       8.000 |        0.075 |        0.361 |        0.436
      10.000 |        0.054 |        0.716 |        0.770
       9.000 |        0.040 |        0.692 |        0.732
      17.000 |        0.038 |        1.115 |        1.152
       8.000 |        0.038 |        0.902 |        0.940
       7.000 |        0.107 |        0.330 |        0.437
       7.000 |        0.098 |        0.652 |        0.749
       8.000 |        0.089 |        0.335 |        0.423
       8.000 |        0.080 |        0.278 |        0.358
       4.000 |        0.040 |        0.663 |        0.704
       6.000 |        0.111 |        1.702 |        1.813
       5.000 |        0.113 |        0.955 |        1.068
      12.000 |        0.115 |        0.344 |        0.460
       7.000 |        0.046 |        0.491 |        0.537
       6.000 |        0.050 |        0.824 |        0.873
       6.000 |        0.146 |        0.922 |        1.067
       7.000 |        0.064 |        0.679 |        0.744
      10.000 |        0.101 |        0.348 |        0.449
      11.000 |        0.058 |        0.316 |        0.374
       8.000 |        0.040 |        0.882 |        0.921
       6.000 |        0.135 |        0.943 |        1.078
      10.000 |        0.062 |        0.612 |        0.674
      12.000 |        0.033 |        1.667 |        1.700
       8.000 |        0.135 |        1.099 |        1.235
       8.000 |        0.160 |        0.241 |        0.401
      13.000 |        0.127 |        0.545 |        0.672
      10.000 |        0.094 |        0.480 |        0.574
      11.000 |        0.039 |        0.398 |        0.436
      10.000 |        0.112 |        1.461 |        1.574
      10.000 |        0.081 |        0.318 |        0.399
      14.000 |        0.069 |        0.356 |        0.425
       7.000 |        0.137 |        0.740 |        0.877
      11.000 |        0.054 |        0.336 |        0.390
       7.000 |        0.168 |        0.859 |        1.026
       7.000 |        0.033 |        0.375 |        0.408
       7.000 |        0.088 |        0.401 |        0.490
       7.000 |        0.078 |        2.009 |        2.086
      14.000 |        0.121 |        1.613 |        1.733
      11.000 |        0.110 |        0.460 |        0.570
       7.000 |        0.139 |        1.155 |        1.294
       7.000 |        0.039 |        0.990 |        1.029
       7.000 |        0.166 |        0.685 |        0.851
      14.000 |        0.044 |        0.851 |        0.895
      10.000 |        0.111 |        1.550 |        1.661
      11.000 |        0.078 |        1.110 |        1.188
       7.000 |        0.174 |        1.503 |        1.677
       7.000 |        0.194 |        1.704 |        1.898
      12.000 |        0.058 |        0.269 |        0.327
       8.000 |        0.061 |        0.367 |        0.428
      10.000 |        0.074 |        0.378 |        0.451
      11.000 |        0.171 |        1.271 |        1.441
      10.000 |        0.068 |        0.863 |        0.931
       4.000 |        0.030 |        0.455 |        0.485
       8.000 |        0.043 |        0.268 |        0.311
      14.000 |        0.049 |        0.459 |        0.508
       8.000 |        0.049 |        0.431 |        0.480
       6.000 |        0.052 |        0.601 |        0.653
       6.000 |        0.074 |        0.706 |        0.779
      11.000 |        0.071 |        0.629 |        0.700
      10.000 |        0.094 |        0.732 |        0.826
      10.000 |        0.050 |        0.392 |        0.443
       9.000 |        0.034 |        0.508 |        0.542
       7.000 |        0.090 |        1.867 |        1.957
       7.000 |        0.045 |        1.714 |        1.759
       6.000 |        0.102 |        0.787 |        0.889
      11.000 |        0.052 |        1.800 |        1.853
      10.000 |        0.042 |        0.376 |        0.419
       5.000 |        0.131 |        0.574 |        0.705
       6.000 |        0.053 |        0.307 |        0.359
      14.000 |        0.051 |        0.415 |        0.467
      12.000 |        0.049 |        0.741 |        0.790
      10.000 |        0.192 |        0.798 |        0.990
       8.000 |        0.049 |        0.679 |        0.728
      10.000 |        0.075 |        0.297 |        0.372
       8.000 |        0.045 |        1.008 |        1.053
       6.000 |        0.078 |        1.306 |        1.384
       6.000 |        0.048 |        0.626 |        0.674
      17.000 |        0.050 |        0.403 |        0.453
      13.000 |        0.070 |        0.658 |        0.728
       9.000 |        0.160 |        0.262 |        0.422
      10.000 |        0.051 |        0.888 |        0.939
       7.000 |        0.033 |        0.544 |        0.577
      11.000 |        0.105 |        1.804 |        1.910
       9.000 |        0.050 |        1.300 |        1.351
      10.000 |        0.229 |        0.491 |        0.720
      10.000 |        0.101 |        0.320 |        0.421
      10.000 |        0.064 |        0.722 |        0.785
       9.000 |        0.115 |        2.268 |        2.383
       7.000 |        0.065 |        0.604 |        0.669
       9.000 |        0.070 |        0.752 |        0.822
      12.000 |        0.103 |        1.695 |        1.797
      10.000 |        0.148 |        1.377 |        1.525
      13.000 |        0.065 |        0.468 |        0.532
       9.000 |        0.059 |        0.431 |        0.490
       5.000 |        0.107 |        0.677 |        0.784
      10.000 |        0.146 |        1.628 |        1.774
      13.000 |        0.128 |        0.458 |        0.586
       5.000 |        0.072 |        0.377 |        0.449
      12.000 |        0.110 |        0.382 |        0.492
       7.000 |        0.031 |        0.313 |        0.344
       8.000 |        0.049 |        0.430 |        0.480
      10.000 |        0.037 |        0.341 |        0.378
       9.000 |        0.078 |        0.850 |        0.928
       7.000 |        0.047 |        1.955 |        2.002
      14.000 |        0.062 |        0.575 |        0.637
       5.000 |        0.036 |        0.357 |        0.393
       6.000 |        0.056 |        0.458 |        0.514
      11.000 |        0.045 |        0.398 |        0.443
      10.000 |        0.100 |        1.929 |        2.029
       7.000 |        0.124 |        0.585 |        0.709
       6.000 |        0.178 |        1.859 |        2.037
      10.000 |        0.082 |        0.311 |        0.394
      12.000 |        0.073 |        0.895 |        0.968
       7.000 |        0.039 |        0.785 |        0.824
       7.000 |        0.035 |        0.363 |        0.398
      11.000 |        0.112 |        1.723 |        1.836
      10.000 |        0.081 |        1.066 |        1.148
       9.000 |        0.054 |        0.273 |        0.327
      11.000 |        0.035 |        0.321 |        0.356
       7.000 |        0.043 |        0.763 |        0.806
       9.000 |        0.297 |        0.851 |        1.149
      11.000 |        0.117 |        0.312 |        0.429
      10.000 |        0.207 |        0.953 |        1.160
       9.000 |        0.099 |        1.152 |        1.251
       8.000 |        0.158 |        1.164 |        1.321
       5.000 |        0.052 |        0.517 |        0.569
      10.000 |        0.128 |        0.393 |        0.521
       4.000 |        0.105 |        1.602 |        1.707
       6.000 |        0.049 |        0.632 |        0.682
       7.000 |        0.047 |        0.351 |        0.397
       6.000 |        0.187 |        0.285 |        0.472
       6.000 |        0.097 |        0.496 |        0.593
       8.000 |        0.029 |        0.492 |        0.522
       5.000 |        0.115 |        0.883 |        0.999
       7.000 |        0.042 |        0.362 |        0.404
       7.000 |        0.216 |        0.564 |        0.780
       8.000 |        0.130 |        0.342 |        0.472
       7.000 |        0.091 |        0.611 |        0.701
       5.000 |        0.024 |        0.296 |        0.320
       8.000 |        0.036 |        0.431 |        0.467
      14.000 |        0.032 |        1.999 |        2.032
      11.000 |        0.040 |        0.333 |        0.373
       7.000 |        0.047 |        0.883 |        0.930
       7.000 |        0.223 |        0.657 |        0.880
       6.000 |        0.101 |        0.801 |        0.902
      10.000 |        0.058 |        0.396 |        0.454
      12.000 |        0.058 |        0.542 |        0.600
       5.000 |        0.105 |        0.732 |        0.837
       8.000 |        0.128 |        1.106 |        1.234
      12.000 |        0.228 |        0.854 |        1.082
       6.000 |        0.119 |        0.330 |        0.449
      10.000 |        0.116 |        0.926 |        1.042
       7.000 |        0.067 |        0.598 |        0.665
      11.000 |        0.036 |        0.634 |        0.670
       9.000 |        0.077 |        1.245 |        1.322
       7.000 |        0.036 |        0.445 |        0.481
       9.000 |        0.039 |        0.474 |        0.514
      10.000 |        0.035 |        0.853 |        0.888
       7.000 |        0.111 |        0.297 |        0.409
       6.000 |        0.054 |        0.340 |        0.394
       7.000 |        0.114 |        1.005 |        1.119
       7.000 |        0.076 |        1.015 |        1.091
       8.000 |        0.115 |        1.049 |        1.164
      13.000 |        0.050 |        0.777 |        0.827
      10.000 |        0.067 |        0.999 |        1.067
       9.000 |        0.195 |        1.649 |        1.844
       6.000 |        0.071 |        0.822 |        0.893
       7.000 |        0.045 |        0.293 |        0.338
       4.000 |        0.128 |        0.704 |        0.832
      11.000 |        0.034 |        0.386 |        0.420
       5.000 |        0.131 |        0.548 |        0.679
       5.000 |        0.224 |        1.609 |        1.832
       7.000 |        0.152 |        0.370 |        0.522
       7.000 |        0.056 |        0.594 |        0.650
       8.000 |        0.072 |        0.315 |        0.387
       7.000 |        0.056 |        0.826 |        0.882
      16.000 |        0.049 |        0.585 |        0.634
       8.000 |        0.055 |        0.290 |        0.345
       9.000 |        0.034 |        0.356 |        0.389
      11.000 |        0.057 |        1.945 |        2.002
       7.000 |        0.040 |        0.378 |        0.418
       8.000 |        0.056 |        1.122 |        1.178
       6.000 |        0.052 |        0.250 |        0.303
       9.000 |        0.100 |        1.823 |        1.923
       7.000 |        0.058 |        1.065 |        1.123
       6.000 |        0.055 |        0.280 |        0.335
      14.000 |        0.072 |        0.858 |        0.930
      11.000 |        0.051 |        1.900 |        1.952
      11.000 |        0.054 |        0.287 |        0.341
       9.000 |        0.108 |        0.367 |        0.475
      11.000 |        0.053 |        0.376 |        0.428
       9.000 |        0.225 |        1.472 |        1.696
       9.000 |        0.180 |        0.807 |        0.988
      10.000 |        0.064 |        0.705 |        0.769
       9.000 |        0.140 |        0.611 |        0.751
       6.000 |        0.091 |        0.477 |        0.568
       6.000 |        0.041 |        0.858 |        0.899
      13.000 |        0.040 |        1.161 |        1.201
       7.000 |        0.117 |        0.452 |        0.569
      10.000 |        0.031 |        1.650 |        1.681
      12.000 |        0.061 |        0.443 |        0.504
       8.000 |        0.093 |        0.303 |        0.396
      10.000 |        0.084 |        0.698 |        0.782
      12.000 |        0.201 |        0.524 |        0.725
       7.000 |        0.042 |        0.371 |        0.413
       7.000 |        0.036 |        0.314 |        0.350
       6.000 |        0.052 |        0.322 |        0.374
       9.000 |        0.044 |        0.447 |        0.491
      12.000 |        0.081 |        1.258 |        1.339
       5.000 |        0.049 |        0.536 |        0.585
       8.000 |        0.047 |        0.471 |        0.518
       9.000 |        0.036 |        1.468 |        1.503
      15.000 |        0.059 |        1.323 |        1.382
       9.000 |        0.098 |        1.034 |        1.131
       6.000 |        0.192 |        0.420 |        0.612
       6.000 |        0.031 |        0.464 |        0.496
       6.000 |        0.064 |        0.581 |        0.645
       6.000 |        0.044 |        1.094 |        1.137
       7.000 |        0.084 |        0.454 |        0.538
       7.000 |        0.046 |        0.558 |        0.604
       6.000 |        0.029 |        1.058 |        1.088
       7.000 |        0.032 |        0.561 |        0.594
      11.000 |        0.037 |        0.306 |        0.343
       8.000 |        0.102 |        0.296 |        0.398
      10.000 |        0.077 |        0.313 |        0.390
       7.000 |        0.050 |        0.551 |        0.601
      12.000 |        0.054 |        0.587 |        0.641
      11.000 |        0.037 |        0.931 |        0.968
       7.000 |        0.032 |        1.491 |        1.523
       7.000 |        0.055 |        0.541 |        0.596
       8.000 |        0.042 |        1.131 |        1.173
      10.000 |        0.034 |        0.534 |        0.568
      10.000 |        0.058 |        0.200 |        0.258
       8.000 |        0.149 |        0.327 |        0.477
       7.000 |        0.124 |        1.399 |        1.523
       6.000 |        0.147 |        0.504 |        0.651
       8.000 |        0.042 |        0.839 |        0.882
       7.000 |        0.031 |        0.536 |        0.566
      12.000 |        0.077 |        0.532 |        0.609
      11.000 |        0.128 |        1.225 |        1.354
       8.000 |        0.052 |        1.669 |        1.721
       5.000 |        0.221 |        0.452 |        0.673
       5.000 |        0.091 |        0.602 |        0.694
       7.000 |        0.040 |        0.373 |        0.412
      13.000 |        0.131 |        0.727 |        0.858
       8.000 |        0.044 |        0.345 |        0.389
       5.000 |        0.036 |        0.499 |        0.535
       5.000 |        0.033 |        0.618 |        0.651
       8.000 |        0.058 |        0.547 |        0.605
       8.000 |        0.078 |        0.628 |        0.706
      10.000 |        0.089 |        1.106 |        1.195
       9.000 |        0.107 |        0.245 |        0.352
      14.000 |        0.127 |        0.968 |        1.095
      10.000 |        0.113 |        0.341 |        0.454
      11.000 |        0.092 |        0.315 |        0.406
       9.000 |        0.046 |        0.241 |        0.287
       9.000 |        0.066 |        0.260 |        0.326
      16.000 |        0.054 |        1.491 |        1.545
       5.000 |        0.141 |        0.798 |        0.939
       7.000 |        0.046 |        0.325 |        0.372
      12.000 |        0.051 |        1.329 |        1.380
       8.000 |        0.303 |        0.521 |        0.823
       6.000 |        0.357 |        0.831 |        1.187
       9.000 |        0.111 |        0.368 |        0.480
      14.000 |        0.100 |        0.589 |        0.689
       9.000 |        0.155 |        0.593 |        0.747
      14.000 |        0.109 |        0.817 |        0.926
       7.000 |        0.062 |        0.895 |        0.957
       7.000 |        0.184 |        0.392 |        0.576
       7.000 |        0.062 |        0.310 |        0.372
      10.000 |        0.191 |        0.522 |        0.713
       7.000 |        0.030 |        0.321 |        0.351
      11.000 |        0.036 |        0.353 |        0.389
      15.000 |        0.108 |        0.342 |        0.451
      10.000 |        0.056 |        0.447 |        0.503
       4.000 |        0.100 |        0.473 |        0.573
      11.000 |        0.097 |        1.867 |        1.964
      13.000 |        0.077 |        0.647 |        0.724
       7.000 |        0.161 |        1.979 |        2.140
       4.000 |        0.083 |        1.943 |        2.026
       9.000 |        0.062 |        0.727 |        0.789
      10.000 |        0.039 |        0.416 |        0.454
       6.000 |        0.052 |        1.114 |        1.166
       7.000 |        0.031 |        0.839 |        0.870
      11.000 |        0.035 |        0.551 |        0.586
       8.000 |        0.078 |        0.714 |        0.793
      10.000 |        0.051 |        0.187 |        0.238
       8.000 |        0.114 |        0.285 |        0.399
      10.000 |        0.129 |        0.371 |        0.500
       7.000 |        0.034 |        1.474 |        1.508
       4.000 |        0.156 |        0.619 |        0.775
      16.000 |        0.042 |        0.906 |        0.948
       5.000 |        0.052 |        0.432 |        0.484
       8.000 |        0.034 |        1.018 |        1.052
      10.000 |        0.042 |        1.737 |        1.779
       7.000 |        0.275 |        0.565 |        0.840
      10.000 |        0.246 |        0.986 |        1.232
       4.000 |        0.127 |        0.376 |        0.503
      15.000 |        0.091 |        0.500 |        0.591
      10.000 |        0.039 |        0.971 |        1.011
      15.000 |        0.078 |        0.648 |        0.726
      10.000 |        0.105 |        1.885 |        1.990
       5.000 |        0.099 |        0.657 |        0.756
       8.000 |        0.147 |        0.661 |        0.808
       8.000 |        0.121 |        0.416 |        0.537
       7.000 |        0.051 |        0.613 |        0.664
       9.000 |        0.058 |        0.321 |        0.379
      12.000 |        0.057 |        0.493 |        0.550
       7.000 |        0.044 |        0.686 |        0.730
       7.000 |        0.040 |        1.753 |        1.793
       7.000 |        0.118 |        0.851 |        0.970
      11.000 |        0.050 |        1.148 |        1.197
      13.000 |        0.045 |        0.277 |        0.321
       6.000 |        0.070 |        0.735 |        0.806
       6.000 |        0.035 |        1.118 |        1.153
       7.000 |        0.049 |        0.291 |        0.340
       8.000 |        0.033 |        1.788 |        1.821
       7.000 |        0.060 |        0.562 |        0.622
       7.000 |        0.084 |        0.605 |        0.689
       9.000 |        0.043 |        0.296 |        0.340
       9.000 |        0.057 |        2.019 |        2.076
       9.000 |        0.032 |        0.355 |        0.387
       9.000 |        0.117 |        1.859 |        1.976
       6.000 |        0.038 |        0.549 |        0.588
      12.000 |        0.029 |        1.159 |        1.188
       6.000 |        0.065 |        1.270 |        1.334
      12.000 |        0.034 |        1.290 |        1.325
       6.000 |        0.037 |        0.314 |        0.351
      20.000 |        0.052 |        0.844 |        0.895
       7.000 |        0.079 |        0.961 |        1.040
       8.000 |        0.072 |        0.391 |        0.463
       4.000 |        0.043 |        1.294 |        1.338
      11.000 |        0.039 |        0.685 |        0.724
      11.000 |        0.051 |        1.484 |        1.535
       7.000 |        0.025 |        0.419 |        0.443
      11.000 |        0.033 |        0.614 |        0.647
       6.000 |        0.162 |        1.080 |        1.243
       4.000 |        0.083 |        0.427 |        0.510
       7.000 |        0.056 |        0.347 |        0.403
      11.000 |        0.050 |        0.368 |        0.419
      14.000 |        0.093 |        0.391 |        0.484
       5.000 |        0.044 |        0.437 |        0.481
       8.000 |        0.080 |        1.002 |        1.082
      13.000 |        0.106 |        0.264 |        0.370
       7.000 |        0.173 |        0.923 |        1.096
      14.000 |        0.035 |        0.509 |        0.543
      13.000 |        0.079 |        0.612 |        0.691
       9.000 |        0.043 |        0.395 |        0.438
      10.000 |        0.147 |        0.463 |        0.610
       4.000 |        0.180 |        0.661 |        0.841
       9.000 |        0.035 |        0.277 |        0.312
       7.000 |        0.180 |        1.586 |        1.767
       8.000 |        0.166 |        0.911 |        1.077
      12.000 |        0.051 |        2.070 |        2.121
      11.000 |        0.064 |        0.683 |        0.747
       8.000 |        0.035 |        0.219 |        0.254
      11.000 |        0.144 |        1.886 |        2.030
       8.000 |        0.040 |        0.456 |        0.496
       7.000 |        0.043 |        0.448 |        0.491
       9.000 |        0.109 |        0.437 |        0.546
      11.000 |        0.111 |        0.756 |        0.868
       5.000 |        0.052 |        0.594 |        0.646
      12.000 |        0.068 |        0.377 |        0.445
       5.000 |        0.047 |        1.236 |        1.282
       7.000 |        0.122 |        1.339 |        1.461
      12.000 |        0.228 |        0.722 |        0.950
      10.000 |        0.043 |        0.377 |        0.419
       6.000 |        0.055 |        0.782 |        0.838
       5.000 |        0.036 |        0.569 |        0.605
       6.000 |        0.057 |        0.287 |        0.344
      10.000 |        0.041 |        0.287 |        0.328
       8.000 |        0.116 |        1.487 |        1.603
       7.000 |        0.080 |        1.779 |        1.858
       9.000 |        0.039 |        1.230 |        1.269
       9.000 |        0.146 |        0.593 |        0.739
       5.000 |        0.106 |        0.833 |        0.938
       6.000 |        0.043 |        1.561 |        1.605
      12.000 |        0.084 |        0.360 |        0.444
       6.000 |        0.032 |        0.783 |        0.815
      10.000 |        0.121 |        0.620 |        0.741
       8.000 |        0.118 |        1.887 |        2.005
      12.000 |        0.105 |        0.400 |        0.505
       8.000 |        0.122 |        0.302 |        0.424
      10.000 |        0.058 |        0.923 |        0.982
      10.000 |        0.079 |        1.105 |        1.185
       8.000 |        0.086 |        0.414 |        0.500
       9.000 |        0.049 |        0.651 |        0.700
       5.000 |        0.063 |        0.336 |        0.399
       9.000 |        0.064 |        1.322 |        1.386
       7.000 |        0.078 |        0.375 |        0.453
       8.000 |        0.080 |        0.495 |        0.575
       8.000 |        0.050 |        0.509 |        0.559
       9.000 |        0.029 |        1.004 |        1.033
      12.000 |        0.035 |        0.783 |        0.818
      12.000 |        0.050 |        1.005 |        1.055
       9.000 |        0.176 |        0.366 |        0.542
       9.000 |        0.300 |        0.672 |        0.973
      10.000 |        0.146 |        1.208 |        1.353
       8.000 |        0.058 |        0.546 |        0.604
       8.000 |        0.049 |        0.293 |        0.342
       8.000 |        0.071 |        0.306 |        0.377
      10.000 |        0.051 |        0.697 |        0.748
       7.000 |        0.116 |        1.090 |        1.206
       5.000 |        0.086 |        0.469 |        0.555
       9.000 |        0.137 |        0.607 |        0.744
       9.000 |        0.034 |        0.297 |        0.330
       4.000 |        0.042 |        0.436 |        0.478
      12.000 |        0.266 |        0.926 |        1.192
      10.000 |        0.051 |        0.418 |        0.469
       5.000 |        0.128 |        0.778 |        0.906
       6.000 |        0.047 |        0.656 |        0.703
       7.000 |        0.257 |        0.414 |        0.670
       8.000 |        0.252 |        1.065 |        1.317
      10.000 |        0.154 |        0.343 |        0.497
      12.000 |        0.163 |        1.219 |        1.383
      10.000 |        0.049 |        0.497 |        0.545
       9.000 |        0.049 |        0.595 |        0.645
       7.000 |        0.041 |        0.341 |        0.381
       4.000 |        0.059 |        0.925 |        0.984
       9.000 |        0.065 |        0.265 |        0.330
       9.000 |        0.091 |        0.463 |        0.554
       6.000 |        0.081 |        0.644 |        0.725
       4.000 |        0.033 |        0.742 |        0.775
      13.000 |        0.042 |        0.727 |        0.770
       4.000 |        0.118 |        0.286 |        0.404
       8.000 |        0.038 |        1.413 |        1.451
       6.000 |        0.049 |        0.457 |        0.505
       7.000 |        0.053 |        0.487 |        0.539
       7.000 |        0.077 |        1.384 |        1.461
      17.000 |        0.045 |        1.328 |        1.373
      13.000 |        0.170 |        0.603 |        0.773
       8.000 |        0.047 |        0.448 |        0.495
      11.000 |        0.038 |        0.214 |        0.251
      11.000 |        0.097 |        1.683 |        1.780
       9.000 |        0.122 |        0.730 |        0.853
      11.000 |        0.049 |        0.330 |        0.380
       9.000 |        0.048 |        1.044 |        1.091
      15.000 |        0.057 |        1.475 |        1.532
       8.000 |        0.049 |        0.432 |        0.481
       7.000 |        0.062 |        0.934 |        0.996
       6.000 |        0.048 |        0.282 |        0.330
      14.000 |        0.111 |        0.737 |        0.849
      14.000 |        0.032 |        1.260 |        1.292
       7.000 |        0.041 |        0.363 |        0.404
       9.000 |        0.048 |        0.732 |        0.780
       9.000 |        0.056 |        0.380 |        0.436
      10.000 |        0.224 |        1.093 |        1.316
       7.000 |        0.084 |        0.340 |        0.425
      11.000 |        0.054 |        1.159 |        1.212
       8.000 |        0.061 |        0.867 |        0.928
       5.000 |        0.037 |        0.403 |        0.440
       7.000 |        0.066 |        0.621 |        0.687
       7.000 |        0.040 |        0.342 |        0.382
       7.000 |        0.094 |        1.128 |        1.222
      13.000 |        0.036 |        0.384 |        0.420
       8.000 |        0.131 |        1.457 |        1.588
       8.000 |        0.034 |        1.137 |        1.171
       6.000 |        0.031 |        0.511 |        0.542
      17.000 |        0.056 |        1.021 |        1.078
       7.000 |        0.073 |        0.592 |        0.665
      16.000 |        0.104 |        1.162 |        1.267
       9.000 |        0.055 |        1.302 |        1.357
       5.000 |        0.081 |        0.463 |        0.544
      11.000 |        0.063 |        0.424 |        0.487
       5.000 |        0.034 |        0.293 |        0.327
       8.000 |        0.031 |        0.305 |        0.336
       9.000 |        0.039 |        0.747 |        0.786
